,HMSY_Open,HMSY_High,HMSY_Low,HMSY_Close,HMSY_Adj Close,HMSY_Volume,HMSY_Dividend Amount,HMSY_Split Coefficient
2013-12-24,22.28,22.42,22.09,22.29,22.29,200100,0.0,1.0
2013-12-23,22.07,22.38,21.7906,22.3,22.3,590600,0.0,1.0
2013-12-20,21.29,21.99,21.16,21.84,21.84,1333300,0.0,1.0
2013-12-19,21.66,21.7187,21.03,21.22,21.22,456800,0.0,1.0
2013-12-18,21.15,21.73,21.06,21.71,21.71,473500,0.0,1.0
2013-12-17,20.9,21.22,20.78,21.15,21.15,640300,0.0,1.0
2013-12-16,20.77,21.0,20.405,20.87,20.87,476100,0.0,1.0
2013-12-13,20.94,21.16,20.5,20.63,20.63,806600,0.0,1.0
2013-12-12,22.01,22.03,20.84,20.94,20.94,1775200,0.0,1.0
2013-12-11,22.42,22.6,21.81,21.99,21.99,611400,0.0,1.0
2013-12-10,22.4,22.65,22.09,22.29,22.29,544800,0.0,1.0
2013-12-09,22.47,22.61,22.15,22.54,22.54,431300,0.0,1.0
2013-12-06,22.75,23.0,22.39,22.47,22.47,555800,0.0,1.0
2013-12-05,22.32,22.74,22.27,22.47,22.47,464100,0.0,1.0
2013-12-04,22.68,22.8,22.18,22.42,22.42,368500,0.0,1.0
2013-12-03,22.65,22.79,22.48,22.71,22.71,587300,0.0,1.0
2013-12-02,22.84,23.01,22.52,22.66,22.66,1352000,0.0,1.0
2013-11-29,23.2,23.27,22.89,22.91,22.91,189200,0.0,1.0
2013-11-27,23.11,23.15,22.81,23.07,23.07,336100,0.0,1.0
2013-11-26,22.83,23.16,22.58,23.11,23.11,505000,0.0,1.0
2013-11-25,22.62,23.06,22.5188,22.87,22.87,519500,0.0,1.0
2013-11-22,22.91,22.91,22.51,22.63,22.63,623100,0.0,1.0
2013-11-21,23.08,23.13,22.75,22.97,22.97,674000,0.0,1.0
2013-11-20,22.57,23.02,22.51,22.95,22.95,1029100,0.0,1.0
2013-11-19,22.03,22.685,21.79,22.53,22.53,1221100,0.0,1.0
2013-11-18,21.38,22.2275,21.35,22.09,22.09,829200,0.0,1.0
2013-11-15,21.29,21.52,21.14,21.36,21.36,595400,0.0,1.0
2013-11-14,20.94,21.57,20.67,21.33,21.33,502300,0.0,1.0
2013-11-13,21.36,21.4475,20.47,20.95,20.95,1005900,0.0,1.0
2013-11-12,21.1,21.54,20.97,21.53,21.53,630600,0.0,1.0
2013-11-11,22.68,22.9299,21.11,21.18,21.18,1220700,0.0,1.0
2013-11-08,17.64,23.6,17.39,22.95,22.95,2898200,0.0,1.0
2013-11-07,19.48,19.62,18.7,18.74,18.74,2163500,0.0,1.0
2013-11-06,19.34,19.5,19.02,19.41,19.41,1043900,0.0,1.0
2013-11-05,19.61,19.68,19.26,19.26,19.26,964400,0.0,1.0
2013-11-04,20.08,20.43,19.72,19.74,19.74,1043200,0.0,1.0
2013-11-01,21.09,21.27,19.96,20.08,20.08,1206700,0.0,1.0
2013-10-31,21.53,21.58,21.04,21.155,21.155,771000,0.0,1.0
2013-10-30,21.34,21.69,21.21,21.53,21.53,499100,0.0,1.0
2013-10-29,21.55,21.8,21.23,21.35,21.35,680200,0.0,1.0
2013-10-28,21.27,21.65,21.1,21.49,21.49,436400,0.0,1.0
2013-10-25,20.98,21.31,20.79,21.23,21.23,1138700,0.0,1.0
2013-10-24,21.38,21.54,20.84,20.9,20.9,1047100,0.0,1.0
2013-10-23,21.42,21.44,21.03,21.29,21.29,408500,0.0,1.0
2013-10-22,21.41,21.71,21.37,21.48,21.48,544100,0.0,1.0
2013-10-21,21.47,21.5,21.2,21.38,21.38,632400,0.0,1.0
2013-10-18,21.79,21.79,21.151,21.4,21.4,838600,0.0,1.0
2013-10-17,21.46,21.665,21.26,21.63,21.63,378100,0.0,1.0
2013-10-16,21.65,21.855,21.37,21.5,21.5,478700,0.0,1.0
2013-10-15,21.7,21.91,21.36,21.48,21.48,512700,0.0,1.0
2013-10-14,21.46,21.86,21.28,21.73,21.73,489700,0.0,1.0
2013-10-11,21.32,21.63,21.3,21.63,21.63,569100,0.0,1.0
2013-10-10,21.21,21.67,20.97,21.43,21.43,508600,0.0,1.0
2013-10-09,21.13,21.24,20.77,20.99,20.99,785100,0.0,1.0
2013-10-08,21.52,21.68,20.98,21.11,21.11,505100,0.0,1.0
2013-10-07,21.63,21.84,21.43,21.51,21.51,508200,0.0,1.0
2013-10-04,20.95,22.07,20.83,21.84,21.84,1130000,0.0,1.0
2013-10-03,20.88,21.16,20.73,20.99,20.99,768400,0.0,1.0
2013-10-02,21.16,21.31,20.925,20.96,20.96,1083000,0.0,1.0
2013-10-01,21.46,21.52,21.1,21.31,21.31,1622900,0.0,1.0
2013-09-30,22.05,22.305,21.43,21.49,21.49,1943900,0.0,1.0
2013-09-27,23.42,23.5,22.0301,22.23,22.23,1005300,0.0,1.0
2013-09-26,23.44,23.79,23.35,23.63,23.63,711500,0.0,1.0
2013-09-25,22.94,23.545,22.5,23.45,23.45,758700,0.0,1.0
2013-09-24,22.8,23.12,22.31,22.97,22.97,1028800,0.0,1.0
2013-09-23,23.45,23.55,22.68,22.75,22.75,684300,0.0,1.0
2013-09-20,23.75,23.91,23.44,23.44,23.44,836300,0.0,1.0
2013-09-19,23.77,23.91,23.62,23.71,23.71,229900,0.0,1.0
2013-09-18,23.65,23.93,23.54,23.74,23.74,390500,0.0,1.0
2013-09-17,23.65,23.91,23.5201,23.71,23.71,453900,0.0,1.0
2013-09-16,23.88,23.98,23.46,23.65,23.65,553500,0.0,1.0
2013-09-13,23.81,23.98,23.41,23.52,23.52,409400,0.0,1.0
2013-09-12,24.22,24.22,23.62,23.82,23.82,318600,0.0,1.0
2013-09-11,23.83,24.1,23.68,23.85,23.85,357400,0.0,1.0
2013-09-10,23.89,23.98,23.58,23.83,23.83,586700,0.0,1.0
2013-09-09,23.97,24.34,23.54,23.83,23.83,519300,0.0,1.0
2013-09-06,24.55,24.71,23.69,23.96,23.96,358600,0.0,1.0
2013-09-05,24.21,24.51,23.93,24.37,24.37,291400,0.0,1.0
2013-09-04,24.28,24.38,23.95,24.31,24.31,374400,0.0,1.0
2013-09-03,25.28,25.38,23.85,24.2,24.2,992300,0.0,1.0
2013-08-30,25.53,25.56,24.93,24.99,24.99,461500,0.0,1.0
2013-08-29,25.46,25.76,25.13,25.6,25.6,604500,0.0,1.0
2013-08-28,25.66,25.92,25.39,25.55,25.55,539900,0.0,1.0
2013-08-27,26.02,26.446,25.6,25.69,25.69,623700,0.0,1.0
2013-08-26,25.9,26.53,25.7,26.46,26.46,365000,0.0,1.0
2013-08-23,25.5,25.915,25.32,25.83,25.83,367900,0.0,1.0
2013-08-22,25.07,25.5,24.85,25.5,25.5,318400,0.0,1.0
2013-08-21,25.06,25.42,24.93,25.02,25.02,418900,0.0,1.0
2013-08-20,24.47,25.23,24.31,25.23,25.23,472600,0.0,1.0
2013-08-19,24.19,24.79,24.17,24.4,24.4,619600,0.0,1.0
2013-08-16,23.95,24.62,23.87,24.25,24.25,421400,0.0,1.0
2013-08-15,25.11,25.11,24.14,24.14,24.14,386100,0.0,1.0
2013-08-14,25.28,25.34,25.07,25.19,25.19,290600,0.0,1.0
2013-08-13,25.12,25.46,25.05,25.31,25.31,465600,0.0,1.0
2013-08-12,24.69,25.26,24.69,25.14,25.14,324800,0.0,1.0
2013-08-09,24.52,24.96,24.27,24.83,24.83,436500,0.0,1.0
2013-08-08,24.12,24.65,23.8001,24.6,24.6,675200,0.0,1.0
2013-08-07,24.0,24.31,23.75,24.08,24.08,296500,0.0,1.0
2013-08-06,24.39,24.39,24.04,24.13,24.13,313500,0.0,1.0
2013-08-05,24.11,24.51,24.04,24.4,24.4,421900,0.0,1.0
2013-08-02,23.9,24.46,23.8325,24.09,24.09,362200,0.0,1.0
2013-08-01,24.3,24.81,23.89,24.03,24.03,881400,0.0,1.0
2013-07-31,24.49,24.8,24.07,24.19,24.19,471600,0.0,1.0
2013-07-30,24.28,24.86,24.1291,24.49,24.49,374600,0.0,1.0
2013-07-29,25.87,25.87,24.61,24.73,24.73,546700,0.0,1.0
2013-07-26,24.4,26.77,24.4,25.86,25.86,993200,0.0,1.0
2013-07-25,24.5,24.83,24.43,24.59,24.59,618900,0.0,1.0
2013-07-24,25.39,25.58,24.54,24.6,24.6,494200,0.0,1.0
2013-07-23,26.44,26.51,25.31,25.43,25.43,529800,0.0,1.0
2013-07-22,25.5,26.4,25.5,26.33,26.33,374200,0.0,1.0
2013-07-19,25.45,25.74,25.45,25.6,25.6,381600,0.0,1.0
2013-07-18,25.51,25.59,25.26,25.46,25.46,357300,0.0,1.0
2013-07-17,25.61,25.61,25.28,25.48,25.48,311500,0.0,1.0
2013-07-16,25.79,26.1,25.425,25.47,25.47,282600,0.0,1.0
2013-07-15,25.38,25.83,25.22,25.82,25.82,426300,0.0,1.0
2013-07-12,25.49,25.87,25.28,25.55,25.55,288300,0.0,1.0
2013-07-11,24.6,25.45,24.5,25.43,25.43,534600,0.0,1.0
2013-07-10,24.47,24.78,24.22,24.43,24.43,891400,0.0,1.0
2013-07-09,24.22,24.63,24.12,24.509,24.509,917700,0.0,1.0
2013-07-08,23.87,24.29,23.82,24.15,24.15,643400,0.0,1.0
2013-07-05,23.26,23.83,23.24,23.82,23.82,387800,0.0,1.0
2013-07-03,23.04,23.19,22.9,23.18,23.18,419000,0.0,1.0
2013-07-02,23.48,23.48,23.02,23.12,23.12,412700,0.0,1.0
2013-07-01,23.42,23.59,23.16,23.45,23.45,609900,0.0,1.0
2013-06-28,23.81,23.81,23.24,23.3,23.3,675100,0.0,1.0
2013-06-27,23.5,23.91,23.44,23.82,23.82,505300,0.0,1.0
2013-06-26,22.84,23.34,22.43,23.29,23.29,851800,0.0,1.0
2013-06-25,22.51,22.79,22.01,22.68,22.68,700700,0.0,1.0
2013-06-24,22.12,22.54,21.89,22.34,22.34,610300,0.0,1.0
2013-06-21,22.47,22.69,22.0,22.29,22.29,974200,0.0,1.0
2013-06-20,22.33,22.67,22.15,22.44,22.44,777400,0.0,1.0
2013-06-19,22.98,23.0,22.5,22.55,22.55,797100,0.0,1.0
2013-06-18,22.84,23.09,22.75,22.965,22.965,701100,0.0,1.0
2013-06-17,22.73,22.96,22.57,22.78,22.78,412100,0.0,1.0
2013-06-14,22.78,22.89,22.49,22.56,22.56,363800,0.0,1.0
2013-06-13,22.57,22.89,22.301,22.73,22.73,742900,0.0,1.0
2013-06-12,23.03,23.03,22.475,22.53,22.53,732600,0.0,1.0
2013-06-11,22.53,23.45,22.27,23.0,23.0,1733300,0.0,1.0
2013-06-10,24.38,24.43,22.5,22.81,22.81,1283900,0.0,1.0
2013-06-07,24.52,24.57,24.13,24.34,24.34,334800,0.0,1.0
2013-06-06,24.03,24.5,24.0,24.37,24.37,454100,0.0,1.0
2013-06-05,24.63,24.8,24.16,24.25,24.25,265300,0.0,1.0
2013-06-04,24.99,25.17,24.51,24.72,24.72,443100,0.0,1.0
2013-06-03,25.01,25.3,24.69,25.04,25.04,964700,0.0,1.0
2013-05-31,24.88,25.28,24.41,24.9,24.9,531900,0.0,1.0
2013-05-30,24.74,25.39,24.73,25.0,25.0,747000,0.0,1.0
2013-05-29,25.1,25.2,24.54,24.72,24.72,286600,0.0,1.0
2013-05-28,25.5,25.94,25.15,25.2,25.2,412500,0.0,1.0
2013-05-24,25.07,25.38,24.8,25.36,25.36,282600,0.0,1.0
2013-05-23,25.04,25.45,24.8,25.14,25.14,540200,0.0,1.0
2013-05-22,25.43,25.61,24.9,25.19,25.19,631800,0.0,1.0
2013-05-21,25.27,25.53,25.15,25.39,25.39,839400,0.0,1.0
2013-05-20,25.49,25.78,25.2,25.23,25.23,423000,0.0,1.0
2013-05-17,25.2,25.61,24.93,25.59,25.59,464500,0.0,1.0
2013-05-16,25.79,26.09,25.3,25.42,25.42,583900,0.0,1.0
2013-05-15,25.8,26.04,25.79,25.91,25.91,502800,0.0,1.0
2013-05-14,25.6,26.005,25.2,25.91,25.91,737100,0.0,1.0
2013-05-13,25.15,26.06,25.12,25.65,25.65,1136600,0.0,1.0
2013-05-10,24.95,25.48,24.95,25.24,25.24,409600,0.0,1.0
2013-05-09,24.7,25.3399,24.63,25.01,25.01,783200,0.0,1.0
2013-05-08,24.86,24.95,24.59,24.76,24.76,574500,0.0,1.0
2013-05-07,24.49,24.8715,24.44,24.84,24.84,440900,0.0,1.0
2013-05-06,24.52,24.8,24.31,24.54,24.54,453000,0.0,1.0
2013-05-03,25.06,25.1575,24.43,24.52,24.52,1051400,0.0,1.0
2013-05-02,24.77,24.97,24.55,24.82,24.82,1076300,0.0,1.0
2013-05-01,25.21,25.35,24.68,24.76,24.76,1162100,0.0,1.0
2013-04-30,25.0,25.47,24.8201,25.21,25.21,858500,0.0,1.0
2013-04-29,25.29,25.63,24.66,25.03,25.03,1025100,0.0,1.0
2013-04-26,22.23,26.22,22.23,25.33,25.33,3332500,0.0,1.0
2013-04-25,23.57,23.9,23.16,23.71,23.71,1554400,0.0,1.0
2013-04-24,23.52,23.69,23.39,23.46,23.46,830800,0.0,1.0
2013-04-23,24.0,24.255,23.21,23.5,23.5,742000,0.0,1.0
2013-04-22,23.9,24.14,23.09,23.87,23.87,1236200,0.0,1.0
2013-04-19,24.4,24.79,23.34,23.68,23.68,2165300,0.0,1.0
2013-04-18,25.68,26.09,25.1,25.13,25.13,824700,0.0,1.0
2013-04-17,25.43,25.84,25.03,25.65,25.65,676400,0.0,1.0
2013-04-16,25.48,25.7699,25.27,25.54,25.54,652800,0.0,1.0
2013-04-15,26.53,26.69,25.06,25.14,25.14,791600,0.0,1.0
2013-04-12,26.96,27.3,26.43,26.62,26.62,731100,0.0,1.0
2013-04-11,27.54,27.71,26.84,27.1,27.1,1014800,0.0,1.0
2013-04-10,26.67,28.13,26.67,27.64,27.64,898800,0.0,1.0
2013-04-09,26.43,26.76,25.83,26.58,26.58,499600,0.0,1.0
2013-04-08,26.92,26.93,26.09,26.325,26.325,505700,0.0,1.0
2013-04-05,26.62,27.08,26.62,26.9,26.9,485200,0.0,1.0
2013-04-04,26.76,27.07,26.54,27.01,27.01,299900,0.0,1.0
2013-04-03,27.07,27.215,26.585,26.74,26.74,517000,0.0,1.0
2013-04-02,27.56,27.71,26.96,27.05,27.05,571600,0.0,1.0
2013-04-01,27.18,27.47,26.36,27.47,27.47,1072000,0.0,1.0
2013-03-28,27.88,27.88,27.11,27.15,27.15,860700,0.0,1.0
2013-03-27,27.81,28.27,27.47,27.7,27.7,586900,0.0,1.0
2013-03-26,27.98,28.2452,27.66,27.98,27.98,275500,0.0,1.0
2013-03-25,28.22,28.41,27.7,27.91,27.91,544200,0.0,1.0
2013-03-22,27.88,28.4,27.84,28.19,28.19,568000,0.0,1.0
2013-03-21,27.83,28.08,27.58,27.84,27.84,464900,0.0,1.0
2013-03-20,28.48,28.55,27.89,28.02,28.02,861000,0.0,1.0
2013-03-19,29.06,29.32,28.22,28.36,28.36,1444500,0.0,1.0
2013-03-18,29.84,30.0,28.95,29.06,29.06,1213000,0.0,1.0
2013-03-15,31.0,31.176,30.02,30.09,30.09,1066800,0.0,1.0
2013-03-14,31.23,31.26,30.82,31.07,31.07,929500,0.0,1.0
2013-03-13,31.25,31.43,31.04,31.28,31.28,655000,0.0,1.0
2013-03-12,31.38,31.42,31.2,31.27,31.27,649300,0.0,1.0
2013-03-11,31.09,31.69,30.84,31.5,31.5,1124100,0.0,1.0
2013-03-08,31.22,31.48,30.63,31.05,31.05,1066100,0.0,1.0
2013-03-07,30.27,31.93,30.0901,30.91,30.91,1328800,0.0,1.0
2013-03-06,30.35,30.96,30.13,30.25,30.25,465600,0.0,1.0
2013-03-05,30.0,30.54,29.82,30.35,30.35,643500,0.0,1.0
2013-03-04,29.44,30.245,29.44,30.01,30.01,1071200,0.0,1.0
2013-03-01,28.68,29.94,28.395,29.57,29.57,1249300,0.0,1.0
2013-02-28,28.69,29.24,28.685,29.05,29.05,707100,0.0,1.0
2013-02-27,28.15,29.15,27.96,28.74,28.74,777600,0.0,1.0
2013-02-26,27.5,28.35,27.5,28.25,28.25,780200,0.0,1.0
2013-02-25,28.15,28.33,26.84,27.35,27.35,1332100,0.0,1.0
2013-02-22,26.53,28.47,26.13,28.32,28.32,1400900,0.0,1.0
2013-02-21,26.62,27.01,25.53,25.95,25.95,1054000,0.0,1.0
2013-02-20,27.25,27.615,26.6,26.6,26.6,488200,0.0,1.0
2013-02-19,27.04,27.5,26.78,27.27,27.27,428400,0.0,1.0
2013-02-15,27.55,27.55,26.92,26.96,26.96,530500,0.0,1.0
2013-02-14,26.9,27.69,26.83,27.41,27.41,393600,0.0,1.0
2013-02-13,26.76,26.92,26.541,26.9,26.9,574500,0.0,1.0
2013-02-12,26.92,27.15,26.56,26.7,26.7,389700,0.0,1.0
2013-02-11,26.9,26.94,26.5,26.83,26.83,421900,0.0,1.0
2013-02-08,27.08,27.08,26.6,26.94,26.94,456200,0.0,1.0
2013-02-07,27.65,27.65,26.84,26.97,26.97,760000,0.0,1.0
2013-02-06,27.42,28.02,27.29,27.59,27.59,654500,0.0,1.0
2013-02-05,27.47,27.87,27.36,27.54,27.54,609600,0.0,1.0
2013-02-04,27.77,28.1099,27.3,27.45,27.45,549300,0.0,1.0
2013-02-01,27.43,27.9,27.15,27.85,27.85,682200,0.0,1.0
2013-01-31,27.65,27.77,27.25,27.26,27.26,903600,0.0,1.0
2013-01-30,28.32,28.54,27.52,27.62,27.62,963100,0.0,1.0
2013-01-29,27.8,28.42,27.58,28.42,28.42,757600,0.0,1.0
2013-01-28,26.88,27.76,26.175,27.74,27.74,1647500,0.0,1.0
2013-01-25,28.54,28.72,28.13,28.3,28.3,703800,0.0,1.0
2013-01-24,28.54,28.8,28.18,28.39,28.39,743100,0.0,1.0
2013-01-23,28.93,29.14,28.45,28.45,28.45,556100,0.0,1.0
2013-01-22,28.44,28.995,28.24,28.99,28.99,679600,0.0,1.0
2013-01-18,28.66,28.66,28.17,28.4,28.4,707800,0.0,1.0
2013-01-17,28.44,28.78,28.35,28.7,28.7,375000,0.0,1.0
2013-01-16,28.57,28.7999,28.17,28.31,28.31,739200,0.0,1.0
2013-01-15,28.36,28.9,28.13,28.84,28.84,890700,0.0,1.0
2013-01-14,28.14,28.52,27.78,28.47,28.47,747300,0.0,1.0
2013-01-11,28.42,28.52,27.68,27.88,27.88,771400,0.0,1.0
2013-01-10,27.79,28.84,27.6,28.48,28.48,1301300,0.0,1.0
2013-01-09,26.27,28.0,26.27,27.64,27.64,1123700,0.0,1.0
2013-01-08,26.28,26.6,25.995,26.14,26.14,641500,0.0,1.0
2013-01-07,25.64,26.28,25.6,26.2,26.2,844900,0.0,1.0
2013-01-04,26.48,26.48,25.67,25.75,25.75,1100900,0.0,1.0
2013-01-03,26.27,26.65,26.06,26.32,26.32,647100,0.0,1.0
2013-01-02,26.32,26.5785,25.82,26.32,26.32,943000,0.0,1.0
2012-12-31,25.3,25.99,25.17,25.92,25.92,587800,0.0,1.0
2012-12-28,25.44,25.75,25.23,25.35,25.35,563600,0.0,1.0
2012-12-27,25.55,25.72,25.21,25.57,25.57,531800,0.0,1.0
2012-12-26,25.72,25.78,25.33,25.5,25.5,627600,0.0,1.0
2012-12-24,25.71,25.8663,25.36,25.75,25.75,254800,0.0,1.0
2012-12-21,26.11,26.37,25.65,25.77,25.77,2030900,0.0,1.0
2012-12-20,25.56,26.34,25.2,26.12,26.12,972300,0.0,1.0
2012-12-19,25.89,26.03,24.89,25.61,25.61,861900,0.0,1.0
2012-12-18,25.56,26.66,25.45,25.96,25.96,1355500,0.0,1.0
2012-12-17,25.31,25.685,25.1,25.6,25.6,1191500,0.0,1.0
2012-12-14,23.48,25.82,23.48,25.3,25.3,1874400,0.0,1.0
2012-12-13,23.36,23.71,23.2,23.42,23.42,554700,0.0,1.0
2012-12-12,23.72,23.9,23.18,23.27,23.27,752000,0.0,1.0
2012-12-11,23.73,24.02,23.57,23.64,23.64,1257700,0.0,1.0
2012-12-10,23.83,23.99,23.57,23.63,23.63,446500,0.0,1.0
2012-12-07,23.67,24.15,23.48,23.82,23.82,1099300,0.0,1.0
2012-12-06,23.58,23.86,23.41,23.53,23.53,664700,0.0,1.0
2012-12-05,23.37,23.77,23.36,23.73,23.73,1446200,0.0,1.0
2012-12-04,23.09,23.38,22.7923,23.36,23.36,536000,0.0,1.0
2012-12-03,23.28,23.5,22.94,23.11,23.11,2132700,0.0,1.0
2012-11-30,23.3,23.48,22.7,23.17,23.17,2495800,0.0,1.0
2012-11-29,22.04,22.66,21.83,22.61,22.61,3734100,0.0,1.0
2012-11-28,22.54,22.54,21.78,21.98,21.98,2239200,0.0,1.0
2012-11-27,22.89,22.89,22.5,22.64,22.64,1138500,0.0,1.0
2012-11-26,23.12,23.32,22.83,22.87,22.87,683200,0.0,1.0
2012-11-23,23.1,23.45,22.9,23.22,23.22,317900,0.0,1.0
2012-11-21,23.05,23.32,22.84,23.01,23.01,579400,0.0,1.0
2012-11-20,22.97,23.15,22.35,22.96,22.96,875600,0.0,1.0
2012-11-19,23.53,23.7,22.8,22.94,22.94,1456500,0.0,1.0
2012-11-16,23.31,23.6,22.44,23.05,23.05,1764100,0.0,1.0
2012-11-15,23.59,23.88,23.33,23.39,23.39,1271000,0.0,1.0
2012-11-14,24.53,24.57,23.59,23.66,23.66,1012500,0.0,1.0
2012-11-13,24.31,24.59,24.0,24.54,24.54,1150900,0.0,1.0
2012-11-12,24.38,24.54,24.02,24.48,24.48,577700,0.0,1.0
2012-11-09,24.15,24.57,23.73,24.29,24.29,1213500,0.0,1.0
2012-11-08,24.16,24.685,23.51,24.3,24.3,1845000,0.0,1.0
2012-11-07,23.98,26.99,23.57,24.16,24.16,5956300,0.0,1.0
2012-11-06,22.52,23.23,22.11,23.15,23.15,1411200,0.0,1.0
2012-11-05,21.41,22.56,21.2,22.5,22.5,1718700,0.0,1.0
2012-11-02,22.12,22.32,21.36,21.36,21.36,1158500,0.0,1.0
2012-11-01,23.04,23.41,21.95,22.01,22.01,2553300,0.0,1.0
2012-10-31,20.65,23.645,19.99,23.12,23.12,4553500,0.0,1.0
2012-10-26,21.71,22.01,18.5,20.61,20.61,10945500,0.0,1.0
2012-10-25,26.47,27.26,26.154,26.92,26.92,582400,0.0,1.0
2012-10-24,27.07,27.08,26.26,26.36,26.36,1199200,0.0,1.0
2012-10-23,27.27,27.27,26.18,26.97,26.97,908000,0.0,1.0
2012-10-22,27.21,27.57,27.053,27.41,27.41,765600,0.0,1.0
2012-10-19,27.3,27.47,27.02,27.06,27.06,1743600,0.0,1.0
2012-10-18,27.47,27.6,27.15,27.4,27.4,1211800,0.0,1.0
2012-10-17,27.43,27.77,27.04,27.4,27.4,971700,0.0,1.0
2012-10-16,27.94,27.97,27.46,27.65,27.65,496400,0.0,1.0
2012-10-15,27.6499,27.96,27.37,27.86,27.86,510400,0.0,1.0
2012-10-12,27.58,27.83,27.37,27.62,27.62,568500,0.0,1.0
2012-10-11,27.93,28.23,27.42,27.65,27.65,756900,0.0,1.0
2012-10-10,27.55,28.01,27.28,27.86,27.86,1107400,0.0,1.0
2012-10-09,27.49,27.74,26.95,27.48,27.48,1125100,0.0,1.0
2012-10-08,27.62,27.9699,27.36,27.55,27.55,548600,0.0,1.0
2012-10-05,27.73,28.07,27.24,27.79,27.79,1207100,0.0,1.0
2012-10-04,29.38,29.4,26.81,27.7868,27.7868,7859800,0.0,1.0
2012-10-03,32.51,33.0,31.81,32.24,32.24,694100,0.0,1.0
2012-10-02,32.63,33.2,32.3,32.37,32.37,522700,0.0,1.0
2012-10-01,33.64,33.64,32.03,32.51,32.51,912000,0.0,1.0
2012-09-28,33.17,33.62,32.96,33.39,33.39,807200,0.0,1.0
2012-09-27,31.78,33.38,31.39,33.37,33.37,943400,0.0,1.0
2012-09-26,32.17,32.38,31.42,31.74,31.74,591700,0.0,1.0
2012-09-25,32.37,32.7972,31.92,32.1,32.1,670000,0.0,1.0
2012-09-24,32.18,32.48,31.99,32.32,32.32,696500,0.0,1.0
2012-09-21,33.05,33.1,32.33,32.37,32.37,1049500,0.0,1.0
2012-09-20,32.33,32.89,32.33,32.73,32.73,610900,0.0,1.0
2012-09-19,32.87,33.07,32.41,32.59,32.59,482000,0.0,1.0
2012-09-18,32.88,33.26,32.61,32.77,32.77,545500,0.0,1.0
2012-09-17,32.18,33.23,32.1,32.93,32.93,724300,0.0,1.0
2012-09-14,32.68,32.97,32.28,32.52,32.52,941900,0.0,1.0
2012-09-13,33.0,33.1,32.46,32.68,32.68,871800,0.0,1.0
2012-09-12,33.22,33.31,32.905,33.0,33.0,1160700,0.0,1.0
2012-09-11,33.61,33.8882,32.92,33.12,33.12,997400,0.0,1.0
2012-09-10,34.0,34.7,33.51,33.59,33.59,1322400,0.0,1.0
2012-09-07,34.85,34.85,33.93,34.22,34.22,849600,0.0,1.0
2012-09-06,35.07,35.49,34.565,34.66,34.66,750800,0.0,1.0
2012-09-05,34.86,35.731,34.64,34.96,34.96,818500,0.0,1.0
2012-09-04,34.59,35.31,34.17,35.1,35.1,901000,0.0,1.0
2012-08-31,34.89,35.12,34.27,34.46,34.46,576300,0.0,1.0
2012-08-30,34.89,34.95,34.46,34.89,34.89,454100,0.0,1.0
2012-08-29,34.64,35.1799,34.31,35.01,35.01,405500,0.0,1.0
2012-08-28,33.98,34.63,33.95,34.53,34.53,489300,0.0,1.0
2012-08-27,33.8,34.59,33.79,34.08,34.08,816900,0.0,1.0
2012-08-24,33.69,34.22,31.911,33.92,33.92,3138400,0.0,1.0
2012-08-23,35.12,35.29,34.73,35.26,35.26,765500,0.0,1.0
2012-08-22,35.84,35.97,34.73,35.08,35.08,1493500,0.0,1.0
2012-08-21,36.86,37.0,35.9,35.97,35.97,957500,0.0,1.0
2012-08-20,36.22,36.69,35.94,36.61,36.61,692800,0.0,1.0
2012-08-17,36.27,36.3685,35.95,36.2,36.2,669400,0.0,1.0
2012-08-16,36.52,36.78,36.13,36.205,36.205,586200,0.0,1.0
2012-08-15,36.78,37.19,36.5,36.63,36.63,478300,0.0,1.0
2012-08-14,36.36,37.1,36.21,36.71,36.71,798400,0.0,1.0
2012-08-13,36.25,36.9699,35.54,36.17,36.17,995100,0.0,1.0
2012-08-10,35.68,36.06,35.0,35.9,35.9,584400,0.0,1.0
2012-08-09,35.63,36.35,35.28,35.63,35.63,605200,0.0,1.0
2012-08-08,34.88,36.12,34.55,35.77,35.77,794800,0.0,1.0
2012-08-07,34.77,35.31,34.55,34.95,34.95,727200,0.0,1.0
2012-08-06,34.7,35.0,34.35,34.74,34.74,601800,0.0,1.0
2012-08-03,34.38,34.98,34.22,34.53,34.53,866800,0.0,1.0
2012-08-02,33.09,34.25,33.06,34.13,34.13,587900,0.0,1.0
2012-08-01,34.33,34.9,33.29,33.6,33.6,811100,0.0,1.0
2012-07-31,34.44,35.0,34.33,34.41,34.41,1003200,0.0,1.0
2012-07-30,35.07,35.51,34.14,34.43,34.43,968800,0.0,1.0
2012-07-27,31.75,35.98,31.75,34.35,34.35,2178600,0.0,1.0
2012-07-26,31.13,31.65,30.68,31.57,31.57,644000,0.0,1.0
2012-07-25,31.01,31.108,30.35,30.72,30.72,728500,0.0,1.0
2012-07-24,31.5,31.85,30.69,30.86,30.86,623900,0.0,1.0
2012-07-23,31.04,31.64,31.0,31.54,31.54,397000,0.0,1.0
2012-07-20,31.74,31.91,31.35,31.61,31.61,531700,0.0,1.0
2012-07-19,32.0,32.23,31.73,31.87,31.87,373200,0.0,1.0
2012-07-18,32.19,32.42,31.85,32.01,32.01,463600,0.0,1.0
2012-07-17,32.14,32.44,31.615,32.25,32.25,637800,0.0,1.0
