,SCG_Open,SCG_High,SCG_Low,SCG_Close,SCG_Adj Close,SCG_Volume,SCG_Dividend Amount,SCG_Split Coefficient
2012-10-01,48.6,48.6,47.81,47.88,37.9020642411471,605900,0.0,1.0
2012-09-28,47.91,48.32,47.66,48.27,38.2107903283244,849600,0.0,1.0
2012-09-27,48.82,48.82,48.09,48.13,38.0999655790813,637600,0.0,1.0
2012-09-26,48.68,49.12,48.55,48.68,38.5353485225364,618700,0.0,1.0
2012-09-25,48.67,48.99,48.6,48.62,38.4878522014322,519900,0.0,1.0
2012-09-24,48.04,48.81,48.04,48.69,38.5432645760538,642600,0.0,1.0
2012-09-21,48.61,48.7,48.2799,48.44,38.3453632381196,2738100,0.0,1.0
2012-09-20,48.48,48.74,48.3,48.49,38.3849435057064,703000,0.0,1.0
2012-09-19,48.14,48.52,48.02,48.44,38.3453632381196,639900,0.0,1.0
2012-09-18,48.16,48.24,47.89,48.04,38.028721097425,420200,0.0,1.0
2012-09-17,48.28,48.58,48.01,48.11,38.0841334720465,413300,0.0,1.0
2012-09-14,49.19,49.19,48.31,48.42,38.3295311310849,518400,0.0,1.0
2012-09-13,48.07,48.99,48.03,48.97,38.76491407454,695800,0.0,1.0
2012-09-12,48.3,48.315,48.01,48.25,38.1949582212897,455500,0.0,1.0
2012-09-11,48.31,48.49,48.21,48.27,38.2107903283244,546400,0.0,1.0
2012-09-10,48.5,48.5,48.22,48.25,38.1949582212897,534800,0.0,1.0
2012-09-07,48.46,48.6,48.21,48.32,38.2503705959112,473100,0.0,1.0
2012-09-06,47.85,48.47,47.76,48.43,38.3374471846022,770400,0.495,1.0
2012-09-05,48.0,48.23,47.98,48.16,37.7379960431363,1032100,0.0,1.0
2012-09-04,47.44,47.97,47.37,47.9,37.5342610146642,1465600,0.0,1.0
2012-08-31,47.65,47.7,47.18,47.36,37.111119032453,1376300,0.0,1.0
2012-08-30,47.61,47.6392,47.26,47.38,37.1267909577201,342500,0.0,1.0
2012-08-29,47.71,47.88,47.61,47.74,37.4088856125276,241400,0.0,1.0
2012-08-28,47.82,48.03,47.7,47.72,37.3932136872605,305400,0.0,1.0
2012-08-27,48.06,48.21,47.76,47.9,37.5342610146642,432300,0.0,1.0
2012-08-24,47.64,47.97,47.52,47.93,37.5577689025649,410100,0.0,1.0
2012-08-23,48.12,48.16,47.56,47.59,37.2913461730245,300900,0.0,1.0
2012-08-22,48.26,48.46,48.1,48.14,37.7223241178692,375500,0.0,1.0
2012-08-21,48.8,48.84,48.37,48.38,37.9103872210742,283300,0.0,1.0
2012-08-20,48.58,48.67,48.2825,48.67,38.1376301374469,294300,0.0,1.0
2012-08-17,48.74,48.87,48.43,48.57,38.0592705111115,499600,0.0,1.0
2012-08-16,48.71,48.91,48.53,48.6,38.0827783990121,464700,0.0,1.0
2012-08-15,48.95,49.11,48.63,48.65,38.1219582121799,470000,0.0,1.0
2012-08-14,48.88,49.15,48.65,49.02,38.4118888296209,482500,0.0,1.0
2012-08-13,48.95,48.98,48.77,48.89,38.3100213153849,410800,0.0,1.0
2012-08-10,48.36,49.03,48.36,48.96,38.3648730538196,492100,0.0,1.0
2012-08-09,48.58,48.77,48.45,48.63,38.1062862869128,343200,0.0,1.0
2012-08-08,48.84,48.98,48.29,48.64,38.1141222495463,583700,0.0,1.0
2012-08-07,49.39,49.49,48.81,48.84,38.2708415022171,633400,0.0,1.0
2012-08-06,49.21,49.61,49.08,49.18,38.5372642317576,340800,0.0,1.0
2012-08-03,49.52,49.68,48.51,49.34,38.6626396338942,345400,0.0,1.0
2012-08-02,48.7,48.87,48.0,48.57,38.0592705111115,518900,0.0,1.0
2012-08-01,49.29,50.34,48.89,48.89,38.3100213153849,653300,0.0,1.0
2012-07-31,49.66,49.76,49.17,49.17,38.529428269124,460700,0.0,1.0
2012-07-30,49.37,49.72,49.14,49.65,38.905554475534,368300,0.0,1.0
2012-07-27,48.83,49.55,48.78,49.46,38.7566711854967,655500,0.0,1.0
2012-07-26,48.28,48.63,48.22,48.51,38.0122547353103,414800,0.0,1.0
2012-07-25,47.9,47.93,47.48,47.8,37.4559013883288,349700,0.0,1.0
2012-07-24,48.15,48.29,47.545,47.73,37.401049649894,537800,0.0,1.0
2012-07-23,48.41,48.51,48.06,48.16,37.7379960431363,269100,0.0,1.0
2012-07-20,48.45,48.89,48.36,48.67,38.1376301374469,440600,0.0,1.0
2012-07-19,48.53,48.78,48.11,48.62,38.0984503242792,437700,0.0,1.0
2012-07-18,48.44,48.56,48.3,48.52,38.0200906979438,483600,0.0,1.0
2012-07-17,48.14,48.55,48.04,48.51,38.0122547353103,769200,0.0,1.0
2012-07-16,48.64,48.73,48.42,48.53,38.0279266605774,370400,0.0,1.0
2012-07-13,48.26,48.84,48.26,48.73,38.1846459132482,429900,0.0,1.0
2012-07-12,48.23,48.39,48.07,48.28,37.8320275947388,404100,0.0,1.0
2012-07-11,48.01,48.4,47.95,48.35,37.8868793331736,488000,0.0,1.0
2012-07-10,48.04,48.25,47.9,47.99,37.6047846783661,385900,0.0,1.0
2012-07-09,48.18,48.28,47.71,47.92,37.5499329399313,421100,0.0,1.0
2012-07-06,47.86,48.21,47.73,48.15,37.7301600805028,327100,0.0,1.0
2012-07-05,48.31,48.4,47.99,48.09,37.6831443047015,425700,0.0,1.0
2012-07-03,48.47,48.51,48.08,48.38,37.9103872210742,361100,0.0,1.0
2012-07-02,48.07,48.51,47.94,48.46,37.9730749221426,708200,0.0,1.0
2012-06-29,48.0,48.11,47.58,47.84,37.487245238863,761800,0.0,1.0
2012-06-28,47.04,47.48,46.71,47.42,37.1581348082542,686000,0.0,1.0
2012-06-27,46.8,47.27,46.72,47.27,37.0405953687511,463300,0.0,1.0
2012-06-26,46.57,46.76,46.36,46.64,36.546929722838,832000,0.0,1.0
2012-06-25,46.37,46.57,46.22,46.4,36.358866619633,875800,0.0,1.0
2012-06-22,46.9,46.9,46.46,46.56,36.4842420217697,1017900,0.0,1.0
2012-06-21,47.42,47.68,46.65,46.73,36.6174533865399,828100,0.0,1.0
2012-06-20,47.89,47.89,47.19,47.32,37.0797751819188,729200,0.0,1.0
2012-06-19,48.02,48.0799,47.6,47.69,37.3697057993599,1092900,0.0,1.0
2012-06-18,47.99,48.09,47.86,47.97,37.589112753099,638300,0.0,1.0
2012-06-15,48.0,48.24,47.85,48.04,37.6439644915338,655800,0.0,1.0
2012-06-14,47.68,47.87,47.59,47.85,37.4950812014965,563400,0.0,1.0
2012-06-13,47.59,47.83,47.31,47.58,37.2835102103909,464400,0.0,1.0
2012-06-12,47.78,47.78,47.11,47.59,37.2913461730245,619800,0.0,1.0
2012-06-11,47.2,47.84,47.13,47.38,37.1267909577201,963600,0.0,1.0
2012-06-08,46.93,47.2,46.89,46.99,36.821188415012,1179000,0.0,1.0
2012-06-07,47.18,47.28,46.87,47.09,36.8995480413474,912500,0.495,1.0
2012-06-06,47.09,47.5,46.92,47.5,36.8336352204266,675300,0.0,1.0
2012-06-05,46.76,47.21,46.57,47.01,36.4536671939422,957300,0.0,1.0
2012-06-04,46.87,46.99,46.59,46.7,36.2132792588194,872900,0.0,1.0
2012-06-01,46.46,46.997,46.46,46.76,36.25980595594,566400,0.0,1.0
2012-05-31,46.5,47.22,46.5,46.95,36.4071404968217,650900,0.0,1.0
2012-05-30,46.63,46.96,46.47,46.58,36.1202258645783,643600,0.0,1.0
2012-05-29,46.73,46.81,46.44,46.77,36.2675604054601,346200,0.0,1.0
2012-05-25,46.44,46.69,46.39,46.65,36.174507011219,335400,0.0,1.0
2012-05-24,46.14,46.54,46.03,46.4,35.9806457732167,378600,0.0,1.0
2012-05-23,46.37,46.51,45.9,46.08,35.7325033885738,367000,0.0,1.0
2012-05-22,46.15,46.54,46.05,46.49,36.0504358188975,601800,0.0,1.0
2012-05-21,45.87,46.03,45.69,46.02,35.6859766914533,416800,0.0,1.0
2012-05-18,46.19,46.25,45.7,45.87,35.569659948652,783600,0.0,1.0
2012-05-17,46.33,46.33,45.9499,46.07,35.7247489390538,525200,0.0,1.0
2012-05-16,46.46,46.49,46.05,46.36,35.9496279751364,586300,0.0,1.0
2012-05-15,46.72,46.79,46.17,46.33,35.9263646265761,437000,0.0,1.0
2012-05-14,46.35,46.76,46.058,46.65,36.174507011219,479300,0.0,1.0
2012-05-11,46.5,46.79,46.34,46.53,36.0814536169779,428500,0.0,1.0
2012-05-10,46.16,46.695,46.04,46.61,36.1434892131386,648400,0.0,1.0
2012-05-09,45.38,46.0,45.33,45.81,35.5231332515314,735000,0.0,1.0
2012-05-08,45.32,45.78,45.32,45.69,35.4300798572903,667000,0.0,1.0
2012-05-07,45.57,45.72,45.4,45.59,35.3525353620895,488300,0.0,1.0
2012-05-04,45.63,46.16,45.63,45.67,35.4145709582502,670000,0.0,1.0
2012-05-03,45.74,46.47,45.51,45.87,35.569659948652,601500,0.0,1.0
2012-05-02,46.2,46.2,45.86,45.97,35.6472044438529,479100,0.0,1.0
2012-05-01,46.2,46.64,45.95,46.37,35.9573824246565,514700,0.0,1.0
2012-04-30,46.08,46.25,45.9,46.12,35.7635211866542,604000,0.0,1.0
2012-04-27,45.97,46.2,45.84,46.12,35.7635211866542,391200,0.0,1.0
2012-04-26,45.6,45.92,45.35,45.85,35.5541510496118,372400,0.0,1.0
2012-04-25,45.83,45.83,45.45,45.64,35.3913076096899,579700,0.0,1.0
2012-04-24,45.27,45.61,45.19,45.59,35.3525353620895,829200,0.0,1.0
2012-04-23,45.34,45.34,44.89,45.18,35.0346029317658,859900,0.0,1.0
2012-04-20,44.99,45.6,44.965,45.59,35.3525353620895,668100,0.0,1.0
2012-04-19,44.88,45.07,44.61,44.86,34.7864605471229,455800,0.0,1.0
2012-04-18,44.78,44.97,44.62,44.84,34.7709516480827,421200,0.0,1.0
2012-04-17,44.5,44.95,44.185,44.95,34.8562505928037,600200,0.0,1.0
2012-04-16,43.46,44.64,43.32,44.36,34.3987380711184,1143900,0.0,1.0
2012-04-13,44.33,44.81,44.27,44.28,34.3367024749577,570200,0.0,1.0
2012-04-12,43.99,44.4,43.8,44.4,34.4297558691988,551200,0.0,1.0
2012-04-11,44.32,44.32,43.94,44.0,34.1195778883952,429200,0.0,1.0
2012-04-10,44.65,44.65,43.91,44.01,34.1273323379153,688900,0.0,1.0
2012-04-09,44.57,44.88,44.57,44.77,34.7166705014421,374800,0.0,1.0
2012-04-05,45.09,45.16,44.75,45.05,34.9337950880046,405100,0.0,1.0
2012-04-04,45.0,45.33,44.95,45.2,35.050111830806,456900,0.0,1.0
2012-04-03,45.64,45.68,45.01,45.34,35.1586741240872,880200,0.0,1.0
2012-04-02,45.85,45.85,45.185,45.6,35.3602898116095,996600,0.0,1.0
2012-03-30,45.73,46.12,45.56,45.61,35.3680442611296,1342900,0.0,1.0
2012-03-29,45.27,45.65,44.78,45.65,35.39906205921,771600,0.0,1.0
2012-03-28,45.41,45.5,45.04,45.36,35.1741830231274,783800,0.0,1.0
2012-03-27,45.19,45.43,45.11,45.34,35.1586741240872,435800,0.0,1.0
2012-03-26,44.88,45.24,44.81,45.2,35.050111830806,506200,0.0,1.0
2012-03-23,44.61,44.72,44.47,44.61,34.5925993091207,349300,0.0,1.0
2012-03-22,44.25,44.66,44.24,44.54,34.53831816248,521400,0.0,1.0
2012-03-21,44.38,44.59,44.3,44.44,34.4607736672791,453900,0.0,1.0
2012-03-20,44.48,44.73,44.35,44.44,34.4607736672791,542300,0.0,1.0
2012-03-19,44.67,45.03,44.56,44.6,34.5848448596006,454000,0.0,1.0
2012-03-16,44.87,45.0,44.545,44.69,34.6546349052814,748600,0.0,1.0
2012-03-15,45.07,45.07,44.5,44.88,34.8019694461631,423100,0.0,1.0
2012-03-14,45.56,45.7,44.82,45.0,34.8950228404042,548900,0.0,1.0
2012-03-13,45.5,45.65,45.22,45.64,35.3913076096899,398700,0.0,1.0
2012-03-12,44.9,45.495,44.8,45.42,35.2207097202479,448500,0.0,1.0
2012-03-09,44.63,44.95,44.4401,44.85,34.7787060976028,397600,0.0,1.0
2012-03-08,44.6,44.69,44.3531,44.59,34.5770904100805,390100,0.0,1.0
2012-03-07,44.23,44.43,43.77,44.39,34.4220014196787,588800,0.495,1.0
2012-03-06,44.51,44.65,44.17,44.58,34.1880989927431,625600,0.0,1.0
2012-03-05,44.58,44.84,44.3,44.75,34.3184708372646,438200,0.0,1.0
2012-03-02,44.63,44.74,44.4401,44.63,34.2264436528965,422900,0.0,1.0
2012-03-01,44.99,45.17,44.5303,44.73,34.3031329732032,723500,0.0,1.0
2012-02-29,45.27,45.27,44.74,45.0,34.5101941380314,705900,0.0,1.0
2012-02-28,45.44,45.54,44.91,45.15,34.6252281184915,489600,0.0,1.0
2012-02-27,45.2,45.45,45.06,45.35,34.778606759105,1887000,0.0,1.0
2012-02-24,45.33,45.55,45.25,45.35,34.778606759105,1700300,0.0,1.0
2012-02-23,45.16,45.37,45.01,45.18,34.6482349145835,1846000,0.0,1.0
2012-02-22,44.94,45.25,44.8499,45.1,34.5868834583382,448900,0.0,1.0
2012-02-21,44.88,45.14,44.56,44.81,34.3644844294486,467600,0.0,1.0
2012-02-17,45.05,45.06,44.77,44.85,34.3951601575713,574200,0.0,1.0
2012-02-16,44.7,44.95,44.57,44.78,34.3414776333566,1099900,0.0,1.0
2012-02-15,44.74,45.16,44.15,44.6,34.2034368568045,1652600,0.0,1.0
2012-02-14,45.23,45.23,44.72,45.0,34.5101941380314,707100,0.0,1.0
2012-02-13,45.46,45.58,45.0,45.15,34.6252281184915,584000,0.0,1.0
2012-02-10,45.37,45.43,45.13,45.31,34.7479310309823,408500,0.0,1.0
2012-02-09,45.81,45.81,45.312,45.49,34.8859718075344,413600,0.0,1.0
2012-02-08,45.78,45.85,45.48,45.73,35.0700261762706,384900,0.0,1.0
2012-02-07,45.09,45.84,45.08,45.68,35.0316815161172,468000,0.0,1.0
2012-02-06,45.15,45.47,45.12,45.2,34.6635727786449,448200,0.0,1.0
2012-02-03,45.31,45.49,44.92,45.32,34.755599963013,484800,0.0,1.0
2012-02-02,45.3,45.39,44.95,45.0,34.5101941380314,520200,0.0,1.0
2012-02-01,45.03,45.335,44.94,45.2,34.6635727786449,543200,0.0,1.0
2012-01-31,44.87,45.0,44.63,44.83,34.37982229351,599000,0.0,1.0
2012-01-30,44.85,44.85,44.45,44.7,34.2801261771112,1013400,0.0,1.0
2012-01-27,44.9,45.0,44.74,44.95,34.4718494778781,884100,0.0,1.0
2012-01-26,45.25,45.25,44.82,45.01,34.5178630700621,579200,0.0,1.0
2012-01-25,44.21,45.08,43.79,45.05,34.5485387981848,676100,0.0,1.0
2012-01-24,44.67,44.67,44.195,44.44,34.0807339443137,547900,0.0,1.0
2012-01-23,44.78,44.975,44.43,44.66,34.2494504489885,639300,0.0,1.0
2012-01-20,44.69,44.91,44.42,44.72,34.2954640411726,683800,0.0,1.0
2012-01-19,44.85,44.94,44.54,44.64,34.2341125849272,1054500,0.0,1.0
2012-01-18,44.81,44.91,44.44,44.85,34.3951601575713,1164900,0.0,1.0
2012-01-17,44.36,44.82,44.26,44.77,34.3338087013259,1003700,0.0,1.0
2012-01-13,43.75,44.05,43.56,44.05,33.7816455951174,603100,0.0,1.0
2012-01-12,44.25,44.34,43.9893,44.17,33.8736727794855,359200,0.0,1.0
2012-01-11,44.14,44.3,44.04,44.16,33.8660038474548,443300,0.0,1.0
2012-01-10,44.17,44.41,43.93,44.3,33.9733688958843,764200,0.0,1.0
2012-01-09,43.88,43.93,43.59,43.71,33.5209019060745,441400,0.0,1.0
2012-01-06,44.04,44.1,43.71,43.76,33.5592465662279,631900,0.0,1.0
2012-01-05,44.0,44.13,43.75,43.94,33.69728734278,903700,0.0,1.0
2012-01-04,44.52,44.65,44.11,44.12,33.8353281193321,667600,0.0,1.0
2012-01-03,45.57,45.58,44.31,44.46,34.096071808375,835400,0.0,1.0
2011-12-30,45.46,45.48,45.05,45.06,34.5562077302155,416200,0.0,1.0
2011-12-29,45.04,45.38,44.98,45.34,34.7709378270743,360300,0.0,1.0
2011-12-28,45.22,45.24,44.79,44.91,34.4411737497554,377400,0.0,1.0
2011-12-27,44.78,45.19,44.7,45.14,34.6175591864608,331400,0.0,1.0
2011-12-23,44.6,44.94,44.52,44.75,34.3184708372646,340300,0.0,1.0
2011-12-22,44.48,44.57,44.29,44.46,34.096071808375,485800,0.0,1.0
2011-12-21,43.84,44.36,43.7499,44.31,33.9810378279149,762100,0.0,1.0
2011-12-20,43.01,43.75,42.93,43.71,33.5209019060745,759800,0.0,1.0
2011-12-19,43.05,43.1,42.36,42.51,32.6006300623937,615900,0.0,1.0
2011-12-16,42.44,43.0699,42.28,42.78,32.8076912272219,1304200,0.0,1.0
2011-12-15,42.85,43.11,42.66,42.97,32.9534009358047,862500,0.0,1.0
2011-12-14,42.73,42.92,42.37,42.43,32.5392786061483,907100,0.0,1.0
2011-12-13,42.92,43.26,42.56,42.72,32.7616776350378,771300,0.0,1.0
2011-12-12,42.93,42.99,42.33,42.76,32.7923533631605,685000,0.0,1.0
2011-12-09,42.7,43.09,42.55,42.98,32.9610698678353,711800,0.0,1.0
2011-12-08,43.23,43.26,42.38,42.47,32.569954334271,1034300,0.0,1.0
2011-12-07,43.09,43.66,42.89,43.4,33.2831650131236,1414600,0.485,1.0
2011-12-06,43.55,43.83,43.43,43.61,33.0746001190001,477196,0.0,1.0
2011-12-05,43.63,43.93,43.27,43.61,33.0746001190001,398942,0.0,1.0
2011-12-02,43.69,43.69,43.06,43.14,32.7181437544982,562400,0.0,1.0
2011-12-01,43.61,43.88,43.37,43.43,32.9380849155739,664100,0.0,1.0
2011-11-30,43.03,43.66,42.9,43.62,33.0821842969683,1025100,0.0,1.0
2011-11-29,41.68,42.25,41.66,42.09,31.9218050678449,472300,0.0,1.0
2011-11-28,41.72,41.83,41.24,41.45,31.4364176778848,562500,0.0,1.0
2011-11-25,40.76,41.2,40.68,40.97,31.0723771354147,194700,0.0,1.0
2011-11-23,40.95,40.98,40.51,40.7,30.8676043302753,672400,0.0,1.0
2011-11-22,41.91,41.99,40.96,41.12,31.1861398049366,980800,0.0,1.0
2011-11-21,42.2,42.34,41.47,41.88,31.7625373305142,719800,0.0,1.0
2011-11-18,42.61,42.78,42.37,42.52,32.2479247204744,676700,0.0,1.0
2011-11-17,42.51,42.768,41.99,42.36,32.1265778729843,918700,0.0,1.0
2011-11-16,42.68,42.98,42.45,42.57,32.285845610315,679600,0.0,1.0
2011-11-15,42.49,42.88,42.46,42.79,32.4526975256138,605900,0.0,1.0
2011-11-14,42.92,43.0671,42.635,42.67,32.3616873899962,557000,0.0,1.0
2011-11-11,42.5,43.19,42.45,43.18,32.7484804663707,438400,0.0,1.0
2011-11-10,42.17,42.34,41.76,42.19,31.9976468475262,515800,0.0,1.0
2011-11-09,42.2,42.3,41.61,41.77,31.6791113728649,612200,0.0,1.0
2011-11-08,42.64,42.85,42.39,42.81,32.46786588155,714600,0.0,1.0
2011-11-07,42.66,42.71,42.17,42.62,32.3237665001556,602600,0.0,1.0
2011-11-04,42.44,42.806,42.05,42.62,32.3237665001556,562800,0.0,1.0
2011-11-03,42.17,42.88,42.07,42.8,32.4602817035819,671400,0.0,1.0
2011-11-02,41.99,42.38,41.93,42.05,31.8914683559724,607900,0.0,1.0
2011-11-01,41.52,41.97,41.17,41.29,31.3150708303948,561800,0.0,1.0
2011-10-31,42.56,42.82,42.28,42.28,32.0659044492393,644300,0.0,1.0
2011-10-28,42.91,43.0,42.56,42.9,32.5361234832632,914000,0.0,1.0
2011-10-27,42.62,43.13,42.44,42.53,32.2555088984425,1152100,0.0,1.0
2011-10-26,42.21,42.37,41.7,41.76,31.6715271948967,1033900,0.0,1.0
2011-10-25,41.83,42.6,41.64,41.68,31.6108537711517,998300,0.0,1.0
2011-10-24,42.39,42.75,42.39,42.55,32.2706772543787,744300,0.0,1.0
2011-10-21,42.4,42.72,42.34,42.66,32.3541032120281,813900,0.0,1.0
2011-10-20,41.7,42.11,41.63,41.91,31.7852898644186,692400,0.0,1.0
2011-10-19,41.68,42.27,41.46,41.59,31.5425961694386,682900,0.0,1.0
2011-10-18,41.08,41.94,40.73,41.61,31.5577645253748,924100,0.0,1.0
2011-10-17,41.07,41.28,40.9,41.0,31.0951296693191,431300,0.0,1.0
2011-10-14,40.96,41.14,40.79,40.99,31.087545491351,534600,0.0,1.0
2011-10-13,40.49,40.92,40.33,40.85,30.9813669997972,378900,0.0,1.0
2011-10-12,40.68,40.9219,40.47,40.64,30.8220992624665,539300,0.0,1.0
2011-10-11,40.77,40.79,40.43,40.59,30.7841783726259,367200,0.0,1.0
2011-10-10,40.52,40.92,40.45,40.82,30.9586144658928,535200,0.0,1.0
2011-10-07,40.31,40.57,40.0,40.15,30.4504745420283,668800,0.0,1.0
2011-10-06,39.38,40.18,39.32,40.17,30.4656428979646,499300,0.0,1.0
2011-10-05,39.51,39.6,38.89,39.38,29.8664928384826,823900,0.0,1.0
2011-10-04,39.14,39.41,38.49,39.37,29.8589086605145,1000000,0.0,1.0
2011-10-03,40.48,40.91,39.45,39.49,29.949918796132,1144500,0.0,1.0
2011-09-30,40.5,40.98,40.43,40.45,30.6779998810721,696200,0.0,1.0
2011-09-29,40.43,40.94,40.25,40.8,30.9434461099566,656400,0.0,1.0
2011-09-28,40.79,40.87,39.98,39.98,30.3215435165702,768400,0.0,1.0
2011-09-27,40.99,41.14,40.46,40.56,30.7614258387215,885700,0.0,1.0
2011-09-26,40.09,40.5,39.87,40.47,30.6931682370084,1576200,0.0,1.0
2011-09-23,39.35,40.0,39.22,39.75,30.1471074233033,851800,0.0,1.0
2011-09-22,39.09,39.5,38.65,39.36,29.8513244825463,1346800,0.0,1.0
2011-09-21,40.88,40.95,39.8,39.81,30.192612491112,1009800,0.0,1.0
2011-09-20,39.97,41.58,39.88,40.91,31.026872067606,1763100,0.0,1.0
2011-09-19,39.42,39.9,39.35,39.8,30.1850283131439,781700,0.0,1.0
2011-09-16,39.83,40.32,39.79,39.88,30.2457017368889,954400,0.0,1.0
2011-09-15,39.61,39.88,39.3,39.7,30.1091865334626,659400,0.0,1.0
2011-09-14,38.78,39.59,38.59,39.29,29.7982352367695,853100,0.0,1.0
2011-09-13,38.49,38.74,38.14,38.68,29.3356003807137,687400,0.0,1.0
2011-09-12,38.08,38.44,37.74,38.44,29.1535801094787,654900,0.0,1.0
2011-09-09,38.9,38.9,38.13,38.34,29.0777383297974,794200,0.0,1.0
2011-09-08,39.17,39.76,39.08,39.11,29.6617200333432,843100,0.0,1.0
2011-09-07,39.12,39.38,38.98,39.29,29.7982352367695,752600,0.485,1.0
2011-09-06,38.38,39.41,38.38,39.37,29.4948214021776,1493900,0.0,1.0
2011-09-02,39.51,39.75,39.36,39.39,29.5098048014167,667100,0.0,1.0
2011-09-01,40.28,40.55,39.93,40.01,29.9742901778289,680900,0.0,1.0
2011-08-31,40.06,40.39,39.93,40.22,30.1316158698395,828000,0.0,1.0
2011-08-30,39.8,40.15,39.63,39.91,29.8993731816334,888800,0.0,1.0
2011-08-29,39.5,39.83,39.41,39.83,29.839439584677,1762400,0.0,1.0
2011-08-26,38.94,39.3,38.07,39.09,29.2850538128301,2786800,0.0,1.0
2011-08-25,39.99,39.99,38.93,39.08,29.2775621132106,3233200,0.0,1.0
2011-08-24,39.21,39.94,39.08,39.88,29.8768980827748,1292300,0.0,1.0
2011-08-23,38.61,39.23,38.348,39.23,29.3899376075039,1355100,0.0,1.0
2011-08-22,39.18,39.23,38.36,38.58,28.902977132233,1178600,0.0,1.0
2011-08-19,38.46,39.04,38.27,38.58,28.902977132233,2171900,0.0,1.0
2011-08-18,38.16,39.68,38.03,39.15,29.3300040105474,3976600,0.0,1.0
2011-08-17,38.62,39.11,38.53,38.62,28.9329439307112,873000,0.0,1.0
2011-08-16,38.46,38.67,38.1705,38.57,28.8954854326134,1094900,0.0,1.0
2011-08-15,37.9,38.935,37.9,38.8,29.0677945238631,1081900,0.0,1.0
2011-08-12,38.16,38.31,37.43,37.59,28.1612988698973,1031400,0.0,1.0
2011-08-11,36.29,38.27,36.22,37.93,28.4160166569621,1606500,0.0,1.0
2011-08-10,36.26,37.1171,36.0,36.22,27.1349360220186,1907700,0.0,1.0
2011-08-09,35.39,36.85,34.64,36.82,27.5844379991917,2963300,0.0,1.0
2011-08-08,36.64,36.98,34.96,35.12,26.3108490638678,1817000,0.0,1.0
2011-08-05,37.06,37.455,36.1,37.32,27.9590229801694,2321900,0.0,1.0
2011-08-04,38.15,38.52,36.6,36.68,27.479554204518,1594500,0.0,1.0
2011-08-03,38.5,38.58,37.92,38.53,28.8655186341352,1241000,0.0,1.0
2011-08-02,39.0,39.12,38.3,38.36,28.7381597406028,1490500,0.0,1.0
2011-08-01,39.5,39.56,38.93,39.17,29.3449874097865,677600,0.0,1.0
2011-07-29,39.29,39.49,39.03,39.19,29.3599708090256,757800,0.0,1.0
2011-07-28,39.71,39.87,39.53,39.65,29.7045889915251,896100,0.0,1.0
2011-07-27,40.13,40.28,39.77,39.83,29.839439584677,791200,0.0,1.0
2011-07-26,40.42,40.42,40.13,40.17,30.0941573717418,729000,0.0,1.0
2011-07-25,40.32,40.71,40.21,40.44,30.2964332614697,787300,0.0,1.0
2011-07-22,40.97,40.97,40.4,40.54,30.3713502576652,549900,0.0,1.0
2011-07-21,40.37,41.0,40.34,40.97,30.693493341306,975600,0.0,1.0
2011-07-20,39.67,40.29,39.52,40.23,30.1391075694591,931200,0.0,1.0
2011-07-19,39.39,39.57,39.04,39.57,29.6446553945686,946100,0.0,1.0
2011-07-18,39.54,39.64,39.24,39.3,29.4423795048407,1012600,0.0,1.0
2011-07-15,39.62,39.74,39.27,39.74,29.772014288101,1534600,0.0,1.0
2011-07-14,39.46,39.65,39.36,39.49,29.5847217976122,1065800,0.0,1.0
2011-07-13,39.33,39.52,39.21,39.31,29.4498712044603,864300,0.0,1.0
2011-07-12,39.0,39.48,39.0,39.23,29.3899376075039,674000,0.0,1.0
2011-07-11,39.22,39.28,38.96,39.13,29.3150206113083,468300,0.0,1.0
2011-07-08,39.55,39.68,39.455,39.55,29.6296719953295,841400,0.0,1.0
2011-07-07,39.79,39.86,39.52,39.73,29.7645225884815,521300,0.0,1.0
2011-07-06,39.36,39.71,39.34,39.56,29.6371636949491,594400,0.0,1.0
2011-07-05,39.85,39.85,39.36,39.5,29.5922134972318,703100,0.0,1.0
2011-07-01,39.46,39.89,39.4107,39.86,29.8619146835357,686500,0.0,1.0
2011-06-30,39.47,39.49,39.15,39.37,29.4948214021776,699500,0.0,1.0
2011-06-29,39.1,39.4,39.01,39.31,29.4498712044603,630500,0.0,1.0
2011-06-28,39.04,39.2,38.8,39.05,29.2550870143519,551600,0.0,1.0
2011-06-27,38.66,39.0,38.66,38.91,29.1502032196782,485200,0.0,1.0
2011-06-24,38.61,38.91,38.57,38.66,28.9629107291894,665900,0.0,1.0
2011-06-23,38.5,38.61,38.16,38.53,28.8655186341352,1063300,0.0,1.0
2011-06-22,39.0,39.05,38.69,38.81,29.0752862234827,657000,0.0,1.0
2011-06-21,39.13,39.19,38.83,39.03,29.2401036151128,711200,0.0,1.0
2011-06-20,38.76,39.1,38.52,38.95,29.1801700181564,1176000,0.0,1.0
2011-06-17,38.95,39.13,38.7,38.76,29.0378277253849,2105900,0.0,1.0
2011-06-16,38.78,39.2,38.75,38.78,29.052811124624,853300,0.0,1.0
2011-06-15,38.97,39.28,38.64,38.79,29.0603028242435,639800,0.0,1.0
2011-06-14,39.26,39.37,39.0,39.18,29.3524791094061,1389800,0.0,1.0
2011-06-13,38.96,39.155,38.77,39.03,29.2401036151128,1605600,0.0,1.0
