,NFG_Open,NFG_High,NFG_Low,NFG_Close,NFG_Adj Close,NFG_Volume,NFG_Dividend Amount,NFG_Split Coefficient
2024-04-11,53.87,53.88,53.13,53.75,52.7953908199566,391124,0.0,1.0
2024-04-10,53.0,53.63,52.621,53.41,52.4614292780257,415893,0.0,1.0
2024-04-09,53.58,53.915,53.29,53.72,52.7659236250803,428812,0.0,1.0
2024-04-08,52.8,53.55,52.8,53.4,52.4516068797336,351343,0.0,1.0
2024-04-05,52.65,52.87,52.04,52.71,51.7738613975798,447820,0.0,1.0
2024-04-04,53.58,53.88,52.83,52.93,51.9899541600056,355229,0.0,1.0
2024-04-03,53.09,53.33,52.71,53.19,52.2453365155998,403447,0.0,1.0
2024-04-02,53.49,53.84,52.71,53.09,52.147112532679,374812,0.0,1.0
2024-04-01,53.95,53.95,52.78,53.35,52.4024948882732,392807,0.0,1.0
2024-03-28,53.12,53.75,53.12,53.72,52.7659236250803,583145,0.0,1.0
2024-03-27,51.8,53.1,51.8,52.98,52.0390661514661,783001,0.495,1.0
2024-03-26,52.43,52.55,52.17,52.18,50.7788400520523,521168,0.0,1.0
2024-03-25,52.18,52.495,52.04,52.36,50.954006614133,289731,0.0,1.0
2024-03-22,52.84,52.84,51.77,51.9,50.5063587332602,477210,0.0,1.0
2024-03-21,52.2,52.7,51.88,52.54,51.1291731762137,483747,0.0,1.0
2024-03-20,51.7,52.32,51.7,52.09,50.691256771012,372732,0.0,1.0
2024-03-19,51.46,52.07,51.36,52.05,50.6523308683274,423883,0.0,1.0
2024-03-18,51.28,51.685,51.135,51.34,49.9613960956759,478823,0.0,1.0
2024-03-15,50.72,51.41,50.72,51.33,49.9516646200047,1289920,0.0,1.0
2024-03-14,51.59,51.675,50.44,50.93,49.5624055931588,609093,0.0,1.0
2024-03-13,51.67,52.53,51.64,51.69,50.3019977441661,617841,0.0,1.0
2024-03-12,51.76,52.06,51.19,51.57,50.1852200361123,340549,0.0,1.0
2024-03-11,51.94,52.32,51.5,51.89,50.496627257589,589528,0.0,1.0
2024-03-08,51.25,51.25,50.22,50.82,49.4553593607762,340177,0.0,1.0
2024-03-07,50.99,51.225,50.78,51.03,49.6597203498703,443558,0.0,1.0
2024-03-06,50.45,50.965,49.9,50.75,49.3872390310781,486530,0.0,1.0
2024-03-05,50.16,50.91,50.0,50.08,48.7352301611112,484092,0.0,1.0
2024-03-04,48.93,50.1,48.68,50.08,48.7352301611112,631993,0.0,1.0
2024-03-01,48.7,48.98,48.32,48.76,47.4506753725196,517364,0.0,1.0
2024-02-29,48.94,49.105,48.43,48.74,47.4312124211773,530281,0.0,1.0
2024-02-28,48.99,49.05,48.41,48.7,47.3922865184927,513017,0.0,1.0
2024-02-27,48.84,49.02,48.185,49.0,47.6842307886272,492733,0.0,1.0
2024-02-26,48.75,48.756,48.06,48.52,47.217119956412,448114,0.0,1.0
2024-02-23,48.99,49.13,48.7,48.97,47.6550363616137,445065,0.0,1.0
2024-02-22,49.08,49.63,48.56,49.21,47.8885917777213,2792157,0.0,1.0
2024-02-21,48.7,50.07,48.57,49.61,48.2778508045672,1623207,0.0,1.0
2024-02-20,48.0,48.92,47.91,48.5,47.1976570050697,1082261,0.0,1.0
2024-02-16,47.57,48.23,47.17,48.0,46.7110832215123,960938,0.0,1.0
2024-02-15,46.91,47.97,46.91,47.85,46.5651110864451,482699,0.0,1.0
2024-02-14,47.2,47.44,46.355,46.76,45.5043802382899,549361,0.0,1.0
2024-02-13,47.97,48.2859,46.57,47.03,45.7671300814109,751749,0.0,1.0
2024-02-12,47.81,48.915,47.73,48.53,47.2268514320832,627647,0.0,1.0
2024-02-09,48.4,48.89,47.66,47.68,46.3996760000356,781541,0.0,1.0
2024-02-08,46.12,48.87,45.32,48.78,47.4701383238619,1212778,0.0,1.0
2024-02-07,46.34,46.5639,45.68,45.81,44.5798900495308,711410,0.0,1.0
2024-02-06,45.65,46.41,45.53,46.12,44.8815657953364,547354,0.0,1.0
2024-02-05,46.53,46.53,45.63,45.68,44.4533808658059,478142,0.0,1.0
2024-02-02,47.1,47.34,46.45,46.8,45.5433061409745,534731,0.0,1.0
2024-02-01,47.25,47.66,47.0,47.5,46.2245094379549,516868,0.0,1.0
2024-01-31,48.0,48.0,47.08,47.16,45.8936392651358,855858,0.0,1.0
2024-01-30,47.51,48.19,47.36,47.85,46.5651110864451,554718,0.0,1.0
2024-01-29,47.65,47.77,47.02,47.73,46.4483333783913,497131,0.0,1.0
2024-01-26,47.59,47.89,47.29,47.62,46.3412871460087,459421,0.0,1.0
2024-01-25,47.33,47.59,46.9603,47.4,46.1271946812434,413837,0.0,1.0
2024-01-24,47.87,47.8942,46.58,46.92,45.6600838490283,537164,0.0,1.0
2024-01-23,47.6,47.875,47.32,47.5,46.2245094379549,464198,0.0,1.0
2024-01-22,47.8,48.2177,47.45,47.6,46.3218241946664,504869,0.0,1.0
2024-01-19,47.95,47.95,47.39,47.8,46.5164537080893,372615,0.0,1.0
2024-01-18,48.5,48.61,47.205,47.72,46.4386019027202,571078,0.0,1.0
2024-01-17,48.78,49.16,48.23,48.62,47.3144347131235,495340,0.0,1.0
2024-01-16,49.97,50.25,48.97,49.15,47.8302029236944,416739,0.0,1.0
2024-01-12,50.54,51.05,50.06,50.38,49.0271744312456,497289,0.0,1.0
2024-01-11,50.45,50.45,49.68,49.88,48.5406006476882,407131,0.0,1.0
2024-01-10,50.7,51.01,50.435,50.59,49.2315354203398,461179,0.0,1.0
2024-01-09,50.66,51.02,50.14,50.85,49.4845537877896,478295,0.0,1.0
2024-01-08,50.17,50.985,49.93,50.93,49.5624055931588,460401,0.0,1.0
2024-01-05,50.24,50.86,49.85,50.58,49.2218039446686,757816,0.0,1.0
2024-01-04,50.89,51.11,50.54,50.63,49.2704613230243,448358,0.0,1.0
2024-01-03,50.77,51.163,50.31,50.6,49.2412668960109,485857,0.0,1.0
2024-01-02,50.22,51.18,50.01,50.81,49.445627885105,375627,0.0,1.0
2023-12-29,49.92,50.27,49.61,50.17,48.8228134421515,499474,0.0,1.0
2023-12-28,49.66,50.19,49.66,50.12,48.7741560637958,376739,0.495,1.0
2023-12-27,50.83,50.88,50.08,50.23,48.4031583341788,466633,0.0,1.0
2023-12-26,50.79,51.19,50.6,50.7,48.8560646534515,354544,0.0,1.0
2023-12-22,50.73,51.165,50.7,50.78,48.9331550907745,293976,0.0,1.0
2023-12-21,49.98,50.51,49.9,50.43,48.5958844274863,387706,0.0,1.0
2023-12-20,51.09,51.26,49.83,49.91,48.0947965848868,712412,0.0,1.0
2023-12-19,50.91,51.54,50.73,51.1,49.2415168400665,500127,0.0,1.0
2023-12-18,51.06,51.16,50.73,50.89,49.0391544420936,361063,0.0,1.0
2023-12-15,51.34,51.395,50.26,50.6,48.7597016067977,1226632,0.0,1.0
2023-12-14,51.35,52.44,51.07,51.28,49.4149703240432,511302,0.0,1.0
2023-12-13,49.69,51.47,49.69,51.21,49.3475161913856,781395,0.0,1.0
2023-12-12,50.4,50.4069,49.74,49.78,47.969524624237,408599,0.0,1.0
2023-12-11,50.35,51.16,50.21,50.84,48.9909729187667,416289,0.0,1.0
2023-12-08,50.7,51.1194,50.35,50.72,48.8753372627822,350336,0.0,1.0
2023-12-07,50.25,51.08,50.18,50.64,48.7982468254592,372145,0.0,1.0
2023-12-06,50.38,50.73,49.92,50.14,48.3164315921905,410953,0.0,1.0
2023-12-05,51.09,51.18,49.88,50.18,48.354976810852,409147,0.0,1.0
2023-12-04,51.04,51.7,51.04,51.45,49.5787875033546,307413,0.0,1.0
2023-12-01,50.73,51.765,50.68,51.51,49.6366053313468,316409,0.0,1.0
2023-11-30,50.55,50.945,50.3,50.79,48.9427913954398,526355,0.0,1.0
2023-11-29,50.88,51.005,50.28,50.42,48.586248122821,340700,0.0,1.0
2023-11-28,51.42,51.42,50.4601,50.76,48.9138824814437,312311,0.0,1.0
2023-11-27,51.04,51.185,50.375,50.93,49.0776996607551,363932,0.0,1.0
2023-11-24,51.21,51.5,51.09,51.24,49.3764251053817,96481,0.0,1.0
2023-11-22,50.34,51.14,49.9,51.11,49.2511531447318,243976,0.0,1.0
2023-11-21,50.52,50.58,49.98,50.33,48.4995213808326,309274,0.0,1.0
2023-11-20,50.94,51.1,50.41,50.7,48.8560646534515,220771,0.0,1.0
2023-11-17,51.9,51.9,51.025,51.17,49.3089709727241,345830,0.0,1.0
2023-11-16,52.09,52.27,51.2174,51.47,49.5980601126853,297865,0.0,1.0
2023-11-15,51.89,52.76,51.87,52.08,50.1858746972732,322926,0.0,1.0
2023-11-14,51.66,52.3641,51.5714,52.15,50.2533288299309,235926,0.0,1.0
2023-11-13,50.61,50.84,50.14,50.76,48.9138824814437,260673,0.0,1.0
2023-11-10,50.61,50.62,49.84,50.61,48.7693379114631,340609,0.0,1.0
2023-11-09,50.97,51.23,50.043,50.26,48.432067248175,284231,0.0,1.0
2023-11-08,51.71,51.71,50.66,50.8,48.9524277001052,248144,0.0,1.0
2023-11-07,52.29,52.29,51.78,51.94,50.050966431958,292386,0.0,1.0
2023-11-06,54.02,54.09,52.635,52.82,50.898961242511,423593,0.0,1.0
2023-11-03,53.67,54.45,53.53,54.17,52.1998623723366,428912,0.0,1.0
2023-11-02,50.13,53.33,48.6,53.08,51.1495051638107,614508,0.0,1.0
2023-11-01,50.95,51.795,50.635,51.68,49.8004225106582,370093,0.0,1.0
2023-10-31,50.53,50.99,50.45,50.95,49.0969722700858,885342,0.0,1.0
2023-10-30,51.41,51.87,50.06,50.56,48.7211563881362,375835,0.0,1.0
2023-10-27,51.9,51.9754,51.0,51.32,49.4535155427047,335180,0.0,1.0
2023-10-26,52.28,52.73,51.85,52.11,50.2147836112693,460250,0.0,1.0
2023-10-25,52.51,52.91,52.32,52.41,50.5038727512306,301677,0.0,1.0
2023-10-24,52.65,53.08,52.5,52.79,50.8700523285149,385668,0.0,1.0
2023-10-23,52.72,53.179,52.31,52.32,50.4171460092422,327180,0.0,1.0
2023-10-20,54.13,54.2,53.27,53.29,51.3518675617836,286258,0.0,1.0
2023-10-19,54.45,54.82,53.73,53.97,52.0071362790291,408702,0.0,1.0
2023-10-18,55.38,55.44,54.4,54.41,52.4311336843056,420385,0.0,1.0
2023-10-17,54.04,55.565,54.04,55.47,53.4525819788354,618723,0.0,1.0
2023-10-16,54.37,54.685,54.16,54.36,52.3829521609787,321760,0.0,1.0
2023-10-13,54.66,54.66,53.81,53.91,51.9493184510369,415565,0.0,1.0
2023-10-12,54.45,54.61,53.701,54.18,52.209498677002,300170,0.0,1.0
2023-10-11,54.0,54.4,53.67,54.27,52.2962254189904,418037,0.0,1.0
2023-10-10,53.83,54.21,53.63,54.12,52.1516808490097,515961,0.0,1.0
2023-10-09,52.24,53.8683,52.24,53.74,51.7855012717255,371040,0.0,1.0
2023-10-06,50.89,52.115,50.585,51.92,50.0316938226272,578043,0.0,1.0
2023-10-05,50.05,51.305,49.98,51.11,49.2511531447318,460570,0.0,1.0
2023-10-04,50.85,51.37,49.99,50.56,48.7211563881362,455993,0.0,1.0
2023-10-03,50.03,50.98,49.48,50.84,48.9909729187667,688152,0.0,1.0
2023-10-02,51.93,52.02,50.11,50.48,48.6440659508132,571077,0.0,1.0
2023-09-29,52.5,52.63,51.89,51.91,50.0220575179618,555216,0.0,1.0
2023-09-28,52.41,52.92,52.11,52.14,50.2436925252655,403017,0.495,1.0
2023-09-27,52.5,52.83,52.35,52.69,50.2961937713734,571362,0.0,1.0
2023-09-26,52.3,52.845,52.18,52.2,49.8284553969575,412272,0.0,1.0
2023-09-25,51.95,52.71,51.87,52.61,50.2198283224891,344297,0.0,1.0
2023-09-22,52.69,52.86,52.03,52.16,49.7902726725154,458626,0.0,1.0
2023-09-21,53.34,53.52,52.63,52.65,50.2580110469313,267731,0.0,1.0
2023-09-20,53.79,54.15,53.27,53.28,50.8593889568945,370039,0.0,1.0
2023-09-19,54.98,55.0278,53.64,53.66,51.2221248390946,527876,0.0,1.0
2023-09-18,54.33,54.75,53.69,54.75,52.2626040801422,630174,0.0,1.0
2023-09-15,54.27,54.4,53.88,54.21,51.7471373001737,1432036,0.0,1.0
2023-09-14,53.49,54.565,53.49,54.38,51.9094138790527,801251,0.0,1.0
2023-09-13,52.3,52.9,51.7324,52.86,50.4584703502524,389120,0.0,1.0
2023-09-12,51.57,52.39,51.36,52.17,49.7998183536259,304777,0.0,1.0
2023-09-11,51.93,51.96,51.51,51.58,49.2366231681047,391193,0.0,1.0
2023-09-08,51.77,51.91,51.365,51.86,49.5039022391995,263629,0.0,1.0
2023-09-07,51.73,52.465,51.24,51.44,49.1029836325573,987637,0.0,1.0
2023-09-06,51.88,52.01,51.35,51.42,49.0838922703363,437433,0.0,1.0
2023-09-05,53.56,53.84,51.87,51.99,49.6279960936364,426422,0.0,1.0
2023-09-01,54.11,54.41,53.5,53.75,51.3080359690894,310095,0.0,1.0
2023-08-31,53.42,53.86,53.11,53.74,51.2984902879789,813882,0.0,1.0
2023-08-30,53.05,53.44,52.913,53.18,50.7639321457893,367506,0.0,1.0
2023-08-29,53.21,53.21,52.63,53.09,50.6780210157945,365512,0.0,1.0
2023-08-28,53.11,53.69,52.81,53.04,50.6302926102419,337603,0.0,1.0
2023-08-25,53.2,53.26,52.5301,52.87,50.4680160313629,349935,0.0,1.0
2023-08-24,53.17,53.635,52.78,52.9,50.4966530746945,517814,0.0,1.0
2023-08-23,52.94,53.41,52.555,53.39,50.9643914491104,358494,0.0,1.0
2023-08-22,53.69,53.88,52.62,52.73,50.3343764958155,338234,0.0,1.0
2023-08-21,53.5,53.64,52.96,53.6,51.1648507524314,559311,0.0,1.0
2023-08-18,53.37,53.71,53.18,53.6,51.1648507524314,486512,0.0,1.0
2023-08-17,53.6,53.88,53.45,53.53,51.0980309846578,287692,0.0,1.0
2023-08-16,53.52,54.01,53.42,53.48,51.0503025791051,263965,0.0,1.0
2023-08-15,53.91,53.91,53.14,53.39,50.9643914491104,420496,0.0,1.0
2023-08-14,55.03,55.12,54.05,54.29,51.8235027490579,315249,0.0,1.0
2023-08-11,55.2,55.59,55.11,55.2,52.692159730116,376869,0.0,1.0
2023-08-10,55.61,55.99,54.99,55.29,52.7780708601107,547658,0.0,1.0
2023-08-09,54.12,55.83,54.12,55.67,53.1408067423108,732095,0.0,1.0
2023-08-08,54.08,54.1,53.34,53.89,51.4416755046368,410181,0.0,1.0
2023-08-07,54.16,54.65,53.61,54.33,51.8616854735,635780,0.0,1.0
2023-08-04,53.65,54.51,53.265,54.08,51.6230434457368,798687,0.0,1.0
2023-08-03,52.8,54.15,51.82,53.41,50.9834828113314,646688,0.0,1.0
2023-08-02,52.28,52.72,51.67,52.44,50.0575517436102,545639,0.0,1.0
2023-08-01,53.05,53.39,52.05,52.31,49.9334578891733,899665,0.0,1.0
2023-07-31,52.73,53.47,52.44,53.11,50.6971123780156,5582719,0.0,1.0
2023-07-28,52.02,52.38,51.515,52.35,49.9716406136154,676187,0.0,1.0
2023-07-27,52.43,52.43,51.43,51.57,49.2270774869942,459392,0.0,1.0
2023-07-26,52.02,52.67,52.011,52.45,50.0670974247207,583483,0.0,1.0
2023-07-25,51.74,52.54,51.405,52.3,49.9239122080628,527191,0.0,1.0
2023-07-24,51.9,52.24,51.53,51.87,49.5134479203101,500179,0.0,1.0
2023-07-21,52.25,52.5299,51.59,51.93,49.5707220069732,482301,0.0,1.0
2023-07-20,52.22,52.2599,51.29,52.12,49.7520899480733,529643,0.0,1.0
2023-07-19,51.96,52.8,51.62,51.87,49.5134479203101,559989,0.0,1.0
2023-07-18,50.34,52.04,50.34,51.43,49.0934379514468,722320,0.0,1.0
2023-07-17,50.53,50.7094,49.86,50.34,48.0529587103992,611881,0.0,1.0
2023-07-14,51.97,51.97,50.5,50.61,48.3106921003835,617954,0.0,1.0
2023-07-13,51.72,52.06,51.4,51.96,49.5993590503048,567399,0.0,1.0
2023-07-12,51.67,52.12,51.1576,51.72,49.3702627036521,692231,0.0,1.0
2023-07-11,50.15,51.03,50.05,51.0,48.6829736636941,580894,0.0,1.0
2023-07-10,50.31,51.04,49.69,49.9,47.632948741536,659192,0.0,1.0
2023-07-07,50.03,50.68,48.89,50.18,47.9002278126308,1429842,0.0,1.0
2023-07-06,51.0,51.0576,50.27,50.39,48.1006871159519,570465,0.0,1.0
2023-07-05,51.38,52.1,51.26,51.42,49.0838922703363,501156,0.0,1.0
2023-07-03,51.2,51.98,51.2,51.47,49.1316206758889,216582,0.0,1.0
2023-06-30,51.39,51.79,50.975,51.36,49.0266181836731,414262,0.0,1.0
2023-06-29,50.07,51.56,49.96,51.23,48.9025243292363,492639,0.495,1.0
2023-06-28,50.61,51.02,50.15,50.71,47.9429097870579,876868,0.0,1.0
2023-06-27,50.36,50.98,50.03,50.64,47.8767294738042,357545,0.0,1.0
2023-06-26,49.75,50.6,49.65,50.21,47.4701932638173,437607,0.0,1.0
2023-06-23,50.7,50.907,49.27,49.61,46.9029334359287,888469,0.0,1.0
2023-06-22,51.3,51.56,50.16,50.78,48.0090901003116,530757,0.0,1.0
2023-06-21,50.97,51.75,50.51,51.4,48.5952585891299,451183,0.0,1.0
2023-06-20,51.75,52.0,50.89,51.0,48.2170853705374,586826,0.0,1.0
2023-06-16,51.87,52.11,51.4,51.92,49.0868837733001,971902,0.0,1.0
2023-06-15,51.17,51.76,50.7,51.53,48.7181648851724,499064,0.0,1.0
2023-06-14,51.71,52.055,50.8,51.02,48.2359940314671,491258,0.0,1.0
2023-06-13,51.55,52.87,51.55,51.72,48.8977971640038,450152,0.0,1.0
2023-06-12,52.32,53.51,50.95,51.68,48.8599798421446,774095,0.0,1.0
2023-06-09,52.97,53.09,52.43,52.56,49.691960923048,449852,0.0,1.0
2023-06-08,53.29,53.29,52.23,52.97,50.0795884721053,469432,0.0,1.0
2023-06-07,52.24,53.53,51.97,53.44,50.5239420039514,281274,0.0,1.0
2023-06-06,51.89,52.2134,51.561,52.06,49.2192443998074,280294,0.0,1.0
2023-06-05,52.35,52.54,51.761,51.98,49.1436097560889,305224,0.0,1.0
2023-06-02,51.32,52.6,51.25,52.37,49.5123286442166,409948,0.0,1.0
2023-06-01,51.13,51.3,50.32,51.01,48.2265397010022,350015,0.0,1.0
2023-05-31,51.14,51.875,50.595,50.91,48.1319963963541,549421,0.0,1.0
2023-05-30,51.01,51.435,50.57,51.4,48.5952585891299,551659,0.0,1.0
2023-05-26,50.89,51.38,50.52,51.2,48.4061719798337,453316,0.0,1.0
2023-05-25,51.31,51.39,50.25,50.8,48.0279987612412,339407,0.0,1.0
2023-05-24,51.81,52.0,51.25,51.54,48.7276192156372,436125,0.0,1.0
2023-05-23,51.89,52.49,51.715,52.0,49.1625184170186,512163,0.0,1.0
2023-05-22,51.67,51.85,50.99,51.7,48.8788885030742,749976,0.0,1.0
2023-05-19,51.69,52.2,51.335,51.81,48.9828861381871,469384,0.0,1.0
2023-05-18,50.88,51.4,50.52,51.26,48.4628979626225,500858,0.0,1.0
2023-05-17,50.67,51.535,50.54,51.24,48.4439893016929,513654,0.0,1.0
2023-05-16,51.58,51.9,50.4,50.42,47.6687342035784,536374,0.0,1.0
2023-05-15,51.81,51.94,51.395,51.73,48.9072514944687,430366,0.0,1.0
2023-05-12,51.9,51.955,51.2,51.67,48.8505255116798,609821,0.0,1.0
2023-05-11,53.07,53.075,51.651,51.72,48.8977971640038,499217,0.0,1.0
2023-05-10,54.47,54.745,52.98,53.33,50.4199443688385,490788,0.0,1.0
2023-05-09,53.38,54.23,53.36,53.96,51.0155671881216,615853,0.0,1.0
2023-05-08,54.36,54.36,53.3,53.64,50.7130286132476,377876,0.0,1.0
2023-05-05,53.34,54.58,53.33,54.12,51.1668364755585,525003,0.0,1.0
2023-05-04,53.0,53.665,51.67,52.69,49.8148672190905,690213,0.0,1.0
2023-05-03,52.0,53.59,52.0,52.55,49.6825065925832,790074,0.0,1.0
2023-05-02,55.08,55.08,51.85,51.96,49.1247010951593,600553,0.0,1.0
2023-05-01,55.78,56.115,55.1,55.21,52.197358496223,434661,0.0,1.0
2023-04-28,55.2,56.675,55.2,55.9,52.849707298295,1286667,0.0,1.0
2023-04-27,54.66,55.55,54.55,55.44,52.4148080969136,450703,0.0,1.0
2023-04-26,54.6,55.03,54.24,54.7,51.7151876425176,700926,0.0,1.0
2023-04-25,55.06,55.37,54.4,54.99,51.9893632259971,659253,0.0,1.0
2023-04-24,55.0,55.45,54.79,55.31,52.2919018008711,328796,0.0,1.0
2023-04-21,55.18,55.26,54.8,55.03,52.0271805478564,265324,0.0,1.0
2023-04-20,55.41,55.42,54.78,54.87,51.8759112604194,397427,0.0,1.0
2023-04-19,55.58,55.8073,55.28,55.74,52.698438010858,306283,0.0,1.0
2023-04-18,55.9,55.9,55.17,55.63,52.5944403757451,309024,0.0,1.0
2023-04-17,56.3,56.59,55.66,56.08,53.0198852466616,365816,0.0,1.0
2023-04-14,56.43,56.84,55.83,56.11,53.048248238056,398354,0.0,1.0
2023-04-13,57.06,57.1,56.33,56.57,53.4831474394373,390426,0.0,1.0
2023-04-12,57.56,57.8,56.86,57.13,54.0125899454667,332932,0.0,1.0
2023-04-11,57.76,57.885,57.41,57.49,54.3529458421999,359398,0.0,1.0
2023-04-10,57.58,58.015,57.25,57.53,54.3907631640592,319729,0.0,1.0
2023-04-06,58.13,58.13,57.3,57.48,54.3434915117351,408247,0.0,1.0
2023-04-05,57.06,58.02,57.02,57.81,54.6554844170739,316030,0.0,1.0
2023-04-04,57.2,57.2,56.295,56.86,53.7573230229168,452510,0.0,1.0
2023-04-03,57.86,58.25,57.25,57.39,54.2584025375518,559692,0.0,1.0
2023-03-31,57.18,57.79,56.98,57.74,54.5893041038202,293741,0.0,1.0
2023-03-30,57.13,57.41,56.621,56.97,53.8613206580298,232010,0.475,1.0
2023-03-29,57.06,57.28,56.94,57.14,53.5753479397654,329230,0.0,1.0
2023-03-28,56.07,57.01,56.07,56.72,53.1815494424832,233096,0.0,1.0
2023-03-27,56.22,56.82,55.67,56.26,52.7502463264123,386943,0.0,1.0
2023-03-24,54.4,55.73,54.2,55.69,52.2158055086723,286660,0.0,1.0
2023-03-23,54.89,55.875,54.31,54.68,51.2688138842557,465920,0.0,1.0
2023-03-22,56.47,56.495,54.64,54.64,51.2313092654669,393034,0.0,1.0
2023-03-21,56.28,56.68,55.92,56.49,52.9658978844478,395097,0.0,1.0
2023-03-20,55.17,56.57,55.135,55.97,52.4783378401937,423264,0.0,1.0
2023-03-17,55.75,55.85,54.365,54.89,51.4657131328968,1696137,0.0,1.0
2023-03-16,54.32,55.89,53.94,55.8,52.3189432103414,544907,0.0,1.0
2023-03-15,54.98,55.47,54.0576,54.91,51.4844654422911,606788,0.0,1.0
2023-03-14,56.08,56.37,54.95,55.68,52.2064293539751,644672,0.0,1.0
2023-03-13,54.7,56.34,54.09,55.39,51.9345208677564,644827,0.0,1.0
2023-03-10,56.29,56.3303,55.06,55.34,51.8876400942705,493679,0.0,1.0
2023-03-09,58.1,58.45,56.88,56.93,53.3784486911243,364766,0.0,1.0
2023-03-08,57.93,58.55,57.6,57.97,54.3535687796324,345875,0.0,1.0
2023-03-07,58.26,58.5,57.76,58.05,54.42857801721,453388,0.0,1.0
2023-03-06,58.51,58.74,57.87,58.14,54.5129634094847,615550,0.0,1.0
2023-03-03,58.04,59.08,57.81,58.79,55.1224134648023,440800,0.0,1.0
2023-03-02,57.38,58.115,57.08,58.09,54.4660826359988,324635,0.0,1.0
2023-03-01,57.0,57.63,56.91,57.41,53.8285041165896,512617,0.0,1.0
2023-02-28,57.75,58.47,57.27,57.28,53.7066141055261,815601,0.0,1.0
2023-02-27,58.36,58.905,57.73,57.78,54.1754218403858,580299,0.0,1.0
2023-02-24,57.51,58.46,57.28,58.0,54.381697243724,565293,0.0,1.0
2023-02-23,57.71,57.96,57.22,57.67,54.0722841387166,413461,0.0,1.0
2023-02-22,56.25,58.02,56.24,57.33,53.753494879012,568459,0.0,1.0
2023-02-21,57.76,57.89,56.21,56.31,52.7971270998983,680151,0.0,1.0
2023-02-17,58.06,58.429,57.42,58.21,54.5785964923651,612239,0.0,1.0
2023-02-16,58.44,59.28,58.06,58.31,54.672358039337,568711,0.0,1.0
2023-02-15,58.18,58.87,57.58,58.78,55.1130373101051,351208,0.0,1.0
2023-02-14,58.77,59.24,58.161,58.49,54.8411288238865,400051,0.0,1.0
2023-02-13,58.34,58.9,58.2223,58.79,55.1224134648023,321172,0.0,1.0
2023-02-10,57.95,58.74,57.885,58.58,54.9255142161613,362262,0.0,1.0
2023-02-09,58.45,58.719,57.49,57.53,53.9410179729559,514886,0.0,1.0
2023-02-08,58.76,59.21,57.72,58.21,54.5785964923651,493523,0.0,1.0
2023-02-07,58.72,58.87,57.56,58.86,55.1880465476827,576657,0.0,1.0
2023-02-06,58.71,59.36,57.405,58.48,54.8317526691893,663624,0.0,1.0
2023-02-03,57.94,60.81,57.58,59.68,55.9568912328526,1254622,0.0,1.0
2023-02-02,57.62,58.62,57.31,57.98,54.3629449343296,669561,0.0,1.0
2023-02-01,57.62,57.85,56.6,57.18,53.6128525585541,700082,0.0,1.0
2023-01-31,56.91,58.06,56.53,58.06,54.4379541719072,1919677,0.0,1.0
2023-01-30,56.9,57.63,56.66,56.77,53.2284302159692,567558,0.0,1.0
2023-01-27,57.41,57.73,56.92,57.12,53.556595630371,550462,0.0,1.0
2023-01-26,57.82,57.985,56.47,57.41,53.8285041165896,663050,0.0,1.0
2023-01-25,58.72,58.79,57.53,57.77,54.1660456856886,602773,0.0,1.0
2023-01-24,59.3984,59.58,58.4,59.19,55.4974596526901,503611,0.0,1.0
2023-01-23,59.24,59.66,58.89,59.35,55.6474781278452,474609,0.0,1.0
2023-01-20,58.88,59.04,57.6,58.88,55.2067988570771,510660,0.0,1.0
2023-01-19,58.32,58.96,58.22,58.79,55.1224134648023,645819,0.0,1.0
2023-01-18,60.46,60.97,58.39,58.4,54.7567434316118,552045,0.0,1.0
2023-01-17,61.3,62.03,60.29,60.4,56.6319743710505,642561,0.0,1.0
2023-01-13,61.39,61.89,60.925,61.8,57.9446360286577,310637,0.0,1.0
2023-01-12,61.39,61.9,61.08,61.69,57.8414983269885,374161,0.0,1.0
2023-01-11,61.17,61.65,60.32,61.1,57.2883051998541,444903,0.0,1.0
2023-01-10,60.61,60.89,59.33,60.87,57.0726536418186,634423,0.0,1.0
2023-01-09,61.0,61.77,60.48,60.53,56.7538643821141,505137,0.0,1.0
2023-01-06,60.74,61.4803,60.18,60.5,56.7257359180225,748349,0.0,1.0
2023-01-05,61.03,61.24,59.93,60.26,56.5007082052898,692896,0.0,1.0
2023-01-04,60.52,61.89,60.14,61.46,57.6258467689531,626114,0.0,1.0
2023-01-03,62.92,63.759,59.5,60.48,56.7069836086281,936464,0.0,1.0
2022-12-30,63.94,64.18,62.92,63.3,59.3510592332367,453864,0.0,1.0
2022-12-29,63.47,64.22,63.16,64.05,60.0542708355263,416978,0.475,1.0
2022-12-28,65.16,65.54,64.01,64.04,59.6028749214584,336159,0.0,1.0
2022-12-27,65.52,65.63,65.01,65.2,60.6825022623218,309313,0.0,1.0
2022-12-23,64.0,65.18,63.85,65.17,60.6545808655753,279532,0.0,1.0
2022-12-22,64.37,64.385,62.625,63.81,59.3888108797355,365598,0.0,1.0
2022-12-21,63.85,64.7,63.8045,64.67,60.1892242531342,430709,0.0,1.0
2022-12-20,62.42,63.52,62.335,63.25,58.8676114738014,339865,0.0,1.0
2022-12-19,62.91,63.2499,62.1,62.57,58.2347264808815,355833,0.0,1.0
2022-12-16,63.18,63.39,62.41,62.8,58.4487905226044,1141539,0.0,1.0
2022-12-15,64.25,64.58,63.85,63.93,59.5004964667213,312566,0.0,1.0
