,INN_Open,INN_High,INN_Low,INN_Close,INN_Adj Close,INN_Volume,INN_Dividend Amount,INN_Split Coefficient
2024-07-23,6.05,6.2,6.01,6.12,6.04581818181818,847713,0.0,1.0
2024-07-22,6.03,6.08,5.94,6.05,5.97666666666667,601901,0.0,1.0
2024-07-19,5.98,6.05,5.89,6.0,5.92727272727273,742151,0.0,1.0
2024-07-18,6.13,6.225,5.95,5.97,5.89763636363636,1069525,0.0,1.0
2024-07-17,6.07,6.21,6.07,6.17,6.09521212121212,990166,0.0,1.0
2024-07-16,6.05,6.14,5.97,6.14,6.06557575757576,1447210,0.0,1.0
2024-07-15,5.95,6.0,5.88,5.99,5.91739393939394,1311387,0.0,1.0
2024-07-12,5.92,5.97,5.835,5.89,5.81860606060606,873487,0.0,1.0
2024-07-11,5.94,5.94,5.78,5.83,5.75933333333333,797169,0.0,1.0
2024-07-10,5.71,5.79,5.695,5.79,5.71981818181818,435730,0.0,1.0
2024-07-09,5.76,5.78,5.66,5.67,5.60127272727273,499565,0.0,1.0
2024-07-08,5.77,5.82,5.73,5.79,5.71981818181818,449139,0.0,1.0
2024-07-05,5.77,5.79,5.72,5.72,5.65066666666667,592196,0.0,1.0
2024-07-03,5.89,5.91,5.78,5.81,5.73957575757576,294885,0.0,1.0
2024-07-02,5.76,5.85,5.74,5.85,5.77909090909091,544364,0.0,1.0
2024-07-01,5.99,6.01,5.75,5.76,5.69018181818182,836996,0.0,1.0
2024-06-28,5.85,6.05,5.835,5.99,5.91739393939394,1723024,0.0,1.0
2024-06-27,5.76,5.83,5.72,5.82,5.74945454545455,427262,0.0,1.0
2024-06-26,5.81,5.84,5.755,5.76,5.69018181818182,536053,0.0,1.0
2024-06-25,5.86,5.905,5.82,5.86,5.7889696969697,386759,0.0,1.0
2024-06-24,5.88,5.955,5.86,5.89,5.81860606060606,364588,0.0,1.0
2024-06-21,5.95,6.0,5.82,5.84,5.76921212121212,1820637,0.0,1.0
2024-06-20,5.75,5.93,5.74,5.92,5.84824242424242,477707,0.0,1.0
2024-06-18,5.86,5.87,5.75,5.79,5.71981818181818,513460,0.0,1.0
2024-06-17,5.75,5.84,5.73,5.83,5.75933333333333,506723,0.0,1.0
2024-06-14,5.84,5.875,5.755,5.81,5.73957575757576,594242,0.0,1.0
2024-06-13,5.95,5.985,5.865,5.9,5.82848484848485,622150,0.0,1.0
2024-06-12,6.05,6.145,5.905,5.94,5.868,1075578,0.0,1.0
2024-06-11,5.97,5.99,5.88,5.88,5.80872727272727,706423,0.0,1.0
2024-06-10,5.94,6.02,5.89,6.01,5.93715151515152,1223459,0.0,1.0
2024-06-07,6.02,6.075,5.99,5.99,5.91739393939394,502397,0.0,1.0
2024-06-06,6.0,6.11,5.98,6.1,6.02606060606061,523982,0.0,1.0
2024-06-05,6.12,6.12,6.0,6.01,5.93715151515152,420431,0.0,1.0
2024-06-04,6.12,6.235,6.11,6.11,6.03593939393939,465565,0.0,1.0
2024-06-03,6.26,6.26,6.11,6.17,6.09521212121212,563174,0.0,1.0
2024-05-31,6.03,6.15,6.02,6.12,6.04581818181818,1757188,0.0,1.0
2024-05-30,6.05,6.07,5.98,6.02,5.9470303030303,499073,0.0,1.0
2024-05-29,5.94,6.01,5.94,6.0,5.92727272727273,744923,0.0,1.0
2024-05-28,6.04,6.085,5.98,6.02,5.9470303030303,389764,0.0,1.0
2024-05-24,6.06,6.06,5.98,6.02,5.9470303030303,440608,0.0,1.0
2024-05-23,6.04,6.06,5.97,6.02,5.9470303030303,861012,0.0,1.0
2024-05-22,6.0,6.07,6.0,6.03,5.95690909090909,350186,0.0,1.0
2024-05-21,5.98,6.04,5.98,6.04,5.96678787878788,369465,0.0,1.0
2024-05-20,6.03,6.035,5.995,6.0,5.92727272727273,531830,0.0,1.0
2024-05-17,6.1,6.1,5.98,6.01,5.93715151515152,438068,0.0,1.0
2024-05-16,5.99,6.09,5.975,6.07,5.99642424242424,545536,0.08,1.0
2024-05-15,6.19,6.19,6.05,6.05,5.89892140921409,364537,0.0,1.0
2024-05-14,6.12,6.16,6.045,6.13,5.97692367578221,505323,0.0,1.0
2024-05-13,6.13,6.15,6.0,6.02,5.86967055925105,273065,0.0,1.0
2024-05-10,6.12,6.12,6.03,6.06,5.90867169253511,320847,0.0,1.0
2024-05-09,6.06,6.13,6.015,6.12,5.9671733924612,725169,0.0,1.0
2024-05-08,6.19,6.25,6.02,6.02,5.86967055925105,531160,0.0,1.0
2024-05-07,6.24,6.31,6.21,6.27,6.11342764227642,775999,0.0,1.0
2024-05-06,6.29,6.31,6.2,6.2,6.04517565902932,378147,0.0,1.0
2024-05-03,6.32,6.37,6.19,6.25,6.09392707563439,454730,0.0,1.0
2024-05-02,6.37,6.44,6.045,6.18,6.02567509238729,775703,0.0,1.0
2024-05-01,6.01,6.14,5.98,6.07,5.91842197585612,703423,0.0,1.0
2024-04-30,6.15,6.15,5.985,6.01,5.85992027593003,659749,0.0,1.0
2024-04-29,6.14,6.18,6.09,6.18,6.02567509238729,640700,0.0,1.0
2024-04-26,6.12,6.175,6.08,6.13,5.97692367578221,427837,0.0,1.0
2024-04-25,6.21,6.25,6.06,6.07,5.91842197585612,909511,0.0,1.0
2024-04-24,6.32,6.36,6.25,6.27,6.11342764227642,510427,0.0,1.0
2024-04-23,6.26,6.39,6.26,6.37,6.21093047548657,614311,0.0,1.0
2024-04-22,6.19,6.27,6.11,6.26,6.10367735895541,727598,0.0,1.0
2024-04-19,6.13,6.195,6.09,6.15,5.99642424242424,505796,0.0,1.0
2024-04-18,6.16,6.23,6.11,6.14,5.98667395910323,629489,0.0,1.0
2024-04-17,6.38,6.39,6.145,6.17,6.01592480906627,653387,0.0,1.0
2024-04-16,6.4,6.41,6.3,6.34,6.18167962552353,552232,0.0,1.0
2024-04-15,6.54,6.54,6.38,6.42,6.25968189209165,629182,0.0,1.0
2024-04-12,6.57,6.575,6.465,6.5,6.33768415865977,505451,0.0,1.0
2024-04-11,6.45,6.61,6.395,6.6,6.43518699186992,920260,0.0,1.0
2024-04-10,6.44,6.495,6.35,6.42,6.25968189209165,892054,0.0,1.0
2024-04-09,6.6,6.63,6.51,6.62,6.45468755851195,505524,0.0,1.0
2024-04-08,6.5,6.57,6.45,6.57,6.40593614190687,709757,0.0,1.0
2024-04-05,6.27,6.45,6.26,6.45,6.28893274205469,786896,0.0,1.0
2024-04-04,6.44,6.46,6.25,6.26,6.10367735895541,898727,0.0,1.0
2024-04-03,6.31,6.38,6.27,6.38,6.22068075880759,458253,0.0,1.0
2024-04-02,6.4,6.41,6.3,6.36,6.20118019216556,939108,0.0,1.0
2024-04-01,6.57,6.57,6.425,6.49,6.32793387533875,407906,0.0,1.0
2024-03-28,6.48,6.53,6.45,6.51,6.34743444198078,635664,0.0,1.0
2024-03-27,6.39,6.52,6.37,6.47,6.30843330869672,696810,0.0,1.0
2024-03-26,6.39,6.39,6.275,6.32,6.1621790588815,753700,0.0,1.0
2024-03-25,6.34,6.405,6.295,6.33,6.17192934220251,595828,0.0,1.0
2024-03-22,6.51,6.53,6.3,6.31,6.15242877556048,573777,0.0,1.0
2024-03-21,6.44,6.51,6.37,6.49,6.32793387533875,924383,0.0,1.0
2024-03-20,6.21,6.4,6.21,6.38,6.22068075880759,746236,0.0,1.0
2024-03-19,6.2,6.305,6.18,6.25,6.09392707563439,1043427,0.0,1.0
2024-03-18,6.2,6.27,6.16,6.23,6.07442650899236,939792,0.0,1.0
2024-03-15,6.23,6.34,6.15,6.2,6.04517565902932,1557481,0.0,1.0
2024-03-14,6.36,6.37,6.245,6.31,6.15242877556048,574364,0.0,1.0
2024-03-13,6.36,6.4,6.315,6.35,6.19142990884454,612159,0.0,1.0
2024-03-12,6.41,6.485,6.36,6.39,6.2304310421286,1050191,0.0,1.0
2024-03-11,6.55,6.55,6.44,6.44,6.27918245873368,347185,0.0,1.0
2024-03-08,6.39,6.57,6.365,6.56,6.39618585858586,781093,0.0,1.0
2024-03-07,6.45,6.47,6.31,6.31,6.15242877556048,635009,0.0,1.0
2024-03-06,6.4,6.495,6.35,6.4,6.24018132544962,587107,0.0,1.0
2024-03-05,6.38,6.465,6.34,6.34,6.18167962552353,661502,0.0,1.0
2024-03-04,6.48,6.555,6.42,6.43,6.26943217541266,654655,0.0,1.0
2024-03-01,6.45,6.56,6.3802,6.55,6.38643557526484,891304,0.0,1.0
2024-02-29,6.66,6.72,6.37,6.42,6.25968189209165,1746482,0.0,1.0
2024-02-28,6.39,6.64,6.39,6.59,6.4254367085489,920960,0.0,1.0
2024-02-27,6.5,6.57,6.42,6.47,6.30843330869672,669020,0.0,1.0
2024-02-26,6.63,6.655,6.45,6.45,6.28893274205469,689310,0.0,1.0
2024-02-23,6.68,6.75,6.63,6.67,6.50343897511702,1305813,0.0,1.0
2024-02-22,6.57,6.7,6.5,6.68,6.51318925843804,1126409,0.0,1.0
2024-02-21,6.54,6.62,6.52,6.57,6.40593614190687,755083,0.0,1.0
2024-02-20,6.4,6.54,6.34,6.53,6.36693500862281,758792,0.0,1.0
2024-02-16,6.47,6.57,6.331,6.49,6.32793387533875,1039808,0.0,1.0
2024-02-15,6.46,6.6,6.44,6.57,6.40593614190687,670739,0.0,1.0
2024-02-14,6.31,6.445,6.26,6.38,6.22068075880759,776209,0.06,1.0
2024-02-13,6.4,6.44,6.26,6.3,6.08544856839873,1209947,0.0,1.0
2024-02-12,6.68,6.7,6.6,6.62,6.3945507179047,853202,0.0,1.0
2024-02-09,6.62,6.665,6.492,6.64,6.41386960224882,731780,0.0,1.0
2024-02-08,6.42,6.59,6.42,6.59,6.36557239138851,529577,0.0,1.0
2024-02-07,6.53,6.53,6.415,6.46,6.23999964315171,671523,0.0,1.0
2024-02-06,6.45,6.545,6.45,6.51,6.28829685401202,466259,0.0,1.0
2024-02-05,6.5,6.57,6.465,6.5,6.27863741183996,523280,0.0,1.0
2024-02-02,6.51,6.67,6.4634,6.61,6.38489127573263,658506,0.0,1.0
2024-02-01,6.48,6.64,6.45,6.63,6.40421016007676,729039,0.0,1.0
2024-01-31,6.63,6.6835,6.47,6.48,6.25931852749583,1044213,0.0,1.0
2024-01-30,6.66,6.74,6.66,6.67,6.442847928765,371192,0.0,1.0
2024-01-29,6.75,6.7949,6.69,6.72,6.49114513962531,539307,0.0,1.0
2024-01-26,6.78,6.81,6.74,6.76,6.52978290831356,443190,0.0,1.0
2024-01-25,6.78,6.78,6.67,6.73,6.50080458179737,518333,0.0,1.0
2024-01-24,6.77,6.77,6.61,6.61,6.38489127573263,776575,0.0,1.0
2024-01-23,6.93,6.95,6.66,6.67,6.442847928765,835058,0.0,1.0
2024-01-22,6.83,6.88,6.775,6.85,6.61671788786211,1339535,0.0,1.0
2024-01-19,6.52,6.79,6.42,6.78,6.54910179265768,1021177,0.0,1.0
2024-01-18,6.47,6.549,6.36,6.45,6.23034020097965,731844,0.0,1.0
2024-01-17,6.35,6.465,6.33,6.44,6.22068075880759,798495,0.0,1.0
2024-01-16,6.46,6.5,6.42,6.48,6.25931852749583,1510793,0.0,1.0
2024-01-12,6.7,6.77,6.505,6.55,6.32693462270027,512884,0.0,1.0
2024-01-11,6.55,6.605,6.48,6.59,6.36557239138851,745535,0.0,1.0
2024-01-10,6.61,6.68,6.57,6.61,6.38489127573263,622139,0.0,1.0
2024-01-09,6.68,6.685,6.61,6.62,6.3945507179047,532431,0.0,1.0
2024-01-08,6.75,6.82,6.7,6.79,6.55876123482974,555093,0.0,1.0
2024-01-05,6.58,6.77,6.56,6.76,6.52978290831356,714878,0.0,1.0
2024-01-04,6.71,6.76,6.645,6.65,6.42352904442088,491879,0.0,1.0
2024-01-03,6.72,6.845,6.7,6.71,6.48148569745325,674186,0.0,1.0
2024-01-02,6.72,6.845,6.66,6.79,6.55876123482974,646479,0.0,1.0
2023-12-29,6.83,6.83,6.72,6.72,6.49114513962531,528068,0.0,1.0
2023-12-28,6.78,6.84,6.71,6.84,6.60705844569005,551357,0.0,1.0
2023-12-27,6.8,6.835,6.75,6.8,6.5684206770018,447323,0.0,1.0
2023-12-26,6.66,6.83,6.63,6.82,6.58773956134593,1007345,0.0,1.0
2023-12-22,6.67,6.71,6.56,6.66,6.43318848659294,609315,0.0,1.0
2023-12-21,6.65,6.68,6.565,6.62,6.3945507179047,745217,0.0,1.0
2023-12-20,6.55,6.695,6.47,6.54,6.3172751805282,1227807,0.0,1.0
2023-12-19,6.7,6.745,6.58,6.59,6.36557239138851,957838,0.0,1.0
2023-12-18,6.61,6.67,6.53,6.61,6.38489127573263,1296599,0.0,1.0
2023-12-15,6.77,6.77,6.585,6.6,6.37523183356057,3345959,0.0,1.0
2023-12-14,6.86,6.98,6.71,6.73,6.50080458179737,2278024,0.0,1.0
2023-12-13,6.54,6.71,6.43,6.66,6.43318848659294,1590932,0.0,1.0
2023-12-12,6.49,6.57,6.46,6.51,6.28829685401202,1322225,0.0,1.0
2023-12-11,6.42,6.5,6.38,6.49,6.2689779696679,987694,0.0,1.0
2023-12-08,6.33,6.39,6.29,6.39,6.17238354794728,379511,0.0,1.0
2023-12-07,6.29,6.38,6.24,6.37,6.15306466360316,917697,0.0,1.0
2023-12-06,6.35,6.44,6.28,6.28,6.06612968405461,547493,0.0,1.0
2023-12-05,6.51,6.51,6.29,6.29,6.07578912622667,839344,0.0,1.0
2023-12-04,6.42,6.55,6.415,6.52,6.29795629618408,1245253,0.0,1.0
2023-12-01,6.22,6.44,6.14,6.42,6.20136187446347,760372,0.0,1.0
2023-11-30,6.25,6.31,6.19,6.26,6.04681079971048,1078163,0.0,1.0
2023-11-29,6.4,6.45,6.24,6.25,6.03715135753842,670117,0.0,1.0
2023-11-28,6.26,6.35,6.19,6.35,6.13374577925904,1264291,0.0,1.0
2023-11-27,6.22,6.29,6.165,6.26,6.04681079971048,572385,0.0,1.0
2023-11-24,6.24,6.28,6.2,6.28,6.06612968405461,406658,0.0,1.0
2023-11-22,6.3,6.3,6.19,6.23,6.0178324731943,639792,0.0,1.0
2023-11-21,6.24,6.29,6.165,6.2,5.98885414667811,780900,0.0,1.0
2023-11-20,6.34,6.36,6.27,6.31,6.09510801057079,551205,0.0,1.0
2023-11-17,6.3,6.32,6.215,6.3,6.08544856839873,1640768,0.0,1.0
2023-11-16,6.3,6.34,6.22,6.22,6.00817303102224,800498,0.0,1.0
2023-11-15,6.31,6.38,6.21,6.3,6.08544856839873,784909,0.06,1.0
2023-11-14,6.14,6.34,6.14,6.34,6.06631193768049,1067521,0.0,1.0
2023-11-13,5.88,6.0,5.87,5.91,5.65487437723844,774044,0.0,1.0
2023-11-10,5.94,5.98,5.88,5.96,5.70271595403403,830400,0.0,1.0
2023-11-09,6.0,6.03,5.895,5.91,5.65487437723844,1928823,0.0,1.0
2023-11-08,6.12,6.16,5.92,5.93,5.67401100795668,1397063,0.0,1.0
2023-11-07,6.19,6.26,6.13,6.15,5.88451394585726,470371,0.0,1.0
2023-11-06,6.36,6.385,6.2,6.22,5.95149215337108,781853,0.0,1.0
2023-11-03,6.28,6.43,6.16,6.38,6.10458519911696,2290686,0.0,1.0
2023-11-02,5.81,6.15,5.78,6.14,5.87494563049814,1402676,0.0,1.0
2023-11-01,5.68,5.68,5.4701,5.53,5.29127839359198,1170191,0.0,1.0
2023-10-31,5.6,5.65,5.5,5.64,5.39652986254227,718877,0.0,1.0
2023-10-30,5.45,5.58,5.42,5.56,5.31998333966933,682184,0.0,1.0
2023-10-27,5.67,5.67,5.31,5.37,5.1381853478461,1837017,0.0,1.0
2023-10-26,5.6,5.71,5.555,5.66,5.4156664932605,968504,0.0,1.0
2023-10-25,5.75,5.785,5.54,5.56,5.31998333966933,2038072,0.0,1.0
2023-10-24,5.72,5.8,5.67,5.78,5.53048627756991,781078,0.0,1.0
2023-10-23,5.59,5.775,5.55,5.69,5.44437143933786,878399,0.0,1.0
2023-10-20,5.77,5.77,5.66,5.66,5.4156664932605,1178250,0.0,1.0
2023-10-19,5.84,5.91,5.73,5.74,5.49221301613344,1406162,0.0,1.0
2023-10-18,5.89,5.94,5.83,5.87,5.61660111580197,1012578,0.0,1.0
2023-10-17,5.85,6.05,5.85,5.95,5.69314763867491,1495139,0.0,1.0
2023-10-16,5.83,5.905,5.775,5.88,5.62616943116109,975062,0.0,1.0
2023-10-13,5.92,5.93,5.72,5.76,5.51134964685168,1817948,0.0,1.0
2023-10-12,5.82,5.91,5.73,5.9,5.64530606187932,1816628,0.0,1.0
2023-10-11,5.86,5.93,5.78,5.81,5.55919122364727,3084440,0.0,1.0
2023-10-10,5.92,5.93,5.8,5.83,5.5783278543655,3265687,0.0,1.0
2023-10-09,5.78,5.9,5.66,5.82,5.56875953900638,1650325,0.0,1.0
2023-10-06,5.88,5.94,5.79,5.84,5.58789616972462,1420464,0.0,1.0
2023-10-05,6.04,6.1275,5.8,5.9,5.64530606187932,5988064,0.0,1.0
2023-10-04,5.74,6.03,5.74,6.03,5.76969416154785,1011733,0.0,1.0
2023-10-03,5.82,5.865,5.71,5.76,5.51134964685168,2621526,0.0,1.0
2023-10-02,5.75,5.89,5.75,5.86,5.60703280044285,1533565,0.0,1.0
2023-09-29,5.92,5.92,5.74,5.8,5.54962290828815,1295530,0.0,1.0
2023-09-28,5.67,5.9,5.67,5.85,5.59746448508374,1863915,0.0,1.0
2023-09-27,5.54,5.71,5.54,5.65,5.40609817790139,1672457,0.0,1.0
2023-09-26,5.59,5.64,5.48,5.49,5.25300513215551,1081222,0.0,1.0
2023-09-25,5.42,5.65,5.4,5.64,5.39652986254227,570115,0.0,1.0
2023-09-22,5.54,5.59,5.48,5.48,5.24343681679639,743320,0.0,1.0
2023-09-21,5.59,5.62,5.54,5.54,5.30084670895109,364417,0.0,1.0
2023-09-20,5.73,5.775,5.62,5.62,5.37739323182403,910678,0.0,1.0
2023-09-19,5.68,5.73,5.595,5.69,5.44437143933786,506785,0.0,1.0
2023-09-18,5.77,5.77,5.65,5.66,5.4156664932605,480410,0.0,1.0
2023-09-15,5.61,5.84,5.61,5.76,5.51134964685168,3933568,0.0,1.0
2023-09-14,5.7,5.74,5.575,5.65,5.40609817790139,815817,0.0,1.0
2023-09-13,5.8,5.84,5.625,5.63,5.38696154718315,621178,0.0,1.0
2023-09-12,5.89,5.92,5.77,5.8,5.54962290828815,982576,0.0,1.0
2023-09-11,5.9,5.94,5.88,5.9,5.64530606187932,481077,0.0,1.0
2023-09-08,5.78,5.9,5.775,5.89,5.63573774652021,486834,0.0,1.0
2023-09-07,5.72,5.825,5.71,5.81,5.55919122364727,965266,0.0,1.0
2023-09-06,5.9,5.96,5.85,5.88,5.62616943116109,550983,0.0,1.0
2023-09-05,5.75,5.9,5.735,5.9,5.64530606187932,538811,0.0,1.0
2023-09-01,5.87,5.91,5.8,5.81,5.55919122364727,435770,0.0,1.0
2023-08-31,5.87,5.87,5.745,5.81,5.55919122364727,530381,0.0,1.0
2023-08-30,5.83,5.89,5.78,5.81,5.55919122364727,512290,0.0,1.0
2023-08-29,5.78,5.88,5.71,5.88,5.62616943116109,566440,0.0,1.0
2023-08-28,5.51,5.78,5.51,5.77,5.5209179622108,821272,0.0,1.0
2023-08-25,5.53,5.57,5.42,5.44,5.20516355535992,476097,0.0,1.0
2023-08-24,5.64,5.69,5.495,5.51,5.27214176287374,624073,0.0,1.0
2023-08-23,5.65,5.67,5.58,5.66,5.4156664932605,597369,0.0,1.0
2023-08-22,5.55,5.63,5.49,5.61,5.36782491646492,488471,0.0,1.0
2023-08-21,5.62,5.63,5.485,5.53,5.29127839359198,648025,0.0,1.0
2023-08-18,5.45,5.63,5.44,5.62,5.37739323182403,463580,0.0,1.0
2023-08-17,5.62,5.69,5.52,5.52,5.28171007823286,507762,0.0,1.0
2023-08-16,5.62,5.7,5.595,5.62,5.37739323182403,514709,0.06,1.0
2023-08-15,5.66,5.73,5.64,5.71,5.40579495664001,420943,0.0,1.0
2023-08-14,5.8,5.85,5.7,5.76,5.45313116466663,472914,0.0,1.0
2023-08-11,5.86,5.939,5.79,5.85,5.53833633911454,555325,0.0,1.0
2023-08-10,6.01,6.04,5.86,5.89,5.57620530553584,1071460,0.0,1.0
2023-08-09,5.91,5.995,5.84,5.97,5.65194323837843,706237,0.0,1.0
2023-08-08,5.77,5.91,5.66,5.91,5.59513978874649,596602,0.0,1.0
2023-08-07,5.79,5.89,5.675,5.87,5.55727082232519,693812,0.0,1.0
2023-08-04,5.84,5.89,5.72,5.8,5.49100013108792,704790,0.0,1.0
2023-08-03,6.08,6.11,5.46,5.79,5.4815328894826,1970200,0.0,1.0
2023-08-02,6.24,6.26,6.05,6.07,5.74661565443167,994298,0.0,1.0
2023-08-01,6.41,6.415,6.2,6.35,6.01169841938074,561430,0.0,1.0
2023-07-31,6.35,6.455,6.32,6.44,6.09690359382866,847055,0.0,1.0
2023-07-28,6.12,6.42,6.1,6.34,6.00223117777542,1017140,0.0,1.0
2023-07-27,6.2,6.265,6.065,6.07,5.74661565443167,683285,0.0,1.0
2023-07-26,6.13,6.2687,6.12,6.14,5.81288634566894,542600,0.0,1.0
2023-07-25,6.27,6.285,6.15,6.15,5.82235358727426,574262,0.0,1.0
2023-07-24,6.4,6.42,6.24,6.25,5.9170260033275,526501,0.0,1.0
2023-07-21,6.41,6.44,6.35,6.4,6.05903462740736,686029,0.0,1.0
2023-07-20,6.55,6.55,6.3291,6.37,6.03063290259139,1030937,0.0,1.0
2023-07-19,6.46,6.58,6.415,6.53,6.18210876827658,991597,0.0,1.0
2023-07-18,6.33,6.455,6.33,6.39,6.04956738580204,918767,0.0,1.0
2023-07-17,6.41,6.46,6.33,6.36,6.02116566098607,479747,0.0,1.0
2023-07-14,6.55,6.55,6.39,6.42,6.07796911061801,773221,0.0,1.0
2023-07-13,6.59,6.605,6.5165,6.57,6.21997773469787,789957,0.0,1.0
2023-07-12,6.87,6.87,6.575,6.58,6.22944497630319,880339,0.0,1.0
2023-07-11,6.79,6.8,6.69,6.71,6.35251911717241,616882,0.0,1.0
2023-07-10,6.58,6.75,6.57,6.74,6.38092084198838,942250,0.0,1.0
2023-07-07,6.5,6.695,6.5,6.61,6.25784670111917,1151310,0.0,1.0
2023-07-06,6.47,6.525,6.385,6.49,6.14423980185528,825732,0.0,1.0
2023-07-05,6.67,6.67,6.495,6.57,6.21997773469787,681335,0.0,1.0
2023-07-03,6.47,6.73,6.45,6.72,6.36198635877773,568562,0.0,1.0
2023-06-30,6.56,6.56,6.42,6.51,6.16317428506593,1211713,0.0,1.0
2023-06-29,6.25,6.51,6.24,6.51,6.16317428506593,750415,0.0,1.0
2023-06-28,6.3,6.3,6.21,6.28,5.94542772814347,1288204,0.0,1.0
2023-06-27,6.11,6.325,6.005,6.3,5.96436221135412,1583949,0.0,1.0
2023-06-26,6.05,6.165,6.05,6.08,5.75608289603699,932745,0.0,1.0
2023-06-23,6.05,6.16,6.03,6.08,5.75608289603699,1438632,0.0,1.0
2023-06-22,6.24,6.24,6.11,6.18,5.85075531209023,704100,0.0,1.0
2023-06-21,6.17,6.285,6.065,6.23,5.89809152011686,862155,0.0,1.0
2023-06-20,6.47,6.47,6.19,6.2,5.86968979530088,1047267,0.0,1.0
2023-06-16,6.56,6.56,6.425,6.49,6.14423980185528,1587537,0.0,1.0
2023-06-15,6.55,6.55,6.3499,6.49,6.14423980185528,714965,0.0,1.0
2023-06-14,6.66,6.72,6.53,6.58,6.22944497630319,768754,0.0,1.0
2023-06-13,6.8,6.8401,6.66,6.67,6.31465015075111,533150,0.0,1.0
2023-06-12,6.87,6.9,6.77,6.78,6.41878980840968,609949,0.0,1.0
2023-06-09,7.09,7.105,6.855,6.86,6.49452774125227,1131137,0.0,1.0
2023-06-08,7.06,7.14,6.94,7.13,6.75014326459601,573313,0.0,1.0
2023-06-07,7.14,7.26,7.035,7.12,6.74067602299069,1162774,0.0,1.0
2023-06-06,6.87,7.1,6.815,7.06,6.68387257335875,890433,0.0,1.0
2023-06-05,6.86,6.9675,6.83,6.84,6.47559325804162,794299,0.0,1.0
2023-06-02,6.77,7.035,6.74,6.96,6.58920015730551,1299905,0.0,1.0
2023-06-01,6.56,6.675,6.505,6.63,6.27678118432982,928799,0.0,1.0
2023-05-31,6.54,6.58,6.44,6.55,6.20104325148722,1560030,0.0,1.0
2023-05-30,6.47,6.595,6.4268,6.57,6.21997773469787,610244,0.0,1.0
2023-05-26,6.4,6.475,6.375,6.45,6.10637083543398,330980,0.0,1.0
2023-05-25,6.44,6.49,6.34,6.41,6.06850186901269,394438,0.0,1.0
2023-05-24,6.61,6.66,6.475,6.49,6.14423980185528,428112,0.0,1.0
2023-05-23,6.65,6.765,6.65,6.67,6.31465015075111,448021,0.0,1.0
2023-05-22,6.84,6.84,6.645,6.7,6.34305187556708,494777,0.0,1.0
2023-05-19,7.02,7.02,6.745,6.78,6.41878980840968,670439,0.0,1.0
2023-05-18,6.83,6.95,6.75,6.95,6.57973291570018,959294,0.0,1.0
2023-05-17,6.76,6.84,6.6592,6.84,6.47559325804162,583012,0.0,1.0
2023-05-16,6.71,6.82,6.65,6.69,6.33358463396176,549401,0.06,1.0
2023-05-15,6.86,6.8749,6.77,6.83,6.40864934073464,428632,0.0,1.0
2023-05-12,6.77,6.83,6.72,6.82,6.39926625238803,1204439,0.0,1.0
2023-05-11,6.84,6.86,6.645,6.72,6.30543536892193,959829,0.0,1.0
2023-05-10,6.99,7.115,6.81,6.93,6.50248022420074,699476,0.0,1.0
2023-05-09,6.66,6.925,6.64,6.87,6.44618169412108,846900,0.0,1.0
2023-05-08,6.75,6.765,6.67,6.75,6.33358463396176,428695,0.0,1.0
2023-05-05,6.78,6.96,6.655,6.76,6.34296772230837,731432,0.0,1.0
2023-05-04,6.62,6.71,6.44,6.61,6.20222139710922,1096058,0.0,1.0
2023-05-03,6.47,6.74,6.47,6.56,6.15530595537617,526097,0.0,1.0
2023-05-02,6.57,6.58,6.33,6.48,6.08024124860329,814976,0.0,1.0
2023-05-01,6.48,6.67,6.48,6.61,6.20222139710922,798413,0.0,1.0
2023-04-28,6.26,6.5,6.24,6.44,6.04270889521685,912109,0.0,1.0
2023-04-27,6.2,6.25,6.07,6.21,5.82689786324482,831372,0.0,1.0
2023-04-26,6.21,6.34,6.14,6.16,5.77998242151177,1025983,0.0,1.0
2023-04-25,6.39,6.44,6.26,6.28,5.89257948167109,999157,0.0,1.0
2023-04-24,6.51,6.58,6.48,6.5,6.09900742529651,693013,0.0,1.0
2023-04-21,6.57,6.605,6.495,6.57,6.16468904372278,650190,0.0,1.0
2023-04-20,6.61,6.72,6.52,6.57,6.16468904372278,730761,0.0,1.0
2023-04-19,6.69,6.78,6.6,6.71,6.29605228057532,1236342,0.0,1.0
2023-04-18,6.71,6.8375,6.63,6.78,6.36173389900159,1314681,0.0,1.0
2023-04-17,6.68,6.7401,6.45,6.68,6.26790301553549,5134662,0.0,1.0
2023-04-14,6.79,6.84,6.62,6.68,6.26790301553549,475212,0.0,1.0
2023-04-13,6.76,6.84,6.73,6.75,6.33358463396176,918949,0.0,1.0
2023-04-12,6.82,6.875,6.64,6.7,6.28666919222871,1589693,0.0,1.0
2023-04-11,6.68,6.765,6.58,6.7,6.28666919222871,1995694,0.0,1.0
2023-04-10,6.66,6.72,6.55,6.64,6.23037066214905,1001146,0.0,1.0
2023-04-06,6.7,6.73,6.6,6.64,6.23037066214905,1123265,0.0,1.0
2023-04-05,6.64,6.715,6.64,6.65,6.23975375049566,610789,0.0,1.0
2023-04-04,6.83,6.86,6.65,6.71,6.29605228057532,997774,0.0,1.0
2023-04-03,7.03,7.09,6.76,6.82,6.39926625238803,1558776,0.0,1.0
2023-03-31,6.91,7.01,6.85,7.0,6.56816184262701,1486813,0.0,1.0
