,FCX_Open,FCX_High,FCX_Low,FCX_Close,FCX_Adj Close,FCX_Volume,FCX_Dividend Amount,FCX_Split Coefficient
2024-07-02,47.88,48.79,47.7,48.71,48.4119259693135,8470170,0.0,1.0
2024-07-01,49.12,49.69,48.23,48.41,48.1137617773448,6817332,0.0,1.0
2024-06-28,49.2,49.49,48.335,48.6,48.302599098925,12546132,0.0,1.0
2024-06-27,49.65,49.69,48.17,48.32,48.0243125197542,8987908,0.0,1.0
2024-06-26,49.86,49.99,49.0,49.47,49.1672752556342,8416214,0.0,1.0
2024-06-25,49.96,50.03,49.465,49.88,49.5747663179913,8024783,0.0,1.0
2024-06-24,49.47,50.72,49.355,50.38,50.0717066379391,11347428,0.0,1.0
2024-06-21,49.09,49.82,48.21,49.56,49.2567245132248,19076620,0.0,1.0
2024-06-20,48.49,49.54,48.22,49.36,49.0579483852456,14675801,0.0,1.0
2024-06-18,47.16,47.92,46.88,47.69,47.39816771662,9008925,0.0,1.0
2024-06-17,47.355,47.49,46.57,47.26,46.9707990414649,11361421,0.0,1.0
2024-06-14,47.705,49.19,47.38,48.11,47.8155975853762,8370169,0.0,1.0
2024-06-13,49.11,49.11,47.61,47.99,47.6963319085887,12397753,0.0,1.0
2024-06-12,50.86,51.27,48.92,49.2,48.8989274828624,10109894,0.0,1.0
2024-06-11,48.91,49.44,48.28,49.34,49.0380707724477,10672882,0.0,1.0
2024-06-10,49.51,50.22,49.401,50.0,49.6940319947788,11052270,0.0,1.0
2024-06-07,49.65,49.8,48.825,49.27,48.968499127655,16056425,0.0,1.0
2024-06-06,50.665,51.28,49.9007,51.25,50.9363827946483,11009064,0.0,1.0
2024-06-05,50.0,50.61,49.66,50.49,50.1810335083276,12639532,0.0,1.0
2024-06-04,51.03,51.05,48.41,49.7,49.3958678028101,24814647,0.0,1.0
2024-06-03,53.15,53.15,51.51,52.04,51.7215485001658,10249413,0.0,1.0
2024-05-31,52.74,53.29,51.21,52.73,52.4073261416937,18379947,0.0,1.0
2024-05-30,51.51,52.655,51.41,52.31,51.9898962729376,13160407,0.0,1.0
2024-05-29,52.73,53.2,52.4,52.77,52.4470813672896,11570863,0.0,1.0
2024-05-28,53.06,53.89,52.28,53.63,53.3018187175998,14922050,0.0,1.0
2024-05-24,51.505,52.075,51.285,51.53,51.214669373819,9650037,0.0,1.0
2024-05-23,51.89,51.97,50.81,51.2,50.8866887626535,16864783,0.0,1.0
2024-05-22,51.81,52.75,50.6,51.23,50.9165051818504,26299715,0.0,1.0
2024-05-21,54.88,54.95,53.59,54.32,53.9875963591277,18146859,0.0,1.0
2024-05-20,54.0,55.235,53.38,54.86,54.5242919046713,15774437,0.0,1.0
2024-05-17,52.73,54.345,52.545,54.23,53.8981471015371,17946540,0.0,1.0
2024-05-16,53.81,54.05,51.905,52.04,51.7215485001658,14800481,0.0,1.0
2024-05-15,53.81,54.09,52.135,53.61,53.2819411048018,17286797,0.0,1.0
2024-05-14,52.33,53.655,52.33,53.48,53.1527366216154,17714085,0.0,1.0
2024-05-13,51.985,52.5,51.77,52.04,51.7215485001658,9210530,0.0,1.0
2024-05-10,51.665,52.0,51.35,51.59,51.2743022122128,14535008,0.0,1.0
2024-05-09,50.07,51.35,49.7,51.08,50.767423085866,10234480,0.0,1.0
2024-05-08,50.2,50.7099,49.425,49.96,49.654276769183,14197740,0.0,1.0
2024-05-07,51.0,51.46,50.81,51.39,51.0755260842337,13121502,0.0,1.0
2024-05-06,51.2,51.505,50.5403,50.99,50.6779738282754,10951975,0.0,1.0
2024-05-03,50.0,50.55,49.1375,50.45,50.1412782827318,14498117,0.0,1.0
2024-05-02,49.37,49.39,48.2201,48.78,48.4814976141062,24389392,0.0,1.0
2024-05-01,50.15,51.4,49.375,49.91,49.6045827371882,19249218,0.0,1.0
2024-04-30,50.5,51.2,49.9,49.94,49.6343991563851,17226580,0.0,1.0
2024-04-29,51.25,52.52,50.78,52.41,52.0892843369271,24485643,0.0,1.0
2024-04-26,49.94,50.72,49.535,50.5,50.1909723147266,19037059,0.0,1.0
2024-04-25,48.94,49.66,47.99,49.4,49.0977036108415,15974749,0.0,1.0
2024-04-24,48.23,48.46,47.375,48.24,47.9448020685626,11838342,0.0,1.0
2024-04-23,47.45,48.685,47.1,47.99,47.6963319085887,19439603,0.0,1.0
2024-04-22,48.22,49.41,47.8,48.95,48.6504573228885,20147930,0.0,1.0
2024-04-19,50.25,51.08,49.37,49.61,49.3064185452195,17066676,0.0,1.0
2024-04-18,50.82,51.04,49.675,50.16,49.8530528971621,15717467,0.0,1.0
2024-04-17,50.455,51.14,49.46,49.82,49.5151334795976,15795719,0.0,1.0
2024-04-16,48.42,49.605,48.075,49.41,49.1076424172404,20075228,0.0,1.0
2024-04-15,50.7,51.05,49.67,50.02,49.7139096075767,15047067,0.0,1.0
2024-04-12,51.905,52.42,49.33,49.47,49.1672752556342,19983768,0.15,1.0
2024-04-11,51.03,51.3431,49.96,50.74,50.277056559268,12975670,0.0,1.0
2024-04-10,49.98,51.38,49.59,50.92,50.4554142687806,16142587,0.0,1.0
2024-04-09,51.45,52.03,50.505,51.3,50.8319472110849,17548045,0.0,1.0
2024-04-08,50.03,50.27,49.42,50.0,49.5438081979385,12421335,0.0,1.0
2024-04-05,49.3,49.58,48.661,49.47,49.0186438310403,13774524,0.0,1.0
2024-04-04,49.99,50.245,48.86,49.18,48.7312897434923,24791827,0.0,1.0
2024-04-03,48.705,49.75,48.64,49.61,49.1573664939946,19659434,0.0,1.0
2024-04-02,47.85,48.835,47.31,48.38,47.9385888123253,21431882,0.0,1.0
2024-04-01,47.53,47.81,47.215,47.33,46.8981688401686,10073606,0.0,1.0
2024-03-28,46.2,47.19,45.96,47.02,46.5909972293414,20168968,0.0,1.0
2024-03-27,44.94,45.94,44.535,45.88,45.4613984024284,10700012,0.0,1.0
2024-03-26,45.49,45.49,44.61,44.73,44.3218908138758,10489981,0.0,1.0
2024-03-25,45.45,46.485,45.21,45.35,44.9362340355302,7754774,0.0,1.0
2024-03-22,46.1,46.1,45.08,45.1,44.6885149945405,14514972,0.0,1.0
2024-03-21,46.39,46.4,45.47,46.24,45.8181138214535,17023936,0.0,1.0
2024-03-20,44.29,46.46,43.925,46.01,45.590212303743,20140757,0.0,1.0
2024-03-19,43.68,44.47,43.355,44.33,43.9255403482923,13528587,0.0,1.0
2024-03-18,44.96,45.47,44.37,44.48,44.0741717728861,14482216,0.0,1.0
2024-03-15,43.64,44.9,43.5,44.61,44.2029856742007,33978678,0.0,1.0
2024-03-14,43.69,43.825,42.93,43.32,42.9247554226939,15651197,0.0,1.0
2024-03-13,41.55,43.76,41.53,43.41,43.0139342774502,25592559,0.0,1.0
2024-03-12,40.675,40.78,39.8,40.36,39.9917619773759,8791734,0.0,1.0
2024-03-11,39.78,40.67,39.78,40.42,40.0512145472135,9467825,0.0,1.0
2024-03-08,39.99,40.14,39.55,39.85,39.486415133757,7670781,0.0,1.0
2024-03-07,39.32,40.445,39.25,39.81,39.4467800871986,12895706,0.0,1.0
2024-03-06,38.18,38.76,37.9244,38.14,37.7920168933875,11704346,0.0,1.0
2024-03-05,38.01,38.27,36.75,37.12,36.7813232061495,13885364,0.0,1.0
2024-03-04,38.0,38.45,37.635,38.32,37.9703746029001,9192816,0.0,1.0
2024-03-01,37.94,38.35,37.6001,37.93,37.5839328989561,10343150,0.0,1.0
2024-02-29,38.18,38.41,37.75,37.81,37.4650277592811,16037470,0.0,1.0
2024-02-28,37.74,37.835,37.29,37.41,37.0686772936976,10166387,0.0,1.0
2024-02-27,38.51,38.74,37.9,38.16,37.8118344166666,6760233,0.0,1.0
2024-02-26,38.36,38.41,37.605,38.03,37.683020515352,10433063,0.0,1.0
2024-02-23,38.79,39.15,38.59,38.96,38.6045353478337,10291550,0.0,1.0
2024-02-22,38.625,39.04,38.51,38.67,38.3171812602856,9548466,0.0,1.0
2024-02-21,38.47,39.01,38.4,38.86,38.5054477314378,11345398,0.0,1.0
2024-02-20,38.42,38.51,38.0,38.14,37.7920168933875,10516332,0.0,1.0
2024-02-16,39.1,39.75,38.8,38.83,38.475721446519,12614250,0.0,1.0
2024-02-15,37.36,38.35,37.36,38.25,37.9010132714229,10171026,0.0,1.0
2024-02-14,36.89,37.25,36.55,37.2,36.8605932992662,9269205,0.0,1.0
2024-02-13,36.88,37.12,36.255,36.66,36.3255201707285,14272262,0.0,1.0
2024-02-12,37.475,37.967,37.305,37.69,37.346122619606,12932560,0.0,1.0
2024-02-09,37.84,37.91,37.255,37.36,37.0191334854996,15822194,0.0,1.0
2024-02-08,38.85,38.9,37.89,38.12,37.7721993701083,13849260,0.0,1.0
2024-02-07,40.1,40.115,38.91,39.2,38.8423456271838,9705246,0.0,1.0
2024-02-06,39.02,40.22,38.93,40.17,39.8034955062238,13064888,0.0,1.0
2024-02-05,39.21,39.23,37.99,38.68,38.3270900219252,16202086,0.0,1.0
2024-02-02,39.52,40.26,38.89,40.1,39.7341341747467,14120192,0.0,1.0
2024-02-01,39.88,40.21,39.505,40.18,39.8134042678634,10854319,0.0,1.0
2024-01-31,40.16,40.81,39.65,39.69,39.3278749475236,16275430,0.0,1.0
2024-01-30,39.845,40.14,39.46,39.97,39.605320273432,10858985,0.0,1.0
2024-01-29,39.74,40.29,39.01,40.23,39.8629480760613,8875489,0.0,1.0
2024-01-26,39.68,40.15,39.405,39.59,39.2287873311277,10135058,0.0,1.0
2024-01-25,39.97,40.13,38.76,39.44,39.0801559065339,15599787,0.0,1.0
2024-01-24,40.65,40.99,39.67,39.72,39.3576012324423,26510005,0.0,1.0
2024-01-23,38.1499,38.72,37.815,38.17,37.8217431783062,18432918,0.0,1.0
2024-01-22,38.09,38.2,37.47,37.48,37.1380386251747,19429016,0.0,1.0
2024-01-19,38.19,38.82,37.78,38.77,38.4162688766815,13539636,0.0,1.0
2024-01-18,38.39,38.41,37.82,38.21,37.8613782248646,10158554,0.0,1.0
2024-01-17,38.0,38.315,37.6,38.24,37.8911045097834,11757158,0.0,1.0
2024-01-16,40.31,40.31,38.715,38.9,38.5450827779961,16524364,0.0,1.0
2024-01-12,41.35,41.77,40.755,40.94,40.566470152472,7622495,0.0,1.0
2024-01-11,41.59,41.59,40.605,41.03,40.6556490072283,8279732,0.15,1.0
2024-01-10,41.55,41.65,41.125,41.3,40.7741210295903,8167485,0.0,1.0
2024-01-09,41.63,41.92,41.46,41.7,41.169027770797,9119845,0.0,1.0
2024-01-08,41.27,42.245,41.03,42.2,41.6626611973054,9226338,0.0,1.0
2024-01-05,41.25,41.97,41.1,41.41,40.8827203834222,8420593,0.0,1.0
2024-01-04,41.12,41.58,40.72,41.55,41.0209377428445,11897515,0.0,1.0
2024-01-03,40.97,41.69,40.59,41.37,40.8432297093015,13722976,0.0,1.0
2024-01-02,41.96,42.54,41.755,42.09,41.5540618434735,9620896,0.0,1.0
2023-12-29,42.41,42.92,42.27,42.57,42.0279499329216,6509679,0.0,1.0
2023-12-28,42.95,43.25,42.875,43.02,42.4722200167791,5426731,0.0,1.0
2023-12-27,43.04,43.42,42.78,43.2,42.6499280503221,7164822,0.0,1.0
2023-12-26,42.6,43.08,42.51,42.83,42.2846393147059,6701020,0.0,1.0
2023-12-22,42.53,42.84,42.1,42.38,41.8403692308484,6984632,0.0,1.0
2023-12-21,41.97,42.3,41.825,42.23,41.6922792028959,7032254,0.0,1.0
2023-12-20,41.77,42.35,41.29,41.34,40.813611703711,10798737,0.0,1.0
2023-12-19,42.03,42.615,42.0,42.18,41.642915860245,16323198,0.0,1.0
2023-12-18,41.57,42.44,41.34,41.35,40.8234843722412,12242019,0.0,1.0
2023-12-15,40.95,41.955,40.95,41.5,40.9715744001937,23084722,0.0,1.0
2023-12-14,40.3,42.315,40.3,41.97,41.4355898211115,29234550,0.0,1.0
2023-12-13,37.49,39.23,37.14,39.19,38.6909879697251,15442472,0.0,1.0
2023-12-12,37.7,37.77,37.17,37.42,36.9435256398855,13640474,0.0,1.0
2023-12-11,37.53,38.04,37.3,37.87,37.387795723743,8606765,0.0,1.0
2023-12-08,37.05,38.4099,36.89,38.15,37.6642304425877,19549147,0.0,1.0
2023-12-07,36.57,36.85,36.04,36.37,35.9068954442179,10691602,0.0,1.0
2023-12-06,36.87,37.18,36.2,36.25,35.7884234218559,9238992,0.0,1.0
2023-12-05,37.33,37.33,36.545,36.57,36.1043488148213,13057244,0.0,1.0
2023-12-04,38.09,38.58,37.5,37.61,37.1311063419587,15675122,0.0,1.0
2023-12-01,37.84,39.46,37.7405,39.24,38.7403513123759,18671377,0.0,1.0
2023-11-30,37.27,37.47,36.93,37.32,36.8447989545838,10438954,0.0,1.0
2023-11-29,37.43,37.58,36.77,37.17,36.6967089266313,9792329,0.0,1.0
2023-11-28,36.71,37.5,36.46,37.22,36.7460722692821,11345441,0.0,1.0
2023-11-27,36.53,36.67,36.16,36.59,36.1240941518816,8251556,0.0,1.0
2023-11-24,36.74,37.215,36.605,36.84,36.3709108651358,3536721,0.0,1.0
2023-11-22,36.8,37.04,36.5201,36.89,36.4202742077866,7624507,0.0,1.0
2023-11-21,36.97,37.53,36.85,37.0,36.5288735616185,11351778,0.0,1.0
2023-11-20,36.16,37.095,36.075,36.65,36.1833301630626,12322920,0.0,1.0
2023-11-17,35.9,36.24,35.47,36.0,35.5416067086017,8961771,0.0,1.0
2023-11-16,35.89,36.1,35.29,35.54,35.0874639562141,10034908,0.0,1.0
2023-11-15,35.48,36.38,35.29,36.0,35.5416067086017,14733404,0.0,1.0
2023-11-14,34.55,35.68,34.55,35.17,34.7221752205979,11724618,0.0,1.0
2023-11-13,33.61,33.93,33.375,33.43,33.0043308963488,8944481,0.0,1.0
2023-11-10,33.09,33.83,32.825,33.68,33.251147609603,9924697,0.0,1.0
2023-11-09,34.03,34.2184,33.09,33.24,32.8167501942756,9730518,0.0,1.0
2023-11-08,33.875,34.285,33.3,33.61,33.1820389298918,10634670,0.0,1.0
2023-11-07,34.66,34.69,33.73,34.06,33.6263090137493,12611875,0.0,1.0
2023-11-06,35.51,35.6,35.155,35.37,34.9196285912012,7805911,0.0,1.0
2023-11-03,35.65,35.99,35.075,35.15,34.7024298835375,9307338,0.0,1.0
2023-11-02,34.31,35.13,34.31,35.01,34.5642125241152,9225792,0.0,1.0
2023-11-01,33.87,33.99,33.29,33.71,33.2807656151935,9698554,0.0,1.0
2023-10-31,33.64,33.915,33.27,33.78,33.3498742949046,9175286,0.0,1.0
2023-10-30,34.08,34.405,33.79,34.04,33.606563676689,11163287,0.0,1.0
2023-10-27,34.31,34.46,33.52,33.67,33.2412749410728,10565537,0.0,1.0
2023-10-26,33.68,34.16,33.425,33.71,33.2807656151935,10294366,0.0,1.0
2023-10-25,34.34,34.71,33.75,33.84,33.4091103060856,10861940,0.0,1.0
2023-10-24,33.63,34.58,33.4,34.42,33.9817250808353,12380719,0.0,1.0
2023-10-23,33.68,33.99,33.08,33.51,33.0833122445901,11470769,0.0,1.0
2023-10-20,34.86,35.13,33.72,33.88,33.4486009802063,16094395,0.0,1.0
2023-10-19,35.51,36.0299,34.83,35.23,34.7814112317789,15584428,0.0,1.0
2023-10-18,35.92,36.24,35.47,35.61,35.1565726359252,12195033,0.0,1.0
2023-10-17,35.43,36.665,35.21,36.48,36.0154947980498,11333818,0.0,1.0
2023-10-16,35.8,36.35,35.535,35.85,35.3935166806492,10920509,0.0,1.0
2023-10-13,36.31,36.38,35.32,35.45,34.9986099394426,9439407,0.0,1.0
2023-10-12,36.97,37.0,35.615,36.07,35.6107153883129,11862187,0.15,1.0
2023-10-11,37.62,37.62,36.76,37.15,36.5250711395866,6235876,0.0,1.0
2023-10-10,37.15,37.825,37.03,37.29,36.6627160913912,11390352,0.0,1.0
2023-10-09,36.33,37.16,36.24,36.83,36.2104541068902,7766170,0.0,1.0
2023-10-06,35.475,37.0,35.3,36.67,36.0531455905421,12692347,0.0,1.0
2023-10-05,35.8,36.035,35.035,35.37,34.7750138952134,13218395,0.0,1.0
2023-10-04,36.55,36.55,35.45,35.86,35.2567712265296,13597461,0.0,1.0
2023-10-03,36.1,36.775,36.005,36.34,35.728696775574,11198070,0.0,1.0
2023-10-02,36.77,37.13,36.19,36.64,36.0236502437268,8687543,0.0,1.0
2023-09-29,37.97,38.22,37.02,37.29,36.6627160913912,10169391,0.0,1.0
2023-09-28,37.03,37.49,36.92,37.33,36.7020432204782,10314523,0.0,1.0
2023-09-27,36.77,36.96,36.04,36.55,35.935164203281,10358424,0.0,1.0
2023-09-26,36.57,37.3,36.355,36.57,35.9548277678245,11739874,0.0,1.0
2023-09-25,36.75,37.235,36.42,37.2,36.5742300509454,6611059,0.0,1.0
2023-09-22,37.86,37.97,37.1,37.15,36.5250711395866,7816752,0.0,1.0
2023-09-21,37.88,37.93,37.2,37.23,36.6037253977606,12888709,0.0,1.0
2023-09-20,39.04,39.6,38.67,38.69,38.0391656094375,7267122,0.0,1.0
2023-09-19,40.2,40.48,38.66,38.82,38.1669787789704,12865548,0.0,1.0
2023-09-18,40.41,40.43,39.665,40.19,39.5139329502014,6683066,0.0,1.0
2023-09-15,40.67,40.98,40.23,40.37,39.6909050310931,11064375,0.0,1.0
2023-09-14,41.03,41.4,40.67,40.68,39.9956902815177,7455254,0.0,1.0
2023-09-13,39.97,40.25,39.605,39.74,39.0715027479723,5233573,0.0,1.0
2023-09-12,39.86,40.56,39.8,40.06,39.3861197806686,8955091,0.0,1.0
2023-09-11,40.39,40.61,39.8,40.11,39.4352786920274,6583521,0.0,1.0
2023-09-08,39.54,39.745,39.165,39.29,38.6290725457431,6337304,0.0,1.0
2023-09-07,39.6,39.83,39.29,39.76,39.0911663125158,7450784,0.0,1.0
2023-09-06,40.13,40.465,39.69,40.41,39.7302321601801,7647774,0.0,1.0
2023-09-05,41.35,41.85,40.725,40.8,40.1136716687788,6393080,0.0,1.0
2023-09-01,40.92,41.82,40.88,41.49,40.7920646455302,10985347,0.0,1.0
2023-08-31,40.26,40.34,39.6801,39.91,39.2386430465922,8605075,0.0,1.0
2023-08-30,40.09,40.545,39.87,40.19,39.5139329502014,6656011,0.0,1.0
2023-08-29,38.88,40.22,38.71,40.19,39.5139329502014,9229063,0.0,1.0
2023-08-28,38.66,39.18,38.43,38.96,38.304623730775,8445668,0.0,1.0
2023-08-25,38.61,38.75,37.74,38.33,37.6852214476542,8446560,0.0,1.0
2023-08-24,38.815,39.155,38.3,38.4,37.7540439235565,8152620,0.0,1.0
2023-08-23,38.92,39.76,38.82,39.26,38.5995771989278,9647339,0.0,1.0
2023-08-22,39.54,39.64,38.6101,38.89,38.2358012548727,7599099,0.0,1.0
2023-08-21,39.05,39.265,38.45,38.73,38.0784927385245,8988321,0.0,1.0
2023-08-18,39.065,39.29,38.515,38.84,38.1866423435139,12635552,0.0,1.0
2023-08-17,39.99,40.35,39.59,39.62,38.9535213607111,10921000,0.0,1.0
2023-08-16,39.6,40.09,38.985,39.01,38.3537826421338,9967746,0.0,1.0
2023-08-15,40.39,40.46,39.605,39.85,39.1796523529616,11486826,0.0,1.0
2023-08-14,40.66,41.23,39.945,41.21,40.5167747419209,12482630,0.0,1.0
2023-08-11,41.67,41.9585,41.06,41.42,40.7232421696279,8627801,0.0,1.0
2023-08-10,42.58,43.025,42.195,42.38,41.6670932677168,9092448,0.0,1.0
2023-08-09,42.96,43.37,42.38,42.43,41.7162521790756,8842895,0.0,1.0
2023-08-08,41.15,42.765,40.71,42.69,41.9718785181413,10580509,0.0,1.0
2023-08-07,42.7,42.7,42.12,42.29,41.5786072272709,6637262,0.0,1.0
2023-08-04,42.9,43.16,42.27,42.51,41.7949064372496,8162157,0.0,1.0
2023-08-03,42.525,43.4,42.16,43.05,42.3258226799247,8561078,0.0,1.0
2023-08-02,42.96,43.26,42.195,42.57,41.8538971308802,10719649,0.0,1.0
2023-08-01,43.68,44.09,43.41,43.75,43.0140474389478,9051050,0.0,1.0
2023-07-31,44.09,44.7,44.03,44.65,43.8989078434062,10284640,0.0,1.0
2023-07-28,43.88,43.88,43.01,43.63,42.8960660516867,9642425,0.0,1.0
2023-07-27,43.69,44.34,43.18,43.29,42.5617854544469,13403193,0.0,1.0
2023-07-26,43.23,43.95,42.9,43.41,42.679766841708,12767006,0.0,1.0
2023-07-25,42.98,44.25,42.88,43.69,42.9550567453173,19515358,0.0,1.0
2023-07-24,40.72,42.6175,40.68,42.1,41.3918033641075,16669392,0.0,1.0
2023-07-21,42.32,42.32,40.5,40.61,39.9268678056153,11550742,0.0,1.0
2023-07-20,41.75,42.505,41.31,41.89,41.1853359364006,17041817,0.0,1.0
2023-07-19,40.12,40.74,39.755,40.67,39.9858584992459,15002531,0.0,1.0
2023-07-18,40.21,40.865,40.055,40.41,39.7302321601801,8939062,0.0,1.0
2023-07-17,40.06,40.535,39.825,40.46,39.7793910715389,8040235,0.0,1.0
2023-07-14,42.09,42.09,40.91,41.08,40.388961572388,13132282,0.0,1.0
2023-07-13,41.19,42.24,41.19,42.08,41.372139799564,16155660,0.15,1.0
2023-07-12,40.6,41.06,40.41,40.72,39.8928139388644,11778056,0.0,1.0
2023-07-11,39.335,39.83,38.96,39.71,38.9033310783965,11554750,0.0,1.0
2023-07-10,38.24,39.01,38.22,38.98,38.1881602980583,9122268,0.0,1.0
2023-07-07,38.04,39.14,37.805,38.64,37.8550670579008,11158442,0.0,1.0
2023-07-06,38.29,38.61,37.2,37.91,37.1398962775626,17545636,0.0,1.0
2023-07-05,40.18,40.21,38.785,39.18,38.384097498151,13613316,0.0,1.0
2023-07-03,40.41,41.31,40.28,40.76,39.932001378883,6915661,0.0,1.0
2023-06-30,39.91,40.09,39.44,40.0,39.1874400185309,12637559,0.0,1.0
2023-06-29,38.93,39.4,38.6,39.35,38.5506441182298,10597067,0.0,1.0
2023-06-28,39.75,39.75,38.755,39.22,38.4232849381695,14802030,0.0,1.0
2023-06-27,39.57,40.505,39.445,40.41,39.5891112787208,12084654,0.0,1.0
2023-06-26,38.44,39.57,38.44,39.27,38.4722692381927,9130551,0.0,1.0
2023-06-23,38.48,38.55,37.895,38.37,37.5905518377757,12456576,0.0,1.0
2023-06-22,39.49,39.77,39.15,39.72,38.9131279384012,10899241,0.0,1.0
2023-06-21,38.97,40.04,38.91,39.77,38.9621122384243,10526698,0.0,1.0
2023-06-20,39.55,39.66,38.58,39.4,38.5996284182529,11959974,0.0,1.0
2023-06-16,39.79,40.15,39.58,39.89,39.0796745584799,16144169,0.0,1.0
2023-06-15,40.01,40.51,39.875,40.08,39.2658148985679,12694630,0.0,1.0
2023-06-14,40.6,40.75,39.52,40.06,39.2462211785587,10557651,0.0,1.0
2023-06-13,39.24,40.12,39.17,39.82,39.0110965384475,17147817,0.0,1.0
2023-06-12,37.47,38.19,36.875,37.82,37.051724537521,10723463,0.0,1.0
2023-06-09,37.8,38.05,37.545,37.89,37.1203025575534,9270347,0.0,1.0
2023-06-08,37.88,38.07,37.4109,37.84,37.0713182575302,9407128,0.0,1.0
2023-06-07,37.79,38.31,37.53,37.57,36.8068030374051,15290181,0.0,1.0
2023-06-06,36.92,37.81,36.92,37.74,36.9733496574839,8924680,0.0,1.0
2023-06-05,37.45,37.45,36.27,37.04,36.2875694571596,10166900,0.0,1.0
2023-06-02,37.29,37.56,36.62,37.19,36.4345223572291,20451054,0.0,1.0
2023-06-01,34.86,35.89,34.68,35.47,34.7494624364323,14008737,0.0,1.0
2023-05-31,33.73,34.42,33.305,34.34,33.6424172559088,16479395,0.0,1.0
2023-05-30,34.715,34.74,33.84,34.23,33.5346517958578,13296493,0.0,1.0
2023-05-26,34.87,35.13,34.47,34.77,34.063682236108,14099707,0.0,1.0
2023-05-25,33.4,33.735,33.06,33.63,32.9468401955798,12397010,0.0,1.0
2023-05-24,34.1,34.125,33.05,33.21,32.5353720753853,17677498,0.0,1.0
2023-05-23,35.22,35.2381,34.505,34.68,33.9755104960663,11101817,0.0,1.0
2023-05-22,35.72,36.04,35.605,35.62,34.8964153365018,6280765,0.0,1.0
2023-05-19,36.03,36.24,35.43,35.73,35.0041807965527,8720596,0.0,1.0
2023-05-18,35.12,35.86,34.8302,35.68,34.9551964965296,9791630,0.0,1.0
2023-05-17,36.33,36.52,35.405,35.82,35.0923525365944,14459650,0.0,1.0
2023-05-16,35.95,36.3,35.165,35.25,34.5339315163303,12941633,0.0,1.0
2023-05-15,35.23,36.25,34.96,36.13,35.396055196738,13039764,0.0,1.0
2023-05-12,34.7,34.99,34.37,34.99,34.2792131562099,10943086,0.0,1.0
2023-05-11,34.76,34.96,34.29,34.54,33.8383544560014,17097666,0.0,1.0
2023-05-10,36.95,37.0,35.51,36.24,35.503820656789,11944500,0.0,1.0
2023-05-09,36.3,36.915,36.16,36.66,35.9152887769836,11133309,0.0,1.0
2023-05-08,37.2,37.42,36.445,36.56,35.8173201769372,9274731,0.0,1.0
2023-05-05,35.91,36.72,35.755,36.47,35.7291484368955,13540261,0.0,1.0
2023-05-04,36.18,36.33,34.76,35.22,34.5045409363164,19129306,0.0,1.0
2023-05-03,36.7,37.08,36.275,36.33,35.5919923968307,12554017,0.0,1.0
2023-05-02,37.05,37.18,36.24,36.6,35.8565076169558,10714552,0.0,1.0
2023-05-01,38.86,38.86,37.35,37.63,36.8655841974329,9629344,0.0,1.0
2023-04-28,37.03,37.9325,36.91,37.91,37.1398962775626,9463179,0.0,1.0
2023-04-27,37.19,37.49,36.68,37.47,36.7088344373588,10761206,0.0,1.0
2023-04-26,37.99,38.05,37.065,37.28,36.5226940972708,9949035,0.0,1.0
2023-04-25,38.19,38.2799,37.1,37.75,36.9831465174885,20736080,0.0,1.0
2023-04-24,39.19,39.55,38.4527,39.53,38.7269875983132,12907965,0.0,1.0
2023-04-21,39.79,40.7,38.882,39.66,38.8543467783734,22431495,0.0,1.0
2023-04-20,41.19,41.79,41.07,41.36,40.5198129791609,11494236,0.0,1.0
2023-04-19,42.1,42.425,41.84,41.89,41.0390465594065,11655002,0.0,1.0
2023-04-18,42.42,43.02,42.4,42.96,42.0873105799022,14166373,0.0,1.0
2023-04-17,42.86,43.05,41.745,42.12,41.264374339513,12147294,0.0,1.0
2023-04-14,43.13,43.46,42.39,43.16,42.2832477799948,11637647,0.0,1.0
2023-04-13,41.72,43.26,41.61,42.95,42.0775137198975,17383712,0.15,1.0
2023-04-12,41.28,41.66,40.87,41.12,40.1444864074753,9918352,0.0,1.0
2023-04-11,41.02,41.51,40.805,41.13,40.1542491716795,11684293,0.0,1.0
2023-04-10,40.0,40.38,39.53,40.13,39.1779727512642,9373893,0.0,1.0
2023-04-06,40.23,40.46,39.55,40.29,39.3341769785307,8095595,0.0,1.0
2023-04-05,39.87,40.41,39.565,40.32,39.3634652711431,10516031,0.0,1.0
2023-04-04,40.76,40.8,39.71,40.26,39.3048886859182,12782950,0.0,1.0
2023-04-03,41.13,41.35,40.4716,41.2,40.2225885211086,10302443,0.0,1.0
2023-03-31,40.255,41.095,40.23,40.91,39.9394683591881,11181342,0.0,1.0
2023-03-30,40.39,41.15,40.03,40.2,39.2463121006933,12550829,0.0,1.0
2023-03-29,39.0,39.81,38.9,39.44,38.5043420211777,11948844,0.0,1.0
2023-03-28,38.37,38.615,38.1,38.37,37.4597262513334,6945933,0.0,1.0
2023-03-27,38.32,38.37,37.39,37.98,37.0789784473714,12486042,0.0,1.0
2023-03-24,37.365,38.205,36.75,38.01,37.1082667399839,13895469,0.0,1.0
2023-03-23,38.25,39.265,37.385,37.79,36.8934859274925,15292636,0.0,1.0
2023-03-22,38.35,39.38,37.78,37.84,36.9422997485133,12672829,0.0,1.0
2023-03-21,37.955,38.43,37.66,38.26,37.3523358450877,11516029,0.0,1.0
2023-03-20,36.98,37.62,36.75,37.45,36.5615519445513,11952527,0.0,1.0
