,SNX_Open,SNX_High,SNX_Low,SNX_Close,SNX_Adj Close,SNX_Volume,SNX_Dividend Amount,SNX_Split Coefficient
2024-07-09,111.95,112.48,110.78,110.79,110.397475642161,1056914,0.0,1.0
2024-07-08,111.03,112.19,110.61,112.0,111.603188662533,1290908,0.0,1.0
2024-07-05,112.74,112.83,109.19,109.69,109.301372896368,1800656,0.0,1.0
2024-07-03,112.94,113.71,112.16,113.48,113.077945084145,361991,0.0,1.0
2024-07-02,113.84,114.65,112.31,112.4,112.001771479185,691777,0.0,1.0
2024-07-01,115.41,116.02,113.74,113.99,113.586138175376,920497,0.0,1.0
2024-06-28,116.47,117.3,114.88,115.4,114.991142604074,1340065,0.0,1.0
2024-06-27,116.35,117.15,115.2,115.54,115.130646589903,1167803,0.0,1.0
2024-06-26,117.0,117.92,115.355,116.12,115.708591674048,1365268,0.0,1.0
2024-06-25,120.45,123.61,116.6304,116.96,116.545615589017,3005838,0.0,1.0
2024-06-24,129.62,131.48,129.08,129.34,128.881753764393,1113003,0.0,1.0
2024-06-21,131.28,131.635,128.49,129.97,129.50952170062,2217817,0.0,1.0
2024-06-20,132.85,133.035,131.02,131.1,130.635518157662,639518,0.0,1.0
2024-06-18,131.51,133.85,131.51,132.85,132.379317980514,986574,0.0,1.0
2024-06-17,129.96,131.93,129.83,131.31,130.844774136404,639291,0.0,1.0
2024-06-14,128.86,130.12,127.85,129.95,129.489592559787,412280,0.0,1.0
2024-06-13,129.6,130.14,128.985,129.93,129.469663418955,673852,0.0,1.0
2024-06-12,130.99,130.99,129.505,129.84,129.379982285208,655006,0.0,1.0
2024-06-11,130.16,130.16,128.59,129.5,129.041186891054,528968,0.0,1.0
2024-06-10,127.72,131.21,127.72,130.61,130.147254207263,578356,0.0,1.0
2024-06-07,129.29,129.74,128.53,128.84,128.383525243578,423659,0.0,1.0
2024-06-06,130.37,131.24,129.79,129.82,129.360053144376,516914,0.0,1.0
2024-06-05,128.25,130.81,127.51,130.57,130.107395925598,706970,0.0,1.0
2024-06-04,129.05,130.12,127.17,127.87,127.416961913198,929571,0.0,1.0
2024-06-03,132.06,132.06,129.11,129.64,129.180690876882,757351,0.0,1.0
2024-05-31,130.08,130.97,128.68,130.84,130.376439326838,757476,0.0,1.0
2024-05-30,129.0,130.47,128.745,130.08,129.619131975199,550806,0.0,1.0
2024-05-29,128.63,129.9,128.2,128.88,128.423383525244,540827,0.0,1.0
2024-05-28,130.74,131.09,129.35,129.86,129.399911426041,584548,0.0,1.0
2024-05-24,129.51,130.69,129.0,130.25,129.788529672276,471453,0.0,1.0
2024-05-23,130.0,130.0,128.13,128.6,128.144375553587,500789,0.0,1.0
2024-05-22,128.14,129.48,127.7,129.3,128.841895482728,775805,0.0,1.0
2024-05-21,127.19,128.07,126.58,127.9,127.446855624446,780395,0.0,1.0
2024-05-20,126.33,128.27,126.33,127.44,126.988485385297,810800,0.0,1.0
2024-05-17,125.95,126.41,125.0,126.31,125.862488928255,702205,0.0,1.0
2024-05-16,124.34,126.465,124.3,125.85,125.404118689105,801327,0.0,1.0
2024-05-15,123.85,124.82,123.555,124.35,123.909433126661,599555,0.0,1.0
2024-05-14,122.72,123.38,121.93,123.33,122.893046944198,688287,0.0,1.0
2024-05-13,122.0,122.43,121.73,121.99,121.557794508415,471286,0.0,1.0
2024-05-10,122.11,122.23,121.02,121.53,121.099424269265,400216,0.0,1.0
2024-05-09,121.2,121.63,120.47,121.63,121.199069973428,578121,0.0,1.0
2024-05-08,119.78,121.115,119.55,120.98,120.551372896368,562707,0.0,1.0
2024-05-07,120.2,121.17,119.85,120.17,119.744242692648,836035,0.0,1.0
2024-05-06,118.91,119.67,117.85,119.64,119.216120460585,542733,0.0,1.0
2024-05-03,117.55,118.17,115.96,117.61,117.193312666076,468166,0.0,1.0
2024-05-02,116.06,116.52,114.355,116.42,116.007528786537,1035862,0.0,1.0
2024-05-01,117.3,118.05,114.88,115.2,114.791851195748,1020078,0.0,1.0
2024-04-30,118.07,119.32,117.691,117.84,117.422497785651,840585,0.0,1.0
2024-04-29,117.54,119.28,117.54,118.95,118.52856510186,744774,0.0,1.0
2024-04-26,117.97,118.09,117.25,117.44,117.023914968999,408925,0.0,1.0
2024-04-25,116.69,117.595,116.152,117.38,116.964127546501,442659,0.0,1.0
2024-04-24,116.54,117.625,116.2,117.24,116.824623560673,840524,0.0,1.0
2024-04-23,114.99,116.44,114.99,115.94,115.529229406554,763204,0.0,1.0
2024-04-22,114.1,115.45,112.7,114.87,114.463020372011,560760,0.0,1.0
2024-04-19,113.07,113.91,112.57,113.32,112.918511957484,826236,0.0,1.0
2024-04-18,115.2,115.9,113.175,113.75,113.346988485385,798744,0.0,1.0
2024-04-17,113.79,115.47,113.71,114.94,114.532772364925,1481154,0.0,1.0
2024-04-16,114.87,116.34,112.73,113.02,112.619574844996,1314107,0.0,1.0
2024-04-15,113.84,113.985,110.96,111.7,111.304251550044,738475,0.0,1.0
2024-04-12,113.94,115.13,113.01,113.15,112.749114260407,874934,0.0,1.0
2024-04-11,114.98,115.28,113.24,114.59,114.184012400354,886056,0.4,1.0
2024-04-10,114.56,115.36,114.11,114.92,114.114503044167,842991,0.0,1.0
2024-04-09,116.94,117.4099,115.65,116.31,115.494760259894,749206,0.0,1.0
2024-04-08,118.01,118.68,116.675,116.92,116.10048464953,1989110,0.0,1.0
2024-04-05,116.18,118.01,115.59,117.72,116.894877291675,2918696,0.0,1.0
2024-04-04,119.78,119.87,116.79,117.26,116.438101522441,1032709,0.0,1.0
2024-04-03,116.38,118.72,116.27,118.23,117.401302601043,1758550,0.0,1.0
2024-04-02,113.0,116.83,112.37,116.43,115.613919156216,6752471,0.0,1.0
2024-04-01,113.99,114.05,112.44,112.74,111.949783094321,1452813,0.0,1.0
2024-03-28,110.25,113.89,110.25,113.1,112.307259783286,5434799,0.0,1.0
2024-03-27,113.84,116.05,110.8352,116.0,115.186933111063,1349085,0.0,1.0
2024-03-26,106.16,114.35,106.0,112.27,111.48307741706,1680861,0.0,1.0
2024-03-25,105.52,106.34,104.925,105.44,104.700950234745,623536,0.0,1.0
2024-03-22,105.01,105.94,104.395,105.44,104.700950234745,597893,0.0,1.0
2024-03-21,105.46,105.84,104.79,105.01,104.273964189592,542881,0.0,1.0
2024-03-20,103.0,104.41,102.77,104.38,103.648379983903,412933,0.0,1.0
2024-03-19,102.5,103.73,102.23,103.23,102.506440560819,586016,0.0,1.0
2024-03-18,104.24,104.29,102.595,102.7,101.980155435398,552603,0.0,1.0
2024-03-15,102.51,103.76,102.51,103.6,102.873847157811,1198129,0.0,1.0
2024-03-14,104.0,104.22,102.27,103.19,102.466720928712,524462,0.0,1.0
2024-03-13,103.67,104.82,103.1375,104.12,103.390202375206,533022,0.0,1.0
2024-03-12,104.61,105.17,103.32,103.36,102.635529365168,387441,0.0,1.0
2024-03-11,103.59,104.59,103.23,104.34,103.608660351796,342475,0.0,1.0
2024-03-08,105.11,105.46,104.09,104.23,103.499431363501,429778,0.0,1.0
2024-03-07,105.82,106.36,104.74,104.77,104.035646396949,418650,0.0,1.0
2024-03-06,105.07,105.97,104.74,105.61,104.869758671201,418874,0.0,1.0
2024-03-05,104.91,105.29,103.865,104.33,103.598730443769,321890,0.0,1.0
2024-03-04,105.64,106.41,105.13,105.16,104.422912809994,557316,0.0,1.0
2024-03-01,104.11,105.67,103.99,105.34,104.601651154477,1013943,0.0,1.0
2024-02-29,103.4,104.115,102.78,103.9,103.171744398616,803123,0.0,1.0
2024-02-28,101.48,102.81,101.21,102.8,102.079454515666,530153,0.0,1.0
2024-02-27,102.91,103.12,101.6,102.03,101.314851597601,339766,0.0,1.0
2024-02-26,102.94,103.295,102.235,102.32,101.602818930379,347808,0.0,1.0
2024-02-23,101.74,103.46,101.74,103.11,102.387281664497,507502,0.0,1.0
2024-02-22,101.88,102.18,101.24,101.97,101.25527214944,392127,0.0,1.0
2024-02-21,100.81,101.35,100.04,101.34,100.629687943751,528455,0.0,1.0
2024-02-20,99.96,101.84,99.95,101.23,100.520458955456,615042,0.0,1.0
2024-02-16,101.41,101.73,100.57,100.99,100.282141162812,488745,0.0,1.0
2024-02-15,101.17,102.07,101.17,101.64,100.927585184555,412129,0.0,1.0
2024-02-14,100.39,100.87,99.31,100.79,100.083543002276,513034,0.0,1.0
2024-02-13,99.94,100.565,98.7,99.14,98.4451081778514,607436,0.0,1.0
2024-02-12,101.44,102.66,101.326,101.9,101.185762793252,581872,0.0,1.0
2024-02-09,100.73,101.7,100.17,101.14,100.431089783215,431222,0.0,1.0
2024-02-08,99.47,100.82,99.0,100.81,100.10340281833,521926,0.0,1.0
2024-02-07,100.0,100.805,99.08,99.25,98.5543371661463,388343,0.0,1.0
2024-02-06,99.84,100.63,99.37,99.8,99.1004821076212,998592,0.0,1.0
2024-02-05,100.85,101.05,99.65,100.12,99.4182391644793,684747,0.0,1.0
2024-02-02,100.34,102.57,100.03,101.71,100.997094540743,994443,0.0,1.0
2024-02-01,100.21,101.0,99.18,100.98,100.272211254785,1232732,0.0,1.0
2024-01-31,101.14,101.52,99.73,99.98,99.2792204521039,1241702,0.0,1.0
2024-01-30,102.14,102.14,100.21,101.68,100.967304816663,2933678,0.0,1.0
2024-01-29,101.49,101.96,101.1,101.54,100.828286104287,4944527,0.0,1.0
2024-01-26,106.34,106.55,105.11,105.28,104.542071706316,290167,0.0,1.0
2024-01-25,106.84,107.0,105.4,105.95,105.207375544113,414148,0.0,1.0
2024-01-24,107.0,107.29,105.545,105.9,105.157726003979,460139,0.0,1.0
2024-01-23,107.0,107.0,105.525,106.19,105.445693336756,574359,0.0,1.0
2024-01-22,105.0,106.32,104.3862,105.95,105.207375544113,496927,0.0,1.0
2024-01-19,104.42,104.8,103.598,104.58,103.846978144439,485349,0.0,1.0
2024-01-18,103.81,104.24,103.23,104.15,103.419992099286,473530,0.4,1.0
2024-01-17,103.0,104.25,102.63,103.7,102.579179155389,538376,0.0,1.0
2024-01-16,103.23,104.44,102.72,103.67,102.549503404428,1205096,0.0,1.0
2024-01-12,105.0,105.01,102.5,103.73,102.60885490635,1208398,0.0,1.0
2024-01-11,105.15,105.275,103.62,104.34,103.212261842559,470241,0.0,1.0
2024-01-10,105.2,105.96,103.45,105.48,104.339940379079,561315,0.0,1.0
2024-01-09,101.46,106.24,99.965,105.2,104.062966703442,921571,0.0,1.0
2024-01-08,103.47,105.43,102.61,104.94,103.80577686178,849836,0.0,1.0
2024-01-05,105.13,106.07,104.49,104.6,103.469451684221,413814,0.0,1.0
2024-01-04,105.26,105.69,104.5801,105.42,104.280588877157,304111,0.0,1.0
2024-01-03,105.47,106.0,104.71,105.43,104.290480794144,336837,0.0,1.0
2024-01-02,106.82,107.29,105.7117,106.13,104.982914983235,321110,0.0,1.0
2023-12-29,108.31,108.82,107.37,107.61,106.446918697314,230778,0.0,1.0
2023-12-28,108.32,108.77,107.94,108.73,107.55481339986,176863,0.0,1.0
2023-12-27,108.88,108.9088,107.98,108.43,107.258055890249,177405,0.0,1.0
2023-12-26,108.03,108.92,107.41,108.54,107.366866977107,214506,0.0,1.0
2023-12-22,107.51,108.49,106.58,107.58,106.417242946353,277879,0.0,1.0
2023-12-21,107.03,107.225,106.125,107.04,105.883079429054,278052,0.0,1.0
2023-12-20,107.43,108.27,106.17,106.31,105.160969489001,415698,0.0,1.0
2023-12-19,106.64,107.6,106.01,107.27,106.110593519755,369546,0.0,1.0
2023-12-18,106.5,106.51,105.45,106.14,104.992806900222,440447,0.0,1.0
2023-12-15,106.8,107.1925,105.52,106.62,105.467618915599,2774398,0.0,1.0
2023-12-14,104.59,108.245,104.37,106.71,105.556646168482,938712,0.0,1.0
2023-12-13,101.21,103.89,101.1,103.4,102.282421645779,509566,0.0,1.0
2023-12-12,100.73,101.93,100.29,101.27,100.175443327544,440353,0.0,1.0
2023-12-11,100.48,101.59,100.48,101.05,99.9578211538293,361706,0.0,1.0
2023-12-08,98.8,100.6,98.51,100.57,99.4830091384524,386103,0.0,1.0
2023-12-07,97.64,98.87,97.505,98.84,97.7717074996981,448255,0.0,1.0
2023-12-06,98.18,98.96,97.13,97.14,96.0900816119048,688313,0.0,1.0
2023-12-05,97.65,98.56,96.93,97.45,96.3967310385024,560551,0.0,1.0
2023-12-04,98.43,99.28,97.94,98.64,97.5738691599577,500966,0.0,1.0
2023-12-01,98.63,98.84,97.9,98.72,97.6530044958538,437113,0.0,1.0
2023-11-30,98.41,98.75,97.51,98.64,97.5738691599577,401746,0.0,1.0
2023-11-29,98.71,99.46,97.97,98.32,97.257327816373,499845,0.0,1.0
2023-11-28,98.38,98.92,97.81,98.15,97.0891652275937,255965,0.0,1.0
2023-11-27,98.44,98.89,97.79,98.51,97.4452742391264,304010,0.0,1.0
2023-11-24,98.92,98.92,97.66,98.69,97.6233287448928,84881,0.0,1.0
2023-11-22,99.22,99.7,98.2,98.58,97.5145176580355,243055,0.0,1.0
2023-11-21,98.63,99.21,98.09,98.81,97.742031748737,402802,0.0,1.0
2023-11-20,98.52,99.46,97.89,98.98,97.9101943375163,307892,0.0,1.0
2023-11-17,98.31,98.42,97.31,98.17,97.1089490615678,604178,0.0,1.0
2023-11-16,98.63,99.185,97.065,97.61,96.5550017102947,248688,0.0,1.0
2023-11-15,98.02,99.85,97.9831,99.07,97.9992215903995,416324,0.0,1.0
2023-11-14,96.08,97.97,96.08,97.91,96.8517592199053,321623,0.0,1.0
2023-11-13,94.65,94.98,94.13,94.57,93.5478589462408,243266,0.0,1.0
2023-11-10,93.53,95.27,92.66,95.26,94.2304012183452,254357,0.0,1.0
2023-11-09,94.31,94.31,92.69,93.08,92.073963315175,356375,0.0,1.0
2023-11-08,94.62,94.913,93.76,93.84,92.8257490061884,394241,0.0,1.0
2023-11-07,95.19,95.56,94.49,94.69,93.6665619500851,366124,0.0,1.0
2023-11-06,95.27,95.99,95.2,95.81,94.7744566526312,406932,0.0,1.0
2023-11-03,95.88,96.24,95.01,95.29,94.2600769693062,556551,0.0,1.0
2023-11-02,94.25,94.62,93.08,94.59,93.5676427802149,401714,0.0,1.0
2023-11-01,91.33,93.07,91.19,93.0,91.9948279792788,654323,0.0,1.0
2023-10-31,90.6,91.86,90.51,91.68,90.6890949369923,296374,0.0,1.0
2023-10-30,90.31,91.37,90.12,90.69,89.7097951552774,470498,0.0,1.0
2023-10-27,90.84,91.35,89.734,90.14,89.1657397209913,1375750,0.0,1.0
2023-10-26,90.5,91.92,90.31,90.74,89.7592547402125,437737,0.0,1.0
2023-10-25,90.69,91.65,90.133,90.24,89.2646588908615,413526,0.0,1.0
2023-10-24,90.56,91.64,90.42,91.24,90.2538505895634,484731,0.0,1.0
2023-10-23,90.78,91.0,90.02,90.33,89.3536861437447,629410,0.0,1.0
2023-10-20,91.61,91.66,90.62,91.25,90.2637425065505,695579,0.0,1.0
2023-10-19,92.68,93.44,91.313,91.63,90.6396353520572,487129,0.0,1.0
2023-10-18,94.93,94.93,92.59,92.77,91.7673138885774,621529,0.0,1.0
2023-10-17,94.93,96.3,94.93,95.88,94.8437000715404,792352,0.0,1.0
2023-10-16,95.51,95.96,95.01,95.64,94.6062940638519,606476,0.0,1.0
2023-10-13,95.25,95.725,94.335,94.79,93.7654811199553,950464,0.0,1.0
2023-10-12,96.91,96.96,93.98,94.64,93.61710236515,2173453,0.35,1.0
2023-10-11,96.6,97.05,95.8,96.12,94.730770389917,3432844,0.0,1.0
2023-10-10,99.0,99.77,98.885,99.54,98.1013408719553,302641,0.0,1.0
2023-10-09,97.08,98.8,96.93,98.69,97.2636259860686,236505,0.0,1.0
2023-10-06,96.4,98.46,96.25,97.64,96.2288017152673,276124,0.0,1.0
2023-10-05,97.41,97.65,96.01,96.93,95.5290633988208,376259,0.0,1.0
2023-10-04,97.04,98.16,96.47,97.69,96.278079061496,330663,0.0,1.0
2023-10-03,98.36,99.035,96.36,96.97,95.5684852758037,403414,0.0,1.0
2023-10-02,99.9,100.61,98.735,98.89,97.4607353709831,451924,0.0,1.0
2023-09-29,101.9,101.935,99.58,99.86,98.4167158878185,420745,0.0,1.0
2023-09-28,100.0,102.0,99.93,101.48,100.013301905626,729998,0.0,1.0
2023-09-27,97.11,99.545,97.085,99.44,98.002786179498,670609,0.0,1.0
2023-09-26,97.89,98.729,95.52,96.56,95.1644110367289,1149013,0.0,1.0
2023-09-25,101.62,103.0,101.62,101.9,100.427231613947,575581,0.0,1.0
2023-09-22,101.5,102.89,101.5,102.05,100.575063652632,338672,0.0,1.0
2023-09-21,102.04,102.45,101.4,101.41,99.944313620906,330414,0.0,1.0
2023-09-20,102.15,103.6,102.0,102.66,101.176247276622,448965,0.0,1.0
2023-09-19,101.88,102.6799,101.452,101.9,100.427231613947,448263,0.0,1.0
2023-09-18,100.85,101.41,100.0,100.77,99.3135635891795,365380,0.0,1.0
2023-09-15,100.37,101.8,100.22,100.9,99.441684689374,2118490,0.0,1.0
2023-09-14,100.94,101.665,100.53,101.03,99.5698057895684,380383,0.0,1.0
2023-09-13,99.77,100.235,99.395,100.07,98.6236807419787,355949,0.0,1.0
2023-09-12,99.12,100.37,98.97,99.72,98.2787393183783,317095,0.0,1.0
2023-09-11,99.82,100.13,99.11,99.17,97.7366885098634,322126,0.0,1.0
2023-09-08,99.22,100.35,98.86,99.02,97.5888564711775,250610,0.0,1.0
2023-09-07,99.67,100.33,98.49,99.0,97.5691455326861,453559,0.0,1.0
2023-09-06,100.05,100.87,99.84,100.55,99.0967432657736,284525,0.0,1.0
2023-09-05,102.43,102.85,100.2,100.2,98.7518018421732,481640,0.0,1.0
2023-09-01,102.5,103.82,102.42,102.91,101.422634007765,380835,0.0,1.0
2023-08-31,101.71,102.68,101.63,101.75,100.279399575261,438213,0.0,1.0
2023-08-30,101.92,102.805,101.52,101.6,100.131567536575,220989,0.0,1.0
2023-08-29,100.75,102.01,100.26,101.83,100.358243329226,209561,0.0,1.0
2023-08-28,99.8,101.525,99.8,100.79,99.333274527671,260074,0.0,1.0
2023-08-25,99.28,100.21,98.18,99.46,98.0224971179894,217973,0.0,1.0
2023-08-24,99.03,99.77,98.7,99.14,97.7071221021262,261323,0.0,1.0
2023-08-23,97.9,99.29,97.81,99.03,97.5987119404232,264568,0.0,1.0
2023-08-22,98.23,98.445,97.25,97.75,96.3372118769703,238309,0.0,1.0
2023-08-21,98.08,99.07,97.49,97.66,96.2485126537588,253771,0.0,1.0
2023-08-18,97.2,98.285,97.18,97.85,96.4357665694276,209133,0.0,1.0
2023-08-17,97.99,98.66,97.58,97.71,96.2977899999874,302024,0.0,1.0
2023-08-16,97.57,98.5199,97.09,97.34,95.9331376378956,227562,0.0,1.0
2023-08-15,98.09,98.46,97.65,97.93,96.5146103233934,180014,0.0,1.0
2023-08-14,98.86,99.78,98.805,99.0,97.5691455326861,366417,0.0,1.0
2023-08-11,98.61,99.22,98.5,99.09,97.6578447558976,228578,0.0,1.0
2023-08-10,100.0,101.08,98.71,98.79,97.3621806785258,199574,0.0,1.0
2023-08-09,99.22,99.98,98.81,99.36,97.9239424255322,351710,0.0,1.0
2023-08-08,98.1,99.75,97.69,99.47,98.0323525872352,261109,0.0,1.0
2023-08-07,99.49,100.429,98.82,98.91,97.4804463094745,255056,0.0,1.0
2023-08-04,98.58,100.57,98.0,99.39,97.9535088332694,368338,0.0,1.0
2023-08-03,98.57,99.37,96.81,98.76,97.3326142707886,413844,0.0,1.0
2023-08-02,97.82,99.76,97.65,99.45,98.0126416487437,443278,0.0,1.0
2023-08-01,98.42,98.86,97.91,98.58,97.1552158243656,218612,0.0,1.0
2023-07-31,97.3,98.835,97.3,98.71,97.28333692456,337813,0.0,1.0
2023-07-28,98.89,98.89,97.04,97.11,95.7064618452439,355396,0.0,1.0
2023-07-27,99.8,99.87,97.71,98.13,96.7117197083079,351968,0.0,1.0
2023-07-26,99.36,100.15,98.82,99.16,97.7268330406177,407262,0.0,1.0
2023-07-25,98.55,100.01,98.34,99.46,98.0224971179894,528426,0.0,1.0
2023-07-24,97.26,98.79,97.26,98.12,96.7018642390622,420942,0.0,1.0
2023-07-21,97.01,97.685,96.09,97.14,95.736028252981,484043,0.0,1.0
2023-07-20,98.91,98.955,96.49,96.57,95.1742665059747,469694,0.0,1.0
2023-07-19,99.63,99.93,98.64,98.76,97.3326142707886,359141,0.0,1.0
2023-07-18,98.02,99.73,98.02,99.01,97.5790010019318,423033,0.0,1.0
2023-07-17,97.18,98.916,96.98,98.12,96.7018642390622,443217,0.0,1.0
2023-07-14,98.58,99.0,97.04,97.53,96.1203915535644,590642,0.0,1.0
2023-07-13,97.61,98.97,97.585,98.91,97.4804463094745,537181,0.35,1.0
2023-07-12,98.54,98.6652,97.15,97.56,95.8109242590402,1318391,0.0,1.0
2023-07-11,97.65,99.0442,97.0,97.5,95.7519999513779,532687,0.0,1.0
2023-07-10,94.08,97.16,94.08,97.01,95.270784772135,482222,0.0,1.0
2023-07-07,92.89,95.57,92.89,94.72,93.0218403630206,425978,0.0,1.0
2023-07-06,92.79,94.06,91.84,92.87,91.2050075434304,345114,0.0,1.0
2023-07-05,92.17,94.24,91.29,93.95,92.2656450813533,454346,0.0,1.0
2023-07-03,92.63,93.23,91.985,92.54,90.8809238512872,299410,0.0,1.0
2023-06-30,94.76,94.76,93.25,94.0,92.314748671072,383420,0.0,1.0
2023-06-29,91.0,94.13,90.92,94.03,92.3442108249032,415918,0.0,1.0
2023-06-28,92.3,92.3,90.3511,90.85,89.2212225187967,630369,0.0,1.0
2023-06-27,91.12,92.9,87.675,92.82,91.1559039537117,1076598,0.0,1.0
2023-06-26,96.59,98.5809,96.59,97.7,95.9484143102525,443018,0.0,1.0
2023-06-23,95.01,96.65,94.9267,96.21,94.4851273366365,918765,0.0,1.0
2023-06-22,96.06,96.375,95.285,95.77,94.0530157471124,376020,0.0,1.0
2023-06-21,95.92,97.08,95.49,96.16,94.4360237469179,359209,0.0,1.0
2023-06-20,96.01,97.48,95.62,96.48,94.7502867211173,413783,0.0,1.0
2023-06-16,96.99,97.04,94.87,96.77,95.0350875414855,1549549,0.0,1.0
2023-06-15,95.06,96.44,95.06,96.36,94.6324381057925,291635,0.0,1.0
2023-06-14,95.82,96.813,94.8,95.2,93.4932348243197,306416,0.0,1.0
2023-06-13,95.28,95.91,94.54,95.45,93.738752772913,317784,0.0,1.0
2023-06-12,92.99,94.86,92.53,94.31,92.6191909273277,302342,0.0,1.0
2023-06-09,93.52,93.9,92.79,92.99,91.3228561587551,217786,0.0,1.0
2023-06-08,94.27,94.415,93.03,93.64,91.9612028250977,250234,0.0,1.0
2023-06-07,92.59,94.37,92.2,94.34,92.6486530811588,326367,0.0,1.0
2023-06-06,90.0,93.02,89.4,92.25,90.596123030919,302926,0.0,1.0
2023-06-05,91.38,91.38,89.1,90.07,88.4552065191857,306100,0.0,1.0
2023-06-02,90.0,92.41,89.99,92.22,90.5666608770879,309739,0.0,1.0
2023-06-01,89.31,89.96,88.765,89.32,87.7186526734058,212269,0.0,1.0
2023-05-31,89.73,90.47,87.8,89.38,87.7775769810682,562648,0.0,1.0
2023-05-30,91.98,91.98,89.87,90.59,88.9658838522597,213231,0.0,1.0
2023-05-26,90.65,91.88,90.28,91.32,89.6827962621521,220224,0.0,1.0
2023-05-25,89.03,90.53,88.39,90.15,88.5337722627355,199570,0.0,1.0
2023-05-24,89.09,89.185,87.87,88.3,86.7169394431453,236805,0.0,1.0
2023-05-23,90.5,91.495,89.69,89.87,88.2587921603111,354214,0.0,1.0
2023-05-22,89.99,91.195,89.255,90.98,89.3488918520652,293100,0.0,1.0
2023-05-19,91.83,91.83,89.68,89.84,88.2293300064799,279524,0.0,1.0
2023-05-18,90.28,91.495,89.93,91.1,89.46674046739,196275,0.0,1.0
2023-05-17,88.48,90.21,87.895,90.2,88.5828758524542,262012,0.0,1.0
2023-05-16,88.08,89.205,87.69,88.08,86.5008836483832,290838,0.0,1.0
2023-05-15,88.06,88.905,87.26,88.55,86.9624573917386,271565,0.0,1.0
2023-05-12,88.25,88.83,87.09,87.85,86.2750071356774,205547,0.0,1.0
2023-05-11,88.58,89.56,87.065,87.91,86.3339314433398,322212,0.0,1.0
2023-05-10,89.22,89.96,87.84,88.96,87.3651068274315,291724,0.0,1.0
2023-05-09,87.38,88.45,86.3,88.01,86.4321386227771,301646,0.0,1.0
2023-05-08,88.5,88.905,86.85,87.82,86.2455449818462,401709,0.0,1.0
2023-05-05,87.97,88.765,87.48,88.36,86.7758637508077,288377,0.0,1.0
2023-05-04,87.48,88.885,86.89,86.93,85.3715010848541,373602,0.0,1.0
2023-05-03,88.64,89.68,88.055,88.25,86.6678358534266,348850,0.0,1.0
2023-05-02,88.88,89.325,86.45,88.01,86.4321386227771,331672,0.0,1.0
2023-05-01,89.96,90.745,89.235,89.57,87.9641706219991,315702,0.0,1.0
2023-04-28,88.25,89.07,87.86,89.04,87.4436725709814,391917,0.0,1.0
2023-04-27,87.15,88.37,86.37,87.99,86.4124971868896,284711,0.0,1.0
2023-04-26,86.93,87.94,86.67,86.92,85.3616803669104,367134,0.0,1.0
2023-04-25,87.98,88.15,86.895,87.04,85.4795289822352,389045,0.0,1.0
2023-04-24,89.13,89.55,88.17,88.67,87.0803060070633,406017,0.0,1.0
2023-04-21,90.51,90.52,88.62,89.15,87.5517004683624,425041,0.0,1.0
2023-04-20,90.53,91.57,90.17,90.81,89.1819396470218,502279,0.0,1.0
2023-04-19,94.54,94.54,91.03,91.37,89.7318998518707,900555,0.0,1.0
2023-04-18,95.88,96.685,94.92,96.04,94.3181751315931,373467,0.0,1.0
2023-04-17,94.12,95.81,93.67,95.54,93.8271392344066,489144,0.0,1.0
2023-04-14,93.73,95.07,93.225,94.38,92.6879359529338,412779,0.0,1.0
2023-04-13,92.84,94.0136,92.38,93.79,92.1085135942536,314636,0.35,1.0
2023-04-12,94.62,94.82,92.7,92.85,90.8463510434082,339302,0.0,1.0
2023-04-11,94.33,95.37,93.56,93.65,91.6290875090488,411047,0.0,1.0
2023-04-10,92.76,94.12,92.5,94.11,92.0791609767921,322606,0.0,1.0
2023-04-06,93.02,93.04,92.025,93.02,91.0126825423568,324364,0.0,1.0
2023-04-05,93.19,93.86,92.46,93.34,91.3257771286131,400790,0.0,1.0
2023-04-04,96.59,96.59,93.37,93.66,91.6388717148693,587449,0.0,1.0
2023-04-03,96.3,97.3,95.45,96.22,94.1436284049191,529890,0.0,1.0
2023-03-31,95.0,96.86,94.62,96.79,94.701328136688,554189,0.0,1.0
2023-03-30,93.74,95.84,92.9,94.49,92.4509607979714,567375,0.0,1.0
2023-03-29,93.065,93.56,92.61,93.41,91.3942665693566,607221,0.0,1.0
2023-03-28,90.01,92.38,89.6,92.24,90.2495144883573,1270511,0.0,1.0
2023-03-27,92.6,93.48,91.82,93.02,91.0126825423568,506226,0.0,1.0
2023-03-24,90.42,91.82,90.0,91.72,89.7407357856909,262296,0.0,1.0
2023-03-23,91.76,93.18,90.59,91.19,89.222172877204,363289,0.0,1.0
2023-03-22,92.49,93.65,91.36,91.44,89.4667780227167,391692,0.0,1.0
2023-03-21,92.49,93.34,92.21,92.76,90.7582931910237,285881,0.0,1.0
2023-03-20,90.81,91.81,90.57,91.28,89.3102307295886,462916,0.0,1.0
2023-03-17,91.61,91.995,89.66,90.02,88.0774207962047,803231,0.0,1.0
2023-03-16,89.01,91.93,88.61,91.79,89.8092252264345,418028,0.0,1.0
2023-03-15,90.19,90.76,88.81,89.86,87.9208735030766,374155,0.0,1.0
2023-03-14,92.14,92.34,91.09,92.1,90.1125356068702,479331,0.0,1.0
2023-03-13,90.16,91.31,89.92,90.15,88.2046154718713,767657,0.0,1.0
2023-03-10,93.49,93.625,90.135,91.28,89.3102307295886,578496,0.0,1.0
