,LSTR_Open,LSTR_High,LSTR_Low,LSTR_Close,LSTR_Adj Close,LSTR_Volume,LSTR_Dividend Amount,LSTR_Split Coefficient
2020-05-07,104.04,104.99,102.82,103.02,95.4343200469852,162152,0.0,1.0
2020-05-06,103.89,103.89,101.65,102.42,94.8784998952846,179650,0.185,1.0
2020-05-05,101.87,103.73,101.87,103.18,95.4102004697185,201950,0.0,1.0
2020-05-04,101.6,102.43,99.02,100.87,93.2741512054711,305528,0.0,1.0
2020-05-01,101.38,104.35,101.01,103.11,95.3454717041352,371992,0.0,1.0
2020-04-30,106.18,106.18,103.29,103.31,95.5304110343731,282110,0.0,1.0
2020-04-29,108.1,108.91,105.49,106.8,98.757602347024,255831,0.0,1.0
2020-04-28,109.1,109.94,105.6,105.78,97.8144117628108,346493,0.0,1.0
2020-04-27,102.86,108.37,102.6,108.03,99.8949792279869,359124,0.0,1.0
2020-04-24,102.51,103.39,100.4,102.75,95.0125809097071,285897,0.0,1.0
2020-04-23,94.9,103.51,94.12,101.75,94.0878842585177,715013,0.0,1.0
2020-04-22,100.66,100.73,97.73,98.8,91.3600291375091,287177,0.0,1.0
2020-04-21,99.04,99.1,97.13,98.15,90.758976314236,262364,0.0,1.0
2020-04-20,102.41,103.0,99.73,100.46,92.8950255784834,355001,0.0,1.0
2020-04-17,106.66,106.78,102.59,103.59,95.7893260967061,344196,0.0,1.0
2020-04-16,99.96,104.22,99.41,103.9,96.0759820585749,405587,0.0,1.0
2020-04-15,99.23,101.49,98.57,99.89,92.3679484873055,333962,0.0,1.0
2020-04-14,102.35,104.99,100.56,102.39,94.6796901152789,297977,0.0,1.0
2020-04-13,103.25,104.03,100.02,100.54,92.9690013105786,397219,0.0,1.0
2020-04-09,100.45,104.94,100.45,104.09,96.2516744223008,436133,0.0,1.0
2020-04-08,98.72,101.32,97.35,100.19,92.6453574826623,380645,0.0,1.0
2020-04-07,102.15,102.28,96.83,97.55,90.2041583235224,449395,0.0,1.0
2020-04-06,94.8,99.88,94.76,99.45,91.9610819607822,372742,0.0,1.0
2020-04-03,93.02,94.08,90.77,92.32,85.367994837802,313891,0.0,1.0
2020-04-02,92.02,94.45,90.32,93.26,86.23720968992,304038,0.0,1.0
2020-04-01,92.63,95.93,90.97,92.54,85.5714281010637,252720,0.0,1.0
2020-03-31,96.85,97.95,93.27,95.86,88.6414209830124,466428,0.0,1.0
2020-03-30,93.51,98.34,92.39,96.99,89.6863281988563,330418,0.0,1.0
2020-03-27,95.01,97.24,92.05,92.59,85.6176629336232,466162,0.0,1.0
2020-03-26,96.35,99.0,95.29,98.5,91.0826201421523,398647,0.0,1.0
2020-03-25,93.1,99.0,91.45,95.26,88.0866029922988,585604,0.0,1.0
2020-03-24,90.25,94.33,89.0,93.05,86.0430233931702,626855,0.0,1.0
2020-03-23,91.39,93.93,85.3,86.77,80.235928423701,480197,0.0,1.0
2020-03-20,91.2,97.52,89.81,92.73,85.7471204647897,853576,0.0,1.0
2020-03-19,95.12,100.11,89.93,90.65,83.8237514303158,531858,0.0,1.0
2020-03-18,97.54,102.08,90.38,95.86,88.6414209830124,604263,0.0,1.0
2020-03-17,90.2,103.64,88.46,102.94,95.1882732734331,610592,0.0,1.0
2020-03-16,90.33,94.21,88.63,88.74,82.0575808265441,763944,0.0,1.0
2020-03-13,93.46,99.13,92.19,99.04,91.5819563337945,648021,0.0,1.0
2020-03-12,90.2,95.07,88.33,90.54,83.722034798685,781355,0.0,1.0
2020-03-11,95.28,97.29,94.74,95.9,88.6784088490599,360136,0.0,1.0
2020-03-10,95.54,97.99,94.54,97.94,90.5647900174862,539212,0.0,1.0
2020-03-09,95.77,97.58,93.34,93.53,86.4868777857411,492749,0.0,1.0
2020-03-06,97.37,101.5,96.76,101.34,93.7087586315301,446892,0.0,1.0
2020-03-05,102.81,104.97,99.85,100.23,92.6823453487099,300542,0.0,1.0
2020-03-04,103.73,105.46,101.68,105.38,97.4445331023351,374957,0.0,1.0
2020-03-03,104.89,106.09,101.92,102.25,94.5502325841124,424276,0.0,1.0
2020-03-02,101.54,105.23,100.18,105.1,97.1856180400021,447017,0.0,1.0
2020-02-28,100.71,102.57,99.35,100.97,93.36662087059,753045,0.0,1.0
2020-02-27,99.03,105.59,98.7,103.46,95.6691155320515,574447,0.0,1.0
2020-02-26,104.81,105.23,101.44,101.58,93.9306858278155,355169,0.0,1.0
2020-02-25,108.47,108.55,104.46,104.54,96.667787915336,418012,0.0,1.0
2020-02-24,107.98,109.22,106.43,108.44,100.274104854975,391412,0.0,1.0
2020-02-21,111.22,111.65,110.1,110.89,102.539611650388,182849,0.0,1.0
2020-02-20,111.49,112.1,110.64,111.87,103.445814368554,209057,0.0,1.0
2020-02-19,109.5,111.73,109.5,111.59,103.186899306221,172560,0.0,1.0
2020-02-18,108.09,109.97,107.52,109.35,101.115578807557,237080,0.0,1.0
2020-02-14,110.93,112.04,108.1,108.18,100.033683725665,279827,0.0,1.0
2020-02-13,111.4,112.03,109.88,110.45,102.132745123865,324910,0.185,1.0
2020-02-12,112.57,112.92,111.58,112.06,103.448234451849,181676,0.0,1.0
2020-02-11,113.33,113.73,111.88,112.06,103.448234451849,265730,0.0,1.0
2020-02-10,113.72,113.73,111.25,112.81,104.140597256051,221543,0.0,1.0
2020-02-07,113.95,114.55,113.23,113.96,105.202220222494,200344,0.0,1.0
2020-02-06,113.75,114.3,113.12,113.86,105.109905181934,369614,0.0,1.0
2020-02-05,114.42,114.87,112.82,114.0,105.239146238719,223685,0.0,1.0
2020-02-04,112.4,113.91,111.87,113.11,104.417542377732,281986,0.0,1.0
2020-02-03,111.21,112.31,110.23,110.95,102.42353750163,384098,0.0,1.0
2020-01-31,111.62,113.34,110.13,110.75,102.238907420509,678730,0.0,1.0
2020-01-30,110.19,112.71,106.18,112.5,103.854420630314,748067,0.0,1.0
2020-01-29,112.05,113.37,110.83,111.35,102.792797663871,301443,0.0,1.0
2020-01-28,112.39,113.8,111.09,112.08,103.466697459961,275923,0.0,1.0
2020-01-27,112.0,113.07,111.59,111.61,103.032816769328,233893,0.0,1.0
2020-01-24,115.26,115.6,113.34,113.86,105.109905181934,240554,0.0,1.0
2020-01-23,114.93,115.06,113.35,114.98,106.143833636209,200834,0.0,1.0
2020-01-22,116.25,116.25,114.12,114.96,106.125370628097,202820,0.0,1.0
2020-01-21,117.84,117.84,115.19,115.44,106.568482822787,273245,0.0,1.0
2020-01-17,117.37,119.49,115.96,117.84,108.784043796233,290383,0.0,1.0
2020-01-16,119.03,119.32,116.97,117.41,108.387089121824,370937,0.0,1.0
2020-01-15,117.06,118.83,115.57,117.69,108.645571235393,437074,0.0,1.0
2020-01-14,114.24,116.32,114.13,115.57,106.688492375515,309015,0.0,1.0
2020-01-13,113.87,114.33,113.13,113.92,105.16529420627,188130,0.0,1.0
2020-01-10,113.53,114.55,113.05,113.76,105.017590141374,294002,0.0,1.0
2020-01-09,112.5,113.69,112.04,113.35,104.639098475077,208522,2.0,1.0
2020-01-08,113.08,114.68,113.08,114.25,103.641239711985,255402,0.0,1.0
2020-01-07,112.21,113.51,111.16,113.08,102.579880845788,185147,0.0,1.0
2020-01-06,112.08,112.77,110.1,112.62,102.16259445395,260041,0.0,1.0
2020-01-03,112.08,113.61,111.69,113.35,102.824809814911,195998,0.0,1.0
2020-01-02,114.37,114.37,112.25,113.44,102.906452804618,190291,0.0,1.0
2019-12-31,112.74,114.48,112.49,113.87,103.296524866554,249589,0.0,1.0
2019-12-30,113.38,113.51,112.52,112.99,102.498237856081,143152,0.0,1.0
2019-12-27,113.25,114.26,113.08,113.18,102.670595278797,170453,0.0,1.0
2019-12-26,112.74,113.3,112.03,113.06,102.561737959187,120057,0.0,1.0
2019-12-24,112.64,112.96,112.11,112.74,102.27145177356,84948,0.0,1.0
2019-12-23,113.88,113.88,112.42,112.47,102.026522804438,204634,0.0,1.0
2019-12-20,111.78,113.42,110.54,113.29,102.770381155106,465215,0.0,1.0
2019-12-19,111.5,111.84,110.97,111.78,101.40059321668,185592,0.0,1.0
2019-12-18,111.21,112.01,109.82,111.71,101.337093113575,181484,0.0,1.0
2019-12-17,110.99,112.37,110.61,111.28,100.947021051639,226451,0.0,1.0
2019-12-16,111.66,112.61,110.6,110.7,100.420877340191,351243,0.0,1.0
2019-12-13,112.86,113.83,111.22,111.59,101.228235793965,194191,0.0,1.0
2019-12-12,112.27,113.93,111.65,112.82,102.344023319967,213087,0.0,1.0
2019-12-11,112.19,112.62,111.36,112.37,101.935808371429,234232,0.0,1.0
2019-12-10,110.42,111.09,109.85,110.61,100.339234350483,130332,0.0,1.0
2019-12-09,110.17,111.55,109.98,110.56,100.293877133979,253128,0.0,1.0
2019-12-06,110.74,111.51,109.99,110.03,99.8130906390351,211762,0.0,1.0
2019-12-05,108.71,110.95,108.71,109.93,99.7223762060268,295961,0.0,1.0
2019-12-04,108.65,111.3,108.48,110.57,100.30294857728,506491,0.0,1.0
2019-12-03,109.39,110.01,108.03,108.65,98.5612314635205,374448,0.0,1.0
2019-12-02,111.28,112.52,110.2,110.37,100.121519711263,215052,0.0,1.0
2019-11-29,112.0,112.4,111.28,111.41,101.06494981455,46501,0.0,1.0
2019-11-27,113.06,113.65,111.9,112.51,102.062808577641,97568,0.0,1.0
2019-11-26,112.86,113.41,111.68,112.48,102.035594247738,176230,0.0,1.0
2019-11-25,111.27,113.0,111.27,112.52,102.071880020942,207103,0.0,1.0
2019-11-22,111.09,111.86,110.66,111.1,100.783735072224,119062,0.0,1.0
2019-11-21,111.73,111.83,110.35,110.8,100.511591773199,168545,0.0,1.0
2019-11-20,111.62,113.14,110.98,111.13,100.810949402126,318064,0.0,1.0
2019-11-19,113.45,113.55,111.33,112.06,101.654593629104,157476,0.0,1.0
2019-11-18,112.48,113.5,111.93,112.86,102.38030909317,191913,0.0,1.0
2019-11-15,115.94,116.47,112.59,112.71,102.244237443658,367770,0.0,1.0
2019-11-14,114.46,115.57,113.69,115.45,104.729812908085,175430,0.0,1.0
2019-11-13,114.58,114.73,113.35,113.68,103.124167443838,161082,0.0,1.0
2019-11-12,115.88,116.71,114.65,115.28,104.575598371971,204428,0.0,1.0
2019-11-11,116.26,116.97,115.0,115.97,105.201527959728,129135,0.0,1.0
2019-11-08,116.99,117.75,116.37,116.72,105.881886207291,149244,0.185,1.0
2019-11-07,117.83,119.81,116.69,117.32,106.257755355539,219484,0.0,1.0
2019-11-06,118.25,118.4,116.9,117.18,106.130956124805,254671,0.0,1.0
2019-11-05,117.3,118.94,117.3,118.34,107.181578322319,272958,0.0,1.0
2019-11-04,115.51,117.11,115.27,116.9,105.877357663336,345699,0.0,1.0
2019-11-01,113.75,115.16,113.17,114.66,103.848569971583,232002,0.0,1.0
2019-10-31,115.07,115.07,112.76,113.15,102.480949697232,180592,0.0,1.0
2019-10-30,117.47,117.84,114.0,115.14,104.283310191244,213377,0.0,1.0
2019-10-29,117.33,118.49,116.64,117.85,106.737781014749,169312,0.0,1.0
2019-10-28,119.4,119.93,116.78,117.96,106.837408981754,317098,0.0,1.0
2019-10-25,114.44,119.75,114.44,118.51,107.335548816783,507793,0.0,1.0
2019-10-24,117.89,117.89,112.1,114.99,104.1474538726,522972,0.0,1.0
2019-10-23,115.73,116.19,114.09,114.81,103.984426290227,289834,0.0,1.0
2019-10-22,114.17,115.67,113.27,115.64,104.736164586725,274070,0.0,1.0
2019-10-21,114.39,115.22,113.7,114.08,103.323258872826,324655,0.0,1.0
2019-10-18,113.51,114.23,112.98,113.48,102.779833598249,290576,0.0,1.0
2019-10-17,113.73,114.2,112.57,113.46,102.76171942243,339847,0.0,1.0
2019-10-16,111.97,113.76,111.97,112.9,102.254522499492,545292,0.0,1.0
2019-10-15,113.06,114.43,112.27,112.29,101.702040137006,356662,0.0,1.0
2019-10-14,113.72,113.85,112.51,113.04,102.381321730226,247569,0.0,1.0
2019-10-11,112.0,114.94,110.89,114.03,103.277973433278,228896,0.0,1.0
2019-10-10,110.06,111.68,110.02,110.85,100.397819478022,175931,0.0,1.0
2019-10-09,109.41,110.76,109.0,110.01,99.6370240936147,220145,0.0,1.0
2019-10-08,108.81,109.89,108.18,108.87,98.6045160719192,304881,0.0,1.0
2019-10-07,108.83,110.43,107.98,109.77,99.4196539837841,251941,0.0,1.0
2019-10-04,109.31,110.24,108.41,109.53,99.2022838739534,211596,0.0,1.0
2019-10-03,108.5,109.92,106.63,109.21,98.9124570608459,378574,0.0,1.0
2019-10-02,110.26,110.63,108.23,108.64,98.3962030499982,321005,0.0,1.0
2019-10-01,113.37,114.84,110.2,111.23,100.741988818587,267535,0.0,1.0
2019-09-30,112.99,113.36,112.33,112.58,101.964695686384,195671,0.0,1.0
2019-09-27,114.12,114.58,112.37,112.46,101.856010631469,269886,0.0,1.0
2019-09-26,114.45,114.57,113.31,114.0,103.250802169549,260481,0.0,1.0
2019-09-25,111.87,114.71,111.87,114.15,103.386658488193,303346,0.0,1.0
2019-09-24,113.36,113.91,110.51,111.76,101.222014477796,266133,0.0,1.0
2019-09-23,113.18,114.14,112.48,113.04,102.381321730226,310711,0.0,1.0
2019-09-20,112.09,113.67,111.05,113.43,102.734548158701,795234,0.0,1.0
2019-09-19,112.49,113.16,111.03,111.56,101.040872719604,284270,0.0,1.0
2019-09-18,110.56,112.21,109.34,111.89,101.339756620621,331214,0.0,1.0
2019-09-17,111.44,112.09,110.4,111.23,100.741988818587,341869,0.0,1.0
2019-09-16,112.14,113.46,111.6,111.9,101.348813708531,206313,0.0,1.0
2019-09-13,113.74,115.29,112.82,113.27,102.589634752147,269659,0.0,1.0
2019-09-12,116.13,116.47,112.93,113.19,102.517178048871,395062,0.0,1.0
2019-09-11,116.12,117.65,114.47,117.58,106.493239641189,343996,0.0,1.0
2019-09-10,113.06,115.74,112.47,115.68,104.772392938363,331922,0.0,1.0
2019-09-09,112.2,113.95,111.75,113.48,102.779833598249,449748,0.0,1.0
2019-09-06,112.92,113.99,110.81,111.39,100.886902225141,276810,0.0,1.0
2019-09-05,111.0,113.49,110.94,112.71,102.082437829209,202673,0.0,1.0
2019-09-04,110.77,111.73,109.84,110.12,99.7366520606204,158797,0.0,1.0
2019-09-03,110.55,111.89,108.95,109.73,99.3834256321456,256611,0.0,1.0
2019-08-30,111.7,112.8,111.29,111.52,101.004644367966,258638,0.0,1.0
2019-08-29,109.33,112.23,109.33,111.37,100.868788049322,299341,0.0,1.0
2019-08-28,104.54,109.28,103.72,108.6,98.3599746983597,314505,0.0,1.0
2019-08-27,107.25,107.46,105.05,105.14,95.2262222816348,249655,0.0,1.0
2019-08-26,105.67,106.54,104.76,106.3,96.2768444791496,206154,0.0,1.0
2019-08-23,109.18,109.18,104.48,104.87,94.9816809080754,289550,0.0,1.0
2019-08-22,110.51,110.78,109.49,109.6,99.2656834893207,170546,0.0,1.0
2019-08-21,110.09,111.34,109.13,110.49,100.071764313276,142209,0.0,1.0
2019-08-20,108.89,109.58,108.76,109.18,98.8852857971171,205726,0.0,1.0
2019-08-19,108.9,109.92,108.33,109.13,98.8400003575691,246690,0.0,1.0
2019-08-16,105.0,107.72,105.0,107.4,97.2731241492066,297845,0.0,1.0
2019-08-15,106.78,106.78,104.37,104.56,94.7009111828775,299996,0.0,1.0
2019-08-14,107.81,108.7,105.91,106.73,96.6662992592628,167497,0.0,1.0
2019-08-13,107.48,110.93,106.67,110.15,99.7638233243492,204580,0.0,1.0
2019-08-12,108.77,110.24,107.29,107.61,97.4633229953084,212147,0.0,1.0
2019-08-09,110.58,110.83,109.24,109.44,99.120770082767,260561,0.185,1.0
2019-08-08,109.45,111.97,109.45,111.04,100.400185267872,335055,0.0,1.0
2019-08-07,107.85,109.22,106.59,108.83,98.4019467102169,261765,0.0,1.0
2019-08-06,107.54,109.66,107.25,109.36,98.8811622919169,216685,0.0,1.0
2019-08-05,108.27,109.16,106.32,106.96,96.7111294691243,389933,0.0,1.0
2019-08-02,109.28,110.41,104.86,110.14,99.5864229593245,224192,0.0,1.0
2019-08-01,111.42,111.91,108.82,109.89,99.360377873617,381790,0.0,1.0
2019-07-31,112.84,113.51,110.1,111.27,100.608146746723,540303,0.0,1.0
2019-07-30,110.73,113.09,110.72,113.02,102.190462346676,259453,0.0,1.0
2019-07-29,113.44,114.09,111.39,111.75,101.042153311281,338947,0.0,1.0
2019-07-26,111.41,113.95,111.41,113.88,102.96805744151,337304,0.0,1.0
2019-07-25,111.05,113.37,109.79,111.42,100.743773798147,686390,0.0,1.0
2019-07-24,110.34,113.09,110.13,112.18,101.430950858698,334800,0.0,1.0
2019-07-23,111.09,111.34,109.15,110.59,99.9933041135982,267614,0.0,1.0
2019-07-22,110.89,111.49,110.3,110.77,100.156056575308,305686,0.0,1.0
2019-07-19,108.86,111.13,108.75,110.36,99.7853426347472,304885,0.0,1.0
2019-07-18,109.02,109.03,107.55,108.34,97.9588983422301,284613,0.0,1.0
2019-07-17,110.9,111.2,108.35,108.64,98.2301524450792,521559,0.0,1.0
2019-07-16,109.59,113.12,108.5,111.62,100.924609866713,477616,0.0,1.0
2019-07-15,109.23,109.99,107.88,108.5,98.1035671970829,340160,0.0,1.0
2019-07-12,105.04,109.24,105.04,109.05,98.6008663856396,320791,0.0,1.0
2019-07-11,104.6,105.99,103.31,104.89,94.8394761594657,318888,0.0,1.0
2019-07-10,106.95,107.58,104.17,104.71,94.6767236977562,309621,0.0,1.0
2019-07-09,107.0,107.27,106.15,106.84,96.6026278279847,310419,0.0,1.0
2019-07-08,107.5,107.77,106.81,107.45,97.1541778371111,309165,0.0,1.0
2019-07-05,107.79,108.84,106.69,108.47,98.076441786798,132895,0.0,1.0
2019-07-03,107.62,108.81,106.49,108.48,98.0854835902263,175785,0.0,1.0
2019-07-02,109.08,109.18,106.09,106.95,96.702087665696,344957,0.0,1.0
2019-07-01,109.13,110.57,106.94,107.95,97.6062680085263,336216,0.0,1.0
2019-06-28,106.42,108.97,105.96,107.99,97.6424352222395,741248,0.0,1.0
2019-06-27,103.15,105.42,103.15,105.27,95.1830646897412,293413,0.0,1.0
2019-06-26,103.05,103.25,101.8,102.82,92.967822849807,404742,0.0,1.0
2019-06-25,102.99,104.43,102.24,102.48,92.6604015332448,542369,0.0,1.0
2019-06-24,104.79,104.95,102.8,102.94,93.0763244909467,378727,0.0,1.0
2019-06-21,105.19,106.39,104.3,104.44,94.4325950051921,521110,0.0,1.0
2019-06-20,104.99,106.36,104.56,105.41,95.3096499377374,422533,0.0,1.0
2019-06-19,103.25,104.305,102.3,104.19,94.2065499194845,338441,0.0,1.0
2019-06-18,101.38,104.03,101.37,103.13,93.2481187560844,327699,0.0,1.0
2019-06-17,104.08,104.28,100.99,101.24,91.5392179081352,308537,0.0,1.0
2019-06-14,104.75,105.71,103.42,104.25,94.2608007400543,297008,0.0,1.0
2019-06-13,103.05,105.16,102.47,104.83,94.7852253388959,559480,0.0,1.0
2019-06-12,101.1,102.67,100.58,102.62,92.786986781241,545944,0.0,1.0
2019-06-11,100.91,101.76,100.04,101.65,91.9099318486957,583991,0.0,1.0
2019-06-10,98.48,101.035,98.48,99.98,90.3999506761691,663394,0.0,1.0
2019-06-07,99.57,100.33,98.05,98.26,88.8447604865011,460129,0.0,1.0
2019-06-06,98.0,99.88,97.0,98.81,89.3420596750577,764206,0.0,1.0
2019-06-05,100.15,100.72,99.2,100.18,90.5807867447352,321470,0.0,1.0
