,CY_Open,CY_High,CY_Low,CY_Close,CY_Adj Close,CY_Volume,CY_Dividend Amount,CY_Split Coefficient
2015-10-08,9.16,9.42,9.15,9.34,8.11105308436873,6354568,0.0,1.0
2015-10-07,8.98,9.23,8.9,9.22,8.00684255223551,9325115,0.0,1.0
2015-10-06,8.79,8.9775,8.74,8.89,7.72026358886917,5928740,0.0,1.0
2015-10-05,8.75,8.87,8.66,8.78,7.62473726774705,6240856,0.0,1.0
2015-10-02,8.31,8.72,8.26,8.7,7.55526357965824,7592074,0.0,1.0
2015-10-01,8.55,8.63,8.11,8.35,7.25131619426969,12385708,0.0,1.0
2015-09-30,8.4,8.59,8.305,8.52,7.39894778145841,8352179,0.0,1.0
2015-09-29,8.38,8.56,8.2,8.28,7.19052671719198,7911980,0.0,1.0
2015-09-28,8.66,8.705,8.25,8.36,7.26000040528079,10590715,0.0,1.0
2015-09-25,9.0,9.0006,8.66,8.76,7.60736884572485,6522479,0.0,1.0
2015-09-24,8.84,8.94,8.7,8.77,7.61605305673595,7680507,0.0,1.0
2015-09-23,9.16,9.16,8.88,8.92,7.74631622190247,6601708,0.0,1.0
2015-09-22,9.16,9.23,9.04,9.11,7.9113162311134,10088693,0.11,1.0
2015-09-21,9.48,9.59,9.35,9.44,8.10008950343931,7072831,0.0,1.0
2015-09-18,9.6,9.68,9.19,9.34,8.0142834705639,12665678,0.0,1.0
2015-09-17,9.79,9.92,9.67,9.72,8.34034639549048,4456230,0.0,1.0
2015-09-16,10.02,10.11,9.64,9.77,8.38324941192819,7625133,0.0,1.0
2015-09-15,10.0,10.105,9.94,10.03,8.60634509740427,3368053,0.0,1.0
2015-09-14,10.11,10.15,9.87,9.99,8.5720226842541,3312096,0.0,1.0
2015-09-11,10.01,10.2025,9.81,10.04,8.61492570069181,5092623,0.0,1.0
2015-09-10,10.09,10.26,9.88,10.06,8.6320869072669,7375396,0.0,1.0
2015-09-09,10.62,10.72,10.2,10.23,8.7779571631551,6181439,0.0,1.0
2015-09-08,10.13,10.44,10.01,10.41,8.93240802233085,5278462,0.0,1.0
2015-09-04,10.07,10.13,9.835,9.91,8.50337785795377,3325766,0.0,1.0
2015-09-03,10.31,10.39,10.03,10.175,8.73076384507362,7549472,0.0,1.0
2015-09-02,9.85,10.285,9.79,10.24,8.78653776644265,10894435,0.0,1.0
2015-09-01,9.76,10.08,9.61,9.67,8.29744337905277,9152393,0.0,1.0
2015-08-31,10.01,10.15,9.87,10.0,8.58060328754165,6294100,0.0,1.0
2015-08-28,9.84,10.15,9.81,10.09,8.65782871712952,5703809,0.0,1.0
2015-08-27,9.43,9.94,9.38,9.88,8.47763604809115,8564923,0.0,1.0
2015-08-26,9.15,9.32,8.86,9.3,7.97996105741373,7730250,0.0,1.0
2015-08-25,9.58,9.64,8.9,8.92,7.65389813248715,9868352,0.0,1.0
2015-08-24,8.75,9.8,8.55,9.22,7.9113162311134,13115270,0.0,1.0
2015-08-21,9.33,9.58,9.255,9.28,7.96279985083865,6263213,0.0,1.0
2015-08-20,9.66,9.81,9.35,9.44,8.10008950343931,9476481,0.0,1.0
2015-08-19,10.02,10.08,9.76,9.76,8.37466880864065,8766968,0.0,1.0
2015-08-18,10.33,10.35,9.97,10.02,8.59776449411673,7210662,0.0,1.0
2015-08-17,10.16,10.35,10.03,10.31,8.84660198945544,5237854,0.0,1.0
2015-08-14,10.35,10.415,10.075,10.2,8.75221535329248,8262146,0.0,1.0
2015-08-13,10.56,10.69,10.35,10.37,8.89808560918069,4809868,0.0,1.0
2015-08-12,10.47,10.6399,10.33,10.58,9.07827827821906,7048789,0.0,1.0
2015-08-11,10.97,11.11,10.53,10.54,9.0439558650689,10495075,0.0,1.0
2015-08-10,11.13,11.3,11.04,11.16,9.57595326889648,6796936,0.0,1.0
2015-08-07,11.04,11.195,11.03,11.14,9.55879206232139,3530280,0.0,1.0
2015-08-06,11.24,11.33,10.87,11.11,9.53305025245877,5826001,0.0,1.0
2015-08-05,11.31,11.49,11.18,11.2,9.61027568204664,5075889,0.0,1.0
2015-08-04,11.29,11.34,11.02,11.24,9.64459809519681,4553078,0.0,1.0
2015-08-03,11.48,11.63,11.135,11.27,9.67033990505944,7009832,0.0,1.0
2015-07-31,11.54,11.63,11.39,11.48,9.85053257409781,4557703,0.0,1.0
2015-07-30,11.75,11.83,11.51,11.62,9.97066102012339,5678149,0.0,1.0
2015-07-29,11.73,11.93,11.57,11.75,10.0822088628614,6238129,0.0,1.0
2015-07-28,11.43,11.88,11.43,11.85,10.1680148957369,8172099,0.0,1.0
2015-07-27,11.78,11.86,11.42,11.57,9.92775800368569,7620675,0.0,1.0
2015-07-24,12.07,12.44,11.71,11.88,10.1937567055995,14248062,0.0,1.0
2015-07-23,11.53,12.46,11.5,12.15,10.4254329943631,20907875,0.0,1.0
2015-07-22,11.34,11.34,10.945,11.16,9.57595326889648,13559177,0.0,1.0
2015-07-21,11.47,11.77,11.45,11.61,9.96208041683585,6579346,0.0,1.0
2015-07-20,11.76,11.77,11.48,11.51,9.87627438396044,5073828,0.0,1.0
2015-07-17,11.67,11.74,11.43,11.67,10.0135640365611,5193157,0.0,1.0
2015-07-16,11.74,11.85,11.49,11.66,10.0049834332736,5379629,0.0,1.0
2015-07-15,11.91,11.96,11.62,11.69,10.0307252431362,3886021,0.0,1.0
2015-07-14,11.83,11.97,11.82,11.93,10.2366597220372,5769050,0.0,1.0
2015-07-13,11.85,11.931,11.61,11.77,10.0993700694365,5539158,0.0,1.0
2015-07-10,11.78,11.88,11.63,11.73,10.0650476562864,5059776,0.0,1.0
2015-07-09,11.76,11.85,11.45,11.51,9.87627438396044,10177211,0.0,1.0
2015-07-08,11.79,11.91,11.4,11.5,9.86769378067289,8119045,0.0,1.0
2015-07-07,11.72,11.79,11.28,11.73,10.0650476562864,8651868,0.0,1.0
2015-07-06,11.72,11.9,11.515,11.68,10.0221446398486,7182649,0.0,1.0
2015-07-02,11.71,11.9,11.611,11.87,10.1851761023119,7754922,0.0,1.0
2015-07-01,12.12,12.21,11.65,11.68,10.0221446398486,11038098,0.0,1.0
2015-06-30,11.67,11.835,11.55,11.76,10.090789466149,8855343,0.0,1.0
2015-06-29,11.68,11.8,11.515,11.56,9.91917740039814,10172366,0.0,1.0
2015-06-26,12.23,12.3,11.65,11.8,10.1251118792991,42912135,0.0,1.0
2015-06-25,12.4,12.47,12.25,12.28,10.5369808371011,4547257,0.0,1.0
2015-06-24,12.71,12.725,12.34,12.36,10.6056256634015,5536189,0.0,1.0
2015-06-23,12.51,12.76,12.51,12.68,10.8802049686028,5574513,0.11,1.0
2015-06-22,12.75,12.85,12.61,12.74,10.837670938233,4277384,0.0,1.0
2015-06-19,12.67,12.75,12.59,12.68,10.7866301017892,7131336,0.0,1.0
2015-06-18,12.64,12.74,12.54,12.645,10.7568562805303,4388303,0.0,1.0
2015-06-17,12.7,12.77,12.49,12.535,10.6632814137167,5084637,0.0,1.0
2015-06-16,12.71,12.81,12.59,12.68,10.7866301017892,8074798,0.0,1.0
2015-06-15,12.72,12.835,12.54,12.67,10.7781232957152,5863655,0.0,1.0
2015-06-12,12.97,12.99,12.69,12.84,10.9227389989726,4699359,0.0,1.0
2015-06-11,13.02,13.19,12.93,13.04,11.092875120452,5067971,0.0,1.0
2015-06-10,13.31,13.4,13.05,13.14,11.1779431811916,12070680,0.0,1.0
2015-06-09,12.69,12.745,12.37,12.6,10.7185756531974,6954996,0.0,1.0
2015-06-08,13.37,13.41,12.57,12.69,10.7951369078631,13052646,0.0,1.0
2015-06-05,13.36,13.46,13.18,13.38,11.3821065269668,4106405,0.0,1.0
2015-06-04,13.52,13.66,13.32,13.355,11.3608395117819,5336880,0.0,1.0
2015-06-03,13.73,13.85,13.58,13.65,11.6117902909639,4810436,0.0,1.0
2015-06-02,13.75,13.81,13.585,13.605,11.5735096636311,4988685,0.0,1.0
2015-06-01,13.79,13.95,13.59,13.82,11.7564059942213,5674085,0.0,1.0
2015-05-29,13.9,13.956,13.6,13.73,11.6798447395556,6632599,0.0,1.0
2015-05-28,14.12,14.19,13.8701,13.95,11.8669944731829,6209415,0.0,1.0
2015-05-27,13.68,14.07,13.65,13.97,11.8840080853308,7111351,0.0,1.0
2015-05-26,13.67,13.81,13.47,13.64,11.6032834848899,4967704,0.0,1.0
2015-05-22,13.76,13.95,13.72,13.74,11.6883515456296,4798411,0.0,1.0
2015-05-21,13.46,13.65,13.4,13.65,11.6117902909639,5042419,0.0,1.0
2015-05-20,13.62,13.8,13.5,13.51,11.4926950059284,6910061,0.0,1.0
2015-05-19,13.44,13.73,13.38,13.66,11.6202970970379,11178310,0.0,1.0
2015-05-18,13.13,13.4,12.92,13.39,11.3906133330408,6222731,0.0,1.0
2015-05-15,13.2,13.23,12.96,13.07,11.1183955386739,5915282,0.0,1.0
2015-05-14,13.05,13.24,12.82,13.14,11.1779431811916,9837725,0.0,1.0
2015-05-13,12.74,12.97,12.62,12.65,10.7611096835673,6389696,0.0,1.0
2015-05-12,12.61,12.78,12.455,12.685,10.7908835048262,5871784,0.0,1.0
2015-05-11,12.82,12.82,12.57,12.63,10.7440960714193,8657385,0.0,1.0
2015-05-08,12.75,12.925,12.68,12.88,10.9567662232685,9252960,0.0,1.0
2015-05-07,12.67,12.82,12.58,12.69,10.7951369078631,20909950,0.0,1.0
2015-05-06,12.79,12.84,12.37,12.65,10.7611096835673,9461947,0.0,1.0
2015-05-05,13.02,13.11,12.45,12.7,10.8036437139371,15543419,0.0,1.0
2015-05-04,13.36,13.435,12.95,13.08,11.1269023447478,10386765,0.0,1.0
2015-05-01,13.6,13.71,12.78,13.34,11.3480793026709,20378767,0.0,1.0
2015-04-30,12.65,13.75,12.26,13.32,11.331065690523,22854933,0.0,1.0
2015-04-29,12.83,12.98,12.72,12.8,10.8887117746768,5826236,0.0,1.0
2015-04-28,12.85,13.01,12.63,12.93,10.9993002536383,4523820,0.0,1.0
2015-04-27,12.84,13.11,12.75,12.87,10.9482594171945,4722609,0.0,1.0
2015-04-24,13.3,13.308,12.7,12.775,10.8674447594919,10838786,0.0,1.0
2015-04-23,13.39,13.39,13.15,13.26,11.2800248540792,5064666,0.0,1.0
2015-04-22,13.47,13.62,13.265,13.57,11.5437358423722,4320425,0.0,1.0
2015-04-21,13.45,13.52,13.24,13.46,11.4501609755585,5774723,0.0,1.0
2015-04-20,13.33,13.54,13.25,13.325,11.33531909356,7436899,0.0,1.0
2015-04-17,13.48,13.49,13.19,13.23,11.2545044358573,6862517,0.0,1.0
2015-04-16,13.66,13.995,13.41,13.59,11.5607494545201,8119251,0.0,1.0
2015-04-15,13.79,13.92,13.6,13.79,11.7308855759994,7986681,0.0,1.0
2015-04-14,14.15,14.211,13.62,13.67,11.6288039031118,7704427,0.0,1.0
2015-04-13,14.11,14.36,14.08,14.14,12.0286237885883,4743108,0.0,1.0
2015-04-10,14.14,14.29,14.07,14.11,12.0031033703664,3223866,0.0,1.0
2015-04-09,13.85,14.11,13.81,14.09,11.9860897582184,4952948,0.0,1.0
2015-04-08,13.92,14.08,13.77,13.805,11.7436457851104,5718473,0.0,1.0
2015-04-07,13.95,14.14,13.88,13.89,11.8159536367391,3534892,0.0,1.0
2015-04-06,13.9,14.07,13.66,13.97,11.8840080853308,4658533,0.0,1.0
2015-04-02,13.88,14.01,13.78,13.86,11.7904332185172,3832579,0.0,1.0
2015-04-01,14.07,14.14,13.545,13.92,11.841474054961,7327726,0.0,1.0
2015-03-31,14.14,14.16,13.9,14.11,12.0031033703664,7101568,0.0,1.0
2015-03-30,14.35,14.46,14.02,14.11,12.0031033703664,8725402,0.0,1.0
2015-03-27,14.07,14.41,13.94,14.36,12.2157735222155,6765781,0.0,1.0
2015-03-26,14.17,14.31,13.845,14.12,12.0116101764403,8657800,0.0,1.0
2015-03-25,15.39,15.4599,14.271,14.43,12.2753211647333,12614996,0.0,1.0
2015-03-24,15.41,15.55,15.295,15.32,13.0324269053163,5964412,0.11,1.0
2015-03-23,15.64,15.69,15.33,15.36,12.9733037761282,5571839,0.0,1.0
2015-03-20,15.51,15.72,15.195,15.7,13.260473260756,10563691,0.0,1.0
2015-03-19,15.26,15.45,15.0201,15.42,13.0239807440037,5697060,0.0,1.0
2015-03-18,15.4,15.49,14.9,15.26,12.8888421630023,10160366,0.0,1.0
2015-03-17,15.68,15.73,15.03,15.54,13.1253346797547,14343789,0.0,1.0
2015-03-16,16.09,16.1,15.68,15.71,13.2689194220686,9353218,0.0,1.0
2015-03-13,15.77,16.25,15.69,15.95,13.4716272935706,14485185,0.0,1.0
2015-03-12,15.44,15.73,15.36,15.68,13.2435809381308,30636715,0.0,1.0
2015-03-11,15.26,15.61,15.24,15.505,13.0957731151606,8340209,0.0,1.0
2015-03-10,15.38,15.53,15.06,15.19,12.8297190338143,7823282,0.0,1.0
2015-03-09,15.1,15.71,15.09,15.51,13.0999961958169,10367308,0.0,1.0
2015-03-06,15.46,15.5,15.03,15.1,12.753703582001,5488215,0.0,1.0
2015-03-05,15.28,15.59,15.08,15.5,13.0915500345043,7943165,0.0,1.0
2015-03-04,15.13,15.22,14.83,15.2,12.8381651951268,5045400,0.0,1.0
2015-03-03,15.4,15.45,15.02,15.16,12.8043805498765,4493049,0.0,1.0
2015-03-02,14.8,15.4,14.76,15.4,13.0070884213785,6612825,0.0,1.0
2015-02-27,14.77,14.85,14.63,14.75,12.4580879360606,3250085,0.0,1.0
2015-02-26,14.71,14.82,14.55,14.81,12.5087649039361,5202394,0.0,1.0
2015-02-25,14.9,14.91,14.55,14.66,12.3820724842473,2946242,0.0,1.0
2015-02-24,14.61,14.93,14.3735,14.89,12.5763341944368,3898229,0.0,1.0
2015-02-23,14.87,14.92,14.63,14.66,12.3820724842473,2902481,0.0,1.0
2015-02-20,14.83,15.08,14.79,14.95,12.6270111623123,4282326,0.0,1.0
2015-02-19,14.8,14.955,14.57,14.87,12.5594418718116,2966185,0.0,1.0
2015-02-18,14.76,14.97,14.66,14.8,12.5003187426235,5567954,0.0,1.0
2015-02-17,14.71,14.83,14.57,14.65,12.3736263229348,3495509,0.0,1.0
2015-02-13,14.3,14.84,14.3,14.76,12.4665340973732,3545957,0.0,1.0
2015-02-12,14.76,14.81,14.59,14.75,12.4580879360606,3751514,0.0,1.0
2015-02-11,14.74,14.95,14.53,14.7,12.4158571294977,4268817,0.0,1.0
2015-02-10,14.45,14.745,14.33,14.73,12.4411956134354,4202146,0.0,1.0
2015-02-09,14.59,14.67,14.3,14.32,12.0949029996195,4493961,0.0,1.0
2015-02-06,14.2,14.75,14.2,14.67,12.3905186455599,10054569,0.0,1.0
2015-02-05,14.59,14.69,14.18,14.22,12.0104413864937,5528364,0.0,1.0
2015-02-04,14.42,14.61,14.307,14.5,12.246933903246,3790309,0.0,1.0
2015-02-03,14.26,14.557,14.26,14.51,12.2553800645586,4685874,0.0,1.0
2015-02-02,14.75,14.77,14.0,14.26,12.044226031744,8518097,0.0,1.0
2015-01-30,15.04,15.3,14.7,14.73,12.4411956134354,6215860,0.0,1.0
2015-01-29,14.99,15.25,14.68,15.2,12.8381651951268,4009796,0.0,1.0
2015-01-28,15.37,15.479,14.905,14.95,12.6270111623123,4604122,0.0,1.0
2015-01-27,15.0,15.35,14.78,15.17,12.8128267111891,6544965,0.0,1.0
2015-01-26,15.25,15.47,15.081,15.265,12.8930652436586,6060713,0.0,1.0
2015-01-23,14.95,15.35,14.69,15.26,12.8888421630023,9751630,0.0,1.0
2015-01-22,14.1,14.9,13.39,14.82,12.5172110652487,12466480,0.0,1.0
2015-01-21,13.94,14.37,13.81,14.16,11.9597644186182,5026810,0.0,1.0
2015-01-20,14.14,14.26,13.86,14.01,11.8330719989294,4282285,0.0,1.0
2015-01-16,13.81,14.16,13.76,13.99,11.8161796763042,3912151,0.0,1.0
2015-01-15,14.23,14.345,13.79,13.82,11.6725949339903,6986386,0.0,1.0
2015-01-14,14.44,14.707,13.95,14.04,11.8584104828672,8305331,0.0,1.0
2015-01-13,15.09,15.24,14.47,14.69,12.4074109681851,6431979,0.0,1.0
2015-01-12,14.95,15.07,14.63,14.99,12.6607958075626,5700661,0.0,1.0
2015-01-09,14.94,15.11,14.7,15.04,12.7030266141255,6294399,0.0,1.0
2015-01-08,14.2,14.94,14.17,14.905,12.5890034364056,9117063,0.0,1.0
2015-01-07,13.77,14.14,13.56,14.05,11.8668566441797,4952637,0.0,1.0
2015-01-06,14.22,14.4,13.4,13.69,11.5627948369267,9527807,0.0,1.0
2015-01-05,14.39,14.55,14.22,14.22,12.0104413864937,4557324,0.0,1.0
2015-01-02,14.32,14.54,14.11,14.46,12.2131492579957,4218559,0.0,1.0
2014-12-31,14.52,14.59,14.27,14.28,12.0611183543692,2961440,0.0,1.0
2014-12-30,14.41,14.62,14.33,14.5,12.246933903246,2385799,0.0,1.0
2014-12-29,14.58,14.69,14.48,14.52,12.2638262258712,3463218,0.0,1.0
2014-12-26,14.61,14.68,14.42,14.6,12.3313955163718,2974523,0.0,1.0
2014-12-24,14.42,14.8,14.36,14.61,12.3398416776844,2588246,0.0,1.0
2014-12-23,14.92,14.95,14.34,14.35,12.1202414835573,8237309,0.11,1.0
2014-12-22,14.39,14.63,14.19,14.52,12.1705329419952,5509114,0.0,1.0
2014-12-19,14.35,14.39,14.079,14.33,12.0112766569416,4369724,0.0,1.0
2014-12-18,14.39,14.4,14.07,14.32,12.0028947472019,4665063,0.0,1.0
2014-12-17,14.06,14.22,13.8,14.175,11.8813570559768,5907026,0.0,1.0
2014-12-16,13.68,14.285,13.68,13.98,11.7179098160533,7055798,0.0,1.0
2014-12-15,13.95,14.3,13.59,13.85,11.6089449894376,10323734,0.0,1.0
2014-12-12,13.4,13.83,13.24,13.63,11.424542975165,10231031,0.0,1.0
2014-12-11,13.06,13.56,12.86,13.51,11.323960058289,6529857,0.0,1.0
2014-12-10,12.92,13.24,12.89,12.96,10.8629550226073,5644618,0.0,1.0
2014-12-09,12.62,12.98,12.42,12.93,10.8378092933883,5224311,0.0,1.0
2014-12-08,12.93,12.98,12.5919,12.78,10.7120806472933,3473823,0.0,1.0
2014-12-05,12.45,13.08,12.41,13.015,10.9090555261755,7199921,0.0,1.0
2014-12-04,12.57,12.6,12.4,12.48,10.4606233551034,7890843,0.0,1.0
2014-12-03,12.0,12.62,11.98,12.505,10.4815781294525,14986178,0.0,1.0
2014-12-02,11.895,12.42,11.66,11.92,9.99123640968205,41329446,0.0,1.0
2014-12-01,10.58,10.68,10.3599,10.43,8.74233185847179,4071856,0.0,1.0
2014-11-28,10.72,10.72,10.55,10.6,8.88482432404612,904362,0.0,1.0
2014-11-26,10.47,10.74,10.41,10.71,8.97702533118244,2119835,0.0,1.0
2014-11-25,10.54,10.555,10.4,10.46,8.76747758769079,1761777,0.0,1.0
2014-11-24,10.5,10.58,10.395,10.5,8.80100522664945,2499811,0.0,1.0
2014-11-21,10.56,10.59,10.41,10.46,8.76747758769079,2084450,0.0,1.0
2014-11-20,10.35,10.535,10.25,10.41,8.72556803899246,1934025,0.0,1.0
2014-11-19,10.45,10.55,10.3,10.415,8.72975899386229,3588491,0.0,1.0
2014-11-18,10.08,10.42,10.08,10.355,8.6794675354243,3658754,0.0,1.0
2014-11-17,10.01,10.12,9.9,10.03,8.40705546888515,1577956,0.0,1.0
2014-11-14,9.99,10.08,9.8662,10.04,8.41543737862481,1803261,0.0,1.0
2014-11-13,10.16,10.19,9.91,9.98,8.36514592018682,1734305,0.0,1.0
2014-11-12,10.15,10.19,10.03,10.14,8.49925647602147,3358946,0.0,1.0
2014-11-11,10.18,10.21,10.08,10.15,8.50763838576114,1092201,0.0,1.0
2014-11-10,10.11,10.28,10.08,10.16,8.51602029550081,1294829,0.0,1.0
2014-11-07,10.08,10.09,9.93,10.08,8.44896501758348,1401893,0.0,1.0
2014-11-06,10.1,10.1956,10.02,10.1,8.46572883706281,1693092,0.0,1.0
2014-11-05,9.99,10.155,9.86,10.115,8.47830170167231,2096847,0.0,1.0
2014-11-04,9.82,9.95,9.79,9.93,8.32323637148848,2747125,0.0,1.0
2014-11-03,9.95,10.07,9.81,9.88,8.28132682279015,1415885,0.0,1.0
2014-10-31,9.76,10.02,9.71,9.91,8.30647255200915,3533933,0.0,1.0
2014-10-30,9.66,9.7,9.32,9.5,7.96281425268284,2273141,0.0,1.0
2014-10-29,9.74,9.81,9.47,9.68,8.11368862799683,1684887,0.0,1.0
2014-10-28,9.49,9.75,9.38,9.75,8.17236199617449,1660911,0.0,1.0
2014-10-27,9.44,9.52,9.24,9.45,7.92090470398451,1696078,0.0,1.0
2014-10-24,9.52,9.6,9.39,9.49,7.95443234294317,2147805,0.0,1.0
2014-10-23,9.4,9.61,9.3,9.5,7.96281425268284,2735366,0.0,1.0
2014-10-22,9.5,9.62,9.27,9.3,7.79517605788952,3543514,0.0,1.0
2014-10-21,9.19,9.5,9.164,9.49,7.95443234294317,4280281,0.0,1.0
2014-10-20,8.75,9.13,8.73,9.11,7.63591977283586,2182739,0.0,1.0
2014-10-17,9.12,9.2,8.81,8.83,7.40122630012521,3829409,0.0,1.0
2014-10-16,8.52,9.1,8.41,8.99,7.53533685595987,8889403,0.0,1.0
2014-10-15,8.13,8.74,8.04,8.67,7.26711574429055,5267813,0.0,1.0
2014-10-14,8.42,8.59,8.23,8.33,6.9821308131419,2680311,0.0,1.0
2014-10-13,8.4,8.63,8.2,8.29,6.94860317418324,2494851,0.0,1.0
2014-10-10,9.04,9.12,8.3,8.395,7.03661322644973,6064575,0.0,1.0
2014-10-09,9.65,9.71,9.24,9.24,7.74488459945152,2958809,0.0,1.0
2014-10-08,9.48,9.71,9.31,9.69,8.1220705377365,2902772,0.0,1.0
2014-10-07,9.62,9.67,9.47,9.47,7.93766852346384,1846728,0.0,1.0
2014-10-06,9.77,9.87,9.635,9.67,8.10530671825716,1684340,0.0,1.0
2014-10-03,9.96,9.99,9.74,9.75,8.17236199617449,1790390,0.0,1.0
2014-10-02,9.75,9.9,9.59,9.84,8.24779918383149,2213954,0.0,1.0
2014-10-01,9.88,9.9895,9.67,9.77,8.18912581565383,3091369,0.0,1.0
2014-09-30,10.11,10.12,9.87,9.875,8.27713586792032,2304817,0.0,1.0
2014-09-29,9.99,10.23,9.96,10.11,8.47411074680247,1131540,0.0,1.0
2014-09-26,10.04,10.23,9.96,10.075,8.44477406271364,1906279,0.0,1.0
2014-09-25,10.22,10.27,9.97,9.98,8.36514592018682,2562951,0.0,1.0
2014-09-24,10.29,10.38,10.22,10.225,8.57050270880864,1694643,0.0,1.0
2014-09-23,10.17,10.415,10.17,10.28,8.6166032123768,2334300,0.11,1.0
2014-09-22,10.61,10.65,10.3,10.3,8.54196468599433,2448900,0.0,1.0
2014-09-19,10.88,10.94,10.585,10.63,8.81563928273007,2974800,0.0,1.0
2014-09-18,10.67,10.98,10.6,10.86,9.00638218348528,4073200,0.0,1.0
2014-09-17,10.3,10.505,10.24,10.45,8.66636222996512,4252100,0.0,1.0
2014-09-16,10.17,10.35,10.1,10.255,8.50464542280309,2956600,0.0,1.0
2014-09-15,10.4,10.47,10.18,10.195,8.45488640521477,1956900,0.0,1.0
2014-09-12,10.65,10.65,10.36,10.385,8.61245662757777,2089400,0.0,1.0
2014-09-11,10.51,10.69,10.44,10.67,8.84881196112228,2668400,0.0,1.0
2014-09-10,10.87,10.92,10.52,10.545,8.74514734114662,3015100,0.0,1.0
2014-09-09,10.88,11.07,10.83,10.89,9.03126169227944,2377400,0.0,1.0
2014-09-08,10.84,10.955,10.77,10.92,9.0561412010736,1625100,0.0,1.0
2014-09-05,10.81,10.91,10.78,10.855,9.00223559868625,1991200,0.0,1.0
2014-09-04,10.87,10.99,10.74,10.83,8.98150267469112,2148200,0.0,1.0
2014-09-03,10.96,11.0,10.82,10.825,8.97735608989209,1418600,0.0,1.0
2014-09-02,11.07,11.16,10.88,10.89,9.03126169227944,1669500,0.0,1.0
2014-08-29,10.91,11.06,10.8,11.05,9.16395240584828,2250900,0.0,1.0
2014-08-28,10.79,10.92,10.725,10.87,9.01467535308333,711200,0.0,1.0
2014-08-27,10.66,10.86,10.66,10.82,8.97320950509307,646800,0.0,1.0
2014-08-26,10.79,10.87,10.77,10.86,9.00638218348528,1269000,0.0,1.0
2014-08-25,10.9,10.94,10.77,10.79,8.94832999629891,793000,0.0,1.0
2014-08-22,10.94,10.96,10.8,10.84,8.98979584428917,1156700,0.0,1.0
2014-08-21,10.89,10.98,10.8,10.94,9.0727275402697,1050400,0.0,1.0
2014-08-20,10.61,10.97,10.583,10.905,9.04370144667652,2263100,0.0,1.0
2014-08-19,10.52,10.81,10.48,10.66,8.84051879152423,1810600,0.0,1.0
2014-08-18,10.47,10.52,10.35,10.52,8.72441441715149,1241500,0.0,1.0
2014-08-15,10.46,10.59,10.25,10.38,8.60831004277875,1338400,0.0,1.0
2014-08-14,10.45,10.46,10.35,10.37,8.60001687318069,863400,0.0,1.0
2014-08-13,10.37,10.44,10.35,10.41,8.63318955157291,653600,0.0,1.0
2014-08-12,10.32,10.47,10.28,10.36,8.59172370358264,1406300,0.0,1.0
2014-08-11,10.32,10.48,10.3,10.37,8.60001687318069,1715400,0.0,1.0
2014-08-08,10.15,10.28,10.07,10.26,8.50879200760211,2594100,0.0,1.0
2014-08-07,10.35,10.3662,10.09,10.12,8.39268763322938,1897300,0.0,1.0
2014-08-06,10.16,10.46,10.14,10.33,8.56684419478848,2565000,0.0,1.0
2014-08-05,10.11,10.29,10.07,10.23,8.48391249880796,1764700,0.0,1.0
2014-08-04,10.15,10.22,10.0,10.18,8.44244665081769,1627100,0.0,1.0
2014-08-01,10.15,10.23,10.0,10.11,8.38439446363132,1934000,0.0,1.0
2014-07-31,10.16,10.242,10.04,10.11,8.38439446363132,2956600,0.0,1.0
2014-07-30,10.34,10.39,10.1638,10.3,8.54196468599433,1412100,0.0,1.0
2014-07-29,10.25,10.45,10.24,10.26,8.50879200760211,1720200,0.0,1.0
2014-07-28,10.2,10.26,10.07,10.24,8.49220566840601,2350800,0.0,1.0
2014-07-25,10.46,10.51,10.0278,10.21,8.46732615961185,2520100,0.0,1.0
2014-07-24,10.68,10.71,10.5,10.55,8.74929392594565,2406300,0.0,1.0
2014-07-23,10.92,10.92,10.58,10.66,8.84051879152423,2678200,0.0,1.0
2014-07-22,10.96,11.02,10.86,10.93,9.06443437067165,2385300,0.0,1.0
2014-07-21,10.68,11.0,10.66,10.93,9.06443437067165,3467800,0.0,1.0
2014-07-18,10.26,10.85,10.24,10.73,8.89857097871059,3711900,0.0,1.0
2014-07-17,10.16,10.63,9.84,10.27,8.51708517720017,7253800,0.0,1.0
2014-07-16,10.22,10.38,10.17,10.31,8.55025785559238,2522600,0.0,1.0
2014-07-15,10.4,10.44,10.125,10.14,8.40927397242548,2475800,0.0,1.0
2014-07-14,10.53,10.6,10.39,10.42,8.64148272117096,1322200,0.0,1.0
2014-07-11,10.35,10.47,10.24,10.4,8.62489638197485,2317000,0.0,1.0
2014-07-10,10.3,10.485,10.18,10.36,8.59172370358264,2305700,0.0,1.0
2014-07-09,10.6,10.67,10.45,10.5,8.70782807795538,2087100,0.0,1.0
2014-07-08,10.81,10.88,10.425,10.58,8.7741734347398,2204500,0.0,1.0
2014-07-07,11.03,11.08,10.86,10.89,9.03126169227944,1030500,0.0,1.0
2014-07-03,10.99,11.12,10.985,11.08,9.18883191464244,678500,0.0,1.0
2014-07-02,11.02,11.15,10.94,10.96,9.08931387946581,1190800,0.0,1.0
2014-07-01,10.91,11.16,10.9,11.06,9.17224557544633,2742400,0.0,1.0
2014-06-30,10.65,10.91,10.64,10.91,9.04784803147554,1703100,0.0,1.0
2014-06-27,10.42,10.66,10.42,10.65,8.83222562192617,1525900,0.0,1.0
