,A_Open,A_High,A_Low,A_Close,A_Adj Close,A_Volume,A_Dividend Amount,A_Split Coefficient
2024-04-05,144.18,145.5,143.43,144.12,143.618831278257,1655568,0.0,1.0
2024-04-04,145.12,145.26,141.13,141.34,140.848498562787,1183934,0.0,1.0
2024-04-03,143.77,144.85,142.795,143.73,143.230187480043,1209275,0.0,1.0
2024-04-02,144.02,144.33,142.59,144.17,143.668657406233,1376340,0.0,1.0
2024-04-01,146.18,146.5,144.42,145.56,145.053823763968,967395,0.236,1.0
2024-03-28,147.54,147.68,145.36,145.51,144.769279650299,2176553,0.0,1.0
2024-03-27,145.65,147.48,144.53,147.37,146.619811298636,1212197,0.0,1.0
2024-03-26,145.61,146.2612,144.38,144.41,143.67487921311,2021230,0.0,1.0
2024-03-25,147.54,148.07,143.78,145.56,144.819025124717,1710504,0.0,1.0
2024-03-22,148.85,149.28,146.42,147.45,146.699404057705,1076551,0.0,1.0
2024-03-21,147.58,150.14,147.175,148.74,147.98283729768,1574232,0.0,1.0
2024-03-20,147.21,147.71,146.38,147.28,146.530269444685,1526485,0.0,1.0
2024-03-19,145.99,147.57,145.47,147.39,146.639709488403,1976201,0.0,1.0
2024-03-18,147.88,148.36,145.895,146.09,145.346327153544,2281316,0.0,1.0
2024-03-15,143.99,148.65,143.99,147.48,146.729251342355,3775456,0.0,1.0
2024-03-14,147.9,148.25,144.29,145.21,144.470806803793,2096980,0.0,1.0
2024-03-13,148.17,149.105,147.54,147.82,147.067520568395,2231534,0.0,1.0
2024-03-12,147.61,149.475,147.242,147.84,147.087418758162,1191339,0.0,1.0
2024-03-11,148.0,149.28,146.12,147.29,146.540218539568,1397157,0.0,1.0
2024-03-08,149.64,151.58,147.85,147.87,147.117266042813,1588318,0.0,1.0
2024-03-07,147.09,149.64,147.09,149.31,148.549935706042,1942872,0.0,1.0
2024-03-06,145.0,147.44,144.75,146.22,145.47566538703,2357946,0.0,1.0
2024-03-05,143.0,146.4,143.0,144.35,143.615184643809,2622599,0.0,1.0
2024-03-04,139.15,143.49,138.81,142.86,142.132769506163,2169240,0.0,1.0
2024-03-01,137.03,139.15,134.67,139.06,138.35211345042,1531000,0.0,1.0
2024-02-29,137.51,138.03,135.86,137.36,136.660767320219,2622608,0.0,1.0
2024-02-28,139.88,139.88,136.35,137.01,136.312548999295,2537079,0.0,1.0
2024-02-27,131.45,133.18,130.87,132.55,131.875252681239,1772701,0.0,1.0
2024-02-26,131.78,132.92,130.83,131.49,130.820648623585,1677474,0.0,1.0
2024-02-23,132.8,133.36,131.57,132.03,131.357899747296,1877997,0.0,1.0
2024-02-22,132.48,133.03,129.015,132.02,131.347950652412,2664453,0.0,1.0
2024-02-21,133.36,135.445,133.17,135.33,134.641101058862,1134724,0.0,1.0
2024-02-20,133.67,135.33,133.575,134.14,133.457158767721,1563909,0.0,1.0
2024-02-16,133.59,136.27,133.59,134.84,134.153595409569,1066838,0.0,1.0
2024-02-15,132.99,135.595,132.68,134.75,134.064053555617,1514490,0.0,1.0
2024-02-14,131.0,132.33,130.2094,132.24,131.56683073985,1405219,0.0,1.0
2024-02-13,130.34,131.64,128.26,129.76,129.099455208733,1031115,0.0,1.0
2024-02-12,133.28,133.28,130.38,132.31,131.636474404035,1231836,0.0,1.0
2024-02-09,133.93,135.23,132.76,133.34,132.661231177039,909735,0.0,1.0
2024-02-08,132.42,134.82,132.13,134.07,133.387515103536,1352524,0.0,1.0
2024-02-07,136.52,136.91,132.34,132.79,132.114030958444,1758005,0.0,1.0
2024-02-06,132.65,136.1,131.075,135.86,135.168403087689,1766821,0.0,1.0
2024-02-05,132.74,134.95,132.38,132.82,132.143878243095,2374531,0.0,1.0
2024-02-02,131.84,133.92,130.31,132.97,132.293114666348,1066283,0.0,1.0
2024-02-01,130.06,133.05,129.2605,133.05,132.372707425416,862025,0.0,1.0
2024-01-31,134.61,134.62,129.996,130.1,129.437724434774,1101452,0.0,1.0
2024-01-30,132.83,134.52,132.69,134.28,133.596446096091,1428810,0.0,1.0
2024-01-29,131.75,132.9,131.28,132.83,132.153827337978,1407250,0.0,1.0
2024-01-26,133.71,134.23,130.64,130.99,130.323193879408,1319766,0.0,1.0
2024-01-25,131.11,131.43,129.43,129.88,129.218844347336,1120939,0.0,1.0
2024-01-24,132.41,132.8,129.43,129.78,129.119353398501,1141175,0.0,1.0
2024-01-23,133.64,133.94,130.3298,131.64,130.969885046838,854928,0.0,1.0
2024-01-22,131.5,132.73,131.25,132.55,131.875252681239,1512333,0.0,1.0
2024-01-19,130.17,131.99,129.205,131.22,130.552023061729,1523311,0.0,1.0
2024-01-18,128.02,130.73,127.534,130.46,129.795891850581,1404839,0.0,1.0
2024-01-17,129.98,130.61,126.74,128.12,127.467803647834,1257360,0.0,1.0
2024-01-16,129.14,130.81,128.595,130.53,129.865535514766,1382122,0.0,1.0
2024-01-12,130.31,131.61,129.64,130.54,129.875484609649,1285227,0.0,1.0
2024-01-11,130.58,130.68,127.9,129.68,129.019862449665,2060522,0.0,1.0
2024-01-10,130.58,131.16,128.36,131.09,130.422684828243,1326296,0.0,1.0
2024-01-09,132.27,135.645,130.01,130.68,130.014771938019,1434952,0.0,1.0
2024-01-08,130.14,133.57,129.81,133.38,132.701027556573,1311378,0.0,1.0
2024-01-05,130.0,131.96,128.62,130.56,129.895382799416,1392787,0.0,1.0
2024-01-04,130.55,131.495,130.19,131.0,130.333142974292,2446587,0.0,1.0
2024-01-03,138.0,138.0,131.065,131.16,130.492328492428,2074480,0.0,1.0
2024-01-02,138.19,140.59,137.91,138.75,138.04369150903,1441581,0.0,1.0
2023-12-29,139.07,139.7,138.36,139.03,138.322266165769,1014431,0.236,1.0
2023-12-28,140.54,140.8114,139.65,139.77,138.822850817784,892560,0.0,1.0
2023-12-27,139.78,140.155,139.08,139.82,138.87251199358,1181522,0.0,1.0
2023-12-26,139.31,140.47,139.0866,139.81,138.862579758421,948390,0.0,1.0
2023-12-22,139.61,140.36,138.79,139.57,138.624206114604,1204144,0.0,1.0
2023-12-21,139.38,139.67,138.0,138.94,137.998475299585,1685889,0.0,1.0
2023-12-20,139.79,141.24,138.14,138.18,137.243625427498,2121066,0.0,1.0
2023-12-19,138.51,139.89,137.32,139.79,138.842715288102,1520282,0.0,1.0
2023-12-18,137.59,138.19,136.86,137.53,136.598030142161,1634687,0.0,1.0
2023-12-15,137.24,138.9,136.28,136.78,135.853112505234,4875971,0.0,1.0
2023-12-14,135.0,138.17,135.0,137.96,137.025116254,2950536,0.0,1.0
2023-12-13,129.09,134.04,128.77,133.74,132.833713016888,1731449,0.0,1.0
2023-12-12,128.05,129.195,127.0,128.79,127.917256613168,1453450,0.0,1.0
2023-12-11,127.62,129.63,127.22,128.97,128.09603684603,1897134,0.0,1.0
2023-12-08,128.09,129.0,126.97,127.2,126.338031222882,1438074,0.0,1.0
2023-12-07,129.2,130.4807,127.81,128.68,127.808002026418,1696641,0.0,1.0
2023-12-06,128.5,129.76,127.92,128.91,128.036443435076,1815713,0.0,1.0
2023-12-05,127.81,128.63,125.7735,127.88,127.013423213696,1933846,0.0,1.0
2023-12-04,128.405,129.22,127.87,128.88,128.006646729599,1543257,0.0,1.0
2023-12-01,127.34,129.01,126.51,128.79,127.917256613168,1729630,0.0,1.0
2023-11-30,128.0,128.45,126.965,127.8,126.933965332424,2442906,0.0,1.0
2023-11-29,125.59,127.73,125.59,127.59,126.725388394084,2266253,0.0,1.0
2023-11-28,124.64,126.27,124.1,124.71,123.864904668283,1949787,0.0,1.0
2023-11-27,125.98,126.68,124.89,125.01,124.162871723054,2255398,0.0,1.0
2023-11-24,123.92,126.77,123.48,126.62,125.761961583658,1226728,0.0,1.0
2023-11-22,123.87,125.4,123.805,123.99,123.149783736833,2630687,0.0,1.0
2023-11-21,121.46,124.68,121.23,123.92,123.080258090719,6085765,0.0,1.0
2023-11-20,113.25,114.5,112.39,113.98,113.207616342642,3063839,0.0,1.0
2023-11-17,113.98,114.47,112.06,113.15,112.383240824442,2700771,0.0,1.0
2023-11-16,113.94,114.5,113.56,114.19,113.416193280982,1728065,0.0,1.0
2023-11-15,111.85,114.52,111.33,113.6,112.830191406599,2021381,0.0,1.0
2023-11-14,109.55,112.29,109.46,111.61,110.853676609951,2009745,0.0,1.0
2023-11-13,108.13,108.27,106.96,107.46,106.731799018953,1200324,0.0,1.0
2023-11-10,107.72,108.48,104.09,108.47,107.734954770016,1847851,0.0,1.0
2023-11-09,110.12,110.12,107.54,107.74,107.009901603406,1481269,0.0,1.0
2023-11-08,110.89,111.57,108.46,109.39,108.648720404646,1494951,0.0,1.0
2023-11-07,106.84,110.81,106.545,110.54,109.790927447935,2142253,0.0,1.0
2023-11-06,108.81,109.52,107.17,107.53,106.801324665067,1411996,0.0,1.0
2023-11-03,106.5,109.59,106.1201,109.02,108.281227703762,2511311,0.0,1.0
2023-11-02,103.97,104.635,102.7,104.47,103.762060706403,1488985,0.0,1.0
2023-11-01,102.5,103.21,100.26,102.86,102.162970845799,2284563,0.0,1.0
2023-10-31,103.0,104.2,101.94,103.37,102.669514838909,2218807,0.0,1.0
2023-10-30,102.71,102.78,96.8,101.17,100.484423103923,3684907,0.0,1.0
2023-10-27,104.54,104.78,102.4,102.77,102.073580729368,2004018,0.0,1.0
2023-10-26,103.47,104.91,103.24,104.31,103.603144943858,1599149,0.0,1.0
2023-10-25,102.9,104.17,100.08,103.4,102.699311544387,2699609,0.0,1.0
2023-10-24,107.5,108.06,105.36,105.64,104.92413222001,3204185,0.0,1.0
2023-10-23,108.1,109.9075,107.4,109.34,108.599059228851,2886025,0.0,1.0
2023-10-20,109.54,110.59,109.18,109.23,108.489804642102,2367336,0.0,1.0
2023-10-19,109.25,111.38,108.86,109.51,108.767907226555,2028933,0.0,1.0
2023-10-18,111.33,111.33,108.535,108.61,107.874006062242,1803500,0.0,1.0
2023-10-17,110.1,112.91,109.21,112.4,111.638323187515,1682751,0.0,1.0
2023-10-16,111.04,112.79,109.64,111.5,110.744422023202,1675542,0.0,1.0
2023-10-13,108.02,110.61,106.82,110.51,109.761130742458,2807637,0.0,1.0
2023-10-12,113.11,113.4,108.33,108.94,108.20176982249,3622519,0.0,1.0
2023-10-11,113.41,113.6,112.05,113.38,112.6116822331,1381524,0.0,1.0
2023-10-10,111.31,113.83,111.02,113.29,112.522292116669,2183040,0.0,1.0
2023-10-09,109.97,111.31,109.12,111.28,110.525912849703,1320327,0.0,1.0
2023-10-06,109.49,111.77,109.36,110.64,109.890249799525,1796054,0.0,1.0
2023-10-05,112.09,112.24,108.77,110.35,109.602214979914,1295683,0.0,1.0
2023-10-04,110.41,111.89,109.3801,111.67,110.913270020906,1541741,0.0,1.0
2023-10-03,110.23,111.755,110.05,110.26,109.512824863482,1543379,0.0,1.0
2023-10-02,110.9,111.8,109.77,110.9,110.14848791366,1569034,0.225,1.0
2023-09-29,113.12,113.165,111.445,111.82,110.837380593975,1830120,0.0,1.0
2023-09-28,110.48,112.68,110.44,112.0,111.015798842114,1959912,0.0,1.0
2023-09-27,110.96,111.25,109.615,110.5,109.528980107622,2267914,0.0,1.0
2023-09-26,110.88,112.25,110.68,110.73,109.756958980244,1399831,0.0,1.0
2023-09-25,110.76,112.03,110.53,111.94,110.956326092735,987394,0.0,1.0
2023-09-22,109.73,112.16,109.11,111.41,110.430983473214,2050535,0.0,1.0
2023-09-21,112.03,112.195,109.5,109.73,108.765746490582,1327982,0.0,1.0
2023-09-20,113.08,113.47,112.165,112.47,111.481668712255,1744938,0.0,1.0
2023-09-19,112.37,113.23,111.72,112.31,111.323074713909,2222433,0.0,1.0
2023-09-18,115.0,115.0,112.66,112.69,111.699735459981,1818036,0.0,1.0
2023-09-15,114.43,121.92,113.43,115.91,114.891439676692,6889629,0.0,1.0
2023-09-14,113.79,115.31,111.675,114.88,113.87049081234,1815835,0.0,1.0
2023-09-13,110.0,115.9,109.0,113.43,112.433232702331,2520470,0.0,1.0
2023-09-12,113.4,113.97,112.075,112.78,111.78894458405,2035028,0.0,1.0
2023-09-11,114.29,114.385,112.62,113.1,112.106132580742,2046853,0.0,1.0
2023-09-08,116.01,116.21,113.71,113.99,112.988311696541,1789767,0.0,1.0
2023-09-07,117.97,118.01,116.09,116.26,115.238364048073,1316994,0.0,1.0
2023-09-06,118.35,118.66,116.53,117.94,116.903601030705,1668904,0.0,1.0
2023-09-05,121.64,122.5365,118.67,118.73,117.686658897538,1270623,0.0,1.0
2023-09-01,122.69,123.68,121.54,121.91,120.838714614662,840682,0.0,1.0
2023-08-31,123.11,123.12,120.65,121.07,120.006096123346,2875119,0.0,1.0
2023-08-30,122.34,122.94,121.63,122.68,121.601948231702,1157904,0.0,1.0
2023-08-29,120.13,122.285,119.61,122.02,120.947747988525,838332,0.0,1.0
2023-08-28,119.95,120.944,119.34,119.92,118.866201760235,1052442,0.0,1.0
2023-08-25,119.8,120.82,118.52,119.68,118.628310762716,1273320,0.0,1.0
2023-08-24,119.36,120.78,118.58,119.49,118.439980389681,2045907,0.0,1.0
2023-08-23,118.51,119.15,117.71,119.13,118.083143893402,1289258,0.0,1.0
2023-08-22,117.85,118.61,117.33,117.64,116.606237283806,1422276,0.0,1.0
2023-08-21,119.5,119.57,117.71,118.86,117.815516521194,2249263,0.0,1.0
2023-08-18,120.19,120.73,119.035,119.25,118.202089392162,1803875,0.0,1.0
2023-08-17,122.0,122.6491,120.66,120.85,119.788029375621,2180809,0.0,1.0
2023-08-16,121.99,123.652,120.37,121.36,120.293547745348,3388870,0.0,1.0
2023-08-15,126.31,127.18,125.25,125.65,124.545849325997,2274843,0.0,1.0
2023-08-14,125.43,128.0,125.19,126.65,125.537061815659,1582433,0.0,1.0
2023-08-11,126.77,127.815,126.35,126.86,125.745216438488,1256697,0.0,1.0
2023-08-10,128.0,129.99,127.31,127.65,126.52827430532,1515854,0.0,1.0
2023-08-09,128.16,129.42,127.53,127.63,126.508450055527,1786062,0.0,1.0
2023-08-08,126.69,128.63,125.07,128.35,127.222123048084,2525181,0.0,1.0
2023-08-07,126.73,127.89,125.695,126.51,125.398292067106,1486955,0.0,1.0
2023-08-04,125.44,127.17,125.08,126.3,125.190137444277,1819474,0.0,1.0
2023-08-03,127.3,127.355,124.97,125.05,123.9511218322,1742622,0.0,1.0
2023-08-02,122.0,128.725,121.51,127.71,126.5877470547,2654666,0.0,1.0
2023-08-01,121.78,123.58,120.46,122.48,121.403705733769,1654982,0.0,1.0
2023-07-31,124.38,124.45,121.215,121.77,120.699944866109,2376273,0.0,1.0
2023-07-28,127.25,127.51,123.16,126.05,124.942334321862,3138804,0.0,1.0
2023-07-27,129.87,130.0,126.64,126.66,125.546973940555,2582545,0.0,1.0
2023-07-26,125.0,128.53,123.4,128.47,127.341068546843,2507461,0.0,1.0
2023-07-25,125.0,129.55,124.1452,127.31,126.191262058835,2199425,0.0,1.0
2023-07-24,127.62,129.39,127.19,127.72,126.597659179597,2001244,0.0,1.0
2023-07-21,124.55,128.3,123.14,127.62,126.498537930631,3918224,0.0,1.0
2023-07-20,123.51,124.9025,123.13,124.55,123.455515587369,2278819,0.0,1.0
2023-07-19,120.01,123.34,119.855,123.08,121.998433227566,2425546,0.0,1.0
2023-07-18,118.38,119.79,118.0,119.56,118.509365263957,1362720,0.0,1.0
2023-07-17,119.95,119.98,117.66,118.25,117.2108769025,1123041,0.0,1.0
2023-07-14,119.54,120.39,118.25,119.75,118.697695636993,1225454,0.0,1.0
2023-07-13,120.76,120.87,118.99,119.35,118.301210641128,1229777,0.0,1.0
2023-07-12,120.0,120.49,119.15,120.0,118.945498759408,1595607,0.0,1.0
2023-07-11,118.3,118.98,117.64,118.48,117.438855775122,1096749,0.0,1.0
2023-07-10,116.73,119.52,116.56,118.36,117.319910276363,1889164,0.0,1.0
2023-07-07,117.67,119.08,116.89,117.0,115.971861290423,1493322,0.0,1.0
2023-07-06,116.36,118.89,115.655,118.43,117.389295150639,1626625,0.0,1.0
2023-07-05,118.95,120.28,118.605,119.5,118.449892514577,1246207,0.0,1.0
2023-07-03,120.02,120.85,119.22,119.32,118.271474266438,996224,0.0,1.0
2023-06-30,118.73,120.69,118.3,120.25,119.193301881824,2487891,0.225,1.0
2023-06-29,116.16,118.25,116.07,118.05,116.794100744132,1885799,0.0,1.0
2023-06-28,116.7,117.11,115.71,116.37,115.131973770391,2196778,0.0,1.0
2023-06-27,118.47,118.96,116.73,117.04,115.794845837299,2326059,0.0,1.0
2023-06-26,118.96,119.8,117.34,118.37,117.110696358178,1673391,0.0,1.0
2023-06-23,117.76,119.71,117.58,119.42,118.149525716766,2632628,0.0,1.0
2023-06-22,118.84,118.95,117.17,118.68,117.417398359285,1736041,0.0,1.0
2023-06-21,117.79,119.11,117.27,118.33,117.071121906422,1393399,0.0,1.0
2023-06-20,118.64,118.79,116.88,118.16,116.90293048646,2108214,0.0,1.0
2023-06-16,122.1,123.175,120.63,121.13,119.841333529324,3941320,0.0,1.0
2023-06-15,118.88,121.74,118.725,121.23,119.940269658713,1791120,0.0,1.0
2023-06-14,119.99,120.97,118.9,119.4,118.129738490888,2663011,0.0,1.0
2023-06-13,118.68,121.16,118.68,119.5,118.228674620277,2502399,0.0,1.0
2023-06-12,115.86,118.65,115.82,118.54,117.27888777814,2747813,0.0,1.0
2023-06-09,115.58,116.0,114.16,115.79,114.558144219932,1981556,0.0,1.0
2023-06-08,115.93,116.9,114.66,114.69,113.46984679665,2558840,0.0,1.0
2023-06-07,117.17,117.365,115.14,116.59,115.349633255047,3643539,0.0,1.0
2023-06-06,118.78,119.22,116.64,117.44,116.190590354857,1758822,0.0,1.0
2023-06-05,118.58,119.76,117.09,118.35,117.0909091323,1991364,0.0,1.0
2023-06-02,117.77,118.41,116.02,118.22,116.962292164094,3263054,0.0,1.0
2023-06-01,116.97,117.635,115.0,116.26,115.023144028062,3966268,0.0,1.0
2023-05-31,116.99,117.15,114.795,115.67,114.439420864665,3992611,0.0,1.0
2023-05-30,120.01,121.305,117.67,117.73,116.477505130086,2094836,0.0,1.0
2023-05-26,120.07,120.72,118.38,120.42,119.138887010659,2089133,0.0,1.0
2023-05-25,121.41,121.41,117.635,119.49,118.218781007338,3218919,0.0,1.0
2023-05-24,115.2,121.09,113.2801,120.99,119.702822948179,6850380,0.0,1.0
2023-05-23,129.03,130.54,127.91,128.64,127.271436846464,2784447,0.0,1.0
2023-05-22,128.66,129.75,128.29,129.09,127.716649428716,1764588,0.0,1.0
2023-05-19,129.59,130.47,128.62,128.87,127.49898994406,1480380,0.0,1.0
2023-05-18,127.65,129.33,126.49,129.14,127.766117493411,1637179,0.0,1.0
2023-05-17,127.04,127.79,125.78,127.77,126.410692520777,1968194,0.0,1.0
2023-05-16,126.97,127.4,125.79,126.29,124.946437805815,1190020,0.0,1.0
2023-05-15,127.94,128.19,126.75,127.99,126.628352005434,1262766,0.0,1.0
2023-05-12,128.68,128.68,126.525,127.49,126.133671358487,1422587,0.0,1.0
2023-05-11,127.17,127.7,125.47,127.66,126.301862778449,1580572,0.0,1.0
2023-05-10,128.71,128.9,126.16,128.06,126.697607296006,1255711,0.0,1.0
2023-05-09,128.5,128.5,125.36,127.35,125.995160777342,3437064,0.0,1.0
2023-05-08,134.01,134.21,131.75,132.45,131.040903376199,1005342,0.0,1.0
2023-05-05,135.3,135.41,131.905,133.3,131.881860476008,1890201,0.0,1.0
2023-05-04,135.38,136.04,133.76,133.88,132.455690026466,1103693,0.0,1.0
2023-05-03,135.89,136.54,134.63,134.77,133.336221578032,1529073,0.0,1.0
2023-05-02,135.02,137.16,134.255,134.52,133.088881254558,1629649,0.0,1.0
2023-05-01,136.02,137.14,135.76,136.08,134.632284873032,1012903,0.0,1.0
2023-04-28,133.45,136.93,133.45,135.43,133.989200032001,2032773,0.0,1.0
2023-04-27,132.96,133.86,131.33,133.25,131.832392411314,1125334,0.0,1.0
2023-04-26,128.15,133.84,128.11,133.12,131.703775443107,2996440,0.0,1.0
2023-04-25,136.54,136.78,129.72,130.37,128.9830318849,2154945,0.0,1.0
2023-04-24,138.8,139.52,138.09,138.48,137.006751978377,856654,0.0,1.0
2023-04-21,136.21,138.56,136.21,138.5,137.026539204255,1533653,0.0,1.0
2023-04-20,136.86,137.05,134.873,135.53,134.088136161391,1325862,0.0,1.0
2023-04-19,138.37,139.615,137.68,138.93,137.451964560629,1178444,0.0,1.0
2023-04-18,140.73,140.99,138.21,139.0,137.521219851201,1218852,0.0,1.0
2023-04-17,139.62,140.21,138.89,140.19,138.698559790935,1115514,0.0,1.0
2023-04-14,140.36,141.19,138.93,139.2,137.71909210998,954261,0.0,1.0
2023-04-13,139.18,141.48,138.99,141.28,139.776963601279,1030933,0.0,1.0
2023-04-12,140.19,141.355,137.82,138.36,136.888028623109,1058466,0.0,1.0
2023-04-11,138.87,139.93,138.15,138.52,137.046326430132,1241084,0.0,1.0
2023-04-10,137.38,138.08,135.86,138.02,136.551645783186,1104566,0.0,1.0
2023-04-06,138.01,138.125,136.59,138.03,136.561539396125,1206189,0.0,1.0
2023-04-05,137.74,139.27,136.674,138.09,136.620901073758,2312060,0.0,1.0
2023-04-04,138.25,139.11,137.53,138.21,136.739624429025,1778667,0.0,1.0
2023-04-03,137.42,138.09,136.005,137.86,136.393347976163,1551755,0.225,1.0
2023-03-31,135.4,138.73,134.86,138.34,136.645224021598,2579848,0.0,1.0
2023-03-30,135.27,135.54,133.32,134.49,132.842389610125,1468195,0.0,1.0
2023-03-29,133.95,134.24,132.6301,133.85,132.210230123543,1002779,0.0,1.0
2023-03-28,132.54,133.31,132.0108,132.63,131.005176102245,942618,0.0,1.0
2023-03-27,133.58,134.62,132.73,133.07,131.43978574927,1216331,0.0,1.0
2023-03-24,130.14,131.98,128.22,131.96,130.343384139729,1571589,0.0,1.0
2023-03-23,134.66,135.07,129.3721,131.13,129.523552305567,3297906,0.0,1.0
2023-03-22,136.96,137.535,133.6,133.73,132.091700219808,1268528,0.0,1.0
2023-03-21,135.56,137.42,135.215,137.01,135.331517588544,1392258,0.0,1.0
2023-03-20,133.14,135.38,132.73,134.54,132.891777070014,1704510,0.0,1.0
2023-03-17,136.89,136.92,132.73,133.18,131.548438161027,2045953,0.0,1.0
2023-03-16,133.97,137.05,132.37,136.82,135.143845240965,1789312,0.0,1.0
2023-03-15,135.93,135.93,132.2,134.03,132.388024979144,2016723,0.0,1.0
2023-03-14,138.44,139.6,136.43,138.4,136.704488973465,1255370,0.0,1.0
2023-03-13,135.55,138.28,134.76,136.69,135.015437845252,1771364,0.0,1.0
2023-03-10,139.19,139.44,134.71,135.72,134.057321123401,1895992,0.0,1.0
2023-03-09,141.26,142.0,138.3,138.93,137.227996048291,1328860,0.0,1.0
2023-03-08,140.15,141.58,139.375,140.9,139.173861967928,1136076,0.0,1.0
2023-03-07,143.56,143.66,140.23,140.33,138.61084492519,1088388,0.0,1.0
2023-03-06,143.35,145.435,142.68,143.23,141.475317598767,1153577,0.0,1.0
2023-03-03,142.54,144.44,141.98,143.93,142.166742037217,1147878,0.0,1.0
2023-03-02,136.3,141.72,136.08,141.67,139.934428850222,1879178,0.0,1.0
2023-03-01,138.58,139.99,136.25,137.51,135.825392187436,3133003,0.0,1.0
2023-02-28,141.75,143.38,141.39,141.97,140.230753609558,2342545,0.0,1.0
2023-02-27,142.88,143.765,141.81,142.18,140.438180941093,1149572,0.0,1.0
2023-02-24,141.46,142.2404,138.72,141.2,139.470186727263,1522068,0.0,1.0
2023-02-23,142.09,143.58,141.31,143.2,141.445685122834,1511552,0.0,1.0
2023-02-22,143.37,143.44,140.95,142.08,140.339406021314,1691273,0.0,1.0
2023-02-21,146.6,146.65,142.63,143.42,141.662989946346,1693824,0.0,1.0
2023-02-17,147.26,148.9418,146.49,148.26,146.443696063627,1194846,0.0,1.0
2023-02-16,148.81,150.16,147.23,148.28,146.463451047582,1101687,0.0,1.0
2023-02-15,152.22,152.325,150.3,151.75,149.890940763897,982411,0.0,1.0
2023-02-14,154.34,155.7499,151.45,153.04,151.16513722904,895375,0.0,1.0
2023-02-13,153.27,154.66,152.01,154.6,152.706025977585,925379,0.0,1.0
2023-02-10,151.8,152.99,151.07,152.55,150.681140122125,934821,0.0,1.0
2023-02-09,155.67,156.3204,151.54,152.38,150.513222758501,852195,0.0,1.0
2023-02-08,153.64,155.17,153.225,154.42,152.528231121983,1073479,0.0,1.0
2023-02-07,151.49,154.96,151.13,154.51,152.617128549784,1126669,0.0,1.0
2023-02-06,152.73,154.4,151.36,152.24,150.374937870812,771456,0.0,1.0
2023-02-03,153.17,155.42,152.735,154.55,152.656638517695,992821,0.0,1.0
2023-02-02,156.66,157.31,154.77,155.5,153.595000255591,1725558,0.0,1.0
2023-02-01,153.31,156.29,151.72,155.45,153.545612795702,1499912,0.0,1.0
2023-01-31,151.61,153.46,150.21,152.08,150.216897999166,1995389,0.0,1.0
2023-01-30,154.5,155.52,150.88,151.74,149.881063271919,1401052,0.0,1.0
2023-01-27,155.75,156.96,154.81,155.69,153.78267260317,646223,0.0,1.0
2023-01-26,156.97,157.66,155.19,156.23,154.316057169974,776264,0.0,1.0
2023-01-25,154.0,156.545,152.83,155.76,153.851815047015,736164,0.0,1.0
2023-01-24,156.27,158.51,154.46,155.69,153.78267260317,1121545,0.0,1.0
2023-01-23,156.0,159.59,155.67,159.06,157.111387399706,974865,0.0,1.0
2023-01-20,153.5,156.01,152.41,155.92,154.009854918661,1343724,0.0,1.0
2023-01-19,153.58,154.92,152.14,152.87,150.997219865416,1017395,0.0,1.0
2023-01-18,156.26,158.16,153.64,154.07,152.182518902758,1150652,0.0,1.0
2023-01-17,156.68,158.11,155.03,155.4,153.496225335813,1602206,0.0,1.0
2023-01-13,155.54,157.28,154.5,156.92,154.997604116446,921756,0.0,1.0
2023-01-12,158.16,158.6,155.5825,156.49,154.572871961398,809123,0.0,1.0
2023-01-11,155.23,158.58,155.23,158.17,156.232290613677,1241899,0.0,1.0
2023-01-10,150.18,155.55,148.75,155.23,153.328307972189,1565749,0.0,1.0
2023-01-09,149.69,151.28,147.198,147.47,145.663374197376,1269574,0.0,1.0
2023-01-06,154.36,154.64,143.01,147.67,145.860924036933,2444990,0.0,1.0
2023-01-05,150.0,153.07,148.77,152.11,150.246530475099,1714636,0.0,1.0
2023-01-04,151.65,153.04,150.24,151.67,149.811920828074,1247420,0.0,1.0
2023-01-03,151.96,153.13,148.47,150.04,148.201889635684,1414284,0.0,1.0
2022-12-30,149.76,149.85,147.83,149.65,147.816667448548,699759,0.225,1.0
2022-12-29,149.61,151.9,149.02,151.09,149.014981049549,854392,0.0,1.0
2022-12-28,149.78,151.37,147.64,148.09,146.056182034732,784312,0.0,1.0
2022-12-27,149.23,149.81,147.3,149.55,147.49613088861,879543,0.0,1.0
2022-12-23,149.01,150.25,148.22,149.23,147.180525660362,779426,0.0,1.0
2022-12-22,148.41,149.19,146.61,149.01,146.963547065943,1166795,0.0,1.0
2022-12-21,148.94,150.27,147.89,150.09,148.028714711277,1248131,0.0,1.0
2022-12-20,147.27,149.175,145.88,147.93,145.898379420609,1548169,0.0,1.0
2022-12-19,148.91,149.13,146.24,146.95,144.931838409102,1277354,0.0,1.0
2022-12-16,149.61,149.95,147.905,149.3,147.249564304041,2436691,0.0,1.0
2022-12-15,152.81,153.04,150.24,150.86,148.788139791746,1483896,0.0,1.0
2022-12-14,157.26,158.44,154.16,154.81,152.683891827921,1344449,0.0,1.0
2022-12-13,159.2,160.265,156.76,157.66,155.494750891997,1534443,0.0,1.0
2022-12-12,154.01,155.98,153.43,155.33,153.196750323823,1071384,0.0,1.0
2022-12-09,155.67,156.7,152.68,152.95,150.849436438735,1020219,0.0,1.0
2022-12-08,154.42,156.99,153.4832,156.28,154.133703345182,1289903,0.0,1.0
