,VVI_Open,VVI_High,VVI_Low,VVI_Close,VVI_Adj Close,VVI_Volume,VVI_Dividend Amount,VVI_Split Coefficient
2024-02-26,34.54,36.06,34.54,35.7,35.7,107841,0.0,1.0
2024-02-23,33.72,34.88,33.62,34.74,34.74,75266,0.0,1.0
2024-02-22,33.13,34.345,32.95,33.91,33.91,88042,0.0,1.0
2024-02-21,32.2,33.22,32.1,33.02,33.02,83526,0.0,1.0
2024-02-20,32.63,33.02,32.4,32.58,32.58,71451,0.0,1.0
2024-02-16,33.4,33.64,33.005,33.04,33.04,71977,0.0,1.0
2024-02-15,33.23,34.1114,33.07,33.72,33.72,77395,0.0,1.0
2024-02-14,33.03,33.23,32.67,33.01,33.01,86682,0.0,1.0
2024-02-13,32.7,33.425,32.05,32.5,32.5,196805,0.0,1.0
2024-02-12,33.5,33.935,33.0435,33.72,33.72,141125,0.0,1.0
2024-02-09,33.53,35.78,31.752,33.09,33.09,234805,0.0,1.0
2024-02-08,32.31,33.56,32.31,33.41,33.41,62990,0.0,1.0
2024-02-07,32.5,32.52,31.73,32.37,32.37,63860,0.0,1.0
2024-02-06,32.54,32.95,32.18,32.5,32.5,60625,0.0,1.0
2024-02-05,32.89,32.89,32.05,32.67,32.67,68449,0.0,1.0
2024-02-02,33.17,33.64,32.86,33.39,33.39,40243,0.0,1.0
2024-02-01,33.18,33.82,33.06,33.77,33.77,43090,0.0,1.0
2024-01-31,34.38,34.42,32.96,33.06,33.06,58412,0.0,1.0
2024-01-30,35.01,35.29,34.22,34.36,34.36,41484,0.0,1.0
2024-01-29,34.51,35.33,34.1501,35.28,35.28,54824,0.0,1.0
2024-01-26,35.3,35.46,34.6,34.6,34.6,34718,0.0,1.0
2024-01-25,35.3,35.59,34.75,35.02,35.02,44552,0.0,1.0
2024-01-24,34.99,35.24,34.54,34.69,34.69,53155,0.0,1.0
2024-01-23,34.71,34.71,34.1,34.54,34.54,58283,0.0,1.0
2024-01-22,33.93,34.52,33.75,34.2,34.2,92244,0.0,1.0
2024-01-19,33.45,33.7,32.96,33.52,33.52,71873,0.0,1.0
2024-01-18,32.62,33.28,31.951,33.27,33.27,77693,0.0,1.0
2024-01-17,32.05,32.515,32.05,32.38,32.38,53403,0.0,1.0
2024-01-16,32.38,32.77,32.13,32.52,32.52,64102,0.0,1.0
2024-01-12,34.65,34.65,32.61,32.69,32.69,86429,0.0,1.0
2024-01-11,34.14,34.35,33.475,34.04,34.04,106117,0.0,1.0
2024-01-10,33.56,34.41,33.18,34.38,34.38,61960,0.0,1.0
2024-01-09,33.32,33.85,32.77,33.67,33.67,77773,0.0,1.0
2024-01-08,34.12,34.72,33.91,33.98,33.98,66375,0.0,1.0
2024-01-05,33.61,34.1596,32.8792,33.9,33.9,120903,0.0,1.0
2024-01-04,34.16,34.37,33.62,33.75,33.75,95567,0.0,1.0
2024-01-03,35.22,35.35,33.99,34.11,34.11,103136,0.0,1.0
2024-01-02,36.05,36.34,35.24,35.35,35.35,71998,0.0,1.0
2023-12-29,36.4,36.86,35.92,36.2,36.2,89547,0.0,1.0
2023-12-28,37.14,37.14,36.17,36.64,36.64,84297,0.0,1.0
2023-12-27,37.12,37.365,36.68,37.2,37.2,81377,0.0,1.0
2023-12-26,37.24,37.36,36.16,37.32,37.32,77176,0.0,1.0
2023-12-22,37.04,37.29,36.65,36.93,36.93,50692,0.0,1.0
2023-12-21,36.64,37.1,36.37,36.98,36.98,56142,0.0,1.0
2023-12-20,37.05,37.99,36.29,36.36,36.36,121874,0.0,1.0
2023-12-19,35.56,36.48,35.4949,36.3,36.3,71048,0.0,1.0
2023-12-18,35.23,35.82,34.84,35.41,35.41,64566,0.0,1.0
2023-12-15,34.65,35.14,34.3,35.11,35.11,710791,0.0,1.0
2023-12-14,35.76,36.3462,34.48,34.9,34.9,103290,0.0,1.0
2023-12-13,34.61,35.73,34.415,35.23,35.23,113464,0.0,1.0
2023-12-12,34.11,34.73,33.805,34.49,34.49,54168,0.0,1.0
2023-12-11,33.64,34.205,33.51,33.94,33.94,69900,0.0,1.0
2023-12-08,33.71,34.14,33.55,33.8,33.8,77832,0.0,1.0
2023-12-07,34.71,34.71,33.845,33.95,33.95,76707,0.0,1.0
2023-12-06,34.12,34.81,33.71,34.54,34.54,126524,0.0,1.0
2023-12-05,34.47,34.48,33.08,33.14,33.14,72141,0.0,1.0
2023-12-04,33.4,34.42,33.4,34.28,34.28,150072,0.0,1.0
2023-12-01,33.06,33.845,33.02,33.8,33.8,69741,0.0,1.0
2023-11-30,33.77,33.77,32.88,33.3,33.3,111461,0.0,1.0
2023-11-29,33.38,34.2785,33.29,33.5,33.5,97135,0.0,1.0
2023-11-28,33.22,33.7,32.99,33.06,33.06,85192,0.0,1.0
2023-11-27,32.39,33.845,32.0901,33.22,33.22,116379,0.0,1.0
2023-11-24,31.53,32.4,31.51,31.95,31.95,38458,0.0,1.0
2023-11-22,32.35,32.4204,32.06,32.16,32.16,44587,0.0,1.0
2023-11-21,33.06,33.06,31.92,32.1,32.1,58792,0.0,1.0
2023-11-20,32.55,33.1,32.245,33.07,33.07,70660,0.0,1.0
2023-11-17,32.02,32.85,31.8,32.55,32.55,100636,0.0,1.0
2023-11-16,31.51,32.21,30.97,31.6,31.6,65952,0.0,1.0
2023-11-15,31.6,33.0,31.33,31.75,31.75,98855,0.0,1.0
2023-11-14,31.95,32.225,31.01,31.7,31.7,165210,0.0,1.0
2023-11-13,30.15,30.94,30.15,30.78,30.78,67985,0.0,1.0
2023-11-10,29.92,30.89,29.71,30.42,30.42,115177,0.0,1.0
2023-11-09,30.46,30.6845,29.71,29.87,29.87,63361,0.0,1.0
2023-11-08,29.48,30.625,29.355,30.38,30.38,116500,0.0,1.0
2023-11-07,28.42,29.17,27.94,29.09,29.09,61717,0.0,1.0
2023-11-06,27.97,28.62,27.55,28.58,28.58,98176,0.0,1.0
2023-11-03,27.48,28.79,26.37,27.92,27.92,118740,0.0,1.0
2023-11-02,24.7,25.49,24.62,25.43,25.43,61910,0.0,1.0
2023-11-01,24.02,24.29,23.99,24.22,24.22,59798,0.0,1.0
2023-10-31,23.46,24.32,23.39,24.23,24.23,76676,0.0,1.0
2023-10-30,23.25,23.71,23.01,23.58,23.58,80093,0.0,1.0
2023-10-27,23.49,23.58,22.88,23.05,23.05,74379,0.0,1.0
2023-10-26,23.42,23.78,22.98,23.67,23.67,96451,0.0,1.0
2023-10-25,23.93,23.98,23.21,23.25,23.25,68873,0.0,1.0
2023-10-24,24.19,24.35,23.79,24.11,24.11,41965,0.0,1.0
2023-10-23,24.56,24.99,24.0585,24.06,24.06,54897,0.0,1.0
2023-10-20,24.83,25.08,24.63,24.72,24.72,86542,0.0,1.0
2023-10-19,25.43,25.7,24.648,24.71,24.71,70316,0.0,1.0
2023-10-18,25.95,26.02,25.55,25.58,25.58,62180,0.0,1.0
2023-10-17,25.65,26.47,25.51,26.14,26.14,90554,0.0,1.0
2023-10-16,25.63,26.15,25.355,25.6,25.6,70376,0.0,1.0
2023-10-13,25.63,25.63,25.0,25.31,25.31,73517,0.0,1.0
2023-10-12,26.5,26.5,25.45,25.62,25.62,80813,0.0,1.0
2023-10-11,26.44,26.58,25.88,26.35,26.35,53939,0.0,1.0
2023-10-10,26.74,27.08,26.38,26.44,26.44,54427,0.0,1.0
2023-10-09,25.61,26.56,25.43,26.53,26.53,64505,0.0,1.0
2023-10-06,26.25,26.54,25.66,25.76,25.76,75675,0.0,1.0
2023-10-05,26.53,26.93,25.99,26.48,26.48,64334,0.0,1.0
2023-10-04,26.11,26.75,26.04,26.5,26.5,81689,0.0,1.0
2023-10-03,26.35,26.35,25.98,26.22,26.22,110378,0.0,1.0
2023-10-02,26.18,26.46,25.8,26.42,26.42,107452,0.0,1.0
2023-09-29,26.76,26.87,26.19,26.2,26.2,168378,0.0,1.0
2023-09-28,25.79,26.67,25.79,26.46,26.46,92594,0.0,1.0
2023-09-27,25.41,26.03,25.41,25.69,25.69,76288,0.0,1.0
2023-09-26,26.24,26.48,25.15,25.18,25.18,65004,0.0,1.0
2023-09-25,26.7,26.805,26.4,26.49,26.49,38980,0.0,1.0
2023-09-22,27.33,27.4166,26.73,26.78,26.78,47892,0.0,1.0
2023-09-21,27.29,27.39,26.845,27.26,27.26,44975,0.0,1.0
2023-09-20,27.95,28.345,27.46,27.49,27.49,42284,0.0,1.0
2023-09-19,27.89,28.16,27.73,27.74,27.74,49722,0.0,1.0
2023-09-18,28.23,28.23,27.85,27.89,27.89,45580,0.0,1.0
2023-09-15,27.57,28.31,27.53,28.08,28.08,323167,0.0,1.0
2023-09-14,27.63,27.88,27.3611,27.69,27.69,71104,0.0,1.0
2023-09-13,27.27,28.01,27.19,27.4,27.4,89014,0.0,1.0
2023-09-12,26.79,27.38,26.77,27.34,27.34,46831,0.0,1.0
2023-09-11,27.29,27.39,26.72,27.0,27.0,55515,0.0,1.0
2023-09-08,27.06,27.39,26.76,27.16,27.16,56818,0.0,1.0
2023-09-07,27.9,27.9,26.59,26.96,26.96,132148,0.0,1.0
2023-09-06,28.76,28.76,27.82,27.96,27.96,50892,0.0,1.0
2023-09-05,29.15,29.15,27.955,28.63,28.63,80692,0.0,1.0
2023-09-01,28.54,29.87,28.54,29.62,29.62,102224,0.0,1.0
2023-08-31,28.62,29.005,28.355,28.39,28.39,77132,0.0,1.0
2023-08-30,27.81,28.665,27.81,28.62,28.62,82673,0.0,1.0
2023-08-29,27.97,28.2199,27.9,27.98,27.98,59507,0.0,1.0
2023-08-28,28.01,28.2075,27.835,28.0,28.0,57861,0.0,1.0
2023-08-25,28.19,28.19,27.66,27.97,27.97,60688,0.0,1.0
2023-08-24,28.35,28.545,27.92,27.96,27.96,107936,0.0,1.0
2023-08-23,28.23,28.78,27.99,28.55,28.55,83998,0.0,1.0
2023-08-22,28.53,28.56,27.7,28.21,28.21,76452,0.0,1.0
2023-08-21,29.44,29.515,28.44,28.49,28.49,83929,0.0,1.0
2023-08-18,28.78,29.59,28.78,29.53,29.53,138888,0.0,1.0
2023-08-17,29.42,29.82,28.71,29.15,29.15,149837,0.0,1.0
2023-08-16,29.17,29.605,28.785,29.25,29.25,91989,0.0,1.0
2023-08-15,28.29,29.235,28.1,29.16,29.16,97205,0.0,1.0
2023-08-14,27.67,28.4,27.29,28.38,28.38,105855,0.0,1.0
2023-08-11,28.02,28.07,27.61,27.8,27.8,82891,0.0,1.0
2023-08-10,29.15,29.64,28.01,28.23,28.23,88755,0.0,1.0
2023-08-09,29.24,29.54,28.77,28.89,28.89,133421,0.0,1.0
2023-08-08,28.62,29.31,28.39,29.25,29.25,93269,0.0,1.0
2023-08-07,29.29,29.935,29.02,29.03,29.03,119625,0.0,1.0
2023-08-04,25.16,29.74,25.16,29.06,29.06,91454,0.0,1.0
2023-08-03,28.47,28.47,27.13,27.25,27.25,65294,0.0,1.0
2023-08-02,27.82,28.53,27.69,28.47,28.47,72188,0.0,1.0
2023-08-01,28.04,28.3,27.45,28.28,28.28,61484,0.0,1.0
2023-07-31,27.71,28.27,27.51,28.21,28.21,80034,0.0,1.0
2023-07-28,28.09,28.3734,27.67,27.71,27.71,52443,0.0,1.0
2023-07-27,28.18,28.2,27.57,27.91,27.91,81288,0.0,1.0
2023-07-26,27.55,28.195,27.505,28.14,28.14,69011,0.0,1.0
2023-07-25,27.66,28.15,27.4474,27.56,27.56,43661,0.0,1.0
2023-07-24,27.88,28.22,27.61,27.9,27.9,65311,0.0,1.0
2023-07-21,28.19,28.2,27.55,27.69,27.69,66116,0.0,1.0
2023-07-20,28.39,28.39,27.64,27.97,27.97,42189,0.0,1.0
2023-07-19,28.21,28.39,27.84,28.28,28.28,56975,0.0,1.0
2023-07-18,27.6,28.21,27.6,28.13,28.13,74200,0.0,1.0
2023-07-17,27.34,28.17,27.255,27.54,27.54,69979,0.0,1.0
2023-07-14,27.63,27.63,26.6,27.34,27.34,74191,0.0,1.0
2023-07-13,27.71,27.99,27.43,27.84,27.84,95017,0.0,1.0
2023-07-12,27.24,27.685,26.69,27.59,27.59,119413,0.0,1.0
2023-07-11,26.84,27.034,26.255,26.51,26.51,108143,0.0,1.0
2023-07-10,26.67,27.02,26.445,26.65,26.65,94034,0.0,1.0
2023-07-07,26.36,26.95,26.285,26.8,26.8,161668,0.0,1.0
2023-07-06,25.82,26.5499,25.69,26.28,26.28,107463,0.0,1.0
2023-07-05,27.0,27.0,26.3,26.31,26.31,111908,0.0,1.0
2023-07-03,26.73,27.13,26.57,27.06,27.06,45287,0.0,1.0
2023-06-30,27.55,27.55,26.7,26.88,26.88,108511,0.0,1.0
2023-06-29,25.64,27.2899,25.64,27.16,27.16,188496,0.0,1.0
2023-06-28,25.37,26.9,25.13,25.77,25.77,222973,0.0,1.0
2023-06-27,23.83,24.57,23.77,24.27,24.27,93238,0.0,1.0
2023-06-26,23.45,24.255,23.37,24.13,24.13,61595,0.0,1.0
2023-06-23,23.3,23.73,22.72,23.48,23.48,879680,0.0,1.0
2023-06-22,24.1,24.1,23.495,23.87,23.87,121928,0.0,1.0
2023-06-21,24.24,24.3,24.08,24.14,24.14,79282,0.0,1.0
2023-06-20,24.12,24.775,24.12,24.42,24.42,124393,0.0,1.0
2023-06-16,24.9,24.9,24.02,24.33,24.33,208698,0.0,1.0
2023-06-15,24.29,24.77,24.17,24.55,24.55,115973,0.0,1.0
2023-06-14,25.57,25.57,24.0,24.45,24.45,150999,0.0,1.0
2023-06-13,25.54,25.83,25.38,25.45,25.45,109626,0.0,1.0
2023-06-12,25.96,26.13,25.345,25.56,25.56,93196,0.0,1.0
2023-06-09,26.34,26.49,25.26,25.75,25.75,78421,0.0,1.0
2023-06-08,26.4,26.48,25.695,26.38,26.38,99188,0.0,1.0
2023-06-07,26.26,26.8,26.0,26.53,26.53,167329,0.0,1.0
2023-06-06,24.54,26.25,24.54,25.88,25.88,147254,0.0,1.0
2023-06-05,24.73,25.03,23.73,24.67,24.67,152100,0.0,1.0
2023-06-02,23.92,25.37,23.73,25.06,25.06,191470,0.0,1.0
2023-06-01,23.24,23.92,22.95,23.4,23.4,112423,0.0,1.0
2023-05-31,23.21,23.38,22.66,23.22,23.22,150390,0.0,1.0
2023-05-30,23.75,23.78,22.79,23.34,23.34,135101,0.0,1.0
2023-05-26,24.19,24.19,23.61,23.75,23.75,88804,0.0,1.0
2023-05-25,24.6,24.6,23.27,24.1,24.1,96813,0.0,1.0
2023-05-24,24.79,24.87,24.67,24.75,24.75,151723,0.0,1.0
2023-05-23,24.64,25.21,24.52,25.02,25.02,137623,0.0,1.0
2023-05-22,24.17,24.87,23.93,24.76,24.76,143869,0.0,1.0
2023-05-19,24.26,24.42,23.73,24.04,24.04,133423,0.0,1.0
2023-05-18,22.75,23.96,22.705,23.89,23.89,176749,0.0,1.0
2023-05-17,22.14,22.86,21.66,22.83,22.83,163067,0.0,1.0
2023-05-16,22.31,22.65,21.75,21.96,21.96,99546,0.0,1.0
2023-05-15,21.88,23.12,21.72,22.82,22.82,157017,0.0,1.0
2023-05-12,21.76,22.43,21.65,21.87,21.87,178548,0.0,1.0
2023-05-11,21.23,21.645,21.02,21.47,21.47,110391,0.0,1.0
2023-05-10,22.23,22.39,21.2,21.51,21.51,188017,0.0,1.0
2023-05-09,21.37,22.55,21.17,21.78,21.78,284078,0.0,1.0
2023-05-08,22.41,22.575,20.91,21.52,21.52,247074,0.0,1.0
2023-05-05,20.62,24.3,20.62,22.59,22.59,261131,0.0,1.0
2023-05-04,18.82,19.24,18.07,19.15,19.15,145575,0.0,1.0
2023-05-03,18.44,19.61,18.44,18.89,18.89,96302,0.0,1.0
2023-05-02,19.45,19.56,18.27,18.3,18.3,114660,0.0,1.0
2023-05-01,19.0,20.12,19.0,19.59,19.59,118779,0.0,1.0
2023-04-28,18.0,19.1,18.0,19.03,19.03,91605,0.0,1.0
2023-04-27,17.5,18.24,17.335,18.13,18.13,86064,0.0,1.0
2023-04-26,17.66,17.75,17.095,17.38,17.38,114025,0.0,1.0
2023-04-25,18.36,18.38,17.57,17.88,17.88,151601,0.0,1.0
2023-04-24,18.46,18.938,18.44,18.55,18.55,68503,0.0,1.0
2023-04-21,19.74,19.74,18.5,18.52,18.52,100181,0.0,1.0
2023-04-20,19.62,20.0,19.6,19.66,19.66,100395,0.0,1.0
2023-04-19,19.51,19.74,19.26,19.71,19.71,76932,0.0,1.0
2023-04-18,19.5,19.82,19.23,19.57,19.57,91734,0.0,1.0
2023-04-17,18.96,19.42,18.88,19.35,19.35,80539,0.0,1.0
2023-04-14,18.92,19.22,18.42,19.01,19.01,150805,0.0,1.0
2023-04-13,18.99,19.0876,18.59,18.87,18.87,71232,0.0,1.0
2023-04-12,19.4,19.4,18.68,18.91,18.91,75758,0.0,1.0
2023-04-11,19.58,19.88,19.17,19.22,19.22,59373,0.0,1.0
2023-04-10,18.74,19.63,18.74,19.48,19.48,87830,0.0,1.0
2023-04-06,18.84,18.96,18.55,18.85,18.85,61563,0.0,1.0
2023-04-05,19.43,19.43,18.7,18.78,18.78,64931,0.0,1.0
2023-04-04,20.46,20.46,19.51,19.59,19.59,90254,0.0,1.0
2023-04-03,20.89,21.14,20.17,20.3,20.3,106339,0.0,1.0
2023-03-31,20.6,20.93,20.52,20.84,20.84,99190,0.0,1.0
2023-03-30,20.41,20.6,20.21,20.42,20.42,67369,0.0,1.0
2023-03-29,20.19,20.53,20.15,20.2,20.2,107068,0.0,1.0
2023-03-28,19.27,19.964,19.27,19.91,19.91,128707,0.0,1.0
2023-03-27,19.56,19.59,19.23,19.35,19.35,58542,0.0,1.0
2023-03-24,19.36,19.46,18.9133,19.21,19.21,93838,0.0,1.0
2023-03-23,20.1,20.1,19.25,19.56,19.56,133071,0.0,1.0
2023-03-22,20.52,20.52,19.91,19.95,19.95,98217,0.0,1.0
2023-03-21,20.68,21.06,20.29,20.49,20.49,189206,0.0,1.0
2023-03-20,20.37,20.7,20.22,20.25,20.25,112230,0.0,1.0
2023-03-17,20.35,20.43,19.9437,20.15,20.15,565634,0.0,1.0
2023-03-16,19.96,20.88,19.78,20.7,20.7,107566,0.0,1.0
2023-03-15,20.46,20.8,19.96,20.33,20.33,174496,0.0,1.0
2023-03-14,21.03,21.5,20.545,20.98,20.98,193422,0.0,1.0
2023-03-13,21.37,21.37,19.62,20.33,20.33,146848,0.0,1.0
2023-03-10,22.58,22.58,21.63,21.89,21.89,155225,0.0,1.0
2023-03-09,23.3,23.3,22.455,22.77,22.77,141090,0.0,1.0
2023-03-08,23.13,23.41,22.84,23.32,23.32,151248,0.0,1.0
2023-03-07,23.16,23.18,22.405,23.09,23.09,119798,0.0,1.0
2023-03-06,24.72,24.72,23.06,23.2,23.2,108871,0.0,1.0
2023-03-03,24.72,25.1,24.17,24.68,24.68,82411,0.0,1.0
2023-03-02,25.1,25.1,24.3,24.52,24.52,78948,0.0,1.0
2023-03-01,25.77,25.975,24.59,25.1,25.1,104951,0.0,1.0
2023-02-28,26.22,26.53,25.69,25.71,25.71,135710,0.0,1.0
2023-02-27,26.3,26.35,26.01,26.29,26.29,75172,0.0,1.0
2023-02-24,25.81,26.1,25.52,25.94,25.94,111929,0.0,1.0
2023-02-23,26.1,26.61,25.9,26.36,26.36,121623,0.0,1.0
2023-02-22,26.02,26.3,25.89,25.9,25.9,127817,0.0,1.0
2023-02-21,26.12,26.345,25.94,26.0,26.0,91762,0.0,1.0
2023-02-17,27.01,27.57,26.59,26.62,26.62,96912,0.0,1.0
2023-02-16,25.59,26.95,25.57,26.85,26.85,114212,0.0,1.0
2023-02-15,25.71,26.265,25.71,26.02,26.02,121653,0.0,1.0
2023-02-14,26.4,26.73,25.94,25.99,25.99,91351,0.0,1.0
2023-02-13,25.67,26.67,25.18,26.62,26.62,164269,0.0,1.0
2023-02-10,27.4,27.4,24.505,25.79,25.79,323118,0.0,1.0
2023-02-09,29.06,29.22,28.08,28.09,28.09,99782,0.0,1.0
2023-02-08,28.82,29.11,28.29,28.6,28.6,95396,0.0,1.0
2023-02-07,29.34,29.35,28.61,29.22,29.22,150771,0.0,1.0
2023-02-06,30.15,30.36,29.48,29.52,29.52,109142,0.0,1.0
2023-02-03,30.23,30.52,30.08,30.24,30.24,133627,0.0,1.0
2023-02-02,29.9,30.79,29.9,30.6,30.6,168367,0.0,1.0
2023-02-01,29.5,29.73,28.84,29.5,29.5,262336,0.0,1.0
2023-01-31,29.1,29.95,28.78,29.55,29.55,176675,0.0,1.0
2023-01-30,28.44,29.27,28.37,28.99,28.99,81404,0.0,1.0
2023-01-27,29.11,29.34,28.53,28.7,28.7,78798,0.0,1.0
2023-01-26,29.31,29.43,28.67,29.22,29.22,63540,0.0,1.0
2023-01-25,28.41,29.11,27.92,28.96,28.96,61452,0.0,1.0
2023-01-24,28.75,29.11,28.37,28.63,28.63,60259,0.0,1.0
2023-01-23,27.91,28.89,27.82,28.73,28.73,104653,0.0,1.0
2023-01-20,27.06,28.01,26.59,27.97,27.97,180574,0.0,1.0
2023-01-19,25.74,26.9,25.74,26.82,26.82,105287,0.0,1.0
2023-01-18,26.28,26.505,25.96,26.03,26.03,150663,0.0,1.0
2023-01-17,25.6,26.75,25.555,26.42,26.42,147004,0.0,1.0
2023-01-13,25.17,25.63,25.0,25.57,25.57,362713,0.0,1.0
2023-01-12,25.51,25.865,25.3262,25.5,25.5,159471,0.0,1.0
2023-01-11,24.91,25.89,24.91,25.45,25.45,114826,0.0,1.0
2023-01-10,24.76,25.38,24.76,24.89,24.89,140392,0.0,1.0
2023-01-09,24.21,25.0,24.06,24.96,24.96,197507,0.0,1.0
2023-01-06,23.86,24.41,23.625,23.99,23.99,102917,0.0,1.0
2023-01-05,24.36,24.36,23.07,23.55,23.55,139809,0.0,1.0
2023-01-04,24.61,25.19,24.49,24.49,24.49,138564,0.0,1.0
2023-01-03,24.83,25.35,23.9,24.18,24.18,196669,0.0,1.0
2022-12-30,24.46,24.78,24.32,24.39,24.39,186795,0.0,1.0
2022-12-29,24.39,24.98,24.39,24.72,24.72,144824,0.0,1.0
2022-12-28,24.64,24.94,24.14,24.16,24.16,95779,0.0,1.0
2022-12-27,24.88,25.115,24.495,24.75,24.75,141483,0.0,1.0
2022-12-23,25.23,25.42,24.46,24.88,24.88,102077,0.0,1.0
2022-12-22,26.97,26.97,24.865,25.36,25.36,121725,0.0,1.0
2022-12-21,27.59,28.18,27.19,27.25,27.25,90942,0.0,1.0
2022-12-20,27.29,27.57,26.88,27.5,27.5,84711,0.0,1.0
2022-12-19,28.48,28.48,27.3,27.39,27.39,83257,0.0,1.0
2022-12-16,28.05,28.64,27.975,28.43,28.43,586635,0.0,1.0
2022-12-15,28.84,28.96,28.13,28.29,28.29,92192,0.0,1.0
2022-12-14,28.87,29.885,28.415,29.25,29.25,99975,0.0,1.0
2022-12-13,29.78,30.02,28.41,28.57,28.57,77031,0.0,1.0
2022-12-12,28.44,29.08,28.44,28.75,28.75,62895,0.0,1.0
2022-12-09,28.11,28.74,28.11,28.45,28.45,45296,0.0,1.0
2022-12-08,28.95,29.43,28.05,28.3,28.3,63449,0.0,1.0
2022-12-07,29.44,29.83,28.72,28.84,28.84,53258,0.0,1.0
2022-12-06,30.54,30.85,29.57,29.7,29.7,57854,0.0,1.0
2022-12-05,30.02,30.68,29.84,30.6,30.6,99532,0.0,1.0
2022-12-02,29.45,30.64,29.35,30.26,30.26,48174,0.0,1.0
2022-12-01,29.92,30.465,29.785,30.14,30.14,49366,0.0,1.0
2022-11-30,29.88,30.06,28.83,29.61,29.61,139550,0.0,1.0
2022-11-29,28.77,30.03,28.77,29.76,29.76,120647,0.0,1.0
2022-11-28,28.14,28.84,28.14,28.79,28.79,79857,0.0,1.0
2022-11-25,28.2,29.01,28.12,28.53,28.53,21855,0.0,1.0
2022-11-23,27.61,28.72,27.61,28.05,28.05,241859,0.0,1.0
2022-11-22,27.33,28.1,26.75,27.71,27.71,81272,0.0,1.0
2022-11-21,27.54,27.6,27.005,27.22,27.22,89347,0.0,1.0
2022-11-18,28.73,28.73,27.6,27.65,27.65,110597,0.0,1.0
2022-11-17,28.25,28.5283,27.81,28.05,28.05,107649,0.0,1.0
2022-11-16,29.33,29.33,28.37,28.68,28.68,93058,0.0,1.0
2022-11-15,30.53,30.78,29.28,29.48,29.48,119978,0.0,1.0
2022-11-14,30.33,30.805,29.72,29.94,29.94,186574,0.0,1.0
2022-11-11,31.35,31.5,30.195,30.32,30.32,114230,0.0,1.0
2022-11-10,30.41,32.07,30.22,31.35,31.35,152864,0.0,1.0
2022-11-09,27.92,29.34,27.2,29.13,29.13,197859,0.0,1.0
2022-11-08,30.3,30.3,26.8303,28.24,28.24,191301,0.0,1.0
2022-11-07,31.26,32.02,29.59,30.17,30.17,181713,0.0,1.0
2022-11-04,32.0,34.64,30.76,31.33,31.33,213530,0.0,1.0
2022-11-03,35.17,36.25,33.82,35.17,35.17,70712,0.0,1.0
2022-11-02,37.01,37.75,35.66,35.78,35.78,52251,0.0,1.0
2022-11-01,37.93,37.93,36.84,37.29,37.29,114016,0.0,1.0
2022-10-31,38.38,38.38,37.1,37.28,37.28,98546,0.0,1.0
2022-10-28,37.56,38.685,36.81,38.44,38.44,61913,0.0,1.0
2022-10-27,37.52,38.08,37.01,37.2,37.2,53951,0.0,1.0
2022-10-26,37.7,38.385,36.75,37.24,37.24,61124,0.0,1.0
2022-10-25,36.06,38.085,36.06,37.24,37.24,41521,0.0,1.0
2022-10-24,35.8,36.28,35.23,36.17,36.17,49050,0.0,1.0
2022-10-21,35.03,35.85,34.48,35.6,35.6,48507,0.0,1.0
2022-10-20,35.37,36.19,34.54,34.76,34.76,46887,0.0,1.0
2022-10-19,34.6,35.37,34.43,35.3,35.3,44529,0.0,1.0
2022-10-18,35.41,36.0,34.55,35.18,35.18,72216,0.0,1.0
2022-10-17,34.36,35.17,34.23,34.62,34.62,70476,0.0,1.0
2022-10-14,34.54,34.61,33.34,33.41,33.41,52050,0.0,1.0
2022-10-13,33.01,34.44,32.79,34.0,34.0,103929,0.0,1.0
2022-10-12,33.69,34.2,32.92,33.66,33.66,56570,0.0,1.0
2022-10-11,33.32,34.2,32.89,33.68,33.68,60479,0.0,1.0
2022-10-10,33.72,34.24,33.35,33.58,33.58,55954,0.0,1.0
2022-10-07,33.99,33.99,33.3409,33.7,33.7,45292,0.0,1.0
2022-10-06,34.8,35.14,34.385,34.5,34.5,56502,0.0,1.0
2022-10-05,34.67,35.3,34.5,34.86,34.86,59607,0.0,1.0
2022-10-04,34.41,35.46,34.19,35.39,35.39,106293,0.0,1.0
2022-10-03,31.93,33.85,31.305,33.6,33.6,151457,0.0,1.0
2022-09-30,31.96,32.63,31.39,31.58,31.58,182962,0.0,1.0
2022-09-29,33.2,33.2,31.53,32.0,32.0,77017,0.0,1.0
2022-09-28,32.81,34.09,32.62,33.71,33.71,66682,0.0,1.0
2022-09-27,32.88,33.66,32.42,32.58,32.58,63869,0.0,1.0
2022-09-26,33.07,34.04,32.35,32.49,32.49,61240,0.0,1.0
2022-09-23,32.75,33.31,32.23,33.08,33.08,80164,0.0,1.0
2022-09-22,35.68,35.68,33.275,33.3,33.3,81455,0.0,1.0
2022-09-21,36.7,36.87,35.5499,35.78,35.78,64605,0.0,1.0
2022-09-20,36.33,36.64,35.86,36.13,36.13,58056,0.0,1.0
2022-09-19,36.04,37.06,36.04,36.95,36.95,31498,0.0,1.0
2022-09-16,36.38,36.58,35.37,36.37,36.37,169358,0.0,1.0
2022-09-15,36.99,37.59,36.65,36.98,36.98,53239,0.0,1.0
2022-09-14,37.34,37.8,36.94,37.51,37.51,47292,0.0,1.0
2022-09-13,38.57,39.19,36.96,37.58,37.58,87922,0.0,1.0
