,RRC_Open,RRC_High,RRC_Low,RRC_Close,RRC_Adj Close,RRC_Volume,RRC_Dividend Amount,RRC_Split Coefficient
2024-04-15,36.17,36.22,34.96,35.05,34.8745278481934,1866703,0.0,1.0
2024-04-12,36.23,37.11,35.87,36.01,35.8297217635791,2322913,0.0,1.0
2024-04-11,36.12,36.37,35.42,36.03,35.8496216368163,1923303,0.0,1.0
2024-04-10,35.85,36.45,35.85,36.33,36.1481197353743,1677733,0.0,1.0
2024-04-09,36.08,36.32,35.84,36.2,36.0187705593325,2217517,0.0,1.0
2024-04-08,35.17,35.94,35.07,35.85,35.6705227776815,1590920,0.0,1.0
2024-04-05,34.75,35.22,34.29,35.03,34.8546279749563,2752139,0.0,1.0
2024-04-04,35.31,35.46,34.965,35.14,34.9640772777609,2285912,0.0,1.0
2024-04-03,35.19,35.395,34.81,35.14,34.9640772777609,1825150,0.0,1.0
2024-04-02,34.78,35.05,34.545,35.0,34.8247781651004,2358494,0.0,1.0
2024-04-01,34.71,34.95,34.18,34.81,34.635729369347,1786956,0.0,1.0
2024-03-28,34.51,34.76,34.2859,34.43,34.2576317778402,2383019,0.0,1.0
2024-03-27,32.9,34.43,32.83,34.35,34.1780322848914,2206444,0.0,1.0
2024-03-26,33.49,33.72,33.08,33.1,32.9342902075664,1558926,0.0,1.0
2024-03-25,33.3,33.735,33.28,33.44,33.2725880525988,1960583,0.0,1.0
2024-03-22,32.91,33.24,32.81,33.21,33.043739510371,1585005,0.0,1.0
2024-03-21,32.91,33.3,32.79,33.05,32.8845405244734,3141514,0.0,1.0
2024-03-20,32.51,33.41,32.39,32.88,32.7153916019572,2210210,0.0,1.0
2024-03-19,32.04,32.8,32.04,32.71,32.546242679441,1536642,0.0,1.0
2024-03-18,32.32,32.32,31.925,32.14,31.9790962921808,1866416,0.0,1.0
2024-03-15,32.02,32.44,31.74,32.04,31.8795969259948,6854345,0.0,1.0
2024-03-14,32.56,32.705,31.54,32.15,31.9890462287994,2479136,0.08,1.0
2024-03-13,32.72,33.15,32.37,32.45,32.2074014931598,2240689,0.0,1.0
2024-03-12,32.93,32.93,32.32,32.55,32.3066538860509,1597472,0.0,1.0
2024-03-11,32.86,33.02,32.29,32.68,32.4356819968093,3119539,0.0,1.0
2024-03-08,33.24,33.39,32.81,33.11,32.862467286241,1404570,0.0,1.0
2024-03-07,32.81,33.08,32.575,32.86,32.6143363040133,2533601,0.0,1.0
2024-03-06,32.86,32.96,32.44,32.77,32.5250091504113,1965896,0.0,1.0
2024-03-05,32.19,33.2,32.19,32.83,32.584560586146,2179022,0.0,1.0
2024-03-04,32.73,32.91,32.28,32.34,32.0982238609796,2101663,0.0,1.0
2024-03-01,31.75,32.41,31.53,32.14,31.8997190751974,2441723,0.0,1.0
2024-02-29,31.47,31.99,31.31,31.62,31.3836066321637,2530874,0.0,1.0
2024-02-28,31.36,31.62,31.11,31.39,31.1553261285142,1896128,0.0,1.0
2024-02-27,31.71,31.7675,31.235,31.34,31.1056999320687,1844825,0.0,1.0
2024-02-26,31.6,31.77,31.01,31.41,31.1751766070924,2729264,0.0,1.0
2024-02-23,31.19,31.45,30.58,31.16,30.9270456248647,3220493,0.0,1.0
2024-02-22,30.0,32.385,30.0,31.78,31.5424104607895,6462416,0.0,1.0
2024-02-21,31.6,33.16,31.6,32.88,32.6341867825915,5479298,0.0,1.0
2024-02-20,30.59,30.905,30.26,30.52,30.2918303103617,2675104,0.0,1.0
2024-02-16,30.025,31.15,29.875,30.75,30.5201108140112,3506079,0.0,1.0
2024-02-15,29.12,30.78,29.12,30.13,29.9047459780864,4182750,0.0,1.0
2024-02-14,28.41,28.87,27.69,28.85,28.6343153490805,4473111,0.0,1.0
2024-02-13,28.29,28.72,27.935,28.47,28.2571562560943,3274873,0.0,1.0
2024-02-12,28.1,28.91,28.09,28.73,28.5152124776111,2138475,0.0,1.0
2024-02-09,28.34,28.46,27.73,27.99,27.7807447702171,3550504,0.0,1.0
2024-02-08,27.78,28.65,27.68,28.46,28.2472310168052,3895750,0.0,1.0
2024-02-07,28.23,28.42,27.6,27.9,27.6914176166151,3712623,0.0,1.0
2024-02-06,28.16,28.76,27.93,28.08,27.870071923819,2626846,0.0,1.0
2024-02-05,28.58,28.7,27.92,28.17,27.959399077421,2017314,0.0,1.0
2024-02-02,28.91,28.965,28.47,28.8,28.5846891526349,2637041,0.0,1.0
2024-02-01,29.32,29.4,28.69,29.0,28.7831939384171,2460807,0.0,1.0
2024-01-31,30.03,30.2,29.04,29.04,28.8228948955735,2278269,0.0,1.0
2024-01-30,29.36,30.28,29.2234,30.08,29.8551197816409,2366899,0.0,1.0
2024-01-29,29.78,29.81,28.895,29.58,29.3588578171854,2338731,0.0,1.0
2024-01-26,29.6,29.92,29.18,29.89,29.6665402351478,2338703,0.0,1.0
2024-01-25,30.24,30.29,29.525,29.78,29.5573626029676,1410781,0.0,1.0
2024-01-24,29.78,30.09,29.65,29.78,29.5573626029676,1792593,0.0,1.0
2024-01-23,29.34,29.775,29.11,29.4,29.1802035099815,2481342,0.0,1.0
2024-01-22,29.34,29.7143,29.1,29.39,29.1702782706924,1823202,0.0,1.0
2024-01-19,29.16,29.76,28.72,29.7,29.4779606886548,3241729,0.0,1.0
2024-01-18,29.68,29.7,29.17,29.35,29.1305773135359,1843539,0.0,1.0
2024-01-17,29.37,29.84,29.14,29.5,29.2794559028726,2465127,0.0,1.0
2024-01-16,30.43,30.64,29.49,29.7,29.4779606886548,3070628,0.0,1.0
2024-01-12,30.81,31.0711,30.42,30.86,30.6292884461914,1695772,0.0,1.0
2024-01-11,30.28,30.97,29.8,30.04,29.8154188244845,3277782,0.0,1.0
2024-01-10,30.65,30.65,30.1725,30.52,30.2918303103617,2624635,0.0,1.0
2024-01-09,31.15,31.16,30.33,30.8,30.5697370104568,2601522,0.0,1.0
2024-01-08,30.18,30.85,29.555,30.84,30.6094379676132,2501178,0.0,1.0
2024-01-05,30.24,30.95,30.15,30.84,30.6094379676132,2317031,0.0,1.0
2024-01-04,31.5,31.59,30.215,30.29,30.0635498067122,2651284,0.0,1.0
2024-01-03,30.69,31.01,30.11,30.99,30.7583165569499,2842049,0.0,1.0
2024-01-02,30.87,31.09,30.51,30.8,30.5697370104568,1738432,0.0,1.0
2023-12-29,30.85,31.05,30.43,30.44,30.2124283960488,1600543,0.0,1.0
2023-12-28,31.01,31.41,30.8,30.83,30.5995127283241,1432181,0.0,1.0
2023-12-27,31.12,31.245,30.75,30.95,30.7186155997934,1873470,0.0,1.0
2023-12-26,30.76,31.06,30.69,30.87,30.6392136854805,1519832,0.0,1.0
2023-12-22,30.59,30.86,30.295,30.64,30.410933181831,1852999,0.0,1.0
2023-12-21,30.0,30.57,29.915,30.5,30.2719798317835,1419603,0.0,1.0
2023-12-20,30.47,30.82,29.61,29.65,29.4283344922092,1825853,0.0,1.0
2023-12-19,30.08,30.535,29.6,30.48,30.2521293532053,1989873,0.0,1.0
2023-12-18,30.6,30.68,30.055,30.37,30.1429517210251,3219739,0.0,1.0
2023-12-15,30.32,30.39,29.75,29.92,29.6963159530152,5819730,0.0,1.0
2023-12-14,29.65,30.41,29.58,30.4,30.1727274388924,3838209,0.08,1.0
2023-12-13,29.3,29.68,28.825,29.67,29.3708931467171,3079343,0.0,1.0
2023-12-12,29.02,29.52,28.73,29.08,28.7868410079721,3080502,0.0,1.0
2023-12-11,28.66,29.945,28.43,29.8,29.4995826010169,3931825,0.0,1.0
2023-12-08,29.67,30.04,29.345,29.7,29.400590713094,2658617,0.0,1.0
2023-12-07,29.66,29.96,29.12,29.41,29.1135142381176,2724107,0.0,1.0
2023-12-06,31.0,31.0,29.55,29.58,29.2818004475865,4825337,0.0,1.0
2023-12-05,32.01,32.135,31.2,31.33,31.0141584862368,2308641,0.0,1.0
2023-12-04,32.13,32.55,31.54,31.73,31.4101260379283,2741224,0.0,1.0
2023-12-01,32.35,33.21,32.24,32.73,32.4000449171571,1572898,0.0,1.0
2023-11-30,32.41,32.89,31.83,32.5,32.1723635749345,3955162,0.0,1.0
2023-11-29,32.62,32.72,32.06,32.11,31.7862952120353,3798866,0.0,1.0
2023-11-28,33.21,33.23,32.355,32.44,32.1129684421808,1837972,0.0,1.0
2023-11-27,32.99,33.2,32.59,33.16,32.8257100352255,2675626,0.0,1.0
2023-11-24,33.02,33.86,33.02,33.46,33.1226856989941,635113,0.0,1.0
2023-11-22,32.34,33.68,32.15,33.44,33.1028873214095,3310174,0.0,1.0
2023-11-21,33.19,33.36,32.514,32.97,32.637625448172,3734353,0.0,1.0
2023-11-20,33.72,33.98,33.34,33.47,33.1325848877864,2686262,0.0,1.0
2023-11-17,33.5,33.97,33.23,33.72,33.3800646075936,2116356,0.0,1.0
2023-11-16,33.93,34.18,32.71,33.47,33.1325848877864,3716270,0.0,1.0
2023-11-15,34.0,34.92,33.85,34.49,34.1423021445997,1745873,0.0,1.0
2023-11-14,33.32,34.13,33.13,33.88,33.5384516282702,2331498,0.0,1.0
2023-11-13,33.37,33.67,32.8,33.3,32.9642986783175,3139232,0.0,1.0
2023-11-10,33.5,33.74,32.62,32.92,32.5881295042106,2165053,0.0,1.0
2023-11-09,33.16,33.44,32.7428,33.11,32.776214091264,2140939,0.0,1.0
2023-11-08,33.73,34.13,33.03,33.09,32.7564157136795,2343174,0.0,1.0
2023-11-07,34.75,34.85,33.97,34.02,33.6770402713622,3729797,0.0,1.0
2023-11-06,36.82,36.99,34.94,35.33,34.9738340031519,3211974,0.0,1.0
2023-11-03,37.24,37.88,37.041,37.23,36.8546798736865,2716621,0.0,1.0
2023-11-02,36.4,37.47,36.22,37.35,36.9734701391939,2109682,0.0,1.0
2023-11-01,35.59,36.89,35.49,36.69,36.320123678903,3232275,0.0,1.0
2023-10-31,34.97,35.95,34.41,35.84,35.4786926315585,3969189,0.0,1.0
2023-10-30,34.38,34.945,34.11,34.6,34.2511932213149,2071543,0.0,1.0
2023-10-27,35.31,35.31,34.17,34.71,34.36008429803,2220023,0.0,1.0
2023-10-26,33.56,35.33,33.13,34.98,34.6273623954218,3845234,0.0,1.0
2023-10-25,35.09,35.09,33.87,34.23,33.8849232360002,3708842,0.0,1.0
2023-10-24,34.96,35.03,34.31,34.48,34.1324029558074,2311227,0.0,1.0
2023-10-23,34.16,34.72,33.51,34.68,34.3303867316532,2867960,0.0,1.0
2023-10-20,34.6,34.74,34.01,34.4,34.0532094454691,2421200,0.0,1.0
2023-10-19,34.92,35.45,34.611,34.74,34.3897818644069,2579038,0.0,1.0
2023-10-18,35.67,35.8,34.88,35.09,34.736253472137,2462722,0.0,1.0
2023-10-17,35.08,35.79,35.04,35.43,35.0728258910747,4190635,0.0,1.0
2023-10-16,35.02,35.1599,34.56,35.06,34.7065559057601,1998545,0.0,1.0
2023-10-13,35.0,35.365,34.82,34.99,34.6372615842141,2707089,0.0,1.0
2023-10-12,34.5,34.86,34.25,34.85,34.4986729411221,2824475,0.0,1.0
2023-10-11,33.6,34.47,33.42,34.4,34.0532094454691,2647603,0.0,1.0
2023-10-10,34.86,34.98,34.12,34.15,33.8057297256619,3835673,0.0,1.0
2023-10-09,33.47,34.68,33.47,34.55,34.2016972773534,3802238,0.0,1.0
2023-10-06,31.72,33.39,31.43,33.03,32.6970205809257,4153749,0.0,1.0
2023-10-05,30.07,31.5,30.01,31.33,31.0141584862368,2857148,0.0,1.0
2023-10-04,30.9,30.95,29.7,30.17,29.8658525863315,3131243,0.0,1.0
2023-10-03,30.42,31.08,29.97,31.02,30.7072836336759,2766562,0.0,1.0
2023-10-02,32.42,32.65,30.2,30.44,30.1331306837233,3409738,0.0,1.0
2023-09-29,32.73,32.865,32.29,32.41,32.0832708758039,1846855,0.0,1.0
2023-09-28,32.06,32.845,31.93,32.79,32.4594400499108,2439048,0.0,1.0
2023-09-27,31.5,32.52,31.371,32.13,31.8060935896198,3008189,0.0,1.0
2023-09-26,30.47,31.24,30.435,30.87,30.5587958017916,2948256,0.0,1.0
2023-09-25,29.95,30.81,29.84,30.79,30.4796022914533,2397123,0.0,1.0
2023-09-22,30.2,30.38,29.585,30.11,29.8064574535778,2117503,0.0,1.0
2023-09-21,30.52,30.64,29.85,29.98,29.677767999278,2062207,0.0,1.0
2023-09-20,30.77,31.34,30.39,30.4,30.0935339285541,1950821,0.0,1.0
2023-09-19,31.86,31.88,31.28,31.4,31.0834528077829,1844000,0.0,1.0
2023-09-18,32.34,32.34,31.31,31.47,31.1527471293289,2218907,0.0,1.0
2023-09-15,32.84,33.0,31.835,32.03,31.707101701697,5386062,0.0,1.0
2023-09-14,33.6,33.88,32.92,33.26,32.9247019231483,2264924,0.08,1.0
2023-09-13,32.65,32.97,32.35,32.81,32.4013038421865,1995563,0.0,1.0
2023-09-12,32.31,33.07,32.31,33.0,32.5889371164936,1838258,0.0,1.0
2023-09-11,32.81,32.89,31.71,31.92,31.5223900835901,1786472,0.0,1.0
2023-09-08,32.5,32.98,32.375,32.49,32.0852899065114,1868378,0.0,1.0
2023-09-07,32.22,32.59,31.945,32.15,31.7495250998566,2160757,0.0,1.0
2023-09-06,32.0,32.53,31.67,32.18,31.7791514063261,2294926,0.0,1.0
2023-09-05,33.0,33.5182,32.27,32.29,31.8877811967145,2118485,0.0,1.0
2023-09-01,32.84,33.71,32.61,33.36,32.944452794128,2722593,0.0,1.0
2023-08-31,31.87,32.75,31.74,32.38,31.9766601161231,2897685,0.0,1.0
2023-08-30,31.85,32.27,31.73,31.87,31.4730129061409,1061538,0.0,1.0
2023-08-29,31.55,31.8,31.175,31.79,31.3940094222221,1112468,0.0,1.0
2023-08-28,31.71,32.1527,31.41,31.58,31.1866252769353,1363587,0.0,1.0
2023-08-25,31.42,31.57,31.0,31.21,30.821234163811,1624572,0.0,1.0
2023-08-24,30.6,31.42,30.41,31.15,30.7619815508719,2291829,0.0,1.0
2023-08-23,31.3,31.31,30.755,30.89,30.5052202281359,1719401,0.0,1.0
2023-08-22,32.46,32.5,31.61,31.72,31.3248813737932,1456476,0.0,1.0
2023-08-21,32.5,32.59,31.86,32.35,31.9470338096535,1508250,0.0,1.0
2023-08-18,31.88,32.18,31.6,32.12,31.7198987933871,1478597,0.0,1.0
2023-08-17,32.18,32.79,31.9,32.32,31.917407503184,2380830,0.0,1.0
2023-08-16,32.01,32.32,31.52,31.66,31.2656287608541,1915514,0.0,1.0
2023-08-15,31.8,31.99,31.52,31.93,31.53226551908,1997180,0.0,1.0
2023-08-14,32.16,32.42,31.6,32.29,31.8877811967145,2180455,0.0,1.0
2023-08-11,32.44,32.88,32.335,32.45,32.045788164552,2044695,0.0,1.0
2023-08-10,33.2,33.6,32.29,32.54,32.1346670839606,2462051,0.0,1.0
2023-08-09,34.06,34.54,33.53,33.54,33.1222106329453,2288303,0.0,1.0
2023-08-08,32.73,33.52,32.5,33.42,33.0037054070671,1949470,0.0,1.0
2023-08-07,33.09,33.505,32.86,33.36,32.944452794128,2527450,0.0,1.0
2023-08-04,32.5,33.195,32.48,32.77,32.3618021002271,3114679,0.0,1.0
2023-08-03,31.48,32.75,31.35,32.5,32.0951653420012,2675706,0.0,1.0
2023-08-02,31.0,31.29,30.35,31.24,30.8508604702806,2468388,0.0,1.0
2023-08-01,30.91,31.625,30.825,31.48,31.0878709220369,3411172,0.0,1.0
2023-07-31,31.27,31.48,30.64,31.43,31.0384937445877,3564126,0.0,1.0
2023-07-28,30.99,31.69,30.96,31.27,30.8804867767501,2948728,0.0,1.0
2023-07-27,31.17,31.4,30.475,30.59,30.2089571634405,3493508,0.0,1.0
2023-07-26,29.96,31.505,29.78,31.1,30.7126043734227,3965323,0.0,1.0
2023-07-25,30.37,30.87,29.32,30.29,29.9126940987451,5429560,0.0,1.0
2023-07-24,29.98,30.295,29.67,30.19,29.8139397438467,3037807,0.0,1.0
2023-07-21,30.38,30.42,29.9,30.0,29.6263064695396,2384905,0.0,1.0
2023-07-20,30.41,30.685,30.04,30.2,29.8238151793365,2987989,0.0,1.0
2023-07-19,30.01,30.35,29.565,29.82,29.4485486307224,2311912,0.0,1.0
2023-07-18,29.18,30.48,28.95,29.86,29.4880503726817,4971664,0.0,1.0
2023-07-17,28.22,29.245,27.91,28.88,28.5202576946768,2608182,0.0,1.0
2023-07-14,29.14,29.32,28.28,28.33,27.9771087427352,3197888,0.0,1.0
2023-07-13,29.56,29.99,29.12,29.13,28.767143581923,2617514,0.0,1.0
2023-07-12,29.61,30.095,29.36,29.57,29.2016627434762,3512033,0.0,1.0
2023-07-11,29.18,29.86,28.98,29.68,29.3102925338645,3113890,0.0,1.0
2023-07-10,28.45,29.01,28.29,29.0,28.6387629205549,1985571,0.0,1.0
2023-07-07,27.78,29.31,27.78,28.49,28.1351157105728,3986662,0.0,1.0
2023-07-06,29.07,29.25,27.64,28.06,27.7104719845094,2765615,0.0,1.0
2023-07-05,29.66,29.66,29.11,29.33,28.9646522917199,1921470,0.0,1.0
2023-07-03,29.23,29.58,29.05,29.33,28.9646522917199,1013858,0.0,1.0
2023-06-30,29.69,29.825,29.22,29.4,29.0337803401488,2126189,0.0,1.0
2023-06-29,28.59,29.385,28.32,29.34,28.9745277272097,2343837,0.0,1.0
2023-06-28,28.67,28.78,28.15,28.62,28.2634963719408,3029600,0.0,1.0
2023-06-27,28.14,28.825,27.525,28.53,28.1746174525322,2893889,0.0,1.0
2023-06-26,28.21,28.805,28.12,28.26,27.9079806943063,2941281,0.0,1.0
2023-06-23,28.21,28.33,27.79,28.1,27.7499737264688,5733807,0.0,1.0
2023-06-22,28.68,28.96,28.29,28.77,28.4116279042885,2933665,0.0,1.0
2023-06-21,28.63,29.14,28.185,29.0,28.6387629205549,5850995,0.0,1.0
2023-06-20,28.49,28.77,28.08,28.59,28.2338700654712,4063846,0.0,1.0
2023-06-16,27.93,28.805,27.8,28.49,28.1351157105728,6673154,0.0,1.0
2023-06-15,26.42,27.825,26.29,27.73,27.3845826133444,5780502,0.08,1.0
2023-06-14,27.28,27.285,25.89,26.13,25.730282045548,4705903,0.0,1.0
2023-06-13,27.8,28.02,27.06,27.14,26.7248317916637,3858772,0.0,1.0
2023-06-12,28.0,28.12,27.175,27.35,26.9316193626383,4265209,0.0,1.0
2023-06-09,28.41,28.79,28.28,28.48,28.0443334350252,3265358,0.0,1.0
2023-06-08,28.6,28.79,28.01,28.68,28.2412739788104,2756167,0.0,1.0
2023-06-07,27.98,28.98,27.85,28.74,28.300356141946,5099076,0.0,1.0
2023-06-06,26.65,27.72,26.598,27.56,27.1384069336128,4711560,0.0,1.0
2023-06-05,28.59,28.75,27.07,27.07,26.6559026013389,3258000,0.0,1.0
2023-06-02,27.73,28.42,27.38,28.08,27.6504523474546,3292585,0.0,1.0
2023-06-01,27.4,27.56,27.065,27.09,26.6755966557174,3524453,0.0,1.0
2023-05-31,27.21,27.6,27.105,27.37,26.9513134170168,4721925,0.0,1.0
2023-05-30,28.38,28.435,26.77,27.55,27.1285599064236,7009706,0.0,1.0
2023-05-26,29.4,29.54,28.32,29.01,28.5662258760562,4732784,0.0,1.0
2023-05-25,29.28,29.81,29.15,29.39,28.9404129092482,6864049,0.0,1.0
2023-05-24,29.52,29.845,28.97,29.8,29.3441410240081,5065512,0.0,1.0
2023-05-23,29.87,29.92,29.18,29.24,28.7927075014093,4290209,0.0,1.0
2023-05-22,28.83,29.67,28.78,29.62,29.1668945346013,4294841,0.0,1.0
2023-05-19,30.08,30.27,28.94,29.33,28.8813307461126,8392829,0.0,1.0
2023-05-18,27.47,29.55,27.25,29.49,29.0388831811409,7514532,0.0,1.0
2023-05-17,27.47,27.6817,27.09,27.52,27.0990188248558,3605847,0.0,1.0
2023-05-16,27.32,27.84,27.15,27.19,26.77406692761,5304400,0.0,1.0
2023-05-15,26.76,27.4,26.665,27.39,26.9710074713953,5613452,0.0,1.0
2023-05-12,25.37,26.52,25.005,26.38,25.9764577252796,4877522,0.0,1.0
2023-05-11,24.75,25.1625,24.61,25.07,24.686497163486,2410720,0.0,1.0
2023-05-10,25.54,25.66,24.865,25.07,24.686497163486,2780188,0.0,1.0
2023-05-09,25.25,25.89,25.11,25.54,25.1493074413814,3725142,0.0,1.0
2023-05-08,26.08,26.09,25.34,25.5,25.1099193326244,2590672,0.0,1.0
2023-05-05,25.1,25.715,25.015,25.3,24.9129787888391,4183575,0.0,1.0
2023-05-04,24.22,24.63,23.92,24.27,23.8987349883448,3171570,0.0,1.0
2023-05-03,24.65,25.045,24.17,24.27,23.8987349883448,4606251,0.0,1.0
2023-05-02,25.44,25.7,24.81,25.14,24.7554263538108,3728826,0.0,1.0
2023-05-01,26.01,26.43,25.585,26.11,25.7105879911695,2994751,0.0,1.0
2023-04-28,25.24,26.76,25.01,26.45,26.0453869156045,7583370,0.0,1.0
2023-04-27,24.98,25.48,24.88,25.05,24.6668031091074,4436364,0.0,1.0
2023-04-26,25.09,25.09,24.35,24.75,24.3713922934295,4328127,0.0,1.0
2023-04-25,26.1,26.4,24.86,25.1,24.7160382450538,6162188,0.0,1.0
2023-04-24,25.49,25.865,25.25,25.69,25.2970128492204,5979548,0.0,1.0
2023-04-21,25.56,25.805,25.215,25.5,25.1099193326244,5865543,0.0,1.0
2023-04-20,25.85,26.23,25.565,25.65,25.2576247404633,2438686,0.0,1.0
2023-04-19,25.86,26.35,25.66,26.33,25.9272225893333,2542843,0.0,1.0
2023-04-18,26.74,27.03,26.2482,26.61,26.2029393506327,2699521,0.0,1.0
2023-04-17,27.68,27.91,26.72,26.82,26.4097269216073,2252193,0.0,1.0
2023-04-14,27.25,27.35,26.87,27.26,26.8429961179349,1866250,0.0,1.0
2023-04-13,27.03,27.53,26.86,27.14,26.7248317916637,1537743,0.0,1.0
2023-04-12,27.38,27.83,27.01,27.02,26.6066674653925,1836108,0.0,1.0
2023-04-11,27.48,27.48,26.655,27.34,26.921772335449,3888059,0.0,1.0
2023-04-10,26.95,27.63,26.7,27.1,26.6854436829067,4178610,0.0,1.0
2023-04-06,26.59,26.77,26.0254,26.36,25.9567636709011,2382997,0.0,1.0
2023-04-05,27.05,27.3133,26.295,27.02,26.6066674653925,2103885,0.0,1.0
2023-04-04,26.9,26.9869,26.23,26.84,26.4294209759858,5191821,0.0,1.0
2023-04-03,27.4,27.568,26.39,26.79,26.3801858400395,4262442,0.0,1.0
2023-03-31,25.65,26.73,25.51,26.47,26.065080969983,4331505,0.0,1.0
2023-03-30,25.49,25.595,24.795,25.15,24.7652733810001,2241749,0.0,1.0
2023-03-29,25.38,25.46,25.0,25.27,24.8834377072713,2064351,0.0,1.0
2023-03-28,24.54,25.26,24.34,25.06,24.6766501362967,3391590,0.0,1.0
2023-03-27,24.3,24.905,23.935,24.68,24.3024631031047,3638286,0.0,1.0
2023-03-24,23.7,24.665,23.58,24.47,24.0956755321301,2624507,0.0,1.0
2023-03-23,24.17,25.07,23.95,23.96,23.5934771454776,4106342,0.0,1.0
2023-03-22,24.52,24.78,23.88,24.08,23.7116414717488,5326852,0.0,1.0
2023-03-21,23.91,24.57,23.835,24.41,24.0365933689945,4312896,0.0,1.0
2023-03-20,22.89,23.84,22.89,23.33,22.973114432554,4960235,0.0,1.0
2023-03-17,24.94,25.04,22.72,22.88,22.5299982090371,10423924,0.0,1.0
2023-03-16,23.67,25.125,23.47,25.11,24.725885272243,3080834,0.0,1.0
2023-03-15,24.9,25.16,23.58,24.08,23.7116414717488,4370519,0.0,1.0
2023-03-14,25.37,26.315,25.09,25.69,25.2970128492204,3034344,0.08,1.0
2023-03-13,25.04,26.07,24.62,25.34,24.8749051454887,3478916,0.0,1.0
2023-03-10,26.03,26.66,25.575,25.68,25.2086647251835,3461085,0.0,1.0
2023-03-09,27.37,27.49,25.9601,26.33,25.8467345098942,3880442,0.0,1.0
2023-03-08,27.09,27.45,26.29,26.79,26.2982915883048,2980506,0.0,1.0
2023-03-07,27.0,27.82,26.93,27.29,26.7891144996206,3389282,0.0,1.0
2023-03-06,26.98,27.29,26.405,27.15,26.6516840844522,5054610,0.0,1.0
2023-03-03,26.96,28.25,26.78,27.92,27.4075513678787,4113388,0.0,1.0
2023-03-02,26.8,27.355,26.66,27.29,26.7891144996206,3470765,0.0,1.0
2023-03-01,26.66,27.46,26.21,26.92,26.4259055452469,7336270,0.0,1.0
2023-02-28,26.01,27.55,25.89,26.94,26.4455384616995,9222056,0.0,1.0
2023-02-27,26.23,26.82,25.03,25.81,25.3362786821256,17943156,0.0,1.0
2023-02-24,25.4,29.77,24.95,28.26,27.7413109475734,21487026,0.0,1.0
2023-02-23,25.1,25.51,24.555,25.26,24.7963734796782,7226067,0.0,1.0
2023-02-22,23.41,25.0,23.33,24.55,24.0994049456096,8218040,0.0,1.0
2023-02-21,23.17,23.73,22.61,23.3,22.8723476673199,7624609,0.0,1.0
2023-02-17,24.77,24.77,23.115,23.4,22.9705122495831,7512992,0.0,1.0
2023-02-16,26.04,26.47,25.33,25.34,24.8749051454887,7730249,0.0,1.0
2023-02-15,25.6,26.305,25.3,26.18,25.6994876364994,6556547,0.0,1.0
2023-02-14,25.9,26.715,25.61,26.06,25.5816901377836,7492511,0.0,1.0
2023-02-13,25.16,25.87,25.145,25.7,25.2282976416361,5285854,0.0,1.0
2023-02-10,25.01,25.52,24.76,25.51,25.0417849353361,6549137,0.0,1.0
2023-02-09,23.44,24.84,23.43,24.5,24.050322654478,7820114,0.0,1.0
2023-02-08,23.73,24.01,23.11,23.6,23.1668414141095,2934046,0.0,1.0
2023-02-07,23.54,23.88,23.15,23.85,23.4122528697674,6329203,0.0,1.0
2023-02-06,24.16,24.355,23.05,23.29,22.8625312090936,4664459,0.0,1.0
2023-02-03,24.28,25.0,23.99,24.0,23.5594997431622,5241167,0.0,1.0
2023-02-02,24.51,25.41,24.08,24.43,23.9816074468938,4800247,0.0,1.0
2023-02-01,24.52,24.78,23.805,24.33,23.8834428646306,3252684,0.0,1.0
2023-01-31,24.68,25.04,24.37,25.02,24.5607784822466,3028690,0.0,1.0
2023-01-30,24.57,25.04,24.43,24.57,24.1190378620623,2535789,0.0,1.0
2023-01-27,25.37,25.645,25.02,25.29,24.8258228543571,2608902,0.0,1.0
2023-01-26,24.94,25.4,24.07,25.26,24.7963734796782,5619632,0.0,1.0
2023-01-25,25.59,25.64,24.665,25.17,24.7080253556413,5306699,0.0,1.0
2023-01-24,26.69,26.8,25.65,26.08,25.6013230542362,3652359,0.0,1.0
2023-01-23,26.62,27.01,26.27,26.88,26.3866397123416,3441076,0.0,1.0
2023-01-20,26.35,26.835,25.96,26.53,26.0430636744205,4360630,0.0,1.0
2023-01-19,25.24,26.57,25.17,26.2,25.719120552952,4612340,0.0,1.0
2023-01-18,25.55,26.33,25.34,25.4,24.9338038948466,5301777,0.0,1.0
2023-01-17,25.77,26.0,25.43,25.83,25.3559115985783,4127346,0.0,1.0
2023-01-13,25.24,25.43,24.715,25.18,24.7178418138676,3298967,0.0,1.0
2023-01-12,25.16,25.86,24.992,25.61,25.1399495175993,3349928,0.0,1.0
2023-01-11,24.81,24.9,24.27,24.63,24.1779366114202,3604575,0.0,1.0
2023-01-10,24.2,24.49,23.895,24.42,23.9717909886675,3657362,0.0,1.0
2023-01-09,24.66,25.37,24.545,24.6,24.1484872367412,3128085,0.0,1.0
2023-01-06,23.27,23.96,23.02,23.86,23.4220693279937,3101274,0.0,1.0
2023-01-05,23.99,24.385,22.85,23.05,22.626936211662,5483654,0.0,1.0
2023-01-04,22.99,24.55,22.89,24.37,23.9227086975359,4635309,0.0,1.0
2023-01-03,24.31,24.76,23.02,23.31,22.8821641255463,4231102,0.0,1.0
2022-12-30,24.7,25.03,24.53,25.02,24.5607784822466,3212201,0.0,1.0
2022-12-29,24.42,25.23,24.17,25.05,24.5902278569255,2581443,0.0,1.0
