,OIS_Open,OIS_High,OIS_Low,OIS_Close,OIS_Adj Close,OIS_Volume,OIS_Dividend Amount,OIS_Split Coefficient
2023-11-06,7.79,7.8,7.53,7.55,7.55,291635,0.0,1.0
2023-11-03,7.77,7.84,7.63,7.72,7.72,425439,0.0,1.0
2023-11-02,7.5,7.78,7.4936,7.73,7.73,612012,0.0,1.0
2023-11-01,7.32,7.455,7.23,7.4,7.4,461668,0.0,1.0
2023-10-31,7.62,7.621,7.22,7.26,7.26,928415,0.0,1.0
2023-10-30,7.86,7.97,7.405,7.67,7.67,932490,0.0,1.0
2023-10-27,8.02,8.2899,7.8,7.99,7.99,802196,0.0,1.0
2023-10-26,7.38,7.425,7.19,7.33,7.33,503003,0.0,1.0
2023-10-25,7.47,7.62,7.37,7.43,7.43,280756,0.0,1.0
2023-10-24,7.56,7.62,7.5,7.51,7.51,398734,0.0,1.0
2023-10-23,7.52,7.6,7.47,7.51,7.51,389570,0.0,1.0
2023-10-20,7.77,7.8,7.515,7.62,7.62,392159,0.0,1.0
2023-10-19,7.79,7.91,7.65,7.75,7.75,373462,0.0,1.0
2023-10-18,7.94,7.97,7.81,7.88,7.88,344523,0.0,1.0
2023-10-17,7.63,7.94,7.63,7.88,7.88,473177,0.0,1.0
2023-10-16,7.79,7.815,7.67,7.69,7.69,329185,0.0,1.0
2023-10-13,7.85,7.89,7.66,7.71,7.71,632321,0.0,1.0
2023-10-12,7.85,7.85,7.59,7.66,7.66,432487,0.0,1.0
2023-10-11,7.74,7.85,7.7,7.82,7.82,327022,0.0,1.0
2023-10-10,7.88,7.97,7.81,7.86,7.86,536879,0.0,1.0
2023-10-09,7.7,7.95,7.6,7.87,7.87,696185,0.0,1.0
2023-10-06,7.5,7.56,7.375,7.44,7.44,664206,0.0,1.0
2023-10-05,7.53,7.745,7.435,7.47,7.47,718214,0.0,1.0
2023-10-04,7.89,7.93,7.551,7.6,7.6,724446,0.0,1.0
2023-10-03,8.09,8.13,7.99,8.05,8.05,470876,0.0,1.0
2023-10-02,8.37,8.3785,8.01,8.13,8.13,732247,0.0,1.0
2023-09-29,8.66,8.715,8.3,8.37,8.37,860993,0.0,1.0
2023-09-28,8.71,8.87,8.61,8.65,8.65,886542,0.0,1.0
2023-09-27,8.41,8.845,8.37,8.76,8.76,558027,0.0,1.0
2023-09-26,8.3,8.43,8.25,8.29,8.29,407884,0.0,1.0
2023-09-25,8.16,8.42,8.125,8.41,8.41,571301,0.0,1.0
2023-09-22,8.36,8.44,8.22,8.24,8.24,351669,0.0,1.0
2023-09-21,8.34,8.44,8.18,8.27,8.27,771773,0.0,1.0
2023-09-20,8.29,8.49,8.29,8.33,8.33,352938,0.0,1.0
2023-09-19,8.7,8.74,8.2789,8.33,8.33,633192,0.0,1.0
2023-09-18,8.7,8.74,8.59,8.6,8.6,437846,0.0,1.0
2023-09-15,8.62,8.78,8.5,8.61,8.61,1796040,0.0,1.0
2023-09-14,8.55,8.795,8.505,8.7,8.7,874017,0.0,1.0
2023-09-13,8.76,8.77,8.37,8.38,8.38,774434,0.0,1.0
2023-09-12,8.63,8.85,8.56,8.74,8.74,414870,0.0,1.0
2023-09-11,8.52,8.7,8.49,8.55,8.55,966382,0.0,1.0
2023-09-08,8.38,8.595,8.38,8.45,8.45,735985,0.0,1.0
2023-09-07,8.72,8.92,8.47,8.49,8.49,995653,0.0,1.0
2023-09-06,8.18,8.42,8.11,8.41,8.41,403749,0.0,1.0
2023-09-05,8.32,8.395,8.17,8.18,8.18,470607,0.0,1.0
2023-09-01,7.96,8.37,7.96,8.31,8.31,504186,0.0,1.0
2023-08-31,7.85,7.9293,7.81,7.84,7.84,577996,0.0,1.0
2023-08-30,7.87,7.98,7.8,7.88,7.88,467234,0.0,1.0
2023-08-29,7.74,7.89,7.64,7.81,7.81,353055,0.0,1.0
2023-08-28,7.63,7.82,7.59,7.72,7.72,632792,0.0,1.0
2023-08-25,7.57,7.625,7.46,7.59,7.59,563217,0.0,1.0
2023-08-24,7.51,7.6682,7.505,7.51,7.51,514750,0.0,1.0
2023-08-23,7.47,7.67,7.38,7.61,7.61,378879,0.0,1.0
2023-08-22,7.71,7.855,7.5384,7.6,7.6,637831,0.0,1.0
2023-08-21,7.77,7.84,7.61,7.71,7.71,866087,0.0,1.0
2023-08-18,7.65,7.84,7.6,7.7,7.7,1287141,0.0,1.0
2023-08-17,7.89,7.96,7.755,7.77,7.77,306089,0.0,1.0
2023-08-16,7.66,7.815,7.66,7.73,7.73,405497,0.0,1.0
2023-08-15,7.72,7.76,7.625,7.67,7.67,396598,0.0,1.0
2023-08-14,7.83,7.84,7.645,7.8,7.8,513287,0.0,1.0
2023-08-11,7.87,7.925,7.795,7.85,7.85,330462,0.0,1.0
2023-08-10,7.92,8.11,7.83,7.86,7.86,427413,0.0,1.0
2023-08-09,7.8,8.05,7.78,7.9,7.9,614093,0.0,1.0
2023-08-08,7.48,7.715,7.37,7.71,7.71,334580,0.0,1.0
2023-08-07,7.8,7.825,7.61,7.66,7.66,719428,0.0,1.0
2023-08-04,7.84,7.91,7.7368,7.82,7.82,532837,0.0,1.0
2023-08-03,7.71,7.95,7.7,7.82,7.82,520084,0.0,1.0
2023-08-02,7.72,7.83,7.62,7.76,7.76,571454,0.0,1.0
2023-08-01,8.0,8.06,7.715,7.83,7.83,588749,0.0,1.0
2023-07-31,7.77,8.065,7.77,8.04,8.04,847318,0.0,1.0
2023-07-28,7.37,7.76,7.35,7.75,7.75,862083,0.0,1.0
2023-07-27,7.63,8.11,7.2,7.32,7.32,1817307,0.0,1.0
2023-07-26,8.72,8.865,8.67,8.79,8.79,607548,0.0,1.0
2023-07-25,8.96,8.97,8.775,8.8,8.8,490216,0.0,1.0
2023-07-24,8.73,9.02,8.73,8.96,8.96,672089,0.0,1.0
2023-07-21,8.48,8.75,8.42,8.71,8.71,765393,0.0,1.0
2023-07-20,8.44,8.49,8.27,8.44,8.44,372232,0.0,1.0
2023-07-19,8.3,8.43,8.2993,8.35,8.35,378562,0.0,1.0
2023-07-18,8.14,8.46,8.13,8.39,8.39,397266,0.0,1.0
2023-07-17,8.02,8.255,8.01,8.17,8.17,314509,0.0,1.0
2023-07-14,8.15,8.2,8.04,8.11,8.11,339212,0.0,1.0
2023-07-13,8.22,8.26,8.1,8.25,8.25,481066,0.0,1.0
2023-07-12,8.34,8.435,8.205,8.27,8.27,679405,0.0,1.0
2023-07-11,8.0,8.23,7.94,8.21,8.21,610014,0.0,1.0
2023-07-10,8.04,8.155,7.89,8.01,8.01,569528,0.0,1.0
2023-07-07,7.37,8.125,7.33,8.08,8.08,838158,0.0,1.0
2023-07-06,7.38,7.45,7.1899,7.38,7.38,474641,0.0,1.0
2023-07-05,7.62,7.62,7.43,7.47,7.47,531555,0.0,1.0
2023-07-03,7.53,7.658,7.5293,7.6,7.6,379417,0.0,1.0
2023-06-30,7.49,7.525,7.35,7.47,7.47,593402,0.0,1.0
2023-06-29,7.33,7.46,7.25,7.43,7.43,459377,0.0,1.0
2023-06-28,7.17,7.265,6.9998,7.25,7.25,465407,0.0,1.0
2023-06-27,7.0,7.2,6.92,7.19,7.19,615352,0.0,1.0
2023-06-26,6.89,7.09,6.89,7.02,7.02,623956,0.0,1.0
2023-06-23,6.79,6.94,6.72,6.94,6.94,1392306,0.0,1.0
2023-06-22,6.93,6.96,6.7662,6.95,6.95,615042,0.0,1.0
2023-06-21,6.83,7.11,6.79,7.02,7.02,621119,0.0,1.0
2023-06-20,6.91,6.93,6.71,6.87,6.87,440388,0.0,1.0
2023-06-16,7.14,7.15,6.885,6.96,6.96,1376830,0.0,1.0
2023-06-15,6.75,7.05,6.715,7.05,7.05,590006,0.0,1.0
2023-06-14,7.14,7.16,6.76,6.83,6.83,639349,0.0,1.0
2023-06-13,6.98,7.24,6.93,7.01,7.01,672741,0.0,1.0
2023-06-12,6.91,7.04,6.86,6.87,6.87,603136,0.0,1.0
2023-06-09,7.24,7.25,6.92,7.08,7.08,1113310,0.0,1.0
2023-06-08,7.27,7.545,7.23,7.27,7.27,4089988,0.0,1.0
2023-06-07,7.29,7.45,7.255,7.31,7.31,1857191,0.0,1.0
2023-06-06,6.95,7.34,6.945,7.21,7.21,764746,0.0,1.0
2023-06-05,7.24,7.24,6.945,7.04,7.04,514822,0.0,1.0
2023-06-02,6.82,7.23,6.82,7.17,7.17,827375,0.0,1.0
2023-06-01,6.35,6.69,6.33,6.61,6.61,1077395,0.0,1.0
2023-05-31,6.5,6.56,6.315,6.36,6.36,1245302,0.0,1.0
2023-05-30,6.77,6.77,6.51,6.6,6.6,768145,0.0,1.0
2023-05-26,7.08,7.1,6.845,6.88,6.88,493952,0.0,1.0
2023-05-25,7.12,7.12,6.92,7.02,7.02,585558,0.0,1.0
2023-05-24,7.33,7.35,7.18,7.29,7.29,348831,0.0,1.0
2023-05-23,7.13,7.28,7.085,7.22,7.22,449911,0.0,1.0
2023-05-22,6.98,7.195,6.945,7.12,7.12,366182,0.0,1.0
2023-05-19,7.01,7.025,6.855,6.98,6.98,572594,0.0,1.0
2023-05-18,6.72,6.88,6.64,6.87,6.87,416216,0.0,1.0
2023-05-17,6.77,6.84,6.65,6.8,6.8,402014,0.0,1.0
2023-05-16,6.81,6.845,6.61,6.66,6.66,552826,0.0,1.0
2023-05-15,6.82,6.96,6.785,6.83,6.83,502045,0.0,1.0
2023-05-12,6.83,6.96,6.7225,6.76,6.76,560310,0.0,1.0
2023-05-11,6.81,6.86,6.69,6.78,6.78,796788,0.0,1.0
2023-05-10,7.0,7.01,6.8,6.96,6.96,601590,0.0,1.0
2023-05-09,6.82,6.97,6.81,6.91,6.91,595544,0.0,1.0
2023-05-08,7.11,7.21,6.88,6.92,6.92,569465,0.0,1.0
2023-05-05,7.02,7.125,6.945,6.98,6.98,574510,0.0,1.0
2023-05-04,6.65,6.8,6.58,6.76,6.76,686458,0.0,1.0
2023-05-03,6.68,6.846,6.6,6.66,6.66,822378,0.0,1.0
2023-05-02,6.81,6.885,6.545,6.83,6.83,1143902,0.0,1.0
2023-05-01,6.95,7.02,6.75,6.92,6.92,903356,0.0,1.0
2023-04-28,6.87,7.56,6.25,7.04,7.04,1864493,0.0,1.0
2023-04-27,7.41,7.57,7.37,7.48,7.48,698412,0.0,1.0
2023-04-26,7.56,7.74,7.41,7.46,7.46,565953,0.0,1.0
2023-04-25,7.87,7.8919,7.63,7.65,7.65,457094,0.0,1.0
2023-04-24,7.76,8.14,7.73,8.08,8.08,486934,0.0,1.0
2023-04-21,8.04,8.045,7.75,7.78,7.78,601110,0.0,1.0
2023-04-20,7.98,8.0192,7.7907,7.99,7.99,656756,0.0,1.0
2023-04-19,8.1,8.16,7.9359,8.13,8.13,451613,0.0,1.0
2023-04-18,8.18,8.235,8.07,8.18,8.18,288005,0.0,1.0
2023-04-17,8.28,8.39,8.165,8.2,8.2,386999,0.0,1.0
2023-04-14,8.4,8.52,8.185,8.28,8.28,415139,0.0,1.0
2023-04-13,8.25,8.42,8.2201,8.33,8.33,450165,0.0,1.0
2023-04-12,8.3,8.31,8.13,8.22,8.22,389818,0.0,1.0
2023-04-11,8.29,8.34,8.1399,8.21,8.21,435624,0.0,1.0
2023-04-10,8.2,8.37,8.2,8.25,8.25,441154,0.0,1.0
2023-04-06,8.26,8.27,8.08,8.15,8.15,645033,0.0,1.0
2023-04-05,8.32,8.39,8.09,8.28,8.28,518771,0.0,1.0
2023-04-04,8.9,8.9978,8.21,8.32,8.32,1360110,0.0,1.0
2023-04-03,8.79,9.02,8.735,8.87,8.87,910686,0.0,1.0
2023-03-31,8.19,8.355,8.12,8.33,8.33,1130196,0.0,1.0
2023-03-30,8.2,8.215,8.035,8.09,8.09,740712,0.0,1.0
2023-03-29,8.12,8.155,7.97,8.1,8.1,669611,0.0,1.0
2023-03-28,7.84,8.145,7.77,8.03,8.03,482978,0.0,1.0
2023-03-27,7.68,7.95,7.52,7.88,7.88,563457,0.0,1.0
2023-03-24,7.35,7.615,7.32,7.51,7.51,577175,0.0,1.0
2023-03-23,7.79,7.97,7.51,7.58,7.58,873864,0.0,1.0
2023-03-22,7.97,8.0001,7.625,7.65,7.65,834153,0.0,1.0
2023-03-21,8.04,8.25,7.9281,8.01,8.01,800725,0.0,1.0
2023-03-20,7.68,8.045,7.675,7.74,7.74,1041936,0.0,1.0
2023-03-17,7.5,7.61,7.3,7.53,7.53,5339160,0.0,1.0
2023-03-16,7.38,7.69,7.2329,7.63,7.63,1051864,0.0,1.0
2023-03-15,7.7,7.7,7.36,7.6,7.6,2046157,0.0,1.0
2023-03-14,7.96,8.32,7.83,8.1,8.1,1521706,0.0,1.0
2023-03-13,8.17,8.415,7.81,7.82,7.82,1858282,0.0,1.0
2023-03-10,8.95,9.13,8.51,8.59,8.59,847896,0.0,1.0
2023-03-09,9.73,9.83,8.93,8.94,8.94,834287,0.0,1.0
2023-03-08,9.93,10.06,9.45,9.66,9.66,885056,0.0,1.0
2023-03-07,10.07,10.2,9.95,9.98,9.98,465953,0.0,1.0
2023-03-06,10.35,10.35,9.92,10.08,10.08,615887,0.0,1.0
2023-03-03,9.98,10.47,9.84,10.39,10.39,598821,0.0,1.0
2023-03-02,9.67,10.18,9.66,10.17,10.17,683362,0.0,1.0
2023-03-01,9.1,9.81,9.1,9.73,9.73,612043,0.0,1.0
2023-02-28,9.26,9.35,9.11,9.13,9.13,1795401,0.0,1.0
2023-02-27,8.99,9.34,8.97,9.17,9.17,479789,0.0,1.0
2023-02-24,8.74,9.08,8.6538,9.06,9.06,480039,0.0,1.0
2023-02-23,9.12,9.299,8.83,8.91,8.91,475640,0.0,1.0
2023-02-22,9.46,9.585,8.835,8.89,8.89,975962,0.0,1.0
2023-02-21,9.74,10.13,9.47,9.48,9.48,961497,0.0,1.0
2023-02-17,9.48,10.44,9.35,9.75,9.75,2015239,0.0,1.0
2023-02-16,8.86,9.21,8.8,9.11,9.11,627226,0.0,1.0
2023-02-15,9.05,9.05,8.6301,8.94,8.94,1089286,0.0,1.0
2023-02-14,9.1,9.395,8.94,9.23,9.23,731034,0.0,1.0
2023-02-13,8.85,9.325,8.63,9.26,9.26,1035812,0.0,1.0
2023-02-10,8.54,8.86,8.42,8.84,8.84,752187,0.0,1.0
2023-02-09,8.77,8.86,8.34,8.37,8.37,641349,0.0,1.0
2023-02-08,8.55,8.85,8.435,8.77,8.77,589831,0.0,1.0
2023-02-07,8.38,8.605,8.3,8.58,8.58,487441,0.0,1.0
2023-02-06,8.44,8.53,8.16,8.35,8.35,265907,0.0,1.0
2023-02-03,8.23,8.67,8.23,8.42,8.42,486206,0.0,1.0
2023-02-02,8.49,8.58,8.15,8.22,8.22,499957,0.0,1.0
2023-02-01,8.56,8.63,8.12,8.46,8.46,561136,0.0,1.0
2023-01-31,8.26,8.69,8.23,8.56,8.56,496216,0.0,1.0
2023-01-30,8.17,8.47,8.14,8.3,8.3,312013,0.0,1.0
2023-01-27,8.52,8.65,8.33,8.37,8.37,325170,0.0,1.0
2023-01-26,8.69,8.8,8.31,8.55,8.55,246027,0.0,1.0
2023-01-25,8.32,8.59,8.16,8.58,8.58,361435,0.0,1.0
2023-01-24,8.44,8.48,8.26,8.36,8.36,284999,0.0,1.0
2023-01-23,8.68,8.71,8.425,8.48,8.48,585860,0.0,1.0
2023-01-20,8.42,8.63,8.17,8.63,8.63,576375,0.0,1.0
2023-01-19,8.03,8.39,7.92,8.31,8.31,583888,0.0,1.0
2023-01-18,8.65,8.88,8.03,8.07,8.07,852742,0.0,1.0
2023-01-17,8.35,8.66,8.34,8.65,8.65,576491,0.0,1.0
2023-01-13,8.15,8.335,7.972,8.3,8.3,625670,0.0,1.0
2023-01-12,7.9,8.27,7.88,8.16,8.16,526165,0.0,1.0
2023-01-11,7.9,8.04,7.79,7.9,7.9,351589,0.0,1.0
2023-01-10,7.61,7.95,7.37,7.81,7.81,575984,0.0,1.0
2023-01-09,7.61,7.8,7.54,7.6,7.6,358441,0.0,1.0
2023-01-06,7.33,7.58,7.2806,7.38,7.38,313173,0.0,1.0
2023-01-05,7.24,7.36,7.155,7.2,7.2,319695,0.0,1.0
2023-01-04,6.94,7.35,6.86,7.3,7.3,554245,0.0,1.0
2023-01-03,7.48,7.58,6.97,7.08,7.08,580498,0.0,1.0
2022-12-30,7.27,7.52,7.225,7.46,7.46,296212,0.0,1.0
2022-12-29,6.96,7.36,6.9,7.34,7.34,268741,0.0,1.0
2022-12-28,7.36,7.4,6.945,7.04,7.04,369724,0.0,1.0
2022-12-27,7.24,7.37,7.16,7.36,7.36,323304,0.0,1.0
2022-12-23,7.06,7.2,6.945,7.19,7.19,428565,0.0,1.0
2022-12-22,7.2,7.28,6.78,6.94,6.94,348006,0.0,1.0
2022-12-21,7.35,7.3697,7.06,7.16,7.16,465824,0.0,1.0
2022-12-20,6.73,7.13,6.73,7.07,7.07,469393,0.0,1.0
2022-12-19,6.85,6.96,6.75,6.77,6.77,335616,0.0,1.0
2022-12-16,6.56,6.845,6.56,6.78,6.78,2340196,0.0,1.0
2022-12-15,6.91,7.01,6.65,6.82,6.82,390233,0.0,1.0
2022-12-14,6.8,7.13,6.7,7.04,7.04,616898,0.0,1.0
2022-12-13,6.84,7.025,6.765,6.79,6.79,735864,0.0,1.0
2022-12-12,6.09,6.69,6.0301,6.67,6.67,779365,0.0,1.0
2022-12-09,6.27,6.38,6.02,6.02,6.02,422194,0.0,1.0
2022-12-08,6.57,6.65,6.265,6.3,6.3,326224,0.0,1.0
2022-12-07,6.39,6.43,6.22,6.37,6.37,561621,0.0,1.0
2022-12-06,6.47,6.63,6.29,6.35,6.35,466984,0.0,1.0
2022-12-05,6.9,6.99,6.4158,6.48,6.48,350218,0.0,1.0
2022-12-02,6.61,6.82,6.46,6.8,6.8,253212,0.0,1.0
2022-12-01,6.79,6.9,6.69,6.71,6.71,583611,0.0,1.0
2022-11-30,6.71,6.79,6.5446,6.75,6.75,430144,0.0,1.0
2022-11-29,6.46,6.705,6.42,6.62,6.62,491486,0.0,1.0
2022-11-28,6.29,6.52,6.27,6.31,6.31,699138,0.0,1.0
2022-11-25,6.55,6.695,6.53,6.55,6.55,169176,0.0,1.0
2022-11-23,6.69,6.76,6.465,6.57,6.57,394479,0.0,1.0
2022-11-22,6.76,7.03,6.7,6.89,6.89,515877,0.0,1.0
2022-11-21,6.67,6.81,6.05,6.57,6.57,1054400,0.0,1.0
2022-11-18,7.0,7.07,6.8,6.91,6.91,542589,0.0,1.0
2022-11-17,6.82,7.04,6.75,7.03,7.03,375461,0.0,1.0
2022-11-16,7.09,7.135,6.9525,7.0,7.0,487992,0.0,1.0
2022-11-15,7.06,7.19,6.93,7.17,7.17,520492,0.0,1.0
2022-11-14,7.21,7.37,6.985,6.99,6.99,629800,0.0,1.0
2022-11-11,7.11,7.27,7.03,7.2,7.2,991126,0.0,1.0
2022-11-10,6.76,6.895,6.61,6.84,6.84,503936,0.0,1.0
2022-11-09,6.93,6.945,6.5225,6.55,6.55,574934,0.0,1.0
2022-11-08,6.95,7.105,6.82,7.07,7.07,718687,0.0,1.0
2022-11-07,6.74,6.92,6.69,6.9,6.9,670109,0.0,1.0
2022-11-04,6.89,6.98,6.6,6.66,6.66,572242,0.0,1.0
2022-11-03,6.55,6.73,6.48,6.62,6.62,532539,0.0,1.0
2022-11-02,6.82,6.94,6.535,6.56,6.56,987786,0.0,1.0
2022-11-01,6.75,6.995,6.39,6.65,6.65,2067836,0.0,1.0
2022-10-31,5.8,6.5,5.78,6.47,6.47,1029833,0.0,1.0
2022-10-28,5.8,6.3799,5.5,5.81,5.81,973773,0.0,1.0
2022-10-27,6.06,6.12,5.78,5.81,5.81,1400150,0.0,1.0
2022-10-26,5.56,5.94,5.54,5.86,5.86,975462,0.0,1.0
2022-10-25,5.31,5.58,5.2986,5.46,5.46,657723,0.0,1.0
2022-10-24,5.22,5.35,5.145,5.33,5.33,744683,0.0,1.0
2022-10-21,5.25,5.44,5.15,5.35,5.35,736046,0.0,1.0
2022-10-20,5.21,5.29,5.0998,5.15,5.15,662079,0.0,1.0
2022-10-19,4.64,5.17,4.635,5.16,5.16,1003005,0.0,1.0
2022-10-18,4.67,4.72,4.465,4.61,4.61,620086,0.0,1.0
2022-10-17,4.49,4.67,4.43,4.62,4.62,526258,0.0,1.0
2022-10-14,4.39,4.535,4.35,4.4,4.4,577796,0.0,1.0
2022-10-13,4.17,4.49,4.17,4.48,4.48,675369,0.0,1.0
2022-10-12,4.29,4.32,4.22,4.29,4.29,453092,0.0,1.0
2022-10-11,4.26,4.49,4.235,4.33,4.33,630096,0.0,1.0
2022-10-10,4.56,4.58,4.32,4.39,4.39,716492,0.0,1.0
2022-10-07,4.61,4.66,4.52,4.57,4.57,598735,0.0,1.0
2022-10-06,4.5,4.7,4.5,4.65,4.65,508118,0.0,1.0
2022-10-05,4.43,4.605,4.335,4.59,4.59,555722,0.0,1.0
2022-10-04,4.31,4.42,4.2,4.4,4.4,735211,0.0,1.0
2022-10-03,4.1,4.24,4.025,4.2,4.2,812263,0.0,1.0
2022-09-30,3.91,4.09,3.88,3.89,3.89,842363,0.0,1.0
2022-09-29,3.97,4.02,3.79,4.0,4.0,656212,0.0,1.0
2022-09-28,3.92,4.07,3.91,4.03,4.03,762681,0.0,1.0
2022-09-27,3.75,3.98,3.69,3.89,3.89,831795,0.0,1.0
2022-09-26,3.61,3.75,3.505,3.66,3.66,1184763,0.0,1.0
2022-09-23,4.0,4.0,3.525,3.66,3.66,1326906,0.0,1.0
2022-09-22,4.33,4.44,4.155,4.19,4.19,723795,0.0,1.0
2022-09-21,4.45,4.49,4.24,4.25,4.25,568510,0.0,1.0
2022-09-20,4.4,4.43,4.23,4.33,4.33,738171,0.0,1.0
2022-09-19,4.32,4.56,4.3,4.5,4.5,561029,0.0,1.0
2022-09-16,4.5,4.555,4.31,4.5,4.5,1485478,0.0,1.0
2022-09-15,4.69,4.69,4.47,4.5,4.5,1759412,0.0,1.0
2022-09-14,4.63,4.85,4.63,4.8,4.8,821759,0.0,1.0
2022-09-13,4.78,4.94,4.54,4.57,4.57,702092,0.0,1.0
2022-09-12,5.0,5.05,4.83,4.91,4.91,903383,0.0,1.0
2022-09-09,4.89,4.9775,4.81,4.92,4.92,536343,0.0,1.0
2022-09-08,4.76,4.85,4.67,4.72,4.72,470895,0.0,1.0
2022-09-07,4.71,4.84,4.66,4.78,4.78,635538,0.0,1.0
2022-09-06,4.96,5.03,4.795,4.82,4.82,464845,0.0,1.0
2022-09-02,4.85,4.965,4.71,4.92,4.92,371680,0.0,1.0
2022-09-01,4.82,4.8301,4.58,4.69,4.69,830117,0.0,1.0
2022-08-31,4.91,5.0876,4.83,4.9,4.9,541596,0.0,1.0
2022-08-30,5.28,5.28,5.0,5.05,5.05,522570,0.0,1.0
2022-08-29,5.32,5.55,5.27,5.44,5.44,453634,0.0,1.0
2022-08-26,5.48,5.585,5.29,5.35,5.35,365326,0.0,1.0
2022-08-25,5.44,5.58,5.44,5.52,5.52,437603,0.0,1.0
2022-08-24,5.39,5.45,5.2008,5.41,5.41,526012,0.0,1.0
2022-08-23,5.1,5.435,5.1,5.32,5.32,628488,0.0,1.0
2022-08-22,4.98,5.1,4.825,4.96,4.96,651014,0.0,1.0
2022-08-19,5.14,5.18,5.01,5.03,5.03,334548,0.0,1.0
2022-08-18,4.96,5.23,4.96,5.23,5.23,464566,0.0,1.0
2022-08-17,4.88,5.03,4.7706,4.84,4.84,607959,0.0,1.0
2022-08-16,5.03,5.11,4.85,4.87,4.87,606215,0.0,1.0
2022-08-15,4.97,5.06,4.77,5.04,5.04,627800,0.0,1.0
2022-08-12,5.19,5.27,5.07,5.25,5.25,401255,0.0,1.0
2022-08-11,5.13,5.27,5.1,5.22,5.22,574133,0.0,1.0
2022-08-10,5.02,5.0399,4.78,4.98,4.98,620460,0.0,1.0
2022-08-09,4.88,5.035,4.8,4.98,4.98,652033,0.0,1.0
2022-08-08,4.74,4.865,4.68,4.77,4.77,453295,0.0,1.0
2022-08-05,4.54,4.847,4.53,4.72,4.72,565135,0.0,1.0
2022-08-04,4.79,4.8,4.57,4.59,4.59,632547,0.0,1.0
2022-08-03,4.98,4.98,4.69,4.79,4.79,1318828,0.0,1.0
2022-08-02,4.95,5.045,4.88,4.91,4.91,571340,0.0,1.0
2022-08-01,4.88,5.03,4.74,4.99,4.99,1286775,0.0,1.0
2022-07-29,5.07,5.26,4.92,5.1,5.1,988713,0.0,1.0
2022-07-28,5.17,5.2399,4.7811,4.94,4.94,861821,0.0,1.0
2022-07-27,4.95,5.32,4.95,5.32,5.32,548776,0.0,1.0
2022-07-26,5.14,5.19,4.96,4.98,4.98,482287,0.0,1.0
2022-07-25,4.7,5.09,4.63,5.06,5.06,658930,0.0,1.0
2022-07-22,4.71,4.81,4.55,4.63,4.63,596946,0.0,1.0
2022-07-21,4.71,4.73,4.44,4.68,4.68,770873,0.0,1.0
2022-07-20,4.85,4.99,4.78,4.97,4.97,488463,0.0,1.0
2022-07-19,4.72,5.0,4.72,4.99,4.99,491664,0.0,1.0
2022-07-18,4.67,4.8327,4.65,4.76,4.76,770137,0.0,1.0
2022-07-15,4.52,4.52,4.295,4.46,4.46,536351,0.0,1.0
2022-07-14,4.39,4.43,4.21,4.38,4.38,694039,0.0,1.0
2022-07-13,4.49,4.7,4.48,4.55,4.55,627345,0.0,1.0
2022-07-12,4.55,4.71,4.51,4.54,4.54,646108,0.0,1.0
2022-07-11,4.78,4.9,4.71,4.8,4.8,632937,0.0,1.0
2022-07-08,5.02,5.04,4.845,4.91,4.91,613008,0.0,1.0
2022-07-07,4.89,5.06,4.79,4.95,4.95,729009,0.0,1.0
2022-07-06,4.82,4.92,4.4247,4.68,4.68,1067195,0.0,1.0
2022-07-05,5.17,5.17,4.745,4.92,4.92,1369492,0.0,1.0
2022-07-01,5.52,5.62,5.095,5.41,5.41,474608,0.0,1.0
2022-06-30,5.35,5.55,5.265,5.42,5.42,560583,0.0,1.0
2022-06-29,5.84,5.86,5.43,5.54,5.54,571985,0.0,1.0
2022-06-28,6.01,6.0899,5.685,5.76,5.76,730395,0.0,1.0
2022-06-27,5.32,5.9,5.22,5.87,5.87,927165,0.0,1.0
2022-06-24,5.28,5.47,5.14,5.16,5.16,1530143,0.0,1.0
2022-06-23,5.63,5.67,5.03,5.16,5.16,1111527,0.0,1.0
2022-06-22,5.74,5.95,5.64,5.65,5.65,1221943,0.0,1.0
2022-06-21,6.05,6.36,5.905,6.18,6.18,709218,0.0,1.0
2022-06-17,6.23,6.3,5.65,5.78,5.78,2715225,0.0,1.0
2022-06-16,6.75,6.9,6.285,6.33,6.33,940357,0.0,1.0
2022-06-15,7.04,7.135,6.79,6.96,6.96,549548,0.0,1.0
2022-06-14,7.45,7.45,6.945,7.06,7.06,602226,0.0,1.0
2022-06-13,7.47,7.615,7.0928,7.26,7.26,813124,0.0,1.0
2022-06-10,8.04,8.1484,7.45,7.79,7.79,842346,0.0,1.0
2022-06-09,8.47,8.47,8.17,8.19,8.19,411023,0.0,1.0
2022-06-08,8.88,9.02,8.46,8.61,8.61,876270,0.0,1.0
2022-06-07,8.02,8.82,7.94,8.79,8.79,819189,0.0,1.0
2022-06-06,8.02,8.25,7.89,8.07,8.07,485844,0.0,1.0
2022-06-03,7.94,8.065,7.775,7.99,7.99,577952,0.0,1.0
2022-06-02,8.13,8.21,7.88,7.92,7.92,661255,0.0,1.0
2022-06-01,7.89,8.21,7.78,8.17,8.17,568509,0.0,1.0
2022-05-31,7.91,8.44,7.65,7.74,7.74,866234,0.0,1.0
2022-05-27,7.53,7.7999,7.46,7.77,7.77,473240,0.0,1.0
2022-05-26,7.49,7.76,7.45,7.57,7.57,552756,0.0,1.0
