,SXT_Open,SXT_High,SXT_Low,SXT_Close,SXT_Adj Close,SXT_Volume,SXT_Dividend Amount,SXT_Split Coefficient
2017-06-20,81.31,81.63,80.91,81.07,69.0664270172657,105750,0.0,1.0
2017-06-19,82.27,82.38,81.18,81.78,69.6713013626741,102402,0.0,1.0
2017-06-16,81.24,82.03,80.45,81.86,69.7394562184947,353000,0.0,1.0
2017-06-15,81.18,82.0,81.0,81.79,69.6798207196517,81399,0.0,1.0
2017-06-14,82.52,82.77,81.42,82.02,69.8757659301361,97393,0.0,1.0
2017-06-13,81.72,82.45,81.35,82.44,70.2335789231946,120054,0.0,1.0
2017-06-12,82.65,83.0,81.2,81.51,69.4412787242793,163677,0.0,1.0
2017-06-09,81.53,82.63,80.66,82.58,70.3528499208807,178104,0.0,1.0
2017-06-08,80.83,81.4,80.16,81.2,69.1771786579743,98120,0.0,1.0
2017-06-07,81.29,81.775,80.55,80.76,68.8023269509606,97499,0.0,1.0
2017-06-06,80.84,81.47,80.54,81.23,69.202736728907,97512,0.0,1.0
2017-06-05,83.11,83.11,81.12,81.18,69.1601399440191,97954,0.0,1.0
2017-06-02,82.22,83.68,81.59,83.16,70.8469726255805,168220,0.0,1.0
2017-06-01,80.36,82.0,80.02,81.99,69.8502078592033,176896,0.0,1.0
2017-05-31,80.35,80.55,79.61,80.29,68.4019171730142,108199,0.0,1.0
2017-05-30,80.39,80.39,79.62,80.06,68.2059719625298,77604,0.0,1.0
2017-05-26,80.39,80.825,79.89,80.62,68.6830559532744,85311,0.0,1.0
2017-05-25,80.67,80.78,79.905,80.39,68.48711074279,70491,0.0,1.0
2017-05-24,80.39,81.2,79.74,80.42,68.5126688137228,95827,0.0,1.0
2017-05-23,80.45,80.605,79.695,80.22,68.3422816741711,76271,0.0,1.0
2017-05-22,80.22,80.5,78.9801,80.18,68.3082042462608,159186,0.0,1.0
2017-05-19,79.84,80.41,79.67,80.03,68.180413891597,124318,0.0,1.0
2017-05-18,80.07,80.8278,79.74,79.83,68.0100267520454,110339,0.0,1.0
2017-05-17,79.43,80.73,79.43,80.25,68.3678397451039,139945,0.0,1.0
2017-05-16,80.14,80.78,80.01,80.56,68.6319398114089,79253,0.0,1.0
2017-05-15,79.96,80.49,79.54,80.2,68.325242960216,145923,0.0,1.0
2017-05-12,79.79,80.35,79.59,79.81,67.9929880380902,98582,0.0,1.0
2017-05-11,80.38,80.4,79.44,80.0,68.1548558206643,130154,0.0,1.0
2017-05-10,79.86,80.74,79.78,80.56,68.6319398114089,76188,0.3,1.0
2017-05-09,81.17,81.17,80.0,80.25,68.114187111867,136107,0.0,1.0
2017-05-08,81.12,81.54,80.4,81.12,68.8526212899022,81986,0.0,1.0
2017-05-05,81.04,81.515,80.91,81.31,69.0138885241858,177156,0.0,1.0
2017-05-04,80.31,80.95,79.51,80.95,68.7083295539643,122257,0.0,1.0
2017-05-03,80.13,81.27,79.93,80.14,68.020821870966,173172,0.0,1.0
2017-05-02,81.74,81.94,80.41,80.5,68.3263808411875,146418,0.0,1.0
2017-05-01,81.99,82.48,80.81,81.56,69.2260822535062,164626,0.0,1.0
2017-04-28,83.34,83.34,81.56,81.8,69.4297882336539,136410,0.0,1.0
2017-04-27,83.49,84.05,82.92,83.33,70.7284138570951,123762,0.0,1.0
2017-04-26,81.55,84.55,81.18,83.35,70.7453893554407,208001,0.0,1.0
2017-04-25,82.89,84.07,82.4,83.27,70.6774873620582,146406,0.0,1.0
2017-04-24,82.98,82.98,81.2,82.09,69.6759329596656,109664,0.0,1.0
2017-04-21,80.88,81.91,80.18,81.54,69.2091067551606,149874,0.0,1.0
2017-04-20,80.3,81.17,80.11,81.06,68.8016947948653,109567,0.0,1.0
2017-04-19,80.29,80.53,79.51,80.05,67.9444321284107,88037,0.0,1.0
2017-04-18,79.86,80.37,79.28,79.8,67.7322383990902,173849,0.0,1.0
2017-04-17,79.61,79.98,78.95,79.92,67.834091389164,108820,0.0,1.0
2017-04-13,79.9,80.829,78.82,79.01,67.0617062144376,108905,0.0,1.0
2017-04-12,80.53,80.61,79.68,80.05,67.9444321284107,106420,0.0,1.0
2017-04-11,79.67,80.68,79.4,80.66,68.4621848279526,129138,0.0,1.0
2017-04-10,79.44,80.02,79.135,79.91,67.8256036399912,130221,0.0,1.0
2017-04-07,79.03,79.67,78.99,79.4,67.3927284321775,86601,0.0,1.0
2017-04-06,78.65,79.35,78.23,79.23,67.2484366962396,102884,0.0,1.0
2017-04-05,79.63,79.73,78.54,78.6,66.713708498352,107977,0.0,1.0
2017-04-04,79.5,79.54,78.55,79.16,67.1890224520298,161184,0.0,1.0
2017-04-03,79.25,80.05,78.46,78.93,66.993804221055,210212,0.0,1.0
2017-03-31,79.5,80.055,79.16,79.26,67.273899943758,192550,0.0,1.0
2017-03-30,79.47,79.795,79.1,79.44,67.4266794288687,107144,0.0,1.0
2017-03-29,79.08,79.41,78.5161,79.27,67.2823876929308,110721,0.0,1.0
2017-03-28,79.2,79.56,78.88,79.13,67.1635592045114,183931,0.0,1.0
2017-03-27,78.95,79.85,77.64,79.65,67.6049221614979,107535,0.0,1.0
2017-03-24,80.59,81.29,79.75,79.95,67.8595546366825,95394,0.0,1.0
2017-03-23,79.74,80.67,78.9199,80.38,68.2245278511137,61815,0.0,1.0
2017-03-22,80.29,80.56,79.59,79.88,67.8001403924727,101466,0.0,1.0
2017-03-21,81.72,81.72,80.25,80.3,68.1566258577311,113250,0.0,1.0
2017-03-20,81.63,81.67,80.69,81.6,69.2600332501975,98634,0.0,1.0
2017-03-17,80.92,81.88,80.51,81.72,69.3618862402713,370595,0.0,1.0
2017-03-16,80.91,81.24,79.9808,80.98,68.7337928014828,99181,0.0,1.0
2017-03-15,79.59,81.2,79.43,80.88,68.6489153097546,173776,0.0,1.0
2017-03-14,79.05,80.0,78.785,79.19,67.2144856995483,74346,0.0,1.0
2017-03-13,78.95,79.67,78.95,79.61,67.5709711648067,70543,0.0,1.0
2017-03-10,79.02,79.24,78.63,78.94,67.0022919702278,113019,0.0,1.0
2017-03-09,78.55,79.05,78.38,78.49,66.620343257451,93506,0.0,1.0
2017-03-08,79.26,79.375,78.63,78.64,66.7476594950433,122416,0.0,1.0
2017-03-07,79.68,79.68,78.76,78.95,67.0107797194006,95780,0.0,1.0
2017-03-06,79.44,80.66,79.44,79.75,67.6897996532261,74430,0.0,1.0
2017-03-03,79.47,80.23,79.37,80.09,67.9783831251019,120351,0.0,1.0
2017-03-02,80.5208,80.76,79.93,80.05,67.9444321284107,85597,0.0,1.0
2017-03-01,81.04,81.67,80.61,81.11,68.8441335407294,203088,0.0,1.0
2017-02-28,79.77,80.225,79.565,79.94,67.8510668875097,231456,0.0,1.0
2017-02-27,80.21,80.35,79.38,80.01,67.9104811317194,152506,0.0,1.0
2017-02-24,79.26,80.33,79.05,80.29,68.1481381085583,153483,0.0,1.0
2017-02-23,80.13,80.24,79.19,79.74,67.6813119040533,113259,0.0,1.0
2017-02-22,79.46,80.04,79.365,79.69,67.6388731581892,133908,0.0,1.0
2017-02-21,79.82,80.0,79.0,79.64,67.5964344123251,136299,0.0,1.0
2017-02-17,78.92,79.46,78.9,79.45,67.4351671780416,167955,0.0,1.0
2017-02-16,78.98,79.76,78.84,79.16,67.1890224520298,211839,0.0,1.0
2017-02-15,78.07,79.22,77.67,78.92,66.9853164718822,147014,0.0,1.0
2017-02-14,78.07,78.84,77.62,78.58,66.6967330000064,170451,0.0,1.0
2017-02-13,79.19,79.32,78.36,78.53,66.6542942541423,174268,0.0,1.0
2017-02-10,78.75,82.46,78.01,78.48,66.6118555082782,545375,0.0,1.0
2017-02-09,76.05,77.15,75.92,77.0,65.3556686307011,109052,0.0,1.0
2017-02-08,75.75,76.57,75.42,75.95,64.4644549675552,98508,0.0,1.0
2017-02-07,76.7,77.03,75.64,76.03,64.5323569609377,104305,0.0,1.0
2017-02-06,76.7,77.08,76.29,76.56,64.9822076670971,84944,0.0,1.0
2017-02-03,76.47,77.22,75.76,77.02,65.3726441290467,126789,0.3,1.0
2017-02-02,76.63,76.96,75.88,76.08,64.32424683572,137024,0.0,1.0
2017-02-01,76.98,77.44,76.02,76.51,64.6878039616317,155576,0.0,1.0
2017-01-31,76.21,76.98,75.54,76.75,64.8907195667917,182748,0.0,1.0
2017-01-30,77.2,77.215,75.96,76.57,64.7385328629217,139079,0.0,1.0
2017-01-27,77.6,77.84,76.59,77.38,65.4233730303367,72080,0.0,1.0
2017-01-26,78.37,78.37,77.31,77.45,65.4825567485084,110114,0.0,1.0
2017-01-25,78.92,78.92,77.71,78.16,66.0828487471067,131435,0.0,1.0
2017-01-24,77.21,78.33,77.11,78.15,66.0743939302251,144150,0.0,1.0
2017-01-23,77.04,77.8,76.37,76.88,65.0006321862534,70818,0.0,1.0
2017-01-20,76.55,77.34,76.21,76.88,65.0006321862534,185996,0.0,1.0
2017-01-19,77.76,77.76,76.34,76.73,64.8738099330284,94077,0.0,1.0
2017-01-18,77.63,78.0499,77.33,77.74,65.7277464380767,92188,0.0,1.0
2017-01-17,77.82,78.05,77.15,77.32,65.3726441290467,92808,0.0,1.0
2017-01-13,77.9,78.4,77.75,78.13,66.0574842964617,105132,0.0,1.0
2017-01-12,78.0,78.08,76.68,77.32,65.3726441290467,95938,0.0,1.0
2017-01-11,77.61,78.35,77.58,78.11,66.0405746626984,233387,0.0,1.0
2017-01-10,76.62,77.97,76.11,77.66,65.6601079030234,161307,0.0,1.0
2017-01-09,76.67,77.12,76.325,76.61,64.7723521304484,133868,0.0,1.0
2017-01-06,77.38,77.8,76.84,77.14,65.2204574251767,102330,0.0,1.0
2017-01-05,78.78,78.78,76.86,77.32,65.3726441290467,272479,0.0,1.0
2017-01-04,78.0,79.24,78.0,78.91,66.7169600132317,205503,0.0,1.0
2017-01-03,79.16,79.29,77.4,77.72,65.7108368043134,190587,0.0,1.0
2016-12-30,79.0,79.0,78.195,78.58,66.4379510561367,92326,0.0,1.0
2016-12-29,78.46,78.87,78.33,78.83,66.6493214781784,64462,0.0,1.0
2016-12-28,79.4,79.69,78.11,78.37,66.2603999016217,87707,0.0,1.0
2016-12-27,78.52,79.47,78.52,79.14,66.91142080151,117378,0.0,1.0
2016-12-23,78.45,78.45,77.95,78.39,66.277309535385,157307,0.0,1.0
2016-12-22,78.65,78.72,77.89,78.4,66.2857643522667,106256,0.0,1.0
2016-12-21,79.0,79.46,78.59,78.73,66.5647733093617,135970,0.0,1.0
2016-12-20,78.99,79.2,78.5,79.0,66.7930533651667,166486,0.0,1.0
2016-12-19,78.48,79.22,78.42,79.01,66.8015081820484,144560,0.0,1.0
2016-12-16,79.44,80.45,78.71,78.76,66.5901377600067,452820,0.0,1.0
2016-12-15,79.37,80.13,79.07,79.86,67.5201676169901,217682,0.0,1.0
2016-12-14,82.29,82.33,79.46,79.47,67.190429758605,195485,0.0,1.0
2016-12-13,82.28,82.83,81.27,82.11,69.422501415365,150760,0.0,1.0
2016-12-12,82.81,83.12,81.91,82.11,69.422501415365,194804,0.0,1.0
2016-12-09,83.28,83.375,82.28,83.11,70.2679831035317,162856,0.0,1.0
2016-12-08,80.71,82.8,80.43,82.78,69.9889741464367,149327,0.0,1.0
2016-12-07,78.91,80.68,78.81,80.56,68.1120047987067,128872,0.0,1.0
2016-12-06,77.84,78.9,76.96,78.88,66.6915955625867,200614,0.0,1.0
2016-12-05,77.63,78.02,77.33,77.74,65.7277464380767,127434,0.0,1.0
2016-12-02,77.43,77.64,76.8,77.17,65.2458218758217,122695,0.0,1.0
2016-12-01,78.25,78.435,77.09,77.46,65.49101156539,160584,0.0,1.0
2016-11-30,79.17,79.17,77.995,78.09,66.023665028935,145095,0.0,1.0
2016-11-29,78.21,78.67,77.824,78.52,66.3872221548467,102256,0.0,1.0
2016-11-28,78.25,78.8599,77.69,77.91,65.871478325065,143570,0.0,1.0
2016-11-25,77.77,78.24,77.435,78.24,66.15048728216,71998,0.0,1.0
2016-11-23,77.75,78.03,77.21,77.79,65.7700205224851,110491,0.0,1.0
2016-11-22,77.16,77.88,76.93,77.76,65.7446560718401,120448,0.0,1.0
2016-11-21,76.6,76.87,76.07,76.86,64.9837225524901,157365,0.0,1.0
2016-11-18,75.38,76.34,74.9,76.15,64.3834305538917,280389,0.0,1.0
2016-11-17,75.76,75.84,75.16,75.44,63.7831385552934,137372,0.0,1.0
2016-11-16,75.29,75.72,74.69,75.6,63.9184156254,202293,0.0,1.0
2016-11-15,76.97,77.315,75.07,75.29,63.6563163020684,311689,0.0,1.0
2016-11-14,75.69,76.94,75.63,76.91,65.0259966368984,202570,0.0,1.0
2016-11-11,73.65,75.36,73.42,75.19,63.5717681332517,345662,0.0,1.0
2016-11-10,75.54,75.54,73.54,73.58,62.2105426153034,286255,0.0,1.0
2016-11-09,74.42,75.33,73.13,74.92,63.3434880774467,283753,0.0,1.0
2016-11-08,74.52,74.95,74.41,74.76,63.20821100734,226181,0.0,1.0
2016-11-07,74.27,74.84,74.02,74.74,63.1913013735767,169575,0.0,1.0
2016-11-04,73.92,74.49,73.52,73.72,62.3289100516467,214562,0.0,1.0
2016-11-03,73.35,74.03,73.22,73.77,62.371184136055,147515,0.3,1.0
2016-11-02,73.1,74.16,73.05,73.64,62.0090994974901,165970,0.0,1.0
2016-11-01,74.67,74.87,72.94,73.27,61.6975382968645,265626,0.0,1.0
2016-10-31,73.88,75.0,73.305,74.51,62.7416893476099,235686,0.0,1.0
2016-10-28,74.07,74.51,73.48,73.66,62.0259406434699,115173,0.0,1.0
2016-10-27,73.81,73.85,73.11,73.83,62.1690903842979,192533,0.0,1.0
2016-10-26,73.54,74.0,73.29,73.62,61.9922583515104,156731,0.0,1.0
2016-10-25,74.25,74.33,73.66,73.77,62.1185669463586,385185,0.0,1.0
2016-10-24,73.95,74.93,73.69,74.43,62.6743247636908,325904,0.0,1.0
2016-10-21,69.22,73.7,68.51,73.13,61.5796502750061,461023,0.0,1.0
2016-10-20,72.94,72.94,70.91,71.37,60.0976294287869,161528,0.0,1.0
2016-10-19,72.78,72.79,72.23,72.29,60.8723221438561,162835,0.0,1.0
2016-10-18,72.6,72.955,71.73,72.52,61.0659953226234,142339,0.0,1.0
2016-10-17,72.2,72.49,71.9,72.14,60.7460135490078,98947,0.0,1.0
2016-10-14,72.79,73.025,72.03,72.29,60.8723221438561,112172,0.0,1.0
2016-10-13,72.6,72.81,72.0101,72.49,61.0407336036537,131433,0.0,1.0
2016-10-12,73.35,73.42,72.83,73.14,61.588070847996,133444,0.0,1.0
2016-10-11,74.53,74.623,72.92,73.18,61.6217531399556,210365,0.0,1.0
2016-10-10,74.84,75.58,74.15,74.62,62.8343156504986,126008,0.0,1.0
2016-10-07,75.08,75.265,73.6,74.36,62.6153807527616,289573,0.0,1.0
2016-10-06,74.62,75.4,74.58,75.13,63.2637648729825,134036,0.0,1.0
2016-10-05,75.04,75.65,74.46,74.92,63.086932840195,98670,0.0,1.0
2016-10-04,75.14,75.33,74.5601,74.65,62.8595773694682,120399,0.0,1.0
2016-10-03,75.66,75.66,74.95,75.13,63.2637648729825,153187,0.0,1.0
2016-09-30,75.66,76.15,74.89,75.8,63.8279432633046,184048,0.0,1.0
2016-09-29,75.81,76.07,75.0,75.01,63.1627179971039,96157,0.0,1.0
2016-09-28,75.4,75.93,74.89,75.89,63.9037284202135,116274,0.0,1.0
2016-09-27,74.8,75.37,74.51,75.26,63.373232321851,72912,0.0,1.0
2016-09-26,74.38,75.18,74.27,74.83,63.0111476832861,95901,0.0,1.0
2016-09-23,75.27,75.38,74.74,74.77,62.9606242453468,132639,0.0,1.0
2016-09-22,75.72,75.96,75.35,75.42,63.5079614896891,281579,0.0,1.0
2016-09-21,75.04,75.46,74.395,75.24,63.3563911758712,197149,0.0,1.0
2016-09-20,75.21,75.37,74.55,74.65,62.8595773694682,113523,0.0,1.0
2016-09-19,75.28,75.83,74.88,75.1,63.2385031540129,118861,0.0,1.0
2016-09-16,75.0,75.45,74.57,74.96,63.1206151321545,322826,0.0,1.0
2016-09-15,75.06,75.31,74.5,75.01,63.1627179971039,128585,0.0,1.0
2016-09-14,74.66,75.13,74.34,74.83,63.0111476832861,215825,0.0,1.0
2016-09-13,74.04,74.88,74.04,74.58,62.800633358539,256710,0.0,1.0
2016-09-12,73.55,75.5,73.55,75.26,63.373232321851,231147,0.0,1.0
2016-09-09,74.56,74.735,73.83,73.86,62.1943521032675,233028,0.0,1.0
2016-09-08,75.23,75.47,75.06,75.19,63.3142883109218,162021,0.0,1.0
2016-09-07,74.73,75.37,74.6,75.28,63.3900734678308,236806,0.0,1.0
2016-09-06,75.11,75.16,74.75,75.03,63.1795591430837,185739,0.0,1.0
2016-09-02,74.71,75.095,74.36,75.07,63.2132414350432,166904,0.0,1.0
2016-09-01,73.42,74.23,72.9,74.22,62.4974927309033,209985,0.0,1.0
2016-08-31,74.37,74.69,73.04,73.23,61.663856004905,187398,0.0,1.0
2016-08-30,73.7,74.66,73.7,74.41,62.657483617711,215731,0.0,1.0
2016-08-29,73.28,73.98,73.03,73.84,62.1775109572878,108793,0.0,1.0
2016-08-26,74.0,74.44,72.53,73.09,61.5459679830466,202358,0.0,1.0
2016-08-25,73.08,73.93,72.91,73.91,62.2364549682169,120271,0.0,1.0
2016-08-24,73.43,73.47,72.97,73.12,61.5712297020163,124099,0.0,1.0
2016-08-23,73.76,74.42,73.52,73.63,62.0006789245002,134018,0.0,1.0
2016-08-22,73.59,73.81,73.17,73.46,61.8575291836722,133058,0.0,1.0
2016-08-19,72.33,73.94,72.11,73.6,61.9754172055306,304799,0.0,1.0
2016-08-18,72.54,72.95,72.325,72.53,61.0744158956132,170359,0.0,1.0
2016-08-17,73.03,73.03,72.32,72.54,61.0828364686031,137772,0.0,1.0
2016-08-16,73.79,73.79,72.83,72.84,61.3354536582996,113108,0.0,1.0
2016-08-15,74.03,74.43,73.765,73.85,62.1859315302776,138037,0.0,1.0
2016-08-12,74.26,74.42,73.85,74.01,62.3206606981158,84243,0.0,1.0
2016-08-11,74.83,75.28,73.87,74.52,62.7501099205997,121895,0.0,1.0
2016-08-10,74.55,74.92,74.07,74.5,62.73326877462,114049,0.0,1.0
2016-08-09,74.0,74.74,73.71,74.44,62.6827453366807,190868,0.0,1.0
2016-08-08,73.98,74.28,73.63,74.08,62.3796047090449,144936,0.0,1.0
2016-08-05,73.86,74.47,73.731,74.1,62.3964458550247,134278,0.0,1.0
2016-08-04,72.86,73.72,72.21,73.54,61.9248937675913,111498,0.0,1.0
2016-08-03,72.4,73.32,71.89,73.29,61.7143794428443,122242,0.27,1.0
2016-08-02,73.62,73.62,72.68,72.69,60.9844785440504,89849,0.0,1.0
2016-08-01,73.92,74.095,73.26,73.54,61.6976001118375,178594,0.0,1.0
2016-07-29,74.33,74.41,73.63,73.83,61.9409004114355,188592,0.0,1.0
2016-07-28,74.16,74.815,74.13,74.47,62.4778390036516,157455,0.0,1.0
2016-07-27,74.27,74.55,73.41,74.36,62.3855526831145,177227,0.0,1.0
2016-07-26,74.71,75.18,74.07,74.07,62.1422523835165,187004,0.0,1.0
2016-07-25,74.71,75.2,74.09,74.74,62.7043599722428,297079,0.0,1.0
2016-07-22,71.7,75.8916,71.05,75.59,63.4174815400299,954131,0.0,1.0
2016-07-21,71.36,71.41,70.19,70.4,59.063245143777,125744,0.0,1.0
2016-07-20,70.85,71.47,70.33,71.19,59.7260287185438,131452,0.0,1.0
2016-07-19,70.81,71.11,70.45,70.77,59.373662767402,92866,0.0,1.0
2016-07-18,70.73,71.05,70.55,71.0,59.5666250739796,135881,0.0,1.0
2016-07-15,70.93,70.97,70.5,70.65,59.2729867813614,136058,0.0,1.0
2016-07-14,69.95,70.99,69.95,70.53,59.1723107953209,152725,0.0,1.0
2016-07-13,69.95,70.14,69.355,69.71,58.484358224044,385318,0.0,1.0
2016-07-12,69.58,70.36,69.45,69.75,58.5179168860575,307583,0.0,1.0
2016-07-11,69.75,69.75,68.99,69.24,58.0900439453852,372905,0.0,1.0
2016-07-08,69.15,69.765,69.03,69.56,58.3585132414933,458647,0.0,1.0
2016-07-07,69.08,69.51,68.67,68.89,57.796405652767,182572,0.0,1.0
2016-07-06,69.44,69.66,68.635,69.12,57.9893679593447,241183,0.0,1.0
2016-07-05,70.64,70.64,69.4,69.64,58.4256305655203,227317,0.0,1.0
2016-07-01,71.09,72.0,70.32,70.8,59.3988317639121,221465,0.0,1.0
2016-06-30,69.67,71.08,69.17,71.04,59.6001837359932,394257,0.0,1.0
2016-06-29,70.07,70.07,69.02,69.43,58.2494475899494,194140,0.0,1.0
2016-06-28,68.25,69.28,67.63,69.21,58.0648749488751,259854,0.0,1.0
2016-06-27,69.23,69.23,67.4,67.76,56.8483734508854,342326,0.0,1.0
2016-06-24,69.3,70.61,67.5738,69.83,58.5850342100845,1011591,0.0,1.0
2016-06-23,72.0,72.53,71.72,72.21,60.5817745998883,267181,0.0,1.0
2016-06-22,71.55,71.75,71.27,71.38,59.885432363108,164106,0.0,1.0
2016-06-21,71.17,71.78,70.74,71.51,59.9944980146519,115642,0.0,1.0
2016-06-20,71.24,71.98,71.19,71.28,59.8015357080742,109837,0.0,1.0
2016-06-17,70.76,71.14,69.66,70.5,59.1471417988108,350801,0.0,1.0
2016-06-16,69.82,70.79,69.45,70.7,59.3149351088783,145727,0.0,1.0
2016-06-15,70.82,71.1,70.19,70.34,59.0129071507567,126028,0.0,1.0
2016-06-14,70.23,70.58,69.61,70.46,59.1135831367973,137193,0.0,1.0
2016-06-13,70.85,71.34,70.3,70.43,59.0884141402871,160090,0.0,1.0
2016-06-10,71.04,71.34,70.61,71.23,59.7595873805573,167737,0.0,1.0
2016-06-09,70.79,71.41,70.64,71.35,59.8602633665978,131440,0.0,1.0
2016-06-08,70.53,71.21,69.7,71.08,59.6337423980067,113352,0.0,1.0
2016-06-07,70.15,70.91,69.95,70.53,59.1723107953209,83842,0.0,1.0
2016-06-06,69.21,70.41,68.96,70.14,58.8451138406892,107133,0.0,1.0
2016-06-03,69.21,69.21,68.51,69.18,58.039705952365,100468,0.0,1.0
2016-06-02,68.39,69.19,68.19,69.16,58.0229266213582,100169,0.0,1.0
2016-06-01,67.79,68.65,67.655,68.48,57.4524293671285,100895,0.0,1.0
2016-05-31,68.65,68.99,68.1,68.22,57.2342980640407,133689,0.0,1.0
2016-05-27,67.74,68.57,67.65,68.42,57.4020913741083,99258,0.0,1.0
2016-05-26,67.81,68.21,67.38,67.56,56.6805801408178,76796,0.0,1.0
2016-05-25,67.87,68.54,67.505,67.81,56.8903217784023,135002,0.0,1.0
2016-05-24,67.3,68.17,66.36,67.81,56.8903217784023,194105,0.0,1.0
2016-05-23,67.38,67.49,66.79,66.84,56.0765242245746,120395,0.0,1.0
2016-05-20,66.94,67.65,66.78,67.35,56.5043971652469,262495,0.0,1.0
2016-05-19,65.26,66.62,65.26,66.54,55.8248342594733,208043,0.0,1.0
2016-05-18,65.66,66.79,65.37,65.76,55.1704403502099,165590,0.0,1.0
2016-05-17,67.04,67.04,65.47,65.94,55.3214543292707,167675,0.0,1.0
2016-05-16,65.95,67.3,65.95,67.02,56.2275382036354,117126,0.0,1.0
2016-05-13,66.31,66.43,65.37,65.59,55.0278160366525,138026,0.0,1.0
2016-05-12,67.08,67.29,66.24,66.56,55.8416135904801,132075,0.0,1.0
2016-05-11,67.2,67.43,66.52,66.55,55.8332239249767,83122,0.0,1.0
2016-05-10,66.21,67.17,65.86,67.14,56.328214189676,109177,0.0,1.0
2016-05-09,66.12,66.74,65.62,65.78,55.1872196812166,138354,0.0,1.0
2016-05-06,65.82,66.56,65.3401,66.47,55.7661066009497,82826,0.0,1.0
2016-05-05,66.38,66.47,65.78,65.83,55.2291680087335,109646,0.0,1.0
2016-05-04,66.12,66.84,65.62,66.05,55.4137406498078,144027,0.27,1.0
2016-05-03,67.3,67.72,66.63,66.79,55.8064496079714,143097,0.0,1.0
2016-05-02,67.23,68.06,66.77,68.01,56.8258217972471,149171,0.0,1.0
2016-04-29,67.24,67.55,66.245,67.25,56.1908030563869,136638,0.0,1.0
2016-04-28,67.88,68.1,67.21,67.46,56.3662687610982,149805,0.0,1.0
2016-04-27,68.73,68.73,67.505,67.98,56.8007552680027,112749,0.0,1.0
2016-04-26,67.63,68.48,67.17,67.92,56.7506222095137,198359,0.0,1.0
2016-04-25,67.39,67.93,67.03,67.15,56.1072479589052,149714,0.0,1.0
2016-04-22,67.49,68.2,67.37,67.81,56.6587116022839,212473,0.0,1.0
2016-04-21,67.64,68.44,67.3,67.54,56.4331128390835,192459,0.0,1.0
2016-04-20,65.81,67.55,64.743,67.11,56.0738259199126,139433,0.0,1.0
2016-04-19,66.89,66.96,65.96,66.83,55.8398716469641,130212,0.0,1.0
2016-04-18,66.03,66.57,65.69,66.35,55.4388071790523,143313,0.0,1.0
2016-04-15,65.34,66.31,65.06,66.3,55.3970296303115,176875,0.0,1.0
2016-04-14,66.09,66.52,65.13,65.39,54.6366782432288,220934,0.0,1.0
2016-04-13,65.64,66.195,65.065,66.05,55.1881418866075,194441,0.0,1.0
2016-04-12,64.54,65.5099,64.42,65.19,54.4695680482656,169898,0.0,1.0
2016-04-11,64.72,65.4297,64.24,64.49,53.8846823658942,116408,0.0,1.0
2016-04-08,64.72,65.09,64.09,64.53,53.9181044048869,116642,0.0,1.0
2016-04-07,64.02,64.33,63.88,64.25,53.6841501319384,215651,0.0,1.0
2016-04-06,63.43,64.53,62.77,64.43,53.8345493074053,198307,0.0,1.0
2016-04-05,62.77,63.73,62.7,63.45,53.0157093520854,175060,0.0,1.0
2016-04-04,63.755,63.945,62.8,63.27,52.8653101766185,148910,0.0,1.0
2016-04-01,62.95,63.84,62.63,63.82,53.3248632127674,178079,0.0,1.0
2016-03-31,63.82,64.565,63.37,63.46,53.0240648618336,121749,0.0,1.0
2016-03-30,64.33,64.33,63.64,63.91,53.4000628005009,125132,0.0,1.0
2016-03-29,62.29,63.94,61.5301,63.86,53.3582852517601,210218,0.0,1.0
2016-03-28,62.55,62.94,61.7,62.37,52.113314299284,141984,0.0,1.0
2016-03-24,61.98,62.785,61.63,62.36,52.1049587895358,133474,0.0,1.0
2016-03-23,63.21,63.21,62.265,62.27,52.0297592018024,196442,0.0,1.0
2016-03-22,63.38,63.72,62.8876,63.35,52.9321542546038,197959,0.0,1.0
2016-03-21,65.08,65.2253,63.32,63.66,53.1911750567968,246749,0.0,1.0
2016-03-18,65.01,65.75,64.64,65.39,54.6366782432288,722669,0.0,1.0
2016-03-17,63.11,64.7,63.01,64.65,54.0183705218648,205875,0.0,1.0
2016-03-16,62.22,63.3299,62.22,63.14,52.7566885498924,200652,0.0,1.0
2016-03-15,62.06,63.11,61.99,62.54,52.2553579650027,276052,0.0,1.0
2016-03-14,61.94,62.6,61.47,62.3,52.0548257310469,260516,0.0,1.0
2016-03-11,60.74,62.26,60.74,62.16,51.9378485945726,227110,0.0,1.0
2016-03-10,59.93,60.37,59.71,60.28,50.3670127619182,273076,0.0,1.0
2016-03-09,58.8,59.67,58.77,59.62,49.8155491185395,232197,0.0,1.0
2016-03-08,58.87,59.45,58.48,58.58,48.9465761047307,215592,0.0,1.0
2016-03-07,58.43,59.44,58.3,59.35,49.5899503553392,188221,0.0,1.0
2016-03-04,58.62,58.865,58.13,58.77,49.1053307899458,254070,0.0,1.0
2016-03-03,58.41,58.64,58.2,58.56,48.9298650852344,252948,0.0,1.0
2016-03-02,58.4,58.68,57.89,58.45,48.8379544780046,206957,0.0,1.0
2016-03-01,57.95,59.06,57.23,58.63,48.9883536534715,210515,0.0,1.0
2016-02-29,57.61,58.72,57.42,57.48,48.027470032433,240831,0.0,1.0
2016-02-26,57.44,57.63,56.9,57.6,48.1277361494109,284625,0.0,1.0
