,WIRE_Open,WIRE_High,WIRE_Low,WIRE_Close,WIRE_Adj Close,WIRE_Volume,WIRE_Dividend Amount,WIRE_Split Coefficient
2024-01-23,220.79,221.89,214.62,215.32,215.303686024927,119492,0.0,1.0
2024-01-22,213.39,218.19,213.075,217.91,217.893489790506,228131,0.0,1.0
2024-01-19,213.2,214.32,210.0,212.0,211.983937568663,117271,0.0,1.0
2024-01-18,211.8,212.24,208.06,212.24,212.223919384779,146355,0.0,1.0
2024-01-17,208.37,213.0,208.33,209.52,209.504125468803,157863,0.0,1.0
2024-01-16,214.11,215.608,211.0,211.59,211.573968632799,195203,0.0,1.0
2024-01-12,216.75,217.01,213.69,216.31,216.293611016403,140591,0.0,1.0
2024-01-11,213.76,215.18,211.515,214.79,214.773726181005,173111,0.0,1.0
2024-01-10,212.32,214.37,210.47,213.49,213.473824677047,88676,0.0,1.0
2024-01-09,211.95,213.695,207.0,213.22,213.203845133917,140370,0.0,1.0
2024-01-08,216.06,216.06,213.72,215.0,214.983710270106,189494,0.0,1.0
2024-01-05,217.53,218.59,214.07,214.87,214.853720119711,191975,0.0,1.0
2024-01-04,215.14,219.66,212.32,219.18,219.163393567451,194138,0.02,1.0
2024-01-03,214.42,215.95,210.03,214.62,214.584158428131,415089,0.0,1.0
2024-01-02,212.47,219.62,212.335,215.02,214.984091628072,283688,0.0,1.0
2023-12-29,213.59,215.05,211.86,213.6,213.564328768282,126482,0.0,1.0
2023-12-28,214.73,216.615,213.363,214.41,214.374193498162,89549,0.0,1.0
2023-12-27,215.83,217.75,214.09,214.83,214.7941233581,193042,0.0,1.0
2023-12-26,214.31,219.0,214.31,215.0,214.964094968075,208290,0.0,1.0
2023-12-22,218.3,218.3,212.96,213.89,213.854280338239,165144,0.0,1.0
2023-12-21,218.12,220.6,214.87,217.0,216.963760967778,109061,0.0,1.0
2023-12-20,216.82,221.525,214.8,214.95,214.914103318082,159800,0.0,1.0
2023-12-19,215.59,217.39,214.42,215.89,215.853946337942,139541,0.0,1.0
2023-12-18,213.87,214.95,211.3563,213.28,213.24438220833,176127,0.0,1.0
2023-12-15,212.0,214.43,209.19,211.3,211.264712868624,1164741,0.0,1.0
2023-12-14,207.39,214.63,205.5,210.0,209.964929968817,354063,0.0,1.0
2023-12-13,196.82,203.61,191.135,203.32,203.286045529809,256983,0.0,1.0
2023-12-12,195.3,198.075,192.34,195.9,195.867284670911,227950,0.0,1.0
2023-12-11,192.57,195.67,192.57,195.17,195.137406581019,118739,0.0,1.0
2023-12-08,190.85,194.47,190.725,191.93,191.8979476615,176560,0.0,1.0
2023-12-07,191.61,191.89,188.77,190.47,190.438191481717,94521,0.0,1.0
2023-12-06,188.23,193.13,188.23,191.21,191.178067901607,168517,0.0,1.0
2023-12-05,188.39,189.98,184.095,186.11,186.078919602364,127333,0.0,1.0
2023-12-04,186.76,190.6,186.55,189.9,189.868286671802,114474,0.0,1.0
2023-12-01,184.0,189.6425,183.2,188.39,188.358538842026,189232,0.0,1.0
2023-11-30,185.73,185.73,183.25,184.3,184.269221872633,162549,0.0,1.0
2023-11-29,190.27,190.395,181.81,184.34,184.309215192627,175240,0.0,1.0
2023-11-28,195.96,195.96,185.98,187.33,187.298715862183,437950,0.0,1.0
2023-11-27,196.07,197.18,194.36,196.01,195.977266300894,110875,0.0,1.0
2023-11-24,194.26,197.34,194.26,196.87,196.837122680767,43072,0.0,1.0
2023-11-22,196.71,198.59,194.03,194.43,194.397530161129,86645,0.0,1.0
2023-11-21,191.91,196.02,191.91,194.57,194.537506781108,121100,0.0,1.0
2023-11-20,194.4,194.52,190.63,192.33,192.297880861441,135947,0.0,1.0
2023-11-17,194.1,195.6175,192.6535,193.74,193.707645391231,193927,0.0,1.0
2023-11-16,199.41,200.36,190.7,193.0,192.967768971341,169576,0.0,1.0
2023-11-15,199.58,205.19,199.14,200.36,200.326539850248,191565,0.0,1.0
2023-11-14,190.25,203.12,190.25,199.94,199.906609990311,308280,0.0,1.0
2023-11-13,185.88,189.19,185.88,186.76,186.728811052268,105537,0.0,1.0
2023-11-10,184.13,186.66,180.6979,186.34,186.30888119233,165996,0.0,1.0
2023-11-09,187.76,189.15,182.0,182.41,182.379537502914,147259,0.0,1.0
2023-11-08,183.19,186.7385,181.5,185.78,185.748974712413,159212,0.0,1.0
2023-11-07,185.45,186.225,182.375,182.8,182.769472372856,101615,0.0,1.0
2023-11-06,188.46,189.195,184.6,185.82,185.788968032407,137904,0.0,1.0
2023-11-03,185.0,190.77,183.32,188.52,188.488517132007,148402,0.0,1.0
2023-11-02,180.63,182.73,178.89,182.26,182.229562552936,144491,0.0,1.0
2023-11-01,178.35,179.8799,176.59,178.89,178.860125343437,137764,0.0,1.0
2023-10-31,178.34,179.94,175.935,178.83,178.800135363445,186395,0.0,1.0
2023-10-30,178.58,180.58,176.57,178.33,178.30021886352,244669,0.0,1.0
2023-10-27,177.22,179.32,174.14,176.94,176.910450993726,312731,0.0,1.0
2023-10-26,176.91,178.19,172.61,177.22,177.190404233685,278784,0.0,1.0
2023-10-25,172.4,178.05,168.19,175.04,175.010768294008,486432,0.0,1.0
2023-10-24,174.22,175.41,166.17,168.31,168.281892205008,325925,0.0,1.0
2023-10-23,169.39,172.26,168.5,170.21,170.181574904725,260454,0.0,1.0
2023-10-20,173.25,174.95,169.26,169.62,169.591673434813,245743,0.0,1.0
2023-10-19,176.25,176.59,172.47,173.2,173.171075574281,272301,0.0,1.0
2023-10-18,182.25,182.88,174.22,175.2,175.170741573984,263073,0.0,1.0
2023-10-17,179.44,186.035,179.44,184.24,184.209231892642,195818,0.0,1.0
2023-10-16,178.78,182.15,178.68,180.4,180.369873173212,189968,0.0,1.0
2023-10-13,187.54,188.87,176.78,178.21,178.180238903538,353897,0.0,1.0
2023-10-12,191.31,191.31,186.54,186.89,186.858789342249,251076,0.0,1.0
2023-10-11,192.19,192.475,189.68,191.29,191.258054541595,156218,0.0,1.0
2023-10-10,186.34,192.0,186.34,190.04,190.008263291781,205301,0.0,1.0
2023-10-09,180.96,186.585,180.96,186.11,186.078919602364,184105,0.0,1.0
2023-10-06,176.42,183.45,176.42,181.81,181.779637703003,221817,0.0,1.0
2023-10-05,175.33,177.69,175.0,176.76,176.730481053753,152249,0.02,1.0
2023-10-04,177.0,178.27,174.34,175.4,175.350867614143,217321,0.0,1.0
2023-10-03,179.16,180.74,175.875,177.13,177.080383013074,184371,0.0,1.0
2023-10-02,182.53,184.97,179.19,180.14,180.089539863237,190987,0.0,1.0
2023-09-29,186.23,186.23,182.09,182.46,182.408889993595,138557,0.0,1.0
2023-09-28,181.31,186.12,179.1606,184.7,184.648262533251,314316,0.0,1.0
2023-09-27,177.45,181.165,176.805,180.57,180.51941941326,269906,0.0,1.0
2023-09-26,178.83,179.0,174.53,175.36,175.310878818792,286676,0.0,1.0
2023-09-25,173.28,179.97,173.035,178.86,178.809898412005,212291,0.0,1.0
2023-09-22,175.07,178.005,174.08,174.23,174.181195350126,297323,0.0,1.0
2023-09-21,175.74,178.01,174.24,174.4,174.351147730368,258746,0.0,1.0
2023-09-20,179.0,181.1,177.4,177.44,177.390296177044,304680,0.0,1.0
2023-09-19,176.06,179.3625,175.93,178.49,178.440002055008,295201,0.0,1.0
2023-09-18,173.62,177.32,173.62,175.78,175.730761169978,210978,0.0,1.0
2023-09-15,174.74,176.12,171.08,172.72,172.671618325626,811353,0.0,1.0
2023-09-14,169.8,176.0,168.03,174.74,174.691052490852,299228,0.0,1.0
2023-09-13,166.53,169.02,163.058,168.04,167.992929269559,251131,0.0,1.0
2023-09-12,166.35,169.34,165.69,166.94,166.893237397406,187853,0.0,1.0
2023-09-11,167.41,168.7004,166.415,167.04,166.993209385784,196583,0.0,1.0
2023-09-08,165.0,166.18,163.515,166.01,165.963497905496,148148,0.0,1.0
2023-09-07,168.06,168.58,165.0,165.77,165.72356513339,218038,0.0,1.0
2023-09-06,164.48,168.7,164.48,168.35,168.302842433529,226981,0.0,1.0
2023-09-05,164.75,166.135,161.4,163.74,163.694133769326,323788,0.0,1.0
2023-09-01,166.39,167.8,164.83,166.74,166.693293420651,188813,0.0,1.0
2023-08-31,165.37,166.12,162.21,164.81,164.763834044965,175104,0.0,1.0
2023-08-30,165.64,166.2,163.7201,165.37,165.323677179879,203310,0.0,1.0
2023-08-29,162.38,165.46,161.37,165.39,165.343671577555,162039,0.0,1.0
2023-08-28,160.9,163.725,160.2,162.99,162.944343856495,169288,0.0,1.0
2023-08-25,160.94,162.47,157.4101,159.69,159.645268240037,139503,0.0,1.0
2023-08-24,161.99,163.49,158.515,160.6,160.555013334273,181437,0.0,1.0
2023-08-23,159.69,163.53,157.775,162.71,162.664422289038,137593,0.0,1.0
2023-08-22,161.64,161.6724,157.79,159.45,159.405335467931,279360,0.0,1.0
2023-08-21,160.3,161.62,157.1106,159.81,159.76523462609,155323,0.0,1.0
2023-08-18,156.25,161.26,156.25,160.42,160.375063755193,278439,0.0,1.0
2023-08-17,161.47,162.95,158.01,158.19,158.145688414375,137020,0.0,1.0
2023-08-16,166.49,168.945,161.055,161.28,161.23482285524,167333,0.0,1.0
2023-08-15,164.81,168.21,163.6,167.24,167.193153362539,147301,0.0,1.0
2023-08-14,164.66,166.45,161.01,166.0,165.953500706658,207180,0.0,1.0
2023-08-11,164.88,165.65,163.18,164.97,164.923789226369,200683,0.0,1.0
2023-08-10,167.0,169.43,162.715,165.7,165.653584741525,177040,0.0,1.0
2023-08-09,169.93,170.4902,166.0,167.03,166.983212186946,135129,0.0,1.0
2023-08-08,168.86,170.92,167.45,169.57,169.522500691735,166316,0.0,1.0
2023-08-07,165.85,171.74,164.45,170.83,170.782147745291,166505,0.0,1.0
2023-08-04,165.84,167.02,163.72,165.85,165.803542724092,169327,0.0,1.0
2023-08-03,166.7,166.7,161.615,165.06,165.013764015909,229114,0.0,1.0
2023-08-02,172.08,174.52,166.34,166.85,166.803262607867,243475,0.0,1.0
2023-08-01,170.83,174.33,169.765,172.69,172.641626729113,321064,0.0,1.0
2023-07-31,165.91,171.76,164.6772,170.69,170.642186961563,337326,0.0,1.0
2023-07-28,164.73,166.35,163.27,165.52,165.473635162446,242078,0.0,1.0
2023-07-27,162.62,169.5,161.11,164.23,164.183996512376,401121,0.0,1.0
2023-07-26,155.0,162.4634,150.51,159.58,159.535299052822,973489,0.0,1.0
2023-07-25,162.72,164.3699,159.16,161.09,161.044876077322,488329,0.0,1.0
2023-07-24,163.63,166.3863,161.88,162.68,162.634430692525,361774,0.0,1.0
2023-07-21,168.6,171.235,162.505,163.41,163.36422620768,406889,0.0,1.0
2023-07-20,174.19,175.17,167.78,167.98,167.932946076532,303462,0.0,1.0
2023-07-19,178.18,178.18,172.85,173.27,173.221464261702,268476,0.0,1.0
2023-07-18,170.84,177.21,169.43,176.92,176.870441837481,450473,0.0,1.0
2023-07-17,176.0,177.3,170.32,170.58,170.532217774348,315473,0.0,1.0
2023-07-14,178.91,178.91,173.2,176.13,176.080663129299,188781,0.0,1.0
2023-07-13,179.03,180.7,177.93,179.54,179.489707932972,141030,0.0,1.0
2023-07-12,181.59,181.99,178.31,178.78,178.729920821303,129637,0.0,1.0
2023-07-11,181.44,181.44,177.78,177.79,177.740198136366,107605,0.0,1.0
2023-07-10,175.75,180.5,175.46,180.19,180.139525857426,113237,0.0,1.0
2023-07-07,174.08,178.24,172.1,176.21,176.160640720001,195159,0.0,1.0
2023-07-06,178.18,181.79,173.44,173.81,173.761312998941,226220,0.02,1.0
2023-07-05,185.64,185.97,179.42,180.37,180.298728790306,288925,0.0,1.0
2023-07-03,185.95,188.39,185.41,186.69,186.616231512238,80842,0.0,1.0
2023-06-30,188.0,188.0,184.57,185.93,185.856531817828,156866,0.0,1.0
2023-06-29,183.9,188.51,182.01,185.5,185.42670172757,186881,0.0,1.0
2023-06-28,182.36,186.04,180.09,184.48,184.407104769284,201904,0.0,1.0
2023-06-27,171.5,182.97,171.5,181.27,181.198373165265,280293,0.0,1.0
2023-06-26,173.61,177.495,170.5901,170.78,170.712518172692,185427,0.0,1.0
2023-06-23,174.92,177.36,170.52,172.22,172.151949172626,404997,0.0,1.0
2023-06-22,176.5,179.55,174.59,177.02,176.950052505738,161450,0.0,1.0
2023-06-21,175.24,179.44,174.355,176.28,176.21034490855,217964,0.0,1.0
2023-06-20,173.8,177.5,172.95,175.55,175.480633359973,236758,0.0,1.0
2023-06-16,177.58,177.58,172.01,174.07,174.001218165596,538579,0.0,1.0
2023-06-15,182.69,183.47,170.21,177.87,177.799716637644,445747,0.0,1.0
2023-06-14,185.8,187.6,182.02,184.01,183.937290484583,234342,0.0,1.0
2023-06-13,185.95,188.095,184.48,185.56,185.486678019234,208418,0.0,1.0
2023-06-12,183.92,189.99,183.5,185.17,185.096832123419,210543,0.0,1.0
2023-06-09,180.46,184.8,179.84,184.61,184.537053401222,157852,0.0,1.0
2023-06-08,184.01,184.09,180.78,180.92,180.848511463892,202124,0.0,1.0
2023-06-07,175.98,184.83,175.79,184.0,183.927294435973,228944,0.0,1.0
2023-06-06,169.84,175.23,169.32,174.29,174.221131235031,179166,0.0,1.0
2023-06-05,169.26,169.85,163.19,169.68,169.612952825521,148101,0.0,1.0
2023-06-02,164.27,170.83,163.84,170.42,170.352660422709,208986,0.0,1.0
2023-06-01,164.52,164.9,160.69,161.08,161.016351020361,191477,0.0,1.0
2023-05-31,169.04,170.59,162.47,163.67,163.60532761052,206219,0.0,1.0
2023-05-30,171.0,173.07,168.9,170.38,170.312676228266,119351,0.0,1.0
2023-05-26,172.0,173.49,168.08,170.69,170.622553735197,198197,0.0,1.0
2023-05-25,162.5,171.14,161.805,170.54,170.472613006037,212694,0.0,1.0
2023-05-24,159.9,163.01,159.865,161.82,161.756058617549,266169,0.0,1.0
2023-05-23,163.35,164.145,159.0,160.0,159.936777770411,245134,0.0,1.0
2023-05-22,169.05,169.3,163.79,164.0,163.935197214671,159033,0.0,1.0
2023-05-19,169.65,169.99,165.97,167.9,167.833656172825,174897,0.0,1.0
2023-05-18,165.76,167.6,162.94,167.16,167.093948575637,156850,0.0,1.0
2023-05-17,164.58,165.84,161.3,165.61,165.544561040986,180098,0.0,1.0
2023-05-16,164.5,165.9,162.86,163.54,163.475378978581,270836,0.0,1.0
2023-05-15,163.79,166.4617,162.215,165.92,165.854438547916,255122,0.0,1.0
2023-05-12,164.8,166.35,161.77,163.32,163.255465909147,288137,0.0,1.0
2023-05-11,169.78,170.295,162.74,164.22,164.155110284106,314028,0.0,1.0
2023-05-10,170.86,172.45,168.21,171.82,171.7521072282,295549,0.0,1.0
2023-05-09,167.17,168.5699,165.14,168.15,168.083557388091,221015,0.0,1.0
2023-05-08,168.45,168.68,164.6701,166.62,166.554161950662,242747,0.0,1.0
2023-05-05,165.0,167.35,164.0,166.63,166.564157999272,179076,0.0,1.0
2023-05-04,163.24,164.2,158.21,161.72,161.656098131443,498079,0.0,1.0
2023-05-03,164.27,168.0,164.27,164.64,164.574944325753,260607,0.0,1.0
2023-05-02,161.02,164.917,160.11,162.93,162.865620013332,456527,0.0,1.0
2023-05-01,156.39,163.49,155.31,162.01,161.945983541152,425116,0.0,1.0
2023-04-28,152.48,157.42,151.53,156.33,156.268227930302,444627,0.0,1.0
2023-04-27,147.8,154.35,146.36,153.45,153.389365930435,472485,0.0,1.0
2023-04-26,146.0,151.979,138.2,145.75,145.692408500234,1516585,0.0,1.0
2023-04-25,164.51,165.85,161.49,161.79,161.726070471717,260214,0.0,1.0
2023-04-24,162.76,165.88,162.51,165.69,165.624529429871,103169,0.0,1.0
2023-04-21,164.73,164.73,159.2,162.73,162.665699041119,256103,0.0,1.0
2023-04-20,164.75,167.98,163.6,165.53,165.464592652101,161807,0.0,1.0
2023-04-19,167.98,168.325,165.54,165.81,165.744482013199,139156,0.0,1.0
2023-04-18,169.28,169.29,165.25,168.79,168.723304499173,116881,0.0,1.0
2023-04-17,169.12,170.68,167.33,167.55,167.483794471452,140826,0.0,1.0
2023-04-14,166.0,169.25,166.0,168.27,168.203509971419,140668,0.0,1.0
2023-04-13,163.74,168.35,161.19,166.03,165.964395082633,182091,0.0,1.0
2023-04-12,165.28,166.19,162.45,162.61,162.545746457791,176136,0.0,1.0
2023-04-11,161.59,163.97,160.48,163.25,163.185493568872,243052,0.0,1.0
2023-04-10,159.36,163.08,159.1002,161.0,160.936382631476,332539,0.0,1.0
2023-04-06,166.6,166.695,158.59,159.37,159.30702670794,285219,0.0,1.0
2023-04-05,170.1,170.8038,162.93,166.52,166.454201464555,320786,0.02,1.0
2023-04-04,184.85,184.85,166.23,170.94,170.851934660448,329414,0.0,1.0
2023-04-03,185.88,186.905,180.13,184.74,184.644825138477,145399,0.0,1.0
2023-03-31,184.5,186.54,184.05,185.33,185.234521180653,163152,0.0,1.0
2023-03-30,182.23,184.64,180.3,182.81,182.715819441187,312488,0.0,1.0
2023-03-29,180.1,181.0,178.93,179.95,179.857292863857,121573,0.0,1.0
2023-03-28,176.82,178.4396,175.5,177.54,177.448534454288,103297,0.0,1.0
2023-03-27,175.74,176.89,174.025,175.73,175.639466935068,164339,0.0,1.0
2023-03-24,176.04,176.66,170.735,174.77,174.67996151051,238042,0.0,1.0
2023-03-23,178.47,183.9,176.47,178.79,178.697890475849,192510,0.0,1.0
2023-03-22,179.75,181.21,176.17,177.14,177.048740527389,164641,0.0,1.0
2023-03-21,182.69,183.5,178.6459,179.97,179.877282560202,215473,0.0,1.0
2023-03-20,175.13,180.11,174.17,177.96,177.868318077532,263106,0.0,1.0
2023-03-17,173.39,175.1495,171.46,172.42,172.331172189976,548724,0.0,1.0
2023-03-16,167.49,178.72,165.52,175.65,175.559508149688,358430,0.0,1.0
2023-03-15,177.0,177.6396,166.81,168.84,168.753016544227,526829,0.0,1.0
2023-03-14,182.5,183.7,178.56,181.23,181.136633429935,250122,0.0,1.0
2023-03-13,181.77,182.91,176.39,176.76,176.668936296834,355494,0.0,1.0
2023-03-10,191.13,192.2496,183.3658,185.05,184.954665431824,254113,0.0,1.0
2023-03-09,195.45,196.27,190.83,191.08,190.981558879832,113264,0.0,1.0
2023-03-08,193.07,195.58,191.2886,195.22,195.11942602324,132845,0.0,1.0
2023-03-07,196.34,197.65,193.41,193.49,193.390317289401,173840,0.0,1.0
2023-03-06,197.06,197.28,192.55,195.22,195.11942602324,171590,0.0,1.0
2023-03-03,198.1,200.745,193.41,197.28,197.178364746772,150071,0.0,1.0
2023-03-02,193.42,197.83,191.0,196.87,196.7685759717,148517,0.0,1.0
2023-03-01,194.5,197.22,193.65,195.21,195.109431175068,118741,0.0,1.0
2023-02-28,190.63,194.81,190.38,193.01,192.910564577121,164153,0.0,1.0
2023-02-27,190.13,191.76,188.99,190.72,190.621744345622,121953,0.0,1.0
2023-02-24,185.28,190.205,185.02,188.48,188.382898354986,170231,0.0,1.0
2023-02-23,189.76,190.91,184.53,188.42,188.322929265951,255124,0.0,1.0
2023-02-22,192.79,194.47,187.36,188.08,187.983104428087,232356,0.0,1.0
2023-02-21,199.3,206.74,191.79,192.35,192.250904597737,265641,0.0,1.0
2023-02-17,197.99,201.07,190.83,199.61,199.507164370961,343872,0.0,1.0
2023-02-16,192.44,201.9526,189.8434,197.87,197.768060788949,496459,0.0,1.0
2023-02-15,176.0,194.82,175.5,193.81,193.71015243092,707061,0.0,1.0
2023-02-14,167.97,172.7885,166.1601,169.82,169.73251166513,257008,0.0,1.0
2023-02-13,166.8,169.96,166.02,167.99,167.903454449565,124232,0.0,1.0
2023-02-10,166.66,169.29,165.585,166.85,166.764041757902,95916,0.0,1.0
2023-02-09,168.91,169.24,165.0885,166.72,166.63410873166,123837,0.0,1.0
2023-02-08,170.03,170.58,166.95,166.98,166.893974784145,185877,0.0,1.0
2023-02-07,170.35,174.52,169.55,171.31,171.22174404283,186420,0.0,1.0
2023-02-06,170.03,173.31,169.19,170.35,170.262238618272,154935,0.0,1.0
2023-02-03,171.73,175.03,169.68,171.8,171.711491603282,261309,0.0,1.0
2023-02-02,166.97,171.99,166.0,171.99,171.901393718559,235888,0.0,1.0
2023-02-01,161.75,167.92,161.5,166.0,165.914479663241,201435,0.0,1.0
2023-01-31,158.75,161.44,158.13,161.43,161.346834048416,140531,0.0,1.0
2023-01-30,157.09,160.8599,156.085,157.8,157.718704161804,221942,0.0,1.0
2023-01-27,153.84,158.36,153.65,157.82,157.738693858149,165498,0.0,1.0
2023-01-26,151.8,154.77,151.0101,153.81,153.730759740983,106767,0.0,1.0
2023-01-25,151.0,152.66,148.25,150.58,150.50242378127,129078,0.0,1.0
2023-01-24,151.42,154.68,150.0,152.56,152.481403719422,101948,0.0,1.0
2023-01-23,150.0,154.3157,149.275,152.27,152.19155312242,174775,0.0,1.0
2023-01-20,145.94,149.75,145.36,149.67,149.592892597574,121018,0.0,1.0
2023-01-19,143.96,144.69,142.5501,144.39,144.315612762502,151563,0.0,1.0
2023-01-18,148.2,148.95,143.29,144.4,144.325607610675,150204,0.0,1.0
2023-01-17,149.82,150.95,145.96,146.92,146.844309350141,115034,0.0,1.0
2023-01-13,147.53,150.2,146.48,149.31,149.233078063365,114638,0.0,1.0
2023-01-12,145.01,148.72,143.19,148.71,148.633387173016,105087,0.0,1.0
2023-01-11,142.98,144.905,142.22,143.63,143.556004301393,90508,0.0,1.0
2023-01-10,138.47,142.28,136.62,141.72,141.646988300449,103923,0.0,1.0
2023-01-09,138.6,141.45,137.38,137.68,137.609069638765,144255,0.0,1.0
2023-01-06,137.04,138.8355,136.1198,137.28,137.209275711866,118320,0.0,1.0
2023-01-05,135.0,136.8599,134.2405,135.24,135.170326684679,106401,0.02,1.0
2023-01-04,133.93,136.14,132.6,135.47,135.38018746099,129934,0.0,1.0
2023-01-03,138.97,139.2084,132.32,133.42,133.331546549385,367212,0.0,1.0
2022-12-30,138.53,139.116,136.48,137.56,137.468801853796,137207,0.0,1.0
2022-12-29,139.48,140.4171,139.02,139.71,139.617376468405,92582,0.0,1.0
2022-12-28,141.13,143.38,138.06,138.13,138.038423960925,97112,0.0,1.0
2022-12-27,141.16,143.125,139.61,140.78,140.68666709056,71351,0.0,1.0
2022-12-23,140.96,142.15,139.61,141.07,140.976474829275,117518,0.0,1.0
2022-12-22,140.35,140.3522,135.83,139.93,139.837230615017,196402,0.0,1.0
2022-12-21,142.72,142.72,140.17,142.06,141.965818489025,127704,0.0,1.0
2022-12-20,137.18,141.58,136.34,140.55,140.456819573648,145558,0.0,1.0
2022-12-19,140.25,140.97,135.49,136.9,136.809239413962,211195,0.0,1.0
2022-12-16,135.92,141.32,135.9,139.63,139.537429506001,641531,0.0,1.0
2022-12-15,142.21,142.68,133.75,139.06,138.967807398872,351814,0.0,1.0
2022-12-14,143.69,146.94,141.96,143.17,143.075082592381,182654,0.0,1.0
2022-12-13,146.55,149.62,143.34,143.64,143.544770996505,149175,0.0,1.0
2022-12-12,140.02,143.965,139.095,143.04,142.945168778475,121205,0.0,1.0
2022-12-09,140.5,141.85,139.97,140.17,140.077071502229,127572,0.0,1.0
2022-12-08,142.75,143.2,139.95,140.25,140.157018464633,131788,0.0,1.0
2022-12-07,139.78,142.91,139.55,141.54,141.446163233398,91479,0.0,1.0
2022-12-06,140.59,142.08,136.695,139.73,139.637363209006,226955,0.0,1.0
2022-12-05,146.8,147.75,137.28,138.77,138.677999660158,231981,0.0,1.0
2022-12-02,147.43,149.24,146.36,146.81,146.712669381766,128157,0.0,1.0
2022-12-01,145.73,151.16,144.3406,149.27,149.171038475692,386576,0.0,1.0
2022-11-30,144.25,146.11,140.575,146.11,146.013133460731,229524,0.0,1.0
2022-11-29,144.1,145.77,142.73,144.95,144.853902505872,131915,0.0,1.0
2022-11-28,147.21,148.0,141.57,143.11,143.015122370578,241494,0.0,1.0
2022-11-25,148.95,150.44,147.155,148.81,148.711343441868,40040,0.0,1.0
2022-11-23,148.4,150.66,146.621,149.77,149.670706990717,69579,0.0,1.0
2022-11-22,148.75,148.75,145.45,148.04,147.941853928729,119156,0.0,1.0
2022-11-21,142.5,148.32,141.0,147.78,147.682026300916,147338,0.0,1.0
2022-11-18,150.55,152.9809,142.93,143.9,143.804598624318,207663,0.0,1.0
2022-11-17,141.56,147.645,140.01,147.04,146.942516898678,167552,0.0,1.0
2022-11-16,149.85,150.3536,144.01,144.39,144.294273769043,198635,0.0,1.0
2022-11-15,153.76,155.355,150.19,151.93,151.829274975627,167980,0.0,1.0
2022-11-14,149.46,154.06,146.8,150.3,150.200355616644,186699,0.0,1.0
2022-11-11,146.48,151.4,145.2501,150.82,150.72001087227,243263,0.0,1.0
2022-11-10,145.0,147.77,143.2637,146.26,146.163034015238,231942,0.0,1.0
2022-11-09,140.79,144.75,139.19,139.6,139.5074493951,216585,0.0,1.0
2022-11-08,143.63,144.3715,140.915,141.96,141.86588478602,150188,0.0,1.0
2022-11-07,140.67,144.74,140.67,143.03,142.935175408174,249679,0.0,1.0
2022-11-04,136.6,139.4,135.62,139.28,139.187661545483,168865,0.0,1.0
2022-11-03,131.98,137.48,130.52,133.7,133.6113609178,170699,0.0,1.0
2022-11-02,139.08,139.684,133.29,133.51,133.42148688209,191473,0.0,1.0
2022-11-01,138.43,140.4299,135.3061,138.71,138.618039438354,267868,0.0,1.0
2022-10-31,136.5,138.53,134.68,137.59,137.498781964698,199373,0.0,1.0
2022-10-28,139.79,140.8,133.87,134.73,134.640678058752,233001,0.0,1.0
2022-10-27,145.0,146.9143,137.27,139.03,138.937827287971,337734,0.0,1.0
2022-10-26,141.2,149.5,136.46,142.46,142.365553301045,587746,0.0,1.0
2022-10-25,134.44,139.01,130.035,135.81,135.719962051207,524087,0.0,1.0
2022-10-24,129.77,136.99,128.56,135.23,135.140346573777,306420,0.0,1.0
2022-10-21,126.55,130.55,125.85,129.91,129.823873573907,355626,0.0,1.0
2022-10-20,129.83,130.63,123.4,125.33,125.246909976274,230118,0.0,1.0
2022-10-19,126.21,129.56,124.74,128.46,128.374834880333,256501,0.0,1.0
2022-10-18,129.83,131.24,126.08,126.58,126.496081263838,220169,0.0,1.0
2022-10-17,123.29,126.71,123.17,125.73,125.646644788294,190342,0.0,1.0
2022-10-14,131.78,133.467,119.38,119.78,119.700589459492,300881,0.0,1.0
2022-10-13,126.21,132.985,124.5001,131.19,131.103024972372,242332,0.0,1.0
2022-10-12,132.24,132.24,128.81,128.94,128.854516654758,171218,0.0,1.0
2022-10-11,131.7,136.9222,129.73,131.59,131.502759784392,397390,0.0,1.0
2022-10-10,124.66,133.365,124.66,131.9,131.812554263708,270977,0.0,1.0
2022-10-07,126.26,126.26,123.23,123.89,123.807864653001,342591,0.0,1.0
2022-10-06,122.9,126.39,122.1,126.26,126.176293414221,164222,0.02,1.0
2022-10-05,122.93,124.105,120.51,123.88,123.778264397796,123362,0.0,1.0
2022-10-04,123.76,124.0,121.14,123.61,123.508486133449,243137,0.0,1.0
2022-10-03,117.33,123.11,116.17,121.14,121.040514604045,202980,0.0,1.0
2022-09-30,118.22,118.55,114.81,115.54,115.44511356572,280969,0.0,1.0
2022-09-29,116.06,117.38,112.45,117.22,117.123733877217,389665,0.0,1.0
2022-09-28,113.9,118.51,113.61,117.12,117.023816001533,231918,0.0,1.0
2022-09-27,115.4,115.78,111.42,113.83,113.736517891517,330680,0.0,1.0
2022-09-26,112.8,115.64,112.6,113.37,113.276895663369,333592,0.0,1.0
2022-09-23,110.81,113.74,108.53,113.43,113.33684638878,305856,0.0,1.0
2022-09-22,115.65,116.05,112.93,113.37,113.276895663369,278293,0.0,1.0
2022-09-21,120.72,120.8775,114.45,114.75,114.655762347814,208113,0.0,1.0
2022-09-20,119.67,119.84,114.5,118.95,118.852313126557,293755,0.0,1.0
2022-09-19,117.43,122.25,116.95,120.33,120.231179811001,299178,0.0,1.0
