,GIII_Open,GIII_High,GIII_Low,GIII_Close,GIII_Adj Close,GIII_Volume,GIII_Dividend Amount,GIII_Split Coefficient
2024-02-15,31.49,32.32,31.31,32.09,32.09,465330,0.0,1.0
2024-02-14,31.3,31.69,30.6,31.34,31.34,325842,0.0,1.0
2024-02-13,30.19,31.01,30.13,30.96,30.96,541990,0.0,1.0
2024-02-12,31.62,32.4,31.615,31.87,31.87,511171,0.0,1.0
2024-02-09,31.41,31.82,30.96,31.63,31.63,489801,0.0,1.0
2024-02-08,30.12,31.42,29.95,31.4,31.4,450071,0.0,1.0
2024-02-07,30.24,30.24,29.46,29.89,29.89,371239,0.0,1.0
2024-02-06,29.15,30.06,29.15,30.02,30.02,426687,0.0,1.0
2024-02-05,29.04,29.8,28.28,29.36,29.36,665394,0.0,1.0
2024-02-02,30.3,30.3,29.73,30.16,30.16,445124,0.0,1.0
2024-02-01,30.26,30.98,30.07,30.9,30.9,545959,0.0,1.0
2024-01-31,31.43,31.79,30.055,30.09,30.09,651977,0.0,1.0
2024-01-30,31.37,31.8,31.2,31.58,31.58,562733,0.0,1.0
2024-01-29,30.81,31.555,30.81,31.54,31.54,519718,0.0,1.0
2024-01-26,31.09,31.26,30.55,30.91,30.91,375858,0.0,1.0
2024-01-25,30.6,30.8,30.27,30.74,30.74,384442,0.0,1.0
2024-01-24,30.86,30.86,29.86,30.22,30.22,555343,0.0,1.0
2024-01-23,30.82,31.11,30.3475,30.43,30.43,547159,0.0,1.0
2024-01-22,30.19,30.6,29.93,30.48,30.48,547101,0.0,1.0
2024-01-19,30.45,30.63,29.45,29.9,29.9,716122,0.0,1.0
2024-01-18,30.57,30.61,29.67,30.39,30.39,558166,0.0,1.0
2024-01-17,30.67,31.035,30.1,30.63,30.63,604842,0.0,1.0
2024-01-16,30.49,31.33,29.64,31.19,31.19,794963,0.0,1.0
2024-01-12,31.79,31.93,31.2,31.78,31.78,463952,0.0,1.0
2024-01-11,31.57,31.79,30.92,31.38,31.38,551982,0.0,1.0
2024-01-10,31.65,32.21,31.378,31.93,31.93,458024,0.0,1.0
2024-01-09,31.59,31.79,31.26,31.61,31.61,635933,0.0,1.0
2024-01-08,31.82,32.53,31.63,32.08,32.08,573747,0.0,1.0
2024-01-05,32.06,32.44,31.485,31.63,31.63,530351,0.0,1.0
2024-01-04,32.32,32.32,31.825,32.14,32.14,463793,0.0,1.0
2024-01-03,33.06,33.24,32.23,32.31,32.31,697026,0.0,1.0
2024-01-02,33.61,33.85,33.07,33.54,33.54,680394,0.0,1.0
2023-12-29,33.87,34.06,33.5725,33.98,33.98,501840,0.0,1.0
2023-12-28,33.96,34.05,33.53,34.03,34.03,384343,0.0,1.0
2023-12-27,34.12,34.22,33.4875,34.0,34.0,361084,0.0,1.0
2023-12-26,33.91,34.01,33.56,33.96,33.96,409366,0.0,1.0
2023-12-22,33.29,33.87,32.78,33.56,33.56,458846,0.0,1.0
2023-12-21,33.75,33.8775,33.19,33.71,33.71,551967,0.0,1.0
2023-12-20,34.55,34.65,33.3,33.37,33.37,638570,0.0,1.0
2023-12-19,34.42,35.05,34.27,34.91,34.91,644256,0.0,1.0
2023-12-18,35.49,35.49,33.8361,34.17,34.17,953388,0.0,1.0
2023-12-15,35.2,35.68,34.75,35.41,35.41,3624660,0.0,1.0
2023-12-14,34.28,35.05,33.51,35.02,35.02,848865,0.0,1.0
2023-12-13,33.68,34.32,33.3,33.73,33.73,744024,0.0,1.0
2023-12-12,32.9,33.895,32.6,33.86,33.86,864531,0.0,1.0
2023-12-11,31.97,33.02,31.53,32.97,32.97,809354,0.0,1.0
2023-12-08,30.15,31.78,30.09,31.74,31.74,758988,0.0,1.0
2023-12-07,29.1,30.34,29.08,30.07,30.07,680083,0.0,1.0
2023-12-06,29.64,30.17,28.73,28.8,28.8,752822,0.0,1.0
2023-12-05,31.08,31.8199,28.0,29.24,29.24,1330488,0.0,1.0
2023-12-04,29.02,29.934,29.02,29.635,29.635,762750,0.0,1.0
2023-12-01,28.55,29.19,28.245,29.17,29.17,648629,0.0,1.0
2023-11-30,28.68,28.97,27.91,28.77,28.77,570163,0.0,1.0
2023-11-29,29.31,29.87,28.8,28.81,28.81,662022,0.0,1.0
2023-11-28,28.31,28.84,27.93,28.82,28.82,506502,0.0,1.0
2023-11-27,28.2,28.51,27.74,28.35,28.35,557256,0.0,1.0
2023-11-24,27.77,28.39,27.55,28.27,28.27,139744,0.0,1.0
2023-11-22,28.04,28.565,27.59,27.64,27.64,334697,0.0,1.0
2023-11-21,28.34,28.49,27.71,27.89,27.89,336409,0.0,1.0
2023-11-20,28.02,28.71,27.83,28.58,28.58,442186,0.0,1.0
2023-11-17,27.57,28.3,27.41,28.06,28.06,421359,0.0,1.0
2023-11-16,27.68,27.68,26.69,27.21,27.21,496202,0.0,1.0
2023-11-15,27.92,28.4453,27.425,27.45,27.45,820209,0.0,1.0
2023-11-14,27.47,27.9,27.21,27.9,27.9,514344,0.0,1.0
2023-11-13,26.06,26.5,25.66,26.36,26.36,401597,0.0,1.0
2023-11-10,25.78,26.28,25.51,26.22,26.22,396353,0.0,1.0
2023-11-09,26.47,26.61,25.7,25.73,25.73,386636,0.0,1.0
2023-11-08,27.49,27.49,26.3,26.33,26.33,469246,0.0,1.0
2023-11-07,27.07,27.42,26.83,27.41,27.41,325610,0.0,1.0
2023-11-06,27.15,27.4,26.86,27.11,27.11,383531,0.0,1.0
2023-11-03,27.318,27.5,26.8,27.18,27.18,634773,0.0,1.0
2023-11-02,25.55,26.88,25.48,26.61,26.61,926755,0.0,1.0
2023-11-01,25.51,25.6105,24.76,25.32,25.32,469641,0.0,1.0
2023-10-31,25.2,25.7298,25.1,25.55,25.55,413761,0.0,1.0
2023-10-30,24.98,25.36,24.8152,25.26,25.26,419623,0.0,1.0
2023-10-27,24.83,24.97,24.34,24.57,24.57,319403,0.0,1.0
2023-10-26,25.13,25.39,24.66,24.9,24.9,324629,0.0,1.0
2023-10-25,25.12,25.53,24.91,25.07,25.07,543441,0.0,1.0
2023-10-24,24.58,25.39,24.58,25.24,25.24,416822,0.0,1.0
2023-10-23,24.6,25.083,24.26,24.55,24.55,508193,0.0,1.0
2023-10-20,25.01,25.02,24.4919,24.72,24.72,313638,0.0,1.0
2023-10-19,25.34,25.48,24.87,25.01,25.01,323987,0.0,1.0
2023-10-18,25.31,25.57,25.14,25.29,25.29,331775,0.0,1.0
2023-10-17,24.09,26.025,24.09,25.65,25.65,655195,0.0,1.0
2023-10-16,23.62,24.315,23.62,24.23,24.23,359806,0.0,1.0
2023-10-13,23.91,23.93,23.22,23.4,23.4,428836,0.0,1.0
2023-10-12,24.91,24.91,23.75,23.93,23.93,447006,0.0,1.0
2023-10-11,24.14,24.79,24.06,24.78,24.78,469773,0.0,1.0
2023-10-10,23.79,24.45,23.7409,24.23,24.23,297085,0.0,1.0
2023-10-09,23.39,23.85,23.08,23.84,23.84,404376,0.0,1.0
2023-10-06,23.56,23.66,23.1525,23.42,23.42,429672,0.0,1.0
2023-10-05,24.33,24.495,23.42,23.53,23.53,417115,0.0,1.0
2023-10-04,24.25,24.5,23.95,24.31,24.31,559536,0.0,1.0
2023-10-03,24.72,24.88,24.2,24.43,24.43,566417,0.0,1.0
2023-10-02,25.0,25.16,24.69,24.8,24.8,663369,0.0,1.0
2023-09-29,25.17,25.36,24.83,24.92,24.92,1321172,0.0,1.0
2023-09-28,24.73,25.02,24.61,24.9,24.9,653720,0.0,1.0
2023-09-27,24.2,24.61,23.97,24.48,24.48,506523,0.0,1.0
2023-09-26,23.86,24.315,23.85,23.95,23.95,528953,0.0,1.0
2023-09-25,23.84,24.24,23.69,24.08,24.08,371347,0.0,1.0
2023-09-22,24.45,24.58,23.915,23.98,23.98,484790,0.0,1.0
2023-09-21,24.73,24.84,24.23,24.42,24.42,726993,0.0,1.0
2023-09-20,24.99,25.145,24.685,24.94,24.94,557399,0.0,1.0
2023-09-19,25.14,25.18,24.67,24.77,24.77,494577,0.0,1.0
2023-09-18,25.2,25.2428,24.07,25.09,25.09,683532,0.0,1.0
2023-09-15,24.81,25.99,24.55,25.24,25.24,2989708,0.0,1.0
2023-09-14,24.53,24.93,24.19,24.81,24.81,622083,0.0,1.0
2023-09-13,24.57,24.7,23.82,24.42,24.42,645147,0.0,1.0
2023-09-12,24.39,24.61,23.98,24.48,24.48,786905,0.0,1.0
2023-09-11,23.95,24.35,23.48,24.25,24.25,1212249,0.0,1.0
2023-09-08,24.0,24.23,23.36,23.65,23.65,1218321,0.0,1.0
2023-09-07,23.19,24.47,21.08,23.98,23.98,1777602,0.0,1.0
2023-09-06,19.37,19.53,19.0,19.3,19.3,408864,0.0,1.0
2023-09-05,19.98,19.98,19.27,19.4,19.4,430908,0.0,1.0
2023-09-01,19.92,20.5157,19.92,20.19,20.19,244497,0.0,1.0
2023-08-31,19.84,20.17,19.69,19.85,19.85,221040,0.0,1.0
2023-08-30,19.27,19.978,19.13,19.84,19.84,368325,0.0,1.0
2023-08-29,18.88,19.32,18.82,19.17,19.17,156350,0.0,1.0
2023-08-28,18.91,19.3,18.72,18.85,18.85,186471,0.0,1.0
2023-08-25,19.0,19.34,18.47,18.7,18.7,248336,0.0,1.0
2023-08-24,19.1,19.245,18.7,18.87,18.87,286833,0.0,1.0
2023-08-23,19.16,19.26,18.8376,19.17,19.17,198392,0.0,1.0
2023-08-22,19.9,20.18,19.18,19.2,19.2,374020,0.0,1.0
2023-08-21,20.8,20.84,20.08,20.1,20.1,280495,0.0,1.0
2023-08-18,20.35,20.84,20.13,20.78,20.78,253951,0.0,1.0
2023-08-17,20.81,20.97,20.56,20.63,20.63,264948,0.0,1.0
2023-08-16,21.02,21.305,20.66,20.68,20.68,274398,0.0,1.0
2023-08-15,20.77,21.16,20.71,20.98,20.98,548318,0.0,1.0
2023-08-14,21.68,21.68,20.49,20.9,20.9,1126750,0.0,1.0
2023-08-11,21.47,21.735,20.96,21.71,21.71,313943,0.0,1.0
2023-08-10,21.77,22.47,21.44,21.62,21.62,669180,0.0,1.0
2023-08-09,21.5,21.55,20.97,21.5,21.5,635742,0.0,1.0
2023-08-08,20.82,21.49,20.75,21.46,21.46,341121,0.0,1.0
2023-08-07,21.04,21.215,20.86,21.17,21.17,317249,0.0,1.0
2023-08-04,20.81,21.28,20.74,20.86,20.86,260342,0.0,1.0
2023-08-03,20.43,20.83,20.16,20.79,20.79,368441,0.0,1.0
2023-08-02,20.62,20.71,20.19,20.46,20.46,385525,0.0,1.0
2023-08-01,20.6,20.94,20.44,20.9,20.9,379874,0.0,1.0
2023-07-31,20.65,20.81,20.305,20.71,20.71,340852,0.0,1.0
2023-07-28,20.58,20.8,20.43,20.66,20.66,223910,0.0,1.0
2023-07-27,20.57,20.81,20.25,20.38,20.38,295629,0.0,1.0
2023-07-26,20.26,20.73,20.21,20.54,20.54,240925,0.0,1.0
2023-07-25,20.31,20.655,20.11,20.31,20.31,205648,0.0,1.0
2023-07-24,20.35,20.64,20.175,20.4,20.4,324528,0.0,1.0
2023-07-21,21.0,21.0,20.01,20.16,20.16,388918,0.0,1.0
2023-07-20,20.66,20.9,20.43,20.88,20.88,303655,0.0,1.0
2023-07-19,20.54,20.885,20.22,20.69,20.69,477857,0.0,1.0
2023-07-18,20.08,20.59,20.0,20.45,20.45,377289,0.0,1.0
2023-07-17,20.15,20.42,19.7,20.01,20.01,506010,0.0,1.0
2023-07-14,19.98,20.22,19.5501,20.21,20.21,467540,0.0,1.0
2023-07-13,20.28,20.28,19.84,19.88,19.88,315720,0.0,1.0
2023-07-12,20.51,20.51,20.06,20.18,20.18,532867,0.0,1.0
2023-07-11,19.71,20.13,19.54,20.09,20.09,358911,0.0,1.0
2023-07-10,18.89,19.53,18.785,19.53,19.53,352180,0.0,1.0
2023-07-07,18.9,19.095,18.71,18.74,18.74,516172,0.0,1.0
2023-07-06,19.02,19.14,18.53,18.92,18.92,381393,0.0,1.0
2023-07-05,19.72,19.72,19.07,19.29,19.29,519585,0.0,1.0
2023-07-03,19.4,19.97,19.39,19.94,19.94,300388,0.0,1.0
2023-06-30,20.63,20.7897,19.205,19.27,19.27,610943,0.0,1.0
2023-06-29,20.09,20.75,20.03,20.55,20.55,545233,0.0,1.0
2023-06-28,19.76,19.94,19.5574,19.9,19.9,513210,0.0,1.0
2023-06-27,19.51,19.8,19.26,19.75,19.75,399129,0.0,1.0
2023-06-26,19.21,19.84,19.21,19.28,19.28,353601,0.0,1.0
2023-06-23,19.58,19.82,19.18,19.37,19.37,994263,0.0,1.0
2023-06-22,20.11,20.15,19.74,19.95,19.95,650688,0.0,1.0
2023-06-21,20.03,20.345,19.93,20.19,20.19,366897,0.0,1.0
2023-06-20,19.66,20.215,19.38,20.1,20.1,532007,0.0,1.0
2023-06-16,20.09,20.27,19.32,19.54,19.54,1487370,0.0,1.0
2023-06-15,19.75,20.07,19.705,19.98,19.98,441740,0.0,1.0
2023-06-14,20.13,20.44,19.66,19.94,19.94,502010,0.0,1.0
2023-06-13,19.88,20.19,19.68,20.0,20.0,442529,0.0,1.0
2023-06-12,20.18,20.24,19.8,19.98,19.98,521875,0.0,1.0
2023-06-09,20.62,20.98,20.09,20.19,20.19,464054,0.0,1.0
2023-06-08,20.41,20.52,19.88,20.29,20.29,533534,0.0,1.0
2023-06-07,21.15,21.94,19.785,20.33,20.33,1210615,0.0,1.0
2023-06-06,18.0,21.0,17.76,20.98,20.98,2360516,0.0,1.0
2023-06-05,16.59,16.66,16.23,16.39,16.39,560587,0.0,1.0
2023-06-02,16.44,16.96,16.44,16.84,16.84,443533,0.0,1.0
2023-06-01,16.08,16.3,15.83,16.02,16.02,401947,0.0,1.0
2023-05-31,16.84,16.97,15.94,16.08,16.08,798040,0.0,1.0
2023-05-30,17.47,17.6,16.915,17.05,17.05,408708,0.0,1.0
2023-05-26,16.83,17.37,16.83,17.32,17.32,238150,0.0,1.0
2023-05-25,17.0,17.17,16.58,16.78,16.78,358604,0.0,1.0
2023-05-24,17.33,17.43,16.68,16.94,16.94,435428,0.0,1.0
2023-05-23,16.75,17.44,16.66,17.12,17.12,350553,0.0,1.0
2023-05-22,16.48,16.785,16.46,16.75,16.75,310714,0.0,1.0
2023-05-19,17.29,17.29,16.1,16.44,16.44,418852,0.0,1.0
2023-05-18,16.9,17.35,16.855,17.31,17.31,316076,0.0,1.0
2023-05-17,16.27,16.93,16.04,16.92,16.92,310838,0.0,1.0
2023-05-16,16.92,16.92,16.03,16.27,16.27,302984,0.0,1.0
2023-05-15,16.35,16.8,16.33,16.66,16.66,375244,0.0,1.0
2023-05-12,16.59,16.81,16.12,16.21,16.21,302238,0.0,1.0
2023-05-11,16.18,16.525,15.99,16.48,16.48,356538,0.0,1.0
2023-05-10,16.42,16.52,15.94,16.14,16.14,321007,0.0,1.0
2023-05-09,16.02,16.31,15.74,16.13,16.13,369364,0.0,1.0
2023-05-08,15.81,16.37,15.725,16.2,16.2,460663,0.0,1.0
2023-05-05,15.11,15.8,15.11,15.69,15.69,351302,0.0,1.0
2023-05-04,14.82,14.9,14.49,14.75,14.75,523433,0.0,1.0
2023-05-03,15.13,15.34,14.87,14.95,14.95,426413,0.0,1.0
2023-05-02,15.68,15.69,14.81,15.17,15.17,417749,0.0,1.0
2023-05-01,15.75,16.09,15.74,15.8,15.8,515905,0.0,1.0
2023-04-28,15.47,15.73,15.43,15.7,15.7,477210,0.0,1.0
2023-04-27,15.51,15.575,15.15,15.55,15.55,411195,0.0,1.0
2023-04-26,15.25,15.7,15.25,15.35,15.35,506600,0.0,1.0
2023-04-25,16.16,16.16,15.25,15.25,15.25,681891,0.0,1.0
2023-04-24,16.17,16.46,15.99,16.45,16.45,470260,0.0,1.0
2023-04-21,15.99,16.315,15.98,16.2,16.2,373473,0.0,1.0
2023-04-20,16.06,16.285,16.0,16.02,16.02,606852,0.0,1.0
2023-04-19,16.14,16.3,15.94,16.21,16.21,578244,0.0,1.0
2023-04-18,16.24,16.44,16.07,16.25,16.25,506552,0.0,1.0
2023-04-17,16.24,16.24,16.035,16.12,16.12,430725,0.0,1.0
2023-04-14,16.09,16.42,16.09,16.23,16.23,519899,0.0,1.0
2023-04-13,15.76,15.98,15.64,15.94,15.94,385655,0.0,1.0
2023-04-12,16.1,16.1,15.59,15.635,15.635,574692,0.0,1.0
2023-04-11,15.69,15.99,15.54,15.87,15.87,514402,0.0,1.0
2023-04-10,14.9,15.5,14.9,15.47,15.47,575459,0.0,1.0
2023-04-06,14.79,15.07,14.63,14.97,14.97,550852,0.0,1.0
2023-04-05,15.24,15.41,14.805,14.9,14.9,681845,0.0,1.0
2023-04-04,15.6,15.69,15.19,15.45,15.45,668132,0.0,1.0
2023-04-03,15.67,15.84,15.32,15.56,15.56,606144,0.0,1.0
2023-03-31,15.54,15.59,15.265,15.55,15.55,736529,0.0,1.0
2023-03-30,15.47,15.6,15.28,15.39,15.39,343768,0.0,1.0
2023-03-29,14.96,15.32,14.685,15.315,15.315,649483,0.0,1.0
2023-03-28,14.3,14.82,14.23,14.82,14.82,1277171,0.0,1.0
2023-03-27,14.38,14.4,13.945,14.04,14.04,933222,0.0,1.0
2023-03-24,14.0,14.355,13.73,14.23,14.23,745026,0.0,1.0
2023-03-23,14.51,14.9,14.12,14.32,14.32,895544,0.0,1.0
2023-03-22,14.69,15.02,14.38,14.39,14.39,1103117,0.0,1.0
2023-03-21,15.39,15.62,14.38,14.84,14.84,1233051,0.0,1.0
2023-03-20,15.24,15.28,14.76,15.0,15.0,895763,0.0,1.0
2023-03-17,15.1,15.45,14.995,15.03,15.03,1429500,0.0,1.0
2023-03-16,14.05,15.555,13.5945,15.27,15.27,1079509,0.0,1.0
2023-03-15,14.565,15.52,14.54,15.47,15.47,1036294,0.0,1.0
2023-03-14,15.63,15.87,15.22,15.33,15.33,809703,0.0,1.0
2023-03-13,15.41,15.645,14.93,15.02,15.02,830713,0.0,1.0
2023-03-10,15.74,16.19,15.55,15.84,15.84,689875,0.0,1.0
2023-03-09,16.47,16.48,15.765,15.85,15.85,574195,0.0,1.0
2023-03-08,16.53,16.53,16.145,16.45,16.45,434008,0.0,1.0
2023-03-07,16.16,16.93,16.15,16.58,16.58,610078,0.0,1.0
2023-03-06,17.15,17.17,16.05,16.13,16.13,572958,0.0,1.0
2023-03-03,16.93,17.22,16.73,17.12,17.12,522353,0.0,1.0
2023-03-02,16.2,16.98,16.0,16.79,16.79,429981,0.0,1.0
2023-03-01,16.54,16.82,16.235,16.28,16.28,449636,0.0,1.0
2023-02-28,16.39,16.77,16.39,16.615,16.615,604599,0.0,1.0
2023-02-27,16.49,16.5,16.245,16.39,16.39,402149,0.0,1.0
2023-02-24,16.05,16.24,15.9,16.22,16.22,470592,0.0,1.0
2023-02-23,16.11,16.38,15.8,16.35,16.35,439591,0.0,1.0
2023-02-22,15.79,16.265,15.61,16.15,16.15,633289,0.0,1.0
2023-02-21,16.3,16.31,15.61,15.76,15.76,909098,0.0,1.0
2023-02-17,16.15,16.56,15.92,16.55,16.55,462241,0.0,1.0
2023-02-16,16.11,16.35,15.7214,16.14,16.14,528333,0.0,1.0
2023-02-15,15.62,16.25,15.57,16.2,16.2,574532,0.0,1.0
2023-02-14,15.65,15.91,15.44,15.82,15.82,647913,0.0,1.0
2023-02-13,15.17,15.755,14.94,15.72,15.72,431299,0.0,1.0
2023-02-10,14.89,15.23,14.57,15.16,15.16,602108,0.0,1.0
2023-02-09,15.26,15.56,14.915,14.99,14.99,781569,0.0,1.0
2023-02-08,16.17,16.24,14.8101,14.93,14.93,876423,0.0,1.0
2023-02-07,16.53,16.615,16.18,16.53,16.53,477546,0.0,1.0
2023-02-06,16.79,16.84,16.43,16.57,16.57,448962,0.0,1.0
2023-02-03,16.66,17.29,16.57,17.0,17.0,618671,0.0,1.0
2023-02-02,17.32,17.62,16.915,17.05,17.05,648603,0.0,1.0
2023-02-01,16.85,17.32,16.66,17.22,17.22,542143,0.0,1.0
2023-01-31,16.34,16.93,16.16,16.92,16.92,605242,0.0,1.0
2023-01-30,16.27,16.505,15.95,16.26,16.26,463865,0.0,1.0
2023-01-27,16.04,16.38,16.0,16.34,16.34,276933,0.0,1.0
2023-01-26,16.06,16.38,15.92,16.1,16.1,318583,0.0,1.0
2023-01-25,15.47,15.93,15.29,15.915,15.915,721030,0.0,1.0
2023-01-24,16.03,16.11,15.71,15.71,15.71,504352,0.0,1.0
2023-01-23,15.61,16.21,15.5,16.2,16.2,857436,0.0,1.0
2023-01-20,15.25,15.6001,15.11,15.58,15.58,364529,0.0,1.0
2023-01-19,15.04,15.26,14.85,15.21,15.21,463404,0.0,1.0
2023-01-18,15.53,15.99,15.285,15.29,15.29,538851,0.0,1.0
2023-01-17,15.45,15.535,15.28,15.41,15.41,489294,0.0,1.0
2023-01-13,15.28,15.76,15.17,15.58,15.58,666346,0.0,1.0
2023-01-12,15.81,15.91,15.265,15.42,15.42,873703,0.0,1.0
2023-01-11,15.62,15.69,15.5,15.66,15.66,539966,0.0,1.0
2023-01-10,14.9,15.545,14.64,15.53,15.53,779136,0.0,1.0
2023-01-09,14.76,15.04,14.36,14.92,14.92,701758,0.0,1.0
2023-01-06,14.23,14.79,14.14,14.72,14.72,620394,0.0,1.0
2023-01-05,14.24,14.43,13.83,14.09,14.09,621410,0.0,1.0
2023-01-04,14.14,14.605,14.11,14.44,14.44,944482,0.0,1.0
2023-01-03,13.94,14.33,13.743,13.97,13.97,1001680,0.0,1.0
2022-12-30,13.44,13.745,13.26,13.71,13.71,546632,0.0,1.0
2022-12-29,13.13,13.5399,13.13,13.49,13.49,670924,0.0,1.0
2022-12-28,13.16,13.23,12.86,12.97,12.97,597301,0.0,1.0
2022-12-27,13.11,13.25,12.904,13.19,13.19,704179,0.0,1.0
2022-12-23,12.95,13.12,12.83,13.06,13.06,693661,0.0,1.0
2022-12-22,13.01,13.015,12.73,12.95,12.95,1105151,0.0,1.0
2022-12-21,13.59,13.655,13.1,13.15,13.15,830634,0.0,1.0
2022-12-20,13.3,13.53,13.13,13.43,13.43,1428302,0.0,1.0
2022-12-19,13.22,13.4373,13.03,13.31,13.31,1335073,0.0,1.0
2022-12-16,13.48,13.5,12.96,13.03,13.03,2953043,0.0,1.0
2022-12-15,13.72,13.98,13.43,13.55,13.55,1660557,0.0,1.0
2022-12-14,14.25,14.35,13.8,14.0,14.0,1003465,0.0,1.0
2022-12-13,13.92,14.365,13.91,14.26,14.26,2167206,0.0,1.0
2022-12-12,13.25,13.46,13.06,13.35,13.35,1585578,0.0,1.0
2022-12-09,13.926,14.1,13.35,13.4,13.4,1707852,0.0,1.0
2022-12-08,13.96,14.8,13.94,14.1,14.1,2828168,0.0,1.0
2022-12-07,13.5,13.99,13.33,13.81,13.81,1344755,0.0,1.0
2022-12-06,13.07,13.71,12.87,13.58,13.58,3252075,0.0,1.0
2022-12-05,12.51,13.05,12.13,12.26,12.26,2658401,0.0,1.0
2022-12-02,11.94,12.8261,11.6,12.79,12.79,4908779,0.0,1.0
2022-12-01,13.58,13.62,11.62,11.97,11.97,13673340,0.0,1.0
2022-11-30,21.13,21.705,20.885,21.63,21.63,2075600,0.0,1.0
2022-11-29,20.96,21.52,20.855,21.25,21.25,989202,0.0,1.0
2022-11-28,21.13,21.47,20.85,21.01,21.01,473425,0.0,1.0
2022-11-25,21.56,21.64,21.33,21.42,21.42,170488,0.0,1.0
2022-11-23,21.24,21.69,21.05,21.51,21.51,321872,0.0,1.0
2022-11-22,21.14,21.54,20.76,21.48,21.48,653761,0.0,1.0
2022-11-21,21.05,21.13,20.38,20.78,20.78,594775,0.0,1.0
2022-11-18,21.18,21.32,20.54,21.11,21.11,559188,0.0,1.0
2022-11-17,19.76,20.695,19.75,20.61,20.61,615974,0.0,1.0
2022-11-16,20.57,20.89,19.4,20.2,20.2,672066,0.0,1.0
2022-11-15,21.17,21.66,20.98,21.19,21.19,1141177,0.0,1.0
2022-11-14,20.5,20.93,20.18,20.48,20.48,702594,0.0,1.0
2022-11-11,19.5,20.79,19.5,20.75,20.75,881696,0.0,1.0
2022-11-10,18.73,19.79,18.61,19.43,19.43,915629,0.0,1.0
2022-11-09,18.79,18.85,17.57,17.62,17.62,658050,0.0,1.0
2022-11-08,19.07,19.4,18.6,18.98,18.98,419235,0.0,1.0
2022-11-07,19.12,19.14,18.44,18.86,18.86,594952,0.0,1.0
2022-11-04,18.7,19.19,18.22,18.89,18.89,704874,0.0,1.0
2022-11-03,18.56,18.695,17.96,18.21,18.21,782953,0.0,1.0
2022-11-02,19.56,19.69,18.59,18.59,18.59,618796,0.0,1.0
2022-11-01,19.8,20.08,19.36,19.7,19.7,532382,0.0,1.0
2022-10-31,19.26,19.73,18.97,19.5,19.5,513363,0.0,1.0
2022-10-28,18.97,19.4,18.28,19.4,19.4,538883,0.0,1.0
2022-10-27,18.84,19.1,18.55,18.78,18.78,573555,0.0,1.0
2022-10-26,18.54,19.105,18.1,18.55,18.55,477452,0.0,1.0
2022-10-25,17.47,18.71,17.47,18.57,18.57,473006,0.0,1.0
2022-10-24,17.43,17.59,16.9,17.51,17.51,459124,0.0,1.0
2022-10-21,16.72,17.34,16.65,17.29,17.29,390593,0.0,1.0
2022-10-20,17.06,17.71,16.61,16.63,16.63,457384,0.0,1.0
2022-10-19,16.93,17.16,16.7,17.05,17.05,498991,0.0,1.0
2022-10-18,17.34,17.58,17.09,17.23,17.23,494859,0.0,1.0
2022-10-17,16.24,16.84,16.18,16.78,16.78,459031,0.0,1.0
2022-10-14,16.41,16.57,15.83,15.92,15.92,391707,0.0,1.0
2022-10-13,15.36,16.28,14.96,16.21,16.21,682481,0.0,1.0
2022-10-12,15.99,16.07,15.66,15.68,15.68,477200,0.0,1.0
2022-10-11,15.67,16.42,15.51,16.01,16.01,571256,0.0,1.0
2022-10-10,15.91,16.12,15.35,15.64,15.64,414806,0.0,1.0
2022-10-07,15.97,16.3,15.6,15.88,15.88,451284,0.0,1.0
2022-10-06,16.16,16.55,15.94,16.33,16.33,422630,0.0,1.0
2022-10-05,15.77,16.27,15.45,16.23,16.23,491858,0.0,1.0
2022-10-04,15.75,16.27,15.75,16.26,16.26,674508,0.0,1.0
2022-10-03,15.33,15.55,15.05,15.29,15.29,754731,0.0,1.0
2022-09-30,14.85,15.46,14.37,14.95,14.95,761987,0.0,1.0
2022-09-29,14.93,15.1,14.54,15.07,15.07,516307,0.0,1.0
2022-09-28,15.1,15.6,15.05,15.36,15.36,601040,0.0,1.0
2022-09-27,15.19,15.48,14.8,15.07,15.07,614196,0.0,1.0
2022-09-26,15.49,15.81,14.98,15.08,15.08,619874,0.0,1.0
2022-09-23,15.49,15.75,15.23,15.68,15.68,809124,0.0,1.0
2022-09-22,16.61,16.63,15.88,15.89,15.89,673554,0.0,1.0
2022-09-21,17.14,17.35,16.59,16.63,16.63,765745,0.0,1.0
2022-09-20,16.87,17.455,16.77,17.06,17.06,961623,0.0,1.0
2022-09-19,16.18,17.17,16.18,17.09,17.09,895639,0.0,1.0
2022-09-16,15.75,16.38,15.58,16.31,16.31,1424760,0.0,1.0
2022-09-15,15.68,16.64,15.67,15.99,15.99,984281,0.0,1.0
2022-09-14,16.26,16.26,15.24,15.94,15.94,1252932,0.0,1.0
2022-09-13,17.4,17.6,16.23,16.27,16.27,1152420,0.0,1.0
2022-09-12,18.86,19.41,18.035,18.12,18.12,1205500,0.0,1.0
2022-09-09,18.12,18.74,18.12,18.57,18.57,805413,0.0,1.0
2022-09-08,18.41,18.7,17.645,18.0,18.0,1401894,0.0,1.0
2022-09-07,19.82,19.82,18.27,18.73,18.73,2038728,0.0,1.0
2022-09-06,19.82,20.2895,19.09,19.84,19.84,987312,0.0,1.0
