,FCF_Open,FCF_High,FCF_Low,FCF_Close,FCF_Adj Close,FCF_Volume,FCF_Dividend Amount,FCF_Split Coefficient
2024-05-15,14.14,14.18,13.96,14.02,13.9118979833926,347908,0.0,1.0
2024-05-14,13.97,14.04,13.82,13.95,13.8424377224199,271001,0.0,1.0
2024-05-13,13.97,13.97,13.82,13.84,13.7332858837485,286892,0.0,1.0
2024-05-10,13.98,13.98,13.74,13.89,13.7829003558719,244859,0.0,1.0
2024-05-09,13.83,13.97,13.79,13.94,13.8325148279953,299760,0.0,1.0
2024-05-08,13.62,13.85,13.6,13.85,13.7432087781732,229668,0.0,1.0
2024-05-07,13.78,13.87,13.7,13.7,13.5943653618031,318852,0.0,1.0
2024-05-06,13.74,13.89,13.72,13.77,13.6638256227758,292758,0.0,1.0
2024-05-03,13.8,13.84,13.6,13.67,13.5645966785291,355049,0.0,1.0
2024-05-02,13.42,13.625,13.419,13.59,13.4852135231317,377698,0.13,1.0
2024-05-01,13.35,13.72,13.33,13.48,13.2493205752052,467262,0.0,1.0
2024-04-30,13.28,13.36,13.16,13.19,12.9642832631273,360669,0.0,1.0
2024-04-29,13.54,13.64,13.38,13.39,13.1608607197327,363722,0.0,1.0
2024-04-26,13.53,13.67,13.43,13.55,13.3181226850171,396922,0.0,1.0
2024-04-25,13.47,13.58,13.25,13.56,13.3279515578473,781718,0.0,1.0
2024-04-24,13.4,13.75,13.27,13.74,13.5048712687922,478826,0.0,1.0
2024-04-23,13.51,13.86,13.3,13.58,13.3476093035079,813323,0.0,1.0
2024-04-22,13.2,13.42,13.11,13.29,13.06257199143,578067,0.0,1.0
2024-04-19,12.74,13.22,12.74,13.2,12.9741121359576,782239,0.0,1.0
2024-04-18,12.56,12.855,12.56,12.79,12.5711283499165,482590,0.0,1.0
2024-04-17,12.69,12.76,12.595,12.62,12.4040375118019,454976,0.0,1.0
2024-04-16,12.48,12.63,12.41,12.53,12.3155776563294,731767,0.0,1.0
2024-04-15,12.77,12.88,12.51,12.64,12.4236952574624,453740,0.0,1.0
2024-04-12,12.64,12.75,12.61,12.74,12.5219839857651,467040,0.0,1.0
2024-04-11,12.84,12.9,12.68,12.77,12.5514706042559,447117,0.0,1.0
2024-04-10,13.1,13.1,12.6,12.81,12.590786095577,624894,0.0,1.0
2024-04-09,13.41,13.48,13.34,13.43,13.2001762110538,276963,0.0,1.0
2024-04-08,13.34,13.445,13.31,13.34,13.1117163555814,404410,0.0,1.0
2024-04-05,13.3,13.4,13.23,13.27,13.0429142457695,386027,0.0,1.0
2024-04-04,13.51,13.615,13.28,13.34,13.1117163555814,544321,0.0,1.0
2024-04-03,13.47,13.545,13.305,13.34,13.1117163555814,433789,0.0,1.0
2024-04-02,13.5,13.63,13.34,13.49,13.2591494480354,692382,0.0,1.0
2024-04-01,13.97,13.97,13.59,13.64,13.4065825404895,538260,0.0,1.0
2024-03-28,13.8,13.97,13.7,13.92,13.6817909797371,705135,0.0,1.0
2024-03-27,13.41,13.81,13.33,13.8,13.5638445057738,355008,0.0,1.0
2024-03-26,13.61,13.62,13.32,13.33,13.1018874827511,316376,0.0,1.0
2024-03-25,13.51,13.675,13.495,13.52,13.2886360665263,302196,0.0,1.0
2024-03-22,13.7,13.78,13.44,13.5,13.2689783208657,425287,0.0,1.0
2024-03-21,13.5,13.71,13.49,13.68,13.4458980318106,567722,0.0,1.0
2024-03-20,12.94,13.565,12.94,13.44,13.2100050838841,461768,0.0,1.0
2024-03-19,12.98,13.14,12.98,13.01,12.7873635521824,320001,0.0,1.0
2024-03-18,13.19,13.2,12.965,13.02,12.7971924250127,451732,0.0,1.0
2024-03-15,12.96,13.28,12.96,13.16,12.9347966446365,1808362,0.0,1.0
2024-03-14,13.18,13.265,12.87,12.97,12.7480480608614,469492,0.0,1.0
2024-03-13,13.31,13.515,13.235,13.31,13.0822297370906,407700,0.0,1.0
2024-03-12,13.47,13.53,13.31,13.31,13.0822297370906,359604,0.0,1.0
2024-03-11,13.44,13.63,13.4,13.54,13.3082938121868,321716,0.0,1.0
2024-03-08,13.7,13.74,13.47,13.47,13.2394917023749,422508,0.0,1.0
2024-03-07,13.74,13.8,13.5,13.57,13.3377804306776,417005,0.0,1.0
2024-03-06,13.59,13.79,13.23,13.53,13.2984649393565,641805,0.0,1.0
2024-03-05,13.14,13.68,13.14,13.61,13.3770959219987,627308,0.0,1.0
2024-03-04,13.14,13.37,13.12,13.19,12.9642832631273,604037,0.0,1.0
2024-03-01,12.94,13.05,12.75,13.03,12.807021297843,452593,0.0,1.0
2024-02-29,13.07,13.19,12.91,13.03,12.807021297843,501700,0.0,1.0
2024-02-28,12.9,12.975,12.84,12.84,12.6202727140678,420122,0.0,1.0
2024-02-27,13.11,13.19,12.9925,13.05,12.8266790435035,427101,0.0,1.0
2024-02-26,13.09,13.27,12.955,13.0,12.7775346793522,536199,0.0,1.0
2024-02-23,13.18,13.375,13.05,13.21,12.9839410087879,390377,0.0,1.0
2024-02-22,13.19,13.24,13.01,13.17,12.9446255174668,500404,0.0,1.0
2024-02-21,13.33,13.37,13.23,13.25,13.0232565001089,513369,0.0,1.0
2024-02-20,13.36,13.58,13.36,13.41,13.1805184653933,364149,0.0,1.0
2024-02-16,13.56,13.7,13.48,13.53,13.2984649393565,502355,0.0,1.0
2024-02-15,13.35,13.82,13.24,13.74,13.5048712687922,519673,0.0,1.0
2024-02-14,13.3,13.39,13.01,13.27,13.0429142457695,503013,0.0,1.0
2024-02-13,13.13,13.34,12.89,13.14,12.915138898976,968352,0.0,1.0
2024-02-12,13.34,13.8,13.34,13.61,13.3770959219987,558529,0.0,1.0
2024-02-09,13.16,13.39,12.985,13.35,13.1215452284116,402885,0.0,1.0
2024-02-08,13.03,13.15,12.98,13.15,12.9249677718062,382406,0.125,1.0
2024-02-07,13.31,13.31,12.94,13.19,12.8422090327777,544378,0.0,1.0
2024-02-06,13.17,13.38,13.115,13.29,12.9395722551642,772545,0.0,1.0
2024-02-05,13.38,13.45,13.115,13.22,12.8714179994937,903771,0.0,1.0
2024-02-02,13.33,13.73,13.27,13.54,13.1829803111304,583772,0.0,1.0
2024-02-01,13.99,14.0592,13.255,13.62,13.2608708890396,932289,0.0,1.0
2024-01-31,14.83,15.04,13.96,14.01,13.6405874563469,723835,0.0,1.0
2024-01-30,14.9,15.035,14.83,14.94,14.5460654245413,336547,0.0,1.0
2024-01-29,14.8,15.07,14.77,15.05,14.6531649691664,458450,0.0,1.0
2024-01-26,14.79,14.87,14.685,14.78,14.3902842687229,571063,0.0,1.0
2024-01-25,14.93,15.03,14.495,14.67,14.2831847240977,419552,0.0,1.0
2024-01-24,14.82,14.99,14.69,14.76,14.3708116242456,411031,0.0,1.0
2024-01-23,15.1,15.1,14.69,14.69,14.302657368575,466106,0.0,1.0
2024-01-22,14.6,15.02,14.6,15.01,14.6142196802118,594915,0.0,1.0
2024-01-19,14.28,14.51,14.11,14.5,14.1176672460407,512833,0.0,1.0
2024-01-18,14.33,14.4,14.1,14.19,13.8158412566426,332586,0.0,1.0
2024-01-17,13.97,14.26,13.97,14.24,13.8645228678358,441523,0.0,1.0
2024-01-16,14.22,14.39,14.17,14.25,13.8742591900745,378864,0.0,1.0
2024-01-12,14.74,14.745,14.285,14.43,14.0495129903702,278765,0.0,1.0
2024-01-11,14.55,14.635,14.255,14.57,14.1858215017112,461393,0.0,1.0
2024-01-10,14.6,14.69,14.48,14.68,14.2929210463364,300084,0.0,1.0
2024-01-09,14.65,14.66,14.48,14.65,14.2637120796204,355363,0.0,1.0
2024-01-08,14.79,14.875,14.66,14.84,14.4487022021548,359702,0.0,1.0
2024-01-05,14.78,15.04,14.77,14.83,14.4389658799161,672742,0.0,1.0
2024-01-04,15.0,15.1,14.875,14.88,14.4876474911094,442709,0.0,1.0
2024-01-03,15.49,15.49,14.9,14.92,14.526592780064,582513,0.0,1.0
2024-01-02,15.27,15.75,15.27,15.56,15.1497174033375,426552,0.0,1.0
2023-12-29,15.7,15.72,15.42,15.44,15.0328815364737,362647,0.0,1.0
2023-12-28,15.79,15.87,15.67,15.75,15.3347075258718,292096,0.0,1.0
2023-12-27,15.85,15.895,15.71,15.81,15.3931254593037,323415,0.0,1.0
2023-12-26,15.5,15.85,15.45,15.8,15.383389137065,331180,0.0,1.0
2023-12-22,15.45,15.64,15.44,15.47,15.0620905031896,354606,0.0,1.0
2023-12-21,15.29,15.38,15.155,15.37,14.9647272808031,481450,0.0,1.0
2023-12-20,15.31,15.7,15.14,15.15,14.7505281915529,606159,0.0,1.0
2023-12-19,15.12,15.4,15.01,15.3,14.8965730251326,500165,0.0,1.0
2023-12-18,15.3,15.33,15.025,15.05,14.6531649691664,502031,0.0,1.0
2023-12-15,15.38,15.52,15.1,15.22,14.8186824472234,1387398,0.0,1.0
2023-12-14,15.4,15.7,15.2,15.41,15.0036725697577,679886,0.0,1.0
2023-12-13,14.27,15.015,14.17,14.99,14.5947470357345,1081110,0.0,1.0
2023-12-12,14.44,14.44,14.2,14.21,13.8353139011199,415066,0.0,1.0
2023-12-11,14.5,14.65,14.37,14.48,14.0981946015634,369755,0.0,1.0
2023-12-08,14.32,14.6,14.32,14.59,14.2052941461885,423659,0.0,1.0
2023-12-07,14.17,14.36,14.03,14.34,13.9618860902223,360212,0.0,1.0
2023-12-06,14.2,14.51,14.05,14.09,13.7184780342561,404523,0.0,1.0
2023-12-05,14.15,14.25,14.05,14.07,13.6990053897788,326821,0.0,1.0
2023-12-04,13.81,14.29,13.81,14.21,13.8353139011199,465644,0.0,1.0
2023-12-01,13.27,14.05,13.21,14.0,13.6308511341083,478205,0.0,1.0
2023-11-30,13.49,13.56,13.295,13.37,13.0174628330734,503023,0.0,1.0
2023-11-29,13.25,13.575,13.25,13.43,13.0758807665053,766405,0.0,1.0
2023-11-28,13.21,13.21,13.01,13.2,12.8519453550164,437665,0.0,1.0
2023-11-27,13.13,13.21,13.045,13.2,12.8519453550164,284205,0.0,1.0
2023-11-24,13.37,13.37,13.18,13.22,12.8714179994937,200794,0.0,1.0
2023-11-22,13.37,13.38,13.23,13.32,12.9687812218802,414499,0.0,1.0
2023-11-21,13.29,13.335,13.17,13.2,12.8519453550164,411408,0.0,1.0
2023-11-20,13.31,13.35,13.19,13.31,12.9590448996415,311823,0.0,1.0
2023-11-17,13.35,13.575,13.32,13.34,12.9882538663574,949135,0.0,1.0
2023-11-16,13.37,13.39,13.03,13.19,12.8422090327777,403716,0.0,1.0
2023-11-15,13.35,13.57,13.32,13.38,13.027199155312,470848,0.0,1.0
2023-11-14,13.03,13.53,13.01,13.39,13.0369354775507,688303,0.0,1.0
2023-11-13,12.32,12.64,12.3,12.58,12.2482933762201,417668,0.0,1.0
2023-11-10,12.5,12.54,12.33,12.41,12.0827758981631,377155,0.0,1.0
2023-11-09,12.62,12.675,12.375,12.47,12.141193831595,352898,0.0,1.0
2023-11-08,12.94,12.94,12.6,12.64,12.306711309652,439440,0.0,1.0
2023-11-07,12.98,13.03,12.81,12.89,12.5501193656183,459164,0.0,1.0
2023-11-06,13.2,13.36,13.05,13.07,12.7253731659139,480238,0.0,1.0
2023-11-03,12.96,13.295,12.9,13.24,12.890890643971,652204,0.0,1.0
2023-11-02,12.32,12.605,12.24,12.58,12.2482933762201,461179,0.125,1.0
2023-11-01,12.11,12.29,12.045,12.25,11.8096492608183,431021,0.0,1.0
2023-10-31,12.17,12.251,12.07,12.18,11.7421655507565,505125,0.0,1.0
2023-10-30,12.16,12.23,11.99,12.19,11.7518060807653,523782,0.0,1.0
2023-10-27,12.05,12.1,11.78,11.99,11.5589954805887,540912,0.0,1.0
2023-10-26,11.63,12.18,11.615,12.08,11.6457602506682,657323,0.0,1.0
2023-10-25,11.63,11.695,11.16,11.55,11.1348121602001,753384,0.0,1.0
2023-10-24,12.08,12.2,11.82,11.89,11.4625901805004,560723,0.0,1.0
2023-10-23,12.06,12.325,12.06,12.06,11.6264791906505,911863,0.0,1.0
2023-10-20,12.56,12.56,12.13,12.15,11.71324396073,844784,0.0,1.0
2023-10-19,12.57,12.92,12.51,12.51,12.0603030410479,890619,0.0,1.0
2023-10-18,12.65,12.735,12.51,12.63,12.1759894011539,443669,0.0,1.0
2023-10-17,12.43,12.895,12.43,12.77,12.3109568212775,677965,0.0,1.0
2023-10-16,12.31,12.55,12.31,12.52,12.0699435710568,589396,0.0,1.0
2023-10-13,12.51,12.61,12.13,12.18,11.7421655507565,423020,0.0,1.0
2023-10-12,12.45,12.45,12.255,12.4,11.9542572109508,316351,0.0,1.0
2023-10-11,12.48,12.66,12.38,12.46,12.0121003910038,401803,0.0,1.0
2023-10-10,12.43,12.535,12.38,12.46,12.0121003910038,493288,0.0,1.0
2023-10-09,12.29,12.48,12.29,12.35,11.9060545609066,519123,0.0,1.0
2023-10-06,12.25,12.57,12.18,12.41,11.9638977409596,661945,0.0,1.0
2023-10-05,12.14,12.435,12.14,12.43,11.9831788009773,777861,0.0,1.0
2023-10-04,12.05,12.23,11.99,12.16,11.7228844907388,457956,0.0,1.0
2023-10-03,12.03,12.15,11.94,12.07,11.6361197206594,578666,0.0,1.0
2023-10-02,12.2,12.21,12.05,12.14,11.7036034307212,511334,0.0,1.0
2023-09-29,12.25,12.38,12.15,12.21,11.771087140783,596478,0.0,1.0
2023-09-28,12.05,12.27,12.05,12.17,11.7325250207477,520990,0.0,1.0
2023-09-27,12.06,12.16,11.96,12.0,11.5686360105975,415680,0.0,1.0
2023-09-26,11.93,12.2,11.93,11.95,11.5204333605534,517234,0.0,1.0
2023-09-25,11.83,12.08,11.75,12.07,11.6361197206594,417615,0.0,1.0
2023-09-22,12.04,12.15,11.86,11.94,11.5107928305445,339520,0.0,1.0
2023-09-21,12.07,12.22,11.95,12.04,11.6071981306329,445037,0.0,1.0
2023-09-20,12.35,12.59,12.13,12.14,11.7036034307212,391176,0.0,1.0
2023-09-19,12.36,12.49,12.25,12.27,11.828930320836,409479,0.0,1.0
2023-09-18,12.59,12.59,12.3,12.32,11.8771329708801,434600,0.0,1.0
2023-09-15,12.66,12.76,12.485,12.56,12.1085056910921,2194470,0.0,1.0
2023-09-14,12.59,12.8,12.51,12.79,12.3302378812952,581030,0.0,1.0
2023-09-13,12.52,12.61,12.31,12.41,11.9638977409596,474476,0.0,1.0
2023-09-12,12.44,12.56,12.4,12.53,12.0795841010656,389838,0.0,1.0
2023-09-11,12.6,12.67,12.39,12.39,11.944616680942,340895,0.0,1.0
2023-09-08,12.5,12.585,12.37,12.52,12.0699435710568,324062,0.0,1.0
2023-09-07,12.53,12.6,12.43,12.49,12.0410219810303,388367,0.0,1.0
2023-09-06,12.75,12.9,12.54,12.57,12.1181462211009,387763,0.0,1.0
2023-09-05,13.17,13.17,12.7,12.71,12.2531136412246,506056,0.0,1.0
2023-09-01,13.19,13.35,13.19,13.3,12.8219049117456,444661,0.0,1.0
2023-08-31,13.09,13.22,13.02,13.07,12.6001727215425,368680,0.0,1.0
2023-08-30,13.19,13.24,13.06,13.12,12.6483753715866,222140,0.0,1.0
2023-08-29,13.07,13.29,12.96,13.22,12.744780671675,312589,0.0,1.0
2023-08-28,13.01,13.21,13.01,13.09,12.6194537815601,283179,0.0,1.0
2023-08-25,13.09,13.17,12.8,12.93,12.4652053014188,269076,0.0,1.0
2023-08-24,12.88,13.19,12.88,13.05,12.5808916615248,368350,0.0,1.0
2023-08-23,12.97,13.08,12.87,12.93,12.4652053014188,320257,0.0,1.0
2023-08-22,13.23,13.32,12.93,12.97,12.5037674214542,501321,0.0,1.0
2023-08-21,13.51,13.53,13.12,13.21,12.7351401416661,315134,0.0,1.0
2023-08-18,13.24,13.5635,13.22,13.44,12.9568723318692,631890,0.0,1.0
2023-08-17,13.31,13.405,13.24,13.32,12.8411859717633,329534,0.0,1.0
2023-08-16,13.31,13.385,13.17,13.24,12.7640617316926,416197,0.0,1.0
2023-08-15,13.56,13.61,13.26,13.27,12.7929833217191,409467,0.0,1.0
2023-08-14,13.84,13.87,13.64,13.74,13.2460882321342,311277,0.0,1.0
2023-08-11,13.87,13.99,13.87,13.93,13.429258302302,267962,0.0,1.0
2023-08-10,14.16,14.24,13.88,13.92,13.4196177722931,294876,0.0,1.0
2023-08-09,14.06,14.14,13.91,14.07,13.5642257224256,297530,0.0,1.0
2023-08-08,13.92,14.18,13.67,14.13,13.6220689024786,333273,0.0,1.0
2023-08-07,14.16,14.3,14.09,14.25,13.7377552625846,357732,0.0,1.0
2023-08-04,14.29,14.365,14.12,14.12,13.6124283724698,410032,0.0,1.0
2023-08-03,14.11,14.3,13.98,14.22,13.7088336725581,338860,0.125,1.0
2023-08-02,14.2,14.35,14.15,14.21,13.5798205986093,436937,0.0,1.0
2023-08-01,14.44,14.44,14.06,14.34,13.70405541056,526261,0.0,1.0
2023-07-31,14.52,14.59,14.31,14.44,13.799620650522,546164,0.0,1.0
2023-07-28,14.67,14.81,14.445,14.51,13.8665163184955,430965,0.0,1.0
2023-07-27,14.72,14.8,14.465,14.54,13.8951858904841,679694,0.0,1.0
2023-07-26,14.5,14.8,14.07,14.43,13.7900641265258,890636,0.0,1.0
2023-07-25,14.09,14.17,13.81,13.83,13.2166726867535,780563,0.0,1.0
2023-07-24,13.84,14.265,13.84,14.15,13.5224814546321,540729,0.0,1.0
2023-07-21,14.08,14.08,13.77,13.87,13.2548987827383,479894,0.0,1.0
2023-07-20,14.04,14.065,13.68,13.97,13.3504640227003,651631,0.0,1.0
2023-07-19,13.79,14.075,13.66,14.02,13.3982466426814,496262,0.0,1.0
2023-07-18,13.41,13.78,13.331,13.76,13.14977701878,572403,0.0,1.0
2023-07-17,13.08,13.505,13.07,13.37,12.777072582928,382448,0.0,1.0
2023-07-14,13.39,13.39,12.95,13.15,12.5668290550114,449874,0.0,1.0
2023-07-13,13.18,13.38,13.09,13.26,12.6719508189697,551239,0.0,1.0
2023-07-12,12.98,13.15,12.87,13.08,12.499933387038,662089,0.0,1.0
2023-07-11,12.79,12.82,12.61,12.71,12.1463419991783,322781,0.0,1.0
2023-07-10,12.57,12.9,12.551,12.71,12.1463419991783,470695,0.0,1.0
2023-07-07,12.51,12.7,12.425,12.63,12.0698898072087,517402,0.0,1.0
2023-07-06,12.61,12.62,12.31,12.48,11.9265419472656,677780,0.0,1.0
2023-07-05,12.77,12.95,12.66,12.82,12.2514637631366,482482,0.0,1.0
2023-07-03,12.6,12.92,12.6,12.92,12.3470290030987,230885,0.0,1.0
2023-06-30,13.08,13.08,12.64,12.65,12.0890028552011,429524,0.0,1.0
2023-06-29,13.04,13.26,12.96,13.01,12.4330377190645,417775,0.0,1.0
2023-06-28,12.93,12.94,12.7,12.92,12.3470290030987,398836,0.0,1.0
2023-06-27,12.83,13.11,12.76,12.98,12.4043681470759,363419,0.0,1.0
2023-06-26,12.76,13.04,12.76,12.81,12.2419072391404,470677,0.0,1.0
2023-06-23,12.89,13.08,12.65,12.69,12.1272289511859,1435804,0.0,1.0
2023-06-22,13.38,13.38,12.94,13.03,12.4521507670569,627824,0.0,1.0
2023-06-21,13.57,13.6,13.37,13.37,12.777072582928,420816,0.0,1.0
2023-06-20,13.89,13.89,13.545,13.59,12.9873161108445,406275,0.0,1.0
2023-06-16,14.15,14.15,13.7,13.89,13.2740118307307,1689393,0.0,1.0
2023-06-15,13.74,14.07,13.74,14.02,13.3982466426814,584003,0.0,1.0
2023-06-14,14.13,14.25,13.78,13.81,13.197559638761,776960,0.0,1.0
2023-06-13,14.01,14.3,13.88,14.17,13.5415945026245,580754,0.0,1.0
2023-06-12,14.19,14.4,13.87,13.87,13.2548987827383,676912,0.0,1.0
2023-06-09,14.43,14.44,14.085,14.19,13.5607075506169,378489,0.0,1.0
2023-06-08,14.42,14.48,14.1,14.41,13.7709510785334,576828,0.0,1.0
2023-06-07,14.17,14.66,14.01,14.48,13.8378467465069,742720,0.0,1.0
2023-06-06,13.28,14.06,13.26,13.91,13.2931248787231,629765,0.0,1.0
2023-06-05,13.51,13.6,13.05,13.25,12.6623942949735,556500,0.0,1.0
2023-06-02,13.06,13.66,13.03,13.59,12.9873161108445,751761,0.0,1.0
2023-06-01,12.76,13.05,12.62,12.9,12.3279159551063,575293,0.0,1.0
2023-05-31,12.96,12.99,12.595,12.65,12.0890028552011,722919,0.0,1.0
2023-05-30,13.06,13.17,12.83,13.06,12.4808203390456,561601,0.0,1.0
2023-05-26,12.88,13.095,12.75,13.04,12.4617072910531,567272,0.0,1.0
2023-05-25,12.86,12.99,12.75,12.88,12.3088029071138,521597,0.0,1.0
2023-05-24,12.91,13.02,12.8,12.96,12.3852550990835,591296,0.0,1.0
2023-05-23,13.03,13.44,12.98,12.98,12.4043681470759,692973,0.0,1.0
2023-05-22,12.78,13.08,12.68,13.05,12.4712638150494,753476,0.0,1.0
2023-05-19,13.17,13.2199,12.56,12.74,12.175011571167,1063225,0.0,1.0
2023-05-18,12.48,12.78,12.43,12.72,12.1558985231745,536649,0.0,1.0
2023-05-17,12.08,12.62,12.025,12.57,12.0125506632314,808551,0.0,1.0
2023-05-16,11.9,12.08,11.85,11.85,11.3244809355046,579406,0.0,1.0
2023-05-15,11.7,12.015,11.6636,11.93,11.4009331274742,478393,0.0,1.0
2023-05-12,11.56,11.71,11.43,11.7,11.1811330755615,488062,0.0,1.0
2023-05-11,11.53,11.69,11.45,11.46,10.9517764996525,582342,0.0,1.0
2023-05-10,11.95,11.99,11.63,11.74,11.2193591715463,463114,0.0,1.0
2023-05-09,11.86,11.995,11.73,11.81,11.2862548395198,608519,0.0,1.0
2023-05-08,12.4,12.4,11.88,11.92,11.391376603478,604513,0.0,1.0
2023-05-05,12.13,12.34,11.97,12.26,11.716298419349,885586,0.0,1.0
2023-05-04,11.62,11.915,11.325,11.75,11.2289156955425,1072257,0.125,1.0
2023-05-03,11.86,12.48,11.86,12.06,11.4038503821678,1024705,0.0,1.0
2023-05-02,12.26,12.26,11.52,11.82,11.1769080860053,813916,0.0,1.0
2023-05-01,12.41,12.51,12.24,12.31,11.6402486073371,568075,0.0,1.0
2023-04-28,12.38,12.64,12.34,12.48,11.8009994004523,760544,0.0,1.0
2023-04-27,12.1,12.45,12.1,12.45,11.7726316134319,700197,0.0,1.0
2023-04-26,11.71,12.26,11.71,12.16,11.4984096722355,731260,0.0,1.0
2023-04-25,11.64,12.065,11.57,11.9,11.2525555180595,804520,0.0,1.0
2023-04-24,11.76,12.02,11.76,11.86,11.2147318020324,468753,0.0,1.0
2023-04-21,11.97,11.97,11.7,11.85,11.2052758730256,588757,0.0,1.0
2023-04-20,11.85,11.99,11.8,11.99,11.3376588791204,649143,0.0,1.0
2023-04-19,11.7,12.09,11.67,11.96,11.3092910921001,551605,0.0,1.0
2023-04-18,12.0,12.03,11.58,11.69,11.0539810089172,679867,0.0,1.0
2023-04-17,11.74,12.05,11.59,12.04,11.3849385241543,818346,0.0,1.0
2023-04-14,12.15,12.25,11.705,11.78,11.1390843699782,608737,0.0,1.0
2023-04-13,11.79,12.055,11.69,11.98,11.3282029501136,561118,0.0,1.0
2023-04-12,12.08,12.15,11.725,11.77,11.1296284409714,570324,0.0,1.0
2023-04-11,12.01,12.05,11.85,11.96,11.3092910921001,594195,0.0,1.0
2023-04-10,11.79,12.06,11.72,11.91,11.2620114470662,511653,0.0,1.0
2023-04-06,11.68,11.83,11.66,11.8,11.1579962279917,501068,0.0,1.0
2023-04-05,11.65,11.8,11.57,11.72,11.0823487959375,701861,0.0,1.0
2023-04-04,12.35,12.35,11.64,11.79,11.1485402989849,778650,0.0,1.0
2023-04-03,12.43,12.515,12.185,12.26,11.5929689623033,693321,0.0,1.0
2023-03-31,12.5,12.5,12.225,12.43,11.7537197554184,707025,0.0,1.0
2023-03-30,12.65,12.65,12.145,12.36,11.687528252371,779411,0.0,1.0
2023-03-29,12.67,12.67,12.285,12.51,11.8293671874726,702792,0.0,1.0
2023-03-28,12.57,12.71,12.41,12.58,11.89555869052,745386,0.0,1.0
2023-03-27,13.01,13.15,12.59,12.7,12.0090298386013,772744,0.0,1.0
2023-03-24,12.27,12.835,12.22,12.79,12.0941331996622,897695,0.0,1.0
2023-03-23,12.82,12.83,12.38,12.51,11.8293671874726,1036635,0.0,1.0
2023-03-22,13.25,13.445,12.68,12.71,12.018485767608,942706,0.0,1.0
2023-03-21,13.22,13.47,13.115,13.33,12.6047533660279,1215250,0.0,1.0
2023-03-20,12.89,13.2,12.61,12.66,11.9712061225742,1206474,0.0,1.0
2023-03-17,13.05,13.28,12.58,12.67,11.9806620515809,3808424,0.0,1.0
2023-03-16,12.92,13.77,12.76,13.4,12.6709448690753,1364296,0.0,1.0
2023-03-15,12.65,13.15,12.525,12.99,12.2832517797977,1701960,0.0,1.0
2023-03-14,14.09,14.69,12.97,13.12,12.4061788568857,1582501,0.0,1.0
2023-03-13,12.89,13.55,12.21,12.94,12.2359721347638,2013361,0.0,1.0
2023-03-10,13.68,13.99,13.2,13.53,12.7938719461634,1693048,0.0,1.0
2023-03-09,14.7,14.7,13.92,13.96,13.2004768934546,1194733,0.0,1.0
2023-03-08,14.74,14.88,14.63,14.82,14.0136867880371,582107,0.0,1.0
2023-03-07,15.14,15.19,14.66,14.7,13.9002156399558,834735,0.0,1.0
2023-03-06,15.85,15.885,15.02,15.16,14.3351883742673,1405418,0.0,1.0
2023-03-03,15.81,15.96,15.69,15.94,15.0727508367956,638262,0.0,1.0
2023-03-02,15.83,15.96,15.74,15.78,14.9214559726872,761023,0.0,1.0
2023-03-01,15.92,15.965,15.75,15.94,15.0727508367956,623180,0.0,1.0
2023-02-28,15.93,16.08,15.885,16.01,15.138942339843,647730,0.0,1.0
2023-02-27,15.83,16.06,15.75,15.9,15.0349271207685,718046,0.0,1.0
2023-02-24,15.77,15.945,15.64,15.78,14.9214559726872,795224,0.0,1.0
2023-02-23,16.0,16.11,15.81,15.9,15.0349271207685,751212,0.0,1.0
2023-02-22,16.34,16.39,15.82,15.91,15.0443830497753,816989,0.0,1.0
2023-02-21,16.04,16.38,16.0207,16.29,15.4037083520326,1049770,0.0,1.0
2023-02-17,16.34,16.53,16.24,16.43,15.5360913581275,921356,0.0,1.0
2023-02-16,16.19,16.39,16.1,16.29,15.4037083520326,1080656,0.0,1.0
2023-02-15,15.82,16.4,15.74,16.37,15.4793557840868,973015,0.0,1.0
2023-02-14,16.0,16.12,15.77,15.91,15.0443830497753,364164,0.0,1.0
2023-02-13,16.08,16.115,15.94,16.04,15.1673101268633,649731,0.0,1.0
2023-02-10,15.75,16.115,15.63,16.06,15.1862219848769,667299,0.0,1.0
2023-02-09,16.01,16.15,15.745,15.79,14.930911901694,459733,0.0,1.0
2023-02-08,15.98,16.19,15.895,16.01,15.138942339843,690920,0.0,1.0
2023-02-07,15.65,16.12,15.58,16.07,15.1956779138836,919474,0.0,1.0
2023-02-06,15.7,15.9,15.595,15.76,14.9025441146737,649819,0.0,1.0
2023-02-03,15.1,15.79,15.1,15.75,14.8930881856669,922388,0.0,1.0
2023-02-02,14.72,15.16,14.69,15.14,14.3162765162538,667142,0.12,1.0
2023-02-01,14.58,15.02,14.58,14.8,13.8847242752658,806960,0.0,1.0
2023-01-31,14.4,14.73,14.17,14.71,13.8002901411595,788712,0.0,1.0
2023-01-30,14.06,14.09,13.945,13.97,13.1060539273962,476154,0.0,1.0
2023-01-27,13.74,14.175,13.65,14.08,13.209251202415,713021,0.0,1.0
2023-01-26,13.17,13.63,13.09,13.62,12.777698961427,963476,0.0,1.0
2023-01-25,13.76,13.81,12.81,12.91,12.1116074590325,765366,0.0,1.0
2023-01-24,14.025,14.03,13.87,13.9,13.0403829342023,313465,0.0,1.0
2023-01-23,13.86,14.13,13.86,14.06,13.1904880615025,498139,0.0,1.0
