,TEX_Open,TEX_High,TEX_Low,TEX_Close,TEX_Adj Close,TEX_Volume,TEX_Dividend Amount,TEX_Split Coefficient
2018-02-14,43.34,43.5,39.78,41.92,38.8417463099754,4647807,0.0,1.0
2018-02-13,42.91,43.76,42.71,42.96,39.8053774207191,1516796,0.0,1.0
2018-02-12,42.91,43.75,42.52,43.23,40.0555508821621,1393266,0.0,1.0
2018-02-09,42.09,43.19,41.08,42.47,39.3513589166187,2019026,0.0,1.0
2018-02-08,43.28,43.46,41.48,41.49,38.4433219084179,1808488,0.0,1.0
2018-02-07,43.83,44.63,43.12,43.2,40.0277538308907,1377290,0.0,1.0
2018-02-06,42.38,44.34,42.07,44.03,40.7968055827342,2169350,0.0,1.0
2018-02-05,44.42,45.55,43.26,43.49,40.2964586598481,2079678,0.0,1.0
2018-02-02,46.65,46.97,45.17,45.25,41.9272190011066,1329000,0.0,1.0
2018-02-01,46.84,47.7,46.76,47.02,43.5672450261222,944004,0.0,1.0
2018-01-31,48.11,48.66,46.78,47.02,43.5672450261222,1250344,0.0,1.0
2018-01-30,47.38,47.97,46.71,47.64,44.1417174190656,778653,0.0,1.0
2018-01-29,49.29,49.83,47.91,48.0,44.475282034323,942668,0.0,1.0
2018-01-26,48.24,49.37,47.63,49.33,45.707617974024,1001841,0.0,1.0
2018-01-25,49.58,50.17,47.08,48.22,44.6791270769803,1988471,0.0,1.0
2018-01-24,49.73,49.88,48.59,49.1,45.4945072476096,733989,0.0,1.0
2018-01-23,49.26,49.53,48.51,49.34,45.7168836577812,718990,0.0,1.0
2018-01-22,49.71,49.8,48.59,49.31,45.6890866065097,947346,0.0,1.0
2018-01-19,49.24,49.88,49.01,49.79,46.1338394268529,714122,0.0,1.0
2018-01-18,49.28,49.9,48.69,48.86,45.2721308374379,810387,0.0,1.0
2018-01-17,48.85,49.3,48.07,49.05,45.4481788288238,731056,0.0,1.0
2018-01-16,49.1,49.9,48.14,48.59,45.0219573759949,1045065,0.0,1.0
2018-01-12,48.55,48.83,48.25,48.8,45.216536734895,883289,0.0,1.0
2018-01-11,48.16,48.4,47.74,48.22,44.6791270769803,789572,0.0,1.0
2018-01-10,47.37,47.89,46.8,47.58,44.0861233165227,1390177,0.0,1.0
2018-01-09,47.49,47.85,46.73,47.42,43.9378723764083,1100354,0.0,1.0
2018-01-08,47.0,47.52,46.73,47.29,43.8174184875653,1035945,0.0,1.0
2018-01-05,47.74,47.9,46.74,46.95,43.5023852398222,766090,0.0,1.0
2018-01-04,48.63,48.9,47.41,47.56,44.0675919490084,985922,0.0,1.0
2018-01-03,48.65,48.92,48.13,48.43,44.8737064358805,514705,0.0,1.0
2018-01-02,48.43,48.82,48.06,48.59,45.0219573759949,623211,0.0,1.0
2017-12-29,48.53,48.78,48.11,48.22,44.6791270769803,410972,0.0,1.0
2017-12-28,48.9,48.9,48.15,48.49,44.9293005384234,629750,0.0,1.0
2017-12-27,48.5,48.87,48.18,48.59,45.0219573759949,339404,0.0,1.0
2017-12-26,48.62,48.62,48.02,48.38,44.8273780170947,409851,0.0,1.0
2017-12-22,48.18,48.58,47.48,48.51,44.9478319059377,530932,0.0,1.0
2017-12-21,47.7,48.26,47.3,48.04,44.5123447693516,543588,0.0,1.0
2017-12-20,47.54,48.07,46.95,47.53,44.0397948977369,1004812,0.0,1.0
2017-12-19,47.18,47.43,46.67,47.06,43.6043077611508,619121,0.0,1.0
2017-12-18,46.46,47.66,46.31,47.24,43.7710900687795,1358049,0.0,1.0
2017-12-15,46.37,46.98,45.84,45.93,42.5572854965928,1973579,0.0,1.0
2017-12-14,47.97,47.97,46.0,46.23,42.8352560093073,1680021,0.0,1.0
2017-12-13,46.29,48.24,46.13,48.04,44.5123447693516,1315005,0.0,1.0
2017-12-12,47.0,47.0,46.28,46.53,43.1132265220218,842629,0.0,1.0
2017-12-11,46.39,46.92,45.84,46.85,43.4097284022507,1818291,0.0,1.0
2017-12-08,46.41,46.62,46.05,46.32,42.9186471631217,749711,0.0,1.0
2017-12-07,45.23,46.03,45.1501,45.91,42.5387541290785,936494,0.0,1.0
2017-12-06,45.85,46.3,45.1,45.32,41.9920787874066,806531,0.0,1.0
2017-12-05,46.55,46.93,45.91,46.0,42.6221452828929,1026167,0.0,1.0
2017-12-04,46.58,47.8,46.32,46.33,42.9279128468788,2347957,0.0,1.0
2017-12-01,46.73,46.73,43.67,45.81,42.446097291507,1340392,0.0,1.0
2017-11-30,46.29,47.94,46.29,46.76,43.3263372484363,1956457,0.0,1.0
2017-11-29,45.32,46.91,45.26,46.7,43.2707431458934,1504286,0.0,1.0
2017-11-28,45.41,45.54,44.03,45.38,42.0476728899495,1532367,0.0,1.0
2017-11-27,45.5,46.02,45.215,45.31,41.9828131036495,904531,0.0,1.0
2017-11-24,45.5,45.94,45.25,45.57,42.2237208813354,463044,0.0,1.0
2017-11-22,45.51,45.78,45.05,45.29,41.9642817361352,721625,0.0,1.0
2017-11-21,46.12,46.39,45.085,45.13,41.8160307960208,949518,0.0,1.0
2017-11-20,44.88,46.45,44.88,45.64,42.2885806676354,1482785,0.0,1.0
2017-11-17,43.77,45.2499,43.77,44.82,41.5287945995491,1123213,0.0,1.0
2017-11-16,43.04,44.19,43.04,44.02,40.787539898977,1319689,0.0,1.0
2017-11-15,42.63,42.7,41.68,42.55,39.4254843866759,1773402,0.0,1.0
2017-11-14,44.31,44.93,42.75,42.84,39.6941892156333,1687326,0.0,1.0
2017-11-13,44.3,45.14,44.12,44.62,41.3434809244061,1594666,0.0,1.0
2017-11-10,44.28,44.98,44.03,44.55,41.278621138106,1287007,0.0,1.0
2017-11-09,44.58,45.07,44.02,44.28,41.028447676663,1230379,0.0,1.0
2017-11-08,46.43,46.64,44.77,45.07,41.7604366934778,1141741,0.08,1.0
2017-11-07,46.82,47.1,46.41,46.78,43.2680670768747,900641,0.0,1.0
2017-11-06,46.1,46.77,45.61,46.61,43.110829552226,1055102,0.0,1.0
2017-11-03,45.59,46.21,45.59,46.16,42.6946125752146,1499910,0.0,1.0
2017-11-02,45.01,46.0,44.99,45.33,41.9269234842824,1940633,0.0,1.0
2017-11-01,46.01,46.245,43.36,44.85,41.4829587088036,2690230,0.0,1.0
2017-10-31,47.43,48.86,46.84,47.11,43.5732928600164,1815872,0.0,1.0
2017-10-30,46.67,46.9,46.24,46.65,43.1478266168492,740033,0.0,1.0
2017-10-27,46.7,47.22,46.5112,47.03,43.49929873077,606565,0.0,1.0
2017-10-26,46.48,47.0424,46.12,46.76,43.2495685445631,848070,0.0,1.0
2017-10-25,46.62,46.66,45.92,46.32,42.8426008337075,579215,0.0,1.0
2017-10-24,46.78,47.28,46.571,46.89,43.3698090045886,919807,0.0,1.0
2017-10-23,45.89,46.38,45.59,46.03,42.574372115189,765011,0.0,1.0
2017-10-20,46.13,46.2043,45.54,45.84,42.3986360582287,586429,0.0,1.0
2017-10-19,45.87,45.87,44.94,45.75,42.3153926628264,867192,0.0,1.0
2017-10-18,46.3,46.49,45.94,46.11,42.6483662444355,515515,0.0,1.0
2017-10-17,46.41,46.43,45.95,46.03,42.574372115189,585978,0.0,1.0
2017-10-16,46.22,46.8,46.08,46.4,42.916594962954,1990369,0.0,1.0
2017-10-13,46.13,46.29,45.49,45.72,42.287644864359,894761,0.0,1.0
2017-10-12,45.57,46.155,45.57,45.84,42.3986360582287,814572,0.0,1.0
2017-10-11,45.93,46.68,45.77,45.82,42.3801375259171,1000863,0.0,1.0
2017-10-10,45.71,45.93,45.35,45.51,42.093410275087,1121626,0.0,1.0
2017-10-09,45.82,45.82,44.87,45.15,41.7604366934778,909552,0.0,1.0
2017-10-06,45.2,45.81,44.96,45.7,42.2691463320473,1682626,0.0,1.0
2017-10-05,44.99,45.58,44.89,45.43,42.0194161458405,738460,0.0,1.0
2017-10-04,45.09,45.52,44.85,44.91,41.5384543057384,621821,0.0,1.0
2017-10-03,45.25,45.45,44.8,45.1,41.7141903626988,818592,0.0,1.0
2017-10-02,45.02,45.45,44.75,45.25,41.8529293550359,798713,0.0,1.0
2017-09-29,44.77,45.1,44.51,45.02,41.6401962334523,1196199,0.0,1.0
2017-09-28,44.5,44.98,44.1,44.87,41.5014572411152,882470,0.0,1.0
2017-09-27,44.18,44.92,43.94,44.56,41.2147299902851,785500,0.0,1.0
2017-09-26,43.74,44.17,43.64,43.85,40.5580320932227,1159942,0.0,1.0
2017-09-25,42.89,43.78,42.82,43.69,40.4100438347297,927433,0.0,1.0
2017-09-22,43.16,43.34,42.76,42.96,39.7348474053557,1128804,0.0,1.0
2017-09-21,43.03,43.45,42.34,43.42,40.1603136485229,1556624,0.0,1.0
2017-09-20,44.47,44.47,43.68,43.81,40.5210350285994,1626726,0.0,1.0
2017-09-19,44.28,44.8,44.09,44.34,41.0112461348573,1009844,0.0,1.0
2017-09-18,43.7,44.48,43.56,44.23,40.9095042071434,1451158,0.0,1.0
2017-09-15,42.83,43.67,42.7947,43.47,40.2065599793019,2358889,0.0,1.0
2017-09-14,42.73,43.2,42.07,42.8,39.5868591468627,2006940,0.0,1.0
2017-09-13,42.54,42.91,41.17,42.73,39.5221142837721,2679903,0.0,1.0
2017-09-12,40.4,41.89,40.06,41.73,38.5971876681912,1640025,0.0,1.0
2017-09-11,39.92,40.36,39.7,40.05,37.0433109540152,2048308,0.0,1.0
2017-09-08,38.01,39.64,37.78,39.55,36.5808476462248,1733228,0.0,1.0
2017-09-07,38.31,38.49,37.6,38.15,35.2859503844115,1002138,0.0,1.0
2017-09-06,38.7,38.86,38.24,38.24,35.3691937798138,1041578,0.0,1.0
2017-09-05,39.2,39.2,37.98,38.29,35.4154401105928,1247857,0.0,1.0
2017-09-01,38.7,39.37,38.7,39.06,36.1276336045901,756091,0.0,1.0
2017-08-31,39.14,39.1799,38.48,38.55,35.6559210306439,843045,0.0,1.0
2017-08-30,38.36,39.06,38.21,38.85,35.9333990153182,885796,0.0,1.0
2017-08-29,37.37,38.73,37.22,38.38,35.4986835059951,1059941,0.0,1.0
2017-08-28,38.03,38.13,37.55,37.79,34.9529768028024,875798,0.0,1.0
2017-08-25,37.87,38.34,37.65,37.86,35.0177216658931,1083864,0.0,1.0
2017-08-24,38.22,38.37,37.59,37.62,34.7957392781536,862629,0.0,1.0
2017-08-23,38.19,38.76,37.96,37.97,35.119463593607,1015333,0.0,1.0
2017-08-22,37.66,38.77,37.485,38.71,35.8039092891368,1047211,0.0,1.0
2017-08-21,37.38,37.772,37.345,37.38,34.5737568904142,1005690,0.0,1.0
2017-08-18,37.27,38.1,37.01,37.53,34.7124958827514,1524577,0.0,1.0
2017-08-17,38.51,38.98,37.7,37.71,34.8789826735559,1259758,0.0,1.0
2017-08-16,38.92,39.1,38.53,38.7,35.794660022981,927629,0.0,1.0
2017-08-15,39.12,39.14,38.74,38.85,35.9333990153182,700340,0.0,1.0
2017-08-14,38.33,39.31,38.2,39.16,36.2201262661482,1668643,0.0,1.0
2017-08-11,37.63,38.31,37.42,38.08,35.2212055213209,2368938,0.0,1.0
2017-08-10,38.4,38.67,37.86,37.9,35.0547187305163,2155059,0.0,1.0
2017-08-09,38.95,39.06,38.36,38.75,35.8409063537601,1092183,0.0,1.0
2017-08-08,39.3,39.99,39.04,39.19,36.2478740646157,964827,0.0,1.0
2017-08-07,39.37,39.53,38.62,39.29,36.3403667261737,1222985,0.08,1.0
2017-08-04,39.22,39.7999,39.08,39.44,36.4049800274395,1387096,0.0,1.0
2017-08-03,37.81,39.34,37.77,39.0,35.9988392766263,1903025,0.0,1.0
2017-08-02,39.68,40.24,36.85,37.6,34.7065732513115,2967223,0.0,1.0
2017-08-01,38.99,39.56,38.73,38.89,35.897304088923,2286478,0.0,1.0
2017-07-31,38.87,39.67,38.87,39.37,36.3403667261737,1790073,0.0,1.0
2017-07-28,38.43,38.77,38.31,38.69,35.7126946567351,967962,0.0,1.0
2017-07-27,38.37,38.73,38.1,38.72,35.7403860715633,975728,0.0,1.0
2017-07-26,39.21,39.27,38.03,38.16,35.2234796614374,1405372,0.0,1.0
2017-07-25,39.56,39.9,39.03,39.14,36.1280658791577,1639199,0.0,1.0
2017-07-24,38.48,38.94,38.43,38.84,35.851151730876,1188028,0.0,1.0
2017-07-21,38.37,38.57,37.84,38.43,35.472702394891,930279,0.0,1.0
2017-07-20,39.01,39.565,38.515,38.66,35.685003241907,1243299,0.0,1.0
2017-07-19,38.34,39.0,38.235,38.84,35.851151730876,846239,0.0,1.0
2017-07-18,38.64,38.68,38.03,38.17,35.2327101330468,1092904,0.0,1.0
2017-07-17,38.6,38.92,38.37,38.72,35.7403860715633,1579379,0.0,1.0
2017-07-14,38.56,39.04,38.45,38.71,35.7311555999539,967411,0.0,1.0
2017-07-13,37.87,38.54,37.76,38.48,35.5188547529379,1235426,0.0,1.0
2017-07-12,38.11,38.78,37.9,37.92,35.001948342812,1311181,0.0,1.0
2017-07-11,37.36,37.91,37.06,37.83,34.9188740983275,1284664,0.0,1.0
2017-07-10,37.15,37.65,36.87,37.17,34.3096629721077,1295274,0.0,1.0
2017-07-07,36.62,37.29,35.79,37.21,34.3465848585452,1407733,0.0,1.0
2017-07-06,37.55,37.72,36.59,36.6,33.7835260903723,1793837,0.0,1.0
2017-07-05,37.23,37.82,37.12,37.68,34.7804170241866,1381845,0.0,1.0
2017-07-03,37.65,37.99,37.18,37.18,34.318893443717,1464615,0.0,1.0
2017-06-30,36.63,37.9,36.63,37.5,34.6142685352176,1530286,0.0,1.0
2017-06-29,36.53,37.41,35.63,36.42,33.6173776014033,1451638,0.0,1.0
2017-06-28,35.93,36.77,35.58,36.46,33.6542994878409,923538,0.0,1.0
2017-06-27,36.29,36.51,35.46,35.51,32.7774046849487,1076401,0.0,1.0
2017-06-26,35.58,36.375,35.18,36.21,33.4235376976061,1716443,0.0,1.0
2017-06-23,34.87,35.59,34.55,35.35,32.6297171391984,2480968,0.0,1.0
2017-06-22,34.6,35.06,34.21,34.77,32.0943497858537,1387763,0.0,1.0
2017-06-21,35.76,35.76,34.52,34.6,31.9374317684941,1489823,0.0,1.0
2017-06-20,36.34,36.4,35.76,35.83,33.0727797764492,1100644,0.0,1.0
2017-06-19,36.13,36.95,35.89,36.83,33.9958269373883,2466301,0.0,1.0
2017-06-16,35.31,35.65,35.02,35.45,32.7220218552923,1833613,0.0,1.0
2017-06-15,34.85,36.24,34.73,35.3,32.5835647811515,2311245,0.0,1.0
2017-06-14,37.2,37.43,35.8,36.2,33.4143072259967,1870985,0.0,1.0
2017-06-13,36.86,37.53,36.8126,37.19,34.3281239153264,1450483,0.0,1.0
2017-06-12,36.05,36.87,35.48,36.75,33.9219831645132,3275150,0.0,1.0
2017-06-09,34.79,37.16,34.79,36.09,33.3127720382934,2555579,0.0,1.0
2017-06-08,33.76,35.0,33.67,34.63,31.9651231833222,1942065,0.0,1.0
2017-06-07,33.74,34.31,33.57,33.87,31.2636073410085,1458927,0.08,1.0
2017-06-06,33.16,33.98,32.86,33.76,31.0886416445493,1890206,0.0,1.0
2017-06-05,33.44,33.77,33.28,33.45,30.8031712976947,1041844,0.0,1.0
2017-06-02,33.79,34.1,33.42,33.57,30.91367594809,1040264,0.0,1.0
2017-06-01,33.14,34.15,32.88,33.85,31.1715201323457,1370699,0.0,1.0
2017-05-31,33.77,33.93,32.48,32.78,30.1861869996542,1697530,0.0,1.0
2017-05-30,33.0,33.995,32.99,33.8,31.1254765280144,1739165,0.0,1.0
2017-05-26,32.79,33.02,32.5,32.91,30.3059003709158,957464,0.0,1.0
2017-05-25,33.92,34.02,32.77,32.81,30.213813162253,734924,0.0,1.0
2017-05-24,33.81,34.03,33.51,33.74,31.0702242028167,1531442,0.0,1.0
2017-05-23,33.18,33.85,32.51,33.8,31.1254765280144,2608363,0.0,1.0
2017-05-22,33.0,33.43,32.7601,33.15,30.5269096717064,1705847,0.0,1.0
2017-05-19,32.28,33.06,32.04,32.72,30.1309346744565,1671722,0.0,1.0
2017-05-18,31.7,32.19,31.29,31.84,29.3205672382242,2414481,0.0,1.0
2017-05-17,32.52,32.82,31.885,31.92,29.3942370051544,1475045,0.0,1.0
2017-05-16,33.56,33.56,32.85,33.27,30.6374143221017,1438458,0.0,1.0
2017-05-15,32.85,33.86,32.85,33.45,30.8031712976947,1862743,0.0,1.0
2017-05-12,32.36,32.58,32.13,32.56,29.9835951405961,2577903,0.0,1.0
2017-05-11,32.6,32.93,31.25,32.62,30.0388474657937,2933624,0.0,1.0
2017-05-10,32.91,33.4175,32.78,33.35,30.7110840890319,1229961,0.0,1.0
2017-05-09,32.9,33.16,32.48,32.96,30.3519439752471,1458433,0.0,1.0
2017-05-08,33.28,33.47,32.17,32.86,30.2598567665844,1891835,0.0,1.0
2017-05-05,33.45,33.58,33.04,33.33,30.6926666472994,1890183,0.0,1.0
2017-05-04,33.26,33.41,32.65,33.28,30.646623042968,1639158,0.0,1.0
2017-05-03,35.5,35.5,33.0,33.1,30.480866067375,3137380,0.0,1.0
2017-05-02,35.53,35.99,34.5301,34.72,31.9726788477118,2193600,0.0,1.0
2017-05-01,35.06,35.6187,34.8,35.15,32.3686538449617,1320267,0.0,1.0
2017-04-28,34.85,35.26,34.41,34.98,32.212105590235,2262792,0.0,1.0
2017-04-27,35.6,35.92,35.45,35.61,32.7922550048104,1380689,0.0,1.0
2017-04-26,35.57,36.12,35.5,35.63,32.810672446543,2096507,0.0,1.0
2017-04-25,34.87,36.43,34.5,35.66,32.8382986091418,3538895,0.0,1.0
2017-04-24,32.95,33.27,32.71,33.09,30.4716573465087,1774766,0.0,1.0
2017-04-21,32.23,32.59,31.945,32.45,29.882299211067,1197903,0.0,1.0
2017-04-20,32.28,32.57,31.89,32.45,29.882299211067,1380286,0.0,1.0
2017-04-19,32.07,32.65,31.93,32.11,29.5692027016136,1365325,0.0,1.0
2017-04-18,31.39,31.92,31.11,31.87,29.348193400823,988704,0.0,1.0
2017-04-17,31.26,31.87,30.92,31.71,29.2008538669626,2903063,0.0,1.0
2017-04-13,31.6,31.725,30.89,31.06,28.6022870106546,1170240,0.0,1.0
2017-04-12,32.64,32.784,31.65,31.77,29.2561061921602,1348624,0.0,1.0
2017-04-11,32.76,33.02,32.32,33.01,30.3979875795785,1091894,0.0,1.0
2017-04-10,32.56,33.18,32.56,32.82,30.2230218831193,1215443,0.0,1.0
2017-04-07,32.4,32.91,32.235,32.52,29.946760257131,1219103,0.0,1.0
2017-04-06,31.26,32.6825,31.14,32.38,29.8178381650031,2033093,0.0,1.0
2017-04-05,31.01,31.97,30.99,31.09,28.6299131732534,2242249,0.0,1.0
2017-04-04,30.5,30.73,30.25,30.68,28.2523556177361,906635,0.0,1.0
2017-04-03,31.42,31.62,30.48,30.56,28.1418509673408,1252820,0.0,1.0
2017-03-31,31.28,31.6,31.15,31.4,28.915383520108,1258517,0.0,1.0
2017-03-30,30.78,31.555,30.64,31.39,28.9061747992417,1717127,0.0,1.0
2017-03-29,29.9,30.98,29.77,30.78,28.3444428263989,1555926,0.0,1.0
2017-03-28,29.55,30.02,29.55,29.94,27.5709102736317,2840359,0.0,1.0
2017-03-27,29.11,29.71,28.67,29.57,27.2301876015794,1367939,0.0,1.0
2017-03-24,30.08,30.31,29.62,30.0,27.6261625988293,1251473,0.0,1.0
2017-03-23,29.65,30.13,29.48,29.93,27.5617015527654,915032,0.0,1.0
2017-03-22,29.69,30.02,29.42,29.71,27.3591096937073,1208464,0.0,1.0
2017-03-21,31.11,31.28,29.59,29.86,27.4972405067014,1658663,0.0,1.0
2017-03-20,31.01,31.2,30.55,30.82,28.381277709864,1244644,0.0,1.0
2017-03-17,30.56,31.62,30.545,31.15,28.6851654984511,2637135,0.0,1.0
2017-03-16,31.16,31.42,30.315,30.37,27.9668852708815,1099448,0.0,1.0
2017-03-15,30.36,31.53,30.22,31.09,28.6299131732534,2282671,0.0,1.0
2017-03-14,29.99,30.17,29.31,30.03,27.6537887614281,1321148,0.0,1.0
2017-03-13,30.22,30.4484,29.89,30.2,27.8103370161548,1035078,0.0,1.0
2017-03-10,30.2,30.45,29.335,30.25,27.8563806204862,1978727,0.0,1.0
2017-03-09,31.1,31.29,29.25,29.74,27.3867358563061,2769142,0.0,1.0
2017-03-08,31.65,32.07,31.04,31.14,28.6759567775848,1355722,0.08,1.0
2017-03-07,31.81,32.185,31.7,31.8,29.2086939630749,1023422,0.0,1.0
2017-03-06,31.86,32.3462,31.7486,32.2,29.5760989185853,929201,0.0,1.0
2017-03-03,31.79,32.3,31.67,32.28,29.6495799096873,1180946,0.0,1.0
2017-03-02,32.34,32.6,31.79,31.81,29.2178790869626,1398733,0.0,1.0
2017-03-01,32.1,32.76,31.83,32.58,29.9251336263201,1862470,0.0,1.0
2017-02-28,31.02,31.45,30.887,31.24,28.6943270253603,1917814,0.0,1.0
2017-02-27,30.64,31.23,30.32,31.1,28.5657352909317,1646422,0.0,1.0
2017-02-24,29.58,30.435,28.98,30.35,27.8768509993498,1589272,0.0,1.0
2017-02-23,31.2,31.53,29.74,29.91,27.4727055482883,2378908,0.0,1.0
2017-02-22,33.13,33.3,31.15,31.41,28.8504741314523,2400885,0.0,1.0
2017-02-21,32.09,32.23,31.85,32.13,29.5118030513709,936368,0.0,1.0
2017-02-17,32.15,32.28,31.75,32.0,29.3923964408301,1098164,0.0,1.0
2017-02-16,32.6,32.73,31.82,32.0,29.3923964408301,1175613,0.0,1.0
2017-02-15,32.29,32.73,32.08,32.64,29.9802443696467,976565,0.0,1.0
2017-02-14,32.23,32.75,31.85,32.41,29.7689865202282,1079125,0.0,1.0
2017-02-13,32.88,33.23,32.41,32.42,29.778171644116,1303054,0.0,1.0
2017-02-10,31.6,32.6,31.47,32.55,29.8975782546568,1769776,0.0,1.0
2017-02-09,30.91,31.6,30.91,31.32,28.7678080164624,759308,0.0,1.0
2017-02-08,30.99,31.1,30.43,30.93,28.4095881848398,1403401,0.0,1.0
2017-02-07,31.89,31.95,30.96,31.08,28.5473650431562,992529,0.0,1.0
2017-02-06,32.34,32.49,31.62,31.72,29.1352129719728,786253,0.0,1.0
2017-02-03,32.12,32.76,32.09,32.65,29.9894294935344,1106315,0.0,1.0
2017-02-02,31.94,32.01,31.522,31.75,29.1627683436361,1550073,0.0,1.0
2017-02-01,32.1,32.489,31.73,32.09,29.4750625558199,1341814,0.0,1.0
2017-01-31,31.73,32.195,31.3,31.8,29.2086939630749,1070313,0.0,1.0
2017-01-30,32.67,32.67,31.26,31.79,29.1995088391871,1391475,0.0,1.0
2017-01-27,32.93,33.44,32.77,33.11,30.4119451923714,1490882,0.0,1.0
2017-01-26,33.54,33.87,32.45,32.98,30.2925385818305,1439171,0.0,1.0
2017-01-25,33.03,33.08,32.29,32.81,30.1363914757386,4105837,0.0,1.0
2017-01-24,31.73,32.93,31.575,32.48,29.8332823874425,938227,0.0,1.0
2017-01-23,31.08,31.63,30.83,31.26,28.7126972731359,694804,0.0,1.0
2017-01-20,31.05,31.78,31.05,31.58,29.0066212375442,804473,0.0,1.0
2017-01-19,31.78,31.96,30.76,30.89,28.3728476892888,1786505,0.0,1.0
2017-01-18,31.73,32.29,31.5,31.76,29.1719534675238,863625,0.0,1.0
2017-01-17,32.1,32.1,31.1801,31.46,28.8963997508911,641838,0.0,1.0
2017-01-13,31.6,32.17,31.6,31.98,29.3740261930545,607427,0.0,1.0
2017-01-12,32.02,32.02,31.1,31.38,28.822918759789,918935,0.0,1.0
2017-01-11,31.94,32.07,31.59,32.05,29.4383220602689,605442,0.0,1.0
2017-01-10,31.68,32.44,31.3,31.82,29.2270642108504,809543,0.0,1.0
2017-01-09,31.41,31.68,30.93,31.27,28.7218823970236,813608,0.0,1.0
2017-01-06,32.04,32.21,31.415,31.42,28.85965925534,1546237,0.0,1.0
2017-01-05,32.47,33.08,31.56,31.63,29.052546856983,1753984,0.0,1.0
2017-01-04,32.19,32.58,31.69,32.51,29.8608377591058,1130930,0.0,1.0
2017-01-03,32.13,32.87,31.75,31.94,29.3372856975035,1354399,0.0,1.0
2016-12-30,32.32,32.32,31.31,31.53,28.9606956181054,829391,0.0,1.0
2016-12-29,32.21,32.471,31.92,32.07,29.4566923080444,626190,0.0,1.0
2016-12-28,32.53,32.82,31.83,32.01,29.4015815647178,579420,0.0,1.0
2016-12-27,32.16,32.56,32.02,32.32,29.6863204052384,449453,0.0,1.0
2016-12-23,31.91,32.35,31.8136,32.25,29.622024538024,544758,0.0,1.0
2016-12-22,31.96,32.35,31.87,32.0,29.3923964408301,811273,0.0,1.0
2016-12-21,31.88,32.45,31.78,32.15,29.5301732991465,893891,0.0,1.0
2016-12-20,31.55,32.14,31.21,31.94,29.3372856975035,1645737,0.0,1.0
2016-12-19,31.79,32.265,31.19,31.52,28.9515104942176,1669252,0.0,1.0
2016-12-16,31.88,31.94,31.0,31.04,28.5106245476052,3153100,0.0,1.0
2016-12-15,31.7,32.53,31.55,31.93,29.3281005736157,973160,0.0,1.0
2016-12-14,32.94,33.12,31.78,31.93,29.3281005736157,1801908,0.0,1.0
2016-12-13,30.57,33.17,30.46,33.05,30.3568344490448,4150646,0.0,1.0
2016-12-12,31.8,31.8,30.19,30.25,27.7849997604722,2277916,0.0,1.0
2016-12-09,32.39,32.77,31.765,31.82,29.2270642108504,1065190,0.0,1.0
2016-12-08,32.16,32.38,31.73,32.34,29.7046906530139,821796,0.0,1.0
2016-12-07,31.22,32.19,31.09,32.1,29.4842476797077,1194602,0.0,1.0
2016-12-06,29.76,31.14,29.72,31.09,28.556550167044,1480045,0.0,1.0
2016-12-05,30.1,30.48,29.77,29.84,27.408409681074,981564,0.0,1.0
2016-12-02,29.75,30.02,29.52,29.7,27.2798179466454,1287014,0.0,1.0
2016-12-01,30.91,31.03,29.835,29.88,27.4451501766251,1761086,0.0,1.0
2016-11-30,30.36,30.85,30.18,30.52,28.0329981054417,1038820,0.0,1.0
2016-11-29,29.85,30.22,28.895,29.72,27.2981881944209,827473,0.0,1.0
2016-11-28,30.79,31.44,30.09,30.21,27.7482592649211,1853960,0.0,1.0
2016-11-25,30.93,30.94,30.61,30.91,28.3912179370643,282431,0.0,1.0
2016-11-23,29.57,31.01,29.49,30.96,28.4371435565031,1861946,0.0,1.0
2016-11-22,28.78,29.4,28.62,29.34,26.9491534866861,1434864,0.0,1.0
2016-11-21,28.78,28.8399,28.34,28.51,26.186788204002,1191561,0.0,1.0
2016-11-18,28.46,28.7,27.77,28.54,26.2143435756653,1533893,0.0,1.0
2016-11-17,28.52,28.84,28.37,28.72,26.379675805645,766166,0.0,1.0
2016-11-16,28.18,28.64,28.1201,28.52,26.1959733278898,1221948,0.0,1.0
2016-11-15,28.14,28.52,27.83,28.47,26.150047708451,2528632,0.0,1.0
2016-11-14,28.03,28.88,27.9,28.17,25.8744939918182,1643279,0.0,1.0
2016-11-11,27.6,27.94,27.35,27.88,25.6081253990732,1237419,0.0,1.0
2016-11-10,27.38,28.08,27.16,27.65,25.3968675496547,1882663,0.0,1.0
2016-11-09,24.58,27.33,24.33,27.11,24.9008708597157,3036065,0.0,1.0
2016-11-08,23.47,23.85,23.24,23.62,21.6952626228877,862247,0.07,1.0
2016-11-07,23.37,23.855,23.15,23.6,21.6128407724842,870951,0.0,1.0
2016-11-04,22.43,23.16,22.43,22.84,20.9168340357431,2370966,0.0,1.0
2016-11-03,22.43,22.775,22.35,22.53,20.6329365510198,798862,0.0,1.0
2016-11-02,22.29,22.63,21.88,22.48,20.587146634129,1693200,0.0,1.0
2016-11-01,23.15,24.25,22.45,22.56,20.6604105011543,2179161,0.0,1.0
2016-10-31,23.86,24.24,23.76,23.88,21.8692643070729,804785,0.0,1.0
2016-10-28,23.65,24.23,23.58,23.81,21.8051584234257,754847,0.0,1.0
