,MTH_Open,MTH_High,MTH_Low,MTH_Close,MTH_Adj Close,MTH_Volume,MTH_Dividend Amount,MTH_Split Coefficient
2024-07-29,200.28,203.13,198.4,202.08,201.33100074129,430084,0.0,1.0
2024-07-26,198.36,204.0,197.89,200.1,199.358339510749,629054,0.0,1.0
2024-07-25,191.52,195.12,183.45,193.16,192.444062268347,991734,0.0,1.0
2024-07-24,197.99,200.24,191.24,191.52,190.81014084507,531523,0.0,1.0
2024-07-23,191.27,199.51,189.46,197.65,196.917420311342,470674,0.0,1.0
2024-07-22,190.2,194.06,186.12,193.4,192.683172720534,346932,0.0,1.0
2024-07-19,192.0,194.46,189.57,190.1,189.395404002965,485526,0.0,1.0
2024-07-18,192.68,205.2,191.75,193.87,193.1514306894,920197,0.0,1.0
2024-07-17,188.36,193.53,188.36,190.02,189.315700518903,584110,0.0,1.0
2024-07-16,181.93,191.42,181.15,190.53,189.8238102298,507566,0.0,1.0
2024-07-15,179.32,182.67,178.22,178.63,177.967916975537,325090,0.0,1.0
2024-07-12,176.45,180.305,176.45,177.94,177.2804744255,447955,0.0,1.0
2024-07-11,166.11,176.64,166.11,174.79,174.142149740549,714355,0.0,1.0
2024-07-10,156.21,160.735,155.79,160.01,159.416931060044,341320,0.0,1.0
2024-07-09,153.29,156.48,152.695,154.6,154.026982950334,422422,0.0,1.0
2024-07-08,154.27,155.11,153.09,154.09,153.518873239437,330808,0.0,1.0
2024-07-05,154.85,155.54,152.1,152.23,151.665767234989,203963,0.0,1.0
2024-07-03,154.3,157.0715,153.12,155.64,155.063128243143,189859,0.0,1.0
2024-07-02,154.08,155.0,152.16,154.56,153.987131208302,392679,0.0,1.0
2024-07-01,162.74,163.29,155.69,156.15,155.57123795404,383546,0.0,1.0
2024-06-28,163.97,164.41,160.485,161.85,161.250111193477,591253,0.0,1.0
2024-06-27,161.96,162.72,160.45,162.15,161.54899925871,309954,0.0,1.0
2024-06-26,162.07,162.71,161.08,162.18,161.578888065234,253137,0.0,1.0
2024-06-25,166.16,166.21,161.1801,163.68,163.073328391401,711325,0.0,1.0
2024-06-24,161.1,166.72,160.9,165.94,165.32495181616,707256,0.0,1.0
2024-06-21,163.05,163.513,160.0,160.22,159.626152705708,1108627,0.0,1.0
2024-06-20,163.72,165.36,162.22,162.87,162.266330615271,282938,0.0,1.0
2024-06-18,164.97,166.48,162.98,164.01,163.402105263158,319280,0.0,1.0
2024-06-17,163.25,166.5,163.105,166.42,165.803172720534,470684,0.0,1.0
2024-06-14,163.63,164.38,161.9,162.74,162.136812453669,401412,0.75,1.0
2024-06-13,169.26,169.455,166.12,167.63,166.242546159451,337909,0.0,1.0
2024-06-12,172.86,177.02,169.42,170.09,168.682185028103,496437,0.0,1.0
2024-06-11,167.53,167.53,164.5189,164.65,163.287211269782,572290,0.0,1.0
2024-06-10,166.93,168.98,165.23,168.7,167.303689895003,402030,0.0,1.0
2024-06-07,170.72,172.83,167.06,169.24,167.839220378366,1016295,0.0,1.0
2024-06-06,175.63,177.99,174.08,174.84,173.392869835461,1094346,0.0,1.0
2024-06-05,173.92,176.93,172.8428,176.68,175.217640371364,370153,0.0,1.0
2024-06-04,175.96,177.6,172.49,172.57,171.141658359103,333043,0.0,1.0
2024-06-03,178.78,179.92,176.89,177.29,175.822591472941,432182,0.0,1.0
2024-05-31,176.57,179.12,173.15,176.35,174.890371742642,390824,0.0,1.0
2024-05-30,171.67,175.58,170.51,175.38,173.928400318824,269761,0.0,1.0
2024-05-29,169.69,171.09,168.28,169.86,168.454088711116,182924,0.0,1.0
2024-05-28,175.69,176.625,171.38,172.24,170.814389730381,156908,0.0,1.0
2024-05-24,174.84,175.48,173.33,174.62,173.174690749647,186479,0.0,1.0
2024-05-23,175.85,176.15,171.2,172.68,171.25074790201,260541,0.0,1.0
2024-05-22,176.64,176.64,171.8,174.58,173.135021824953,521392,0.0,1.0
2024-05-21,181.84,181.84,177.865,178.27,176.794480127932,219557,0.0,1.0
2024-05-20,183.02,184.982,182.38,182.59,181.078723994834,232658,0.0,1.0
2024-05-17,183.75,183.75,181.5801,183.0,181.485330472943,247877,0.0,1.0
2024-05-16,187.0,187.83,182.93,183.03,181.515082166463,536435,0.0,1.0
2024-05-15,186.03,189.96,185.34,188.13,186.57287006489,481863,0.0,1.0
2024-05-14,182.27,182.27,180.31,181.81,180.30517996331,211378,0.0,1.0
2024-05-13,181.56,182.73,179.7725,180.09,178.599416201488,231202,0.0,1.0
2024-05-10,181.0,181.985,179.95,180.28,178.787843593783,281964,0.0,1.0
2024-05-09,180.64,182.4,179.5,181.04,179.54155316296,311247,0.0,1.0
2024-05-08,179.0,181.96,178.53,180.72,179.224201765412,604164,0.0,1.0
2024-05-07,176.6,183.78,176.6,180.58,179.085360528984,1276690,0.0,1.0
2024-05-06,172.5,176.25,172.02,175.32,173.868896931784,828337,0.0,1.0
2024-05-03,178.34,183.25,175.87,177.04,175.574660693606,312157,0.0,1.0
2024-05-02,169.4,173.23,166.11,173.12,171.687106073639,380397,0.0,1.0
2024-05-01,165.49,170.22,164.325,166.55,165.171485192725,273349,0.0,1.0
2024-04-30,167.06,168.34,165.61,165.74,164.368189467681,270295,0.0,1.0
2024-04-29,170.92,172.79,167.24,169.35,167.948309921273,331050,0.0,1.0
2024-04-26,167.71,174.255,167.66,169.48,168.077233926527,593929,0.0,1.0
2024-04-25,165.31,166.905,158.64,165.07,163.703734979064,951306,0.0,1.0
2024-04-24,157.08,160.12,153.47,154.69,153.409649021091,452799,0.0,1.0
2024-04-23,153.03,158.82,153.03,158.19,156.880679931775,267099,0.0,1.0
2024-04-22,151.7,153.72,150.27,152.07,150.811334453664,215113,0.0,1.0
2024-04-19,150.22,152.71,149.805,150.43,149.184908541229,285324,0.0,1.0
2024-04-18,154.5,154.5,149.63,150.09,148.847722681334,361995,0.0,1.0
2024-04-17,153.5,155.87,149.3975,150.14,148.897308837201,337310,0.0,1.0
2024-04-16,153.49,153.99,150.04,152.09,150.831168916011,243897,0.0,1.0
2024-04-15,160.0,160.535,154.74,155.16,153.87575888624,260699,0.0,1.0
2024-04-12,157.42,159.42,157.0,159.13,157.812899662074,246717,0.0,1.0
2024-04-11,157.0,158.51,156.04,158.5,157.18811409815,352338,0.0,1.0
2024-04-10,158.41,159.19,154.815,156.17,154.877399234752,484126,0.0,1.0
2024-04-09,164.44,165.72,161.76,164.59,163.227707882742,487655,0.0,1.0
2024-04-08,164.68,164.68,162.1575,162.97,161.621116432653,377521,0.0,1.0
2024-04-05,162.01,164.875,161.87,163.59,162.235984765403,255523,0.0,1.0
2024-04-04,167.38,167.91,161.74,162.02,160.678979471182,222264,0.0,1.0
2024-04-03,160.99,165.44,160.37,164.41,163.049197721621,206696,0.0,1.0
2024-04-02,166.89,166.89,162.365,163.06,161.710371513214,405273,0.0,1.0
2024-04-01,175.46,176.76,171.16,172.05,170.625962338087,247402,0.0,1.0
2024-03-28,172.7,177.875,172.7,175.46,174.007738168211,362307,0.0,1.0
2024-03-27,168.23,172.88,167.655,172.63,171.201161746143,319576,0.0,1.0
2024-03-26,167.48,168.67,166.03,166.86,165.4789193591,259920,0.0,1.0
2024-03-25,165.16,168.975,165.16,167.25,165.865691374862,233501,0.0,1.0
2024-03-22,167.17,167.19,165.11,165.95,164.576451322322,192212,0.0,1.0
2024-03-21,166.14,169.6,165.995,166.32,164.943388875737,431548,0.0,1.0
2024-03-20,157.28,164.29,156.49,163.93,162.573170625298,425778,0.0,1.0
2024-03-19,155.02,158.18,154.44,157.52,156.216225443159,515602,0.0,1.0
2024-03-18,158.49,159.055,153.56,155.43,154.143524127921,435621,0.0,1.0
2024-03-15,153.3,158.67,153.3,157.31,156.007963588518,3558024,0.0,1.0
2024-03-14,158.28,159.6,152.705,154.47,153.191469935276,537720,0.75,1.0
2024-03-13,160.56,163.65,160.425,161.25,159.142665423678,394224,0.0,1.0
2024-03-12,157.51,160.725,155.14,159.92,157.830046849951,345480,0.0,1.0
2024-03-11,159.42,160.33,156.03,157.79,155.727883269471,361923,0.0,1.0
2024-03-08,160.9,162.2955,158.035,159.84,157.751092349276,359801,0.0,1.0
2024-03-07,158.16,162.69,158.16,159.38,157.297103970392,361815,0.0,1.0
2024-03-06,155.89,156.796,153.4,156.69,154.642258885185,370856,0.0,1.0
2024-03-05,156.67,158.76,153.69,154.45,152.431532866276,393602,0.0,1.0
2024-03-04,160.02,161.41,156.59,157.0,154.948207575302,325836,0.0,1.0
2024-03-01,157.56,159.78,155.54,159.61,157.524098159834,406261,0.0,1.0
2024-02-29,157.4,158.69,156.43,157.66,155.599582205873,436459,0.0,1.0
2024-02-28,155.11,156.3193,154.62,155.34,153.309901686289,303620,0.0,1.0
2024-02-27,158.01,158.7,154.6274,156.2,154.158662568549,334129,0.0,1.0
2024-02-26,158.43,158.505,156.42,156.56,154.513957821588,310185,0.0,1.0
2024-02-23,156.72,158.88,153.52,156.92,154.869253074627,529470,0.0,1.0
2024-02-22,152.77,154.1941,151.74,153.18,151.178130168056,296234,0.0,1.0
2024-02-21,152.15,154.47,151.46,152.79,150.793226977264,370400,0.0,1.0
2024-02-20,148.18,151.06,147.77,150.63,148.66145545903,370208,0.0,1.0
2024-02-16,153.02,153.64,150.35,150.45,148.483807832511,370341,0.0,1.0
2024-02-15,156.51,157.63,154.84,156.53,154.484349883834,239599,0.0,1.0
2024-02-14,154.3,156.0325,151.83,155.13,153.102646122016,307808,0.0,1.0
2024-02-13,152.59,155.52,150.625,151.82,149.835903656575,493549,0.0,1.0
2024-02-12,155.65,161.57,155.5105,160.87,158.76763154547,421101,0.0,1.0
2024-02-09,154.23,155.92,152.93,154.42,152.401924928523,318949,0.0,1.0
2024-02-08,153.92,154.86,152.13,154.55,152.53022599212,441063,0.0,1.0
2024-02-07,153.95,155.91,152.29,153.43,151.424862982666,369815,0.0,1.0
2024-02-06,151.73,153.13,149.55,152.63,150.635317975913,530529,0.0,1.0
2024-02-05,148.22,154.2,148.1,151.69,149.707602592978,857322,0.0,1.0
2024-02-02,150.08,153.2,148.34,150.62,148.651586146446,731864,0.0,1.0
2024-02-01,165.37,165.83,151.01,153.56,151.553164046263,1139659,0.0,1.0
2024-01-31,168.13,170.4999,165.18,165.61,163.445685710483,295732,0.0,1.0
2024-01-30,167.45,170.33,166.99,168.35,166.149877358612,209266,0.0,1.0
2024-01-29,166.75,168.07,165.41,167.37,165.182684725339,300491,0.0,1.0
2024-01-26,166.28,168.34,164.735,165.43,163.268038083963,260018,0.0,1.0
2024-01-25,166.39,166.48,164.26,166.11,163.939151339703,462395,0.0,1.0
2024-01-24,169.03,169.06,162.16,163.02,160.889533751119,429882,0.0,1.0
2024-01-23,173.78,175.0,165.89,166.86,164.679349783534,494942,0.0,1.0
2024-01-22,173.9,179.685,173.64,176.5,174.193367114909,478802,0.0,1.0
2024-01-19,172.45,174.49,170.255,174.01,171.73590828139,164610,0.0,1.0
2024-01-18,172.2,172.58,169.52,171.99,169.742307139339,195531,0.0,1.0
2024-01-17,167.91,169.35,167.0,168.5,166.297917047378,171125,0.0,1.0
2024-01-16,170.21,171.26,169.23,170.22,167.995438811897,245377,0.0,1.0
2024-01-12,176.43,176.43,170.52,171.93,169.683091263832,130146,0.0,1.0
2024-01-11,171.83,175.06,170.77,174.75,172.466237412637,320221,0.0,1.0
2024-01-10,170.84,174.4,170.81,173.71,171.439828903858,211713,0.0,1.0
2024-01-09,167.47,169.83,167.12,169.77,167.551319745599,211274,0.0,1.0
2024-01-08,168.96,171.69,168.83,170.09,167.8671377483,214732,0.0,1.0
2024-01-05,165.6,169.9972,164.1071,167.91,165.715627604898,230928,0.0,1.0
2024-01-04,167.49,168.63,166.13,166.31,164.136537591391,220184,0.0,1.0
2024-01-03,168.0,169.37,165.07,166.83,164.649741845781,280912,0.0,1.0
2024-01-02,171.27,172.2468,169.0,170.76,168.528381691456,320281,0.0,1.0
2023-12-29,174.5,175.89,173.59,174.2,171.923425220494,149629,0.0,1.0
2023-12-28,175.13,176.59,174.61,175.35,173.058396167702,168705,0.0,1.0
2023-12-27,176.17,177.775,175.09,176.57,174.262452303,168769,0.0,1.0
2023-12-26,174.33,176.28,173.82,175.56,173.265651731975,168740,0.0,1.0
2023-12-22,174.9,175.88,172.6,173.52,171.252311964754,294261,0.0,1.0
2023-12-21,175.87,175.87,172.32,174.4,172.120811472183,231327,0.0,1.0
2023-12-20,174.87,176.69,171.221,171.27,169.031716633261,400450,0.0,1.0
2023-12-19,174.22,176.87,172.955,174.74,172.456368100053,364251,0.0,1.0
2023-12-18,171.22,172.21,168.71,171.13,168.893546257079,384469,0.0,1.0
2023-12-15,176.47,177.2,172.505,173.03,170.768715648118,1947926,0.0,1.0
2023-12-14,166.29,178.82,166.16,178.65,176.315269320559,939734,0.27,1.0
2023-12-13,156.38,163.135,152.99,162.27,159.907661260044,511776,0.0,1.0
2023-12-12,156.14,156.15,154.56,154.63,152.378884948793,205015,0.0,1.0
2023-12-11,155.87,157.45,154.81,155.58,153.315054778071,236375,0.0,1.0
2023-12-08,153.25,158.32,153.08,157.56,155.266229790673,596512,0.0,1.0
2023-12-07,151.32,153.61,150.22,153.52,151.285044411425,275931,0.0,1.0
2023-12-06,148.04,152.1,148.04,150.51,148.3188642155,400177,0.0,1.0
2023-12-05,147.4,148.72,146.04,146.07,143.943502066029,328853,0.0,1.0
2023-12-04,146.29,148.9,146.1,148.0,145.845404982353,361187,0.0,1.0
2023-12-01,141.06,147.06,141.06,146.95,144.810690960519,401250,0.0,1.0
2023-11-30,140.17,141.495,137.7,141.3,139.242944081125,290873,0.0,1.0
2023-11-29,141.31,142.77,140.61,140.81,138.760077537603,322635,0.0,1.0
2023-11-28,140.3,141.01,138.75,139.18,137.153807198946,271787,0.0,1.0
2023-11-27,140.46,141.39,139.93,140.5,138.45459054068,230224,0.0,1.0
2023-11-24,141.25,142.19,141.0,141.64,139.577994335814,64128,0.0,1.0
2023-11-22,142.21,143.7975,141.35,142.03,139.962316686781,204361,0.0,1.0
2023-11-21,142.12,142.52,140.77,140.89,138.838912891647,183716,0.0,1.0
2023-11-20,142.31,142.9,140.7,142.79,140.711252550204,225433,0.0,1.0
2023-11-17,142.67,144.51,141.89,142.5,140.425474391793,365673,0.0,1.0
2023-11-16,141.99,143.3,140.12,141.85,139.784937140181,272685,0.0,1.0
2023-11-15,143.94,146.285,141.63,141.66,139.597703174326,297153,0.0,1.0
2023-11-14,140.13,146.29,139.86,144.93,142.820098270895,627361,0.0,1.0
2023-11-13,133.23,134.88,132.0,134.38,132.423685956275,296202,0.0,1.0
2023-11-10,130.8,134.825,130.33,134.54,132.581356664364,468211,0.0,1.0
2023-11-09,133.54,134.33,129.42,130.06,128.166576837871,432317,0.0,1.0
2023-11-08,133.2,134.4,132.4,133.29,131.349554257418,338102,0.0,1.0
2023-11-07,131.11,134.185,130.555,132.92,130.984940744962,325726,0.0,1.0
2023-11-06,131.44,132.42,129.7574,131.17,129.260417375238,375089,0.0,1.0
2023-11-03,130.49,134.78,130.49,133.42,131.47766170774,395810,0.0,1.0
2023-11-02,126.5,130.26,126.46,127.14,125.289086415246,610557,0.0,1.0
2023-11-01,109.75,122.46,109.23,122.05,120.273187014164,785492,0.0,1.0
2023-10-31,112.56,114.75,112.56,114.02,112.360088351945,484777,0.0,1.0
2023-10-30,112.8,113.4,110.535,111.99,110.359641243066,377168,0.0,1.0
2023-10-27,111.43,112.96,110.78,111.54,109.916192376565,279664,0.0,1.0
2023-10-26,111.51,113.24,110.34,111.47,109.847211441777,324546,0.0,1.0
2023-10-25,110.56,111.03,109.3401,109.85,108.250795522375,231899,0.0,1.0
2023-10-24,112.24,113.225,110.7,111.43,109.807793764754,354583,0.0,1.0
2023-10-23,110.65,112.8,110.61,112.05,110.418767758599,342383,0.0,1.0
2023-10-20,110.86,111.88,109.74,110.86,109.246091867187,416752,0.0,1.0
2023-10-19,113.15,113.45,109.93,110.55,108.940604870265,464850,0.0,1.0
2023-10-18,113.11,113.83,111.54,112.59,110.9509063984,240169,0.0,1.0
2023-10-17,113.13,116.65,113.13,114.74,113.069606538346,263683,0.0,1.0
2023-10-16,114.44,115.23,113.19,114.34,112.675429768124,237155,0.0,1.0
2023-10-13,114.24,115.24,112.72,113.05,111.404209684156,260351,0.0,1.0
2023-10-12,118.7,118.7,111.987,113.66,112.005329258745,276794,0.0,1.0
2023-10-11,119.44,120.73,117.64,119.27,117.533658461117,284276,0.0,1.0
2023-10-10,117.09,120.71,117.09,118.69,116.962102144294,355494,0.0,1.0
2023-10-09,114.79,117.22,114.03,116.95,115.247433193826,322341,0.0,1.0
2023-10-06,115.31,117.47,114.04,115.68,113.995921948369,349372,0.0,1.0
2023-10-05,116.93,118.005,115.74,116.85,115.14888900127,266812,0.0,1.0
2023-10-04,116.39,118.21,115.75,117.59,115.878116026182,234884,0.0,1.0
2023-10-03,119.49,119.615,114.99,115.76,114.074757302414,356316,0.0,1.0
2023-10-02,121.49,123.125,119.81,120.63,118.873859479874,437814,0.0,1.0
2023-09-29,125.47,125.69,121.36,122.39,120.608237268853,303537,0.0,1.0
2023-09-28,121.5,124.36,121.5,123.85,122.046982480165,283253,0.0,1.0
2023-09-27,122.85,123.2,120.95,121.5,119.731193955108,244017,0.0,1.0
2023-09-26,122.39,123.32,121.065,121.36,119.59323208553,252301,0.0,1.0
2023-09-25,121.94,125.07,121.94,123.23,121.43600848632,209326,0.0,1.0
2023-09-22,124.0,124.0,122.12,122.72,120.933433104287,324450,0.0,1.0
2023-09-21,124.31,124.5,122.35,123.03,121.238920101209,396234,0.0,1.0
2023-09-20,129.87,131.35,126.45,126.63,124.786511033212,207986,0.0,1.0
2023-09-19,129.0,130.29,127.84,129.09,127.210698170081,223462,0.0,1.0
2023-09-18,128.92,130.35,127.97,129.38,127.496476328492,214572,0.0,1.0
2023-09-15,131.19,131.19,125.795,128.92,127.043173042736,1051346,0.0,1.0
2023-09-14,131.36,133.145,130.41,132.95,131.014504002729,317548,0.27,1.0
2023-09-13,133.07,133.94,129.32,130.18,128.024832090341,349207,0.0,1.0
2023-09-12,133.79,136.11,132.11,132.81,130.61129167244,310381,0.0,1.0
2023-09-11,134.61,137.07,133.66,134.0,131.781590874986,210311,0.0,1.0
2023-09-08,134.96,135.85,133.34,133.41,131.201358497253,305944,0.0,1.0
2023-09-07,132.8,135.725,132.8,135.08,132.84371115965,464859,0.0,1.0
2023-09-06,133.62,135.0512,132.36,133.5,131.289868520975,407469,0.0,1.0
2023-09-05,139.72,140.2,132.54,132.65,130.453940519156,378561,0.0,1.0
2023-09-01,139.9,141.81,138.93,141.15,138.813220537346,202254,0.0,1.0
2023-08-31,137.49,139.65,137.49,139.04,136.738152203419,243871,0.0,1.0
2023-08-30,135.27,139.69,135.22,138.58,136.285767637728,200232,0.0,1.0
2023-08-29,132.93,136.18,132.04,136.02,133.768149185191,279092,0.0,1.0
2023-08-28,134.24,134.51,132.23,133.63,131.417716333018,196934,0.0,1.0
2023-08-25,136.02,136.02,130.11,133.09,130.886656190686,216344,0.0,1.0
2023-08-24,137.42,138.5,135.14,135.33,133.089572336656,160405,0.0,1.0
2023-08-23,135.82,138.88,135.14,137.84,135.558018553792,229932,0.0,1.0
2023-08-22,134.34,135.995,133.67,135.32,133.079737889576,255146,0.0,1.0
2023-08-21,134.84,135.0,131.01,133.64,131.427550780098,298203,0.0,1.0
2023-08-18,133.5,136.2942,132.99,134.82,132.588015535565,421914,0.0,1.0
2023-08-17,143.57,144.35,134.24,134.78,132.548677747244,349649,0.0,1.0
2023-08-16,145.69,147.2683,142.31,142.45,140.091698657775,241098,0.0,1.0
2023-08-15,146.11,148.21,144.26,146.49,144.064815278185,143826,0.0,1.0
2023-08-14,143.35,145.9399,142.835,145.36,142.953522758119,177488,0.0,1.0
2023-08-11,145.07,147.06,144.13,144.4,142.009415838418,340518,0.0,1.0
2023-08-10,148.79,150.07,143.84,145.61,143.199383935125,248073,0.0,1.0
2023-08-09,148.36,148.73,146.53,147.44,144.999087750806,160057,0.0,1.0
2023-08-08,147.38,149.27,145.88,149.24,146.769288225246,221656,0.0,1.0
2023-08-07,147.29,150.0,147.29,149.22,146.749619331085,186094,0.0,1.0
2023-08-04,145.87,148.3,144.14,147.71,145.264617821972,227639,0.0,1.0
2023-08-03,147.47,147.765,143.38,144.58,142.186435885862,347144,0.0,1.0
2023-08-02,147.47,148.525,145.26,148.01,145.559651234378,282311,0.0,1.0
2023-08-01,149.92,151.225,148.1,149.25,146.779122672326,316136,0.0,1.0
2023-07-31,151.15,152.1186,147.795,148.95,146.484089259919,485779,0.0,1.0
2023-07-28,147.34,152.55,141.73,150.49,147.998594110274,978227,0.0,1.0
2023-07-27,141.66,143.64,138.0,138.4,136.108747590284,423940,0.0,1.0
2023-07-26,142.62,144.06,138.76,140.68,138.351001524575,374193,0.0,1.0
2023-07-25,140.98,145.0799,140.98,143.38,141.006302236235,333468,0.0,1.0
2023-07-24,140.41,142.6199,139.58,141.4,139.059081714351,212146,0.0,1.0
2023-07-21,139.22,141.09,139.16,140.51,138.183815924211,298596,0.0,1.0
2023-07-20,147.79,147.79,136.39,138.1,135.813714177878,592633,0.0,1.0
2023-07-19,145.96,146.73,143.69,146.29,143.86812633658,353789,0.0,1.0
2023-07-18,146.92,148.74,145.46,146.26,143.838622995339,226061,0.0,1.0
2023-07-17,145.39,146.64,144.15,145.91,143.494417347532,272487,0.0,1.0
2023-07-14,145.05,146.06,143.2401,145.85,143.43541066505,321896,0.0,1.0
2023-07-13,143.0,145.5475,142.55,144.36,141.970078050097,311806,0.0,1.0
2023-07-12,140.19,142.81,139.4,142.36,140.003188634053,218865,0.0,1.0
2023-07-11,137.16,138.39,136.0,137.92,135.636694130434,252041,0.0,1.0
2023-07-10,132.42,137.28,132.42,137.22,134.948282834818,322924,0.0,1.0
2023-07-07,131.6,134.42,130.86,132.75,130.552284989958,368480,0.0,1.0
2023-07-06,135.2,135.28,129.09,130.96,128.791918962599,481799,0.0,1.0
2023-07-05,141.11,141.11,136.97,137.23,134.958117281898,362638,0.0,1.0
2023-07-03,142.69,143.22,139.63,141.1,138.764048301944,125697,0.0,1.0
2023-06-30,141.94,142.69,140.27,142.27,139.914678610331,280177,0.0,1.0
2023-06-29,139.37,140.53,137.74,140.39,138.065802559249,291558,0.0,1.0
2023-06-28,139.18,141.175,138.42,139.29,136.984013380424,383613,0.0,1.0
2023-06-27,134.96,140.55,134.96,139.58,137.269212345751,322187,0.0,1.0
2023-06-26,137.62,139.58,135.1,135.14,132.902717842132,331185,0.0,1.0
2023-06-23,134.78,138.0,134.78,137.06,134.790931681534,740218,0.0,1.0
2023-06-22,134.63,135.485,132.7301,135.03,132.794538924249,487011,0.0,1.0
2023-06-21,131.96,135.66,131.95,135.16,132.922386736292,452424,0.0,1.0
2023-06-20,130.86,133.73,130.66,132.89,130.689967249082,466506,0.0,1.0
2023-06-16,132.37,132.43,129.18,130.33,128.172348796544,722831,0.0,1.0
2023-06-15,130.41,130.96,128.51,130.82,128.654236703475,290611,0.0,1.0
2023-06-14,131.47,132.74,128.51,128.94,126.805360652393,351077,0.27,1.0
2023-06-13,131.76,133.29,131.4699,132.16,129.700460210667,268965,0.0,1.0
2023-06-12,129.8,132.42,128.28,131.25,128.807395601166,250716,0.0,1.0
2023-06-09,128.69,130.655,127.41,129.67,127.256799905548,255086,0.0,1.0
2023-06-08,129.79,131.5,128.3,128.43,126.039876701392,271192,0.0,1.0
2023-06-07,128.93,132.0,128.7,130.35,127.924144888472,500560,0.0,1.0
2023-06-06,121.72,128.75,121.72,128.7,126.3048519152,362210,0.0,1.0
2023-06-05,121.6,122.39,120.05,121.83,119.562704808305,334653,0.0,1.0
2023-06-02,119.23,123.96,119.07,123.15,120.858139186923,390665,0.0,1.0
2023-06-01,116.93,118.55,116.07,118.13,115.931562989453,321119,0.0,1.0
2023-05-31,118.01,118.36,114.33,115.33,113.183671883295,339834,0.0,1.0
2023-05-30,117.4,118.92,116.7,118.37,116.167096512838,229237,0.0,1.0
2023-05-26,118.65,118.65,116.21,117.05,114.871662134221,361666,0.0,1.0
2023-05-25,118.46,120.18,117.985,119.16,116.942394360647,391196,0.0,1.0
2023-05-24,115.3,117.62,115.07,117.37,115.185706832067,472670,0.0,1.0
2023-05-23,119.48,119.48,113.7,115.04,112.899068875871,751913,0.0,1.0
2023-05-22,121.4,122.9,120.42,120.47,118.228014842457,500299,0.0,1.0
2023-05-19,124.51,124.51,120.31,121.38,119.121079451958,333364,0.0,1.0
2023-05-18,121.91,124.225,121.33,123.86,121.55492586027,418144,0.0,1.0
2023-05-17,123.11,123.28,119.99,121.99,119.719727157228,574037,0.0,1.0
2023-05-16,122.97,123.91,121.12,122.66,120.377258243345,539982,0.0,1.0
2023-05-15,126.59,126.59,124.19,124.52,122.202643049578,410959,0.0,1.0
2023-05-12,126.85,128.21,125.23,126.34,123.988772268581,205269,0.0,1.0
2023-05-11,126.07,127.3,125.47,126.82,124.459839315351,253098,0.0,1.0
2023-05-10,127.99,127.99,124.41,125.82,123.47844963458,320450,0.0,1.0
2023-05-09,126.98,128.005,126.33,126.42,124.067283443043,397810,0.0,1.0
2023-05-08,125.69,127.59,124.53,126.98,124.616861664275,284043,0.0,1.0
2023-05-05,125.67,126.31,123.82,126.14,123.792494332427,273439,0.0,1.0
2023-05-04,125.33,126.39,123.29,124.15,121.839528867693,365884,0.0,1.0
2023-05-03,126.88,129.1499,125.96,126.16,123.812122126043,383189,0.0,1.0
2023-05-02,126.03,126.73,122.85,126.39,124.03784175262,414216,0.0,1.0
2023-05-01,127.15,128.56,124.96,125.85,123.507891325004,392376,0.0,1.0
2023-04-28,123.52,128.06,122.875,128.05,125.666948622699,783068,0.0,1.0
2023-04-27,121.85,122.545,116.72,122.23,119.955260680613,804549,0.0,1.0
2023-04-26,123.38,124.9039,121.51,121.85,119.58233260192,530454,0.0,1.0
2023-04-25,127.62,128.64,125.0,125.03,122.703151786772,485282,0.0,1.0
2023-04-24,126.49,128.0,126.03,127.88,125.500112376968,266541,0.0,1.0
2023-04-21,127.07,128.16,125.98,126.78,124.42058372812,286480,0.0,1.0
2023-04-20,127.18,130.68,126.67,127.31,124.940720258929,594493,0.0,1.0
2023-04-19,126.38,126.84,123.85,125.78,123.43919404735,388368,0.0,1.0
2023-04-18,123.56,127.17,123.2701,126.97,124.607047767467,506779,0.0,1.0
2023-04-17,120.03,122.95,120.0225,122.9,120.61279176673,331808,0.0,1.0
2023-04-14,118.29,120.06,118.29,120.05,117.815831176533,330483,0.0,1.0
2023-04-13,119.79,120.21,118.19,118.94,116.726488630877,435900,0.0,1.0
2023-04-12,120.13,120.73,118.52,119.42,117.197555677647,409862,0.0,1.0
2023-04-11,116.33,119.895,116.33,118.69,116.481141210685,413732,0.0,1.0
2023-04-10,113.52,116.18,113.52,115.23,113.085532915218,457008,0.0,1.0
2023-04-06,116.43,116.43,113.125,114.01,111.888237504678,310811,0.0,1.0
2023-04-05,116.04,117.04,115.22,116.44,114.273014428951,381432,0.0,1.0
2023-04-04,118.95,119.7,115.59,116.66,114.48892015872,597764,0.0,1.0
2023-04-03,116.51,119.44,116.51,119.4,117.177927884032,892933,0.0,1.0
2023-03-31,114.4,116.83,114.4,116.76,114.587059126797,359219,0.0,1.0
2023-03-30,115.85,116.02,114.22,114.5,112.369118448255,287538,0.0,1.0
2023-03-29,115.82,116.32,114.3,115.56,113.409391509872,414447,0.0,1.0
2023-03-28,113.48,114.89,113.2447,114.86,112.722418733333,357292,0.0,1.0
2023-03-27,115.0,115.34,112.715,113.56,111.446612148331,404805,0.0,1.0
2023-03-24,112.78,115.41,111.51,114.66,112.526140797179,511224,0.0,1.0
