,KSU_Open,KSU_High,KSU_Low,KSU_Close,KSU_Adj Close,KSU_Volume,KSU_Dividend Amount,KSU_Split Coefficient
2021-03-31,259.31,264.72,259.31,263.92,262.929551615657,1684751,0.0,1.0
2021-03-30,255.05,260.0,255.05,259.63,258.655651280589,1104957,0.0,1.0
2021-03-29,252.81,257.62,252.4,255.23,254.272163757442,2977585,0.0,1.0
2021-03-26,253.85,255.0,250.78,253.62,252.668205822836,1953047,0.0,1.0
2021-03-25,251.94,255.33,250.43,252.7,251.751658431633,2669378,0.0,1.0
2021-03-24,246.63,255.0,246.4,254.11,253.156366933368,2623087,0.0,1.0
2021-03-23,249.08,252.03,246.43,246.85,245.923612520176,3399831,0.0,1.0
2021-03-22,259.17,260.29,248.01,249.09,248.155206168324,9601736,0.0,1.0
2021-03-19,223.34,226.55,219.52,224.16,223.31876436104,1678716,0.0,1.0
2021-03-18,222.11,227.84,222.11,223.32,222.481916742985,718616,0.0,1.0
2021-03-17,219.57,225.5,216.42,223.09,222.252779895184,721887,0.0,1.0
2021-03-16,220.34,220.655,215.84,219.8,218.975126724467,678387,0.0,1.0
2021-03-15,215.64,219.99,215.29,219.81,218.985089196111,542334,0.0,1.0
2021-03-12,215.48,216.32,213.86,215.55,214.741076275973,470849,0.0,1.0
2021-03-11,215.36,216.0,214.18,214.86,214.053665732571,422307,0.0,1.0
2021-03-10,214.49,216.79,212.69,214.26,213.45591743396,573702,0.0,1.0
2021-03-09,211.08,214.79,211.08,212.77,211.971509159076,589122,0.0,1.0
2021-03-08,213.28,215.53,209.81,210.57,209.779765397503,725319,0.0,1.0
2021-03-05,203.21,212.18,199.14,211.69,210.895562221576,885772,0.54,1.0
2021-03-04,206.61,207.47,197.03,201.31,200.044223864795,1055377,0.0,1.0
2021-03-03,209.71,210.77,206.295,207.34,206.036309056315,777321,0.0,1.0
2021-03-02,215.15,216.18,210.01,210.14,208.818703506771,990391,0.0,1.0
2021-03-01,215.12,218.72,214.17,216.13,214.771040206141,620583,0.0,1.0
2021-02-26,214.32,215.73,210.665,212.34,211.004870574987,536101,0.0,1.0
2021-02-25,218.04,219.89,212.22,213.51,212.167513970356,466550,0.0,1.0
2021-02-24,212.52,219.97,212.0,218.81,217.434189180149,750127,0.0,1.0
2021-02-23,214.5,214.61,209.61,212.62,211.283110020033,572499,0.0,1.0
2021-02-22,211.73,216.43,211.1328,213.7,212.356319308066,531274,0.0,1.0
2021-02-19,207.19,214.0,206.555,212.59,211.253298650921,566754,0.0,1.0
2021-02-18,209.25,209.25,203.95,206.5,205.201590721177,628178,0.0,1.0
2021-02-17,209.5,210.64,206.52,209.85,208.530526938688,462466,0.0,1.0
2021-02-16,210.72,212.6,207.14,211.14,209.812415810506,955947,0.0,1.0
2021-02-12,207.63,211.25,207.63,209.31,207.993922294672,668402,0.0,1.0
2021-02-11,207.02,210.53,206.1747,209.36,208.043607909858,458508,0.0,1.0
2021-02-10,204.2,207.28,203.5,206.61,205.310899074588,773428,0.0,1.0
2021-02-09,203.81,204.9033,200.34,202.98,201.703723412032,724370,0.0,1.0
2021-02-08,209.46,209.73,202.025,203.95,202.667624346654,907394,0.0,1.0
2021-02-05,213.56,213.56,208.28,209.18,207.864739695186,677049,0.0,1.0
2021-02-04,211.1,212.4,208.4,211.0,209.673296087983,452243,0.0,1.0
2021-02-03,211.91,212.7199,210.1417,211.1,209.772667318356,424050,0.0,1.0
2021-02-02,207.56,213.58,206.985,212.39,211.054556190174,588163,0.0,1.0
2021-02-01,204.81,206.5959,203.54,205.34,204.048884448845,555806,0.0,1.0
2021-01-29,205.45,208.46,201.76,202.67,201.395672597874,896164,0.0,1.0
2021-01-28,203.22,210.25,201.91,207.98,206.672284930705,716153,0.0,1.0
2021-01-27,208.1,209.3076,198.18,201.51,200.242966325542,1349209,0.0,1.0
2021-01-26,219.41,220.23,211.16,211.45,210.120466624663,998325,0.0,1.0
2021-01-25,217.8,218.84,211.18,218.15,216.778339059685,1008985,0.0,1.0
2021-01-22,219.26,223.59,215.09,217.58,216.211923046556,1857595,0.0,1.0
2021-01-21,214.88,218.27,210.78,212.99,211.650783572415,904191,0.0,1.0
2021-01-20,212.36,216.54,212.36,215.69,214.333806792498,538681,0.0,1.0
2021-01-19,214.06,216.56,211.14,211.66,210.329146208448,745313,0.0,1.0
2021-01-15,211.75,213.63,209.72,212.8,211.461978234705,668960,0.0,1.0
2021-01-14,214.81,215.67,212.11,212.52,211.183738789659,402590,0.0,1.0
2021-01-13,214.41,216.5,213.04,213.82,212.475564784514,507715,0.0,1.0
2021-01-12,213.24,216.0,210.8458,214.15,212.803489844747,761185,0.0,1.0
2021-01-11,215.29,218.99,213.92,214.24,212.892923952083,762228,0.0,1.0
2021-01-08,216.27,222.6299,215.91,216.67,215.307644850158,999463,0.0,1.0
2021-01-07,212.65,218.5,211.55,215.62,214.264246931236,1256158,0.0,1.0
2021-01-06,204.28,212.28,204.28,210.82,209.494427873311,715669,0.0,1.0
2021-01-05,200.03,205.095,200.0,204.05,202.766995577028,662611,0.0,1.0
2021-01-04,205.28,207.23,199.55,200.98,199.716298804563,746778,0.0,1.0
2020-12-31,202.35,204.53,201.37,204.13,202.846492561327,383372,0.0,1.0
2020-12-30,200.11,202.0,200.11,201.37,200.103846603019,638365,0.44,1.0
2020-12-29,201.18,203.3,199.52,199.79,198.100924200076,369097,0.0,1.0
2020-12-28,201.9,202.75,200.15,201.09,199.389933667317,664573,0.0,1.0
2020-12-24,199.22,200.27,197.05,199.73,198.041431455434,385713,0.0,1.0
2020-12-23,196.8,200.59,196.38,199.22,197.535743125978,840544,0.0,1.0
2020-12-22,197.06,198.2,195.87,195.97,194.313219457875,559090,0.0,1.0
2020-12-21,194.79,199.68,194.32,197.84,196.167409999214,837775,0.0,1.0
2020-12-18,196.77,198.4999,194.44,197.62,195.949269935527,1580374,0.0,1.0
2020-12-17,193.08,198.97,193.08,196.62,194.957724191495,1095392,0.0,1.0
2020-12-16,192.08,193.71,190.91,192.49,190.862640268645,729335,0.0,1.0
2020-12-15,193.09,194.47,190.64,192.62,190.991541215369,739363,0.0,1.0
2020-12-14,197.71,198.19,192.01,192.02,190.39661376895,1076018,0.0,1.0
2020-12-11,193.93,197.44,192.92,196.57,194.908146904294,789306,0.0,1.0
2020-12-10,196.1,196.17,193.13,194.95,193.301842798963,560881,0.0,1.0
2020-12-09,195.83,197.59,195.29,196.85,195.185779712623,593360,0.0,1.0
2020-12-08,194.04,197.16,193.7,195.49,193.83727750074,845762,0.0,1.0
2020-12-07,193.56,197.06,193.34,195.25,193.599306522172,1028826,0.0,1.0
2020-12-04,189.1,194.23,189.1,194.2,192.558183490939,786664,0.0,1.0
2020-12-03,190.0,192.29,187.38,189.1,187.501300196378,1072137,0.0,1.0
2020-12-02,188.0,192.55,188.0,189.37,187.769017547266,1367728,0.0,1.0
2020-12-01,187.75,189.59,186.76,187.1,185.518208708314,620372,0.0,1.0
2020-11-30,190.69,191.95,185.85,186.17,184.596071166365,1118353,0.0,1.0
2020-11-27,189.99,190.55,188.515,189.5,187.89791849399,382813,0.0,1.0
2020-11-25,189.56,190.09,186.36,189.6,187.997073068393,806074,0.0,1.0
2020-11-24,188.0,190.005,186.14,189.82,188.21521313208,858978,0.0,1.0
2020-11-23,189.41,190.32,185.32,186.24,184.665479368447,1160815,0.0,1.0
2020-11-20,188.59,190.69,186.91,188.45,186.856795462757,767075,0.0,1.0
2020-11-19,187.02,189.79,185.19,189.06,187.461638366616,725216,0.0,1.0
2020-11-18,191.58,193.035,188.42,188.55,186.95595003716,716184,0.0,1.0
2020-11-17,186.82,192.74,185.63,191.57,189.950418184136,1137282,0.0,1.0
2020-11-16,189.29,189.67,185.53,188.33,186.737809973473,943223,0.0,1.0
2020-11-13,187.0,189.38,186.35,187.07,185.488462335993,748582,0.0,1.0
2020-11-12,186.86,188.34,185.19,186.54,184.962943091657,755809,0.0,1.0
2020-11-11,188.84,189.81,185.36,188.02,186.430430792824,694195,0.0,1.0
2020-11-10,184.17,189.16,175.45,187.79,186.202375271696,1473855,0.0,1.0
2020-11-09,189.85,195.5,183.89,184.31,182.751796082466,1515147,0.0,1.0
2020-11-06,183.41,185.2683,182.9,183.43,181.879235827718,477346,0.0,1.0
2020-11-05,182.21,185.28,181.63,183.61,182.057714061644,662637,0.0,1.0
2020-11-04,185.0,186.93,179.06,179.62,178.101446542958,1292224,0.0,1.0
2020-11-03,180.43,186.14,180.04,183.52,181.968474944681,1135717,0.0,1.0
2020-11-02,178.95,180.62,176.18,178.12,176.614127926911,797320,0.0,1.0
2020-10-30,174.0,176.36,173.04,176.14,174.650867353728,630328,0.0,1.0
2020-10-29,172.76,178.51,171.825,175.21,173.728729811779,814083,0.0,1.0
2020-10-28,172.96,175.12,171.89,173.26,171.795215610917,899815,0.0,1.0
2020-10-27,180.42,180.5972,175.24,176.15,174.660782811168,876690,0.0,1.0
2020-10-26,181.94,182.32,177.63,179.79,178.270009319443,1149733,0.0,1.0
2020-10-23,182.68,185.805,182.68,184.46,182.900527944071,608112,0.0,1.0
2020-10-22,182.34,185.25,180.5,182.3,180.758789136963,945541,0.0,1.0
2020-10-21,180.86,184.98,180.86,182.08,180.540649073276,897861,0.0,1.0
2020-10-20,180.72,185.57,180.51,181.86,180.322509009589,673968,0.0,1.0
2020-10-19,180.55,186.44,178.88,179.59,178.071700170637,1409082,0.0,1.0
2020-10-16,183.72,185.95,178.36,179.01,177.496603639099,2184345,0.0,1.0
2020-10-15,182.82,184.68,182.13,184.01,182.454332359257,716732,0.0,1.0
2020-10-14,183.76,184.84,182.54,184.4,182.841035199429,516185,0.0,1.0
2020-10-13,183.26,185.01,180.67,182.83,181.284308381299,597632,0.0,1.0
2020-10-12,186.91,188.61,183.23,183.54,181.988305859562,832941,0.0,1.0
2020-10-09,185.71,187.15,183.67,186.64,185.06209766606,768835,0.0,1.0
2020-10-08,183.82,185.25,183.57,184.06,182.503909646458,537334,0.0,1.0
2020-10-07,180.36,184.81,180.22,183.38,181.829658540517,733649,0.0,1.0
2020-10-06,182.95,182.95,178.95,179.6,178.081615628077,1045813,0.0,1.0
2020-10-05,182.26,183.105,179.59,181.17,179.638342446207,1076232,0.0,1.0
2020-10-02,177.57,183.705,176.53,180.92,179.390456010199,1068217,0.0,1.0
2020-10-01,182.24,183.93,178.47,179.45,177.932883766473,862057,0.0,1.0
2020-09-30,184.15,185.28,180.08,180.83,179.301216893236,866013,0.0,1.0
2020-09-29,185.41,185.81,182.73,182.77,181.224815636658,468972,0.0,1.0
2020-09-28,185.25,186.52,182.095,184.88,183.316977156564,507492,0.0,1.0
2020-09-25,181.27,185.11,181.22,183.37,181.819743083077,498776,0.0,1.0
2020-09-24,179.7,184.97,178.62,182.76,181.214900179217,524108,0.0,1.0
2020-09-23,182.65,184.58,179.72,180.62,179.09299228699,574960,0.0,1.0
2020-09-22,181.0,182.305,179.77,181.08,179.549103329244,514277,0.0,1.0
2020-09-21,178.63,180.8399,175.41,180.53,179.003753170027,1011843,0.0,1.0
2020-09-18,184.35,184.94,181.88,182.84,181.29422383874,1423259,0.0,1.0
2020-09-17,184.47,187.05,183.2,184.54,182.979851603593,831889,0.0,1.0
2020-09-16,189.15,189.58,186.01,186.65,185.0720131235,742633,0.0,1.0
2020-09-15,188.0,188.619,186.24,187.4,185.815672431524,527739,0.0,1.0
2020-09-14,188.18,188.18,185.1395,187.22,185.637194197598,647871,0.0,1.0
2020-09-11,185.56,187.47,184.84,186.06,184.487001134522,1066867,0.4,1.0
2020-09-10,184.11,187.19,182.44,185.17,183.210651078405,1680698,0.0,1.0
2020-09-09,186.22,200.0,184.67,185.47,183.507476672851,1448162,0.0,1.0
2020-09-08,185.41,187.52,183.14,185.17,183.210651078405,920895,0.0,1.0
2020-09-04,189.22,190.84,184.8,188.0,186.010705852676,1026074,0.0,1.0
2020-09-03,193.62,194.68,186.11,188.62,186.624145414531,1436073,0.0,1.0
2020-09-02,184.54,199.0,183.89,193.78,191.729545638998,2674270,0.0,1.0
2020-09-01,181.79,184.42,181.5782,184.3,182.349856854512,626324,0.0,1.0
2020-08-31,184.09,184.645,180.92,182.04,180.113770709687,708992,0.0,1.0
2020-08-28,182.51,184.54,180.49,184.25,182.300385922104,580815,0.0,1.0
2020-08-27,184.31,186.13,182.29,182.44,180.509538168948,487170,0.0,1.0
2020-08-26,183.48,184.9418,182.04,183.18,181.241707968581,640143,0.0,1.0
2020-08-25,184.56,184.56,182.055,183.98,182.033242887103,487433,0.0,1.0
2020-08-24,182.5,183.75,181.47,183.59,181.647369614324,402267,0.0,1.0
2020-08-21,181.35,183.81,180.62,182.78,180.84594050932,715530,0.0,1.0
2020-08-20,179.78,182.11,178.56,180.82,178.906679958941,416128,0.0,1.0
2020-08-19,182.94,183.87,180.57,180.75,178.837420653571,603235,0.0,1.0
2020-08-18,184.69,185.46,181.62,182.31,180.380913744689,751920,0.0,1.0
2020-08-17,183.23,186.5999,182.42,184.54,182.587317330069,608573,0.0,1.0
2020-08-14,182.97,185.26,182.395,183.93,181.983771954696,653625,0.0,1.0
2020-08-13,183.98,184.75,181.7201,183.13,181.192237036174,793841,0.0,1.0
2020-08-12,184.79,187.8,183.55,184.04,182.092608005992,1014341,0.0,1.0
2020-08-11,185.44,187.53,184.01,184.48,182.52795221118,1064482,0.0,1.0
2020-08-10,187.67,188.34,182.325,184.49,182.537846397661,1217090,0.0,1.0
2020-08-07,184.68,189.4,183.12,187.04,185.06086395045,1338979,0.0,1.0
2020-08-06,175.83,195.47,175.83,185.42,183.458005740443,3685594,0.0,1.0
2020-08-05,171.83,176.83,171.83,176.59,174.721439077256,948989,0.0,1.0
2020-08-04,174.72,176.57,170.42,172.76,170.931965654832,1621640,0.0,1.0
2020-08-03,177.27,178.9999,173.0,176.6,174.731333263738,3068922,0.0,1.0
2020-07-31,155.76,184.16,152.18,171.85,170.031594685013,4243976,0.0,1.0
2020-07-30,156.8,157.83,155.04,156.69,155.032007979021,949020,0.0,1.0
2020-07-29,154.6,159.23,154.6,158.76,157.080104580696,584247,0.0,1.0
2020-07-28,156.2,156.53,154.09,154.86,153.221371852901,513877,0.0,1.0
2020-07-27,154.54,157.88,153.93,156.49,154.83412424939,700352,0.0,1.0
2020-07-24,155.33,156.89,154.3,154.7,153.063064869197,609251,0.0,1.0
2020-07-23,155.86,156.61,154.13,155.13,153.488514887903,657998,0.0,1.0
2020-07-22,155.67,158.1,155.67,156.36,154.70549982513,548149,0.0,1.0
2020-07-21,156.8,158.34,155.45,156.08,154.428462603648,704894,0.0,1.0
2020-07-20,159.65,160.44,153.83,156.07,154.418568417166,1048024,0.0,1.0
2020-07-17,160.69,163.6,155.76,160.3,158.603809298851,1872865,0.0,1.0
2020-07-16,155.43,158.85,154.88,158.42,156.743702240324,1346281,0.0,1.0
2020-07-15,155.36,156.28,153.05,155.62,153.973330025497,885809,0.0,1.0
2020-07-14,147.11,153.58,147.1,152.85,151.232640370115,1153545,0.0,1.0
2020-07-13,144.83,150.03,144.79,147.93,146.364700621204,1184562,0.0,1.0
2020-07-10,143.07,144.83,142.03,143.74,142.219036485445,674870,0.0,1.0
2020-07-09,146.18,146.34,142.4,142.84,141.328559702108,905956,0.0,1.0
2020-07-08,145.57,147.25,144.68,146.93,145.375281973052,763701,0.0,1.0
2020-07-07,147.3,148.66,144.78,145.14,143.604222592859,973495,0.0,1.0
2020-07-06,149.7,150.51,147.53,148.59,147.017716928985,787062,0.0,1.0
2020-07-02,146.92,149.29,146.2,147.18,145.62263663509,735413,0.0,1.0
2020-07-01,149.91,151.24,144.15,144.6,143.069936522856,1276613,0.0,1.0
2020-06-30,147.42,150.03,146.75,149.29,147.710309982692,751110,0.0,1.0
2020-06-29,146.94,148.66,144.59,147.64,146.07776921324,872516,0.0,1.0
2020-06-26,147.16,148.62,145.41,145.71,144.168191222306,1531499,0.0,1.0
2020-06-25,142.23,147.46,140.86,147.28,145.721578499905,1217657,0.0,1.0
2020-06-24,146.49,146.49,141.43,142.58,141.071310853588,1058759,0.0,1.0
2020-06-23,145.5,150.62,143.5,147.65,146.087663399722,2599245,0.0,1.0
2020-06-22,143.71,146.04,141.7,145.56,144.019778425083,955950,0.0,1.0
2020-06-19,147.5,147.5,142.45,144.27,142.743428368966,1926789,0.0,1.0
2020-06-18,146.38,146.98,144.54,145.02,143.485492355081,910335,0.0,1.0
2020-06-17,149.38,149.52,146.71,147.26,145.701790126942,955748,0.0,1.0
2020-06-16,153.92,153.92,147.68,148.6,147.027611115467,739346,0.0,1.0
2020-06-15,143.48,149.29,140.01,148.13,146.562584350835,811488,0.0,1.0
2020-06-12,150.04,151.23,143.83,147.27,145.711684313424,979872,0.0,1.0
2020-06-11,152.04,152.04,145.19,145.57,144.029672611564,959612,0.0,1.0
2020-06-10,158.05,158.61,155.19,157.2,155.536611489578,958828,0.0,1.0
2020-06-09,155.65,159.95,154.5,158.17,156.496347578286,811604,0.0,1.0
2020-06-08,162.03,163.96,158.17,159.44,157.75290926144,1277335,0.0,1.0
2020-06-05,159.45,164.27,159.03,162.56,160.839895443676,1382293,0.4,1.0
2020-06-04,153.02,156.28,152.89,155.38,153.358511009072,785733,0.0,1.0
2020-06-03,151.45,155.42,151.36,154.4,152.391260778741,1112783,0.0,1.0
2020-06-02,150.5,152.23,149.2,149.31,147.367481521203,1093822,0.0,1.0
2020-06-01,150.94,150.99,148.08,149.27,147.328001919965,827463,0.0,1.0
2020-05-29,151.22,151.87,149.5,150.52,148.561739458653,1605080,0.0,1.0
2020-05-28,156.4,156.95,151.93,152.17,150.190273009721,1033582,0.0,1.0
2020-05-27,155.32,157.74,152.97,154.75,152.736707289573,1143140,0.0,1.0
2020-05-26,153.09,154.37,150.77,153.54,151.542449352123,825850,0.0,1.0
2020-05-22,146.43,147.93,144.79,147.25,145.334282057445,783688,0.0,1.0
2020-05-21,147.71,148.57,145.71,146.34,144.43612112928,972061,0.0,1.0
2020-05-20,144.6,149.94,144.6,148.74,146.804897203561,1535186,0.0,1.0
2020-05-19,138.46,144.11,138.45,142.62,140.764518214145,1298991,0.0,1.0
2020-05-18,138.62,143.18,138.6,138.98,137.171874501486,1058369,0.0,1.0
2020-05-15,132.78,136.41,132.33,133.85,132.10861564271,945145,0.0,1.0
2020-05-14,132.88,134.21,128.8,134.11,132.365233050757,1009611,0.0,1.0
2020-05-13,131.85,135.31,131.02,134.95,133.194304676755,1452102,0.0,1.0
2020-05-12,134.34,136.12,132.17,132.17,130.450472390713,944485,0.0,1.0
2020-05-11,134.49,137.02,133.87,134.2,132.454062153543,946088,0.0,1.0
2020-05-08,133.64,136.98,133.64,136.63,134.852447928752,1045223,0.0,1.0
2020-05-07,128.8,133.55,128.8,131.33,129.621400764715,1286138,0.0,1.0
2020-05-06,126.24,127.47,125.05,127.25,125.594481438437,1114897,0.0,1.0
2020-05-05,126.87,127.56,124.6,125.4,123.768549881179,2038109,0.0,1.0
2020-05-04,126.81,127.21,122.35,123.93,122.317674535682,2138179,0.0,1.0
2020-05-01,128.18,128.84,125.94,128.36,126.690040372792,980064,0.0,1.0
2020-04-30,134.0,135.43,130.53,130.55,128.851548540574,1733454,0.0,1.0
2020-04-29,136.29,137.23,134.47,136.0,134.230644209253,1436180,0.0,1.0
2020-04-28,134.69,136.8,133.0,133.3,131.565771125687,1354126,0.0,1.0
2020-04-27,133.96,134.18,130.01,131.83,130.11489578019,1882345,0.0,1.0
2020-04-24,130.97,132.32,126.52,131.41,129.700359967191,1285911,0.0,1.0
2020-04-23,131.66,133.07,128.62,128.83,127.153925687339,1336345,0.0,1.0
2020-04-22,133.5,134.31,128.55,129.34,127.657290603124,1071812,0.0,1.0
2020-04-21,127.78,132.76,125.51,131.01,129.305563954811,1263181,0.0,1.0
2020-04-20,135.75,136.69,127.47,131.23,129.52270176162,1804390,0.0,1.0
2020-04-17,143.78,145.9,137.21,139.36,137.546930713247,1506534,0.0,1.0
2020-04-16,134.2,136.06,131.24,135.0,133.243654178303,1323188,0.0,1.0
2020-04-15,135.87,137.81,131.64,134.16,132.414582552305,870563,0.0,1.0
2020-04-14,139.1,141.77,138.44,139.34,137.527190912628,1006155,0.0,1.0
2020-04-13,135.63,137.44,134.77,136.58,134.803098427205,1086104,0.0,1.0
2020-04-09,132.17,141.46,132.17,136.6,134.822838227824,2242182,0.0,1.0
2020-04-08,139.59,141.32,138.0,139.75,137.931856825317,1679185,0.0,1.0
2020-04-07,140.7,142.14,135.52,138.1,136.303323274249,2298905,0.0,1.0
2020-04-06,129.89,135.46,129.47,134.51,132.760029063137,1409390,0.0,1.0
2020-04-03,120.87,124.34,119.92,123.0,121.399773806898,1461663,0.0,1.0
2020-04-02,117.36,122.53,116.3,121.0,119.425793744997,1607177,0.0,1.0
2020-04-01,119.18,122.88,115.9,122.13,120.541092479971,1389387,0.0,1.0
2020-03-31,128.06,130.81,123.83,127.18,125.525392136271,1960387,0.0,1.0
2020-03-30,128.36,131.87,125.02,129.38,127.696770204362,1261161,0.0,1.0
2020-03-27,127.01,131.41,121.3,127.96,126.295244360412,1345357,0.0,1.0
2020-03-26,133.4,135.37,128.11,133.48,131.743429331258,1533805,0.0,1.0
2020-03-25,123.06,138.97,122.37,130.14,128.446882627884,2493310,0.0,1.0
2020-03-24,106.7,123.62,105.86,122.36,120.76810018709,1401434,0.0,1.0
2020-03-23,105.74,107.43,96.23,100.54,99.2319777117525,2207823,0.0,1.0
2020-03-20,118.6,120.78,107.33,108.52,107.108158158737,1493634,0.0,1.0
2020-03-19,108.48,119.29,105.63,116.42,114.905379403245,1164617,0.0,1.0
2020-03-18,113.0,116.04,92.86,109.32,107.897750183497,1663921,0.0,1.0
2020-03-17,116.59,126.22,112.16,121.2,119.623191751188,1896668,0.0,1.0
2020-03-16,115.06,122.24,110.79,114.21,112.724131434844,1767676,0.0,1.0
2020-03-13,121.03,127.8,118.82,127.61,125.94979784958,1444928,0.0,1.0
2020-03-12,119.65,124.1,109.85,114.55,113.059708045367,2102006,0.0,1.0
2020-03-11,126.21,130.78,124.96,129.23,127.548721699719,2211250,0.0,1.0
2020-03-10,129.14,131.07,123.99,129.95,128.259354522003,3341006,0.0,1.0
2020-03-09,135.41,136.31,124.49,124.74,123.117136460752,2726534,0.0,1.0
2020-03-06,147.18,150.63,144.73,147.08,145.166493752184,2412180,0.4,1.0
2020-03-05,154.66,156.57,153.16,154.02,151.603901327036,1551130,0.0,1.0
2020-03-04,155.45,158.99,153.09,158.63,156.141584648148,1481629,0.0,1.0
2020-03-03,155.51,159.61,150.45,152.27,149.881353428567,1486520,0.0,1.0
2020-03-02,151.57,156.02,147.5,155.06,152.62758693527,2078605,0.0,1.0
2020-02-28,147.37,151.04,143.22,150.68,148.316295623671,1951327,0.0,1.0
2020-02-27,156.36,159.21,152.34,152.34,149.950255344506,1949521,0.0,1.0
2020-02-26,162.05,164.29,160.8,160.81,158.287387173099,1664328,0.0,1.0
2020-02-25,168.05,168.05,160.66,161.44,158.907504416548,1325963,0.0,1.0
2020-02-24,169.37,170.71,166.87,167.33,164.705108486255,1416719,0.0,1.0
2020-02-21,175.13,176.06,173.32,174.23,171.49686877165,598837,0.0,1.0
2020-02-20,176.3,177.35,174.21,175.97,173.209573539272,622784,0.0,1.0
2020-02-19,177.64,178.59,174.61,176.39,173.622985034904,678591,0.0,1.0
2020-02-18,173.53,177.93,173.47,177.2,174.420278633625,1083970,0.0,1.0
2020-02-14,173.21,175.08,172.9,173.64,170.916124051595,917688,0.0,1.0
2020-02-13,170.32,173.91,170.32,173.46,170.738947696324,1082825,0.0,1.0
2020-02-12,170.29,171.71,168.78,170.78,168.100988628953,801482,0.0,1.0
2020-02-11,173.02,173.5,169.71,170.24,167.569459563139,677842,0.0,1.0
2020-02-10,170.85,172.08,169.75,172.0,169.301850592457,868270,0.0,1.0
2020-02-07,171.65,172.06,169.9,171.86,169.16404676058,815045,0.0,1.0
2020-02-06,172.54,172.79,170.64,171.99,169.292007461609,807714,0.0,1.0
2020-02-05,173.35,173.99,170.72,172.64,169.931810966755,1160360,0.0,1.0
2020-02-04,173.79,175.1,172.25,172.49,169.784164004029,867597,0.0,1.0
2020-02-03,169.88,171.67,169.18,171.45,168.760478395795,940500,0.0,1.0
2020-01-31,169.9,170.2,168.58,168.69,166.043774281637,1121305,0.0,1.0
2020-01-30,167.52,170.89,164.85,170.65,167.973027927923,974107,0.0,1.0
2020-01-29,168.98,170.74,168.33,169.7,167.037930497326,1023373,0.0,1.0
2020-01-28,165.66,168.33,164.89,167.52,164.892127972375,1135636,0.0,1.0
2020-01-27,163.55,165.2,163.28,164.08,161.506090960526,993552,0.0,1.0
2020-01-24,167.0,168.17,165.72,166.58,163.966873672625,697266,0.0,1.0
2020-01-23,164.24,166.83,163.53,166.73,164.114520635351,1582566,0.0,1.0
2020-01-22,164.8,166.54,163.69,164.81,162.224639512459,1057802,0.0,1.0
2020-01-21,166.52,168.43,164.38,165.46,162.864443017605,1258046,0.0,1.0
2020-01-17,160.73,168.81,159.5,166.52,163.907814887535,3566331,0.0,1.0
2020-01-16,160.53,162.15,160.07,161.63,159.094523902668,1966362,0.0,1.0
2020-01-15,159.62,160.38,158.47,159.71,157.204642779775,1259144,0.0,1.0
2020-01-14,160.61,161.73,158.36,159.31,156.810917545839,1990461,0.0,1.0
2020-01-13,158.34,160.29,157.3,160.15,157.637740537105,842416,0.0,1.0
2020-01-10,159.75,160.01,157.97,158.25,155.767545675909,1135811,0.0,1.0
2020-01-09,158.99,161.59,158.87,159.91,157.401505396743,1652823,0.0,1.0
2020-01-08,155.58,159.35,155.58,158.76,156.269545349177,1962360,0.0,1.0
2020-01-07,154.47,157.3,154.42,155.35,152.913037729873,1789814,0.0,1.0
2020-01-06,154.17,154.89,152.88,154.89,152.460253710847,876684,0.0,1.0
2020-01-03,152.95,155.4,152.95,155.26,152.824449552238,1053077,0.0,1.0
2020-01-02,153.94,155.48,153.22,155.45,153.011469038357,748421,0.0,1.0
2019-12-31,152.96,153.89,152.59,153.16,150.757392074074,537479,0.0,1.0
2019-12-30,154.22,154.65,152.67,153.09,150.688490158135,638383,0.4,1.0
2019-12-27,153.66,154.63,153.29,154.48,151.660420611302,488697,0.0,1.0
2019-12-26,153.46,153.69,152.68,153.56,150.75721251341,363202,0.0,1.0
2019-12-24,153.62,153.96,152.01,153.26,150.462688133662,260121,0.0,1.0
2019-12-23,155.37,155.57,153.5,153.66,150.855387306659,497782,0.0,1.0
2019-12-20,153.62,155.3,152.96,155.1,152.269104329447,1599677,0.0,1.0
2019-12-19,153.95,154.93,152.94,153.04,150.246703588514,921451,0.0,1.0
2019-12-18,154.16,154.62,152.11,153.93,151.120459248432,1054624,0.0,1.0
2019-12-17,153.08,154.07,153.02,154.04,151.228451521006,1011236,0.0,1.0
2019-12-16,152.36,153.37,151.77,152.99,150.19761619189,701917,0.0,1.0
2019-12-13,151.28,152.6,150.2,151.44,148.675906896528,1253594,0.0,1.0
2019-12-12,152.93,154.63,151.79,151.86,149.088241028174,1219112,0.0,1.0
2019-12-11,151.59,153.47,151.01,153.42,150.619767802861,892395,0.0,1.0
2019-12-10,151.27,152.01,150.67,151.16,148.40101747543,728306,0.0,1.0
2019-12-09,152.02,152.87,150.99,151.37,148.607184541253,1148145,0.0,1.0
2019-12-06,151.46,153.27,151.46,152.64,149.854004415518,1141037,0.0,1.0
2019-12-05,149.71,150.52,149.35,150.35,147.605801650112,924019,0.0,1.0
2019-12-04,150.03,151.87,149.2,149.21,146.486609007071,937979,0.0,1.0
2019-12-03,150.16,150.22,148.28,149.49,146.761498428169,1055277,0.0,1.0
2019-12-02,152.4,153.31,151.51,151.77,148.99988371425,855903,0.0,1.0
