,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Adj Close,ABT_Volume,ABT_Dividend Amount,ABT_Split Coefficient
2024-06-07,103.86,108.13,103.3701,107.58,107.008374070138,8666641,0.0,1.0
2024-06-06,103.29,105.0,102.81,104.27,103.715961742827,9835466,0.0,1.0
2024-06-05,102.93,103.42,101.98,103.23,102.681487778959,3302504,0.0,1.0
2024-06-04,102.8,103.49,102.535,103.43,102.880425079702,3880402,0.0,1.0
2024-06-03,102.17,104.13,101.92,102.87,102.32340063762,4915081,0.0,1.0
2024-05-31,101.86,102.299,101.39,102.19,101.64701381509,7915676,0.0,1.0
2024-05-30,101.28,102.61,100.86,101.74,101.199404888417,5126729,0.0,1.0
2024-05-29,101.09,101.77,100.64,100.73,100.19477151966,4961324,0.0,1.0
2024-05-28,103.57,103.59,101.56,101.95,101.408289054198,4771127,0.0,1.0
2024-05-24,104.15,104.369,103.58,103.95,103.397662061637,4455866,0.0,1.0
2024-05-23,103.96,104.91,103.44,104.23,103.676174282678,5862199,0.0,1.0
2024-05-22,102.95,105.14,102.94,104.82,104.263039319872,5933598,0.0,1.0
2024-05-21,103.52,103.86,102.4097,102.96,102.412922422954,4391572,0.0,1.0
2024-05-20,103.78,103.8,103.02,103.21,102.661594048884,7165905,0.0,1.0
2024-05-17,104.41,104.8,103.94,104.09,103.536918172157,7004574,0.0,1.0
2024-05-16,104.45,105.19,104.16,104.87,104.312773645058,8708267,0.0,1.0
2024-05-15,104.1,104.83,104.1,104.59,104.034261424017,5443172,0.0,1.0
2024-05-14,104.85,105.13,103.36,104.01,103.45734325186,7035128,0.0,1.0
2024-05-13,104.99,105.5,104.4,104.77,104.213304994686,5459183,0.0,1.0
2024-05-10,104.5,105.67,104.42,104.74,104.183464399575,7349729,0.0,1.0
2024-05-09,104.73,105.01,104.5,104.67,104.113836344315,5902240,0.0,1.0
2024-05-08,106.34,106.34,104.28,104.94,104.382401700319,6234711,0.0,1.0
2024-05-07,106.52,106.6,105.79,106.17,105.605866099894,6556396,0.0,1.0
2024-05-06,106.11,106.17,105.14,105.64,105.078682252922,3789737,0.0,1.0
2024-05-03,106.11,106.64,105.475,105.9,105.337300743889,3610492,0.0,1.0
2024-05-02,106.66,106.66,105.15,105.92,105.357194473964,3708515,0.0,1.0
2024-05-01,105.93,107.16,105.91,106.29,105.72522848034,4097108,0.0,1.0
2024-04-30,106.52,106.87,105.895,105.97,105.40692879915,5073971,0.0,1.0
2024-04-29,107.39,108.19,106.6,107.27,106.700021253985,3307022,0.0,1.0
2024-04-26,106.51,107.8561,106.39,107.53,106.958639744952,3575566,0.0,1.0
2024-04-25,106.645,107.455,106.14,106.86,106.29219978746,3112495,0.0,1.0
2024-04-24,106.71,107.11,105.56,106.89,106.322040382572,5052691,0.0,1.0
2024-04-23,107.67,108.11,107.3101,107.59,107.018320935175,3849589,0.0,1.0
2024-04-22,107.48,107.9,106.27,107.07,106.501083953241,4948315,0.0,1.0
2024-04-19,105.98,107.77,105.38,107.28,106.709968119022,10533616,0.0,1.0
2024-04-18,106.5,107.03,104.47,105.27,104.710648246546,7306449,0.0,1.0
2024-04-17,107.53,108.72,104.25,105.9,105.337300743889,12002886,0.0,1.0
2024-04-16,108.84,110.33,108.14,109.21,108.629713071201,7283867,0.0,1.0
2024-04-15,110.09,110.89,108.831,108.89,108.311413390011,4595628,0.0,1.0
2024-04-12,110.27,110.5,108.4916,109.11,108.530244420829,4041615,0.55,1.0
2024-04-11,111.65,111.98,110.31,111.45,110.301803216318,4321456,0.0,1.0
2024-04-10,111.22,111.67,110.35,111.17,110.024687874006,3965558,0.0,1.0
2024-04-09,110.59,112.57,110.58,112.44,111.281603890917,4223926,0.0,1.0
2024-04-08,111.3,111.48,110.14,110.52,109.381384400784,5782780,0.0,1.0
2024-04-05,109.7,111.26,109.54,111.2,110.05437880354,5589244,0.0,1.0
2024-04-04,111.84,112.0,109.8375,110.11,108.975608363829,4730052,0.0,1.0
2024-04-03,112.14,112.55,111.05,111.28,110.133554615629,4302259,0.0,1.0
2024-04-02,111.8903,112.42,111.18,112.02,110.865930877451,4559539,0.0,1.0
2024-04-01,113.66,113.66,111.82,112.09,110.935209713029,3801351,0.0,1.0
2024-03-28,113.28,114.02,112.93,113.66,112.489035025273,5278215,0.0,1.0
2024-03-27,112.0,113.7,111.94,113.48,112.310889448073,7533356,0.0,1.0
2024-03-26,110.49,111.9,109.93,111.5,110.351288098873,7770829,0.0,1.0
2024-03-25,110.45,110.8,109.11,110.01,108.876638598718,6622414,0.0,1.0
2024-03-22,111.52,111.98,110.5439,110.57,109.43086928334,5387719,0.0,1.0
2024-03-21,111.95,112.14,111.01,111.51,110.361185075384,9722663,0.0,1.0
2024-03-20,113.0,113.24,110.73,111.5,110.351288098873,8317283,0.0,1.0
2024-03-19,112.44,114.42,112.04,113.16,111.994186199717,8299307,0.0,1.0
2024-03-18,115.35,115.76,112.29,112.44,111.281603890917,12991000,0.0,1.0
2024-03-15,113.02,115.49,112.26,115.49,114.300181726806,22415678,0.0,1.0
2024-03-14,120.01,120.34,117.85,118.85,117.625565834539,4937300,0.0,1.0
2024-03-13,120.52,120.93,119.62,120.16,118.922069757494,3421089,0.0,1.0
2024-03-12,119.95,121.08,119.06,120.76,119.515888348161,3078487,0.0,1.0
2024-03-11,120.93,121.42,119.62,120.19,118.951760687027,3879393,0.0,1.0
2024-03-08,120.97,121.64,120.605,120.96,119.713827878383,3357442,0.0,1.0
2024-03-07,120.095,121.5,119.9501,120.92,119.674239972338,4200857,0.0,1.0
2024-03-06,118.6,119.58,118.42,119.34,118.110517683583,3388820,0.0,1.0
2024-03-05,120.44,120.6,118.08,118.48,117.259377703628,3502340,0.0,1.0
2024-03-04,118.3,120.28,118.17,120.04,118.803306039361,3164070,0.0,1.0
2024-03-01,118.57,119.455,117.83,118.62,117.397935374783,3899429,0.0,1.0
2024-02-29,120.32,120.445,118.525,118.64,117.417729327805,6135244,0.0,1.0
2024-02-28,119.49,120.11,119.27,120.05,118.813203015872,3383982,0.0,1.0
2024-02-27,118.16,119.5,117.83,119.4,118.16989954265,3203311,0.0,1.0
2024-02-26,119.5,119.95,118.39,118.69,117.467214210361,3483103,0.0,1.0
2024-02-23,119.38,120.15,118.86,119.46,118.229281401716,4261515,0.0,1.0
2024-02-22,118.1,119.25,116.8,119.02,117.793814435228,4916218,0.0,1.0
2024-02-21,115.96,117.975,115.96,117.87,116.65566213645,6144814,0.0,1.0
2024-02-20,114.33,117.19,113.96,116.64,115.438334025583,9601289,0.0,1.0
2024-02-16,113.5,115.49,113.45,114.01,112.835429203162,7161109,0.0,1.0
2024-02-15,112.27,114.27,112.27,113.64,112.469241072251,5450684,0.0,1.0
2024-02-14,111.64,112.38,111.12,112.06,110.905518783495,3991233,0.0,1.0
2024-02-13,112.47,113.11,110.58,111.34,110.192936474695,4263613,0.0,1.0
2024-02-12,111.5,112.63,111.21,112.53,111.370676679517,4232159,0.0,1.0
2024-02-09,112.25,112.63,111.19,111.81,110.658094370717,5947680,0.0,1.0
2024-02-08,113.35,113.35,111.52,112.43,111.271706914406,6980455,0.0,1.0
2024-02-07,114.6,114.6,112.89,113.31,112.142640847384,4757532,0.0,1.0
2024-02-06,111.82,114.5099,111.72,114.0,112.825532226651,4734844,0.0,1.0
2024-02-05,112.02,112.455,111.15,111.65,110.49974274654,5670059,0.0,1.0
2024-02-02,112.96,114.06,111.98,112.11,110.955003666051,7575685,0.0,1.0
2024-02-01,112.75,114.5374,111.995,114.49,113.310484075695,4520542,0.0,1.0
2024-01-31,114.0,114.535,112.62,113.15,111.984289223206,8325187,0.0,1.0
2024-01-30,113.9,113.92,112.38,113.48,112.310889448073,4768366,0.0,1.0
2024-01-29,112.15,113.47,112.03,113.45,112.281198518539,6480613,0.0,1.0
2024-01-26,113.23,113.41,111.54,112.01,110.85603390094,5176697,0.0,1.0
2024-01-25,111.41,112.57,110.785,112.45,111.291500867429,5648750,0.0,1.0
2024-01-24,110.75,113.345,109.74,110.77,109.628808813562,8707920,0.0,1.0
2024-01-23,114.45,115.5,112.87,114.0,112.825532226651,5037299,0.0,1.0
2024-01-22,114.93,115.64,114.14,114.19,113.013574780362,5062485,0.0,1.0
2024-01-19,113.63,114.86,113.46,114.69,113.508423605917,6843279,0.0,1.0
2024-01-18,114.2,114.57,113.405,114.02,112.845326179673,5098185,0.0,1.0
2024-01-17,113.62,114.5,113.435,113.93,112.756253391073,4672119,0.0,1.0
2024-01-16,113.51,114.07,112.914,113.76,112.588004790384,5876044,0.0,1.0
2024-01-12,114.17,114.94,113.45,113.92,112.746356414562,3884932,0.0,1.0
2024-01-11,113.255,113.73,112.585,113.5,112.330683401095,5163897,0.55,1.0
2024-01-10,113.05,114.41,112.805,114.4,112.675407111664,4672114,0.0,1.0
2024-01-09,112.15,113.54,112.06,112.73,111.030582549807,3802118,0.0,1.0
2024-01-08,111.13,112.52,110.92,112.4,110.705557336985,5030376,0.0,1.0
2024-01-05,110.71,111.05,110.03,110.8,109.129677517241,4052575,0.0,1.0
2024-01-04,109.68,111.03,109.51,110.98,109.306963996962,5296139,0.0,1.0
2024-01-03,110.14,110.25,109.29,109.52,107.868973661446,4239623,0.0,1.0
2024-01-02,109.56,111.0,109.56,109.85,108.193998874268,5058688,0.0,1.0
2023-12-29,110.4,110.73,109.83,110.07,108.410682349483,3550304,0.0,1.0
2023-12-28,109.85,110.71,109.715,110.4,108.735707562305,3206121,0.0,1.0
2023-12-27,109.04,109.8,109.04,109.79,108.134903381028,2470881,0.0,1.0
2023-12-26,108.51,109.73,108.51,109.23,107.583345444118,2513454,0.0,1.0
2023-12-22,108.855,109.34,108.5,109.03,107.38636046665,2565722,0.0,1.0
2023-12-21,107.42,108.68,107.18,108.48,106.844651778613,3555633,0.0,1.0
2023-12-20,107.85,108.82,107.3,107.4,105.780932900286,5666298,0.0,1.0
2023-12-19,108.15,108.715,107.43,108.42,106.785556285372,4628246,0.0,1.0
2023-12-18,107.64,108.62,107.16,108.06,106.43098332593,5142887,0.0,1.0
2023-12-15,107.86,107.97,106.51,107.29,105.672591162679,13316296,0.0,1.0
2023-12-14,107.83,108.665,106.68,108.6,106.962842765094,6611835,0.0,1.0
2023-12-13,106.01,107.28,105.9,107.25,105.633194167185,6534777,0.0,1.0
2023-12-12,106.37,107.22,105.56,106.68,105.071786981401,5354557,0.0,1.0
2023-12-11,104.21,106.25,104.21,106.22,104.618721533225,5208402,0.0,1.0
2023-12-08,104.12,104.86,104.12,104.51,102.934499975874,3426782,0.0,1.0
2023-12-07,105.185,105.21,103.96,104.05,102.481434527698,5199037,0.0,1.0
2023-12-06,104.63,105.26,103.88,104.94,103.35801767743,4134244,0.0,1.0
2023-12-05,105.0,105.25,103.95,104.35,102.7769119939,4315538,0.0,1.0
2023-12-04,104.41,105.505,104.3,105.19,103.604248899265,4717698,0.0,1.0
2023-12-01,104.22,104.98,103.9,104.88,103.29892218419,4682345,0.0,1.0
2023-11-30,103.75,104.72,103.11,104.29,102.717816500659,16766264,0.0,1.0
2023-11-29,102.32,103.84,102.23,103.63,102.067766075015,5458717,0.0,1.0
2023-11-28,102.46,102.49,101.35,102.06,100.521434001892,3607642,0.0,1.0
2023-11-27,102.6,103.47,102.25,102.71,101.161635178663,4572527,0.0,1.0
2023-11-24,102.68,103.18,102.19,102.87,101.319223160637,2166784,0.0,1.0
2023-11-22,102.28,103.22,102.08,102.7,101.151785929789,6470581,0.0,1.0
2023-11-21,101.47,102.575,100.9903,101.91,100.373695268791,7111820,0.0,1.0
2023-11-20,98.95,101.305,98.95,101.2,99.6743985987796,6869465,0.0,1.0
2023-11-17,100.43,100.75,99.2486,99.55,98.0492725346691,6069478,0.0,1.0
2023-11-16,97.72,100.35,97.64,100.26,98.7485692046803,7603350,0.0,1.0
2023-11-15,97.37,98.325,96.92,98.0,96.5226389592925,5370540,0.0,1.0
2023-11-14,96.32,97.84,96.2,97.08,95.61650806294,5527083,0.0,1.0
2023-11-13,95.67,96.75,94.5,95.79,94.3459549582718,6894788,0.0,1.0
2023-11-10,93.7,94.22,92.43,93.97,92.5533916633135,5479445,0.0,1.0
2023-11-09,94.88,95.19,93.385,93.55,92.1397232106308,5008114,0.0,1.0
2023-11-08,95.22,95.73,93.79,94.74,93.311783826565,4415992,0.0,1.0
2023-11-07,94.93,95.44,94.495,94.8,93.3708793198054,4466478,0.0,1.0
2023-11-06,95.55,95.81,94.41,95.0,93.5678642972734,6137380,0.0,1.0
2023-11-03,97.0,97.17,95.66,95.84,94.3952012026387,5652711,0.0,1.0
2023-11-02,94.98,96.165,94.44,95.96,94.5133921891195,4683158,0.0,1.0
2023-11-01,94.85,95.99,94.56,95.01,93.5777135461468,6985003,0.0,1.0
2023-10-31,93.9,94.9,93.1204,94.55,93.1246480979705,7452323,0.0,1.0
2023-10-30,93.53,93.85,91.64,93.0,91.5980145225939,7169094,0.0,1.0
2023-10-27,94.75,95.32,92.38,92.85,91.450275789493,5934108,0.0,1.0
2023-10-26,93.06,94.75,93.05,93.98,92.5632409121869,6838125,0.0,1.0
2023-10-25,94.555,94.64,92.79,93.57,92.1594217083776,8157665,0.0,1.0
2023-10-24,95.4,95.825,94.34,94.81,93.3807285686788,6677050,0.0,1.0
2023-10-23,96.88,98.1499,95.66,95.78,94.3361057093984,6178883,0.0,1.0
2023-10-20,95.25,98.15,95.25,96.78,95.3210305967381,11517822,0.0,1.0
2023-10-19,96.54,96.54,93.755,95.44,94.0012312477028,8537850,0.0,1.0
2023-10-18,96.0,96.5,91.65,95.56,94.1194222341836,16482646,0.0,1.0
2023-10-17,91.95,93.01,91.255,92.14,90.7509791194818,8288606,0.0,1.0
2023-10-16,91.1,92.855,90.87,92.18,90.7903761149754,6452316,0.0,1.0
2023-10-13,89.88,91.66,89.81,90.87,89.5001245125603,5624282,0.0,1.0
2023-10-12,92.25,93.08,89.674,90.19,88.8303755891693,7387121,0.51,1.0
2023-10-11,97.155,97.16,92.05,92.64,90.730385827791,9269302,0.0,1.0
2023-10-10,96.82,98.49,96.59,97.56,95.548968494811,4352215,0.0,1.0
2023-10-09,96.41,97.01,95.79,96.76,94.7654591180598,3958396,0.0,1.0
2023-10-06,95.81,97.5116,95.45,96.88,94.8829855245725,4790514,0.0,1.0
2023-10-05,95.76,96.69,95.1,96.2,94.2170025543339,5708298,0.0,1.0
2023-10-04,95.89,96.34,94.83,95.65,93.6783398578175,4336119,0.0,1.0
2023-10-03,95.52,96.17,94.58,95.79,93.8154539987489,4597519,0.0,1.0
2023-10-02,95.76,95.89,94.53,95.73,93.7566907954926,4349291,0.0,1.0
2023-09-29,98.45,98.51,96.48,96.85,94.8536039229443,5150589,0.0,1.0
2023-09-28,96.28,98.28,96.12,98.12,96.0974250585369,6093001,0.0,1.0
2023-09-27,96.59,96.94,94.76,95.53,93.5608134513048,5390587,0.0,1.0
2023-09-26,97.05,97.53,96.03,96.23,94.2463841559621,3967867,0.0,1.0
2023-09-25,97.97,98.21,97.16,97.47,95.4608236899265,4096459,0.0,1.0
2023-09-22,98.9,98.93,98.015,98.15,96.126806660165,4357945,0.0,1.0
2023-09-21,100.0,100.2,98.85,98.93,96.8907283024975,3943724,0.0,1.0
2023-09-20,101.19,101.35,100.27,100.28,98.2129003757652,3966105,0.0,1.0
2023-09-19,101.38,101.96,100.14,100.67,98.5948611969314,4090820,0.0,1.0
2023-09-18,102.07,102.07,100.75,101.0,98.9180588148413,3652644,0.0,1.0
2023-09-15,102.85,102.89,101.48,101.74,99.6428049883361,8303319,0.0,1.0
2023-09-14,103.22,103.62,102.52,102.65,100.534046904391,4086783,0.0,1.0
2023-09-13,102.07,103.44,102.06,102.69,100.573222373228,3192543,0.0,1.0
2023-09-12,102.37,102.92,101.6,102.4,100.289200224156,3531485,0.0,1.0
2023-09-11,100.8,103.13,100.55,102.45,100.338169560203,4891174,0.0,1.0
2023-09-08,100.6,100.82,99.84,100.73,98.6536244001877,3521317,0.0,1.0
2023-09-07,101.99,102.28,100.51,100.67,98.5948611969314,3863409,0.0,1.0
2023-09-06,101.01,102.055,99.77,101.56,99.4665153785671,5094425,0.0,1.0
2023-09-05,102.78,102.85,100.87,100.88,98.8005324083286,4284051,0.0,1.0
2023-09-01,103.4,103.789,102.56,102.85,100.729924248578,2641127,0.0,1.0
2023-08-31,104.52,104.58,102.86,102.9,100.778893584625,4042319,0.0,1.0
2023-08-30,104.08,105.08,104.08,104.41,102.257767533243,3711408,0.0,1.0
2023-08-29,103.24,103.94,102.98,103.87,101.728898703936,4515578,0.0,1.0
2023-08-28,105.07,105.22,101.885,102.79,100.671161045322,5862577,0.0,1.0
2023-08-25,104.02,104.78,103.29,104.21,102.061890189056,3000767,0.0,1.0
2023-08-24,104.91,105.85,103.63,103.75,101.611372297424,3529600,0.0,1.0
2023-08-23,105.7,106.1113,104.795,105.13,102.962925972319,3403443,0.0,1.0
2023-08-22,103.88,105.53,103.72,105.15,102.982513706738,4840503,0.0,1.0
2023-08-21,103.78,104.405,103.36,103.87,101.728898703936,2954677,0.0,1.0
2023-08-18,104.56,105.06,103.28,103.71,101.572196828586,4809775,0.0,1.0
2023-08-17,105.2,105.91,104.48,104.93,102.767048628132,4175412,0.0,1.0
2023-08-16,104.46,105.38,104.44,104.53,102.375293939756,4086381,0.0,1.0
2023-08-15,106.15,106.15,104.55,104.94,102.776842495341,3150639,0.0,1.0
2023-08-14,105.14,106.22,105.14,106.1,103.91293109163,3076053,0.0,1.0
2023-08-11,104.22,105.41,103.69,105.31,103.139215582088,3478619,0.0,1.0
2023-08-10,105.48,107.0,104.62,104.74,102.580965151153,4708261,0.0,1.0
2023-08-09,105.5,106.9,105.18,105.3,103.129421714879,5135256,0.0,1.0
2023-08-08,107.6,107.6,103.67,105.58,103.403649996742,7544289,0.0,1.0
2023-08-07,107.99,108.59,107.63,108.45,106.214489885837,3632470,0.0,1.0
2023-08-04,107.32,108.78,107.28,107.65,105.430980509086,3231105,0.0,1.0
2023-08-03,107.71,108.31,107.14,107.54,105.323247969782,4947831,0.0,1.0
2023-08-02,110.02,110.2,108.06,108.62,106.380985628397,4699507,0.0,1.0
2023-08-01,110.71,111.25,110.3,110.53,108.25161426539,3736346,0.0,1.0
2023-07-31,112.85,112.89,110.7,111.33,109.035123642141,3930962,0.0,1.0
2023-07-28,113.18,113.52,112.32,112.73,110.406265051456,3409325,0.0,1.0
2023-07-27,114.46,114.59,112.51,112.65,110.327914113781,4763026,0.0,1.0
2023-07-26,112.5,114.295,112.38,114.08,111.728437124724,3682546,0.0,1.0
2023-07-25,113.11,113.5,112.51,112.93,110.602142395644,4732569,0.0,1.0
2023-07-24,113.84,115.83,113.18,114.62,112.257305954031,5665884,0.0,1.0
2023-07-21,112.85,114.79,112.33,114.29,111.934108336121,7062886,0.0,1.0
2023-07-20,108.1,112.565,107.78,111.83,109.524817002611,8768627,0.0,1.0
2023-07-19,107.07,108.09,107.06,107.28,105.068607422338,6225900,0.0,1.0
2023-07-18,106.81,107.19,105.96,106.95,104.745409804428,3913954,0.0,1.0
2023-07-17,107.54,107.71,106.7135,107.0,104.794379140475,4581024,0.0,1.0
2023-07-14,108.0,108.47,107.18,107.93,105.705208790949,4016006,0.0,1.0
2023-07-13,106.69,107.79,106.45,107.74,105.51912531397,4936784,0.51,1.0
2023-07-12,108.06,108.21,106.66,106.85,104.15444378566,4845272,0.0,1.0
2023-07-11,107.02,107.68,106.77,107.5,104.788045923804,3899709,0.0,1.0
2023-07-10,106.58,107.75,106.29,107.02,104.320155114098,5259468,0.0,1.0
2023-07-07,106.3,107.9324,106.07,106.35,103.66705752555,5053690,0.0,1.0
2023-07-06,106.75,107.45,106.14,107.2,104.495614167738,5325319,0.0,1.0
2023-07-05,106.72,107.83,106.451,107.37,104.661325496175,4968700,0.0,1.0
2023-07-03,108.25,108.48,107.03,107.22,104.515109618142,2267993,0.0,1.0
2023-06-30,108.0,109.34,107.7,109.02,106.269700154541,4449245,0.0,1.0
2023-06-29,107.03,107.86,106.97,107.66,104.94400952704,3417445,0.0,1.0
2023-06-28,107.96,108.15,107.36,107.61,104.895270901029,3900063,0.0,1.0
2023-06-27,108.89,108.94,106.77,107.79,105.070729954668,4849727,0.0,1.0
2023-06-26,108.1,109.21,106.8,108.51,105.772566169228,6134710,0.0,1.0
2023-06-23,108.2,108.5,107.37,108.05,105.324170809926,5647159,0.0,1.0
2023-06-22,106.69,108.36,106.44,108.25,105.51912531397,5480569,0.0,1.0
2023-06-21,106.62,106.76,105.61,106.25,103.569580273527,4428688,0.0,1.0
2023-06-20,105.2,107.67,104.9,106.7,104.008227907627,6573157,0.0,1.0
2023-06-16,105.44,106.57,105.37,106.2,103.520841647516,10020896,0.0,1.0
2023-06-15,103.26,105.32,103.11,105.02,102.370610073655,6378577,0.0,1.0
2023-06-14,103.31,104.15,102.82,103.25,100.645262712863,5020755,0.0,1.0
2023-06-13,101.49,102.07,100.94,101.86,99.2903289097553,4642356,0.0,1.0
2023-06-12,101.84,101.91,100.79,101.4,98.8419335504535,3629249,0.0,1.0
2023-06-09,100.97,101.975,100.54,101.69,99.1246175813177,4275980,0.0,1.0
2023-06-08,101.25,101.38,100.57,100.78,98.2375745879162,5159552,0.0,1.0
2023-06-07,102.42,102.49,101.25,101.66,99.095374405711,6231356,0.0,1.0
2023-06-06,103.87,104.04,102.215,102.62,100.031156025124,4044480,0.0,1.0
2023-06-05,104.06,105.005,103.34,103.76,101.142396698176,3566085,0.0,1.0
2023-06-02,103.31,104.5,102.85,104.2,101.571296607073,6024366,0.0,1.0
2023-06-01,101.91,102.9,100.91,102.82,100.226110529168,4603956,0.0,1.0
2023-05-31,101.5,102.27,100.3797,102.0,99.4267970625863,7040021,0.0,1.0
2023-05-30,102.25,102.52,101.57,101.71,99.1441130317221,5168779,0.0,1.0
2023-05-26,102.15,103.45,102.03,102.87,100.274849155179,4911806,0.0,1.0
2023-05-25,103.27,103.525,101.3428,102.14,99.5632652154173,6734536,0.0,1.0
2023-05-24,105.65,105.65,103.99,104.04,101.415333003838,4507605,0.0,1.0
2023-05-23,107.3,107.48,105.52,105.74,103.072446288214,4337824,0.0,1.0
2023-05-22,108.68,109.32,108.07,108.25,105.51912531397,2809637,0.0,1.0
2023-05-19,108.98,109.9795,108.4005,108.93,106.181970627721,4487698,0.0,1.0
2023-05-18,108.73,108.84,107.87,108.47,105.733575268419,3481596,0.0,1.0
2023-05-17,109.77,109.98,107.97,108.82,106.074745650496,3800970,0.0,1.0
2023-05-16,109.54,110.455,109.26,109.39,106.630365987023,3394395,0.0,1.0
2023-05-15,110.64,110.9799,109.5382,109.84,107.069013621122,3019956,0.0,1.0
2023-05-12,109.76,110.545,109.48,110.49,107.702615759266,3325163,0.0,1.0
2023-05-11,110.06,110.47,109.26,110.05,107.273715850369,3879469,0.0,1.0
2023-05-10,110.9,110.97,109.625,110.69,107.897570263311,3129099,0.0,1.0
2023-05-09,110.13,111.03,109.29,110.25,107.468670354413,3274338,0.0,1.0
2023-05-08,110.46,111.5829,110.2927,110.9,108.102272492557,2445474,0.0,1.0
2023-05-05,111.37,111.75,111.045,111.26,108.453190599837,4025017,0.0,1.0
2023-05-04,111.45,111.49,110.56,110.86,108.063281591748,4070791,0.0,1.0
2023-05-03,111.81,112.95,111.432,111.76,108.940576859948,5602034,0.0,1.0
2023-05-02,111.06,111.94,110.43,111.5,108.68713600469,4998172,0.0,1.0
2023-05-01,110.46,111.57,109.93,111.11,108.306974721804,3722880,0.0,1.0
2023-04-28,109.44,110.85,109.3698,110.47,107.683120308862,4835966,0.0,1.0
2023-04-27,108.71,109.54,107.67,109.5,106.737590964247,4257373,0.0,1.0
2023-04-26,109.32,109.42,108.27,108.75,106.006511574081,4128096,0.0,1.0
2023-04-25,110.39,110.53,109.67,109.97,107.195734048751,5636787,0.0,1.0
2023-04-24,111.75,111.75,110.14,110.4,107.614886232446,5341897,0.0,1.0
2023-04-21,110.88,112.12,110.88,111.66,108.843099607925,6301173,0.0,1.0
2023-04-20,112.25,112.29,110.0,110.35,107.566147606435,7413167,0.0,1.0
2023-04-19,108.5,112.7,108.15,112.29,109.457206295665,12425378,0.0,1.0
2023-04-18,105.44,105.7,103.93,104.15,101.522557981062,6552086,0.0,1.0
2023-04-17,104.0,104.8499,104.0,104.52,101.883223813544,4768974,0.0,1.0
2023-04-14,103.61,104.35,103.46,103.96,101.33735120222,5043723,0.0,1.0
2023-04-13,102.75,103.71,101.8,103.61,100.996180820143,4778773,0.51,1.0
2023-04-12,103.39,103.84,102.31,102.56,99.4829841040516,4560728,0.0,1.0
2023-04-11,104.2,104.7,103.095,103.29,100.191082567351,4658107,0.0,1.0
2023-04-10,104.42,104.91,103.06,103.7,100.588781704272,4900273,0.0,1.0
2023-04-06,104.49,105.55,104.18,104.93,101.781879115036,5065054,0.0,1.0
2023-04-05,102.63,104.29,102.5,104.21,101.083480630687,7298334,0.0,1.0
2023-04-04,101.9,103.34,101.83,102.8,99.7157835988348,7979045,0.0,1.0
2023-04-03,100.8,101.66,100.04,101.59,98.5420861459692,5432562,0.0,1.0
2023-03-31,99.915,101.41,99.73,101.26,98.2219868406422,6442440,0.0,1.0
2023-03-30,99.38,99.48,98.51,99.08,96.1073914296941,5199311,0.0,1.0
2023-03-29,98.01,98.74,97.25,98.62,95.6611923980262,6780210,0.0,1.0
2023-03-28,98.1,98.24,96.61,97.11,94.1964955766814,4815443,0.0,1.0
2023-03-27,99.0,99.48,98.27,98.46,95.5059927348373,4627788,0.0,1.0
2023-03-24,97.04,98.08,96.81,98.05,95.1082935979159,5269219,0.0,1.0
2023-03-23,96.9,97.81,96.44,97.04,94.1285957240363,4525068,0.0,1.0
2023-03-22,98.61,99.31,96.84,96.86,93.9539961029488,3606765,0.0,1.0
2023-03-21,98.17,98.41,97.285,98.33,95.3798930084964,4475142,0.0,1.0
2023-03-20,97.255,98.2,97.175,97.87,94.9336939768285,6075767,0.0,1.0
2023-03-17,99.01,99.2,96.51,97.01,94.0994957871884,10848298,0.0,1.0
2023-03-16,97.06,99.28,97.0,99.03,96.0588915349476,5289406,0.0,1.0
2023-03-15,97.5,97.9407,96.7013,97.8,94.8657941241833,5712263,0.0,1.0
2023-03-14,99.28,99.5,97.34,98.55,95.5932925453811,5093942,0.0,1.0
2023-03-13,96.6,99.2,96.39,98.19,95.2440933032061,6553155,0.0,1.0
2023-03-10,97.76,98.395,96.555,96.96,94.0509958924419,7042464,0.0,1.0
2023-03-09,99.89,99.97,97.5,97.85,94.9142940189298,5145993,0.0,1.0
2023-03-08,99.915,100.2675,99.26,99.4,96.4177907560718,6252798,0.0,1.0
2023-03-07,102.86,103.1,99.82,99.98,96.9803895351314,6349041,0.0,1.0
2023-03-06,104.51,104.6,102.63,102.75,99.6672837040883,5005142,0.0,1.0
2023-03-03,102.9,104.51,102.76,104.45,101.31628012547,4982559,0.0,1.0
2023-03-02,100.27,102.98,100.27,102.63,99.5508839566967,5209962,0.0,1.0
2023-03-01,100.7,101.36,100.39,100.83,97.8048877458221,3963575,0.0,1.0
2023-02-28,99.84,102.415,99.69,101.72,98.6681858723101,7877048,0.0,1.0
2023-02-27,101.28,101.311,99.66,99.77,96.776689977196,4489818,0.0,1.0
2023-02-24,101.45,101.8,99.89,100.46,97.4459885246979,5476807,0.0,1.0
2023-02-23,103.24,103.78,101.66,102.55,99.4732841251023,4611065,0.0,1.0
2023-02-22,103.24,103.845,100.5,102.69,99.6090838303925,8900923,0.0,1.0
2023-02-21,105.85,106.14,103.35,103.65,100.540281809526,5204362,0.0,1.0
2023-02-17,105.54,106.9607,105.49,106.74,103.53757530486,3564224,0.0,1.0
