,KIM_Open,KIM_High,KIM_Low,KIM_Close,KIM_Adj Close,KIM_Volume,KIM_Dividend Amount,KIM_Split Coefficient
2016-03-28,27.83,28.03,27.785,28.01,18.2012557543545,2050266,0.0,1.0
2016-03-24,27.67,27.89,27.52,27.8,18.0647950721548,2073346,0.0,1.0
2016-03-23,27.99,28.03,27.76,27.79,18.058296944431,1841275,0.0,1.0
2016-03-22,27.89,28.23,27.815,28.0,18.1947576266307,2389749,0.0,1.0
2016-03-21,28.32,28.475,27.85,27.88,18.1167800939452,2186088,0.0,1.0
2016-03-18,28.99,28.99,28.47,28.49,18.5131658850968,4923460,0.0,1.0
2016-03-17,28.33,29.11,28.21,29.05,18.8770610376294,5472251,0.0,1.0
2016-03-16,27.92,28.4,27.82,28.36,18.4286902246874,2906703,0.0,1.0
2016-03-15,27.66,28.13,27.65,28.09,18.2532407761449,2217297,0.0,1.0
2016-03-14,27.68,27.85,27.63,27.8,18.0647950721548,1830946,0.0,1.0
2016-03-11,27.6,27.8,27.39,27.78,18.0517988167072,2929421,0.0,1.0
2016-03-10,27.41,27.555,26.97,27.33,17.7593830691364,2497441,0.0,1.0
2016-03-09,27.38,27.605,27.25,27.37,17.7853755800315,2037675,0.0,1.0
2016-03-08,27.33,27.47,27.19,27.33,17.7593830691364,2483190,0.0,1.0
2016-03-07,27.35,27.49,27.11,27.45,17.8373606018219,1869205,0.0,1.0
2016-03-04,27.6,27.63,27.35,27.61,17.9413306454027,1967226,0.0,1.0
2016-03-03,27.43,27.63,27.31,27.63,17.9543269008503,1436646,0.0,1.0
2016-03-02,27.26,27.5,27.23,27.5,17.8698512404409,1841567,0.0,1.0
2016-03-01,27.02,27.39,26.89,27.39,17.7983718354791,2394981,0.0,1.0
2016-02-29,26.69,26.87,26.58,26.75,17.3824916611562,4740835,0.0,1.0
2016-02-26,27.15,27.15,26.65,26.69,17.3435028948134,3746129,0.0,1.0
2016-02-25,26.79,27.13,26.78,27.12,17.6229223869366,2661507,0.0,1.0
2016-02-24,26.78,26.86,26.35,26.56,17.259027234404,2462188,0.0,1.0
2016-02-23,26.96,27.19,26.86,26.89,17.4734654492893,2164318,0.0,1.0
2016-02-22,27.15,27.29,26.88,27.07,17.5904317483176,2065089,0.0,1.0
2016-02-19,26.79,27.12,26.54,26.9,17.4799635770131,2149744,0.0,1.0
2016-02-18,26.73,26.85,26.52,26.78,17.4019860443275,2544752,0.0,1.0
2016-02-17,26.83,27.02,26.61,26.77,17.3954879166037,2869042,0.0,1.0
2016-02-16,26.66,26.8,26.24,26.52,17.2330347235088,4017381,0.0,1.0
2016-02-12,26.58,26.67,26.12,26.29,17.0835777858615,4054467,0.0,1.0
2016-02-11,26.36,26.54,26.0599,26.28,17.0770796581377,3548801,0.0,1.0
2016-02-10,27.15,27.36,26.705,26.74,17.3759935334324,4017518,0.0,1.0
2016-02-09,26.67,27.29,26.58,27.02,17.5579411096987,3504271,0.0,1.0
2016-02-08,27.57,27.68,26.35,26.86,17.4539710661179,3656744,0.0,1.0
2016-02-05,27.81,27.81,27.45,27.57,17.9153381345075,3556859,0.0,1.0
2016-02-04,27.64,27.925,27.536,27.81,18.0712931998786,3173517,0.0,1.0
2016-02-03,27.97,28.08,27.43,27.74,18.025806305812,5100350,0.0,1.0
2016-02-02,27.16,27.35,27.05,27.18,17.6619111532794,4081277,0.0,1.0
2016-02-01,26.99,27.58,26.75,27.29,17.7333905582412,4357315,0.0,1.0
2016-01-29,26.69,27.21,26.495,27.19,17.6684092810032,5147512,0.0,1.0
2016-01-28,26.67,26.78,26.36,26.44,17.1810497017185,2731382,0.0,1.0
2016-01-27,26.58,26.72,26.265,26.44,17.1810497017185,2277410,0.0,1.0
2016-01-26,26.22,26.75,26.22,26.74,17.3759935334324,3155022,0.0,1.0
2016-01-25,26.6,26.87,26.18,26.19,17.0185965086235,3475661,0.0,1.0
2016-01-22,26.38,26.835,26.27,26.58,17.2720234898516,4438682,0.0,1.0
2016-01-21,25.57,26.32,25.35,26.0,16.8951320818714,6561825,0.0,1.0
2016-01-20,25.32,25.72,24.85,25.35,16.4727537798246,5587968,0.0,1.0
2016-01-19,25.74,25.87,25.59,25.71,16.7066863778813,3028040,0.0,1.0
2016-01-15,24.84,25.465,24.75,25.4,16.5052444184436,4828380,0.0,1.0
2016-01-14,25.39,25.55,25.15,25.28,16.427266885758,3035846,0.0,1.0
2016-01-13,25.56,25.98,25.18,25.21,16.3817799916915,3460853,0.0,1.0
2016-01-12,25.89,26.01,25.2325,25.51,16.5767238234054,4332587,0.0,1.0
2016-01-11,25.28,25.72,25.27,25.62,16.6482032283671,3328127,0.0,1.0
2016-01-08,25.8,25.9,25.1701,25.22,16.3882781194153,3185538,0.0,1.0
2016-01-07,25.85,26.1,25.65,25.66,16.6741957392623,4445133,0.0,1.0
2016-01-06,26.33,26.65,26.275,26.32,17.1030721690329,4626944,0.0,1.0
2016-01-05,25.86,26.68,25.765,26.56,17.259027234404,2699084,0.0,1.0
2016-01-04,26.17,26.19,25.51,25.75,16.7326788887765,4018403,0.0,1.0
2015-12-31,26.67,26.78,26.45,26.46,17.194045957166,2394595,0.0,1.0
2015-12-30,26.71,26.83,26.6,26.69,17.3435028948134,1578264,0.255,1.0
2015-12-29,26.82,27.13,26.67,26.97,17.3595944729307,2350440,0.0,1.0
2015-12-28,26.38,26.68,26.35,26.66,17.1600589042763,2428877,0.0,1.0
2015-12-24,26.49,26.57,26.31,26.48,17.0441995418318,951122,0.0,1.0
2015-12-23,26.25,26.52,26.1,26.49,17.0506361730787,2333960,0.0,1.0
2015-12-22,26.14,26.28,26.035,26.12,16.8124808169429,2441235,0.0,1.0
2015-12-21,26.08,26.14,25.86,26.09,16.7931709232021,3648266,0.0,1.0
2015-12-18,26.02,26.2,25.78,25.78,16.5936353545477,5247153,0.0,1.0
2015-12-17,26.45,26.54,26.0299,26.21,16.8704104981651,2984207,0.0,1.0
2015-12-16,26.16,26.54,26.08,26.42,17.0055797543503,3260058,0.0,1.0
2015-12-15,25.56,26.1,25.5,25.86,16.6451284045231,5111690,0.0,1.0
2015-12-14,24.99,25.31,24.9825,25.28,16.271803792202,4167973,0.0,1.0
2015-12-11,25.0,25.34,24.98,25.13,16.1752543234982,4371538,0.0,1.0
2015-12-10,25.56,25.68,25.2,25.22,16.2331840047205,3347225,0.0,1.0
2015-12-09,25.27,25.78,25.17,25.48,16.4005364171403,2541242,0.0,1.0
2015-12-08,25.53,25.62,25.245,25.46,16.3876631546464,4134422,0.0,1.0
2015-12-07,25.63,25.85,25.47,25.59,16.4713393608563,3811945,0.0,1.0
2015-12-04,25.48,25.86,25.34,25.6,16.4777759921033,6207505,0.0,1.0
2015-12-03,25.89,25.98,25.11,25.27,16.2653671609551,5316690,0.0,1.0
2015-12-02,26.55,26.55,25.91,25.98,16.722367979486,2915084,0.0,1.0
2015-12-01,26.3,26.665,26.18,26.65,17.1536222730294,2841206,0.0,1.0
2015-11-30,26.45,26.495,26.04,26.09,16.7931709232021,3822809,0.0,1.0
2015-11-27,26.09,26.46,26.05,26.38,16.9798332293627,1100124,0.0,1.0
2015-11-25,26.09,26.18,25.89,26.1,16.799607554449,2802751,0.0,1.0
2015-11-24,26.07,26.22,25.87,26.08,16.7867342919552,3865617,0.0,1.0
2015-11-23,26.55,26.57,26.14,26.19,16.8575372356713,3432240,0.0,1.0
2015-11-20,26.46,26.7,26.38,26.51,17.0635094355726,3600719,0.0,1.0
2015-11-19,26.34,26.47,26.2,26.33,16.9476500731281,1812521,0.0,1.0
2015-11-18,26.0,26.27,25.7,26.25,16.8961570231528,2040531,0.0,1.0
2015-11-17,25.6,26.11,25.52,25.89,16.6644382982638,1597614,0.0,1.0
2015-11-16,25.48,25.81,25.26,25.79,16.6000719857947,1965813,0.0,1.0
2015-11-13,25.95,26.02,25.46,25.49,16.4069730483872,2549055,0.0,1.0
2015-11-12,26.01,26.23,25.78,25.9,16.6708749295107,2423873,0.0,1.0
2015-11-11,25.96,26.21,25.815,26.12,16.8124808169429,2593916,0.0,1.0
2015-11-10,25.53,25.9,25.43,25.83,16.6258185107823,2049585,0.0,1.0
2015-11-09,25.95,26.15,25.315,25.52,16.4262829421279,3459383,0.0,1.0
2015-11-06,26.56,26.56,25.895,26.15,16.8317907106836,3229031,0.0,1.0
2015-11-05,26.08,27.0,25.69,26.94,17.3402845791899,2755074,0.0,1.0
2015-11-04,27.25,27.25,26.8,26.9,17.3145380542023,2247975,0.0,1.0
2015-11-03,27.11,27.25,26.96,27.17,17.488327097869,1834708,0.0,1.0
2015-11-02,26.71,27.33,26.69,27.31,17.5784399353258,2681711,0.0,1.0
2015-10-30,27.16,27.2,26.71,26.77,17.2308618479924,3135711,0.0,1.0
2015-10-29,26.95,27.22,26.87,27.11,17.4497073103875,2522756,0.0,1.0
2015-10-28,26.86,27.24,26.58,27.1,17.4432706791406,3783398,0.0,1.0
2015-10-27,26.49,26.88,25.81,26.85,17.2823548979677,2919191,0.0,1.0
2015-10-26,26.38,26.53,26.23,26.52,17.0699460668195,2052227,0.0,1.0
2015-10-23,26.38,26.49,26.09,26.32,16.9412134418812,2124148,0.0,1.0
2015-10-22,26.13,26.41,26.0,26.39,16.9862698606096,2448843,0.0,1.0
2015-10-21,26.26,26.33,25.87,25.91,16.6773115607576,2090444,0.0,1.0
2015-10-20,26.16,26.26,25.965,26.08,16.7867342919552,2401037,0.0,1.0
2015-10-19,25.81,26.2,25.75,26.18,16.8511006044243,2671309,0.0,1.0
2015-10-16,25.43,25.865,25.43,25.84,16.6322551420292,3122650,0.0,1.0
2015-10-15,25.26,25.46,25.14,25.42,16.3619166296588,5797113,0.0,1.0
2015-10-14,26.0,26.0,25.22,25.26,16.2589305297081,3985715,0.0,1.0
2015-10-13,25.82,26.09,25.66,25.93,16.6901848232515,3929663,0.0,1.0
2015-10-12,25.5,25.88,25.34,25.86,16.6451284045231,5126944,0.0,1.0
2015-10-09,25.71,25.75,25.29,25.45,16.3812265233995,3642312,0.0,1.0
2015-10-08,25.41,25.74,25.26,25.71,16.5485789358193,2620811,0.0,1.0
2015-10-07,25.05,25.37,24.97,25.37,16.3297334734242,2993242,0.0,1.0
2015-10-06,25.26,25.42,24.99,25.01,16.0980147485353,2740961,0.0,1.0
2015-10-05,24.94,25.29,24.795,25.26,16.2589305297081,3424603,0.0,1.0
2015-10-02,24.3,24.89,24.2,24.89,16.0207751735723,4831559,0.0,1.0
2015-10-01,24.34,24.535,23.98,24.49,15.7633099236957,4779375,0.24,1.0
2015-09-30,24.41,24.48,24.14,24.43,15.5720849751672,4156771,0.0,1.0
2015-09-29,23.67,24.12,23.67,24.08,15.348989201884,2872949,0.0,1.0
2015-09-28,24.01,24.08,23.44,23.68,15.0940226038461,3171655,0.0,1.0
2015-09-25,23.98,24.24,23.76,24.12,15.3744858616878,3616192,0.0,1.0
2015-09-24,24.12,24.32,23.75,23.93,15.2533767276198,3420770,0.0,1.0
2015-09-23,24.05,24.37,23.97,24.23,15.4446016761482,2195465,0.0,1.0
2015-09-22,23.93,24.26,23.84,24.06,15.3362408719821,3832036,0.0,1.0
2015-09-21,24.16,24.49,24.09,24.29,15.4828466658539,3756327,0.0,1.0
2015-09-18,23.47,24.33,23.45,24.13,15.3808600266387,7537426,0.0,1.0
2015-09-17,23.55,24.3,23.485,23.84,15.1960092430612,3344902,0.0,1.0
2015-09-16,23.25,23.67,23.25,23.59,15.0366551192875,2492170,0.0,1.0
2015-09-15,23.03,23.4,22.89,23.27,14.8326818408572,2805924,0.0,1.0
2015-09-14,23.09,23.1,22.84,22.96,14.6350827273778,2134509,0.0,1.0
2015-09-11,22.39,23.0,22.37,23.0,14.6605793871816,3175318,0.0,1.0
2015-09-10,22.22,22.64,22.12,22.46,14.3163744798303,4643613,0.0,1.0
2015-09-09,22.82,22.87,22.22,22.26,14.1888911808114,2743597,0.0,1.0
2015-09-08,22.57,22.7,22.34,22.64,14.4311094489474,3200557,0.0,1.0
2015-09-04,22.56,22.61,22.07,22.28,14.2016395107133,3187463,0.0,1.0
2015-09-03,22.88,23.03,22.55,22.83,14.5522185830154,3034417,0.0,1.0
2015-09-02,22.8,22.9,22.485,22.76,14.5075994283588,3909852,0.0,1.0
2015-09-01,22.66,22.97,22.34,22.54,14.3673677994379,4818781,0.0,1.0
2015-08-31,23.43,23.58,23.02,23.05,14.6924502119363,6912867,0.0,1.0
2015-08-28,23.67,23.78,23.46,23.58,15.0302809543366,4619758,0.0,1.0
2015-08-27,23.75,24.04,23.39,23.81,15.1768867482084,5283722,0.0,1.0
2015-08-26,23.23,23.61,22.78,23.55,15.0111584594837,7235827,0.0,1.0
2015-08-25,23.76,23.9,22.52,22.6,14.4056127891436,6017190,0.0,1.0
2015-08-24,24.49,24.49,23.23,23.3,14.85180433571,2308803,0.0,1.0
2015-08-21,25.13,25.21,24.54,24.55,15.6485749545786,4181731,0.0,1.0
2015-08-20,25.29,25.4,25.06,25.18,16.0501473464883,2544408,0.0,1.0
2015-08-19,25.51,25.54,25.22,25.4,16.1903789754092,2820105,0.0,1.0
2015-08-18,25.47,25.7,25.43,25.66,16.3561072641339,1857006,0.0,1.0
2015-08-17,25.39,25.57,25.15,25.55,16.2859914496734,2209228,0.0,1.0
2015-08-14,25.25,25.415,25.1,25.4,16.1903789754092,1733199,0.0,1.0
2015-08-13,25.0,25.44,24.94,25.32,16.1393856558016,2876055,0.0,1.0
2015-08-12,24.83,25.17,24.74,25.16,16.0373990165864,4025705,0.0,1.0
2015-08-11,24.64,25.04,24.58,24.9,15.8716707278618,3080540,0.0,1.0
2015-08-10,24.98,25.06,24.57,24.67,15.72506493399,2967263,0.0,1.0
2015-08-07,24.76,24.96,24.52,24.91,15.8780448928127,1959704,0.0,1.0
2015-08-06,24.62,24.86,24.35,24.82,15.8206774082542,3995210,0.0,1.0
2015-08-05,24.97,24.99,24.57,24.65,15.7123166040881,2834038,0.0,1.0
2015-08-04,25.0,25.33,24.85,24.88,15.8589223979599,2980776,0.0,1.0
2015-08-03,24.7,25.07,24.7,25.06,15.973657367077,3921074,0.0,1.0
2015-07-31,24.69,24.99,24.65,24.71,15.7505615937938,3394602,0.0,1.0
2015-07-30,24.44,24.617,24.35,24.45,15.5848333050691,2970694,0.0,1.0
2015-07-29,24.4,24.64,24.22,24.51,15.6230782947748,3242533,0.0,1.0
2015-07-28,24.36,24.61,24.23,24.41,15.5593366452653,3647568,0.0,1.0
2015-07-27,24.32,24.51,24.23,24.33,15.5083433256577,2215763,0.0,1.0
2015-07-24,24.08,24.4,24.07,24.29,15.4828466658539,2773566,0.0,1.0
2015-07-23,24.54,24.58,24.01,24.15,15.3936083565406,2887634,0.0,1.0
2015-07-22,24.33,24.62,24.2207,24.55,15.6485749545786,2397355,0.0,1.0
2015-07-21,24.45,24.59,24.32,24.33,15.5083433256577,2039072,0.0,1.0
2015-07-20,24.34,24.51,24.25,24.45,15.5848333050691,1527525,0.0,1.0
2015-07-17,24.54,24.65,24.365,24.45,15.5848333050691,3337229,0.0,1.0
2015-07-16,24.38,24.585,24.3,24.54,15.6422007896276,3550588,0.0,1.0
2015-07-15,24.04,24.41,23.92,24.26,15.4637241710011,3886437,0.0,1.0
2015-07-14,24.09,24.24,23.87,24.11,15.3681116967369,3878385,0.0,1.0
2015-07-13,24.07,24.24,23.84,24.04,15.3234925420802,3497023,0.0,1.0
2015-07-10,23.79,24.11,23.68,23.88,15.221505902865,3161570,0.0,1.0
2015-07-09,24.02,24.13,23.56,23.63,15.0621517790913,2407117,0.0,1.0
2015-07-08,23.54,24.05,23.54,23.84,15.1960092430612,5626041,0.0,1.0
2015-07-07,23.26,23.69,23.26,23.68,15.0940226038461,4315665,0.0,1.0
2015-07-06,22.78,23.2,22.71,23.18,14.7753143562986,4495505,0.0,1.0
2015-07-02,23.11,23.19,22.86,22.9,14.5968377376721,2918158,0.0,1.0
2015-07-01,22.45,22.75,22.3,22.73,14.488476933506,2957652,0.24,1.0
2015-06-30,22.83,22.93,22.48,22.54,14.2172516361003,3973916,0.0,1.0
2015-06-29,23.06,23.3,22.65,22.67,14.2992499818276,3060750,0.0,1.0
2015-06-26,23.11,23.33,23.04,23.13,14.5893979744011,2811743,0.0,1.0
2015-06-25,23.28,23.29,23.12,23.12,14.5830904093451,2056524,0.0,1.0
2015-06-24,23.35,23.4603,23.15,23.25,14.6650887550724,2315477,0.0,1.0
2015-06-23,23.47,23.57,23.28,23.34,14.7218568405759,2280509,0.0,1.0
2015-06-22,23.96,23.96,23.48,23.5,14.822777881471,2953065,0.0,1.0
2015-06-19,23.83,24.01,23.76,23.76,14.9867745729256,2653822,0.0,1.0
2015-06-18,23.65,24.14,23.65,24.02,15.1507712643802,2982954,0.0,1.0
2015-06-17,23.43,23.66,23.23,23.62,14.8984686621424,1793937,0.0,1.0
2015-06-16,23.26,23.51,23.192,23.44,14.7849324911354,2901274,0.0,1.0
2015-06-15,23.21,23.37,23.11,23.26,14.6713963201284,3648785,0.0,1.0
2015-06-12,23.32,23.42,23.22,23.27,14.6777038851843,3063522,0.0,1.0
2015-06-11,23.42,23.535,23.34,23.4,14.7597022309116,3094381,0.0,1.0
2015-06-10,23.04,23.47,22.98,23.27,14.6777038851843,2065086,0.0,1.0
2015-06-09,23.34,23.36,23.02,23.06,14.5452450190095,1340410,0.0,1.0
2015-06-08,23.39,23.45,23.22,23.31,14.7029341454081,670084,0.0,1.0
2015-06-05,23.3,23.5,23.16,23.34,14.7218568405759,945032,0.0,1.0
2015-06-04,23.73,23.86,23.6,23.65,14.9173913573102,2257040,0.0,1.0
2015-06-03,24.02,24.05,23.68,23.76,14.9867745729256,2347486,0.0,1.0
2015-06-02,24.21,24.21,23.845,24.03,15.1570788294361,2185179,0.0,1.0
2015-06-01,23.99,24.375,23.91,24.27,15.3084603907788,2570404,0.0,1.0
2015-05-29,24.32,24.41,23.87,23.96,15.1129258740445,4836141,0.0,1.0
2015-05-28,24.27,24.37,24.12,24.32,15.3399982160586,2177807,0.0,1.0
2015-05-27,24.07,24.36,24.01,24.31,15.3336906510026,1425568,0.0,1.0
2015-05-26,24.3,24.34,23.99,24.03,15.1570788294361,2970909,0.0,1.0
2015-05-22,24.32,24.51,24.14,24.34,15.3526133461704,1275804,0.0,1.0
2015-05-21,24.53,24.59,24.17,24.31,15.3336906510026,1897662,0.0,1.0
2015-05-20,24.47,24.68,24.41,24.46,15.4283041268418,1433545,0.0,1.0
2015-05-19,24.47,24.62,24.4,24.49,15.4472268220096,2207212,0.0,1.0
2015-05-18,24.51,24.635,24.37,24.54,15.4787646472893,1648424,0.0,1.0
2015-05-15,24.55,24.64,24.43,24.63,15.5355327327928,5271143,0.0,1.0
2015-05-14,24.05,24.47,24.05,24.47,15.4346116918977,2259023,0.0,1.0
2015-05-13,24.23,24.43,23.87,23.96,15.1129258740445,3147695,0.0,1.0
2015-05-12,23.97,24.195,23.71,24.13,15.2201544799956,2395136,0.0,1.0
2015-05-11,24.45,24.5,23.98,24.13,15.2201544799956,3808210,0.0,1.0
2015-05-08,24.5,25.03,24.46,24.55,15.4850722123453,3123820,0.0,1.0
2015-05-07,23.97,24.31,23.71,24.22,15.2769225654991,3662297,0.0,1.0
2015-05-06,23.88,23.92,23.68,23.89,15.0687729186529,3307927,0.0,1.0
2015-05-05,24.28,24.36,23.79,23.84,15.0372350933732,3143768,0.0,1.0
2015-05-04,24.37,24.6,24.3,24.41,15.3967663015621,2866665,0.0,1.0
2015-05-01,24.14,24.44,24.08,24.25,15.2958452606669,3799029,0.0,1.0
2015-04-30,24.46,24.57,24.065,24.1,15.2012317848278,4323467,0.0,1.0
2015-04-29,25.11,25.336,24.595,24.63,15.5355327327928,2615540,0.0,1.0
2015-04-28,25.22,25.49,24.97,25.4,16.0212152421006,3913076,0.0,1.0
2015-04-27,25.49,25.62,25.22,25.3,15.9581395915412,1877004,0.0,1.0
2015-04-24,25.21,25.63,25.18,25.43,16.0401379372685,2420550,0.0,1.0
2015-04-23,25.15,25.35,25.115,25.2,15.8950639409817,2621827,0.0,1.0
2015-04-22,25.34,25.52,25.12,25.17,15.8761412458139,3584895,0.0,1.0
2015-04-21,25.47,25.61,25.28,25.3,15.9581395915412,1909447,0.0,1.0
2015-04-20,25.4,25.48,25.235,25.33,15.977062286709,1425615,0.0,1.0
2015-04-17,25.42,25.59,25.11,25.3,15.9581395915412,1710396,0.0,1.0
2015-04-16,25.41,25.675,25.28,25.52,16.096906022772,1809257,0.0,1.0
2015-04-15,25.85,25.86,25.49,25.5,16.0842908926601,1699201,0.0,1.0
2015-04-14,25.79,26.01,25.73,25.81,16.2798254093944,1326608,0.0,1.0
2015-04-13,25.93,25.99,25.73,25.74,16.2356724540028,1482098,0.0,1.0
2015-04-10,25.88,26.22,25.78,25.91,16.3429010599538,2847169,0.0,1.0
2015-04-09,26.35,26.35,25.66,25.76,16.2482875841146,1702783,0.0,1.0
2015-04-08,26.5,26.53,26.335,26.44,16.6772020079189,1063347,0.0,1.0
2015-04-07,26.92,26.92,26.45,26.45,16.6835095729749,1565474,0.0,1.0
2015-04-06,26.67,27.055,26.53,26.96,17.0051953908281,2047089,0.0,1.0
2015-04-02,26.4,26.72,26.38,26.61,16.78443061387,1822275,0.0,1.0
2015-04-01,26.55,26.63,26.26,26.38,16.6393566175832,2674062,0.24,1.0
2015-03-31,26.97,27.19,26.75,26.85,16.7831226589824,3332631,0.0,1.0
2015-03-30,26.72,27.1,26.54,27.03,16.8956352131208,3024874,0.0,1.0
2015-03-27,26.45,26.71,26.435,26.52,16.5768496430619,2208268,0.0,1.0
2015-03-26,26.64,26.83,26.39,26.45,16.533094760897,2558986,0.0,1.0
2015-03-25,27.42,27.47,26.72,26.75,16.720615684461,2249116,0.0,1.0
2015-03-24,27.58,27.67,27.305,27.35,17.0956575315891,3850144,0.0,1.0
2015-03-23,27.73,27.95,27.59,27.65,17.2831784551531,2779912,0.0,1.0
2015-03-20,27.05,27.77,26.92,27.74,17.3394347322224,3717322,0.0,1.0
2015-03-19,26.91,27.18,26.76,26.99,16.8706324233122,1885727,0.0,1.0
2015-03-18,26.32,27.11,26.17,27.06,16.9143873054772,1985339,0.0,1.0
2015-03-17,26.3,26.55,26.22,26.32,16.4518356940192,1559237,0.0,1.0
2015-03-16,26.18,26.59,26.18,26.42,16.5143426685406,2319696,0.0,1.0
2015-03-13,26.09,26.23,25.92,26.04,16.2768161653594,1716097,0.0,1.0
2015-03-12,25.72,26.13,25.64,26.08,16.301818955168,1765375,0.0,1.0
2015-03-11,25.6,25.76,25.53,25.61,16.0080361749176,2223586,0.0,1.0
2015-03-10,25.44,25.76,25.42,25.6,16.0017854774655,2747426,0.0,1.0
2015-03-09,25.41,25.58,25.345,25.52,15.9517798978484,2057382,0.0,1.0
2015-03-06,25.69,25.69,25.25,25.29,15.8080138564493,3475355,0.0,1.0
2015-03-05,26.04,26.405,25.97,26.18,16.3643259296893,1894195,0.0,1.0
2015-03-04,26.29,26.37,25.81,25.89,16.1830557035774,2315355,0.0,1.0
2015-03-03,26.21,26.43,26.11,26.35,16.4705877863756,2274798,0.0,1.0
2015-03-02,26.26,26.625,26.16,26.31,16.4455849965671,2004482,0.0,1.0
2015-02-27,26.2,26.4,26.01,26.28,16.4268329042107,2361289,0.0,1.0
2015-02-26,26.37,26.37,26.0,26.17,16.3580752322372,2409782,0.0,1.0
2015-02-25,26.4,26.63,26.375,26.45,16.533094760897,3056074,0.0,1.0
2015-02-24,27.09,27.09,26.37,26.45,16.533094760897,4283835,0.0,1.0
2015-02-23,26.88,27.28,26.86,27.26,17.0394012545199,3931980,0.0,1.0
2015-02-20,26.39,26.99,26.24,26.9,16.814376146243,4503067,0.0,1.0
2015-02-19,26.85,26.92,26.305,26.34,16.4643370889235,2604854,0.0,1.0
2015-02-18,26.76,26.99,26.48,26.94,16.8393789360516,1979217,0.0,1.0
2015-02-17,26.83,27.04,26.61,26.76,16.7268663819131,3460408,0.0,1.0
2015-02-13,27.05,27.08,26.66,26.83,16.7706212640781,1698594,0.0,1.0
2015-02-12,26.8,27.095,26.63,27.08,16.9268887003815,2198054,0.0,1.0
2015-02-11,26.94,27.06,26.53,26.78,16.7393677768174,4596119,0.0,1.0
2015-02-10,26.56,26.95,26.43,26.88,16.8018747513388,2937503,0.0,1.0
2015-02-09,26.75,26.86,26.455,26.52,16.5768496430619,2215665,0.0,1.0
2015-02-06,27.94,27.94,26.59,26.73,16.7081142895567,5948325,0.0,1.0
2015-02-05,27.7,28.095,27.63,28.02,17.5144542608821,3115383,0.0,1.0
2015-02-04,27.92,28.04,27.68,27.69,17.3081812449617,4798358,0.0,1.0
2015-02-03,27.7,28.07,27.61,28.06,17.5394570506907,2490209,0.0,1.0
2015-02-02,27.65,27.81,27.06,27.77,17.3581868245788,2971664,0.0,1.0
2015-01-30,28.18,28.24,27.64,27.65,17.2831784551531,3309664,0.0,1.0
2015-01-29,28.14,28.33,27.925,28.29,17.6832230920898,2379891,0.0,1.0
2015-01-28,28.41,28.54,28.11,28.12,17.5769612354035,2650207,0.0,1.0
2015-01-27,28.18,28.385,28.15,28.33,17.7082258818983,2079741,0.0,1.0
2015-01-26,27.91,28.32,27.81,28.3,17.6894737895419,2419933,0.0,1.0
2015-01-23,28.03,28.1,27.83,27.98,17.4894514710736,2035533,0.0,1.0
2015-01-22,27.5,28.02,27.49,28.02,17.5144542608821,2424428,0.0,1.0
2015-01-21,27.16,27.34,27.05,27.3,17.0644040443284,2719755,0.0,1.0
2015-01-20,27.78,27.8,27.2,27.3,17.0644040443284,2874781,0.0,1.0
2015-01-16,27.18,27.73,27.165,27.71,17.320682639866,3406307,0.0,1.0
2015-01-15,27.39,27.57,27.15,27.28,17.0519026494242,3529017,0.0,1.0
2015-01-14,26.65,27.3,26.62,27.27,17.045651951972,3532600,0.0,1.0
2015-01-13,26.74,26.95,26.63,26.82,16.7643705666259,3457282,0.0,1.0
2015-01-12,26.59,26.79,26.57,26.7,16.6893621972003,2691404,0.0,1.0
2015-01-09,26.67,26.72,26.44,26.54,16.5893510379662,2790640,0.0,1.0
2015-01-08,26.64,26.755,26.43,26.6,16.626855222679,4189148,0.0,1.0
2015-01-07,25.97,26.58,25.78,26.51,16.5705989456098,4571887,0.0,1.0
2015-01-06,25.84,26.02,25.71,25.84,16.1518022163167,4957917,0.0,1.0
2015-01-05,25.45,25.9,25.41,25.69,16.0580417545347,4106091,0.0,1.0
2015-01-02,25.26,25.51,25.2,25.46,15.9142757131356,2716473,0.0,1.0
2014-12-31,25.73,25.92,25.09,25.14,15.7142533946673,3339454,0.0,1.0
2014-12-30,25.9,25.9,25.62,25.65,16.0330389647262,2438253,0.24,1.0
2014-12-29,25.78,26.015,25.78,25.9,16.0392317182853,2814872,0.0,1.0
2014-12-26,25.8,25.94,25.72,25.77,15.958725922016,1784814,0.0,1.0
2014-12-24,25.92,26.04,25.75,25.78,15.9649186755751,1279304,0.0,1.0
2014-12-23,26.0,26.04,25.82,25.84,16.0020751969302,2254946,0.0,1.0
2014-12-22,25.6,25.91,25.6,25.91,16.0454244718445,3432597,0.0,1.0
2014-12-19,25.59,25.63,25.45,25.58,15.8410636043915,5601732,0.0,1.0
2014-12-18,25.49,25.53,25.2,25.5,15.791521575918,5789423,0.0,1.0
2014-12-17,25.02,25.37,24.9,25.33,15.6862447654119,6696542,0.0,1.0
2014-12-16,25.16,25.35,24.84,24.93,15.4385346230445,4471127,0.0,1.0
2014-12-15,25.38,25.45,24.9907,25.06,15.5190404193139,2837033,0.0,1.0
2014-12-12,25.25,25.53,25.25,25.3,15.6676665047343,2602323,0.0,1.0
2014-12-11,25.47,25.55,25.34,25.39,15.723401286767,3852613,0.0,1.0
