,TDC_Open,TDC_High,TDC_Low,TDC_Close,TDC_Adj Close,TDC_Volume,TDC_Dividend Amount,TDC_Split Coefficient
2017-07-21,29.45,29.63,28.95,29.12,29.12,1976385,0.0,1.0
2017-07-20,29.49,29.56,29.29,29.5,29.5,1899045,0.0,1.0
2017-07-19,29.33,29.42,29.07,29.4,29.4,1474249,0.0,1.0
2017-07-18,29.45,29.53,29.21,29.39,29.39,789264,0.0,1.0
2017-07-17,29.56,29.85,29.43,29.47,29.47,1277041,0.0,1.0
2017-07-14,29.39,29.66,29.2,29.55,29.55,1424461,0.0,1.0
2017-07-13,29.04,29.46,28.84,29.27,29.27,1338971,0.0,1.0
2017-07-12,28.9,29.1,28.83,28.9,28.9,1985772,0.0,1.0
2017-07-11,28.62,28.79,28.39,28.74,28.74,1531473,0.0,1.0
2017-07-10,28.4,28.72,28.33,28.59,28.59,1380338,0.0,1.0
2017-07-07,28.5,28.68,28.36,28.38,28.38,1671426,0.0,1.0
2017-07-06,29.14,29.23,28.33,28.43,28.43,1475633,0.0,1.0
2017-07-05,29.59,29.63,29.1,29.28,29.28,1161917,0.0,1.0
2017-07-03,29.56,29.93,29.33,29.61,29.61,761200,0.0,1.0
2017-06-30,29.95,30.11,29.48,29.49,29.49,1992227,0.0,1.0
2017-06-29,30.09,30.15,29.39,29.86,29.86,1742323,0.0,1.0
2017-06-28,29.81,30.22,29.76,30.04,30.04,1907531,0.0,1.0
2017-06-27,29.7,29.95,29.5,29.6,29.6,1615242,0.0,1.0
2017-06-26,29.86,30.16,29.55,29.7,29.7,2253672,0.0,1.0
2017-06-23,29.3,30.1,29.19,29.76,29.76,7058366,0.0,1.0
2017-06-22,28.99,29.37,28.76,29.2,29.2,1838107,0.0,1.0
2017-06-21,28.64,29.02,28.34,29.0,29.0,1789913,0.0,1.0
2017-06-20,28.54,28.7,28.43,28.45,28.45,1902230,0.0,1.0
2017-06-19,28.59,28.8,28.34,28.66,28.66,2164568,0.0,1.0
2017-06-16,28.31,28.44,27.72,28.3,28.3,22286291,0.0,1.0
2017-06-15,28.12,28.69,28.05,28.38,28.38,2093329,0.0,1.0
2017-06-14,28.43,28.75,28.25,28.45,28.45,1451026,0.0,1.0
2017-06-13,28.22,28.71,28.18,28.41,28.41,1597940,0.0,1.0
2017-06-12,27.62,28.39,27.6,28.04,28.04,2351917,0.0,1.0
2017-06-09,27.79,28.22,27.77,27.93,27.93,1504807,0.0,1.0
2017-06-08,27.76,27.91,27.56,27.8,27.8,914827,0.0,1.0
2017-06-07,27.77,27.94,27.55,27.76,27.76,960547,0.0,1.0
2017-06-06,27.18,27.95,27.05,27.74,27.74,1321330,0.0,1.0
2017-06-05,27.36,27.66,27.21,27.32,27.32,1393405,0.0,1.0
2017-06-02,27.66,27.78,27.33,27.4,27.4,1824638,0.0,1.0
2017-06-01,27.36,27.89,27.26,27.69,27.69,2396429,0.0,1.0
2017-05-31,28.17,28.19,27.19,27.26,27.26,2430213,0.0,1.0
2017-05-30,28.48,28.66,28.06,28.15,28.15,955503,0.0,1.0
2017-05-26,28.78,28.86,28.57,28.6,28.6,866665,0.0,1.0
2017-05-25,28.55,29.02,28.5,28.85,28.85,1025767,0.0,1.0
2017-05-24,28.39,28.79,27.95,28.38,28.38,1982737,0.0,1.0
2017-05-23,29.02,29.12,28.63,28.77,28.77,1040802,0.0,1.0
2017-05-22,28.59,28.99,28.55,28.95,28.95,1140821,0.0,1.0
2017-05-19,28.21,28.84,28.16,28.56,28.56,1285575,0.0,1.0
2017-05-18,28.23,28.35,27.97,28.04,28.04,1255467,0.0,1.0
2017-05-17,29.26,29.26,28.2,28.21,28.21,1673764,0.0,1.0
2017-05-16,29.29,29.33,29.07,29.26,29.26,1084910,0.0,1.0
2017-05-15,28.96,29.51,28.96,29.27,29.27,1469672,0.0,1.0
2017-05-12,28.57,28.94,28.46,28.87,28.87,1155811,0.0,1.0
2017-05-11,28.92,28.92,28.44,28.57,28.57,1326369,0.0,1.0
2017-05-10,29.07,29.12,28.84,29.0,29.0,955568,0.0,1.0
2017-05-09,29.16,29.37,28.81,29.1,29.1,1209296,0.0,1.0
2017-05-08,29.35,29.47,29.0,29.16,29.16,1077944,0.0,1.0
2017-05-05,29.14,29.42,28.79,29.4,29.4,1576712,0.0,1.0
2017-05-04,29.25,29.25,28.8,29.05,29.05,1296818,0.0,1.0
2017-05-03,28.99,29.35,28.95,29.11,29.11,1461704,0.0,1.0
2017-05-02,29.01,29.24,28.95,29.12,29.12,2055366,0.0,1.0
2017-05-01,29.21,29.34,28.93,29.04,29.04,2291536,0.0,1.0
2017-04-28,29.41,29.48,28.82,29.18,29.18,2865039,0.0,1.0
2017-04-27,29.36,30.88,28.68,29.37,29.37,6399100,0.0,1.0
2017-04-26,31.44,32.2,31.44,32.0,32.0,2290195,0.0,1.0
2017-04-25,31.58,31.61,31.19,31.57,31.57,1850930,0.0,1.0
2017-04-24,31.61,31.65,31.24,31.41,31.41,1470655,0.0,1.0
2017-04-21,31.88,31.96,31.04,31.06,31.06,1605340,0.0,1.0
2017-04-20,31.45,32.13,31.23,31.94,31.94,2314001,0.0,1.0
2017-04-19,31.15,31.48,31.1,31.32,31.32,1212633,0.0,1.0
2017-04-18,30.82,31.21,30.76,30.97,30.97,1285530,0.0,1.0
2017-04-17,30.6,31.14,30.53,31.04,31.04,1340942,0.0,1.0
2017-04-13,30.28,30.6,30.16,30.44,30.44,998967,0.0,1.0
2017-04-12,30.46,30.46,30.19,30.31,30.31,911842,0.0,1.0
2017-04-11,30.25,30.51,30.04,30.44,30.44,801680,0.0,1.0
2017-04-10,30.29,30.51,30.2,30.41,30.41,944427,0.0,1.0
2017-04-07,30.16,30.37,30.07,30.29,30.29,1302100,0.0,1.0
2017-04-06,30.1,30.3,29.9,30.24,30.24,1189521,0.0,1.0
2017-04-05,30.53,30.76,30.04,30.08,30.08,866603,0.0,1.0
2017-04-04,30.41,30.63,30.29,30.38,30.38,640931,0.0,1.0
2017-04-03,31.09,31.38,30.35,30.46,30.46,1055809,0.0,1.0
2017-03-31,31.27,31.56,31.12,31.12,31.12,1221187,0.0,1.0
2017-03-30,31.02,31.27,31.0,31.27,31.27,903717,0.0,1.0
2017-03-29,30.67,31.03,30.53,31.02,31.02,970091,0.0,1.0
2017-03-28,30.41,30.91,30.25,30.8,30.8,1015300,0.0,1.0
2017-03-27,29.99,30.53,29.73,30.41,30.41,879726,0.0,1.0
2017-03-24,30.58,30.63,30.28,30.3,30.3,2502689,0.0,1.0
2017-03-23,30.36,30.58,30.24,30.44,30.44,770663,0.0,1.0
2017-03-22,30.25,30.38,30.02,30.38,30.38,901415,0.0,1.0
2017-03-21,31.16,31.36,30.23,30.27,30.27,1480711,0.0,1.0
2017-03-20,30.8,30.99,30.62,30.94,30.94,1220793,0.0,1.0
2017-03-17,31.37,31.4,30.76,30.76,30.76,1070212,0.0,1.0
2017-03-16,31.27,31.51,31.07,31.2,31.2,1354605,0.0,1.0
2017-03-15,31.11,31.2,30.76,31.07,31.07,1965996,0.0,1.0
2017-03-14,30.95,31.15,30.58,30.97,30.97,2898593,0.0,1.0
2017-03-13,31.35,31.46,30.94,30.99,30.99,1714720,0.0,1.0
2017-03-10,31.44,31.57,31.12,31.38,31.38,1196283,0.0,1.0
2017-03-09,31.15,31.15,30.92,31.11,31.11,1016600,0.0,1.0
2017-03-08,31.13,31.23,30.97,31.0,31.0,1149900,0.0,1.0
2017-03-07,31.12,31.41,31.04,31.09,31.09,1371753,0.0,1.0
2017-03-06,31.19,31.4,31.02,31.26,31.26,1298803,0.0,1.0
2017-03-03,31.14,31.64,30.97,31.46,31.46,1561609,0.0,1.0
2017-03-02,31.27,31.46,31.03,31.09,31.09,1869719,0.0,1.0
2017-03-01,31.47,31.68,31.32,31.43,31.43,1681177,0.0,1.0
2017-02-28,31.27,31.41,30.84,31.1,31.1,1589661,0.0,1.0
2017-02-27,31.2,31.45,31.13,31.36,31.36,1270939,0.0,1.0
2017-02-24,31.11,31.34,30.93,31.28,31.28,865956,0.0,1.0
2017-02-23,31.91,31.91,31.18,31.36,31.36,1108254,0.0,1.0
2017-02-22,31.71,31.73,31.34,31.4,31.4,1786041,0.0,1.0
2017-02-21,31.0,31.81,30.9,31.73,31.73,2850316,0.0,1.0
2017-02-17,30.95,31.21,30.7,31.07,31.07,2123980,0.0,1.0
2017-02-16,31.62,32.08,31.0,31.07,31.07,2171097,0.0,1.0
2017-02-15,31.51,31.66,31.28,31.59,31.59,1281637,0.0,1.0
2017-02-14,31.58,31.71,31.24,31.56,31.56,1679461,0.0,1.0
2017-02-13,31.8,32.03,31.61,31.87,31.87,1651134,0.0,1.0
2017-02-10,32.33,32.54,31.48,31.68,31.68,4870937,0.0,1.0
2017-02-09,30.17,33.32,30.13,32.74,32.74,5322200,0.0,1.0
2017-02-08,30.0,30.43,29.73,30.17,30.17,2178103,0.0,1.0
2017-02-07,29.91,30.01,29.68,29.94,29.94,839750,0.0,1.0
2017-02-06,29.87,30.17,29.76,29.92,29.92,880769,0.0,1.0
2017-02-03,30.0,30.26,29.88,30.2,30.2,1382505,0.0,1.0
2017-02-02,29.41,29.83,29.2,29.77,29.77,1422165,0.0,1.0
2017-02-01,29.57,29.71,29.09,29.53,29.53,1189088,0.0,1.0
2017-01-31,28.92,29.455,28.88,29.36,29.36,1829203,0.0,1.0
2017-01-30,28.95,29.07,28.59,29.03,29.03,1429104,0.0,1.0
2017-01-27,28.9,29.12,28.735,29.12,29.12,1132868,0.0,1.0
2017-01-26,28.99,29.25,28.9,28.92,28.92,955892,0.0,1.0
2017-01-25,28.87,29.175,28.57,29.16,29.16,1258424,0.0,1.0
2017-01-24,28.54,28.9058,28.42,28.64,28.64,995946,0.0,1.0
2017-01-23,28.41,28.53,28.11,28.4,28.4,1174046,0.0,1.0
2017-01-20,28.52,28.615,28.35,28.47,28.47,1199570,0.0,1.0
2017-01-19,28.76,28.8625,28.3,28.42,28.42,1286588,0.0,1.0
2017-01-18,28.15,28.83,28.02,28.72,28.72,1942135,0.0,1.0
2017-01-17,28.52,28.64,28.1,28.2,28.2,826193,0.0,1.0
2017-01-13,28.45,28.6615,28.44,28.51,28.51,628153,0.0,1.0
2017-01-12,28.33,28.48,27.9,28.45,28.45,1199743,0.0,1.0
2017-01-11,27.95,28.48,27.81,28.47,28.47,1303025,0.0,1.0
2017-01-10,28.53,28.6,28.17,28.31,28.31,938144,0.0,1.0
2017-01-09,28.9,28.9,28.44,28.53,28.53,1238788,0.0,1.0
2017-01-06,28.48,28.76,28.29,28.75,28.75,1002555,0.0,1.0
2017-01-05,28.42,28.78,28.16,28.34,28.34,1447976,0.0,1.0
2017-01-04,27.67,28.66,27.62,28.64,28.64,1645616,0.0,1.0
2017-01-03,27.33,27.91,27.14,27.58,27.58,1507592,0.0,1.0
2016-12-30,27.3,27.3,27.08,27.17,27.17,1215353,0.0,1.0
2016-12-29,27.06,27.26,26.92,27.25,27.25,849590,0.0,1.0
2016-12-28,27.4,27.5,26.99,27.09,27.09,809876,0.0,1.0
2016-12-27,27.02,27.38,27.02,27.33,27.33,542220,0.0,1.0
2016-12-23,26.55,26.97,26.55,26.97,26.97,574939,0.0,1.0
2016-12-22,27.32,27.38,26.64,26.7,26.7,1315665,0.0,1.0
2016-12-21,27.6,27.66,27.16,27.32,27.32,1395189,0.0,1.0
2016-12-20,28.14,28.26,27.46,27.57,27.57,1295122,0.0,1.0
2016-12-19,28.3,28.4,28.01,28.04,28.04,1005314,0.0,1.0
2016-12-16,28.1493,28.54,28.1,28.23,28.23,2328771,0.0,1.0
2016-12-15,28.51,28.72,28.14,28.15,28.15,1100227,0.0,1.0
2016-12-14,28.51,29.0,28.34,28.54,28.54,3544845,0.0,1.0
2016-12-13,28.32,28.68,28.18,28.62,28.62,1157452,0.0,1.0
2016-12-12,28.49,28.65,28.09,28.29,28.29,1296526,0.0,1.0
2016-12-09,28.73,28.8,28.34,28.6,28.6,1452035,0.0,1.0
2016-12-08,27.89,29.07,27.72,28.75,28.75,2301422,0.0,1.0
2016-12-07,27.39,27.94,27.035,27.89,27.89,2003899,0.0,1.0
2016-12-06,27.2,27.555,26.87,27.41,27.41,2169345,0.0,1.0
2016-12-05,26.66,27.33,26.5,27.23,27.23,2141131,0.0,1.0
2016-12-02,26.32,26.77,26.27,26.45,26.45,2063759,0.0,1.0
2016-12-01,26.91,26.91,26.37,26.42,26.42,2192188,0.0,1.0
2016-11-30,27.42,27.4889,26.85,26.85,26.85,1559353,0.0,1.0
2016-11-29,27.48,27.52,27.11,27.2,27.2,1503081,0.0,1.0
2016-11-28,27.23,27.63,27.23,27.54,27.54,2057656,0.0,1.0
2016-11-25,27.39,27.45,27.14,27.35,27.35,376659,0.0,1.0
2016-11-23,27.29,27.47,27.1,27.35,27.35,1192981,0.0,1.0
2016-11-22,27.54,27.56,27.04,27.42,27.42,1346110,0.0,1.0
2016-11-21,27.45,27.45,27.07,27.45,27.45,2379669,0.0,1.0
2016-11-18,27.31,27.43,26.78,27.07,27.07,3221728,0.0,1.0
2016-11-17,28.44,28.71,27.86,28.02,28.02,4007640,0.0,1.0
2016-11-16,28.97,29.0,28.3,28.39,28.39,1679075,0.0,1.0
2016-11-15,28.97,29.09,28.73,29.04,29.04,1576661,0.0,1.0
2016-11-14,28.94,29.325,28.735,29.04,29.04,1354500,0.0,1.0
2016-11-11,28.26,28.65,28.11,28.61,28.61,1352999,0.0,1.0
2016-11-10,28.28,28.6,27.855,28.42,28.42,2192991,0.0,1.0
2016-11-09,26.98,28.08,26.96,28.02,28.02,2618273,0.0,1.0
2016-11-08,27.03,27.57,26.925,27.5,27.5,1325648,0.0,1.0
2016-11-07,26.85,27.155,26.85,27.11,27.11,1521735,0.0,1.0
2016-11-04,26.55,26.87,26.4,26.42,26.42,2671097,0.0,1.0
2016-11-03,26.78,26.955,26.49,26.53,26.53,2410540,0.0,1.0
2016-11-02,26.98,27.365,26.66,26.73,26.73,2563700,0.0,1.0
2016-11-01,27.12,27.18,26.565,27.1,27.1,2802425,0.0,1.0
2016-10-31,26.95,27.075,26.638,26.96,26.96,2296273,0.0,1.0
2016-10-28,27.45,27.5,26.85,26.95,26.95,3510381,0.0,1.0
2016-10-27,27.7,28.07,27.11,27.66,27.66,6605099,0.0,1.0
2016-10-26,29.64,30.23,29.535,30.09,30.09,2572430,0.0,1.0
2016-10-25,29.75,29.94,29.37,29.8,29.8,1417093,0.0,1.0
2016-10-24,29.67,29.92,29.45,29.83,29.83,848673,0.0,1.0
2016-10-21,29.38,29.56,29.24,29.34,29.34,1506705,0.0,1.0
2016-10-20,29.94,30.19,29.57,29.69,29.69,1198668,0.0,1.0
2016-10-19,29.63,30.2,29.55,30.09,30.09,991100,0.0,1.0
2016-10-18,29.71,29.75,29.25,29.5,29.5,1276680,0.0,1.0
2016-10-17,29.52,29.67,29.21,29.29,29.29,1025962,0.0,1.0
2016-10-14,29.62,30.04,29.245,29.52,29.52,1590704,0.0,1.0
2016-10-13,29.33,29.66,29.04,29.31,29.31,945705,0.0,1.0
2016-10-12,29.68,30.05,29.46,30.0,30.0,1026129,0.0,1.0
2016-10-11,30.39,30.49,29.63,29.79,29.79,1686755,0.0,1.0
2016-10-10,30.5,30.765,30.5,30.63,30.63,930205,0.0,1.0
2016-10-07,30.36,30.54,30.18,30.29,30.29,1301650,0.0,1.0
2016-10-06,29.77,30.55,29.69,30.36,30.36,1326483,0.0,1.0
2016-10-05,29.86,30.5,29.68,30.16,30.16,1787480,0.0,1.0
2016-10-04,29.35,29.84,29.19,29.55,29.55,1671080,0.0,1.0
2016-10-03,30.08,30.28,28.9,29.44,29.44,3640612,0.0,1.0
2016-09-30,30.24,31.13,30.22,31.0,31.0,1864029,0.0,1.0
2016-09-29,30.96,31.0625,30.07,30.11,30.11,1461525,0.0,1.0
2016-09-28,30.47,30.99,30.12,30.96,30.96,1313099,0.0,1.0
2016-09-27,30.15,30.73,30.15,30.4,30.4,921033,0.0,1.0
2016-09-26,30.5,30.75,30.39,30.48,30.48,856626,0.0,1.0
2016-09-23,30.42,31.1315,30.41,30.72,30.72,1302510,0.0,1.0
2016-09-22,30.8,30.8,30.51,30.56,30.56,659163,0.0,1.0
2016-09-21,30.16,30.41,29.97,30.34,30.34,1174526,0.0,1.0
2016-09-20,30.3,30.46,29.87,29.88,29.88,920380,0.0,1.0
2016-09-19,29.9,30.33,29.9,30.07,30.07,1120073,0.0,1.0
2016-09-16,29.82,29.89,29.37,29.63,29.63,2333546,0.0,1.0
2016-09-15,29.56,30.27,29.35,30.03,30.03,1322862,0.0,1.0
2016-09-14,29.64,29.78,29.21,29.57,29.57,1435175,0.0,1.0
2016-09-13,30.21,30.35,29.31,29.46,29.46,1559256,0.0,1.0
2016-09-12,29.47,30.43,29.4,30.37,30.37,1756593,0.0,1.0
2016-09-09,30.81,31.1,29.79,29.79,29.79,2078918,0.0,1.0
2016-09-08,31.13,31.435,31.0,31.11,31.11,1441599,0.0,1.0
2016-09-07,31.22,31.495,31.02,31.22,31.22,1647346,0.0,1.0
2016-09-06,31.69,31.87,30.96,31.23,31.23,1857938,0.0,1.0
2016-09-02,31.68,32.04,31.55,31.75,31.75,1314577,0.0,1.0
2016-09-01,31.76,31.94,31.24,31.47,31.47,1789211,0.0,1.0
2016-08-31,32.47,32.58,31.71,31.73,31.73,1859104,0.0,1.0
2016-08-30,32.77,33.09,32.26,32.59,32.59,1426324,0.0,1.0
2016-08-29,32.3,32.63,32.25,32.62,32.62,1868909,0.0,1.0
2016-08-26,31.82,32.41,31.82,32.29,32.29,2121347,0.0,1.0
2016-08-25,31.5,32.12,31.34,31.75,31.75,1474152,0.0,1.0
2016-08-24,31.88,32.24,31.49,31.56,31.56,1492879,0.0,1.0
2016-08-23,31.97,32.13,31.72,31.98,31.98,1466797,0.0,1.0
2016-08-22,31.42,31.7,30.98,31.68,31.68,1449721,0.0,1.0
2016-08-19,31.4,31.8,31.31,31.67,31.67,865168,0.0,1.0
2016-08-18,31.32,31.67,31.32,31.54,31.54,1093956,0.0,1.0
2016-08-17,31.24,31.45,31.09,31.35,31.35,1127355,0.0,1.0
2016-08-16,31.6,31.74,31.37,31.43,31.43,1200770,0.0,1.0
2016-08-15,31.4,31.98,31.4,31.8,31.8,1027186,0.0,1.0
2016-08-12,31.5,31.52,31.11,31.36,31.36,1042677,0.0,1.0
2016-08-11,31.33,31.82,31.27,31.54,31.54,2023572,0.0,1.0
2016-08-10,31.76,31.9,31.23,31.27,31.27,2301614,0.0,1.0
2016-08-09,31.99,31.99,31.54,31.62,31.62,1615144,0.0,1.0
2016-08-08,31.62,31.9,31.451,31.9,31.9,1000001,0.0,1.0
2016-08-05,31.44,31.94,31.29,31.55,31.55,3262562,0.0,1.0
2016-08-04,30.86,31.37,30.68,31.26,31.26,3013879,0.0,1.0
2016-08-03,29.36,30.7124,29.36,30.65,30.65,4529959,0.0,1.0
2016-08-02,29.0,29.826,28.82,29.42,29.42,5288857,0.0,1.0
2016-08-01,28.4,28.45,28.08,28.39,28.39,2607180,0.0,1.0
2016-07-29,28.65,28.65,27.97,28.38,28.38,2229543,0.0,1.0
2016-07-28,28.49,28.7499,28.3,28.69,28.69,868233,0.0,1.0
2016-07-27,28.63,28.67,28.38,28.5,28.5,1177074,0.0,1.0
2016-07-26,28.31,28.64,28.3,28.55,28.55,794125,0.0,1.0
2016-07-25,28.14,28.42,28.045,28.31,28.31,963545,0.0,1.0
2016-07-22,27.98,28.42,27.785,28.21,28.21,1138178,0.0,1.0
2016-07-21,28.25,28.64,27.97,28.03,28.03,2004377,0.0,1.0
