,PRFT_Open,PRFT_High,PRFT_Low,PRFT_Close,PRFT_Adj Close,PRFT_Volume,PRFT_Dividend Amount,PRFT_Split Coefficient
2016-11-04,14.78,15.43,14.145,14.27,14.27,337275,0.0,1.0
2016-11-03,15.4,16.43,15.4,15.86,15.86,488992,0.0,1.0
2016-11-02,18.35,18.63,17.87,17.88,17.88,135683,0.0,1.0
2016-11-01,18.59,18.64,18.27,18.33,18.33,113218,0.0,1.0
2016-10-31,18.43,18.71,18.21,18.61,18.61,114238,0.0,1.0
2016-10-28,18.42,18.61,18.34,18.39,18.39,49898,0.0,1.0
2016-10-27,18.73,19.09,18.37,18.47,18.47,42126,0.0,1.0
2016-10-26,18.76,18.92,18.61,18.69,18.69,130708,0.0,1.0
2016-10-25,18.62,18.99,18.5,18.86,18.86,105941,0.0,1.0
2016-10-24,18.4,18.79,18.36,18.64,18.64,172717,0.0,1.0
2016-10-21,18.52,19.07,18.37,18.4,18.4,53301,0.0,1.0
2016-10-20,18.89,18.91,18.64,18.66,18.66,42958,0.0,1.0
2016-10-19,18.9,19.1,18.77,18.97,18.97,66699,0.0,1.0
2016-10-18,19.1,19.1,18.82,18.84,18.84,70853,0.0,1.0
2016-10-17,19.1,19.14,18.91,18.91,18.91,43673,0.0,1.0
2016-10-14,19.0,19.29,19.0,19.15,19.15,85963,0.0,1.0
2016-10-13,19.23,19.23,18.81,18.96,18.96,116276,0.0,1.0
2016-10-12,19.1,19.28,18.83,19.18,19.18,70750,0.0,1.0
2016-10-11,19.58,19.58,19.06,19.06,19.06,71591,0.0,1.0
2016-10-10,19.67,19.75,19.42,19.58,19.58,80072,0.0,1.0
2016-10-07,19.81,19.81,19.415,19.53,19.53,123315,0.0,1.0
2016-10-06,19.77,19.91,19.57,19.87,19.87,85115,0.0,1.0
2016-10-05,19.92,20.11,19.82,19.87,19.87,74382,0.0,1.0
2016-10-04,19.98,20.0,19.78,19.98,19.98,97679,0.0,1.0
2016-10-03,20.14,20.14,19.83,19.91,19.91,87192,0.0,1.0
2016-09-30,19.97,20.24,19.71,20.15,20.15,220465,0.0,1.0
2016-09-29,19.97,19.99,19.73,19.84,19.84,88849,0.0,1.0
2016-09-28,19.79,20.0,19.66,19.97,19.97,84337,0.0,1.0
2016-09-27,19.73,19.885,19.6,19.83,19.83,213565,0.0,1.0
2016-09-26,19.7,19.97,19.215,19.69,19.69,142633,0.0,1.0
2016-09-23,19.93,19.93,18.96,19.79,19.79,200837,0.0,1.0
2016-09-22,20.09,20.25,19.16,20.15,20.15,101057,0.0,1.0
2016-09-21,19.57,19.9875,19.57,19.95,19.95,107046,0.0,1.0
2016-09-20,19.58,19.72,19.38,19.52,19.52,91407,0.0,1.0
2016-09-19,19.6,19.85,19.42,19.58,19.58,114001,0.0,1.0
2016-09-16,19.74,19.86,19.41,19.6,19.6,198523,0.0,1.0
2016-09-15,19.4,19.77,19.32,19.72,19.72,153737,0.0,1.0
2016-09-14,19.64,20.07,19.33,19.34,19.34,67301,0.0,1.0
2016-09-13,19.9,19.9825,19.43,19.56,19.56,73570,0.0,1.0
2016-09-12,19.67,20.1,19.67,20.07,20.07,80639,0.0,1.0
2016-09-09,20.27,20.33,19.79,19.79,19.79,101012,0.0,1.0
2016-09-08,20.3,20.45,20.19,20.39,20.39,307265,0.0,1.0
2016-09-07,20.26,20.48,20.23,20.39,20.39,211639,0.0,1.0
2016-09-06,20.3,20.3299,20.18,20.26,20.26,73965,0.0,1.0
2016-09-02,20.28,20.39,20.2,20.24,20.24,75541,0.0,1.0
2016-09-01,20.03,20.2,19.8435,20.2,20.2,90621,0.0,1.0
2016-08-31,20.2,20.2,19.87,19.97,19.97,101429,0.0,1.0
2016-08-30,20.23,20.3,20.015,20.16,20.16,44426,0.0,1.0
2016-08-29,20.17,20.21,20.01,20.15,20.15,114993,0.0,1.0
2016-08-26,20.4,20.79,20.03,20.1,20.1,95410,0.0,1.0
2016-08-25,20.13,20.45,20.0,20.44,20.44,141926,0.0,1.0
2016-08-24,20.5,20.67,20.14,20.23,20.23,83042,0.0,1.0
2016-08-23,20.21,20.52,20.17,20.45,20.45,143155,0.0,1.0
2016-08-22,19.98,20.23,19.82,20.1,20.1,128851,0.0,1.0
2016-08-19,20.01,20.14,19.79,20.02,20.02,132520,0.0,1.0
2016-08-18,19.88,20.05,19.7,19.99,19.99,126657,0.0,1.0
2016-08-17,19.77,19.92,19.55,19.82,19.82,145957,0.0,1.0
2016-08-16,20.25,20.615,19.92,19.93,19.93,116482,0.0,1.0
2016-08-15,20.27,20.28,19.87,20.24,20.24,114595,0.0,1.0
2016-08-12,20.51,20.51,20.11,20.26,20.26,183950,0.0,1.0
2016-08-11,20.53,21.19,17.66,20.43,20.43,131503,0.0,1.0
2016-08-10,20.32,20.49,20.0201,20.49,20.49,153573,0.0,1.0
2016-08-09,20.36,20.44,20.21,20.25,20.25,89077,0.0,1.0
2016-08-08,20.17,20.379,19.98,20.3,20.3,205297,0.0,1.0
2016-08-05,19.86,20.35,19.018,20.11,20.11,390946,0.0,1.0
2016-08-04,19.12,20.15,17.92,19.98,19.98,817160,0.0,1.0
2016-08-03,22.21,22.27,20.221,22.17,22.17,86425,0.0,1.0
2016-08-02,22.325,22.66,22.12,22.15,22.15,142135,0.0,1.0
2016-08-01,22.21,22.6,22.14,22.49,22.49,155456,0.0,1.0
2016-07-29,22.39,22.39,22.11,22.22,22.22,126018,0.0,1.0
2016-07-28,22.44,22.53,22.05,22.4,22.4,96533,0.0,1.0
2016-07-27,22.25,22.5,22.25,22.43,22.43,63625,0.0,1.0
2016-07-26,21.92,22.21,21.89,22.21,22.21,109412,0.0,1.0
2016-07-25,21.86,21.97,21.271,21.9,21.9,82168,0.0,1.0
2016-07-22,21.53,22.0,21.53,21.93,21.93,160098,0.0,1.0
2016-07-21,21.79,21.82,21.05,21.51,21.51,70287,0.0,1.0
2016-07-20,21.51,21.88,21.44,21.81,21.81,98637,0.0,1.0
2016-07-19,21.42,21.735,21.3285,21.41,21.41,120330,0.0,1.0
2016-07-18,21.4,21.63,21.29,21.41,21.41,104327,0.0,1.0
2016-07-15,21.88,21.88,21.24,21.34,21.34,171699,0.0,1.0
2016-07-14,21.6,21.84,21.47,21.82,21.82,138020,0.0,1.0
2016-07-13,21.39,21.59,21.19,21.58,21.58,133778,0.0,1.0
2016-07-12,21.29,21.54,21.0401,21.27,21.27,105064,0.0,1.0
2016-07-11,20.86,21.19,20.86,21.19,21.19,103755,0.0,1.0
2016-07-08,20.54,20.89,18.98,20.82,20.82,130096,0.0,1.0
2016-07-07,20.39,20.56,19.63,20.39,20.39,179499,0.0,1.0
2016-07-06,20.19,20.72,20.145,20.28,20.28,184866,0.0,1.0
2016-07-05,20.37,20.56,20.15,20.34,20.34,83842,0.0,1.0
2016-07-01,20.26,20.675,20.26,20.55,20.55,71797,0.0,1.0
2016-06-30,19.97,20.38,19.9,20.31,20.31,246829,0.0,1.0
2016-06-29,19.76,20.01,19.65,20.0,20.0,125644,0.0,1.0
2016-06-28,19.69,20.67,19.55,19.56,19.56,96045,0.0,1.0
2016-06-27,20.54,20.54,19.58,19.58,19.58,274673,0.0,1.0
2016-06-24,20.51,21.0,20.215,20.72,20.72,220775,0.0,1.0
2016-06-23,20.92,21.23,20.92,21.21,21.21,222280,0.0,1.0
2016-06-22,20.85,21.04,20.72,20.8,20.8,148372,0.0,1.0
2016-06-21,20.95,21.07,20.724,20.85,20.85,68283,0.0,1.0
2016-06-20,20.82,21.18,20.82,20.91,20.91,53868,0.0,1.0
2016-06-17,21.18,21.18,20.42,20.57,20.57,318371,0.0,1.0
2016-06-16,20.96,21.15,20.725,21.11,21.11,65541,0.0,1.0
2016-06-15,21.07,21.26,20.8,21.06,21.06,63861,0.0,1.0
2016-06-14,21.08,21.17,20.854,21.05,21.05,57429,0.0,1.0
2016-06-13,21.14,21.35,20.815,21.02,21.02,77359,0.0,1.0
2016-06-10,21.2,21.39,21.02,21.21,21.21,120683,0.0,1.0
2016-06-09,21.39,21.45,21.03,21.18,21.18,60850,0.0,1.0
2016-06-08,21.19,21.51,21.16,21.43,21.43,60156,0.0,1.0
2016-06-07,21.43,21.5,21.15,21.18,21.18,71358,0.0,1.0
2016-06-06,21.18,21.49,21.05,21.47,21.47,98238,0.0,1.0
2016-06-03,21.12,21.312,21.04,21.21,21.21,213197,0.0,1.0
2016-06-02,20.81,21.13,20.81,21.13,21.13,164587,0.0,1.0
2016-06-01,20.9,21.0,20.83,21.0,21.0,221018,0.0,1.0
2016-05-31,20.87,21.01,20.81,20.95,20.95,232685,0.0,1.0
2016-05-27,20.59,20.85,20.46,20.81,20.81,179925,0.0,1.0
2016-05-26,20.75,20.78,20.59,20.64,20.64,54994,0.0,1.0
2016-05-25,20.76,20.8,20.62,20.69,20.69,58350,0.0,1.0
2016-05-24,20.41,20.64,20.36,20.63,20.63,173653,0.0,1.0
2016-05-23,20.33,20.51,20.12,20.3,20.3,143425,0.0,1.0
2016-05-20,20.37,20.45,20.08,20.24,20.24,111359,0.0,1.0
2016-05-19,20.26,20.32,20.055,20.25,20.25,79767,0.0,1.0
2016-05-18,20.14,20.45,19.89,20.34,20.34,99855,0.0,1.0
2016-05-17,20.58,20.69,19.93,20.14,20.14,142988,0.0,1.0
2016-05-16,20.66,20.79,20.49,20.61,20.61,75899,0.0,1.0
2016-05-13,20.52,20.8,20.09,20.59,20.59,82566,0.0,1.0
2016-05-12,20.66,20.94,20.43,20.59,20.59,78822,0.0,1.0
2016-05-11,20.91,20.93,20.55,20.6,20.6,60649,0.0,1.0
2016-05-10,20.6,21.0,20.5915,20.91,20.91,61075,0.0,1.0
2016-05-09,20.8,20.95,20.575,20.63,20.63,73359,0.0,1.0
2016-05-06,20.53,20.83,20.304,20.83,20.83,237400,0.0,1.0
2016-05-05,20.22,20.97,20.22,20.54,20.54,133296,0.0,1.0
2016-05-04,20.71,20.75,19.37,20.31,20.31,103685,0.0,1.0
2016-05-03,20.86,21.17,20.71,20.88,20.88,66521,0.0,1.0
2016-05-02,21.0,21.15,20.68,21.1,21.1,108900,0.0,1.0
2016-04-29,21.22,21.22,20.58,20.88,20.88,92122,0.0,1.0
2016-04-28,21.17,21.52,21.16,21.26,21.26,109825,0.0,1.0
2016-04-27,21.23,21.39,20.83,21.32,21.32,69021,0.0,1.0
2016-04-26,21.17,21.324,20.9,21.26,21.26,75015,0.0,1.0
2016-04-25,21.5,21.5,20.86,21.06,21.06,76585,0.0,1.0
2016-04-22,20.97,21.15,20.92,21.12,21.12,89935,0.0,1.0
2016-04-21,20.83,21.14,20.78,21.07,21.07,140916,0.0,1.0
2016-04-20,20.8,20.88,20.59,20.84,20.84,70149,0.0,1.0
2016-04-19,21.1,21.1,20.68,20.86,20.86,60998,0.0,1.0
2016-04-18,21.03,21.475,20.88,21.11,21.11,76431,0.0,1.0
2016-04-15,20.39,21.25,20.39,21.13,21.13,118266,0.0,1.0
2016-04-14,20.32,20.57,20.23,20.38,20.38,53203,0.0,1.0
2016-04-13,20.02,20.45,20.02,20.37,20.37,83405,0.0,1.0
2016-04-12,19.86,20.6,19.83,19.96,19.96,52422,0.0,1.0
2016-04-11,20.35,20.55,19.89,19.89,19.89,72815,0.0,1.0
2016-04-08,20.39,20.45,20.0901,20.2,20.2,50511,0.0,1.0
2016-04-07,20.28,20.36,20.02,20.29,20.29,172914,0.0,1.0
2016-04-06,20.4,20.59,20.26,20.45,20.45,86570,0.0,1.0
2016-04-05,20.59,21.05,20.31,20.33,20.33,109361,0.0,1.0
2016-04-04,20.86,21.13,20.64,20.66,20.66,100248,0.0,1.0
2016-04-01,21.66,21.71,20.33,20.86,20.86,277870,0.0,1.0
2016-03-31,21.75,21.92,21.65,21.72,21.72,182996,0.0,1.0
2016-03-30,21.05,21.73,21.04,21.69,21.69,223302,0.0,1.0
2016-03-29,20.38,21.14,20.23,21.13,21.13,247456,0.0,1.0
2016-03-28,20.48,20.6,20.32,20.49,20.49,102427,0.0,1.0
2016-03-24,20.02,20.43,19.95,20.36,20.36,102059,0.0,1.0
2016-03-23,19.88,20.396,19.83,20.17,20.17,420676,0.0,1.0
2016-03-22,19.94,20.18,19.87,19.98,19.98,99262,0.0,1.0
2016-03-21,19.89,20.24,19.87,19.98,19.98,109752,0.0,1.0
2016-03-18,20.0,20.3,19.68,19.99,19.99,451521,0.0,1.0
2016-03-17,19.54,19.99,19.49,19.87,19.87,92122,0.0,1.0
2016-03-16,19.5,19.68,19.36,19.59,19.59,70064,0.0,1.0
2016-03-15,19.5,19.67,19.42,19.55,19.55,78148,0.0,1.0
2016-03-14,19.59,19.75,19.24,19.57,19.57,90906,0.0,1.0
2016-03-11,19.59,19.865,19.34,19.61,19.61,184712,0.0,1.0
2016-03-10,19.63,19.8,19.32,19.46,19.46,125393,0.0,1.0
2016-03-09,19.45,19.66,19.28,19.6,19.6,91259,0.0,1.0
2016-03-08,19.81,19.9099,18.07,19.42,19.42,100325,0.0,1.0
2016-03-07,19.82,20.01,19.7,19.89,19.89,157982,0.0,1.0
2016-03-04,20.4,20.4,19.79,19.95,19.95,159403,0.0,1.0
2016-03-03,19.0,20.48,18.9999,20.17,20.17,501715,0.0,1.0
2016-03-02,18.37,18.5,18.2,18.49,18.49,164827,0.0,1.0
2016-03-01,18.21,18.45,18.06,18.4,18.4,124048,0.0,1.0
2016-02-29,18.19,18.35,18.0,18.05,18.05,235054,0.0,1.0
2016-02-26,18.17,18.43,18.06,18.15,18.15,98644,0.0,1.0
2016-02-25,18.03,18.25,17.89,18.09,18.09,88767,0.0,1.0
2016-02-24,17.61,18.01,17.251,17.98,17.98,56552,0.0,1.0
2016-02-23,17.82,18.06,17.76,17.77,17.77,67339,0.0,1.0
2016-02-22,18.09,18.16,17.81,17.87,17.87,74824,0.0,1.0
2016-02-19,17.38,18.03,17.38,17.99,17.99,71462,0.0,1.0
2016-02-18,17.48,17.64,17.25,17.41,17.41,107474,0.0,1.0
2016-02-17,17.57,17.83,17.47,17.51,17.51,86585,0.0,1.0
2016-02-16,17.57,17.63,17.31,17.49,17.49,98494,0.0,1.0
2016-02-12,17.58,17.58,17.18,17.35,17.35,77099,0.0,1.0
2016-02-11,16.89,17.52,16.69,17.45,17.45,124965,0.0,1.0
2016-02-10,17.67,17.94,17.2,17.22,17.22,130887,0.0,1.0
2016-02-09,17.43,17.76,17.31,17.46,17.46,112912,0.0,1.0
2016-02-08,17.63,17.79,17.17,17.65,17.65,225016,0.0,1.0
2016-02-05,18.68,18.69,17.96,17.99,17.99,232261,0.0,1.0
2016-02-04,18.65,19.01,18.5,18.72,18.72,100574,0.0,1.0
2016-02-03,18.95,19.3,18.39,18.74,18.74,124232,0.0,1.0
2016-02-02,19.03,19.03,18.75,18.82,18.82,91587,0.0,1.0
2016-02-01,18.95,19.365,18.83,19.21,19.21,250481,0.0,1.0
2016-01-29,18.64,19.05,18.64,19.05,19.05,329006,0.0,1.0
2016-01-28,18.64,18.85,18.45,18.61,18.61,96641,0.0,1.0
2016-01-27,18.75,18.75,18.34,18.44,18.44,262311,0.0,1.0
2016-01-26,18.41,18.9,18.39,18.85,18.85,197336,0.0,1.0
2016-01-25,18.75,18.75,18.26,18.36,18.36,105068,0.0,1.0
2016-01-22,18.51,18.95,18.5,18.78,18.78,351880,0.0,1.0
2016-01-21,18.2,18.44,17.92,18.36,18.36,171336,0.0,1.0
2016-01-20,17.77,18.44,17.47,18.2,18.2,147588,0.0,1.0
2016-01-19,17.66,18.1,17.53,18.05,18.05,263365,0.0,1.0
2016-01-15,16.39,17.5,15.47,17.48,17.48,424786,0.0,1.0
2016-01-14,16.52,16.95,16.3,16.9,16.9,384246,0.0,1.0
2016-01-13,16.54,16.57,15.9412,16.32,16.32,144437,0.0,1.0
2016-01-12,16.8,16.81,16.0535,16.42,16.42,186645,0.0,1.0
2016-01-11,16.51,17.56,15.98,16.53,16.53,344265,0.0,1.0
2016-01-08,15.98,16.09,15.46,15.48,15.48,169120,0.0,1.0
2016-01-07,15.86,16.21,15.75,15.94,15.94,124432,0.0,1.0
2016-01-06,16.46,16.6416,16.06,16.11,16.11,154809,0.0,1.0
2016-01-05,16.81,17.1399,16.465,16.69,16.69,164279,0.0,1.0
2016-01-04,16.78,17.05,16.665,16.79,16.79,227946,0.0,1.0
2015-12-31,17.52,17.71,17.11,17.12,17.12,147700,0.0,1.0
2015-12-30,17.69,17.8,17.54,17.56,17.56,54300,0.0,1.0
2015-12-29,17.67,18.0,17.49,17.68,17.68,81000,0.0,1.0
2015-12-28,17.32,17.56,17.19,17.56,17.56,84300,0.0,1.0
2015-12-24,17.12,17.59,17.12,17.38,17.38,69700,0.0,1.0
2015-12-23,17.01,17.265,17.01,17.14,17.14,54400,0.0,1.0
2015-12-22,16.9,16.97,16.5601,16.94,16.94,60500,0.0,1.0
2015-12-21,17.0,17.05,16.46,16.84,16.84,150300,0.0,1.0
2015-12-18,17.28,17.405,16.93,16.93,16.93,267300,0.0,1.0
2015-12-17,17.95,17.95,17.27,17.39,17.39,92300,0.0,1.0
2015-12-16,17.84,17.93,17.695,17.91,17.91,84200,0.0,1.0
2015-12-15,17.48,17.8,16.58,17.69,17.69,120000,0.0,1.0
2015-12-14,17.15,17.37,17.03,17.3,17.3,129500,0.0,1.0
2015-12-11,17.1,17.29,17.05,17.13,17.13,128900,0.0,1.0
2015-12-10,17.14,17.55,17.07,17.36,17.36,116900,0.0,1.0
2015-12-09,17.1,17.31,17.02,17.17,17.17,133400,0.0,1.0
2015-12-08,17.38,17.38,16.98,17.19,17.19,98200,0.0,1.0
2015-12-07,17.8,17.91,17.52,17.62,17.62,95400,0.0,1.0
2015-12-04,17.72,17.94,17.71,17.81,17.81,112300,0.0,1.0
2015-12-03,17.71,17.9,17.51,17.72,17.72,150300,0.0,1.0
2015-12-02,17.62,17.8,17.34,17.68,17.68,72300,0.0,1.0
2015-12-01,17.57,17.74,17.46,17.67,17.67,74200,0.0,1.0
2015-11-30,17.5,17.61,17.4,17.48,17.48,142900,0.0,1.0
2015-11-27,17.5,17.58,17.46,17.49,17.49,42200,0.0,1.0
2015-11-25,17.51,17.59,17.27,17.5,17.5,76000,0.0,1.0
2015-11-24,17.07,17.5,17.02,17.48,17.48,96700,0.0,1.0
2015-11-23,17.2,17.25,17.07,17.2,17.2,124800,0.0,1.0
2015-11-20,17.29,17.29,16.84,17.18,17.18,111400,0.0,1.0
2015-11-19,17.1,17.3425,17.1,17.19,17.19,79600,0.0,1.0
2015-11-18,17.15,17.29,17.09,17.15,17.15,258000,0.0,1.0
2015-11-17,16.95,17.24,16.86,17.11,17.11,148700,0.0,1.0
2015-11-16,16.48,16.91,16.48,16.87,16.87,78800,0.0,1.0
2015-11-13,16.44,16.91,16.39,16.63,16.63,73600,0.0,1.0
2015-11-12,16.84,17.2,16.57,16.6,16.6,186500,0.0,1.0
2015-11-11,17.23,17.43,16.98,17.04,17.04,76100,0.0,1.0
2015-11-10,16.61,17.3,16.57,17.13,17.13,109500,0.0,1.0
2015-11-09,17.26,17.29,16.6,16.61,16.61,106000,0.0,1.0
2015-11-06,16.88,17.76,16.88,17.48,17.48,160900,0.0,1.0
2015-11-05,17.0,17.2,15.9,16.78,16.78,145900,0.0,1.0
2015-11-04,16.9,17.13,16.8,16.94,16.94,107100,0.0,1.0
2015-11-03,16.75,17.04,16.74,16.87,16.87,99800,0.0,1.0
2015-11-02,16.66,16.99,16.61,16.89,16.89,77700,0.0,1.0
2015-10-30,16.84,16.94,16.6,16.72,16.72,104300,0.0,1.0
2015-10-29,17.12,17.16,16.66,16.86,16.86,95200,0.0,1.0
2015-10-28,16.37,17.16,16.32,17.15,17.15,105400,0.0,1.0
2015-10-27,16.65,16.65,16.01,16.33,16.33,91000,0.0,1.0
2015-10-26,16.83,17.01,16.59,16.73,16.73,70700,0.0,1.0
2015-10-23,16.99,17.09,16.7,16.91,16.91,84100,0.0,1.0
2015-10-22,16.15,16.8,16.15,16.79,16.79,79900,0.0,1.0
2015-10-21,16.7,16.7,16.05,16.05,16.05,39800,0.0,1.0
2015-10-20,16.73,16.83,16.44,16.6,16.6,45600,0.0,1.0
2015-10-19,16.69,17.0,16.58,16.76,16.76,56700,0.0,1.0
2015-10-16,16.93,16.99,16.62,16.78,16.78,112200,0.0,1.0
2015-10-15,16.3,16.87,16.08,16.86,16.86,86000,0.0,1.0
2015-10-14,16.3,16.67,16.15,16.22,16.22,106400,0.0,1.0
2015-10-13,16.58,16.76,16.25,16.28,16.28,141800,0.0,1.0
2015-10-12,16.42,16.94,16.27,16.72,16.72,134800,0.0,1.0
2015-10-09,16.39,16.75,16.21,16.45,16.45,133000,0.0,1.0
2015-10-08,16.35,16.52,16.26,16.34,16.34,99200,0.0,1.0
2015-10-07,15.95,16.49,15.86,16.39,16.39,189000,0.0,1.0
2015-10-06,16.18,16.36,15.73,15.84,15.84,66200,0.0,1.0
2015-10-05,15.73,16.26,15.73,16.18,16.18,92400,0.0,1.0
2015-10-02,15.03,15.59,14.9,15.56,15.56,105300,0.0,1.0
2015-10-01,15.52,15.54,14.97,15.15,15.15,79900,0.0,1.0
2015-09-30,15.41,15.52,15.26,15.43,15.43,124200,0.0,1.0
2015-09-29,15.3,15.34,15.01,15.22,15.22,146600,0.0,1.0
2015-09-28,15.53,15.84,15.19,15.24,15.24,158200,0.0,1.0
2015-09-25,15.71,15.93,15.27,15.58,15.58,178900,0.0,1.0
2015-09-24,15.38,15.56,15.18,15.53,15.53,119600,0.0,1.0
2015-09-23,15.61,15.7,15.342,15.45,15.45,75200,0.0,1.0
2015-09-22,15.76,15.83,15.51,15.53,15.53,66800,0.0,1.0
2015-09-21,15.61,16.07,15.4,15.98,15.98,102200,0.0,1.0
2015-09-18,15.8,16.0499,15.35,15.44,15.44,267300,0.0,1.0
2015-09-17,16.05,16.12,15.81,15.96,15.96,155200,0.0,1.0
2015-09-16,16.0,16.19,15.67,16.02,16.02,220300,0.0,1.0
2015-09-15,15.84,16.105,15.62,16.06,16.06,87500,0.0,1.0
2015-09-14,15.98,15.98,15.69,15.76,15.76,52000,0.0,1.0
2015-09-11,15.59,16.0,15.59,15.94,15.94,64500,0.0,1.0
2015-09-10,15.76,15.76,15.33,15.69,15.69,126900,0.0,1.0
2015-09-09,15.76,16.23,15.7,15.75,15.75,150000,0.0,1.0
2015-09-08,15.79,15.79,15.5,15.59,15.59,119700,0.0,1.0
2015-09-04,15.22,15.58,15.135,15.49,15.49,133400,0.0,1.0
2015-09-03,15.46,15.56,15.23,15.46,15.46,198000,0.0,1.0
2015-09-02,15.85,15.85,15.2,15.44,15.44,197200,0.0,1.0
2015-09-01,16.3,16.56,15.5,15.7,15.7,253000,0.0,1.0
2015-08-31,16.09,16.6,16.065,16.56,16.56,146100,0.0,1.0
2015-08-28,16.25,16.41,16.02,16.2,16.2,143700,0.0,1.0
2015-08-27,16.42,16.53,16.12,16.37,16.37,88900,0.0,1.0
2015-08-26,16.04,16.47,15.64,16.35,16.35,178800,0.0,1.0
2015-08-25,16.32,16.55,15.43,15.67,15.67,208600,0.0,1.0
2015-08-24,15.74,16.35,15.18,15.85,15.85,240200,0.0,1.0
2015-08-21,16.49,16.68,16.27,16.43,16.43,375300,0.0,1.0
2015-08-20,16.34,16.72,16.27,16.49,16.49,285400,0.0,1.0
2015-08-19,15.92,16.69,15.68,16.54,16.54,269100,0.0,1.0
2015-08-18,16.24,16.33,15.89,15.97,15.97,136700,0.0,1.0
2015-08-17,16.42,16.505,16.09,16.25,16.25,72000,0.0,1.0
2015-08-14,16.11,16.55,15.855,16.49,16.49,122800,0.0,1.0
2015-08-13,16.4,16.47,16.14,16.15,16.15,49100,0.0,1.0
2015-08-12,16.21,16.49,16.01,16.36,16.36,65700,0.0,1.0
2015-08-11,16.44,16.74,16.15,16.36,16.36,70700,0.0,1.0
2015-08-10,16.35,16.7,16.2314,16.57,16.57,88200,0.0,1.0
2015-08-07,16.48,16.79,16.03,16.3,16.3,97600,0.0,1.0
2015-08-06,16.7,16.96,16.29,16.6,16.6,134500,0.0,1.0
2015-08-05,16.37,16.8,16.35,16.68,16.68,179400,0.0,1.0
2015-08-04,16.16,16.39,16.09,16.26,16.26,105400,0.0,1.0
2015-08-03,16.2,16.456,16.0,16.25,16.25,128900,0.0,1.0
2015-07-31,16.49,16.49,15.94,16.23,16.23,148900,0.0,1.0
2015-07-30,16.21,16.55,15.79,16.41,16.41,246700,0.0,1.0
2015-07-29,15.46,15.71,15.36,15.55,15.55,111100,0.0,1.0
2015-07-28,15.43,15.69,15.01,15.55,15.55,140600,0.0,1.0
2015-07-27,15.55,15.57,15.18,15.32,15.32,127200,0.0,1.0
2015-07-24,16.04,16.04,15.47,15.61,15.61,119400,0.0,1.0
2015-07-23,16.26,16.2997,16.02,16.03,16.03,99600,0.0,1.0
2015-07-22,15.98,16.44,15.98,16.19,16.19,160900,0.0,1.0
2015-07-21,16.28,16.45,15.95,16.03,16.03,121300,0.0,1.0
2015-07-20,16.33,16.45,16.04,16.24,16.24,165600,0.0,1.0
2015-07-17,16.52,16.61,16.17,16.31,16.31,110000,0.0,1.0
2015-07-16,16.32,16.57,16.16,16.45,16.45,169600,0.0,1.0
2015-07-15,16.25,16.3,16.0275,16.21,16.21,125700,0.0,1.0
2015-07-14,16.13,16.45,16.04,16.25,16.25,212200,0.0,1.0
2015-07-13,16.04,16.19,15.91,16.16,16.16,133700,0.0,1.0
2015-07-10,15.36,15.95,15.16,15.9,15.9,147800,0.0,1.0
2015-07-09,15.79,15.92,15.13,15.22,15.22,428000,0.0,1.0
2015-07-08,16.45,16.9799,15.53,15.84,15.84,971600,0.0,1.0
2015-07-07,18.94,19.13,18.62,19.01,19.01,124600,0.0,1.0
2015-07-06,18.68,18.94,18.591,18.89,18.89,84700,0.0,1.0
2015-07-02,19.3,19.3,18.72,18.9,18.9,115900,0.0,1.0
2015-07-01,19.38,19.45,18.95,19.29,19.29,104600,0.0,1.0
2015-06-30,19.25,19.33,19.02,19.24,19.24,79700,0.0,1.0
2015-06-29,20.09,20.32,19.11,19.16,19.16,159900,0.0,1.0
2015-06-26,20.17,20.38,19.95,20.24,20.24,226300,0.0,1.0
2015-06-25,19.94,20.2,19.43,20.08,20.08,106600,0.0,1.0
2015-06-24,19.98,20.1199,19.84,19.92,19.92,67000,0.0,1.0
2015-06-23,20.02,20.04,19.75,19.98,19.98,110200,0.0,1.0
2015-06-22,19.74,20.13,19.71,20.05,20.05,87500,0.0,1.0
2015-06-19,19.71,19.92,19.57,19.69,19.69,218700,0.0,1.0
2015-06-18,19.81,19.968,19.7,19.77,19.77,133300,0.0,1.0
2015-06-17,19.62,19.83,19.45,19.72,19.72,95400,0.0,1.0
2015-06-16,19.14,19.63,19.14,19.48,19.48,82300,0.0,1.0
2015-06-15,19.05,19.31,18.87,19.22,19.22,184200,0.0,1.0
2015-06-12,19.21,19.29,19.03,19.15,19.15,45100,0.0,1.0
2015-06-11,19.25,19.25,18.9,19.21,19.21,105000,0.0,1.0
2015-06-10,19.05,19.29,19.05,19.25,19.25,152400,0.0,1.0
2015-06-09,19.01,19.44,18.76,18.91,18.91,126200,0.0,1.0
2015-06-08,19.33,19.52,19.232,19.29,19.29,63600,0.0,1.0
2015-06-05,19.01,19.51,18.7,19.47,19.47,526300,0.0,1.0
2015-06-04,19.19,19.23,18.815,19.0,19.0,63500,0.0,1.0
2015-06-03,19.04,19.46,19.04,19.37,19.37,74600,0.0,1.0
2015-06-02,18.79,19.2,18.78,19.03,19.03,54100,0.0,1.0
2015-06-01,19.0,19.21,18.66,18.92,18.92,85300,0.0,1.0
2015-05-29,18.94,19.09,18.66,18.92,18.92,73900,0.0,1.0
