,HON_Open,HON_High,HON_Low,HON_Close,HON_Adj Close,HON_Volume,HON_Dividend Amount,HON_Split Coefficient
2024-05-20,205.75,206.19,203.25,204.62,203.512726726125,2008300,0.0,1.0
2024-05-17,206.89,207.0,205.18,205.97,204.855421384908,2267215,0.0,1.0
2024-05-16,204.97,207.27,204.58,206.62,205.501903998397,2566941,1.08,1.0
2024-05-15,204.37,205.35,202.77,205.06,202.88984320612,2675812,0.0,1.0
2024-05-14,205.0,205.38,202.91,203.21,201.059421817594,2378589,0.0,1.0
2024-05-13,204.44,206.72,203.74,203.8,201.643177827989,3505342,0.0,1.0
2024-05-10,201.0,203.23,200.72,202.92,200.77249089723,2318408,0.0,1.0
2024-05-09,198.85,200.79,197.87,200.63,198.506726043324,2692175,0.0,1.0
2024-05-08,196.69,198.36,195.9212,198.05,195.954030269054,1788289,0.0,1.0
2024-05-07,195.03,197.1942,195.03,196.85,194.766729908928,2052177,0.0,1.0
2024-05-06,196.37,197.2,193.95,195.0,192.936308520401,2257722,0.0,1.0
2024-05-03,194.77,196.24,193.54,195.81,193.737736263486,2251381,0.0,1.0
2024-05-02,196.38,196.48,192.685,193.64,191.590701445592,3418699,0.0,1.0
2024-05-01,191.97,197.18,191.901,195.3,193.233133610433,5084843,0.0,1.0
2024-04-30,193.99,195.84,192.32,192.73,190.69033200583,3128075,0.0,1.0
2024-04-29,193.26,194.26,192.22,193.77,191.719325651273,2593584,0.0,1.0
2024-04-26,190.3,193.65,190.11,193.45,191.402712221906,3041537,0.0,1.0
2024-04-25,199.46,200.135,190.49,193.02,190.977262926194,3894330,0.0,1.0
2024-04-24,193.56,195.72,193.26,194.79,192.728530957379,3578298,0.0,1.0
2024-04-23,196.03,197.61,195.675,196.16,194.084032201856,2557257,0.0,1.0
2024-04-22,194.28,196.3,194.14,195.58,193.510170361129,2366958,0.0,1.0
2024-04-19,192.61,194.53,191.63,194.26,192.20413996499,3570010,0.0,1.0
2024-04-18,191.0,192.295,189.99,191.08,189.057794010658,2143197,0.0,1.0
2024-04-17,192.41,192.52,189.75,190.36,188.345413794582,2424388,0.0,1.0
2024-04-16,193.14,193.69,190.53,190.72,188.70160390262,2801925,0.0,1.0
2024-04-15,198.11,198.49,193.18,194.04,191.986468232301,3179898,0.0,1.0
2024-04-12,195.91,196.45,194.61,196.16,194.084032201856,3499520,0.0,1.0
2024-04-11,196.01,197.195,194.265,196.87,194.786518248264,3026335,0.0,1.0
2024-04-10,195.57,196.45,194.4,195.65,193.579429548803,2907266,0.0,1.0
2024-04-09,198.35,199.52,196.02,198.41,196.310220377091,1851441,0.0,1.0
2024-04-08,197.59,199.1908,197.33,197.76,195.66709934869,2239327,0.0,1.0
2024-04-05,195.9,198.4,195.1528,197.15,195.06355499896,1881187,0.0,1.0
2024-04-04,200.68,200.68,195.52,196.05,193.975196335511,2998198,0.0,1.0
2024-04-03,199.42,200.94,197.92,197.97,195.874876911712,2493460,0.0,1.0
2024-04-02,202.08,202.3,200.02,200.23,198.110959256615,2606670,0.0,1.0
2024-04-01,205.39,205.89,201.89,202.01,199.872121457468,2158334,0.0,1.0
2024-03-28,205.4,206.82,205.18,205.25,203.077832429807,3594210,0.0,1.0
2024-03-27,202.94,205.26,202.21,205.13,202.959102393794,2760101,0.0,1.0
2024-03-26,198.05,201.47,197.75,201.0,198.872810321029,2697318,0.0,1.0
2024-03-25,200.38,200.71,198.43,198.48,196.379479564765,1961385,0.0,1.0
2024-03-22,201.52,201.97,200.09,200.73,198.605667740001,2061324,0.0,1.0
2024-03-21,202.0,203.0899,201.29,201.38,199.248788768402,2811767,0.0,1.0
2024-03-20,198.59,201.71,198.33,201.18,199.050905375048,2714424,0.0,1.0
2024-03-19,196.76,199.24,196.12,199.04,196.933553066157,4524803,0.0,1.0
2024-03-18,199.01,199.01,196.38,196.76,194.677682381919,2481716,0.0,1.0
2024-03-15,196.39,198.55,195.9,197.69,195.597840161016,6310153,0.0,1.0
2024-03-14,199.25,199.73,194.96,196.35,194.272021425542,3820164,0.0,1.0
2024-03-13,199.95,201.13,198.84,199.73,197.616250773229,2528363,0.0,1.0
2024-03-12,199.73,200.25,197.67,199.13,197.022600593167,2847761,0.0,1.0
2024-03-11,201.58,202.57,199.12,200.29,198.170324274621,2340128,0.0,1.0
2024-03-08,203.13,203.915,200.45,200.75,198.625456079336,2139383,0.0,1.0
2024-03-07,202.21,203.26,201.73,202.61,200.465771637531,2447565,0.0,1.0
2024-03-06,199.5,202.41,198.6712,200.5,198.378101837643,2713389,0.0,1.0
2024-03-05,199.13,199.53,196.63,197.35,195.261438392314,2532241,0.0,1.0
2024-03-04,198.43,199.79,198.16,199.24,197.131436459512,2148909,0.0,1.0
2024-03-01,197.59,198.94,196.07,198.67,196.567468788452,2785462,0.0,1.0
2024-02-29,198.29,200.21,196.63,198.73,196.626833806458,3437346,1.08,1.0
2024-02-28,198.11,198.93,197.25,197.57,194.42251916892,2664144,0.0,1.0
2024-02-27,199.59,199.7,196.95,198.18,195.022801280035,2451977,0.0,1.0
2024-02-26,200.03,200.2001,198.21,199.19,196.016711004997,2028604,0.0,1.0
2024-02-23,200.81,202.625,200.53,200.63,197.433770414843,2450243,0.0,1.0
2024-02-22,199.43,201.56,198.61,200.81,197.610902841073,3635080,0.0,1.0
2024-02-21,199.6,200.3799,198.205,199.53,196.351294476766,1969621,0.0,1.0
2024-02-20,197.95,199.65,196.91,198.94,195.770693746343,2761051,0.0,1.0
2024-02-16,197.52,198.9,196.45,197.17,194.028891555074,2331020,0.0,1.0
2024-02-15,196.0,198.195,195.615,197.95,194.796465402074,1996523,0.0,1.0
2024-02-14,194.44,195.59,193.88,194.87,191.765532775459,2115287,0.0,1.0
2024-02-13,196.74,196.96,192.72,194.01,190.91923340569,4432118,0.0,1.0
2024-02-12,193.98,197.63,193.77,197.35,194.206023981305,2827875,0.0,1.0
2024-02-09,193.0,195.225,192.83,194.84,191.736010704421,3686297,0.0,1.0
2024-02-08,193.59,194.0155,192.25,193.46,190.377995436652,2516150,0.0,1.0
2024-02-07,195.47,195.82,193.59,194.1,191.007799618805,3029888,0.0,1.0
2024-02-06,192.54,194.065,192.04,193.64,190.555127862882,3741587,0.0,1.0
2024-02-05,193.96,194.85,192.82,193.01,189.935164371075,4632180,0.0,1.0
2024-02-02,197.035,200.05,195.54,196.11,192.985778378382,4317910,0.0,1.0
2024-02-01,195.87,197.57,189.66,197.31,194.16666121992,7819099,0.0,1.0
2024-01-31,207.2,207.71,201.76,202.26,199.037802941265,5624518,0.0,1.0
2024-01-30,201.16,206.37,201.16,205.9,202.619814227265,5646047,0.0,1.0
2024-01-29,201.43,203.06,200.815,203.05,199.815217478611,2196849,0.0,1.0
2024-01-26,203.03,203.89,201.39,201.8,198.585131185342,1924770,0.0,1.0
2024-01-25,201.74,203.17,200.671,202.56,199.33302365165,2653230,0.0,1.0
2024-01-24,202.94,203.78,199.68,199.87,196.685877948535,3354114,0.0,1.0
2024-01-23,201.23,203.16,200.63,202.94,199.706969884804,2033826,0.0,1.0
2024-01-22,201.34,203.92,200.43,201.04,197.837238719035,3589302,0.0,1.0
2024-01-19,200.28,201.24,198.64,200.78,197.581380770035,3089602,0.0,1.0
2024-01-18,197.72,200.54,197.2635,200.13,196.941735897535,2604627,0.0,1.0
2024-01-17,196.75,198.09,196.0,197.95,194.796465402074,2510468,0.0,1.0
2024-01-16,200.68,201.125,197.51,197.77,194.619332975843,3500369,0.0,1.0
2024-01-12,203.39,203.99,200.16,201.1,197.896282861112,2429309,0.0,1.0
2024-01-11,202.29,202.59,199.55,201.67,198.457202210842,1940910,0.0,1.0
2024-01-10,201.0,202.47,200.42,202.4,199.175572606111,2372259,0.0,1.0
2024-01-09,200.48,201.73,198.9,201.63,198.417839449458,3082280,0.0,1.0
2024-01-08,203.12,203.545,201.25,202.66,199.431430555111,4019954,0.0,1.0
2024-01-05,204.39,204.565,202.26,203.53,200.287570615227,2677102,0.0,1.0
2024-01-04,204.12,206.22,204.03,204.9,201.635745192649,2542018,0.0,1.0
2024-01-03,208.42,208.42,204.26,204.53,201.271639649842,3814053,0.0,1.0
2024-01-02,208.86,210.605,208.32,209.0,205.670428234572,3132684,0.0,1.0
2023-12-29,209.22,210.17,208.91,209.71,206.369117249148,2256443,0.0,1.0
2023-12-28,209.32,209.97,208.83,209.17,205.837719970456,1647683,0.0,1.0
2023-12-27,207.16,209.66,207.16,209.02,205.690109615264,2340075,0.0,1.0
2023-12-26,206.14,208.55,205.79,208.04,204.725721961341,1860306,0.0,1.0
2023-12-22,205.05,207.16,204.96,205.64,202.363956278265,1889800,0.0,1.0
2023-12-21,203.79,205.205,203.43,205.05,201.783355547842,2158664,0.0,1.0
2023-12-20,203.71,205.37,202.84,202.9,199.667607123419,3349631,0.0,1.0
2023-12-19,204.53,205.07,203.49,204.6,201.340524482265,2583634,0.0,1.0
2023-12-18,204.01,205.45,203.48,205.1,201.832558999572,2970685,0.0,1.0
2023-12-15,203.85,205.045,202.44,203.4,200.159641640727,7523488,0.0,1.0
2023-12-14,204.0,204.644,202.46,203.41,200.169482331073,3785666,0.0,1.0
2023-12-13,202.6,203.16,200.25,203.08,199.84473954965,3063397,0.0,1.0
2023-12-12,202.0,202.3,200.864,201.51,198.299751165304,3094085,0.0,1.0
2023-12-11,196.45,200.51,196.05,200.39,197.197593846535,3706188,0.0,1.0
2023-12-08,196.04,197.23,193.01,194.61,191.509674826459,4545331,0.0,1.0
2023-12-07,198.99,199.05,197.46,197.79,194.639014356535,2436954,0.0,1.0
2023-12-06,198.15,199.125,197.28,197.79,194.639014356535,2228177,0.0,1.0
2023-12-05,197.52,197.84,195.331,196.95,193.812396367459,2584262,0.0,1.0
2023-12-04,196.52,198.46,196.46,198.36,195.199933706266,2717466,0.0,1.0
2023-12-01,196.5,198.085,195.3201,197.78,194.629173666189,3112060,0.0,1.0
2023-11-30,194.27,196.12,194.03,195.92,192.798805261805,3114043,0.0,1.0
2023-11-29,195.53,196.32,193.93,194.26,191.165250664344,2243034,0.0,1.0
2023-11-28,192.99,195.07,192.41,194.27,191.17509135469,3329148,0.0,1.0
2023-11-27,192.61,193.68,192.35,192.97,189.89580160969,2480483,0.0,1.0
2023-11-24,193.12,193.71,192.41,193.41,190.328791984921,1074506,0.0,1.0
2023-11-22,191.1,192.87,190.13,192.31,189.246316046844,1881988,0.0,1.0
2023-11-21,191.09,191.61,190.07,191.24,188.193362179806,1877572,0.0,1.0
2023-11-20,190.67,192.375,190.07,191.8,188.744440839191,2000174,0.0,1.0
2023-11-17,191.79,192.0,189.93,191.21,188.163840108768,2207822,0.0,1.0
2023-11-16,191.22,192.36,190.41,190.71,187.67180559146,2133472,0.0,1.0
2023-11-15,190.48,191.76,188.78,189.55,186.530285511306,4076819,0.0,1.0
2023-11-14,188.77,190.67,188.65,190.24,187.209293145191,2951656,0.0,1.0
2023-11-13,186.8,187.51,185.71,186.51,183.538715646076,1675859,0.0,1.0
2023-11-10,184.61,186.92,183.66,186.71,183.735529452999,2178647,0.0,1.0
2023-11-09,183.87,185.42,183.2,183.68,180.753800278115,2718322,1.08,1.0
2023-11-08,186.88,186.88,183.78,184.62,180.616835934973,3193524,0.0,1.0
2023-11-07,186.77,187.2542,185.56,186.61,182.563686241065,2482252,0.0,1.0
2023-11-06,188.67,188.9,187.02,187.5,183.434388136754,2339892,0.0,1.0
2023-11-03,188.14,190.21,187.9789,188.99,184.89208007448,2960084,0.0,1.0
2023-11-02,185.6,187.135,184.15,186.43,182.387589228453,3059557,0.0,1.0
2023-11-01,184.19,184.2688,181.42,183.99,180.000496390834,3358688,0.0,1.0
2023-10-31,179.5,183.92,179.18,183.26,179.286325173021,3770344,0.0,1.0
2023-10-30,177.54,180.3,176.6,179.75,175.852433427101,2633837,0.0,1.0
2023-10-27,175.65,179.12,175.35,177.0,173.162062401096,3400371,0.0,1.0
2023-10-26,178.58,182.993,174.88,176.06,172.24244466857,4817578,0.0,1.0
2023-10-25,181.45,181.78,177.98,178.09,174.228427644131,4147428,0.0,1.0
2023-10-24,181.57,183.02,180.26,181.46,177.525355046908,2552306,0.0,1.0
2023-10-23,181.59,183.08,180.39,180.52,176.605737314383,2073580,0.0,1.0
2023-10-20,182.65,183.78,181.06,181.32,177.388390703766,3043455,0.0,1.0
2023-10-19,183.17,185.8569,181.86,182.27,178.317791603659,2565722,0.0,1.0
2023-10-18,185.63,186.04,183.04,183.47,179.491771687734,2262036,0.0,1.0
2023-10-17,185.34,187.29,184.965,186.32,182.279974387413,1848913,0.0,1.0
2023-10-16,185.61,187.5,185.13,186.23,182.191925881107,2433101,0.0,1.0
2023-10-13,184.85,184.85,182.36,183.56,179.57982019404,2245641,0.0,1.0
2023-10-12,187.36,187.39,182.82,183.94,179.951580553997,2414023,0.0,1.0
2023-10-11,186.56,188.29,185.81,187.4,183.336556463081,2210345,0.0,1.0
2023-10-10,188.0,188.09,184.38,186.34,182.299540722148,3262668,0.0,1.0
2023-10-09,185.31,186.98,184.76,186.52,182.475637734759,2278984,0.0,1.0
2023-10-06,180.47,185.3,179.7,184.66,180.655968604442,3770890,0.0,1.0
2023-10-05,182.15,182.42,179.13,180.02,176.116578946018,2288328,0.0,1.0
2023-10-04,181.43,182.955,180.415,182.5,178.542804453107,2298684,0.0,1.0
2023-10-03,181.86,182.72,180.2396,181.14,177.212293691155,2490471,0.0,1.0
2023-10-02,184.0,184.82,181.07,182.61,178.650419294147,2700935,0.0,1.0
2023-09-29,188.22,188.23,184.34,184.74,180.734233943381,3330883,0.0,1.0
2023-09-28,187.73,188.98,186.68,187.11,183.052844609429,2912309,0.0,1.0
2023-09-27,188.94,188.94,186.35,187.88,183.806148496711,2235298,0.0,1.0
2023-09-26,191.01,191.343,187.76,187.89,183.815931664078,3399534,0.0,1.0
2023-09-25,189.04,192.03,188.555,191.86,187.699849108894,2723193,0.0,1.0
2023-09-22,190.93,191.835,189.59,189.78,185.664950296497,2824497,0.0,1.0
2023-09-21,194.67,194.67,191.4,191.43,187.2791729121,2917718,0.0,1.0
2023-09-20,196.14,197.09,194.39,194.44,190.223906289655,2374326,0.0,1.0
2023-09-19,193.14,195.62,193.14,195.35,191.114174520079,2872400,0.0,1.0
2023-09-18,192.75,195.345,192.44,194.46,190.24347262439,2296961,0.0,1.0
2023-09-15,194.52,194.9235,192.39,193.04,188.854262858234,6014023,0.0,1.0
2023-09-14,192.4,195.31,191.94,193.56,189.362987561334,3682184,0.0,1.0
2023-09-13,189.82,193.66,189.785,191.59,187.435703589977,5057296,0.0,1.0
2023-09-12,186.19,189.94,185.97,189.21,185.107309756561,3667566,0.0,1.0
2023-09-11,185.93,186.641,184.75,186.21,182.172359546373,2115478,0.0,1.0
2023-09-08,183.8,184.99,183.42,184.52,180.5190042613,1769739,0.0,1.0
2023-09-07,184.75,185.83,183.23,184.12,180.127677566609,2086214,0.0,1.0
2023-09-06,185.04,185.83,183.63,184.51,180.509221093933,2228925,0.0,1.0
2023-09-05,188.58,188.8,185.62,185.7,181.673418010641,2229187,0.0,1.0
2023-09-01,189.02,189.49,187.54,188.39,184.305090032443,1595824,0.0,1.0
2023-08-31,188.45,189.4,187.92,187.94,183.864847500915,2598517,0.0,1.0
2023-08-30,189.52,190.7,187.7101,188.56,184.471403877687,2206947,0.0,1.0
2023-08-29,187.88,189.82,187.35,189.52,185.410587944947,2180494,0.0,1.0
2023-08-28,188.44,189.635,187.12,187.88,183.806148496711,1941139,0.0,1.0
2023-08-25,185.62,187.1712,184.575,186.3,182.260408052679,1943869,0.0,1.0
2023-08-24,186.94,188.79,185.11,185.16,181.145126972807,2391471,0.0,1.0
2023-08-23,186.5,187.57,186.15,187.08,183.023495107327,1899304,0.0,1.0
2023-08-22,187.35,187.495,185.55,186.01,181.976696199027,1713108,0.0,1.0
2023-08-21,186.01,187.3,185.42,186.95,182.896313931553,1930803,0.0,1.0
2023-08-18,185.19,187.555,185.07,186.58,182.534336738963,2053767,0.0,1.0
2023-08-17,187.46,188.215,185.98,185.98,181.947346696925,2481131,0.0,1.0
2023-08-16,187.65,188.5,186.41,186.49,182.446288232657,2241316,0.0,1.0
2023-08-15,187.98,188.4204,186.56,187.8,183.727883157773,2251989,0.0,1.0
2023-08-14,190.95,191.81,189.16,189.51,185.40080477758,2444190,0.0,1.0
2023-08-11,188.2,191.435,188.2,190.67,186.535652192186,2700032,0.0,1.0
2023-08-10,188.22,190.6187,188.06,188.74,184.647500890298,2811662,1.03,1.0
2023-08-09,187.05,190.27,187.0,189.24,184.131807285029,3224678,0.0,1.0
2023-08-08,188.6,188.6,186.57,187.65,182.584726469223,3261703,0.0,1.0
2023-08-07,190.11,190.665,188.6,189.6,184.482089733891,2842650,0.0,1.0
2023-08-04,191.26,191.82,188.81,189.21,184.102617080958,2408676,0.0,1.0
2023-08-03,192.78,192.9,190.46,190.51,185.36752592407,2509410,0.0,1.0
2023-08-02,193.9,195.3,192.4,192.9,187.693012181791,2997973,0.0,1.0
2023-08-01,193.35,194.8,192.96,193.48,188.25735612718,3976944,0.0,1.0
2023-07-31,195.12,195.505,193.42,194.13,188.889810548736,3447783,0.0,1.0
2023-07-28,197.66,198.21,195.01,195.19,189.921197759273,3936174,0.0,1.0
2023-07-27,203.71,204.12,195.65,196.41,191.108266058194,6595540,0.0,1.0
2023-07-26,208.78,209.4,207.19,208.26,202.638396666562,3293054,0.0,1.0
2023-07-25,208.15,210.135,207.27,209.68,204.020066325962,1968377,0.0,1.0
2023-07-24,208.67,210.16,208.21,209.32,203.6697838771,1846799,0.0,1.0
2023-07-21,208.31,210.39,207.78,208.6,202.969218979376,7529639,0.0,1.0
2023-07-20,206.15,209.24,205.584,207.96,202.346494625844,2532700,0.0,1.0
2023-07-19,203.85,206.06,203.83,205.17,199.631805647165,2505953,0.0,1.0
2023-07-18,206.7,207.1599,203.95,205.25,199.709646191356,3668886,0.0,1.0
2023-07-17,205.57,208.83,205.26,208.17,202.550826054347,2150723,0.0,1.0
2023-07-14,207.91,207.91,205.5,206.14,200.575622245487,2161287,0.0,1.0
2023-07-13,207.67,209.21,207.19,208.71,203.076249727639,2324260,0.0,1.0
2023-07-12,210.386,210.87,208.35,208.52,202.891378435185,2967190,0.0,1.0
2023-07-11,208.44,209.5299,207.44,208.73,203.095709863687,2801495,0.0,1.0
2023-07-10,204.21,207.98,203.615,207.74,202.132433129317,3102208,0.0,1.0
2023-07-07,202.88,205.72,202.16,203.26,197.773362654592,2253783,0.0,1.0
2023-07-06,204.97,205.05,202.08,204.01,198.503117756388,2102512,0.0,1.0
2023-07-05,207.4,208.335,205.95,206.43,200.857794218181,2336660,0.0,1.0
2023-07-03,206.79,208.64,205.04,208.3,202.677316938658,1215113,0.0,1.0
2023-06-30,207.67,208.49,206.81,207.5,201.898911496743,3009911,0.0,1.0
2023-06-29,202.42,206.63,201.74,206.47,200.896714490277,2544081,0.0,1.0
2023-06-28,203.42,203.92,202.0,202.5,197.033877484773,1972042,0.0,1.0
2023-06-27,202.56,204.07,202.45,203.34,197.851203198784,2358820,0.0,1.0
2023-06-26,200.3,203.06,199.45,202.58,197.111718028965,2131606,0.0,1.0
2023-06-23,199.13,200.66,198.645,200.09,194.688931091004,3322857,0.0,1.0
2023-06-22,201.96,202.275,199.63,200.65,195.233814900344,1616945,0.0,1.0
2023-06-21,199.29,202.78,198.11,201.8,196.352772723097,2553482,0.0,1.0
2023-06-20,202.65,202.97,199.03,200.4,194.990563199746,2085168,0.0,1.0
2023-06-16,205.0,206.015,202.46,202.97,197.491190681898,5005821,0.0,1.0
2023-06-15,201.25,204.1,200.425,203.73,198.230675851718,2467702,0.0,1.0
2023-06-14,202.0,202.81,198.66,200.52,195.107324016033,2656842,0.0,1.0
2023-06-13,198.5,201.28,197.755,201.11,195.681398029445,1987889,0.0,1.0
2023-06-12,198.21,198.953,196.625,198.5,193.141850275197,1680776,0.0,1.0
2023-06-09,197.63,198.76,196.09,197.89,192.548316125737,1760237,0.0,1.0
2023-06-08,197.87,198.75,197.0575,198.15,192.801297894359,1626605,0.0,1.0
2023-06-07,196.96,198.7,194.23,198.39,193.034819526934,2555467,0.0,1.0
2023-06-06,197.56,198.1,195.36,196.34,191.040155582026,2294495,0.0,1.0
2023-06-05,198.72,199.12,196.049,197.18,191.857481296037,1662658,0.0,1.0
2023-06-02,196.45,199.56,195.89,198.85,193.482402656035,2740769,0.0,1.0
2023-06-01,191.85,194.3,190.47,193.86,188.627098712089,1908989,0.0,1.0
2023-05-31,193.85,194.04,190.36,191.6,186.428103338679,3653737,0.0,1.0
2023-05-30,193.6,194.78,190.42,194.55,189.298473405741,2256597,0.0,1.0
2023-05-26,192.78,194.315,192.145,193.75,188.520067963826,1972053,0.0,1.0
2023-05-25,191.87,192.55,189.99,192.27,187.080017896283,2421623,0.0,1.0
2023-05-24,194.93,195.2,190.89,191.86,186.681085107301,1744508,0.0,1.0
2023-05-23,197.2,197.57,194.89,194.97,189.707136262747,2159034,0.0,1.0
2023-05-22,197.05,198.41,195.22,196.93,191.614229595439,1763744,0.0,1.0
2023-05-19,199.5,200.26,197.06,197.35,192.022892452444,2669524,0.0,1.0
2023-05-18,195.45,198.39,194.89,198.25,192.898598574599,2438035,0.0,1.0
2023-05-17,193.03,196.4257,192.535,196.02,190.72879340526,2420950,0.0,1.0
2023-05-16,193.96,193.96,191.3,191.61,186.437833406703,2050805,0.0,1.0
2023-05-15,193.5,195.475,192.65,194.31,189.064951773167,1565880,0.0,1.0
2023-05-12,194.94,195.35,192.7,193.62,188.393577079515,2102037,0.0,1.0
2023-05-11,195.93,196.29,193.2,193.98,188.743859528377,2870794,1.03,1.0
2023-05-10,197.49,198.74,194.32,197.34,190.998991022665,2158477,0.0,1.0
2023-05-09,195.96,198.285,194.96,197.13,190.795738827901,2237665,0.0,1.0
2023-05-08,199.75,199.98,195.967,196.95,190.62152266096,1494474,0.0,1.0
2023-05-05,197.34,198.59,196.78,198.42,192.044288024309,2088101,0.0,1.0
2023-05-04,198.215,199.0,194.93,196.22,189.914979317256,2304847,0.0,1.0
2023-05-03,199.85,200.61,197.71,197.96,191.599068931016,2775285,0.0,1.0
2023-05-02,199.66,199.66,196.3701,198.26,191.889429209251,2588338,0.0,1.0
2023-05-01,200.0,202.155,199.96,200.48,194.038095268186,2224861,0.0,1.0
2023-04-28,199.0,200.81,198.49,199.84,193.418660007952,2851573,0.0,1.0
2023-04-27,195.94,198.85,193.57,198.61,192.228182867191,3862369,0.0,1.0
2023-04-26,193.88,194.47,190.18,190.9,184.765923716564,3562647,0.0,1.0
2023-04-25,198.52,198.91,195.86,195.96,189.663333742786,2244307,0.0,1.0
2023-04-24,197.21,198.08,196.27,196.78,190.45698516996,1605640,0.0,1.0
2023-04-21,197.09,197.35,195.4,196.08,189.77947785408,1970694,0.0,1.0
2023-04-20,197.5,197.76,196.0,196.75,190.427949142137,1947074,0.0,1.0
2023-04-19,198.25,198.66,197.22,197.81,191.453888791899,1864129,0.0,1.0
2023-04-18,198.72,199.47,196.22,196.93,190.602165309078,2399951,0.0,1.0
2023-04-17,197.18,198.07,196.74,197.86,191.502282171605,1682495,0.0,1.0
2023-04-14,195.63,197.73,195.25,196.55,190.234375623314,1964058,0.0,1.0
2023-04-13,193.25,196.42,192.6,195.9,189.605261687139,3360733,0.0,1.0
2023-04-12,193.46,194.87,192.33,193.23,187.021055210852,3656911,0.0,1.0
2023-04-11,192.88,193.16,191.82,192.19,186.014472912972,2435597,0.0,1.0
2023-04-10,190.74,192.6,190.32,191.68,185.520860439974,2540349,0.0,1.0
2023-04-06,189.61,192.11,189.01,190.46,184.340061975153,2782289,0.0,1.0
2023-04-05,190.29,191.01,189.28,189.43,183.343158353215,3030036,0.0,1.0
2023-04-04,193.12,193.23,189.68,190.94,184.804638420328,2499133,0.0,1.0
2023-04-03,190.57,193.9,189.96,193.28,187.069448590558,2873741,0.0,1.0
2023-03-31,190.12,191.38,189.33,191.12,184.978854587269,2702570,0.0,1.0
2023-03-30,189.61,190.44,187.98,189.12,183.043119399039,1999467,0.0,1.0
2023-03-29,189.66,189.71,187.765,189.07,182.994726019333,2684187,0.0,1.0
2023-03-28,187.75,189.61,187.4,187.92,181.881678286101,2069760,0.0,1.0
2023-03-27,188.63,189.5949,187.43,187.99,181.949429017689,2133141,0.0,1.0
2023-03-24,186.39,188.22,184.6,188.16,182.113966508689,2332277,0.0,1.0
2023-03-23,186.86,189.4161,185.55,186.92,180.913810691986,2360130,0.0,1.0
2023-03-22,191.72,192.0,187.08,187.16,181.146098914573,2348725,0.0,1.0
2023-03-21,191.07,192.14,189.15,191.16,185.017569291034,3133912,0.0,1.0
2023-03-20,185.96,190.24,185.51,189.88,183.778698770566,2840845,0.0,1.0
2023-03-17,187.81,188.005,184.23,184.64,178.707072577404,7383864,0.0,1.0
2023-03-16,187.37,189.77,186.3,189.14,183.062476750921,3897012,0.0,1.0
2023-03-15,190.07,191.01,184.76,188.12,182.075251804924,3926282,0.0,1.0
2023-03-14,196.06,196.1739,190.17,192.97,186.769409636382,4853203,0.0,1.0
2023-03-13,193.0,195.23,192.17,193.1,186.895232423617,3223590,0.0,1.0
2023-03-10,192.88,196.68,191.89,193.33,187.117841970263,3667341,0.0,1.0
2023-03-09,196.88,196.95,192.35,192.88,186.682301552912,3188590,0.0,1.0
2023-03-08,196.28,196.65,194.13,195.57,189.285865381081,2065035,0.0,1.0
2023-03-07,197.42,198.2,194.75,195.62,189.334258760787,2781131,0.0,1.0
2023-03-06,197.19,199.31,196.65,197.04,190.70863074443,2721778,0.0,1.0
2023-03-03,195.44,197.54,194.22,196.82,190.495699873725,3116629,0.0,1.0
2023-03-02,191.59,195.12,191.5,194.45,188.201853675672,4254284,0.0,1.0
2023-03-01,190.63,194.35,190.57,192.88,186.682301552912,3231729,0.0,1.0
2023-02-28,191.51,192.36,189.63,191.48,185.32728692115,3110131,0.0,1.0
2023-02-27,194.42,195.0,191.74,192.45,186.266118487442,3363256,0.0,1.0
2023-02-24,193.89,193.89,190.86,192.04,185.869292773855,3305720,0.0,1.0
2023-02-23,196.04,196.04,192.58,195.02,188.753538204318,2446679,1.03,1.0
2023-02-22,197.08,197.49,194.62,195.49,188.214379921255,2963294,0.0,1.0
2023-02-21,201.57,201.65,196.45,196.76,189.437113884629,2831026,0.0,1.0
2023-02-17,199.26,201.98,198.66,201.42,193.923681025829,2850383,0.0,1.0
2023-02-16,198.77,201.54,197.98,199.36,191.940348770277,2754941,0.0,1.0
2023-02-15,199.8,201.74,198.86,201.71,194.202887993843,2532393,0.0,1.0
2023-02-14,203.09,203.1,198.67,201.0,193.519312313532,2999565,0.0,1.0
2023-02-13,200.19,203.74,199.75,203.37,195.801107190064,2973187,0.0,1.0
2023-02-10,198.81,200.83,198.37,200.47,193.009037509919,2890779,0.0,1.0
2023-02-09,203.36,203.925,198.64,199.22,191.805559199511,3013535,0.0,1.0
2023-02-08,203.9,204.81,201.21,202.22,194.693907144489,3562421,0.0,1.0
2023-02-07,203.0,206.02,201.78,205.47,197.822950751549,2947917,0.0,1.0
2023-02-06,202.25,204.13,200.76,204.04,196.446171564443,2854188,0.0,1.0
2023-02-03,207.2,207.2,201.62,202.69,195.146414989203,4457814,0.0,1.0
2023-02-02,198.95,208.2219,197.69,207.38,199.661865609852,7183495,0.0,1.0
2023-02-01,207.41,208.45,203.81,206.72,199.026429061956,5392235,0.0,1.0
2023-01-31,206.57,208.57,205.51,208.48,200.72092652301,2298778,0.0,1.0
2023-01-30,206.53,209.39,205.61,205.78,198.12141337253,2545705,0.0,1.0
2023-01-27,207.89,209.83,207.635,208.13,200.383952596096,2122529,0.0,1.0
2023-01-26,207.8,209.42,205.89,209.35,201.558547427054,1927499,0.0,1.0
