,FLO_Open,FLO_High,FLO_Low,FLO_Close,FLO_Adj Close,FLO_Volume,FLO_Dividend Amount,FLO_Split Coefficient
2024-06-10,22.66,22.79,22.41,22.6,22.3709459459459,858529,0.0,1.0
2024-06-07,22.94,23.13,22.78,22.8,22.5689189189189,759302,0.0,1.0
2024-06-06,22.99,23.32,22.81,23.08,22.8460810810811,988070,0.24,1.0
2024-06-05,23.17,23.215,22.99,23.18,22.7089262203885,1005183,0.0,1.0
2024-06-04,23.13,23.35,23.03,23.23,22.7579100992073,1081169,0.0,1.0
2024-06-03,23.26,23.32,23.09,23.15,22.6795358930972,1839397,0.0,1.0
2024-05-31,22.8,23.245,22.74,23.22,22.7481133234435,2044072,0.0,1.0
2024-05-30,22.61,22.78,22.45,22.77,22.3072584140745,1513976,0.0,1.0
2024-05-29,22.73,22.815,22.46,22.52,22.0623390199805,1332529,0.0,1.0
2024-05-28,23.37,23.42,22.85,22.85,22.3856326201845,981522,0.0,1.0
2024-05-24,23.7,23.71,23.33,23.43,22.9538456144824,982027,0.0,1.0
2024-05-23,23.73,23.915,23.6,23.61,23.13018757823,1262084,0.0,1.0
2024-05-22,24.13,24.245,23.905,23.91,23.4240908511427,1143995,0.0,1.0
2024-05-21,24.35,24.4,24.22,24.26,23.7669780028742,1017050,0.0,1.0
2024-05-20,24.47,24.81,24.29,24.35,23.855148984748,1918896,0.0,1.0
2024-05-17,25.4,25.65,23.82,24.45,23.9531167423856,2875149,0.0,1.0
2024-05-16,25.59,25.67,25.425,25.49,24.9719814218163,3319197,0.0,1.0
2024-05-15,25.42,26.12,25.35,25.51,24.9915749733438,1873506,0.0,1.0
2024-05-14,25.28,25.51,25.18,25.35,24.8348265611237,1602538,0.0,1.0
2024-05-13,25.47,25.59,25.13,25.18,24.6682813731399,1360874,0.0,1.0
2024-05-10,25.37,25.425,25.22,25.42,24.90340399147,1190028,0.0,1.0
2024-05-09,25.25,25.45,25.08,25.42,24.90340399147,1073242,0.0,1.0
2024-05-08,25.12,25.22,25.065,25.12,24.6095007185573,817201,0.0,1.0
2024-05-07,24.95,25.12,24.88,25.08,24.5703136155023,1372497,0.0,1.0
2024-05-06,25.01,25.01,24.65,24.78,24.2764103425896,1341756,0.0,1.0
2024-05-03,25.02,25.04,24.71,24.9,24.3939716517547,1023977,0.0,1.0
2024-05-02,25.1,25.24,24.955,25.0,24.4919394093922,1046868,0.0,1.0
2024-05-01,24.78,25.185,24.54,25.04,24.5311265124473,944007,0.0,1.0
2024-04-30,24.81,24.965,24.7,24.94,24.4331587548097,1629479,0.0,1.0
2024-04-29,24.71,24.915,24.586,24.85,24.3449877729359,995864,0.0,1.0
2024-04-26,24.73,24.92,24.61,24.62,24.1196619303695,1668682,0.0,1.0
2024-04-25,25.11,25.18,24.88,24.89,24.3841748759909,986047,0.0,1.0
2024-04-24,24.51,25.03,24.36,25.03,24.5213297366835,1408462,0.0,1.0
2024-04-23,24.64,24.865,24.58,24.69,24.1882393607158,897462,0.0,1.0
2024-04-22,24.53,24.8,24.47,24.67,24.1686458091883,1120346,0.0,1.0
2024-04-19,24.05,24.6,23.98,24.58,24.0804748273145,1594300,0.0,1.0
2024-04-18,23.46,24.055,23.29,24.04,23.5514489360716,1377869,0.0,1.0
2024-04-17,23.36,23.43,23.12,23.33,22.8558778568448,1277769,0.0,1.0
2024-04-16,22.94,23.27,22.925,23.17,22.6991294446247,1602954,0.0,1.0
2024-04-15,22.72,22.92,22.64,22.91,22.4444132747671,974826,0.0,1.0
2024-04-12,22.81,22.93,22.555,22.62,22.1603067776181,1023308,0.0,1.0
2024-04-11,22.95,22.95,22.73,22.85,22.3856326201845,688784,0.0,1.0
2024-04-10,22.99,23.05,22.7,22.83,22.366039068657,1005997,0.0,1.0
2024-04-09,23.2,23.21,23.05,23.15,22.6795358930972,1086806,0.0,1.0
2024-04-08,23.18,23.265,23.05,23.1,22.6305520142784,754905,0.0,1.0
2024-04-05,23.24,23.315,23.085,23.17,22.6991294446247,915964,0.0,1.0
2024-04-04,23.32,23.48,23.195,23.3,22.8264875295536,940393,0.0,1.0
2024-04-03,23.44,23.515,23.03,23.14,22.6697391173335,1772222,0.0,1.0
2024-04-02,23.61,23.73,23.5,23.52,23.0420165963562,1073520,0.0,1.0
2024-04-01,23.75,23.81,23.56,23.63,23.1497811297575,901814,0.0,1.0
2024-03-28,23.82,23.895,23.66,23.75,23.2673424389226,1139828,0.0,1.0
2024-03-27,23.43,23.75,23.4,23.72,23.2379521116314,1561545,0.0,1.0
2024-03-26,23.35,23.4152,23.215,23.28,22.8068939780261,1190774,0.0,1.0
2024-03-25,23.09,23.31,23.03,23.25,22.7775036507348,1035615,0.0,1.0
2024-03-22,23.17,23.17,23.01,23.05,22.5815681354596,924317,0.0,1.0
2024-03-21,23.09,23.18,22.89,23.1,22.6305520142784,958056,0.0,1.0
2024-03-20,22.98,23.13,22.88,23.07,22.6011616869872,867074,0.0,1.0
2024-03-19,22.84,22.97,22.745,22.9,22.4346164990033,1059075,0.0,1.0
2024-03-18,22.66,22.97,22.585,22.78,22.3170551898382,1612751,0.0,1.0
2024-03-15,22.39,22.79,22.39,22.7,22.2386809837282,3331908,0.0,1.0
2024-03-14,22.99,23.05,22.42,22.54,22.081932571508,1219192,0.0,1.0
2024-03-13,23.3,23.48,23.05,23.07,22.6011616869872,1054008,0.0,1.0
2024-03-12,23.08,23.32,23.04,23.19,22.7187229961522,766807,0.0,1.0
2024-03-11,22.98,23.22,22.95,23.13,22.6599423415697,935077,0.0,1.0
2024-03-08,22.42,22.97,22.34,22.94,22.4738036020583,907084,0.0,1.0
2024-03-07,22.7,22.74,22.32,22.44,21.9839648138705,899797,0.0,1.0
2024-03-06,22.47,22.62,22.42,22.61,22.1505100018543,1042769,0.0,1.0
2024-03-05,22.54,22.66,22.21,22.34,21.8859970562329,1056936,0.0,1.0
2024-03-04,22.15,22.465,22.09,22.45,21.9937615896342,903892,0.0,1.0
2024-03-01,22.31,22.31,22.08,22.23,21.7782325228316,1094278,0.0,1.0
2024-02-29,22.6,22.69,22.38,22.42,21.964371262343,1800767,0.23,1.0
2024-02-28,22.62,22.795,22.43,22.71,22.0225550272763,1172993,0.0,1.0
2024-02-27,22.83,22.88,22.446,22.59,21.9061874974096,1020160,0.0,1.0
2024-02-26,22.98,23.02,22.66,22.86,22.1680144396097,979710,0.0,1.0
2024-02-23,22.98,23.2,22.91,23.02,22.3231711460987,801264,0.0,1.0
2024-02-22,22.72,23.01,22.58,22.99,22.294079263632,2034768,0.0,1.0
2024-02-21,22.88,22.93,22.73,22.9,22.206803616232,1012309,0.0,1.0
2024-02-20,22.51,22.9301,22.4,22.75,22.0613442038986,1199049,0.0,1.0
2024-02-16,22.3,22.52,22.11,22.42,21.7413334967651,1117553,0.0,1.0
2024-02-15,22.26,22.435,22.21,22.34,21.6637551435206,905007,0.0,1.0
2024-02-14,22.08,22.21,21.795,22.19,21.5182957311872,1196184,0.0,1.0
2024-02-13,22.4,22.63,21.995,22.16,21.4892038487205,1552551,0.0,1.0
2024-02-12,22.12,22.67,22.12,22.61,21.9255820857207,1880439,0.0,1.0
2024-02-09,22.84,23.47,22.03,22.19,21.5182957311872,3031631,0.0,1.0
2024-02-08,23.24,23.545,23.16,23.39,22.6819710298544,1797354,0.0,1.0
2024-02-07,23.5,23.5,23.16,23.16,22.4589332642765,1298830,0.0,1.0
2024-02-06,23.11,23.505,23.07,23.36,22.6528791473877,1104760,0.0,1.0
2024-02-05,23.42,23.515,23.13,23.13,22.4298413818098,890213,0.0,1.0
2024-02-02,23.62,23.76,23.3123,23.51,22.7983385597211,1059246,0.0,1.0
2024-02-01,22.77,23.615,22.585,23.58,22.86621961881,1900620,0.0,1.0
2024-01-31,22.97,23.065,22.77,22.8,22.1098306746764,2246745,0.0,1.0
2024-01-30,22.63,22.99,22.55,22.99,22.294079263632,1355492,0.0,1.0
2024-01-29,22.88,22.88,22.585,22.67,21.9837658506541,884929,0.0,1.0
2024-01-26,22.92,22.98,22.785,22.83,22.138922557143,545594,0.0,1.0
2024-01-25,22.59,22.81,22.485,22.8,22.1098306746764,645342,0.0,1.0
2024-01-24,22.8,22.82,22.5,22.51,21.8286091441651,837936,0.0,1.0
2024-01-23,22.59,22.85,22.56,22.81,22.1195279688319,869633,0.0,1.0
2024-01-22,22.35,22.52,22.231,22.44,21.7607280850762,976787,0.0,1.0
2024-01-19,22.58,22.58,22.305,22.37,21.6928470259873,720612,0.0,1.0
2024-01-18,22.38,22.53,22.31,22.53,21.8480037324762,973536,0.0,1.0
2024-01-17,22.32,22.68,22.29,22.48,21.7995172616984,868867,0.0,1.0
2024-01-16,22.54,22.62,22.385,22.49,21.809214555854,766352,0.0,1.0
2024-01-12,22.67,22.72,22.485,22.57,21.8867929090985,502381,0.0,1.0
2024-01-11,22.44,22.52,22.28,22.47,21.7898199675429,969530,0.0,1.0
2024-01-10,22.91,23.01,22.53,22.54,21.8577010266318,1126797,0.0,1.0
2024-01-09,22.83,22.98,22.69,22.97,22.2746846753209,1141766,0.0,1.0
2024-01-08,22.8,22.97,22.76,22.89,22.1971063220764,1200751,0.0,1.0
2024-01-05,22.65,22.935,22.575,22.8,22.1098306746764,1741087,0.0,1.0
2024-01-04,22.9,22.905,22.635,22.7,22.0128577331208,1088933,0.0,1.0
2024-01-03,22.95,23.05,22.8,22.85,22.1583171454542,1267516,0.0,1.0
2024-01-02,22.4,23.115,22.39,22.98,22.2843819694764,972710,0.0,1.0
2023-12-29,22.43,22.58,22.38,22.51,21.8286091441651,862240,0.0,1.0
2023-12-28,22.39,22.61,22.39,22.48,21.7995172616984,824408,0.0,1.0
2023-12-27,22.52,22.57,22.37,22.46,21.7801226733873,727147,0.0,1.0
2023-12-26,22.46,22.58,22.37,22.5,21.8189118500096,1356166,0.0,1.0
2023-12-22,22.5,22.71,22.39,22.57,21.8867929090985,825630,0.0,1.0
2023-12-21,22.21,22.35,22.08,22.33,21.654057849365,844487,0.0,1.0
2023-12-20,22.33,22.475,22.11,22.11,21.4407173779427,1031676,0.0,1.0
2023-12-19,22.37,22.575,22.095,22.46,21.7801226733873,1299829,0.0,1.0
2023-12-18,21.91,22.24,21.8,22.24,21.566782201965,974649,0.0,1.0
2023-12-15,22.24,22.39,21.85,21.86,21.1982850240537,2723886,0.0,1.0
2023-12-14,22.77,22.87,22.25,22.26,21.5861767902761,1086988,0.0,1.0
2023-12-13,22.0,22.61,21.97,22.59,21.9061874974096,1620711,0.0,1.0
2023-12-12,21.99,22.15,21.85,22.04,21.3728363188538,989786,0.0,1.0
2023-12-11,21.84,22.03,21.75,21.94,21.2758633772982,1407938,0.0,1.0
2023-12-08,21.87,21.91,21.67,21.7,21.0431283175648,926728,0.0,1.0
2023-12-07,21.72,22.01,21.48,21.9,21.237074200676,976544,0.0,1.0
2023-12-06,21.51,21.765,21.425,21.67,21.0140364350981,916775,0.0,1.0
2023-12-05,21.66,21.81,21.43,21.45,20.8006959636758,975503,0.0,1.0
2023-12-04,21.21,21.735,21.21,21.61,20.9558526701647,1076099,0.0,1.0
2023-12-01,20.84,21.25,20.77,21.24,20.597052786409,1050214,0.0,1.0
2023-11-30,20.6,20.815,20.5,20.81,20.18006913772,1400833,0.23,1.0
2023-11-29,20.94,21.02,20.7,20.79,19.9402869473953,1135889,0.0,1.0
2023-11-28,21.12,21.125,20.94,21.0,20.141703987268,1131349,0.0,1.0
2023-11-27,21.46,21.49,21.155,21.18,20.3143471643017,983311,0.0,1.0
2023-11-24,21.26,21.56,21.26,21.4,20.5253554917874,517740,0.0,1.0
2023-11-22,21.09,21.445,20.99,21.28,20.4102600404316,2327352,0.0,1.0
2023-11-21,21.03,21.12,20.81,20.94,20.0841562615901,1292098,0.0,1.0
2023-11-20,20.82,21.085,20.695,20.98,20.122521412042,1413943,0.0,1.0
2023-11-17,20.88,21.005,20.62,20.92,20.0649736863641,1391399,0.0,1.0
2023-11-16,21.1,21.1,20.8,20.84,19.9882433854603,950910,0.0,1.0
2023-11-15,21.17,21.295,21.06,21.1,20.2376168633979,1318900,0.0,1.0
2023-11-14,20.71,21.11,20.71,21.11,20.2472081510108,1523167,0.0,1.0
2023-11-13,20.66,21.0,20.56,20.66,19.8156002084265,2164271,0.0,1.0
2023-11-10,20.75,20.75,19.64,20.63,19.7868263455876,4698456,0.0,1.0
2023-11-09,22.29,22.29,22.01,22.16,21.2542933503742,1485967,0.0,1.0
2023-11-08,22.07,22.235,22.04,22.15,21.2447020627613,1078649,0.0,1.0
2023-11-07,22.11,22.25,22.04,22.08,21.1775630494704,818508,0.0,1.0
2023-11-06,22.17,22.25,22.0099,22.11,21.2063369123093,1069518,0.0,1.0
2023-11-03,22.44,22.5,22.24,22.26,21.3502062265041,1240540,0.0,1.0
2023-11-02,22.03,22.385,21.99,22.29,21.378980089343,837872,0.0,1.0
2023-11-01,21.88,22.13,21.81,21.91,21.0145111600496,1374432,0.0,1.0
2023-10-31,21.97,22.0,21.775,21.93,21.0336937352756,1654968,0.0,1.0
2023-10-30,21.73,21.9,21.64,21.88,20.9857372972107,1316392,0.0,1.0
2023-10-27,21.54,21.79,21.485,21.66,20.774728969725,1815467,0.0,1.0
2023-10-26,21.49,21.63,21.36,21.59,20.7075899564341,1362425,0.0,1.0
2023-10-25,20.96,21.555,20.96,21.47,20.5924945050783,1952713,0.0,1.0
2023-10-24,20.78,20.985,20.7,20.97,20.1129301244291,934952,0.0,1.0
2023-10-23,20.81,20.96,20.62,20.72,19.8731479341044,1461156,0.0,1.0
2023-10-20,20.97,21.1,20.8,20.86,20.0074259606862,1424107,0.0,1.0
2023-10-19,20.88,21.085,20.825,20.86,20.0074259606862,1280381,0.0,1.0
2023-10-18,20.94,21.145,20.89,20.93,20.0745649739771,954709,0.0,1.0
2023-10-17,20.55,21.04,20.55,20.94,20.0841562615901,1717114,0.0,1.0
2023-10-16,20.67,20.77,20.545,20.64,19.7964176332006,1252005,0.0,1.0
2023-10-13,20.49,20.64,20.395,20.54,19.7005047570707,1782903,0.0,1.0
2023-10-12,21.32,21.32,20.235,20.37,19.53745286765,2983543,0.0,1.0
2023-10-11,21.66,21.7,21.22,21.31,20.4390339032705,1528529,0.0,1.0
2023-10-10,21.64,21.73,21.51,21.64,20.755546394499,1313563,0.0,1.0
2023-10-09,21.36,21.6,21.295,21.56,20.6788160935952,1019537,0.0,1.0
2023-10-06,21.49,21.53,20.98,21.45,20.5733119298523,1235709,0.0,1.0
2023-10-05,22.06,22.11,21.585,21.62,20.7363638192731,1248183,0.0,1.0
2023-10-04,21.69,22.065,21.465,22.03,21.1296066114054,1759782,0.0,1.0
2023-10-03,21.77,21.855,21.605,21.69,20.803502832564,1224521,0.0,1.0
2023-10-02,22.17,22.18,21.67,21.88,20.9857372972107,1176747,0.0,1.0
2023-09-29,22.3,22.395,22.155,22.18,21.2734759256002,1196841,0.0,1.0
2023-09-28,22.25,22.34,22.13,22.26,21.3502062265041,1539211,0.0,1.0
2023-09-27,22.62,22.67,22.08,22.22,21.3118410760522,1275105,0.0,1.0
2023-09-26,22.69,22.7662,22.56,22.6,21.6763100053456,836549,0.0,1.0
2023-09-25,22.92,22.96,22.69,22.7,21.7722228814754,860687,0.0,1.0
2023-09-22,23.22,23.27,22.915,22.92,21.9832312089611,872579,0.0,1.0
2023-09-21,23.27,23.495,23.16,23.19,22.2421959745117,1381384,0.0,1.0
2023-09-20,23.18,23.41,23.09,23.32,22.3668827134805,1098245,0.0,1.0
2023-09-19,23.25,23.36,23.08,23.09,22.1462830983818,1299348,0.0,1.0
2023-09-18,23.05,23.31,22.84,23.25,22.2997437001896,1513557,0.0,1.0
2023-09-15,22.98,23.23,22.83,22.9,21.9640486337351,3523265,0.0,1.0
2023-09-14,22.93,23.14,22.9,23.11,22.1654656736078,1478567,0.0,1.0
2023-09-13,23.16,23.16,22.86,22.91,21.9736399213481,1143029,0.0,1.0
2023-09-12,23.47,23.47,23.015,23.09,22.1462830983818,991375,0.0,1.0
2023-09-11,23.1,23.615,23.03,23.39,22.4340217267714,1485028,0.0,1.0
2023-09-08,23.05,23.07,22.765,23.06,22.1175092355429,2082327,0.0,1.0
2023-09-07,22.63,23.085,22.58,23.0,22.059961509865,2852927,0.0,1.0
2023-09-06,22.67,22.69,22.47,22.56,21.6379448548936,1627184,0.0,1.0
2023-09-05,22.93,23.095,22.615,22.67,21.7434490186365,1385525,0.0,1.0
2023-09-01,23.59,23.65,23.02,23.04,22.0983266603169,1186888,0.0,1.0
2023-08-31,23.45,23.66,23.355,23.56,22.5970736161921,2168496,0.23,1.0
2023-08-30,23.67,23.73,23.455,23.61,22.426099540912,1764739,0.0,1.0
2023-08-29,23.74,23.74,23.29,23.56,22.378606742223,1568198,0.0,1.0
2023-08-28,23.7,23.895,23.64,23.66,22.4735923396009,800413,0.0,1.0
2023-08-25,23.58,23.825,23.455,23.76,22.5685779369788,1272022,0.0,1.0
2023-08-24,23.55,23.75,23.44,23.47,22.293119704583,879236,0.0,1.0
2023-08-23,23.55,23.64,23.34,23.58,22.3976038616986,2014414,0.0,1.0
2023-08-22,23.59,23.715,23.265,23.5,22.3216153837963,2345038,0.0,1.0
2023-08-21,24.18,24.31,23.655,23.7,22.511586578552,1760567,0.0,1.0
2023-08-18,24.04,24.28,23.785,24.26,23.043505923868,1611148,0.0,1.0
2023-08-17,24.7,24.7,24.095,24.12,22.910526087539,1757402,0.0,1.0
2023-08-16,24.95,25.09,24.65,24.69,23.4519439925928,1393618,0.0,1.0
2023-08-15,25.38,25.429,24.93,24.96,23.708405105513,1391530,0.0,1.0
2023-08-14,25.82,25.82,25.39,25.47,24.1928316521401,1692070,0.0,1.0
2023-08-11,25.545,26.33,25.3,25.82,24.5252812429626,3548321,0.0,1.0
2023-08-10,24.87,25.05,24.71,24.77,23.5279324704951,1592466,0.0,1.0
2023-08-09,24.7,24.91,24.62,24.84,23.5944223886596,1458736,0.0,1.0
2023-08-08,24.96,25.07,24.57,24.7,23.4614425523306,1553899,0.0,1.0
2023-08-07,24.94,25.225,24.93,25.03,23.7748950236775,2261762,0.0,1.0
2023-08-04,25.0,25.22,24.91,24.94,23.6894079860375,1629447,0.0,1.0
2023-08-03,25.04,25.15,24.825,25.0,23.7463993444642,1102365,0.0,1.0
2023-08-02,24.72,25.28,24.71,25.11,23.8508835015798,1495381,0.0,1.0
2023-08-01,24.85,25.04,24.62,24.72,23.4804396718062,1474163,0.0,1.0
2023-07-31,24.71,24.92,24.605,24.71,23.4709411120684,11867268,0.0,1.0
2023-07-28,24.65,24.835,24.565,24.76,23.5184339107573,1388238,0.0,1.0
2023-07-27,24.71,24.79,24.44,24.55,23.3189641562638,1674087,0.0,1.0
2023-07-26,24.63,24.875,24.61,24.74,23.4994367912818,1427652,0.0,1.0
2023-07-25,24.68,24.74,24.51,24.73,23.489938231544,1274125,0.0,1.0
2023-07-24,24.69,24.71,24.435,24.71,23.4709411120684,1140442,0.0,1.0
2023-07-21,24.65,24.825,24.555,24.72,23.4804396718062,1402644,0.0,1.0
2023-07-20,24.64,24.72,24.3138,24.69,23.4519439925928,1110588,0.0,1.0
2023-07-19,24.32,24.46,24.2,24.46,23.2334771186238,1703560,0.0,1.0
2023-07-18,23.93,24.26,23.93,24.19,22.9770160057035,1645353,0.0,1.0
2023-07-17,24.06,24.125,23.87,23.93,22.7300534525211,1315110,0.0,1.0
2023-07-14,24.3,24.3,23.94,24.18,22.9675174459658,1703928,0.0,1.0
2023-07-13,24.42,24.43,24.12,24.23,23.0150102446547,1957693,0.0,1.0
2023-07-12,24.26,24.47,24.045,24.44,23.2144799991482,1911248,0.0,1.0
2023-07-11,24.28,24.33,24.065,24.21,22.9960131251791,1492613,0.0,1.0
2023-07-10,24.23,24.49,24.14,24.22,23.0055116849169,1430456,0.0,1.0
2023-07-07,24.46,24.47,24.08,24.18,22.9675174459658,3220623,0.0,1.0
2023-07-06,24.7,24.77,24.445,24.66,23.4234483133795,1656403,0.0,1.0
2023-07-05,25.07,25.07,24.74,24.78,23.5374310302329,1754185,0.0,1.0
2023-07-03,24.91,25.215,24.77,25.13,23.8698806210554,754890,0.0,1.0
2023-06-30,24.93,25.085,24.825,24.88,23.6324166276108,1489262,0.0,1.0
2023-06-29,24.31,24.93,24.31,24.9,23.6514137470863,1373125,0.0,1.0
2023-06-28,24.3,24.52,24.06,24.51,23.2809699173127,1983844,0.0,1.0
2023-06-27,24.54,24.79,24.46,24.57,23.3379612757394,1061018,0.0,1.0
2023-06-26,24.41,24.49,24.16,24.45,23.223978558886,880591,0.0,1.0
2023-06-23,24.6,24.77,24.45,24.45,23.223978558886,1494466,0.0,1.0
2023-06-22,24.59,24.67,24.435,24.57,23.3379612757394,940136,0.0,1.0
2023-06-21,24.48,24.605,24.28,24.47,23.2429756783615,1117890,0.0,1.0
2023-06-20,24.96,24.9912,24.48,24.49,23.2619727978371,1856806,0.0,1.0
2023-06-16,24.67,24.93,24.62,24.92,23.6704108665619,2800436,0.0,1.0
2023-06-15,24.58,24.71,24.52,24.6,23.3664569549528,1792787,0.0,1.0
2023-06-14,24.7,24.705,24.5,24.58,23.3474598354772,1483133,0.0,1.0
2023-06-13,24.5,24.78,24.42,24.72,23.4804396718062,1825308,0.0,1.0
2023-06-12,25.08,25.11,24.46,24.54,23.309465596526,2138878,0.0,1.0
2023-06-09,25.09,25.35,25.0691,25.13,23.8698806210554,1258539,0.0,1.0
2023-06-08,25.29,25.35,25.01,25.2,23.9363705392199,1551102,0.0,1.0
2023-06-07,24.51,25.42,24.4366,25.33,24.0598518158111,2334530,0.23,1.0
2023-06-06,25.24,25.24,24.64,24.94,23.4762403867891,2628223,0.0,1.0
2023-06-05,25.31,25.46,25.13,25.18,23.702154488346,1595384,0.0,1.0
2023-06-02,24.82,25.45,24.82,25.42,23.9280685899029,1296296,0.0,1.0
2023-06-01,25.09,25.165,24.8,24.88,23.4197618613999,1772790,0.0,1.0
2023-05-31,25.27,25.32,24.98,24.98,23.5138927370486,2441606,0.0,1.0
2023-05-30,25.64,25.73,25.02,25.22,23.7398068386055,2261865,0.0,1.0
2023-05-26,26.0,26.18,25.8,25.8,24.285765917368,1433335,0.0,1.0
2023-05-25,25.87,26.235,25.74,26.11,24.577571631879,1839449,0.0,1.0
2023-05-24,26.08,26.14,25.725,26.0,24.4740276686654,2173143,0.0,1.0
2023-05-23,25.49,26.12,25.275,26.01,24.4834407562303,3138756,0.0,1.0
2023-05-22,26.05,26.055,25.4,25.59,24.0880910785057,2744549,0.0,1.0
2023-05-19,26.58,26.91,25.1,25.99,24.4646145811006,9306730,0.0,1.0
2023-05-18,28.5,28.85,28.475,28.84,27.1473445370889,2011855,0.0,1.0
2023-05-17,28.5,28.66,28.3,28.62,26.9402566106617,1549302,0.0,1.0
2023-05-16,28.54,28.64,28.185,28.49,26.8178864723184,1620970,0.0,1.0
2023-05-15,28.58,28.6774,28.36,28.54,26.8649519101428,1309925,0.0,1.0
2023-05-12,28.82,28.925,28.59,28.66,26.9779089609212,1717037,0.0,1.0
2023-05-11,28.73,28.8,28.435,28.78,27.0908660116997,1171009,0.0,1.0
2023-05-10,28.93,29.1,28.56,28.73,27.0438005738753,1484781,0.0,1.0
2023-05-09,28.6,28.96,28.5,28.9,27.2038230624781,2005287,0.0,1.0
2023-05-08,28.34,28.545,28.28,28.54,26.8649519101428,1016658,0.0,1.0
2023-05-05,28.55,28.72,28.42,28.44,26.7708210344941,1242851,0.0,1.0
2023-05-04,28.26,28.6,27.9,28.5,26.8272995598833,3002462,0.0,1.0
2023-05-03,27.7,28.32,27.7,28.24,26.5825592831966,2845191,0.0,1.0
2023-05-02,27.79,27.79,27.24,27.54,25.9236431536556,1144737,0.0,1.0
2023-05-01,27.62,27.94,27.57,27.82,26.187209605472,1161557,0.0,1.0
2023-04-28,27.58,27.795,27.35,27.51,25.895403890961,1676541,0.0,1.0
2023-04-27,27.18,27.6,27.08,27.55,25.9330562412205,1100811,0.0,1.0
2023-04-26,27.1,27.25,27.06,27.17,25.5753589137554,949512,0.0,1.0
2023-04-25,27.08,27.29,26.99,27.22,25.6224243515797,798796,0.0,1.0
2023-04-24,27.03,27.17,26.97,27.05,25.4624018629769,966616,0.0,1.0
2023-04-21,27.23,27.34,27.0,27.16,25.5659458261905,1387863,0.0,1.0
2023-04-20,26.93,27.17,26.93,27.06,25.4718149505418,856450,0.0,1.0
2023-04-19,27.28,27.28,26.97,27.02,25.4341626002823,1040324,0.0,1.0
2023-04-18,27.15,27.255,26.995,27.2,25.60359817645,1246418,0.0,1.0
2023-04-17,27.02,27.15,26.87,27.12,25.528293475931,883214,0.0,1.0
2023-04-14,27.1,27.24,26.785,26.87,25.2929662868093,1147043,0.0,1.0
2023-04-13,27.21,27.22,26.98,27.16,25.5659458261905,744305,0.0,1.0
2023-04-12,27.1,27.355,27.02,27.23,25.6318374391446,1154871,0.0,1.0
2023-04-11,27.24,27.29,27.165,27.21,25.6130112640149,864032,0.0,1.0
2023-04-10,27.34,27.35,27.065,27.19,25.5941850888851,1207844,0.0,1.0
2023-04-06,27.5,27.6,27.2,27.31,25.7071421396636,739686,0.0,1.0
2023-04-05,27.35,27.54,27.32,27.36,25.7542075774879,1067142,0.0,1.0
2023-04-04,27.79,27.91,27.075,27.24,25.6412505267095,2384953,0.0,1.0
2023-04-03,27.46,27.835,27.34,27.78,26.1495572552125,1113812,0.0,1.0
2023-03-31,27.28,27.54,27.25,27.41,25.8012730153123,1065579,0.0,1.0
2023-03-30,27.27,27.31,27.03,27.17,25.5753589137554,1309741,0.0,1.0
2023-03-29,27.5,27.58,27.13,27.17,25.5753589137554,1502410,0.0,1.0
2023-03-28,27.49,27.64,27.36,27.4,25.7918599277474,977528,0.0,1.0
2023-03-27,27.5,27.615,27.41,27.46,25.8483384531367,933602,0.0,1.0
2023-03-24,26.98,27.445,26.905,27.31,25.7071421396636,1287394,0.0,1.0
2023-03-23,26.84,27.045,26.795,26.88,25.3023793743741,1609528,0.0,1.0
2023-03-22,27.09,27.25,26.85,26.86,25.2835531992444,1806433,0.0,1.0
2023-03-21,27.13,27.22,26.98,27.11,25.5188803883662,1691993,0.0,1.0
2023-03-20,26.82,27.315,26.82,27.04,25.4529887754121,2593356,0.0,1.0
2023-03-17,27.51,27.51,26.435,26.68,25.1141176230767,9618960,0.0,1.0
2023-03-16,27.27,27.5,27.11,27.48,25.8671646282664,2473877,0.0,1.0
2023-03-15,26.94,27.23,26.86,27.22,25.6224243515797,2511907,0.0,1.0
2023-03-14,26.89,27.2,26.67,27.17,25.5753589137554,2742489,0.0,1.0
2023-03-13,26.93,27.38,26.445,26.62,25.0576390976875,3038885,0.0,1.0
2023-03-10,27.39,27.485,27.11,27.2,25.60359817645,1433126,0.0,1.0
2023-03-09,27.59,27.685,27.22,27.32,25.7165552272285,1392264,0.0,1.0
2023-03-08,27.88,27.88,27.24,27.42,25.8106861028772,1525784,0.0,1.0
2023-03-07,27.94,28.035,27.5,27.73,26.1024918173882,1248354,0.0,1.0
2023-03-06,27.93,28.015,27.715,27.94,26.3001666562505,1671381,0.0,1.0
2023-03-03,27.82,28.04,27.67,27.97,26.3284059189451,1465684,0.0,1.0
2023-03-02,27.43,27.77,27.38,27.75,26.1213179925179,1311728,0.22,1.0
2023-03-01,27.69,27.74,27.35,27.62,25.7944513033016,1495854,0.0,1.0
2023-02-28,28.23,28.29,27.87,27.88,26.037266558148,2569373,0.0,1.0
2023-02-27,28.43,28.66,28.24,28.33,26.4575237299976,1454121,0.0,1.0
2023-02-24,28.58,28.63,28.26,28.33,26.4575237299976,1328717,0.0,1.0
2023-02-23,28.48,28.725,28.4473,28.61,26.7190170813707,1819903,0.0,1.0
