,BRS_Open,BRS_High,BRS_Low,BRS_Close,BRS_Adj Close,BRS_Volume,BRS_Dividend Amount,BRS_Split Coefficient
2019-06-05,0.22,0.22,0.2,0.217,0.217,611834,0.0,1.0
2019-06-04,0.215,0.2248,0.1901,0.2003,0.2003,711387,0.0,1.0
2019-06-03,0.229,0.235,0.21,0.2199,0.2199,540220,0.0,1.0
2019-05-31,0.2,0.246,0.2,0.2101,0.2101,1790982,0.0,1.0
2019-05-30,0.2051,0.21,0.2,0.205,0.205,539785,0.0,1.0
2019-05-29,0.249,0.249,0.184,0.21,0.21,1176570,0.0,1.0
2019-05-28,0.206,0.249,0.2001,0.249,0.249,1198600,0.0,1.0
2019-05-24,0.2849,0.29,0.186,0.212,0.212,2545433,0.0,1.0
2019-05-23,0.1515,0.2552,0.15,0.2551,0.2551,7080616,0.0,1.0
2019-05-22,0.154,0.165,0.13,0.15,0.15,4301073,0.0,1.0
2019-05-21,0.125,0.15,0.116,0.14,0.14,4038341,0.0,1.0
2019-05-20,0.075,0.1239,0.0741,0.108,0.108,5717498,0.0,1.0
2019-05-17,0.075,0.0825,0.07,0.08,0.08,2324916,0.0,1.0
2019-05-16,0.0599,0.08408,0.0552,0.071748,0.071748,9199876,0.0,1.0
2019-05-15,0.091,0.11,0.055,0.055,0.055,15075914,0.0,1.0
2019-05-14,0.16,0.202825,0.081,0.0852,0.0852,12874974,0.0,1.0
2019-05-13,0.29,0.29,0.29,0.29,0.29,0,0.0,1.0
2019-05-10,0.317,0.319,0.27,0.2861,0.2861,2158367,0.0,1.0
2019-05-09,0.35,0.35,0.32,0.32,0.32,1589920,0.0,1.0
2019-05-08,0.385,0.4015,0.3617,0.3695,0.3695,1449620,0.0,1.0
2019-05-07,0.43,0.44,0.3829,0.3873,0.3873,1145136,0.0,1.0
2019-05-06,0.41,0.4423,0.4,0.4234,0.4234,628668,0.0,1.0
2019-05-03,0.3937,0.45,0.36,0.4408,0.4408,2137288,0.0,1.0
2019-05-02,0.45,0.46,0.4,0.4101,0.4101,1533930,0.0,1.0
2019-05-01,0.505,0.505,0.4556,0.46,0.46,1125285,0.0,1.0
2019-04-30,0.4788,0.52,0.46,0.505,0.505,2033889,0.0,1.0
2019-04-29,0.475,0.5299,0.475,0.5012,0.5012,1609649,0.0,1.0
2019-04-26,0.4624,0.49,0.4549,0.475,0.475,993135,0.0,1.0
2019-04-25,0.4601,0.4896,0.46,0.4646,0.4646,887826,0.0,1.0
2019-04-24,0.5001,0.52,0.4511,0.4942,0.4942,1475122,0.0,1.0
2019-04-23,0.4704,0.56,0.4299,0.5391,0.5391,2640966,0.0,1.0
2019-04-22,0.4732,0.48,0.44,0.48,0.48,1309609,0.0,1.0
2019-04-18,0.48,0.5,0.43,0.4732,0.4732,6667041,0.0,1.0
2019-04-17,0.56,0.61,0.5021,0.52,0.52,5133052,0.0,1.0
2019-04-16,0.69005,0.6901,0.45,0.6214,0.6214,25281016,0.0,1.0
2019-04-15,1.17,1.19,1.03,1.07,1.07,2191131,0.0,1.0
2019-04-12,1.25,1.28,1.11,1.17,1.17,1272344,0.0,1.0
2019-04-11,1.29,1.3458,1.22,1.22,1.22,983551,0.0,1.0
2019-04-10,1.25,1.29,1.21,1.26,1.26,769812,0.0,1.0
2019-04-09,1.24,1.27,1.22,1.25,1.25,357084,0.0,1.0
2019-04-08,1.21,1.29,1.1996,1.24,1.24,606031,0.0,1.0
2019-04-05,1.25,1.25,1.18,1.21,1.21,424401,0.0,1.0
2019-04-04,1.17,1.24,1.17,1.2,1.2,506808,0.0,1.0
2019-04-03,1.23,1.26,1.17,1.17,1.17,530931,0.0,1.0
2019-04-02,1.22,1.23,1.14,1.23,1.23,657872,0.0,1.0
2019-04-01,1.14,1.225,1.12,1.21,1.21,958712,0.0,1.0
2019-03-29,1.13,1.13,1.08,1.11,1.11,860552,0.0,1.0
2019-03-28,1.17,1.2,1.11,1.11,1.11,912118,0.0,1.0
2019-03-27,1.17,1.21,1.12,1.17,1.17,769699,0.0,1.0
2019-03-26,1.23,1.26,1.15,1.15,1.15,1145691,0.0,1.0
2019-03-25,1.27,1.27,1.15,1.21,1.21,1234538,0.0,1.0
2019-03-22,1.26,1.38,1.23,1.24,1.24,1390295,0.0,1.0
2019-03-21,1.44,1.44,1.28,1.31,1.31,1551168,0.0,1.0
2019-03-20,1.2,1.5,1.1808,1.44,1.44,5231944,0.0,1.0
2019-03-19,1.14,1.23,1.09,1.18,1.18,1433841,0.0,1.0
2019-03-18,1.14,1.15,1.1,1.13,1.13,1121904,0.0,1.0
2019-03-15,1.08,1.15,1.05,1.13,1.13,4275529,0.0,1.0
2019-03-14,1.19,1.22,1.09,1.09,1.09,2081542,0.0,1.0
2019-03-13,1.05,1.24,1.03,1.15,1.15,2793667,0.0,1.0
2019-03-12,1.07,1.08,1.02,1.02,1.02,1344074,0.0,1.0
2019-03-11,1.08,1.14,1.04,1.1,1.1,3095570,0.0,1.0
2019-03-08,0.971,1.04,0.97,1.02,1.02,1363677,0.0,1.0
2019-03-07,1.01,1.02,0.96,0.9629,0.9629,1095759,0.0,1.0
2019-03-06,1.1,1.11,0.98,1.01,1.01,2683830,0.0,1.0
2019-03-05,1.18,1.2,1.1,1.1,1.1,1945033,0.0,1.0
2019-03-04,1.29,1.3,1.1201,1.16,1.16,8980852,0.0,1.0
2019-03-01,1.19,1.31,1.15,1.26,1.26,2992525,0.0,1.0
2019-02-28,1.11,1.27,1.1,1.18,1.18,2185278,0.0,1.0
2019-02-27,1.12,1.15,1.08,1.11,1.11,4057057,0.0,1.0
2019-02-26,1.37,1.41,1.27,1.28,1.28,2773999,0.0,1.0
2019-02-25,1.45,1.56,1.4,1.41,1.41,1828204,0.0,1.0
2019-02-22,1.43,1.5,1.41,1.46,1.46,1401858,0.0,1.0
2019-02-21,1.63,1.64,1.4,1.41,1.41,2726520,0.0,1.0
2019-02-20,1.76,1.9,1.61,1.65,1.65,2959277,0.0,1.0
2019-02-19,1.27,1.83,1.24,1.74,1.74,7761225,0.0,1.0
2019-02-15,1.3,1.41,1.235,1.32,1.32,2722113,0.0,1.0
2019-02-14,1.24,1.43,1.24,1.31,1.31,5484498,0.0,1.0
2019-02-13,1.81,1.83,1.11,1.2,1.2,13310016,0.0,1.0
2019-02-12,2.16,2.22,1.77,1.84,1.84,9908369,0.0,1.0
2019-02-11,2.92,3.1,2.91,3.06,3.06,932827,0.0,1.0
2019-02-08,2.72,3.11,2.71,2.9,2.9,862283,0.0,1.0
2019-02-07,3.2,3.2009,2.6101,2.71,2.71,1201851,0.0,1.0
2019-02-06,3.22,3.34,3.15,3.24,3.24,489189,0.0,1.0
2019-02-05,3.13,3.25,3.08,3.18,3.18,579880,0.0,1.0
2019-02-04,3.28,3.32,3.1,3.14,3.14,727031,0.0,1.0
2019-02-01,3.29,3.3999,3.29,3.29,3.29,457561,0.0,1.0
2019-01-31,3.65,3.65,3.26,3.29,3.29,642781,0.0,1.0
2019-01-30,3.9,3.9,3.53,3.63,3.63,662422,0.0,1.0
2019-01-29,4.13,4.35,3.82,3.85,3.85,1543763,0.0,1.0
2019-01-28,4.09,4.18,3.75,4.11,4.11,2245253,0.0,1.0
2019-01-25,3.46,4.88,3.43,4.17,4.17,4836577,0.0,1.0
2019-01-24,3.02,3.48,2.72,3.44,3.44,770149,0.0,1.0
2019-01-23,3.08,3.1021,3.02,3.03,3.03,246727,0.0,1.0
2019-01-22,3.32,3.36,3.02,3.05,3.05,505582,0.0,1.0
2019-01-18,3.26,3.39,3.19,3.37,3.37,593658,0.0,1.0
2019-01-17,3.25,3.2557,3.03,3.21,3.21,726019,0.0,1.0
2019-01-16,3.11,3.28,3.11,3.28,3.28,435855,0.0,1.0
2019-01-15,3.43,3.43,3.05,3.16,3.16,504452,0.0,1.0
2019-01-14,3.46,3.56,3.19,3.41,3.41,696471,0.0,1.0
2019-01-11,3.21,3.58,3.11,3.56,3.56,842489,0.0,1.0
2019-01-10,3.2,3.42,2.8507,3.27,3.27,600881,0.0,1.0
2019-01-09,3.58,3.6001,3.175,3.2,3.2,878153,0.0,1.0
2019-01-08,3.44,3.62,3.35,3.49,3.49,1191745,0.0,1.0
2019-01-07,2.93,3.38,2.86,3.36,3.36,1410795,0.0,1.0
2019-01-04,2.74,2.93,2.6601,2.85,2.85,931729,0.0,1.0
2019-01-03,2.77,2.85,2.58,2.65,2.65,679074,0.0,1.0
2019-01-02,2.37,2.86,2.29,2.77,2.77,1355519,0.0,1.0
2018-12-31,2.14,2.45,1.9734,2.43,2.43,1110010,0.0,1.0
2018-12-28,2.11,2.215,2.06,2.09,2.09,660798,0.0,1.0
2018-12-27,2.18,2.28,1.97,2.09,2.09,672271,0.0,1.0
2018-12-26,2.15,2.19,1.94,2.19,2.19,718402,0.0,1.0
2018-12-24,2.1,2.34,2.07,2.12,2.12,507880,0.0,1.0
2018-12-21,2.32,2.34,2.08,2.15,2.15,1988504,0.0,1.0
2018-12-20,2.53,2.56,2.28,2.31,2.31,857037,0.0,1.0
2018-12-19,2.58,2.8,2.53,2.54,2.54,1094918,0.0,1.0
2018-12-18,2.74,2.74,2.54,2.54,2.54,1166869,0.0,1.0
2018-12-17,2.94,2.94,2.72,2.72,2.72,867100,0.0,1.0
2018-12-14,3.37,3.38,2.91,2.93,2.93,1116328,0.0,1.0
2018-12-13,3.5,3.52,3.33,3.38,3.38,593810,0.0,1.0
2018-12-12,3.37,3.61,3.26,3.48,3.48,871092,0.0,1.0
2018-12-11,3.54,3.57,3.295,3.3,3.3,708998,0.0,1.0
2018-12-10,3.5,3.64,3.47,3.51,3.51,1691152,0.0,1.0
2018-12-07,3.74,3.78,3.58,3.59,3.59,966405,0.0,1.0
2018-12-06,3.89,3.92,3.53,3.64,3.64,1430140,0.0,1.0
2018-12-04,4.09,4.19,3.965,3.99,3.99,1807066,0.0,1.0
2018-12-03,4.1,4.16,3.94,4.11,4.11,1437251,0.0,1.0
2018-11-30,4.03,4.05,3.76,3.92,3.92,1318072,0.0,1.0
2018-11-29,4.38,4.47,4.0,4.03,4.03,1450005,0.0,1.0
2018-11-28,4.12,4.49,4.1,4.4,4.4,1734537,0.0,1.0
2018-11-27,3.99,4.4,3.66,4.12,4.12,4090733,0.0,1.0
2018-11-26,4.47,4.5,3.8301,3.99,3.99,4988730,0.0,1.0
2018-11-23,5.93,5.98,4.24,4.27,4.27,3893334,0.0,1.0
2018-11-21,6.23,6.25,6.16,6.17,6.17,1244484,0.0,1.0
2018-11-20,6.67,6.7,6.02,6.03,6.03,1883354,0.0,1.0
2018-11-19,6.65,6.94,6.53,6.87,6.87,1695102,0.0,1.0
2018-11-16,7.06,7.16,6.56,6.72,6.72,1138762,0.0,1.0
2018-11-15,6.7,7.18,6.67,7.17,7.17,1005669,0.0,1.0
2018-11-14,7.06,7.25,6.73,6.74,6.74,1319165,0.0,1.0
2018-11-13,7.89,7.96,7.04,7.05,7.05,1245260,0.0,1.0
2018-11-12,8.01,8.05,7.89,7.9,7.9,1062180,0.0,1.0
2018-11-09,8.4,8.75,7.5333,7.72,7.72,3997375,0.0,1.0
2018-11-08,10.56,10.56,9.88,10.04,10.04,619872,0.0,1.0
2018-11-07,10.74,10.93,10.47,10.66,10.66,484146,0.0,1.0
2018-11-06,10.66,10.81,10.55,10.62,10.62,353440,0.0,1.0
2018-11-05,10.72,10.76,10.35,10.61,10.61,381171,0.0,1.0
2018-11-02,10.77,10.96,10.54,10.55,10.55,467987,0.0,1.0
2018-11-01,11.15,11.28,10.68,10.74,10.74,349117,0.0,1.0
2018-10-31,11.03,11.17,10.81,11.01,11.01,499591,0.0,1.0
2018-10-30,10.76,10.9525,10.6,10.9,10.9,446003,0.0,1.0
2018-10-29,11.5,11.5,10.78,10.83,10.83,465887,0.0,1.0
2018-10-26,11.17,11.66,11.07,11.45,11.45,371973,0.0,1.0
2018-10-25,11.5,11.51,11.195,11.36,11.36,425779,0.0,1.0
2018-10-24,11.67,11.7,11.26,11.26,11.26,625264,0.0,1.0
2018-10-23,11.5,11.72,11.08,11.56,11.56,441493,0.0,1.0
2018-10-22,11.85,11.97,11.63,11.86,11.86,235554,0.0,1.0
2018-10-19,11.92,12.36,11.83,11.88,11.88,276495,0.0,1.0
2018-10-18,12.06,12.08,11.59,11.9,11.9,603005,0.0,1.0
2018-10-17,12.24,12.36,11.99,12.17,12.17,187716,0.0,1.0
2018-10-16,12.16,12.35,11.96,12.33,12.33,257784,0.0,1.0
2018-10-15,12.15,12.23,11.75,12.06,12.06,237228,0.0,1.0
2018-10-12,12.24,12.27,11.88,12.15,12.15,362062,0.0,1.0
2018-10-11,12.04,12.43,11.83,12.0,12.0,541995,0.0,1.0
2018-10-10,12.59,12.69,12.23,12.24,12.24,514674,0.0,1.0
2018-10-09,12.03,12.83,12.03,12.61,12.61,440372,0.0,1.0
2018-10-08,11.93,12.04,11.75,12.02,12.02,405019,0.0,1.0
2018-10-05,12.09,12.16,11.76,11.98,11.98,216190,0.0,1.0
2018-10-04,12.26,12.41,12.1,12.1,12.1,278781,0.0,1.0
2018-10-03,12.0,12.37,11.9,12.33,12.33,394495,0.0,1.0
2018-10-02,11.75,12.06,11.75,11.97,11.97,371118,0.0,1.0
2018-10-01,12.18,12.191,11.62,11.76,11.76,633162,0.0,1.0
2018-09-28,12.08,12.3,12.08,12.13,12.13,591668,0.0,1.0
2018-09-27,12.12,12.18,11.91,12.1,12.1,359885,0.0,1.0
2018-09-26,12.14,12.26,12.01,12.09,12.09,435961,0.0,1.0
2018-09-25,12.32,12.44,12.19,12.21,12.21,514261,0.0,1.0
2018-09-24,12.2,12.5,12.06,12.28,12.28,306601,0.0,1.0
2018-09-21,11.83,12.1801,11.83,12.11,12.11,1154942,0.0,1.0
2018-09-20,11.72,11.84,11.63,11.78,11.78,418610,0.0,1.0
2018-09-19,11.3,11.92,11.25,11.62,11.62,659364,0.0,1.0
2018-09-18,11.3,11.35,11.22,11.27,11.27,790722,0.0,1.0
2018-09-17,11.36,11.4,11.11,11.29,11.29,265478,0.0,1.0
2018-09-14,11.18,11.45,11.18,11.29,11.29,261031,0.0,1.0
2018-09-13,11.4,11.58,11.12,11.16,11.16,348619,0.0,1.0
2018-09-12,11.67,11.68,11.435,11.59,11.59,428760,0.0,1.0
2018-09-11,11.19,11.56,11.06,11.44,11.44,629966,0.0,1.0
2018-09-10,11.19,11.57,11.18,11.2,11.2,662669,0.0,1.0
2018-09-07,10.38,11.13,10.21,11.11,11.11,962410,0.0,1.0
2018-09-06,10.65,10.77,10.39,10.49,10.49,1113741,0.0,1.0
2018-09-05,10.8,10.8,10.49,10.59,10.59,417394,0.0,1.0
2018-09-04,10.99,11.06,10.67,10.81,10.81,339515,0.0,1.0
2018-08-31,10.85,11.04,10.6031,10.96,10.96,358430,0.0,1.0
2018-08-30,10.85,11.035,10.81,10.86,10.86,320873,0.0,1.0
2018-08-29,10.83,11.04,10.7,10.85,10.85,677409,0.0,1.0
2018-08-28,11.14,11.26,10.72,10.74,10.74,355926,0.0,1.0
2018-08-27,11.16,11.43,11.12,11.13,11.13,370225,0.0,1.0
2018-08-24,11.15,11.27,10.97,11.16,11.16,392146,0.0,1.0
2018-08-23,10.9,11.05,10.82,11.03,11.03,287169,0.0,1.0
2018-08-22,10.91,11.08,10.82,10.93,10.93,461494,0.0,1.0
2018-08-21,10.87,11.11,10.715,10.8,10.8,552470,0.0,1.0
2018-08-20,10.51,10.83,10.4536,10.77,10.77,624155,0.0,1.0
2018-08-17,10.61,10.71,10.11,10.5,10.5,789775,0.0,1.0
2018-08-16,10.56,10.86,10.49,10.64,10.64,705572,0.0,1.0
2018-08-15,10.83,10.96,10.4,10.52,10.52,1199008,0.0,1.0
2018-08-14,11.46,11.65,10.49,10.94,10.94,626046,0.0,1.0
2018-08-13,11.52,11.69,10.965,11.32,11.32,928879,0.0,1.0
2018-08-10,11.26,11.75,11.22,11.72,11.72,549318,0.0,1.0
2018-08-09,11.79,11.85,11.3,11.3,11.3,458432,0.0,1.0
2018-08-08,11.57,11.88,11.28,11.81,11.81,519913,0.0,1.0
2018-08-07,11.77,12.24,11.59,11.72,11.72,1229320,0.0,1.0
2018-08-06,12.29,12.325,11.27,11.66,11.66,1316873,0.0,1.0
2018-08-03,12.34,12.74,12.02,12.35,12.35,1699129,0.0,1.0
2018-08-02,13.15,13.73,13.11,13.5,13.5,363680,0.0,1.0
2018-08-01,13.82,13.9419,12.93,13.26,13.26,669883,0.0,1.0
2018-07-31,14.15,14.2875,13.91,13.98,13.98,1656864,0.0,1.0
2018-07-30,14.14,14.445,14.115,14.15,14.15,358947,0.0,1.0
2018-07-27,14.66,14.79,13.95,14.0,14.0,302403,0.0,1.0
2018-07-26,14.49,14.97,14.41,14.64,14.64,545698,0.0,1.0
2018-07-25,14.75,14.91,14.39,14.53,14.53,885711,0.0,1.0
2018-07-24,14.72,14.96,14.66,14.76,14.76,363221,0.0,1.0
2018-07-23,14.46,14.83,14.31,14.67,14.67,376472,0.0,1.0
2018-07-20,14.31,14.6,13.82,14.53,14.53,773976,0.0,1.0
2018-07-19,14.22,14.425,14.17,14.25,14.25,879490,0.0,1.0
2018-07-18,14.3,14.56,14.19,14.31,14.31,373028,0.0,1.0
2018-07-17,14.0,14.48,14.0,14.32,14.32,317222,0.0,1.0
2018-07-16,14.25,14.36,13.99,14.1,14.1,468652,0.0,1.0
2018-07-13,14.26,14.61,14.12,14.45,14.45,407104,0.0,1.0
2018-07-12,14.35,14.5,13.9,14.17,14.17,342495,0.0,1.0
2018-07-11,14.35,14.65,14.1398,14.27,14.27,334552,0.0,1.0
2018-07-10,14.58,15.12,14.49,14.62,14.62,642774,0.0,1.0
2018-07-09,14.28,14.7,14.22,14.5,14.5,486010,0.0,1.0
2018-07-06,13.89,14.45,13.78,14.23,14.23,459456,0.0,1.0
2018-07-05,13.84,13.94,13.7,13.92,13.92,318667,0.0,1.0
2018-07-03,13.9,14.29,13.68,13.74,13.74,432839,0.0,1.0
2018-07-02,13.98,13.98,13.411,13.65,13.65,504922,0.0,1.0
2018-06-29,14.23,14.44,14.08,14.11,14.11,596171,0.0,1.0
2018-06-28,14.56,14.56,14.21,14.22,14.22,604351,0.0,1.0
2018-06-27,14.55,14.915,14.52,14.53,14.53,730517,0.0,1.0
2018-06-26,14.05,14.555,13.84,14.4,14.4,591028,0.0,1.0
2018-06-25,14.09,14.29,13.82,13.99,13.99,614673,0.0,1.0
2018-06-22,13.84,14.4486,13.84,14.1,14.1,1090338,0.0,1.0
2018-06-21,13.55,13.69,13.26,13.36,13.36,541595,0.0,1.0
2018-06-20,13.78,13.859,13.3,13.74,13.74,557812,0.0,1.0
2018-06-19,12.97,13.66,12.78,13.65,13.65,472960,0.0,1.0
2018-06-18,12.85,13.345,12.67,13.22,13.22,409189,0.0,1.0
2018-06-15,12.78,13.125,12.621,12.9,12.9,877624,0.0,1.0
2018-06-14,13.05,13.2,12.91,13.0,13.0,356465,0.0,1.0
2018-06-13,13.09,13.21,12.76,13.0,13.0,608267,0.0,1.0
2018-06-12,13.16,13.44,12.91,13.08,13.08,672876,0.0,1.0
2018-06-11,12.75,13.34,12.52,13.1,13.1,557772,0.0,1.0
2018-06-08,12.91,13.0,12.48,12.78,12.78,512057,0.0,1.0
2018-06-07,12.62,13.24,12.54,12.97,12.97,818116,0.0,1.0
2018-06-06,12.25,12.59,12.18,12.52,12.52,701892,0.0,1.0
2018-06-05,11.95,12.29,11.9,12.19,12.19,1154038,0.0,1.0
2018-06-04,11.99,12.23,11.86,12.02,12.02,1019117,0.0,1.0
2018-06-01,11.81,11.97,11.68,11.96,11.96,1058872,0.0,1.0
2018-05-31,11.62,12.16,11.55,11.83,11.83,1371140,0.0,1.0
2018-05-30,12.57,12.75,11.67,11.77,11.77,1733885,0.0,1.0
2018-05-29,12.34,13.18,12.33,12.54,12.54,2525277,0.0,1.0
2018-05-25,14.01,14.02,12.5,12.55,12.55,3028613,0.0,1.0
2018-05-24,16.809,16.81,13.45,14.36,14.36,3691723,0.0,1.0
2018-05-23,18.13,18.285,17.87,17.99,17.99,469369,0.0,1.0
2018-05-22,18.59,18.75,18.2,18.34,18.34,392787,0.0,1.0
2018-05-21,18.77,18.87,18.51,18.65,18.65,259102,0.0,1.0
2018-05-18,18.77,18.79,18.38,18.57,18.57,270598,0.0,1.0
2018-05-17,18.4,18.91,18.4,18.72,18.72,896841,0.0,1.0
2018-05-16,18.27,18.82,18.16,18.3,18.3,620837,0.0,1.0
2018-05-15,17.79,18.33,17.75,18.19,18.19,780946,0.0,1.0
2018-05-14,17.65,17.95,17.65,17.92,17.92,554548,0.0,1.0
2018-05-11,17.58,17.67,17.2,17.62,17.62,477203,0.0,1.0
2018-05-10,17.67,17.93,17.35,17.5,17.5,496351,0.0,1.0
2018-05-09,17.85,18.14,17.55,17.67,17.67,789775,0.0,1.0
2018-05-08,16.88,17.57,16.68,17.51,17.51,1029025,0.0,1.0
2018-05-07,16.83,17.36,16.74,16.91,16.91,712110,0.0,1.0
2018-05-04,16.42,16.85,16.35,16.61,16.61,222043,0.0,1.0
2018-05-03,16.69,16.73,16.18,16.46,16.46,211365,0.0,1.0
2018-05-02,15.97,16.89,15.97,16.75,16.75,571170,0.0,1.0
2018-05-01,16.0,16.04,15.601,15.98,15.98,316069,0.0,1.0
2018-04-30,16.15,16.42,16.03,16.05,16.05,248967,0.0,1.0
2018-04-27,16.5,16.73,16.17,16.25,16.25,282218,0.0,1.0
2018-04-26,16.53,16.79,16.295,16.61,16.61,261108,0.0,1.0
2018-04-25,16.03,16.48,15.84,16.32,16.32,243940,0.0,1.0
2018-04-24,16.22,16.71,16.04,16.12,16.12,456688,0.0,1.0
2018-04-23,15.98,16.24,15.511,16.09,16.09,367317,0.0,1.0
2018-04-20,16.37,16.37,15.94,16.13,16.13,294693,0.0,1.0
2018-04-19,16.25,16.54,16.01,16.46,16.46,784199,0.0,1.0
2018-04-18,15.86,16.66,15.81,16.23,16.23,724855,0.0,1.0
2018-04-17,15.29,15.92,15.17,15.5,15.5,640749,0.0,1.0
2018-04-16,15.17,15.32,14.775,15.29,15.29,297856,0.0,1.0
2018-04-13,14.84,15.24,14.77,15.2,15.2,353501,0.0,1.0
2018-04-12,14.54,14.86,14.4,14.8,14.8,428503,0.0,1.0
2018-04-11,13.98,14.72,13.98,14.53,14.53,543262,0.0,1.0
2018-04-10,13.42,14.32,13.29,14.04,14.04,465123,0.0,1.0
2018-04-09,13.29,13.34,13.0,13.02,13.02,226004,0.0,1.0
2018-04-06,13.29,13.46,12.871,13.14,13.14,294218,0.0,1.0
2018-04-05,13.21,13.6,13.14,13.42,13.42,266111,0.0,1.0
2018-04-04,12.82,13.35,12.63,13.14,13.14,293787,0.0,1.0
2018-04-03,12.59,13.1738,12.42,13.12,13.12,355141,0.0,1.0
2018-04-02,12.9,12.93,12.31,12.52,12.52,476086,0.0,1.0
2018-03-29,13.12,13.22,12.675,13.0,13.0,541039,0.0,1.0
2018-03-28,12.88,13.09,12.61,13.02,13.02,565125,0.0,1.0
2018-03-27,13.38,13.52,12.81,12.89,12.89,470052,0.0,1.0
2018-03-26,13.36,13.5,12.86,13.35,13.35,368479,0.0,1.0
2018-03-23,13.21,13.55,12.88,13.13,13.13,269319,0.0,1.0
2018-03-22,13.4,13.47,13.08,13.15,13.15,324073,0.0,1.0
2018-03-21,13.07,13.74,13.03,13.55,13.55,443868,0.0,1.0
2018-03-20,12.92,13.12,12.79,13.03,13.03,283805,0.0,1.0
2018-03-19,12.93,13.3,12.43,12.7,12.7,461056,0.0,1.0
2018-03-16,12.99,13.3,12.85,13.23,13.23,619336,0.0,1.0
2018-03-15,12.9,12.9756,12.32,12.8,12.8,668351,0.0,1.0
2018-03-14,12.98,13.07,12.68,12.88,12.88,761537,0.0,1.0
2018-03-13,13.65,13.9,12.775,12.85,12.85,875093,0.0,1.0
2018-03-12,14.16,14.41,13.39,13.58,13.58,667944,0.0,1.0
2018-03-09,14.75,14.95,14.1,14.12,14.12,590288,0.0,1.0
2018-03-08,14.66,14.74,14.12,14.63,14.63,599874,0.0,1.0
2018-03-07,15.27,15.39,14.5304,14.6,14.6,569838,0.0,1.0
2018-03-06,15.58,15.84,15.34,15.41,15.41,378220,0.0,1.0
2018-03-05,15.25,15.66,15.25,15.49,15.49,361283,0.0,1.0
2018-03-02,14.77,15.445,14.51,15.41,15.41,337226,0.0,1.0
2018-03-01,14.71,15.16,14.54,14.99,14.99,290135,0.0,1.0
2018-02-28,15.24,15.37,14.76,14.76,14.76,721121,0.0,1.0
2018-02-27,15.93,16.15,15.14,15.17,15.17,343996,0.0,1.0
2018-02-26,16.3,16.3,15.58,15.85,15.85,502357,0.0,1.0
2018-02-23,15.9,16.2,15.72,16.14,16.14,501314,0.0,1.0
2018-02-22,16.1,16.42,15.8,15.89,15.89,428861,0.0,1.0
2018-02-21,16.04,16.61,15.78,15.88,15.88,430900,0.0,1.0
2018-02-20,16.21,16.69,16.0,16.11,16.11,365590,0.0,1.0
2018-02-16,15.92,16.58,15.8,16.28,16.28,585224,0.0,1.0
2018-02-15,16.69,16.85,15.6989,16.04,16.04,697396,0.0,1.0
2018-02-14,15.01,16.95,14.835,16.56,16.56,1173300,0.0,1.0
2018-02-13,15.53,16.0,14.6905,15.23,15.23,1033879,0.0,1.0
2018-02-12,14.46,15.74,14.44,15.6,15.6,1200172,0.0,1.0
2018-02-09,14.28,15.34,14.02,14.13,14.13,1263821,0.0,1.0
2018-02-08,14.92,15.2,14.24,14.24,14.24,1450875,0.0,1.0
2018-02-07,15.21,15.5,14.71,14.84,14.84,637226,0.0,1.0
2018-02-06,14.55,15.41,14.25,15.15,15.15,631013,0.0,1.0
2018-02-05,15.06,15.48,14.84,14.88,14.88,477686,0.0,1.0
2018-02-02,15.46,15.77,14.96,15.23,15.23,465919,0.0,1.0
2018-02-01,15.35,15.9725,15.28,15.69,15.69,447814,0.0,1.0
2018-01-31,15.36,15.63,15.14,15.41,15.41,984629,0.0,1.0
2018-01-30,15.05,15.46,14.84,15.38,15.38,398356,0.0,1.0
2018-01-29,15.59,15.81,15.231,15.37,15.37,320071,0.0,1.0
2018-01-26,15.71,15.87,15.57,15.67,15.67,186960,0.0,1.0
2018-01-25,15.92,15.97,15.44,15.76,15.76,884641,0.0,1.0
2018-01-24,16.03,16.15,15.64,15.71,15.71,453284,0.0,1.0
2018-01-23,16.0,16.26,15.62,16.01,16.01,243517,0.0,1.0
2018-01-22,15.62,15.98,15.49,15.89,15.89,272355,0.0,1.0
2018-01-19,15.27,15.75,15.08,15.5,15.5,347671,0.0,1.0
2018-01-18,15.71,15.74,15.35,15.39,15.39,465308,0.0,1.0
2018-01-17,15.94,15.98,15.51,15.78,15.78,413047,0.0,1.0
2018-01-16,16.61,17.35,15.32,15.78,15.78,1884082,0.0,1.0
2018-01-12,16.35,16.62,16.15,16.58,16.58,755649,0.0,1.0
2018-01-11,15.93,16.445,15.58,16.28,16.28,1113757,0.0,1.0
2018-01-10,15.5,16.1,15.473,15.86,15.86,1283587,0.0,1.0
2018-01-09,15.6,15.8461,15.25,15.56,15.56,333725,0.0,1.0
2018-01-08,15.05,15.64,14.76,15.6,15.6,1114131,0.0,1.0
2018-01-05,14.93,15.4,14.8,15.05,15.05,382707,0.0,1.0
2018-01-04,14.4,14.98,14.32,14.93,14.93,568293,0.0,1.0
2018-01-03,14.12,14.54,13.8,14.44,14.44,272386,0.0,1.0
2018-01-02,13.46,14.12,13.46,14.09,14.09,471513,0.0,1.0
2017-12-29,13.62,13.635,13.32,13.47,13.47,527787,0.0,1.0
2017-12-28,13.79,13.92,13.55,13.66,13.66,240649,0.0,1.0
