,NSA_Open,NSA_High,NSA_Low,NSA_Close,NSA_Adj Close,NSA_Volume,NSA_Dividend Amount,NSA_Split Coefficient
2020-06-05,33.0,33.75,32.73,32.76,26.6496464970301,482275,0.0,1.0
2020-06-04,31.46,32.22,31.14,31.77,25.844300036955,577092,0.0,1.0
2020-06-03,31.66,32.335,31.515,31.89,25.9419177896914,568398,0.0,1.0
2020-06-02,31.05,31.31,30.47,31.03,25.2423238950807,662452,0.0,1.0
2020-06-01,30.02,31.03,29.86,30.63,24.9169313859595,452593,0.0,1.0
2020-05-29,29.77,30.34,29.37,30.01,24.4125729968216,680925,0.0,1.0
2020-05-28,29.6,30.22,29.29,30.04,24.4369774350056,384714,0.0,1.0
2020-05-27,28.89,29.52,28.3,29.5,23.997697547692,613650,0.0,1.0
2020-05-26,27.45,28.22,27.16,28.15,22.8994978294078,449572,0.0,1.0
2020-05-22,26.44,26.93,26.21,26.91,21.8907810511319,393478,0.0,1.0
2020-05-21,25.67,26.56,25.67,26.45,21.5165796656425,321999,0.0,1.0
2020-05-20,26.45,26.45,25.405,25.71,20.9146035237681,378995,0.0,1.0
2020-05-19,25.87,26.19,25.36,25.74,20.9390079619522,357635,0.0,1.0
2020-05-18,25.26,26.45,25.155,25.88,21.0528953401447,437360,0.0,1.0
2020-05-15,25.04,25.04,24.22,24.49,19.9221563709483,490925,0.0,1.0
2020-05-14,25.03,25.13,23.91,25.05,20.3777058837181,405357,0.0,1.0
2020-05-13,26.15,26.73,25.255,25.39,20.6542895164711,441544,0.0,1.0
2020-05-12,29.36,29.47,26.33,26.44,21.5084448529144,790273,0.0,1.0
2020-05-11,29.32,29.62,28.49,29.2,23.753653165851,290762,0.0,1.0
2020-05-08,28.2,29.65,28.1,29.64,24.1115849258844,242695,0.0,1.0
2020-05-07,26.8,28.13,26.6,27.74,22.5659705075585,385860,0.0,1.0
2020-05-06,27.21,27.31,26.34,26.49,21.5491189165546,266243,0.0,1.0
2020-05-05,26.4,27.95,26.215,27.11,22.0534773056925,322656,0.0,1.0
2020-05-04,26.71,26.74,25.64,25.98,21.134243467425,414851,0.0,1.0
2020-05-01,27.69,27.72,26.25,27.01,21.9721291784122,450943,0.0,1.0
2020-04-30,28.25,28.87,28.15,28.48,23.1679466494328,440851,0.0,1.0
2020-04-29,29.92,29.92,28.6,28.83,23.4526650949139,461755,0.0,1.0
2020-04-28,28.09,29.6,27.79,29.11,23.6804398512987,482410,0.0,1.0
2020-04-27,27.55,29.01,27.48,28.69,23.3387777167214,356732,0.0,1.0
2020-04-24,27.65,28.04,27.33,27.5,22.3707350020857,371281,0.0,1.0
2020-04-23,27.99,28.43,27.22,27.53,22.3951394402698,426894,0.0,1.0
2020-04-22,28.0,28.43,27.51,28.32,23.0377896457843,361577,0.0,1.0
2020-04-21,26.39,27.75,26.39,27.63,22.4764875675501,502867,0.0,1.0
2020-04-20,26.73,27.32,26.47,27.28,22.191769122069,584171,0.0,1.0
2020-04-17,26.67,27.46,25.69,26.55,21.5979277929228,471643,0.0,1.0
2020-04-16,27.21,27.81,25.96,26.16,21.2806700965296,542094,0.0,1.0
2020-04-15,28.21,29.28,27.05,27.12,22.0616121184205,345000,0.0,1.0
2020-04-14,29.2,30.58,28.93,29.08,23.6560354131147,310078,0.0,1.0
2020-04-13,30.64,31.125,29.55,30.0,24.4044381840935,306225,0.0,1.0
2020-04-09,30.09,31.205,29.71,31.01,25.2260542696247,401361,0.0,1.0
2020-04-08,31.11,31.66,29.2,30.02,24.4207078095496,419366,0.0,1.0
2020-04-07,31.35,31.992,30.22,30.74,25.0064143259678,537281,0.0,1.0
2020-04-06,29.38,30.7,28.97,30.42,24.7461003186708,387294,0.0,1.0
2020-04-03,28.23,28.92,27.58,28.29,23.0133852076002,532696,0.0,1.0
2020-04-02,27.38,28.88,26.9,28.73,23.3713169676336,537103,0.0,1.0
2020-04-01,28.17,28.36,26.66,27.33,22.2324431857092,464628,0.0,1.0
2020-03-31,29.0,29.96,27.91,29.6,24.0790456749723,751420,0.0,1.0
2020-03-30,26.99,28.48,26.005,28.46,23.1516770239767,443563,0.0,1.0
2020-03-27,24.85,27.385,24.4,26.51,21.5653885420106,398123,0.0,1.0
2020-03-26,24.13,25.53,23.36,25.51,20.7519072692075,596978,0.0,1.0
2020-03-25,24.01,25.96,23.38,23.77,19.3364498545301,579219,0.0,1.0
2020-03-24,24.01,24.56,23.07,24.2,19.6862468018354,456800,0.0,1.0
2020-03-23,23.98,24.66,22.36,22.82,18.5636426453671,396339,0.0,1.0
2020-03-20,25.58,26.53,23.3,23.98,19.5072809218188,936230,0.0,1.0
2020-03-19,22.75,25.73,22.476,25.42,20.6786939546552,593776,0.0,1.0
2020-03-18,22.09,23.12,19.34,22.84,18.5799122708232,843584,0.0,1.0
2020-03-17,24.45,24.88,22.75,23.72,19.2957757908899,1026199,0.0,1.0
2020-03-16,28.83,29.53,23.29,23.55,19.1574839745134,728792,0.0,1.0
2020-03-13,31.08,32.3,28.54,30.37,24.7054262550307,748835,0.0,1.0
2020-03-12,31.76,31.971,28.91,29.93,24.3474944949973,979306,0.33,1.0
2020-03-11,34.74,34.85,33.03,33.96,27.3245509930637,650267,0.0,1.0
2020-03-10,35.19,35.99,33.99,35.43,28.5073274936469,651039,0.0,1.0
2020-03-09,34.39,34.95,33.75,34.42,27.6946715306612,648538,0.0,1.0
2020-03-06,35.31,36.31,35.26,36.18,29.1107848919036,550402,0.0,1.0
2020-03-05,35.87,36.1,35.43,36.04,28.9981395108957,560462,0.0,1.0
2020-03-04,36.22,36.77,35.795,36.31,29.2153841742681,540006,0.0,1.0
2020-03-03,35.46,36.46,35.15,35.59,28.6360650719416,484748,0.0,1.0
2020-03-02,34.0,35.58,33.95,35.45,28.5234196909337,503525,0.0,1.0
2020-02-28,34.97,34.97,33.45,33.74,27.1475368229084,696660,0.0,1.0
2020-02-27,37.18,37.37,35.36,35.36,28.4510048031429,493768,0.0,1.0
2020-02-26,37.13,38.1,36.92,37.53,30.1970082087657,632233,0.0,1.0
2020-02-25,36.83,38.0,36.67,36.87,29.6659656982998,697719,0.0,1.0
2020-02-24,36.24,36.97,36.24,36.84,29.6418274023695,226164,0.0,1.0
2020-02-21,36.83,36.83,36.4,36.65,29.4889515281445,414681,0.0,1.0
2020-02-20,36.13,36.2,35.64,36.16,29.0946926946167,358559,0.0,1.0
2020-02-19,38.01,38.01,36.19,36.19,29.118830990547,674721,0.0,1.0
2020-02-18,37.95,38.215,37.705,38.11,30.6636819300842,312407,0.0,1.0
2020-02-14,37.28,37.95,37.27,37.86,30.4625294639986,212488,0.0,1.0
2020-02-13,36.63,37.2,36.47,37.13,29.8751642630287,161920,0.0,1.0
2020-02-12,36.5,36.95,36.1,36.71,29.537228120005,261985,0.0,1.0
2020-02-11,36.09,36.71,36.09,36.46,29.3360756539194,284168,0.0,1.0
2020-02-10,35.99,36.06,35.7,35.96,28.9337707217483,183136,0.0,1.0
2020-02-07,35.49,36.16,35.29,35.78,28.7889409461667,264499,0.0,1.0
2020-02-06,35.03,35.4,34.88,35.2,28.3222672248482,214700,0.0,1.0
2020-02-05,35.0,35.15,34.61,34.88,28.0647920682586,255929,0.0,1.0
2020-02-04,34.6,34.9,34.395,34.89,28.072838166902,197173,0.0,1.0
2020-02-03,34.21,34.5,34.02,34.45,27.7188098265914,307174,0.0,1.0
2020-01-31,34.7,34.85,34.06,34.15,27.4774268672888,271177,0.0,1.0
2020-01-30,34.42,34.93,34.42,34.72,27.9360544899639,260096,0.0,1.0
2020-01-29,34.91,34.95,34.53,34.62,27.8555935035296,213157,0.0,1.0
2020-01-28,34.89,35.13,34.78,34.91,28.0889303641889,259026,0.0,1.0
2020-01-27,34.78,35.17,34.7,34.93,28.1050225614757,273978,0.0,1.0
2020-01-24,35.0,35.05,34.8,34.95,28.1211147587626,187841,0.0,1.0
2020-01-23,34.91,35.1,34.64,35.0,28.1613452519797,262653,0.0,1.0
2020-01-22,35.1,35.25,34.75,34.85,28.0406537723284,266937,0.0,1.0
2020-01-21,34.93,35.19,34.715,35.06,28.2096218438402,317720,0.0,1.0
2020-01-17,35.11,35.23,34.87,34.95,28.1211147587626,310471,0.0,1.0
2020-01-16,34.63,35.23,34.63,35.04,28.1935296465534,257106,0.0,1.0
2020-01-15,34.69,35.33,34.69,35.06,28.2096218438402,312800,0.0,1.0
2020-01-14,34.72,34.79,34.32,34.58,27.8234091089559,183799,0.0,1.0
2020-01-13,34.03,34.79,33.98,34.69,27.9119161940336,315296,0.0,1.0
2020-01-10,34.19,34.255,33.82,34.05,27.3969658808545,462837,0.0,1.0
2020-01-09,34.3,34.405,33.97,34.19,27.5096112618624,242344,0.0,1.0
2020-01-08,34.12,34.45,34.02,34.33,27.6222566428704,269195,0.0,1.0
2020-01-07,34.0,34.26,34.0,34.14,27.4693807686453,184060,0.0,1.0
2020-01-06,34.12,34.41,34.02,34.21,27.5257034591493,259178,0.0,1.0
2020-01-03,33.28,34.2,33.28,34.18,27.501565163219,390790,0.0,1.0
2020-01-02,33.62,33.66,33.04,33.37,26.8498311731018,401183,0.0,1.0
2019-12-31,33.0,33.67,33.0,33.62,27.0509836391874,338030,0.0,1.0
2019-12-30,32.94,33.17,32.65,32.99,26.5440794246517,190340,0.0,1.0
2019-12-27,33.05,33.06,32.78,32.96,26.5199411287215,227584,0.0,1.0
2019-12-26,32.78,32.95,32.68,32.93,26.4958028327912,116255,0.0,1.0
2019-12-24,32.58,32.85,32.37,32.74,26.3429269585661,132787,0.0,1.0
2019-12-23,32.73,32.96,32.51,32.55,26.1900510843411,342644,0.0,1.0
2019-12-20,32.61,32.86,32.44,32.66,26.2785581694188,1217542,0.0,1.0
2019-12-19,32.67,32.92,32.46,32.58,26.2141893802714,429740,0.0,1.0
2019-12-18,32.66,32.92,32.55,32.69,26.302696465349,590441,0.0,1.0
2019-12-17,32.24,32.74,32.15,32.59,26.2222354789148,1058206,0.0,1.0
2019-12-16,32.1,32.25,31.8,32.09,25.8199305467437,868418,0.0,1.0
2019-12-13,32.42,32.445,31.74,31.95,25.7072851657358,398683,0.0,1.0
2019-12-12,33.07,33.33,32.37,32.43,26.09349790062,553883,0.33,1.0
2019-12-11,34.16,34.36,33.19,33.44,26.6351211781665,448090,0.0,1.0
2019-12-10,34.97,35.09,33.78,34.11,27.1687794075137,595713,0.0,1.0
2019-12-09,34.33,35.04,34.13,34.92,27.8139483116499,471153,0.0,1.0
2019-12-06,34.44,34.75,34.2,34.24,27.2723250341035,430514,0.0,1.0
2019-12-05,34.08,34.5,33.93,34.43,27.4236609498885,698453,0.0,1.0
2019-12-04,33.85,34.27,33.85,34.14,27.1926745521114,461538,0.0,1.0
2019-12-03,33.08,34.04,33.08,34.02,27.0970939737208,308570,0.0,1.0
2019-12-02,33.44,33.525,32.76,33.04,26.316519250198,506091,0.0,1.0
2019-11-29,33.78,33.8,33.41,33.5,26.6829114673618,220468,0.0,1.0
2019-11-27,33.66,33.99,33.581,33.81,26.9298279615374,404764,0.0,1.0
2019-11-26,33.07,33.7,33.05,33.7,26.842212431346,670941,0.0,1.0
2019-11-25,32.74,33.22,32.61,33.1,26.3643095393933,553730,0.0,1.0
2019-11-22,32.9,33.11,32.41,32.65,26.0058823704287,204105,0.0,1.0
2019-11-21,33.06,33.06,32.55,32.84,26.1572182862137,223934,0.0,1.0
2019-11-20,32.5,33.06,32.3,32.99,26.2766940092019,363134,0.0,1.0
2019-11-19,32.73,32.93,32.47,32.53,25.9103017920382,140886,0.0,1.0
2019-11-18,32.58,33.07,32.4,32.61,25.9740221776319,367068,0.0,1.0
2019-11-15,32.7,32.74,32.45,32.57,25.942161984835,254681,0.0,1.0
2019-11-14,32.53,32.77,32.475,32.74,26.0775678042216,145916,0.0,1.0
2019-11-13,31.92,32.51,31.88,32.5,25.8864066474405,312195,0.0,1.0
2019-11-12,32.66,32.89,31.93,31.95,25.4483289964838,286976,0.0,1.0
2019-11-11,32.26,32.67,32.24,32.64,25.9979173222295,201771,0.0,1.0
2019-11-08,32.82,32.93,32.31,32.32,25.7430357798547,315906,0.0,1.0
2019-11-07,32.8,32.99,32.27,32.67,26.0218124668271,251553,0.0,1.0
2019-11-06,32.75,33.138,32.54,32.83,26.1492532380145,344880,0.0,1.0
2019-11-05,33.0,33.26,32.382,32.64,25.9979173222295,505254,0.0,1.0
2019-11-04,33.8,33.84,33.01,33.12,26.3802396357917,333738,0.0,1.0
2019-11-01,34.21,34.67,33.43,33.84,26.953723106135,281669,0.0,1.0
2019-10-31,34.71,34.71,33.21,34.17,27.216569696709,610878,0.0,1.0
2019-10-30,35.1,35.1,34.3,34.82,27.7342978296578,454542,0.0,1.0
2019-10-29,34.82,35.41,34.82,35.16,28.005109468431,590017,0.0,1.0
2019-10-28,34.7,35.08,34.49,34.78,27.702437636861,500993,0.0,1.0
2019-10-25,35.48,35.48,34.72,34.76,27.6865075404625,398973,0.0,1.0
2019-10-24,35.52,35.71,35.29,35.57,28.3316764445987,320656,0.0,1.0
2019-10-23,35.38,35.76,35.17,35.41,28.2042356734113,321973,0.0,1.0
2019-10-22,35.57,35.76,35.15,35.22,28.0528997576263,488996,0.0,1.0
2019-10-21,34.63,35.44,34.63,35.43,28.2201657698098,341467,0.0,1.0
2019-10-18,34.4,34.65,34.1,34.6,27.5590667692751,263734,0.0,1.0
2019-10-17,34.58,34.9,34.367,34.47,27.4555211426854,352779,0.0,1.0
2019-10-16,34.3,34.55,34.025,34.52,27.4953463836814,384083,0.0,1.0
2019-10-15,34.27,34.435,33.95,34.32,27.3360454196972,303808,0.0,1.0
2019-10-14,34.02,34.36,33.8,34.22,27.2563949377051,251687,0.0,1.0
2019-10-11,34.1,34.425,33.94,34.07,27.1369192147169,384392,0.0,1.0
2019-10-10,33.96,34.05,33.541,33.91,27.0094784435295,275298,0.0,1.0
2019-10-09,34.19,34.32,33.94,34.05,27.1209891183185,241975,0.0,1.0
2019-10-08,34.03,34.33,33.63,34.09,27.1528493111153,357922,0.0,1.0
2019-10-07,33.96,34.17,33.82,34.04,27.1130240701192,412905,0.0,1.0
2019-10-04,34.04,34.38,33.88,34.16,27.2086046485098,386332,0.0,1.0
2019-10-03,32.77,34.08,32.77,34.04,27.1130240701192,452441,0.0,1.0
2019-10-02,32.95,33.21,32.67,32.86,26.1731483826122,329232,0.0,1.0
2019-10-01,33.34,33.381,32.57,32.87,26.1811134308114,378331,0.0,1.0
2019-09-30,33.35,33.8,33.35,33.37,26.579365840772,374181,0.0,1.0
2019-09-27,33.46,33.6,33.09,33.36,26.5714007925728,249448,0.0,1.0
2019-09-26,33.12,33.44,32.97,33.41,26.6112260335689,284544,0.0,1.0
2019-09-25,33.09,33.34,32.99,33.09,26.3563444911941,446950,0.0,1.0
2019-09-24,33.22,33.46,33.06,33.07,26.3404143947956,335353,0.0,1.0
2019-09-23,33.07,33.43,32.93,33.21,26.4519250695846,402271,0.0,1.0
2019-09-20,33.31,33.58,33.08,33.09,26.3563444911941,1108027,0.0,1.0
2019-09-19,33.54,33.58,33.21,33.21,26.4519250695846,310954,0.0,1.0
2019-09-18,33.82,33.9,32.99,33.32,26.5395405997759,278637,0.0,1.0
2019-09-17,32.88,33.6,32.88,33.58,26.7466318529555,212880,0.0,1.0
2019-09-16,32.35,32.87,32.128,32.72,26.0616377078232,225958,0.0,1.0
2019-09-13,32.4,32.78,32.03,32.13,25.5916998640697,248951,0.0,1.0
2019-09-12,32.74,33.03,32.3,32.43,25.830651310046,229762,0.32,1.0
2019-09-11,32.32,32.87,32.21,32.77,25.8464257535942,300598,0.0,1.0
2019-09-10,33.19,33.27,32.18,32.39,25.5467113261799,347407,0.0,1.0
2019-09-09,33.78,33.78,33.24,33.29,26.2565612858453,386683,0.0,1.0
2019-09-06,34.24,34.38,33.82,33.85,26.6982457051926,215791,0.0,1.0
2019-09-05,34.65,34.74,34.07,34.14,26.9269751366404,365488,0.0,1.0
2019-09-04,34.16,34.8,34.06,34.68,27.3528851124396,358374,0.0,1.0
2019-09-03,33.62,34.34,33.6,34.05,26.8559901406738,605739,0.0,1.0
2019-08-30,33.72,33.72,33.33,33.46,26.3906440560043,663291,0.0,1.0
2019-08-29,33.65,33.98,33.51,33.71,26.5878246003558,303723,0.0,1.0
2019-08-28,33.54,34.01,33.49,33.56,26.4695162737449,350534,0.0,1.0
2019-08-27,33.92,34.15,33.58,33.6,26.5010651608411,310136,0.0,1.0
2019-08-26,33.51,33.7,33.24,33.68,26.5641629350336,244411,0.0,1.0
2019-08-23,33.52,33.87,33.3,33.35,26.3038846164896,405663,0.0,1.0
2019-08-22,33.25,33.8,32.97,33.57,26.4774034955189,375098,0.0,1.0
2019-08-21,33.39,33.68,33.17,33.33,26.2881101729415,282260,0.0,1.0
2019-08-20,33.07,33.57,33.04,33.04,26.0593807414938,456097,0.0,1.0
2019-08-19,32.65,32.88,32.34,32.82,25.8858618624645,281816,0.0,1.0
2019-08-16,32.13,32.6,31.93,32.43,25.5782602132761,276754,0.0,1.0
2019-08-15,31.36,32.255,31.31,32.07,25.29432022941,267578,0.0,1.0
2019-08-14,31.88,31.95,31.35,31.35,24.7264402616777,297921,0.0,1.0
2019-08-13,32.13,32.31,31.52,31.91,25.168124681025,296919,0.0,1.0
2019-08-12,32.23,32.37,31.92,32.19,25.3889668906987,351858,0.0,1.0
2019-08-09,31.67,32.17,31.6,32.12,25.3337563382803,502427,0.0,1.0
2019-08-08,30.83,31.82,30.68,31.72,25.0182674673179,613063,0.0,1.0
2019-08-07,30.59,30.85,30.34,30.72,24.2295452899119,293957,0.0,1.0
2019-08-06,30.12,30.88,30.045,30.6,24.1348986286232,417821,0.0,1.0
2019-08-05,30.35,30.48,29.79,30.07,23.716875874598,409671,0.0,1.0
2019-08-02,29.52,30.62,29.25,30.48,24.0402519673344,327542,0.0,1.0
2019-08-01,30.4,30.7,30.2,30.59,24.1270114068491,413372,0.0,1.0
