,BANC_Open,BANC_High,BANC_Low,BANC_Close,BANC_Adj Close,BANC_Volume,BANC_Dividend Amount,BANC_Split Coefficient
2018-05-24,19.4,19.55,19.2,19.5,16.919298574456,457165,0.0,1.0
2018-05-23,19.4,19.55,19.2,19.5,16.919298574456,352400,0.0,1.0
2018-05-22,19.2,19.6,19.15,19.5,16.919298574456,559465,0.0,1.0
2018-05-21,18.75,19.1,18.75,19.1,16.5722360395953,1829172,0.0,1.0
2018-05-18,18.85,18.9,18.75,18.75,16.2685563215923,402570,0.0,1.0
2018-05-17,18.85,18.9,18.7,18.8,16.3119391384499,604100,0.0,1.0
2018-05-16,18.7,18.88,18.7,18.75,16.2685563215923,630501,0.0,1.0
2018-05-15,18.65,18.85,18.65,18.7,16.2251735047347,399379,0.0,1.0
2018-05-14,18.75,18.85,18.65,18.7,16.2251735047347,325774,0.0,1.0
2018-05-11,18.85,18.85,18.65,18.75,16.2685563215923,343702,0.0,1.0
2018-05-10,18.75,18.8,18.6,18.8,16.3119391384499,279474,0.0,1.0
2018-05-09,18.7,18.85,18.6,18.75,16.2685563215923,491569,0.0,1.0
2018-05-08,18.6,18.95,18.55,18.7,16.2251735047347,556959,0.0,1.0
2018-05-07,18.75,18.83,18.65,18.7,16.2251735047347,309088,0.0,1.0
2018-05-04,18.5,18.88,18.45,18.75,16.2685563215923,458467,0.0,1.0
2018-05-03,18.7,18.8,18.5,18.6,16.1384078710195,673063,0.0,1.0
2018-05-02,18.8,19.0,18.7,18.75,16.2685563215923,695373,0.0,1.0
2018-05-01,19.05,19.25,18.65,18.8,16.3119391384499,762698,0.0,1.0
2018-04-30,19.25,19.65,19.15,19.2,16.6590016733105,1955558,0.0,1.0
2018-04-27,19.2,19.55,18.95,19.1,16.5722360395953,1493168,0.0,1.0
2018-04-26,18.95,18.95,18.4,18.5,16.0516422373044,756835,0.0,1.0
2018-04-25,18.9,19.0,18.7,18.85,16.3553219553074,308834,0.0,1.0
2018-04-24,19.15,19.3,18.85,18.95,16.4420875890226,377794,0.0,1.0
2018-04-23,18.75,19.05,18.7,19.05,16.5288532227378,433170,0.0,1.0
2018-04-20,18.55,18.83,18.55,18.75,16.2685563215923,330096,0.0,1.0
2018-04-19,18.25,18.55,18.25,18.5,16.0516422373044,332129,0.0,1.0
2018-04-18,18.25,18.55,18.25,18.25,15.8347281530165,332263,0.0,1.0
2018-04-17,18.5,18.6,18.2,18.25,15.8347281530165,463364,0.0,1.0
2018-04-16,18.55,18.55,18.18,18.45,16.0082594204468,521642,0.0,1.0
2018-04-13,18.95,19.02,18.25,18.45,16.0082594204468,957678,0.0,1.0
2018-04-12,18.75,19.2,18.7,18.8,16.3119391384499,629220,0.0,1.0
2018-04-11,18.7,18.9,18.65,18.75,16.2685563215923,362917,0.0,1.0
2018-04-10,18.45,18.93,18.4,18.85,16.3553219553074,383559,0.0,1.0
2018-04-09,18.25,18.7,18.2,18.25,15.8347281530165,647361,0.0,1.0
2018-04-06,18.65,18.9,18.0,18.15,15.7479625193013,2087878,0.0,1.0
2018-04-05,19.55,19.6,19.33,19.35,16.7891501238832,521731,0.0,1.0
2018-04-04,18.95,19.55,18.88,19.5,16.919298574456,370776,0.0,1.0
2018-04-03,19.2,19.45,19.1,19.25,16.7023844901681,320252,0.0,1.0
2018-04-02,19.2,19.43,18.9,19.15,16.6156188564529,363406,0.0,1.0
2018-03-29,18.95,19.6,18.85,19.3,16.7457673070257,645033,0.0,1.0
2018-03-28,18.85,19.2,18.65,18.8,16.3119391384499,605186,0.0,1.0
2018-03-27,19.3,19.35,18.75,18.85,16.3553219553074,501883,0.0,1.0
2018-03-26,18.9,19.3,18.8,19.2,16.6590016733105,612111,0.0,1.0
2018-03-23,19.15,19.15,18.65,18.7,16.2251735047347,990500,0.0,1.0
2018-03-22,19.5,19.63,19.1,19.15,16.6156188564529,574028,0.0,1.0
2018-03-21,19.75,19.98,19.45,19.7,17.0928298418863,992599,0.0,1.0
2018-03-20,20.3,20.35,19.7,19.75,17.1362126587439,954902,0.0,1.0
2018-03-19,20.3,20.3,19.9,20.15,17.4832751936045,437754,0.0,1.0
2018-03-16,20.3,20.45,19.8,20.35,17.6568064610348,1996639,0.0,1.0
2018-03-15,21.0,21.05,20.7,21.05,18.2641658970409,337733,0.0,1.0
2018-03-14,21.2,21.2,20.7,20.95,18.1774002633258,601486,0.13,1.0
2018-03-13,20.85,21.33,20.75,21.3,18.3671074767001,953976,0.0,1.0
2018-03-12,20.55,20.9,20.5,20.75,17.8928394432642,358051,0.0,1.0
2018-03-09,20.4,20.65,20.4,20.55,17.7203783401966,365124,0.0,1.0
2018-03-08,20.6,20.8,20.2,20.35,17.547917237129,290455,0.0,1.0
2018-03-07,20.3,20.95,20.3,20.6,17.7634936159635,487459,0.0,1.0
2018-03-06,20.45,20.68,20.23,20.5,17.6772630644297,385325,0.0,1.0
2018-03-05,20.0,20.6,19.83,20.4,17.5910325128959,377685,0.0,1.0
2018-03-02,19.7,20.2,19.5,20.15,17.3754561340614,325740,0.0,1.0
2018-03-01,19.95,20.05,19.7,19.8,17.0736492036931,350494,0.0,1.0
2018-02-28,20.45,20.5,19.95,19.95,17.2029950309938,354420,0.0,1.0
2018-02-27,20.8,20.9,20.25,20.35,17.547917237129,429295,0.0,1.0
2018-02-26,20.55,20.8,20.32,20.8,17.9359547190311,544376,0.0,1.0
2018-02-23,20.25,20.55,20.05,20.5,17.6772630644297,460709,0.0,1.0
2018-02-22,20.5,20.6,20.05,20.25,17.4616866855952,495464,0.0,1.0
2018-02-21,20.05,20.68,20.05,20.5,17.6772630644297,683602,0.0,1.0
2018-02-20,20.4,20.55,19.9,20.0,17.2461103067607,506759,0.0,1.0
2018-02-16,20.35,20.65,20.25,20.4,17.5910325128959,665812,0.0,1.0
2018-02-15,20.4,20.8,20.35,20.4,17.5910325128959,570568,0.0,1.0
2018-02-14,19.8,20.63,19.7,20.3,17.5048019613621,768619,0.0,1.0
2018-02-13,19.55,20.0,19.48,19.85,17.11676447946,453935,0.0,1.0
2018-02-12,19.25,19.73,19.05,19.65,16.9443033763924,994516,0.0,1.0
2018-02-09,19.45,19.8,18.85,19.1,16.4700353429565,1210084,0.0,1.0
2018-02-08,19.5,20.38,19.35,19.35,16.685611721791,1769387,0.0,1.0
2018-02-07,18.95,19.63,18.9,19.4,16.7287269975579,586517,0.0,1.0
2018-02-06,18.5,19.3,18.5,19.05,16.4269200671896,909467,0.0,1.0
2018-02-05,19.35,19.75,18.75,18.75,16.1682284125882,1010345,0.0,1.0
2018-02-02,19.5,19.9,19.27,19.3,16.6424964460241,645026,0.0,1.0
2018-02-01,19.25,19.65,19.15,19.6,16.9011881006255,647530,0.0,1.0
2018-01-31,19.8,19.85,19.6,19.7,16.9874186521593,559724,0.0,1.0
2018-01-30,19.75,20.0,19.4,19.7,16.9874186521593,840710,0.0,1.0
2018-01-29,20.45,20.6,19.9,19.95,17.2029950309938,1172267,0.0,1.0
2018-01-26,20.45,20.95,20.45,20.65,17.8066088917304,1758187,0.0,1.0
2018-01-25,21.1,21.45,20.06,21.15,18.2377616493994,1583407,0.0,1.0
2018-01-24,21.65,21.83,21.38,21.7,18.7120296828354,798136,0.0,1.0
2018-01-23,21.6,21.7,21.35,21.65,18.6689144070685,348421,0.0,1.0
2018-01-22,21.6,21.7,21.35,21.7,18.7120296828354,520035,0.0,1.0
2018-01-19,21.5,21.75,21.5,21.7,18.7120296828354,376166,0.0,1.0
2018-01-18,21.5,21.7,21.45,21.6,18.6257991313016,311429,0.0,1.0
2018-01-17,21.3,21.75,21.1,21.5,18.5395685797677,507703,0.0,1.0
2018-01-16,21.55,21.85,21.05,21.15,18.2377616493994,398416,0.0,1.0
2018-01-12,21.55,21.7,21.05,21.45,18.4964533040008,707754,0.0,1.0
2018-01-11,21.2,21.65,21.2,21.5,18.5395685797677,421589,0.0,1.0
2018-01-10,21.0,21.55,21.0,21.15,18.2377616493994,403053,0.0,1.0
2018-01-09,20.95,21.25,20.9,21.0,18.1084158220987,841440,0.0,1.0
2018-01-08,20.9,21.0,20.65,20.85,17.979069994798,291139,0.0,1.0
2018-01-05,20.75,21.05,20.6,20.95,18.0653005463318,459626,0.0,1.0
2018-01-04,20.65,21.1,20.51,20.7,17.8497241674973,458442,0.0,1.0
2018-01-03,20.85,20.85,20.3,20.55,17.7203783401966,406746,0.0,1.0
2018-01-02,20.85,20.85,20.55,20.7,17.8497241674973,559327,0.0,1.0
2017-12-29,20.95,21.03,20.65,20.65,17.8066088917304,474153,0.0,1.0
2017-12-28,21.05,21.15,20.9,21.0,18.1084158220987,559437,0.0,1.0
2017-12-27,21.2,21.25,20.95,21.0,18.1084158220987,400593,0.0,1.0
2017-12-26,21.25,21.35,20.95,21.1,18.1946463736325,499575,0.0,1.0
2017-12-22,21.5,21.5,20.95,21.25,18.3239922009332,632576,0.0,1.0
2017-12-21,21.35,21.6,21.15,21.35,18.410222752467,530972,0.0,1.0
2017-12-20,21.35,21.5,20.8,21.05,18.1515310978656,480875,0.0,1.0
2017-12-19,21.5,21.65,21.1,21.25,18.3239922009332,599597,0.0,1.0
2017-12-18,21.0,21.55,21.0,21.4,18.4533380282339,479200,0.0,1.0
2017-12-15,20.45,21.13,20.4,20.7,17.8497241674973,2189306,0.0,1.0
2017-12-14,20.95,20.98,20.25,20.4,17.5910325128959,755413,0.13,1.0
2017-12-13,21.15,21.3,20.85,20.95,17.9509075082888,668418,0.0,1.0
2017-12-12,21.0,21.25,20.75,21.1,18.0794342923577,678742,0.0,1.0
2017-12-11,21.2,21.2,20.7,20.95,17.9509075082888,1004789,0.0,1.0
2017-12-08,21.75,21.85,20.45,21.15,18.122276553714,2989993,0.0,1.0
2017-12-07,21.55,22.0,21.4,21.75,18.6363836899896,508188,0.0,1.0
2017-12-06,22.0,22.0,21.0,21.55,18.4650146445644,804012,0.0,1.0
2017-12-05,22.65,22.65,21.95,22.0,18.8505949967711,627744,0.0,1.0
2017-12-04,22.7,23.3,22.475,22.55,19.3218598716903,635172,0.0,1.0
2017-12-01,22.55,22.775,21.7,22.3,19.1076485649089,796942,0.0,1.0
2017-11-30,23.25,23.4,22.5,22.55,19.3218598716903,1418289,0.0,1.0
2017-11-29,22.0,23.15,21.95,23.05,19.7502824852533,2295252,0.0,1.0
2017-11-28,21.1,22.0,21.05,22.0,18.8505949967711,1256822,0.0,1.0
2017-11-27,20.85,21.3,20.85,21.05,18.0365920310014,714826,0.0,1.0
2017-11-24,21.15,21.15,20.825,20.95,17.9509075082888,230747,0.0,1.0
2017-11-22,20.95,21.15,20.875,21.0,17.9937497696451,512484,0.0,1.0
2017-11-21,20.85,21.0,20.7,20.95,17.9509075082888,387523,0.0,1.0
2017-11-20,20.6,20.85,20.45,20.8,17.8223807242199,460580,0.0,1.0
2017-11-17,20.35,20.6,20.175,20.55,17.6081694174384,336594,0.0,1.0
2017-11-16,20.3,20.65,20.25,20.55,17.6081694174384,427710,0.0,1.0
2017-11-15,19.85,20.45,19.75,20.3,17.3939581106569,435598,0.0,1.0
2017-11-14,19.75,20.15,19.75,20.05,17.1797468038755,365491,0.0,1.0
2017-11-13,19.55,19.95,19.3,19.8,16.965535497094,521577,0.0,1.0
2017-11-10,19.75,19.925,19.675,19.7,16.8798509743814,366640,0.0,1.0
2017-11-09,19.65,19.975,19.4,19.65,16.8370087130251,477564,0.0,1.0
2017-11-08,19.65,19.9,19.3,19.8,16.965535497094,522079,0.0,1.0
2017-11-07,20.65,20.65,19.775,19.8,16.965535497094,892102,0.0,1.0
2017-11-06,20.8,20.8,20.375,20.55,17.6081694174384,449793,0.0,1.0
2017-11-03,21.1,21.2,20.8,20.85,17.8652229855762,510964,0.0,1.0
2017-11-02,20.65,21.3,20.6,21.15,18.122276553714,700513,0.0,1.0
2017-11-01,21.2,21.325,20.675,20.7,17.7366962015073,493057,0.0,1.0
2017-10-31,21.05,21.375,20.95,21.05,18.0365920310014,593370,0.0,1.0
2017-10-30,21.6,21.7,20.925,21.15,18.122276553714,745697,0.0,1.0
2017-10-27,21.3,21.875,21.15,21.7,18.5935414286333,1034573,0.0,1.0
2017-10-26,20.8,21.5,20.55,21.3,18.2508033377829,1402638,0.0,1.0
2017-10-25,20.5,20.55,19.9,20.525,17.5867482867603,815796,0.0,1.0
2017-10-24,20.45,20.675,20.3,20.5,17.5653271560821,636573,0.0,1.0
2017-10-23,20.5,20.625,20.35,20.5,17.5653271560821,424608,0.0,1.0
2017-10-20,20.6,20.6,20.35,20.45,17.5224848947258,551984,0.0,1.0
2017-10-19,20.35,20.525,20.25,20.35,17.4368003720132,738100,0.0,1.0
2017-10-18,20.5,20.625,20.4,20.55,17.6081694174384,535878,0.0,1.0
2017-10-17,20.55,20.725,20.3,20.4,17.4796426333695,279258,0.0,1.0
2017-10-16,20.35,20.7,20.3,20.6,17.6510116787947,353664,0.0,1.0
2017-10-13,20.45,20.6,20.2,20.35,17.4368003720132,361242,0.0,1.0
2017-10-12,20.65,20.65,20.4,20.5,17.5653271560821,327587,0.0,1.0
2017-10-11,20.5,20.75,20.35,20.65,17.693853940151,394776,0.0,1.0
2017-10-10,20.7,20.85,20.45,20.6,17.6510116787947,482023,0.0,1.0
2017-10-09,20.75,20.9,20.45,20.55,17.6081694174384,348613,0.0,1.0
2017-10-06,20.7,20.95,20.575,20.75,17.7795384628636,628432,0.0,1.0
2017-10-05,20.35,20.925,20.35,20.7,17.7366962015073,565771,0.0,1.0
2017-10-04,20.7,20.8,20.25,20.3,17.3939581106569,411231,0.0,1.0
2017-10-03,20.95,21.0,20.45,20.7,17.7366962015073,511274,0.0,1.0
2017-10-02,20.85,21.075,20.55,21.0,17.9937497696451,793851,0.0,1.0
2017-09-29,20.5,20.925,20.5,20.75,17.7795384628636,585320,0.0,1.0
2017-09-28,20.7,20.75,20.4,20.6,17.6510116787947,752209,0.0,1.0
2017-09-27,20.4,20.9,20.3,20.6,17.6510116787947,1358595,0.0,1.0
2017-09-26,19.9,20.25,19.85,20.2,17.3082735879443,633674,0.0,1.0
2017-09-25,19.6,20.1,19.6,19.85,17.0083777584503,1011018,0.0,1.0
2017-09-22,19.55,19.8,19.4,19.75,16.9226932357377,633576,0.0,1.0
2017-09-21,19.35,19.8,19.3,19.6,16.7941664516688,577082,0.0,1.0
2017-09-20,19.2,19.65,19.1,19.3,16.537112883531,1435284,0.0,1.0
2017-09-19,19.15,19.35,19.0,19.15,16.4085860994621,725246,0.0,1.0
2017-09-18,19.15,19.35,18.9,19.15,16.4085860994621,828856,0.0,1.0
2017-09-15,18.85,19.3,18.8,19.15,16.4085860994621,2438117,0.0,1.0
2017-09-14,19.1,19.15,18.675,18.85,16.1515325313243,1259979,0.13,1.0
2017-09-13,19.0,19.35,18.8,19.2,16.3387473446484,1016982,0.0,1.0
2017-09-12,17.95,19.2,17.95,18.9,16.0834544173883,2333665,0.0,1.0
2017-09-11,17.4,17.95,17.35,17.6,14.9771850659277,624278,0.0,1.0
2017-09-08,17.45,17.65,17.1,17.15,14.5942456750375,1010036,0.0,1.0
2017-09-07,18.0,18.0,17.475,17.5,14.8920874235077,1446605,0.0,1.0
2017-09-06,18.2,18.35,17.95,18.0,15.3175756356079,931198,0.0,1.0
2017-09-05,18.65,18.75,17.95,18.1,15.4026732780279,908692,0.0,1.0
2017-09-01,18.6,18.8,18.5,18.8,15.9983567749682,535929,0.0,1.0
2017-08-31,18.7,18.8,18.45,18.55,15.7856126689181,480306,0.0,1.0
2017-08-30,18.6,18.875,18.55,18.65,15.8707103113382,446455,0.0,1.0
2017-08-29,18.6,18.8,18.475,18.6,15.8281614901281,428670,0.0,1.0
2017-08-28,18.85,18.95,18.7,18.85,16.0409055961782,418893,0.0,1.0
2017-08-25,18.85,19.0,18.6,18.8,15.9983567749682,387226,0.0,1.0
2017-08-24,18.7,19.0,18.6,18.8,15.9983567749682,481068,0.0,1.0
2017-08-23,18.4,18.95,18.4,18.65,15.8707103113382,513179,0.0,1.0
2017-08-22,18.6,18.825,18.55,18.6,15.8281614901281,649215,0.0,1.0
2017-08-21,18.55,18.75,18.5,18.55,15.7856126689181,560350,0.0,1.0
2017-08-18,18.4,18.75,18.3,18.5,15.7430638477081,861053,0.0,1.0
2017-08-17,19.4,19.5,18.45,18.55,15.7856126689181,1613125,0.0,1.0
2017-08-16,19.5,19.85,19.375,19.4,16.5089426294885,849813,0.0,1.0
2017-08-15,19.9,20.1,19.275,19.45,16.5514914506985,876967,0.0,1.0
2017-08-14,19.55,19.85,19.4,19.8,16.8493331991687,781914,0.0,1.0
2017-08-11,19.25,19.6,19.25,19.35,16.4663938082785,546751,0.0,1.0
2017-08-10,19.7,19.85,19.3,19.4,16.5089426294885,703457,0.0,1.0
2017-08-09,19.85,20.1,19.7,19.85,16.8918820203787,608059,0.0,1.0
2017-08-08,20.4,20.55,19.95,20.0,17.0195284840087,1393782,0.0,1.0
2017-08-07,20.4,20.8,20.3,20.5,17.445016696109,691364,0.0,1.0
2017-08-04,20.45,20.5,20.25,20.45,17.4024678748989,542054,0.0,1.0
2017-08-03,20.75,20.85,20.15,20.25,17.2322725900589,647949,0.0,1.0
2017-08-02,20.85,20.875,20.325,20.7,17.6152119809491,856543,0.0,1.0
2017-08-01,20.7,21.05,20.55,20.9,17.7854072657891,1075728,0.0,1.0
2017-07-31,20.35,20.75,19.95,20.55,17.487565517319,1697942,0.0,1.0
2017-07-28,19.8,20.35,19.45,20.25,17.2322725900589,1508251,0.0,1.0
2017-07-27,20.05,20.45,19.85,19.9,16.9344308415887,1212631,0.0,1.0
2017-07-26,19.85,20.9,19.85,20.0,17.0195284840087,1718598,0.0,1.0
2017-07-25,20.4,20.85,20.4,20.5,17.445016696109,1687413,0.0,1.0
2017-07-24,19.95,20.3,19.95,20.2,17.1897237688488,940137,0.0,1.0
2017-07-21,20.3,20.425,19.9,20.0,17.0195284840087,787772,0.0,1.0
2017-07-20,20.55,20.575,19.95,20.2,17.1897237688488,1012268,0.0,1.0
2017-07-19,20.55,20.75,20.25,20.55,17.487565517319,921364,0.0,1.0
2017-07-18,20.65,20.8,20.35,20.45,17.4024678748989,663603,0.0,1.0
2017-07-17,20.7,20.95,20.55,20.8,17.7003096233691,418092,0.0,1.0
2017-07-14,20.55,20.95,20.35,20.75,17.6577608021591,652929,0.0,1.0
2017-07-13,20.9,21.05,20.475,20.8,17.7003096233691,634607,0.0,1.0
2017-07-12,20.7,21.175,20.65,20.85,17.7428584445791,646370,0.0,1.0
2017-07-11,21.2,21.2,20.55,20.7,17.6152119809491,836880,0.0,1.0
2017-07-10,21.5,21.625,21.2,21.25,18.0832490142593,915576,0.0,1.0
2017-07-07,21.7,21.8,21.3,21.55,18.3385419415194,668693,0.0,1.0
2017-07-06,21.75,21.85,21.5,21.65,18.4236395839395,670625,0.0,1.0
2017-07-05,22.1,22.25,21.7,21.85,18.5938348687796,871343,0.0,1.0
2017-07-03,21.65,22.5,21.55,22.1,18.8065789748297,713012,0.0,1.0
2017-06-30,21.65,21.8,21.05,21.5,18.2959931203094,1091067,0.0,1.0
2017-06-29,21.5,21.8,21.3,21.6,18.3810907627294,1038917,0.0,1.0
2017-06-28,21.2,21.5,21.1,21.15,17.9981513718393,854518,0.0,1.0
2017-06-27,21.2,21.45,20.9,20.95,17.8279560869992,669464,0.0,1.0
2017-06-26,21.05,21.325,20.85,21.15,17.9981513718393,625601,0.0,1.0
2017-06-23,20.9,21.175,20.7,20.95,17.8279560869992,1394569,0.0,1.0
2017-06-22,21.05,21.2,20.75,20.85,17.7428584445791,662211,0.0,1.0
2017-06-21,21.45,21.475,20.8,21.0,17.8705049082092,620722,0.0,1.0
2017-06-20,21.6,21.7,21.2,21.35,18.1683466566793,548094,0.0,1.0
2017-06-19,21.9,22.1,21.45,21.65,18.4236395839395,629708,0.0,1.0
2017-06-16,21.8,21.975,21.6,21.75,18.5087372263595,999886,0.0,1.0
2017-06-15,22.25,22.625,21.85,21.95,18.6789325111996,550425,0.0,1.0
2017-06-14,22.0,22.4,21.65,22.4,19.0618719020898,879809,0.0,1.0
2017-06-13,22.15,22.5,21.85,22.3,18.9767742596698,895675,0.13,1.0
2017-06-12,22.6,23.0,21.975,22.1,18.6975796316853,1284728,0.0,1.0
2017-06-09,22.3,22.775,22.1,22.6,19.1206017952981,1213816,0.0,1.0
2017-06-08,21.35,22.25,21.1,22.15,18.7398818480466,1259867,0.0,1.0
2017-06-07,21.15,21.6,21.1,21.35,18.0630463862661,794903,0.0,1.0
2017-06-06,20.9,21.35,20.705,21.15,17.893837520821,751471,0.0,1.0
2017-06-05,21.3,21.475,21.025,21.1,17.8515353044597,705793,0.0,1.0
2017-06-02,20.9,21.55,20.8,21.3,18.0207441699049,1038014,0.0,1.0
2017-06-01,20.25,20.95,20.25,20.9,17.6823264390146,1086995,0.0,1.0
2017-05-31,20.3,20.35,19.9,20.3,17.1746998426793,1122655,0.0,1.0
2017-05-30,20.2,20.35,20.05,20.25,17.132397626318,737656,0.0,1.0
2017-05-26,20.4,20.5,20.15,20.25,17.132397626318,646138,0.0,1.0
2017-05-25,20.4,20.625,20.25,20.45,17.3016064917631,592348,0.0,1.0
2017-05-24,20.55,20.625,20.15,20.35,17.2170020590405,844651,0.0,1.0
2017-05-23,20.4,20.625,20.15,20.5,17.3439087081244,451593,0.0,1.0
2017-05-22,20.25,20.45,20.15,20.4,17.2593042754018,510388,0.0,1.0
2017-05-19,20.2,20.45,20.15,20.2,17.0900954099567,873017,0.0,1.0
2017-05-18,20.05,20.4,19.95,20.2,17.0900954099567,929409,0.0,1.0
2017-05-17,20.3,20.4,19.9,20.1,17.0054909772342,1279496,0.0,1.0
2017-05-16,20.7,21.05,20.6,20.8,17.5977220062921,1252201,0.0,1.0
2017-05-15,20.25,20.7,20.15,20.7,17.5131175735695,1060475,0.0,1.0
2017-05-12,20.15,20.3,19.9,20.15,17.0477931935954,953755,0.0,1.0
2017-05-11,20.65,20.7,20.2,20.25,17.132397626318,864557,0.0,1.0
2017-05-10,20.85,21.05,20.55,20.85,17.6400242226533,853235,0.0,1.0
2017-05-09,21.05,21.2,20.75,20.9,17.6823264390146,821367,0.0,1.0
2017-05-08,20.75,21.05,20.7,21.05,17.8092330880985,800275,0.0,1.0
2017-05-05,20.15,21.2,20.15,20.75,17.5554197899308,1769361,0.0,1.0
2017-05-04,20.4,20.7,19.85,20.1,17.0054909772342,2301016,0.0,1.0
2017-05-03,20.4,21.65,20.05,20.8,17.5977220062921,2039654,0.0,1.0
2017-05-02,21.85,22.0,21.05,21.5,18.18995303535,1607886,0.0,1.0
2017-05-01,21.8,22.15,21.55,21.85,18.4860685498789,871853,0.0,1.0
2017-04-28,22.05,22.2,21.35,21.7,18.3591619007951,904613,0.0,1.0
2017-04-27,22.5,22.95,22.0,22.0,18.6129751989628,1118302,0.0,1.0
2017-04-26,22.5,22.75,22.2182,22.45,18.9936951462143,877003,0.0,1.0
2017-04-25,22.5,23.25,22.45,22.6,19.1206017952981,2571746,0.0,1.0
2017-04-24,22.6,22.7,21.9,22.15,18.7398818480466,1975039,0.0,1.0
2017-04-21,21.9,22.2,21.75,22.1,18.6975796316853,1423333,0.0,1.0
2017-04-20,21.4,22.05,21.4,21.95,18.5706729826015,1243443,0.0,1.0
2017-04-19,21.55,21.95,21.25,21.3,18.0207441699049,895775,0.0,1.0
2017-04-18,21.5,21.8,21.1,21.45,18.1476508189887,1449440,0.0,1.0
2017-04-17,21.1,21.7,20.9,21.7,18.3591619007951,815185,0.0,1.0
2017-04-13,21.3,21.45,20.9,21.05,17.8092330880985,1171486,0.0,1.0
2017-04-12,21.5,21.6,21.175,21.4,18.1053486026274,1187022,0.0,1.0
2017-04-11,20.4,21.875,20.4,21.6,18.2745574680725,2928984,0.0,1.0
2017-04-10,20.3,20.4661,20.0,20.3,17.1746998426793,854554,0.0,1.0
2017-04-07,20.3,20.45,20.1,20.25,17.132397626318,838158,0.0,1.0
2017-04-06,19.85,20.725,19.7995,20.55,17.3862109244857,1333989,0.0,1.0
2017-04-05,20.25,20.3906,19.825,19.9,16.836282111789,673030,0.0,1.0
2017-04-04,20.1,20.3,19.825,19.95,16.8785843281503,790169,0.0,1.0
2017-04-03,20.65,20.65,19.95,20.2,17.0900954099567,825336,0.0,1.0
2017-03-31,20.9,21.1,20.65,20.7,17.5131175735695,597167,0.0,1.0
2017-03-30,20.8,21.15,20.5,20.9,17.6823264390146,1243031,0.0,1.0
2017-03-29,20.9,21.15,20.15,20.7,17.5131175735695,1240542,0.0,1.0
2017-03-28,20.6,21.25,20.55,20.95,17.7246286553759,1041175,0.0,1.0
2017-03-27,19.8,20.825,19.55,20.75,17.5554197899308,1056798,0.0,1.0
2017-03-24,20.3,20.55,20.1,20.3,17.1746998426793,731629,0.0,1.0
2017-03-23,19.85,20.525,19.85,20.2,17.0900954099567,727666,0.0,1.0
2017-03-22,20.1,20.225,19.575,19.85,16.7939798954278,1542580,0.0,1.0
2017-03-21,20.95,21.05,19.875,20.2,17.0900954099567,1435325,0.0,1.0
2017-03-20,20.75,21.1,20.35,20.8,17.5977220062921,1115578,0.0,1.0
2017-03-17,20.8,20.85,20.4,20.75,17.5554197899308,1390860,0.0,1.0
2017-03-16,20.95,21.275,20.65,20.75,17.5554197899308,915493,0.0,1.0
2017-03-15,20.85,21.35,20.65,20.9,17.6823264390146,1325351,0.0,1.0
2017-03-14,20.65,20.9,20.45,20.65,17.4708153572082,1300007,0.0,1.0
2017-03-13,20.75,20.95,20.5,20.65,17.4708153572082,1060355,0.13,1.0
2017-03-10,20.75,21.0,20.25,20.9,17.5717055325145,1492310,0.0,1.0
2017-03-09,20.25,20.9,20.15,20.7,17.4035552403374,1531947,0.0,1.0
2017-03-08,20.6,20.625,20.225,20.35,17.1092922290273,1213592,0.0,1.0
2017-03-07,19.9,20.5,19.7,20.45,17.1933673751159,1226958,0.0,1.0
2017-03-06,20.1,20.1,19.7,19.95,16.772991644673,1144322,0.0,1.0
2017-03-03,20.35,20.75,20.2,20.3,17.067254655983,1597387,0.0,1.0
2017-03-02,20.65,20.675,19.9,20.25,17.0252170829387,1556796,0.0,1.0
2017-03-01,19.75,21.15,19.75,20.55,17.2774425212045,2434402,0.0,1.0
2017-02-28,19.85,19.9,19.3,19.45,16.35261591423,875519,0.0,1.0
2017-02-27,19.35,20.1,19.25,20.0,16.8150292177172,1798346,0.0,1.0
2017-02-24,19.3,19.45,19.15,19.35,16.2685407681414,1226081,0.0,1.0
2017-02-23,19.55,19.725,19.1,19.55,16.4366910603186,1511459,0.0,1.0
2017-02-22,19.75,20.0,19.45,19.5,16.3946534872743,873245,0.0,1.0
2017-02-21,19.8,20.25,19.75,19.8,16.6468789255401,1293977,0.0,1.0
2017-02-17,20.2,20.45,19.7,19.85,16.6889164985844,1272901,0.0,1.0
2017-02-16,20.35,20.4,19.85,20.3,17.067254655983,1079469,0.0,1.0
2017-02-15,20.2,20.5,19.95,20.45,17.1933673751159,909344,0.0,1.0
2017-02-14,20.25,20.5,19.925,20.1,16.8991043638058,1040608,0.0,1.0
2017-02-13,19.95,20.35,19.825,20.15,16.9411419368501,1591813,0.0,1.0
2017-02-10,19.8,20.0,19.05,19.9,16.7309540716287,2856961,0.0,1.0
2017-02-09,17.55,19.85,17.55,19.75,16.6048413524958,7271085,0.0,1.0
2017-02-08,16.3,16.3,15.9,16.1,13.5360985202624,1465191,0.0,1.0
2017-02-07,16.2,16.5,16.0,16.3,13.7042488124396,1241171,0.0,1.0
2017-02-06,16.35,16.5,15.975,16.2,13.620173666351,1262356,0.0,1.0
2017-02-03,16.05,16.35,15.8,16.35,13.7462863854839,2161062,0.0,1.0
2017-02-02,15.9,16.05,15.6,15.8,13.2838730819966,1598399,0.0,1.0
