,UNP_Open,UNP_High,UNP_Low,UNP_Close,UNP_Adj Close,UNP_Volume,UNP_Dividend Amount,UNP_Split Coefficient
2016-06-23,88.79,89.0,87.93,88.54,73.9621878142867,2691375,0.0,1.0
2016-06-22,87.76,88.04,87.32,87.49,73.085066770634,3399986,0.0,1.0
2016-06-21,86.79,88.085,86.0,87.65,73.2187233106192,4146039,0.0,1.0
2016-06-20,88.36,89.25,87.98,88.09,73.5862787955784,4312068,0.0,1.0
2016-06-17,87.0,87.802,86.87,87.58,73.1602485743757,4141861,0.0,1.0
2016-06-16,86.84,87.31,85.5,87.09,72.7509254206712,3479632,0.0,1.0
2016-06-15,88.36,88.67,87.45,87.54,73.1268344393794,3963504,0.0,1.0
2016-06-14,88.51,89.26,87.57,87.98,73.4943899243386,3993374,0.0,1.0
2016-06-13,88.49,89.61,88.22,88.71,74.1041978880209,4377118,0.0,1.0
2016-06-10,88.2,88.895,88.1,88.78,74.1626726242644,4315849,0.0,1.0
2016-06-09,88.53,89.53,88.04,89.39,74.6722381829578,3844793,0.0,1.0
2016-06-08,87.83,90.14,87.8,89.04,74.3798645017403,6135380,0.0,1.0
2016-06-07,86.68,88.08,86.68,87.57,73.1518950406266,3824473,0.0,1.0
2016-06-06,86.42,87.14,85.93,86.85,72.5504406106934,4361504,0.0,1.0
2016-06-03,85.55,86.65,84.61,86.38,72.157824524487,4946735,0.0,1.0
2016-06-02,83.68,84.63,83.61,84.61,70.6792490509012,3506995,0.0,1.0
2016-06-01,83.63,84.19,82.91,84.11,70.2615723634476,4298493,0.0,1.0
2016-05-31,83.11,84.515,82.61,84.19,70.3284006334402,6086479,0.0,1.0
2016-05-27,82.365,83.08,81.79,82.97,69.3092695160533,3848208,0.0,1.0
2016-05-26,82.58,83.31,82.24,82.34,68.7829968898618,2978328,0.55,1.0
2016-05-25,81.84,83.22,81.545,82.91,68.7995931009584,3408529,0.0,1.0
2016-05-24,82.06,82.13,80.87,81.29,67.4553000021337,4679449,0.0,1.0
2016-05-23,82.25,82.61,81.45,81.49,67.6212621130997,3649132,0.0,1.0
2016-05-20,81.96,82.56,81.74,82.41,68.3846878235434,4366144,0.0,1.0
2016-05-19,81.55,81.82,80.68,81.44,67.5797715853582,3776685,0.0,1.0
2016-05-18,82.17,83.47,81.7,82.48,68.4427745623815,4432387,0.0,1.0
2016-05-17,82.02,83.48,81.54,82.19,68.2021295014808,5320415,0.0,1.0
2016-05-16,82.09,82.95,81.88,82.02,68.0610617071596,4194399,0.0,1.0
2016-05-13,83.53,83.84,81.79,82.0,68.044465496063,4463254,0.0,1.0
2016-05-12,84.85,85.29,83.68,83.84,69.5713169169503,4178432,0.0,1.0
2016-05-11,86.1,86.4,84.48,84.49,70.1106937775898,4343566,0.0,1.0
2016-05-10,85.28,86.74,84.86,86.1,71.4466887708662,3341285,0.0,1.0
2016-05-09,85.66,85.66,84.14,84.63,70.226867255266,4154706,0.0,1.0
2016-05-06,84.56,86.27,84.5,85.73,71.1396588655791,4009779,0.0,1.0
2016-05-05,86.13,86.56,85.09,85.19,70.6915611659709,4425592,0.0,1.0
2016-05-04,85.93,87.02,85.33,85.64,71.0649759156444,3532905,0.0,1.0
2016-05-03,87.17,87.34,85.68,86.77,72.0026618426023,4164312,0.0,1.0
2016-05-02,87.99,88.5,86.645,88.12,73.1229060916229,3492711,0.0,1.0
2016-04-29,87.86,89.23,86.73,87.23,72.3843746978241,5221057,0.0,1.0
2016-04-28,88.56,89.76,88.27,88.51,73.4465322080066,3863070,0.0,1.0
2016-04-27,88.79,89.8,88.67,89.17,73.9942071741944,3851810,0.0,1.0
2016-04-26,87.26,88.84,87.11,88.76,73.6539848467141,4831727,0.0,1.0
2016-04-25,89.09,89.3,86.89,87.61,72.6997027086596,4631663,0.0,1.0
2016-04-22,88.0,89.91,87.81,89.63,74.3759200294162,7055785,0.0,1.0
2016-04-21,86.6,88.65,85.2,87.32,72.4590576477588,9851800,0.0,1.0
2016-04-20,82.73,84.61,82.2,83.85,69.5796150224986,6302572,0.0,1.0
2016-04-19,81.98,83.015,81.34,82.24,68.2436200292223,6959390,0.0,1.0
2016-04-18,79.98,82.04,78.62,80.88,67.1150776746534,7348232,0.0,1.0
2016-04-15,82.19,82.42,81.02,81.21,67.3889151577473,3803987,0.0,1.0
2016-04-14,82.18,83.03,81.29,82.32,68.3100048736086,5102371,0.0,1.0
2016-04-13,80.67,82.148,80.17,81.72,67.8121185407106,4501737,0.0,1.0
2016-04-12,78.33,80.26,78.19,79.64,66.0861125866642,4628410,0.0,1.0
2016-04-11,79.14,80.51,78.58,78.69,65.2977925595756,4109597,0.0,1.0
2016-04-08,78.66,80.58,78.32,79.17,65.696101625894,4211201,0.0,1.0
2016-04-07,77.96,78.67,77.42,78.0,64.7252232767429,4246126,0.0,1.0
2016-04-06,78.35,78.53,77.37,78.35,65.0156569709334,4374001,0.0,1.0
2016-04-05,77.55,78.98,77.29,78.62,65.2397058207375,3614251,0.0,1.0
2016-04-04,78.72,80.02,78.1664,78.34,65.0073588653851,3464756,0.0,1.0
2016-04-01,78.82,79.42,78.025,78.92,65.4886489871865,4232839,0.0,1.0
2016-03-31,80.29,80.71,78.5374,79.55,66.0114296367294,5116792,0.0,1.0
2016-03-30,80.4,81.45,80.17,80.56,66.8495382971078,3145887,0.0,1.0
2016-03-29,78.41,79.99,77.8,79.8,66.218882275437,4381151,0.0,1.0
2016-03-28,80.75,80.92,78.47,78.81,65.3973698261552,6327024,0.0,1.0
2016-03-24,80.78,81.2651,80.04,80.92,67.1482700968466,4212511,0.0,1.0
2016-03-23,82.13,82.35,81.39,81.52,67.6461564297446,4268411,0.0,1.0
2016-03-22,83.05,83.27,81.71,82.06,68.0942541293528,5141815,0.0,1.0
2016-03-21,84.39,84.98,83.47,83.98,69.6874903946265,3872568,0.0,1.0
2016-03-18,83.45,85.3,83.27,84.42,70.0526070387517,8389350,0.0,1.0
2016-03-17,80.71,83.27,79.61,83.08,68.9406608952795,4969999,0.0,1.0
2016-03-16,80.14,80.785,79.37,80.31,66.6420856584003,3225709,0.0,1.0
2016-03-15,79.62,80.15,78.63,80.15,66.5093159696275,4676638,0.0,1.0
2016-03-14,80.7,81.47,80.15,80.35,66.6752780805935,4364982,0.0,1.0
2016-03-11,80.18,81.38,79.91,81.26,67.4304056854888,3734959,0.0,1.0
2016-03-10,80.59,80.68,78.56,79.38,65.8703618424083,3956226,0.0,1.0
2016-03-09,78.9,80.2,78.67,80.14,66.5010178640792,6028498,0.0,1.0
2016-03-08,80.64,81.06,78.1478,78.25,64.9326759154504,5912070,0.0,1.0
2016-03-07,80.03,81.57,79.75,81.45,67.5880696909065,6547659,0.0,1.0
2016-03-04,80.22,81.45,79.99,80.5,66.799749663818,6413980,0.0,1.0
2016-03-03,79.86,80.5499,79.08,80.01,66.3931424919513,5167444,0.0,1.0
2016-03-02,80.24,80.83,79.25,79.5,65.969939108988,5610169,0.0,1.0
2016-03-01,79.7,80.92,79.138,80.12,66.4844216529826,5909832,0.0,1.0
2016-02-29,79.81,79.98,78.75,78.86,65.4388603538967,5357682,0.0,1.0
2016-02-26,80.09,81.26,79.79,80.0,66.384844386403,3837077,0.0,1.0
2016-02-25,79.5,80.35,78.53,79.32,65.8205732091185,3242962,0.55,1.0
2016-02-24,78.02,80.285,77.07,80.09,66.0018743998786,4800824,0.0,1.0
2016-02-23,80.5,81.048,78.79,78.95,65.0624045932128,4966300,0.0,1.0
2016-02-22,81.78,82.26,80.7,81.61,67.2545008087663,5447995,0.0,1.0
2016-02-19,78.52,80.0,78.0,79.9,65.8452960987676,4793155,0.0,1.0
2016-02-18,79.76,80.13,78.18,78.66,64.8234166599382,5578027,0.0,1.0
2016-02-17,78.72,80.5,78.47,79.96,65.8947418780658,6308000,0.0,1.0
2016-02-16,78.0,80.265,76.9026,79.37,65.4085250483002,6639836,0.0,1.0
2016-02-12,77.33,78.34,76.25,77.2,63.6202360303487,5716378,0.0,1.0
2016-02-11,75.73,76.31,73.59,75.54,62.2522361364319,6715174,0.0,1.0
2016-02-10,78.02,78.62,76.34,76.94,63.4059709867232,6260114,0.0,1.0
2016-02-09,75.1,77.85,75.0,77.12,63.5543083246178,7406069,0.0,1.0
2016-02-08,74.48,76.56,73.46,76.03,62.6560433340338,7602253,0.0,1.0
2016-02-05,75.21,76.01,74.2,75.03,61.8319470123972,5768234,0.0,1.0
2016-02-04,72.02,76.42,72.02,75.52,62.2357542099992,7297044,0.0,1.0
2016-02-03,71.99,72.3899,70.54,72.26,59.5492002014637,6501237,0.0,1.0
2016-02-02,73.26,73.36,71.17,71.71,59.0959472245635,8607417,0.0,1.0
2016-02-01,70.9,73.56,70.35,73.09,60.2332001484221,8401483,0.0,1.0
2016-01-29,70.5,72.03,70.17,72.0,59.3349351578382,6920502,0.0,1.0
2016-01-28,69.85,70.306,68.72,70.16,57.8185979260268,6741295,0.0,1.0
2016-01-27,70.0,70.9701,68.72,69.06,56.9120919722264,6202358,0.0,1.0
2016-01-26,69.34,70.47,69.11,70.04,57.7197063674304,6740929,0.0,1.0
2016-01-25,69.66,69.77,68.66,68.79,56.6895859653846,7171404,0.0,1.0
2016-01-22,71.34,72.35,68.43,69.99,57.6785015513485,15358573,0.0,1.0
2016-01-21,69.5,71.73,67.06,71.0,58.5108388362015,19535911,0.0,1.0
2016-01-20,72.68,74.15,71.57,73.61,60.6617302356732,10549828,0.0,1.0
2016-01-19,74.99,75.16,73.27,74.1,61.0655374332751,7470127,0.0,1.0
2016-01-15,72.84,74.27,72.63,74.11,61.0737783964915,7452338,0.0,1.0
2016-01-14,73.86,76.6,73.7,75.42,62.1533445778355,7457602,0.0,1.0
2016-01-13,76.2,76.84,73.21,73.85,60.859513352866,8618412,0.0,1.0
2016-01-12,75.51,76.46,74.38,76.27,62.8538264512266,6985699,0.0,1.0
2016-01-11,74.36,75.05,73.63,74.81,61.6506458216371,7763513,0.0,1.0
2016-01-08,73.56,74.38,73.2,73.86,60.8677543160823,7567570,0.0,1.0
2016-01-07,73.39,74.19,72.424,73.08,60.2249591852057,9077532,0.0,1.0
2016-01-06,76.75,77.19,74.24,74.83,61.6671277480699,8125141,0.0,1.0
2016-01-05,79.01,79.3406,77.3,78.21,64.4525733152017,6117372,0.0,1.0
2016-01-04,76.87,79.04,76.13,78.97,65.0788865196456,6902604,0.0,1.0
2015-12-31,77.73,79.15,77.57,78.2,64.4443323519854,3754649,0.0,1.0
2015-12-30,78.66,78.78,78.16,78.51,64.6998022116927,3685493,0.0,1.0
2015-12-29,78.6,79.05,78.11,78.97,65.0788865196456,3505595,0.0,1.0
2015-12-28,78.49,78.73,77.94,78.34,64.5597058370145,3958393,0.0,1.0
2015-12-24,78.79,79.1,78.5001,78.8,64.9387901449673,2327518,0.0,1.0
2015-12-23,77.84,79.13,77.57,78.77,64.9140672553182,6148698,0.0,1.0
2015-12-22,76.06,77.59,75.87,77.06,63.5048625453196,5706495,0.0,1.0
2015-12-21,75.99,76.43,75.02,75.49,62.2110313203501,5247884,0.0,1.0
2015-12-18,76.82,76.83,75.28,75.43,62.1615855410519,10126400,0.0,1.0
2015-12-17,78.72,79.49,77.3,77.33,63.7273685521615,5891654,0.0,1.0
2015-12-16,77.1,79.02,76.84,78.91,65.0294407403474,5763599,0.0,1.0
2015-12-15,77.57,77.74,76.12,76.41,62.9691999362558,7790272,0.0,1.0
2015-12-14,77.5,77.97,76.42,76.88,63.356525207425,7512050,0.0,1.0
2015-12-11,77.03,77.95,76.38,77.28,63.6861637360796,6100395,0.0,1.0
2015-12-10,77.54,78.62,77.31,77.45,63.8262601107579,6341037,0.0,1.0
2015-12-09,75.03,77.8,74.94,77.54,63.9004287797052,9972284,0.0,1.0
2015-12-08,76.34,76.69,74.78,75.6,62.3016819157301,8115302,0.0,1.0
2015-12-07,78.15,78.62,76.7,77.29,63.694404699296,9414287,0.0,1.0
2015-12-04,77.37,78.625,77.03,78.31,64.5349829473654,11007013,0.0,1.0
2015-12-03,82.14,82.3,78.76,79.2,65.268428673622,11254361,0.0,1.0
2015-12-02,84.19,84.37,81.68,82.08,67.6418260799355,7544366,0.0,1.0
2015-12-01,83.95,85.0,83.12,84.4,69.5537295461325,5399527,0.0,1.0
2015-11-30,84.84,84.95,83.94,83.95,69.182886201396,6440188,0.0,1.0
2015-11-27,84.65,84.96,84.46,84.5,69.6361391782962,2120102,0.0,1.0
2015-11-25,84.43,84.95,84.27,84.63,69.7432717001089,3518610,0.55,1.0
2015-11-24,84.93,85.29,84.63,84.8,69.4321371233768,5125974,0.0,1.0
2015-11-23,86.86,87.48,84.91,85.11,69.6859574359741,4723226,0.0,1.0
2015-11-20,87.52,88.05,86.5,86.74,71.0205610151145,4400779,0.0,1.0
2015-11-19,87.08,87.23,85.95,87.04,71.2661935756925,6145522,0.0,1.0
2015-11-18,85.74,87.75,85.62,87.11,71.3235078398273,5386861,0.0,1.0
2015-11-17,84.37,85.95,83.12,85.1,69.6777696839548,5275200,0.0,1.0
2015-11-16,83.59,84.57,83.1,84.35,69.0636882825099,3602631,0.0,1.0
2015-11-13,83.55,85.09,83.52,83.78,68.5969864174117,4648017,0.0,1.0
2015-11-12,83.83,84.81,83.15,83.95,68.7361782017392,5392822,0.0,1.0
2015-11-11,85.48,85.48,84.11,84.37,69.0800637865484,4702396,0.0,1.0
2015-11-10,85.67,86.31,84.495,84.84,69.4648881314539,5487290,0.0,1.0
2015-11-09,85.73,89.1,83.99,86.17,70.5538591500163,9109032,0.0,1.0
2015-11-06,87.0,87.21,85.465,85.98,70.3982918616502,6826516,0.0,1.0
2015-11-05,88.29,88.51,87.0,87.21,71.40538536002,6426735,0.0,1.0
2015-11-04,89.2,89.44,87.85,88.19,72.2077850579081,4715516,0.0,1.0
2015-11-03,88.96,89.3399,88.48,88.7,72.6253604108906,4957828,0.0,1.0
2015-11-02,89.36,89.755,88.58,89.1,72.9528704916613,5365596,0.0,1.0
2015-10-30,90.87,91.17,89.19,89.35,73.1575642921429,5603385,0.0,1.0
2015-10-29,90.03,91.51,89.76,90.52,74.1155312783971,5298602,0.0,1.0
2015-10-28,90.75,91.39,89.1439,90.1,73.7716456935879,7342906,0.0,1.0
2015-10-27,94.2,94.2,90.22,90.24,73.8862742218576,9808612,0.0,1.0
2015-10-26,96.62,97.185,95.01,95.17,77.9228359673558,4680555,0.0,1.0
2015-10-23,97.42,98.26,96.16,96.92,79.3556925707274,4949090,0.0,1.0
2015-10-22,96.51,97.565,95.54,97.01,79.4293823389008,6998685,0.0,1.0
2015-10-21,94.3,94.88,93.19,93.41,76.481791611965,4248748,0.0,1.0
2015-10-20,92.71,94.23,92.1401,93.74,76.7519874286008,3384710,0.0,1.0
2015-10-19,92.56,92.79,91.55,92.71,75.9086489706163,3991917,0.0,1.0
2015-10-16,94.63,94.73,92.55,92.94,76.0969672670595,4585792,0.0,1.0
2015-10-15,93.67,94.53,93.0,94.26,77.1777505336026,3276282,0.0,1.0
2015-10-14,93.44,93.75,92.6,92.91,76.0724040110017,5326541,0.0,1.0
2015-10-13,94.44,95.25,93.75,93.8,76.8011139407163,3549587,0.0,1.0
2015-10-12,96.76,97.0,94.2,95.26,77.9965257355292,5480176,0.0,1.0
2015-10-09,97.75,98.28,96.17,97.04,79.4539455949586,4439159,0.0,1.0
2015-10-08,94.57,97.29,94.49,97.05,79.4621333469779,4140727,0.0,1.0
2015-10-07,94.21,96.25,93.746,95.11,77.8737094552402,4273241,0.0,1.0
2015-10-06,93.81,94.09,93.16,93.39,76.4654161079264,3810954,0.0,1.0
2015-10-05,91.73,94.09,91.62,93.71,76.727424172543,5263624,0.0,1.0
2015-10-02,88.75,91.93,88.56,91.9,75.2454410570558,5341741,0.0,1.0
2015-10-01,89.24,90.64,89.108,90.4,74.0172782541659,6920989,0.0,1.0
2015-09-30,87.9,88.53,86.99,88.41,72.3879156023319,5187852,0.0,1.0
2015-09-29,85.24,86.65,84.94,86.55,70.8649937267484,4937744,0.0,1.0
2015-09-28,85.68,86.66,84.85,84.97,69.5713289077044,5428142,0.0,1.0
2015-09-25,86.25,87.32,85.58,86.59,70.8977447348255,5357074,0.0,1.0
2015-09-24,84.77,85.212,83.87,84.83,69.4567003794346,5545948,0.0,1.0
2015-09-23,86.4,87.04,85.49,85.68,70.1526593010723,3441991,0.0,1.0
2015-09-22,86.97,87.06,85.64,86.67,70.9632467509796,4766758,0.0,1.0
2015-09-21,87.97,89.34,87.655,88.25,72.2569115700236,4682420,0.0,1.0
2015-09-18,88.6,89.055,87.58,87.78,71.8720872251181,7384610,0.0,1.0
2015-09-17,89.325,91.16,89.31,89.72,73.4605111168558,4501931,0.0,1.0
2015-09-16,87.92,90.16,87.9,89.79,73.5178253809906,5988480,0.0,1.0
2015-09-15,86.18,88.1901,85.94,87.98,72.0358422655035,5070338,0.0,1.0
2015-09-14,86.52,86.52,85.53,85.73,70.1935980611686,4478180,0.0,1.0
2015-09-11,87.08,87.08,85.74,86.12,70.51292038992,5093920,0.0,1.0
2015-09-10,86.9,87.58,86.5,87.1,71.315320087808,4141862,0.0,1.0
2015-09-09,88.35,89.07,86.77,86.95,71.1925038075191,5162201,0.0,1.0
2015-09-08,87.0,88.03,86.5,87.86,71.9375892412723,8128382,0.0,1.0
2015-09-04,85.0,85.75,84.45,84.78,69.4157616193383,5643358,0.0,1.0
2015-09-03,85.94,86.37,85.49,85.7,70.1690348051108,6073778,0.0,1.0
2015-09-02,84.48,85.12,83.16,85.11,69.6859574359741,6914751,0.0,1.0
2015-09-01,83.7,84.5,83.0,83.38,68.269476336641,5580926,0.0,1.0
2015-08-31,86.9,87.08,85.73,85.74,70.2017858131878,5359375,0.0,1.0
2015-08-28,86.23,87.19,86.008,86.89,71.1433772954035,5653838,0.0,1.0
2015-08-27,84.78,86.33,84.14,86.28,70.6439244222282,10741535,0.55,1.0
2015-08-26,82.625,84.31,81.73,84.1,68.4228267178325,12367532,0.0,1.0
2015-08-25,85.2,85.25,80.51,80.56,65.5427220022424,9191945,0.0,1.0
2015-08-24,81.18,85.19,79.31,82.66,67.2512586979314,10316405,0.0,1.0
2015-08-21,88.36,88.89,86.41,86.45,70.3347606391988,9589484,0.0,1.0
2015-08-20,90.62,90.85,89.32,89.32,72.6697607899738,8294254,0.0,1.0
2015-08-19,92.25,93.09,91.88,92.16,74.9803532736675,3900438,0.0,1.0
2015-08-18,92.66,92.89,92.38,92.78,75.4847783933472,3853412,0.0,1.0
2015-08-17,92.46,92.96,92.01,92.74,75.4522348372388,2777522,0.0,1.0
2015-08-14,92.32,93.0799,92.32,92.74,75.4522348372388,2277502,0.0,1.0
2015-08-13,92.64,93.03,92.12,92.7,75.4196912811304,3017291,0.0,1.0
2015-08-12,91.61,93.08,91.2601,92.82,75.5173219494555,3824460,0.0,1.0
2015-08-11,92.75,93.17,92.01,92.31,75.1023916090739,3965956,0.0,1.0
2015-08-10,93.05,93.87,93.05,93.48,76.0542906252435,4878831,0.0,1.0
2015-08-07,93.55,93.85,92.405,92.5,75.2569735005886,3543137,0.0,1.0
2015-08-06,95.18,95.26,93.63,93.8,76.3146390741104,5661958,0.0,1.0
2015-08-05,96.4,96.98,94.98,95.07,77.3478969805509,4625957,0.0,1.0
2015-08-04,96.2,96.79,94.97,95.72,77.8767297673118,6053451,0.0,1.0
2015-08-03,97.56,97.69,95.96,96.47,78.4869214443436,4137461,0.0,1.0
2015-07-31,97.69,98.26,97.22,97.59,79.3981410153778,3924988,0.0,1.0
2015-07-30,97.85,98.05,97.15,97.7,79.4876357946758,4527140,0.0,1.0
2015-07-29,96.41,98.73,95.87,98.53,80.1629145839243,6109171,0.0,1.0
2015-07-28,93.13,97.02,93.09,96.62,78.60895977975,7542751,0.0,1.0
2015-07-27,91.68,92.6,91.52,92.39,75.1674787212906,5857330,0.0,1.0
2015-07-24,92.55,94.22,91.63,92.61,75.3464682798866,8015072,0.0,1.0
2015-07-23,95.65,96.26,91.23,92.12,74.9478097175592,13654072,0.0,1.0
2015-07-22,98.86,99.53,97.64,97.68,79.4713640166216,4581394,0.0,1.0
2015-07-21,98.55,99.71,98.46,98.82,80.3988553657099,5072596,0.0,1.0
2015-07-20,97.58,99.06,97.57,98.31,79.9839250253283,4525944,0.0,1.0
2015-07-17,96.14,97.805,96.0,97.42,79.2598309019172,5176887,0.0,1.0
2015-07-16,97.47,97.88,95.59,96.04,78.1370782161787,4501307,0.0,1.0
2015-07-15,97.38,98.4,96.77,96.98,78.9018517847253,4566972,0.0,1.0
2015-07-14,97.04,97.51,96.365,96.79,78.7472698932105,5793112,0.0,1.0
2015-07-13,98.7,98.7,96.91,97.08,78.9832106749961,4311032,0.0,1.0
2015-07-10,97.12,98.15,97.0601,97.82,79.5852664630008,4236023,0.0,1.0
2015-07-09,96.8,97.2092,96.11,96.25,78.3079318857476,4284910,0.0,1.0
2015-07-08,96.98,97.26,95.63,95.85,77.982496324664,5455321,0.0,1.0
2015-07-07,96.62,97.91,95.41,97.74,79.5201793507841,5250925,0.0,1.0
2015-07-06,96.39,97.59,96.03,96.24,78.2997959967205,4840077,0.0,1.0
2015-07-02,96.29,96.93,96.28,96.66,78.6415033358583,3290851,0.0,1.0
2015-07-01,96.34,96.72,95.73,96.16,78.2347088845038,3771099,0.0,1.0
2015-06-30,96.38,96.48,94.91,95.37,77.5919736513636,6388191,0.0,1.0
2015-06-29,95.99,96.97,95.49,95.53,77.7221478757971,5681145,0.0,1.0
2015-06-26,97.47,98.21,96.66,96.77,78.7309981151563,7649243,0.0,1.0
2015-06-25,98.69,98.69,96.97,96.97,78.8937158956982,4567658,0.0,1.0
2015-06-24,100.71,100.85,98.09,98.25,79.9351096911658,5628659,0.0,1.0
2015-06-23,102.27,102.74,101.09,101.15,82.2945175090221,3959184,0.0,1.0
2015-06-22,101.67,102.01,101.2,101.44,82.5304582908077,3751742,0.0,1.0
2015-06-19,101.92,102.36,101.003,101.16,82.3026533980491,6235937,0.0,1.0
2015-06-18,101.48,102.83,101.2825,102.31,83.2382806361646,4513372,0.0,1.0
2015-06-17,100.88,101.52,100.1,101.18,82.3189251761033,4054675,0.0,1.0
2015-06-16,100.4,101.02,100.1603,100.52,81.7819565003153,3637657,0.0,1.0
2015-06-15,99.84,101.05,99.84,100.52,81.7819565003153,3077255,0.0,1.0
2015-06-12,100.34,101.5,100.0,100.5,81.7656847222612,3972646,0.0,1.0
2015-06-11,100.11,101.36,99.81,100.92,82.107392061399,5895926,0.0,1.0
2015-06-10,100.0,100.19,99.31,99.67,81.0904059330126,9531465,0.0,1.0
2015-06-09,100.42,100.94,99.47,99.7,81.1148136000939,5617954,0.0,1.0
2015-06-08,102.13,102.2,100.46,100.71,81.9365383918301,4932798,0.0,1.0
2015-06-05,101.8,102.85,101.5,102.28,83.2138729690833,5145265,0.0,1.0
2015-06-04,101.08,102.4491,101.08,101.74,82.7745349616204,6278728,0.0,1.0
2015-06-03,101.82,102.61,101.17,101.99,82.9779321872977,5650677,0.0,1.0
2015-06-02,102.07,102.39,101.25,101.6,82.6606325152411,10335736,0.0,1.0
2015-06-01,101.16,102.2099,100.43,101.93,82.9291168531351,4577911,0.0,1.0
2015-05-29,101.08,101.46,99.87,100.91,82.0992561723719,8495190,0.0,1.0
2015-05-28,102.48,102.89,100.82,101.36,82.465371178591,6638580,0.0,1.0
2015-05-27,102.53,103.18,102.2,102.62,83.4904931960044,4013430,0.55,1.0
2015-05-26,103.55,104.18,102.35,102.9,83.2719952492861,4894761,0.0,1.0
2015-05-22,104.57,104.799,104.04,104.2,84.3240224001517,4025286,0.0,1.0
2015-05-21,102.99,105.65,102.62,104.96,84.9390536575809,5942645,0.0,1.0
2015-05-20,103.68,103.99,102.15,103.28,83.5795108780007,7409047,0.0,1.0
2015-05-19,104.33,104.36,103.61,104.02,84.1783571023396,4913815,0.0,1.0
2015-05-18,103.3,104.37,103.07,103.95,84.1217094865237,4351435,0.0,1.0
2015-05-15,102.95,103.88,102.32,103.83,84.0245992879823,6397502,0.0,1.0
2015-05-14,102.19,102.8311,100.9,102.09,82.6165014091314,11174491,0.0,1.0
2015-05-13,105.7,105.7,101.95,102.39,82.859276905485,11588519,0.0,1.0
2015-05-12,106.33,106.615,105.74,105.77,85.5945474977356,4432993,0.0,1.0
2015-05-11,107.22,108.0,106.68,106.75,86.3876141191574,3608888,0.0,1.0
2015-05-08,108.38,108.64,107.28,107.44,86.9459977607707,3610207,0.0,1.0
2015-05-07,106.34,107.77,106.17,107.31,86.8407950456841,3564071,0.0,1.0
2015-05-06,106.5,107.4,105.92,106.93,86.5332794169695,4836882,0.0,1.0
2015-05-05,107.71,108.27,105.715,105.94,85.7321202790026,5050202,0.0,1.0
2015-05-04,108.4,109.42,107.87,107.99,87.3910861707523,5384108,0.0,1.0
2015-05-01,106.66,107.87,106.31,107.71,87.1644957074889,4747187,0.0,1.0
2015-04-30,106.25,106.59,105.69,106.23,85.9668032588111,5478218,0.0,1.0
2015-04-29,107.58,108.06,106.35,106.92,86.5251869004244,6084028,0.0,1.0
2015-04-28,107.16,107.99,106.8,107.89,87.3101610053011,5029938,0.0,1.0
2015-04-27,107.33,108.22,107.24,107.51,87.0026453765865,4663939,0.0,1.0
2015-04-24,107.86,107.96,106.7,107.51,87.0026453765865,8473664,0.0,1.0
2015-04-23,106.75,110.679,106.235,108.12,87.4962888858388,12011459,0.0,1.0
2015-04-22,109.6,111.38,109.22,110.73,89.6084357041152,6226465,0.0,1.0
2015-04-21,110.6,110.81,108.72,109.5,88.6130561690654,5504253,0.0,1.0
2015-04-20,108.71,110.73,108.65,110.44,89.3737527243067,4584891,0.0,1.0
2015-04-17,108.07,108.65,107.43,108.42,87.7390643821924,5438221,0.0,1.0
2015-04-16,107.0,108.45,106.75,108.35,87.6824167663766,4514223,0.0,1.0
2015-04-15,110.19,110.53,107.39,107.4,86.9136276945902,5331966,0.0,1.0
2015-04-14,105.22,108.28,104.16,108.17,87.5367514685644,9157515,0.0,1.0
2015-04-13,111.05,111.58,108.41,108.47,87.779526964918,5280713,0.0,1.0
2015-04-10,111.5,112.44,110.73,111.42,90.1668193457285,6516151,0.0,1.0
2015-04-09,107.85,109.93,107.7,109.79,88.8477391488739,4418094,0.0,1.0
2015-04-08,107.7,108.81,107.66,108.13,87.504381402384,4434609,0.0,1.0
2015-04-07,106.93,108.45,106.39,107.84,87.2696984225755,6482205,0.0,1.0
2015-04-06,106.34,107.54,106.25,106.38,86.0881910069879,5246380,0.0,1.0
2015-04-02,107.45,108.295,106.8375,107.13,86.6951297478719,4574599,0.0,1.0
2015-04-01,107.76,108.15,106.38,107.34,86.8650725953195,5279451,0.0,1.0
2015-03-31,109.66,109.66,107.8,108.31,87.6500467001961,5534715,0.0,1.0
2015-03-30,109.0,110.39,108.77,110.09,89.0905146452275,5191047,0.0,1.0
2015-03-27,107.74,108.99,106.78,108.44,87.7552494152827,6203123,0.0,1.0
2015-03-26,109.06,109.28,106.75,108.17,87.5367514685644,9370961,0.0,1.0
2015-03-25,112.7,113.06,110.7,110.82,89.6812683530213,5448230,0.0,1.0
2015-03-24,112.75,113.73,111.31,112.51,91.0489036491466,5632070,0.0,1.0
2015-03-23,114.85,116.0,112.62,112.78,91.2674015958648,6682242,0.0,1.0
2015-03-20,117.98,118.66,117.1,117.45,95.0466068224359,5060190,0.0,1.0
2015-03-19,117.48,118.33,116.79,117.55,95.1275319878871,3466719,0.0,1.0
2015-03-18,116.08,118.195,115.04,117.78,95.3136598684249,3614455,0.0,1.0
2015-03-17,115.95,116.83,115.64,116.42,94.2130776182886,2602663,0.0,1.0
2015-03-16,115.5,116.83,115.36,116.72,94.4558531146422,5110916,0.0,1.0
2015-03-13,115.23,115.8,113.77,114.52,92.6754994747157,4150933,0.0,1.0
