,BANR_Open,BANR_High,BANR_Low,BANR_Close,BANR_Adj Close,BANR_Volume,BANR_Dividend Amount,BANR_Split Coefficient
2024-07-17,57.95,60.54,57.95,59.29,58.7557555847569,448087,0.0,1.0
2024-07-16,55.54,58.79,54.77,58.48,57.9530542519242,329952,0.0,1.0
2024-07-15,53.57,55.685,51.985,54.98,54.4845917026469,247285,0.0,1.0
2024-07-12,52.81,53.58,52.025,52.89,52.4134240660785,333558,0.0,1.0
2024-07-11,50.94,52.56,50.605,52.31,51.8386502721982,211311,0.0,1.0
2024-07-10,49.05,50.24,48.875,50.13,49.6782935986484,127060,0.0,1.0
2024-07-09,47.9,48.81,47.8175,48.73,48.2909085789375,149269,0.0,1.0
2024-07-08,47.7,48.24,47.43,47.81,47.3791984231275,96051,0.0,1.0
2024-07-05,48.22,48.22,47.2,47.37,46.9431631312183,124170,0.0,1.0
2024-07-03,49.29,49.29,48.27,48.37,47.9341524310118,84106,0.0,1.0
2024-07-02,48.85,49.71,48.85,49.33,48.8855021588136,276846,0.0,1.0
2024-07-01,49.64,49.8,48.92,49.22,48.7764933358363,114773,0.0,1.0
2024-06-28,48.5,49.84,48.33,49.64,49.1927088417496,393042,0.0,1.0
2024-06-27,47.56,48.15,47.05,48.06,47.6269457480758,80123,0.0,1.0
2024-06-26,46.53,47.64,46.4,47.45,47.0224422752018,111523,0.0,1.0
2024-06-25,47.09,47.25,46.72,46.72,46.2990200863525,85839,0.0,1.0
2024-06-24,46.53,47.81,46.53,47.39,46.9629829172142,121668,0.0,1.0
2024-06-21,46.76,46.79,46.03,46.4,45.9819035104186,385602,0.0,1.0
2024-06-20,47.23,47.51,46.66,46.7,46.2792003003567,100039,0.0,1.0
2024-06-18,46.61,47.51,46.2375,47.42,46.992712596208,185460,0.0,1.0
2024-06-17,45.61,46.8,45.38,46.8,46.378299230336,131757,0.0,1.0
2024-06-14,45.47,45.98,45.4,45.64,45.2287516425756,186467,0.0,1.0
2024-06-13,47.13,47.13,45.36,46.21,45.7936155434579,196004,0.0,1.0
2024-06-12,46.8,47.47,46.21,47.3,46.8737938802328,304342,0.0,1.0
2024-06-11,45.11,45.74,44.895,45.32,44.9116350666416,197241,0.0,1.0
2024-06-10,45.67,45.7,44.925,45.59,45.1792021775859,217599,0.0,1.0
2024-06-07,45.53,46.29,45.53,46.25,45.8332551154496,149359,0.0,1.0
2024-06-06,45.67,46.2,45.58,46.05,45.6350572554909,110887,0.0,1.0
2024-06-05,46.08,46.15,45.505,45.87,45.4566791815281,199321,0.0,1.0
2024-06-04,46.01,46.275,45.67,46.0,45.5855077905012,195038,0.0,1.0
2024-06-03,47.21,47.21,45.8119,46.5,46.081002440398,270972,0.0,1.0
2024-05-31,46.21,46.99,45.87,46.83,46.4080289093298,167743,0.0,1.0
2024-05-30,46.27,46.46,45.85,46.06,45.6449671484888,144414,0.0,1.0
2024-05-29,45.34,45.78,44.5865,45.72,45.308030786559,347926,0.0,1.0
2024-05-28,45.86,46.276,45.525,46.01,45.5954176834992,214369,0.0,1.0
2024-05-24,45.73,45.86,45.18,45.84,45.4269495025343,113822,0.0,1.0
2024-05-23,46.05,46.185,45.2114,45.46,45.0503735686127,210606,0.0,1.0
2024-05-22,46.14,46.195,45.65,45.94,45.5260484325136,201027,0.0,1.0
2024-05-21,45.91,46.4,45.91,46.23,45.8134353294537,92623,0.0,1.0
2024-05-20,46.86,47.085,45.97,46.02,45.6053275764971,95679,0.0,1.0
2024-05-17,46.85,47.2,46.63,47.06,46.6359564482823,112788,0.0,1.0
2024-05-16,46.54,46.83,46.44,46.57,46.1503716913835,125159,0.0,1.0
2024-05-15,47.45,47.45,46.575,46.76,46.3386596583443,159818,0.0,1.0
2024-05-14,47.24,47.27,46.46,46.82,46.3981190163319,81798,0.0,1.0
2024-05-13,46.75,46.915,46.34,46.67,46.2494706213629,149879,0.0,1.0
2024-05-10,46.66,46.85,45.935,46.45,46.0314529754083,165103,0.0,1.0
2024-05-09,46.57,46.8,46.22,46.62,46.1999211563732,151300,0.0,1.0
2024-05-08,45.71,46.77,45.54,46.67,46.2494706213629,84477,0.0,1.0
2024-05-07,46.5,46.75,46.15,46.23,45.8134353294537,86853,0.0,1.0
2024-05-06,46.37,46.88,46.27,46.31,45.8927144734372,89257,0.0,1.0
2024-05-03,46.05,46.24,45.425,46.24,45.8233452224517,133021,0.0,1.0
2024-05-02,45.03,45.33,44.81,45.27,44.862085601652,259604,0.0,1.0
2024-05-01,43.93,45.38,43.93,44.42,44.0197446968275,186267,0.0,1.0
2024-04-30,44.01,44.415,43.63,43.63,43.2368631499906,154502,0.0,1.0
2024-04-29,45.16,45.25,44.45,44.51,44.1089337338089,111183,0.48,1.0
2024-04-26,45.39,45.8783,45.21,45.36,44.4716878009685,109740,0.0,1.0
2024-04-25,45.89,45.89,44.925,45.38,44.4912961289231,141069,0.0,1.0
2024-04-24,45.59,46.28,45.0,46.15,45.2462167551741,134174,0.0,1.0
2024-04-23,45.02,46.33,45.02,46.05,45.1481751154012,194301,0.0,1.0
2024-04-22,45.04,45.765,44.91,45.22,44.3344295052865,269885,0.0,1.0
2024-04-19,43.45,44.99,43.435,44.94,44.0599129139225,353294,0.0,1.0
2024-04-18,43.02,45.1,42.0001,43.73,42.8736090726709,233093,0.0,1.0
2024-04-17,43.45,43.83,42.97,43.15,42.3049675619883,175883,0.0,1.0
2024-04-16,43.5,43.5,42.8175,42.97,42.1284926103972,156624,0.0,1.0
2024-04-15,44.09,44.615,43.3055,43.83,42.9716507124437,160213,0.0,1.0
2024-04-12,43.97,44.11,43.59,43.92,43.0598881882393,331927,0.0,1.0
2024-04-11,44.02,44.54,43.3,44.37,43.5010755672172,158460,0.0,1.0
2024-04-10,45.41,45.41,43.36,43.93,43.0696923522166,161377,0.0,1.0
2024-04-09,46.57,47.15,46.57,46.74,45.8246624298339,120538,0.0,1.0
2024-04-08,46.23,46.92,46.145,46.56,45.6481874782428,54614,0.0,1.0
2024-04-05,46.24,46.28,45.86,46.17,45.2658250831286,105370,0.0,1.0
2024-04-04,47.03,47.86,46.46,46.54,45.6285791502882,129070,0.0,1.0
2024-04-03,46.18,46.98,46.18,46.63,45.7168166260838,147129,0.0,1.0
2024-04-02,46.34,46.79,46.105,46.63,45.7168166260838,189078,0.0,1.0
2024-04-01,48.43,48.43,46.61,46.97,46.0501582013115,207837,0.0,1.0
2024-03-28,47.57,48.37,47.36,48.0,47.0599870909719,390717,0.0,1.0
2024-03-27,45.56,47.85,45.295,47.81,46.8737079754035,236218,0.0,1.0
2024-03-26,46.25,46.5,45.03,45.19,44.3050170133546,167131,0.0,1.0
2024-03-25,46.02,46.58,45.57,45.83,44.9324835079009,164038,0.0,1.0
2024-03-22,46.57,46.57,45.755,45.93,45.0305251476738,144342,0.0,1.0
2024-03-21,46.54,47.4,46.3,46.5,45.5893624943791,204719,0.0,1.0
2024-03-20,44.39,46.82,44.35,46.33,45.4226917067652,147652,0.0,1.0
2024-03-19,44.63,45.23,44.4,44.69,43.8148088144903,106153,0.0,1.0
2024-03-18,45.57,45.69,44.66,44.67,43.7952004865358,205532,0.0,1.0
2024-03-15,44.58,46.6,44.58,45.52,44.6285544246051,809445,0.0,1.0
2024-03-14,45.77,46.65,44.37,45.0,44.1187378977862,273008,0.0,1.0
2024-03-13,45.73,46.84,45.73,46.0,45.0991542955148,206586,0.0,1.0
2024-03-12,46.49,46.84,45.63,46.0,45.0991542955148,187640,0.0,1.0
2024-03-11,46.55,47.0,46.4,46.7,45.7854457739248,133633,0.0,1.0
2024-03-08,47.2,47.28,46.2,46.58,45.6677958061973,207308,0.0,1.0
2024-03-07,47.32,47.79,46.39,46.53,45.6187749863109,182831,0.0,1.0
2024-03-06,46.88,47.605,45.645,46.7,45.7854457739248,236496,0.0,1.0
2024-03-05,45.0,46.98,44.98,46.78,45.8638790857431,214924,0.0,1.0
2024-03-04,45.32,46.085,44.665,45.14,44.2559961934682,185943,0.0,1.0
2024-03-01,43.5,45.05,43.155,44.99,44.1089337338089,255804,0.0,1.0
2024-02-29,44.64,45.2399,43.43,43.84,42.981454876421,282643,0.0,1.0
2024-02-28,43.46,44.18,43.46,43.82,42.9618465484665,169719,0.0,1.0
2024-02-27,44.05,44.4975,43.68,43.96,43.0991048441485,82509,0.0,1.0
2024-02-26,44.19,44.68,43.31,43.81,42.9520423844892,114731,0.0,1.0
2024-02-23,44.58,45.3,44.23,44.48,43.6089213709673,91032,0.0,1.0
2024-02-22,44.09,44.63,43.8336,44.49,43.6187255349446,137605,0.0,1.0
2024-02-21,44.35,44.61,43.95,44.3,43.4324464193762,144040,0.0,1.0
2024-02-20,44.7,45.52,44.1,44.52,43.6481380268765,128747,0.0,1.0
2024-02-16,45.65,46.7,44.92,45.16,44.2756045214228,132293,0.0,1.0
2024-02-15,44.15,46.34,44.15,45.97,45.0697418035829,196714,0.0,1.0
2024-02-14,43.85,44.886,42.9268,43.91,43.050084024262,412755,0.0,1.0
2024-02-13,44.02,44.23,42.37,43.26,42.4128133657385,266157,0.0,1.0
2024-02-12,44.52,46.21,44.5,45.53,44.6383585885823,189919,0.0,1.0
2024-02-09,43.97,44.61,43.44,44.49,43.6187255349446,230141,0.0,1.0
2024-02-08,43.82,44.56,43.615,44.1,43.2363631398305,148019,0.0,1.0
2024-02-07,44.63,44.785,43.22,44.04,43.1775381559668,169231,0.0,1.0
2024-02-06,44.53,45.04,44.15,44.54,43.667746354831,183140,0.48,1.0
2024-02-05,45.3,45.61,44.3413,45.1,43.7453434163234,188943,0.0,1.0
2024-02-02,45.17,46.1875,44.77,45.78,44.4049184390086,161566,0.0,1.0
2024-02-01,46.68,47.345,44.33,46.1,44.715306684978,258045,0.0,1.0
2024-01-31,47.61,48.39,46.48,46.58,45.1808890539323,193799,0.0,1.0
2024-01-30,48.9,49.29,48.25,48.39,46.9365225701971,189789,0.0,1.0
2024-01-29,48.19,49.02,47.85,48.9,47.431203837211,182789,0.0,1.0
2024-01-26,48.72,49.0,47.95,48.23,46.7813284472124,137048,0.0,1.0
2024-01-25,50.51,50.51,48.11,48.18,46.7328302837796,234638,0.0,1.0
2024-01-24,48.85,50.79,48.8,49.9,48.4011671058656,213236,0.0,1.0
2024-01-23,49.3,49.76,48.33,48.56,47.1014163258684,190209,0.0,1.0
2024-01-22,48.74,50.01,47.985,48.89,47.4215042045244,308103,0.0,1.0
2024-01-19,49.16,49.16,47.17,48.72,47.2566104488531,444382,0.0,1.0
2024-01-18,49.21,49.77,48.99,49.22,47.7415920831805,245711,0.0,1.0
2024-01-17,48.67,49.77,48.44,49.01,47.537899796763,330919,0.0,1.0
2024-01-16,49.43,49.955,49.18,49.61,48.1198777579558,135721,0.0,1.0
2024-01-12,51.22,51.68,49.84,50.21,48.7018557191485,80084,0.0,1.0
2024-01-11,50.62,50.9172,49.68,50.68,49.1577384554162,242406,0.0,1.0
2024-01-10,50.58,51.18,50.225,51.17,49.633020457057,154215,0.0,1.0
2024-01-09,50.95,51.3235,50.59,50.92,49.3905296398933,94086,0.0,1.0
2024-01-08,51.01,51.66,50.9,51.65,50.0986028260112,106827,0.0,1.0
2024-01-05,50.53,51.73,50.3,51.09,49.5554233955646,117712,0.0,1.0
2024-01-04,51.0,51.7,50.69,50.94,49.4099289052664,134173,0.0,1.0
2024-01-03,52.75,52.75,50.58,50.7,49.1771377207893,274175,0.0,1.0
2024-01-02,52.96,53.93,52.75,52.95,51.3595550752622,138339,0.0,1.0
2023-12-29,54.35,54.4881,53.48,53.56,51.9512326691415,138637,0.0,1.0
2023-12-28,55.02,55.33,54.38,54.71,53.0666904280943,102984,0.0,1.0
2023-12-27,55.16,55.66,54.63,55.12,53.4643753682427,205869,0.0,1.0
2023-12-26,54.57,55.09,54.22,54.96,53.309181245258,92310,0.0,1.0
2023-12-22,54.29,54.94,53.68,54.24,52.6108076918267,96878,0.0,1.0
2023-12-21,53.7,53.96,53.1,53.83,52.2131227516783,132650,0.0,1.0
2023-12-20,54.26,55.34,53.14,53.18,51.5826466270528,246821,0.0,1.0
2023-12-19,53.46,54.745,52.8725,54.23,52.6011080591401,168713,0.0,1.0
2023-12-18,54.37,54.482,53.29,53.31,51.7087418519779,179574,0.0,1.0
2023-12-15,54.1,54.88,53.6,53.87,52.2519212824244,1189316,0.0,1.0
2023-12-14,53.17,55.075,53.15,53.76,52.1452253228724,251099,0.0,1.0
2023-12-13,49.71,52.66,49.39,52.39,50.8163756448156,256918,0.0,1.0
2023-12-12,49.21,49.8,48.89,49.42,47.9355847369114,111032,0.0,1.0
2023-12-11,49.54,49.79,49.0,49.27,47.7900902466132,178060,0.0,1.0
2023-12-08,49.51,50.18,49.155,49.86,48.3623685751194,143016,0.0,1.0
2023-12-07,49.7,50.3,49.03,49.47,47.9840829003441,219446,0.0,1.0
2023-12-06,48.93,50.66,48.76,49.59,48.1004784925827,404506,0.0,1.0
2023-12-05,48.21,48.83,47.82,48.35,46.8977240394509,249945,0.0,1.0
2023-12-04,46.9,48.5,46.9,48.29,46.8395262433317,189789,0.0,1.0
2023-12-01,44.86,47.88,44.86,47.36,45.9374604034829,159653,0.0,1.0
2023-11-30,45.37,45.6,44.73,45.14,43.7841419470696,224585,0.0,1.0
2023-11-29,44.12,45.5,43.54,45.22,43.861739008562,250885,0.0,1.0
2023-11-28,43.85,43.85,43.2875,43.69,42.3776952075204,164005,0.0,1.0
2023-11-27,44.45,44.45,43.6,43.85,42.5328893305051,204936,0.0,1.0
2023-11-24,44.52,44.88,44.365,44.46,43.1245669243845,26234,0.0,1.0
2023-11-22,44.57,44.955,44.35,44.54,43.2021639858768,63657,0.0,1.0
2023-11-21,45.15,45.16,44.32,44.38,43.0469698628921,73816,0.0,1.0
2023-11-20,45.67,45.67,45.14,45.29,43.9296364373678,79371,0.0,1.0
2023-11-17,45.9,46.235,45.52,45.71,44.3370210102027,162651,0.0,1.0
2023-11-16,45.91,45.91,44.94,45.34,43.9781346008005,91437,0.0,1.0
2023-11-15,46.0,46.92,45.54,45.9,44.5213140312471,181236,0.0,1.0
2023-11-14,43.8,46.31,43.8,45.98,44.5989110927395,208672,0.0,1.0
2023-11-13,42.24,42.755,41.92,42.54,41.2622374485676,82842,0.0,1.0
2023-11-10,42.68,42.87,42.03,42.37,41.0973436928963,99545,0.0,1.0
2023-11-09,42.77,42.84,42.245,42.61,41.3301348773734,119876,0.0,1.0
2023-11-08,44.02,44.02,42.44,42.7,41.4174315715523,80111,0.0,1.0
2023-11-07,44.26,44.26,43.645,43.79,42.4746915343859,146138,0.0,1.0
2023-11-06,44.72,44.99,41.87,44.45,43.1148672916979,128134,0.0,1.0
2023-11-03,44.71,45.925,44.23,44.72,43.3767573742347,155035,0.0,1.0
2023-11-02,42.1,43.61,42.1,43.52,42.2128014518491,135919,0.48,1.0
2023-11-01,42.18,42.24,41.48,42.07,40.3611944790748,106155,0.0,1.0
2023-10-31,42.16,42.8,41.77,42.21,40.4955079382398,114853,0.0,1.0
2023-10-30,42.42,42.955,41.54,42.17,40.4571326641927,112353,0.0,1.0
2023-10-27,42.0,42.495,41.43,41.84,40.1405366533038,178099,0.0,1.0
2023-10-26,40.69,42.335,40.36,42.23,40.5146955752634,296029,0.0,1.0
2023-10-25,39.37,40.83,39.31,40.46,38.8165896986776,381128,0.0,1.0
2023-10-24,41.02,42.3775,39.37,39.75,38.135428584341,248086,0.0,1.0
2023-10-23,40.67,41.74,40.52,40.77,39.1139980725429,235698,0.0,1.0
2023-10-20,43.38,43.6,40.59,40.8,39.1427795280783,393594,0.0,1.0
2023-10-19,43.88,44.94,42.8,43.27,41.5124527004889,394763,0.0,1.0
2023-10-18,43.26,44.335,42.45,42.59,40.8600730416876,420435,0.0,1.0
2023-10-17,42.79,44.405,42.79,43.67,41.8962054409602,341799,0.0,1.0
2023-10-16,43.32,43.9,42.78,43.09,41.3397639672768,220870,0.0,1.0
2023-10-13,44.65,44.9,43.11,43.17,41.416514515371,152245,0.0,1.0
2023-10-12,44.45,44.48,43.7,44.18,42.3854901850612,139037,0.0,1.0
2023-10-11,44.33,45.1,44.33,44.52,42.7116800144619,108455,0.0,1.0
2023-10-10,44.5,44.91,44.145,44.33,42.529397462738,236505,0.0,1.0
2023-10-09,43.21,44.55,42.94,44.33,42.529397462738,247411,0.0,1.0
2023-10-06,42.56,43.93,42.1384,43.65,41.8770178039367,192120,0.0,1.0
2023-10-05,41.79,43.13,41.79,43.0,41.2534196006707,175592,0.0,1.0
2023-10-04,41.23,42.22,40.775,41.94,40.2364748384216,193100,0.0,1.0
2023-10-03,41.38,42.785,40.69,41.22,39.5457199055732,374848,0.0,1.0
2023-10-02,42.35,42.73,41.2,41.63,39.9390664645563,313147,0.0,1.0
2023-09-29,41.78,42.645,41.72,42.38,40.6586028529401,208844,0.0,1.0
2023-09-28,41.23,42.0625,41.23,41.59,39.9006911905092,147991,0.0,1.0
2023-09-27,41.73,41.84,41.14,41.34,39.6608457277146,90543,0.0,1.0
2023-09-26,41.99,42.57,41.46,41.58,39.8910973719974,171269,0.0,1.0
2023-09-25,42.21,42.65,41.98,42.44,40.7161657640108,112151,0.0,1.0
2023-09-22,42.16,42.76,41.71,42.32,40.6010399418694,149991,0.0,1.0
2023-09-21,42.05,42.5924,41.74,42.13,40.4187573901455,123683,0.0,1.0
2023-09-20,42.89,43.33,42.38,42.42,40.6969781269873,102364,0.0,1.0
2023-09-19,43.38,43.58,42.66,42.69,40.9560112268054,171377,0.0,1.0
2023-09-18,43.29,43.5,42.54,43.24,41.4836712449535,130272,0.0,1.0
2023-09-15,43.49,43.8,43.085,43.34,41.5796094300714,621524,0.0,1.0
2023-09-14,43.68,43.955,43.41,43.72,41.9441745335192,135263,0.0,1.0
2023-09-13,43.57,43.57,42.59,43.26,41.5028588819771,141514,0.0,1.0
2023-09-12,43.51,43.98,43.325,43.67,41.8962054409602,126956,0.0,1.0
2023-09-11,43.93,44.335,43.25,43.44,41.6755476151892,183827,0.0,1.0
2023-09-08,43.33,43.695,42.73,43.66,41.8866116224485,262503,0.0,1.0
2023-09-07,43.3,43.49,42.6301,43.24,41.4836712449535,202995,0.0,1.0
2023-09-06,43.8,44.08,42.68,43.46,41.6947352522128,130875,0.0,1.0
2023-09-05,44.23,44.56,43.66,43.75,41.9729559890545,133390,0.0,1.0
2023-09-01,44.05,45.03,43.555,44.66,42.8459934736268,265752,0.0,1.0
2023-08-31,43.44,43.95,43.318,43.55,41.7810796188188,153718,0.0,1.0
2023-08-30,43.61,43.88,43.22,43.44,41.6755476151892,87707,0.0,1.0
2023-08-29,43.69,44.01,43.28,43.65,41.8770178039367,99541,0.0,1.0
2023-08-28,43.36,43.87,43.34,43.69,41.9153930779838,82625,0.0,1.0
2023-08-25,43.6,44.0,42.605,43.16,41.4069206968593,97883,0.0,1.0
2023-08-24,43.22,44.03,42.83,43.47,41.7043290707246,160672,0.0,1.0
2023-08-23,42.6,43.65,42.4,43.39,41.6275785226303,135259,0.0,1.0
2023-08-22,43.7,43.965,42.51,42.51,40.7833224935933,194622,0.0,1.0
2023-08-21,44.47,44.5,43.42,43.8,42.0209250816134,172324,0.0,1.0
2023-08-18,44.17,44.65,44.09,44.37,42.5677727367851,251781,0.0,1.0
2023-08-17,44.87,44.98,44.28,44.61,42.7980243810679,170168,0.0,1.0
2023-08-16,44.92,45.47,44.29,44.56,42.750055288509,110811,0.0,1.0
2023-08-15,45.69,45.925,44.74,45.05,43.2201523955864,165461,0.0,1.0
2023-08-14,46.58,47.2,45.67,46.51,44.6208498983069,224031,0.0,1.0
2023-08-11,46.76,47.705,46.7,46.89,44.9854150017547,153269,0.0,1.0
2023-08-10,47.37,48.06,46.64,47.01,45.1005408238961,153381,0.0,1.0
2023-08-09,47.47,47.47,46.75,47.2,45.28282337562,238594,0.0,1.0
2023-08-08,47.59,47.83,46.62,47.64,45.7049513901384,208005,0.0,1.0
2023-08-07,48.05,48.945,47.7375,48.59,46.6163641487579,164963,0.0,1.0
2023-08-04,47.82,48.509,47.5042,48.11,46.1558608601923,142525,0.0,1.0
2023-08-03,47.26,48.4,46.68,47.89,45.944796852933,152423,0.0,1.0
2023-08-02,46.65,47.59,46.49,47.27,45.3499801052024,156408,0.0,1.0
2023-08-01,47.25,47.61,46.28,47.56,45.6282008420442,154603,0.0,1.0
2023-07-31,47.05,47.73,47.0432,47.61,45.6761699346031,252995,0.48,1.0
2023-07-28,47.39,47.82,46.79,47.57,45.1822708211493,102305,0.0,1.0
2023-07-27,47.95,48.53,46.59,46.88,44.5269046898356,196183,0.0,1.0
2023-07-26,45.13,47.57,45.13,47.53,45.1442785816528,232286,0.0,1.0
2023-07-25,45.29,45.55,44.27,44.45,42.2188761404265,243434,0.0,1.0
2023-07-24,44.5,45.3,44.37,45.07,42.8077558526214,416905,0.0,1.0
2023-07-21,45.62,46.07,43.32,44.5,42.266366439797,421347,0.0,1.0
2023-07-20,46.76,47.37,45.13,45.7,43.4061336246904,603335,0.0,1.0
2023-07-19,48.81,49.75,48.26,49.4,46.9204157781117,211539,0.0,1.0
2023-07-18,47.25,48.655,47.25,48.5,46.0655903894417,154847,0.0,1.0
2023-07-17,46.29,47.61,46.16,47.14,44.7738542465625,160207,0.0,1.0
2023-07-14,47.73,47.73,46.17,46.57,44.2324648337381,123308,0.0,1.0
2023-07-13,46.92,47.695,46.45,47.27,44.8973290249259,122965,0.0,1.0
2023-07-12,46.1,46.79,45.83,46.54,44.2039706541158,171907,0.0,1.0
2023-07-11,44.92,45.5,44.15,45.23,42.9597248106072,119804,0.0,1.0
2023-07-10,44.27,45.58,43.97,44.71,42.4658256971534,202533,0.0,1.0
2023-07-07,43.83,45.07,43.83,44.57,42.3328528589158,129621,0.0,1.0
2023-07-06,43.7,44.17,42.97,43.77,41.5730080689869,169538,0.0,1.0
2023-07-05,44.29,45.095,43.84,44.34,42.1143974818112,151408,0.0,1.0
2023-07-03,43.67,44.94,43.67,44.86,42.608296595265,94791,0.0,1.0
2023-06-30,44.94,44.94,43.63,43.67,41.4780274702457,169642,0.0,1.0
2023-06-29,44.36,45.18,44.105,44.59,42.351848978664,96651,0.0,1.0
2023-06-28,44.05,44.405,43.34,43.95,41.7439731467209,140234,0.0,1.0
2023-06-27,43.79,44.78,43.31,44.16,41.9434324040772,198070,0.0,1.0
2023-06-26,43.97,44.67,43.34,43.64,41.4495332906234,157900,0.0,1.0
2023-06-23,43.7,44.39,43.06,43.7,41.5065216498681,279926,0.0,1.0
2023-06-22,45.08,45.2,43.64,44.26,42.0384130028183,169758,0.0,1.0
2023-06-21,45.57,45.95,45.03,45.26,42.9882189902295,175990,0.0,1.0
2023-06-20,46.16,46.18,45.485,45.93,43.624589001795,172420,0.0,1.0
2023-06-16,47.7,47.7,45.815,46.44,44.1089900553747,604489,0.0,1.0
2023-06-15,45.36,47.4,45.36,47.14,44.7738542465625,232568,0.0,1.0
2023-06-14,46.53,47.315,45.52,45.59,43.3016549660752,394285,0.0,1.0
2023-06-13,46.04,46.95,45.68,46.37,44.0425036362559,525565,0.0,1.0
2023-06-12,46.5,47.23,45.63,45.77,43.4726200438092,306885,0.0,1.0
2023-06-09,47.11,47.23,45.65,46.41,44.0804958757523,350286,0.0,1.0
2023-06-08,48.08,48.08,46.545,47.0,44.6408814083249,346939,0.0,1.0
2023-06-07,48.31,48.655,47.42,48.13,45.7141621740995,682356,0.0,1.0
2023-06-06,45.6,48.66,45.6,47.7,45.3057455995127,265936,0.0,1.0
2023-06-05,47.79,47.79,45.27,45.77,43.4726200438092,195848,0.0,1.0
2023-06-02,45.45,48.02,45.17,47.85,45.4482164976244,214250,0.0,1.0
2023-06-01,43.63,45.23,43.12,44.78,42.5323121162721,168334,0.0,1.0
2023-05-31,44.92,45.68,43.18,43.27,41.0981050752813,186967,0.0,1.0
2023-05-30,45.96,46.0,44.54,45.19,42.9217325711107,112671,0.0,1.0
2023-05-26,45.23,45.925,44.5,45.79,43.4916161635574,86671,0.0,1.0
2023-05-25,45.87,48.01,44.97,45.31,43.0357092896001,109763,0.0,1.0
2023-05-24,47.27,47.46,46.25,46.33,44.0045113967594,102404,0.0,1.0
2023-05-23,46.85,48.97,46.85,47.6,45.2107650007716,167042,0.0,1.0
2023-05-22,45.96,47.29,45.625,46.97,44.6123872287026,111676,0.0,1.0
2023-05-19,47.48,47.48,45.0,45.56,43.2731607864528,139087,0.0,1.0
2023-05-18,47.2,47.2,43.72,46.68,44.3369434923534,201524,0.0,1.0
2023-05-17,44.61,47.395,44.39,47.17,44.8023484261848,202489,0.0,1.0
2023-05-16,44.02,44.95,43.77,43.81,41.6110003084833,183569,0.0,1.0
2023-05-15,42.24,44.25,42.005,43.96,41.753471206595,206945,0.0,1.0
2023-05-12,42.67,42.79,41.57,42.14,40.0248243095066,246465,0.0,1.0
2023-05-11,42.51,43.595,42.0,42.2,40.0818126687513,152568,0.0,1.0
2023-05-10,44.41,44.6004,42.82,43.17,41.0031244765402,180204,0.0,1.0
2023-05-09,44.27,44.66,43.06,43.47,41.2880662727635,192372,0.0,1.0
2023-05-08,45.77,46.58,43.83,44.43,42.1998800206782,251108,0.0,1.0
2023-05-05,44.9,45.59,43.32,45.16,42.8932383914884,353456,0.0,1.0
2023-05-04,44.3,44.81,42.27,43.6,41.411541051127,318956,0.0,1.0
2023-05-03,45.97,47.12,45.18,45.37,43.0926976488447,232572,0.0,1.0
2023-05-02,48.27,48.27,45.501,45.82,43.5201103431798,237034,0.0,1.0
2023-05-01,49.42,49.75,48.2901,48.49,46.0560923295676,122565,0.48,1.0
2023-04-28,49.97,51.0,49.82,49.92,46.949563591832,180582,0.0,1.0
2023-04-27,49.19,50.27,49.05,50.06,47.0812330410078,158910,0.0,1.0
2023-04-26,48.37,49.26,48.06,48.82,45.9150179197363,188636,0.0,1.0
2023-04-25,49.05,49.26,47.94,48.27,45.3977450836885,249904,0.0,1.0
2023-04-24,50.03,50.7,49.4,49.55,46.6015800475816,194323,0.0,1.0
2023-04-21,51.28,51.9095,50.0001,50.42,47.4198116246028,167652,0.0,1.0
2023-04-20,52.75,52.76,51.25,51.53,48.4637622573538,187545,0.0,1.0
2023-04-19,51.78,53.31,51.73,52.6,49.4700930474832,120728,0.0,1.0
2023-04-18,52.92,53.27,51.47,51.93,48.8399606835704,151131,0.0,1.0
2023-04-17,51.41,52.97,50.7,52.95,49.7992666704228,166187,0.0,1.0
2023-04-14,53.0,53.37,50.9,51.54,48.4731672180092,144572,0.0,1.0
2023-04-13,51.9,53.0,51.3,52.49,49.3666384802737,123639,0.0,1.0
2023-04-12,52.77,52.87,51.4,51.87,48.7835309196379,161372,0.0,1.0
2023-04-11,53.18,53.53,52.19,52.4,49.2819938343749,128918,0.0,1.0
2023-04-10,52.54,53.57,52.39,52.92,49.7710517884565,276782,0.0,1.0
2023-04-06,51.98,53.815,51.98,52.93,49.7804567491119,142305,0.0,1.0
2023-04-05,52.22,52.9,51.86,52.05,48.9528202114354,260706,0.0,1.0
2023-04-04,54.07,54.07,51.84,52.9,49.7522418671457,194188,0.0,1.0
2023-04-03,54.18,54.75,53.3,53.82,50.6174982474439,198629,0.0,1.0
2023-03-31,54.14,54.82,53.74,54.37,51.1347710834917,253498,0.0,1.0
2023-03-30,55.2,55.275,53.06,53.45,50.2695147031935,221670,0.0,1.0
2023-03-29,55.45,55.45,53.42,54.7,51.4451347851204,267143,0.0,1.0
2023-03-28,54.31,55.3375,54.05,54.82,51.5579943129854,193740,0.0,1.0
2023-03-27,55.85,55.85,54.2,54.32,51.0877462802146,173484,0.0,1.0
2023-03-24,52.52,55.01,52.29,54.46,51.2194157293904,227029,0.0,1.0
2023-03-23,54.02,54.5,52.2125,52.97,49.8180765917336,416210,0.0,1.0
