,PTEN_Open,PTEN_High,PTEN_Low,PTEN_Close,PTEN_Adj Close,PTEN_Volume,PTEN_Dividend Amount,PTEN_Split Coefficient
2024-05-10,11.23,11.29,10.855,10.89,10.7087374686988,4437147,0.0,1.0
2024-05-09,10.77,11.21,10.77,11.16,10.9742433563525,8551245,0.0,1.0
2024-05-08,10.87,11.05,10.74,10.77,10.5907348519639,5116084,0.0,1.0
2024-05-07,10.89,11.12,10.865,11.0,10.8169065340392,6878640,0.0,1.0
2024-05-06,10.73,11.14,10.72,10.97,10.7874058798555,8510124,0.0,1.0
2024-05-03,10.73,10.745,10.52,10.68,10.5022328894126,6862023,0.0,1.0
2024-05-02,10.4,10.78,10.18,10.59,10.4137309268614,14922595,0.0,1.0
2024-05-01,10.82,10.93,10.48,10.5,10.3252289643102,7443112,0.0,1.0
2024-04-30,11.1,11.19,10.775,10.82,10.6399026089368,7801555,0.0,1.0
2024-04-29,11.22,11.33,11.015,11.26,11.0725788702983,5430724,0.0,1.0
2024-04-26,11.22,11.42,11.18,11.25,11.0627453189037,5225125,0.0,1.0
2024-04-25,11.43,11.54,11.15,11.26,11.0725788702983,5560444,0.0,1.0
2024-04-24,11.43,11.6,11.25,11.53,11.338084757952,6967125,0.0,1.0
2024-04-23,11.3,11.63,11.2,11.6,11.4069196177141,4805607,0.0,1.0
2024-04-22,11.46,11.47,11.11,11.34,11.151247281455,6505197,0.0,1.0
2024-04-19,11.25,11.58,11.23,11.51,11.3184176551629,4694930,0.0,1.0
2024-04-18,11.34,11.56,11.24,11.34,11.151247281455,8579535,0.0,1.0
2024-04-17,11.28,11.55,11.21,11.22,11.03324466472,4505174,0.0,1.0
2024-04-16,11.35,11.405,11.16,11.33,11.1414137300604,5301635,0.0,1.0
2024-04-15,11.75,11.815,11.41,11.49,11.2987505523737,5087441,0.0,1.0
2024-04-12,11.86,12.15,11.62,11.68,11.4855880288707,6272185,0.0,1.0
2024-04-11,12.12,12.155,11.8,11.82,11.6232577483949,3462950,0.0,1.0
2024-04-10,11.83,12.17,11.77,12.11,11.9084307388377,3739367,0.0,1.0
2024-04-09,12.2,12.2808,11.89,12.02,11.8199287762865,3783984,0.0,1.0
2024-04-08,12.52,12.65,12.09,12.12,11.9182642902323,4537101,0.0,1.0
2024-04-05,12.12,12.55,12.015,12.52,12.3116063460155,6682071,0.0,1.0
2024-04-04,12.25,12.385,11.995,12.15,11.947764944416,6327634,0.0,1.0
2024-04-03,12.13,12.4,12.02,12.32,12.1149353181239,8538575,0.0,1.0
2024-04-02,11.88,11.96,11.625,11.92,11.7215932623407,6259212,0.0,1.0
2024-04-01,11.96,11.985,11.68,11.75,11.5544228886328,6510996,0.0,1.0
2024-03-28,12.12,12.3,11.85,11.94,11.7412603651298,11047933,0.0,1.0
2024-03-27,11.67,12.06,11.61,12.05,11.8494294304702,5255295,0.0,1.0
2024-03-26,11.92,12.03,11.66,11.69,11.4954215802653,3833650,0.0,1.0
2024-03-25,11.72,12.12,11.72,11.84,11.642924851184,5454628,0.0,1.0
2024-03-22,11.845,11.89,11.645,11.69,11.4954215802653,4322883,0.0,1.0
2024-03-21,11.76,11.925,11.63,11.84,11.642924851184,6699173,0.0,1.0
2024-03-20,11.79,11.9,11.455,11.73,11.5347557858436,8741581,0.0,1.0
2024-03-19,11.6,11.99,11.58,11.92,11.7215932623407,6351392,0.0,1.0
2024-03-18,11.52,11.75,11.43,11.65,11.456087374687,5028753,0.0,1.0
2024-03-15,11.43,11.71,11.425,11.54,11.3479183093466,8887159,0.0,1.0
2024-03-14,11.32,11.61,11.055,11.51,11.3184176551629,9127587,0.0,1.0
2024-03-13,11.83,12.19,11.21,11.32,11.1315801786658,12674905,0.0,1.0
2024-03-12,11.92,11.99,11.665,11.75,11.5544228886328,5421403,0.0,1.0
2024-03-11,11.95,12.08,11.7,11.99,11.7904281221027,3883338,0.0,1.0
2024-03-08,12.12,12.33,11.91,12.01,11.8100952248919,3539994,0.0,1.0
2024-03-07,11.61,12.21,11.61,12.1,11.8985971874431,4985134,0.0,1.0
2024-03-06,11.78,11.85,11.565,11.65,11.456087374687,4853275,0.0,1.0
2024-03-05,11.56,11.7975,11.535,11.56,11.3675854121358,4959492,0.0,1.0
2024-03-04,11.8,11.845,11.58,11.63,11.4364202718978,8042986,0.0,1.0
2024-03-01,11.63,11.89,11.53,11.74,11.5445893372382,5691290,0.0,1.0
2024-02-29,11.55,11.81,11.46,11.57,11.3774189635303,7127985,0.08,1.0
2024-02-28,11.56,11.9,11.535,11.61,11.3383548640847,4912991,0.0,1.0
2024-02-27,11.63,11.79,11.47,11.63,11.3578869138075,6991502,0.0,1.0
2024-02-26,11.48,11.76,11.42,11.54,11.2699926900549,4336571,0.0,1.0
2024-02-23,11.6,11.83,11.53,11.57,11.2992907646391,5573661,0.0,1.0
2024-02-22,11.54,11.985,11.49,11.84,11.5629734358969,10467183,0.0,1.0
2024-02-21,11.78,11.975,11.43,11.59,11.3188228143619,6981584,0.0,1.0
2024-02-20,11.91,12.08,11.62,11.67,11.3969510132531,9827452,0.0,1.0
2024-02-16,11.75,12.24,11.535,12.06,11.7778259828477,12031887,0.0,1.0
2024-02-15,11.37,11.95,10.9601,11.75,11.4750792121443,14027763,0.0,1.0
2024-02-14,10.44,10.53,10.255,10.34,10.098069706687,8902491,0.0,1.0
2024-02-13,10.44,10.49,10.015,10.33,10.0883036818256,10919768,0.0,1.0
2024-02-12,10.5,10.655,10.42,10.46,10.2152620050238,8700026,0.0,1.0
2024-02-09,10.63,10.66,10.37,10.5,10.2543261044694,5758697,0.0,1.0
2024-02-08,10.66,10.86,10.57,10.65,10.4008164773904,4434284,0.0,1.0
2024-02-07,10.57,10.705,10.43,10.66,10.4105825022518,6205394,0.0,1.0
2024-02-06,10.21,10.62,10.15,10.56,10.3129222536378,5742731,0.0,1.0
2024-02-05,10.32,10.35,10.045,10.15,9.91251523432043,5548878,0.0,1.0
2024-02-02,10.72,10.81,10.41,10.45,10.2054959801624,3995466,0.0,1.0
2024-02-01,11.12,11.24,10.785,10.84,10.586370949757,4921712,0.0,1.0
2024-01-31,11.5,11.53,11.0301,11.09,10.830521571292,6797413,0.0,1.0
2024-01-30,10.63,11.635,10.61,11.54,11.2699926900549,13742006,0.0,1.0
2024-01-29,10.7,10.85,10.54,10.84,10.586370949757,6423225,0.0,1.0
2024-01-26,10.7,11.025,10.6289,10.78,10.5277748005886,5629484,0.0,1.0
2024-01-25,10.66,10.705,10.325,10.64,10.391050452529,8221575,0.0,1.0
2024-01-24,10.39,10.61,10.195,10.52,10.2738581541922,6565465,0.0,1.0
2024-01-23,10.33,10.465,10.16,10.24,10.000409458073,8514501,0.0,1.0
2024-01-22,10.18,10.335,10.03,10.29,10.04923958238,4493799,0.0,1.0
2024-01-19,10.18,10.27,9.96,10.11,9.87345113487483,5194288,0.0,1.0
2024-01-18,9.93,10.13,9.85,10.11,9.87345113487483,4902246,0.0,1.0
2024-01-17,9.87,9.99,9.73,9.89,9.65859858792404,5931138,0.0,1.0
2024-01-16,10.17,10.22,10.005,10.04,9.80508896084503,4629254,0.0,1.0
2024-01-12,10.42,10.48,10.15,10.28,10.0394735575186,4486494,0.0,1.0
2024-01-11,10.41,10.4139,10.17,10.2,9.96134535862742,6305858,0.0,1.0
2024-01-10,10.23,10.34,10.125,10.34,10.098069706687,8428895,0.0,1.0
2024-01-09,10.5,10.55,10.165,10.3,10.0590056072414,6215553,0.0,1.0
2024-01-08,10.41,10.54,10.085,10.53,10.2836241790536,7129770,0.0,1.0
2024-01-05,10.57,10.76,10.5,10.73,10.4789446762816,5053503,0.0,1.0
2024-01-04,11.0,11.005,10.48,10.54,10.293390203915,7835238,0.0,1.0
2024-01-03,10.82,11.0189,10.73,10.82,10.5668389000342,5009540,0.0,1.0
2024-01-02,10.89,11.1394,10.755,10.83,10.5766049248956,4944326,0.0,1.0
2023-12-29,10.88,10.89,10.71,10.8,10.5473068503114,3200450,0.0,1.0
2023-12-28,11.0,11.065,10.83,10.87,10.6156690243412,3322022,0.0,1.0
2023-12-27,11.13,11.26,11.005,11.07,10.8109895215692,4592912,0.0,1.0
2023-12-26,11.13,11.22,10.955,11.17,10.9086497701832,6336129,0.0,1.0
2023-12-22,11.12,11.245,10.89,10.91,10.6547331237868,7002736,0.0,1.0
2023-12-21,10.98,11.09,10.81,11.0,10.7426273475394,7454540,0.0,1.0
2023-12-20,11.22,11.36,10.96,10.98,10.7230952978166,8312946,0.0,1.0
2023-12-19,11.0,11.28,10.96,11.14,10.879351695599,8967040,0.0,1.0
2023-12-18,11.37,11.53,11.01,11.04,10.781691446985,6477491,0.0,1.0
2023-12-15,11.39,11.41,11.02,11.07,10.8109895215692,12051262,0.0,1.0
2023-12-14,11.32,11.545,11.18,11.34,11.074672192827,8928630,0.0,1.0
2023-12-13,10.72,11.06,10.58,11.01,10.7523933724008,6413175,0.0,1.0
2023-12-12,10.61,10.82,10.445,10.73,10.4789446762816,6759924,0.0,1.0
2023-12-11,10.85,11.15,10.74,10.84,10.586370949757,10666137,0.0,1.0
2023-12-08,10.99,11.11,10.82,10.85,10.5961369746184,5715670,0.0,1.0
2023-12-07,10.98,11.11,10.78,10.82,10.5668389000342,12021888,0.0,1.0
2023-12-06,11.13,11.38,10.895,10.91,10.6547331237868,8237019,0.0,1.0
2023-12-05,11.8,11.94,11.23,11.24,10.977011944213,5886550,0.0,1.0
2023-12-04,11.67,11.85,11.525,11.82,11.5434413861741,5742787,0.0,1.0
2023-12-01,11.63,12.0,11.55,11.77,11.4946112618671,3987267,0.0,1.0
2023-11-30,11.89,12.19,11.505,11.71,11.4360151126987,6288001,0.08,1.0
2023-11-29,11.83,11.945,11.57,11.82,11.4651143877947,4647128,0.0,1.0
2023-11-28,11.86,11.93,11.62,11.74,11.3875163208722,4262522,0.0,1.0
2023-11-27,11.89,12.035,11.74,11.8,11.445714871064,3908984,0.0,1.0
2023-11-24,11.91,12.16,11.895,11.97,11.6106107632743,2852139,0.0,1.0
2023-11-22,11.61,11.96,11.445,11.91,11.5524122130824,5995783,0.0,1.0
2023-11-21,11.91,11.995,11.8,11.92,11.5621119714477,5825901,0.0,1.0
2023-11-20,12.17,12.28,12.0,12.02,11.6591095551008,4415843,0.0,1.0
2023-11-17,11.82,12.205,11.77,12.08,11.7173081052927,8515073,0.0,1.0
2023-11-16,11.71,11.83,11.41,11.52,11.1741216368354,8606262,0.0,1.0
2023-11-15,12.22,12.6275,11.9,11.92,11.5621119714477,12876014,0.0,1.0
2023-11-14,12.03,12.39,12.03,12.17,11.8046059305805,11134439,0.0,1.0
2023-11-13,12.04,12.33,12.0,12.13,11.7658068971192,6716516,0.0,1.0
2023-11-10,12.26,12.31,11.975,12.2,11.8337052056764,7547907,0.0,1.0
2023-11-09,12.25,12.49,11.915,12.11,11.7464073803886,10734260,0.0,1.0
2023-11-08,11.6,12.45,11.32,12.21,11.8434049640417,8691487,0.0,1.0
2023-11-07,12.3,12.35,11.74,11.76,11.4069158376028,7256543,0.0,1.0
2023-11-06,12.97,13.1,12.46,12.49,12.1149981982703,3759891,0.0,1.0
2023-11-03,12.77,13.14,12.76,12.83,12.4447899826908,5406061,0.0,1.0
2023-11-02,12.58,12.915,12.51,12.8,12.4156907075949,5448629,0.0,1.0
2023-11-01,12.77,12.86,12.355,12.56,12.1828965068275,6266189,0.0,1.0
2023-10-31,12.71,12.87,12.48,12.7,12.3186931239418,3939171,0.0,1.0
2023-10-30,13.1,13.29,12.51,12.72,12.3380926406724,4623639,0.0,1.0
2023-10-27,13.08,13.16,12.85,13.01,12.6193856332664,4465809,0.0,1.0
2023-10-26,13.16,13.245,12.78,13.04,12.6484849083623,7235539,0.0,1.0
2023-10-25,13.33,13.48,13.11,13.39,12.9879764511481,5498701,0.0,1.0
2023-10-24,13.46,13.62,13.25,13.43,13.0267754846093,5260671,0.0,1.0
2023-10-23,13.55,13.705,13.21,13.42,13.017075726244,7728816,0.0,1.0
2023-10-20,13.83,13.94,13.285,13.68,13.269269443742,9176518,0.0,1.0
2023-10-19,13.69,14.26,13.3,13.96,13.5408626779707,7766798,0.0,1.0
2023-10-18,13.97,14.25,13.75,13.81,13.3953663024911,5523621,0.0,1.0
2023-10-17,13.6,14.115,13.47,13.95,13.5311629196054,5983432,0.0,1.0
2023-10-16,14.05,14.09,13.74,13.83,13.4147658192217,6737761,0.0,1.0
2023-10-13,13.69,14.065,13.31,13.78,13.3662670273951,5328183,0.0,1.0
2023-10-12,13.73,13.76,13.13,13.36,12.9588771760522,5168441,0.0,1.0
2023-10-11,13.05,13.53,12.985,13.51,13.1043735515318,4986063,0.0,1.0
2023-10-10,13.28,13.485,13.155,13.23,12.8327803173032,7271514,0.0,1.0
2023-10-09,13.23,13.41,12.9,13.22,12.8230805589379,6684745,0.0,1.0
2023-10-06,12.23,12.56,11.72,12.32,11.9501023060601,8715962,0.0,1.0
2023-10-05,12.15,12.62,12.15,12.21,11.8434049640417,6151730,0.0,1.0
2023-10-04,12.78,12.84,12.21,12.31,11.9404025476948,8039816,0.0,1.0
2023-10-03,12.91,13.27,12.81,13.01,12.6193856332664,5477634,0.0,1.0
2023-10-02,13.91,13.99,12.98,13.06,12.6678844250929,7144041,0.0,1.0
2023-09-29,14.57,14.59,13.705,13.84,13.424465577587,7238131,0.0,1.0
2023-09-28,15.06,15.235,14.505,14.56,14.1228481798892,5313494,0.0,1.0
2023-09-27,14.61,15.275,14.545,15.13,14.6757344067118,6527408,0.0,1.0
2023-09-26,14.42,14.685,14.25,14.34,13.9094534958524,4345044,0.0,1.0
2023-09-25,14.35,14.68,14.23,14.63,14.1907464884464,3357660,0.0,1.0
2023-09-22,14.48,14.77,14.41,14.48,14.0452501129667,3242889,0.0,1.0
2023-09-21,15.11,15.16,14.365,14.42,13.9870515627749,3655126,0.0,1.0
2023-09-20,15.15,15.465,14.98,14.98,14.5302380312322,4428411,0.0,1.0
2023-09-19,15.81,15.93,15.04,15.15,14.6951339234424,6589363,0.0,1.0
2023-09-18,15.63,15.97,15.295,15.57,15.1025237747854,6330762,0.0,1.0
2023-09-15,15.72,15.85,15.19,15.58,15.1122235331507,20590178,0.0,1.0
2023-09-14,16.0,16.175,15.78,15.81,15.3353179755528,5541790,0.0,1.0
2023-09-13,15.79,16.01,15.655,15.73,15.2577199086303,8008783,0.0,1.0
2023-09-12,15.28,15.9,15.21,15.74,15.2674196669956,16161381,0.0,1.0
2023-09-11,15.05,15.26,14.865,15.06,14.6078360981546,5993167,0.0,1.0
2023-09-08,14.52,15.335,14.31,15.0,14.5496375479628,7475947,0.0,1.0
2023-09-07,14.29,14.515,14.02,14.5,14.0646496296973,7569851,0.0,1.0
2023-09-06,14.83,15.05,14.2,14.31,13.8803542207565,9457188,0.08,1.0
2023-09-05,15.36,15.57,14.675,14.83,14.304770889077,12356543,0.0,1.0
2023-09-01,14.42,15.27,14.31,14.91,14.3819375560444,5826103,0.0,1.0
2023-08-31,14.12,14.36,13.81,14.14,13.6392083864834,18826688,0.0,1.0
2023-08-30,14.28,14.32,14.0,14.03,13.5331042194033,6308785,0.0,1.0
2023-08-29,14.12,14.38,13.85,14.25,13.7453125535636,4682471,0.0,1.0
2023-08-28,14.2,14.385,13.95,14.01,13.5138125526615,3693067,0.0,1.0
2023-08-25,14.25,14.25,13.92,14.01,13.5138125526615,1974803,0.0,1.0
2023-08-24,14.11,14.335,14.025,14.07,13.571687552887,1918175,0.0,1.0
2023-08-23,14.07,14.385,13.83,14.23,13.7260208868217,2677565,0.0,1.0
2023-08-22,14.54,14.59,14.19,14.21,13.7067292200799,1926969,0.0,1.0
2023-08-21,14.72,14.88,14.265,14.45,13.938229220982,2209077,0.0,1.0
2023-08-18,14.31,14.795,14.23,14.68,14.1600833885132,2552920,0.0,1.0
2023-08-17,14.76,14.89,14.42,14.52,14.0057500545785,2347421,0.0,1.0
2023-08-16,14.66,15.065,14.51,14.53,14.0153958879494,2712096,0.0,1.0
2023-08-15,14.88,14.99,14.5,14.61,14.0925625549168,2960969,0.0,1.0
2023-08-14,15.08,15.08,14.785,14.94,14.4108750561572,1953505,0.0,1.0
2023-08-11,15.03,15.42,15.025,15.13,14.5941458902047,2287271,0.0,1.0
2023-08-10,15.31,15.66,14.88,15.01,14.4783958897536,2262924,0.0,1.0
2023-08-09,15.3,15.76,15.25,15.32,14.7774167242522,2460774,0.0,1.0
2023-08-08,14.78,15.23,14.68,15.17,14.6327292236884,1960403,0.0,1.0
2023-08-07,15.34,15.505,15.0334,15.2,14.6616667238011,2402828,0.0,1.0
2023-08-04,15.67,15.77,15.21,15.27,14.7291875573976,4616058,0.0,1.0
2023-08-03,15.48,15.66,15.305,15.63,15.0764375587508,3560048,0.0,1.0
2023-08-02,15.6,15.73,15.215,15.5,14.9510417249288,4155757,0.0,1.0
2023-08-01,15.64,15.87,15.44,15.72,15.1632500590891,2161268,0.0,1.0
2023-07-31,15.48,15.935,15.39,15.84,15.2790000595401,3633970,0.0,1.0
2023-07-28,15.44,15.544,15.09,15.25,14.7098958906558,3666785,0.0,1.0
2023-07-27,15.4,15.945,15.18,15.54,14.9896250584125,6305177,0.0,1.0
2023-07-26,15.05,15.49,15.01,15.4,14.8545833912196,3461145,0.0,1.0
2023-07-25,15.17,15.56,15.04,15.36,14.8160000577359,2575115,0.0,1.0
2023-07-24,14.72,15.285,14.72,15.19,14.6520208904302,2532608,0.0,1.0
2023-07-21,14.7,14.81,14.48,14.69,14.1697292218841,3451474,0.0,1.0
2023-07-20,15.05,15.15,14.68,14.75,14.2276042221097,4394169,0.0,1.0
2023-07-19,14.96,15.275,14.91,15.12,14.5845000568338,6748043,0.0,1.0
2023-07-18,14.36,14.985,14.34,14.85,14.3240625558189,5569397,0.0,1.0
2023-07-17,13.54,14.505,13.52,14.25,13.7453125535636,4594165,0.0,1.0
2023-07-14,13.98,14.025,13.5304,13.57,13.0893958843409,3610896,0.0,1.0
2023-07-13,13.87,14.22,13.78,14.08,13.5813333862579,2807404,0.0,1.0
2023-07-12,13.93,13.97,13.68,13.89,13.3980625522104,3742602,0.0,1.0
2023-07-11,13.41,13.95,13.27,13.74,13.2533750516466,5618421,0.0,1.0
2023-07-10,13.22,13.425,13.08,13.36,12.8868333835515,4022485,0.0,1.0
2023-07-07,11.91,13.16,11.91,13.01,12.5492292155693,5993067,0.0,1.0
2023-07-06,12.08,12.24,11.655,11.99,11.5653542117352,3306752,0.0,1.0
2023-07-05,12.2,12.36,12.01,12.2,11.7679167125246,3636493,0.0,1.0
2023-07-03,12.11,12.42,11.65,12.32,11.8836667129757,2843776,0.0,1.0
2023-06-30,12.14,12.25,11.88,11.97,11.5460625449934,2460194,0.0,1.0
2023-06-29,11.83,12.09,11.745,11.96,11.5364167116225,2975687,0.0,1.0
2023-06-28,11.77,11.94,11.5,11.84,11.4206667111714,3183543,0.0,1.0
2023-06-27,11.57,11.965,11.495,11.84,11.4206667111714,3409597,0.0,1.0
2023-06-26,11.51,11.82,11.43,11.62,11.2084583770111,3100456,0.0,1.0
2023-06-23,11.17,11.51,10.92,11.42,11.0155417095927,11820374,0.0,1.0
2023-06-22,11.59,11.64,11.14,11.51,11.102354209931,4517270,0.0,1.0
2023-06-21,11.6,11.91,11.52,11.81,11.3917292110587,3606533,0.0,1.0
2023-06-20,11.73,11.75,11.45,11.6,11.1891667102693,5051905,0.0,1.0
2023-06-16,12.62,12.63,11.66,11.71,11.2952708773494,14792174,0.0,1.0
2023-06-15,11.47,12.6759,11.43,12.48,12.0380000469104,12873189,0.0,1.0
2023-06-14,11.56,11.62,10.88,11.13,10.735812541836,3944300,0.0,1.0
2023-06-13,11.21,11.845,11.11,11.51,11.102354209931,5764628,0.0,1.0
2023-06-12,11.0,11.17,10.76,10.78,10.3982083738537,3848321,0.0,1.0
2023-06-09,11.54,11.675,11.23,11.31,10.9094375425126,3199569,0.0,1.0
2023-06-08,11.43,11.8,11.335,11.58,11.1698750435275,4635313,0.0,1.0
2023-06-07,10.87,11.62,10.795,11.46,11.0541250430764,5030191,0.0,1.0
2023-06-06,10.4,10.955,10.3757,10.76,10.3789167071119,4018971,0.0,1.0
2023-06-05,11.17,11.26,10.41,10.61,10.234229206548,2882841,0.0,1.0
2023-06-02,10.52,11.22,10.495,11.04,10.6490000414977,3833766,0.0,1.0
2023-06-01,9.73,10.355,9.73,10.27,9.9062708719367,2043087,0.0,1.0
2023-05-31,9.92,10.09,9.7,9.74,9.39504170327784,3305274,0.08,1.0
2023-05-30,10.22,10.3,10.01,10.21,9.76816454078073,2319549,0.0,1.0
2023-05-26,10.68,10.73,10.355,10.5,10.045614855847,1924234,0.0,1.0
2023-05-25,10.73,10.79,10.485,10.57,10.1125856215526,1759547,0.0,1.0
2023-05-24,10.98,11.115,10.815,11.02,10.5431119725175,1762451,0.0,1.0
2023-05-23,10.94,11.04,10.7,10.95,10.4761412068119,1718789,0.0,1.0
2023-05-22,10.57,10.93,10.545,10.84,10.3709014321316,3034191,0.0,1.0
2023-05-19,11.16,11.17,10.52,10.66,10.1986908917456,2604558,0.0,1.0
2023-05-18,10.49,11.01,10.4,10.97,10.4952757112992,2611051,0.0,1.0
2023-05-17,10.24,10.7,10.1989,10.6,10.1412873782836,2943034,0.0,1.0
2023-05-16,10.08,10.19,10.0,10.07,9.63422300936944,2346361,0.0,1.0
2023-05-15,10.25,10.365,10.04,10.2,9.75859728853707,2622055,0.0,1.0
2023-05-12,10.34,10.38,10.08,10.1,9.66292476610043,2059004,0.0,1.0
2023-05-11,10.05,10.17,9.94,10.16,9.72032827956241,2464662,0.0,1.0
2023-05-10,10.59,10.59,10.095,10.25,9.80643354975539,2099606,0.0,1.0
2023-05-09,10.45,10.64,10.28,10.49,10.0360476036033,2704199,0.0,1.0
2023-05-08,10.95,11.2,10.53,10.56,10.103018369309,3560937,0.0,1.0
2023-05-05,10.89,10.935,10.61,10.65,10.1891236395019,2795724,0.0,1.0
2023-05-04,10.31,10.545,10.19,10.44,9.988211342385,2540187,0.0,1.0
2023-05-03,10.42,10.76,10.23,10.31,9.86383706321737,3981320,0.0,1.0
2023-05-02,11.09,11.09,10.46,10.54,10.0838838648216,4966545,0.0,1.0
2023-05-01,11.1,11.28,10.825,11.19,10.7057552606598,3469268,0.0,1.0
2023-04-28,11.33,11.61,11.02,11.19,10.7057552606598,5935028,0.0,1.0
2023-04-27,11.26,12.24,11.025,11.36,10.8683985488021,6162232,0.0,1.0
2023-04-26,11.59,12.115,11.52,11.65,11.1458488638683,4067683,0.0,1.0
2023-04-25,12.22,12.33,11.58,11.69,11.184117872843,3252560,0.0,1.0
2023-04-24,11.84,12.575,11.807,12.47,11.9303635478487,3083718,0.0,1.0
2023-04-21,12.12,12.25,11.5,11.84,11.3276266564979,5959570,0.0,1.0
2023-04-20,11.95,12.39,11.81,12.09,11.5668079625895,4273975,0.0,1.0
2023-04-19,11.77,12.34,11.72,12.22,11.6911822417572,4170203,0.0,1.0
2023-04-18,11.87,11.99,11.64,11.95,11.4328664311782,2870663,0.0,1.0
2023-04-17,12.08,12.18,11.795,11.9,11.3850301699599,2716380,0.0,1.0
2023-04-14,12.31,12.355,11.78,12.04,11.5189717013712,2332684,0.0,1.0
2023-04-13,12.21,12.48,12.17,12.25,11.7198839984881,1832970,0.0,1.0
2023-04-12,12.48,12.57,12.03,12.16,11.6337787282952,1900977,0.0,1.0
2023-04-11,12.29,12.495,12.1,12.32,11.7868547641938,2585935,0.0,1.0
2023-04-10,12.0,12.42,11.94,12.25,11.7198839984881,2728072,0.0,1.0
2023-04-06,12.25,12.35,11.975,12.01,11.4902699446402,1802665,0.0,1.0
2023-04-05,12.07,12.29,11.84,12.25,11.7198839984881,2077556,0.0,1.0
2023-04-04,12.63,12.66,11.97,12.23,11.7007494940008,3003552,0.0,1.0
2023-04-03,12.5,12.905,12.33,12.64,12.093006835991,5671765,0.0,1.0
2023-03-31,11.64,11.71,11.435,11.7,11.1936851250866,4206690,0.0,1.0
2023-03-30,12.04,12.06,11.32,11.51,11.011907332457,3541419,0.0,1.0
2023-03-29,12.01,12.09,11.675,11.78,11.2702231430359,2608644,0.0,1.0
2023-03-28,11.34,12.145,11.32,11.81,11.2989248997669,3573816,0.0,1.0
2023-03-27,11.05,11.54,10.825,11.46,10.9640710712387,2132985,0.0,1.0
2023-03-24,10.41,10.99,10.4,10.83,10.3613341798879,3172127,0.0,1.0
2023-03-23,11.12,11.32,10.58,10.7,10.2369599007203,3541754,0.0,1.0
2023-03-22,11.85,11.975,11.055,11.07,10.5909482337358,5361836,0.0,1.0
2023-03-21,11.96,12.2,11.79,11.87,11.3563284132289,5059801,0.0,1.0
2023-03-20,11.58,12.125,11.46,11.61,11.1075798548937,3863081,0.0,1.0
2023-03-17,11.59,11.65,11.18,11.36,10.8683985488021,10103754,0.0,1.0
2023-03-16,11.28,11.845,11.105,11.71,11.2032523773303,5830451,0.0,1.0
2023-03-15,12.0,12.39,11.45,11.66,11.155416116112,5221420,0.0,1.0
2023-03-14,12.84,13.12,12.4,12.72,12.1695448539403,3698313,0.0,1.0
2023-03-13,12.65,13.28,12.43,12.64,12.093006835991,4007489,0.0,1.0
2023-03-10,13.38,13.76,13.12,13.15,12.5809367004179,2476332,0.0,1.0
2023-03-09,14.48,14.55,13.295,13.31,12.7340127363165,3731288,0.0,1.0
2023-03-08,14.79,14.91,14.215,14.42,13.7959777353632,1874689,0.0,1.0
2023-03-07,15.0,15.24,14.63,14.8,14.1595333206224,2761346,0.0,1.0
2023-03-06,14.98,15.385,14.89,15.12,14.4656853924197,5369216,0.0,1.0
2023-03-03,14.61,15.03,14.41,14.98,14.3317438610084,4774735,0.0,1.0
2023-03-02,14.14,15.0,14.0874,14.89,14.2456385908154,2605513,0.0,1.0
2023-03-01,13.67,14.375,13.63,14.33,13.7098724651702,3236699,0.08,1.0
2023-02-28,14.15,14.15,13.7,13.7,13.0343686865255,3016712,0.0,1.0
2023-02-27,13.67,14.0,13.61,13.94,13.2627079919828,2811283,0.0,1.0
2023-02-24,12.91,13.63,12.81,13.59,12.9297131715242,3696716,0.0,1.0
2023-02-23,13.48,13.55,12.87,13.19,12.5491476624285,3041758,0.0,1.0
2023-02-22,13.27,13.61,12.93,13.2,12.5586618001559,5188034,0.0,1.0
2023-02-21,13.88,14.19,13.45,13.51,12.853600069705,4709695,0.0,1.0
2023-02-17,14.29,14.4099,13.85,14.1,13.4149341956211,5080804,0.0,1.0
2023-02-16,14.68,14.955,14.38,14.5,13.7954997047167,4074245,0.0,1.0
2023-02-15,15.07,15.07,14.59,14.82,14.0999521119932,3458692,0.0,1.0
2023-02-14,14.92,15.65,14.89,15.26,14.5185741719984,4395931,0.0,1.0
2023-02-13,14.65,15.2,14.57,15.105,14.3711050372239,2959432,0.0,1.0
2023-02-10,14.165,15.18,14.09,15.09,14.3568338306328,5023551,0.0,1.0
2023-02-09,16.07,16.54,14.37,14.39,13.6908441897154,7604512,0.0,1.0
2023-02-08,16.25,16.935,16.25,16.81,15.993265519744,4247261,0.0,1.0
2023-02-07,16.19,16.47,15.9,16.23,15.4414455315554,3205226,0.0,1.0
2023-02-06,15.88,16.195,15.825,16.0,15.2226203638254,3755067,0.0,1.0
2023-02-03,16.05,16.75,15.86,15.87,15.0989365733693,2749945,0.0,1.0
2023-02-02,16.23,16.34,15.66,16.01,15.2321345015528,3458498,0.0,1.0
2023-02-01,16.7,16.77,15.77,16.26,15.4699879447375,3609164,0.0,1.0
2023-01-31,16.65,17.05,16.44,16.8,15.9837513820166,3290642,0.0,1.0
2023-01-30,16.41,16.84,16.29,16.7,15.8886100047427,2245756,0.0,1.0
2023-01-27,16.98,17.06,16.5792,16.76,15.9456948311071,2633331,0.0,1.0
