,SUP_Open,SUP_High,SUP_Low,SUP_Close,SUP_Adj Close,SUP_Volume,SUP_Dividend Amount,SUP_Split Coefficient
2017-02-01,23.3,23.5548,22.8,23.15,20.9808194559405,107585,0.0,1.0
2017-01-31,22.9,23.3,22.725,23.05,20.8901895662821,308458,0.0,1.0
2017-01-30,23.6,23.625,22.9,22.9,20.7542447317943,111995,0.0,1.0
2017-01-27,23.95,23.95,23.6,23.8,21.5699137387207,53663,0.0,1.0
2017-01-26,24.5,24.55,23.8,23.85,21.61522868355,55271,0.0,1.0
2017-01-25,24.55,24.85,24.3844,24.5,22.2043229663302,76604,0.0,1.0
2017-01-24,23.65,24.4,23.55,24.35,22.0683781318424,120692,0.0,1.0
2017-01-23,23.45,23.75,23.3,23.5,21.2980240697453,159585,0.0,1.0
2017-01-20,23.65,23.95,23.4,23.5,21.2980240697453,102059,0.0,1.0
2017-01-19,24.65,24.85,23.55,23.65,21.433968904233,87423,0.0,1.0
2017-01-18,24.45,24.65,24.3,24.55,22.2496379111594,131312,0.0,1.0
2017-01-17,24.35,24.6,24.2,24.4,22.1136930766717,174454,0.0,1.0
2017-01-13,24.4,24.8,24.25,24.45,22.1590080215009,177133,0.0,1.0
2017-01-12,25.1,25.1,23.95,24.2,21.9324332973547,242109,0.0,1.0
2017-01-11,25.8,25.9,25.0,25.1,22.7481023042811,119742,0.0,1.0
2017-01-10,25.85,26.2,25.65,26.0,23.5637713112075,185850,0.0,1.0
2017-01-09,26.15,26.151,25.6,25.85,23.4278264767198,188894,0.0,1.0
2017-01-06,26.8,26.8,26.3,26.4,23.9262908698415,101600,0.0,1.0
2017-01-05,27.35,27.35,26.55,26.6,24.1075506491585,70067,0.0,1.0
2017-01-04,26.5,27.4,26.4,27.35,24.7872748215971,112854,0.0,1.0
2017-01-03,26.1,26.5,26.025,26.25,23.7903460353537,90705,0.18,1.0
2016-12-30,27.1,27.3,26.2,26.35,23.7183359073618,107594,0.0,1.0
2016-12-29,26.85,27.2,26.8,27.05,24.3484245272917,66544,0.0,1.0
2016-12-28,26.8,27.0,26.75,26.95,24.2584118673017,63084,0.0,1.0
2016-12-27,26.8,27.3,26.75,26.8,24.1233928773167,68891,0.0,1.0
2016-12-23,26.75,27.0,26.75,26.85,24.1683992073117,57602,0.0,1.0
2016-12-22,26.95,27.0,26.65,26.75,24.0783865473217,91429,0.0,1.0
2016-12-21,27.1,27.3,26.85,27.05,24.3484245272917,54639,0.0,1.0
2016-12-20,26.8,27.05,26.55,27.05,24.3484245272917,141192,0.0,1.0
2016-12-19,26.9,27.1,26.75,26.9,24.2134055373067,83612,0.0,1.0
2016-12-16,27.1,27.35,26.75,26.95,24.2584118673017,352153,0.0,1.0
2016-12-15,26.8,27.35,26.7,26.95,24.2584118673017,102230,0.0,1.0
2016-12-14,27.0,27.1,26.7,26.8,24.1233928773167,102462,0.0,1.0
2016-12-13,27.2,27.45,27.1,27.25,24.5284498472716,79526,0.0,1.0
2016-12-12,27.2,27.25,26.7,27.05,24.3484245272917,131720,0.0,1.0
2016-12-09,27.25,27.45,26.85,27.4,24.6634688372566,123847,0.0,1.0
2016-12-08,26.55,27.15,26.375,27.1,24.3934308572867,100884,0.0,1.0
2016-12-07,26.1,26.7,26.1,26.6,23.9433675573367,120609,0.0,1.0
2016-12-06,25.55,26.25,25.3,26.2,23.5833169173768,110323,0.0,1.0
2016-12-05,24.85,25.7,24.8,25.55,22.9982346274419,199341,0.0,1.0
2016-12-02,25.15,25.25,24.65,24.7,22.233127017527,68724,0.0,1.0
2016-12-01,25.3,25.55,25.0,25.25,22.7281966474719,144428,0.0,1.0
2016-11-30,25.5,25.85,25.1,25.15,22.6381839874819,135015,0.0,1.0
2016-11-29,25.45,25.5,25.2,25.3,22.7732029774669,97593,0.0,1.0
2016-11-28,25.4,25.5,25.3,25.35,22.8182093074619,76954,0.0,1.0
2016-11-25,25.3,25.6,25.3,25.6,23.0432409574369,30033,0.0,1.0
2016-11-23,25.3,25.65,25.1,25.4,22.8632156374569,115084,0.0,1.0
2016-11-22,25.1,25.4,25.1,25.4,22.8632156374569,153007,0.0,1.0
2016-11-21,25.4,25.4,25.0,25.1,22.5931776574869,76018,0.0,1.0
2016-11-18,25.5,25.65,25.2,25.25,22.7281966474719,157512,0.0,1.0
2016-11-17,25.2,25.5,25.0,25.45,22.9082219674519,120527,0.0,1.0
2016-11-16,24.75,25.1,24.7,25.1,22.5931776574869,99689,0.0,1.0
2016-11-15,24.4,25.1,24.4,24.95,22.4581586675019,188306,0.0,1.0
2016-11-14,25.4,25.7,24.3,24.45,22.008095367552,164311,0.0,1.0
2016-11-11,24.7,25.4,24.5,25.3,22.7732029774669,243351,0.0,1.0
2016-11-10,23.65,24.65,23.25,24.5,22.053101697547,451459,0.0,1.0
2016-11-09,23.35,23.65,22.85,23.4,21.0629624376571,275206,0.0,1.0
2016-11-08,23.5,23.85,23.05,23.7,21.3330004176271,145583,0.0,1.0
2016-11-07,23.35,23.65,23.1,23.5,21.1529750976471,198913,0.0,1.0
2016-11-04,22.75,23.175,22.55,22.95,20.6579054677022,131703,0.0,1.0
2016-11-03,22.9,23.05,22.45,22.55,20.2978548277422,221054,0.0,1.0
2016-11-02,23.5,23.5,22.65,22.7,20.4328738177272,198427,0.0,1.0
2016-11-01,24.35,24.65,23.375,23.5,21.1529750976471,253853,0.0,1.0
2016-10-31,24.95,25.5,24.4,24.5,22.053101697547,322784,0.0,1.0
2016-10-28,24.39,25.68,24.23,25.05,22.5481713274919,333914,0.0,1.0
2016-10-27,27.11,27.3,24.1696,24.7,22.233127017527,621610,0.0,1.0
2016-10-26,27.94,28.82,27.94,28.24,25.4195751811725,200943,0.0,1.0
2016-10-25,28.0,28.3,27.7983,27.98,25.1855422651986,96708,0.0,1.0
2016-10-24,27.6,28.18,27.52,28.14,25.3295625211825,106063,0.0,1.0
2016-10-21,27.07,27.55,26.9,27.49,24.7444802312476,79563,0.0,1.0
2016-10-20,27.47,27.736,27.31,27.33,24.6004599752636,124002,0.0,1.0
2016-10-19,27.2,27.61,26.8,27.54,24.7894865612426,319839,0.0,1.0
2016-10-18,28.3,28.3,27.23,27.26,24.5374511132706,160255,0.0,1.0
2016-10-17,28.16,28.46,27.88,27.97,25.1765409991996,100244,0.0,1.0
2016-10-14,28.6,28.93,28.33,28.34,25.5095878411625,65331,0.0,1.0
2016-10-13,28.74,28.74,28.33,28.59,25.7346194911375,108947,0.0,1.0
2016-10-12,28.89,29.33,28.88,29.05,26.1486777270914,108553,0.0,1.0
2016-10-11,29.72,29.72,28.837,28.93,26.0406625351034,112470,0.0,1.0
2016-10-10,29.98,30.12,29.79,29.8,26.8237726770163,58916,0.0,1.0
2016-10-07,29.61,29.89,29.32,29.79,26.8147714110173,176011,0.0,1.0
2016-10-06,29.4,29.62,29.22,29.61,26.6527486230354,89346,0.0,1.0
2016-10-05,29.21,29.68,29.12,29.42,26.4817245690544,79062,0.0,1.0
2016-10-04,29.06,29.39,28.65,29.14,26.2296891210824,146865,0.0,1.0
2016-10-03,28.93,29.12,28.67,29.06,26.1576789930904,99962,0.18,1.0
2016-09-30,28.91,29.36,28.5,29.16,26.0861121559,164796,0.0,1.0
2016-09-29,29.25,29.25,28.68,28.69,25.6656569874064,56668,0.0,1.0
2016-09-28,29.14,29.4,29.11,29.38,26.2829209581736,87856,0.0,1.0
2016-09-27,28.98,29.16,28.79,29.07,26.0055994640608,188894,0.0,1.0
2016-09-26,29.31,29.45,28.91,28.93,25.8803574989776,129189,0.0,1.0
2016-09-23,29.65,29.655,29.31,29.45,26.3455419407152,66676,0.0,1.0
2016-09-22,29.31,29.8,29.21,29.8,26.6586468534232,102970,0.0,1.0
2016-09-21,29.01,29.3,28.93,29.2,26.1218955744952,67700,0.0,1.0
2016-09-20,29.27,29.56,28.63,28.84,25.7998448071384,81085,0.0,1.0
2016-09-19,29.17,29.5599,28.91,29.04,25.9787619001144,93730,0.0,1.0
2016-09-16,29.22,29.26,28.9,28.99,25.9340326268704,145134,0.0,1.0
2016-09-15,28.93,29.36,28.8301,29.33,26.2381916849296,65351,0.0,1.0
2016-09-14,28.88,29.02,28.74,28.85,25.8087906617872,86849,0.0,1.0
2016-09-13,29.1,29.42,28.85,28.97,25.9161409175728,78753,0.0,1.0
2016-09-12,29.07,29.5589,28.8167,29.46,26.354487795364,88761,0.0,1.0
2016-09-09,29.92,30.06,29.33,29.35,26.2560833942272,169655,0.0,1.0
2016-09-08,30.39,30.5,30.23,30.41,27.204343987,105642,0.0,1.0
2016-09-07,30.18,30.5,30.05,30.46,27.249073260244,223042,0.0,1.0
2016-09-06,29.77,30.12,29.72,30.11,26.935968347536,113265,0.0,1.0
2016-09-02,29.47,29.8,29.45,29.77,26.6318092894768,221230,0.0,1.0
2016-09-01,29.04,29.36,28.94,29.36,26.265029248876,127733,0.0,1.0
2016-08-31,28.94,29.41,28.781,29.11,26.041382882656,182910,0.0,1.0
2016-08-30,28.81,29.01,28.76,28.92,25.8714116443288,139154,0.0,1.0
2016-08-29,28.82,29.01,28.68,28.87,25.8266823710848,79470,0.0,1.0
2016-08-26,28.83,29.02,28.73,28.83,25.7908989524896,131257,0.0,1.0
2016-08-25,28.55,28.83,28.48,28.82,25.7819530978408,110472,0.0,1.0
2016-08-24,28.65,28.72,28.6,28.68,25.6567111327576,138494,0.0,1.0
2016-08-23,28.51,28.76,28.26,28.63,25.6119818595136,175066,0.0,1.0
2016-08-22,27.97,28.45,27.86,28.44,25.4420106211864,137756,0.0,1.0
2016-08-19,28.05,28.118,27.85,28.06,25.1020681445321,125107,0.0,1.0
2016-08-18,28.28,28.41,28.0,28.18,25.2094184003177,98461,0.0,1.0
2016-08-17,28.5,28.5,27.946,28.35,25.3614979293473,117167,0.0,1.0
2016-08-16,28.93,28.9599,28.56,28.58,25.5672525862696,160622,0.0,1.0
2016-08-15,28.85,29.07,28.8,29.03,25.9698160454656,76218,0.0,1.0
2016-08-12,28.98,29.04,28.63,28.79,25.7551155338944,97008,0.0,1.0
2016-08-11,29.16,29.41,28.94,29.05,25.9877077547632,102027,0.0,1.0
2016-08-10,29.255,29.3497,28.73,29.01,25.951924336168,185142,0.0,1.0
2016-08-09,29.52,29.66,29.2,29.25,26.1666248477392,167872,0.0,1.0
2016-08-08,29.45,29.65,29.34,29.55,26.4350004872032,136867,0.0,1.0
2016-08-05,29.33,29.71,29.21,29.33,26.2381916849296,127997,0.0,1.0
2016-08-04,29.26,29.776,29.13,29.16,26.0861121559,126901,0.0,1.0
2016-08-03,29.3,29.3299,28.92,29.19,26.1129497198464,193909,0.0,1.0
2016-08-02,30.11,30.2,29.28,29.33,26.2381916849296,231840,0.0,1.0
2016-08-01,30.66,30.72,29.9401,30.21,27.025426894024,218054,0.0,1.0
2016-07-29,30.08,30.74,30.08,30.56,27.338531806732,254219,0.0,1.0
2016-07-28,31.05,31.05,29.7801,30.16,26.98069762078,202462,0.0,1.0
2016-07-27,30.47,32.12,30.25,31.3,28.0005250507432,579388,0.0,1.0
2016-07-26,29.54,30.59,29.49,30.22,27.0343727486728,249691,0.0,1.0
2016-07-25,29.05,29.68,29.05,29.48,26.3723795046616,171867,0.0,1.0
2016-07-22,29.28,29.28,29.08,29.11,26.041382882656,112856,0.0,1.0
2016-07-21,29.0,29.35,28.93,29.29,26.2024082663344,174738,0.0,1.0
2016-07-20,28.88,29.16,28.8,29.0,25.9429784815192,110391,0.0,1.0
2016-07-19,28.71,29.03,28.7,28.88,25.8356282257336,173230,0.0,1.0
2016-07-18,28.63,28.91,28.46,28.81,25.773007243192,271139,0.0,1.0
2016-07-15,28.28,28.69,28.176,28.64,25.6209277141624,153272,0.0,1.0
2016-07-14,28.07,28.34,27.87,28.19,25.2183642549665,203926,0.0,1.0
2016-07-13,28.7,28.78,27.23,27.81,24.8784217783121,356140,0.0,1.0
2016-07-12,28.97,29.67,28.97,29.61,26.488675615096,305673,0.0,1.0
2016-07-11,28.15,28.8,28.1499,28.66,25.63881942346,188315,0.0,1.0
2016-07-08,27.72,28.06,27.7,28.04,25.0841764352345,244740,0.0,1.0
2016-07-07,27.25,27.57,27.185,27.55,24.6458295574433,200159,0.0,1.0
2016-07-06,26.95,27.31,26.8422,27.22,24.3506163540329,181361,0.0,1.0
2016-07-05,27.25,27.25,26.807,27.09,24.2343202435985,359380,0.0,1.0
2016-07-01,26.94,27.5,26.94,27.49,24.5921544295505,273570,0.0,1.0
2016-06-30,26.19,26.78,26.04,26.78,23.9569987494857,239850,0.18,1.0
2016-06-29,26.11,26.24,25.8658,26.19,23.2727669602756,155751,0.0,1.0
2016-06-28,25.71,26.13,25.54,25.91,23.0239554005628,191869,0.0,1.0
2016-06-27,25.55,25.604,24.76,25.19,22.3841542470158,229645,0.0,1.0
2016-06-24,26.87,26.87,25.76,25.86,22.9795247648998,523672,0.0,1.0
2016-06-23,27.6,27.71,27.345,27.56,24.4901663774416,153261,0.0,1.0
2016-06-22,27.33,27.6,27.07,27.27,24.2324686905962,157428,0.0,1.0
2016-06-21,27.6,27.65,27.26,27.43,24.3746467247178,116180,0.0,1.0
2016-06-20,27.29,27.85,27.15,27.51,24.4457357417786,214681,0.0,1.0
2016-06-17,26.9,27.16,26.71,27.04,24.0280877665465,364750,0.0,1.0
2016-06-16,27.14,27.22,26.78,26.99,23.9836571308835,210122,0.0,1.0
2016-06-15,27.3,27.66,27.11,27.37,24.3213299619222,111804,0.0,1.0
2016-06-14,27.38,27.45,27.045,27.16,24.1347212921377,113612,0.0,1.0
2016-06-13,27.54,27.54,27.06,27.26,24.2235825634637,137049,0.0,1.0
2016-06-10,27.64,27.71,27.4299,27.65,24.570141521635,158966,0.0,1.0
2016-06-09,27.56,27.9,27.28,27.84,24.7389779371544,181913,0.0,1.0
2016-06-08,27.61,27.69,27.47,27.62,24.5434831402372,94548,0.0,1.0
2016-06-07,27.23,27.62,27.12,27.45,24.392418978983,109226,0.0,1.0
2016-06-06,27.14,27.23,26.9,27.14,24.1169490378725,85424,0.0,1.0
2016-06-03,27.4,27.4,26.81,27.0,23.9925432580161,153824,0.0,1.0
2016-06-02,27.08,27.43,26.96,27.41,24.3568744704526,246473,0.0,1.0
2016-06-01,27.07,27.16,26.69,27.11,24.0902906564747,211060,0.0,1.0
2016-05-31,26.65,27.5,26.6,27.14,24.1169490378725,294682,0.0,1.0
2016-05-27,26.49,26.64,26.375,26.6,23.6370981727121,258993,0.0,1.0
2016-05-26,26.85,26.85,26.48,26.48,23.530464647121,276584,0.0,1.0
2016-05-25,26.55,26.94,26.55,26.71,23.7348455711707,90657,0.0,1.0
2016-05-24,26.12,26.46,25.94,26.37,23.4327172486624,145384,0.0,1.0
2016-05-23,25.78,25.98,25.54,25.91,23.0239554005628,151521,0.0,1.0
2016-05-20,25.68,25.88,25.46,25.86,22.9795247648998,111049,0.0,1.0
2016-05-19,25.61,25.8,25.24,25.54,22.6951686966567,113492,0.0,1.0
2016-05-18,25.56,26.15,25.49,25.72,22.8551189850435,132181,0.0,1.0
2016-05-17,26.27,26.34,25.43,25.59,22.7395993323197,182540,0.0,1.0
2016-05-16,26.18,26.52,26.18,26.39,23.4504895029276,107844,0.0,1.0
2016-05-13,26.25,26.69,26.12,26.14,23.2283363246126,123083,0.0,1.0
2016-05-12,26.47,26.61,26.22,26.29,23.3616282316016,86056,0.0,1.0
2016-05-11,26.6,26.73,26.26,26.47,23.5215785199884,137975,0.0,1.0
2016-05-10,26.41,26.82,26.255,26.69,23.7170733169055,170610,0.0,1.0
2016-05-09,26.41,26.48,26.12,26.18,23.263880833143,113067,0.0,1.0
2016-05-06,26.02,26.52,26.01,26.5,23.5482369013862,275451,0.0,1.0
2016-05-05,26.18,26.32,25.9,26.02,23.1217027990214,140777,0.0,1.0
2016-05-04,25.76,26.25,25.69,26.07,23.1661334346844,139797,0.0,1.0
2016-05-03,26.26,26.495,25.69,25.99,23.0950444176236,139278,0.0,1.0
2016-05-02,26.22,26.58,25.81,26.45,23.5038062657232,300707,0.0,1.0
2016-04-29,25.67,26.13,25.37,26.12,23.2105640703474,354866,0.0,1.0
2016-04-28,26.02,26.14,25.57,25.62,22.7662577137175,143971,0.0,1.0
2016-04-27,25.96,26.5,25.26,26.12,23.2105640703474,316077,0.0,1.0
2016-04-26,25.42,25.595,25.26,25.45,22.6151935524633,214042,0.0,1.0
2016-04-25,25.0,25.27,24.68,25.27,22.4552432640765,187257,0.0,1.0
2016-04-22,25.0,25.12,24.91,25.07,22.2775207214246,199108,0.0,1.0
2016-04-21,25.44,25.48,24.875,25.12,22.3219513570876,193870,0.0,1.0
2016-04-20,25.35,25.95,25.16,25.16,22.357495865618,290633,0.0,1.0
2016-04-19,22.96,25.39,22.96,25.35,22.5263322811373,821422,0.0,1.0
2016-04-18,22.7,22.79,22.4,22.48,19.9760137940815,196624,0.0,1.0
2016-04-15,22.8,22.88,22.68,22.71,20.1803947181313,78433,0.0,1.0
2016-04-14,22.76,22.85,22.5,22.79,20.2514837351921,109118,0.0,1.0
2016-04-13,22.36,22.71,22.32,22.7,20.1715085909987,125809,0.0,1.0
2016-04-12,22.01,22.5,22.01,22.21,19.7360883615014,182676,0.0,1.0
2016-04-11,22.0,22.17,21.78,22.01,19.5583658188494,196726,0.0,1.0
2016-04-08,21.65,21.99,21.6,21.84,19.4073016575952,148703,0.0,1.0
2016-04-07,21.92,21.995,21.53,21.65,19.2384652420759,431599,0.0,1.0
2016-04-06,21.98,22.3,21.67,22.11,19.6472270901754,199239,0.0,1.0
2016-04-05,21.76,22.03,21.6143,21.88,19.4428461661256,146412,0.0,1.0
2016-04-04,22.18,22.25,21.85,21.93,19.4872768017886,183778,0.0,1.0
2016-04-01,21.98,22.081,21.62,21.94,19.4961629289212,175424,0.0,1.0
2016-03-31,22.4,22.56,22.07,22.08,19.6205687087776,257682,0.0,1.0
2016-03-30,22.51,22.63,22.34,22.46,19.9582415398163,117935,0.18,1.0
2016-03-29,22.2,22.65,22.15,22.55,19.8789022404089,210689,0.0,1.0
2016-03-28,22.25,22.29,21.9003,22.14,19.5174676542197,79678,0.0,1.0
2016-03-24,21.95,22.16,21.77,22.16,19.5350986096436,106877,0.0,1.0
2016-03-23,22.32,22.4,22.02,22.02,19.4116819216765,133989,0.0,1.0
2016-03-22,22.17,22.36,22.17,22.32,19.6761462530345,156424,0.0,1.0
2016-03-21,22.28,22.39,22.28,22.35,19.7025926861703,173824,0.0,1.0
2016-03-18,22.48,22.59,22.19,22.27,19.6320688644748,291172,0.0,1.0
2016-03-17,22.25,22.59,22.09,22.39,19.737854597018,401343,0.0,1.0
2016-03-16,21.75,22.28,21.71,22.25,19.614437909051,236727,0.0,1.0
2016-03-15,21.85,22.07,21.76,21.79,19.208925934302,167021,0.0,1.0
2016-03-14,22.04,22.31,21.97,22.04,19.4293128771004,171065,0.0,1.0
2016-03-11,21.94,22.1003,21.83,22.02,19.4116819216765,125042,0.0,1.0
2016-03-10,22.0,22.05,21.48,21.75,19.1736640234543,129571,0.0,1.0
2016-03-09,21.94,22.21,21.8,21.99,19.3852354885407,166269,0.0,1.0
2016-03-08,21.6,22.0,21.39,21.87,19.2794497559975,238343,0.0,1.0
2016-03-07,21.55,23.425,21.38,22.82,20.1169201386311,718844,0.0,1.0
2016-03-04,21.43,21.58,21.09,21.35,18.821044914977,376462,0.0,1.0
2016-03-03,21.0,21.8,20.92,21.42,18.8827532589605,275776,0.0,1.0
2016-03-02,20.5,20.94,20.5,20.88,18.4067174625161,151816,0.0,1.0
2016-03-01,19.84,20.58,19.84,20.56,18.1246221757343,219998,0.0,1.0
2016-02-29,19.46,19.85,19.46,19.75,17.4105684810677,125659,0.0,1.0
2016-02-26,19.6,19.815,19.3101,19.51,17.1989970159813,97284,0.0,1.0
2016-02-25,19.39,19.57,19.37,19.5,17.1901815382694,106603,0.0,1.0
2016-02-24,19.39,19.49,19.08,19.38,17.0843958057262,85905,0.0,1.0
2016-02-23,19.73,19.89,19.52,19.63,17.3047827485245,90244,0.0,1.0
2016-02-22,19.57,19.94,19.45,19.74,17.4017530033558,98576,0.0,1.0
2016-02-19,19.6,19.79,19.32,19.37,17.0755803280142,213673,0.0,1.0
2016-02-18,19.69,19.72,19.39,19.65,17.3224137039484,104711,0.0,1.0
2016-02-17,19.57,19.8,19.46,19.61,17.2871517931006,139838,0.0,1.0
2016-02-16,19.18,19.51,19.0781,19.44,17.1372886719978,132080,0.0,1.0
2016-02-12,18.98,19.09,18.69,18.99,16.7405921749608,134146,0.0,1.0
2016-02-11,18.55,18.99,18.55,18.85,16.6171754869937,84481,0.0,1.0
2016-02-10,18.84,19.1,18.79,18.8,16.5730980984341,85071,0.0,1.0
2016-02-09,18.48,18.9,18.48,18.66,16.449681410467,128558,0.0,1.0
2016-02-08,18.44,18.88,18.29,18.79,16.5642826207221,147278,0.0,1.0
2016-02-05,18.97,19.167,18.51,18.54,16.3438956779238,220203,0.0,1.0
2016-02-04,18.61,19.06,18.54,19.01,16.7582231303847,115189,0.0,1.0
2016-02-03,18.3,18.657,18.136,18.59,16.3879730664835,103341,0.0,1.0
2016-02-02,18.08,18.29,18.0106,18.21,16.05298491343,93710,0.0,1.0
2016-02-01,18.33,18.4799,18.07,18.19,16.0353539580062,93923,0.0,1.0
2016-01-29,18.09,18.41,18.03,18.41,16.2292944676687,196139,0.0,1.0
2016-01-28,18.12,18.2,17.91,18.08,15.9383837031749,101343,0.0,1.0
2016-01-27,18.14,18.14,17.81,17.88,15.7620741489362,176174,0.0,1.0
2016-01-26,17.72,18.14,17.72,18.14,15.9912765694465,111799,0.0,1.0
2016-01-25,17.69,17.75,17.55,17.58,15.4976098175782,102673,0.0,1.0
2016-01-22,17.56,17.89,17.44,17.71,15.6122110278334,122527,0.0,1.0
2016-01-21,17.4,17.56,17.18,17.42,15.3565621741873,171947,0.0,1.0
2016-01-20,17.0,17.42,16.75,17.24,15.1978835753725,195751,0.0,1.0
2016-01-19,17.05,17.24,16.87,17.08,15.0568359319816,177719,0.0,1.0
2016-01-15,16.49,17.13,16.49,17.05,15.0303894988458,141287,0.0,1.0
2016-01-14,16.62,17.05,16.35,16.89,14.8893418554549,130163,0.0,1.0
2016-01-13,17.08,17.08,16.45,16.58,14.6160620463849,155093,0.0,1.0
2016-01-12,17.18,17.2,16.75,17.06,15.0392049765577,127809,0.0,1.0
2016-01-11,16.9,17.1,16.73,17.05,15.0303894988458,121062,0.0,1.0
2016-01-08,17.03,17.18,16.73,16.77,14.7835561229117,210561,0.0,1.0
2016-01-07,17.18,17.33,16.88,16.89,14.8893418554549,133612,0.0,1.0
2016-01-06,17.36,17.63,17.29,17.49,15.4182705181708,128081,0.0,1.0
2016-01-05,17.96,17.96,17.56,17.59,15.5064252952902,99114,0.0,1.0
2016-01-04,18.07,18.2016,17.67,17.95,15.8237824929198,136350,0.0,1.0
2015-12-31,18.79,18.814,18.41,18.42,16.2381099453806,79934,0.0,1.0
2015-12-30,18.78,18.91,18.54,18.8,16.5730980984341,121612,0.18,1.0
2015-12-29,18.72,19.05,18.67,19.0,16.5905618477475,72464,0.0,1.0
2015-12-28,18.84,18.84,18.5,18.72,16.3460693573596,55616,0.0,1.0
2015-12-24,18.67,18.98,18.636,18.87,16.4770474772103,44691,0.0,1.0
2015-12-23,18.53,18.71,18.41,18.7,16.3286056080462,80317,0.0,1.0
2015-12-22,18.04,18.5,18.04,18.48,16.1365043655986,79131,0.0,1.0
2015-12-21,18.29,18.45,17.87,18.13,15.8308887526138,92742,0.0,1.0
2015-12-18,18.15,18.37,18.12,18.16,15.8570843765839,282585,0.0,1.0
2015-12-17,18.66,18.75,18.26,18.26,15.944403123151,83914,0.0,1.0
2015-12-16,18.37,18.67,18.37,18.66,16.2936781094194,110909,0.0,1.0
2015-12-15,18.0,18.51,18.0,18.39,16.0579174936882,96189,0.0,1.0
2015-12-14,18.05,18.24,17.81,17.98,15.6999106327631,160304,0.0,1.0
2015-12-11,18.3,18.31,17.75,18.03,15.7435700060467,150699,0.0,1.0
2015-12-10,18.15,18.43,18.11,18.3,15.9793306217778,120540,0.0,1.0
2015-12-09,18.2,18.53,18.12,18.23,15.9182074991809,105095,0.0,1.0
2015-12-08,18.68,18.7,18.26,18.34,16.0142581204047,157124,0.0,1.0
2015-12-07,19.12,19.15,18.81,18.85,16.4595837278968,87079,0.0,1.0
2015-12-04,19.23,19.65,19.11,19.18,16.7477355915682,98197,0.0,1.0
2015-12-03,19.43,19.56,19.06,19.07,16.6516849703444,55923,0.0,1.0
2015-12-02,19.44,19.58,19.3,19.43,16.966032457986,230325,0.0,1.0
2015-12-01,19.49,19.68,19.21,19.5,17.0271555805829,126227,0.0,1.0
2015-11-30,19.75,19.75,19.3,19.51,17.0358874552397,218008,0.0,1.0
2015-11-27,19.55,19.72,19.48,19.58,17.0970105778366,85018,0.0,1.0
2015-11-25,19.13,19.48,19.0,19.47,17.0009599566128,113253,0.0,1.0
2015-11-24,19.0,19.23,18.85,19.15,16.7215399675981,80858,0.0,1.0
2015-11-23,19.18,19.27,18.97,19.03,16.6167574717176,60065,0.0,1.0
2015-11-20,19.3,19.3,18.95,19.13,16.7040762182847,81415,0.0,1.0
2015-11-19,19.0,19.27,18.99,19.18,16.7477355915682,39952,0.0,1.0
2015-11-18,18.98,19.15,18.94,19.08,16.6604168450012,96119,0.0,1.0
2015-11-17,18.9,19.1,18.74,18.85,16.4595837278968,42198,0.0,1.0
2015-11-16,18.88,19.03,18.75,18.89,16.4945112265237,55641,0.0,1.0
2015-11-13,18.97,19.16,18.8331,18.94,16.5381705998072,52090,0.0,1.0
2015-11-12,19.3,19.3,19.09,19.12,16.695344343628,76155,0.0,1.0
2015-11-11,19.35,19.55,19.33,19.34,16.8874455860756,44929,0.0,1.0
2015-11-10,19.02,19.39,19.02,19.29,16.8437862127921,55044,0.0,1.0
2015-11-09,19.27,19.2745,18.92,19.02,16.6080255970609,51546,0.0,1.0
2015-11-06,19.0,19.32,18.89,19.3,16.8525180874488,54189,0.0,1.0
2015-11-05,18.89,19.24,18.89,19.1,16.6778805943146,111978,0.0,1.0
2015-11-04,18.23,19.14,18.205,18.93,16.5294387251505,106564,0.0,1.0
2015-11-03,18.95,18.9585,18.1,18.24,15.9269393738376,308639,0.0,1.0
2015-11-02,19.63,20.45,19.63,20.25,17.6820461798361,131444,0.0,1.0
2015-10-30,19.25,19.74,19.07,19.68,17.1843293244037,103920,0.0,1.0
2015-10-29,19.44,19.5,19.2,19.33,16.8787137114189,55636,0.0,1.0
2015-10-28,19.12,19.58,18.99,19.56,17.0795468285232,100825,0.0,1.0
2015-10-27,19.44,19.528,19.01,19.07,16.6516849703444,96315,0.0,1.0
2015-10-26,19.51,19.57,19.3,19.47,17.0009599566128,51244,0.0,1.0
2015-10-23,19.54,19.73,19.45,19.59,17.1057424524933,98363,0.0,1.0
2015-10-22,19.25,19.6,19.22,19.45,16.9834962072994,66254,0.0,1.0
2015-10-21,19.48,19.6,19.11,19.11,16.6866124689713,53886,0.0,1.0
2015-10-20,19.28,19.64,19.25,19.47,17.0009599566128,52895,0.0,1.0
2015-10-19,19.2,19.33,19.07,19.23,16.7913949648518,35936,0.0,1.0
2015-10-16,19.47,19.47,19.11,19.32,16.8699818367622,37145,0.0,1.0
2015-10-15,19.22,19.42,18.94,19.4,16.9398368340158,55885,0.0,1.0
2015-10-14,19.48,19.59,19.12,19.18,16.7477355915682,61952,0.0,1.0
2015-10-13,19.48,19.73,19.48,19.51,17.0358874552397,51030,0.0,1.0
2015-10-12,19.65,19.65,19.53,19.6,17.11447432715,121567,0.0,1.0
2015-10-09,19.4,19.68,19.4,19.57,17.0882787031799,95491,0.0,1.0
