,SCSC_Open,SCSC_High,SCSC_Low,SCSC_Close,SCSC_Adj Close,SCSC_Volume,SCSC_Dividend Amount,SCSC_Split Coefficient
2024-05-22,49.69,50.949,49.605,50.62,50.62,172937,0.0,1.0
2024-05-21,48.48,49.94,48.44,49.73,49.73,234279,0.0,1.0
2024-05-20,49.19,49.835,48.81,48.86,48.86,207538,0.0,1.0
2024-05-17,49.92,50.1799,49.22,49.33,49.33,179602,0.0,1.0
2024-05-16,49.34,50.185,48.93,49.83,49.83,141339,0.0,1.0
2024-05-15,48.4,49.61,48.4,49.49,49.49,147302,0.0,1.0
2024-05-14,47.17,48.13,46.95,48.08,48.08,176464,0.0,1.0
2024-05-13,47.39,47.57,46.425,46.81,46.81,204201,0.0,1.0
2024-05-10,47.39,47.95,46.59,47.33,47.33,281686,0.0,1.0
2024-05-09,46.96,48.2225,46.94,47.38,47.38,263571,0.0,1.0
2024-05-08,44.32,46.65,44.32,46.59,46.59,485780,0.0,1.0
2024-05-07,39.66,47.38,38.51,44.86,44.86,353163,0.0,1.0
2024-05-06,43.03,44.25,43.03,44.03,44.03,141184,0.0,1.0
2024-05-03,43.06,43.14,42.18,42.87,42.87,194146,0.0,1.0
2024-05-02,42.03,42.51,41.55,42.44,42.44,158981,0.0,1.0
2024-05-01,41.38,42.07,41.22,41.47,41.47,104150,0.0,1.0
2024-04-30,42.02,42.35,41.62,41.62,41.62,117497,0.0,1.0
2024-04-29,42.14,42.68,41.8,42.4,42.4,113576,0.0,1.0
2024-04-26,41.92,42.17,40.655,41.97,41.97,101408,0.0,1.0
2024-04-25,42.33,42.41,41.355,41.9,41.9,200880,0.0,1.0
2024-04-24,44.37,44.45,42.79,42.87,42.87,411081,0.0,1.0
2024-04-23,41.64,44.7752,41.6,44.45,44.45,400530,0.0,1.0
2024-04-22,41.49,41.865,41.35,41.48,41.48,219828,0.0,1.0
2024-04-19,40.21,41.39,40.21,41.38,41.38,208352,0.0,1.0
2024-04-18,40.15,40.78,39.89,40.5,40.5,211747,0.0,1.0
2024-04-17,40.8,40.85,39.95,40.08,40.08,211652,0.0,1.0
2024-04-16,40.53,40.63,40.09,40.37,40.37,323853,0.0,1.0
2024-04-15,40.91,41.295,40.51,40.59,40.59,215642,0.0,1.0
2024-04-12,40.87,41.095,40.57,40.79,40.79,197375,0.0,1.0
2024-04-11,40.9,41.73,40.46,40.99,40.99,212138,0.0,1.0
2024-04-10,40.71,40.98,40.36,40.58,40.58,244358,0.0,1.0
2024-04-09,41.94,42.063,41.34,41.59,41.59,160605,0.0,1.0
2024-04-08,41.64,42.0,41.28,41.72,41.72,195590,0.0,1.0
2024-04-05,41.36,42.22,40.2301,41.58,41.58,205469,0.0,1.0
2024-04-04,43.5,43.525,42.48,42.69,42.69,104001,0.0,1.0
2024-04-03,42.42,43.29,42.42,42.95,42.95,72739,0.0,1.0
2024-04-02,42.69,42.7,42.28,42.65,42.65,124266,0.0,1.0
2024-04-01,44.24,44.24,42.865,42.97,42.97,107806,0.0,1.0
2024-03-28,43.96,44.25,43.35,44.04,44.04,176098,0.0,1.0
2024-03-27,43.0,43.885,43.0,43.73,43.73,118114,0.0,1.0
2024-03-26,42.4,42.95,42.33,42.76,42.76,129803,0.0,1.0
2024-03-25,42.48,42.68,42.01,42.11,42.11,89782,0.0,1.0
2024-03-22,43.3,43.3,42.33,42.38,42.38,130584,0.0,1.0
2024-03-21,43.14,43.58,42.806,43.2,43.2,221692,0.0,1.0
2024-03-20,42.47,42.94,42.0,42.79,42.79,155555,0.0,1.0
2024-03-19,41.95,42.78,41.95,42.59,42.59,195901,0.0,1.0
2024-03-18,41.84,42.59,41.8375,41.96,41.96,235142,0.0,1.0
2024-03-15,41.57,42.445,41.57,41.9,41.9,1604012,0.0,1.0
2024-03-14,42.71,44.36,41.73,41.94,41.94,184993,0.0,1.0
2024-03-13,42.81,43.6025,42.34,42.55,42.55,368118,0.0,1.0
2024-03-12,42.79,42.88,42.45,42.82,42.82,186295,0.0,1.0
2024-03-11,43.25,43.25,41.5,42.82,42.82,128887,0.0,1.0
2024-03-08,44.59,45.1,43.58,43.7,43.7,235614,0.0,1.0
2024-03-07,44.29,44.78,44.07,44.07,44.07,247649,0.0,1.0
2024-03-06,43.69,44.41,43.45,44.28,44.28,163577,0.0,1.0
2024-03-05,43.1,43.8485,42.88,43.29,43.29,164251,0.0,1.0
2024-03-04,44.15,44.68,43.29,43.36,43.36,155971,0.0,1.0
2024-03-01,43.4,43.98,43.26,43.94,43.94,134222,0.0,1.0
2024-02-29,43.25,43.39,42.61,43.23,43.23,258242,0.0,1.0
2024-02-28,42.09,43.18,41.735,42.55,42.55,206654,0.0,1.0
2024-02-27,43.0,43.46,42.49,42.52,42.52,151735,0.0,1.0
2024-02-26,41.76,42.95,41.675,42.81,42.81,166379,0.0,1.0
2024-02-23,41.41,42.055,41.41,41.92,41.92,189280,0.0,1.0
2024-02-22,41.13,41.485,40.76,41.32,41.32,194443,0.0,1.0
2024-02-21,41.24,41.52,40.74,40.87,40.87,195340,0.0,1.0
2024-02-20,41.71,42.335,41.43,41.53,41.53,179208,0.0,1.0
2024-02-16,42.68,42.7206,41.7475,42.23,42.23,361518,0.0,1.0
2024-02-15,42.0,42.95,41.78,42.84,42.84,189767,0.0,1.0
2024-02-14,40.43,42.21,40.42,42.0,42.0,293873,0.0,1.0
2024-02-13,39.96,40.955,39.41,39.9,39.9,334026,0.0,1.0
2024-02-12,39.82,41.32,39.82,41.13,41.13,278591,0.0,1.0
2024-02-09,39.16,39.91,38.1493,39.86,39.86,300724,0.0,1.0
2024-02-08,37.28,37.8,37.27,37.67,37.67,178604,0.0,1.0
2024-02-07,36.41,38.07,35.96,37.47,37.47,211446,0.0,1.0
2024-02-06,31.01,37.88,31.01,36.61,36.61,282110,0.0,1.0
2024-02-05,38.89,38.95,38.402,38.72,38.72,95688,0.0,1.0
2024-02-02,39.22,39.58,39.04,39.21,39.21,120752,0.0,1.0
2024-02-01,39.48,40.07,38.94,39.66,39.66,168859,0.0,1.0
2024-01-31,40.0,40.23,39.15,39.26,39.26,175357,0.0,1.0
2024-01-30,39.59,40.1,39.59,40.03,40.03,91556,0.0,1.0
2024-01-29,39.71,39.74,38.97,39.64,39.64,88496,0.0,1.0
2024-01-26,39.97,40.2,39.53,39.74,39.74,103030,0.0,1.0
2024-01-25,39.5,40.12,39.43,39.67,39.67,129114,0.0,1.0
2024-01-24,39.76,39.76,38.92,39.15,39.15,121701,0.0,1.0
2024-01-23,40.11,40.11,39.215,39.28,39.28,176710,0.0,1.0
2024-01-22,39.17,39.78,39.11,39.64,39.64,136627,0.0,1.0
2024-01-19,38.02,38.8,37.61,38.79,38.79,135302,0.0,1.0
2024-01-18,37.02,37.73,36.64,37.69,37.69,136007,0.0,1.0
2024-01-17,36.58,36.96,36.46,36.75,36.75,129773,0.0,1.0
2024-01-16,37.93,37.96,36.84,36.84,36.84,179781,0.0,1.0
2024-01-12,38.4,38.6,38.02,38.26,38.26,164545,0.0,1.0
2024-01-11,38.14,38.53,37.195,38.13,38.13,225189,0.0,1.0
2024-01-10,37.62,38.43,37.55,38.38,38.38,178817,0.0,1.0
2024-01-09,37.13,37.98,36.68,37.93,37.93,216795,0.0,1.0
2024-01-08,37.87,38.06,37.49,37.63,37.63,90469,0.0,1.0
2024-01-05,37.72,38.14,37.435,37.76,37.76,197310,0.0,1.0
2024-01-04,38.93,39.2,37.96,37.99,37.99,145415,0.0,1.0
2024-01-03,39.76,39.99,38.77,38.77,38.77,214844,0.0,1.0
2024-01-02,39.5,40.0,39.34,39.88,39.88,249122,0.0,1.0
2023-12-29,39.6,39.79,38.98,39.61,39.61,162675,0.0,1.0
2023-12-28,39.93,40.13,39.22,39.62,39.62,108209,0.0,1.0
2023-12-27,40.0,40.48,38.525,39.93,39.93,175125,0.0,1.0
2023-12-26,39.74,40.08,39.69,40.0,40.0,121850,0.0,1.0
2023-12-22,39.3,39.93,39.26,39.79,39.79,214915,0.0,1.0
2023-12-21,39.47,39.79,38.88,39.1,39.1,170659,0.0,1.0
2023-12-20,39.27,39.84,38.62,39.0,39.0,205421,0.0,1.0
2023-12-19,37.77,39.41,37.77,39.32,39.32,273496,0.0,1.0
2023-12-18,39.01,39.06,38.33,38.7,38.7,156761,0.0,1.0
2023-12-15,39.1,39.71,38.7,39.07,39.07,1794235,0.0,1.0
2023-12-14,38.79,39.35,38.67,39.09,39.09,253136,0.0,1.0
2023-12-13,37.49,38.52,37.01,38.34,38.34,245388,0.0,1.0
2023-12-12,36.98,38.115,36.75,37.49,37.49,258841,0.0,1.0
2023-12-11,36.43,37.07,36.43,37.01,37.01,198016,0.0,1.0
2023-12-08,36.62,37.22,36.51,36.59,36.59,185404,0.0,1.0
2023-12-07,36.13,36.65,35.685,36.65,36.65,175719,0.0,1.0
2023-12-06,35.37,36.27,35.37,35.92,35.92,262978,0.0,1.0
2023-12-05,35.08,35.47,34.935,35.23,35.23,184977,0.0,1.0
2023-12-04,34.33,35.425,34.15,35.32,35.32,225795,0.0,1.0
2023-12-01,33.52,34.48,33.155,34.14,34.14,219000,0.0,1.0
2023-11-30,33.01,33.59,32.688,33.43,33.43,279903,0.0,1.0
2023-11-29,32.75,32.93,32.4,32.88,32.88,145914,0.0,1.0
2023-11-28,32.03,32.44,31.06,32.41,32.41,165036,0.0,1.0
2023-11-27,31.85,32.15,31.725,32.02,32.02,122371,0.0,1.0
2023-11-24,31.69,32.16,31.53,32.08,32.08,29042,0.0,1.0
2023-11-22,31.75,32.35,31.75,31.86,31.86,97108,0.0,1.0
2023-11-21,32.33,32.49,31.74,31.75,31.75,104253,0.0,1.0
2023-11-20,32.47,32.96,32.355,32.67,32.67,110898,0.0,1.0
2023-11-17,32.34,32.75,32.07,32.71,32.71,270270,0.0,1.0
2023-11-16,32.4,32.65,31.62,32.02,32.02,127325,0.0,1.0
2023-11-15,32.47,33.33,32.47,32.73,32.73,213894,0.0,1.0
2023-11-14,31.63,32.51,31.275,32.51,32.51,250412,0.0,1.0
2023-11-13,30.08,31.03,29.82,30.82,30.82,183107,0.0,1.0
2023-11-10,28.77,30.47,28.48,30.07,30.07,224157,0.0,1.0
2023-11-09,29.99,30.7,27.86,28.63,28.63,297981,0.0,1.0
2023-11-08,31.57,31.57,30.7701,31.01,31.01,91682,0.0,1.0
2023-11-07,32.11,32.11,31.61,31.63,31.63,84400,0.0,1.0
2023-11-06,31.91,32.14,31.81,32.07,32.07,81392,0.0,1.0
2023-11-03,32.18,32.51,31.94,32.03,32.03,98074,0.0,1.0
2023-11-02,31.71,31.87,31.053,31.77,31.77,87366,0.0,1.0
2023-11-01,30.44,31.41,30.23,31.41,31.41,124732,0.0,1.0
2023-10-31,30.25,30.43,30.1,30.4,30.4,49101,0.0,1.0
2023-10-30,30.22,30.23,29.86,30.09,30.09,53620,0.0,1.0
2023-10-27,30.47,30.47,29.78,29.86,29.86,78880,0.0,1.0
2023-10-26,30.44,30.95,30.37,30.53,30.53,89444,0.0,1.0
2023-10-25,30.68,31.065,30.34,30.34,30.34,103060,0.0,1.0
2023-10-24,30.91,30.94,30.55,30.56,30.56,111281,0.0,1.0
2023-10-23,31.45,31.55,30.71,30.75,30.75,203426,0.0,1.0
2023-10-20,32.0,32.0,31.4,31.45,31.45,136622,0.0,1.0
2023-10-19,32.34,32.34,31.83,31.85,31.85,210424,0.0,1.0
2023-10-18,32.57,32.725,32.24,32.48,32.48,87515,0.0,1.0
2023-10-17,32.45,33.1,32.45,32.84,32.84,111003,0.0,1.0
2023-10-16,32.49,32.56,32.2025,32.48,32.48,75700,0.0,1.0
2023-10-13,32.51,32.51,31.92,32.11,32.11,94325,0.0,1.0
2023-10-12,32.84,32.95,31.77,32.52,32.52,116336,0.0,1.0
2023-10-11,32.16,32.84,32.16,32.84,32.84,91917,0.0,1.0
2023-10-10,32.24,32.44,31.965,32.09,32.09,79993,0.0,1.0
2023-10-09,31.5,32.25,31.5,32.05,32.05,63905,0.0,1.0
2023-10-06,30.97,31.86,30.97,31.79,31.79,104099,0.0,1.0
2023-10-05,30.75,31.27,30.025,31.18,31.18,129075,0.0,1.0
2023-10-04,30.53,30.9,30.26,30.86,30.86,63890,0.0,1.0
2023-10-03,30.8,30.89,30.42,30.57,30.57,68180,0.0,1.0
2023-10-02,30.32,30.89,30.32,30.86,30.86,145888,0.0,1.0
2023-09-29,30.55,30.6,30.245,30.31,30.31,153190,0.0,1.0
2023-09-28,30.11,31.78,30.11,30.43,30.43,152233,0.0,1.0
2023-09-27,29.36,30.22,29.36,30.01,30.01,99682,0.0,1.0
2023-09-26,29.7,29.85,29.29,29.31,29.31,95968,0.0,1.0
2023-09-25,29.8,30.15,29.755,29.79,29.79,60780,0.0,1.0
2023-09-22,30.44,30.83,30.0,30.01,30.01,94625,0.0,1.0
2023-09-21,29.85,30.52,29.72,30.41,30.41,111872,0.0,1.0
2023-09-20,30.46,30.825,30.08,30.14,30.14,70337,0.0,1.0
2023-09-19,30.2,30.56,30.11,30.45,30.45,87536,0.0,1.0
2023-09-18,30.42,30.49,30.11,30.13,30.13,113637,0.0,1.0
2023-09-15,29.99,30.405,29.96,30.28,30.28,479729,0.0,1.0
2023-09-14,29.59,30.42,29.59,29.97,29.97,105655,0.0,1.0
2023-09-13,29.47,29.535,29.1,29.43,29.43,126258,0.0,1.0
2023-09-12,30.0,30.22,29.52,29.54,29.54,93302,0.0,1.0
2023-09-11,30.49,30.7261,30.15,30.19,30.19,95408,0.0,1.0
2023-09-08,30.96,31.135,30.46,30.48,30.48,102174,0.0,1.0
2023-09-07,31.44,31.485,30.6,31.06,31.06,153773,0.0,1.0
2023-09-06,32.12,32.49,31.6,31.69,31.69,90611,0.0,1.0
2023-09-05,33.04,33.04,32.06,32.16,32.16,134217,0.0,1.0
2023-09-01,32.87,33.345,32.84,33.2,33.2,122362,0.0,1.0
2023-08-31,32.88,33.465,32.72,32.78,32.78,133918,0.0,1.0
2023-08-30,32.24,33.06,32.21,32.88,32.88,87710,0.0,1.0
2023-08-29,31.9,32.745,31.46,32.47,32.47,78673,0.0,1.0
2023-08-28,31.58,32.345,31.58,32.04,32.04,135435,0.0,1.0
2023-08-25,31.6,32.105,31.09,31.52,31.52,119381,0.0,1.0
2023-08-24,31.89,32.74,31.41,31.6,31.6,205064,0.0,1.0
2023-08-23,29.18,32.7,28.93,31.82,31.82,443182,0.0,1.0
2023-08-22,27.53,28.515,26.99,27.89,27.89,109254,0.0,1.0
2023-08-21,28.48,28.56,28.16,28.4,28.4,117542,0.0,1.0
2023-08-18,27.98,28.65,27.96,28.54,28.54,164799,0.0,1.0
2023-08-17,27.98,28.43,27.98,28.2,28.2,100316,0.0,1.0
2023-08-16,28.02,28.4,27.83,27.83,27.83,94460,0.0,1.0
2023-08-15,28.34,28.5,28.01,28.05,28.05,74950,0.0,1.0
2023-08-14,28.79,28.79,28.33,28.41,28.41,93852,0.0,1.0
2023-08-11,28.87,29.14,28.82,28.93,28.93,68715,0.0,1.0
2023-08-10,29.3,29.41,28.77,28.84,28.84,63610,0.0,1.0
2023-08-09,29.52,29.52,28.86,29.13,29.13,100107,0.0,1.0
2023-08-08,29.65,29.78,29.325,29.6,29.6,71630,0.0,1.0
2023-08-07,29.77,30.26,29.66,29.96,29.96,81692,0.0,1.0
2023-08-04,29.33,29.795,28.98,29.57,29.57,121176,0.0,1.0
2023-08-03,29.69,29.85,29.0153,29.18,29.18,99145,0.0,1.0
2023-08-02,29.81,30.09,29.66,29.69,29.69,68724,0.0,1.0
2023-08-01,29.87,30.3,29.67,30.0,30.0,173228,0.0,1.0
2023-07-31,29.61,30.22,29.5401,30.09,30.09,105037,0.0,1.0
2023-07-28,30.57,30.57,29.475,29.61,29.61,50535,0.0,1.0
2023-07-27,30.89,30.94,30.28,30.34,30.34,87434,0.0,1.0
2023-07-26,30.57,30.79,29.89,30.61,30.61,87368,0.0,1.0
2023-07-25,29.96,30.76,29.9,30.64,30.64,112165,0.0,1.0
2023-07-24,29.15,30.25,29.15,30.06,30.06,112459,0.0,1.0
2023-07-21,29.64,29.64,29.13,29.21,29.21,72407,0.0,1.0
2023-07-20,29.62,29.88,29.195,29.37,29.37,71918,0.0,1.0
2023-07-19,29.61,29.64,29.13,29.58,29.58,75533,0.0,1.0
2023-07-18,29.37,29.79,29.25,29.59,29.59,52769,0.0,1.0
2023-07-17,29.43,29.62,29.27,29.29,29.29,49543,0.0,1.0
2023-07-14,29.3,29.42,28.77,29.38,29.38,70375,0.0,1.0
2023-07-13,29.47,29.67,29.34,29.6,29.6,57983,0.0,1.0
2023-07-12,29.88,29.88,29.41,29.43,29.43,74497,0.0,1.0
2023-07-11,29.66,29.695,29.31,29.42,29.42,69430,0.0,1.0
2023-07-10,29.36,29.66,29.08,29.49,29.49,82795,0.0,1.0
2023-07-07,29.0,29.74,28.87,29.51,29.51,161738,0.0,1.0
2023-07-06,29.17,29.29,28.63,28.87,28.87,85364,0.0,1.0
2023-07-05,29.48,29.48,29.22,29.31,29.31,72401,0.0,1.0
2023-07-03,29.41,29.95,28.7367,29.68,29.68,51410,0.0,1.0
2023-06-30,30.0,30.04,29.53,29.56,29.56,156826,0.0,1.0
2023-06-29,29.05,29.89,29.05,29.77,29.77,72738,0.0,1.0
2023-06-28,29.23,29.335,28.83,29.06,29.06,50898,0.0,1.0
2023-06-27,28.95,29.29,28.75,29.26,29.26,73638,0.0,1.0
2023-06-26,28.7,29.18,28.7,28.88,28.88,92171,0.0,1.0
2023-06-23,28.62,29.095,28.35,28.66,28.66,198556,0.0,1.0
2023-06-22,29.56,29.62,28.98,29.04,29.04,97772,0.0,1.0
2023-06-21,29.75,29.88,29.5,29.56,29.56,91806,0.0,1.0
2023-06-20,29.64,30.14,29.52,29.79,29.79,109474,0.0,1.0
2023-06-16,30.45,30.45,29.53,29.81,29.81,512641,0.0,1.0
2023-06-15,30.26,30.445,30.02,30.19,30.19,157853,0.0,1.0
2023-06-14,30.86,31.22,30.21,30.36,30.36,160395,0.0,1.0
2023-06-13,30.85,31.3,30.72,31.0,31.0,112905,0.0,1.0
2023-06-12,30.62,30.92,30.34,30.83,30.83,78906,0.0,1.0
2023-06-09,30.62,30.765,30.2,30.52,30.52,100416,0.0,1.0
2023-06-08,30.77,31.0,30.29,30.68,30.68,213293,0.0,1.0
2023-06-07,29.8,31.11,29.8,30.89,30.89,173525,0.0,1.0
2023-06-06,28.99,30.1374,28.84,29.73,29.73,121082,0.0,1.0
2023-06-05,29.37,29.47,28.35,29.21,29.21,112271,0.0,1.0
2023-06-02,29.04,29.74,28.57,29.74,29.74,176418,0.0,1.0
2023-06-01,28.76,28.77,28.25,28.7,28.7,119523,0.0,1.0
2023-05-31,28.78,29.03,28.03,28.76,28.76,676040,0.0,1.0
2023-05-30,29.46,29.58,28.81,28.87,28.87,108200,0.0,1.0
2023-05-26,28.8,29.47,28.8,29.3,29.3,136763,0.0,1.0
2023-05-25,28.24,29.06,28.12,28.74,28.74,167036,0.0,1.0
2023-05-24,28.94,29.14,28.04,28.16,28.16,182902,0.0,1.0
2023-05-23,29.25,30.04,29.1,29.17,29.17,96738,0.0,1.0
2023-05-22,29.53,29.55,29.21,29.31,29.31,98688,0.0,1.0
2023-05-19,30.03,30.03,29.17,29.4,29.4,83328,0.0,1.0
2023-05-18,28.5,29.82,28.5,29.58,29.58,136029,0.0,1.0
2023-05-17,28.25,28.89,28.25,28.67,28.67,138973,0.0,1.0
2023-05-16,29.12,29.12,28.35,28.38,28.38,79141,0.0,1.0
2023-05-15,28.63,29.0,28.63,28.79,28.79,90037,0.0,1.0
2023-05-12,28.1,28.61,28.07,28.57,28.57,117052,0.0,1.0
2023-05-11,27.94,28.23,27.79,28.02,28.02,114397,0.0,1.0
2023-05-10,28.35,28.35,27.67,28.01,28.01,97521,0.0,1.0
2023-05-09,27.14,28.35,26.26,28.0,28.0,113733,0.0,1.0
2023-05-08,26.2,26.47,26.18,26.39,26.39,153352,0.0,1.0
2023-05-05,26.79,27.03,26.14,26.2,26.2,97932,0.0,1.0
2023-05-04,26.8,26.89,26.2,26.34,26.34,103343,0.0,1.0
2023-05-03,27.04,27.46,26.8,26.96,26.96,82252,0.0,1.0
2023-05-02,27.55,27.9,26.715,27.05,27.05,78756,0.0,1.0
2023-05-01,27.34,28.18,27.19,27.78,27.78,82090,0.0,1.0
2023-04-28,27.11,27.58,27.11,27.35,27.35,91017,0.0,1.0
2023-04-27,27.23,27.4,26.92,27.03,27.03,69513,0.0,1.0
2023-04-26,27.01,27.24,26.77,27.09,27.09,65234,0.0,1.0
2023-04-25,27.48,27.57,27.14,27.16,27.16,72957,0.0,1.0
2023-04-24,27.79,27.94,27.59,27.75,27.75,61135,0.0,1.0
2023-04-21,28.05,28.12,27.58,27.77,27.77,72407,0.0,1.0
2023-04-20,28.25,28.57,27.86,28.11,28.11,94486,0.0,1.0
2023-04-19,29.0,29.37,28.39,28.42,28.42,67294,0.0,1.0
2023-04-18,29.74,30.03,29.16,29.21,29.21,49687,0.0,1.0
2023-04-17,29.89,29.92,29.5203,29.67,29.67,75357,0.0,1.0
2023-04-14,29.59,29.92,29.4,29.77,29.77,74657,0.0,1.0
2023-04-13,29.59,29.96,29.56,29.73,29.73,65685,0.0,1.0
2023-04-12,29.92,29.95,29.46,29.51,29.51,47571,0.0,1.0
2023-04-11,29.83,30.175,29.6,29.63,29.63,58581,0.0,1.0
2023-04-10,29.15,29.73,29.0,29.56,29.56,85249,0.0,1.0
2023-04-06,29.59,29.59,29.17,29.19,29.19,49156,0.0,1.0
2023-04-05,29.44,29.69,29.19,29.43,29.43,61530,0.0,1.0
2023-04-04,30.5,30.5,29.4,29.64,29.64,79382,0.0,1.0
2023-04-03,30.58,30.645,30.03,30.45,30.45,85447,0.0,1.0
2023-03-31,29.98,30.515,29.96,30.44,30.44,146545,0.0,1.0
2023-03-30,29.72,30.1,29.69,29.85,29.85,60500,0.0,1.0
2023-03-29,29.43,29.61,29.23,29.61,29.61,73609,0.0,1.0
2023-03-28,29.24,29.32,29.025,29.18,29.18,67378,0.0,1.0
2023-03-27,29.33,29.52,29.16,29.27,29.27,62560,0.0,1.0
2023-03-24,28.66,29.13,28.45,29.09,29.09,80629,0.0,1.0
2023-03-23,29.33,29.825,28.96,28.96,28.96,89175,0.0,1.0
2023-03-22,29.28,29.79,29.08,29.09,29.09,129114,0.0,1.0
2023-03-21,29.52,30.12,29.26,29.36,29.36,107777,0.0,1.0
2023-03-20,29.44,29.895,29.03,29.03,29.03,160915,0.0,1.0
2023-03-17,29.03,29.53,28.93,29.29,29.29,359734,0.0,1.0
2023-03-16,28.53,29.53,28.16,29.39,29.39,159507,0.0,1.0
2023-03-15,28.26,28.7309,28.08,28.73,28.73,172258,0.0,1.0
2023-03-14,29.24,29.7,28.69,28.94,28.94,115483,0.0,1.0
2023-03-13,28.97,29.22,28.51,28.63,28.63,134443,0.0,1.0
2023-03-10,29.82,29.99,29.1849,29.41,29.41,103735,0.0,1.0
2023-03-09,30.6,30.65,29.97,30.0,30.0,91843,0.0,1.0
2023-03-08,30.78,30.96,30.25,30.58,30.58,78953,0.0,1.0
2023-03-07,30.68,31.22,30.47,30.6,30.6,80156,0.0,1.0
2023-03-06,31.59,31.6413,30.44,30.71,30.71,194249,0.0,1.0
2023-03-03,31.82,31.99,31.53,31.63,31.63,98744,0.0,1.0
2023-03-02,31.36,31.81,31.36,31.68,31.68,52599,0.0,1.0
2023-03-01,31.03,31.76,31.03,31.67,31.67,82394,0.0,1.0
2023-02-28,30.95,31.46,30.845,31.18,31.18,112967,0.0,1.0
2023-02-27,31.32,31.7,31.0,31.08,31.08,92239,0.0,1.0
2023-02-24,30.64,31.21,30.44,30.95,30.95,131569,0.0,1.0
2023-02-23,31.18,31.36,30.73,31.09,31.09,76847,0.0,1.0
2023-02-22,31.17,31.315,30.9,31.13,31.13,154935,0.0,1.0
2023-02-21,31.58,31.9825,31.08,31.1,31.1,99981,0.0,1.0
2023-02-17,32.11,32.38,31.86,32.0,32.0,82963,0.0,1.0
2023-02-16,31.86,32.41,31.62,32.07,32.07,106332,0.0,1.0
2023-02-15,31.37,32.21,31.25,32.19,32.19,128646,0.0,1.0
2023-02-14,31.56,31.865,31.03,31.5,31.5,92516,0.0,1.0
2023-02-13,31.05,31.8,30.955,31.6,31.6,74929,0.0,1.0
2023-02-10,30.69,31.155,30.51,31.14,31.14,176080,0.0,1.0
2023-02-09,30.77,31.085,30.65,30.71,30.71,118436,0.0,1.0
2023-02-08,31.28,31.38,30.3,30.58,30.58,418823,0.0,1.0
2023-02-07,34.5,34.5807,31.09,31.09,31.09,268435,0.0,1.0
2023-02-06,35.22,35.44,34.5,34.5,34.5,76643,0.0,1.0
2023-02-03,34.69,35.5,34.69,35.33,35.33,127758,0.0,1.0
2023-02-02,34.24,35.5,34.24,35.1,35.1,108543,0.0,1.0
2023-02-01,33.04,34.51,33.04,34.0,34.0,142078,0.0,1.0
2023-01-31,32.58,33.34,32.43,32.93,32.93,237601,0.0,1.0
2023-01-30,32.67,32.835,32.39,32.45,32.45,44835,0.0,1.0
2023-01-27,32.85,33.02,32.4,32.82,32.82,46069,0.0,1.0
2023-01-26,32.49,32.91,32.36,32.91,32.91,39524,0.0,1.0
2023-01-25,31.68,32.565,31.51,32.42,32.42,47379,0.0,1.0
2023-01-24,32.15,32.4,31.8,31.88,31.88,48130,0.0,1.0
2023-01-23,32.46,32.76,32.18,32.3,32.3,58092,0.0,1.0
2023-01-20,32.68,32.72,32.2,32.49,32.49,101685,0.0,1.0
2023-01-19,32.13,32.44,31.77,32.41,32.41,50673,0.0,1.0
2023-01-18,32.67,33.23,32.11,32.13,32.13,54205,0.0,1.0
2023-01-17,32.49,32.58,32.27,32.38,32.38,45365,0.0,1.0
2023-01-13,31.9,32.44,31.625,32.37,32.37,47499,0.0,1.0
2023-01-12,31.68,32.43,31.655,32.27,32.27,72625,0.0,1.0
2023-01-11,31.03,31.44,30.93,31.42,31.42,53226,0.0,1.0
2023-01-10,30.35,31.045,30.35,30.86,30.86,77118,0.0,1.0
2023-01-09,30.49,30.7,30.08,30.18,30.18,56660,0.0,1.0
2023-01-06,29.83,30.38,29.83,30.19,30.19,47698,0.0,1.0
2023-01-05,29.18,30.03,28.7,29.47,29.47,65424,0.0,1.0
2023-01-04,29.73,30.0,29.03,29.21,29.21,55351,0.0,1.0
2023-01-03,29.48,29.845,29.27,29.52,29.52,61002,0.0,1.0
2022-12-30,29.14,29.37,28.74,29.22,29.22,50544,0.0,1.0
2022-12-29,28.76,29.45,28.36,29.26,29.26,53355,0.0,1.0
2022-12-28,29.24,29.36,28.385,28.53,28.53,48683,0.0,1.0
2022-12-27,29.15,29.7376,28.63,29.25,29.25,47356,0.0,1.0
2022-12-23,28.87,29.16,28.73,29.05,29.05,44077,0.0,1.0
2022-12-22,29.05,29.12,28.2,28.94,28.94,65697,0.0,1.0
2022-12-21,28.9,29.495,28.9,29.28,29.28,125095,0.0,1.0
2022-12-20,28.14,28.89,27.95,28.81,28.81,226592,0.0,1.0
2022-12-19,29.02,29.45,27.99,28.25,28.25,114845,0.0,1.0
2022-12-16,29.15,29.79,28.77,29.17,29.17,450047,0.0,1.0
2022-12-15,30.0,30.2,29.22,29.56,29.56,137565,0.0,1.0
2022-12-14,30.53,30.95,30.0,30.21,30.21,91362,0.0,1.0
2022-12-13,31.16,31.73,30.34,30.42,30.42,152337,0.0,1.0
2022-12-12,30.23,30.58,30.0,30.31,30.31,87943,0.0,1.0
2022-12-09,30.02,30.605,30.0,30.18,30.18,55799,0.0,1.0
2022-12-08,30.05,30.53,30.0,30.07,30.07,62069,0.0,1.0
