,COP_Open,COP_High,COP_Low,COP_Close,COP_Adj Close,COP_Volume,COP_Dividend Amount,COP_Split Coefficient
2024-05-06,123.08,125.215,123.02,123.55,121.701994272286,4848582,0.0,1.0
2024-05-03,122.51,122.68,120.875,122.23,120.401738242829,5020657,0.0,1.0
2024-05-02,124.72,125.2,121.66,122.25,120.421439091761,7685897,0.0,1.0
2024-05-01,125.08,125.73,123.42,124.34,122.480177805068,5433051,0.0,1.0
2024-04-30,129.81,129.855,125.43,125.62,123.741032136662,6296791,0.0,1.0
2024-04-29,129.75,130.44,128.8,130.22,128.272227390831,3915236,0.0,1.0
2024-04-26,129.46,130.77,128.86,130.24,128.291928239762,4823139,0.0,1.0
2024-04-25,129.7,130.64,128.3,130.11,128.163872721709,3666362,0.0,1.0
2024-04-24,129.37,129.69,128.29,129.28,127.346287491066,3846633,0.0,1.0
2024-04-23,128.63,130.19,127.73,129.84,127.897911261139,3773647,0.0,1.0
2024-04-22,128.61,130.4,126.94,129.33,127.395539613394,4195048,0.0,1.0
2024-04-19,128.14,130.51,127.81,129.38,127.444791735722,3984807,0.0,1.0
2024-04-18,128.73,129.215,127.25,127.81,125.898275094625,3588154,0.0,1.0
2024-04-17,129.12,130.14,127.55,128.33,126.410497166836,3869900,0.0,1.0
2024-04-16,130.0,130.8,128.5,129.53,127.592548102706,3878617,0.0,1.0
2024-04-15,132.13,132.61,130.03,130.25,128.301778664228,4219317,0.0,1.0
2024-04-12,134.28,135.18,130.39,131.2,129.237568988458,4955293,0.0,1.0
2024-04-11,132.54,133.19,130.65,132.92,130.931841996538,4328801,0.0,1.0
2024-04-10,132.48,133.68,131.76,132.82,130.833337751883,4402423,0.0,1.0
2024-04-09,132.79,133.2,131.015,132.25,130.271863557344,3749614,0.0,1.0
2024-04-08,133.75,134.0249,132.18,132.42,130.439320773259,4481391,0.0,1.0
2024-04-05,131.96,133.84,131.19,133.52,131.522867464473,3592152,0.0,1.0
2024-04-04,132.13,132.43,131.05,131.75,129.779342334065,3904069,0.0,1.0
2024-04-03,130.91,132.0,130.52,131.63,129.661137240478,3694243,0.0,1.0
2024-04-02,129.52,130.84,128.6292,130.67,128.715496491782,4965950,0.0,1.0
2024-04-01,128.0,128.94,126.75,128.68,126.755262023131,2982696,0.0,1.0
2024-03-28,128.0,128.64,126.71,127.28,125.376202597949,4657970,0.0,1.0
2024-03-27,125.65,127.02,125.32,126.84,124.942783921464,3847838,0.0,1.0
2024-03-26,126.5,126.9,125.2,125.99,124.105497841889,5203426,0.0,1.0
2024-03-25,123.72,126.6498,123.15,126.23,124.341908029063,7054378,0.0,1.0
2024-03-22,123.55,124.05,122.71,123.03,121.189772200076,4976248,0.0,1.0
2024-03-21,122.07,123.59,121.68,123.51,121.662592574424,4925649,0.0,1.0
2024-03-20,121.22,122.36,121.03,121.91,120.086524659931,3596962,0.0,1.0
2024-03-19,120.36,122.16,120.3,122.02,120.194879329052,4457939,0.0,1.0
2024-03-18,120.9,121.07,119.16,120.26,118.461204623109,4828002,0.0,1.0
2024-03-15,119.13,120.795,119.13,120.04,118.244495284867,17549004,0.0,1.0
2024-03-14,119.17,119.99,118.74,119.78,117.988384248761,7702427,0.0,1.0
2024-03-13,116.8,118.61,116.17,117.55,115.791739592936,7654420,0.0,1.0
2024-03-12,115.08,115.7255,114.36,115.02,113.299582203144,5649787,0.0,1.0
2024-03-11,113.37,115.36,112.65,115.25,113.526141965852,5897562,0.0,1.0
2024-03-08,112.21,113.21,111.86,113.0,111.309796461096,5227705,0.0,1.0
2024-03-07,111.73,113.43,111.69,112.74,111.053685424991,5097325,0.0,1.0
2024-03-06,112.3,112.9,111.479,111.99,110.314903590072,4888748,0.0,1.0
2024-03-05,111.21,112.8,110.85,111.22,109.556420906222,6246956,0.0,1.0
2024-03-04,114.04,114.3924,111.58,111.64,109.970138733776,5877361,0.0,1.0
2024-03-01,113.8,115.5287,113.63,114.24,112.531249094828,5094400,0.0,1.0
2024-02-29,112.51,113.16,111.85,112.54,110.856676935679,6623961,0.0,1.0
2024-02-28,111.9,113.32,111.15,112.04,110.3641557124,4578996,0.0,1.0
2024-02-27,113.03,113.33,111.058,111.61,109.94058746038,5060027,0.0,1.0
2024-02-26,111.2,112.52,110.61,112.42,110.738471842092,5751167,0.0,1.0
2024-02-23,111.09,112.26,110.1,111.51,109.842083215724,5206217,0.0,1.0
2024-02-22,112.06,112.91,111.31,112.22,110.54146335278,5104996,0.0,1.0
2024-02-21,110.0,113.665,109.7,112.87,111.181740943043,6927935,0.0,1.0
2024-02-20,110.55,111.63,109.36,109.54,107.901549596004,6458274,0.0,1.0
2024-02-16,111.48,111.8,110.395,110.57,108.916143315959,6967785,0.0,1.0
2024-02-15,109.04,111.7,108.84,111.0,109.339711567979,9421885,0.78,1.0
2024-02-14,110.2,111.04,109.52,110.12,107.715951313883,7248447,0.0,1.0
2024-02-13,111.1,111.93,108.84,109.77,107.373592224164,6321089,0.0,1.0
2024-02-12,111.27,112.14,110.53,111.1,108.674556765096,5802121,0.0,1.0
2024-02-09,113.99,114.3,111.0216,111.16,108.733246894762,5974069,0.0,1.0
2024-02-08,113.11,115.29,112.585,113.9,111.413429482848,7715527,0.0,1.0
2024-02-07,111.72,112.97,111.45,112.32,109.867922734974,6100714,0.0,1.0
2024-02-06,110.88,112.45,110.195,111.52,109.085387672759,4777831,0.0,1.0
2024-02-05,110.25,110.86,109.29,109.97,107.569225989718,4520460,0.0,1.0
2024-02-02,111.66,111.95,109.6946,110.63,108.214817416045,4610163,0.0,1.0
2024-02-01,112.34,113.22,110.8,111.38,108.948444036872,5255188,0.0,1.0
2024-01-31,113.97,114.1,111.79,111.87,109.427746762478,5501432,0.0,1.0
2024-01-30,111.21,114.33,110.76,114.05,111.560154807014,6206541,0.0,1.0
2024-01-29,112.04,112.1,110.49,111.6,109.163641178981,4705884,0.0,1.0
2024-01-26,112.04,112.45,110.44,112.23,109.779887540475,4155987,0.0,1.0
2024-01-25,109.8,112.08,109.26,112.05,109.603817151477,5958806,0.0,1.0
2024-01-24,108.92,110.02,108.42,109.67,107.275775341387,4680654,0.0,1.0
2024-01-23,107.82,109.42,107.65,107.99,105.632451710736,3969624,0.0,1.0
2024-01-22,107.5,108.39,107.0,108.06,105.70092352868,5740242,0.0,1.0
2024-01-19,106.05,107.92,105.92,107.87,105.515071451404,5702183,0.0,1.0
2024-01-18,107.34,107.34,105.7701,106.93,104.595592753301,6150889,0.0,1.0
2024-01-17,106.92,108.54,106.58,107.57,105.221620803073,4864060,0.0,1.0
2024-01-16,111.5,111.74,108.34,108.64,106.268261448785,6677744,0.0,1.0
2024-01-12,113.0,113.37,111.045,111.7,109.261458061757,5549817,0.0,1.0
2024-01-11,111.61,112.24,110.94,111.0,108.576739882319,4212627,0.0,1.0
2024-01-10,112.73,112.73,110.83,111.18,108.752810271318,4445207,0.0,1.0
2024-01-09,114.5,114.5,112.25,112.76,110.298317019192,5935592,0.0,1.0
2024-01-08,114.96,115.05,112.48,114.5,112.00033077951,6769837,0.0,1.0
2024-01-05,117.5,117.77,116.0,116.53,113.98601349988,3984549,0.0,1.0
2024-01-04,120.61,121.24,116.27,116.48,113.937105058492,5891538,0.0,1.0
2024-01-03,117.95,120.18,117.405,119.93,117.311787514293,4882068,0.0,1.0
2024-01-02,117.17,118.8,116.85,117.59,115.022872457315,4688408,0.0,1.0
2023-12-29,117.21,117.55,115.813,116.07,113.536055839106,3643582,0.0,1.0
2023-12-28,117.66,118.2,116.44,116.5,113.956668435047,3711359,0.0,1.0
2023-12-27,118.51,119.64,118.08,118.49,115.903224402307,3433623,0.0,1.0
2023-12-26,118.7,119.43,118.38,119.02,116.421653881024,2893651,0.0,1.0
2023-12-22,118.0,118.63,117.29,117.66,115.091344275259,4299453,0.0,1.0
2023-12-21,116.5,116.88,115.28,116.83,114.279464148211,4149328,0.0,1.0
2023-12-20,116.87,118.94,116.38,116.69,114.142520512323,7767197,0.0,1.0
2023-12-19,114.95,116.64,114.25,116.49,113.946886746769,6363866,0.0,1.0
2023-12-18,115.83,117.2683,114.65,114.9,112.391598310617,7000685,0.0,1.0
2023-12-15,114.35,115.74,113.62,114.54,112.03945753262,30860370,0.0,1.0
2023-12-14,112.95,116.3502,112.75,114.95,112.440506752006,11490415,0.0,1.0
2023-12-13,111.5,112.255,110.87,111.85,109.408183385923,8570114,0.0,1.0
2023-12-12,110.77,111.475,109.7,111.06,108.635430011986,6888838,0.0,1.0
2023-12-11,112.12,112.63,111.54,112.16,109.711415722531,7250110,0.0,1.0
2023-12-08,111.74,112.19,111.06,112.07,109.623380528032,5713905,0.0,1.0
2023-12-07,111.32,111.905,110.65,110.85,108.430014558154,5816770,0.0,1.0
2023-12-06,112.33,112.33,109.735,110.52,108.10721884499,7476471,0.0,1.0
2023-12-05,114.73,114.9,113.04,113.14,110.670021173744,5821399,0.0,1.0
2023-12-04,114.08,115.92,113.8801,114.53,112.029675844343,4824795,0.0,1.0
2023-12-01,115.03,117.04,114.85,115.23,112.714394023781,4675800,0.0,1.0
2023-11-30,115.17,116.7,113.64,115.57,113.046971425222,10242737,0.0,1.0
2023-11-29,115.36,115.56,113.32,113.97,111.481901300792,6065301,0.0,1.0
2023-11-28,115.26,115.975,114.48,114.98,112.469851816839,3469209,0.0,1.0
2023-11-27,114.98,115.13,113.36,114.8,112.29378142784,5289707,0.0,1.0
2023-11-24,114.89,116.5731,114.86,115.49,112.968717919001,2159208,0.0,1.0
2023-11-22,112.02,115.13,111.16,114.85,112.342689869229,4559075,0.0,1.0
2023-11-21,115.18,115.63,114.5592,115.17,112.655703894115,3720155,0.0,1.0
2023-11-20,114.99,116.575,114.59,115.39,112.870901036224,4046639,0.0,1.0
2023-11-17,112.8,115.53,112.23,114.59,112.088365974009,5799107,0.0,1.0
2023-11-16,113.51,113.76,109.98,111.99,109.54512702181,6733326,0.0,1.0
2023-11-15,115.0,116.665,114.88,115.03,112.518760258227,4733260,0.0,1.0
2023-11-14,116.0,116.81,115.34,115.54,113.017626360389,5421704,0.0,1.0
2023-11-13,114.99,115.9113,114.99,115.36,112.841555971391,3225900,0.58,1.0
2023-11-10,115.24,116.2062,114.6,115.61,112.520375072041,4603092,0.0,1.0
2023-11-09,115.65,116.07,114.05,114.15,111.099392911284,4306290,0.0,1.0
2023-11-08,115.2,115.62,113.97,114.45,111.391375547056,5884491,0.0,1.0
2023-11-07,116.42,116.5,114.33,115.25,112.169995909115,5490996,0.0,1.0
2023-11-06,120.24,120.56,118.19,118.47,115.303942866402,4611040,0.0,1.0
2023-11-03,121.5,121.89,119.35,119.75,116.549735445696,5935585,0.0,1.0
2023-11-02,117.87,123.25,117.37,122.02,118.759070723039,9068754,0.0,1.0
2023-11-01,119.48,119.765,116.49,116.67,113.552047051769,8350870,0.0,1.0
2023-10-31,117.9,118.99,116.49,118.8,115.625123765751,4504952,0.0,1.0
2023-10-30,117.78,118.5,116.51,118.14,114.982761967053,5830549,0.0,1.0
2023-10-27,117.7,118.34,116.435,117.8,114.651848313178,5312460,0.0,1.0
2023-10-26,118.73,119.16,117.25,118.31,115.14821879399,6066469,0.0,1.0
2023-10-25,119.53,120.93,118.77,120.41,117.192097244395,5010668,0.0,1.0
2023-10-24,121.57,121.99,119.9,119.95,116.744390536211,4664482,0.0,1.0
2023-10-23,123.06,123.16,120.64,121.34,118.097243415289,5969409,0.0,1.0
2023-10-20,126.19,126.67,123.86,124.06,120.744552646289,5289405,0.0,1.0
2023-10-19,125.69,127.35,124.8721,126.38,123.00255169626,4491345,0.0,1.0
2023-10-18,126.21,127.24,125.45,126.59,123.2069395413,4781897,0.0,1.0
2023-10-17,125.2,126.43,124.94,125.46,122.107138279892,4213810,0.0,1.0
2023-10-16,125.58,126.12,124.18,125.31,121.961146962006,3769643,0.0,1.0
2023-10-13,124.06,125.97,123.43,124.86,121.523173008348,5592376,0.0,1.0
2023-10-12,121.08,121.725,120.46,121.11,117.873390061197,3859459,0.0,1.0
2023-10-11,119.5,120.19,118.03,120.04,116.831985326943,7300713,0.0,1.0
2023-10-10,121.25,122.235,120.19,120.39,117.172631735344,5705550,0.0,1.0
2023-10-09,118.96,121.87,118.75,121.82,118.564415632524,6532807,0.0,1.0
2023-10-06,114.38,116.59,113.16,115.33,112.247857945321,4209663,0.0,1.0
2023-10-05,112.51,114.58,112.19,113.42,110.388901830905,4070087,0.0,1.0
2023-10-04,115.32,115.63,111.67,113.33,110.301307040173,7287593,0.0,1.0
2023-10-03,116.76,117.67,116.07,117.6,114.457193222663,4162818,0.0,1.0
2023-10-02,120.24,120.305,115.96,117.1,113.970555496376,4769473,0.0,1.0
2023-09-29,122.48,122.61,119.64,119.8,116.598399218325,5308920,0.0,1.0
2023-09-28,122.86,124.305,122.18,122.72,119.44036353984,3964642,0.0,1.0
2023-09-27,121.715,123.92,120.8,123.09,119.800475457292,5364088,0.6,1.0
2023-09-26,119.8,121.44,119.34,120.14,116.362107861906,5204548,0.0,1.0
2023-09-25,119.29,121.265,118.89,121.07,117.262863316472,3291260,0.0,1.0
2023-09-22,119.92,121.18,119.04,119.16,115.412924694728,3641227,0.0,1.0
2023-09-21,122.03,122.16,118.75,119.07,115.325754812029,4470852,0.0,1.0
2023-09-20,122.63,123.81,121.055,121.17,117.359718741694,3444949,0.0,1.0
2023-09-19,125.84,126.03,122.18,123.16,119.287141703615,4193297,0.0,1.0
2023-09-18,125.18,125.73,124.07,124.48,120.565633316548,4945258,0.0,1.0
2023-09-15,124.05,125.99,123.19,123.57,119.684248947026,12440960,0.0,1.0
2023-09-14,123.5,124.89,123.44,124.5,120.585004401592,4686211,0.0,1.0
2023-09-13,123.48,123.7,121.47,122.31,118.463870589227,3879694,0.0,1.0
2023-09-12,121.25,123.44,121.2,123.08,119.209657363437,4486691,0.0,1.0
2023-09-11,123.44,123.9,119.82,120.44,116.652674137572,4294523,0.0,1.0
2023-09-08,122.76,124.01,122.45,122.72,118.860977832637,4368399,0.0,1.0
2023-09-07,122.99,123.68,121.61,121.71,117.882738037894,3504089,0.0,1.0
2023-09-06,122.47,123.44,121.92,123.07,119.199971820915,4664053,0.0,1.0
2023-09-05,122.77,124.99,122.56,122.83,118.967518800382,5785711,0.0,1.0
2023-09-01,120.0,122.5,119.97,122.14,118.299216366349,6398268,0.0,1.0
2023-08-31,119.17,119.56,118.1,119.03,115.28701264194,4395692,0.0,1.0
2023-08-30,118.27,118.94,118.01,118.7,114.967389738707,2847501,0.0,1.0
2023-08-29,117.86,118.1,116.58,117.66,113.960093316396,3213683,0.0,1.0
2023-08-28,116.48,118.4,116.42,117.52,113.824495721085,2821634,0.0,1.0
2023-08-25,115.69,117.13,114.76,116.52,112.855941468863,3710368,0.0,1.0
2023-08-24,115.19,116.3837,114.74,114.8,111.190028155042,3538524,0.0,1.0
2023-08-23,115.01,116.34,113.86,115.81,112.168267949786,3136727,0.0,1.0
2023-08-22,117.59,117.74,116.08,116.15,112.497576395541,3195938,0.0,1.0
2023-08-21,118.14,119.11,116.535,117.21,113.524243902896,3271628,0.0,1.0
2023-08-18,115.84,118.03,115.65,117.29,113.601728243074,4267613,0.0,1.0
2023-08-17,116.5,117.8781,116.22,116.73,113.05933786183,4044801,0.0,1.0
2023-08-16,115.75,116.91,114.56,114.64,111.035059474687,3767199,0.0,1.0
2023-08-15,116.5,116.85,114.9708,115.51,111.87770167412,4214904,0.51,1.0
2023-08-14,117.17,117.78,116.3,117.69,113.488077142106,4252439,0.0,1.0
2023-08-11,115.98,118.05,115.47,117.81,113.603792744596,3771611,0.0,1.0
2023-08-10,116.29,117.59,115.16,115.83,111.69448530351,3589283,0.0,1.0
2023-08-09,116.73,118.84,116.3,116.44,112.282706282835,4818826,0.0,1.0
2023-08-08,112.65,115.79,111.3001,115.59,111.46305409853,4281335,0.0,1.0
2023-08-07,114.49,114.6,113.25,114.48,110.392684775497,3635136,0.0,1.0
2023-08-04,115.87,116.685,113.58,113.71,109.650176326186,6928850,0.0,1.0
2023-08-03,114.91,117.29,113.0101,114.99,110.88447608608,7289530,0.0,1.0
2023-08-02,116.69,117.54,114.91,115.59,111.46305409853,4577833,0.0,1.0
2023-08-01,117.26,117.83,116.19,117.38,113.189145169007,3309684,0.0,1.0
2023-07-31,117.22,118.25,116.76,117.72,113.517006042728,4126075,0.0,1.0
2023-07-28,115.74,116.3,114.67,115.93,111.790914972252,3142166,0.0,1.0
2023-07-27,117.34,117.89,115.33,115.78,111.646270469139,4568487,0.0,1.0
2023-07-26,115.32,117.14,115.155,116.83,112.658781990927,4006263,0.0,1.0
2023-07-25,114.37,116.52,113.9,116.18,112.031989144106,3664667,0.0,1.0
2023-07-24,113.4,115.7,113.4,114.72,110.624115980477,3999564,0.0,1.0
2023-07-21,112.17,113.2,111.85,112.89,108.859453042504,4957130,0.0,1.0
2023-07-20,110.5,111.78,110.2,111.69,107.702297017604,6702271,0.0,1.0
2023-07-19,108.77,110.69,108.77,109.48,105.571201338412,5408236,0.0,1.0
2023-07-18,106.45,109.5,106.4,108.75,104.867264756598,4396928,0.0,1.0
2023-07-17,106.69,107.66,106.14,106.44,102.639739408665,4082279,0.0,1.0
2023-07-14,110.07,110.23,106.45,107.09,103.266532255486,4738178,0.0,1.0
2023-07-13,109.89,111.76,109.58,110.55,106.602998793949,6054896,0.0,1.0
2023-07-12,108.64,109.57,108.45,109.31,105.407270901552,6229243,0.0,1.0
2023-07-11,105.0,107.61,104.85,107.44,103.604036096082,5648842,0.0,1.0
2023-07-10,102.85,104.46,102.75,104.35,100.624359331963,6405872,0.0,1.0
2023-07-07,100.55,104.61,100.12,103.23,99.5443470420562,7393100,0.0,1.0
2023-07-06,102.8,103.63,99.345,100.34,96.7575296154211,6005673,0.0,1.0
2023-07-05,105.0,105.0,103.14,104.02,100.306141425116,4155100,0.0,1.0
2023-07-03,103.95,104.99,103.63,104.23,100.508643729473,2233953,0.0,1.0
2023-06-30,103.75,104.395,102.54,103.61,99.9107797832747,6999955,0.0,1.0
2023-06-29,102.51,103.31,101.81,103.06,99.3804166051953,4260450,0.0,1.0
2023-06-28,100.82,102.72,99.96,102.51,98.850053427116,5462975,0.0,1.0
2023-06-27,101.01,101.62,100.33,100.79,97.1914631247587,3816967,0.0,1.0
2023-06-26,100.16,101.87,100.0,101.31,97.6928974022156,4361047,0.6,1.0
2023-06-23,100.03,100.92,99.63,100.46,96.3028993526305,7148968,0.0,1.0
2023-06-22,102.64,102.88,101.1,101.43,97.2327601168357,4967926,0.0,1.0
2023-06-21,101.8,104.43,101.8,103.7,99.4088260289447,6477538,0.0,1.0
2023-06-20,104.13,104.75,101.02,102.03,97.8079317235605,8590745,0.0,1.0
2023-06-16,104.86,105.48,104.22,104.92,100.578341629285,9928380,0.0,1.0
2023-06-15,102.89,105.31,102.83,104.15,99.8402047339883,4614623,0.0,1.0
2023-06-14,104.43,104.9507,102.04,102.67,98.4214481040671,4915283,0.0,1.0
2023-06-13,103.85,105.47,103.22,103.41,99.1308264190277,4904282,0.0,1.0
2023-06-12,102.21,104.15,101.43,102.82,98.5652410057482,6049836,0.0,1.0
2023-06-09,104.84,105.4528,103.6338,103.89,99.5909637044076,4086562,0.0,1.0
2023-06-08,104.85,105.57,102.59,104.54,100.214066278359,5232512,0.0,1.0
2023-06-07,102.32,105.48,102.32,104.81,100.472893501386,4827718,0.0,1.0
2023-06-06,101.05,102.74,100.35,101.94,97.7216559825518,3622436,0.0,1.0
2023-06-05,104.25,104.25,100.97,102.07,97.8462764973422,5153900,0.0,1.0
2023-06-02,101.36,102.9307,100.48,102.35,98.1146899138138,4958494,0.0,1.0
2023-06-01,99.57,100.98,98.38,99.53,95.411383362207,5857807,0.0,1.0
2023-05-31,99.43,100.985,99.23,99.3,95.1909009129625,21076378,0.0,1.0
2023-05-30,100.7,101.59,100.03,101.2,97.0122776675912,6721927,0.0,1.0
2023-05-26,102.67,102.85,100.88,101.85,97.6353802415431,5709469,0.0,1.0
2023-05-25,101.94,102.4,100.5,101.69,97.4820011464165,4952048,0.0,1.0
2023-05-24,105.49,105.68,103.47,103.98,99.6772394454163,5141870,0.0,1.0
2023-05-23,104.46,105.57,103.99,104.39,100.070273376678,5415899,0.0,1.0
2023-05-22,102.73,104.92,102.42,103.73,99.4375846092809,5561913,0.0,1.0
2023-05-19,102.33,103.59,101.83,102.6,98.3543447499491,6068181,0.0,1.0
2023-05-18,100.2,100.85,99.25,100.74,96.5713127691021,5503403,0.0,1.0
2023-05-17,99.54,101.46,98.56,100.71,96.5425541887659,5013660,0.0,1.0
2023-05-16,99.87,100.56,97.42,98.07,94.0117991191765,4822389,0.0,1.0
2023-05-15,99.33,100.45,98.46,100.29,96.1399340640585,5838070,0.51,1.0
2023-05-12,100.64,100.95,98.705,99.43,94.833270277672,5004431,0.0,1.0
2023-05-11,98.88,100.12,98.55,99.89,95.2720041037579,5671717,0.0,1.0
2023-05-10,101.99,102.26,99.5549,100.47,95.8251902323011,5285881,0.0,1.0
2023-05-09,100.01,102.62,99.95,101.53,96.8361855706732,4896149,0.0,1.0
2023-05-08,102.09,102.75,100.6001,100.9,96.2353109827728,5058854,0.0,1.0
2023-05-05,101.12,101.6,98.94,100.37,95.7298133135868,5566846,0.0,1.0
2023-05-04,96.2,98.52,95.81,97.36,92.8589680602851,6840031,0.0,1.0
2023-05-03,96.83,97.58,95.7,96.09,91.6476811926129,9085109,0.0,1.0
2023-05-02,100.88,101.39,97.48,98.64,94.0797926198286,8100082,0.0,1.0
2023-05-01,101.58,103.01,101.13,102.53,97.7899547578166,3644944,0.0,1.0
2023-04-28,100.57,103.73,100.32,102.89,98.1333116651883,6638223,0.0,1.0
2023-04-27,100.45,101.925,99.81,101.23,96.5500548145302,4196680,0.0,1.0
2023-04-26,101.33,102.13,99.65,100.47,95.8251902323011,4290583,0.0,1.0
2023-04-25,101.6,102.41,100.48,102.09,97.3702963154735,5355812,0.0,1.0
2023-04-24,101.95,103.9495,101.77,103.65,98.8581762474173,5215951,0.0,1.0
2023-04-21,104.1,104.2,101.63,102.26,97.5324370772879,5279044,0.0,1.0
2023-04-20,103.45,103.9,102.12,103.78,98.9821662417459,5351734,0.0,1.0
2023-04-19,103.85,105.81,103.5041,105.26,100.393744638718,4717450,0.0,1.0
2023-04-18,104.99,105.7,104.095,104.95,100.098076190704,7745310,0.0,1.0
2023-04-17,106.8,107.69,105.52,105.61,100.727563854218,6276987,0.0,1.0
2023-04-14,109.48,110.02,108.12,108.5,103.483956805063,5052162,0.0,1.0
2023-04-13,107.94,109.9,107.12,109.04,103.99899216612,7160126,0.0,1.0
2023-04-12,108.48,109.09,107.405,107.53,102.558800693534,8108154,0.0,1.0
2023-04-11,106.1,107.2,105.49,106.75,101.814860727562,4812163,0.0,1.0
2023-04-10,107.04,108.0145,105.61,105.95,101.051845377847,4374681,0.0,1.0
2023-04-06,106.9,107.74,105.894,106.26,101.347513825862,5087830,0.0,1.0
2023-04-05,106.91,107.88,105.9226,107.75,102.768629914705,5806765,0.0,1.0
2023-04-04,108.33,108.77,105.11,106.3,101.385664593347,5425514,0.0,1.0
2023-04-03,105.13,109.1399,105.01,108.42,103.407655270091,12394311,0.0,1.0
2023-03-31,99.81,99.9,98.94,99.21,94.6234410565004,7708836,0.0,1.0
2023-03-30,100.61,100.86,98.87,99.25,94.6615918239861,5461125,0.0,1.0
2023-03-29,99.64,100.3,98.67,99.75,95.1384764175579,7596324,0.0,1.0
2023-03-28,96.61,98.69,96.43,97.93,93.4026164969568,3791999,0.6,1.0
2023-03-27,96.31,98.5,95.595,97.48,92.4072572427012,6049698,0.0,1.0
2023-03-24,94.56,95.9,93.26,95.43,90.4639367939165,8386765,0.0,1.0
2023-03-23,98.51,99.76,95.5,96.42,91.4024183765003,5866448,0.0,1.0
2023-03-22,100.0,101.09,98.29,98.37,93.2509427058322,5635491,0.0,1.0
2023-03-21,98.09,100.09,98.0,99.71,94.5212107065012,6770198,0.0,1.0
2023-03-20,94.84,96.89,94.71,96.16,91.1559484659227,7932903,0.0,1.0
2023-03-17,96.35,96.95,93.5,94.39,89.4780571516062,17056186,0.0,1.0
2023-03-16,92.01,96.5,91.5338,96.4,91.3834591526097,10112607,0.0,1.0
2023-03-15,97.42,98.71,93.59,95.24,90.2838241669559,10661237,0.0,1.0
2023-03-14,101.05,104.4199,99.62,101.36,96.0853466774743,7090814,0.0,1.0
2023-03-13,102.0,103.58,99.57,100.68,95.4407330651945,8789731,0.0,1.0
2023-03-10,105.73,107.3299,103.6,104.22,98.7965156938277,5313088,0.0,1.0
2023-03-09,107.92,109.2534,105.36,105.81,100.303773993129,5191573,0.0,1.0
2023-03-08,107.0,108.53,105.76,107.23,101.64987888936,4576832,0.0,1.0
2023-03-07,108.59,108.92,106.67,107.65,102.048022591063,4973233,0.0,1.0
2023-03-06,107.58,109.6,107.1,109.56,103.858628472613,6201092,0.0,1.0
2023-03-03,106.27,109.0796,105.815,108.64,102.986504173646,7075136,0.0,1.0
2023-03-02,106.07,108.96,105.78,108.33,102.692636203342,5459001,0.0,1.0
2023-03-01,103.73,107.68,103.23,106.25,100.720876918722,6064687,0.0,1.0
2023-02-28,106.66,107.31,103.31,103.35,97.9717894545873,8771764,0.0,1.0
2023-02-27,105.17,106.18,103.44,105.86,100.351172052855,7429338,0.0,1.0
2023-02-24,104.17,105.55,103.36,105.25,99.7729157241927,5617868,0.0,1.0
2023-02-23,106.0,106.4,104.07,105.43,99.9435487392079,6095809,0.0,1.0
2023-02-22,105.48,105.48,102.96,104.08,98.6638011265936,7929502,0.0,1.0
2023-02-21,104.01,106.12,103.51,105.31,99.8297933958644,7200780,0.0,1.0
2023-02-17,106.14,106.67,103.17,104.12,98.7017195743747,11294542,0.0,1.0
2023-02-16,110.88,111.71,108.085,108.36,102.721075039178,6531921,0.0,1.0
2023-02-15,111.82,112.17,109.98,111.65,105.839867369179,7205062,0.0,1.0
2023-02-14,111.0,114.45,110.55,113.55,107.640993638785,7308073,0.0,1.0
2023-02-13,113.95,114.095,112.12,112.31,106.465521757568,6018245,0.51,1.0
2023-02-10,111.98,115.3673,111.83,115.06,108.579355906983,10779152,0.0,1.0
2023-02-09,110.61,111.74,109.85,109.93,103.73829823444,5768446,0.0,1.0
2023-02-08,112.23,113.0,109.84,110.79,104.549859559661,6713232,0.0,1.0
2023-02-07,108.41,112.15,107.41,112.02,105.71058098992,7370606,0.0,1.0
2023-02-06,108.57,109.95,106.725,107.49,101.435728893113,11516341,0.0,1.0
2023-02-03,111.31,112.389,107.76,108.11,102.02080798804,13504188,0.0,1.0
2023-02-02,113.49,115.39,109.76,111.3,105.031134299037,11531289,0.0,1.0
2023-02-01,120.71,120.97,115.2,117.7,111.070660440222,7282283,0.0,1.0
2023-01-31,120.22,122.09,119.1,121.87,115.005789191587,5200119,0.0,1.0
2023-01-30,122.09,122.6,120.33,120.53,113.741263405777,5246251,0.0,1.0
2023-01-27,124.69,126.39,123.52,123.61,116.647785361222,4857454,0.0,1.0
2023-01-26,122.29,124.73,120.8,124.65,117.629208359164,5807356,0.0,1.0
2023-01-25,118.2,120.38,116.64,120.37,113.590275252247,3984733,0.0,1.0
2023-01-24,121.0,121.0,117.6401,118.81,112.118140755333,4216908,0.0,1.0
2023-01-23,122.46,123.17,119.97,120.13,113.363793021953,3963235,0.0,1.0
2023-01-20,120.16,121.91,119.2527,121.8,114.939731874418,5101417,0.0,1.0
2023-01-19,117.55,120.26,116.26,119.64,112.901391801768,5049200,0.0,1.0
2023-01-18,121.2,123.71,118.36,118.55,111.872785005848,5138681,0.0,1.0
2023-01-17,121.06,122.538,119.56,120.24,113.467597377504,5228472,0.0,1.0
2023-01-13,120.58,121.85,118.51,121.47,114.628318807763,4360209,0.0,1.0
