,CFR_Open,CFR_High,CFR_Low,CFR_Close,CFR_Adj Close,CFR_Volume,CFR_Dividend Amount,CFR_Split Coefficient
2024-04-18,107.29,109.11,106.74,109.09,107.203399696232,237939,0.0,1.0
2024-04-17,108.22,109.47,107.26,107.29,105.434528860654,320052,0.0,1.0
2024-04-16,107.78,108.11,106.62,107.56,105.69985948599,478987,0.0,1.0
2024-04-15,108.75,109.5638,107.43,108.0,106.132250134687,350878,0.0,1.0
2024-04-12,108.01,108.79,107.61,108.01,106.142077194885,316990,0.0,1.0
2024-04-11,109.97,109.97,106.76,109.51,107.616136224533,423092,0.0,1.0
2024-04-10,109.59,110.18,107.69,109.8,107.901120970265,609492,0.0,1.0
2024-04-09,112.66,113.0,111.51,111.62,109.689645926239,231954,0.0,1.0
2024-04-08,111.34,112.36,111.08,112.2,110.259615417703,225209,0.0,1.0
2024-04-05,109.51,110.945,109.51,110.41,108.500571642322,347057,0.0,1.0
2024-04-04,112.77,112.79,110.04,110.06,108.156624535404,286020,0.0,1.0
2024-04-03,109.95,110.67,109.36,109.76,107.861812729475,247356,0.0,1.0
2024-04-02,111.36,111.8,109.585,110.21,108.304030438369,280004,0.0,1.0
2024-04-01,113.02,113.4,110.355,111.97,110.033593033157,292713,0.0,1.0
2024-03-28,111.25,112.75,110.73,112.57,110.623216645016,288168,0.0,1.0
2024-03-27,107.26,111.34,107.2,111.32,109.394834120309,316685,0.0,1.0
2024-03-26,107.24,107.47,106.44,106.84,104.992311151759,225415,0.0,1.0
2024-03-25,106.37,107.4112,106.37,106.82,104.972657031364,322235,0.0,1.0
2024-03-22,108.54,108.825,106.03,106.44,104.599228743853,272921,0.0,1.0
2024-03-21,107.45,109.22,107.45,108.21,106.338618398838,307687,0.0,1.0
2024-03-20,105.13,108.055,105.13,107.05,105.19867941591,329015,0.0,1.0
2024-03-19,105.39,106.835,105.13,105.74,103.911334530017,248389,0.0,1.0
2024-03-18,106.07,106.78,105.345,105.79,103.960469831005,308705,0.0,1.0
2024-03-15,105.26,107.08,105.12,106.02,104.186492215551,783311,0.0,1.0
2024-03-14,106.59,107.28,104.44,105.72,103.891680409622,535373,0.0,1.0
2024-03-13,107.62,109.09,107.35,107.75,105.886573629746,273738,0.0,1.0
2024-03-12,107.05,108.31,106.49,107.85,105.984844231722,250542,0.0,1.0
2024-03-11,107.94,108.62,107.19,107.27,105.414874740258,254105,0.0,1.0
2024-03-08,110.64,110.74,108.43,108.45,106.574467843582,353538,0.0,1.0
2024-03-07,111.95,112.96,109.43,109.63,107.734060946905,371186,0.0,1.0
2024-03-06,110.0,112.28,108.03,110.73,108.815037568647,811042,0.0,1.0
2024-03-05,109.3,114.435,109.3,114.03,112.057967433874,588902,0.0,1.0
2024-03-04,110.37,112.71,109.34,109.69,107.793023308091,986583,0.0,1.0
2024-03-01,107.81,108.18,105.26,107.55,105.690032425793,408123,0.0,1.0
2024-02-29,108.25,109.35,107.47,108.51,106.633430204768,416327,0.0,1.0
2024-02-28,107.95,108.545,106.57,106.67,104.825251128399,323290,0.92,1.0
2024-02-27,108.0,109.476,107.76,109.26,106.452337004265,307485,0.0,1.0
2024-02-26,106.91,108.54,106.51,107.48,104.718077807234,315030,0.0,1.0
2024-02-23,107.75,108.615,106.53,107.35,104.591418427676,321650,0.0,1.0
2024-02-22,107.46,108.46,106.78,107.52,104.757049924021,314816,0.0,1.0
2024-02-21,107.36,107.685,106.13,107.62,104.854480215989,282641,0.0,1.0
2024-02-20,107.5,108.935,107.5,107.85,105.078569887516,303170,0.0,1.0
2024-02-16,107.88,110.58,107.755,108.57,105.780067989686,452678,0.0,1.0
2024-02-15,107.04,109.86,106.49,109.25,106.442593975068,389820,0.0,1.0
2024-02-14,105.71,106.39,104.22,106.31,103.578143391208,691328,0.0,1.0
2024-02-13,103.4,105.15,102.56,104.88,102.184890216065,1114955,0.0,1.0
2024-02-12,103.18,107.06,102.45,106.1,103.373539778075,452655,0.0,1.0
2024-02-09,101.75,103.755,101.32,103.18,100.528575252609,366135,0.0,1.0
2024-02-08,100.66,101.9,100.285,101.76,99.1450651066631,235169,0.0,1.0
2024-02-07,101.91,102.92,99.66,101.21,98.6091985008389,376825,0.0,1.0
2024-02-06,102.2,103.85,100.96,101.5,98.8917463475462,429305,0.0,1.0
2024-02-05,103.26,103.73,101.9911,102.61,99.9732225883913,393494,0.0,1.0
2024-02-02,101.99,104.87,101.88,104.19,101.512621201486,572715,0.0,1.0
2024-02-01,106.41,107.3,99.67,103.5,100.840352186907,681632,0.0,1.0
2024-01-31,106.5,108.55,105.44,106.12,103.393025836469,958237,0.0,1.0
2024-01-30,108.51,109.63,107.665,109.19,106.384135799887,401310,0.0,1.0
2024-01-29,108.21,108.669,106.62,108.59,105.799554048079,545862,0.0,1.0
2024-01-26,109.3,110.0,106.62,107.35,104.591418427676,519683,0.0,1.0
2024-01-25,110.0,112.99,107.18,109.32,106.510795179446,997444,0.0,1.0
2024-01-24,108.41,109.87,107.56,108.77,105.974928573622,556100,0.0,1.0
2024-01-23,108.62,109.0,106.4701,107.56,104.796022040809,488645,0.0,1.0
2024-01-22,106.95,108.33,106.665,108.2,105.419575909404,524521,0.0,1.0
2024-01-19,103.79,106.11,103.275,106.1,103.373539778075,280276,0.0,1.0
2024-01-18,102.52,104.04,101.89,103.88,101.210587296385,335327,0.0,1.0
2024-01-17,101.12,103.16,100.5,101.94,99.3204396322055,335251,0.0,1.0
2024-01-16,103.19,103.65,102.375,102.69,100.051166821966,276202,0.0,1.0
2024-01-12,106.28,107.01,103.41,104.83,102.136175070081,222365,0.0,1.0
2024-01-11,105.94,106.955,104.42,105.5,102.788958026267,306735,0.0,1.0
2024-01-10,105.93,106.99,105.4,106.94,104.191954230607,365264,0.0,1.0
2024-01-09,106.9,106.995,105.5,106.07,103.344310690485,341210,0.0,1.0
2024-01-08,106.56,108.56,106.49,108.36,105.575464376553,308743,0.0,1.0
2024-01-05,105.15,108.35,105.15,107.56,104.796022040809,428947,0.0,1.0
2024-01-04,104.89,106.91,104.89,105.68,102.96433255181,283506,0.0,1.0
2024-01-03,106.92,107.47,104.64,105.09,102.389493829198,358144,0.0,1.0
2024-01-02,107.58,110.18,107.525,108.94,106.140560069967,315277,0.0,1.0
2023-12-29,109.78,110.08,108.469,108.49,105.702123756111,256176,0.0,1.0
2023-12-28,108.25,109.86,108.25,109.73,106.910259376515,342130,0.0,1.0
2023-12-27,107.99,109.18,107.2,108.74,105.945699486031,322564,0.0,1.0
2023-12-26,107.72,108.565,107.18,107.99,105.214972296271,212942,0.0,1.0
2023-12-22,107.43,108.44,106.8,107.58,104.815508099202,264201,0.0,1.0
2023-12-21,106.64,107.45,105.22,106.82,104.075037880245,417244,0.0,1.0
2023-12-20,107.1,108.77,105.37,105.42,102.711013792693,451981,0.0,1.0
2023-12-19,107.3,109.75,106.52,109.03,106.228247332739,423898,0.0,1.0
2023-12-18,108.61,109.15,107.14,107.16,104.406300872936,307250,0.0,1.0
2023-12-15,109.77,110.095,107.06,107.76,104.990882624745,973780,0.0,1.0
2023-12-14,109.91,113.35,109.49,110.44,107.602014449488,869504,0.0,1.0
2023-12-13,101.2,106.34,100.87,106.24,103.509942186831,485037,0.0,1.0
2023-12-12,101.62,102.34,101.1,101.4,98.7943160555782,326290,0.0,1.0
2023-12-11,101.95,102.56,101.178,102.05,99.4276129533703,320649,0.0,1.0
2023-12-08,102.32,103.48,102.13,102.57,99.9342504716041,231671,0.0,1.0
2023-12-07,101.86,103.27,101.305,101.92,99.3009535738119,387570,0.0,1.0
2023-12-06,102.86,104.2661,100.89,101.28,98.6773997052165,411419,0.0,1.0
2023-12-05,103.61,103.87,101.465,101.7,99.0866069314823,389661,0.0,1.0
2023-12-04,101.32,104.28,101.2516,104.13,101.454163026305,340795,0.0,1.0
2023-12-01,96.84,103.0,96.325,102.15,99.5250432453384,473772,0.0,1.0
2023-11-30,98.49,99.56,97.74,98.29,95.7642339753726,398794,0.0,1.0
2023-11-29,98.04,100.13,97.85,98.35,95.8226921505534,374351,0.92,1.0
2023-11-28,99.16,99.26,97.7,98.21,94.7995023280533,231245,0.0,1.0
2023-11-27,98.27,99.26,97.14,99.15,95.706859340459,329123,0.0,1.0
2023-11-24,98.21,99.49,98.03,99.0,95.5620683278411,94847,0.0,1.0
2023-11-22,98.09,99.0,97.26,98.65,95.2242226317326,315542,0.0,1.0
2023-11-21,98.95,98.95,96.95,97.65,94.2589492142796,322005,0.0,1.0
2023-11-20,98.89,99.75,98.01,99.37,95.9192194922987,454722,0.0,1.0
2023-11-17,98.87,99.86,98.03,99.21,95.7647757455062,328144,0.0,1.0
2023-11-16,98.78,98.965,97.01,98.31,94.8960296697986,286837,0.0,1.0
2023-11-15,97.32,100.18,97.32,98.85,95.4172773152231,481016,0.0,1.0
2023-11-14,96.79,99.9,96.79,97.52,94.1334636700107,554835,0.0,1.0
2023-11-13,92.63,93.85,91.6144,93.8,90.5426465570858,306175,0.0,1.0
2023-11-10,93.22,93.38,91.24,92.99,89.7607750889489,225708,0.0,1.0
2023-11-09,94.75,94.75,92.21,92.48,89.2684856460479,360707,0.0,1.0
2023-11-08,94.77,95.15,93.22,94.83,91.5368781770623,454477,0.0,1.0
2023-11-07,94.91,95.05,93.83,94.56,91.27625435435,453027,0.0,1.0
2023-11-06,96.32,96.825,95.1,95.43,92.1160422275341,279161,0.0,1.0
2023-11-03,97.13,98.77,96.41,96.6,93.245412125954,534514,0.0,1.0
2023-11-02,90.94,95.085,90.94,94.89,91.5947945821095,602202,0.0,1.0
2023-11-01,90.71,91.0,88.86,89.84,86.7201638239722,550776,0.0,1.0
2023-10-31,91.68,92.5399,90.35,90.99,87.830228254043,633436,0.0,1.0
2023-10-30,90.68,91.47,89.145,91.36,88.1873794185006,516800,0.0,1.0
2023-10-27,92.65,92.65,87.2,89.67,86.5560673430052,841392,0.0,1.0
2023-10-26,84.86,93.5,84.86,92.09,88.8920290132413,1265362,0.0,1.0
2023-10-25,84.22,84.445,82.25,83.66,80.754774104113,836801,0.0,1.0
2023-10-24,84.99,86.0,83.32,84.81,81.8648385341839,638493,0.0,1.0
2023-10-23,85.9,87.3,84.724,84.8,81.8551858000093,505677,0.0,1.0
2023-10-20,91.06,91.06,86.08,86.1,83.1100412426982,482482,0.0,1.0
2023-10-19,91.66,93.19,90.65,91.35,88.1777266843261,392916,0.0,1.0
2023-10-18,93.2,93.4,91.29,91.53,88.3514758994676,338445,0.0,1.0
2023-10-17,92.3,95.85,92.3,94.07,90.8032703797981,476767,0.0,1.0
2023-10-16,91.89,93.095,91.63,92.83,89.6063313421565,413438,0.0,1.0
2023-10-13,92.58,92.7758,89.935,90.45,87.3089806086185,524950,0.0,1.0
2023-10-12,92.54,92.54,90.9,91.62,88.4383505070384,409210,0.0,1.0
2023-10-11,92.04,93.08,91.27,92.35,89.143000101779,375333,0.0,1.0
2023-10-10,90.39,92.07,90.39,91.67,88.486614177911,330321,0.0,1.0
2023-10-09,89.51,90.81,89.47,90.57,87.4248134187128,319147,0.0,1.0
2023-10-06,89.36,91.29,89.1586,90.36,87.2221060010477,427381,0.0,1.0
2023-10-05,88.85,90.55,88.85,90.21,87.0773149884297,379032,0.0,1.0
2023-10-04,87.97,89.11,87.15,89.07,85.9769032925334,357128,0.0,1.0
2023-10-03,88.17,89.02,87.095,87.89,84.8378806599389,463822,0.0,1.0
2023-10-02,91.0,91.36,88.98,89.57,86.4595400012599,549832,0.0,1.0
2023-09-29,91.77,92.89,90.9475,91.21,88.0425884058827,345770,0.0,1.0
2023-09-28,88.15,91.08,88.15,90.61,87.4634243554109,700093,0.0,1.0
2023-09-27,89.57,89.8419,88.07,88.62,85.5425302546796,394991,0.0,1.0
2023-09-26,91.26,91.98,89.65,89.71,86.5946782797033,271968,0.0,1.0
2023-09-25,89.55,91.78,89.45,91.77,88.5831415196563,301099,0.0,1.0
2023-09-22,91.24,91.285,89.76,90.03,86.9035657732882,503591,0.0,1.0
2023-09-21,92.5,92.68,90.91,90.93,87.7723118489959,436560,0.0,1.0
2023-09-20,94.44,95.11,93.01,93.19,89.9538297724395,264648,0.0,1.0
2023-09-19,94.25,95.03,93.11,93.91,90.6488266330056,346760,0.0,1.0
2023-09-18,95.68,95.68,94.16,94.34,91.0638942025104,412687,0.0,1.0
2023-09-15,95.29,96.785,95.29,96.02,92.6855535438313,1096685,0.0,1.0
2023-09-14,96.0,97.19,95.74,96.11,92.7724281514021,326007,0.0,1.0
2023-09-13,96.05,96.05,93.99,94.96,91.6623637213312,523593,0.0,1.0
2023-09-12,93.73,95.76,93.51,95.65,92.3284023793737,443232,0.0,1.0
2023-09-11,93.48,94.94,93.3,93.5,90.2530645318499,324378,0.0,1.0
2023-09-08,91.9,93.0996,90.7058,92.7,89.4808457978876,195900,0.0,1.0
2023-09-07,92.8,93.45,91.326,91.43,88.2549485577223,576075,0.0,1.0
2023-09-06,94.71,95.4588,92.55,93.27,90.0310516458357,319452,0.0,1.0
2023-09-05,94.73,95.565,93.69,94.93,91.6334055188076,429394,0.0,1.0
2023-09-01,95.32,96.13,94.98,95.74,92.4152769869445,399525,0.0,1.0
2023-08-31,94.67,95.65,94.2504,94.53,91.2472961518264,429803,0.0,1.0
2023-08-30,95.53,96.1599,94.48,94.77,91.4789617720152,376889,0.92,1.0
2023-08-29,95.5,96.7,95.25,96.63,92.3775951095185,445094,0.0,1.0
2023-08-28,95.65,96.58,95.11,95.92,91.6988401418298,383995,0.0,1.0
2023-08-25,97.08,97.4882,94.0295,95.16,90.9722855285292,456252,0.0,1.0
2023-08-24,95.61,97.37,94.39,95.16,90.9722855285292,324955,0.0,1.0
2023-08-23,94.55,96.26,94.135,96.15,91.9187185116444,422880,0.0,1.0
2023-08-22,95.19,95.945,93.85,94.96,90.7810869460817,508163,0.0,1.0
2023-08-21,97.63,98.025,95.0,95.55,91.3451227643019,427882,0.0,1.0
2023-08-18,96.8,98.19,96.63,96.97,92.7026326996793,366589,0.0,1.0
2023-08-17,98.06,98.5999,97.2,97.83,93.5247866042036,330458,0.0,1.0
2023-08-16,98.38,99.31,97.59,97.71,93.4100674547351,363848,0.0,1.0
2023-08-15,100.46,100.69,98.16,98.7,94.3565004378503,365228,0.0,1.0
2023-08-14,103.91,103.91,101.7,101.98,97.4921571899896,272164,0.0,1.0
2023-08-11,104.76,105.34,104.285,104.83,100.216736989867,209155,0.0,1.0
2023-08-10,105.46,106.4,104.27,105.07,100.446175288804,272031,0.0,1.0
2023-08-09,106.39,106.57,104.98,105.16,100.532214650905,365052,0.0,1.0
2023-08-08,105.28,106.66,103.08,106.39,101.708085932957,428668,0.0,1.0
2023-08-07,107.97,109.74,107.49,109.48,104.662104031772,404245,0.0,1.0
2023-08-04,106.63,109.39,106.63,107.81,103.065595868335,404388,0.0,1.0
2023-08-03,107.69,108.57,106.45,108.22,103.457552962352,401875,0.0,1.0
2023-08-02,105.86,108.35,105.66,108.02,103.266354379905,372360,0.0,1.0
2023-08-01,108.51,108.51,105.29,107.65,102.912637002377,576077,0.0,1.0
2023-07-31,106.34,108.8,106.25,108.58,103.801710410758,2948820,0.0,1.0
2023-07-28,107.58,108.27,104.01,106.26,101.583806854366,951432,0.0,1.0
2023-07-27,120.31,120.31,105.48,107.22,102.501560050115,1880738,0.0,1.0
2023-07-26,115.81,117.74,114.81,115.99,110.885617890438,1220530,0.0,1.0
2023-07-25,116.39,117.53,114.27,114.47,109.432508663837,784246,0.0,1.0
2023-07-24,114.41,117.08,114.39,116.39,111.268015055333,529111,0.0,1.0
2023-07-21,116.25,116.2781,113.69,114.4,109.36558915998,412038,0.0,1.0
2023-07-20,114.83,115.28,112.48,115.24,110.16862320626,454460,0.0,1.0
2023-07-19,113.19,115.04,112.04,114.8,109.747986324876,676803,0.0,1.0
2023-07-18,110.03,114.235,109.33,113.05,108.07499872846,550923,0.0,1.0
2023-07-17,108.59,110.71,108.195,110.13,105.283499424726,408025,0.0,1.0
2023-07-14,112.7,112.7,107.63,108.5,103.725230977779,456759,0.0,1.0
2023-07-13,111.83,113.18,110.38,111.53,106.621889501859,414058,0.0,1.0
2023-07-12,112.23,112.84,110.1,110.96,106.076973541883,451353,0.0,1.0
2023-07-11,108.84,110.49,108.135,110.07,105.226139849992,360802,0.0,1.0
2023-07-10,106.72,109.55,106.72,108.88,104.088508284429,269359,0.0,1.0
2023-07-07,106.11,108.87,105.865,107.6,102.864837356765,519301,0.0,1.0
2023-07-06,106.44,107.54,104.52,107.34,102.616279199583,360500,0.0,1.0
2023-07-05,108.94,109.92,107.31,107.85,103.103835584824,322834,0.0,1.0
2023-07-03,108.06,110.88,108.06,110.13,105.283499424726,203354,0.0,1.0
2023-06-30,108.37,108.5,107.245,107.53,102.797917852908,300259,0.0,1.0
2023-06-29,106.72,108.29,106.15,108.04,103.285474238149,375031,0.0,1.0
2023-06-28,104.88,104.88,102.87,103.96,99.38502315622,602613,0.0,1.0
2023-06-27,105.17,106.32,103.6205,105.19,100.560894438272,606090,0.0,1.0
2023-06-26,103.99,106.0,103.99,104.6,99.9968586200521,337543,0.0,1.0
2023-06-23,104.1,105.375,103.15,103.57,99.0121859204474,497545,0.0,1.0
2023-06-22,108.72,108.72,104.49,105.23,100.599134154762,487106,0.0,1.0
2023-06-21,110.4,111.785,108.655,108.87,104.078948355307,520320,0.0,1.0
2023-06-20,111.76,112.52,110.05,110.89,106.010054038027,679865,0.0,1.0
2023-06-16,114.16,114.16,110.63,111.71,106.793968226061,1347437,0.0,1.0
2023-06-15,108.87,113.72,108.0,113.27,108.285317169152,741289,0.0,1.0
2023-06-14,111.12,112.17,107.82,109.66,104.834182755974,476322,0.0,1.0
2023-06-13,108.48,111.46,107.377,111.09,106.201252620474,492944,0.0,1.0
2023-06-12,109.63,111.63,107.42,108.52,103.744350836023,510636,0.0,1.0
2023-06-09,109.55,110.38,108.76,109.57,104.748143393873,352735,0.0,1.0
2023-06-08,109.68,110.43,107.39,110.06,105.216579920869,450941,0.0,1.0
2023-06-07,110.01,111.545,108.57,110.34,105.484257936296,520340,0.0,1.0
2023-06-06,105.46,110.69,105.46,109.0,104.203227433897,370044,0.0,1.0
2023-06-05,105.8,107.07,103.43,105.35,100.71385330423,473488,0.0,1.0
2023-06-02,103.85,107.51,103.62,106.91,102.205202247321,382689,0.0,1.0
2023-06-01,101.33,103.0818,99.11,102.23,97.731155418049,317634,0.0,1.0
2023-05-31,103.28,103.94,99.29,100.2,95.7904898062067,488492,0.0,1.0
2023-05-30,104.68,105.99,103.73,104.3,99.7100607463808,591371,0.87,1.0
2023-05-26,104.5,105.53,102.64,105.26,99.7953883632599,320731,0.0,1.0
2023-05-25,102.22,105.33,102.22,104.6,99.1696525061465,703721,0.0,1.0
2023-05-24,103.12,103.71,101.85,103.0,97.6527170949627,439875,0.0,1.0
2023-05-23,103.98,107.22,102.98,104.13,98.7240527291113,465955,0.0,1.0
2023-05-22,102.41,104.7,101.41,103.99,98.5913208806327,357610,0.0,1.0
2023-05-19,103.36,103.6097,99.98,101.35,96.0883774521793,474925,0.0,1.0
2023-05-18,103.45,103.6115,101.29,102.98,97.6337554023229,431941,0.0,1.0
2023-05-17,97.96,103.92,97.96,103.47,98.0983168719979,729150,0.0,1.0
2023-05-16,100.23,100.23,96.25,96.25,91.2531458290306,486826,0.0,1.0
2023-05-15,96.77,100.3455,96.77,99.63,94.4576718851566,637207,0.0,1.0
2023-05-12,96.75,97.47,95.07,97.36,92.3055197705395,622926,0.0,1.0
2023-05-11,95.3,97.04,94.72,95.67,90.7032567424765,896724,0.0,1.0
2023-05-10,97.6,97.84,95.24,96.97,91.9357667640634,836250,0.0,1.0
2023-05-09,96.71,97.25,94.91,96.1,91.1109331342321,531686,0.0,1.0
2023-05-08,104.31,104.31,97.49,97.5,92.438251619018,564277,0.0,1.0
2023-05-05,100.03,102.33,98.675,102.17,96.865806850411,1249892,0.0,1.0
2023-05-04,96.35,98.37,92.55,93.42,88.5700663204991,1364526,0.0,1.0
2023-05-03,102.34,103.975,98.33,98.87,93.7371275648443,917678,0.0,1.0
2023-05-02,106.27,106.75,100.49,101.89,96.6003431534538,811193,0.0,1.0
2023-05-01,110.1,111.64,106.75,107.2,101.63467254932,628065,0.0,1.0
2023-04-28,109.18,113.67,109.18,110.25,104.52633067689,2312859,0.0,1.0
2023-04-27,105.52,111.04,104.747,110.27,104.545292369529,1073230,0.0,1.0
2023-04-26,100.96,104.535,100.86,103.47,98.0983168719979,742763,0.0,1.0
2023-04-25,101.56,102.46,100.04,100.98,95.737586138343,544927,0.0,1.0
2023-04-24,103.18,104.53,102.87,103.1,97.7475255581616,463605,0.0,1.0
2023-04-21,105.67,105.76,103.28,103.64,98.2594912594362,418002,0.0,1.0
2023-04-20,107.18,108.495,104.81,105.67,100.184103062376,583427,0.0,1.0
2023-04-19,105.9,109.19,105.1424,109.09,103.426552503781,479474,0.0,1.0
2023-04-18,107.46,107.46,104.19,105.04,99.5868097442221,394144,0.0,1.0
2023-04-17,105.25,107.36,104.035,107.24,101.6725959346,512613,0.0,1.0
2023-04-14,106.86,107.45,103.94,105.18,99.7195415927007,559223,0.0,1.0
2023-04-13,103.86,105.4118,103.0,104.95,99.501482127343,374234,0.0,1.0
2023-04-12,105.33,105.9,103.53,103.82,98.4301464931944,306512,0.0,1.0
2023-04-11,104.54,105.7,103.53,104.79,99.3497885862246,282020,0.0,1.0
2023-04-10,102.34,104.38,102.24,103.69,98.3068954910357,347632,0.0,1.0
2023-04-06,101.98,103.24,101.7,103.2,97.8423340213606,527715,0.0,1.0
2023-04-05,101.2,103.17,100.77,101.58,96.306436917537,472697,0.0,1.0
2023-04-04,105.2,105.839,101.66,102.95,97.6053128633632,660502,0.0,1.0
2023-04-03,105.35,107.15,103.89,104.91,99.4635587420634,508526,0.0,1.0
2023-03-31,104.85,105.8,103.47,105.34,99.8712351338191,525757,0.0,1.0
2023-03-30,105.45,105.88,103.36,103.71,98.3258571836755,611088,0.0,1.0
2023-03-29,104.28,104.64,103.3,104.19,98.7809378070307,468498,0.0,1.0
2023-03-28,101.71,103.59,101.71,103.1,97.7475255581616,571346,0.0,1.0
2023-03-27,103.4,104.2499,101.41,102.74,97.4062150906453,910007,0.0,1.0
2023-03-24,96.22,101.185,95.75,100.07,94.8748291232322,841083,0.0,1.0
2023-03-23,101.76,102.22,97.78,97.86,92.7795620865344,1556346,0.0,1.0
2023-03-22,107.5,107.5,100.84,101.03,95.7849903699425,977944,0.0,1.0
2023-03-21,108.54,110.46,106.43,107.37,101.795846936759,1031621,0.0,1.0
2023-03-20,106.96,107.73,103.4,104.73,99.2929035083052,957571,0.0,1.0
2023-03-17,106.91,107.125,101.8712,104.83,99.3877119715042,1551668,0.0,1.0
2023-03-16,104.85,111.87,104.28,108.58,102.943029341466,1588326,0.0,1.0
2023-03-15,107.47,108.85,105.575,106.59,101.056340923807,1544044,0.0,1.0
2023-03-14,114.06,115.5,110.82,111.52,105.730398159517,1383519,0.0,1.0
2023-03-13,107.76,111.4399,103.01,103.75,98.3637805689551,2880825,0.0,1.0
2023-03-10,117.4,121.29,114.0,118.75,112.585050048804,1200693,0.0,1.0
2023-03-09,125.31,125.31,119.655,120.05,113.817560070391,610642,0.0,1.0
2023-03-08,127.33,128.39,125.69,126.54,119.970629332006,203023,0.0,1.0
2023-03-07,129.75,130.705,126.3912,127.72,121.089369197754,343819,0.0,1.0
2023-03-06,131.99,132.82,130.05,130.37,123.601793472527,441658,0.0,1.0
2023-03-03,132.05,132.39,130.79,132.23,125.365230888028,394684,0.0,1.0
2023-03-02,132.22,132.75,129.2927,131.52,124.692090799315,495151,0.0,1.0
2023-03-01,130.9,133.14,130.14,133.0,126.095256054661,494203,0.0,1.0
2023-02-28,132.25,134.33,131.8,131.82,124.976516188912,544818,0.0,1.0
2023-02-27,131.51,133.0,130.94,131.7,124.862746033074,420442,0.87,1.0
2023-02-24,128.24,131.75,127.65,131.58,123.930301901123,492624,0.0,1.0
2023-02-23,127.96,129.02,126.22,128.69,121.208318526033,341729,0.0,1.0
2023-02-22,128.72,128.945,126.835,127.21,119.814361641905,304780,0.0,1.0
2023-02-21,129.64,130.43,127.14,128.69,121.208318526033,381479,0.0,1.0
2023-02-17,129.66,132.21,129.38,131.3,123.66658032845,462066,0.0,1.0
2023-02-16,130.61,131.68,129.37,129.4,121.877041085311,403211,0.0,1.0
2023-02-15,129.98,132.725,129.91,131.6,123.949139156314,232342,0.0,1.0
2023-02-14,131.84,132.46,129.64,130.63,123.035532279553,303933,0.0,1.0
2023-02-13,131.57,132.35,131.17,131.83,124.165767591009,183727,0.0,1.0
2023-02-10,132.6,132.725,131.01,131.7,124.043325432268,331042,0.0,1.0
2023-02-09,132.6,133.71,132.0,132.02,124.344721515323,334264,0.0,1.0
2023-02-08,132.46,133.82,131.15,132.51,124.806234267501,398284,0.0,1.0
2023-02-07,130.64,133.29,129.73,133.18,125.437282316397,337447,0.0,1.0
2023-02-06,128.68,131.36,128.68,131.32,123.685417583641,351392,0.0,1.0
2023-02-03,127.83,131.31,127.7,129.22,121.707505788593,609493,0.0,1.0
2023-02-02,129.25,129.43,126.77,127.6,120.181688118128,573020,0.0,1.0
2023-02-01,128.59,130.8,127.75,129.23,121.716924416188,443416,0.0,1.0
2023-01-31,126.84,130.28,126.08,130.28,122.705880313712,801550,0.0,1.0
2023-01-30,127.62,128.58,125.81,126.33,118.985522413504,488347,0.0,1.0
2023-01-27,130.31,132.28,126.06,127.45,120.040408704196,820648,0.0,1.0
2023-01-26,133.94,139.33,123.685,132.16,124.47658230166,1168536,0.0,1.0
2023-01-25,136.09,136.95,133.96,136.01,128.102753925913,418971,0.0,1.0
2023-01-24,135.35,137.51,134.17,136.35,128.422987264159,300563,0.0,1.0
2023-01-23,134.34,136.88,134.13,136.4,128.470080402137,340459,0.0,1.0
2023-01-20,131.6,134.03,130.99,133.79,126.01181859972,278756,0.0,1.0
2023-01-19,129.69,132.35,128.52,131.1,123.47820777654,314064,0.0,1.0
2023-01-18,135.79,135.79,130.2,130.28,122.705880313712,362038,0.0,1.0
2023-01-17,136.55,136.74,134.39,136.57,128.630197071259,286263,0.0,1.0
2023-01-13,134.22,137.46,132.74,137.09,129.119965706224,282134,0.0,1.0
2023-01-12,133.47,136.49,132.82,134.97,127.123216655985,312809,0.0,1.0
2023-01-11,132.48,133.455,131.77,132.8,125.079374467769,211135,0.0,1.0
2023-01-10,132.07,132.6739,130.6,132.2,124.514256812041,223486,0.0,1.0
2023-01-09,134.53,134.53,131.323,131.68,124.024488177077,250900,0.0,1.0
2023-01-06,132.91,135.215,132.91,134.74,126.906588221289,293426,0.0,1.0
2023-01-05,130.94,132.16,129.78,132.08,124.401233280896,397623,0.0,1.0
2023-01-04,130.84,132.6,130.19,131.03,123.412277383372,285153,0.0,1.0
2023-01-03,133.45,134.04,129.26,130.24,122.66820580333,473688,0.0,1.0
2022-12-30,133.9,134.55,132.88,133.7,125.927050951361,204284,0.0,1.0
2022-12-29,132.31,134.275,131.93,133.97,126.181353896439,356199,0.0,1.0
2022-12-28,132.19,133.05,131.58,132.1,124.420070536087,260879,0.0,1.0
2022-12-27,132.22,132.385,130.855,131.83,124.165767591009,243894,0.0,1.0
2022-12-23,130.69,132.455,130.69,131.74,124.08099994265,209295,0.0,1.0
2022-12-22,130.07,130.76,128.37,130.51,122.922508748408,246329,0.0,1.0
2022-12-21,129.43,130.96,129.43,130.3,122.724717568903,297993,0.0,1.0
2022-12-20,127.37,128.77,126.37,127.94,120.501921456374,328905,0.0,1.0
2022-12-19,126.01,127.78,124.77,126.71,119.343430262131,498603,0.0,1.0
2022-12-16,127.77,128.905,125.31,125.74,118.429823385371,1185000,0.0,1.0
