,GVA_Open,GVA_High,GVA_Low,GVA_Close,GVA_Adj Close,GVA_Volume,GVA_Dividend Amount,GVA_Split Coefficient
2024-01-30,45.42,46.18,45.42,46.0,45.724925560562,180979,0.0,1.0
2024-01-29,44.88,45.79,44.68,45.79,45.5161813351768,439458,0.0,1.0
2024-01-26,45.36,45.65,44.76,44.98,44.7110250372626,193230,0.0,1.0
2024-01-25,45.15,45.88,44.795,45.07,44.8004868481419,716538,0.0,1.0
2024-01-24,45.71,45.9181,44.6,44.71,44.4426396046245,218070,0.0,1.0
2024-01-23,46.26,46.75,45.09,45.31,45.0390516771536,231095,0.0,1.0
2024-01-22,45.95,46.34,45.46,45.94,45.6652843533091,260290,0.0,1.0
2024-01-19,45.63,45.66,44.68,45.31,45.0390516771536,589584,0.0,1.0
2024-01-18,45.93,46.115,45.42,45.55,45.2776165061652,365081,0.0,1.0
2024-01-17,45.7,46.675,45.53,45.7,45.4267195242975,485953,0.0,1.0
2024-01-16,46.83,47.23,46.2,46.33,46.052952200453,537230,0.0,1.0
2024-01-12,48.13,48.13,46.74,46.99,46.709005480235,1556556,0.0,1.0
2024-01-11,47.69,47.99,47.17,47.56,47.2755969491376,231199,0.0,1.0
2024-01-10,48.12,48.45,47.92,48.01,47.7229060035344,172562,0.0,1.0
2024-01-09,48.19,48.5,47.61,48.37,48.0807532470518,185976,0.0,1.0
2024-01-08,48.28,48.96,48.0,48.87,48.5777633074927,283504,0.0,1.0
2024-01-05,48.76,49.58,48.161,48.2,47.9117698265019,185851,0.0,1.0
2024-01-04,49.75,50.15,48.93,49.16,48.8660291425484,249998,0.0,1.0
2024-01-03,49.86,49.88,48.91,49.62,49.323278398154,585406,0.0,1.0
2024-01-02,50.55,50.725,49.85,50.37,50.0687934888154,376955,0.0,1.0
2023-12-29,51.28,51.88,50.78,50.86,50.5558633480475,209278,0.0,1.0
2023-12-28,51.71,51.93,51.36,51.38,51.072753810906,163471,0.13,1.0
2023-12-27,51.94,52.15,51.59,52.08,51.637915326577,152783,0.0,1.0
2023-12-26,51.44,52.24,51.29,51.98,51.5387641834769,211275,0.0,1.0
2023-12-22,51.29,51.66,50.565,51.19,50.7554701529854,215123,0.0,1.0
2023-12-21,50.65,51.17,50.17,51.06,50.6265736669551,265233,0.0,1.0
2023-12-20,50.33,51.0325,49.7775,50.11,49.6846378075034,269924,0.0,1.0
2023-12-19,49.56,50.77,49.56,50.3,49.8730249793937,303328,0.0,1.0
2023-12-18,49.5,49.92,49.045,49.26,48.8418530911518,216640,0.0,1.0
2023-12-15,49.91,50.02,49.0,49.54,49.1194762918323,1085188,0.0,1.0
2023-12-14,49.91,50.355,49.28,49.9,49.476420406993,390550,0.0,1.0
2023-12-13,47.95,49.02,47.17,48.88,48.4650787473711,456838,0.0,1.0
2023-12-12,48.23,48.27,47.706,47.95,47.5429731165393,213044,0.0,1.0
2023-12-11,48.31,48.83,47.5,48.15,47.7412754027397,272880,0.0,1.0
2023-12-08,48.06,48.735,48.06,48.36,47.9494928032501,298399,0.0,1.0
2023-12-07,47.61,48.1692,47.465,48.04,47.6322091453295,251330,0.0,1.0
2023-12-06,47.61,48.795,47.4,47.69,47.2851801444789,397784,0.0,1.0
2023-12-05,47.37,47.61,46.43,47.04,46.6406977143276,297550,0.0,1.0
2023-12-04,46.59,47.54,46.59,47.44,47.0373022867284,234458,0.0,1.0
2023-12-01,45.86,47.175,45.8,46.88,46.4820558853674,247489,0.0,1.0
2023-11-30,45.71,46.3,45.565,45.95,45.5599502545356,260983,0.0,1.0
2023-11-29,45.57,46.01,45.2,45.51,45.1236852248948,369958,0.0,1.0
2023-11-28,45.98,46.02,45.0671,45.37,44.9848736245545,359820,0.0,1.0
2023-11-27,45.87,46.08,45.5794,46.01,45.6194409403957,156025,0.0,1.0
2023-11-24,45.74,46.1,45.73,45.98,45.5896955974657,54101,0.0,1.0
2023-11-22,45.58,45.97,45.45,45.65,45.2624968252351,124526,0.0,1.0
2023-11-21,46.3,46.37,45.34,45.38,44.9947887388646,240352,0.0,1.0
2023-11-20,46.37,46.54,46.0,46.39,45.9962152841764,169078,0.0,1.0
2023-11-17,46.25,46.75,45.92,46.43,46.0358757414165,628757,0.0,1.0
2023-11-16,46.23,46.58,45.67,46.03,45.6392711690158,468393,0.0,1.0
2023-11-15,46.77,47.31,46.23,46.26,45.8673187981462,565698,0.0,1.0
2023-11-14,46.61,46.86,46.15,46.57,46.1746873417568,375005,0.0,1.0
2023-11-13,44.75,45.07,44.25,44.89,44.5089481376736,195323,0.0,1.0
2023-11-10,44.61,44.97,44.37,44.82,44.4395423375035,280939,0.0,1.0
2023-11-09,45.13,45.13,44.02,44.25,43.8743808218324,269965,0.0,1.0
2023-11-08,45.38,45.46,44.2,44.83,44.4494574518135,231019,0.0,1.0
2023-11-07,45.59,45.675,44.82,45.21,44.8262317955942,360215,0.0,1.0
2023-11-06,46.0,46.05,45.01,46.01,45.6194409403957,377724,0.0,1.0
2023-11-03,45.51,46.72,45.51,45.93,45.5401200259156,445760,0.0,1.0
2023-11-02,43.82,44.93,43.5,44.92,44.5386934806037,602836,0.0,1.0
2023-11-01,40.72,43.73,40.31,43.21,42.8432089335905,1145962,0.0,1.0
2023-10-31,37.23,40.67,36.74,40.48,40.1363827269554,1115649,0.0,1.0
2023-10-30,34.64,34.72,33.985,34.31,34.0187571976739,233882,0.0,1.0
2023-10-27,34.35,34.35,33.74,34.27,33.9790967404339,236020,0.0,1.0
2023-10-26,34.16,34.35,33.79,34.1,33.8105397971635,213374,0.0,1.0
2023-10-25,34.54,34.86,33.91,33.97,33.6816433111333,317856,0.0,1.0
2023-10-24,35.21,35.45,34.655,34.73,34.4351919986947,222266,0.0,1.0
2023-10-23,35.31,35.57,34.81,34.89,34.593833827655,215820,0.0,1.0
2023-10-20,35.23,35.41,35.0,35.3,35.0003535143658,303646,0.0,1.0
2023-10-19,35.86,35.88,34.96,35.06,34.7623907709253,317976,0.0,1.0
2023-10-18,36.78,36.78,35.98,36.0,35.6944115160671,188812,0.0,1.0
2023-10-17,36.57,37.52,36.375,37.11,36.7949892044791,472375,0.0,1.0
2023-10-16,36.85,37.14,36.54,36.75,36.4380450893185,462301,0.0,1.0
2023-10-13,37.62,37.755,36.36,36.42,36.1108463170879,281578,0.0,1.0
2023-10-12,38.76,38.76,37.52,37.56,37.24116934843,197960,0.0,1.0
2023-10-11,38.62,38.9094,37.33,38.64,38.312001693912,142624,0.0,1.0
2023-10-10,38.64,39.24,38.6,38.65,38.321916808222,159115,0.0,1.0
2023-10-09,37.95,38.48,37.765,38.46,38.1335296363317,160310,0.0,1.0
2023-10-06,37.55,38.555,37.4901,38.18,37.8559064356511,213270,0.0,1.0
2023-10-05,37.38,37.775,37.28,37.61,37.2907449199801,239409,0.0,1.0
2023-10-04,36.3,37.55,36.3,37.38,37.0626972908496,332375,0.0,1.0
2023-10-03,37.31,37.48,36.21,36.32,36.0116951739877,361169,0.0,1.0
2023-10-02,37.87,38.06,37.22,37.43,37.1122728623997,329080,0.0,1.0
2023-09-29,38.4,38.4,37.77,38.02,37.6972646066908,294819,0.0,1.0
2023-09-28,37.62,38.49,37.585,38.14,37.8162459784111,501910,0.13,1.0
2023-09-27,36.88,37.94,35.93,37.63,37.1838342348474,1331530,0.0,1.0
2023-09-26,36.94,37.41,36.65,36.7,36.2648609199813,310682,0.0,1.0
2023-09-25,37.1,37.74,36.96,37.1,36.6601182597087,313618,0.0,1.0
2023-09-22,38.21,38.41,37.2,37.25,36.8083397621064,279534,0.0,1.0
2023-09-21,38.51,38.73,38.19,38.25,37.7964831114247,170189,0.0,1.0
2023-09-20,39.34,39.52,38.75,38.8,38.3399619535498,111052,0.0,1.0
2023-09-19,39.14,39.4,38.92,39.11,38.6462863918384,175367,0.0,1.0
2023-09-18,39.28,39.58,39.1,39.12,38.6561678253316,174436,0.0,1.0
2023-09-15,39.3,39.435,38.97,39.11,38.6462863918384,864722,0.0,1.0
2023-09-14,39.24,40.06,39.15,39.46,38.9921365640998,222642,0.0,1.0
2023-09-13,39.07,39.21,38.71,38.81,38.3498433870429,206260,0.0,1.0
2023-09-12,39.66,39.845,39.06,39.15,38.6858121258112,153007,0.0,1.0
2023-09-11,39.91,39.975,39.24,39.51,39.0415437315657,177971,0.0,1.0
2023-09-08,40.13,40.13,39.43,39.72,39.2490538349226,185296,0.0,1.0
2023-09-07,40.38,40.38,39.11,40.0,39.5257339727317,351796,0.0,1.0
2023-09-06,41.0,41.305,40.23,40.45,39.9703984799249,195745,0.0,1.0
2023-09-05,41.92,41.92,40.59,41.05,40.5632844895159,274717,0.0,1.0
2023-09-01,41.5,42.65,41.5,42.36,41.8577522771229,188785,0.0,1.0
2023-08-31,41.16,41.505,41.12,41.29,40.8004388933523,197903,0.0,1.0
2023-08-30,41.35,41.7525,40.96,41.08,40.5929287899955,143114,0.0,1.0
2023-08-29,40.84,41.28,40.57,41.25,40.7609131593796,175654,0.0,1.0
2023-08-28,40.9,41.5,40.74,40.88,40.3953001201318,118356,0.0,1.0
2023-08-25,40.48,40.84,39.89,40.72,40.2371971842409,104665,0.0,1.0
2023-08-24,40.2,40.52,39.78,40.24,39.7628883765681,189442,0.0,1.0
2023-08-23,40.27,40.685,40.16,40.58,40.0988571153363,140693,0.0,1.0
2023-08-22,40.39,40.71,39.99,40.04,39.5652597067044,126317,0.0,1.0
2023-08-21,40.56,40.56,39.93,40.47,39.9901613469113,169075,0.0,1.0
2023-08-18,40.06,40.79,39.93,40.44,39.9605170464318,171607,0.0,1.0
2023-08-17,41.49,41.73,40.3,40.39,39.9111098789658,219171,0.0,1.0
2023-08-16,42.62,42.752,41.49,41.51,41.0178304302023,217531,0.0,1.0
2023-08-15,42.38,42.72,42.2,42.38,41.8775151441092,218936,0.0,1.0
2023-08-14,42.21,42.54,41.54,42.53,42.025736646507,204042,0.0,1.0
2023-08-11,42.02,42.355,41.55,42.25,41.7490565086979,215455,0.0,1.0
2023-08-10,42.92,43.25,41.48,41.89,41.3933249029433,167351,0.0,1.0
2023-08-09,42.48,43.33,42.26,42.85,42.3419425182888,308486,0.0,1.0
2023-08-08,41.97,42.43,41.5775,42.32,41.8182265431501,248967,0.0,1.0
2023-08-07,41.88,42.4,41.81,42.19,41.6897679077388,161330,0.0,1.0
2023-08-04,41.98,42.45,41.47,42.03,41.5316649718478,239235,0.0,1.0
2023-08-03,41.74,42.18,41.23,42.01,41.5119021048615,223702,0.0,1.0
2023-08-02,41.41,42.04,41.03,41.87,41.3735620359569,208988,0.0,1.0
2023-08-01,40.85,41.65,40.57,41.65,41.1561704991069,247272,0.0,1.0
2023-07-31,40.32,41.24,39.96,40.93,40.4447072875977,263691,0.0,1.0
2023-07-28,41.31,41.64,39.39,40.09,39.6146668741704,533794,0.0,1.0
2023-07-27,42.53,43.1,40.8,41.51,41.0178304302023,865743,0.0,1.0
2023-07-26,42.43,43.5,42.41,43.48,42.9644728283594,744136,0.0,1.0
2023-07-25,42.75,43.07,42.48,42.66,42.1541952819184,376463,0.0,1.0
2023-07-24,42.76,43.17,42.16,42.99,42.4802825871934,417557,0.0,1.0
2023-07-21,43.87,43.87,42.41,42.69,42.1838395823979,715127,0.0,1.0
2023-07-20,43.53,43.92,43.0,43.63,43.1126943307571,317463,0.0,1.0
2023-07-19,42.37,43.7,41.95,43.32,42.8063698924684,715462,0.0,1.0
2023-07-18,41.22,42.23,41.22,42.04,41.541546405341,216612,0.0,1.0
2023-07-17,40.71,41.348,40.28,41.1,40.6126916569818,266646,0.0,1.0
2023-07-14,41.7,41.7,40.59,40.6,40.1186199823227,196867,0.0,1.0
2023-07-13,41.45,41.659,41.1,41.51,41.0178304302023,229317,0.0,1.0
2023-07-12,41.47,41.67,40.8322,41.48,40.9881861297228,583932,0.0,1.0
2023-07-11,40.45,40.88,40.265,40.81,40.3261300856795,219069,0.0,1.0
2023-07-10,39.2,40.26,39.2,40.25,39.7727698100613,174178,0.0,1.0
2023-07-07,39.0,39.68,38.325,39.34,38.8735593621816,203264,0.0,1.0
2023-07-06,39.16,39.505,38.26,38.86,38.3992505545089,275232,0.0,1.0
2023-07-05,39.78,39.78,39.23,39.41,38.9427293966339,162893,0.0,1.0
2023-07-03,39.49,40.095,39.49,40.05,39.5751411401976,66613,0.0,1.0
2023-06-30,40.43,40.64,39.76,39.78,39.3083424358817,240611,0.0,1.0
2023-06-29,39.45,40.1,39.36,40.07,39.594904007184,163508,0.13,1.0
2023-06-28,39.76,39.87,39.46,39.74,39.1418279911814,266302,0.0,1.0
2023-06-27,39.21,39.88,39.02,39.67,39.0728816409201,152158,0.0,1.0
2023-06-26,39.46,39.9,38.82,39.13,38.5410097960475,157749,0.0,1.0
2023-06-23,39.95,40.36,39.22,39.28,38.6887519751788,597205,0.0,1.0
2023-06-22,40.38,40.665,40.03,40.3,39.6933987932715,277286,0.0,1.0
2023-06-21,39.25,40.6,39.02,40.38,39.7721946221415,296244,0.0,1.0
2023-06-20,39.44,39.58,39.11,39.32,38.7281498896138,216097,0.0,1.0
2023-06-16,40.38,40.6,39.46,39.78,39.1812259056164,1028970,0.0,1.0
2023-06-15,39.5,40.15,38.86,40.13,39.5259576569227,707934,0.0,1.0
2023-06-14,39.47,39.75,39.14,39.57,38.9743868548326,630342,0.0,1.0
2023-06-13,39.43,40.23,39.2,39.62,39.0236342478764,1007437,0.0,1.0
2023-06-12,39.53,39.77,38.985,39.45,38.8561931115276,581986,0.0,1.0
2023-06-09,40.18,40.19,39.14,39.67,39.0728816409201,579911,0.0,1.0
2023-06-08,40.28,40.7747,39.42,40.33,39.7229472290978,642312,0.0,1.0
2023-06-07,39.49,40.58,39.32,40.54,39.9297862798816,702261,0.0,1.0
2023-06-06,38.53,39.64,38.4,39.32,38.7281498896138,373392,0.0,1.0
2023-06-05,38.38,38.78,37.455,38.66,38.0780843014361,433901,0.0,1.0
2023-06-02,36.96,38.446,36.89,38.38,37.8022989003911,246798,0.0,1.0
2023-06-01,36.33,36.72,36.1301,36.47,35.9210484861194,524553,0.0,1.0
2023-05-31,36.58,36.58,35.705,36.19,35.6452630850743,677438,0.0,1.0
2023-05-30,36.9,37.11,36.58,36.62,36.0687906652507,346099,0.0,1.0
2023-05-26,36.09,36.81,36.06,36.72,36.1672854513382,400411,0.0,1.0
2023-05-25,36.41,36.555,35.62,36.15,35.6058651706393,475606,0.0,1.0
2023-05-24,37.25,37.25,36.18,36.57,36.0195432722069,895877,0.0,1.0
2023-05-23,36.96,37.51,36.45,37.22,36.6597593817758,300179,0.0,1.0
2023-05-22,37.17,37.185,36.47,36.85,36.295328673252,370002,0.0,1.0
2023-05-19,37.71,37.84,36.69,37.1,36.5415656384708,411049,0.0,1.0
2023-05-18,37.17,37.535,36.9,37.44,36.8764479111684,504917,0.0,1.0
2023-05-17,36.6,37.43,36.57,37.25,36.6893078176021,208007,0.0,1.0
2023-05-16,36.87,36.91,36.36,36.5,35.9505969219457,239026,0.0,1.0
2023-05-15,37.1,37.38,36.82,37.22,36.6597593817758,316495,0.0,1.0
2023-05-12,37.84,38.065,36.47,37.01,36.452920330992,534873,0.0,1.0
2023-05-11,36.81,37.57,36.68,37.52,36.9552437400384,596002,0.0,1.0
2023-05-10,38.58,38.7274,36.65,37.18,36.6203614673408,356393,0.0,1.0
2023-05-09,35.28,37.98,35.19,37.9,37.329523927171,3076002,0.0,1.0
2023-05-08,35.92,36.03,35.22,35.48,34.9459501038529,268884,0.0,1.0
2023-05-05,35.69,36.1,35.34,35.83,35.2906818551593,303199,0.0,1.0
2023-05-04,35.39,35.39,34.38,35.13,34.6012183525466,475379,0.0,1.0
2023-05-03,36.73,36.755,35.31,35.45,34.9164016680267,603228,0.0,1.0
2023-05-02,36.18,37.3734,34.86,36.72,36.1672854513382,691396,0.0,1.0
2023-05-01,38.09,39.0199,37.85,38.27,37.6939546356948,371952,0.0,1.0
2023-04-28,37.56,38.31,37.56,38.13,37.5560619351723,179657,0.0,1.0
2023-04-27,37.23,37.72,37.0876,37.69,37.1226848763872,154638,0.0,1.0
2023-04-26,37.18,37.23,36.79,37.05,36.492318245427,244918,0.0,1.0
2023-04-25,37.71,38.1,37.42,37.61,37.0438890475172,295157,0.0,1.0
2023-04-24,37.85,38.4,37.85,38.15,37.5757608923898,181683,0.0,1.0
2023-04-21,38.3,38.305,37.61,37.77,37.2014807052572,113243,0.0,1.0
2023-04-20,38.33,38.48,38.02,38.38,37.8022989003911,191084,0.0,1.0
2023-04-19,38.1,38.645,37.79,38.42,37.8416968148261,389195,0.0,1.0
2023-04-18,38.78,38.93,38.04,38.31,37.7333525501298,153794,0.0,1.0
2023-04-17,38.62,38.98,38.4,38.74,38.1568801303062,158383,0.0,1.0
2023-04-14,38.97,39.41,38.45,38.6,38.0189874297836,146772,0.0,1.0
2023-04-13,39.21,39.4,38.55,38.98,38.3932676169162,172016,0.0,1.0
2023-04-12,38.79,39.42,38.52,39.19,38.6001066677,195846,0.0,1.0
2023-04-11,38.9,39.105,38.4,38.44,37.8613957720436,244141,0.0,1.0
2023-04-10,38.37,39.13,38.37,38.72,38.1371811730887,499588,0.0,1.0
2023-04-06,39.29,39.29,38.41,38.55,37.9697400367399,300829,0.0,1.0
2023-04-05,39.37,39.44,38.58,39.12,38.5311603174387,468485,0.0,1.0
2023-04-04,41.19,41.19,39.19,39.51,38.9152899831801,368035,0.0,1.0
2023-04-03,41.08,41.87,40.85,41.21,40.589701346668,733253,0.0,1.0
2023-03-31,40.74,41.18,40.6,41.08,40.4616581247542,1126518,0.0,1.0
2023-03-30,40.71,40.75,39.98,40.5,39.8903883654466,268804,0.13,1.0
2023-03-29,40.8,40.83,40.015,40.42,39.6842111181725,286390,0.0,1.0
2023-03-28,40.14,40.81,40.14,40.35,39.6154853690812,158769,0.0,1.0
2023-03-27,40.53,40.98,40.2508,40.36,39.6253033332371,280281,0.0,1.0
2023-03-24,39.08,40.12,38.96,39.9,39.1736769820654,247719,0.0,1.0
2023-03-23,40.09,40.72,38.84,39.6,38.8791380573882,301681,0.0,1.0
2023-03-22,40.91,41.0,40.14,40.19,39.4583979425867,218399,0.0,1.0
2023-03-21,41.48,41.83,40.9,41.0,40.2536530392151,404464,0.0,1.0
2023-03-20,40.57,41.32,40.57,40.82,40.0769296844088,486663,0.0,1.0
2023-03-17,39.83,40.09,39.36,40.04,39.3111284802481,1289623,0.0,1.0
2023-03-16,39.4,40.79,39.16,40.13,39.3994901576513,432538,0.0,1.0
2023-03-15,39.72,40.0,39.0,40.0,39.2718566236245,407314,0.0,1.0
2023-03-14,41.5,41.56,40.36,40.83,40.0867476485647,256895,0.0,1.0
2023-03-13,40.11,40.7,39.88,40.41,39.6743931540166,650739,0.0,1.0
2023-03-10,41.73,41.938,40.37,40.93,40.1849272901237,412029,0.0,1.0
2023-03-09,42.86,42.9,41.785,42.02,41.2550853831175,219761,0.0,1.0
2023-03-08,43.01,43.28,42.2,42.68,41.9030710174073,252200,0.0,1.0
2023-03-07,43.07,43.25,42.4,42.78,42.0012506589664,215507,0.0,1.0
2023-03-06,43.27,43.63,42.38,42.96,42.1779740137727,335638,0.0,1.0
2023-03-03,43.36,44.03,42.94,43.51,42.7179620423475,274415,0.0,1.0
2023-03-02,43.85,43.85,43.22,43.22,42.4332410818262,268420,0.0,1.0
2023-03-01,43.41,44.02,43.15,43.85,43.0517728236483,348900,0.0,1.0
2023-02-28,43.05,43.79,43.05,43.2,42.4136051535144,434657,0.0,1.0
2023-02-27,43.85,44.11,42.93,43.15,42.3645153327349,316768,0.0,1.0
2023-02-24,42.48,43.969,42.475,43.64,42.8455955763743,327383,0.0,1.0
2023-02-23,42.6,43.33,42.02,43.13,42.3448794044231,373792,0.0,1.0
2023-02-22,42.84,43.04,41.75,42.14,41.3729009529884,304573,0.0,1.0
2023-02-21,43.6,43.93,41.94,42.54,41.7656195192246,378058,0.0,1.0
2023-02-17,43.72,44.15,42.77,43.78,42.983047074557,416466,0.0,1.0
2023-02-16,41.21,43.925,41.21,43.18,42.3939692252026,495167,0.0,1.0
2023-02-15,40.32,41.285,40.18,41.25,40.4991021431127,223482,0.0,1.0
2023-02-14,41.22,41.54,40.59,40.93,40.1849272901237,202220,0.0,1.0
2023-02-13,41.01,41.62,40.71,41.5,40.7445512470104,151545,0.0,1.0
2023-02-10,41.23,41.28,40.8,41.0,40.2536530392151,193013,0.0,1.0
2023-02-09,42.62,42.7,40.45,41.22,40.469648250645,364057,0.0,1.0
2023-02-08,42.47,42.74,41.835,42.28,41.5103524511711,303415,0.0,1.0
2023-02-07,42.54,42.95,42.15,42.75,41.9717967664987,721420,0.0,1.0
2023-02-06,42.93,42.93,42.2,42.83,42.0503404797459,201653,0.0,1.0
2023-02-03,42.75,43.85,42.2365,43.1,42.3154255119554,1129453,0.0,1.0
2023-02-02,41.46,42.81,40.71,42.8,42.0208865872782,385261,0.0,1.0
2023-02-01,42.45,42.88,41.11,41.42,40.6660075337631,461258,0.0,1.0
2023-01-31,41.32,42.58,41.0301,42.58,41.8048913758482,487230,0.0,1.0
2023-01-30,41.23,41.675,41.045,41.22,40.469648250645,200628,0.0,1.0
2023-01-27,41.24,41.8515,41.1,41.5,40.7445512470104,270208,0.0,1.0
2023-01-26,41.26,41.4352,40.8301,41.18,40.4303763940214,251757,0.0,1.0
2023-01-25,40.9,41.1,40.43,41.1,40.3518326807741,1141519,0.0,1.0
2023-01-24,40.24,41.18,39.66,41.05,40.3027428599946,515064,0.0,1.0
2023-01-23,39.73,40.25,39.4801,39.92,39.1933129103772,281940,0.0,1.0
2023-01-20,39.51,39.74,39.0,39.67,38.9478638064796,458072,0.0,1.0
2023-01-19,39.35,39.35,38.83,39.24,38.5256913477756,352962,0.0,1.0
2023-01-18,39.1,39.845,38.93,39.37,38.6533248818024,682944,0.0,1.0
2023-01-17,39.0,39.3709,38.8113,39.0,38.2900602080339,721165,0.0,1.0
2023-01-13,37.68,39.2,37.345,39.1,38.3882398495929,478382,0.0,1.0
2023-01-12,36.98,37.64,36.68,37.55,36.8664554054275,198131,0.0,1.0
2023-01-11,36.15,36.69,36.1345,36.65,35.9828386313959,189276,0.0,1.0
2023-01-10,35.32,35.96,35.11,35.92,35.2661272480148,131850,0.0,1.0
2023-01-09,35.6,36.125,35.14,35.35,34.7065032911281,184917,0.0,1.0
2023-01-06,34.97,35.56,34.81,35.48,34.8341368251549,145920,0.0,1.0
2023-01-05,34.8,34.84,34.18,34.48,33.8523404095643,99063,0.0,1.0
2023-01-04,35.08,35.39,34.6,34.78,34.1468793342415,164962,0.0,1.0
2023-01-03,35.23,35.475,34.56,35.03,34.3923284381391,149586,0.0,1.0
2022-12-30,35.18,35.3,34.738,35.07,34.4316002947628,188371,0.0,1.0
2022-12-29,35.07,35.5,34.98,35.39,34.7457751477518,167130,0.13,1.0
2022-12-28,35.36,35.81,34.965,34.99,34.2273274892971,119620,0.0,1.0
2022-12-27,35.37,35.88,35.23,35.51,34.7359931164602,101358,0.0,1.0
2022-12-23,35.11,35.5317,35.11,35.42,34.6479548348358,116877,0.0,1.0
2022-12-22,35.24,35.38,34.6,35.21,34.4425321777123,142898,0.0,1.0
2022-12-21,35.79,36.28,35.46,35.59,34.8142493667929,155867,0.0,1.0
2022-12-20,35.11,35.52,35.04,35.25,34.4816603028786,182417,0.0,1.0
2022-12-19,34.88,35.17,34.68,34.88,34.1197251450896,309321,0.0,1.0
2022-12-16,34.84,35.33,34.69,34.96,34.1979813954223,776408,0.0,1.0
2022-12-15,35.71,35.71,34.96,35.25,34.4816603028786,308983,0.0,1.0
2022-12-14,36.0,36.51,35.62,35.92,35.1370563994156,198330,0.0,1.0
2022-12-13,36.6,37.02,35.92,35.99,35.2055306184568,240435,0.0,1.0
2022-12-12,35.85,35.99,35.42,35.84,35.0588001490828,157533,0.0,1.0
2022-12-09,36.11,36.74,35.61,35.73,34.9511978048753,195199,0.0,1.0
2022-12-08,35.78,36.59,35.65,36.46,35.6652860891618,243733,0.0,1.0
2022-12-07,35.46,35.83,35.3,35.57,34.7946853042097,230400,0.0,1.0
2022-12-06,35.75,36.07,35.23,35.52,34.7457751477518,139270,0.0,1.0
2022-12-05,36.36,36.48,34.76,35.81,35.0294540552081,219846,0.0,1.0
2022-12-02,35.66,36.87,35.52,36.52,35.7239782769114,270282,0.0,1.0
2022-12-01,36.2,36.2899,35.35,35.94,35.1566204619988,217895,0.0,1.0
2022-11-30,34.55,36.04,34.15,36.02,35.2348767123316,352925,0.0,1.0
2022-11-29,34.63,34.8699,34.21,34.6,33.8458282689248,212849,0.0,1.0
2022-11-28,35.3,35.3,34.37,34.52,33.7675720185921,162438,0.0,1.0
2022-11-25,35.12,35.625,35.061,35.5,34.7262110851686,73787,0.0,1.0
2022-11-23,35.04,35.6,34.87,34.89,34.1295071763812,121034,0.0,1.0
2022-11-22,35.58,35.73,35.05,35.39,34.618608740961,158161,0.0,1.0
2022-11-21,35.12,35.67,35.08,35.53,34.7555571790434,219008,0.0,1.0
2022-11-18,35.44,35.79,34.84,35.43,34.6577368661274,266975,0.0,1.0
2022-11-17,34.08,34.95,33.78,34.94,34.1784173328391,241036,0.0,1.0
2022-11-16,35.12,35.26,34.425,34.63,33.8751743627996,272888,0.0,1.0
2022-11-15,33.63,35.25,33.63,35.15,34.3838399899627,390553,0.0,1.0
2022-11-14,33.74,34.2,33.21,33.35,32.6230743574753,295272,0.0,1.0
2022-11-11,33.65,34.25,33.4,33.64,32.9067532649316,236168,0.0,1.0
2022-11-10,34.3,34.92,33.79,33.85,33.1121759220551,204492,0.0,1.0
2022-11-09,33.7,33.76,33.11,33.22,32.4959079506845,231279,0.0,1.0
2022-11-08,34.04,34.79,33.7,33.95,33.2099962349711,538979,0.0,1.0
2022-11-07,34.32,34.57,33.885,33.99,33.2491243601374,316881,0.0,1.0
2022-11-04,34.71,34.76,33.97,34.42,33.6697517056761,273908,0.0,1.0
2022-11-03,33.76,34.11,33.1766,33.92,33.1806501410963,329117,0.0,1.0
2022-11-02,34.39,34.68,33.57,33.78,33.0437017030139,349858,0.0,1.0
2022-11-01,33.91,34.66,33.4979,34.46,33.7088798308425,358839,0.0,1.0
2022-10-31,33.2,33.905,32.98,33.73,32.9947915465559,432018,0.0,1.0
2022-10-28,32.03,33.22,31.93,33.21,32.4861259193929,654271,0.0,1.0
2022-10-27,29.98,31.787,29.62,31.63,30.9405649753206,783971,0.0,1.0
2022-10-26,28.56,28.57,28.04,28.13,27.5168540232617,201411,0.0,1.0
2022-10-25,27.72,28.53,27.72,28.21,27.5951102735945,314808,0.0,1.0
2022-10-24,27.31,27.79,27.0,27.7,27.0962266777231,206877,0.0,1.0
2022-10-21,26.83,27.19,26.7001,27.07,26.4799587063525,229484,0.0,1.0
2022-10-20,26.92,27.497,26.4349,26.6,26.0202032356474,173760,0.0,1.0
2022-10-19,27.23,27.45,26.55,27.1,26.5093048002273,242263,0.0,1.0
2022-10-18,27.54,28.08,26.91,27.29,26.6951633947676,342310,0.0,1.0
2022-10-17,26.74,27.4,26.7,27.16,26.5679969879768,379074,0.0,1.0
2022-10-14,27.62,27.85,26.16,26.26,25.6876141717331,345616,0.0,1.0
2022-10-13,26.59,27.94,26.25,27.83,27.2233930845138,195456,0.0,1.0
2022-10-12,27.23,27.23,26.69,26.97,26.3821383934365,186776,0.0,1.0
2022-10-11,26.67,27.36,26.5,27.01,26.4212665186029,270947,0.0,1.0
2022-10-10,26.98,27.27,26.58,26.88,26.2941001118121,258953,0.0,1.0
2022-10-07,27.18,27.18,26.73,26.88,26.2941001118121,270282,0.0,1.0
2022-10-06,27.63,27.93,27.13,27.28,26.685381363476,234288,0.0,1.0
2022-10-05,27.19,27.95,26.8,27.76,27.1549188654727,302755,0.0,1.0
