,LLY_Open,LLY_High,LLY_Low,LLY_Close,LLY_Adj Close,LLY_Volume,LLY_Dividend Amount,LLY_Split Coefficient
2024-03-28,780.32,793.67,776.44,777.96,775.594758506808,3209424,0.0,1.0
2024-03-27,778.71,785.2599,767.38,778.18,775.814089638064,2297713,0.0,1.0
2024-03-26,774.2,778.3299,769.0,774.9,772.544061862982,2099042,0.0,1.0
2024-03-25,771.1,778.49,768.15,773.14,770.789412812939,1806584,0.0,1.0
2024-03-22,770.0,777.0,767.28,770.61,768.267104803501,1981019,0.0,1.0
2024-03-21,774.0,780.5399,758.88,770.26,767.918168912867,3013157,0.0,1.0
2024-03-20,770.11,773.16,756.64,772.86,770.510264100432,2038008,0.0,1.0
2024-03-19,758.44,773.85,755.0,772.78,770.43050732543,2557079,0.0,1.0
2024-03-18,762.28,769.68,758.25,762.66,760.341275287678,2521351,0.0,1.0
2024-03-15,755.38,760.89,747.7065,754.17,751.877087540593,3730053,0.0,1.0
2024-03-14,764.95,768.0,749.4,760.73,758.417143090756,2642286,0.0,1.0
2024-03-13,757.0,760.77,745.71,757.84,755.535929593809,2352160,0.0,1.0
2024-03-12,740.96,755.97,738.01,754.95,752.654716096862,2672115,0.0,1.0
2024-03-11,752.21,756.8,727.62,734.37,732.137285727601,3961482,0.0,1.0
2024-03-08,780.0,780.0,755.0,762.14,759.822856250166,4054925,0.0,1.0
2024-03-07,771.835,792.99,761.12,780.16,777.788069819363,3977376,0.0,1.0
2024-03-06,784.29,787.85,774.0,779.77,777.399255541228,2518587,0.0,1.0
2024-03-05,785.31,788.53,769.275,777.59,775.225883422424,3168689,0.0,1.0
2024-03-04,796.44,800.78,786.1623,792.28,789.871221232164,3855649,0.0,1.0
2024-03-01,769.02,784.08,764.13,782.12,779.742110806911,4247527,0.0,1.0
2024-02-29,753.08,756.46,744.025,753.68,751.388577293705,3905355,0.0,1.0
2024-02-28,762.25,763.0,751.66,757.64,755.336537656304,2716307,0.0,1.0
2024-02-27,754.9,772.95,745.44,765.0,762.674160956487,2716745,0.0,1.0
2024-02-26,771.3,780.22,769.12,771.92,769.573121994158,2243779,0.0,1.0
2024-02-23,774.0,777.6499,762.26,769.54,767.200357937849,2394805,0.0,1.0
2024-02-22,763.58,775.12,756.27,769.64,767.300053906602,3167403,0.0,1.0
2024-02-21,738.08,749.5,733.24,745.91,743.642200521638,3548650,0.0,1.0
2024-02-20,790.0,793.38,753.2001,755.66,753.362557475005,4701094,0.0,1.0
2024-02-16,771.03,794.47,763.5,782.06,779.68229322566,5009368,0.0,1.0
2024-02-15,755.8,762.99,750.01,757.78,755.476112012557,2507030,0.0,1.0
2024-02-14,745.82,764.05,745.0,757.31,755.007540959421,3394326,1.3,1.0
2024-02-13,730.18,742.98,730.18,742.97,739.441811611527,2860265,0.0,1.0
2024-02-12,740.8,740.8,726.45,737.26,733.758927047814,2932304,0.0,1.0
2024-02-09,735.5,745.7,733.61,740.16,736.645155635339,2833894,0.0,1.0
2024-02-08,728.32,741.0,725.75,735.68,732.186430093232,4636885,0.0,1.0
2024-02-07,710.38,740.9899,707.02,725.38,721.935342351333,5797966,0.0,1.0
2024-02-06,742.0,742.0,691.1,705.03,701.681979676804,8199902,0.0,1.0
2024-02-05,691.02,711.8763,682.53,706.2,702.846423624185,7602392,0.0,1.0
2024-02-02,662.38,672.615,659.735,667.65,664.479488434844,3019223,0.0,1.0
2024-02-01,647.33,660.52,643.17,660.43,657.293774503144,2494287,0.0,1.0
2024-01-31,650.38,663.5499,637.0,645.61,642.544151169655,4719039,0.0,1.0
2024-01-30,645.7,646.8,641.0,644.98,641.917142890296,2006101,0.0,1.0
2024-01-29,641.5,645.65,639.77,645.0,641.937047915037,2718484,0.0,1.0
2024-01-26,637.35,639.6,630.5,639.25,636.214353301841,2410349,0.0,1.0
2024-01-25,627.37,632.613,624.68,627.62,624.639581414629,2407930,0.0,1.0
2024-01-24,633.52,643.165,632.0,633.7,630.690708936061,2233271,0.0,1.0
2024-01-23,627.69,630.0,614.82,629.68,626.689798963009,2524983,0.0,1.0
2024-01-22,630.0,632.64,625.0,630.88,627.884100447502,2030201,0.0,1.0
2024-01-19,622.39,629.59,620.0,628.58,625.595022602223,3125030,0.0,1.0
2024-01-18,621.28,623.8799,612.7,623.35,620.389858632308,3384999,0.0,1.0
2024-01-17,639.45,640.52,625.19,628.91,625.923455510459,2124096,0.0,1.0
2024-01-16,643.91,647.73,633.67,634.57,631.556577512318,2413610,0.0,1.0
2024-01-12,638.2,644.0,633.0101,642.92,639.866925341916,2067773,0.0,1.0
2024-01-11,634.39,639.76,628.14,635.72,632.701116434957,2690341,0.0,1.0
2024-01-10,628.49,637.0541,625.76,630.19,627.197377093918,2679074,0.0,1.0
2024-01-09,630.105,634.425,623.72,625.48,622.509743767283,2918891,0.0,1.0
2024-01-08,622.43,626.0599,609.59,626.03,623.057131947676,2453931,0.0,1.0
2024-01-05,614.0,619.94,610.19,618.55,615.612652694335,2216795,0.0,1.0
2024-01-04,625.26,636.41,613.27,614.5,611.581885184171,6272532,0.0,1.0
2024-01-03,600.0,619.84,598.8,617.7,614.766689142819,5130330,0.0,1.0
2024-01-02,580.41,592.72,579.05,592.2,589.387782597341,3226661,0.0,1.0
2023-12-29,582.85,586.1704,579.47,582.92,580.151851117261,2000055,0.0,1.0
2023-12-28,581.98,586.69,580.0,580.85,578.091681056511,1973512,0.0,1.0
2023-12-27,570.5,583.68,570.5,581.51,578.748546872982,2157140,0.0,1.0
2023-12-26,569.5,572.7722,567.64,570.67,567.960023463061,1678898,0.0,1.0
2023-12-22,573.02,575.9,567.42,570.39,567.681353116679,2226069,0.0,1.0
2023-12-21,571.41,574.9999,567.02,572.0,569.283707608374,1786473,0.0,1.0
2023-12-20,576.48,579.86,570.03,570.21,567.502207894005,2647100,0.0,1.0
2023-12-19,580.25,585.11,577.25,579.81,577.05661976995,2191186,0.0,1.0
2023-12-18,576.47,583.05,575.7,579.76,577.006857208096,3033944,0.0,1.0
2023-12-15,572.1,573.71,561.65,572.04,569.323517657857,5317020,0.0,1.0
2023-12-14,594.5,594.5,568.69,573.67,570.945777174294,5275911,0.0,1.0
2023-12-13,583.26,598.6699,582.31,597.5,594.662614153852,3112544,0.0,1.0
2023-12-12,582.0,585.85,578.1663,584.76,581.983113393484,2846097,0.0,1.0
2023-12-11,598.66,601.19,567.41,584.04,581.266532502788,5614106,0.0,1.0
2023-12-08,589.0,598.3,584.77,598.05,595.210002334245,2446790,0.0,1.0
2023-12-07,588.28,588.8699,577.61,588.27,585.476445235626,2095042,0.0,1.0
2023-12-06,590.74,593.9,584.4,589.25,586.451791447962,2075731,0.0,1.0
2023-12-05,583.28,591.8,579.373,588.15,585.357015087177,2157343,0.0,1.0
2023-12-04,582.13,587.09,574.33,585.68,582.898744531595,2577122,0.0,1.0
2023-12-01,591.7,601.97,583.0,584.04,581.266532502788,3638565,0.0,1.0
2023-11-30,591.46,596.23,586.21,591.04,588.233291162331,5658350,0.0,1.0
2023-11-29,592.2,594.5399,584.4401,591.86,589.049397176735,1908649,0.0,1.0
2023-11-28,592.0,595.38,589.36,591.6,588.790631855095,1793933,0.0,1.0
2023-11-27,601.17,603.69,591.14,591.53,588.720964268499,2630713,0.0,1.0
2023-11-24,598.36,603.5,596.9813,601.1,598.245518607332,1341674,0.0,1.0
2023-11-22,595.4,599.18,586.75,595.09,592.264058672495,2052682,0.0,1.0
2023-11-21,598.44,601.56,591.77,592.6,589.785883092172,1851562,0.0,1.0
2023-11-20,591.44,604.86,590.69,597.6,594.76213927756,2831258,0.0,1.0
2023-11-17,592.45,596.1785,587.21,591.71,588.900109491173,2628620,0.0,1.0
2023-11-16,591.5,595.0899,581.7501,588.75,585.954165829423,3030535,0.0,1.0
2023-11-15,610.88,612.91,584.4165,588.54,585.745163069637,4287011,0.0,1.0
2023-11-14,608.22,616.04,602.67,610.82,607.919360631726,3827645,1.13,1.0
2023-11-13,594.35,618.75,578.15,612.71,608.674354853607,5744828,0.0,1.0
2023-11-10,595.0,598.86,586.0,597.71,593.773153105954,3650068,0.0,1.0
2023-11-09,614.76,615.65,583.43,591.32,587.425241161454,6279799,0.0,1.0
2023-11-08,607.66,625.87,592.18,619.13,615.052069201602,7776448,0.0,1.0
2023-11-07,597.0,601.94,590.125,599.93,595.978530964607,3168249,0.0,1.0
2023-11-06,571.1,597.7096,571.01,595.19,591.269751212349,3978451,0.0,1.0
2023-11-03,578.43,582.995,567.18,567.81,564.070090955634,3056541,0.0,1.0
2023-11-02,578.33,597.4399,571.99,580.29,576.467890809681,5181296,0.0,1.0
2023-11-01,555.0,558.43,551.26,554.46,550.808021400223,2935938,0.0,1.0
2023-10-31,568.97,569.61,547.61,553.93,550.281512271806,3661447,0.0,1.0
2023-10-30,571.21,573.2099,562.55,565.71,561.983922710963,2290889,0.0,1.0
2023-10-27,563.01,570.81,556.6401,560.23,556.54001700582,2717360,0.0,1.0
2023-10-26,580.0,581.0,566.16,568.1,564.358180856088,2846495,0.0,1.0
2023-10-25,596.94,599.7,585.87,586.46,582.597251795215,2283296,0.0,1.0
2023-10-24,580.0,594.523,579.105,592.43,588.527930090781,2632972,0.0,1.0
2023-10-23,586.06,588.34,576.14,576.65,572.85186585225,2781927,0.0,1.0
2023-10-20,590.0,596.92,580.88,584.64,580.7892393165,3666851,0.0,1.0
2023-10-19,605.0,605.0,578.34,590.8,586.908666167536,3493655,0.0,1.0
2023-10-18,607.24,615.875,603.2401,607.24,603.240383282963,2049105,0.0,1.0
2023-10-17,619.0,620.4,602.53,608.31,604.303335674295,2911669,0.0,1.0
2023-10-16,610.99,621.9823,608.43,616.64,612.578469711492,2941520,0.0,1.0
2023-10-13,617.89,629.97,602.56,609.2,605.187473644656,3972073,0.0,1.0
2023-10-12,605.46,613.0,602.2,610.5,606.478911129453,4063499,0.0,1.0
2023-10-11,596.2,608.79,585.01,605.28,601.29329292127,5850640,0.0,1.0
2023-10-10,570.0,585.95,569.73,579.31,575.494345628834,3526745,0.0,1.0
2023-10-09,564.02,579.79,563.58,571.76,567.994074082516,4208115,0.0,1.0
2023-10-06,544.0,566.3592,542.71,565.22,561.497150120539,4745172,0.0,1.0
2023-10-05,533.54,542.5,531.61,541.48,537.913514821255,2950691,0.0,1.0
2023-10-04,525.56,536.175,523.6301,531.46,527.959512053823,2220627,0.0,1.0
2023-10-03,536.0,537.34,516.57,525.19,521.730809723304,3266118,0.0,1.0
2023-10-02,536.01,540.64,526.81,538.29,534.744525916254,2810131,0.0,1.0
2023-09-29,545.49,546.085,532.2,537.13,533.592166314436,2967708,0.0,1.0
2023-09-28,551.32,551.68,541.395,544.45,540.86395276729,2178763,0.0,1.0
2023-09-27,549.89,551.69,543.665,549.76,546.138978185959,2004174,0.0,1.0
2023-09-26,550.7,554.13,548.0,550.01,546.38733154842,1864471,0.0,1.0
2023-09-25,550.1,552.662,545.7501,552.29,548.652314214063,1686515,0.0,1.0
2023-09-22,548.81,555.49,547.6273,550.54,546.913840676837,2354187,0.0,1.0
2023-09-21,567.19,568.0,542.5,550.13,546.506541162401,4051388,0.0,1.0
2023-09-20,573.42,575.25,569.19,569.64,565.888037568847,1870727,0.0,1.0
2023-09-19,571.62,578.41,570.63,574.96,571.172997122015,2186004,0.0,1.0
2023-09-18,578.0,578.0,564.41,571.28,567.517235626591,2723628,0.0,1.0
2023-09-15,592.0,594.06,575.06,575.66,571.868386536905,5941215,0.0,1.0
2023-09-14,599.24,601.84,590.01,591.61,587.713331061909,3244807,0.0,1.0
2023-09-13,594.66,600.75,591.7,598.88,594.935446842271,3126627,0.0,1.0
2023-09-12,590.97,601.13,587.85,599.3,595.352680491205,3212110,0.0,1.0
2023-09-11,587.15,598.16,584.48,595.56,591.637314188791,3876545,0.0,1.0
2023-09-08,572.33,587.55,571.22,586.46,582.597251795215,4311028,0.0,1.0
2023-09-07,564.19,576.31,562.6207,573.23,569.454391853786,3707122,0.0,1.0
2023-09-06,561.02,561.59,552.7,559.95,556.261861239864,2424252,0.0,1.0
2023-09-05,559.23,561.93,556.71,558.19,554.51345356814,2257195,0.0,1.0
2023-09-01,556.32,559.205,553.51,557.11,553.440567042309,2030842,0.0,1.0
2023-08-31,547.02,557.41,543.0,554.2,550.549733903264,3043443,0.0,1.0
2023-08-30,555.01,557.75,547.04,547.99,544.380636379736,2191120,0.0,1.0
2023-08-29,553.45,556.345,549.86,553.9,550.251709868311,1701224,0.0,1.0
2023-08-28,550.13,556.23,550.12,553.92,550.271578137308,1373698,0.0,1.0
2023-08-25,549.63,556.095,547.08,553.65,550.00335650585,1847649,0.0,1.0
2023-08-24,552.7,556.98,547.3,548.0,544.390570514234,1776666,0.0,1.0
2023-08-23,556.72,557.4,548.21,553.36,549.715266605395,2121301,0.0,1.0
2023-08-22,549.53,556.095,547.28,553.66,550.013290640348,1937059,0.0,1.0
2023-08-21,546.99,553.5,545.75,550.05,546.427068086413,2305424,0.0,1.0
2023-08-18,535.03,547.77,533.9001,546.43,542.83091139798,2958610,0.0,1.0
2023-08-17,543.21,548.805,537.39,537.66,534.118675442852,2549857,0.0,1.0
2023-08-16,547.4,552.87,542.5012,546.24,542.64216284251,2597094,0.0,1.0
2023-08-15,537.73,547.29,533.78,546.62,543.01965995345,2826844,0.0,1.0
2023-08-14,531.28,542.3,529.25,538.0,534.456436015799,3981105,1.13,1.0
2023-08-11,523.72,531.81,520.0,528.28,523.700491566833,2524300,0.0,1.0
2023-08-10,523.47,528.74,519.99,521.34,516.820652444636,4108545,0.0,1.0
2023-08-09,520.37,532.53,516.89,526.23,521.668262431314,5376561,0.0,1.0
2023-08-08,506.0,538.0,502.71,521.6,517.078398578897,15094503,0.0,1.0
2023-08-07,453.25,455.0,450.58,454.08,450.143710173899,2446374,0.0,1.0
2023-08-04,449.24,452.47,446.89,449.49,445.593499572908,1870352,0.0,1.0
2023-08-03,450.775,454.095,448.26,449.16,445.266360248653,2414179,0.0,1.0
2023-08-02,455.23,461.64,451.32,454.48,450.540242688147,2367147,0.0,1.0
2023-08-01,455.35,457.37,451.4501,453.09,449.162292201136,1739519,0.0,1.0
2023-07-31,459.02,459.02,450.8,454.55,450.60963587814,2110442,0.0,1.0
2023-07-28,455.13,459.57,451.7801,458.48,454.505567830623,1438327,0.0,1.0
2023-07-27,453.32,458.68,452.2529,454.99,451.045821643812,1883510,0.0,1.0
2023-07-26,455.0,455.0,446.56,453.59,449.657957843946,1959809,0.0,1.0
2023-07-25,457.76,460.92,456.6,457.54,453.573716422141,1737804,0.0,1.0
2023-07-24,462.0,465.64,457.67,459.32,455.338286110543,2190663,0.0,1.0
2023-07-21,465.41,467.04,461.97,462.04,458.034707207427,2226909,0.0,1.0
2023-07-20,455.15,465.22,455.0,463.82,459.799276895829,2624224,0.0,1.0
2023-07-19,451.4,455.0,448.56,453.56,449.628217905377,2212841,0.0,1.0
2023-07-18,446.95,453.3224,445.04,451.2,447.288676071316,2237938,0.0,1.0
2023-07-17,449.45,450.62,443.26,447.14,443.263871051703,2349068,0.0,1.0
2023-07-14,441.1,450.45,440.87,449.46,445.563759634339,2955014,0.0,1.0
2023-07-13,440.23,442.24,434.34,434.7,430.931709858602,2865139,0.0,1.0
2023-07-12,438.47,444.3,435.01,440.6,436.780564443754,3107830,0.0,1.0
2023-07-11,450.0,450.56,437.61,439.39,435.581053588155,3573117,0.0,1.0
2023-07-10,452.96,454.67,449.71,453.16,449.231685391129,2011375,0.0,1.0
2023-07-07,462.33,463.61,451.24,452.08,448.161047602661,2914742,0.0,1.0
2023-07-06,463.12,467.6,461.62,463.21,459.194564811601,2193610,0.0,1.0
2023-07-05,462.1,467.2525,460.0,465.7,461.662979712792,2130392,0.0,1.0
2023-07-03,466.26,466.26,457.37,461.42,457.420081810343,2113173,0.0,1.0
2023-06-30,464.65,469.87,464.0,468.98,464.914546329623,3173216,0.0,1.0
2023-06-29,459.06,465.83,457.5062,464.49,460.463468857193,2112385,0.0,1.0
2023-06-28,468.51,468.53,457.32,458.7,454.723660713459,2854710,0.0,1.0
2023-06-27,462.5,467.98,451.7,464.5,460.473382170049,4138716,0.0,1.0
2023-06-26,465.26,465.26,448.92,452.76,448.835152876882,3214677,0.0,1.0
2023-06-23,457.0,460.01,452.32,458.84,454.862447093446,4832135,0.0,1.0
2023-06-22,455.0,462.26,453.82,457.68,453.712502802128,2913524,0.0,1.0
2023-06-21,454.5,455.34,450.2122,453.0,449.07307238543,2347588,0.0,1.0
2023-06-20,445.86,454.88,445.11,451.95,448.03217453553,2507676,0.0,1.0
2023-06-16,455.8,456.98,447.5,447.71,443.828929884506,4295714,0.0,1.0
2023-06-15,448.0,456.575,447.69,453.93,449.995010481056,2287108,0.0,1.0
2023-06-14,444.29,448.78,443.54,447.72,443.838843197362,2163490,0.0,1.0
2023-06-13,443.67,447.4006,442.25,445.72,441.856180626124,1766345,0.0,1.0
2023-06-12,446.15,446.99,438.68,445.31,441.44973479902,2566696,0.0,1.0
2023-06-09,449.3,449.3,442.6,446.04,442.173406637522,2082341,0.0,1.0
2023-06-08,435.88,447.47,432.34,445.66,441.796700748987,2040858,0.0,1.0
2023-06-07,440.2,446.69,435.68,436.37,432.587233105586,2458343,0.0,1.0
2023-06-06,447.83,448.87,440.02,443.07,439.229152719233,1495431,0.0,1.0
2023-06-05,443.0,447.8,441.71,444.26,440.40883694912,2113753,0.0,1.0
2023-06-02,439.96,444.7,436.7849,442.33,438.495567567875,2499045,0.0,1.0
2023-06-01,430.27,436.79,428.13,436.49,432.70619285986,2914606,0.0,1.0
2023-05-31,427.0,430.56,424.01,429.46,425.737133921958,3612175,0.0,1.0
2023-05-30,423.79,428.73,422.0601,427.24,423.536378467884,2595731,0.0,1.0
2023-05-26,424.9,431.67,423.67,425.79,422.098948103736,2338607,0.0,1.0
2023-05-25,426.38,428.2,419.8,427.31,423.605771657877,2882190,0.0,1.0
2023-05-24,424.0,428.9574,420.26,425.77,422.079121478024,3133017,0.0,1.0
2023-05-23,432.92,435.89,421.51,423.21,419.541313386839,4492062,0.0,1.0
2023-05-22,444.31,454.95,432.39,433.99,430.227864645812,4398012,0.0,1.0
2023-05-19,439.0,447.51,439.0,442.38,438.545134132156,3442937,0.0,1.0
2023-05-18,436.505,439.52,433.5948,437.89,434.094056659727,2268104,0.0,1.0
2023-05-17,438.8,438.95,432.73,437.47,433.677697519767,2274225,0.0,1.0
2023-05-16,434.2,438.475,430.66,436.65,432.864805865559,2129191,0.0,1.0
2023-05-15,435.37,436.0,430.67,434.51,430.743356914334,2234778,0.0,1.0
2023-05-12,440.16,445.54,434.42,434.43,430.664050411485,3939247,1.13,1.0
2023-05-11,436.7,436.85,431.1155,435.55,430.654162817343,2595934,0.0,1.0
2023-05-10,426.06,438.39,426.06,435.92,431.020003800566,2766347,0.0,1.0
2023-05-09,431.77,435.6,428.045,428.38,423.564757818146,2601781,0.0,1.0
2023-05-08,426.2,435.0,423.0,432.72,427.855973675401,2478575,0.0,1.0
2023-05-05,428.1,431.27,424.56,427.81,423.001164952101,2753370,0.0,1.0
2023-05-04,431.45,432.7,425.22,428.44,423.624083382993,4070697,0.0,1.0
2023-05-03,415.03,434.2,414.31,431.19,426.343171771807,10129759,0.0,1.0
2023-05-02,407.0,411.54,399.26,404.2,399.65655518487,3884642,0.0,1.0
2023-05-01,397.26,407.35,392.255,405.81,401.248457841594,4091129,0.0,1.0
2023-04-28,398.0,404.3131,392.505,395.86,391.41030167116,5350064,0.0,1.0
2023-04-27,391.26,398.53,380.771,390.35,385.962237299392,4981319,0.0,1.0
2023-04-26,381.12,381.5,370.68,376.27,372.040504748667,3129790,0.0,1.0
2023-04-25,385.05,390.48,384.0,384.84,380.514172927624,2648590,0.0,1.0
2023-04-24,385.24,387.05,381.625,383.35,379.040921400594,2059833,0.0,1.0
2023-04-21,378.01,386.27,378.0,385.24,380.909676693269,3682470,0.0,1.0
2023-04-20,371.39,376.06,369.755,374.81,370.59691600406,2766506,0.0,1.0
2023-04-19,370.55,371.28,367.35,370.47,366.305700146806,2173205,0.0,1.0
2023-04-18,373.0,374.26,369.66,369.91,365.751994874902,1925398,0.0,1.0
2023-04-17,375.0,375.895,371.16,372.35,368.16456784534,2059058,0.0,1.0
2023-04-14,374.24,376.31,372.51,374.73,370.517815250931,2287924,0.0,1.0
2023-04-13,372.62,375.56,370.31,375.15,370.933094204859,2839943,0.0,1.0
2023-04-12,364.02,372.44,363.33,369.05,364.901661778764,2672766,0.0,1.0
2023-04-11,367.76,368.8,363.59,364.04,359.947977114053,2026953,0.0,1.0
2023-04-10,368.18,368.345,363.038,367.0,362.87470497983,1868149,0.0,1.0
2023-04-06,364.85,369.5,364.25,368.29,364.150204624037,3531707,0.0,1.0
2023-04-05,358.08,364.85,357.93,362.24,358.168210168648,3442690,0.0,1.0
2023-04-04,352.07,359.0,351.27,354.62,350.633863433099,3585862,0.0,1.0
2023-04-03,343.24,351.535,342.3,350.74,346.797476906337,3039568,0.0,1.0
2023-03-31,342.0,343.65,340.69,343.42,339.559757995023,2933578,0.0,1.0
2023-03-30,336.07,341.31,336.07,340.69,336.860444794491,2146899,0.0,1.0
2023-03-29,339.0,339.77,334.58,335.87,332.094624418462,2743787,0.0,1.0
2023-03-28,335.8,338.83,334.715,337.65,333.854616175585,2433281,0.0,1.0
2023-03-27,327.8,336.22,323.26,334.6,330.838899962537,3102495,0.0,1.0
2023-03-24,332.99,336.93,328.77,336.13,332.351701866132,2792171,0.0,1.0
2023-03-23,330.89,335.34,330.21,332.64,328.900931510874,2703482,0.0,1.0
2023-03-22,331.77,335.6,330.65,330.97,327.249703289304,2472342,0.0,1.0
2023-03-21,334.39,334.44,328.0763,331.08,327.358466824856,3240628,0.0,1.0
2023-03-20,329.18,333.94,329.0125,333.6,329.850140548423,3540866,0.0,1.0
2023-03-17,331.5,334.9457,328.1,329.18,325.47982393804,8679808,0.0,1.0
2023-03-16,327.64,331.6999,325.04,329.53,325.825889732979,3498500,0.0,1.0
2023-03-15,326.0,331.36,324.5,329.47,325.766564168133,4743547,0.0,1.0
2023-03-14,324.05,327.28,321.44,327.07,323.393541574259,4214331,0.0,1.0
2023-03-13,317.24,331.8,317.24,324.49,320.842542285845,5275659,0.0,1.0
2023-03-10,318.85,326.53,314.34,315.02,311.478990634186,4597335,0.0,1.0
2023-03-09,312.31,318.7699,312.31,316.85,313.288420362014,3920329,0.0,1.0
2023-03-08,310.5,313.03,309.32,312.54,309.026867287183,2313238,0.0,1.0
2023-03-07,319.0,320.35,309.6,310.63,307.138336806225,2620827,0.0,1.0
2023-03-06,316.94,320.24,316.5,318.96,315.374702725795,2673717,0.0,1.0
2023-03-03,316.37,320.16,315.2407,318.43,314.850660236314,3002947,0.0,1.0
2023-03-02,311.79,316.3,310.53,315.05,311.508653416609,2885235,0.0,1.0
2023-03-01,310.0,316.9055,309.2,314.17,310.638545132189,3580764,0.0,1.0
2023-02-28,315.49,315.49,309.64,311.22,307.721704860553,3966856,0.0,1.0
2023-02-27,322.6,323.4,315.9,316.62,313.061005696768,3043472,0.0,1.0
2023-02-24,326.0,327.2255,320.09,321.64,318.02457795562,2594624,0.0,1.0
2023-02-23,328.01,332.83,325.69,327.52,323.83848331061,2229544,0.0,1.0
2023-02-22,328.71,332.6,326.33,329.07,325.371060402487,2380008,0.0,1.0
2023-02-21,327.15,331.72,326.33,327.51,323.828595716469,2515648,0.0,1.0
2023-02-17,323.15,331.585,320.5,328.4,324.708591595031,3695750,0.0,1.0
2023-02-16,331.0,332.935,325.72,326.07,322.404782160145,3654165,0.0,1.0
2023-02-15,345.85,346.8673,334.35,335.01,331.244291322324,3603468,0.0,1.0
2023-02-14,350.54,353.815,347.28,347.56,343.653221969454,2028850,1.13,1.0
2023-02-13,346.47,350.81,346.0,350.4,345.338521259849,2291589,0.0,1.0
2023-02-10,343.27,348.43,342.73,345.12,340.134790117578,1980013,0.0,1.0
2023-02-09,340.89,347.35,340.5,341.79,336.85289149944,3072770,0.0,1.0
2023-02-08,338.56,342.87,337.82,340.73,335.808203050424,2399385,0.0,1.0
2023-02-07,336.05,340.96,332.69,339.68,334.773370152813,2464138,0.0,1.0
2023-02-06,341.98,343.42,334.62,337.66,332.782548768838,3055672,0.0,1.0
2023-02-03,332.95,342.329,329.37,339.08,334.182037068464,5670711,0.0,1.0
2023-02-02,334.0,335.3,317.0,330.7,325.923084990389,13036614,0.0,1.0
2023-02-01,342.79,345.94,337.52,342.57,337.621624509094,2990949,0.0,1.0
2023-01-31,340.68,344.4,339.38,344.15,339.178801631213,2406652,0.0,1.0
2023-01-30,344.33,347.8,339.46,340.5,335.58152536809,2647724,0.0,1.0
2023-01-27,346.11,348.09,341.5255,342.1,337.158413593021,2363613,0.0,1.0
2023-01-26,351.0,352.18,346.73,348.01,342.983044473859,2576176,0.0,1.0
2023-01-25,345.55,349.78,345.1,349.73,344.67819931566,2503326,0.0,1.0
2023-01-24,346.0,346.63,341.36,346.39,341.386445146116,2242500,0.0,1.0
2023-01-23,346.61,346.61,340.22,342.21,337.266824658485,3403129,0.0,1.0
2023-01-20,347.0,349.065,341.58,346.07,341.07106750113,5391878,0.0,1.0
2023-01-19,352.37,355.8,350.42,351.08,346.008698755445,2658332,0.0,1.0
2023-01-18,356.32,359.0,351.58,352.01,346.925265036186,2302261,0.0,1.0
2023-01-17,361.62,362.0,356.55,357.74,352.572495991719,2435381,0.0,1.0
2023-01-13,359.57,363.31,358.64,361.62,356.396449937177,1690881,0.0,1.0
2023-01-12,359.25,360.4962,353.08,359.12,353.932562085722,2019744,0.0,1.0
2023-01-11,354.34,361.76,351.0,360.41,355.203928217073,2602845,0.0,1.0
2023-01-10,349.0,353.21,343.34,352.75,347.654575840216,2465191,0.0,1.0
2023-01-09,364.0,364.97,348.79,349.83,344.776754829718,2980570,0.0,1.0
2023-01-06,360.0,366.7,357.5815,362.94,357.697382722745,2131283,0.0,1.0
2023-01-05,360.95,361.49,352.96,358.92,353.735451057606,2008524,0.0,1.0
2023-01-04,364.64,367.115,360.34,363.1,357.855071545238,1886196,0.0,1.0
2023-01-03,366.26,369.0,361.46,364.99,359.717770760937,2006686,0.0,1.0
2022-12-30,367.49,367.95,362.113,365.84,360.555492630432,1388100,0.0,1.0
2022-12-29,368.1,370.95,366.46,367.02,361.718447696318,1077852,0.0,1.0
2022-12-28,366.17,368.01,363.94,365.22,359.944448443271,995966,0.0,1.0
2022-12-27,369.5,369.73,364.33,364.88,359.609359695473,1372062,0.0,1.0
2022-12-23,364.82,367.9,362.47,367.9,362.58573622003,1030267,0.0,1.0
2022-12-22,367.32,369.76,362.29,365.31,360.033148405923,1958287,0.0,1.0
2022-12-21,362.63,370.68,361.21,368.01,362.694147285494,2211291,0.0,1.0
2022-12-20,358.5,361.45,356.34,359.64,354.445050758825,2276011,0.0,1.0
2022-12-19,357.81,359.7,354.6101,357.78,352.611918197343,2658425,0.0,1.0
2022-12-16,357.93,360.48,355.17,359.87,354.671728441159,6612417,0.0,1.0
2022-12-15,360.66,363.965,356.69,360.01,354.80970616084,3437854,0.0,1.0
2022-12-14,359.01,369.425,357.055,363.5,358.24929360147,5095457,0.0,1.0
2022-12-13,361.63,372.74,358.32,358.66,353.479206721055,5032632,0.0,1.0
2022-12-12,362.93,367.8299,362.5,367.25,361.945125378652,2639333,0.0,1.0
2022-12-09,373.0,374.0,360.81,360.99,355.77555019861,2787175,0.0,1.0
2022-12-08,373.26,373.26,366.5,371.79,366.419545716893,2090943,0.0,1.0
2022-12-07,369.32,375.235,368.76,371.97,366.596945642198,1629084,0.0,1.0
2022-12-06,367.0,370.64,365.5193,368.54,363.216491510002,1970992,0.0,1.0
2022-12-05,373.76,375.25,368.28,369.29,363.955657865439,2296532,0.0,1.0
