,DAKT_Open,DAKT_High,DAKT_Low,DAKT_Close,DAKT_Adj Close,DAKT_Volume,DAKT_Dividend Amount,DAKT_Split Coefficient
2024-07-03,13.23,13.48,12.8,13.45,13.45,402071,0.0,1.0
2024-07-02,13.71,13.75,13.04,13.15,13.15,526505,0.0,1.0
2024-07-01,13.95,14.1236,13.59,13.77,13.77,1152806,0.0,1.0
2024-06-28,13.66,14.58,13.624,13.95,13.95,2021845,0.0,1.0
2024-06-27,13.26,13.52,12.842,13.47,13.47,1334629,0.0,1.0
2024-06-26,12.92,14.15,11.9,13.3,13.3,3568070,0.0,1.0
2024-06-25,11.24,11.3669,10.92,10.92,10.92,424500,0.0,1.0
2024-06-24,10.76,11.345,10.76,11.26,11.26,425882,0.0,1.0
2024-06-21,10.97,11.1,10.59,10.71,10.71,410643,0.0,1.0
2024-06-20,11.0,11.15,10.8201,10.99,10.99,327803,0.0,1.0
2024-06-18,10.9,11.055,10.9,10.99,10.99,230970,0.0,1.0
2024-06-17,10.93,11.03,10.6,10.93,10.93,243897,0.0,1.0
2024-06-14,11.34,11.34,10.92,10.94,10.94,299832,0.0,1.0
2024-06-13,11.54,11.63,11.2601,11.46,11.46,160762,0.0,1.0
2024-06-12,11.75,12.0,11.5,11.54,11.54,377790,0.0,1.0
2024-06-11,11.45,11.58,11.3,11.55,11.55,190266,0.0,1.0
2024-06-10,11.24,11.7,11.18,11.53,11.53,395291,0.0,1.0
2024-06-07,11.39,11.395,11.25,11.36,11.36,195403,0.0,1.0
2024-06-06,11.25,11.39,11.09,11.39,11.39,250046,0.0,1.0
2024-06-05,11.4,11.498,11.23,11.28,11.28,179097,0.0,1.0
2024-06-04,11.49,11.5,11.225,11.3,11.3,305434,0.0,1.0
2024-06-03,11.36,11.63,11.25,11.57,11.57,421349,0.0,1.0
2024-05-31,11.0,11.195,10.79,11.16,11.16,227303,0.0,1.0
2024-05-30,11.0,11.075,10.9,10.97,10.97,154658,0.0,1.0
2024-05-29,11.11,11.29,10.96,10.98,10.98,166735,0.0,1.0
2024-05-28,11.27,11.4999,11.22,11.37,11.37,295438,0.0,1.0
2024-05-24,11.11,11.33,11.06,11.3,11.3,159060,0.0,1.0
2024-05-23,11.23,11.29,10.94,11.04,11.04,279198,0.0,1.0
2024-05-22,11.13,11.21,10.99,11.1,11.1,257423,0.0,1.0
2024-05-21,11.07,11.2,10.78,11.15,11.15,323813,0.0,1.0
2024-05-20,11.43,11.5,11.025,11.12,11.12,423574,0.0,1.0
2024-05-17,11.69,11.93,11.35,11.41,11.41,390396,0.0,1.0
2024-05-16,11.57,11.675,11.415,11.65,11.65,310997,0.0,1.0
2024-05-15,11.75,11.835,11.5,11.57,11.57,594677,0.0,1.0
2024-05-14,11.28,11.75,11.26,11.67,11.67,450767,0.0,1.0
2024-05-13,11.37,11.56,11.18,11.25,11.25,430432,0.0,1.0
2024-05-10,11.18,11.54,11.055,11.28,11.28,532947,0.0,1.0
2024-05-09,10.85,11.19,10.665,11.12,11.12,596293,0.0,1.0
2024-05-08,10.5,10.9,10.49,10.89,10.89,391430,0.0,1.0
2024-05-07,10.57,10.78,10.5,10.51,10.51,376315,0.0,1.0
2024-05-06,10.43,10.57,10.38,10.52,10.52,232110,0.0,1.0
2024-05-03,10.19,10.51,10.18,10.35,10.35,460831,0.0,1.0
2024-05-02,9.74,10.13,9.652,10.12,10.12,326255,0.0,1.0
2024-05-01,9.5,9.78,9.445,9.62,9.62,369148,0.0,1.0
2024-04-30,9.49,9.555,9.388,9.45,9.45,276278,0.0,1.0
2024-04-29,9.33,9.6,9.33,9.57,9.57,303327,0.0,1.0
2024-04-26,9.34,9.37,9.225,9.29,9.29,209681,0.0,1.0
2024-04-25,9.41,9.4963,9.215,9.29,9.29,269544,0.0,1.0
2024-04-24,9.33,9.55,9.25,9.55,9.55,269295,0.0,1.0
2024-04-23,9.16,9.3,9.1,9.29,9.29,151958,0.0,1.0
2024-04-22,9.19,9.2,8.93,9.11,9.11,277731,0.0,1.0
2024-04-19,9.17,9.36,9.015,9.14,9.14,334962,0.0,1.0
2024-04-18,8.99,9.31,8.96,9.22,9.22,495585,0.0,1.0
2024-04-17,9.11,9.21,8.885,8.96,8.96,376081,0.0,1.0
2024-04-16,8.85,9.115,8.81,9.06,9.06,374554,0.0,1.0
2024-04-15,9.49,9.57,8.9,8.91,8.91,360115,0.0,1.0
2024-04-12,9.67,9.67,9.23,9.48,9.48,438172,0.0,1.0
2024-04-11,9.65,9.7759,9.63,9.7,9.7,262652,0.0,1.0
2024-04-10,9.8,9.94,9.62,9.65,9.65,476605,0.0,1.0
2024-04-09,10.32,10.32,9.86,9.92,9.92,330794,0.0,1.0
2024-04-08,10.3,10.31,10.235,10.25,10.25,367179,0.0,1.0
2024-04-05,10.04,10.3,10.04,10.28,10.28,471459,0.0,1.0
2024-04-04,10.11,10.36,9.875,10.04,10.04,393130,0.0,1.0
2024-04-03,9.88,10.13,9.88,10.0,10.0,448606,0.0,1.0
2024-04-02,9.94,10.06,9.82,9.96,9.96,365730,0.0,1.0
2024-04-01,9.82,10.14,9.79,10.02,10.02,345082,0.0,1.0
2024-03-28,9.82,9.99,9.78,9.96,9.96,433843,0.0,1.0
2024-03-27,9.61,9.85,9.505,9.83,9.83,370166,0.0,1.0
2024-03-26,9.63,10.02,9.57,9.57,9.57,506991,0.0,1.0
2024-03-25,9.39,9.55,9.35,9.53,9.53,389848,0.0,1.0
2024-03-22,9.56,9.6,9.28,9.39,9.39,430658,0.0,1.0
2024-03-21,9.4,9.68,9.39,9.55,9.55,457506,0.0,1.0
2024-03-20,9.27,9.42,9.16,9.4,9.4,458577,0.0,1.0
2024-03-19,9.29,9.3,9.01,9.24,9.24,469393,0.0,1.0
2024-03-18,9.26,9.44,9.25,9.33,9.33,385916,0.0,1.0
2024-03-15,9.26,9.52,9.24,9.26,9.26,743981,0.0,1.0
2024-03-14,9.26,9.33,9.185,9.31,9.31,434384,0.0,1.0
2024-03-13,9.27,9.56,9.165,9.3,9.3,491584,0.0,1.0
2024-03-12,8.97,9.3299,8.945,9.26,9.26,745067,0.0,1.0
2024-03-11,8.73,9.01,8.69,8.97,8.97,499650,0.0,1.0
2024-03-08,8.88,8.97,8.62,8.72,8.72,681491,0.0,1.0
2024-03-07,8.81,8.907,8.68,8.85,8.85,419101,0.0,1.0
2024-03-06,8.76,8.99,8.66,8.81,8.81,506025,0.0,1.0
2024-03-05,8.74,8.94,8.685,8.79,8.79,524668,0.0,1.0
2024-03-04,8.78,8.98,8.675,8.79,8.79,626589,0.0,1.0
2024-03-01,8.72,9.025,8.69,8.78,8.78,601877,0.0,1.0
2024-02-29,8.9,9.44,8.55,8.68,8.68,1282490,0.0,1.0
2024-02-28,7.55,9.25,7.3819,8.8,8.8,1835094,0.0,1.0
2024-02-27,8.5,8.64,8.12,8.13,8.13,1081648,0.0,1.0
2024-02-26,8.34,8.59,8.31,8.48,8.48,844346,0.0,1.0
2024-02-23,8.01,8.35,8.01,8.3,8.3,710371,0.0,1.0
2024-02-22,7.9,8.075,7.75,8.01,8.01,625771,0.0,1.0
2024-02-21,7.58,7.89,7.5,7.85,7.85,467986,0.0,1.0
2024-02-20,7.67,7.7,7.495,7.58,7.58,509905,0.0,1.0
2024-02-16,7.84,7.92,7.685,7.71,7.71,467262,0.0,1.0
2024-02-15,7.68,7.79,7.495,7.79,7.79,461217,0.0,1.0
2024-02-14,7.47,7.65,7.32,7.64,7.64,493778,0.0,1.0
2024-02-13,7.6,7.675,7.395,7.42,7.42,436255,0.0,1.0
2024-02-12,7.59,7.9,7.59,7.81,7.81,377746,0.0,1.0
2024-02-09,7.51,7.6388,7.46,7.6,7.6,413635,0.0,1.0
2024-02-08,7.36,7.6,7.36,7.52,7.52,473642,0.0,1.0
2024-02-07,7.29,7.45,7.2,7.35,7.35,469235,0.0,1.0
2024-02-06,7.54,7.54,7.2,7.27,7.27,426313,0.0,1.0
2024-02-05,7.58,7.6,7.4,7.52,7.52,524814,0.0,1.0
2024-02-02,7.8,7.8116,7.61,7.69,7.69,305535,0.0,1.0
2024-02-01,7.64,7.84,7.64,7.81,7.81,276358,0.0,1.0
2024-01-31,7.96,7.96,7.58,7.58,7.58,472939,0.0,1.0
2024-01-30,7.94,7.96,7.725,7.82,7.82,264688,0.0,1.0
2024-01-29,8.08,8.135,7.875,7.96,7.96,478067,0.0,1.0
2024-01-26,8.26,8.35,7.92,8.0,8.0,442553,0.0,1.0
2024-01-25,8.0,8.27,8.0,8.26,8.26,468068,0.0,1.0
2024-01-24,7.74,7.88,7.68,7.87,7.87,563527,0.0,1.0
2024-01-23,7.52,7.82,7.48,7.67,7.67,538366,0.0,1.0
2024-01-22,7.66,7.75,7.39,7.47,7.47,1052989,0.0,1.0
2024-01-19,8.11,8.15,7.5801,7.66,7.66,1121709,0.0,1.0
2024-01-18,7.85,8.07,7.73,8.05,8.05,499934,0.0,1.0
2024-01-17,7.81,7.9,7.65,7.77,7.77,412563,0.0,1.0
2024-01-16,8.04,8.089,7.88,7.92,7.92,416631,0.0,1.0
2024-01-12,8.18,8.349,8.0,8.04,8.04,411071,0.0,1.0
2024-01-11,8.01,8.155,7.915,8.09,8.09,928853,0.0,1.0
2024-01-10,7.88,8.11,7.81,8.0,8.0,751210,0.0,1.0
2024-01-09,7.94,8.06,7.88,7.89,7.89,688333,0.0,1.0
2024-01-08,7.93,8.13,7.9,8.13,8.13,516177,0.0,1.0
2024-01-05,7.9,7.99,7.75,7.93,7.93,726265,0.0,1.0
2024-01-04,8.61,8.7,7.95,7.95,7.95,693930,0.0,1.0
2024-01-03,8.55,8.9121,8.54,8.63,8.63,667186,0.0,1.0
2024-01-02,8.36,8.79,8.26,8.54,8.54,1040806,0.0,1.0
2023-12-29,8.44,8.61,8.36,8.48,8.48,1043928,0.0,1.0
2023-12-28,8.41,8.44,8.25,8.42,8.42,387627,0.0,1.0
2023-12-27,8.68,8.715,8.37,8.41,8.41,502654,0.0,1.0
2023-12-26,8.58,8.7257,8.51,8.69,8.69,433646,0.0,1.0
2023-12-22,8.68,8.74,8.46,8.57,8.57,689803,0.0,1.0
2023-12-21,8.69,8.86,8.63,8.68,8.68,396247,0.0,1.0
2023-12-20,8.56,8.855,8.5483,8.6,8.6,457700,0.0,1.0
2023-12-19,8.43,8.625,8.39,8.61,8.61,546559,0.0,1.0
2023-12-18,8.48,8.57,8.35,8.39,8.39,626063,0.0,1.0
2023-12-15,8.52,8.52,8.28,8.43,8.43,1061093,0.0,1.0
2023-12-14,8.48,8.66,8.23,8.41,8.41,1017812,0.0,1.0
2023-12-13,8.21,8.595,8.18,8.43,8.43,741379,0.0,1.0
2023-12-12,8.3,8.42,8.12,8.24,8.24,686178,0.0,1.0
2023-12-11,8.39,8.5,8.285,8.3,8.3,880126,0.0,1.0
2023-12-08,8.44,8.8,8.37,8.43,8.43,997680,0.0,1.0
2023-12-07,8.57,8.57,8.2621,8.44,8.44,901676,0.0,1.0
2023-12-06,8.8,8.85,7.9401,8.56,8.56,1217121,0.0,1.0
2023-12-05,9.03,10.03,8.75,8.8,8.8,2171605,0.0,1.0
2023-12-04,10.88,10.93,10.18,10.25,10.25,1034419,0.0,1.0
2023-12-01,10.43,10.965,10.28,10.87,10.87,657731,0.0,1.0
2023-11-30,10.91,10.91,10.1,10.43,10.43,883375,0.0,1.0
2023-11-29,11.35,11.45,10.85,10.87,10.87,546206,0.0,1.0
2023-11-28,11.77,11.77,11.23,11.27,11.27,624964,0.0,1.0
2023-11-27,12.17,12.42,11.74,11.76,11.76,693184,0.0,1.0
2023-11-24,11.93,12.23,11.88,12.17,12.17,284585,0.0,1.0
2023-11-22,11.81,12.01,11.75,11.91,11.91,525454,0.0,1.0
2023-11-21,11.41,11.75,11.27,11.74,11.74,628709,0.0,1.0
2023-11-20,11.3,11.45,11.25,11.41,11.41,551052,0.0,1.0
2023-11-17,11.0,11.4589,10.96,11.33,11.33,581892,0.0,1.0
2023-11-16,11.01,11.06,10.8101,10.92,10.92,340792,0.0,1.0
2023-11-15,11.0,11.67,10.81,11.12,11.12,823109,0.0,1.0
2023-11-14,10.15,10.93,10.12,10.93,10.93,688139,0.0,1.0
2023-11-13,10.39,10.39,9.86,9.99,9.99,392117,0.0,1.0
2023-11-10,9.9,10.4199,9.76,10.31,10.31,779568,0.0,1.0
2023-11-09,10.0,10.0,9.72,9.84,9.84,255639,0.0,1.0
2023-11-08,9.62,9.94,9.57,9.89,9.89,309725,0.0,1.0
2023-11-07,9.65,9.6653,9.4,9.55,9.55,220379,0.0,1.0
2023-11-06,9.65,9.99,9.508,9.62,9.62,441254,0.0,1.0
2023-11-03,9.58,9.69,9.282,9.57,9.57,289124,0.0,1.0
2023-11-02,9.69,9.82,9.42,9.49,9.49,226905,0.0,1.0
2023-11-01,9.72,9.72,9.3,9.62,9.62,333806,0.0,1.0
2023-10-31,9.54,10.0,9.2001,9.62,9.62,820167,0.0,1.0
2023-10-30,9.8,10.15,9.53,9.65,9.65,839923,0.0,1.0
2023-10-27,9.655,9.74,9.45,9.69,9.69,298127,0.0,1.0
2023-10-26,9.8,9.84,9.27,9.53,9.53,477328,0.0,1.0
2023-10-25,9.2,9.86,9.15,9.79,9.79,699655,0.0,1.0
2023-10-24,9.08,9.43,9.08,9.26,9.26,279483,0.0,1.0
2023-10-23,9.06,9.17,8.83,8.96,8.96,400207,0.0,1.0
2023-10-20,9.06,9.145,8.84,9.07,9.07,292050,0.0,1.0
2023-10-19,9.2,9.2,8.8701,9.01,9.01,312770,0.0,1.0
2023-10-18,9.6,9.6,9.18,9.26,9.26,238306,0.0,1.0
2023-10-17,9.42,9.65,9.36,9.6,9.6,319456,0.0,1.0
2023-10-16,9.13,9.44,9.09,9.43,9.43,426932,0.0,1.0
2023-10-13,9.39,9.46,9.01,9.02,9.02,245034,0.0,1.0
2023-10-12,9.55,9.55,9.27,9.36,9.36,304516,0.0,1.0
2023-10-11,9.4,9.64,9.4,9.44,9.44,296759,0.0,1.0
2023-10-10,9.29,9.65,9.29,9.39,9.39,430632,0.0,1.0
2023-10-09,9.12,9.3,8.9301,9.21,9.21,272852,0.0,1.0
2023-10-06,8.82,9.39,8.8051,9.16,9.16,427133,0.0,1.0
2023-10-05,8.82,8.88,8.65,8.84,8.84,372580,0.0,1.0
2023-10-04,8.78,8.93,8.735,8.86,8.86,516453,0.0,1.0
2023-10-03,8.9,8.9,8.61,8.68,8.68,437149,0.0,1.0
2023-10-02,8.97,9.15,8.905,8.92,8.92,536104,0.0,1.0
2023-09-29,9.15,9.2,8.88,8.92,8.92,425206,0.0,1.0
2023-09-28,9.08,9.42,8.99,9.09,9.09,526822,0.0,1.0
2023-09-27,8.79,9.2478,8.79,9.06,9.06,741577,0.0,1.0
2023-09-26,8.75,8.9204,8.72,8.75,8.75,284551,0.0,1.0
2023-09-25,8.75,8.94,8.6,8.92,8.92,264475,0.0,1.0
2023-09-22,9.0,9.125,8.81,8.83,8.83,319641,0.0,1.0
2023-09-21,8.82,8.97,8.64,8.95,8.95,328801,0.0,1.0
2023-09-20,9.12,9.28,8.94,8.97,8.97,289395,0.0,1.0
2023-09-19,9.03,9.145,8.88,9.08,9.08,246308,0.0,1.0
2023-09-18,9.015,9.21,8.91,9.03,9.03,396404,0.0,1.0
2023-09-15,9.3,9.4,8.7,8.92,8.92,902828,0.0,1.0
2023-09-14,9.49,9.69,9.16,9.3,9.3,397060,0.0,1.0
2023-09-13,9.85,9.85,9.11,9.38,9.38,650937,0.0,1.0
2023-09-12,9.9,10.27,9.8,9.82,9.82,856755,0.0,1.0
2023-09-11,9.1,9.85,9.1,9.85,9.85,1080903,0.0,1.0
2023-09-08,8.99,9.13,8.81,9.06,9.06,392008,0.0,1.0
2023-09-07,9.0,9.1,8.54,9.0,9.0,709443,0.0,1.0
2023-09-06,9.36,9.97,8.59,8.89,8.89,2312839,0.0,1.0
2023-09-05,8.09,8.436,7.98,8.38,8.38,485130,0.0,1.0
2023-09-01,8.4,8.48,8.07,8.1,8.1,321649,0.0,1.0
2023-08-31,8.45,8.55,8.25,8.36,8.36,321170,0.0,1.0
2023-08-30,8.44,8.6,8.365,8.46,8.46,386748,0.0,1.0
2023-08-29,8.53,8.69,8.4097,8.54,8.54,369021,0.0,1.0
2023-08-28,8.5,8.7,8.34,8.55,8.55,430586,0.0,1.0
2023-08-25,8.3,8.43,8.1501,8.41,8.41,409738,0.0,1.0
2023-08-24,8.24,8.29,8.1,8.25,8.25,413464,0.0,1.0
2023-08-23,8.11,8.31,8.11,8.2,8.2,252718,0.0,1.0
2023-08-22,8.17,8.24,8.09,8.19,8.19,224938,0.0,1.0
2023-08-21,8.04,8.145,7.88,8.09,8.09,293889,0.0,1.0
2023-08-18,7.62,8.075,7.4394,8.04,8.04,246946,0.0,1.0
2023-08-17,7.94,7.99,7.68,7.84,7.84,279539,0.0,1.0
2023-08-16,8.12,8.23,7.88,7.93,7.93,309854,0.0,1.0
2023-08-15,8.11,8.32,8.06,8.13,8.13,293607,0.0,1.0
2023-08-14,7.97,8.17,7.9,8.11,8.11,319442,0.0,1.0
2023-08-11,7.86,8.02,7.81,7.95,7.95,345757,0.0,1.0
2023-08-10,7.88,7.9869,7.78,7.83,7.83,265679,0.0,1.0
2023-08-09,7.79,7.9,7.68,7.84,7.84,266082,0.0,1.0
2023-08-08,7.78,7.815,7.61,7.78,7.78,256481,0.0,1.0
2023-08-07,7.61,7.78,7.45,7.77,7.77,294124,0.0,1.0
2023-08-04,7.5,7.7,7.45,7.54,7.54,242041,0.0,1.0
2023-08-03,7.32,7.53,7.29,7.49,7.49,175515,0.0,1.0
2023-08-02,7.27,7.54,7.27,7.34,7.34,261281,0.0,1.0
2023-08-01,7.19,7.37,7.1174,7.35,7.35,250366,0.0,1.0
2023-07-31,7.07,7.2,7.02,7.19,7.19,210055,0.0,1.0
2023-07-28,7.07,7.24,7.01,7.02,7.02,300000,0.0,1.0
2023-07-27,6.91,7.08,6.91,7.03,7.03,238380,0.0,1.0
2023-07-26,6.83,6.91,6.74,6.9,6.9,134809,0.0,1.0
2023-07-25,6.83,6.925,6.78,6.86,6.86,149053,0.0,1.0
2023-07-24,6.99,7.12,6.68,6.77,6.77,354184,0.0,1.0
2023-07-21,6.64,7.025,6.64,6.97,6.97,593546,0.0,1.0
2023-07-20,6.58,6.68,6.46,6.62,6.62,291787,0.0,1.0
2023-07-19,6.6896,6.6896,6.5,6.58,6.58,318174,0.0,1.0
2023-07-18,6.7,6.95,6.53,6.6,6.6,497347,0.0,1.0
2023-07-17,6.44,6.87,6.44,6.71,6.71,702932,0.0,1.0
2023-07-14,6.79,6.97,6.33,6.42,6.42,708953,0.0,1.0
2023-07-13,7.46,7.51,6.49,6.8,6.8,1133243,0.0,1.0
2023-07-12,7.06,8.65,7.06,7.33,7.33,2190732,0.0,1.0
2023-07-11,6.26,6.26,5.99,6.11,6.11,219648,0.0,1.0
2023-07-10,6.2,6.26,6.11,6.26,6.26,119434,0.0,1.0
2023-07-07,6.13,6.29,6.0395,6.2,6.2,237871,0.0,1.0
2023-07-06,6.24,6.265,6.0014,6.11,6.11,214500,0.0,1.0
2023-07-05,6.45,6.5,6.27,6.29,6.29,160334,0.0,1.0
2023-07-03,6.4,6.48,6.32,6.4,6.4,85864,0.0,1.0
2023-06-30,6.5,6.57,6.37,6.4,6.4,206202,0.0,1.0
2023-06-29,6.27,6.495,6.27,6.46,6.46,217672,0.0,1.0
2023-06-28,6.11,6.26,6.0,6.25,6.25,245862,0.0,1.0
2023-06-27,6.25,6.33,6.135,6.18,6.18,249421,0.0,1.0
2023-06-26,6.07,6.42,6.04,6.25,6.25,528682,0.0,1.0
2023-06-23,6.65,6.69,5.94,6.03,6.03,4881124,0.0,1.0
2023-06-22,6.9,6.98,6.77,6.77,6.77,488069,0.0,1.0
2023-06-21,6.74,6.97,6.65,6.95,6.95,849384,0.0,1.0
2023-06-20,6.73,6.83,6.62,6.65,6.65,435410,0.0,1.0
2023-06-16,6.85,6.97,6.63,6.73,6.73,343516,0.0,1.0
2023-06-15,6.58,6.88,6.53,6.84,6.84,264182,0.0,1.0
2023-06-14,6.67,6.905,6.6161,6.64,6.64,296513,0.0,1.0
2023-06-13,6.91,6.91,6.64,6.67,6.67,270896,0.0,1.0
2023-06-12,6.85,6.97,6.74,6.83,6.83,202637,0.0,1.0
2023-06-09,6.8,7.04,6.8,6.87,6.87,265690,0.0,1.0
2023-06-08,6.67,6.96,6.61,6.82,6.82,266894,0.0,1.0
2023-06-07,6.93,7.15,6.77,6.84,6.84,931160,0.0,1.0
2023-06-06,6.52,6.98,6.5,6.88,6.88,785147,0.0,1.0
2023-06-05,6.36,6.63,6.32,6.52,6.52,553315,0.0,1.0
2023-06-02,6.49,6.515,6.36,6.41,6.41,298871,0.0,1.0
2023-06-01,6.36,6.55,6.2,6.49,6.49,421987,0.0,1.0
2023-05-31,6.29,6.34,6.0,6.29,6.29,278684,0.0,1.0
2023-05-30,6.46,6.75,6.33,6.37,6.37,352958,0.0,1.0
2023-05-26,6.14,6.49,6.1314,6.43,6.43,291844,0.0,1.0
2023-05-25,6.08,6.24,5.97,6.11,6.11,166545,0.0,1.0
2023-05-24,5.89,6.12,5.84,6.08,6.08,178453,0.0,1.0
2023-05-23,5.85,6.2717,5.8013,5.94,5.94,392357,0.0,1.0
2023-05-22,5.89,5.97,5.71,5.88,5.88,228651,0.0,1.0
2023-05-19,5.94,5.95,5.83,5.89,5.89,153615,0.0,1.0
2023-05-18,5.95,5.99,5.804,5.89,5.89,284104,0.0,1.0
2023-05-17,5.51,6.0,5.51,5.99,5.99,412648,0.0,1.0
2023-05-16,5.49,5.57,5.33,5.53,5.53,156393,0.0,1.0
2023-05-15,5.38,5.55,5.28,5.46,5.46,277242,0.0,1.0
2023-05-12,5.13,5.58,5.13,5.41,5.41,401378,0.0,1.0
2023-05-11,5.1,5.19,5.07,5.1,5.1,144493,0.0,1.0
2023-05-10,5.14,5.17,5.06,5.13,5.13,63435,0.0,1.0
2023-05-09,5.15,5.15,4.9995,5.11,5.11,113252,0.0,1.0
2023-05-08,5.04,5.31,4.894,5.09,5.09,246369,0.0,1.0
2023-05-05,4.9,5.04,4.9,5.04,5.04,285994,0.0,1.0
2023-05-04,4.82,4.95,4.735,4.9,4.9,132442,0.0,1.0
2023-05-03,4.81,4.945,4.73,4.86,4.86,99607,0.0,1.0
2023-05-02,4.75,4.86,4.7,4.81,4.81,96000,0.0,1.0
2023-05-01,4.79,4.92,4.71,4.77,4.77,150178,0.0,1.0
2023-04-28,4.81,4.93,4.77,4.81,4.81,168007,0.0,1.0
2023-04-27,4.89,4.9,4.66,4.82,4.82,253925,0.0,1.0
2023-04-26,5.11,5.225,4.87,4.9,4.9,321823,0.0,1.0
2023-04-25,5.32,5.3421,5.0996,5.11,5.11,279727,0.0,1.0
2023-04-24,5.48,5.49,5.31,5.41,5.41,177660,0.0,1.0
2023-04-21,5.5,5.71,5.29,5.45,5.45,166086,0.0,1.0
2023-04-20,5.52,5.69,5.52,5.55,5.55,142216,0.0,1.0
2023-04-19,5.61,5.66,5.48,5.58,5.58,139373,0.0,1.0
2023-04-18,5.85,5.85,5.59,5.66,5.66,119344,0.0,1.0
2023-04-17,5.66,5.83,5.6131,5.8,5.8,174643,0.0,1.0
2023-04-14,5.64,5.68,5.57,5.66,5.66,111928,0.0,1.0
2023-04-13,5.75,5.78,5.47,5.63,5.63,186589,0.0,1.0
2023-04-12,5.73,5.87,5.725,5.75,5.75,179841,0.0,1.0
2023-04-11,5.75,5.79,5.6292,5.73,5.73,233037,0.0,1.0
2023-04-10,5.26,5.75,5.26,5.7,5.7,452844,0.0,1.0
2023-04-06,5.29,5.42,5.21,5.32,5.32,174783,0.0,1.0
2023-04-05,5.42,5.49,5.26,5.29,5.29,253829,0.0,1.0
2023-04-04,5.6,5.63,5.47,5.49,5.49,163922,0.0,1.0
2023-04-03,5.67,5.76,5.56,5.59,5.59,258717,0.0,1.0
2023-03-31,5.53,5.7,5.52,5.67,5.67,742394,0.0,1.0
2023-03-30,5.41,5.56,5.4,5.54,5.54,245139,0.0,1.0
2023-03-29,5.35,5.6,5.34,5.38,5.38,341255,0.0,1.0
2023-03-28,5.31,5.35,5.22,5.32,5.32,217871,0.0,1.0
2023-03-27,5.34,5.35,5.17,5.31,5.31,257157,0.0,1.0
2023-03-24,5.1,5.31,5.0,5.3,5.3,241354,0.0,1.0
2023-03-23,5.3,5.36,5.07,5.13,5.13,443292,0.0,1.0
2023-03-22,5.25,5.34,5.15,5.28,5.28,397679,0.0,1.0
2023-03-21,4.99,5.29,4.88,5.29,5.29,704619,0.0,1.0
2023-03-20,4.95,5.0,4.8496,4.91,4.91,211158,0.0,1.0
2023-03-17,4.8,4.93,4.72,4.86,4.86,277818,0.0,1.0
2023-03-16,4.88,4.93,4.61,4.8,4.8,327200,0.0,1.0
2023-03-15,4.57,4.85,4.51,4.83,4.83,580008,0.0,1.0
2023-03-14,4.6,4.7,4.51,4.63,4.63,435874,0.0,1.0
2023-03-13,4.58,4.61,4.4,4.54,4.54,280007,0.0,1.0
2023-03-10,4.53,4.71,4.31,4.65,4.65,497183,0.0,1.0
2023-03-09,4.47,4.54,4.26,4.47,4.47,437494,0.0,1.0
2023-03-08,4.15,4.55,3.9,4.42,4.42,309268,0.0,1.0
2023-03-07,4.06,4.11,3.925,4.0,4.0,208855,0.0,1.0
2023-03-06,4.24,4.24,4.0837,4.09,4.09,82624,0.0,1.0
2023-03-03,4.07,4.26,4.02,4.2,4.2,167236,0.0,1.0
2023-03-02,4.02,4.096,3.985,4.04,4.04,179159,0.0,1.0
2023-03-01,4.06,4.1207,4.05,4.06,4.06,108225,0.0,1.0
2023-02-28,4.08,4.14,3.995,4.06,4.06,69917,0.0,1.0
2023-02-27,4.04,4.06,4.0,4.05,4.05,89581,0.0,1.0
2023-02-24,4.04,4.07,3.955,4.01,4.01,92565,0.0,1.0
2023-02-23,4.03,4.1504,4.02,4.12,4.12,137025,0.0,1.0
2023-02-22,3.98,4.05,3.935,4.03,4.03,93956,0.0,1.0
2023-02-21,4.01,4.09,3.96,3.96,3.96,100180,0.0,1.0
2023-02-17,4.09,4.12,4.03,4.06,4.06,44470,0.0,1.0
2023-02-16,4.12,4.18,4.09,4.11,4.11,77418,0.0,1.0
2023-02-15,4.06,4.25,4.06,4.18,4.18,88855,0.0,1.0
2023-02-14,4.05,4.19,4.05,4.1,4.1,103249,0.0,1.0
2023-02-13,3.91,4.145,3.8936,4.11,4.11,132437,0.0,1.0
2023-02-10,3.84,3.98,3.8,3.94,3.94,114895,0.0,1.0
2023-02-09,4.03,4.12,3.85,3.89,3.89,147342,0.0,1.0
2023-02-08,4.05,4.091,3.975,4.04,4.04,143839,0.0,1.0
2023-02-07,4.01,4.125,3.955,4.05,4.05,149408,0.0,1.0
2023-02-06,4.07,4.11,3.895,4.03,4.03,192859,0.0,1.0
2023-02-03,4.13,4.37,4.09,4.1,4.1,256837,0.0,1.0
2023-02-02,4.2,4.31,4.035,4.14,4.14,231553,0.0,1.0
2023-02-01,4.15,4.265,4.0818,4.19,4.19,379908,0.0,1.0
2023-01-31,4.03,4.1866,3.975,4.17,4.17,398590,0.0,1.0
2023-01-30,3.69,4.0801,3.63,4.01,4.01,1075591,0.0,1.0
2023-01-27,3.6,3.72,3.565,3.7,3.7,282225,0.0,1.0
2023-01-26,3.36,3.62,3.306,3.62,3.62,259603,0.0,1.0
2023-01-25,3.31,3.375,3.27,3.3,3.3,142839,0.0,1.0
2023-01-24,3.32,3.455,3.315,3.33,3.33,123723,0.0,1.0
2023-01-23,3.22,3.4801,3.18,3.35,3.35,269997,0.0,1.0
