,VSTO_Open,VSTO_High,VSTO_Low,VSTO_Close,VSTO_Adj Close,VSTO_Volume,VSTO_Dividend Amount,VSTO_Split Coefficient
2019-03-01,9.0,9.51,9.0,9.5,9.5,726114,0.0,1.0
2019-02-28,9.05,9.17,8.87,8.91,8.91,724060,0.0,1.0
2019-02-27,9.03,9.27,8.83,8.84,8.84,737620,0.0,1.0
2019-02-26,9.22,9.38,9.05,9.05,9.05,489367,0.0,1.0
2019-02-25,9.31,9.5632,9.24,9.24,9.24,678750,0.0,1.0
2019-02-22,9.15,9.49,9.15,9.22,9.22,434347,0.0,1.0
2019-02-21,9.28,9.35,9.05,9.15,9.15,539446,0.0,1.0
2019-02-20,9.6,9.68,9.235,9.3,9.3,800875,0.0,1.0
2019-02-19,9.32,10.02,9.32,9.6,9.6,1058415,0.0,1.0
2019-02-15,9.36,9.47,9.25,9.3,9.3,779548,0.0,1.0
2019-02-14,9.44,9.5,9.11,9.27,9.27,888056,0.0,1.0
2019-02-13,9.41,9.77,9.285,9.46,9.46,648822,0.0,1.0
2019-02-12,9.05,9.61,9.05,9.4,9.4,774710,0.0,1.0
2019-02-11,8.88,9.07,8.66,9.03,9.03,738748,0.0,1.0
2019-02-08,8.85,9.1,8.6,8.91,8.91,904801,0.0,1.0
2019-02-07,10.19,10.21,8.55,8.99,8.99,1864993,0.0,1.0
2019-02-06,10.57,10.86,10.56,10.57,10.57,527722,0.0,1.0
2019-02-05,10.21,10.69,10.21,10.63,10.63,369140,0.0,1.0
2019-02-04,10.03,10.57,10.03,10.25,10.25,440072,0.0,1.0
2019-02-01,9.99,10.03,9.6935,10.02,10.02,997596,0.0,1.0
2019-01-31,10.3,10.39,9.9,9.98,9.98,390508,0.0,1.0
2019-01-30,10.3,10.45,10.12,10.28,10.28,333840,0.0,1.0
2019-01-29,10.59,10.59,10.17,10.29,10.29,399101,0.0,1.0
2019-01-28,10.98,10.98,10.56,10.58,10.58,310388,0.0,1.0
2019-01-25,11.08,11.29,10.955,11.01,11.01,416468,0.0,1.0
2019-01-24,11.14,11.25,10.95,11.0,11.0,293874,0.0,1.0
2019-01-23,11.39,11.49,11.02,11.15,11.15,376856,0.0,1.0
2019-01-22,11.83,11.91,11.37,11.41,11.41,338698,0.0,1.0
2019-01-18,11.96,12.17,11.81,11.84,11.84,295581,0.0,1.0
2019-01-17,11.82,12.02,11.77,11.92,11.92,330701,0.0,1.0
2019-01-16,11.71,11.88,11.59,11.83,11.83,340959,0.0,1.0
2019-01-15,11.98,12.01,11.69,11.74,11.74,244240,0.0,1.0
2019-01-14,11.75,12.28,11.75,11.97,11.97,454695,0.0,1.0
2019-01-11,12.0,12.0,11.67,11.81,11.81,413124,0.0,1.0
2019-01-10,12.06,12.29,11.98,12.05,12.05,222275,0.0,1.0
2019-01-09,11.97,12.27,11.83,12.21,12.21,293675,0.0,1.0
2019-01-08,11.99,12.145,11.73,11.96,11.96,417057,0.0,1.0
2019-01-07,11.78,12.19,11.54,11.92,11.92,508598,0.0,1.0
2019-01-04,11.43,11.8,11.36,11.79,11.79,475542,0.0,1.0
2019-01-03,11.6,11.6,11.16,11.35,11.35,638619,0.0,1.0
2019-01-02,11.23,11.945,11.21,11.71,11.71,509000,0.0,1.0
2018-12-31,11.24,11.38,11.0,11.35,11.35,558557,0.0,1.0
2018-12-28,10.75,11.33,10.75,11.22,11.22,643778,0.0,1.0
2018-12-27,10.38,10.79,10.36,10.78,10.78,668204,0.0,1.0
2018-12-26,10.28,10.55,10.19,10.52,10.52,459816,0.0,1.0
2018-12-24,9.97,10.51,9.865,10.25,10.25,284861,0.0,1.0
2018-12-21,10.2,10.2,9.83,9.97,9.97,1108467,0.0,1.0
2018-12-20,10.36,10.655,10.17,10.22,10.22,433906,0.0,1.0
2018-12-19,10.81,10.95,10.32,10.4,10.4,448378,0.0,1.0
2018-12-18,10.91,11.09,10.82,10.82,10.82,447172,0.0,1.0
2018-12-17,10.61,11.01,10.5501,10.85,10.85,638141,0.0,1.0
2018-12-14,10.36,10.865,10.36,10.65,10.65,503177,0.0,1.0
2018-12-13,10.65,10.69,10.17,10.4,10.4,535704,0.0,1.0
2018-12-12,10.6,10.82,10.49,10.64,10.64,341337,0.0,1.0
2018-12-11,10.6,10.67,10.445,10.53,10.53,415232,0.0,1.0
2018-12-10,10.69,10.72,10.28,10.43,10.43,579029,0.0,1.0
2018-12-07,11.24,11.49,10.72,10.72,10.72,623225,0.0,1.0
2018-12-06,10.62,11.22,10.5,11.07,11.07,612444,0.0,1.0
2018-12-04,11.02,11.15,10.63,10.67,10.67,693412,0.0,1.0
2018-12-03,11.54,11.68,10.96,11.06,11.06,449741,0.0,1.0
2018-11-30,11.38,11.44,11.17,11.4,11.4,379908,0.0,1.0
2018-11-29,11.71,11.85,11.215,11.46,11.46,383565,0.0,1.0
2018-11-28,11.83,11.86,11.4304,11.77,11.77,362133,0.0,1.0
2018-11-27,12.14,12.14,11.6,11.74,11.74,270729,0.0,1.0
2018-11-26,12.46,12.65,12.12,12.22,12.22,352413,0.0,1.0
2018-11-23,12.58,12.685,12.36,12.37,12.37,235847,0.0,1.0
2018-11-21,12.4,12.8,12.3,12.67,12.67,261004,0.0,1.0
2018-11-20,12.51,12.94,12.38,12.41,12.41,349377,0.0,1.0
2018-11-19,13.28,13.29,12.58,12.62,12.62,357347,0.0,1.0
2018-11-16,13.64,13.68,13.23,13.31,13.31,815758,0.0,1.0
2018-11-15,13.46,13.9,13.23,13.69,13.69,347296,0.0,1.0
2018-11-14,13.84,14.04,13.48,13.57,13.57,315358,0.0,1.0
2018-11-13,13.9,14.04,13.72,13.72,13.72,354682,0.0,1.0
2018-11-12,13.78,14.04,13.47,13.83,13.83,487068,0.0,1.0
2018-11-09,13.95,13.96,13.59,13.78,13.78,439223,0.0,1.0
2018-11-08,14.01,14.11,13.73,14.0,14.0,718192,0.0,1.0
2018-11-07,14.03,14.2,13.93,14.05,14.05,543967,0.0,1.0
2018-11-06,13.6,14.19,13.57,14.0,14.0,731533,0.0,1.0
2018-11-05,14.5,14.73,13.66,13.71,13.71,727930,0.0,1.0
2018-11-02,14.15,14.47,13.9,14.39,14.39,895775,0.0,1.0
2018-11-01,13.01,14.759,12.91,13.97,13.97,1528300,0.0,1.0
2018-10-31,13.08,13.1599,12.49,12.5,12.5,718557,0.0,1.0
2018-10-30,13.26,13.4,12.8,12.96,12.96,795680,0.0,1.0
2018-10-29,13.92,14.06,13.34,13.47,13.47,452242,0.0,1.0
2018-10-26,14.0,14.15,13.73,13.8,13.8,355982,0.0,1.0
2018-10-25,14.0,14.32,13.93,14.02,14.02,370282,0.0,1.0
2018-10-24,14.48,14.51,13.89,14.0,14.0,449460,0.0,1.0
2018-10-23,14.31,14.58,14.05,14.48,14.48,385979,0.0,1.0
2018-10-22,14.84,14.84,14.4,14.43,14.43,289263,0.0,1.0
2018-10-19,15.03,15.08,14.7,14.77,14.77,372095,0.0,1.0
2018-10-18,15.46,15.52,14.93,15.02,15.02,317221,0.0,1.0
2018-10-17,15.94,16.0,15.52,15.56,15.56,183830,0.0,1.0
2018-10-16,15.55,15.9,15.35,15.88,15.88,535206,0.0,1.0
2018-10-15,15.72,15.83,15.43,15.49,15.49,324025,0.0,1.0
2018-10-12,15.92,16.18,15.54,15.72,15.72,363756,0.0,1.0
2018-10-11,15.91,16.13,15.77,15.78,15.78,414179,0.0,1.0
2018-10-10,15.98,16.145,15.79,15.93,15.93,687967,0.0,1.0
2018-10-09,16.18,16.3,15.99,16.02,16.02,291980,0.0,1.0
2018-10-08,16.48,16.63,16.16,16.21,16.21,217029,0.0,1.0
2018-10-05,16.51,16.68,16.25,16.48,16.48,246410,0.0,1.0
2018-10-04,16.45,16.55,16.25,16.44,16.44,314492,0.0,1.0
2018-10-03,17.14,17.17,16.36,16.45,16.45,414740,0.0,1.0
2018-10-02,17.42,17.55,16.99,17.09,17.09,250516,0.0,1.0
2018-10-01,18.01,18.02,17.28,17.46,17.46,292314,0.0,1.0
2018-09-28,17.85,18.18,17.77,17.89,17.89,478542,0.0,1.0
2018-09-27,17.49,18.0,17.427,17.85,17.85,328216,0.0,1.0
2018-09-26,17.21,17.63,17.14,17.42,17.42,361971,0.0,1.0
2018-09-25,17.31,17.41,17.0,17.24,17.24,439093,0.0,1.0
2018-09-24,17.66,17.74,17.2,17.26,17.26,547924,0.0,1.0
2018-09-21,17.62,17.8899,17.6,17.83,17.83,513690,0.0,1.0
2018-09-20,17.57,17.8,17.57,17.63,17.63,328317,0.0,1.0
2018-09-19,17.38,17.62,17.38,17.55,17.55,332394,0.0,1.0
2018-09-18,17.45,17.74,17.025,17.4,17.4,288728,0.0,1.0
2018-09-17,17.62,17.78,17.28,17.43,17.43,472167,0.0,1.0
2018-09-14,17.43,17.67,17.33,17.54,17.54,331285,0.0,1.0
2018-09-13,17.84,18.01,17.38,17.43,17.43,294848,0.0,1.0
2018-09-12,18.26,18.29,17.83,17.83,17.83,254515,0.0,1.0
2018-09-11,18.36,18.5,18.1,18.24,18.24,245731,0.0,1.0
2018-09-10,18.37,18.69,18.32,18.39,18.39,299096,0.0,1.0
2018-09-07,18.3,18.61,18.202,18.35,18.35,326709,0.0,1.0
2018-09-06,18.42,18.79,18.24,18.28,18.28,393558,0.0,1.0
2018-09-05,18.41,18.635,18.21,18.48,18.48,276972,0.0,1.0
2018-09-04,18.48,18.64,18.27,18.45,18.45,295554,0.0,1.0
2018-08-31,17.74,18.49,17.74,18.47,18.47,388712,0.0,1.0
2018-08-30,18.16,18.19,17.551,17.57,17.57,336560,0.0,1.0
2018-08-29,17.99,18.27,17.74,18.18,18.18,344839,0.0,1.0
2018-08-28,17.95,18.1421,17.9,18.03,18.03,599121,0.0,1.0
2018-08-27,18.01,18.13,17.91,18.0,18.0,309572,0.0,1.0
2018-08-24,17.92,18.06,17.59,18.01,18.01,359002,0.0,1.0
2018-08-23,17.92,18.155,17.75,17.91,17.91,465197,0.0,1.0
2018-08-22,18.25,18.28,17.93,17.97,17.97,388947,0.0,1.0
2018-08-21,18.25,18.45,18.19,18.25,18.25,520343,0.0,1.0
2018-08-20,18.42,18.59,18.13,18.17,18.17,379104,0.0,1.0
2018-08-17,18.5,18.61,18.26,18.49,18.49,525166,0.0,1.0
2018-08-16,18.5,18.63,18.43,18.53,18.53,1058281,0.0,1.0
2018-08-15,18.5,18.62,18.36,18.48,18.48,634787,0.0,1.0
2018-08-14,18.86,19.21,18.58,18.6,18.6,617377,0.0,1.0
2018-08-13,18.35,18.74,18.07,18.67,18.67,567685,0.0,1.0
2018-08-10,18.88,18.91,17.84,18.35,18.35,687047,0.0,1.0
2018-08-09,17.48,19.405,16.96,18.92,18.92,1772235,0.0,1.0
2018-08-08,16.49,16.71,16.3368,16.47,16.47,409133,0.0,1.0
2018-08-07,16.12,16.54,16.05,16.53,16.53,298496,0.0,1.0
2018-08-06,15.97,16.17,15.97,16.11,16.11,269563,0.0,1.0
2018-08-03,16.02,16.33,15.9,15.99,15.99,332035,0.0,1.0
2018-08-02,15.58,16.22,15.5433,15.9,15.9,569039,0.0,1.0
2018-08-01,16.24,16.25,15.53,15.74,15.74,554132,0.0,1.0
2018-07-31,16.0,16.27,15.9,16.24,16.24,422819,0.0,1.0
2018-07-30,15.73,16.26,15.73,15.96,15.96,336313,0.0,1.0
2018-07-27,15.89,16.1,15.57,15.75,15.75,379523,0.0,1.0
2018-07-26,15.63,16.06,15.63,15.89,15.89,438219,0.0,1.0
2018-07-25,15.47,15.75,15.13,15.71,15.71,678560,0.0,1.0
2018-07-24,15.83,15.9,15.41,15.53,15.53,360191,0.0,1.0
2018-07-23,15.56,15.87,15.34,15.8,15.8,237438,0.0,1.0
2018-07-20,15.72,15.89,15.33,15.59,15.59,299173,0.0,1.0
2018-07-19,15.58,15.75,15.47,15.73,15.73,432272,0.0,1.0
2018-07-18,15.66,15.79,15.4327,15.66,15.66,403492,0.0,1.0
2018-07-17,15.83,16.16,15.641,15.66,15.66,341927,0.0,1.0
2018-07-16,16.06,16.16,15.78,15.85,15.85,312242,0.0,1.0
2018-07-13,15.92,16.23,15.87,16.03,16.03,574652,0.0,1.0
2018-07-12,16.47,16.47,15.965,16.02,16.02,551936,0.0,1.0
2018-07-11,16.48,16.51,16.23,16.35,16.35,504979,0.0,1.0
2018-07-10,16.58,16.58,16.225,16.48,16.48,401814,0.0,1.0
2018-07-09,16.62,16.74,16.05,16.55,16.55,465018,0.0,1.0
2018-07-06,16.21,16.63,16.21,16.58,16.58,564478,0.0,1.0
2018-07-05,15.94,16.22,15.71,16.2,16.2,455573,0.0,1.0
2018-07-03,15.97,16.32,15.78,15.83,15.83,335365,0.0,1.0
2018-07-02,15.45,15.89,15.33,15.89,15.89,385792,0.0,1.0
2018-06-29,15.94,15.98,15.41,15.49,15.49,466660,0.0,1.0
2018-06-28,16.2,16.23,15.77,15.82,15.82,454502,0.0,1.0
2018-06-27,16.46,16.62,16.22,16.24,16.24,315773,0.0,1.0
2018-06-26,16.47,16.55,16.22,16.51,16.51,310361,0.0,1.0
2018-06-25,16.47,16.56,16.21,16.45,16.45,544804,0.0,1.0
2018-06-22,16.67,16.86,16.41,16.48,16.48,575089,0.0,1.0
2018-06-21,17.04,17.115,16.61,16.61,16.61,391030,0.0,1.0
2018-06-20,16.97,17.25,16.81,17.16,17.16,326169,0.0,1.0
2018-06-19,16.77,17.02,16.63,16.98,16.98,263479,0.0,1.0
2018-06-18,16.74,17.15,16.7,16.88,16.88,379671,0.0,1.0
2018-06-15,16.64,16.86,16.6388,16.79,16.79,538664,0.0,1.0
2018-06-14,16.65,16.76,16.6,16.65,16.65,506622,0.0,1.0
2018-06-13,16.9,16.965,16.58,16.6,16.6,423462,0.0,1.0
2018-06-12,16.83,17.1,16.83,16.9,16.9,356370,0.0,1.0
2018-06-11,16.73,16.92,16.65,16.83,16.83,589352,0.0,1.0
2018-06-08,16.69,16.87,16.595,16.7,16.7,577982,0.0,1.0
2018-06-07,16.72,16.86,16.61,16.66,16.66,796661,0.0,1.0
2018-06-06,16.65,16.9,16.55,16.63,16.63,1112027,0.0,1.0
2018-06-05,16.51,16.79,16.46,16.7,16.7,708180,0.0,1.0
2018-06-04,16.54,16.78,16.38,16.45,16.45,794755,0.0,1.0
2018-06-01,17.04,17.24,16.41,16.44,16.44,1272981,0.0,1.0
2018-05-31,16.83,16.98,16.68,16.94,16.94,971919,0.0,1.0
2018-05-30,16.23,16.785,16.22,16.75,16.75,1127405,0.0,1.0
2018-05-29,15.25,16.31,15.21,16.21,16.21,1715660,0.0,1.0
2018-05-25,14.74,15.32,14.71,15.26,15.26,1020311,0.0,1.0
2018-05-24,14.55,14.85,14.44,14.72,14.72,690261,0.0,1.0
2018-05-23,13.99,14.47,13.97,14.47,14.47,1998658,0.0,1.0
2018-05-22,13.91,14.2,13.85,14.05,14.05,437318,0.0,1.0
2018-05-21,13.92,14.06,13.88,13.91,13.91,1059579,0.0,1.0
2018-05-18,14.14,14.21,13.87,13.88,13.88,1058091,0.0,1.0
2018-05-17,14.09,14.3,14.07,14.09,14.09,1224769,0.0,1.0
2018-05-16,13.96,14.15,13.96,14.13,14.13,553486,0.0,1.0
2018-05-15,13.89,14.15,13.88,13.91,13.91,669270,0.0,1.0
2018-05-14,13.83,14.02,13.75,13.89,13.89,1050168,0.0,1.0
2018-05-11,13.96,14.05,13.8,13.82,13.82,772471,0.0,1.0
2018-05-10,13.65,13.96,13.59,13.66,13.66,1077149,0.0,1.0
2018-05-09,13.55,14.035,13.49,13.57,13.57,1110565,0.0,1.0
2018-05-08,13.42,13.805,13.39,13.45,13.45,1507861,0.0,1.0
2018-05-07,13.22,13.26,12.98,13.04,13.04,771982,0.0,1.0
2018-05-04,13.25,13.43,13.12,13.18,13.18,1268354,0.0,1.0
2018-05-03,13.88,13.88,13.32,13.35,13.35,1547026,0.0,1.0
2018-05-02,14.24,14.34,13.94,13.95,13.95,2406045,0.0,1.0
2018-05-01,14.95,15.07,13.85,14.56,14.56,5090851,0.0,1.0
2018-04-30,16.72,16.99,16.68,16.75,16.75,935923,0.0,1.0
2018-04-27,16.73,16.9999,16.5,16.68,16.68,1274072,0.0,1.0
2018-04-26,17.08,17.13,16.66,16.71,16.71,788941,0.0,1.0
2018-04-25,16.91,17.01,16.77,17.0,17.0,650035,0.0,1.0
2018-04-24,17.18,17.27,16.77,16.92,16.92,825259,0.0,1.0
2018-04-23,17.31,17.4,17.0,17.13,17.13,796878,0.0,1.0
2018-04-20,17.63,17.72,17.19,17.21,17.21,574621,0.0,1.0
2018-04-19,18.26,18.45,17.62,17.67,17.67,682323,0.0,1.0
2018-04-18,17.99,18.35,17.9,18.26,18.26,880375,0.0,1.0
2018-04-17,17.82,18.3,17.82,18.02,18.02,527295,0.0,1.0
2018-04-16,17.9,17.995,17.8,17.83,17.83,496681,0.0,1.0
2018-04-13,17.98,18.01,17.67,17.9,17.9,418948,0.0,1.0
2018-04-12,17.44,17.98,17.38,17.89,17.89,710751,0.0,1.0
2018-04-11,17.03,17.4,16.8901,17.31,17.31,682130,0.0,1.0
2018-04-10,17.28,17.46,17.05,17.06,17.06,327037,0.0,1.0
2018-04-09,17.41,17.4364,17.0,17.04,17.04,586857,0.0,1.0
2018-04-06,17.11,17.43,17.03,17.27,17.27,1023257,0.0,1.0
2018-04-05,16.94,17.32,16.94,17.13,17.13,783175,0.0,1.0
2018-04-04,16.86,16.99,16.78,16.89,16.89,1215208,0.0,1.0
2018-04-03,16.18,17.0,16.05,16.94,16.94,2450060,0.0,1.0
2018-04-02,16.33,16.77,16.14,16.17,16.17,1124575,0.0,1.0
2018-03-29,16.21,16.55,16.185,16.32,16.32,1492178,0.0,1.0
2018-03-28,16.0,16.27,15.93,16.1,16.1,797515,0.0,1.0
2018-03-27,15.89,16.12,15.68,15.95,15.95,591593,0.0,1.0
2018-03-26,16.72,16.75,15.63,15.91,15.91,760494,0.0,1.0
2018-03-23,16.5,16.71,16.34,16.54,16.54,645875,0.0,1.0
2018-03-22,16.31,16.785,16.27,16.4,16.4,931471,0.0,1.0
2018-03-21,16.09,16.53,16.07,16.43,16.43,713028,0.0,1.0
2018-03-20,16.26,16.31,15.85,16.04,16.04,634534,0.0,1.0
2018-03-19,16.28,16.37,16.04,16.23,16.23,657196,0.0,1.0
2018-03-16,16.05,16.54,15.95,16.32,16.32,1131825,0.0,1.0
2018-03-15,16.1,16.24,16.0,16.03,16.03,761147,0.0,1.0
2018-03-14,16.05,16.31,15.96,16.09,16.09,505427,0.0,1.0
2018-03-13,16.11,16.4624,16.01,16.06,16.06,1044957,0.0,1.0
2018-03-12,15.92,16.28,15.75,16.01,16.01,861371,0.0,1.0
2018-03-09,16.21,16.21,15.78,15.96,15.96,1000208,0.0,1.0
2018-03-08,16.32,16.415,15.97,16.16,16.16,747913,0.0,1.0
2018-03-07,16.5,16.9,16.24,16.31,16.31,1270745,0.0,1.0
2018-03-06,16.44,16.75,16.29,16.52,16.52,1403915,0.0,1.0
2018-03-05,15.78,16.56,15.78,16.43,16.43,1776005,0.0,1.0
2018-03-02,16.61,16.7,14.69,15.91,15.91,4436726,0.0,1.0
2018-03-01,17.16,17.49,16.99,17.17,17.17,1159616,0.0,1.0
2018-02-28,17.97,18.005,17.16,17.23,17.23,1669830,0.0,1.0
2018-02-27,18.33,18.4,17.83,17.99,17.99,1337671,0.0,1.0
2018-02-26,18.13,18.45,17.9,18.25,18.25,1105317,0.0,1.0
2018-02-23,18.57,18.65,18.06,18.15,18.15,778760,0.0,1.0
2018-02-22,18.94,19.1,18.395,18.42,18.42,526894,0.0,1.0
2018-02-21,19.13,19.48,18.85,18.85,18.85,1166889,0.0,1.0
2018-02-20,19.79,19.87,19.09,19.11,19.11,972900,0.0,1.0
2018-02-16,19.55,20.04,19.45,19.94,19.94,823901,0.0,1.0
2018-02-15,19.62,19.6801,18.98,19.55,19.55,918364,0.0,1.0
2018-02-14,19.02,19.93,18.94,19.62,19.62,1016258,0.0,1.0
2018-02-13,18.18,19.46,18.16,19.08,19.08,1404329,0.0,1.0
2018-02-12,17.88,18.5,17.46,18.19,18.19,1772685,0.0,1.0
2018-02-09,17.54,17.9,17.02,17.84,17.84,1925766,0.0,1.0
2018-02-08,16.17,17.89,16.11,17.12,17.12,2986588,0.0,1.0
2018-02-07,14.9,15.4,14.86,15.33,15.33,1225501,0.0,1.0
2018-02-06,14.44,14.99,14.43,14.89,14.89,1056766,0.0,1.0
2018-02-05,14.9,15.09,14.705,14.73,14.73,1369068,0.0,1.0
2018-02-02,15.06,15.25,14.995,15.02,15.02,888957,0.0,1.0
2018-02-01,15.03,15.23,15.02,15.2,15.2,797271,0.0,1.0
2018-01-31,15.09,15.25,14.98,15.15,15.15,878526,0.0,1.0
2018-01-30,14.81,15.07,14.645,15.01,15.01,599621,0.0,1.0
2018-01-29,14.99,15.08,14.84,14.96,14.96,825268,0.0,1.0
2018-01-26,15.21,15.23,14.95,15.05,15.05,662240,0.0,1.0
2018-01-25,15.81,15.92,15.12,15.16,15.16,773014,0.0,1.0
2018-01-24,15.65,15.95,15.49,15.73,15.73,772538,0.0,1.0
2018-01-23,15.65,15.76,15.46,15.63,15.63,556570,0.0,1.0
2018-01-22,15.45,15.73,15.36,15.67,15.67,440774,0.0,1.0
2018-01-19,15.11,15.63,15.02,15.49,15.49,390971,0.0,1.0
2018-01-18,15.09,15.32,15.06,15.14,15.14,966621,0.0,1.0
2018-01-17,15.25,15.46,15.07,15.14,15.14,639946,0.0,1.0
2018-01-16,15.1,15.32,15.0,15.21,15.21,596624,0.0,1.0
2018-01-12,15.11,15.19,14.98,15.11,15.11,405837,0.0,1.0
2018-01-11,14.57,15.26,14.45,15.04,15.04,750215,0.0,1.0
2018-01-10,14.28,14.78,14.14,14.52,14.52,605163,0.0,1.0
2018-01-09,14.4,14.51,14.33,14.34,14.34,576183,0.0,1.0
2018-01-08,14.58,14.73,14.16,14.39,14.39,483246,0.0,1.0
2018-01-05,14.59,14.7,14.23,14.59,14.59,465282,0.0,1.0
2018-01-04,14.2,14.67,13.98,14.58,14.58,951596,0.0,1.0
2018-01-03,15.05,15.23,13.955,14.08,14.08,1430388,0.0,1.0
2018-01-02,14.66,15.21,14.62,15.1,15.1,763213,0.0,1.0
2017-12-29,14.72,14.99,14.565,14.57,14.57,646853,0.0,1.0
2017-12-28,14.55,14.77,14.48,14.76,14.76,510107,0.0,1.0
2017-12-27,14.78,14.9,14.27,14.51,14.51,445974,0.0,1.0
2017-12-26,14.74,15.0,14.57,14.8,14.8,622268,0.0,1.0
2017-12-22,15.08,15.25,14.68,14.75,14.75,411225,0.0,1.0
2017-12-21,15.07,15.42,15.01,15.21,15.21,674249,0.0,1.0
2017-12-20,14.95,15.14,14.77,14.98,14.98,455424,0.0,1.0
2017-12-19,15.1,15.34,14.99,15.04,15.04,555074,0.0,1.0
2017-12-18,14.85,15.24,14.71,15.14,15.14,793955,0.0,1.0
2017-12-15,14.56,14.94,14.54,14.77,14.77,1767407,0.0,1.0
2017-12-14,15.1,15.6,14.4625,14.58,14.58,1568470,0.0,1.0
2017-12-13,14.5,14.838,14.46,14.68,14.68,2075369,0.0,1.0
2017-12-12,14.0,14.36,14.0,14.23,14.23,821773,0.0,1.0
2017-12-11,14.53,14.67,14.04,14.06,14.06,1092885,0.0,1.0
2017-12-08,14.75,14.83,14.05,14.52,14.52,1597064,0.0,1.0
2017-12-07,15.27,15.57,14.66,14.97,14.97,1398599,0.0,1.0
2017-12-06,14.83,14.98,14.17,14.73,14.73,804156,0.0,1.0
2017-12-05,14.81,14.96,14.26,14.88,14.88,1366210,0.0,1.0
2017-12-04,14.15,15.15,14.12,14.78,14.78,1351803,0.0,1.0
2017-12-01,14.44,14.71,13.95,13.99,13.99,1688268,0.0,1.0
2017-11-30,14.6,14.83,14.12,14.41,14.41,1049157,0.0,1.0
2017-11-29,14.38,15.0,14.26,14.53,14.53,1338775,0.0,1.0
2017-11-28,14.16,14.48,13.87,14.34,14.34,1505518,0.0,1.0
2017-11-27,14.14,14.5,13.97,14.13,14.13,1534754,0.0,1.0
2017-11-24,14.3,14.3,13.99,14.14,14.14,392721,0.0,1.0
2017-11-22,14.47,14.57,14.16,14.19,14.19,573886,0.0,1.0
2017-11-21,14.01,14.43,13.81,14.41,14.41,1037251,0.0,1.0
2017-11-20,14.78,15.11,14.06,14.07,14.07,1019997,0.0,1.0
2017-11-17,14.18,14.99,14.08,14.81,14.81,1203786,0.0,1.0
2017-11-16,14.21,14.84,14.07,14.21,14.21,1421970,0.0,1.0
2017-11-15,13.72,14.65,13.335,14.19,14.19,1896892,0.0,1.0
2017-11-14,13.21,13.71,13.02,13.68,13.68,1870119,0.0,1.0
2017-11-13,12.9,14.47,12.8,13.32,13.32,2724394,0.0,1.0
2017-11-10,13.205,14.19,12.67,13.28,13.28,3279630,0.0,1.0
2017-11-09,13.0,13.73,12.355,13.25,13.25,10717628,0.0,1.0
2017-11-08,18.46,18.7,17.86,18.43,18.43,2094811,0.0,1.0
2017-11-07,19.24,19.31,18.41,18.64,18.64,1487565,0.0,1.0
2017-11-06,19.48,19.82,18.48,19.24,19.24,1484496,0.0,1.0
2017-11-03,19.76,19.96,19.18,19.45,19.45,1030660,0.0,1.0
2017-11-02,20.59,20.71,19.71,19.8,19.8,822198,0.0,1.0
2017-11-01,20.86,20.89,20.29,20.55,20.55,931107,0.0,1.0
2017-10-31,21.47,21.77,20.49,20.91,20.91,1140738,0.0,1.0
2017-10-30,21.48,21.72,21.31,21.52,21.52,571245,0.0,1.0
2017-10-27,21.71,21.96,21.0,21.61,21.61,804995,0.0,1.0
2017-10-26,22.4,22.8,21.75,21.79,21.79,582768,0.0,1.0
2017-10-25,22.36,22.63,22.0,22.39,22.39,531822,0.0,1.0
2017-10-24,22.01,22.55,21.88,22.37,22.37,747391,0.0,1.0
2017-10-23,22.04,22.58,21.76,21.88,21.88,767507,0.0,1.0
2017-10-20,21.89,22.17,21.59,22.02,22.02,558308,0.0,1.0
2017-10-19,21.33,21.89,21.18,21.74,21.74,564708,0.0,1.0
2017-10-18,21.01,21.6,20.86,21.48,21.48,678520,0.0,1.0
2017-10-17,20.77,21.1,20.63,20.95,20.95,425684,0.0,1.0
2017-10-16,20.9,21.16,20.49,20.74,20.74,912385,0.0,1.0
2017-10-13,21.15,21.46,20.84,20.88,20.88,875449,0.0,1.0
2017-10-12,20.61,21.15,20.48,21.14,21.14,1145386,0.0,1.0
2017-10-11,21.12,21.26,20.37,20.72,20.72,984419,0.0,1.0
2017-10-10,21.76,22.02,21.12,21.19,21.19,943126,0.0,1.0
2017-10-09,21.7,21.98,21.53,21.67,21.67,677484,0.0,1.0
2017-10-06,23.2,23.2,21.65,21.75,21.75,1733247,0.0,1.0
2017-10-05,22.54,22.9,22.33,22.6,22.6,1265583,0.0,1.0
2017-10-04,23.22,23.41,22.4,22.47,22.47,799025,0.0,1.0
2017-10-03,23.61,23.71,23.08,23.15,23.15,1009846,0.0,1.0
2017-10-02,23.2,23.695,23.05,23.5,23.5,756034,0.0,1.0
2017-09-29,23.09,23.4,22.81,22.94,22.94,668831,0.0,1.0
2017-09-28,23.36,23.57,22.93,23.02,23.02,898075,0.0,1.0
2017-09-27,23.04,23.41,22.95,23.38,23.38,748645,0.0,1.0
2017-09-26,23.22,23.66,22.95,22.99,22.99,642764,0.0,1.0
2017-09-25,23.1,23.52,22.88,23.17,23.17,949746,0.0,1.0
2017-09-22,22.8,23.21,22.62,23.12,23.12,657617,0.0,1.0
2017-09-21,22.53,23.19,22.25,22.8,22.8,689269,0.0,1.0
2017-09-20,22.94,23.25,22.35,22.51,22.51,1109508,0.0,1.0
