,HCN_Open,HCN_High,HCN_Low,HCN_Close,HCN_Adj Close,HCN_Volume,HCN_Dividend Amount,HCN_Split Coefficient
2017-09-08,73.91,74.81,73.76,74.67,72.563469709138,1430809,0.0,1.0
2017-09-07,73.82,74.22,73.485,73.99,71.9026533250183,1076980,0.0,1.0
2017-09-06,74.23,74.63,73.46,73.67,71.591680908962,2246747,0.0,1.0
2017-09-05,73.86,74.4,73.64,74.06,71.9706785410307,2398988,0.0,1.0
2017-09-01,73.23,73.78,73.19,73.67,71.591680908962,1731026,0.0,1.0
2017-08-31,72.81,73.41,72.62,73.22,71.1543759488829,2462665,0.0,1.0
2017-08-30,71.81,72.71,71.8,72.51,70.464405900758,2275030,0.0,1.0
2017-08-29,71.49,72.23,71.38,71.93,69.9007683966559,1509339,0.0,1.0
2017-08-28,72.01,72.1,71.1,71.24,69.2302341245345,925536,0.0,1.0
2017-08-25,71.79,72.35,71.65,71.92,69.8910505086541,1271796,0.0,1.0
2017-08-24,71.51,71.98,71.31,71.41,69.3954382205644,1505745,0.0,1.0
2017-08-23,70.9,71.8,70.7568,71.58,69.5606423165943,924656,0.0,1.0
2017-08-22,71.98,72.08,70.755,70.93,68.92897959648,1174692,0.0,1.0
2017-08-21,70.77,72.15,70.57,71.98,69.9493578366647,1377975,0.0,1.0
2017-08-18,71.21,71.28,70.56,70.65,68.6568787324307,1369790,0.0,1.0
2017-08-17,71.73,72.25,71.1,71.1,69.0941836925099,1311359,0.0,1.0
2017-08-16,71.45,72.38,71.29,72.0,69.9687936126682,1653517,0.0,1.0
2017-08-15,71.56,71.56,70.82,71.24,69.2302341245345,1586054,0.0,1.0
2017-08-14,70.63,71.98,70.5,71.75,69.7258464126242,1555860,0.0,1.0
2017-08-11,70.89,70.89,69.85,70.4,68.4139315323867,1334128,0.0,1.0
2017-08-10,71.21,71.53,70.52,70.6,68.6082892924219,1464400,0.0,1.0
2017-08-09,72.0,72.2,71.1735,71.24,69.2302341245345,1192256,0.0,1.0
2017-08-08,71.74,72.18,71.48,71.94,69.9104862846577,1535094,0.0,1.0
2017-08-07,71.83,72.33,71.38,71.92,69.8910505086541,1253075,0.0,1.0
2017-08-04,72.2,72.33,71.68,71.83,69.8035895166383,1361389,0.87,1.0
2017-08-03,72.43,73.18,71.89,73.06,70.1492469062668,1632209,0.0,1.0
2017-08-02,72.12,72.449,71.8301,72.43,69.5443464744169,1455892,0.0,1.0
2017-08-01,72.2,72.33,71.68,71.83,68.9682508250362,2004229,0.0,1.0
2017-07-31,73.21,73.61,72.4,73.39,70.4660995134262,2125078,0.0,1.0
2017-07-28,74.4,74.4,72.47,73.07,70.1588485004231,1361405,0.0,1.0
2017-07-27,73.0,73.45,72.2,72.79,69.8900038640454,1387505,0.0,1.0
2017-07-26,73.04,73.58,72.66,73.29,70.3700835718627,1007731,0.0,1.0
2017-07-25,73.31,73.35,72.29,73.01,70.101238935485,1606795,0.0,1.0
2017-07-24,73.96,74.079,72.8,73.15,70.2356612536739,1854666,0.0,1.0
2017-07-21,73.67,74.19,73.3,73.93,70.9845855978689,1218709,0.0,1.0
2017-07-20,74.32,74.49,73.68,73.7,70.7637489322729,1294715,0.0,1.0
2017-07-19,74.01,74.27,73.57,74.13,71.1766174809958,1185749,0.0,1.0
2017-07-18,73.92,74.32,73.64,74.05,71.0998047277451,1118381,0.0,1.0
2017-07-17,73.72,74.19,73.51,73.85,70.9077728446181,1281418,0.0,1.0
2017-07-14,73.89,74.1,73.535,73.75,70.8117569030547,1068557,0.0,1.0
2017-07-13,73.54,73.66,73.11,73.3,70.3796851660191,939163,0.0,1.0
2017-07-12,73.13,73.93,73.13,73.71,70.7733505264293,1019463,0.0,1.0
2017-07-11,72.58,72.9,72.08,72.61,69.7171751692312,983637,0.0,1.0
2017-07-10,73.04,73.19,72.49,72.53,69.6403624159804,1111619,0.0,1.0
2017-07-07,73.1,73.25,72.16,72.9,69.9956213997652,1476880,0.0,1.0
2017-07-06,74.76,74.76,73.02,73.07,70.1588485004231,1487939,0.0,1.0
2017-07-05,75.79,75.79,74.65,75.09,72.0983705200051,1349900,0.0,1.0
2017-07-03,75.14,75.91,74.74,75.76,72.7416773284803,934921,0.0,1.0
2017-06-30,74.83,75.38,74.44,74.85,71.8679322602528,1709076,0.0,1.0
2017-06-29,76.16,76.33,74.46,74.5,71.5318764647806,2055536,0.0,1.0
2017-06-28,76.52,77.22,76.04,76.53,73.481000078519,1365543,0.0,1.0
2017-06-27,77.42,77.79,76.36,76.5,73.4521952960499,1476636,0.0,1.0
2017-06-26,77.67,78.0,77.17,77.66,74.5659802181861,1105136,0.0,1.0
2017-06-23,77.32,78.17,77.12,77.43,74.3451435525901,2139500,0.0,1.0
2017-06-22,77.04,77.7,76.69,77.49,74.4027531175282,1636352,0.0,1.0
2017-06-21,76.94,77.2,76.53,77.15,74.0762989162125,1739377,0.0,1.0
2017-06-20,76.3,77.23,76.02,76.92,73.8554622506165,2213459,0.0,1.0
2017-06-19,75.67,76.25,75.45,76.25,73.2121554421413,2023641,0.0,1.0
2017-06-16,74.82,76.07,74.7,75.6,72.5880518219787,3925329,0.0,1.0
2017-06-15,74.15,75.21,74.05,74.67,71.6951035654385,1705957,0.0,1.0
2017-06-14,74.94,75.59,74.1631,74.44,71.4742668998426,2329616,0.0,1.0
2017-06-13,73.96,74.34,73.67,74.14,71.1862190751522,1555261,0.0,1.0
2017-06-12,73.46,74.16,73.06,74.04,71.0902031335887,2015124,0.0,1.0
2017-06-09,72.84,73.56,72.41,73.45,70.5237090783643,1225599,0.0,1.0
2017-06-08,73.17,73.35,72.105,72.9,69.9956213997652,1105229,0.0,1.0
2017-06-07,73.03,73.38,72.86,73.18,70.2644660361429,1340082,0.0,1.0
2017-06-06,73.61,73.65,72.96,73.03,70.1204421237977,879989,0.0,1.0
2017-06-05,73.57,73.65,73.08,73.47,70.542912266677,874210,0.0,1.0
2017-06-02,73.34,74.09,73.24,73.79,70.8501632796801,1483465,0.0,1.0
2017-06-01,72.38,73.02,71.79,72.96,70.0532309647033,1491422,0.0,1.0
2017-05-31,72.51,72.97,72.3886,72.54,69.6499640101368,2460040,0.0,1.0
2017-05-30,72.5,72.97,72.34,72.5,69.6115576335114,1070204,0.0,1.0
2017-05-26,73.33,73.48,72.37,72.53,69.6403624159804,1381044,0.0,1.0
2017-05-25,73.58,73.75,73.11,73.16,70.2452628478302,1248932,0.0,1.0
2017-05-24,73.42,73.89,73.4,73.53,70.600521831615,1123667,0.0,1.0
2017-05-23,73.53,73.93,73.22,73.25,70.3316771952373,1647713,0.0,1.0
2017-05-22,73.2,73.57,72.875,73.4,70.4757011075826,1664714,0.0,1.0
2017-05-19,73.21,73.45,72.36,73.24,70.322075601081,1910027,0.0,1.0
2017-05-18,72.32,73.1,71.9,72.93,70.0244261822343,1941797,0.0,1.0
2017-05-17,71.67,72.88,71.46,72.26,69.3811193737591,2521588,0.0,1.0
2017-05-16,71.79,71.98,71.06,71.6,68.7474141594402,1387153,0.0,1.0
2017-05-15,72.0,72.64,71.61,71.66,68.8050237243783,1490687,0.0,1.0
2017-05-12,71.69,72.3,71.49,71.85,68.9874540133488,2408319,0.0,1.0
2017-05-11,69.8,71.57,69.44,71.5,68.6513982178767,1849536,0.0,1.0
2017-05-10,69.17,70.2,68.85,70.01,67.2207606885811,1495995,0.0,1.0
2017-05-09,69.75,69.81,68.66,69.03,66.2798044612592,1651429,0.0,1.0
2017-05-08,69.95,69.963,69.01,69.72,66.9423144580471,1803209,0.0,1.0
2017-05-05,68.91,69.93,68.75,69.8,67.0191272112978,1872436,0.87,1.0
2017-05-04,69.75,70.005,68.95,69.86,66.2509725057488,1956024,0.0,1.0
2017-05-03,70.98,71.16,69.56,69.81,66.2035555486161,2176958,0.0,1.0
2017-05-02,71.3,71.44,70.41,70.75,67.0949943427101,2499147,0.0,1.0
2017-05-01,71.53,71.9912,70.93,71.2,67.521746956904,1667391,0.0,1.0
2017-04-28,72.05,72.05,70.58,71.44,67.7493483511408,1917571,0.0,1.0
2017-04-27,71.96,72.755,71.52,72.16,68.432152533851,1285354,0.0,1.0
2017-04-26,72.43,72.48,71.68,71.83,68.1192006167755,1557263,0.0,1.0
2017-04-25,72.49,72.73,72.15,72.67,68.9158054966041,1099024,0.0,1.0
2017-04-24,73.87,73.945,71.43,72.5,68.7545878423531,2955251,0.0,1.0
2017-04-21,73.81,74.2799,73.56,73.68,69.8736280306838,2306779,0.0,1.0
2017-04-20,73.76,74.11,73.59,74.07,70.2434802963185,1617677,0.0,1.0
2017-04-19,74.17,74.25,73.57,73.87,70.0538124677879,2300680,0.0,1.0
2017-04-18,73.44,74.5,73.31,74.24,70.4046979505696,2449017,0.0,1.0
2017-04-17,73.15,73.46,73.04,73.39,69.5986096793144,1304026,0.0,1.0
2017-04-13,72.89,73.32,72.69,72.85,69.0865065422817,1819299,0.0,1.0
2017-04-12,72.79,73.17,72.45,72.93,69.1623736736939,1523305,0.0,1.0
2017-04-11,72.88,73.09,72.64,72.79,69.0296061937225,1274803,0.0,1.0
2017-04-10,72.27,73.0292,72.02,72.89,69.1244401079878,1676819,0.0,1.0
2017-04-07,71.63,72.48,71.63,72.26,68.5269864481163,2163490,0.0,1.0
2017-04-06,71.22,71.86,70.83,71.58,67.8821158311122,2190189,0.0,1.0
2017-04-05,70.6,71.53,70.44,71.3,67.6165808711693,2141348,0.0,1.0
2017-04-04,70.96,71.15,70.45,70.58,66.933776688459,2834835,0.0,1.0
2017-04-03,70.82,71.25,70.5,71.15,67.4743299997714,2027353,0.0,1.0
2017-03-31,70.65,71.14,70.48,70.82,67.1613780826958,2650445,0.0,1.0
2017-03-30,70.73,70.98,70.25,70.78,67.1234445169897,1818718,0.0,1.0
2017-03-29,70.53,71.08,70.44,70.93,67.2656953883877,2334579,0.0,1.0
2017-03-28,70.03,70.68,69.84,70.61,66.9622268627386,1931410,0.0,1.0
2017-03-27,69.75,70.78,69.55,70.13,66.5070240742651,2424385,0.0,1.0
2017-03-24,69.78,69.97,69.53,69.67,66.0707880686447,2364081,0.0,1.0
2017-03-23,68.7,70.3,68.44,69.6,66.004404328659,2576249,0.0,1.0
2017-03-22,68.0,68.8,67.83,68.66,65.112965534565,1740100,0.0,1.0
2017-03-21,67.91,68.16,67.51,67.82,64.3163606547364,1933198,0.0,1.0
2017-03-20,67.96,68.2,67.21,67.78,64.2784270890302,2160784,0.0,1.0
2017-03-17,67.44,67.93,67.07,67.28,63.8042575177037,3462727,0.0,1.0
2017-03-16,67.0,67.56,66.92,67.29,63.8137409091302,1708981,0.0,1.0
2017-03-15,66.27,67.36,66.12,67.24,63.7663239519975,2294769,0.0,1.0
2017-03-14,65.86,66.14,65.26,66.05,62.6378003722403,1726433,0.0,1.0
2017-03-13,66.17,66.66,65.35,66.0,62.5903834151076,2061178,0.0,1.0
2017-03-10,66.0,66.92,65.745,66.17,62.7516010693587,2174292,0.0,1.0
2017-03-09,66.97,67.12,65.59,65.8,62.400715586577,1913807,0.0,1.0
2017-03-08,67.81,68.0,66.97,67.02,63.5576893406138,1869016,0.0,1.0
2017-03-07,68.31,68.6152,67.69,68.49,64.951747880314,1218098,0.0,1.0
2017-03-06,69.08,69.52,68.25,68.54,64.9991648374466,1477410,0.0,1.0
2017-03-03,69.94,69.94,68.82,69.57,65.9759541543794,1450036,0.0,1.0
2017-03-02,69.23,70.04,68.75,69.95,66.3363230285876,2183800,0.0,1.0
2017-03-01,69.75,70.11,69.01,69.48,65.8906036315406,2405909,0.0,1.0
2017-02-28,70.04,70.73,69.86,70.38,66.7441088599284,2360925,0.0,1.0
2017-02-27,69.91,70.53,69.76,70.04,66.4216735514264,1572814,0.0,1.0
2017-02-24,68.81,70.1,68.22,70.06,66.4406403342794,2476806,0.0,1.0
2017-02-23,68.03,68.95,67.59,68.85,65.2931499716691,1773338,0.0,1.0
2017-02-22,67.81,68.311,67.11,67.7,64.202559957618,2667328,0.0,1.0
2017-02-21,66.03,67.09,65.51,66.94,63.4818222092016,2031409,0.0,1.0
2017-02-17,66.42,66.64,65.38,65.92,62.5145162836954,2199334,0.0,1.0
2017-02-16,65.67,66.89,65.67,66.08,62.6662505465199,1347396,0.0,1.0
2017-02-15,65.24,65.69,64.63,65.58,62.1920809751933,1692789,0.0,1.0
2017-02-14,66.44,66.48,64.87,65.51,62.1256972352076,1346764,0.0,1.0
2017-02-13,66.0,66.59,65.56,66.29,62.8654017664771,1747041,0.0,1.0
2017-02-10,65.28,65.885,65.05,65.87,62.4670993265627,1461978,0.0,1.0
2017-02-09,66.01,66.2599,65.2,65.39,62.0118965380892,1653320,0.0,1.0
2017-02-08,65.9,66.43,65.9,66.03,62.6188335893872,2013303,0.0,1.0
2017-02-07,66.33,66.67,65.78,65.87,62.4670993265627,1406851,0.0,1.0
2017-02-06,65.56,66.38,65.43,66.17,62.7516010693587,1807884,0.0,1.0
2017-02-03,65.66,66.29,65.13,65.43,62.0498301037954,1802357,0.87,1.0
2017-02-02,65.42,66.45,65.39,66.34,62.0872658987298,1727143,0.0,1.0
2017-02-01,66.15,66.67,65.24,65.27,61.0858583842341,2041482,0.0,1.0
2017-01-31,66.48,67.02,66.1647,66.3,62.0498301037953,2561945,0.0,1.0
2017-01-30,66.06,66.586,65.7,66.34,62.0872658987298,1264225,0.0,1.0
2017-01-27,66.37,66.61,65.6757,65.94,61.7129079493856,1189199,0.0,1.0
2017-01-26,66.48,66.8899,65.94,66.14,61.9000869240577,1714592,0.0,1.0
2017-01-25,67.25,67.44,66.03,66.36,62.105983796197,1571058,0.0,1.0
2017-01-24,67.52,67.99,66.95,67.3,62.9857249771558,1865794,0.0,1.0
2017-01-23,66.85,67.81,66.51,67.68,63.3413650290327,1884673,0.0,1.0
2017-01-20,66.16,66.7986,65.81,66.76,62.4803417455411,1540751,0.0,1.0
2017-01-19,66.71,66.84,66.04,66.4,62.1434195911314,1770255,0.0,1.0
2017-01-18,67.28,67.63,66.97,67.08,62.7798281050165,857932,0.0,1.0
2017-01-17,67.08,67.61,66.96,67.3,62.9857249771558,464368,0.0,1.0
2017-01-13,66.73,67.08,66.21,66.66,62.3867522582051,1156540,0.0,1.0
2017-01-12,66.09,66.96,65.78,66.85,62.5645722841436,1611412,0.0,1.0
2017-01-11,66.31,67.06,65.71,66.4,62.1434195911314,2741114,0.0,1.0
2017-01-10,67.9,67.9,66.12,66.32,62.0685480012625,3252208,0.0,1.0
2017-01-09,68.6,68.857,67.98,68.4,64.0152093378522,1806565,0.0,1.0
2017-01-06,68.08,68.68,67.49,68.45,64.0620040815202,1908648,0.0,1.0
2017-01-05,67.31,68.32,66.39,68.17,63.7999535169793,2227976,0.0,1.0
2017-01-04,66.11,66.91,65.9,66.68,62.4054701556723,2070340,0.0,1.0
2017-01-03,67.11,67.11,65.835,66.17,61.9281637702585,2085033,0.0,1.0
2016-12-30,65.91,67.07,65.63,66.93,62.6394438740124,1688157,0.0,1.0
2016-12-29,65.53,66.27,65.13,65.77,61.5538058209143,1506756,0.0,1.0
2016-12-28,65.86,65.94,65.02,65.4,61.207524717771,1007654,0.0,1.0
2016-12-27,65.56,66.1,65.24,65.86,61.6380363595168,1219129,0.0,1.0
2016-12-23,65.45,65.72,65.05,65.51,61.3104731538406,909192,0.0,1.0
2016-12-22,65.05,65.56,64.45,65.34,61.1513710253694,1288992,0.0,1.0
2016-12-21,66.47,67.2,65.25,65.31,61.1232941791685,1634565,0.0,1.0
2016-12-20,66.31,67.0,65.94,66.46,62.199573283533,1386453,0.0,1.0
2016-12-19,65.73,66.9,65.73,66.38,62.1247016936642,1822383,0.0,1.0
2016-12-16,63.89,65.58,63.89,65.18,61.0016278456317,5069118,0.0,1.0
2016-12-15,64.23,64.5,63.05,63.34,59.2795812786485,4009650,0.0,1.0
2016-12-14,66.56,66.59,64.4,64.49,60.355860383013,2747587,0.0,1.0
2016-12-13,66.64,66.73,66.02,66.59,62.3212396170699,2309667,0.0,1.0
2016-12-12,65.51,66.62,65.05,66.54,62.2744448734018,2087327,0.0,1.0
2016-12-09,65.53,66.46,65.48,65.67,61.4602163335783,1658655,0.0,1.0
2016-12-08,64.79,65.7,64.35,65.61,61.4040626411767,2119386,0.0,1.0
2016-12-07,63.87,65.305,63.7575,65.27,61.0858583842341,2809887,0.0,1.0
2016-12-06,62.65,63.9,62.505,63.55,59.4761192020542,2460886,0.0,1.0
2016-12-05,62.73,63.11,62.07,62.66,58.6431727647634,2648568,0.0,1.0
2016-12-02,62.02,63.69,61.96,62.78,58.7554801495667,2688595,0.0,1.0
2016-12-01,62.54,62.59,61.08,61.41,57.4733041730629,2439004,0.0,1.0
2016-11-30,63.38,63.8,62.4295,62.78,58.7554801495667,4513008,0.0,1.0
2016-11-29,63.44,64.27,63.0479,64.19,60.0750919210049,2438392,0.0,1.0
2016-11-28,62.66,63.58,62.45,63.4,59.3357349710502,2467155,0.0,1.0
2016-11-25,62.17,63.17,61.86,62.64,58.6244548672962,817025,0.0,1.0
2016-11-23,61.9,62.32,61.38,62.18,58.1939432255504,2108121,0.0,1.0
2016-11-22,62.11,62.58,61.65,62.42,58.4185579951569,2598240,0.0,1.0
2016-11-21,62.75,63.0,61.72,61.85,57.8850979173415,2311205,0.0,1.0
2016-11-18,62.05,62.67,61.69,62.49,58.4840706362922,2177514,0.0,1.0
2016-11-17,63.04,63.47,61.67,61.98,58.0067642508784,2037863,0.0,1.0
2016-11-16,62.87,63.47,62.3,63.01,58.9707359704396,2493898,0.0,1.0
2016-11-15,63.87,65.15,62.36,62.76,58.7367622520995,2559821,0.0,1.0
2016-11-14,61.36,64.06,60.62,63.72,59.6352213305255,3366305,0.0,1.0
2016-11-11,60.81,62.07,60.71,61.52,57.5762526091326,3337540,0.0,1.0
2016-11-10,62.57,62.6,59.39,61.01,57.0989462237188,6119819,0.0,1.0
2016-11-09,63.24,63.92,61.39,62.75,58.7274033033659,4956055,0.0,1.0
2016-11-08,65.97,66.28,64.86,64.97,60.805089922226,2692798,0.0,1.0
2016-11-07,65.98,66.27,64.93,66.24,61.9936764113937,2251976,0.0,1.0
2016-11-04,65.05,65.625,64.24,65.14,60.9641920506973,2634699,0.86,1.0
2016-11-03,67.07,67.07,65.75,65.98,60.9457180531062,3366180,0.0,1.0
2016-11-02,67.36,68.22,67.0,67.21,62.08186890496,4007895,0.0,1.0
2016-11-01,68.28,68.54,66.46,67.41,62.2666088808713,3891614,0.0,1.0
2016-10-31,68.89,69.15,68.3,68.53,63.301152745974,2497706,0.0,1.0
2016-10-28,68.76,69.15,68.106,68.45,63.2272567556095,1946260,0.0,1.0
2016-10-27,69.36,69.45,67.62,68.4,63.1810717616317,1863990,0.0,1.0
2016-10-26,70.44,70.58,69.2801,69.69,64.372644606259,1075593,0.0,1.0
2016-10-25,70.79,71.0999,70.35,70.97,65.5549804520907,1118845,0.0,1.0
2016-10-24,70.85,71.7,70.49,70.86,65.4533734653395,1121363,0.0,1.0
2016-10-21,70.45,70.89,70.28,70.5,65.1208415086994,1266755,0.0,1.0
2016-10-20,70.61,71.13,70.3,70.88,65.4718474629306,1619480,0.0,1.0
2016-10-19,70.42,70.915,70.16,70.59,65.2039744978594,1963244,0.0,1.0
2016-10-18,69.98,70.74,69.71,70.33,64.9638125291748,1473429,0.0,1.0
2016-10-17,69.59,70.01,69.21,69.33,64.0401126496188,1496023,0.0,1.0
2016-10-14,70.69,70.69,68.9055,69.43,64.1324826375744,1508602,0.0,1.0
2016-10-13,69.0,70.12,68.81,69.89,64.5573845821702,1594351,0.0,1.0
2016-10-12,68.75,69.46,68.73,69.12,63.8461356749121,1420324,0.0,1.0
2016-10-11,69.59,69.98,68.64,68.74,63.4951297206808,1775646,0.0,1.0
2016-10-10,69.6,70.394,69.5,69.79,64.4650145942146,1279024,0.0,1.0
2016-10-07,70.71,71.49,69.26,69.54,64.2340896243256,2749918,0.0,1.0
2016-10-06,70.16,70.78,69.11,70.33,64.9638125291748,3066033,0.0,1.0
2016-10-05,72.07,72.52,70.15,70.38,65.0099975231526,2847497,0.0,1.0
2016-10-04,73.7,73.76,71.49,71.88,66.3955473424867,2479815,0.0,1.0
2016-10-03,74.46,74.85,73.62,73.79,68.1598141124387,1850462,0.0,1.0
2016-09-30,76.42,76.89,74.72,74.77,69.0650399944035,2101464,0.0,1.0
2016-09-29,76.03,76.62,75.01,75.81,70.0256878691418,1722576,0.0,1.0
2016-09-28,75.59,76.54,75.59,76.45,70.6168557920577,1639989,0.0,1.0
2016-09-27,77.02,77.18,75.39,75.52,69.7578149040706,2404419,0.0,1.0
2016-09-26,75.92,77.13,75.92,76.8,70.9401507499023,2816385,0.0,1.0
2016-09-23,76.04,76.835,75.32,76.4,70.5706707980799,1666839,0.0,1.0
2016-09-22,74.91,76.29,74.89,76.09,70.2843238354175,2901607,0.0,1.0
2016-09-21,73.28,74.5,72.34,74.34,68.6678490461945,2891675,0.0,1.0
2016-09-20,73.96,73.96,73.16,73.18,67.5963571859095,2529215,0.0,1.0
2016-09-19,73.64,73.81,73.01,73.25,67.6610161774784,2751049,0.0,1.0
2016-09-16,73.38,73.56,72.78,73.19,67.605594184705,3372393,0.0,1.0
2016-09-15,73.29,73.78,72.87,73.61,67.9935481341186,1634673,0.0,1.0
2016-09-14,73.46,74.2,73.11,73.54,67.9288891425497,1927382,0.0,1.0
2016-09-13,74.25,74.51,72.82,73.09,67.5132241967494,1896484,0.0,1.0
2016-09-12,73.63,75.1,73.38,74.77,69.0650399944035,2179673,0.0,1.0
2016-09-09,76.52,76.81,73.51,73.75,68.1228661172564,3189649,0.0,1.0
2016-09-08,77.81,77.87,77.011,77.38,71.4758966800448,3189416,0.0,1.0
2016-09-07,77.89,78.19,77.455,78.19,72.2240935824851,1289539,0.0,1.0
2016-09-06,76.95,77.97,76.45,77.92,71.974694615005,1877941,0.0,1.0
2016-09-02,76.71,77.72,76.39,76.7,70.8477807619467,1676194,0.0,1.0
2016-09-01,76.75,76.79,75.98,76.43,70.5983817944666,1263052,0.0,1.0
2016-08-31,76.83,77.32,76.23,76.75,70.8939657559245,2266218,0.0,1.0
2016-08-30,77.11,77.22,76.24,77.0,71.1248907258135,1130021,0.0,1.0
2016-08-29,76.09,77.34,76.05,76.96,71.0879427306312,1485491,0.0,1.0
2016-08-26,77.14,77.58,75.14,75.78,69.9979768727551,1916136,0.0,1.0
2016-08-25,76.38,77.3,76.3,77.0,71.1248907258135,1446392,0.0,1.0
2016-08-24,76.91,77.15,75.8499,76.29,70.4690638113287,1064825,0.0,1.0
2016-08-23,76.98,77.11,76.54,76.91,71.0417577366534,1178475,0.0,1.0
2016-08-22,76.46,76.975,76.28,76.64,70.7923587691733,1538181,0.0,1.0
2016-08-19,76.64,76.9218,76.0749,76.26,70.441352814942,1774190,0.0,1.0
2016-08-18,77.0,77.26,76.41,76.89,71.0232837390623,1240825,0.0,1.0
2016-08-17,76.85,77.26,76.09,77.0,71.1248907258135,1999248,0.0,1.0
2016-08-16,77.55,77.7,76.383,76.67,70.82006976556,1627522,0.0,1.0
2016-08-15,78.46,78.71,77.68,77.75,71.8176656354805,1663687,0.0,1.0
2016-08-12,77.97,79.42,77.73,78.36,72.3811225620097,1676440,0.0,1.0
2016-08-11,78.86,78.93,77.3,77.75,71.8176656354805,2105312,0.0,1.0
2016-08-10,78.48,79.17,78.31,78.9,72.8799204969699,2022273,0.0,1.0
2016-08-09,76.94,78.4,76.11,78.26,72.2887525740541,2392707,0.0,1.0
2016-08-08,76.5,77.47,76.34,77.05,71.1710757197913,1577839,0.0,1.0
2016-08-05,76.95,77.37,76.16,76.38,70.5521968004887,1508482,0.86,1.0
2016-08-04,77.46,77.75,77.03,77.72,70.9906361384514,1464417,0.0,1.0
2016-08-03,77.55,77.84,75.92,77.46,70.7531481637216,2366345,0.0,1.0
2016-08-02,79.07,79.57,77.31,77.8,71.0637093614452,2352153,0.0,1.0
2016-08-01,79.32,80.19,78.61,79.61,72.7169910316793,1927532,0.0,1.0
2016-07-29,78.51,79.99,78.51,79.33,72.4612347512011,1925199,0.0,1.0
2016-07-28,77.23,78.59,77.06,78.37,71.5843560752758,1713210,0.0,1.0
2016-07-27,77.77,77.94,76.254,77.36,70.6618066349794,1740456,0.0,1.0
2016-07-26,78.65,78.69,77.5,77.77,71.0363069028225,1333172,0.0,1.0
2016-07-25,78.9,79.1,78.2163,78.75,71.9314538844962,1137524,0.0,1.0
2016-07-22,78.0,79.14,77.912,78.75,71.9314538844962,1251711,0.0,1.0
2016-07-21,77.25,78.075,77.07,78.06,71.3011973361749,1082512,0.0,1.0
2016-07-20,77.48,77.63,77.15,77.61,70.890160456835,1059954,0.0,1.0
2016-07-19,77.21,77.6,76.77,77.56,70.8444896924639,1517615,0.0,1.0
2016-07-18,76.63,77.38,76.3801,77.19,70.5065260361176,1085759,0.0,1.0
2016-07-15,76.32,76.58,75.6,76.5,69.8762694877963,1507897,0.0,1.0
2016-07-14,76.95,76.975,75.678,76.17,69.574842442947,1531284,0.0,1.0
2016-07-13,76.35,77.01,76.0,76.95,70.2873063671363,1745968,0.0,1.0
2016-07-12,76.14,76.58,75.52,76.02,69.4378301498337,1786791,0.0,1.0
2016-07-11,75.78,76.33,75.0,76.2,69.6022449015697,1417439,0.0,1.0
2016-07-08,75.33,75.85,74.53,75.62,69.0724640348648,2291442,0.0,1.0
2016-07-07,75.93,76.04,74.28,74.84,68.3600001106755,2300956,0.0,1.0
2016-07-06,76.46,76.73,75.895,76.39,69.7757938061799,2364533,0.0,1.0
2016-07-05,76.02,76.75,76.0,76.7,70.0589525452808,1670477,0.0,1.0
2016-07-01,76.15,77.18,75.97,76.2,69.6022449015697,2276731,0.0,1.0
2016-06-30,75.63,76.24,74.74,76.17,69.574842442947,2499767,0.0,1.0
2016-06-29,74.85,75.79,74.43,75.52,68.9811225061226,2286547,0.0,1.0
2016-06-28,73.56,74.72,73.125,74.7,68.2321219704364,1904023,0.0,1.0
2016-06-27,72.15,73.67,71.9,73.36,67.0081454852907,2586784,0.0,1.0
2016-06-24,71.29,73.74,71.15,72.49,66.2134741852334,5415886,0.0,1.0
2016-06-23,73.0,73.18,71.95,73.04,66.7158525933156,1461550,0.0,1.0
2016-06-22,72.65,72.72,72.0,72.37,66.1038643507428,2070659,0.0,1.0
2016-06-21,73.38,73.76,72.81,73.43,67.0720845554103,2089951,0.0,1.0
2016-06-20,74.5,74.51,73.21,73.29,66.9442064151712,2667072,0.0,1.0
2016-06-17,73.74,74.73,73.2,74.25,67.8210850910964,7802401,0.0,1.0
2016-06-16,73.26,73.92,72.74,73.87,67.473987281876,1815495,0.0,1.0
2016-06-15,72.96,73.92,72.86,73.5,67.1360236255298,2247360,0.0,1.0
2016-06-14,72.7,73.44,72.12,72.91,66.5971086059507,2904264,0.0,1.0
2016-06-13,72.24,73.275,72.24,72.71,66.4144255484663,2256500,0.0,1.0
2016-06-10,71.66,72.43,71.6353,72.14,65.8937788346357,1905776,0.0,1.0
2016-06-09,71.59,72.38,71.34,72.15,65.9029129875099,2036341,0.0,1.0
2016-06-08,70.65,71.985,70.33,71.81,65.5923517897863,2252468,0.0,1.0
2016-06-07,70.03,70.84,69.82,70.71,64.5875949736219,2405546,0.0,1.0
2016-06-06,71.21,71.4,69.61,69.82,63.7746553678162,2831073,0.0,1.0
2016-06-03,70.17,71.52,70.1,71.32,65.1447782989495,3062139,0.0,1.0
2016-06-02,68.87,69.47,68.6392,69.47,63.4549600172185,1756165,0.0,1.0
2016-06-01,68.75,69.38,68.6,68.99,63.0165206792558,1883800,0.0,1.0
2016-05-31,69.32,69.45,68.41,68.91,62.943447456262,4403042,0.0,1.0
2016-05-27,68.95,69.75,68.93,69.27,63.272276959734,1200621,0.0,1.0
