,CTAS_Open,CTAS_High,CTAS_Low,CTAS_Close,CTAS_Adj Close,CTAS_Volume,CTAS_Dividend Amount,CTAS_Split Coefficient
2017-12-01,157.19,158.43,155.03,157.5,36.8276912761093,748565,0.0,1.0
2017-11-30,153.35,157.81,153.01,157.44,36.8136616794327,2193181,0.0,1.0
2017-11-29,151.98,153.87,151.54,153.73,35.9461649515955,706188,0.0,1.0
2017-11-28,148.19,152.18,147.78,152.03,35.5486597124248,573824,0.0,1.0
2017-11-27,147.91,149.1,147.61,147.96,34.5969854045279,523604,0.0,1.0
2017-11-24,147.93,148.22,147.49,147.71,34.5385287517086,273495,0.0,1.0
2017-11-22,147.56,147.71,146.56,147.36,34.4566894377617,427596,0.0,1.0
2017-11-21,148.77,148.86,147.21,147.58,34.5081312922427,584965,0.0,1.0
2017-11-20,148.74,149.16,148.05,148.25,34.6647951217982,477919,0.0,1.0
2017-11-17,149.78,150.08,148.33,148.92,34.8214589513537,378520,0.0,1.0
2017-11-16,149.53,150.62,149.25,150.11,35.0997126187732,522938,0.0,1.0
2017-11-15,148.4,149.65,147.631,149.5,34.9570783858943,702016,0.0,1.0
2017-11-14,146.57,149.46,146.57,149.2,34.8869304025112,602660,0.0,1.0
2017-11-13,145.87,147.77,145.745,147.35,34.454351171649,648452,0.0,1.0
2017-11-10,144.82,146.14,144.82,146.1,34.1620679075529,415024,0.0,1.0
2017-11-09,147.48,147.72,144.4,145.43,34.0054040779974,532448,1.62,1.0
2017-11-08,147.43,149.66,147.32,149.61,34.5974056722828,400013,0.0,1.0
2017-11-07,148.06,148.44,147.32,147.87,34.1950295886669,324738,0.0,1.0
2017-11-06,148.05,148.36,146.96,147.57,34.1256544018366,576059,0.0,1.0
2017-11-03,147.61,148.51,147.09,148.37,34.3106549000508,361230,0.0,1.0
2017-11-02,147.06,148.34,146.13,147.55,34.1210293893812,509859,0.0,1.0
2017-11-01,148.85,149.05,145.5775,147.12,34.0215916215911,693716,0.0,1.0
2017-10-31,149.94,150.25,148.92,149.04,34.4655928173052,470710,0.0,1.0
2017-10-30,151.24,151.24,149.175,149.22,34.5072179294034,306884,0.0,1.0
2017-10-27,150.84,151.66,150.11,151.56,35.0483443866799,374853,0.0,1.0
2017-10-26,150.87,151.7,150.64,151.55,35.0460318804522,370587,0.0,1.0
2017-10-25,150.68,151.08,149.5,150.16,34.724593514805,411872,0.0,1.0
2017-10-24,151.53,151.9299,150.4,150.85,34.8841564445148,385329,0.0,1.0
2017-10-23,152.11,152.2,151.36,151.49,35.0321568430861,260622,0.0,1.0
2017-10-20,151.79,152.83,151.04,152.2,35.1963447852512,463385,0.0,1.0
2017-10-19,150.5,150.97,149.435,150.95,34.9072815067916,684804,0.0,1.0
2017-10-18,151.4,151.82,151.07,151.16,34.9558441375728,398330,0.0,1.0
2017-10-17,151.75,152.4068,150.33,151.05,34.9304065690683,396045,0.0,1.0
2017-10-16,152.5,152.5,150.86,151.22,34.9697191749389,367284,0.0,1.0
2017-10-13,151.87,152.48,151.41,151.94,35.1362196233316,477425,0.0,1.0
2017-10-12,150.5,151.75,150.49,151.51,35.0367818555415,550855,0.0,1.0
2017-10-11,150.02,150.72,149.61,150.67,34.8425313324166,407210,0.0,1.0
2017-10-10,149.53,150.43,149.527,150.24,34.7430935646265,564181,0.0,1.0
2017-10-09,149.29,149.96,149.08,149.6,34.5950931660551,399556,0.0,1.0
2017-10-06,148.0,149.48,147.46,149.08,34.4748428422159,607255,0.0,1.0
2017-10-05,147.46,148.22,146.48,148.01,34.2274046758544,596474,0.0,1.0
2017-10-04,146.87,147.64,146.2,147.2,34.0400916714125,667294,0.0,1.0
2017-10-03,145.48,147.44,145.32,147.38,34.0817167835107,781224,0.0,1.0
2017-10-02,144.5,145.62,144.03,145.43,33.6307780691136,695593,0.0,1.0
2017-09-29,142.5,144.66,142.285,144.28,33.3648398529307,934107,0.0,1.0
2017-09-28,143.67,143.86,141.76,142.77,33.0156514125514,820305,0.0,1.0
2017-09-27,143.41,145.0,142.36,144.01,33.3024021847834,2727000,0.0,1.0
2017-09-26,136.94,137.13,136.07,136.1,31.4732097586905,741927,0.0,1.0
2017-09-25,136.85,137.47,136.3,136.87,31.6512727382217,783494,0.0,1.0
2017-09-22,137.37,139.0,136.48,136.65,31.6003976012128,547469,0.0,1.0
2017-09-21,136.42,137.63,135.51,137.45,31.785398099427,453320,0.0,1.0
2017-09-20,135.0,136.73,134.83,136.52,31.570335020253,585702,0.0,1.0
2017-09-19,134.43,134.8,133.94,134.75,31.161021417954,468018,0.0,1.0
2017-09-18,134.22,134.515,133.7,134.3,31.0569586377086,425403,0.0,1.0
2017-09-15,134.58,135.09,133.72,134.15,31.0222710442934,830324,0.0,1.0
2017-09-14,134.82,134.82,133.52,134.61,31.1286463307666,383944,0.0,1.0
2017-09-13,134.61,135.32,133.57,135.25,31.2766467293379,354640,0.0,1.0
2017-09-12,134.92,135.61,134.41,134.68,31.1448338743603,421796,0.0,1.0
2017-09-11,133.95,135.25,133.52,135.0,31.218834073646,314295,0.0,1.0
2017-09-08,132.71,133.83,131.75,133.72,30.9228332765033,325395,0.0,1.0
2017-09-07,133.56,133.56,132.15,133.14,30.788707915298,359655,0.0,1.0
2017-09-06,133.74,134.16,132.83,133.4,30.8488330772176,520607,0.0,1.0
2017-09-05,134.22,134.71,132.6,133.29,30.8233955087131,425155,0.0,1.0
2017-09-01,135.64,135.64,134.29,134.56,31.1170837996282,320775,0.0,1.0
2017-08-31,133.91,135.28,133.57,135.01,31.2211465798737,458152,0.0,1.0
2017-08-30,132.88,134.0,132.49,133.77,30.9343958076417,301483,0.0,1.0
2017-08-29,133.13,133.61,132.59,132.97,30.7493953094275,396277,0.0,1.0
2017-08-28,134.35,134.73,133.2,133.86,30.9552083636908,411616,0.0,1.0
2017-08-25,133.9,135.1,133.34,133.82,30.94595833878,433468,0.0,1.0
2017-08-24,134.09,134.1,131.62,133.2,30.802582952664,521674,0.0,1.0
2017-08-23,134.95,134.95,134.0,134.05,30.9991459820166,413626,0.0,1.0
2017-08-22,133.92,135.43,133.92,135.26,31.2789592355656,357131,0.0,1.0
2017-08-21,132.6,134.87,132.06,133.87,30.9575208699184,866230,0.0,1.0
2017-08-18,130.91,132.88,130.17,132.61,30.6661450852311,923949,0.0,1.0
2017-08-17,133.17,133.17,130.92,131.19,30.3377692009009,425392,0.0,1.0
2017-08-16,133.31,134.14,133.17,133.34,30.8349580398515,321053,0.0,1.0
2017-08-15,132.78,133.79,132.22,133.15,30.7910204215257,420243,0.0,1.0
2017-08-14,131.4,133.34,131.2,132.95,30.7447702969721,399517,0.0,1.0
2017-08-11,131.32,131.73,130.09,130.33,30.1388936653206,472045,0.0,1.0
2017-08-10,132.87,133.09,130.68,130.81,30.2498939642491,703716,0.0,1.0
2017-08-09,133.26,133.73,132.53,133.3,30.8257080149408,550927,0.0,1.0
2017-08-08,134.4,134.95,133.07,133.39,30.8465205709899,761884,0.0,1.0
2017-08-07,134.84,135.36,134.155,134.45,31.0916462311237,438875,0.0,1.0
2017-08-04,134.64,135.28,133.48,135.0,31.218834073646,351544,0.0,1.0
2017-08-03,135.03,135.59,133.66,134.14,31.0199585380657,470506,0.0,1.0
2017-08-02,135.11,135.59,133.77,135.0,31.218834073646,659845,0.0,1.0
2017-08-01,137.7,139.74,134.35,135.52,31.3390843974852,587277,0.0,1.0
2017-07-31,135.7,135.9,134.54,134.85,31.1841464802308,635704,0.0,1.0
2017-07-28,135.84,136.32,135.1,135.61,31.3598969535343,567310,0.0,1.0
2017-07-27,137.04,137.04,135.2,135.82,31.4084595843155,627318,0.0,1.0
2017-07-26,137.21,137.965,136.69,137.11,31.7067728876859,520361,0.0,1.0
2017-07-25,138.7,138.7,136.71,137.3,31.7507105060118,820304,0.0,1.0
2017-07-24,138.39,139.25,136.489,138.19,31.9565235602751,1109821,0.0,1.0
2017-07-21,131.24,139.39,131.13,138.43,32.0120237097394,2340900,0.0,1.0
2017-07-20,126.55,126.95,125.36,126.78,29.3179539544951,464810,0.0,1.0
2017-07-19,125.62,126.16,125.05,126.08,29.1560785185577,465916,0.0,1.0
2017-07-18,126.17,126.31,125.34,125.42,29.003453107531,322545,0.0,1.0
2017-07-17,126.38,126.59,125.5975,126.19,29.1815160870621,376636,0.0,1.0
2017-07-14,126.74,126.93,126.27,126.43,29.2370162365264,398397,0.0,1.0
2017-07-13,127.35,127.8817,125.79,126.47,29.2462662614371,272709,0.0,1.0
2017-07-12,126.95,127.44,126.4,127.16,29.4058291911468,292725,0.0,1.0
2017-07-11,126.02,126.46,124.8457,125.83,29.0982658628657,319103,0.0,1.0
2017-07-10,125.8,126.99,125.47,126.54,29.2624538050308,535272,0.0,1.0
2017-07-07,124.04,126.63,124.04,126.13,29.1676410496961,500608,0.0,1.0
2017-07-06,125.41,125.48,123.42,123.73,28.6126395550535,605797,0.0,1.0
2017-07-05,126.09,128.26,125.46,126.12,29.1653285434684,710603,0.0,1.0
2017-07-03,126.77,127.11,125.94,125.99,29.1352659625086,276153,0.0,1.0
2017-06-30,125.3,126.53,125.085,126.04,29.146828493647,462559,0.0,1.0
2017-06-29,126.5,126.5,123.63,124.35,28.7560149411695,450146,0.0,1.0
2017-06-28,126.83,127.52,125.81,126.76,29.3133289420397,328181,0.0,1.0
2017-06-27,128.0,128.86,125.74,125.82,29.0959533566381,627857,0.0,1.0
2017-06-26,130.01,130.48,129.13,129.5,29.9469556484234,180519,0.0,1.0
2017-06-23,129.31,130.29,129.03,129.41,29.9261430923743,328012,0.0,1.0
2017-06-22,129.73,129.73,129.07,129.16,29.8683304366823,302926,0.0,1.0
2017-06-21,129.99,130.1945,128.9,129.61,29.9723932169278,286422,0.0,1.0
2017-06-20,131.38,131.38,129.81,130.07,30.078768503401,302844,0.0,1.0
2017-06-19,130.81,131.41,129.61,131.35,30.3747693005437,511988,0.0,1.0
2017-06-16,127.02,130.46,127.02,130.45,30.1666437400527,962962,0.0,1.0
2017-06-15,127.41,128.05,126.44,127.79,29.5515170834905,325363,0.0,1.0
2017-06-14,127.88,128.67,126.86,127.96,29.590829689361,444344,0.0,1.0
2017-06-13,126.25,127.65,125.9911,127.25,29.4266417471959,374323,0.0,1.0
2017-06-12,123.51,126.37,123.51,126.3,29.2069536555666,460454,0.0,1.0
2017-06-09,123.76,124.05,123.26,123.7,28.6057020363704,398740,0.0,1.0
2017-06-08,124.35,124.44,123.0,123.67,28.5987645176874,506830,0.0,1.0
2017-06-07,125.05,125.36,124.01,124.49,28.788390028357,328248,0.0,1.0
2017-06-06,126.5,126.79,124.57,124.63,28.8207651155444,335190,0.0,1.0
2017-06-05,128.5,128.54,126.5,126.61,29.2786413486246,353349,0.0,1.0
2017-06-02,127.21,128.72,127.0,128.28,29.6648298886467,313382,0.0,1.0
2017-06-01,126.12,126.93,124.775,126.93,29.3526415479103,382201,0.0,1.0
2017-05-31,125.05,125.94,124.53,125.88,29.1098283940041,589570,0.0,1.0
2017-05-30,124.59,124.95,123.77,124.75,28.8485151902766,319604,0.0,1.0
2017-05-26,125.15,125.59,124.5,125.16,28.9433279456113,278005,0.0,1.0
2017-05-25,125.08,125.89,124.64,125.55,29.0335156884908,295323,0.0,1.0
2017-05-24,122.75,124.8723,122.4,124.69,28.8346401529105,469901,0.0,1.0
2017-05-23,121.95,122.53,121.41,122.39,28.3027637205447,350082,0.0,1.0
2017-05-22,121.14,121.91,120.83,121.74,28.1524508157456,402457,0.0,1.0
2017-05-19,120.66,121.4,119.73,121.02,27.9859503673529,1763828,0.0,1.0
2017-05-18,120.36,121.17,119.54,120.58,27.8842000933351,490308,0.0,1.0
2017-05-17,121.67,122.08,120.12,120.17,27.7893873380003,513905,0.0,1.0
2017-05-16,122.24,122.59,121.75,122.57,28.3443888326429,459016,0.0,1.0
2017-05-15,122.21,122.83,121.32,122.37,28.2981387080893,307545,0.0,1.0
2017-05-12,122.18,122.58,121.47,122.3,28.2819511644956,386195,0.0,1.0
2017-05-11,121.21,122.56,120.72,122.54,28.3374513139598,451338,0.0,1.0
2017-05-10,121.46,121.84,120.865,121.44,28.0830756289153,321350,0.0,1.0
2017-05-09,120.76,121.66,120.5501,121.5,28.0969506662814,339971,0.0,1.0
2017-05-08,122.68,122.835,120.74,120.91,27.9605127988484,457807,0.0,1.0
2017-05-05,122.38,123.0,121.7,122.99,28.4415140942053,319837,0.0,1.0
2017-05-04,121.17,121.95,120.74,121.94,28.1987009402992,345192,0.0,1.0
2017-05-03,121.77,121.92,119.945,120.88,27.9535752801654,507625,0.0,1.0
2017-05-02,121.66,122.78,121.21,121.81,28.1686383593394,432169,0.0,1.0
2017-05-01,121.6,122.73,120.85,121.58,28.1154507161028,734289,0.0,1.0
2017-04-28,124.02,124.02,122.41,122.47,28.3212637703661,638966,0.0,1.0
2017-04-27,124.16,125.04,123.66,123.94,28.6612021858347,433937,0.0,1.0
2017-04-26,125.17,125.38,124.22,124.23,28.7282648664373,513508,0.0,1.0
2017-04-25,125.69,126.27,124.83,125.11,28.931765414473,493535,0.0,1.0
2017-04-24,124.21,125.51,124.035,125.45,29.010390626214,550689,0.0,1.0
2017-04-21,123.2,123.88,122.94,123.14,28.4762016876205,617797,0.0,1.0
2017-04-20,123.37,123.56,122.64,123.1,28.4669516627098,378127,0.0,1.0
2017-04-19,122.37,123.21,122.145,122.65,28.3628888824643,331896,0.0,1.0
2017-04-18,122.69,123.05,121.7,122.37,28.2981387080893,345780,0.0,1.0
2017-04-17,122.14,122.99,121.97,122.98,28.4392015879777,309721,0.0,1.0
2017-04-13,122.52,122.84,121.48,121.68,28.1385757783796,304014,0.0,1.0
2017-04-12,123.29,123.74,121.72,122.38,28.300451214317,314104,0.0,1.0
2017-04-11,122.04,122.96,121.67,122.96,28.4345765755223,481183,0.0,1.0
2017-04-10,122.37,123.79,121.96,122.66,28.365201388692,604159,0.0,1.0
2017-04-07,123.07,123.48,122.4,122.56,28.3420763264152,706128,0.0,1.0
2017-04-06,123.66,123.83,122.84,123.21,28.4923892312142,517062,0.0,1.0
2017-04-05,124.96,125.71,123.64,123.77,28.6218895799642,451396,0.0,1.0
2017-04-04,124.52,125.0857,123.9239,124.84,28.8693277463257,439341,0.0,1.0
2017-04-03,126.86,126.97,124.72,124.75,28.8485151902766,689140,0.0,1.0
2017-03-31,126.88,127.065,126.25,126.54,29.2624538050308,642811,0.0,1.0
2017-03-30,126.19,127.45,126.18,126.98,29.3642040790486,451822,0.0,1.0
2017-03-29,125.6,126.57,125.6,126.44,29.2393287427541,687288,0.0,1.0
2017-03-28,124.93,126.45,124.2,126.2,29.1838285932898,502427,0.0,1.0
2017-03-27,124.92,125.76,123.45,125.12,28.9340779207006,612100,0.0,1.0
2017-03-24,126.41,126.42,124.84,125.13,28.9363904269283,709505,0.0,1.0
2017-03-23,124.33,128.85,122.74,125.95,29.1260159375979,1414359,0.0,1.0
2017-03-22,124.09,125.2,123.7097,124.37,28.7606399536248,853498,0.0,1.0
2017-03-21,125.01,125.69,123.62,123.78,28.6242020861919,998217,0.0,1.0
2017-03-20,124.81,125.44,123.7,124.31,28.7467649162588,1030545,0.0,1.0
2017-03-17,122.31,125.93,120.83,124.87,28.8762652650087,22209,0.0,1.0
2017-03-16,119.66,120.0,118.93,119.24,27.5743242588263,301092,0.0,1.0
2017-03-15,118.85,119.57,118.46,119.46,27.6251993958352,415405,0.0,1.0
2017-03-14,118.99,119.28,117.85,118.45,27.3916362668398,323433,0.0,1.0
2017-03-13,118.88,119.38,118.77,119.13,27.5488866903218,336694,0.0,1.0
2017-03-10,118.64,119.27,118.25,119.03,27.525761628045,449896,0.0,1.0
2017-03-09,118.59,118.76,117.21,117.87,27.2575109056345,332944,0.0,1.0
2017-03-08,118.12,118.76,117.97,118.36,27.3708237107907,326109,0.0,1.0
2017-03-07,118.21,118.99,117.79,118.27,27.3500111547416,418007,0.0,1.0
2017-03-06,118.07,118.71,117.45,118.61,27.4286363664826,287025,0.0,1.0
2017-03-03,118.65,118.835,117.865,118.41,27.382386241929,421959,0.0,1.0
2017-03-02,119.3,119.31,118.33,118.54,27.4124488228889,418173,0.0,1.0
2017-03-01,118.69,119.99,118.52,119.63,27.6645120017057,585913,0.0,1.0
2017-02-28,118.99,118.99,117.85,118.01,27.2898859928219,413478,0.0,1.0
2017-02-27,118.89,119.25,118.55,119.11,27.5442616778665,248953,0.0,1.0
2017-02-24,118.07,119.07,117.2623,119.07,27.5350116529558,394581,0.0,1.0
2017-02-23,119.02,119.02,117.59,118.43,27.3870112543844,395234,0.0,1.0
2017-02-22,118.12,118.84,117.64,118.8,27.4725739848085,491566,0.0,1.0
2017-02-21,118.66,119.21,118.03,118.44,27.3893237606121,451355,0.0,1.0
2017-02-17,118.97,119.38,118.09,118.61,27.4286363664826,1435535,0.0,1.0
2017-02-16,118.43,119.51,118.04,119.51,27.6367619269736,464133,0.0,1.0
2017-02-15,116.74,118.6,116.465,118.41,27.382386241929,507677,0.0,1.0
2017-02-14,116.56,117.02,116.1,117.02,27.0609478762819,362307,0.0,1.0
2017-02-13,117.24,117.65,116.63,116.99,27.0540103575988,448570,0.0,1.0
2017-02-10,115.49,117.0,115.17,116.72,26.9915726894515,722930,0.0,1.0
2017-02-09,114.55,115.48,114.4,115.36,26.6770718424874,474225,0.0,1.0
2017-02-08,114.53,114.94,113.79,114.35,26.443508713492,427150,0.0,1.0
2017-02-07,115.32,115.34,114.37,114.79,26.5452589875098,562828,0.0,1.0
2017-02-06,115.77,115.85,114.71,114.96,26.5845715933803,490557,0.0,1.0
2017-02-03,115.68,116.68,114.33,116.11,26.8505098095632,384602,0.0,1.0
2017-02-02,114.49,115.471,114.25,115.22,26.6446967552999,591012,0.0,1.0
2017-02-01,115.8,117.32,114.53,114.85,26.5591340248759,774562,0.0,1.0
2017-01-31,116.14,116.53,115.16,116.11,26.8505098095632,647259,0.0,1.0
2017-01-30,117.12,117.12,115.3,116.2,26.8713223656123,388371,0.0,1.0
2017-01-27,117.33,117.6,116.74,117.29,27.1233855444292,478162,0.0,1.0
2017-01-26,116.88,117.95,116.65,117.39,27.1465106067059,435501,0.0,1.0
2017-01-25,115.75,116.99,115.385,116.75,26.9985102081346,1081475,0.0,1.0
2017-01-24,113.75,115.56,113.75,115.51,26.7117594359026,609270,0.0,1.0
2017-01-23,113.77,114.06,112.96,113.84,26.3255708958804,267494,0.0,1.0
2017-01-20,114.26,114.38,113.31,113.88,26.3348209207911,371920,0.0,1.0
2017-01-19,113.96,114.275,113.23,113.74,26.3024458336037,382433,0.0,1.0
2017-01-18,113.98,114.13,113.23,113.97,26.3556334768402,424677,0.0,1.0
2017-01-17,113.81,114.27,113.311,113.67,26.2862582900099,305606,0.0,1.0
2017-01-13,114.28,114.88,113.79,114.56,26.4920713442732,448983,0.0,1.0
2017-01-12,115.09,115.24,113.21,114.4,26.4550712446304,586191,0.0,1.0
2017-01-11,114.8,115.56,114.65,115.32,26.6678218175767,466048,0.0,1.0
2017-01-10,115.22,115.42,114.74,114.78,26.5429464812821,894918,0.0,1.0
2017-01-09,116.47,116.47,115.04,115.48,26.7048219172195,524713,0.0,1.0
2017-01-06,116.51,116.96,115.78,116.7,26.9869476769962,429729,0.0,1.0
2017-01-05,116.89,117.71,116.03,116.28,26.8898224154337,598668,0.0,1.0
2017-01-04,116.24,117.71,116.09,117.31,27.1280105568845,623437,0.0,1.0
2017-01-03,116.37,117.06,115.91,116.32,26.8990724403444,859079,0.0,1.0
2016-12-30,116.58,116.9,115.41,115.56,26.723321967041,697990,0.0,1.0
2016-12-29,115.52,116.53,115.45,116.32,26.8990724403444,513372,0.0,1.0
2016-12-28,116.58,116.91,115.471,115.6,26.7325719919517,467354,0.0,1.0
2016-12-27,116.38,117.0,116.02,116.55,26.952260083581,629062,0.0,1.0
2016-12-23,117.08,117.39,113.0,116.36,26.9083224652552,2392966,0.0,1.0
2016-12-22,120.08,120.22,119.095,120.09,27.7708872881789,1013802,0.0,1.0
2016-12-21,119.97,120.255,119.3,119.51,27.6367619269736,552868,0.0,1.0
2016-12-20,120.2,120.49,119.44,119.78,27.6991995951209,475544,0.0,1.0
2016-12-19,120.34,121.14,119.99,120.15,27.7847623255449,832517,0.0,1.0
2016-12-16,120.19,120.59,119.22,119.69,27.6783870390718,3597817,0.0,1.0
2016-12-15,121.0,122.21,119.69,120.01,27.7523872383574,652659,0.0,1.0
2016-12-14,120.81,121.42,119.43,119.53,27.6413869394289,659824,0.0,1.0
2016-12-13,120.59,120.87,119.665,120.55,27.877262574652,635241,0.0,1.0
2016-12-12,120.73,121.28,120.05,120.38,27.8379499687815,707427,0.0,1.0
2016-12-09,120.37,120.96,120.04,120.71,27.9142626742949,481457,0.0,1.0
2016-12-08,120.07,120.9,119.35,120.55,27.877262574652,479785,0.0,1.0
2016-12-07,118.64,120.497,118.44,120.37,27.8356374625538,531780,0.0,1.0
2016-12-06,117.89,118.53,117.65,118.4,27.3800737357014,538449,0.0,1.0
2016-12-05,117.0,118.18,116.7001,118.05,27.2991360177327,682194,0.0,1.0
2016-12-02,115.73,116.81,115.364,116.65,26.9753851458578,553307,0.0,1.0
2016-12-01,114.61,116.01,114.21,115.89,26.7996346725543,631271,0.0,1.0
2016-11-30,115.61,115.75,114.38,114.6,26.5013213691839,717548,0.0,1.0
2016-11-29,116.18,116.27,115.52,115.58,26.7279469794963,542005,0.0,1.0
2016-11-28,116.17,116.59,115.8,116.13,26.8551348220186,672056,0.0,1.0
2016-11-25,115.77,116.5,115.07,116.49,26.938385046215,285905,0.0,1.0
2016-11-23,115.07,115.72,114.58,115.32,26.6678218175767,583353,0.0,1.0
2016-11-22,112.81,115.02,112.81,114.84,26.5568215186482,723083,0.0,1.0
2016-11-21,111.98,112.81,110.985,112.79,26.0827577419743,592965,0.0,1.0
2016-11-18,110.37,111.77,109.74,111.71,25.8330070693851,1522885,0.0,1.0
2016-11-17,109.01,110.7,108.985,110.4,25.5300687535594,581283,0.0,1.0
2016-11-16,108.74,109.07,107.97,108.99,25.2040053754569,573749,0.0,1.0
2016-11-15,109.36,109.56,108.36,109.14,25.238692968872,629891,0.0,1.0
2016-11-14,109.15,109.97,108.21,109.04,25.2155679065952,709768,0.0,1.0
2016-11-11,107.29,108.84,106.99,108.72,25.1415677073096,649634,0.0,1.0
2016-11-10,107.7,108.39,107.36,107.98,24.9704422464614,805404,0.0,1.0
2016-11-09,103.53,107.85,102.845,107.49,24.8571294413052,816213,0.0,1.0
2016-11-08,104.79,105.96,104.34,105.63,24.4270032829572,412446,0.0,1.0
2016-11-07,104.14,104.86,103.774,104.81,24.2373777722877,438059,0.0,1.0
2016-11-04,103.23,103.84,102.87,103.06,23.8326891824441,493871,0.0,1.0
2016-11-03,102.7,103.13,102.0701,102.99,23.8165016388504,582073,0.0,1.0
2016-11-02,102.9,103.4643,102.49,102.57,23.7193763772879,733326,1.33,1.0
2016-11-01,106.45,106.54,103.96,104.36,23.8243899781883,843046,0.0,1.0
2016-10-31,106.45,107.13,105.76,106.67,24.3517408870578,726865,0.0,1.0
2016-10-28,105.53,106.73,105.29,105.93,24.1828059638702,471235,0.0,1.0
2016-10-27,106.83,107.0,105.42,105.67,24.1234504503178,413413,0.0,1.0
2016-10-26,106.32,106.83,105.76,106.61,24.3380434608534,463439,0.0,1.0
2016-10-25,106.64,106.92,106.07,106.73,24.3654383132622,598167,0.0,1.0
2016-10-24,107.07,107.6,106.54,106.97,24.4202280180798,380020,0.0,1.0
2016-10-21,106.13,106.76,105.86,106.45,24.301516990975,666385,0.0,1.0
2016-10-20,107.9,107.98,106.16,106.57,24.3289118433838,964197,0.0,1.0
2016-10-19,108.18,108.78,107.79,108.08,24.6736304028612,549106,0.0,1.0
2016-10-18,109.28,111.03,108.3,108.4,24.746683342618,551078,0.0,1.0
2016-10-17,109.02,109.55,108.16,108.25,24.712439777107,455659,0.0,1.0
2016-10-14,109.46,110.15,109.23,109.25,24.940730213847,324564,0.0,1.0
2016-10-13,109.36,109.77,108.39,109.33,24.9589934487862,415099,0.0,1.0
2016-10-12,109.58,110.11,109.24,109.75,25.054875432217,388381,0.0,1.0
2016-10-11,110.31,110.9,108.98,109.32,24.9567105444188,513928,0.0,1.0
2016-10-10,110.84,111.36,110.5,110.78,25.2900145820592,467967,0.0,1.0
2016-10-07,112.03,112.03,110.34,110.46,25.2169616423024,611518,0.0,1.0
2016-10-06,110.4,112.0,110.31,111.76,25.5137392100645,507016,0.0,1.0
2016-10-05,111.35,111.91,110.61,110.92,25.3219752432028,771531,0.0,1.0
2016-10-04,112.44,112.75,110.43,111.48,25.4498178877773,839297,0.0,1.0
2016-10-03,112.77,113.8989,112.16,112.42,25.6644108983129,785451,0.0,1.0
2016-09-30,111.9,112.81,111.33,112.6,25.7055031769261,1414000,0.0,1.0
2016-09-29,115.55,116.0688,111.09,111.36,25.4224230353685,1511236,0.0,1.0
2016-09-28,118.89,118.9,115.62,116.17,26.5205000360879,1475206,0.0,1.0
2016-09-27,113.19,113.72,112.33,113.43,25.8949842394203,731948,0.0,1.0
2016-09-26,113.85,113.98,113.1,113.19,25.8401945346027,434605,0.0,1.0
2016-09-23,114.98,115.8599,113.97,114.16,26.0616362582405,353193,0.0,1.0
2016-09-22,114.99,116.24,114.71,115.1,26.2762292687761,392527,0.0,1.0
2016-09-21,113.92,114.88,113.01,114.71,26.1871959984475,541659,0.0,1.0
2016-09-20,114.11,114.27,113.34,113.86,25.9931491272185,502024,0.0,1.0
2016-09-19,113.54,114.29,113.08,113.32,25.8698722913789,394649,0.0,1.0
2016-09-16,113.55,113.97,112.91,113.32,25.8698722913789,1092711,0.0,1.0
2016-09-15,112.99,114.57,112.54,114.09,26.0456559276687,683835,0.0,1.0
