,MCY_Open,MCY_High,MCY_Low,MCY_Close,MCY_Adj Close,MCY_Volume,MCY_Dividend Amount,MCY_Split Coefficient
2024-03-15,47.16,48.71,47.16,48.55,47.9855897602719,510689,0.0,1.0
2024-03-14,47.16,47.47,46.81,47.46,46.9082613804842,202406,0.0,1.0
2024-03-13,47.17,47.6,46.925,47.46,46.9082613804842,137765,0.0,1.0
2024-03-12,47.31,47.645,46.935,47.14,46.5919814891703,243333,0.3175,1.0
2024-03-11,48.17,48.3,47.19,47.54,46.6729768739432,132880,0.0,1.0
2024-03-08,47.91,48.76,47.91,48.36,47.4780219104731,141634,0.0,1.0
2024-03-07,48.61,48.64,47.74,47.85,46.9773231682411,180356,0.0,1.0
2024-03-06,48.45,48.57,47.88,48.31,47.4289337984896,156859,0.0,1.0
2024-03-05,47.97,48.51,47.62,48.17,47.2914870849357,276679,0.0,1.0
2024-03-04,48.37,49.04,48.0,48.01,47.1344051265884,127307,0.0,1.0
2024-03-01,48.66,49.0426,48.2,48.42,47.5369276448533,145406,0.0,1.0
2024-02-29,48.3,49.07,48.3,48.69,47.8020034495644,172738,0.0,1.0
2024-02-28,48.59,48.96,48.04,48.06,47.1834932385719,248556,0.0,1.0
2024-02-27,50.1,50.1,48.61,48.91,48.017991142292,240931,0.0,1.0
2024-02-26,50.15,50.54,49.4601,50.09,49.1764705851034,156350,0.0,1.0
2024-02-23,50.11,50.76,49.47,50.4,49.4808168794013,160515,0.0,1.0
2024-02-22,49.43,50.36,49.075,49.97,49.0586591163429,233725,0.0,1.0
2024-02-21,50.84,50.99,48.7902,49.43,48.5285075069207,394470,0.0,1.0
2024-02-20,50.26,52.42,50.26,50.77,49.8440689080794,523122,0.0,1.0
2024-02-16,46.46,51.11,46.22,50.67,49.7458926841123,636936,0.0,1.0
2024-02-15,44.0,47.21,43.79,46.18,45.3377802279911,566810,0.0,1.0
2024-02-14,44.1,44.25,41.63,42.85,42.0685119698878,446435,0.0,1.0
2024-02-13,39.76,40.7291,39.56,40.37,39.6337416155045,278593,0.0,1.0
2024-02-12,40.62,40.93,40.26,40.35,39.6141063707111,217810,0.0,1.0
2024-02-09,39.62,40.59,39.4101,40.55,39.8104588186453,155876,0.0,1.0
2024-02-08,38.62,40.12,38.47,40.01,39.2803072092231,207398,0.0,1.0
2024-02-07,39.05,39.13,38.48,38.64,37.9352929408743,100998,0.0,1.0
2024-02-06,38.3,39.51,38.28,39.21,38.4948974174866,143266,0.0,1.0
2024-02-05,38.31,38.32,37.89,38.28,37.5818585345929,148994,0.0,1.0
2024-02-02,39.56,39.9,38.58,38.78,38.0727396544282,164270,0.0,1.0
2024-02-01,39.95,40.37,39.485,39.87,39.1428604956692,106570,0.0,1.0
2024-01-31,41.0,41.1856,39.94,40.05,39.3195776988099,131258,0.0,1.0
2024-01-30,41.12,41.12,40.6,40.79,40.0460817561662,98993,0.0,1.0
2024-01-29,41.25,41.49,40.7367,41.39,40.6351390999686,117255,0.0,1.0
2024-01-26,41.68,41.9,40.845,41.37,40.6155038551752,167147,0.0,1.0
2024-01-25,40.7,41.67,40.49,41.62,40.8609444150929,234741,0.0,1.0
2024-01-24,40.56,40.92,40.36,40.39,39.653376860298,143584,0.0,1.0
2024-01-23,41.14,41.36,40.23,40.25,39.5159301467441,151320,0.0,1.0
2024-01-22,40.75,41.45,40.67,40.98,40.2326165817036,141341,0.0,1.0
2024-01-19,40.2,40.68,39.74,40.65,39.9086350426123,153577,0.0,1.0
2024-01-18,39.45,40.06,39.45,39.95,39.2214014748429,115536,0.0,1.0
2024-01-17,38.85,39.78,38.85,39.32,38.6028912638503,137033,0.0,1.0
2024-01-16,38.61,39.28,38.3,39.24,38.5243502846767,143221,0.0,1.0
2024-01-12,39.9,39.93,38.93,38.95,38.2396392351722,141140,0.0,1.0
2024-01-11,38.66,39.5,38.445,39.25,38.5341679070734,243391,0.0,1.0
2024-01-10,37.16,38.94,37.1064,38.9,38.1905511231887,218856,0.0,1.0
2024-01-09,37.48,38.04,37.08,37.36,36.6786372740958,224397,0.0,1.0
2024-01-08,38.66,38.785,37.92,37.98,37.2873298626917,146307,0.0,1.0
2024-01-05,37.88,38.59,37.6016,38.42,37.7193052481468,175698,0.0,1.0
2024-01-04,37.49,38.44,37.3135,37.86,37.1695183939312,172205,0.0,1.0
2024-01-03,37.47,37.88,36.9622,37.1,36.4233790917815,142108,0.0,1.0
2024-01-02,37.2,37.79,37.2,37.32,36.639366784509,99406,0.0,1.0
2023-12-29,37.65,37.745,37.23,37.31,36.6295491621123,109489,0.0,1.0
2023-12-28,38.04,38.27,37.65,37.82,37.1302479043444,89049,0.0,1.0
2023-12-27,37.47,38.44,37.4162,38.08,37.3855060866587,125490,0.0,1.0
2023-12-26,37.6,37.875,37.49,37.65,36.9633483236003,107806,0.0,1.0
2023-12-22,37.75,37.92,37.55,37.64,36.9535307012036,96401,0.0,1.0
2023-12-21,37.36,37.54,36.99,37.48,36.7964487428563,151335,0.0,1.0
2023-12-20,37.67,38.015,37.22,37.32,36.639366784509,168702,0.0,1.0
2023-12-19,37.39,38.06,37.38,37.72,37.0320716803773,277621,0.0,1.0
2023-12-18,37.74,37.85,37.22,37.43,36.7473606308728,271076,0.0,1.0
2023-12-15,38.4,38.47,37.35,37.43,36.7473606308728,482403,0.0,1.0
2023-12-14,39.68,39.75,38.21,38.52,37.8174814721138,164674,0.0,1.0
2023-12-13,39.57,39.82,38.93,39.4,38.681432243024,262588,0.3175,1.0
2023-12-12,39.06,39.92,38.78,39.74,38.7033453096941,108044,0.0,1.0
2023-12-11,38.93,39.6,38.78,39.21,38.1871708503549,127089,0.0,1.0
2023-12-08,39.13,39.13,38.548,38.89,37.875518346603,128667,0.0,1.0
2023-12-07,39.07,39.37,38.83,39.1,38.0800403021902,112969,0.0,1.0
2023-12-06,39.25,39.78,38.94,39.16,38.1384751466437,90760,0.0,1.0
2023-12-05,39.87,40.32,39.37,39.4,38.3722145244576,306924,0.0,1.0
2023-12-04,38.79,39.9,38.79,39.87,38.8299541393433,182606,0.0,1.0
2023-12-01,37.15,39.04,37.15,38.94,37.9242140503142,254475,0.0,1.0
2023-11-30,36.81,37.28,36.81,37.25,36.2782992648743,130779,0.0,1.0
2023-11-29,36.71,37.316,36.37,36.52,35.5673419906902,99317,0.0,1.0
2023-11-28,37.1,37.16,36.66,36.7,35.7426465240506,92054,0.0,1.0
2023-11-27,36.66,37.34,36.53,37.19,36.2198644204208,87596,0.0,1.0
2023-11-24,36.66,37.0,36.4783,36.87,35.9082119166688,31900,0.0,1.0
2023-11-22,36.57,36.66,36.19,36.61,35.6549942573704,80541,0.0,1.0
2023-11-21,36.26,36.72,36.135,36.31,35.3628200351029,78463,0.0,1.0
2023-11-20,36.02,36.45,35.62,36.32,35.3725591758452,90120,0.0,1.0
2023-11-17,36.21,36.59,36.01,36.06,35.1193415165467,109058,0.0,1.0
2023-11-16,36.36,36.42,36.0,36.06,35.1193415165467,78935,0.0,1.0
2023-11-15,36.56,37.03,36.3,36.35,35.4017765980719,159224,0.0,1.0
2023-11-14,36.18,36.7,36.0,36.68,35.7231682425661,169948,0.0,1.0
2023-11-13,36.0,36.215,35.465,35.71,34.7784715905681,121453,0.0,1.0
2023-11-10,36.28,36.33,35.9,36.06,35.1193415165467,109927,0.0,1.0
2023-11-09,36.5,36.81,36.28,36.33,35.3822983165874,119652,0.0,1.0
2023-11-08,37.15,37.15,36.4,36.64,35.6842116795971,126404,0.0,1.0
2023-11-07,36.73,37.26,36.62,37.04,36.0737773092871,162847,0.0,1.0
2023-11-06,36.61,37.24,36.58,36.79,35.8302987907309,265047,0.0,1.0
2023-11-03,37.62,37.645,35.97,36.44,35.4894288647522,341782,0.0,1.0
2023-11-02,37.54,37.64,35.49,37.01,36.0445598870603,543513,0.0,1.0
2023-11-01,32.0,37.6677,32.0,37.55,36.5704734871417,681801,0.0,1.0
2023-10-31,30.23,30.96,30.165,30.88,30.0744666120622,138246,0.0,1.0
2023-10-30,29.93,30.36,29.74,30.34,29.5485530119808,157036,0.0,1.0
2023-10-27,29.89,29.98,29.55,29.65,28.8765523007657,143029,0.0,1.0
2023-10-26,29.9,30.29,29.735,30.14,29.3537701971359,157749,0.0,1.0
2023-10-25,29.54,30.26,29.52,30.11,29.3245527749091,101879,0.0,1.0
2023-10-24,29.47,29.8,29.47,29.66,28.8862914415079,70794,0.0,1.0
2023-10-23,30.0,30.0,29.23,29.45,28.6817694859207,111837,0.0,1.0
2023-10-20,30.69,30.69,30.23,30.29,29.4998573082696,103991,0.0,1.0
2023-10-19,30.74,30.93,30.4108,30.52,29.7238575453413,112424,0.0,1.0
2023-10-18,30.98,31.375,30.815,30.91,30.103684034289,116875,0.0,1.0
2023-10-17,30.68,31.52,30.68,31.28,30.4640322417521,193592,0.0,1.0
2023-10-16,29.94,30.84,29.915,30.69,29.8894229379595,138339,0.0,1.0
2023-10-13,28.9,29.76,28.825,29.73,28.9544654267037,136912,0.0,1.0
2023-10-12,29.0,29.0,28.4,28.62,27.8734208043141,134893,0.0,1.0
2023-10-11,28.57,28.87,28.4754,28.87,28.1168993228703,82602,0.0,1.0
2023-10-10,28.63,28.68,28.21,28.6,27.8539425228296,104679,0.0,1.0
2023-10-09,28.13,28.77,28.1222,28.74,27.9902904932211,105704,0.0,1.0
2023-10-06,28.07,28.67,28.0,28.39,27.6494205672424,135472,0.0,1.0
2023-10-05,27.56,28.195,27.46,28.16,27.4254203301707,145284,0.0,1.0
2023-10-04,27.99,28.2,27.52,27.7,26.9774198560273,96690,0.0,1.0
2023-10-03,27.8,27.92,27.295,27.85,27.123506967161,176882,0.0,1.0
2023-10-02,27.84,27.84,27.315,27.8,27.0748112634498,165878,0.0,1.0
2023-09-29,28.6,28.6,27.71,28.03,27.2988115005215,163081,0.0,1.0
2023-09-28,27.84,29.29,27.84,28.56,27.8149859598606,405234,0.0,1.0
2023-09-27,28.24,28.24,27.27,27.74,27.0163764189963,83267,0.0,1.0
2023-09-26,28.23,28.8,28.04,28.06,27.3280289227482,122933,0.0,1.0
2023-09-25,28.3,28.53,27.8001,28.37,27.6299422857579,158994,0.0,1.0
2023-09-22,28.07,28.44,27.745,28.29,27.5520291598199,200562,0.0,1.0
2023-09-21,28.18,28.43,27.9198,28.05,27.318289782006,184490,0.0,1.0
2023-09-20,28.52,28.72,28.22,28.24,27.5033334561087,173865,0.0,1.0
2023-09-19,28.38,28.63,28.08,28.33,27.5909857227889,204621,0.0,1.0
2023-09-18,29.01,29.16,28.33,28.46,27.7175945524382,127100,0.0,1.0
2023-09-15,29.29,29.29,28.57,28.99,28.2337690117773,463825,0.0,1.0
2023-09-14,29.39,29.68,29.155,29.36,28.5941172192405,136603,0.0,1.0
2023-09-13,28.95,29.27,28.78,29.17,28.4090735451378,157553,0.3175,1.0
2023-09-12,28.64,29.34,28.64,29.21,28.1417223655269,201073,0.0,1.0
2023-09-11,28.06,28.94,28.05,28.63,27.5829343144483,169006,0.0,1.0
2023-09-08,28.08,28.17,27.886,28.09,27.0626833703407,101875,0.0,1.0
2023-09-07,27.96,28.235,27.72,28.14,27.1108547540543,143001,0.0,1.0
2023-09-06,27.82,28.17,27.6006,27.85,26.831460728515,197340,0.0,1.0
2023-09-05,28.41,28.561,27.65,27.89,26.869997835486,177978,0.0,1.0
2023-09-01,28.8,28.93,28.57,28.67,27.6214714214193,103081,0.0,1.0
2023-08-31,29.16,29.435,28.55,28.61,27.5636657609629,126373,0.0,1.0
2023-08-30,28.84,29.57,28.84,29.32,28.247699409697,95392,0.0,1.0
2023-08-29,29.15,29.32,29.02,29.11,28.0453795980996,90395,0.0,1.0
2023-08-28,29.26,29.44,28.51,28.96,27.9008654469586,136840,0.0,1.0
2023-08-25,28.89,29.42,28.63,29.18,28.1128195352987,154064,0.0,1.0
2023-08-24,28.47,29.11,28.3842,28.9,27.8430597865021,160697,0.0,1.0
2023-08-23,28.41,28.92,28.3915,28.55,27.5058601005064,164093,0.0,1.0
2023-08-22,28.92,29.16,28.47,28.58,27.5347629307346,134388,0.0,1.0
2023-08-21,28.79,29.16,28.55,28.85,27.7948884027885,159346,0.0,1.0
2023-08-18,29.8,30.0,28.87,28.92,27.8623283399876,185508,0.0,1.0
2023-08-17,30.32,30.49,29.76,29.94,28.8450245677465,120104,0.0,1.0
2023-08-16,29.92,30.3447,29.9,30.19,29.0858814863149,91893,0.0,1.0
2023-08-15,30.59,30.7,29.92,29.94,28.8450245677465,101401,0.0,1.0
2023-08-14,30.99,31.0,30.5,30.98,29.8469893489909,129445,0.0,1.0
2023-08-11,31.02,31.26,30.79,31.15,30.0107720536174,132666,0.0,1.0
2023-08-10,31.48,31.5,31.04,31.17,30.0300406071028,116023,0.0,1.0
2023-08-09,31.35,31.58,30.9533,31.19,30.0493091605883,165173,0.0,1.0
2023-08-08,31.45,31.6,30.98,31.23,30.0878462675592,151552,0.0,1.0
2023-08-07,30.51,31.47,30.39,31.44,30.2901660791567,144705,0.0,1.0
2023-08-04,30.96,31.2637,30.47,30.53,29.4134468955678,134749,0.0,1.0
2023-08-03,30.43,31.56,30.43,31.05,29.91442928619,140313,0.0,1.0
2023-08-02,32.27,32.27,30.305,30.46,29.3460069583687,231681,0.0,1.0
2023-08-01,32.27,32.33,31.38,31.65,30.4924858907541,142608,0.0,1.0
2023-07-31,31.87,32.57,31.77,32.18,31.003102558119,177398,0.0,1.0
2023-07-28,31.57,32.0,31.56,31.88,30.714074255837,111465,0.0,1.0
2023-07-27,31.44,31.495,31.07,31.21,30.0685777140738,190719,0.0,1.0
2023-07-26,30.85,31.4,30.85,31.35,30.2034575884721,110971,0.0,1.0
2023-07-25,30.62,30.86,30.58,30.71,29.5868638769371,127595,0.0,1.0
2023-07-24,30.36,31.06,30.32,30.72,29.5964981536798,108066,0.0,1.0
2023-07-21,30.63,30.63,29.89,30.39,29.2785670211696,171493,0.0,1.0
2023-07-20,29.91,30.48,29.57,30.45,29.336372681626,124420,0.0,1.0
2023-07-19,29.76,30.05,29.41,29.78,28.6908761398628,106679,0.0,1.0
2023-07-18,29.16,29.76,29.08,29.55,28.4692877747799,123521,0.0,1.0
2023-07-17,28.69,29.3783,28.69,29.16,28.0935509818132,126708,0.0,1.0
2023-07-14,29.12,29.12,28.385,28.71,27.6600085283902,140042,0.0,1.0
2023-07-13,29.55,29.72,28.78,29.21,28.1417223655269,180109,0.0,1.0
2023-07-12,28.76,30.035,28.76,29.79,28.7005104166055,268562,0.0,1.0
2023-07-11,28.76,29.1,28.02,28.43,27.3902487795936,150165,0.0,1.0
2023-07-10,29.13,29.56,28.82,28.88,27.8237912330167,153151,0.0,1.0
2023-07-07,27.48,29.5,27.48,29.24,28.1706251957551,285343,0.0,1.0
2023-07-06,29.28,29.335,28.82,28.86,27.8045226795312,110249,0.0,1.0
2023-07-05,30.03,30.03,28.9,29.3,28.2284308562115,242480,0.0,1.0
2023-07-03,30.01,30.5,29.995,30.25,29.1436871467713,71735,0.0,1.0
2023-06-30,30.89,30.8999,30.26,30.27,29.1629557002567,118502,0.0,1.0
2023-06-29,29.79,30.74,29.585,30.64,29.5194239397379,122957,0.0,1.0
2023-06-28,30.26,30.26,29.11,29.55,28.4692877747799,192120,0.0,1.0
2023-06-27,30.96,31.506,30.47,30.48,29.3652755118542,168289,0.0,1.0
2023-06-26,30.61,31.03,30.3401,30.69,29.5675953234516,176965,0.0,1.0
2023-06-23,31.64,31.64,30.37,30.61,29.4905211095097,251902,0.0,1.0
2023-06-22,31.42,32.11,30.94,31.81,30.6466343186378,214206,0.0,1.0
2023-06-21,30.99,31.349,30.5,31.26,30.1167490977874,194092,0.0,1.0
2023-06-20,30.53,31.49,30.17,30.83,29.7024751978499,282217,0.0,1.0
2023-06-16,29.8,30.76,29.56,30.62,29.5001553862524,606214,0.0,1.0
2023-06-15,28.95,29.45,28.795,29.05,27.9875739376432,264895,0.0,1.0
2023-06-14,29.43,29.8,29.08,29.14,28.0742824283278,255785,0.3175,1.0
2023-06-13,29.78,30.49,29.63,29.73,28.3339868147054,207030,0.0,1.0
2023-06-12,29.59,30.265,29.2172,29.71,28.3149259423107,214065,0.0,1.0
2023-06-09,30.63,30.76,29.56,29.78,28.3816389956921,201194,0.0,1.0
2023-06-08,30.98,31.09,30.62,30.68,29.2393782534531,183887,0.0,1.0
2023-06-07,30.3,31.37,30.295,31.29,29.8207348614912,406761,0.0,1.0
2023-06-06,29.62,30.8,29.62,30.29,28.8676912417567,164274,0.0,1.0
2023-06-05,29.97,30.21,28.84,29.46,28.0766650373771,125900,0.0,1.0
2023-06-02,29.85,30.665,29.85,30.27,28.848630369362,171935,0.0,1.0
2023-06-01,29.96,29.96,29.36,29.66,28.267273761324,176645,0.0,1.0
2023-05-31,30.34,30.8,29.81,30.01,28.6008390282311,209635,0.0,1.0
2023-05-30,29.45,30.27,29.175,30.25,28.8295694969673,152573,0.0,1.0
2023-05-26,29.53,29.85,29.43,29.55,28.1624389631532,125298,0.0,1.0
2023-05-25,29.5,29.85,29.305,29.61,28.2196215803373,165047,0.0,1.0
2023-05-24,30.34,30.34,29.46,29.63,28.238682452732,165825,0.0,1.0
2023-05-23,31.13,31.46,30.5,30.5,29.0678304019009,114074,0.0,1.0
2023-05-22,30.85,31.49,30.85,31.2,29.7349609357151,96249,0.0,1.0
2023-05-19,31.34,31.655,30.805,30.89,29.4395174135974,111601,0.0,1.0
2023-05-18,30.58,31.15,30.46,31.06,29.6015348289522,96847,0.0,1.0
2023-05-17,30.66,31.15,30.45,30.77,29.3251521792292,136599,0.0,1.0
2023-05-16,29.71,30.56,29.59,30.42,28.9915869123222,120375,0.0,1.0
2023-05-15,29.79,30.229,29.38,30.13,28.7152042625992,176464,0.0,1.0
2023-05-12,29.81,29.81,28.67,29.54,28.1529085269559,242421,0.0,1.0
2023-05-11,29.5,29.72,29.13,29.56,28.1719693993505,173791,0.0,1.0
2023-05-10,29.97,30.075,29.5,29.72,28.3244563785081,144545,0.0,1.0
2023-05-09,29.52,30.1099,29.457,29.87,28.4674129214682,151747,0.0,1.0
2023-05-08,29.55,29.895,28.91,29.64,28.2482128889293,208861,0.0,1.0
2023-05-05,29.79,30.44,29.34,29.52,28.1338476545612,268389,0.0,1.0
2023-05-04,28.98,30.24,28.63,29.53,28.1433780907585,320972,0.0,1.0
2023-05-03,29.48,29.55,26.15,29.26,27.8860563134302,720151,0.0,1.0
2023-05-02,30.23,30.23,28.825,29.47,28.0861954735744,331470,0.0,1.0
2023-05-01,30.19,30.72,29.894,30.37,28.9439347313355,242704,0.0,1.0
2023-04-28,31.45,31.45,30.05,30.41,28.9820564761248,312984,0.0,1.0
2023-04-27,30.36,31.28,30.07,31.27,29.8016739890965,275321,0.0,1.0
2023-04-26,29.99,30.36,29.885,30.23,28.8105086245726,296041,0.0,1.0
2023-04-25,30.49,30.67,29.88,30.3,28.877221677954,199477,0.0,1.0
2023-04-24,31.24,31.29,30.6,30.79,29.3442130516239,241902,0.0,1.0
2023-04-21,31.01,31.06,30.54,31.02,29.5634130841629,196074,0.0,1.0
2023-04-20,31.13,31.38,30.66,31.0,29.5443522117682,177359,0.0,1.0
2023-04-19,30.33,31.15,30.29,31.13,29.6682478823336,215742,0.0,1.0
2023-04-18,30.22,30.47,29.96,30.25,28.8295694969673,315867,0.0,1.0
2023-04-17,29.84,30.355,29.68,30.23,28.8105086245726,215730,0.0,1.0
2023-04-14,30.89,30.9,29.58,29.99,28.5817781558364,297737,0.0,1.0
2023-04-13,31.9,31.92,30.52,30.84,29.3918652326107,210287,0.0,1.0
2023-04-12,33.38,33.4806,31.91,32.04,30.535517576292,166645,0.0,1.0
2023-04-11,33.13,33.43,33.065,33.21,31.6505786113813,146118,0.0,1.0
2023-04-10,32.49,33.25,32.49,33.13,31.5743351218026,258491,0.0,1.0
2023-04-06,32.89,33.025,32.41,32.61,31.0787524395406,169174,0.0,1.0
2023-04-05,31.95,32.8,31.8,32.72,31.1835872377114,221804,0.0,1.0
2023-04-04,32.02,32.37,31.54,32.04,30.535517576292,191480,0.0,1.0
2023-04-03,31.75,32.12,31.58,31.87,30.3735001609371,139299,0.0,1.0
2023-03-31,31.48,31.87,31.29,31.74,30.2496044903717,232703,0.0,1.0
2023-03-30,31.65,31.81,31.14,31.37,29.8969783510699,131815,0.0,1.0
2023-03-29,31.4,31.8,31.041,31.53,30.0494653302274,143138,0.0,1.0
2023-03-28,30.41,31.61,30.285,31.15,29.6873087547283,171140,0.0,1.0
2023-03-27,30.91,30.94,30.39,30.6,29.1631347638744,127914,0.0,1.0
2023-03-24,29.23,30.51,29.18,30.49,29.0582999657036,273376,0.0,1.0
2023-03-23,30.17,30.515,29.43,29.58,28.1910302717452,249326,0.0,1.0
2023-03-22,30.87,30.95,29.91,29.92,28.515065102455,193255,0.0,1.0
2023-03-21,30.77,31.25,30.575,30.76,29.3156217430319,226844,0.0,1.0
2023-03-20,30.38,30.86,30.16,30.2,28.7819173159806,446436,0.0,1.0
2023-03-17,31.1,31.1,29.65,30.05,28.6389607730204,1731274,0.0,1.0
2023-03-16,29.92,31.44,29.675,31.28,29.8112044252938,271931,0.0,1.0
2023-03-15,29.81,30.2499,29.215,30.07,28.6580216454151,310066,0.0,1.0
2023-03-14,30.26,30.67,29.63,30.63,29.1917260724664,537223,0.3175,1.0
2023-03-13,30.02,30.7285,29.61,29.86,28.1659242434396,476860,0.0,1.0
2023-03-10,31.0,31.215,30.33,30.49,28.7601818547379,252411,0.0,1.0
2023-03-09,31.89,31.89,31.08,31.32,29.5430926759722,191373,0.0,1.0
2023-03-08,31.86,32.12,31.24,31.83,30.0241583613089,230110,0.0,1.0
2023-03-07,32.7,32.7657,31.88,31.9,30.0901869847865,266797,0.0,1.0
2023-03-06,33.32,33.45,32.68,32.77,30.9108284480079,235826,0.0,1.0
2023-03-03,33.43,33.5,32.95,33.19,31.3070001888734,478526,0.0,1.0
2023-03-02,33.33,33.44,32.71,33.24,31.3541634913574,186772,0.0,1.0
2023-03-01,33.84,34.16,33.46,33.6,31.6937392692422,216679,0.0,1.0
2023-02-28,33.96,34.29,33.85,34.05,32.1182089915981,208539,0.0,1.0
2023-02-27,34.77,35.0,33.74,33.93,32.0050170656365,138518,0.0,1.0
2023-02-24,34.96,35.1795,34.41,34.59,32.6275726584252,162783,0.0,1.0
2023-02-23,36.08,37.15,35.09,35.28,33.2784262327043,345855,0.0,1.0
2023-02-22,34.55,36.21,34.55,35.89,33.853818523009,520241,0.0,1.0
2023-02-21,36.2,36.265,34.38,34.81,32.8350911893548,321481,0.0,1.0
2023-02-17,35.67,36.75,34.72,36.54,34.4669414553009,758966,0.0,1.0
2023-02-16,34.33,36.405,34.18,35.73,33.7028959550602,634082,0.0,1.0
2023-02-15,36.1,36.95,32.21,34.42,32.4672174299796,937602,0.0,1.0
2023-02-14,36.64,37.25,36.41,36.98,34.88197851716,340439,0.0,1.0
2023-02-13,37.25,37.25,36.57,36.68,34.598998702256,167995,0.0,1.0
2023-02-10,37.25,37.64,36.92,37.18,35.0706317270959,240950,0.0,1.0
2023-02-09,38.8,38.87,37.03,37.27,35.1555256715671,210854,0.0,1.0
2023-02-08,38.56,39.075,38.47,38.6,36.4100695176413,303405,0.0,1.0
2023-02-07,37.98,38.87,37.77,38.81,36.6081553880741,167409,0.0,1.0
2023-02-06,38.34,38.71,37.73,38.19,36.0233304372726,226530,0.0,1.0
2023-02-03,37.87,39.47,37.755,38.61,36.4195021781381,445280,0.0,1.0
2023-02-02,37.17,38.205,37.03,38.13,35.9667344742918,365795,0.0,1.0
2023-02-01,35.63,37.3,35.315,37.18,35.0706317270959,388726,0.0,1.0
2023-01-31,34.72,35.74,34.43,35.73,33.7028959550602,202036,0.0,1.0
2023-01-30,34.54,34.855,34.15,34.81,32.8350911893548,223391,0.0,1.0
2023-01-27,34.8,34.91,34.375,34.6,32.637005318922,145781,0.0,1.0
2023-01-26,35.38,35.79,34.49,34.76,32.7879278868708,243603,0.0,1.0
2023-01-25,34.91,35.33,34.885,35.16,33.1652343067427,124410,0.0,1.0
2023-01-24,34.62,35.39,34.62,35.21,33.2123976092267,130133,0.0,1.0
2023-01-23,35.1,35.31,34.77,35.17,33.1746669672395,118386,0.0,1.0
2023-01-20,34.58,34.84,34.08,34.82,32.8445238498516,164419,0.0,1.0
2023-01-19,34.92,35.04,33.87,34.36,32.4106214669988,226497,0.0,1.0
2023-01-18,35.54,35.62,34.84,35.11,33.1180710042587,165575,0.0,1.0
2023-01-17,35.58,35.63,34.87,35.52,33.5048100846274,193408,0.0,1.0
2023-01-13,35.13,35.91,35.095,35.81,33.7783572390346,224488,0.0,1.0
2023-01-12,35.04,35.62,34.54,35.28,33.2784262327043,405694,0.0,1.0
2023-01-11,36.01,36.37,34.72,34.95,32.9671484363099,249245,0.0,1.0
2023-01-10,35.76,36.56,35.5,36.08,34.0330390724481,181958,0.0,1.0
2023-01-09,36.36,36.91,35.52,35.58,33.5614060476082,248547,0.0,1.0
2023-01-06,35.68,36.67,35.63,36.43,34.3631821898361,244013,0.0,1.0
2023-01-05,34.87,35.85,34.775,35.69,33.665165313073,275312,0.0,1.0
2023-01-04,34.62,35.11,34.4,34.9,32.9199851338259,276817,0.0,1.0
2023-01-03,34.24,34.61,33.68,34.34,32.3917561460052,229859,0.0,1.0
2022-12-30,34.14,34.45,33.854,34.2,32.2596988990501,352286,0.0,1.0
2022-12-29,32.86,34.3,32.86,34.28,32.3351601830244,239269,0.0,1.0
2022-12-28,33.36,33.58,32.55,32.81,30.9485590899951,242843,0.0,1.0
2022-12-27,33.44,33.56,33.04,33.11,31.231538904899,159165,0.0,1.0
2022-12-23,33.55,33.955,33.31,33.45,31.5522493617902,157098,0.0,1.0
2022-12-22,33.84,33.97,33.0,33.41,31.514518719803,216880,0.0,1.0
2022-12-21,34.4,34.879,33.75,34.07,32.1370743125917,366812,0.0,1.0
2022-12-20,34.87,35.33,34.29,34.3,32.354025504018,372290,0.0,1.0
2022-12-19,34.19,35.07,34.16,34.87,32.8916871523355,277540,0.0,1.0
2022-12-16,34.11,34.4,33.62,34.16,32.2219682570629,1099903,0.0,1.0
2022-12-15,34.37,34.54,33.85,34.43,32.4766500904764,301474,0.0,1.0
2022-12-14,35.16,35.8103,34.43,34.54,32.5804093559412,242931,0.3175,1.0
2022-12-13,36.57,36.57,35.25,35.37,33.0594299338633,591058,0.0,1.0
2022-12-12,35.21,35.39,34.105,35.34,33.0313897049118,320358,0.0,1.0
2022-12-09,36.2,36.585,35.63,35.7,33.3678724523302,189760,0.0,1.0
2022-12-08,36.45,36.59,36.03,36.2,33.8352096015225,212778,0.0,1.0
2022-12-07,35.97,36.19,35.3,36.1,33.7417421716841,249015,0.0,1.0
2022-12-06,36.23,36.4,35.66,36.0,33.6482747418456,241956,0.0,1.0
2022-12-05,36.27,36.41,35.76,36.37,33.9941042322479,226527,0.0,1.0
2022-12-02,35.93,36.76,35.85,36.63,34.2371195498279,175653,0.0,1.0
2022-12-01,36.42,36.56,35.63,35.96,33.6108877699102,219145,0.0,1.0
2022-11-30,35.93,36.46,35.25,36.28,33.9099835453933,383340,0.0,1.0
2022-11-29,35.8,36.19,35.34,36.13,33.7697824006356,241950,0.0,1.0
2022-11-28,36.88,37.09,35.8,36.0,33.6482747418456,313615,0.0,1.0
2022-11-25,36.85,37.499,36.79,37.48,35.0315927034548,89051,0.0,1.0
2022-11-23,36.46,36.98,36.46,36.85,34.4427478954725,141407,0.0,1.0
2022-11-22,36.34,36.62,36.2721,36.48,34.0969184050702,139523,0.0,1.0
2022-11-21,36.7,36.96,36.0,36.23,33.8632498304741,294692,0.0,1.0
2022-11-18,37.6,37.68,36.6901,36.82,34.414707666521,379323,0.0,1.0
