,HIBB_Open,HIBB_High,HIBB_Low,HIBB_Close,HIBB_Adj Close,HIBB_Volume,HIBB_Dividend Amount,HIBB_Split Coefficient
2024-02-14,72.25,72.705,71.13,72.37,72.12632996633,118678,0.0,1.0
2024-02-13,72.0,72.935,70.76,71.29,71.0499663299663,188026,0.0,1.0
2024-02-12,72.09,75.83,72.09,74.82,74.5680808080808,190707,0.0,1.0
2024-02-09,68.82,72.805,68.68,72.42,72.1761616161616,171843,0.0,1.0
2024-02-08,67.0,69.14,66.86,68.91,68.6779797979798,105358,0.0,1.0
2024-02-07,67.23,67.23,66.34,66.74,66.5152861952862,195427,0.0,1.0
2024-02-06,66.16,67.42,65.81,67.14,66.9139393939394,143187,0.0,1.0
2024-02-05,68.34,68.34,65.81,66.59,66.3657912457913,150279,0.0,1.0
2024-02-02,67.6,69.6,67.175,69.4,69.16632996633,228916,0.0,1.0
2024-02-01,67.17,68.8502,66.52,68.68,68.4487542087542,184050,0.0,1.0
2024-01-31,68.71,68.83,66.48,66.65,66.4255892255892,192949,0.0,1.0
2024-01-30,68.9,69.7,68.53,68.9,68.6680134680135,136892,0.0,1.0
2024-01-29,68.21,68.99,67.06,68.97,68.7377777777778,141468,0.0,1.0
2024-01-26,67.3,68.5403,67.06,68.26,68.0301683501684,109518,0.0,1.0
2024-01-25,67.1,68.2,66.15,66.99,66.7644444444445,133112,0.0,1.0
2024-01-24,67.01,67.185,65.72,66.16,65.9372390572391,154964,0.0,1.0
2024-01-23,66.54,67.38,65.27,65.87,65.6482154882155,157607,0.0,1.0
2024-01-22,65.25,66.66,64.9,66.49,66.266127946128,178455,0.0,1.0
2024-01-19,64.61,64.87,63.03,64.56,64.3426262626263,174176,0.0,1.0
2024-01-18,64.29,64.72,62.41,64.4,64.183164983165,164122,0.0,1.0
2024-01-17,63.92,64.705,63.4,63.92,63.7047811447812,158199,0.0,1.0
2024-01-16,65.03,65.345,64.26,64.84,64.6216835016835,135262,0.0,1.0
2024-01-12,67.92,68.87,65.26,65.67,65.4488888888889,213681,0.0,1.0
2024-01-11,67.95,68.89,66.08,67.17,66.9438383838384,218902,0.0,1.0
2024-01-10,69.06,69.19,67.77,68.22,67.990303030303,159980,0.0,1.0
2024-01-09,68.5,69.43,68.45,69.06,68.8274747474748,119834,0.0,1.0
2024-01-08,67.89,70.35,67.57,69.49,69.2560269360269,210625,0.0,1.0
2024-01-05,67.8,69.1,65.1814,67.77,67.5418181818182,150008,0.0,1.0
2024-01-04,68.51,69.23,67.68,68.04,67.8109090909091,176595,0.0,1.0
2024-01-03,70.56,70.875,68.595,68.6,68.3690235690236,173363,0.0,1.0
2024-01-02,70.64,73.45,70.64,71.5,71.2592592592593,181732,0.0,1.0
2023-12-29,72.31,72.87,71.64,72.02,71.7775084175084,150893,0.0,1.0
2023-12-28,71.74,72.86,71.74,72.79,72.5449158249158,118809,0.0,1.0
2023-12-27,71.32,71.95,71.01,71.74,71.4984511784512,153424,0.0,1.0
2023-12-26,69.94,71.39,69.91,70.74,70.5018181818182,175686,0.0,1.0
2023-12-22,70.56,72.75,68.82,69.85,69.6148148148148,270362,0.0,1.0
2023-12-21,70.65,72.21,70.65,72.09,71.8472727272727,211643,0.0,1.0
2023-12-20,70.99,72.15,69.39,69.82,69.5849158249158,272075,0.0,1.0
2023-12-19,70.0,71.76,70.0,71.48,71.2393265993266,228133,0.0,1.0
2023-12-18,69.5,70.7,68.2615,69.46,69.2261279461279,330026,0.0,1.0
2023-12-15,70.3,70.3,68.28,69.24,69.0068686868687,777163,0.0,1.0
2023-12-14,68.78,70.6,68.26,69.75,69.5151515151515,325449,0.0,1.0
2023-12-13,65.15,72.0,64.11,67.87,67.6414814814815,400081,0.0,1.0
2023-12-12,65.0,65.42,63.93,65.18,64.9605387205387,186464,0.0,1.0
2023-12-11,65.37,65.84,63.01,65.445,65.2246464646465,309886,0.0,1.0
2023-12-08,64.14,65.32,63.65,65.21,64.9904377104377,270758,0.0,1.0
2023-12-07,64.24,64.24,62.97,63.97,63.7546127946128,235237,0.0,1.0
2023-12-06,64.54,65.61,63.485,64.18,63.9639057239057,246436,0.25,1.0
2023-12-05,66.26,66.26,63.41,63.83,63.3682461952026,268749,0.0,1.0
2023-12-04,65.11,67.3999,65.0,66.26,65.7806672864503,266421,0.0,1.0
2023-12-01,62.79,65.88,62.4052,65.65,65.1750800989355,322845,0.0,1.0
2023-11-30,62.92,63.63,61.62,62.55,62.0975058673026,314897,0.0,1.0
2023-11-29,61.67,63.515,61.23,62.91,62.4549015845244,276395,0.0,1.0
2023-11-28,59.06,61.3,57.77,60.58,60.1417570813939,257637,0.0,1.0
2023-11-27,59.43,60.9,59.105,59.46,59.0298592944814,463477,0.0,1.0
2023-11-24,59.64,60.25,58.01,59.12,58.6923188948829,177239,0.0,1.0
2023-11-22,60.68,60.99,58.87,59.63,59.1986294942806,347937,0.0,1.0
2023-11-21,62.0,63.47,58.6,58.85,58.4242721069665,1071143,0.0,1.0
2023-11-20,53.2,53.73,52.03,53.62,53.2321065484375,637922,0.0,1.0
2023-11-17,52.65,53.91,52.437,53.48,53.0931193250734,281844,0.0,1.0
2023-11-16,54.01,54.01,51.1,51.56,51.1870088332233,265547,0.0,1.0
2023-11-15,51.6,54.855,51.58,54.64,54.2447277472328,372399,0.0,1.0
2023-11-14,48.94,51.7188,48.94,51.26,50.8891790688718,184891,0.0,1.0
2023-11-13,47.22,47.96,46.68,47.62,47.275511261406,120608,0.0,1.0
2023-11-10,48.52,48.52,45.935,47.36,47.0173921323013,201178,0.0,1.0
2023-11-09,49.75,49.75,47.24,48.04,47.6924729314982,144223,0.0,1.0
2023-11-08,49.7,50.18,48.97,49.34,48.9830685770217,150640,0.0,1.0
2023-11-07,50.07,50.59,49.32,49.84,49.4794515176077,141440,0.0,1.0
2023-11-06,49.95,50.81,48.96,50.38,50.0155450934405,166524,0.0,1.0
2023-11-03,49.0,50.81,49.0,50.37,50.0056174346288,149730,0.0,1.0
2023-11-02,46.51,48.46,45.92,48.38,48.0300133310967,159841,0.0,1.0
2023-11-01,45.54,46.215,43.63,45.91,45.5778816046021,177638,0.0,1.0
2023-10-31,44.84,46.41,44.7,46.07,45.7367241455896,148786,0.0,1.0
2023-10-30,45.0,45.47,44.43,44.84,44.5156221117482,183546,0.0,1.0
2023-10-27,47.1,47.1,44.59,44.68,44.3567795707606,267460,0.0,1.0
2023-10-26,47.57,48.43,45.64,46.98,46.640141097456,280764,0.0,1.0
2023-10-25,47.22,48.05,46.72,47.5,47.1563793556654,148015,0.0,1.0
2023-10-24,47.73,48.59,46.775,47.26,46.9181155441842,207287,0.0,1.0
2023-10-23,47.32,47.97,46.28,47.44,47.0968134027951,214558,0.0,1.0
2023-10-20,48.27,48.27,47.33,47.68,47.3350772142764,110442,0.0,1.0
2023-10-19,48.45,49.255,47.63,48.14,47.7917495196154,160150,0.0,1.0
2023-10-18,48.4,49.16,48.21,48.79,48.4370473423772,127675,0.0,1.0
2023-10-17,47.1,49.87,47.1,48.96,48.6058175421764,200260,0.0,1.0
2023-10-16,47.4,48.08,47.13,47.32,46.9776814970545,200676,0.0,1.0
2023-10-13,47.28,47.76,46.8,47.12,46.7791283208201,169972,0.0,1.0
2023-10-12,48.25,48.25,45.73,46.87,46.5309368505271,241055,0.0,1.0
2023-10-11,48.0,48.775,47.62,48.19,47.841387813674,207636,0.0,1.0
2023-10-10,48.07,49.5199,48.07,48.19,47.841387813674,248209,0.0,1.0
2023-10-09,45.99,48.84,45.73,47.74,47.3946431671467,299362,0.0,1.0
2023-10-06,45.56,47.35,45.3526,46.62,46.2827453802341,190107,0.0,1.0
2023-10-05,46.22,46.87,45.79,46.03,45.6970135103427,192979,0.0,1.0
2023-10-04,46.75,47.385,45.7684,46.46,46.1239028392466,204543,0.0,1.0
2023-10-03,47.23,47.47,45.92,46.6,46.2628900626107,255256,0.0,1.0
2023-10-02,47.46,47.9592,46.58,47.54,47.1960899909123,273693,0.0,1.0
2023-09-29,46.75,48.115,46.7,47.51,47.1663070144771,424043,0.0,1.0
2023-09-28,42.77,45.33,42.71,44.72,44.3964902060075,277287,0.0,1.0
2023-09-27,42.32,43.53,42.32,42.73,42.4208861024754,218255,0.0,1.0
2023-09-26,42.43,43.2708,42.18,42.22,41.9145755030778,255554,0.0,1.0
2023-09-25,43.45,43.84,42.68,42.73,42.4208861024754,229710,0.0,1.0
2023-09-22,45.08,45.34,43.74,43.79,43.4732179365176,203906,0.0,1.0
2023-09-21,43.71,45.34,43.71,44.96,44.6347540174888,244361,0.0,1.0
2023-09-20,46.19,46.4,43.79,43.92,43.60227750107,381088,0.0,1.0
2023-09-19,45.78,46.53,44.83,46.35,46.0146985923177,284027,0.0,1.0
2023-09-18,45.0,45.615,44.08,45.54,45.2105582285685,270550,0.0,1.0
2023-09-15,45.19,45.365,44.07,45.08,44.7538859232294,518564,0.0,1.0
2023-09-14,43.7,45.64,43.7,45.19,44.8630901701583,272871,0.0,1.0
2023-09-13,43.87,44.24,42.4787,43.18,42.8676307490028,210557,0.0,1.0
2023-09-12,43.78,44.43,43.37,43.56,43.2448817838481,260543,0.0,1.0
2023-09-11,43.65,44.32,43.1251,43.65,43.3342307131536,232890,0.0,1.0
2023-09-08,44.89,44.89,43.19,43.46,43.1456051957309,235265,0.0,1.0
2023-09-07,43.59,44.91,43.34,44.81,44.485839135313,273862,0.0,1.0
2023-09-06,44.66,45.13,44.1669,44.25,43.9298902418567,256078,0.25,1.0
2023-09-05,47.0,47.12,44.43,44.82,44.2457905761802,361012,0.0,1.0
2023-09-01,46.61,47.71,46.41,47.22,46.6150430836062,363908,0.0,1.0
2023-08-31,43.26,46.81,43.26,46.31,45.7167015078738,479521,0.0,1.0
2023-08-30,41.71,43.09,41.41,43.01,42.4589793101631,395076,0.0,1.0
2023-08-29,42.64,43.42,41.94,41.97,41.4323032236118,330101,0.0,1.0
2023-08-28,45.45,46.61,42.5237,42.59,42.0443601213636,617200,0.0,1.0
2023-08-25,43.57,46.04,41.1701,45.03,44.45310017058,1384775,0.0,1.0
2023-08-24,37.26,38.14,36.77,36.86,36.387769759884,523383,0.0,1.0
2023-08-23,38.43,38.5,37.31,37.52,37.0393141994262,715079,0.0,1.0
2023-08-22,41.0,41.82,39.73,39.9,39.3888229359569,493823,0.0,1.0
2023-08-21,43.58,44.17,41.75,42.49,41.9456412668875,290094,0.0,1.0
2023-08-18,42.55,43.75,42.46,43.73,43.1697550623909,262421,0.0,1.0
2023-08-17,43.15,44.28,42.635,42.91,42.360260455687,222824,0.0,1.0
2023-08-16,44.25,44.76,42.71,42.8,42.2516697157633,289324,0.0,1.0
2023-08-15,44.25,44.66,43.7503,44.19,43.6238617929809,285871,0.0,1.0
2023-08-14,44.24,44.65,43.63,44.42,43.8509151582759,374227,0.0,1.0
2023-08-11,44.24,45.17,44.06,44.44,43.8706589291711,329534,0.0,1.0
2023-08-10,45.47,45.77,44.45,44.52,43.9496340127519,174626,0.0,1.0
2023-08-09,44.96,46.05,44.62,45.3,44.7196410776654,249263,0.0,1.0
2023-08-08,45.3,45.51,44.49,44.96,44.3839969724467,255769,0.0,1.0
2023-08-07,46.28,46.67,45.3,45.93,45.3415698608647,213344,0.0,1.0
2023-08-04,45.29,46.33,44.28,46.16,45.5686232261597,319817,0.0,1.0
2023-08-03,44.57,45.52,44.57,45.12,44.5419471396084,247043,0.0,1.0
2023-08-02,44.6,44.905,43.91,44.72,44.1470717217041,211395,0.0,1.0
2023-08-01,46.28,46.44,44.87,44.99,44.4136126287895,300350,0.0,1.0
2023-07-31,45.75,47.2,45.75,46.4,45.8055484769023,299351,0.0,1.0
2023-07-28,45.27,46.38,44.665,45.75,45.1638759228078,337952,0.0,1.0
2023-07-27,43.84,45.205,43.84,44.98,44.4037407433419,430524,0.0,1.0
2023-07-26,41.51,44.05,41.51,43.76,43.1993707187337,427536,0.0,1.0
2023-07-25,40.55,41.46,39.945,41.42,40.8893495239934,240529,0.0,1.0
2023-07-24,39.99,41.215,39.75,40.63,40.1094705736323,316784,0.0,1.0
2023-07-21,40.75,40.8,39.42,39.78,39.2703603105856,287942,0.0,1.0
2023-07-20,41.54,41.67,40.297,40.38,39.8626734374421,326353,0.0,1.0
2023-07-19,41.11,41.91,40.64,41.49,40.9584527221266,512637,0.0,1.0
2023-07-18,39.17,41.23,39.17,41.11,40.5833210751175,502356,0.0,1.0
2023-07-17,37.36,39.27,36.63,39.17,38.6681752982815,446180,0.0,1.0
2023-07-14,37.74,37.74,37.075,37.47,36.9899547721881,163687,0.0,1.0
2023-07-13,37.75,37.75,37.0984,37.67,37.1873924811403,219667,0.0,1.0
2023-07-12,37.85,38.51,37.65,37.89,37.4045739609877,321948,0.0,1.0
2023-07-11,36.7,37.6,36.61,37.14,36.6641825524171,229212,0.0,1.0
2023-07-10,36.03,36.815,36.02,36.61,36.1409726236938,216136,0.0,1.0
2023-07-07,35.26,36.4224,35.26,36.11,35.6473783513134,251886,0.0,1.0
2023-07-06,35.89,36.18,34.96,35.28,34.8280118591619,216869,0.0,1.0
2023-07-05,36.29,36.54,35.84,36.34,35.8744317166084,281023,0.0,1.0
2023-07-03,36.63,37.04,36.195,36.61,36.1409726236938,140164,0.0,1.0
2023-06-30,37.31,37.31,35.565,36.29,35.8250722893703,394106,0.0,1.0
2023-06-29,36.2,37.52,36.2,37.25,36.7727732923407,332910,0.0,1.0
2023-06-28,36.75,36.75,35.73,36.34,35.8744317166084,266169,0.0,1.0
2023-06-27,36.7,37.365,36.06,36.86,36.387769759884,315894,0.0,1.0
2023-06-26,36.02,37.44,36.02,36.81,36.338410332646,223752,0.0,1.0
2023-06-23,37.13,37.8,36.18,36.29,35.8250722893703,466800,0.0,1.0
2023-06-22,37.1,37.59,36.3,37.41,36.9307234595025,287158,0.0,1.0
2023-06-21,37.09,37.545,36.67,37.2,36.7234138651027,270875,0.0,1.0
2023-06-20,37.94,38.095,37.04,37.24,36.7629014068931,360910,0.0,1.0
2023-06-16,39.01,39.01,38.025,38.24,37.750089951654,950216,0.0,1.0
2023-06-15,38.01,39.13,37.88,38.67,38.1745810259011,325226,0.0,1.0
2023-06-14,38.3,38.74,37.86,38.26,37.7698337225492,305726,0.0,1.0
2023-06-13,37.93,38.74,37.855,38.21,37.7204742953111,339148,0.0,1.0
2023-06-12,36.67,37.94,36.12,37.63,37.1479049393499,423755,0.0,1.0
2023-06-09,36.91,37.2,36.22,36.35,35.884303602056,393349,0.0,1.0
2023-06-08,38.07,38.505,36.68,37.04,36.565463697941,335336,0.0,1.0
2023-06-07,37.25,38.98,37.22,38.39,37.8981682333681,481588,0.25,1.0
2023-06-06,36.01,38.65,36.01,37.37,36.6525503851181,582281,0.0,1.0
2023-06-05,37.73,38.94,36.19,36.21,35.5148206969528,520162,0.0,1.0
2023-06-02,36.5,37.31,35.6,36.61,35.9071412790788,560624,0.0,1.0
2023-06-01,35.83,36.15,34.86,35.84,35.1519241584863,497358,0.0,1.0
2023-05-31,38.65,38.86,35.8,36.02,35.328468420443,719344,0.0,1.0
2023-05-30,39.09,39.7,37.18,38.88,38.1335605826437,731130,0.0,1.0
2023-05-26,41.07,42.6799,38.45,39.19,38.4376090337913,1202450,0.0,1.0
2023-05-25,44.84,45.43,43.69,44.16,43.3121922667064,715118,0.0,1.0
2023-05-24,47.07,47.7,45.145,45.32,44.4499219548717,219967,0.0,1.0
2023-05-23,45.74,47.4,45.2,46.28,45.391491351974,291983,0.0,1.0
2023-05-22,46.94,47.29,44.84,45.66,44.7833944496787,447866,0.0,1.0
2023-05-19,49.24,49.24,46.32,47.53,46.6174931711176,561957,0.0,1.0
2023-05-18,50.99,51.11,50.0,50.7,49.7266337844659,161836,0.0,1.0
2023-05-17,49.15,51.14,48.6,51.03,50.0502982647198,241496,0.0,1.0
2023-05-16,49.71,49.76,48.65,48.74,47.8042629320487,305902,0.0,1.0
2023-05-15,50.3,50.44,49.26,50.16,49.1970009985958,236422,0.0,1.0
2023-05-12,51.59,51.76,49.89,50.13,49.1675769549364,156328,0.0,1.0
2023-05-11,51.71,52.48,51.14,51.26,50.2758825994422,181529,0.0,1.0
2023-05-10,52.98,53.23,51.05,51.95,50.9526356036095,187268,0.0,1.0
2023-05-09,52.7,52.77,51.92,52.26,51.2566840547571,156383,0.0,1.0
2023-05-08,54.29,54.85,52.73,52.75,51.7372767678614,211984,0.0,1.0
2023-05-05,52.68,54.26,52.15,53.95,52.9142385142393,189598,0.0,1.0
2023-05-04,52.82,52.84,51.43,51.84,50.8447474435249,180222,0.0,1.0
2023-05-03,52.96,54.0999,52.8,53.17,52.1492133790937,160645,0.0,1.0
2023-05-02,52.92,53.12,51.6,52.65,51.6391966223299,158230,0.0,1.0
2023-05-01,54.4,55.07,52.8,53.12,52.100173306328,137952,0.0,1.0
2023-04-28,54.09,54.91,53.62,54.33,53.286943067259,173674,0.0,1.0
2023-04-27,55.31,55.31,53.53,54.05,53.0123186597708,162554,0.0,1.0
2023-04-26,54.29,55.72,54.14,54.96,53.9048479841074,201166,0.0,1.0
2023-04-25,57.24,57.29,54.055,54.29,53.2477110090464,300690,0.0,1.0
2023-04-24,57.35,57.94,56.73,57.55,56.445123753373,303493,0.0,1.0
2023-04-21,58.19,58.3175,57.46,57.51,56.4058916951604,222562,0.0,1.0
2023-04-20,58.73,59.32,58.21,58.4,57.2788049903907,239909,0.0,1.0
2023-04-19,58.8,59.68,58.775,59.11,57.9751740236643,136487,0.0,1.0
2023-04-18,59.44,60.34,58.92,58.93,57.7986297617076,158226,0.0,1.0
2023-04-17,61.7,61.77,59.211,59.25,58.1124862274083,198334,0.0,1.0
2023-04-14,61.71,63.31,61.06,61.45,60.2702494291011,123457,0.0,1.0
2023-04-13,61.9,62.0268,60.45,61.44,60.260441414548,207338,0.0,1.0
2023-04-12,63.46,63.58,61.4,61.63,60.4467936910578,229669,0.0,1.0
2023-04-11,62.41,63.85,62.39,63.02,61.8101077139456,235065,0.0,1.0
2023-04-10,58.92,62.39,58.92,62.22,61.0254665496936,275065,0.0,1.0
2023-04-06,59.69,59.69,58.56,59.01,57.8770938781328,160434,0.0,1.0
2023-04-05,59.02,59.81,58.06,59.76,58.6126949696189,218718,0.0,1.0
2023-04-04,60.31,60.31,58.61,59.36,58.220374387493,171092,0.0,1.0
2023-04-03,58.82,60.61,58.5,60.25,59.0932876827233,256564,0.0,1.0
2023-03-31,58.83,59.61,58.54,58.98,57.8476698344733,236364,0.0,1.0
2023-03-30,60.11,60.765,58.05,58.38,57.2591889612844,234147,0.0,1.0
2023-03-29,59.4,59.84,58.07,59.8,58.6519270278315,200342,0.0,1.0
2023-03-28,58.3,60.06,58.05,59.07,57.9359419654517,203387,0.0,1.0
2023-03-27,59.54,59.71,58.17,58.49,57.367077121369,225762,0.0,1.0
2023-03-24,58.26,59.41,57.07,58.82,57.6907416016229,259214,0.0,1.0
2023-03-23,60.28,61.01,58.28,58.63,57.5043893251131,256531,0.0,1.0
2023-03-22,62.53,63.03,59.91,60.05,58.8971273916603,342463,0.0,1.0
2023-03-21,61.47,63.72,61.47,62.77,61.5649073501168,233136,0.0,1.0
2023-03-20,62.38,63.6,59.69,60.24,59.0834796681701,346464,0.0,1.0
2023-03-17,62.33,62.725,61.14,61.47,60.2898654582074,678897,0.0,1.0
2023-03-16,62.16,64.16,61.635,63.44,62.2220443251778,298310,0.0,1.0
2023-03-15,61.81,63.0899,61.32,62.42,61.2216268407566,264648,0.25,1.0
2023-03-14,64.57,65.21,62.77,63.42,61.9542935095067,306717,0.0,1.0
2023-03-13,63.69,64.835,62.77,63.71,62.23759128809,269967,0.0,1.0
2023-03-10,67.15,67.15,64.79,65.35,63.8396890704235,252135,0.0,1.0
2023-03-09,68.64,69.19,67.18,67.3,65.7446224091738,301750,0.0,1.0
2023-03-08,70.65,70.975,67.24,68.59,67.0048090794239,287748,0.0,1.0
2023-03-07,69.29,72.25,69.08,70.44,68.8120535290074,513627,0.0,1.0
2023-03-06,68.19,68.91,65.68,68.26,66.6824357451739,602318,0.0,1.0
2023-03-03,69.41,70.29,66.33,68.76,67.1708801910072,756856,0.0,1.0
2023-03-02,69.92,70.83,69.14,70.55,68.9195113070908,626525,0.0,1.0
2023-03-01,70.97,71.295,69.4,70.18,68.5580624171741,437083,0.0,1.0
2023-02-28,71.51,73.73,71.15,71.93,70.2676179775909,418652,0.0,1.0
2023-02-27,72.65,72.97,70.14,71.27,69.6228713090908,393876,0.0,1.0
2023-02-24,71.11,72.69,70.31,72.35,70.6779113120909,267706,0.0,1.0
2023-02-23,73.01,73.74,71.18,71.42,69.7694046428409,277113,0.0,1.0
2023-02-22,71.23,72.87,70.4701,72.8,71.117511313341,206373,0.0,1.0
2023-02-21,70.72,71.965,69.4254,71.14,69.4958757531742,310054,0.0,1.0
2023-02-17,70.55,72.17,69.28,71.7,70.0429335325075,173986,0.0,1.0
2023-02-16,68.7,71.21,68.7,70.22,68.5971379728407,203887,0.0,1.0
2023-02-15,67.87,69.85,67.26,69.49,67.884009081924,158455,0.0,1.0
2023-02-14,68.85,70.12,67.8531,68.38,66.7996624121739,148004,0.0,1.0
2023-02-13,68.14,69.06,66.61,68.99,67.3955646360906,154464,0.0,1.0
2023-02-10,67.33,68.11,65.92,67.93,66.3600624109238,183405,0.0,1.0
2023-02-09,70.23,70.51,67.18,67.7,66.1353779658405,196819,0.0,1.0
2023-02-08,68.5,69.44,67.04,69.11,67.5127913030906,314082,0.0,1.0
2023-02-07,70.31,70.31,67.25,69.1,67.5030224141739,209908,0.0,1.0
2023-02-06,69.65,71.53,68.975,70.81,69.1735024189241,263857,0.0,1.0
2023-02-03,68.52,71.68,68.52,70.24,68.6166757506741,279813,0.0,1.0
2023-02-02,67.47,69.34,67.15,69.33,67.7277068592573,267617,0.0,1.0
2023-02-01,66.36,67.25,64.76,66.54,65.002186851507,222168,0.0,1.0
2023-01-31,64.41,66.85,63.95,66.36,64.826346851007,269618,0.0,1.0
2023-01-30,65.33,65.95,64.08,64.22,62.7358046228401,255536,0.0,1.0
2023-01-27,67.1,67.355,65.97,66.13,64.6016624059236,305863,0.0,1.0
2023-01-26,68.07,69.46,66.4,67.1,65.5492446308404,292070,0.0,1.0
2023-01-25,66.88,68.31,65.35,67.88,66.3112179663405,209351,0.0,1.0
2023-01-24,66.71,67.895,65.16,67.27,65.7153157424237,269702,0.0,1.0
2023-01-23,66.55,68.11,66.0,67.16,65.6078579643404,238485,0.0,1.0
2023-01-20,65.4,66.37,64.21,65.96,64.4355912943403,318855,0.0,1.0
2023-01-19,66.7,67.69,64.66,64.75,63.2535557354235,370662,0.0,1.0
2023-01-18,68.11,69.51,66.665,67.19,65.6371646310904,319082,0.0,1.0
2023-01-17,72.64,72.87,67.98,68.11,66.5359024114238,385089,0.0,1.0
2023-01-13,71.13,73.805,71.13,72.77,71.088204646591,294929,0.0,1.0
2023-01-12,73.93,74.43,71.77,72.08,70.4141513113409,222369,0.0,1.0
2023-01-11,74.04,75.38,72.89,72.98,71.293351313841,266171,0.0,1.0
2023-01-10,70.12,73.49,69.78,73.36,71.6645690926744,232027,0.0,1.0
2023-01-09,71.65,73.192,70.48,70.49,68.8608979735908,229370,0.0,1.0
2023-01-06,70.87,73.33,69.5701,71.81,70.1503913105909,199290,0.0,1.0
2023-01-05,69.65,70.32,69.21,69.89,68.2747646385907,209410,0.0,1.0
2023-01-04,67.96,71.69,67.4081,70.56,68.9292801960074,221163,0.0,1.0
2023-01-03,69.07,69.53,66.93,67.52,65.9595379653404,326677,0.0,1.0
2022-12-30,69.18,69.8843,67.91,68.22,66.6433601895072,238523,0.0,1.0
2022-12-29,67.35,70.425,66.265,69.63,68.0207735267573,323228,0.0,1.0
2022-12-28,67.88,68.729,65.16,66.41,64.8751912955903,322916,0.0,1.0
2022-12-27,66.29,68.29,65.96,68.19,66.6140535227572,252361,0.0,1.0
2022-12-23,62.92,66.07,61.845,65.97,64.445360183257,227570,0.0,1.0
2022-12-22,64.32,64.32,61.845,62.62,61.1727823961733,215173,0.0,1.0
2022-12-21,61.77,65.14,61.77,64.99,63.4880090694235,281814,0.0,1.0
2022-12-20,61.76,62.24,60.34,60.42,59.0236268345064,258386,0.0,1.0
2022-12-19,64.09,65.31,61.86,61.93,60.4987290609232,279250,0.0,1.0
2022-12-16,64.85,65.74,63.42,63.71,62.23759128809,587317,0.0,1.0
2022-12-15,65.09,66.27,64.4,65.58,64.0643735155069,240507,0.0,1.0
2022-12-14,66.6,67.89,65.01,65.85,64.3281335162569,246444,0.0,1.0
2022-12-13,70.71,71.48,66.22,66.34,64.8068090731737,270043,0.0,1.0
2022-12-12,67.69,68.43,66.0,67.77,66.2037601882571,206844,0.0,1.0
2022-12-09,68.06,69.17,67.0,67.64,66.0767646323405,180475,0.0,1.0
2022-12-08,68.8,70.35,67.78,68.64,67.0536535240072,364440,0.0,1.0
2022-12-07,65.55,68.08,65.54,67.97,66.3991379665905,245207,0.25,1.0
2022-12-06,64.35,65.89,63.545,65.8,64.0437302580131,265732,0.0,1.0
2022-12-05,65.56,65.56,62.515,64.35,62.6324322508076,278577,0.0,1.0
2022-12-02,63.86,66.36,63.665,66.22,64.4525200256174,483108,0.0,1.0
2022-12-01,66.35,66.5,62.84,63.86,62.1555108552693,437239,0.0,1.0
2022-11-30,59.99,66.69,59.85,66.66,64.8807759726315,1030200,0.0,1.0
2022-11-29,59.22,64.79,58.77,59.8,58.203876435094,1561971,0.0,1.0
2022-11-28,68.09,69.36,66.46,67.6,65.7956864048888,473293,0.0,1.0
2022-11-25,69.4,70.025,68.05,68.19,66.3699386974759,215600,0.0,1.0
2022-11-23,66.69,69.75,66.42,69.7,67.8396352429105,281828,0.0,1.0
2022-11-22,66.27,68.1,65.7594,67.25,65.4550282652186,257479,0.0,1.0
2022-11-21,65.57,66.2199,63.46,65.21,63.4694779654261,228724,0.0,1.0
2022-11-18,65.6,68.14,65.11,66.5,64.7250465373537,234734,0.0,1.0
2022-11-17,60.51,63.765,60.31,63.5,61.8051196258941,256425,0.0,1.0
2022-11-16,62.96,63.1,60.58,60.93,59.3037155717438,285842,0.0,1.0
2022-11-15,63.85,65.84,63.48,64.91,63.1774852742801,212119,0.0,1.0
2022-11-14,63.6,64.16,61.86,61.86,60.2088929142962,224642,0.0,1.0
2022-11-11,63.74,65.25,62.25,64.2,62.4864359052347,236038,0.0,1.0
2022-11-10,60.95,64.8,60.95,63.5,61.8051196258941,317310,0.0,1.0
2022-11-09,60.29,60.29,57.7,57.91,56.3643224808744,206523,0.0,1.0
2022-11-08,62.76,62.76,58.23,60.16,58.5542676644691,314664,0.0,1.0
2022-11-07,62.71,62.71,60.88,62.2,60.5398179642616,172712,0.0,1.0
2022-11-04,63.98,64.08,61.57,62.33,60.6663481304249,162550,0.0,1.0
2022-11-03,60.66,63.625,59.86,63.1,61.4157960376995,171597,0.0,1.0
2022-11-02,62.78,64.0,60.935,61.21,59.57624208348,171809,0.0,1.0
2022-11-01,63.09,63.335,61.38,63.2,61.5131269347482,170935,0.0,1.0
2022-10-31,62.68,63.22,61.83,62.42,60.7539459377687,276491,0.0,1.0
2022-10-28,60.83,63.18,59.41,63.04,61.3573974994703,221365,0.0,1.0
2022-10-27,61.6,62.39,60.26,60.92,59.2939824820389,175347,0.0,1.0
2022-10-26,62.23,63.76,61.2,61.36,59.722238429053,244092,0.0,1.0
2022-10-25,59.35,63.29,59.335,62.59,60.9194084627514,418435,0.0,1.0
2022-10-24,55.97,57.2699,54.99,56.86,55.3423480618636,228331,0.0,1.0
2022-10-21,55.52,57.92,54.76,55.69,54.2035765663944,331987,0.0,1.0
2022-10-20,56.51,58.91,54.645,55.1,53.6293242738073,270937,0.0,1.0
