,ETFC_Open,ETFC_High,ETFC_Low,ETFC_Close,ETFC_Adj Close,ETFC_Volume,ETFC_Dividend Amount,ETFC_Split Coefficient
2016-06-09,26.72,26.74,26.29,26.48,25.8436019946169,2177030,0.0,1.0
2016-06-08,26.89,27.05,26.79,26.9,26.2535080685496,1786548,0.0,1.0
2016-06-07,27.23,27.25,26.79,26.85,26.2047097264148,2294606,0.0,1.0
2016-06-06,26.64,27.37,26.64,27.2,26.5462981213587,2901010,0.0,1.0
2016-06-03,27.38,27.38,26.23,26.69,26.0485550315833,4625347,0.0,1.0
2016-06-02,27.91,28.14,27.51,28.13,27.453947285067,1627870,0.0,1.0
2016-06-01,27.57,28.01,27.221,27.94,27.2685135849545,2627792,0.0,1.0
2016-05-31,27.97,28.12,27.75,27.89,27.2197152428197,2081659,0.0,1.0
2016-05-27,27.48,27.835,27.4,27.82,27.1513975638309,2451961,0.0,1.0
2016-05-26,27.59,27.64,27.2,27.37,26.7122124846172,1488497,0.0,1.0
2016-05-25,27.6,27.99,27.51,27.59,26.9269251900106,2517313,0.0,1.0
2016-05-24,26.86,27.39,26.63,27.36,26.7024528161903,2882026,0.0,1.0
2016-05-23,26.67,26.85,26.37,26.57,25.9314390104596,3150163,0.0,1.0
2016-05-20,26.56,27.04,26.37,26.69,26.0485550315833,5642607,0.0,1.0
2016-05-19,26.52,26.91,26.01,26.39,25.7557649787742,3533655,0.0,1.0
2016-05-18,25.15,26.65,24.98,26.65,26.0095163578754,5371283,0.0,1.0
2016-05-17,25.12,25.51,24.84,25.18,24.5748450991108,2443789,0.0,1.0
2016-05-16,25.02,25.35,24.79,25.21,24.6041241043917,2839998,0.0,1.0
2016-05-13,25.32,25.78,24.8,24.89,24.2918147147286,2148759,0.0,1.0
2016-05-12,25.44,25.73,25.11,25.31,24.7017207886614,2964868,0.0,1.0
2016-05-11,25.6,25.81,25.32,25.32,24.7114804570884,2846905,0.0,1.0
2016-05-10,24.99,25.7,24.87,25.65,25.0335495151784,3298733,0.0,1.0
2016-05-09,24.85,25.19,24.58,24.91,24.3113340515826,2746979,0.0,1.0
2016-05-06,24.72,25.19,24.44,24.93,24.3308533884365,3799858,0.0,1.0
2016-05-05,24.94,25.2711,24.59,24.95,24.3503727252905,3229440,0.0,1.0
2016-05-04,24.95,25.39,24.68,24.86,24.2625357094477,2508268,0.0,1.0
2016-05-03,25.3,25.355,24.85,25.29,24.6822014518074,4317450,0.0,1.0
2016-05-02,25.19,25.77,24.79,25.72,25.1018671941672,4685618,0.0,1.0
2016-04-29,25.26,25.32,24.86,25.18,24.5748450991108,3343407,0.0,1.0
2016-04-28,25.92,26.135,25.34,25.42,24.8090771413581,3310230,0.0,1.0
2016-04-27,26.11,26.47,25.85,26.16,25.5312926049538,2639777,0.0,1.0
2016-04-26,26.03,26.27,25.86,26.26,25.6288892892235,3505703,0.0,1.0
2016-04-25,26.0,26.2301,25.795,25.96,25.3360992364144,2573997,0.0,1.0
2016-04-22,25.5,26.66,25.46,26.14,25.5117732680999,5263336,0.0,1.0
2016-04-21,25.09,25.34,24.825,25.34,24.7309997939423,5774932,0.0,1.0
2016-04-20,24.5,25.12,24.21,24.99,24.3894113989983,4734792,0.0,1.0
2016-04-19,24.77,24.77,24.18,24.49,23.9014279776498,4596187,0.0,1.0
2016-04-18,24.4,24.705,24.26,24.68,24.0868616777623,2439122,0.0,1.0
2016-04-15,24.79,24.85,24.37,24.52,23.9307069829307,3078729,0.0,1.0
2016-04-14,24.84,25.12,24.67,24.77,24.174698693605,2345485,0.0,1.0
2016-04-13,24.12,25.07,24.05,24.87,24.2722953778747,3528056,0.0,1.0
2016-04-12,23.5,23.95,23.5,23.82,23.2475301930428,2220987,0.0,1.0
2016-04-11,23.35,23.91,23.31,23.47,22.9059417980989,2333584,0.0,1.0
2016-04-08,23.34,23.78,23.075,23.2,22.6424307505707,2934846,0.0,1.0
2016-04-07,23.43,24.05,22.855,22.95,22.3984390398964,4013055,0.0,1.0
2016-04-06,24.18,24.18,23.795,24.09,23.511041240571,2675040,0.0,1.0
2016-04-05,24.15,24.43,23.765,23.93,23.3548865457395,4126922,0.0,1.0
2016-04-04,24.95,25.11,24.61,24.68,24.0868616777623,2234377,0.0,1.0
2016-04-01,24.2,25.01,24.1,24.97,24.3698920621444,2722311,0.0,1.0
2016-03-31,24.68,24.821,24.46,24.49,23.9014279776498,2726308,0.0,1.0
2016-03-30,24.72,25.045,24.32,24.66,24.0673423409083,3055704,0.0,1.0
2016-03-29,24.27,24.47,23.85,24.42,23.833110298661,3605722,0.0,1.0
2016-03-28,24.71,24.8,24.25,24.43,23.842869967088,3359103,0.0,1.0
2016-03-24,24.5,24.765,24.27,24.66,24.0673423409083,2737030,0.0,1.0
2016-03-23,25.0,25.19,24.75,24.8,24.2039776988859,2160919,0.0,1.0
2016-03-22,24.85,25.405,24.69,25.21,24.6041241043917,2296957,0.0,1.0
2016-03-21,25.16,25.76,24.99,25.22,24.6138837728187,2174882,0.0,1.0
2016-03-18,25.08,25.26,24.9,25.16,24.5553257622568,7334072,0.0,1.0
2016-03-17,24.36,25.17,24.07,25.0,24.3991710674253,3897605,0.0,1.0
2016-03-16,24.54,25.2599,24.27,24.42,23.833110298661,4751500,0.0,1.0
2016-03-15,23.67,24.87,23.58,24.82,24.2234970357399,3736893,0.0,1.0
2016-03-14,25.4,25.45,24.595,24.84,24.2430163725938,5054221,0.0,1.0
2016-03-11,24.7,25.43,24.7,25.41,24.7993174729311,4595849,0.0,1.0
2016-03-10,24.77,24.94,23.87,24.37,23.7843119565262,3765626,0.0,1.0
2016-03-09,24.63,24.7,24.09,24.45,23.862389303942,4723417,0.0,1.0
2016-03-08,25.06,25.26,24.35,24.36,23.7745522880992,5852950,0.0,1.0
2016-03-07,24.99,25.47,24.57,25.42,24.8090771413581,2596314,0.0,1.0
2016-03-04,25.41,25.94,25.125,25.32,24.7114804570884,3971187,0.0,1.0
2016-03-03,24.88,25.36,24.69,25.24,24.6334031096726,4125699,0.0,1.0
2016-03-02,24.82,25.15,24.6,24.99,24.3894113989983,2834446,0.0,1.0
2016-03-01,23.74,24.94,23.56,24.88,24.2820550463017,4582634,0.0,1.0
2016-02-29,24.09,24.23,23.45,23.46,22.8961821296719,4030708,0.0,1.0
2016-02-26,23.53,24.56,23.5,24.24,23.6574362669756,6295534,0.0,1.0
2016-02-25,22.59,23.25,22.13,23.23,22.6717097558516,3959050,0.0,1.0
2016-02-24,22.16,22.66,21.725,22.57,22.0275716396716,4502009,0.0,1.0
2016-02-23,22.72,22.83,22.25,22.67,22.1251683239413,3805512,0.0,1.0
2016-02-22,22.89,23.11,22.51,22.8,22.2520440134919,4500477,0.0,1.0
2016-02-19,21.88,22.625,21.67,22.49,21.9494942922558,4959193,0.0,1.0
2016-02-18,22.42,22.61,21.92,22.0,21.4712705393343,4317871,0.0,1.0
2016-02-17,22.13,22.58,22.12,22.28,21.7445412552894,5462911,0.0,1.0
2016-02-16,21.6,22.126,21.48,21.86,21.3346351813567,5531702,0.0,1.0
2016-02-12,20.79,21.23,20.305,21.15,20.6416987230418,5874943,0.0,1.0
2016-02-11,19.98,20.49,19.61,20.23,19.7438092277606,4957979,0.0,1.0
2016-02-10,21.12,21.77,20.65,20.69,20.1927539754012,4774610,0.0,1.0
2016-02-09,20.67,21.28,20.45,20.83,20.3293893333788,6953186,0.0,1.0
2016-02-08,22.12,22.32,20.855,21.17,20.6612180598958,8115276,0.0,1.0
2016-02-05,23.12,23.73,22.42,22.67,22.1251683239413,4772701,0.0,1.0
2016-02-04,22.52,23.24,22.4175,23.16,22.6033920768628,6896075,0.0,1.0
2016-02-03,22.87,23.03,21.77,22.58,22.0373313080985,6311071,0.0,1.0
2016-02-02,23.23,23.565,22.51,22.63,22.0861296502334,5608155,0.0,1.0
2016-02-01,23.42,23.75,23.09,23.67,23.1011351666383,5900897,0.0,1.0
2016-01-29,23.33,23.715,22.79,23.56,22.9937788139416,8917078,0.0,1.0
2016-01-28,23.72,23.83,23.19,23.26,22.7009887611325,5738549,0.0,1.0
2016-01-27,23.57,24.295,23.29,23.47,22.9059417980989,4465827,0.0,1.0
2016-01-26,23.6,23.98,23.35,23.68,23.1108948350653,3934235,0.0,1.0
2016-01-25,23.81,24.18,23.27,23.43,22.866903124391,6270589,0.0,1.0
2016-01-22,23.63,24.86,23.35,24.06,23.4817622352901,12791739,0.0,1.0
2016-01-21,24.41,24.98,24.02,24.3,23.7159942775374,5952480,0.0,1.0
2016-01-20,24.22,24.76,23.435,24.33,23.7452732828183,8141641,0.0,1.0
2016-01-19,25.48,25.69,24.535,24.81,24.2137373673129,5624964,0.0,1.0
2016-01-15,24.96,25.62,24.46,25.06,24.4577290779871,6327346,0.0,1.0
2016-01-14,25.82,26.17,24.93,25.99,25.3653782416954,3098354,0.0,1.0
2016-01-13,27.21,27.29,25.4,25.49,24.8773948203468,4401993,0.0,1.0
2016-01-12,26.92,27.04,26.52,26.975,26.3267055817519,6031010,0.0,1.0
2016-01-11,26.98,27.0,26.43,26.66,26.0192760263024,6850951,0.0,1.0
2016-01-08,27.26,27.415,26.68,26.71,26.0680743684372,4959622,0.0,1.0
2016-01-07,27.32,27.84,26.76,26.89,26.2437484001227,4881179,0.0,1.0
2016-01-06,28.14,28.39,27.755,27.98,27.3075522586624,3970368,0.0,1.0
2016-01-05,28.72,29.05,28.32,28.58,27.8931323642806,2346025,0.0,1.0
2016-01-04,28.88,29.0,28.18,28.78,28.08832573282,3791096,0.0,1.0
2015-12-31,29.77,30.15,29.63,29.64,28.9276572175394,2110053,0.0,1.0
2015-12-30,29.81,30.08,29.69,29.9,29.1814085966407,2007129,0.0,1.0
2015-12-29,29.83,30.06,29.64,29.9,29.1814085966407,1745094,0.0,1.0
2015-12-28,29.53,29.59,29.165,29.57,28.8593395385507,1220732,0.0,1.0
2015-12-24,29.59,29.92,29.2638,29.71,28.9959748965282,766890,0.0,1.0
2015-12-23,29.47,29.715,29.16,29.67,28.9569362228204,2162316,0.0,1.0
2015-12-22,28.91,29.34,28.64,29.22,28.5177511436067,2333461,0.0,1.0
2015-12-21,29.07,29.21,28.47,28.64,27.9516903748424,4459771,0.0,1.0
2015-12-18,29.69,29.8,28.75,28.82,28.1273644065279,11714311,0.0,1.0
2015-12-17,30.67,30.749,29.95,29.95,29.2302069387755,3229879,0.0,1.0
2015-12-16,30.71,30.8,29.77,30.52,29.7865080391128,4567646,0.0,1.0
2015-12-15,29.38,30.35,29.38,30.24,29.5132373231577,3585065,0.0,1.0
2015-12-14,29.16,29.52,28.6,29.01,28.3127981066403,2784895,0.0,1.0
2015-12-11,29.36,29.78,28.75,28.87,28.1761627486628,2935864,0.0,1.0
2015-12-10,29.61,30.15,29.42,29.85,29.1326102545058,2241479,0.0,1.0
2015-12-09,29.91,30.55,29.38,29.62,28.9081378806855,3618997,0.0,1.0
2015-12-08,29.79,30.1411,29.67,29.97,29.2497262756295,3471733,0.0,1.0
2015-12-07,30.61,30.685,29.9,30.12,29.396121302034,2946842,0.0,1.0
2015-12-04,30.0,30.78,29.9,30.73,29.9914610760792,2411644,0.0,1.0
2015-12-03,30.76,30.76,29.75,29.9,29.1814085966407,3166773,0.0,1.0
2015-12-02,30.95,30.98,30.43,30.5,29.7669887022589,2665227,0.0,1.0
2015-12-01,30.57,30.98,30.32,30.72,29.9817014076522,2492802,0.0,1.0
2015-11-30,30.39,30.61,30.18,30.43,29.6986710232701,2258522,0.0,1.0
2015-11-27,30.27,30.36,30.09,30.29,29.5620356652925,612940,0.0,1.0
2015-11-25,30.15,30.29,29.9,30.25,29.5229969915846,1347904,0.0,1.0
2015-11-24,29.72,30.11,29.531,30.06,29.3375632914722,1886098,0.0,1.0
2015-11-23,30.27,30.49,29.93,29.96,29.2399666072025,1377035,0.0,1.0
2015-11-20,30.21,30.515,30.1,30.25,29.5229969915846,2562573,0.0,1.0
2015-11-19,30.29,30.61,29.96,30.11,29.386361633607,3628217,0.0,1.0
2015-11-18,29.42,29.75,29.19,29.7,28.9862152281013,2231741,0.0,1.0
2015-11-17,29.32,29.61,29.01,29.27,28.5665494857416,2005353,0.0,1.0
2015-11-16,28.69,29.19,28.4,29.18,28.4787124698988,1771612,0.0,1.0
2015-11-13,28.91,29.37,28.46,28.86,28.1664030802358,2597678,0.0,1.0
2015-11-12,29.74,29.83,28.94,29.01,28.3127981066403,3634994,0.0,1.0
2015-11-11,30.39,30.45,29.88,29.9,29.1814085966407,1949707,0.0,1.0
2015-11-10,30.12,30.34,29.554,30.04,29.3180439546183,2302472,0.0,1.0
2015-11-09,30.61,30.85,30.136,30.24,29.5132373231577,3736747,0.0,1.0
2015-11-06,30.0,30.9,29.78,30.42,29.6889113548431,5765115,0.0,1.0
2015-11-05,28.99,29.09,28.7,28.98,28.2835191013594,2189734,0.0,1.0
2015-11-04,28.94,29.055,28.72,28.87,28.1761627486628,2335243,0.0,1.0
2015-11-03,28.81,28.95,28.625,28.82,28.1273644065279,3437616,0.0,1.0
2015-11-02,28.59,28.97,28.49,28.85,28.1566434118088,3066950,0.0,1.0
2015-10-30,28.59,28.62,28.25,28.51,27.8248146852918,2537664,0.0,1.0
2015-10-29,28.81,28.99,28.46,28.59,27.9028920327076,2273552,0.0,1.0
2015-10-28,27.75,29.1,27.54,28.8,28.107845069674,4758788,0.0,1.0
2015-10-27,27.71,27.81,27.46,27.61,26.9464445268645,1892011,0.0,1.0
2015-10-26,28.3,28.37,27.675,28.09,27.4149086113591,2757971,0.0,1.0
2015-10-23,27.79,28.38,26.832,28.31,27.6296213167524,4695492,0.0,1.0
2015-10-22,26.48,27.185,26.332,27.07,26.4194224318081,2908687,0.0,1.0
2015-10-21,26.94,26.98,26.25,26.29,25.6581682945045,2333643,0.0,1.0
2015-10-20,26.59,26.89,26.5,26.85,26.2047097264148,2322872,0.0,1.0
2015-10-19,26.36,26.65,26.15,26.51,25.8728809998978,2485155,0.0,1.0
2015-10-16,26.3,26.73,25.95,26.6,25.9607180157405,2960867,0.0,1.0
2015-10-15,25.73,26.405,25.58,26.29,25.6581682945045,2786706,0.0,1.0
2015-10-14,25.97,26.11,25.31,25.47,24.8578754834929,2950988,0.0,1.0
2015-10-13,26.2,26.575,26.0,26.02,25.3946572469763,1874804,0.0,1.0
2015-10-12,26.2,26.34,25.99,26.31,25.6776876313584,1785770,0.0,1.0
2015-10-09,26.64,26.805,25.86,26.15,25.5215329365269,2588686,0.0,1.0
2015-10-08,26.22,26.69,26.0933,26.54,25.9021600051787,2696135,0.0,1.0
2015-10-07,26.08,26.5151,25.95,26.44,25.804563320909,2861935,0.0,1.0
2015-10-06,26.42,26.58,25.68,25.75,25.1311461994481,3735035,0.0,1.0
2015-10-05,26.04,26.69,25.96,26.585,25.9460785131001,3987043,0.0,1.0
2015-10-02,25.34,25.84,24.55,25.75,25.1311461994481,5551196,0.0,1.0
2015-10-01,26.31,26.47,25.715,26.21,25.5800909470887,3140092,0.0,1.0
2015-09-30,25.99,26.42,25.8423,26.33,25.6972069682123,3120655,0.0,1.0
2015-09-29,25.28,25.68,24.945,25.54,24.9261931624817,2890198,0.0,1.0
2015-09-28,26.24,26.33,25.11,25.27,24.6626821149535,2804640,0.0,1.0
2015-09-25,26.21,26.74,26.08,26.47,25.8338423261899,4179613,0.0,1.0
2015-09-24,25.83,25.99,25.415,25.78,25.160425204729,3611758,0.0,1.0
2015-09-23,26.05,26.4,25.83,26.23,25.5996102839426,1946904,0.0,1.0
2015-09-22,26.04,26.46,25.75,26.11,25.482494262819,3594844,0.0,1.0
2015-09-21,26.31,26.86,26.21,26.62,25.9802373525945,3115984,0.0,1.0
2015-09-18,26.5,26.51,25.99,26.06,25.4336959206841,6343456,0.0,1.0
2015-09-17,27.76,28.265,26.905,26.98,26.3315854159654,5397588,0.0,1.0
2015-09-16,27.74,27.88,27.34,27.75,27.0830798848421,2471803,0.0,1.0
2015-09-15,26.8,27.78,26.73,27.67,27.0050025374263,3347175,0.0,1.0
2015-09-14,27.02,27.1,26.575,26.72,26.0778340368642,2159974,0.0,1.0
2015-09-11,26.96,27.185,26.75,27.11,26.458461105516,1949183,0.0,1.0
2015-09-10,27.01,27.5,26.74,27.21,26.5560577897857,2285051,0.0,1.0
2015-09-09,27.96,28.1838,26.91,26.97,26.3218257475384,4476921,0.0,1.0
2015-09-08,26.6,27.48,26.35,27.27,26.6146158003475,5516130,0.0,1.0
2015-09-04,25.17,25.65,25.095,25.37,24.7602787992232,3496300,0.0,1.0
2015-09-03,25.5,26.21,25.32,25.61,24.9945108414705,3749071,0.0,1.0
2015-09-02,25.49,25.81,24.78,25.39,24.7797981360771,2560059,0.0,1.0
2015-09-01,25.51,25.63,24.76,25.0,24.3991710674253,5164028,0.0,1.0
2015-08-31,26.29,26.54,26.1,26.29,25.6581682945045,2211189,0.0,1.0
2015-08-28,26.26,26.71,26.25,26.53,25.8924003367517,2961809,0.0,1.0
2015-08-27,25.7,26.6,25.7,26.59,25.9509583473136,5279244,0.0,1.0
2015-08-26,24.94,25.345,24.335,25.26,24.6529224465265,4353522,0.0,1.0
2015-08-25,25.07,25.32,24.12,24.14,23.5598395827059,5213728,0.0,1.0
2015-08-24,23.46,25.13,22.66,24.12,23.5403202458519,4939669,0.0,1.0
2015-08-21,26.14,26.25,25.54,25.54,24.9261931624817,4227893,0.0,1.0
2015-08-20,27.16,27.26,26.45,26.46,25.824082657763,3157058,0.0,1.0
2015-08-19,28.1,28.15,27.47,27.49,26.8293285057409,2683260,0.0,1.0
2015-08-18,28.64,28.73,28.095,28.18,27.5027456272018,2003333,0.0,1.0
2015-08-17,28.26,28.67,28.04,28.63,27.9419307064155,1789598,0.0,1.0
2015-08-14,28.37,28.54,28.215,28.53,27.8443340221458,1349172,0.0,1.0
2015-08-13,28.47,28.69,28.14,28.31,27.6296213167524,2211397,0.0,1.0
2015-08-12,28.4,28.4,27.165,28.27,27.5905826430445,5289299,0.0,1.0
2015-08-11,29.2,29.44,28.37,28.76,28.0688063959661,3862752,0.0,1.0
2015-08-10,29.54,29.88,29.21,29.7,28.9862152281013,1650679,0.0,1.0
2015-08-07,29.67,30.065,28.85,29.11,28.41039479091,3197519,0.0,1.0
2015-08-06,29.42,29.775,29.16,29.67,28.9569362228204,3643480,0.0,1.0
2015-08-05,29.58,29.97,28.8,29.28,28.5763091541685,3263924,0.0,1.0
2015-08-04,28.43,30.05,28.31,29.27,28.5665494857416,7793904,0.0,1.0
2015-08-03,28.36,28.56,28.11,28.36,27.6784196588873,3537476,0.0,1.0
2015-07-31,28.59,28.65,27.99,28.42,27.7369776694491,2870670,0.0,1.0
2015-07-30,28.26,28.68,28.22,28.64,27.9516903748424,2467842,0.0,1.0
2015-07-29,28.01,28.585,27.87,28.47,27.7857760115839,3075093,0.0,1.0
2015-07-28,27.55,28.1,27.33,27.97,27.2977925902354,2901216,0.0,1.0
2015-07-27,28.31,28.4,27.33,27.36,26.7024528161903,5081400,0.0,1.0
2015-07-24,28.97,29.22,28.25,28.52,27.8345743537188,5045117,0.0,1.0
2015-07-23,30.19,30.39,29.25,29.42,28.7129445121461,6284636,0.0,1.0
2015-07-22,30.05,30.24,29.91,30.19,29.4644389810228,2047636,0.0,1.0
2015-07-21,30.16,30.66,29.935,30.12,29.396121302034,2765816,0.0,1.0
2015-07-20,30.29,30.38,30.0,30.21,29.4839583178767,2234378,0.0,1.0
2015-07-17,30.25,30.46,29.95,30.18,29.4546793125958,2319579,0.0,1.0
2015-07-16,29.76,30.38,29.71,30.36,29.6303533442813,3063671,0.0,1.0
2015-07-15,29.66,29.89,29.355,29.51,28.8007815279888,2258767,0.0,1.0
2015-07-14,29.38,29.77,29.3042,29.61,28.8983782122585,2146679,0.0,1.0
2015-07-13,29.28,29.58,29.24,29.49,28.7812621911349,2351567,0.0,1.0
2015-07-10,29.06,29.26,28.83,29.04,28.3420771119212,2964580,0.0,1.0
2015-07-09,28.41,28.9,28.32,28.48,27.7955356800109,3024300,0.0,1.0
2015-07-08,28.69,28.81,27.9,27.95,27.2782732533815,4387773,0.0,1.0
2015-07-07,29.23,29.39,28.23,29.04,28.3420771119212,5142585,0.0,1.0
2015-07-06,29.65,29.68,29.12,29.33,28.6251074963034,2364315,0.0,1.0
2015-07-02,30.02,30.14,29.51,29.915,29.1960480992811,2430015,0.0,1.0
2015-07-01,30.3,30.66,29.96,30.15,29.4254003073149,2426582,0.0,1.0
2015-06-30,29.74,30.06,29.435,29.95,29.2302069387755,3225026,0.0,1.0
2015-06-29,30.09,30.285,29.28,29.34,28.6348671647303,4991685,0.0,1.0
2015-06-26,30.89,31.11,30.365,30.715,29.9768215734387,3406671,0.0,1.0
2015-06-25,30.95,31.05,30.68,30.75,30.0109804129331,2046769,0.0,1.0
2015-06-24,31.08,31.21,30.68,30.8,30.059778755068,1615656,0.0,1.0
2015-06-23,31.16,31.48,31.03,31.15,30.4013671500119,2138097,0.0,1.0
2015-06-22,30.11,31.055,30.055,30.98,30.2354527867534,3229868,0.0,1.0
2015-06-19,30.32,30.59,29.77,29.93,29.2106876019216,10436879,0.0,1.0
2015-06-18,30.39,30.6,29.98,30.405,29.6742718522027,2371973,0.0,1.0
2015-06-17,30.94,31.04,30.17,30.29,29.5620356652925,3060432,0.0,1.0
2015-06-16,30.5,30.88,30.37,30.85,30.1085770972028,1374713,0.0,1.0
2015-06-15,30.5,30.69,30.12,30.615,29.879224889169,1945051,0.0,1.0
2015-06-12,30.51,30.96,30.51,30.74,30.0012207445062,1565951,0.0,1.0
2015-06-11,30.9,31.16,30.79,30.89,30.1476157709107,2080618,0.0,1.0
2015-06-10,30.98,31.41,30.75,30.84,30.0988174287759,3275140,0.0,1.0
2015-06-09,30.59,30.86,30.09,30.77,30.0304997497871,3583450,0.0,1.0
2015-06-08,30.57,31.02,30.02,30.53,29.7962677075398,1860937,0.0,1.0
2015-06-05,30.62,30.87,30.33,30.67,29.9329030655174,4256715,0.0,1.0
2015-06-04,30.17,30.44,30.05,30.11,29.386361633607,3000937,0.0,1.0
2015-06-03,30.7,30.76,29.94,30.345,29.6157138416408,5464655,0.0,1.0
2015-06-02,29.32,30.65,28.99,30.53,29.7962677075398,9307471,0.0,1.0
2015-06-01,30.02,30.02,29.25,29.485,28.7763823569214,2870529,0.0,1.0
2015-05-29,29.88,30.06,29.23,29.46,28.751983185854,13130234,0.0,1.0
2015-05-28,29.93,30.11,29.78,29.84,29.1228505860789,1943725,0.0,1.0
2015-05-27,29.9,30.05,29.63,30.005,29.2838851151239,1917937,0.0,1.0
2015-05-26,29.37,29.81,29.26,29.78,29.064292575517,3354522,0.0,1.0
2015-05-22,29.78,30.02,29.49,29.505,28.7959016937754,2776315,0.0,1.0
2015-05-21,29.62,30.0,29.6,29.84,29.1228505860789,2218887,0.0,1.0
2015-05-20,29.69,29.82,29.23,29.68,28.9666958912473,2665282,0.0,1.0
2015-05-19,30.01,30.4,29.57,29.63,28.9178975491125,2790697,0.0,1.0
2015-05-18,29.06,30.12,29.04,29.84,29.1228505860789,3217227,0.0,1.0
2015-05-15,29.57,29.8,28.86,29.01,28.3127981066403,2286035,0.0,1.0
2015-05-14,29.71,29.76,29.18,29.59,28.8788588754046,3599354,0.0,1.0
2015-05-13,29.33,29.66,29.3,29.46,28.751983185854,2412914,0.0,1.0
2015-05-12,29.62,29.91,29.37,29.39,28.6836655068652,2597318,0.0,1.0
2015-05-11,29.2,29.99,29.19,29.85,29.1326102545058,4150248,0.0,1.0
2015-05-08,28.91,29.23,28.76,29.16,28.4591931330449,3278294,0.0,1.0
2015-05-07,28.39,28.92,28.39,28.86,28.1664030802358,4070047,0.0,1.0
2015-05-06,29.15,29.31,28.4,28.455,27.7711365089435,3214163,0.0,1.0
2015-05-05,29.23,29.57,28.93,29.01,28.3127981066403,3052974,0.0,1.0
2015-05-04,28.69,29.46,28.66,29.315,28.6104679936629,2415280,0.0,1.0
2015-05-01,29.03,29.26,28.81,29.1,28.4006351224831,2417195,0.0,1.0
2015-04-30,29.2,29.5,28.78,28.79,28.098085401247,4020638,0.0,1.0
2015-04-29,28.43,29.26,28.31,29.2,28.4982318067528,4232498,0.0,1.0
2015-04-28,27.85,28.645,27.7944,28.52,27.8345743537188,2805122,0.0,1.0
2015-04-27,28.34,28.55,27.75,27.84,27.1709169006848,2376725,0.0,1.0
2015-04-24,28.1,28.48,27.85,28.17,27.4929859587748,4912834,0.0,1.0
2015-04-23,28.44,28.77,28.175,28.19,27.5125052956288,3826610,0.0,1.0
2015-04-22,27.65,28.67,27.486,28.605,27.917531535348,5960087,0.0,1.0
2015-04-21,27.62,27.77,27.24,27.53,26.8683671794488,1928137,0.0,1.0
2015-04-20,27.65,27.89,27.57,27.615,26.951324361078,1556552,0.0,1.0
2015-04-17,28.05,28.07,27.26,27.56,26.8976461847297,2558032,0.0,1.0
2015-04-16,27.9,28.38,27.7,28.25,27.5710633061906,2304058,0.0,1.0
2015-04-15,27.81,28.2,27.6,27.935,27.263633750741,2540668,0.0,1.0
2015-04-14,27.91,28.09,27.49,27.82,27.1513975638309,2300708,0.0,1.0
2015-04-13,28.3,28.4799,28.06,28.15,27.4734666219209,2167432,0.0,1.0
2015-04-10,28.35,28.38,27.98,28.255,27.5759431404041,1637399,0.0,1.0
2015-04-09,28.18,28.41,27.83,28.4,27.7174583325952,2380593,0.0,1.0
2015-04-08,27.81,28.25,27.76,28.205,27.5271447982692,2769536,0.0,1.0
2015-04-07,28.14,28.33,27.74,27.75,27.0830798848421,2107298,0.0,1.0
2015-04-06,28.05,28.39,27.61,28.065,27.3905094402917,2733838,0.0,1.0
2015-04-02,28.5,28.53,28.22,28.465,27.7808961773705,2131957,0.0,1.0
2015-04-01,28.45,28.5,28.06,28.465,27.7808961773705,3292671,0.0,1.0
2015-03-31,28.05,28.6699,27.85,28.555,27.8687331932132,3280738,0.0,1.0
2015-03-30,28.06,28.35,27.995,28.24,27.5613036377636,2018753,0.0,1.0
2015-03-27,27.4,27.9,27.29,27.85,27.1806765691118,2742050,0.0,1.0
2015-03-26,27.26,27.56,26.83,27.45,26.790289832033,4657286,0.0,1.0
2015-03-25,27.61,27.6799,26.92,27.05,26.3999030949542,3624328,0.0,1.0
2015-03-24,27.88,27.88,27.56,27.59,26.9269251900106,1713496,0.0,1.0
2015-03-23,27.77,28.0,27.59,27.91,27.2392345796736,2576658,0.0,1.0
2015-03-20,27.43,27.99,27.08,27.86,27.1904362375388,5910289,0.0,1.0
2015-03-19,27.83,27.84,26.945,27.32,26.6634141424824,4497067,0.0,1.0
2015-03-18,28.31,28.65,27.775,27.855,27.1855564033253,6422734,0.0,1.0
2015-03-17,28.06,28.52,28.06,28.38,27.6979389957412,1981513,0.0,1.0
2015-03-16,28.08,28.43,28.05,28.28,27.6003423114715,2741557,0.0,1.0
2015-03-13,27.99,28.24,27.745,27.975,27.3026724244489,3243883,0.0,1.0
2015-03-12,27.94,28.14,27.57,27.975,27.3026724244489,2513310,0.0,1.0
2015-03-11,27.59,28.07,27.37,27.72,27.0538008795612,3743220,0.0,1.0
2015-03-10,27.61,28.18,27.47,27.55,26.8878865163027,5683096,0.0,1.0
2015-03-09,27.9,28.04,27.59,27.93,27.2587539165276,2752775,0.0,1.0
2015-03-06,27.28,28.13,27.19,27.85,27.1806765691118,7106354,0.0,1.0
2015-03-05,26.6,26.995,26.46,26.97,26.3218257475384,3199434,0.0,1.0
2015-03-04,26.44,26.84,26.31,26.515,25.8777608341113,3152265,0.0,1.0
2015-03-03,26.49,26.79,26.25,26.48,25.8436019946169,2571174,0.0,1.0
2015-03-02,26.15,26.49,25.99,26.49,25.8533616630439,2757192,0.0,1.0
2015-02-27,25.98,26.23,25.96,26.035,25.4092967496167,3512135,0.0,1.0
