,LNN_Open,LNN_High,LNN_Low,LNN_Close,LNN_Adj Close,LNN_Volume,LNN_Dividend Amount,LNN_Split Coefficient
2024-07-11,114.09,116.35,114.09,115.88,115.536849551699,93500,0.0,1.0
2024-07-10,110.23,112.13,109.67,111.85,111.518783416961,100954,0.0,1.0
2024-07-09,112.57,112.57,109.27,109.3,108.976334622028,126990,0.0,1.0
2024-07-08,114.55,115.02,112.97,113.28,112.94454881961,94256,0.0,1.0
2024-07-05,113.87,113.87,112.06,113.75,113.413157028872,91859,0.0,1.0
2024-07-03,115.17,115.44,113.2,114.28,113.941587562721,57638,0.0,1.0
2024-07-02,112.89,117.055,112.66,115.16,114.818981656659,147777,0.0,1.0
2024-07-01,122.05,124.3,112.66,113.16,112.824904170437,235829,0.0,1.0
2024-06-28,130.3,131.34,122.83,122.88,122.516120753475,476649,0.0,1.0
2024-06-27,114.6,129.66,114.6,129.48,129.096576458008,335530,0.0,1.0
2024-06-26,111.67,114.0,110.59,113.22,112.884726495023,164757,0.0,1.0
2024-06-25,114.02,114.425,110.57,111.59,111.259553343753,148626,0.0,1.0
2024-06-24,115.27,115.7,113.0,114.43,114.091143374188,120791,0.0,1.0
2024-06-21,113.32,115.78,112.125,114.11,113.772090976392,1004291,0.0,1.0
2024-06-20,116.63,118.44,113.27,113.65,113.313453154561,139961,0.0,1.0
2024-06-18,117.35,118.07,116.37,117.03,116.683444106276,92985,0.0,1.0
2024-06-17,116.81,117.9,115.12,117.04,116.693414493707,89935,0.0,1.0
2024-06-14,116.85,119.085,115.58,118.0,117.650571687094,97883,0.0,1.0
2024-06-13,115.83,118.11,114.82,118.1,117.750275561405,89530,0.0,1.0
2024-06-12,117.97,118.0,114.53,115.55,115.207826766472,115825,0.0,1.0
2024-06-11,113.22,115.59,112.45,115.45,115.108122892161,124284,0.0,1.0
2024-06-10,113.28,113.99,112.49,113.93,113.592624002632,113545,0.0,1.0
2024-06-07,113.62,114.855,113.62,113.82,113.48294974089,60661,0.0,1.0
2024-06-06,113.84,114.3,112.99,114.3,113.961528337583,65725,0.0,1.0
2024-06-05,114.99,114.99,112.72,113.62,113.283541992268,96977,0.0,1.0
2024-06-04,114.08,115.45,112.65,114.2,113.861824463272,113141,0.0,1.0
2024-06-03,116.7,117.4,115.305,117.0,116.653532943983,133664,0.0,1.0
2024-05-31,113.11,114.99,112.97,114.82,114.479988484001,86651,0.0,1.0
2024-05-30,112.72,113.91,112.385,112.66,112.326384798881,87042,0.0,1.0
2024-05-29,111.36,112.42,111.0,111.74,111.409109155219,86121,0.0,1.0
2024-05-28,113.97,113.98,111.96,112.48,112.146917825121,97594,0.0,1.0
2024-05-24,114.84,114.95,113.38,113.97,113.632505552357,79726,0.0,1.0
2024-05-23,115.58,116.12,113.43,114.14,113.802002138686,88269,0.0,1.0
2024-05-22,116.23,117.19,115.23,115.77,115.427175289956,97388,0.0,1.0
2024-05-21,115.61,116.85,114.88,116.71,116.364391708481,71091,0.0,1.0
2024-05-20,116.71,117.41,116.03,116.04,115.696375750596,69513,0.0,1.0
2024-05-17,118.49,118.49,116.61,117.05,116.703384881138,69745,0.0,1.0
2024-05-16,118.13,118.15,115.5248,117.97,117.620660524801,78226,0.35,1.0
2024-05-15,120.47,120.47,117.85,117.94,117.242906544075,90738,0.0,1.0
2024-05-14,120.26,120.775,118.85,119.58,118.873213197732,84669,0.0,1.0
2024-05-13,120.6,120.66,118.86,118.91,118.207173284348,70909,0.0,1.0
2024-05-10,119.79,120.12,118.07,119.73,119.022326611176,68515,0.0,1.0
2024-05-09,118.03,120.12,118.03,120.12,119.410021486131,113583,0.0,1.0
2024-05-08,117.94,119.465,117.68,118.35,117.650483207489,75424,0.0,1.0
2024-05-07,119.01,119.75,117.79,118.78,118.077941659363,68058,0.0,1.0
2024-05-06,119.41,120.47,118.49,118.71,118.008355399755,80564,0.0,1.0
2024-05-03,120.76,121.75,117.99,118.29,117.590837842112,105250,0.0,1.0
2024-05-02,118.08,120.06,116.871,119.88,119.17144002462,92253,0.0,1.0
2024-05-01,116.15,118.57,116.15,117.17,116.477457688395,99877,0.0,1.0
2024-04-30,116.21,117.91,115.94,116.15,115.463486476974,86169,0.0,1.0
2024-04-29,117.0,118.195,116.15,117.33,116.636511996069,84521,0.0,1.0
2024-04-26,117.28,117.65,115.89,116.24,115.552954525041,70363,0.0,1.0
2024-04-25,116.19,117.735,115.18,117.4,116.706098255676,71360,0.0,1.0
2024-04-24,118.11,119.27,116.16,116.37,115.682186150026,87032,0.0,1.0
2024-04-23,116.09,119.03,116.09,118.96,118.256877755496,91137,0.0,1.0
2024-04-22,118.02,118.02,116.085,116.82,116.129526390358,107395,0.0,1.0
2024-04-19,116.17,117.58,115.53,117.37,116.676275572987,124528,0.0,1.0
2024-04-18,113.03,116.97,113.03,116.51,115.82135866924,125561,0.0,1.0
2024-04-17,114.995,115.36,112.79,112.81,112.143227804283,111530,0.0,1.0
2024-04-16,114.13,116.035,113.22,114.17,113.49518941951,81883,0.0,1.0
2024-04-15,115.52,115.88,114.01,114.74,114.061820390598,77877,0.0,1.0
2024-04-12,114.57,115.82,114.02,114.53,113.853061611777,78312,0.0,1.0
2024-04-11,115.67,115.921,114.73,115.22,114.53898331362,63789,0.0,1.0
2024-04-10,116.01,116.16,114.22,115.1,114.419692582865,106600,0.0,1.0
2024-04-09,120.0,120.0,117.87,118.61,117.908946457459,99562,0.0,1.0
2024-04-08,117.07,120.03,115.78,119.8,119.091912870783,121334,0.0,1.0
2024-04-05,116.31,118.88,115.315,116.25,115.56289541927,130069,0.0,1.0
2024-04-04,112.55,118.885,110.09,114.49,113.813298034858,250810,0.0,1.0
2024-04-03,114.5,116.76,114.33,115.35,114.668214938605,112007,0.0,1.0
2024-04-02,115.27,115.27,113.01,114.79,114.111524861747,102638,0.0,1.0
2024-04-01,117.7,117.7,114.28,115.63,114.946559977034,100649,0.0,1.0
2024-03-28,118.58,120.035,117.52,117.66,116.964561505646,85959,0.0,1.0
2024-03-27,118.02,118.59,116.545,118.11,117.411901745979,72768,0.0,1.0
2024-03-26,116.12,117.37,115.475,117.36,116.666334678758,86209,0.0,1.0
2024-03-25,113.58,115.56,112.8513,115.37,114.688096727064,65221,0.0,1.0
2024-03-22,114.05,114.05,112.59,113.28,112.610449833075,38186,0.0,1.0
2024-03-21,114.46,115.09,113.08,113.7,113.027967390719,85038,0.0,1.0
2024-03-20,112.49,114.08,112.01,113.4,112.72974056383,58052,0.0,1.0
2024-03-19,111.52,113.475,111.52,113.28,112.610449833075,51552,0.0,1.0
2024-03-18,114.58,114.67,111.805,112.21,111.546774150506,102194,0.0,1.0
2024-03-15,113.01,115.41,113.01,115.05,114.369988111717,346948,0.0,1.0
2024-03-14,116.19,116.27,112.83,113.31,112.640272515764,90520,0.0,1.0
2024-03-13,114.43,117.22,114.43,116.06,115.374018428908,65530,0.0,1.0
2024-03-12,115.53,115.78,113.61,113.99,113.316253323377,60451,0.0,1.0
2024-03-11,115.28,116.78,114.93,116.06,115.374018428908,87998,0.0,1.0
2024-03-08,121.52,122.145,114.85,114.97,114.29046095788,103085,0.0,1.0
2024-03-07,120.63,123.255,120.63,122.73,122.004594880061,56570,0.0,1.0
2024-03-06,121.39,121.77,119.76,119.92,119.211203601539,54564,0.0,1.0
2024-03-05,119.82,121.895,119.82,121.1,120.384229120633,62250,0.0,1.0
2024-03-04,121.21,121.64,119.63,120.49,119.777834572627,56294,0.0,1.0
2024-03-01,119.3,122.14,117.0,120.5,119.787775466857,119101,0.0,1.0
2024-02-29,122.82,122.82,119.3,119.31,118.604809053532,140942,0.0,1.0
2024-02-28,118.37,121.52,118.37,121.4,120.682455947522,57002,0.0,1.0
2024-02-27,121.35,121.465,118.61,119.62,118.91297677465,82341,0.0,1.0
2024-02-26,120.93,121.52,119.765,120.59,119.877243514923,54452,0.0,1.0
2024-02-23,120.07,122.27,119.7925,121.82,121.099973505166,68036,0.0,1.0
2024-02-22,122.57,122.84,118.905,119.3,118.594868159303,89159,0.0,1.0
2024-02-21,122.81,123.4,121.0,122.98,122.253117235801,105741,0.0,1.0
2024-02-20,121.78,123.085,120.99,122.79,122.064240245438,117639,0.0,1.0
2024-02-16,125.0,126.71,123.33,123.44,122.710398370363,54730,0.0,1.0
2024-02-15,125.73,126.12,124.35,125.73,124.986863148945,96366,0.0,1.0
2024-02-14,126.81,126.81,124.28,126.15,125.404380706589,46979,0.35,1.0
2024-02-13,128.35,128.35,123.35,124.9,123.81823834192,63333,0.0,1.0
2024-02-12,130.26,132.775,130.26,131.86,130.717957628228,51027,0.0,1.0
2024-02-09,128.6,131.35,128.27,130.51,129.379650008039,49197,0.0,1.0
2024-02-08,128.38,129.71,128.14,128.68,127.565499678449,109063,0.0,1.0
2024-02-07,128.54,130.325,126.9,128.81,127.694373745579,50612,0.0,1.0
2024-02-06,128.79,129.94,128.31,128.77,127.654720186462,35759,0.0,1.0
2024-02-05,129.99,131.05,128.06,128.09,126.980609681478,45378,0.0,1.0
2024-02-02,130.41,132.03,129.68,131.7,130.559343391761,48340,0.0,1.0
2024-02-01,131.33,132.345,129.85,132.16,131.015359321603,47518,0.0,1.0
2024-01-31,134.44,134.44,130.1,130.11,128.983114416872,61383,0.0,1.0
2024-01-30,132.39,135.05,132.28,134.08,132.918730159205,60613,0.0,1.0
2024-01-29,133.57,134.185,131.77,133.54,132.383407111129,48882,0.0,1.0
2024-01-26,133.44,133.7,131.91,133.35,132.195052705325,78939,0.0,1.0
2024-01-25,131.37,133.26,130.1,132.75,131.600249318574,102461,0.0,1.0
2024-01-24,133.58,133.58,129.13,129.5,128.378397640342,69522,0.0,1.0
2024-01-23,132.34,133.16,131.05,132.49,131.342501184316,50723,0.0,1.0
2024-01-22,130.04,132.31,130.04,131.33,130.192547969931,51821,0.0,1.0
2024-01-19,130.24,130.24,127.85,129.62,128.497358317692,122278,0.0,1.0
2024-01-18,128.16,130.56,128.075,129.62,128.497358317692,85493,0.0,1.0
2024-01-17,127.77,128.95,126.83,126.83,125.731522569302,71733,0.0,1.0
2024-01-16,128.46,130.375,128.18,129.67,128.546925266588,79866,0.0,1.0
2024-01-12,132.99,133.89,128.85,129.28,128.1603030652,62390,0.0,1.0
2024-01-11,131.46,131.9,128.665,130.94,129.805925768543,101846,0.0,1.0
2024-01-10,132.59,132.7699,130.7,131.86,130.717957628228,82426,0.0,1.0
2024-01-09,131.6,132.815,130.61,132.18,131.035186101161,103533,0.0,1.0
2024-01-08,133.7,133.7,131.765,132.88,131.729123385704,74345,0.0,1.0
2024-01-05,128.18,133.96,127.345,133.0,131.848084063054,141879,0.0,1.0
2024-01-04,121.84,133.43,121.84,131.24,130.103327461919,157793,0.0,1.0
2024-01-03,126.47,126.47,122.53,122.79,121.726513098514,146488,0.0,1.0
2024-01-02,128.67,129.68,127.2,127.69,126.584074090311,84167,0.0,1.0
2023-12-29,130.6,130.66,129.16,129.16,128.04134238785,45366,0.0,1.0
2023-12-28,131.46,131.88,130.22,130.66,129.528350854726,59292,0.0,1.0
2023-12-27,133.86,133.86,131.15,131.16,130.024020343685,82284,0.0,1.0
2023-12-26,134.01,134.42,133.05,133.34,132.185139315546,61547,0.0,1.0
2023-12-22,131.9,134.06,131.5,133.65,132.4924543987,52736,0.0,1.0
2023-12-21,130.13,131.41,129.75,131.29,130.152894410815,72593,0.0,1.0
2023-12-20,130.37,133.315,128.84,130.21,129.082248314663,65435,0.0,1.0
2023-12-19,130.59,132.3,129.62,130.6,129.468870516051,81482,0.0,1.0
2023-12-18,133.95,133.95,130.13,130.14,129.012854586209,106819,0.0,1.0
2023-12-15,133.81,134.08,131.67,133.74,132.581674906713,689074,0.0,1.0
2023-12-14,129.04,134.0,129.04,133.65,132.4924543987,128621,0.0,1.0
2023-12-13,122.05,129.77,122.05,128.25,127.139223917945,135175,0.0,1.0
2023-12-12,122.27,122.325,120.835,122.01,120.953268695738,85000,0.0,1.0
2023-12-11,121.15,122.82,120.58,122.44,121.379544456243,64520,0.0,1.0
2023-12-08,119.89,121.68,119.79,120.55,119.505913787978,51198,0.0,1.0
2023-12-07,120.86,121.2,119.57,119.59,118.554228369178,57456,0.0,1.0
2023-12-06,120.55,123.1864,119.32,121.01,119.961929717821,75545,0.0,1.0
2023-12-05,121.6,121.6,119.51,119.97,118.930937180786,116682,0.0,1.0
2023-12-04,118.64,121.97,118.29,121.97,120.913615136622,75444,0.0,1.0
2023-12-01,118.59,120.53,117.5,119.7,118.663275656748,114353,0.0,1.0
2023-11-30,120.0,120.78,118.24,119.31,118.276653455361,89804,0.0,1.0
2023-11-29,119.36,120.17,118.53,119.61,118.574055148736,74225,0.0,1.0
2023-11-28,120.64,120.64,117.93,118.25,117.225834138768,46649,0.0,1.0
2023-11-27,120.96,120.96,120.09,120.42,119.377039720849,50726,0.0,1.0
2023-11-24,121.11,122.71,121.11,121.87,120.81448123883,23984,0.0,1.0
2023-11-22,121.0,121.99,120.59,121.41,120.358465308988,47207,0.0,1.0
2023-11-21,123.0,123.03,120.98,121.0,119.952016328041,76856,0.0,1.0
2023-11-20,126.78,127.595,122.88,123.08,122.01400140211,78415,0.0,1.0
2023-11-17,126.44,129.0875,125.32,126.9,125.800916297756,81684,0.0,1.0
2023-11-16,124.2,125.73,123.87,125.46,124.373388169554,51170,0.0,1.0
2023-11-15,127.9,129.085,124.495,125.04,123.957025798829,112243,0.35,1.0
2023-11-14,125.35,128.85,125.35,128.73,127.258855818512,91779,0.0,1.0
2023-11-13,122.48,123.66,122.395,123.16,121.752510546166,43918,0.0,1.0
2023-11-10,120.23,123.1,120.23,122.92,121.515253299243,41252,0.0,1.0
2023-11-09,123.09,123.09,120.58,121.28,119.893995445267,109026,0.0,1.0
2023-11-08,123.52,123.8,122.08,122.08,120.684852935011,96769,0.0,1.0
2023-11-07,127.05,127.83,123.52,123.59,122.177596446904,65013,0.0,1.0
2023-11-06,127.62,129.1,127.14,128.35,126.883198510884,78380,0.0,1.0
2023-11-03,129.16,131.04,128.16,128.17,126.705255575691,91353,0.0,1.0
2023-11-02,127.34,130.34,126.94,127.0,125.54862649694,116216,0.0,1.0
2023-11-01,125.47,126.97,123.67,126.58,125.133426314824,105033,0.0,1.0
2023-10-31,125.58,125.92,124.3,124.92,123.492397023604,101592,0.0,1.0
2023-10-30,127.03,128.4,124.99,126.28,124.83685475617,90171,0.0,1.0
2023-10-27,124.77,125.895,124.54,125.63,124.194283045752,111565,0.0,1.0
2023-10-26,124.63,126.46,123.88,125.62,124.184397327131,79281,0.0,1.0
2023-10-25,124.2,126.785,124.2,125.88,124.441426011297,130948,0.0,1.0
2023-10-24,121.86,125.53,119.9801,125.02,123.591254209822,171750,0.0,1.0
2023-10-23,119.09,125.11,117.69,120.54,119.162452267253,258383,0.0,1.0
2023-10-20,121.35,122.485,111.15,115.61,114.288792986702,338562,0.0,1.0
2023-10-19,124.34,137.3099,120.7,122.58,121.179138866101,489544,0.0,1.0
2023-10-18,110.84,110.84,106.46,106.92,105.698103504353,110815,0.0,1.0
2023-10-17,112.07,114.405,112.07,112.29,111.006734404263,82828,0.0,1.0
2023-10-16,112.09,112.6,110.965,112.33,111.04627727875,71952,0.0,1.0
2023-10-13,115.14,115.14,110.9837,111.03,109.761133857915,61281,0.0,1.0
2023-10-12,118.0,118.0,111.85,114.06,112.756506600322,38792,0.0,1.0
2023-10-11,117.25,117.59,116.815,117.58,116.236279555198,36180,0.0,1.0
2023-10-10,117.49,117.49,116.63,116.74,115.405879190967,41417,0.0,1.0
2023-10-09,114.36,116.9,114.36,116.2,114.872050385389,19467,0.0,1.0
2023-10-06,113.57,115.36,113.57,114.87,113.557249808689,54805,0.0,1.0
2023-10-05,114.02,115.67,113.87,113.87,112.568677946508,51707,0.0,1.0
2023-10-04,114.665,115.68,112.5,114.64,113.329878280387,42487,0.0,1.0
2023-10-03,114.98,116.41,114.01,114.21,112.90479237965,47941,0.0,1.0
2023-10-02,118.16,118.16,115.07,116.33,115.000564727472,46171,0.0,1.0
2023-09-29,117.68,118.7,116.51,117.68,116.335136741416,78652,0.0,1.0
2023-09-28,117.67,117.96,116.91,117.4,116.058336620006,65471,0.0,1.0
2023-09-27,116.26,117.89,116.06,117.38,116.038565182762,35938,0.0,1.0
2023-09-26,115.76,116.2,114.87,115.08,113.764849899747,48235,0.0,1.0
2023-09-25,114.6,116.939,114.6,116.6,115.267479130261,32047,0.0,1.0
2023-09-22,114.05,116.5499,113.32,114.72,113.408964029362,48974,0.0,1.0
2023-09-21,115.5,115.5,113.8,114.07,112.766392318944,59588,0.0,1.0
2023-09-20,116.33,120.05,115.18,115.54,114.21959295635,87863,0.0,1.0
2023-09-19,116.3,117.21,114.72,115.15,113.834049930099,59908,0.0,1.0
2023-09-18,114.7,117.74,114.7,116.7,115.366336316479,79241,0.0,1.0
2023-09-15,125.39,126.23,113.86,114.19,112.885020942406,388575,0.0,1.0
2023-09-14,125.91,129.27,125.91,127.83,126.36914114255,76163,0.0,1.0
2023-09-13,123.05,124.56,122.09,124.28,122.859711031808,66149,0.0,1.0
2023-09-12,121.915,123.18,121.915,123.04,121.633881922705,57861,0.0,1.0
2023-09-11,121.6,123.34,120.54,122.41,121.011081649531,71873,0.0,1.0
2023-09-08,119.54,120.91,119.04,120.58,119.20199514174,54072,0.0,1.0
2023-09-07,121.11,121.42,119.415,120.85,119.468909544529,45007,0.0,1.0
2023-09-06,122.98,123.53,121.215,122.11,120.714510090877,48868,0.0,1.0
2023-09-05,125.56,125.56,119.72,122.67,121.268110333698,68183,0.0,1.0
2023-09-01,125.09,127.86,125.09,126.81,125.360797843125,44067,0.0,1.0
2023-08-31,125.61,126.66,123.66,124.1,122.681768096616,56239,0.0,1.0
2023-08-30,125.39,127.73,125.01,125.21,123.779082863636,50371,0.0,1.0
2023-08-29,123.37,125.68,122.94,125.47,124.036111547803,69686,0.0,1.0
2023-08-28,123.26,124.99,123.26,123.82,122.404967975205,51256,0.0,1.0
2023-08-25,119.89,122.46,119.06,122.44,121.040738805396,37111,0.0,1.0
2023-08-24,119.6,121.43,118.0,119.24,117.877308846418,66168,0.0,1.0
2023-08-23,122.51,122.51,119.3613,120.61,119.231652297606,46407,0.0,1.0
2023-08-22,120.6,122.4,120.6,121.84,120.447595688088,58828,0.0,1.0
2023-08-21,121.68,122.22,118.36,120.51,119.132795111388,75136,0.0,1.0
2023-08-18,121.87,122.515,121.12,122.12,120.724395809498,45641,0.0,1.0
2023-08-17,122.13,123.78,122.13,122.46,121.06051024264,36887,0.0,1.0
2023-08-16,122.97,125.0,122.0,122.02,120.62553862328,43087,0.35,1.0
2023-08-15,126.23,127.99,123.83,124.14,122.37030615914,45182,0.0,1.0
2023-08-14,127.81,128.74,126.06,127.07,125.25853716483,53559,0.0,1.0
2023-08-11,129.33,129.685,127.85,128.38,126.54986229024,25434,0.0,1.0
2023-08-10,130.42,131.31,129.24,129.26,127.417317336318,101683,0.0,1.0
2023-08-09,128.49,130.02,127.35,129.88,128.028478846054,53598,0.0,1.0
2023-08-08,128.06,128.5,126.15,127.96,126.135849654613,46787,0.0,1.0
2023-08-07,130.01,130.61,128.21,130.01,128.156625614225,40517,0.0,1.0
2023-08-04,130.09,131.77,129.0,129.39,127.545464104488,37685,0.0,1.0
2023-08-03,131.87,132.62,129.65,129.95,128.097480951992,52674,0.0,1.0
2023-08-02,130.94,133.325,130.42,132.76,130.867422633216,53522,0.0,1.0
2023-08-01,132.34,134.0,130.66,132.62,130.72941842134,58007,0.0,1.0
2023-07-31,131.33,132.95,130.025,132.53,130.640701427992,61433,0.0,1.0
2023-07-28,130.35,131.06,128.77,130.95,129.083225322535,65655,0.0,1.0
2023-07-27,132.36,132.36,127.27,129.84,127.989049071232,99987,0.0,1.0
2023-07-26,132.18,132.96,130.85,132.37,130.482982328705,69494,0.0,1.0
2023-07-25,130.05,133.57,130.05,132.18,130.295690898302,67350,0.0,1.0
2023-07-24,127.44,131.29,126.8,131.29,129.418378408519,102065,0.0,1.0
2023-07-21,127.47,127.47,124.8101,127.07,125.25853716483,191748,0.0,1.0
2023-07-20,127.47,127.945,125.465,126.76,124.952956409962,69685,0.0,1.0
2023-07-19,128.68,129.47,126.465,126.98,125.169820171481,67691,0.0,1.0
2023-07-18,125.98,129.985,125.98,129.01,127.170881243682,120400,0.0,1.0
2023-07-17,124.77,128.46,124.77,126.81,125.002243628489,90232,0.0,1.0
2023-07-14,123.84,124.99,122.13,124.6,122.82374856959,51841,0.0,1.0
2023-07-13,123.65,124.19,122.53,123.68,121.916863748691,61400,0.0,1.0
2023-07-12,124.28,124.37,122.68,123.32,121.561995775296,121720,0.0,1.0
2023-07-11,120.0,122.35,120.0,122.04,120.300242981001,80093,0.0,1.0
2023-07-10,119.56,123.06,119.44,119.82,118.111890478397,124335,0.0,1.0
2023-07-07,117.12,120.47,116.2,119.98,118.269609577684,100825,0.0,1.0
2023-07-06,115.91,116.88,114.75,116.04,114.385776757747,90590,0.0,1.0
2023-07-05,119.15,119.15,113.73,116.32,114.661785181498,111057,0.0,1.0
2023-07-03,119.67,120.94,118.17,118.95,117.254292876025,43711,0.0,1.0
2023-06-30,115.96,119.67,115.0,119.34,117.638733180537,274618,0.0,1.0
2023-06-29,110.43,122.42,110.43,115.67,114.021051340646,296385,0.0,1.0
2023-06-28,125.6,126.21,124.025,124.72,122.942037894055,78678,0.0,1.0
2023-06-27,126.07,126.715,124.825,125.57,123.779920609016,68631,0.0,1.0
2023-06-26,124.68,127.01,124.61,125.06,123.277190980039,49584,0.0,1.0
2023-06-23,128.02,128.27,124.39,124.99,123.208188874101,95884,0.0,1.0
2023-06-22,130.27,131.5,128.96,129.71,127.860902303062,88301,0.0,1.0
2023-06-21,127.62,132.11,127.345,130.68,128.817074342488,101978,0.0,1.0
2023-06-20,126.86,128.87,125.22,128.15,126.323141085016,81360,0.0,1.0
2023-06-16,127.37,127.9,125.39,127.27,125.455686038938,188489,0.0,1.0
2023-06-15,123.64,126.46,123.64,126.01,124.213648132055,54160,0.0,1.0
2023-06-14,126.61,127.8,123.55,123.89,122.123870066505,97585,0.0,1.0
2023-06-13,124.79,126.8799,124.1,126.55,124.745950092148,113303,0.0,1.0
2023-06-12,125.66,126.29,123.98,124.19,122.419593377668,79242,0.0,1.0
2023-06-09,125.44,126.28,124.8,125.31,123.523627072675,33967,0.0,1.0
2023-06-08,127.19,127.19,125.52,126.03,124.233363019466,47208,0.0,1.0
2023-06-07,126.55,129.08,125.68,127.44,125.623262581931,73788,0.0,1.0
2023-06-06,121.09,128.83,121.09,126.55,124.745950092148,60394,0.0,1.0
2023-06-05,124.67,124.67,118.69,121.63,119.896087789079,63500,0.0,1.0
2023-06-02,119.89,125.12,119.89,124.74,122.961752781466,63311,0.0,1.0
2023-06-01,118.01,119.36,116.8,118.14,116.455839935886,45441,0.0,1.0
2023-05-31,119.1,119.965,117.71,117.8,116.120686849901,63593,0.0,1.0
2023-05-30,119.44,119.61,117.56,119.39,117.688020399064,61553,0.0,1.0
2023-05-26,119.21,120.5,118.96,119.63,117.924599047994,71765,0.0,1.0
2023-05-25,116.85,119.435,116.74,119.02,117.323294981963,58206,0.0,1.0
2023-05-24,120.19,120.19,117.18,118.13,116.44598249218,132002,0.0,1.0
2023-05-23,118.19,121.69,117.295,121.38,119.649651696443,138810,0.0,1.0
2023-05-22,119.21,120.04,117.92,118.39,116.702276028521,69138,0.0,1.0
2023-05-19,121.99,121.99,117.63,118.79,117.096573776738,80767,0.0,1.0
2023-05-18,119.92,120.0,118.2266,119.89,118.180892584335,85628,0.0,1.0
2023-05-17,118.12,119.78,117.37,119.46,117.757022505002,65687,0.0,1.0
2023-05-16,119.0,120.1783,116.16,116.75,115.085655260832,73269,0.34,1.0
2023-05-15,120.09,121.44,120.09,120.7,118.63385933882,43639,0.0,1.0
2023-05-12,122.08,123.1397,119.34,119.97,117.916355467093,28222,0.0,1.0
2023-05-11,121.3,122.9,120.3675,121.08,119.007354504924,51478,0.0,1.0
2023-05-10,121.58,122.68,120.03,122.48,120.383389327412,54178,0.0,1.0
2023-05-09,120.08,120.52,118.94,119.8,117.749265524363,83933,0.0,1.0
2023-05-08,123.0,123.0,119.73,120.7,118.63385933882,68480,0.0,1.0
2023-05-05,121.18,122.21,120.99,122.15,120.059038262111,35215,0.0,1.0
2023-05-04,120.26,121.9,118.39,119.28,117.23816687601,101087,0.0,1.0
2023-05-03,120.94,123.6,120.94,121.55,119.469309052473,60133,0.0,1.0
2023-05-02,120.99,121.62,119.11,120.43,118.368481194483,105149,0.0,1.0
2023-05-01,120.4,122.72,120.29,121.62,119.538110793598,56877,0.0,1.0
2023-04-28,120.6,122.84,120.2,120.74,118.673174619462,101201,0.0,1.0
2023-04-27,119.55,122.09,117.375,121.4,119.321876750064,135534,0.0,1.0
2023-04-26,120.21,121.6,118.93,119.75,117.70012142356,71402,0.0,1.0
2023-04-25,124.97,125.13,121.71,121.88,119.793660117774,55402,0.0,1.0
2023-04-24,127.16,127.32,125.7,125.83,123.676044081223,85208,0.0,1.0
2023-04-21,128.24,128.36,126.09,127.62,125.435402889976,207419,0.0,1.0
2023-04-20,125.29,127.21,124.61,127.11,124.934133061784,139206,0.0,1.0
2023-04-19,125.83,126.38,124.415,126.21,124.049539247327,77496,0.0,1.0
2023-04-18,127.83,127.83,125.55,125.55,123.400837116726,105521,0.0,1.0
2023-04-17,128.25,128.85,126.21,127.31,125.130709464997,99241,0.0,1.0
2023-04-14,129.78,130.545,127.91,128.28,126.084105020578,70035,0.0,1.0
2023-04-13,129.49,131.39,128.35,129.95,127.725517987403,110864,0.0,1.0
2023-04-12,134.2,134.36,128.25,129.45,127.234076979372,192516,0.0,1.0
2023-04-11,133.55,135.41,132.38,133.67,131.381839087158,184551,0.0,1.0
2023-04-10,128.99,133.99,128.8,133.02,130.742965776717,209182,0.0,1.0
2023-04-06,129.16,134.5,126.73,129.22,127.008014115677,212998,0.0,1.0
2023-04-05,133.09,133.48,125.2,127.99,125.79906923592,217321,0.0,1.0
2023-04-04,141.13,149.13,128.33,133.81,131.519442569407,353566,0.0,1.0
2023-04-03,150.24,152.23,149.005,151.28,148.69039139003,99282,0.0,1.0
2023-03-31,149.36,151.24,148.62,151.13,148.542959087621,100758,0.0,1.0
2023-03-30,148.47,148.84,146.57,148.07,145.535340118467,81363,0.0,1.0
2023-03-29,149.35,151.04,146.74,147.5,144.975097369311,75438,0.0,1.0
2023-03-28,146.31,149.35,146.31,149.07,146.518222134531,58759,0.0,1.0
2023-03-27,148.36,148.68,146.0,147.01,144.49348518144,45531,0.0,1.0
2023-03-24,144.46,147.825,143.54,147.18,144.660575124171,64655,0.0,1.0
2023-03-23,145.28,148.37,144.015,145.71,143.215738560558,99710,0.0,1.0
2023-03-22,146.59,147.96,144.765,145.16,142.675153451724,99006,0.0,1.0
2023-03-21,145.14,147.89,144.81,146.77,144.257593497585,121128,0.0,1.0
2023-03-20,139.14,144.03,138.55,143.24,140.788019980882,136275,0.0,1.0
2023-03-17,139.02,139.415,136.04,138.02,135.657375857033,286503,0.0,1.0
2023-03-16,136.39,140.92,135.0,139.64,137.249644723055,96255,0.0,1.0
2023-03-15,142.74,142.88,136.25,137.87,135.509943554623,146333,0.0,1.0
2023-03-14,144.49,148.79,144.02,145.83,143.333684402486,93962,0.0,1.0
2023-03-13,142.41,143.685,140.2,141.27,138.851742409238,95217,0.0,1.0
2023-03-10,146.21,147.77,143.17,144.27,141.800388457427,90859,0.0,1.0
2023-03-09,150.39,150.5,146.3,146.87,144.355881699192,82296,0.0,1.0
2023-03-08,150.62,151.69,148.275,149.67,147.107951344168,64023,0.0,1.0
2023-03-07,152.47,153.18,149.49,150.47,147.894256957019,73770,0.0,1.0
