,TSCO_Open,TSCO_High,TSCO_Low,TSCO_Close,TSCO_Adj Close,TSCO_Volume,TSCO_Dividend Amount,TSCO_Split Coefficient
2024-06-06,269.31,270.67,268.18,269.76,268.676705607477,683470,0.0,1.0
2024-06-05,269.95,270.56,267.595,270.37,269.284255987149,1102623,0.0,1.0
2024-06-04,265.43,273.48,265.373,269.71,268.626906396028,1179038,0.0,1.0
2024-06-03,280.42,281.32,262.665,267.56,266.485540303738,1980286,0.0,1.0
2024-05-31,281.62,285.52,278.83,285.29,284.144340683411,1321214,0.0,1.0
2024-05-30,282.5,284.0,280.52,280.8,279.672371495327,730158,0.0,1.0
2024-05-29,280.3,281.36,278.07,281.02,279.891488025701,751746,0.0,1.0
2024-05-28,281.43,282.25,279.635,281.86,280.728114778037,1078712,0.0,1.0
2024-05-24,282.94,283.06,280.19,282.0,280.867552570093,790018,1.1,1.0
2024-05-23,283.4,285.63,280.3,283.26,281.026290854838,910944,0.0,1.0
2024-05-22,284.91,286.81,281.39,282.76,280.530233715011,725603,0.0,1.0
2024-05-21,285.46,287.78,282.59,285.68,283.427207411601,1856761,0.0,1.0
2024-05-20,286.36,287.89,281.38,284.04,281.800139992968,1059983,0.0,1.0
2024-05-17,276.92,286.15,274.0,285.67,283.417286268805,2181383,0.0,1.0
2024-05-16,274.41,278.56,274.41,276.21,274.031885183276,793159,0.0,1.0
2024-05-15,273.67,276.38,273.41,275.96,273.783856613363,603714,0.0,1.0
2024-05-14,272.61,276.07,271.26,274.5,272.335369765068,946919,0.0,1.0
2024-05-13,272.6,273.8,270.005,271.67,269.527686353646,793556,0.0,1.0
2024-05-10,269.78,272.2,268.38,271.43,269.289578926529,931481,0.0,1.0
2024-05-09,266.69,270.45,266.0,269.7,267.573221222728,610271,0.0,1.0
2024-05-08,268.0,269.04,266.116,266.65,264.547272669782,833521,0.0,1.0
2024-05-07,270.07,272.905,268.33,270.13,267.999830362979,640912,0.0,1.0
2024-05-06,270.44,271.15,267.7,269.54,267.414482937983,681692,0.0,1.0
2024-05-03,267.94,271.85,266.47,270.21,268.079199505351,1135143,0.0,1.0
2024-05-02,271.41,271.41,266.17,266.7,264.596878383765,1269394,0.0,1.0
2024-05-01,273.56,274.59,267.42,271.17,269.031629213819,1493553,0.0,1.0
2024-04-30,277.35,279.38,272.35,273.08,270.926567487959,967493,0.0,1.0
2024-04-29,273.38,278.1575,271.78,277.88,275.688716030299,1066180,0.0,1.0
2024-04-26,264.66,274.66,264.03,273.9,271.740101197275,1599528,0.0,1.0
2024-04-25,258.1,266.04,251.26,265.26,263.168233821063,2295482,0.0,1.0
2024-04-24,253.03,258.33,250.9,258.13,256.094459007129,1321605,0.0,1.0
2024-04-23,255.0,259.64,254.4069,255.96,253.941571020279,1009596,0.0,1.0
2024-04-22,255.52,256.165,252.7,253.38,251.381916178772,1070546,0.0,1.0
2024-04-19,248.11,253.37,248.11,252.79,250.796568753776,1284772,0.0,1.0
2024-04-18,249.72,250.15,246.11,247.35,245.399467072457,826653,0.0,1.0
2024-04-17,245.87,248.37,245.38,247.39,245.439151643643,1219967,0.0,1.0
2024-04-16,242.48,246.57,242.48,244.84,242.909260230525,1103525,0.0,1.0
2024-04-15,248.33,248.76,241.52,241.97,240.061892247918,944519,0.0,1.0
2024-04-12,247.79,248.59,244.18,244.89,242.958865944508,991919,0.0,1.0
2024-04-11,254.74,254.74,246.76,250.19,248.217071626675,1078673,0.0,1.0
2024-04-10,248.95,253.91,246.7,253.3,251.302547036399,907646,0.0,1.0
2024-04-09,251.28,253.71,248.11,253.19,251.193414465637,788669,0.0,1.0
2024-04-08,251.39,254.21,249.44,249.57,247.601960773289,1013489,0.0,1.0
2024-04-05,252.51,254.3,250.68,252.49,250.49893446988,1227649,0.0,1.0
2024-04-04,255.51,255.86,251.07,252.51,250.518776755473,898441,0.0,1.0
2024-04-03,256.95,258.125,251.89,252.14,250.151694472001,858179,0.0,1.0
2024-04-02,258.0,258.83,254.29,256.89,254.864237300358,858509,0.0,1.0
2024-04-01,261.69,263.015,257.43,258.24,256.203591577891,872506,0.0,1.0
2024-03-28,261.77,263.79,259.46,261.72,259.656149271087,646953,0.0,1.0
2024-03-27,259.59,260.89,258.02,260.44,258.38624299313,816120,0.0,1.0
2024-03-26,258.69,259.77,257.07,258.06,256.025011007553,645238,0.0,1.0
2024-03-25,262.46,263.9774,258.52,258.68,256.640121860939,762564,0.0,1.0
2024-03-22,265.36,266.01,261.68,262.97,260.896292120655,1233937,0.0,1.0
2024-03-21,256.0,268.02,256.0,266.17,264.071057815548,1128231,0.0,1.0
2024-03-20,257.17,257.4599,253.03,257.02,254.993212156713,871779,0.0,1.0
2024-03-19,255.56,258.63,255.19,256.37,254.348337874938,830658,0.0,1.0
2024-03-18,258.55,258.74,254.07,255.72,253.703463593162,790390,0.0,1.0
2024-03-15,252.75,259.619,252.21,257.15,255.122187013068,1458026,0.0,1.0
