,FBIN_Open,FBIN_High,FBIN_Low,FBIN_Close,FBIN_Adj Close,FBIN_Volume,FBIN_Dividend Amount,FBIN_Split Coefficient
2021-08-25,100.33,102.51,99.66,102.21,83.5649905821159,654802,0.0,1.0
2021-08-24,98.64,100.32,98.25,99.68,81.4965097468478,357370,0.0,1.0
2021-08-23,99.0,99.28,97.2825,98.17,80.2619618965495,442350,0.0,1.0
2021-08-20,97.37,99.065,97.06,98.46,80.4990604903153,724239,0.0,1.0
2021-08-19,97.14,98.23,96.53,97.39,79.6242484374549,511359,0.0,1.0
2021-08-18,99.54,100.56,98.03,98.1,80.2047312015025,563156,0.0,1.0
2021-08-17,102.17,102.58,98.93,99.8,81.5946195097854,957839,0.0,1.0
2021-08-16,102.25,103.98,101.74,103.33,84.480681702867,527684,0.0,1.0
2021-08-13,102.32,102.89,101.88,102.51,83.81026498946,316297,0.0,1.0
2021-08-12,102.61,103.5,101.9,102.36,83.6876277857879,435510,0.0,1.0
2021-08-11,99.83,102.48,99.375,102.43,83.7448584808349,452298,0.0,1.0
2021-08-10,98.04,100.07,97.78,99.48,81.3329934752851,321830,0.0,1.0
2021-08-09,99.19,99.35,98.12,98.2,80.2864893372839,526079,0.0,1.0
2021-08-06,99.9,100.46,99.22,99.73,81.5373888147385,466488,0.0,1.0
2021-08-05,99.07,100.2537,98.85,99.27,81.1613013901443,618718,0.0,1.0
2021-08-04,99.86,100.9889,98.83,99.07,80.9977851185816,1009930,0.0,1.0
2021-08-03,98.08,100.3,97.22,100.19,81.9134762393327,806124,0.0,1.0
2021-08-02,98.09,99.115,97.5,97.93,80.0657423706742,895226,0.0,1.0
2021-07-30,96.75,98.25,96.54,97.47,79.68965494608,594325,0.0,1.0
2021-07-29,97.8,99.499,95.035,96.81,79.1500512499231,1047542,0.0,1.0
2021-07-28,97.44,97.64,95.5,96.55,78.9374800968916,1034678,0.0,1.0
2021-07-27,96.69,98.05,95.54,97.2,79.4689079794704,657147,0.0,1.0
2021-07-26,98.17,98.67,97.09,97.38,79.6160726238768,575315,0.0,1.0
2021-07-23,97.17,98.71,96.9678,98.17,80.2619618965495,673480,0.0,1.0
2021-07-22,97.82,97.82,96.0,96.36,78.782139638907,488389,0.0,1.0
2021-07-21,96.55,97.826,96.03,97.72,79.8940502855334,565789,0.0,1.0
2021-07-20,94.45,96.33,94.0,95.92,78.4224038414691,611230,0.0,1.0
2021-07-19,93.62,94.935,93.2521,94.39,77.1715043640145,599775,0.0,1.0
2021-07-16,96.34,96.89,95.25,95.41,78.0054373489842,432854,0.0,1.0
2021-07-15,95.64,97.2,95.61,96.48,78.8802494018447,419553,0.0,1.0
2021-07-14,96.47,96.92,95.39,96.27,78.7085573167038,485779,0.0,1.0
2021-07-13,98.03,98.34,96.0,96.2,78.6513266216569,561142,0.0,1.0
2021-07-12,98.0,98.55,97.46,98.52,80.5481153717842,354300,0.0,1.0
2021-07-09,97.74,98.71,97.21,98.49,80.5235879310498,520542,0.0,1.0
2021-07-08,97.29,97.75,95.51,96.27,78.7085573167038,988353,0.0,1.0
2021-07-07,96.75,99.46,96.75,99.11,81.0304883728941,735033,0.0,1.0
2021-07-06,99.37,99.37,95.71,97.26,79.5179628609392,1119555,0.0,1.0
2021-07-02,99.73,99.92,98.99,99.06,80.9896093050034,693565,0.0,1.0
2021-07-01,100.26,100.53,99.215,99.68,81.4965097468478,782922,0.0,1.0
2021-06-30,99.72,100.13,99.1,99.61,81.4392790518009,940065,0.0,1.0
2021-06-29,99.61,100.865,99.035,99.8,81.5946195097854,775993,0.0,1.0
2021-06-28,97.6,99.24,97.19,98.89,80.8506204741751,1556556,0.0,1.0
2021-06-25,97.77,98.445,96.89,97.37,79.6078968102987,1818240,0.0,1.0
2021-06-24,97.88,98.33,96.86,97.69,79.869522844799,516127,0.0,1.0
2021-06-23,98.19,98.36,96.83,97.37,79.6078968102987,525318,0.0,1.0
2021-06-22,99.13,99.41,98.2726,98.35,80.4091265409559,777269,0.0,1.0
2021-06-21,96.64,98.1896,96.54,97.71,79.8858744719552,887884,0.0,1.0
2021-06-18,94.85,96.52,94.54,95.76,78.291590824219,1410409,0.0,1.0
2021-06-17,98.25,98.54,94.54,96.21,78.659502435235,1125060,0.0,1.0
2021-06-16,98.67,99.08,97.39,98.15,80.2456102693932,1173122,0.0,1.0
2021-06-15,98.32,99.55,98.21,98.94,80.8914995420658,1054440,0.0,1.0
2021-06-14,98.62,98.71,97.315,97.95,80.0820939978305,796949,0.0,1.0
2021-06-11,99.2,100.16,98.14,98.69,80.6871042026125,1176079,0.0,1.0
2021-06-10,100.69,100.79,98.45,98.7,80.6952800161906,613642,0.0,1.0
2021-06-09,102.88,102.88,100.095,100.24,81.9543553072234,621502,0.0,1.0
2021-06-08,102.55,102.85,101.6425,102.54,83.8347924301944,579582,0.0,1.0
2021-06-07,103.3,103.6,101.46,102.15,83.5159357006471,481618,0.0,1.0
2021-06-04,102.16,103.13,101.57,103.09,84.2844621769918,580015,0.0,1.0
2021-06-03,101.5,102.33,100.82,101.85,83.270661293303,912789,0.0,1.0
2021-06-02,104.27,104.31,101.78,102.09,83.4668808191783,723028,0.0,1.0
2021-06-01,104.43,105.47,103.6,104.37,85.330966314993,867576,0.0,1.0
2021-05-28,105.7,105.77,103.12,103.16,84.3416928720387,1014135,0.0,1.0
2021-05-27,105.84,106.04,103.68,104.97,85.8215151296811,1402333,0.26,1.0
2021-05-26,104.36,105.77,104.34,105.51,86.0498722924323,640540,0.0,1.0
2021-05-25,104.59,105.67,104.04,104.28,85.0467318989181,717882,0.0,1.0
2021-05-24,104.34,104.82,103.69,104.28,85.0467318989181,446706,0.0,1.0
2021-05-21,104.83,105.725,103.27,103.59,84.4839946049954,532540,0.0,1.0
2021-05-20,103.53,104.5,102.54,104.24,85.0141094470964,746491,0.0,1.0
2021-05-19,102.29,104.12,100.94,103.0,84.0028134406268,1088666,0.0,1.0
2021-05-18,106.63,106.63,103.81,103.92,84.7531298325236,1016865,0.0,1.0
2021-05-17,107.72,107.81,104.85,106.34,86.7267881677306,629290,0.0,1.0
2021-05-14,107.83,108.69,107.17,107.95,88.0398418535501,480492,0.0,1.0
2021-05-13,104.44,108.06,104.3,107.36,87.5586606891815,616663,0.0,1.0
2021-05-12,108.37,108.76,103.52,103.72,84.5900175734156,1041364,0.0,1.0
2021-05-11,111.18,111.92,108.5,108.74,88.6841352770267,907610,0.0,1.0
2021-05-10,111.86,114.005,111.4,111.96,91.3102426486657,791557,0.0,1.0
2021-05-07,109.81,111.79,108.955,111.56,90.9840181304497,473260,0.0,1.0
2021-05-06,109.2,109.67,108.3,109.63,89.4099848300574,615757,0.0,1.0
2021-05-05,109.0,109.84,108.08,109.01,88.9043368268226,604147,0.0,1.0
2021-05-04,107.19,109.39,106.8101,108.7,88.6515128252051,1103920,0.0,1.0
2021-05-03,106.0,108.32,105.3433,107.73,87.8604183685313,943380,0.0,1.0
2021-04-30,106.0,107.29,103.73,104.98,85.6176248057961,1647529,0.0,1.0
2021-04-29,104.49,105.35,103.73,104.92,85.5686911280637,740356,0.0,1.0
2021-04-28,105.12,105.218,103.65,103.78,84.638951251148,762831,0.0,1.0
2021-04-27,104.94,106.15,104.91,105.11,85.7236477742163,642198,0.0,1.0
2021-04-26,105.46,106.38,104.43,104.88,85.5360686762421,1041623,0.0,1.0
2021-04-23,102.81,105.14,102.49,104.9,85.5523799021529,808447,0.0,1.0
2021-04-22,102.31,103.4,101.6,102.53,83.6194996317229,867674,0.0,1.0
2021-04-21,100.59,102.335,100.59,101.99,83.1790965321313,731945,0.0,1.0
2021-04-20,102.07,102.72,99.28,100.64,82.0780887831522,768396,0.0,1.0
2021-04-19,103.47,103.56,101.7,102.51,83.6031884058121,709931,0.0,1.0
2021-04-16,102.16,103.73,102.01,103.22,84.1822369256456,771319,0.0,1.0
2021-04-15,100.6,101.63,100.46,101.3,82.6163592382087,954662,0.0,1.0
2021-04-14,99.58,100.67,99.275,99.98,81.5398183280958,658380,0.0,1.0
2021-04-13,100.85,100.85,98.71,99.91,81.482729037408,522499,0.0,1.0
2021-04-12,100.67,101.76,100.67,101.02,82.3880020754574,674904,0.0,1.0
2021-04-09,99.0,101.6,98.29,100.69,82.1188668479292,766127,0.0,1.0
2021-04-08,98.4,98.8,97.77,98.44,80.2838539329641,856903,0.0,1.0
2021-04-07,98.68,98.81,97.7401,98.36,80.2186090293209,750020,0.0,1.0
2021-04-06,97.9,98.66,97.22,98.55,80.3735656754735,846125,0.0,1.0
2021-04-05,98.26,98.75,96.7,97.78,79.7455834779076,714053,0.0,1.0
2021-04-01,96.22,97.28,95.8218,97.15,79.2317798617174,1005252,0.0,1.0
2021-03-31,96.08,97.13,95.8,95.82,78.1470833386491,1128061,0.0,1.0
2021-03-30,93.66,96.25,93.62,96.0,78.2938843718463,1088919,0.0,1.0
2021-03-29,94.0,94.97,93.511,94.06,76.7116954584986,1126167,0.0,1.0
2021-03-26,91.0,94.12,90.65,93.99,76.6546061678108,965381,0.0,1.0
2021-03-25,88.28,90.94,87.2,90.73,73.9958763443502,564314,0.0,1.0
2021-03-24,88.2,90.17,88.04,88.37,72.0711516868756,726904,0.0,1.0
2021-03-23,89.78,91.25,87.213,87.52,71.3779245856665,715028,0.0,1.0
2021-03-22,91.5,91.585,88.7,90.71,73.9795651184394,849150,0.0,1.0
2021-03-19,91.84,92.355,90.52,91.5,74.623858541916,1415207,0.0,1.0
2021-03-18,91.1,93.32,90.765,91.64,74.7380371232916,1428180,0.0,1.0
2021-03-17,89.87,91.37,88.69,91.35,74.501524347585,895793,0.0,1.0
2021-03-16,90.67,90.86,89.04,89.49,72.9845803378805,742900,0.0,1.0
2021-03-15,89.26,90.69,87.79,90.59,73.8816977629746,491741,0.0,1.0
2021-03-12,89.1,90.16,88.82,89.54,73.0253584026575,614870,0.0,1.0
2021-03-11,90.72,91.34,89.13,89.45,72.9519578860589,755228,0.0,1.0
2021-03-10,88.0,90.65,87.28,89.89,73.3108048560965,778394,0.0,1.0
2021-03-09,87.28,88.46,87.02,87.5,71.3616133597558,656648,0.0,1.0
2021-03-08,86.0,88.09,85.17,86.96,70.9212102601641,1033760,0.0,1.0
2021-03-05,83.18,86.16,81.64,85.76,69.942536705516,981819,0.0,1.0
2021-03-04,83.15,84.74,80.4,82.41,67.2104063654568,986494,0.0,1.0
2021-03-03,84.91,85.42,83.25,83.42,68.0341232739523,1073204,0.0,1.0
2021-03-02,86.44,86.6253,84.43,85.22,69.5021336059244,1018238,0.0,1.0
2021-03-01,83.99,87.42,83.99,86.21,70.3095392885091,832448,0.0,1.0
2021-02-26,83.83,84.78,83.08,83.14,67.8057661112011,1656358,0.0,1.0
2021-02-25,86.66,87.285,83.01,83.48,68.0830569516847,1249037,0.26,1.0
2021-02-24,86.89,88.4762,86.12,87.25,70.9367890976175,972141,0.0,1.0
2021-02-23,86.31,87.75,84.5201,87.54,71.1725675370251,982183,0.0,1.0
2021-02-22,86.57,88.31,86.08,86.94,70.6847500761818,685785,0.0,1.0
2021-02-19,86.32,87.88,86.04,87.55,71.1806978280391,484193,0.0,1.0
2021-02-18,85.76,86.7,85.08,85.83,69.7822877736219,635213,0.0,1.0
2021-02-17,86.09,86.41,84.25,85.74,69.7091151544954,1222455,0.0,1.0
2021-02-16,89.79,89.87,85.94,86.0,69.9205027208608,875098,0.0,1.0
2021-02-12,89.8,90.82,88.53,89.84,73.0425344702574,942942,0.0,1.0
2021-02-11,90.57,91.01,88.95,90.42,73.5140913490725,479992,0.0,1.0
2021-02-10,92.26,92.45,89.41,90.12,73.2701826186509,768630,0.0,1.0
2021-02-09,91.0,92.515,90.77,91.77,74.6116806359697,843141,0.0,1.0
2021-02-08,88.95,91.64,88.58,91.57,74.4490748156886,704033,0.0,1.0
2021-02-05,88.92,89.44,88.41,88.53,71.9774663474164,752598,0.0,1.0
2021-02-04,87.68,90.22,86.81,88.71,72.1238115856693,842922,0.0,1.0
2021-02-03,88.06,91.09,86.2,87.29,70.9693102616737,1541282,0.0,1.0
2021-02-02,88.76,90.125,88.63,88.96,72.3270688610206,886747,0.0,1.0
2021-02-01,88.04,89.12,86.87,88.32,71.8067302361212,1061237,0.0,1.0
2021-01-29,86.5,87.27,84.28,86.25,70.1237599962121,1673564,0.0,1.0
2021-01-28,85.4,87.79,84.6,87.37,71.0343525897861,1008133,0.0,1.0
2021-01-27,86.11,86.28,83.73,84.37,68.5952652855701,969854,0.0,1.0
2021-01-26,92.05,92.05,87.47,87.73,71.3270430662921,726237,0.0,1.0
2021-01-25,91.92,93.4,90.84,91.44,74.3433810325059,772109,0.0,1.0
2021-01-22,91.73,92.875,91.35,92.57,75.262103917094,848891,0.0,1.0
2021-01-21,92.01,93.05,90.74,92.15,74.9206316945038,836252,0.0,1.0
2021-01-20,88.77,91.94,88.62,91.85,74.6767229640821,863471,0.0,1.0
2021-01-19,88.97,90.41,88.47,88.52,71.9693360564023,675204,0.0,1.0
2021-01-15,88.59,89.29,86.62,88.32,71.8067302361212,717486,0.0,1.0
2021-01-14,89.93,90.54,88.17,89.3,72.6034987554985,743315,0.0,1.0
2021-01-13,89.65,91.08,87.675,87.85,71.4246065584607,757893,0.0,1.0
2021-01-12,87.49,89.72,87.02,89.43,72.7091925386812,751368,0.0,1.0
2021-01-11,85.65,87.98,85.26,87.54,71.1725675370251,582367,0.0,1.0
2021-01-08,88.76,89.12,85.73,86.68,70.4733625098165,787346,0.0,1.0
2021-01-07,86.6,88.64,85.77,88.53,71.9774663474164,650393,0.0,1.0
2021-01-06,85.08,87.18,84.64,86.05,69.9611541759311,1264912,0.0,1.0
2021-01-05,84.53,85.75,84.26,84.73,68.887955762076,661839,0.0,1.0
2021-01-04,86.09,86.65,83.93,84.8,68.9448677991744,980257,0.0,1.0
2020-12-31,86.08,86.25,84.47,85.72,69.6928545724673,493448,0.0,1.0
2020-12-30,85.44,86.65,85.3,85.81,69.7660271915938,528231,0.0,1.0
2020-12-29,86.67,87.0,84.31,85.19,69.2619491487225,613776,0.0,1.0
2020-12-28,89.66,89.76,86.22,86.4,70.2457143614229,565337,0.0,1.0
2020-12-24,88.04,89.11,87.58,89.07,72.4165020621752,179904,0.0,1.0
2020-12-23,87.86,88.22,86.34,87.77,71.3595642303483,642135,0.0,1.0
2020-12-22,88.72,89.36,87.52,87.78,71.3676945213623,671250,0.0,1.0
2020-12-21,88.03,90.23,87.795,88.67,72.0912904216131,1393285,0.0,1.0
2020-12-18,89.45,91.63,88.09,89.63,72.8717983589623,2593264,0.0,1.0
2020-12-17,86.75,89.9,86.51,88.89,72.2701568239223,1424421,0.0,1.0
2020-12-16,85.95,86.96,85.55,86.26,70.1318902872262,1833138,0.0,1.0
2020-12-15,83.56,85.84,83.56,85.43,69.4570761330597,957357,0.0,1.0
2020-12-14,83.87,84.5,83.05,83.07,67.5383274537431,788683,0.0,1.0
2020-12-11,83.44,84.14,82.76,83.23,67.668412109968,1062433,0.0,1.0
2020-12-10,83.69,85.06,82.4,83.94,68.2456627719658,990258,0.0,1.0
2020-12-09,84.21,85.6389,83.57,84.52,68.7172196507809,1499540,0.0,1.0
2020-12-08,82.65,83.345,82.16,82.93,67.4245033795464,901850,0.0,1.0
2020-12-07,81.04,83.83,81.04,83.07,67.5383274537431,972651,0.0,1.0
2020-12-04,81.75,82.24,80.21,80.98,65.8390966318059,812835,0.0,1.0
2020-12-03,80.47,82.87,80.22,81.78,66.4895199129302,1449922,0.0,1.0
2020-12-02,82.3,82.68,79.46,80.18,65.1886733506816,1588547,0.0,1.0
2020-12-01,83.9,84.52,82.38,82.89,67.3919822154901,1202823,0.0,1.0
2020-11-30,84.54,85.17,82.95,83.5,67.8879299673474,1619821,0.0,1.0
2020-11-27,84.97,86.25,84.76,85.01,69.1156039104695,395135,0.0,1.0
2020-11-25,84.5,85.31,83.865,84.86,68.9936495452587,842881,0.24,1.0
2020-11-24,86.64,87.28,84.32,84.68,68.6531403465629,1130835,0.0,1.0
2020-11-23,84.73,86.53,84.73,86.11,69.8124930945032,847048,0.0,1.0
2020-11-20,84.79,85.11,83.49,84.46,68.4747783853414,836847,0.0,1.0
2020-11-19,83.43,85.43,83.12,85.11,69.0017569071324,1147333,0.0,1.0
2020-11-18,84.11,84.33,82.85,83.32,67.5505391317386,986560,0.0,1.0
2020-11-17,82.37,83.89,81.76,83.39,67.6072906648546,1068977,0.0,1.0
2020-11-16,84.21,85.0,82.2,82.61,66.9749164387053,1218625,0.0,1.0
2020-11-13,82.96,84.72,82.96,83.8,67.9396925016766,639954,0.0,1.0
2020-11-12,83.0,84.14,81.71,82.33,66.7479103062415,1111990,0.0,1.0
2020-11-11,81.11,83.11,79.94,83.05,67.3316403611485,1998895,0.0,1.0
2020-11-10,80.58,81.29,79.19,79.7,64.6156741334562,1953230,0.0,1.0
2020-11-09,91.41,92.59,80.05,80.06,64.9075391609096,1585701,0.0,1.0
2020-11-06,88.9,89.36,86.94,88.14,71.4582875548661,597827,0.0,1.0
2020-11-05,89.05,90.49,88.22,89.13,72.2609163803632,784741,0.0,1.0
2020-11-04,84.89,89.02,84.56,87.79,71.1745298892863,1278289,0.0,1.0
2020-11-03,85.78,86.13,84.28,84.94,68.8639317552794,852168,0.0,1.0
2020-11-02,81.93,84.75,81.78,84.58,68.5720667278259,1202041,0.0,1.0
2020-10-30,81.77,82.26,79.47,80.87,65.56423547268,1221513,0.0,1.0
2020-10-29,81.0,84.07,80.935,81.88,66.3830790219246,1440407,0.0,1.0
2020-10-28,79.65,82.45,78.81,81.41,66.0020330138603,1942704,0.0,1.0
2020-10-27,82.51,82.74,81.47,81.81,66.3263274888086,772500,0.0,1.0
2020-10-26,84.11,84.66,81.47,82.08,66.5452262593987,707053,0.0,1.0
2020-10-23,86.03,86.385,84.26,85.47,69.2936219345859,781228,0.0,1.0
2020-10-22,86.53,86.53,84.55,85.27,69.1314746971117,684766,0.0,1.0
2020-10-21,87.46,88.63,85.5127,85.91,69.6503458570291,878236,0.0,1.0
2020-10-20,87.62,89.22,87.335,87.63,71.0448120993069,489106,0.0,1.0
2020-10-19,90.25,90.42,86.76,86.92,70.4691894062736,964365,0.0,1.0
2020-10-16,90.06,90.94,89.7,90.26,73.1770482720923,665148,0.0,1.0
2020-10-15,87.42,89.91,87.25,89.81,72.8122169877754,538924,0.0,1.0
2020-10-14,89.17,89.49,88.17,88.5,71.7501525823196,577533,0.0,1.0
2020-10-13,88.85,89.24,87.8,88.28,71.571790621098,644375,0.0,1.0
2020-10-12,89.51,89.51,88.56,89.13,72.2609163803632,667785,0.0,1.0
2020-10-09,90.0,90.28,88.52,88.69,71.90419245792,580954,0.0,1.0
2020-10-08,87.95,89.605,87.95,89.33,72.4230636178374,712581,0.0,1.0
2020-10-07,88.43,88.6,86.8,87.6,71.0204900136858,1060258,0.0,1.0
2020-10-06,89.0,89.56,87.07,87.18,70.67998081499,809749,0.0,1.0
2020-10-05,88.31,88.882,88.07,88.81,72.0014808004045,1190119,0.0,1.0
2020-10-02,86.09,88.07,85.2667,87.52,70.9556311186961,835559,0.0,1.0
2020-10-01,87.42,88.21,86.13,87.67,71.0772415468018,1195805,0.0,1.0
2020-09-30,85.52,87.38,85.52,86.52,70.1448949313253,1592933,0.0,1.0
2020-09-29,86.17,86.57,84.92,85.25,69.1152599733643,725553,0.0,1.0
2020-09-28,84.58,86.6,84.22,85.82,69.5773796001657,922299,0.0,1.0
2020-09-25,81.48,83.71,81.32,83.14,67.4046066180118,763197,0.0,1.0
2020-09-24,81.95,83.525,81.27,82.06,66.5290115356513,660865,0.0,1.0
2020-09-23,84.16,85.11,82.33,82.39,66.7965544774837,833183,0.0,1.0
2020-09-22,82.76,84.81,82.595,84.5,68.5072078328362,795988,0.0,1.0
2020-09-21,82.81,82.97,80.01,82.34,66.7560176681152,1008599,0.0,1.0
2020-09-18,84.66,85.37,83.54,84.32,68.3612753191094,2006272,0.0,1.0
2020-09-17,84.25,85.59,83.42,84.77,68.7261066034263,1136214,0.0,1.0
2020-09-16,84.94,86.42,83.88,85.21,69.0828305258695,1269693,0.0,1.0
2020-09-15,84.3,85.25,83.77,84.08,68.1666986341404,773285,0.0,1.0
2020-09-14,83.5,83.83,82.455,83.77,67.9153704160555,1011256,0.0,1.0
2020-09-11,82.57,82.955,81.51,82.61,66.9749164387053,837610,0.0,1.0
2020-09-10,84.38,84.5,81.71,81.95,66.4398305550405,1276668,0.0,1.0
2020-09-09,81.99,83.125,81.74,82.55,66.926272267463,1146394,0.0,1.0
2020-09-08,81.51,83.11,80.35,81.4,65.9939256519866,903799,0.0,1.0
2020-09-04,84.4,84.53,80.5063,82.56,66.9343796293368,798999,0.0,1.0
2020-09-03,86.0,86.46,82.01,82.98,67.2748888280325,890869,0.0,1.0
2020-09-02,85.82,86.8,84.94,86.41,70.0557139507145,715765,0.0,1.0
2020-09-01,84.06,85.82,83.9,85.74,69.512520705176,982632,0.0,1.0
2020-08-31,85.31,85.555,84.01,84.08,68.1666986341404,1073576,0.0,1.0
2020-08-28,85.0,86.28,84.67,85.41,69.2449777633437,1187113,0.0,1.0
2020-08-27,85.85,86.47,83.92,84.86,68.7990728602897,941136,0.24,1.0
2020-08-26,85.35,85.76,84.735,85.67,69.2598892119979,826608,0.0,1.0
2020-08-25,85.81,85.99,83.61,85.52,69.138621751022,1348257,0.0,1.0
2020-08-24,85.78,85.94,84.41,85.42,69.0577767770382,1162086,0.0,1.0
2020-08-21,83.14,85.21,82.91,85.21,68.888002331672,1082425,0.0,1.0
2020-08-20,82.88,83.58,82.51,83.14,67.2145113702055,1216426,0.0,1.0
2020-08-19,84.15,84.41,83.51,83.68,67.6510742297185,861625,0.0,1.0
2020-08-18,85.8,86.19,83.84,83.95,67.869355659475,1130590,0.0,1.0
2020-08-17,83.36,85.97,83.32,85.63,69.2275512224043,1419423,0.0,1.0
2020-08-14,82.8,83.24,82.46,83.06,67.1498353910184,993076,0.0,1.0
2020-08-13,82.53,83.79,82.27,83.33,67.3681168207749,600254,0.0,1.0
2020-08-12,81.86,83.49,81.19,83.01,67.1094129040264,1381689,0.0,1.0
2020-08-11,81.89,82.25,80.96,81.09,65.5571894035357,1612743,0.0,1.0
2020-08-10,79.6,81.15,79.48,81.02,65.500597921747,814131,0.0,1.0
2020-08-07,78.36,79.97,78.22,79.81,64.522373736542,890660,0.0,1.0
2020-08-06,78.48,78.73,77.69,78.43,63.4067130955643,723313,0.0,1.0
2020-08-05,78.58,79.22,77.7025,78.44,63.4147975929627,824724,0.0,1.0
2020-08-04,77.88,78.12,77.195,77.58,62.7195308167012,1180898,0.0,1.0
2020-08-03,77.0,78.95,76.1,78.43,63.4067130955643,1216197,0.0,1.0
2020-07-31,76.22,76.53,74.51,76.5,61.8464050976752,1344569,0.0,1.0
2020-07-30,74.09,78.25,74.09,76.99,62.2425454701963,1991546,0.0,1.0
2020-07-29,72.59,76.32,72.59,75.95,61.4017577407638,2077239,0.0,1.0
2020-07-28,73.69,73.71,72.17,72.29,58.4428316929535,1304371,0.0,1.0
2020-07-27,71.19,74.39,71.19,74.26,60.0354776804361,1410236,0.0,1.0
2020-07-24,71.0,71.28,70.09,71.0,57.3999315285613,832766,0.0,1.0
2020-07-23,70.71,72.24,70.36,71.0,57.3999315285613,1240418,0.0,1.0
2020-07-22,68.71,71.04,68.71,70.52,57.0118756534387,1069030,0.0,1.0
2020-07-21,69.3,69.81,68.7,69.15,55.9042995098594,545080,0.0,1.0
2020-07-20,68.98,69.51,68.72,69.02,55.7992010436803,572483,0.0,1.0
2020-07-17,69.07,69.73,68.57,69.17,55.9204685046562,736398,0.0,1.0
2020-07-16,68.2,69.3,67.46,69.07,55.8396235306723,832007,0.0,1.0
2020-07-15,67.99,68.81,66.74,68.38,55.2817932101834,838752,0.0,1.0
2020-07-14,64.18,66.8,64.0,66.71,53.9316821446525,827626,0.0,1.0
2020-07-13,65.24,66.61,64.16,64.3,51.9833182716407,804265,0.0,1.0
2020-07-10,64.56,66.0,64.18,64.83,52.4117966337554,1043954,0.0,1.0
2020-07-09,64.96,65.36,63.18,64.15,51.8620508106649,1104110,0.0,1.0
2020-07-08,63.94,65.35,63.8,65.12,52.6462470583086,1210604,0.0,1.0
2020-07-07,64.04,64.55,63.67,63.73,51.5225019199326,723567,0.0,1.0
2020-07-06,64.45,64.98,64.08,64.84,52.4198811311538,784869,0.0,1.0
2020-07-02,63.61,64.71,62.2,62.69,50.6817141905001,723564,0.0,1.0
2020-07-01,64.3,64.31,61.94,62.39,50.4391792685485,758774,0.0,1.0
2020-06-30,62.83,64.4,62.71,63.93,51.6841918679004,1462107,0.0,1.0
2020-06-29,61.48,63.03,60.965,62.88,50.8353196410695,1176506,0.0,1.0
2020-06-26,60.52,61.11,59.76,60.6,48.9920542342369,2196029,0.0,1.0
2020-06-25,58.9,61.74,58.37,61.65,49.8409264610677,1444769,0.0,1.0
2020-06-24,61.7,61.95,59.2,59.3,47.9410695724463,935342,0.0,1.0
2020-06-23,63.06,63.2,61.94,62.67,50.6655451957034,748749,0.0,1.0
2020-06-22,60.91,62.4,60.0,62.03,50.1481373622065,968195,0.0,1.0
2020-06-19,63.83,64.03,60.47,61.33,49.5822225443192,1669559,0.0,1.0
2020-06-18,62.01,63.91,61.67,62.55,50.5685312269227,747293,0.0,1.0
2020-06-17,63.65,64.41,62.61,62.68,50.6736296931017,1086344,0.0,1.0
2020-06-16,63.83,64.0,60.89,63.56,51.38506546416,1457237,0.0,1.0
2020-06-15,56.38,61.37,56.03,61.34,49.5903070417176,1524775,0.0,1.0
2020-06-12,60.54,60.55,56.09,58.4,47.2134648065913,1240888,0.0,1.0
2020-06-11,59.75,60.15,57.53,57.62,46.5828740095169,1086052,0.0,1.0
2020-06-10,63.07,63.45,61.35,62.31,50.3745032893614,1198960,0.0,1.0
2020-06-09,63.41,64.38,63.12,63.33,51.199122023997,836868,0.0,1.0
2020-06-08,65.25,66.64,64.55,64.76,52.3552051519666,885049,0.0,1.0
2020-06-05,66.17,67.97,65.21,65.28,52.7755990166829,1195127,0.0,1.0
2020-06-04,62.48,63.74,62.2,63.72,51.5144174225342,890825,0.0,1.0
2020-06-03,61.93,63.64,61.93,63.12,51.0293475786309,864609,0.0,1.0
2020-06-02,61.25,61.69,60.71,61.03,49.3396876223676,1682581,0.0,1.0
2020-06-01,60.99,61.98,60.55,61.38,49.6226450313112,816181,0.0,1.0
2020-05-29,61.13,61.33,59.41,60.96,49.2830961405789,1865392,0.0,1.0
2020-05-28,64.8,65.0,60.91,61.13,49.4205325963515,1086040,0.24,1.0
2020-05-27,64.06,64.54,62.88,64.22,51.7156037695566,1277716,0.0,1.0
2020-05-26,63.18,63.78,62.5,62.61,50.4190898787285,946781,0.0,1.0
2020-05-22,60.47,60.59,59.21,60.54,48.7521434476636,897221,0.0,1.0
2020-05-21,60.39,61.81,60.18,60.33,48.5830329401643,1130563,0.0,1.0
2020-05-20,60.52,61.68,60.18,60.53,48.7440905663542,1487702,0.0,1.0
2020-05-19,59.95,61.0,59.21,59.59,47.9871197232619,1375982,0.0,1.0
2020-05-18,56.86,61.03,56.3,60.42,48.6555088719497,2236653,0.0,1.0
2020-05-15,51.01,53.93,50.57,53.56,43.1312322936383,1175030,0.0,1.0
2020-05-14,48.59,51.65,47.5,51.64,41.5850790822159,1203450,0.0,1.0
2020-05-13,51.5,51.73,49.16,49.63,39.966449939008,1058364,0.0,1.0
2020-05-12,54.23,54.73,51.84,51.84,41.7461367084057,1040269,0.0,1.0
2020-05-11,55.1,55.28,53.66,54.2,43.6466166974458,1087113,0.0,1.0
2020-05-08,54.83,56.2,54.82,56.09,45.1686112649398,908748,0.0,1.0
