,SATS_Open,SATS_High,SATS_Low,SATS_Close,SATS_Adj Close,SATS_Volume,SATS_Dividend Amount,SATS_Split Coefficient
2023-04-27,17.06,17.22,16.85,17.16,17.16,142286,0.0,1.0
2023-04-26,16.86,17.11,16.74,16.89,16.89,138121,0.0,1.0
2023-04-25,17.32,17.42,16.89,16.935,16.935,165756,0.0,1.0
2023-04-24,17.27,17.62,17.2,17.4,17.4,113618,0.0,1.0
2023-04-21,17.16,17.39,17.16,17.24,17.24,122927,0.0,1.0
2023-04-20,17.28,17.34,16.91,17.19,17.19,164873,0.0,1.0
2023-04-19,17.34,17.4,17.14,17.29,17.29,147348,0.0,1.0
2023-04-18,17.57,17.57,17.1001,17.35,17.35,174821,0.0,1.0
2023-04-17,17.48,17.62,17.35,17.57,17.57,144949,0.0,1.0
2023-04-14,18.12,18.27,17.29,17.48,17.48,171925,0.0,1.0
2023-04-13,18.0,18.37,17.86,18.2,18.2,192424,0.0,1.0
2023-04-12,18.28,18.335,17.78,17.94,17.94,167422,0.0,1.0
2023-04-11,18.3,18.41,17.89,18.08,18.08,211395,0.0,1.0
2023-04-10,18.07,18.38,17.92,18.34,18.34,405222,0.0,1.0
2023-04-06,17.72,18.055,17.65,18.03,18.03,224853,0.0,1.0
2023-04-05,17.79,17.87,17.561,17.68,17.68,175460,0.0,1.0
2023-04-04,18.77,18.77,17.625,17.82,17.82,139342,0.0,1.0
2023-04-03,18.35,18.64,18.12,18.51,18.51,302916,0.0,1.0
2023-03-31,18.1,18.32,18.025,18.29,18.29,332601,0.0,1.0
2023-03-30,17.97,18.235,17.85,18.03,18.03,185986,0.0,1.0
2023-03-29,17.71,17.919,17.6,17.87,17.87,335169,0.0,1.0
2023-03-28,17.27,17.75,17.1,17.5,17.5,365534,0.0,1.0
2023-03-27,17.89,18.1,17.38,17.46,17.46,300817,0.0,1.0
2023-03-24,17.9,17.975,17.595,17.76,17.76,240214,0.0,1.0
2023-03-23,18.27,18.43,18.02,18.06,18.06,193396,0.0,1.0
2023-03-22,18.51,18.62,18.18,18.21,18.21,188617,0.0,1.0
2023-03-21,18.76,18.87,18.26,18.47,18.47,156817,0.0,1.0
2023-03-20,18.37,18.995,18.195,18.55,18.55,206947,0.0,1.0
2023-03-17,18.38,18.44,18.12,18.18,18.18,774632,0.0,1.0
2023-03-16,18.3,18.65,18.17,18.65,18.65,269486,0.0,1.0
2023-03-15,18.49,18.63,18.285,18.57,18.57,210220,0.0,1.0
2023-03-14,19.13,19.31,18.83,18.93,18.93,248622,0.0,1.0
2023-03-13,18.8,18.92,18.56,18.67,18.67,233901,0.0,1.0
2023-03-10,19.57,19.57,18.75,19.08,19.08,338366,0.0,1.0
2023-03-09,19.9,20.06,19.67,19.69,19.69,214191,0.0,1.0
2023-03-08,20.17,20.17,19.72,19.91,19.91,171011,0.0,1.0
2023-03-07,19.96,20.1,19.77,20.0,20.0,173870,0.0,1.0
2023-03-06,20.08,20.08,19.77,20.01,20.01,261996,0.0,1.0
2023-03-03,20.35,20.405,20.04,20.1,20.1,337710,0.0,1.0
2023-03-02,19.73,20.34,19.5,20.31,20.31,266924,0.0,1.0
2023-03-01,19.91,20.46,19.845,20.07,20.07,280705,0.0,1.0
2023-02-28,20.0,20.13,19.845,19.96,19.96,330472,0.0,1.0
2023-02-27,20.45,21.0575,19.8,19.87,19.87,305556,0.0,1.0
2023-02-24,20.08,20.36,19.89,20.36,20.36,299779,0.0,1.0
2023-02-23,18.52,20.415,17.73,20.1,20.1,547205,0.0,1.0
2023-02-22,17.92,18.24,17.53,17.71,17.71,268658,0.0,1.0
2023-02-21,18.14,18.26,17.75,17.85,17.85,210220,0.0,1.0
2023-02-17,17.89,18.415,17.79,18.29,18.29,184388,0.0,1.0
2023-02-16,17.84,17.9222,17.54,17.73,17.73,196239,0.0,1.0
2023-02-15,17.69,18.17,17.6,18.11,18.11,209128,0.0,1.0
2023-02-14,17.73,17.94,17.4,17.88,17.88,497892,0.0,1.0
2023-02-13,17.61,17.9,17.23,17.86,17.86,213944,0.0,1.0
2023-02-10,17.15,17.78,17.07,17.71,17.71,235330,0.0,1.0
2023-02-09,17.31,17.41,17.025,17.18,17.18,171751,0.0,1.0
2023-02-08,17.83,17.83,17.12,17.22,17.22,161636,0.0,1.0
2023-02-07,18.59,18.59,17.72,17.81,17.81,204546,0.0,1.0
2023-02-06,18.66,18.66,18.27,18.43,18.43,136466,0.0,1.0
2023-02-03,18.85,19.19,18.31,18.79,18.79,167594,0.0,1.0
2023-02-02,18.81,19.12,18.79,19.05,19.05,178326,0.0,1.0
2023-02-01,18.63,18.78,18.295,18.63,18.63,149884,0.0,1.0
2023-01-31,18.26,18.755,18.23,18.71,18.71,217945,0.0,1.0
2023-01-30,18.69,18.93,18.01,18.3,18.3,244485,0.0,1.0
2023-01-27,18.7,19.07,18.59,18.7,18.7,116857,0.0,1.0
2023-01-26,18.7,18.865,18.53,18.85,18.85,157211,0.0,1.0
2023-01-25,18.19,18.7,18.0,18.63,18.63,163742,0.0,1.0
2023-01-24,18.0,18.32,17.84,18.19,18.19,248471,0.0,1.0
2023-01-23,18.42,18.57,17.84,17.95,17.95,230309,0.0,1.0
2023-01-20,17.71,18.66,17.3,18.47,18.47,308515,0.0,1.0
2023-01-19,17.42,17.745,17.36,17.58,17.58,204621,0.0,1.0
2023-01-18,17.65,17.74,17.37,17.51,17.51,202573,0.0,1.0
2023-01-17,18.0,18.02,17.64,17.65,17.65,209656,0.0,1.0
2023-01-13,17.56,18.26,17.1532,18.07,18.07,311536,0.0,1.0
2023-01-12,17.29,17.7,17.16,17.69,17.69,262365,0.0,1.0
2023-01-11,16.5,17.3,16.49,17.26,17.26,342763,0.0,1.0
2023-01-10,16.06,16.52,15.87,16.5,16.5,253321,0.0,1.0
2023-01-09,16.66,16.7,16.0,16.03,16.03,267139,0.0,1.0
2023-01-06,16.48,16.89,16.48,16.61,16.61,300268,0.0,1.0
2023-01-05,16.29,16.55,16.2,16.35,16.35,277746,0.0,1.0
2023-01-04,16.76,17.054,16.33,16.37,16.37,291764,0.0,1.0
2023-01-03,16.9,17.05,16.5,16.77,16.77,254531,0.0,1.0
2022-12-30,16.6,16.78,16.495,16.68,16.68,242133,0.0,1.0
2022-12-29,16.37,16.82,16.17,16.74,16.74,202566,0.0,1.0
2022-12-28,16.66,16.97,16.23,16.34,16.34,278214,0.0,1.0
2022-12-27,16.87,16.94,16.68,16.72,16.72,216962,0.0,1.0
2022-12-23,16.4,16.94,16.4,16.89,16.89,249898,0.0,1.0
2022-12-22,16.22,16.47,16.07,16.44,16.44,236234,0.0,1.0
2022-12-21,16.11,16.41,15.84,16.35,16.35,232393,0.0,1.0
2022-12-20,15.97,16.1,15.69,15.85,15.85,246820,0.0,1.0
2022-12-19,15.91,16.18,15.66,15.83,15.83,317066,0.0,1.0
2022-12-16,15.92,16.04,15.69,15.95,15.95,527100,0.0,1.0
2022-12-15,16.18,16.36,15.85,16.08,16.08,412542,0.0,1.0
2022-12-14,16.14,16.53,16.11,16.33,16.33,355132,0.0,1.0
2022-12-13,16.82,17.01,16.21,16.25,16.25,378435,0.0,1.0
2022-12-12,16.64,16.875,16.3,16.39,16.39,216577,0.0,1.0
2022-12-09,16.44,16.905,16.3,16.63,16.63,227695,0.0,1.0
2022-12-08,16.36,16.775,16.28,16.54,16.54,342685,0.0,1.0
2022-12-07,16.44,16.66,16.23,16.33,16.33,310551,0.0,1.0
2022-12-06,16.5,16.63,16.0,16.37,16.37,412918,0.0,1.0
2022-12-05,16.9,17.3515,16.43,16.59,16.59,434366,0.0,1.0
2022-12-02,16.89,17.17,16.86,17.08,17.08,283319,0.0,1.0
2022-12-01,17.38,17.83,17.08,17.1,17.1,255688,0.0,1.0
2022-11-30,17.19,17.47,16.76,17.4,17.4,368653,0.0,1.0
2022-11-29,16.91,17.36,16.7325,17.21,17.21,263104,0.0,1.0
2022-11-28,17.33,17.345,16.94,17.04,17.04,662736,0.0,1.0
2022-11-25,17.39,17.675,16.86,17.44,17.44,146703,0.0,1.0
2022-11-23,17.33,17.75,17.21,17.52,17.52,188137,0.0,1.0
2022-11-22,17.48,17.715,17.2,17.37,17.37,215842,0.0,1.0
2022-11-21,17.49,17.58,17.2,17.43,17.43,215264,0.0,1.0
2022-11-18,17.62,17.69,17.25,17.51,17.51,212612,0.0,1.0
2022-11-17,17.2,17.42,17.02,17.34,17.34,183523,0.0,1.0
2022-11-16,17.74,18.0,17.4,17.47,17.47,231559,0.0,1.0
2022-11-15,17.88,18.38,17.85,17.91,17.91,209628,0.0,1.0
2022-11-14,17.71,18.05,17.6,17.87,17.87,297485,0.0,1.0
2022-11-11,17.94,18.02,17.56,17.7,17.7,254036,0.0,1.0
2022-11-10,17.55,17.97,17.31,17.91,17.91,240807,0.0,1.0
2022-11-09,17.58,17.58,16.92,17.26,17.26,269067,0.0,1.0
2022-11-08,17.48,18.18,17.27,17.78,17.78,324230,0.0,1.0
2022-11-07,17.18,17.45,16.95,17.41,17.41,267759,0.0,1.0
2022-11-04,16.4,17.16,15.785,17.16,17.16,411527,0.0,1.0
2022-11-03,18.78,18.78,16.91,17.11,17.11,547868,0.0,1.0
2022-11-02,18.95,19.41,18.74,19.07,19.07,390032,0.0,1.0
2022-11-01,19.15,19.2,18.73,18.98,18.98,302603,0.0,1.0
2022-10-31,18.81,18.92,18.55,18.87,18.87,267894,0.0,1.0
2022-10-28,18.61,18.985,18.61,18.81,18.81,188829,0.0,1.0
2022-10-27,18.69,18.92,18.38,18.53,18.53,176252,0.0,1.0
2022-10-26,18.71,18.79,18.46,18.5,18.5,157002,0.0,1.0
2022-10-25,18.39,18.97,18.39,18.61,18.61,171643,0.0,1.0
2022-10-24,18.32,18.53,18.0913,18.42,18.42,147646,0.0,1.0
2022-10-21,17.84,18.33,17.7,18.29,18.29,194905,0.0,1.0
2022-10-20,17.83,18.115,17.666,17.79,17.79,131811,0.0,1.0
2022-10-19,18.07,18.17,17.62,17.76,17.76,141579,0.0,1.0
2022-10-18,18.33,18.64,18.08,18.2,18.2,128272,0.0,1.0
2022-10-17,17.74,18.25,17.74,18.1,18.1,209248,0.0,1.0
2022-10-14,18.34,18.44,17.54,17.56,17.56,170767,0.0,1.0
2022-10-13,17.57,18.22,17.32,18.2,18.2,220094,0.0,1.0
2022-10-12,17.55,17.87,17.295,17.7,17.7,191769,0.0,1.0
2022-10-11,17.49,17.77,17.305,17.59,17.59,238880,0.0,1.0
2022-10-10,17.2,17.95,17.18,17.7,17.7,209342,0.0,1.0
2022-10-07,17.4,17.53,17.11,17.21,17.21,314694,0.0,1.0
2022-10-06,16.72,17.67,16.66,17.64,17.64,350331,0.0,1.0
2022-10-05,16.83,16.96,16.48,16.72,16.72,117970,0.0,1.0
2022-10-04,17.25,17.45,16.99,17.13,17.13,254440,0.0,1.0
2022-10-03,16.77,17.36,16.65,17.25,17.25,211907,0.0,1.0
2022-09-30,16.46,16.93,16.44,16.47,16.47,296082,0.0,1.0
2022-09-29,16.59,16.59,16.31,16.52,16.52,228770,0.0,1.0
2022-09-28,16.17,16.98,16.15,16.81,16.81,241216,0.0,1.0
2022-09-27,16.21,16.43,15.84,16.18,16.18,344954,0.0,1.0
2022-09-26,15.5,16.27,15.45,16.08,16.08,659147,0.0,1.0
2022-09-23,15.8,15.84,15.26,15.48,15.48,207587,0.0,1.0
2022-09-22,16.34,16.34,15.84,15.96,15.96,257701,0.0,1.0
2022-09-21,16.51,16.66,16.2,16.3,16.3,227326,0.0,1.0
2022-09-20,16.77,16.91,16.47,16.54,16.54,233904,0.0,1.0
2022-09-19,16.71,17.03,16.59,16.95,16.95,219121,0.0,1.0
2022-09-16,16.89,17.16,16.68,16.82,16.82,646122,0.0,1.0
2022-09-15,17.02,17.49,16.76,16.96,16.96,399470,0.0,1.0
2022-09-14,17.01,17.2,16.79,17.14,17.14,334912,0.0,1.0
2022-09-13,17.52,17.63,17.04,17.11,17.11,177189,0.0,1.0
2022-09-12,17.75,18.11,17.68,17.91,17.91,188277,0.0,1.0
2022-09-09,17.27,17.54,17.06,17.54,17.54,183861,0.0,1.0
2022-09-08,17.6,17.6,17.07,17.13,17.13,210190,0.0,1.0
2022-09-07,17.74,18.245,17.51,17.79,17.79,149489,0.0,1.0
2022-09-06,17.7,18.02,17.6,17.8,17.8,202685,0.0,1.0
2022-09-02,18.18,18.215,17.705,17.73,17.73,205144,0.0,1.0
2022-09-01,18.26,18.26,17.9,18.14,18.14,150714,0.0,1.0
2022-08-31,18.82,18.984,18.39,18.41,18.41,243471,0.0,1.0
2022-08-30,19.17,19.17,18.57,18.61,18.61,194334,0.0,1.0
2022-08-29,19.05,19.26,18.92,18.98,18.98,143764,0.0,1.0
2022-08-26,19.49,19.55,19.04,19.1,19.1,136802,0.0,1.0
2022-08-25,19.26,19.6196,19.13,19.42,19.42,134457,0.0,1.0
2022-08-24,19.08,19.34,18.92,19.28,19.28,117979,0.0,1.0
2022-08-23,19.04,20.16,18.95,19.0,19.0,152857,0.0,1.0
2022-08-22,19.09,19.285,19.01,19.05,19.05,145597,0.0,1.0
2022-08-19,19.68,19.75,19.34,19.35,19.35,194871,0.0,1.0
2022-08-18,19.81,20.195,19.65,19.92,19.92,150419,0.0,1.0
2022-08-17,20.62,20.62,19.74,19.79,19.79,144959,0.0,1.0
2022-08-16,20.89,21.04,20.71,20.91,20.91,193147,0.0,1.0
2022-08-15,20.67,20.92,20.53,20.89,20.89,181889,0.0,1.0
2022-08-12,20.71,20.92,20.43,20.92,20.92,178242,0.0,1.0
2022-08-11,20.53,20.605,20.35,20.51,20.51,124766,0.0,1.0
2022-08-10,20.61,20.9374,20.27,20.31,20.31,243345,0.0,1.0
2022-08-09,20.59,20.62,20.33,20.4,20.4,190461,0.0,1.0
2022-08-08,20.34,20.995,20.325,20.53,20.53,251261,0.0,1.0
2022-08-05,20.12,20.77,19.72,20.46,20.46,170243,0.0,1.0
2022-08-04,19.75,20.55,19.75,20.13,20.13,191988,0.0,1.0
2022-08-03,19.99,20.62,19.71,20.49,20.49,213024,0.0,1.0
2022-08-02,19.71,20.03,19.71,19.86,19.86,148661,0.0,1.0
2022-08-01,19.64,20.01,19.52,19.8,19.8,171812,0.0,1.0
2022-07-29,19.89,20.0,19.58,19.76,19.76,234072,0.0,1.0
2022-07-28,19.94,20.0,19.44,19.76,19.76,210586,0.0,1.0
2022-07-27,19.54,19.83,19.4161,19.81,19.81,169530,0.0,1.0
2022-07-26,19.32,19.65,19.2079,19.46,19.46,157982,0.0,1.0
2022-07-25,19.55,19.56,19.18,19.4,19.4,185093,0.0,1.0
2022-07-22,19.44,19.62,19.31,19.59,19.59,199282,0.0,1.0
2022-07-21,19.68,19.68,19.17,19.47,19.47,147205,0.0,1.0
2022-07-20,19.75,19.89,19.51,19.8,19.8,219505,0.0,1.0
2022-07-19,19.12,19.84,18.85,19.82,19.82,294544,0.0,1.0
2022-07-18,19.05,19.11,18.69,18.83,18.83,184718,0.0,1.0
2022-07-15,18.82,18.82,18.435,18.71,18.71,272312,0.0,1.0
2022-07-14,18.27,18.53,18.1,18.5,18.5,219812,0.0,1.0
2022-07-13,18.56,18.86,18.34,18.53,18.53,196363,0.0,1.0
2022-07-12,18.56,19.03,18.56,18.8,18.8,222455,0.0,1.0
2022-07-11,18.88,19.01,18.45,18.56,18.56,234986,0.0,1.0
2022-07-08,19.17,19.19,18.76,18.98,18.98,186717,0.0,1.0
2022-07-07,19.06,19.535,18.92,19.0,19.0,218720,0.0,1.0
2022-07-06,19.09,19.28,18.87,18.98,18.98,290499,0.0,1.0
2022-07-05,19.09,19.18,18.61,19.09,19.09,288108,0.0,1.0
2022-07-01,19.17,19.62,19.02,19.61,19.61,228837,0.0,1.0
2022-06-30,19.42,19.42,19.02,19.3,19.3,266329,0.0,1.0
2022-06-29,19.56,19.74,19.1,19.54,19.54,238539,0.0,1.0
2022-06-28,20.14,20.44,19.48,19.58,19.58,202300,0.0,1.0
2022-06-27,20.0,20.3,19.82,20.07,20.07,231308,0.0,1.0
2022-06-24,19.86,20.23,19.75,19.8,19.8,570923,0.0,1.0
2022-06-23,19.79,20.13,19.59,19.79,19.79,228109,0.0,1.0
2022-06-22,19.43,20.04,19.43,19.68,19.68,304860,0.0,1.0
2022-06-21,19.78,20.35,19.59,19.65,19.65,297611,0.0,1.0
2022-06-17,19.61,20.1285,19.31,19.66,19.66,559385,0.0,1.0
2022-06-16,19.75,19.76,18.9,19.01,19.01,479868,0.0,1.0
2022-06-15,20.23,20.42,19.8,20.16,20.16,349792,0.0,1.0
2022-06-14,20.13,20.28,19.91,20.1,20.1,348662,0.0,1.0
2022-06-13,20.78,20.88,20.0,20.04,20.04,278384,0.0,1.0
2022-06-10,21.83,21.97,21.11,21.13,21.13,301842,0.0,1.0
2022-06-09,22.76,22.76,22.15,22.19,22.19,210228,0.0,1.0
2022-06-08,23.45,23.53,22.86,22.92,22.92,247416,0.0,1.0
2022-06-07,23.7,23.75,23.34,23.7,23.7,201688,0.0,1.0
2022-06-06,23.36,23.91,23.24,23.75,23.75,238678,0.0,1.0
2022-06-03,23.74,23.74,23.135,23.28,23.28,180103,0.0,1.0
2022-06-02,23.31,23.73,22.95,23.65,23.65,253683,0.0,1.0
2022-06-01,24.1,24.24,22.9,23.31,23.31,277951,0.0,1.0
2022-05-31,24.46,24.63,23.98,24.03,24.03,372007,0.0,1.0
2022-05-27,23.68,24.635,23.68,24.52,24.52,311554,0.0,1.0
2022-05-26,23.25,23.95,23.25,23.64,23.64,344812,0.0,1.0
2022-05-25,22.27,23.19,22.13,23.16,23.16,331100,0.0,1.0
2022-05-24,21.78,22.44,21.58,22.33,22.33,490987,0.0,1.0
2022-05-23,21.87,22.33,21.73,21.95,21.95,300320,0.0,1.0
2022-05-20,22.27,22.54,21.505,21.87,21.87,280290,0.0,1.0
2022-05-19,21.03,22.135,21.01,22.1,22.1,810188,0.0,1.0
2022-05-18,21.06,21.415,20.74,21.02,21.02,756793,0.0,1.0
2022-05-17,21.19,21.93,20.91,21.31,21.31,1655835,0.0,1.0
2022-05-16,20.99,21.2325,20.58,21.0,21.0,843285,0.0,1.0
2022-05-13,21.04,21.135,20.67,20.79,20.79,993467,0.0,1.0
2022-05-12,21.33,21.33,20.44,20.7,20.7,693150,0.0,1.0
2022-05-11,21.19,21.78,21.0,21.23,21.23,413772,0.0,1.0
2022-05-10,21.96,22.43,20.79,21.0,21.0,346682,0.0,1.0
2022-05-09,21.94,22.12,21.16,21.55,21.55,574264,0.0,1.0
2022-05-06,22.76,23.1665,21.7,21.94,21.94,460851,0.0,1.0
2022-05-05,23.88,24.41,22.78,22.97,22.97,387770,0.0,1.0
2022-05-04,23.61,23.845,22.995,23.73,23.73,433939,0.0,1.0
2022-05-03,23.21,23.81,23.2,23.55,23.55,310145,0.0,1.0
2022-05-02,23.21,23.72,22.965,23.25,23.25,276020,0.0,1.0
2022-04-29,24.27,24.49,23.24,23.35,23.35,369405,0.0,1.0
2022-04-28,23.62,24.5,23.35,24.31,24.31,315598,0.0,1.0
2022-04-27,23.83,24.0,23.37,23.51,23.51,343796,0.0,1.0
2022-04-26,24.25,24.305,23.5,23.67,23.67,297198,0.0,1.0
2022-04-25,24.39,25.03,23.7815,24.53,24.53,408610,0.0,1.0
2022-04-22,24.79,24.9,24.5,24.66,24.66,232557,0.0,1.0
2022-04-21,25.39,25.52,24.82,24.87,24.87,234767,0.0,1.0
2022-04-20,25.3,25.53,24.97,25.1,25.1,163775,0.0,1.0
2022-04-19,25.01,25.32,24.61,25.16,25.16,223395,0.0,1.0
2022-04-18,25.22,25.58,24.5,25.07,25.07,168355,0.0,1.0
2022-04-14,25.1,25.64,24.67,25.48,25.48,180278,0.0,1.0
2022-04-13,24.65,25.41,24.65,25.37,25.37,184450,0.0,1.0
2022-04-12,24.41,25.205,24.41,24.69,24.69,223765,0.0,1.0
2022-04-11,24.3,25.05,24.0,24.42,24.42,397711,0.0,1.0
2022-04-08,24.02,24.6,23.8178,24.38,24.38,282169,0.0,1.0
2022-04-07,24.59,24.77,23.735,24.03,24.03,489532,0.0,1.0
2022-04-06,24.52,24.97,24.34,24.62,24.62,305653,0.0,1.0
2022-04-05,24.73,25.08,24.28,24.6,24.6,222590,0.0,1.0
2022-04-04,25.21,25.23,24.53,24.87,24.87,226342,0.0,1.0
2022-04-01,24.49,25.27,24.34,25.21,25.21,208298,0.0,1.0
2022-03-31,24.42,24.73,23.89,24.34,24.34,483234,0.0,1.0
2022-03-30,24.47,24.89,24.12,24.39,24.39,254779,0.0,1.0
2022-03-29,24.77,25.339,24.425,24.47,24.47,205463,0.0,1.0
2022-03-28,24.97,25.03,24.41,24.77,24.77,292514,0.0,1.0
2022-03-25,24.44,25.05,24.36,24.82,24.82,229713,0.0,1.0
2022-03-24,24.71,24.79,24.28,24.39,24.39,190507,0.0,1.0
2022-03-23,24.8,24.975,24.0401,24.49,24.49,299594,0.0,1.0
2022-03-22,24.78,25.39,24.58,24.95,24.95,233484,0.0,1.0
2022-03-21,25.15,25.4,24.06,24.49,24.49,258455,0.0,1.0
2022-03-18,24.43,25.13,24.43,25.11,25.11,562226,0.0,1.0
2022-03-17,24.87,25.01,24.3,24.68,24.68,253394,0.0,1.0
2022-03-16,24.3,25.25,24.3,25.1,25.1,352696,0.0,1.0
2022-03-15,24.1,25.01,24.06,24.32,24.32,403074,0.0,1.0
2022-03-14,24.25,24.25,23.21,23.28,23.28,223029,0.0,1.0
2022-03-11,24.13,24.64,23.74,24.0,24.0,187873,0.0,1.0
2022-03-10,24.02,24.54,23.75,24.18,24.18,327152,0.0,1.0
2022-03-09,24.19,24.77,23.91,24.25,24.25,258938,0.0,1.0
2022-03-08,22.92,24.07,22.905,23.84,23.84,329154,0.0,1.0
2022-03-07,22.27,23.35,22.02,22.84,22.84,447802,0.0,1.0
2022-03-04,22.91,23.65,22.27,22.42,22.42,199980,0.0,1.0
2022-03-03,23.73,24.45,23.06,23.1,23.1,257360,0.0,1.0
2022-03-02,23.9,24.82,23.9,23.95,23.95,245490,0.0,1.0
2022-03-01,24.39,24.72,23.55,23.72,23.72,497634,0.0,1.0
2022-02-28,22.47,24.91,22.47,24.34,24.34,645730,0.0,1.0
2022-02-25,21.3,23.2067,21.24,22.8,22.8,833149,0.0,1.0
2022-02-24,22.08,22.08,18.63,21.13,21.13,2087929,0.0,1.0
2022-02-23,26.11,26.2,24.04,24.44,24.44,439027,0.0,1.0
2022-02-22,26.45,26.71,26.051,26.11,26.11,195044,0.0,1.0
2022-02-18,26.7,26.8,26.24,26.67,26.67,310459,0.0,1.0
2022-02-17,26.36,26.7782,26.29,26.74,26.74,279018,0.0,1.0
2022-02-16,25.8,26.66,25.8,26.53,26.53,219582,0.0,1.0
2022-02-15,25.75,26.11,25.6,25.95,25.95,266477,0.0,1.0
2022-02-14,25.21,25.56,24.97,25.52,25.52,394200,0.0,1.0
2022-02-11,24.9,25.325,24.72,25.2,25.2,222255,0.0,1.0
2022-02-10,24.55,25.51,24.55,24.97,24.97,252123,0.0,1.0
2022-02-09,24.89,25.29,24.8375,25.05,25.05,188722,0.0,1.0
2022-02-08,25.08,25.37,24.63,24.92,24.92,259525,0.0,1.0
2022-02-07,24.3,24.89,24.04,24.87,24.87,241200,0.0,1.0
2022-02-04,24.33,24.76,24.0,24.34,24.34,234382,0.0,1.0
2022-02-03,24.44,25.13,24.33,24.62,24.62,259962,0.0,1.0
2022-02-02,24.71,24.7591,24.3,24.44,24.44,233166,0.0,1.0
2022-02-01,23.65,24.88,23.3,24.76,24.76,453644,0.0,1.0
2022-01-31,23.44,23.975,23.38,23.69,23.69,291718,0.0,1.0
2022-01-28,23.42,23.73,23.04,23.73,23.73,234472,0.0,1.0
2022-01-27,23.92,24.22,23.18,23.49,23.49,210304,0.0,1.0
2022-01-26,24.27,24.73,23.74,23.87,23.87,305505,0.0,1.0
2022-01-25,24.12,24.365,23.4,24.03,24.03,265612,0.0,1.0
2022-01-24,24.18,24.31,23.23,24.24,24.24,481860,0.0,1.0
2022-01-21,24.62,25.19,24.07,24.09,24.09,290471,0.0,1.0
2022-01-20,24.17,25.56,24.14,24.87,24.87,456955,0.0,1.0
2022-01-19,24.5,24.79,24.0401,24.21,24.21,293251,0.0,1.0
2022-01-18,24.91,25.15,24.5,24.51,24.51,246580,0.0,1.0
2022-01-14,24.78,25.08,24.65,25.03,25.03,181702,0.0,1.0
2022-01-13,25.17,25.25,24.59,24.91,24.91,188445,0.0,1.0
2022-01-12,25.51,25.6,24.97,24.98,24.98,161404,0.0,1.0
2022-01-11,25.9,25.925,25.45,25.46,25.46,162819,0.0,1.0
2022-01-10,26.13,26.2922,25.67,25.91,25.91,260488,0.0,1.0
2022-01-07,25.85,26.3428,25.6561,26.14,26.14,231732,0.0,1.0
2022-01-06,25.8,26.2999,25.59,25.77,25.77,221564,0.0,1.0
2022-01-05,26.66,27.04,25.67,25.73,25.73,206437,0.0,1.0
2022-01-04,27.01,27.08,26.61,26.76,26.76,228654,0.0,1.0
2022-01-03,26.59,27.36,26.52,26.78,26.78,220492,0.0,1.0
2021-12-31,26.2,26.435,25.695,26.35,26.35,257591,0.0,1.0
2021-12-30,26.08,26.595,26.04,26.32,26.32,308926,0.0,1.0
2021-12-29,26.16,26.24,25.86,26.17,26.17,174005,0.0,1.0
2021-12-28,26.05,26.49,26.0,26.15,26.15,162400,0.0,1.0
2021-12-27,26.63,26.63,25.97,26.08,26.08,227180,0.0,1.0
2021-12-23,26.61,26.83,26.27,26.63,26.63,201966,0.0,1.0
2021-12-22,26.45,26.67,25.87,26.54,26.54,289877,0.0,1.0
2021-12-21,26.17,26.81,25.614,26.44,26.44,273306,0.0,1.0
2021-12-20,25.4,26.01,24.96,25.85,25.85,406529,0.0,1.0
2021-12-17,25.85,26.26,25.43,25.95,25.95,1184531,0.0,1.0
2021-12-16,26.13,26.27,25.62,25.68,25.68,431683,0.0,1.0
2021-12-15,25.7,25.93,24.99,25.8,25.8,514038,0.0,1.0
2021-12-14,25.04,26.24,25.04,25.83,25.83,565976,0.0,1.0
2021-12-13,26.14,26.27,24.925,25.05,25.05,600239,0.0,1.0
2021-12-10,26.58,27.18,25.85,26.3,26.3,266612,0.0,1.0
2021-12-09,26.99,27.0,26.1,26.52,26.52,235427,0.0,1.0
2021-12-08,26.1,27.21,26.1,27.05,27.05,256087,0.0,1.0
2021-12-07,27.4,27.44,26.455,26.61,26.61,262453,0.0,1.0
2021-12-06,26.72,27.36,26.43,27.1,27.1,330358,0.0,1.0
2021-12-03,26.3,26.89,26.065,26.38,26.38,279617,0.0,1.0
2021-12-02,27.04,27.12,26.51,26.84,26.84,380225,0.0,1.0
2021-12-01,27.7,28.39,26.64,26.67,26.67,479946,0.0,1.0
2021-11-30,27.79,28.1,27.13,27.37,27.37,686973,0.0,1.0
2021-11-29,28.59,28.97,27.64,28.23,28.23,411944,0.0,1.0
2021-11-26,29.41,29.41,27.36,28.31,28.31,328465,0.0,1.0
2021-11-24,29.87,30.36,29.68,30.25,30.25,304298,0.0,1.0
2021-11-23,29.2,30.22,29.025,30.18,30.18,409273,0.0,1.0
2021-11-22,28.96,29.49,28.825,29.13,29.13,471997,0.0,1.0
2021-11-19,28.52,28.878,28.13,28.68,28.68,328504,0.0,1.0
2021-11-18,29.42,29.82,28.76,28.96,28.96,446068,0.0,1.0
2021-11-17,29.44,29.67,28.62,29.39,29.39,452675,0.0,1.0
2021-11-16,30.0,30.27,28.84,29.3,29.3,519498,0.0,1.0
2021-11-15,30.5,30.9,29.48,29.89,29.89,682205,0.0,1.0
2021-11-12,28.96,30.29,28.84,30.27,30.27,578849,0.0,1.0
