,PWR_Open,PWR_High,PWR_Low,PWR_Close,PWR_Adj Close,PWR_Volume,PWR_Dividend Amount,PWR_Split Coefficient
2023-07-13,198.49,199.32,196.76,198.27,197.902550226573,534425,0.0,1.0
2023-07-12,201.0,202.49,198.24,198.43,198.062253701815,715481,0.0,1.0
2023-07-11,199.51,200.49,198.66,199.95,199.579436716615,902657,0.0,1.0
2023-07-10,195.32,200.6029,194.865,199.79,199.419733241373,1021766,0.0,1.0
2023-07-07,192.32,195.515,192.26,193.6,193.241205042944,737303,0.0,1.0
2023-07-06,194.04,195.52,192.0,192.53,192.173188052263,729170,0.0,1.0
2023-07-05,194.15,195.89,193.54,195.15,194.788332459352,575470,0.0,1.0
2023-07-03,195.87,196.2126,193.37,195.71,195.347294622699,398936,0.0,1.0
2023-06-30,195.72,197.015,193.555,196.45,196.085923195694,723740,0.08,1.0
2023-06-29,193.36,195.12,192.475,194.85,194.409719303317,853380,0.0,1.0
2023-06-28,194.99,195.14,193.2266,193.72,193.282272637612,658970,0.0,1.0
2023-06-27,190.56,194.88,190.56,194.66,194.220148625013,623239,0.0,1.0
2023-06-26,188.06,191.62,188.0377,190.51,190.079525914678,729334,0.0,1.0
2023-06-23,187.5,189.4,186.52,186.61,186.188338307375,2264014,0.0,1.0
2023-06-22,190.06,191.835,188.44,189.31,188.882237420123,624174,0.0,1.0
2023-06-21,185.6,191.31,185.4,190.94,190.508554291893,1015398,0.0,1.0
2023-06-20,184.61,186.695,183.585,185.75,185.330281552944,647379,0.0,1.0
2023-06-16,186.91,188.61,185.89,185.95,185.52982963537,1752628,0.0,1.0
2023-06-15,184.49,186.61,184.07,185.8,185.380168573551,660340,0.0,1.0
2023-06-14,184.98,186.5,183.64,185.09,184.671772880939,828339,0.0,1.0
2023-06-13,185.25,186.14,184.24,185.0,184.581976243848,787556,0.0,1.0
2023-06-12,183.19,186.49,182.15,185.38,184.961117600457,679179,0.0,1.0
2023-06-09,182.99,183.565,181.7,182.83,182.416879549528,347136,0.0,1.0
2023-06-08,183.12,183.95,181.69,183.37,182.955659372078,508867,0.0,1.0
2023-06-07,181.46,184.73,181.46,183.93,183.51439400287,764145,0.0,1.0
2023-06-06,178.52,182.08,178.52,181.62,181.209613650852,619759,0.0,1.0
2023-06-05,180.08,180.08,176.5,179.23,178.825014065864,596100,0.0,1.0
2023-06-02,176.59,180.4022,176.55,180.08,179.673093416174,756542,0.0,1.0
2023-06-01,177.0,177.87,175.22,176.05,175.652199555294,986430,0.0,1.0
2023-05-31,178.79,180.86,176.5982,177.58,177.178742385851,1679642,0.0,1.0
2023-05-30,175.67,181.83,175.67,181.17,180.760630465394,1711060,0.0,1.0
2023-05-26,173.99,176.35,173.08,174.0,173.60683171043,811385,0.0,1.0
2023-05-25,167.11,173.04,166.59,172.85,172.459430236481,1080390,0.0,1.0
2023-05-24,169.07,169.07,165.64,166.56,166.183643044191,698892,0.0,1.0
2023-05-23,169.18,170.13,165.51,166.61,166.233530064797,1166509,0.0,1.0
2023-05-22,172.13,174.21,170.78,170.99,170.603633069922,795465,0.0,1.0
2023-05-19,172.76,174.03,170.635,171.71,171.322006166655,657956,0.0,1.0
2023-05-18,169.27,172.5,168.1,171.89,171.501599440838,827564,0.0,1.0
2023-05-17,170.86,171.17,168.18,169.76,169.376412363003,969255,0.0,1.0
2023-05-16,173.53,173.94,169.3,169.69,169.306570534154,959746,0.0,1.0
2023-05-15,173.5,175.07,172.8619,174.81,174.415001444254,652977,0.0,1.0
2023-05-12,172.5,176.294,171.54,173.85,173.45717064861,896007,0.0,1.0
2023-05-11,169.56,171.77,169.25,171.59,171.202277317199,686309,0.0,1.0
2023-05-10,172.18,172.83,169.7,171.43,171.042638851258,711027,0.0,1.0
2023-05-09,168.86,171.44,168.015,171.0,170.613610474043,889289,0.0,1.0
2023-05-08,171.0,171.33,168.18,168.88,168.49840080033,821229,0.0,1.0
2023-05-05,167.8,171.54,167.8,171.07,170.683452302892,855152,0.0,1.0
2023-05-04,166.98,169.465,160.6,165.35,164.976377145515,1229203,0.0,1.0
2023-05-03,168.93,170.96,168.21,168.22,167.839892128325,870696,0.0,1.0
2023-05-02,168.45,168.5,164.99,168.12,167.740118087112,688197,0.0,1.0
2023-05-01,169.77,171.94,168.73,169.21,168.827655136332,740804,0.0,1.0
2023-04-28,169.07,170.82,168.65,169.64,169.256683513548,728033,0.0,1.0
2023-04-27,165.44,169.38,164.94,168.97,168.588197437421,790823,0.0,1.0
2023-04-26,166.0,167.215,163.47,164.07,163.69926941799,578069,0.0,1.0
2023-04-25,166.59,168.0761,166.26,167.22,166.842151716196,596957,0.0,1.0
2023-04-24,166.78,169.11,166.49,168.27,167.889779148931,514183,0.0,1.0
2023-04-21,167.17,167.24,165.22,165.8,165.425360330973,526285,0.0,1.0
2023-04-20,165.0,168.09,164.26,167.29,166.911993545045,512194,0.0,1.0
2023-04-19,166.67,167.69,165.3,166.01,165.63488581752,434450,0.0,1.0
2023-04-18,167.35,168.3,166.77,167.79,167.410863751109,711359,0.0,1.0
2023-04-17,166.19,167.45,165.81,166.85,166.472987763708,449337,0.0,1.0
2023-04-14,164.87,166.687,164.55,166.02,165.644863221641,444028,0.0,1.0
2023-04-13,165.26,166.01,162.96,165.04,164.667077617755,838850,0.0,1.0
2023-04-12,164.98,166.6,164.33,165.0,164.62716800127,883256,0.0,1.0
2023-04-11,161.64,163.81,161.64,163.73,163.360037677866,755792,0.0,1.0
2023-04-10,158.33,161.73,158.18,161.54,161.174986175304,941220,0.0,1.0
2023-04-06,159.21,161.11,159.075,159.13,158.770431782073,679287,0.08,1.0
2023-04-05,161.64,161.8275,157.91,159.91,159.468499128643,1095390,0.0,1.0
2023-04-04,166.35,166.89,161.89,162.65,162.200934170932,830598,0.0,1.0
2023-04-03,166.88,167.49,163.92,165.79,165.332264839833,671557,0.0,1.0
2023-03-31,167.0,167.73,165.56,166.64,166.179918046383,919145,0.0,1.0
2023-03-30,166.85,167.22,165.48,166.52,166.060249358399,695329,0.0,1.0
2023-03-29,164.95,165.5,163.72,165.46,165.003175947879,651506,0.0,1.0
2023-03-28,162.85,164.67,162.25,163.28,162.829194782846,900953,0.0,1.0
2023-03-27,162.7,163.705,160.29,162.45,162.001486357627,821012,0.0,1.0
2023-03-24,156.98,161.85,154.86,160.78,160.336097116523,1209670,0.0,1.0
2023-03-23,158.83,161.84,157.26,158.97,158.531094406106,808391,0.0,1.0
2023-03-22,160.96,163.33,158.5,158.56,158.122226388829,752249,0.0,1.0
2023-03-21,159.86,162.12,158.44,161.62,161.173777932408,764003,0.0,1.0
2023-03-20,155.79,158.44,155.265,157.29,156.855732774337,1000525,0.0,1.0
2023-03-17,157.48,157.8,152.89,155.1,154.671779218639,1607472,0.0,1.0
2023-03-16,153.76,158.06,152.0,157.21,156.775953649015,850866,0.0,1.0
2023-03-15,157.23,158.56,151.7,155.34,154.911116594606,1368766,0.0,1.0
2023-03-14,159.17,161.12,157.555,159.74,159.298968487333,860273,0.0,1.0
2023-03-13,155.27,157.96,154.85,155.87,155.439653299866,897690,0.0,1.0
2023-03-10,160.18,160.355,155.99,157.35,156.915567118329,1695702,0.0,1.0
2023-03-09,163.2,164.28,159.62,160.55,160.106732131222,589891,0.0,1.0
2023-03-08,162.75,163.655,160.98,162.43,161.981541576296,772169,0.0,1.0
2023-03-07,163.7,164.65,162.16,162.97,162.520050672222,607280,0.0,1.0
2023-03-06,162.44,164.89,160.85,163.37,162.918946298833,769311,0.0,1.0
2023-03-03,162.57,163.83,160.31,163.12,162.669636532201,793101,0.0,1.0
2023-03-02,158.85,160.75,157.97,160.05,159.608112597957,741157,0.0,1.0
2023-03-01,161.92,163.3769,158.99,159.65,159.209216971346,957525,0.0,1.0
2023-02-28,162.91,164.01,161.29,161.4,160.954385337771,1194979,0.0,1.0
2023-02-27,162.44,164.79,160.86,162.9,162.450243937565,866780,0.0,1.0
2023-02-24,158.21,163.12,157.12,160.64,160.196483647209,1468922,0.0,1.0
2023-02-23,160.0,168.75,158.225,159.62,159.17929979935,2860113,0.0,1.0
2023-02-22,149.16,149.98,147.33,148.4,147.990277472895,1155858,0.0,1.0
2023-02-21,153.96,154.64,148.15,148.7,148.289449192854,1098553,0.0,1.0
2023-02-17,154.93,157.06,154.738,154.9,154.472331405333,862597,0.0,1.0
2023-02-16,154.82,158.545,154.0,155.32,154.891171813275,911411,0.0,1.0
2023-02-15,153.25,156.37,152.43,156.0,155.569294378515,653652,0.0,1.0
2023-02-14,153.73,155.62,152.22,154.2,153.774264058763,803737,0.0,1.0
2023-02-13,151.43,154.46,150.51,154.29,153.86401557475,582194,0.0,1.0
2023-02-10,152.39,154.0,150.35,151.34,150.92216032849,1063756,0.0,1.0
2023-02-09,153.22,154.0,151.74,152.46,152.039068083003,1313243,0.0,1.0
2023-02-08,152.99,154.6211,152.19,152.36,151.93934417635,960300,0.0,1.0
2023-02-07,152.35,154.04,150.5,153.57,153.14600344685,569044,0.0,1.0
2023-02-06,151.84,153.37,151.43,152.72,152.2983502403,696584,0.0,1.0
2023-02-03,150.81,153.75,150.4025,152.43,152.009150911007,850242,0.0,1.0
2023-02-02,153.59,154.21,149.54,151.68,151.26122161111,991900,0.0,1.0
2023-02-01,151.51,154.38,150.85,152.87,152.447936100279,569149,0.0,1.0
2023-01-31,149.43,152.24,148.77,152.19,151.76981353504,705499,0.0,1.0
2023-01-30,149.53,151.18,148.42,149.1,148.688344819465,742984,0.0,1.0
2023-01-27,149.72,151.13,149.28,150.0,149.585859979341,645298,0.0,1.0
2023-01-26,149.65,150.17,147.415,150.06,149.645694323333,840381,0.0,1.0
2023-01-25,150.0,150.0333,145.6491,148.89,148.478924615494,915235,0.0,1.0
2023-01-24,148.83,153.57,148.1774,151.51,151.0916909698,804646,0.0,1.0
2023-01-23,147.44,149.78,147.0,149.55,149.137102399403,766088,0.0,1.0
2023-01-20,143.75,146.38,143.22,146.24,145.836241089192,931807,0.0,1.0
2023-01-19,143.13,144.32,142.18,143.49,143.093833656238,1677814,0.0,1.0
2023-01-18,148.78,150.59,143.34,144.3,143.901597300126,753251,0.0,1.0
2023-01-17,148.5,150.34,147.87,148.27,147.860636394246,849908,0.0,1.0
2023-01-13,147.19,149.17,146.47,148.5,148.090001379548,770802,0.0,1.0
2023-01-12,141.55,147.98,141.2,147.81,147.401906423643,1204037,0.0,1.0
2023-01-11,141.04,143.67,139.965,140.69,140.301564269957,875726,0.0,1.0
2023-01-10,138.01,139.63,138.01,139.51,139.124822171453,939578,0.0,1.0
2023-01-09,139.49,142.965,138.2201,138.64,138.257224183573,815823,0.0,1.0
2023-01-06,137.75,140.955,136.77,139.12,138.735898935506,894836,0.0,1.0
2023-01-05,138.0,139.46,134.61,135.57,135.195700249329,1101413,0.0,1.0
2023-01-04,140.84,141.4,137.88,138.55,138.167472667585,929976,0.0,1.0
2023-01-03,142.86,143.33,139.16,140.61,140.221785144635,789796,0.0,1.0
2022-12-30,141.38,142.96,140.43,142.5,142.106566980374,400924,0.08,1.0
2022-12-29,142.79,143.4,141.61,142.7,142.226168523632,502366,0.0,1.0
2022-12-28,143.83,145.02,140.85,141.32,140.850750776171,445572,0.0,1.0
2022-12-27,144.5,145.43,143.305,143.97,143.491951523106,417666,0.0,1.0
2022-12-23,142.71,144.22,141.94,144.2,143.72118781435,405662,0.0,1.0
2022-12-22,143.38,144.32,140.4201,142.59,142.116533775646,672751,0.0,1.0
2022-12-21,143.81,145.51,143.5,144.71,144.229494373194,653810,0.0,1.0
2022-12-20,142.1,145.21,142.1,142.66,142.186301342546,1664502,0.0,1.0
2022-12-19,143.98,144.33,141.5175,142.36,141.887297484402,1290644,0.0,1.0
2022-12-16,142.9,144.2,141.71,143.27,142.794275854104,2219216,0.0,1.0
2022-12-15,149.31,149.31,143.94,144.82,144.33912912118,1921257,0.0,1.0
2022-12-14,153.56,154.8,150.805,152.09,151.584989283526,1518840,0.0,1.0
2022-12-13,154.88,155.0,150.21,152.54,152.033495070741,984354,0.0,1.0
2022-12-12,148.66,150.43,148.34,150.26,149.76106574885,565585,0.0,1.0
2022-12-09,150.49,151.67,147.85,148.14,147.648105151302,744979,0.0,1.0
2022-12-08,150.07,151.56,148.975,150.31,149.810899725207,622265,0.0,1.0
2022-12-07,149.29,150.9,148.08,148.31,147.817540670917,627924,0.0,1.0
2022-12-06,151.23,152.18,148.97,149.59,149.093290465663,475842,0.0,1.0
2022-12-05,151.84,152.34,149.01,150.82,150.319206284051,748167,0.0,1.0
2022-12-02,150.66,154.65,150.38,153.07,152.561735220128,627125,0.0,1.0
2022-12-01,150.5,153.02,149.3,151.73,151.226184653754,906973,0.0,1.0
2022-11-30,144.4,150.17,144.17,149.88,149.382327528535,1560721,0.0,1.0
2022-11-29,144.03,145.17,143.1,144.55,144.07002564885,579697,0.0,1.0
2022-11-28,148.58,150.55,142.72,143.56,143.083312916977,880948,0.0,1.0
2022-11-25,146.93,149.19,146.47,148.52,148.026843371617,271728,0.0,1.0
2022-11-23,147.51,149.89,145.27,146.2,145.71454686864,683040,0.0,1.0
2022-11-22,150.0,151.77,147.72,147.79,147.299267316801,923259,0.0,1.0
2022-11-21,147.83,149.64,147.52,148.94,148.445448773018,621069,0.0,1.0
2022-11-18,150.0,150.399,146.84,148.66,148.166378505418,749495,0.0,1.0
2022-11-17,145.02,148.86,144.42,148.75,148.256079662861,884870,0.0,1.0
2022-11-16,143.62,147.0,142.855,146.73,146.242787018027,826670,0.0,1.0
2022-11-15,144.03,145.43,141.93,144.05,143.571685885278,779287,0.0,1.0
2022-11-14,144.05,144.8,142.12,142.19,141.717861964788,907353,0.0,1.0
2022-11-11,147.07,149.0,144.17,144.47,143.990291286679,1065396,0.0,1.0
2022-11-10,147.83,148.99,143.925,147.06,146.571691261985,1344982,0.0,1.0
2022-11-09,145.92,147.9,142.61,143.04,142.565039562861,823759,0.0,1.0
2022-11-08,147.25,149.79,146.0,147.76,147.269366930987,1001038,0.0,1.0
2022-11-07,147.72,149.03,145.23,147.25,146.761060372143,1220536,0.0,1.0
2022-11-04,147.65,149.5,140.7787,146.77,146.282654199113,1635575,0.0,1.0
2022-11-03,144.56,146.6999,136.96,144.41,143.93049051505,2404557,0.0,1.0
2022-11-02,140.99,142.96,136.59,136.78,136.325825722932,1229291,0.0,1.0
2022-11-01,143.58,144.06,141.715,142.27,141.797596326959,719870,0.0,1.0
2022-10-31,140.61,142.28,140.46,142.04,141.568360035716,753863,0.0,1.0
2022-10-28,140.88,142.7211,139.47,141.18,140.711215642371,830567,0.0,1.0
2022-10-27,141.38,142.64,139.77,140.26,139.794270477397,751508,0.0,1.0
2022-10-26,143.2,144.3099,140.06,140.49,140.023506768641,982192,0.0,1.0
2022-10-25,137.73,142.75,137.31,142.35,141.877330689131,1365363,0.0,1.0
2022-10-24,134.38,137.7736,133.92,137.41,136.953733825033,958187,0.0,1.0
2022-10-21,131.02,134.04,130.605,133.41,132.967015716452,775519,0.0,1.0
2022-10-20,132.86,134.07,130.33,130.74,130.305881378974,706162,0.0,1.0
2022-10-19,132.23,133.16,130.51,132.57,132.12980491365,601925,0.0,1.0
2022-10-18,133.16,135.99,131.675,133.42,132.976982511723,871071,0.0,1.0
2022-10-17,126.4,130.305,125.91,129.69,129.259367875472,902034,0.0,1.0
2022-10-14,130.76,131.53,123.25,123.41,123.000220444999,816830,0.0,1.0
2022-10-13,124.17,130.625,123.6,130.21,129.777641229587,843007,0.0,1.0
2022-10-12,129.88,129.88,126.29,126.36,125.940425050078,775524,0.0,1.0
2022-10-11,129.47,132.68,127.67,129.44,129.010197993685,1064867,0.0,1.0
2022-10-10,128.58,131.07,128.29,129.03,128.601559387556,565345,0.0,1.0
2022-10-07,131.67,131.75,127.53,128.53,128.103219623983,622988,0.0,1.0
2022-10-06,134.37,136.3784,132.13,132.22,131.780967079149,698705,0.0,1.0
2022-10-05,134.44,135.81,131.99,134.55,134.103230377398,757587,0.0,1.0
2022-10-04,133.305,136.9699,133.305,136.03,135.578316077573,888584,0.0,1.0
2022-10-03,129.39,132.29,128.0,131.35,130.913855890533,787129,0.0,1.0
2022-09-30,128.37,130.13,126.49,127.39,126.967004963037,1033874,0.07,1.0
2022-09-29,129.0,129.0,124.91,127.93,127.435187077682,857647,0.0,1.0
2022-09-28,126.8,131.07,126.62,130.2,129.696407078201,962890,0.0,1.0
2022-09-27,127.66,128.83,124.13,125.55,125.064392539694,1034907,0.0,1.0
2022-09-26,128.08,131.04,125.43,125.74,125.253657649869,1282536,0.0,1.0
2022-09-23,133.69,133.69,126.643,128.76,128.261976769502,1647280,0.0,1.0
2022-09-22,137.5,137.91,135.37,135.71,135.185095273292,759026,0.0,1.0
2022-09-21,139.13,142.14,136.42,136.53,136.001923643523,699717,0.0,1.0
2022-09-20,140.64,140.9,137.53,138.57,138.034033247514,1272720,0.0,1.0
2022-09-19,135.99,142.15,135.745,141.28,140.733551397912,1753634,0.0,1.0
2022-09-16,137.1,138.52,134.86,137.42,136.888481264872,3607965,0.0,1.0
2022-09-15,139.94,142.1,138.04,138.88,138.342834216747,1623150,0.0,1.0
2022-09-14,141.5,143.205,140.12,142.37,141.819335451025,1565482,0.0,1.0
2022-09-13,141.75,144.305,140.89,141.45,140.902893864912,730807,0.0,1.0
2022-09-12,147.53,148.15,144.63,145.66,145.096610253539,774672,0.0,1.0
2022-09-09,147.75,148.0,145.56,146.76,146.192355628239,730002,0.0,1.0
2022-09-08,141.97,146.66,141.12,146.61,146.042935804416,990658,0.0,1.0
2022-09-07,140.13,142.6,139.225,142.43,141.879103380554,886771,0.0,1.0
2022-09-06,140.39,141.68,138.5068,140.26,139.717496595917,883217,0.0,1.0
2022-09-02,141.35,144.68,140.1,140.6,140.056181529916,790320,0.0,1.0
2022-09-01,140.46,141.37,137.02,139.1,138.561983291688,1328404,0.0,1.0
2022-08-31,140.67,142.06,139.95,141.3,140.753474041089,1415172,0.0,1.0
2022-08-30,146.17,146.66,139.71,140.76,140.215562675327,758625,0.0,1.0
2022-08-29,143.0,146.63,142.3,144.87,144.309665848072,652154,0.0,1.0
2022-08-26,148.21,148.21,143.9582,144.63,144.070594129955,982869,0.0,1.0
2022-08-25,146.37,149.33,146.14,147.75,147.17852646547,863566,0.0,1.0
2022-08-24,141.7,145.52,141.7,145.11,144.548737566188,731878,0.0,1.0
2022-08-23,140.52,143.01,140.16,141.22,140.673783468383,725714,0.0,1.0
2022-08-22,139.82,142.35,138.92,140.01,139.468463556213,652318,0.0,1.0
2022-08-19,143.56,144.0,141.79,142.02,141.470689195438,728702,0.0,1.0
2022-08-18,145.03,146.3,143.65,144.48,143.921174306132,573575,0.0,1.0
2022-08-17,141.25,144.23,140.42,144.12,143.562566728958,1077898,0.0,1.0
2022-08-16,142.73,144.0699,142.06,142.43,141.879103380554,912068,0.0,1.0
2022-08-15,142.15,143.46,141.32,142.97,142.417014746316,624911,0.0,1.0
2022-08-12,141.36,143.63,141.01,143.46,142.905119504137,790856,0.0,1.0
2022-08-11,142.07,142.74,140.76,141.25,140.703667433148,887965,0.0,1.0
2022-08-10,137.79,140.53,137.56,140.25,139.707535274329,1187936,0.0,1.0
2022-08-09,136.84,137.9154,135.58,135.84,135.314592453939,654446,0.0,1.0
2022-08-08,137.94,139.76,137.18,137.26,136.729100119461,1095639,0.0,1.0
2022-08-05,134.16,138.65,133.47,136.91,136.380453863875,1287213,0.0,1.0
2022-08-04,135.33,136.11,131.8001,133.41,132.893991308009,1779127,0.0,1.0
2022-08-03,139.71,139.71,136.11,137.06,136.529873687697,1651830,0.0,1.0
2022-08-02,138.56,140.1,136.66,138.31,137.775038886221,940558,0.0,1.0
2022-08-01,138.0,139.465,136.5,138.72,138.183453071336,1453652,0.0,1.0
2022-07-29,146.01,146.84,137.985,138.73,138.193414392925,2613435,0.0,1.0
2022-07-28,138.17,145.38,136.3301,145.29,144.728041354776,2590071,0.0,1.0
2022-07-27,134.09,135.16,133.07,133.97,133.451825316947,1454955,0.0,1.0
2022-07-26,133.95,135.17,132.58,133.28,132.764494127363,907315,0.0,1.0
2022-07-25,131.88,133.86,128.7501,133.68,133.16294699089,784444,0.0,1.0
2022-07-22,133.8,136.09,131.59,133.06,132.545345052422,699687,0.0,1.0
2022-07-21,131.29,133.219,130.62,133.14,132.625035625128,547406,0.0,1.0
2022-07-20,131.0,133.26,129.72,132.3,131.78828461172,783140,0.0,1.0
2022-07-19,128.15,131.55,128.15,131.11,130.602887342726,885309,0.0,1.0
2022-07-18,128.74,130.28,126.77,126.96,126.468938883628,844815,0.0,1.0
2022-07-15,130.16,130.16,120.39,128.01,127.514877650388,1401401,0.0,1.0
2022-07-14,125.77,128.19,124.51,128.04,127.544761615152,888511,0.0,1.0
2022-07-13,126.14,129.515,125.16,127.9,127.405303112918,985955,0.0,1.0
2022-07-12,129.85,131.2,126.88,127.72,127.22599932433,985440,0.0,1.0
2022-07-11,130.72,132.0,130.23,131.15,130.642732629079,589163,0.0,1.0
2022-07-08,132.24,133.58,130.4,131.95,131.439638356134,882787,0.0,1.0
2022-07-07,127.75,132.52,126.8101,132.25,131.738478003779,981279,0.0,1.0
2022-07-06,126.78,128.0,123.06,126.29,125.801530337219,1048060,0.0,1.0
2022-07-05,124.09,127.59,121.75,127.25,126.757817209685,1297282,0.0,1.0
2022-07-01,125.21,127.77,122.15,126.14,125.652110513397,1036072,0.0,1.0
2022-06-30,117.53,125.47,117.53,125.34,124.855204786342,1493146,0.07,1.0
2022-06-29,124.33,124.6,117.96,119.75,119.220243785698,1727063,0.0,1.0
2022-06-28,128.45,129.86,123.79,124.1,123.551000031776,888286,0.0,1.0
2022-06-27,126.91,128.28,125.18,127.91,127.344145157651,1214781,0.0,1.0
2022-06-24,122.0,126.57,121.53,125.98,125.422683191,2702735,0.0,1.0
2022-06-23,119.17,121.49,116.56,120.76,120.225775695707,1471990,0.0,1.0
2022-06-22,116.91,120.1696,116.7,118.86,118.334181013512,1119186,0.0,1.0
2022-06-21,116.19,120.7,115.48,119.23,118.702544188466,1338323,0.0,1.0
2022-06-17,113.87,116.83,112.86,113.85,113.346344509409,2049010,0.0,1.0
2022-06-16,121.19,122.33,113.87,114.73,114.22245152011,2132685,0.0,1.0
2022-06-15,123.8,125.6468,120.93,124.12,123.570911554746,1631871,0.0,1.0
2022-06-14,125.86,126.49,122.47,123.55,123.003433150088,1504260,0.0,1.0
2022-06-13,125.36,128.73,123.09,125.81,125.253435245751,2222691,0.0,1.0
2022-06-10,128.58,129.07,124.65,126.6,126.039940403085,1411886,0.0,1.0
2022-06-09,129.74,132.71,128.42,130.76,130.181537180943,912693,0.0,1.0
2022-06-08,133.18,133.18,129.151,130.44,129.862952813415,1565576,0.0,1.0
2022-06-07,130.27,134.16,128.9,133.74,133.148354103543,1402039,0.0,1.0
2022-06-06,134.57,138.46,130.88,131.4,130.818705915998,2312944,0.0,1.0
2022-06-03,123.72,129.44,123.18,129.12,128.548792297364,1746269,0.0,1.0
2022-06-02,119.82,124.71,119.01,124.57,124.018920821582,1189167,0.0,1.0
2022-06-01,120.53,121.75,117.69,119.78,119.250111070154,1351091,0.0,1.0
2022-05-31,123.87,123.98,118.325,119.0,118.473561674306,10607349,0.0,1.0
2022-05-27,121.92,124.411,121.61,123.51,122.963610104147,1485979,0.0,1.0
2022-05-26,120.0,122.62,119.28,120.63,120.096350796399,1764623,0.0,1.0
2022-05-25,116.38,119.26,115.75,118.36,117.83639293925,1243942,0.0,1.0
2022-05-24,115.48,116.37,113.77,115.91,115.397231375368,1307479,0.0,1.0
2022-05-23,114.49,117.94,114.12,116.43,115.9149309726,1372668,0.0,1.0
2022-05-20,114.84,115.325,111.14,113.0,112.500104783164,1588760,0.0,1.0
2022-05-19,109.55,115.29,109.25,113.53,113.027760141882,1447947,0.0,1.0
2022-05-18,112.93,116.26,110.02,110.62,110.130633549678,1131964,0.0,1.0
2022-05-17,113.86,114.67,111.06,113.66,113.15718504119,1608405,0.0,1.0
2022-05-16,112.63,113.58,110.62,112.19,111.69368810286,1288842,0.0,1.0
2022-05-13,110.9,114.71,110.78,112.57,112.072007039299,1662132,0.0,1.0
2022-05-12,107.55,110.06,106.33,108.93,108.448109858673,1365664,0.0,1.0
2022-05-11,111.09,114.09,108.53,108.76,108.278861913424,2069193,0.0,1.0
2022-05-10,110.73,113.19,108.71,111.82,111.325324927906,2108548,0.0,1.0
2022-05-09,115.5,116.67,109.17,109.83,109.344128392344,2095804,0.0,1.0
2022-05-06,119.76,120.7,115.27,117.59,117.069799304887,1620277,0.0,1.0
2022-05-05,123.19,125.72,118.62,120.99,120.454758209867,2174366,0.0,1.0
2022-05-04,119.5,121.55,116.85,121.28,120.743475292939,2056935,0.0,1.0
2022-05-03,116.1,119.89,116.1,119.01,118.483517435791,1271650,0.0,1.0
2022-05-02,115.72,116.745,112.885,116.23,115.715815742895,1663726,0.0,1.0
2022-04-29,118.0,120.85,115.48,115.98,115.466921705764,1122950,0.0,1.0
2022-04-28,118.56,119.77,115.12,118.84,118.314269490542,1141075,0.0,1.0
2022-04-27,117.58,119.97,117.43,117.8,117.278870296077,1831464,0.0,1.0
