,ZTS_Open,ZTS_High,ZTS_Low,ZTS_Close,ZTS_Adj Close,ZTS_Volume,ZTS_Dividend Amount,ZTS_Split Coefficient
2023-06-20,168.52,169.905,166.89,168.91,166.885416917441,2844000,0.0,1.0
2023-06-16,172.23,172.965,170.27,170.74,168.693482236006,3287682,0.0,1.0
2023-06-15,165.7,172.15,165.41,171.43,169.375211782351,1836178,0.0,1.0
2023-06-14,167.08,167.42,165.13,165.65,163.664491814422,1645468,0.0,1.0
2023-06-13,165.62,167.27,165.55,166.01,164.020176795124,1867699,0.0,1.0
2023-06-12,163.84,165.61,162.76,165.55,163.565690430894,1422996,0.0,1.0
2023-06-09,163.73,164.23,162.95,163.09,161.135176396101,1346577,0.0,1.0
2023-06-08,162.96,164.87,162.38,164.3,162.330673136792,1983997,0.0,1.0
2023-06-07,170.14,170.14,162.84,163.58,161.619303175389,3195165,0.0,1.0
2023-06-06,171.79,171.96,168.33,170.14,168.100673934837,1802935,0.0,1.0
2023-06-05,172.46,172.66,170.01,171.12,169.068927493413,1500220,0.0,1.0
2023-06-02,166.96,172.47,166.51,171.88,169.819818008228,3056310,0.0,1.0
2023-06-01,162.9,166.19,161.61,166.0,164.010296656771,2136165,0.0,1.0
2023-05-31,161.0,163.32,158.65,163.01,161.056135289278,5314108,0.0,1.0
2023-05-30,164.16,165.45,160.59,160.94,159.010946650245,2185024,0.0,1.0
2023-05-26,165.66,166.63,164.35,164.74,162.765399224316,1909477,0.0,1.0
2023-05-25,169.63,169.97,163.57,165.24,163.259406141957,3626334,0.0,1.0
2023-05-24,171.14,171.385,168.52,169.14,167.112660099556,2437856,0.0,1.0
2023-05-23,177.88,177.98,171.4,172.67,170.6003489381,2301764,0.0,1.0
2023-05-22,178.86,181.415,178.26,179.52,177.36824370978,1911378,0.0,1.0
2023-05-19,180.83,182.1404,179.19,179.55,177.397884124839,1755213,0.0,1.0
2023-05-18,178.92,180.17,175.86,179.72,177.565846476836,1836587,0.0,1.0
2023-05-17,182.35,182.425,177.72,178.94,176.795195685317,1714474,0.0,1.0
2023-05-16,182.87,183.62,180.84,181.45,179.275110411874,1175273,0.0,1.0
2023-05-15,183.6,184.32,182.72,183.85,181.64634361655,1060570,0.0,1.0
2023-05-12,184.38,184.63,181.79,183.62,181.419100434435,1267674,0.0,1.0
2023-05-11,185.84,186.275,183.2,185.12,182.901121187358,1539052,0.0,1.0
2023-05-10,186.0,186.49,183.35,185.14,182.920881464064,1610464,0.0,1.0
2023-05-09,183.64,185.2999,183.37,184.37,182.160110810897,1904168,0.0,1.0
2023-05-08,186.31,187.05,183.5,184.87,182.654117728538,1976167,0.0,1.0
2023-05-05,180.0,187.8199,176.91,186.23,183.997816544521,4224388,0.0,1.0
2023-05-04,168.0,182.755,167.53,178.47,176.330829182734,3592231,0.0,1.0
2023-05-03,178.99,180.58,177.29,177.73,175.599698944626,2514103,0.0,1.0
2023-05-02,179.48,179.89,176.1,176.9,174.779647461342,2620340,0.0,1.0
2023-05-01,175.72,179.94,175.54,179.56,177.407764263191,1689966,0.0,1.0
2023-04-28,174.23,177.04,174.06,175.78,173.673071965826,1606696,0.0,1.0
2023-04-27,173.87,174.13,171.16,173.95,171.865006647261,1682914,0.0,1.0
2023-04-26,172.37,173.48,171.501,172.94,170.867112673626,1181990,0.0,1.0
2023-04-25,175.85,176.27,172.75,173.02,170.946153780449,1151154,0.0,1.0
2023-04-24,176.99,177.44,175.72,176.35,174.236239851937,1117746,0.0,1.0
2023-04-21,175.76,177.26,174.92,176.88,174.759887184636,1177459,0.0,1.0
2023-04-20,174.01,175.01,172.39,174.4,172.309612873138,1297754,0.375,1.0
2023-04-19,174.03,175.95,173.93,174.98,172.511721130262,1241792,0.0,1.0
2023-04-18,175.94,175.94,172.8501,174.45,171.989197343549,1396119,0.0,1.0
2023-04-17,174.01,174.81,172.3122,174.62,172.156799312872,1284951,0.0,1.0
2023-04-14,172.86,174.66,172.6101,174.6,172.137081434129,1193733,0.0,1.0
2023-04-13,172.5,174.01,170.925,173.54,171.092033860703,1324895,0.0,1.0
2023-04-12,172.91,174.7852,171.1625,171.45,169.031515531966,1852255,0.0,1.0
2023-04-11,171.55,172.43,170.83,171.21,168.79490098704,1197874,0.0,1.0
2023-04-10,167.9,171.22,166.7388,170.87,168.459697048394,1686280,0.0,1.0
2023-04-06,168.27,169.01,166.37,168.94,166.556921749609,1594861,0.0,1.0
2023-04-05,167.0,168.61,166.3,167.65,165.285118570628,1216230,0.0,1.0
2023-04-04,167.39,169.425,166.49,167.07,164.713300087055,1737932,0.0,1.0
2023-04-03,166.79,167.92,164.2,167.66,165.29497751,1926200,0.0,1.0
2023-03-31,165.1,166.49,164.03,166.44,164.092186906623,1705029,0.0,1.0
2023-03-30,163.83,164.65,163.18,164.15,161.834489790448,1318354,0.0,1.0
2023-03-29,166.57,166.8,161.28,162.66,160.365507824028,2512159,0.0,1.0
2023-03-28,165.57,166.0,164.04,165.04,162.711935394551,1098251,0.0,1.0
2023-03-27,166.05,166.8,164.31,165.71,163.372484332471,1273496,0.0,1.0
2023-03-24,161.0,164.94,159.965,164.18,161.864066608564,1864886,0.0,1.0
2023-03-23,162.0,165.45,159.39,161.24,158.965538433212,3560769,0.0,1.0
2023-03-22,165.39,165.94,161.32,161.38,159.10356358442,1475641,0.0,1.0
2023-03-21,166.65,166.99,165.14,166.24,163.895008119184,2453550,0.0,1.0
2023-03-20,164.0,165.95,163.7,165.82,163.480932665562,2145770,0.0,1.0
2023-03-17,167.29,168.39,163.65,164.47,162.14997585035,3605103,0.0,1.0
2023-03-16,162.505,166.84,162.25,166.31,163.964020694788,2040550,0.0,1.0
2023-03-15,162.0,163.68,160.12,163.57,161.262671306875,1824103,0.0,1.0
2023-03-14,165.96,166.86,162.47,164.56,162.238706304698,1911258,0.0,1.0
2023-03-13,161.99,164.89,159.85,163.41,161.104928276924,2772103,0.0,1.0
2023-03-10,163.0,163.36,160.07,161.53,159.251447674999,3326411,0.0,1.0
2023-03-09,168.89,170.44,167.13,167.49,165.127375540677,1527504,0.0,1.0
2023-03-08,166.8,169.13,166.7,168.64,166.26115356845,960085,0.0,1.0
2023-03-07,169.6,170.91,166.8286,167.03,164.673864329568,1287654,0.0,1.0
2023-03-06,170.8,171.975,169.62,169.67,167.276624323761,1489553,0.0,1.0
2023-03-03,170.41,170.71,168.125,170.56,168.154069927864,1663200,0.0,1.0
2023-03-02,166.42,169.32,166.07,168.58,166.201999932219,1606700,0.0,1.0
2023-03-01,165.96,167.94,165.96,167.57,165.206247055652,1594184,0.0,1.0
2023-02-28,165.2,168.55,165.04,167.0,164.644287511452,2935201,0.0,1.0
2023-02-27,168.0,168.41,164.99,165.47,163.135869787544,1183724,0.0,1.0
2023-02-24,167.0,168.065,163.905,166.33,163.983738573532,1843192,0.0,1.0
2023-02-23,167.38,169.73,166.17,169.5,167.109022354438,1769030,0.0,1.0
2023-02-22,168.4,169.11,165.87,166.43,164.082327967251,2103791,0.0,1.0
2023-02-21,171.53,172.08,168.66,169.84,167.444226293084,1791273,0.0,1.0
2023-02-17,172.15,173.29,170.26,172.03,169.603334015539,1954551,0.0,1.0
2023-02-16,173.63,176.48,172.5,173.93,171.476532496208,1951185,0.0,1.0
2023-02-15,171.9,175.265,170.75,175.02,172.55115688775,2510850,0.0,1.0
2023-02-14,173.44,176.66,168.94,171.9,169.475167803704,3532591,0.0,1.0
2023-02-13,158.14,163.31,158.08,163.14,160.838736913882,2349174,0.0,1.0
2023-02-10,159.81,160.285,157.87,158.33,156.096587075977,2338220,0.0,1.0
2023-02-09,163.17,164.72,160.54,160.81,158.541604040219,1868407,0.0,1.0
2023-02-08,164.8,165.0,161.22,162.07,159.783830401084,2031873,0.0,1.0
2023-02-07,163.57,166.31,162.77,165.57,163.234459181264,1755163,0.0,1.0
2023-02-06,166.36,166.37,164.07,164.93,162.60348706146,1929614,0.0,1.0
2023-02-03,168.76,169.42,166.44,167.8,165.433002661207,1994377,0.0,1.0
2023-02-02,167.27,171.26,166.71,171.0,168.587863260229,2620220,0.0,1.0
2023-02-01,165.45,168.75,164.48,167.81,165.442861600579,2878517,0.0,1.0
2023-01-31,164.5,165.71,162.615,165.49,163.155587666288,2691967,0.0,1.0
2023-01-30,164.0,165.63,163.82,164.7,162.376731455905,1950627,0.0,1.0
2023-01-27,166.98,167.69,164.5,165.18,162.849960545758,1831718,0.0,1.0
2023-01-26,166.87,168.3,166.12,168.24,165.866795993573,1530745,0.0,1.0
2023-01-25,165.44,166.72,163.78,165.51,163.175305545032,1804380,0.0,1.0
2023-01-24,166.8,169.57,164.83,165.89,163.549945241166,2361800,0.0,1.0
2023-01-23,162.39,167.55,161.36,166.75,164.397814027153,2724891,0.0,1.0
2023-01-20,162.87,164.94,162.08,163.81,161.499285851802,4856021,0.0,1.0
2023-01-19,159.19,163.16,158.71,161.95,159.66552312862,2907737,0.375,1.0
2023-01-18,160.42,162.34,159.52,159.97,157.349106637212,2738200,0.0,1.0
2023-01-17,160.69,162.38,159.015,159.57,156.955660099393,3349954,0.0,1.0
2023-01-13,158.58,161.4,158.38,160.92,158.283542164532,2466792,0.0,1.0
2023-01-12,157.59,160.46,156.811,159.91,157.290089656539,2540886,0.0,1.0
2023-01-11,156.0,158.56,154.93,157.9,155.313020803999,3270792,0.0,1.0
2023-01-10,147.11,154.69,147.11,154.36,151.831018944302,2639189,0.0,1.0
2023-01-09,149.0,149.52,147.0,147.06,144.650619629108,1700683,0.0,1.0
2023-01-06,146.59,148.62,141.52,147.64,145.221117108945,1761250,0.0,1.0
2023-01-05,147.35,148.18,144.27,145.45,143.066997314387,1560866,0.0,1.0
2023-01-04,149.02,150.8144,147.96,148.96,146.519490683747,1796063,0.0,1.0
2023-01-03,148.66,148.79,145.21,146.85,144.444060196753,1840573,0.0,1.0
2022-12-30,147.2,147.79,144.74,146.55,144.148975293389,1249527,0.0,1.0
2022-12-29,145.2,148.51,145.1378,148.15,145.722761444664,1298851,0.0,1.0
2022-12-28,145.18,146.64,143.77,143.83,141.47353883622,1443916,0.0,1.0
2022-12-27,145.91,146.1474,143.57,145.3,142.919454862705,957871,0.0,1.0
2022-12-23,144.51,145.892,143.54,145.76,143.371918381196,1017856,0.0,1.0
2022-12-22,143.71,145.095,141.85,145.03,142.653878449677,1542106,0.0,1.0
2022-12-21,143.22,146.145,142.78,144.92,142.545680651777,1647454,0.0,1.0
2022-12-20,142.71,143.095,140.76,142.47,140.135820607636,2045994,0.0,1.0
2022-12-19,143.84,144.4364,142.01,143.19,140.84402437571,1833774,0.0,1.0
2022-12-16,147.31,147.57,143.92,144.46,142.093217133285,5216029,0.0,1.0
2022-12-15,149.51,151.35,148.54,148.71,146.273586597611,1947390,0.0,1.0
2022-12-14,153.77,156.105,151.23,151.78,149.29328877537,2182004,0.0,1.0
2022-12-13,158.21,158.48,152.08,154.97,152.431024914476,3655913,0.0,1.0
2022-12-12,154.07,154.47,152.18,152.86,150.355594427481,1851816,0.0,1.0
2022-12-09,153.94,156.33,152.74,153.39,150.876911090091,3274861,0.0,1.0
2022-12-08,150.53,154.35,149.2,153.68,151.16215983001,2267517,0.0,1.0
2022-12-07,152.96,153.7892,149.38,150.25,147.788355768213,2444170,0.0,1.0
2022-12-06,154.22,155.5,152.09,153.05,150.542481532945,1964771,0.0,1.0
2022-12-05,155.63,156.67,154.58,155.33,152.785126798513,2087429,0.0,1.0
2022-12-02,154.11,157.91,152.4001,157.42,154.840884958616,1946139,0.0,1.0
2022-12-01,156.0,157.53,155.19,156.64,154.07366420987,2367854,0.0,1.0
2022-11-30,148.09,154.18,146.91,154.14,151.614623348502,4194057,0.0,1.0
2022-11-29,147.57,149.35,146.43,147.85,145.4276765413,1767126,0.0,1.0
2022-11-28,149.46,149.98,147.8226,148.13,145.703089117773,1633281,0.0,1.0
2022-11-25,150.47,150.85,148.65,150.1,147.640813316531,889532,0.0,1.0
2022-11-23,148.7,151.2,148.38,150.47,148.004751364014,1445958,0.0,1.0
2022-11-22,148.09,149.2,146.79,148.63,146.194897290047,1628513,0.0,1.0
2022-11-21,145.33,148.13,143.83,147.33,144.916196042135,1998949,0.0,1.0
2022-11-18,146.13,146.92,144.16,145.64,143.253884419851,2410530,0.0,1.0
2022-11-17,146.6,146.88,142.72,143.6,141.247307076974,2816861,0.0,1.0
2022-11-16,149.81,151.46,147.83,148.28,145.850631569455,2358535,0.0,1.0
2022-11-15,149.7,151.745,148.1,149.82,147.365400740058,2916112,0.0,1.0
2022-11-14,149.0,149.55,146.38,146.45,144.050613658934,2492827,0.0,1.0
2022-11-11,143.32,149.27,142.5,148.55,146.116207982483,4129616,0.0,1.0
2022-11-10,138.32,143.02,136.75,142.61,140.273526895873,4381547,0.0,1.0
2022-11-09,135.94,135.94,132.89,133.17,130.988188603347,3186313,0.0,1.0
2022-11-08,137.54,140.453,135.25,136.21,133.978382290771,2552373,0.0,1.0
2022-11-07,134.18,138.65,133.53,137.86,135.601349259274,3940921,0.0,1.0
2022-11-04,131.84,133.83,127.86,133.67,131.479996775621,4314457,0.0,1.0
2022-11-03,134.15,134.15,124.1483,131.14,128.991447423917,8065536,0.0,1.0
2022-11-02,152.87,153.21,147.19,147.36,144.945704532472,2638272,0.0,1.0
2022-11-01,151.4,154.91,150.38,152.72,150.217888139245,2286199,0.0,1.0
2022-10-31,152.11,153.34,149.835,150.78,148.309672430823,1899045,0.325,1.0
2022-10-28,152.1,153.88,150.52,153.28,150.444436585133,1615515,0.0,1.0
2022-10-27,152.61,152.96,149.52,151.14,148.344024957444,2343729,0.0,1.0
2022-10-26,152.19,154.92,151.13,151.67,148.864220360564,2162258,0.0,1.0
2022-10-25,149.26,152.55,149.26,152.3,149.482565839743,2065560,0.0,1.0
2022-10-24,148.71,150.65,148.315,149.37,146.606768611178,1356592,0.0,1.0
2022-10-21,143.94,147.69,142.12,147.21,144.486726968277,2354139,0.0,1.0
2022-10-20,147.51,148.22,144.17,144.43,141.758154853802,2327180,0.0,1.0
2022-10-19,149.4,150.01,145.88,148.13,145.389707668031,1983679,0.0,1.0
2022-10-18,153.71,154.385,149.77,150.42,147.637344409811,2783081,0.0,1.0
2022-10-17,147.13,150.41,147.01,149.79,147.018998930631,2180409,0.0,1.0
2022-10-14,149.71,150.87,145.11,145.4,142.710210591587,2625405,0.0,1.0
2022-10-13,142.0,149.86,141.87,148.64,145.890273055938,1478353,0.0,1.0
2022-10-12,146.93,148.01,145.59,145.86,143.161700941464,1474168,0.0,1.0
2022-10-11,145.77,148.49,144.6,146.25,143.544486238099,1583409,0.0,1.0
2022-10-10,148.1,148.1,144.44,145.78,143.083180880616,1568961,0.0,1.0
2022-10-07,151.08,151.41,146.95,147.37,144.643767089973,2022563,0.0,1.0
2022-10-06,153.79,154.95,152.2403,152.59,149.767201060318,1324146,0.0,1.0
2022-10-05,152.74,155.63,152.0,154.59,151.730202581523,1260268,0.0,1.0
2022-10-04,153.24,155.31,152.6,154.75,151.887242703219,1676302,0.0,1.0
2022-10-03,149.28,152.85,148.31,151.35,148.550140117171,1580168,0.0,1.0
2022-09-30,150.42,152.03,148.04,148.29,145.546747789728,2437172,0.0,1.0
2022-09-29,152.06,152.56,150.0,150.95,148.15753981293,1642059,0.0,1.0
2022-09-28,151.32,154.0,150.09,152.26,149.443305809319,2079350,0.0,1.0
2022-09-27,150.09,151.14,147.77,149.4,146.636213633996,1930926,0.0,1.0
2022-09-26,149.75,151.39,148.29,148.6,145.851013025514,1631100,0.0,1.0
2022-09-23,148.9,150.46,147.86,150.05,147.274189128388,1626221,0.0,1.0
2022-09-22,150.1,151.49,148.96,149.46,146.695103679632,1795188,0.0,1.0
2022-09-21,153.34,155.81,150.87,151.24,148.442175033505,1554939,0.0,1.0
2022-09-20,155.44,155.99,151.75,152.94,150.110726326529,1991035,0.0,1.0
2022-09-19,155.99,157.28,154.96,157.19,154.282104559089,1616051,0.0,1.0
2022-09-16,158.74,158.96,155.31,157.3,154.390069642755,2698968,0.0,1.0
2022-09-15,160.47,161.69,158.71,159.18,156.235291072688,1641629,0.0,1.0
2022-09-14,161.18,161.705,159.285,160.23,157.26586687132,1785406,0.0,1.0
2022-09-13,162.34,163.49,160.43,160.99,158.011807449378,2264442,0.0,1.0
2022-09-12,164.35,167.21,164.35,166.35,163.272651526207,2129448,0.0,1.0
2022-09-09,161.51,164.61,161.06,164.31,161.270389974578,2453129,0.0,1.0
2022-09-08,158.81,160.64,154.485,158.49,155.558055547872,3039671,0.0,1.0
2022-09-07,157.2,160.83,156.41,160.4,157.432722000622,1506409,0.0,1.0
2022-09-06,157.76,159.525,156.22,156.84,153.938579292878,1680839,0.0,1.0
2022-09-02,160.7,161.72,156.06,156.98,154.075989399362,1529617,0.0,1.0
2022-09-01,155.79,159.75,154.72,159.41,156.461036247626,1839390,0.0,1.0
2022-08-31,158.16,159.41,156.21,156.53,153.634314057091,2149033,0.0,1.0
2022-08-30,158.48,158.75,156.76,157.08,154.174139475423,1918770,0.0,1.0
2022-08-29,158.31,159.135,157.53,157.87,154.949525076298,1218565,0.0,1.0
2022-08-26,165.71,166.24,159.655,159.89,156.932156612715,1468091,0.0,1.0
2022-08-25,163.55,165.64,162.36,165.53,162.467820902513,1088799,0.0,1.0
2022-08-24,163.2,163.8699,162.09,162.63,159.621468696766,1206381,0.0,1.0
2022-08-23,163.43,164.36,161.91,162.42,159.415353537039,1320287,0.0,1.0
2022-08-22,167.93,168.5,164.0385,165.04,161.986885529817,1606842,0.0,1.0
2022-08-19,170.73,171.87,169.17,169.52,166.384008937316,1223169,0.0,1.0
2022-08-18,172.46,172.94,169.7618,170.17,167.021984431708,1298082,0.0,1.0
2022-08-17,171.7,174.76,171.245,172.46,169.269621173487,1367281,0.0,1.0
2022-08-16,173.82,174.17,169.19,171.79,168.612015663884,2210757,0.0,1.0
2022-08-15,175.17,176.17,173.24,174.45,171.222807687086,1243644,0.0,1.0
2022-08-12,175.18,175.78,172.67,175.67,172.420238615021,1185214,0.0,1.0
2022-08-11,173.79,175.56,172.71,173.18,169.976301721121,1367057,0.0,1.0
2022-08-10,171.96,174.25,171.835,174.06,170.840022390451,1377085,0.0,1.0
2022-08-09,173.69,173.81,169.29,169.55,166.413453960134,1415181,0.0,1.0
2022-08-08,174.6,176.525,173.4,174.01,170.790947352421,1231700,0.0,1.0
2022-08-05,171.74,175.075,170.65,174.61,171.379847808782,1523552,0.0,1.0
2022-08-04,181.22,181.9,172.82,174.31,171.085397580602,2391121,0.0,1.0
2022-08-03,179.64,180.845,178.42,180.16,176.827177030126,1659911,0.0,1.0
2022-08-02,179.82,181.56,177.61,178.83,175.521781018524,1180167,0.0,1.0
2022-08-01,181.0,182.12,179.34,179.74,176.414946710673,1243477,0.0,1.0
2022-07-29,182.2,182.88,179.895,182.55,179.172963847965,1751989,0.0,1.0
2022-07-28,177.73,183.805,177.3501,182.27,178.898143634997,1318448,0.0,1.0
2022-07-27,175.7,178.135,175.32,177.47,174.186939984105,1312718,0.0,1.0
2022-07-26,174.88,176.75,173.96,176.38,173.117104155049,1354932,0.0,1.0
2022-07-25,178.01,178.7,174.09,175.18,171.939303242326,1291330,0.0,1.0
2022-07-22,180.26,181.16,177.255,178.18,174.883805524133,1224558,0.0,1.0
2022-07-21,175.77,180.75,175.77,180.6,177.259037364791,1878432,0.0,1.0
2022-07-20,177.54,178.18,175.65,176.25,172.98950905617,1944277,0.325,1.0
2022-07-19,173.98,177.72,173.415,177.42,173.817350682405,1838715,0.0,1.0
2022-07-18,174.84,176.29,171.275,171.76,168.272281327978,1834540,0.0,1.0
2022-07-15,173.57,175.21,173.17,174.54,170.99583129358,2409303,0.0,1.0
2022-07-14,166.93,170.94,165.75,170.79,167.321977922714,1570494,0.0,1.0
2022-07-13,170.4,170.97,167.05,167.81,164.402489110666,2271501,0.0,1.0
2022-07-12,176.7,179.2088,173.15,173.81,170.280654504052,1643041,0.0,1.0
2022-07-11,177.85,178.455,176.53,177.04,173.445066874158,1008685,0.0,1.0
2022-07-08,177.5,179.4689,177.08,177.98,174.365979452455,1301793,0.0,1.0
2022-07-07,177.72,180.0,177.51,179.1,175.463236992553,1317324,0.0,1.0
2022-07-06,174.87,179.88,174.395,178.5,174.875420453215,1883463,0.0,1.0
2022-07-05,172.28,174.29,169.55,174.25,170.711719966233,1853146,0.0,1.0
2022-07-01,172.07,174.5,170.495,174.21,170.672532196944,1498437,0.0,1.0
2022-06-30,172.44,173.545,169.8301,171.89,168.399641578168,2220676,0.0,1.0
2022-06-29,172.0,175.15,170.15,173.92,170.388420869597,1658025,0.0,1.0
2022-06-28,172.96,174.67,170.01,170.12,166.66558278712,1725821,0.0,1.0
2022-06-27,173.84,175.21,172.93,173.6,170.074918715283,1378439,0.0,1.0
2022-06-24,172.0,174.68,171.39,174.61,171.064409889837,3255000,0.0,1.0
2022-06-23,166.02,169.38,165.59,169.17,165.7348732665,1535571,0.0,1.0
2022-06-22,161.18,166.27,161.09,164.21,160.875589874635,2137656,0.0,1.0
2022-06-21,160.27,162.77,160.16,162.01,158.720262563727,2080221,0.0,1.0
2022-06-17,157.31,161.55,156.82,158.83,155.604834905233,3865131,0.0,1.0
2022-06-16,156.01,158.13,154.18,157.39,154.194075210821,2003364,0.0,1.0
2022-06-15,159.14,160.23,155.5,158.07,154.860267288738,1758065,0.0,1.0
2022-06-14,154.5,158.29,154.5,157.8,154.595749846035,2197042,0.0,1.0
2022-06-13,157.71,157.99,154.33,155.97,152.802909401053,2285306,0.0,1.0
2022-06-10,164.12,165.18,161.415,161.49,158.210821562967,1606171,0.0,1.0
2022-06-09,170.07,171.17,166.37,166.49,163.109292724122,1327251,0.0,1.0
2022-06-08,173.1,174.59,171.17,171.29,167.81182503883,1310260,0.0,1.0
2022-06-07,170.7,174.22,170.7,173.78,170.251263677085,1473354,0.0,1.0
2022-06-06,170.49,172.15,170.0,171.01,167.537510653805,1414910,0.0,1.0
2022-06-03,170.77,171.055,168.63,169.01,165.578122189343,1208262,0.0,1.0
2022-06-02,167.66,172.82,166.42,172.7,169.193193906275,1399998,0.0,1.0
2022-06-01,170.87,171.83,165.67,167.02,163.628530667204,1733621,0.0,1.0
2022-05-31,170.68,172.76,168.76,170.93,167.459135115227,4268016,0.0,1.0
2022-05-27,167.13,172.13,167.13,172.1,168.605377366937,2043114,0.0,1.0
2022-05-26,163.83,166.57,162.9075,165.9,162.531273127105,1596330,0.0,1.0
2022-05-25,162.45,164.57,161.57,163.03,159.719550680603,1735527,0.0,1.0
2022-05-24,162.88,163.87,161.315,163.05,159.739144565247,1689283,0.0,1.0
2022-05-23,163.71,164.85,162.35,163.0,159.690159853636,1909586,0.0,1.0
2022-05-20,161.61,162.805,159.01,162.56,159.259094391454,2467729,0.0,1.0
2022-05-19,158.14,160.345,156.67,158.63,155.408896058787,2956555,0.0,1.0
2022-05-18,164.8,165.2,158.095,158.86,155.6342257322,2614098,0.0,1.0
2022-05-17,167.84,168.55,165.0,166.43,163.050511070188,1871879,0.0,1.0
2022-05-16,164.64,166.21,162.26,165.5,162.139395434213,2457657,0.0,1.0
2022-05-13,165.5,168.01,164.2,165.33,161.972847414734,2239300,0.0,1.0
2022-05-12,158.34,163.68,158.27,163.08,159.768535392214,2396632,0.0,1.0
2022-05-11,161.87,164.11,159.26,159.9,156.65310773372,3355238,0.0,1.0
2022-05-10,163.99,164.75,159.08,162.65,159.347266872355,2851892,0.0,1.0
2022-05-09,167.0,168.4,161.1,161.81,158.524323717281,2984693,0.0,1.0
2022-05-06,169.67,171.34,167.52,169.21,165.77406103579,3339550,0.0,1.0
2022-05-05,180.0,180.44,169.48,171.45,167.968576115987,2855237,0.0,1.0
2022-05-04,172.18,177.72,168.0,176.86,173.268721912356,3726720,0.0,1.0
2022-05-03,174.68,176.8714,173.59,175.14,171.583647832919,2152246,0.0,1.0
2022-05-02,176.39,177.25,171.5533,174.67,171.12319154377,3513077,0.0,1.0
2022-04-29,180.0,181.86,176.79,177.25,173.650802662926,2251951,0.0,1.0
2022-04-28,179.08,182.22,178.18,181.31,177.628361245784,2338962,0.0,1.0
2022-04-27,177.93,180.23,177.06,178.47,174.846029626248,1621207,0.0,1.0
2022-04-26,178.96,179.68,176.81,176.97,173.376488277901,2448233,0.0,1.0
2022-04-25,180.69,181.11,176.44,180.3,176.63887007123,2097041,0.0,1.0
2022-04-22,183.84,185.36,181.58,181.95,178.255365554411,2016735,0.0,1.0
2022-04-21,188.58,189.08,183.71,184.72,180.969118577691,2179877,0.0,1.0
2022-04-20,186.0,190.8,185.1625,187.78,183.966982928317,2071076,0.325,1.0
2022-04-19,183.24,186.41,182.78,185.94,181.84960955685,1615293,0.0,1.0
2022-04-18,186.55,187.22,181.72,182.81,178.788464682628,1857088,0.0,1.0
2022-04-14,189.9,190.51,186.32,187.3,183.179691674723,1819443,0.0,1.0
2022-04-13,187.99,190.07,186.05,189.52,185.35085513184,1517814,0.0,1.0
2022-04-12,192.11,193.31,187.15,187.91,183.776272624652,1746538,0.0,1.0
2022-04-11,198.97,199.88,192.01,192.5,188.265299772473,2252205,0.0,1.0
2022-04-08,197.79,201.32,197.59,200.09,195.688331592074,2455581,0.0,1.0
2022-04-07,191.2,199.34,190.965,197.93,193.575848228393,2781405,0.0,1.0
2022-04-06,188.16,192.33,186.52,191.38,187.169938028343,2843550,0.0,1.0
2022-04-05,188.74,190.74,187.69,188.4,184.255493387709,2059163,0.0,1.0
2022-04-04,191.14,191.98,187.18,188.74,184.588013917177,2603556,0.0,1.0
2022-04-01,188.77,191.55,186.7,191.11,186.905877607883,1831363,0.0,1.0
2022-03-31,192.45,194.8999,188.49,188.59,184.441313683588,2477818,0.0,1.0
2022-03-30,191.82,192.78,189.58,191.32,187.111257934907,2612710,0.0,1.0
