,AAON_Open,AAON_High,AAON_Low,AAON_Close,AAON_Adj Close,AAON_Volume,AAON_Dividend Amount,AAON_Split Coefficient
2024-07-08,87.15,88.28,85.81,85.99,85.9113625971651,458520,0.0,1.0
2024-07-05,86.13,87.49,85.51,87.04,86.9604023776863,517225,0.0,1.0
2024-07-03,85.8,86.22,85.3,86.08,86.0012802926383,440035,0.0,1.0
2024-07-02,83.63,85.92,83.1,85.8,85.721536351166,701035,0.0,1.0
2024-07-01,87.63,87.85,83.14,83.58,83.5035665294924,1160800,0.0,1.0
2024-06-28,87.13,88.71,86.89,87.24,87.160219478738,8447852,0.0,1.0
2024-06-27,85.67,87.35,85.335,86.66,86.5807498856881,817392,0.0,1.0
2024-06-26,84.32,85.48,84.07,84.9,84.8223593964335,1267437,0.0,1.0
2024-06-25,80.29,84.85,79.675,84.74,84.6625057155921,924202,0.0,1.0
2024-06-24,79.51,80.72,78.79,79.99,79.916849565615,761891,0.0,1.0
2024-06-21,80.22,80.445,77.3114,79.28,79.2074988568816,1540356,0.0,1.0
2024-06-20,80.38,84.41,80.18,80.25,80.1766117969822,1431007,0.0,1.0
2024-06-18,79.37,81.25,78.36,80.62,80.5462734339278,867886,0.0,1.0
2024-06-17,75.99,80.11,75.465,79.41,79.3373799725651,816465,0.0,1.0
2024-06-14,74.23,76.68,73.54,75.96,75.8905349794239,868059,0.0,1.0
2024-06-13,74.0,75.67,73.84,75.39,75.3210562414266,687628,0.0,1.0
2024-06-12,74.09,75.75,73.56,74.13,74.0622085048011,650141,0.0,1.0
2024-06-11,72.16,72.79,70.92,72.73,72.6634887974394,589728,0.0,1.0
2024-06-10,71.35,73.01,70.28,72.41,72.3437814357567,725119,0.0,1.0
2024-06-07,71.98,72.94,71.55,71.99,71.9241655235482,533613,0.08,1.0
2024-06-06,73.06,73.58,71.44,72.35,72.2035989403179,659987,0.0,1.0
2024-06-05,73.17,74.17,72.6098,73.47,73.3213326073968,815818,0.0,1.0
2024-06-04,73.44,73.445,71.19,72.0,71.8543071693558,844357,0.0,1.0
2024-06-03,75.47,75.7,73.15,73.98,73.8303006165131,726438,0.0,1.0
2024-05-31,74.6,75.2,73.5432,75.05,74.8981354591688,914135,0.0,1.0
2024-05-30,75.21,75.92,74.65,74.93,74.7783782805532,817481,0.0,1.0
2024-05-29,76.97,77.16,74.825,74.87,74.7184996912454,447424,0.0,1.0
2024-05-28,78.25,78.63,76.95,77.68,77.5228136238272,587493,0.0,1.0
2024-05-24,76.61,78.6,76.18,78.26,78.1016399871359,671109,0.0,1.0
2024-05-23,76.39,76.39,74.96,76.26,76.1056870102094,469418,0.0,1.0
2024-05-22,76.65,77.03,75.73,76.13,75.9759500667091,366462,0.0,1.0
2024-05-21,74.78,77.07,74.41,76.79,76.6346145490949,635004,0.0,1.0
2024-05-20,75.06,76.27,74.88,74.98,74.8282771049764,423902,0.0,1.0
2024-05-17,75.19,75.5233,74.3011,74.88,74.72847945613,648092,0.0,1.0
2024-05-16,75.72,75.72,74.16,74.86,74.7085199263608,687071,0.0,1.0
2024-05-15,76.39,78.0,75.206,75.82,75.6665773552855,1002327,0.0,1.0
2024-05-14,76.0,76.65,74.67,75.4,75.247427230131,618589,0.0,1.0
2024-05-13,77.65,77.96,75.33,75.49,75.3372451140926,659965,0.0,1.0
2024-05-10,78.01,78.205,76.19,77.29,77.1336027933265,631507,0.0,1.0
2024-05-09,77.18,78.0,76.68,77.75,77.5926719780196,634510,0.0,1.0
2024-05-08,77.63,78.305,76.49,76.99,76.8342098467875,884145,0.0,1.0
2024-05-07,76.27,78.62,75.01,78.46,78.3012352848286,13640240,0.0,1.0
2024-05-06,75.22,80.59,74.08,76.2,76.0458084209016,3259601,0.0,1.0
2024-05-03,87.0,87.23,76.67,78.4,78.2413566955208,2042878,0.0,1.0
2024-05-02,94.47,94.56,90.66,90.89,90.7060830364271,1014933,0.0,1.0
2024-05-01,93.86,95.585,91.78,94.47,94.2788388651256,594372,0.0,1.0
2024-04-30,93.8,95.3,92.96,94.09,93.8996077995096,945254,0.0,1.0
2024-04-29,93.18,96.34,92.57,93.85,93.6600934422784,819068,0.0,1.0
2024-04-26,90.48,91.72,89.855,91.15,90.9655569234275,367849,0.0,1.0
2024-04-25,88.48,90.45,87.03,89.9,89.7180863128484,396399,0.0,1.0
2024-04-24,88.87,91.85,87.93,89.67,89.4885517205019,512126,0.0,1.0
2024-04-23,87.25,88.97,86.74,88.56,88.3807978183076,452556,0.0,1.0
2024-04-22,85.86,87.8713,85.6,86.73,86.5545008444198,344804,0.0,1.0
2024-04-19,84.92,86.75,84.27,85.41,85.2371718796483,486573,0.0,1.0
2024-04-18,86.91,87.65,84.83,85.24,85.0675158766096,395662,0.0,1.0
2024-04-17,88.86,88.86,86.03,86.3,86.1253709543806,476942,0.0,1.0
2024-04-16,86.44,88.5,85.7,88.02,87.8418905145375,383572,0.0,1.0
2024-04-15,88.5,89.5675,86.33,87.14,86.9636712046898,470476,0.0,1.0
2024-04-12,86.96,88.19,86.42,88.01,87.8319107496528,429272,0.0,1.0
2024-04-11,88.32,88.32,86.141,87.61,87.4327201542675,334668,0.0,1.0
2024-04-10,87.0,89.16,85.14,87.86,87.6822142763833,588509,0.0,1.0
2024-04-09,92.88,93.1697,87.37,89.58,89.3987338365402,870315,0.0,1.0
2024-04-08,90.23,93.3,89.6027,92.88,92.692056248469,690111,0.0,1.0
2024-04-05,85.75,89.99,85.75,89.92,89.7380458426177,471429,0.0,1.0
2024-04-04,87.23,87.9373,84.8914,85.66,85.4866660017641,222910,0.0,1.0
2024-04-03,85.07,87.12,85.07,86.3,86.1253709543806,246312,0.0,1.0
2024-04-02,87.34,87.34,84.375,85.27,85.0974551712635,402771,0.0,1.0
2024-04-01,88.06,88.435,86.56,87.98,87.8019714549989,366395,0.0,1.0
2024-03-28,86.65,88.23,86.3701,88.1,87.9217286336145,364882,0.0,1.0
2024-03-27,87.0,87.55,85.65,86.67,86.494622255112,254079,0.0,1.0
2024-03-26,86.09,86.95,85.76,86.57,86.3948246062657,238016,0.0,1.0
2024-03-25,86.46,86.9917,85.195,85.51,85.3369695284947,165705,0.0,1.0
2024-03-22,88.57,88.63,86.23,86.45,86.2750674276501,274469,0.0,1.0
2024-03-21,85.95,88.54,85.87,88.35,88.1712227557304,291678,0.0,1.0
2024-03-20,85.4,85.98,84.28,85.33,85.1573337605713,281870,0.0,1.0
2024-03-19,82.68,85.3,82.5304,85.18,85.0076372873018,363656,0.0,1.0
2024-03-18,82.29,83.98,81.82,82.89,82.7222711287209,514087,0.0,1.0
2024-03-15,81.02,83.79,81.02,82.45,82.283161473797,954344,0.08,1.0
2024-03-14,80.2,81.46,79.945,81.3,81.0568402740785,406475,0.0,1.0
2024-03-13,79.99,81.57,79.99,80.7,80.4586348108012,516964,0.0,1.0
2024-03-12,79.71,80.535,79.32,79.99,79.750758345923,339009,0.0,1.0
2024-03-11,80.79,81.26,78.71,79.73,79.4915359785028,437727,0.0,1.0
2024-03-08,81.84,83.4614,81.41,81.75,81.5054943715365,426305,0.0,1.0
2024-03-07,81.18,81.65,80.8,81.12,80.8773786350953,318710,0.0,1.0
2024-03-06,82.41,82.41,80.62,81.0,80.7577375424398,516576,0.0,1.0
2024-03-05,81.97,82.155,79.8611,80.92,80.6779768140029,791404,0.0,1.0
2024-03-04,83.33,83.7441,82.16,82.5,82.2532512006332,561409,0.0,1.0
2024-03-01,84.3,84.985,82.37,83.26,83.0109781207845,879824,0.0,1.0
2024-02-29,87.0,88.78,81.806,83.98,83.7288246767173,957846,0.0,1.0
2024-02-28,84.66,87.55,84.66,86.9,86.6400912646669,549501,0.0,1.0
2024-02-27,86.04,86.5,85.19,85.82,85.5633214307677,332486,0.0,1.0
2024-02-26,84.02,85.435,83.585,85.25,84.9950262406543,346159,0.0,1.0
2024-02-23,82.64,84.38,82.23,84.05,83.7986153140996,226631,0.0,1.0
2024-02-22,82.06,83.24,82.06,82.65,82.4028025664525,236003,0.0,1.0
2024-02-21,81.48,81.97,81.01,81.91,81.6650158284104,396290,0.0,1.0
2024-02-20,83.28,83.67,81.25,81.75,81.5054943715365,566898,0.0,1.0
2024-02-16,84.12,84.935,83.18,84.3,84.0478675904652,440524,0.0,1.0
2024-02-15,82.53,85.17,81.91,84.6,84.3469703221038,480744,0.0,1.0
2024-02-14,81.06,82.0,79.76,81.71,81.465614007318,295293,0.0,1.0
2024-02-13,79.41,81.14,78.07,79.76,79.5214462516667,529655,0.0,1.0
2024-02-12,81.47,83.0,80.95,82.2,81.9541484689945,489484,0.0,1.0
2024-02-09,78.86,81.47,78.67,81.4,81.1565411846247,607757,0.0,1.0
2024-02-08,76.0,79.66,75.87,78.67,78.4347063267129,793373,0.0,1.0
2024-02-07,72.62,75.56,72.28,75.33,75.104695914469,357773,0.0,1.0
2024-02-06,71.64,72.935,71.14,72.07,71.8544462306622,230706,0.0,1.0
2024-02-05,72.31,72.46,70.55,71.83,71.6151640453513,271284,0.0,1.0
2024-02-02,71.3,73.58,71.03,73.32,73.10070761249,467227,0.0,1.0
2024-02-01,70.81,72.28,70.5646,72.26,72.0438779607,291740,0.0,1.0
2024-01-31,73.81,73.81,70.14,70.16,69.9501588392294,488257,0.0,1.0
2024-01-30,70.61,73.83,70.32,73.77,73.549361709948,400233,0.0,1.0
2024-01-29,69.9,71.03,69.54,71.01,70.7976165788723,470750,0.0,1.0
2024-01-26,70.82,70.83,69.65,69.94,69.7308168360277,274928,0.0,1.0
2024-01-25,70.98,71.17,69.61,70.24,70.0299195676663,295530,0.0,1.0
2024-01-24,71.42,72.0275,69.7426,69.81,69.6012056523176,268195,0.0,1.0
2024-01-23,72.82,73.44,70.56,70.7,70.488543756179,280501,0.0,1.0
2024-01-22,71.05,72.61,71.05,72.1,71.8843565038261,484272,0.0,1.0
2024-01-19,70.79,70.805,69.6,70.32,70.1096802961033,405953,0.0,1.0
2024-01-18,70.4,71.34,69.55,70.35,70.1395905692672,385449,0.0,1.0
2024-01-17,69.0,70.27,68.38,70.0,69.7906373823554,277523,0.0,1.0
2024-01-16,70.19,71.5,69.37,69.96,69.7507570181369,275240,0.0,1.0
2024-01-12,72.27,73.07,70.23,70.82,70.6081848488344,186640,0.0,1.0
2024-01-11,71.58,72.13,70.72,71.33,71.1166594926202,361435,0.0,1.0
2024-01-10,72.47,72.97,71.705,71.85,71.6351042274605,239966,0.0,1.0
2024-01-09,72.75,73.36,72.46,72.68,72.4626217849942,347268,0.0,1.0
2024-01-08,72.36,73.76,72.36,73.7,73.4795710725656,234492,0.0,1.0
2024-01-05,73.07,73.9599,71.73,72.45,72.2333096907379,349611,0.0,1.0
2024-01-04,72.89,74.2,72.5,73.74,73.5194514367841,394696,0.0,1.0
2024-01-03,73.19,73.63,72.16,73.11,72.8913357003429,456001,0.0,1.0
2024-01-02,73.04,74.16,72.51,73.9,73.6789728936581,375666,0.0,1.0
2023-12-29,74.38,75.0366,73.57,73.87,73.6490626204942,213823,0.0,1.0
2023-12-28,73.88,74.4599,73.57,74.23,74.0079858984606,162538,0.0,1.0
2023-12-27,74.44,75.24,73.88,74.21,73.9880457163514,215090,0.0,1.0
2023-12-26,74.0,74.71,73.485,74.15,73.9282251700236,203115,0.0,1.0
2023-12-22,72.64,73.66,72.42,73.41,73.1904384319816,318575,0.0,1.0
2023-12-21,72.58,73.0699,72.265,72.39,72.1734891444101,324838,0.0,1.0
2023-12-20,72.5,73.64,71.6,71.78,71.5653135900782,524919,0.0,1.0
2023-12-19,71.1,72.51,71.1,72.36,72.1435788712462,611379,0.0,1.0
2023-12-18,71.35,71.76,70.49,70.74,70.5284241203974,593945,0.0,1.0
2023-12-15,71.72,72.16,70.21,71.11,70.8973174894185,1063787,0.0,1.0
2023-12-14,68.0,71.67,67.99,71.23,71.0169585820739,885161,0.0,1.0
2023-12-13,67.0,67.55,64.53,67.37,67.1685034349898,508268,0.0,1.0
2023-12-12,66.3,66.985,65.57,66.92,66.7198493375318,467751,0.0,1.0
2023-12-11,65.88,66.4144,65.335,66.24,66.0418831458175,230033,0.0,1.0
2023-12-08,64.77,66.435,64.39,65.34,65.1445749509015,298892,0.0,1.0
2023-12-07,63.83,65.27,62.88,65.23,65.0349039493006,352720,0.0,1.0
2023-12-06,64.0,64.78,63.72,63.94,63.7487622032544,403089,0.0,1.0
2023-12-05,64.47,64.47,63.165,63.41,63.2203473773594,573377,0.0,1.0
2023-12-04,62.01,64.6,62.01,64.46,64.2672069380947,370577,0.0,1.0
2023-12-01,62.61,63.6,61.09,62.53,62.3429793645526,454792,0.0,1.0
2023-11-30,62.01,62.81,61.32,62.6,62.412770001935,386309,0.0,1.0
2023-11-29,62.72,63.13,61.92,62.04,61.8544449028761,212546,0.0,1.0
2023-11-28,63.52,63.825,61.86,61.91,61.724833719166,316845,0.08,1.0
2023-11-27,63.74,64.11,63.4,63.62,63.3478612875197,256094,0.0,1.0
2023-11-24,63.36,64.25,63.36,63.83,63.55696299878,89266,0.0,1.0
2023-11-22,63.97,64.84,63.485,63.54,63.2682034927538,304878,0.0,1.0
2023-11-21,62.71,64.13,62.42,63.5,63.2283745953709,288912,0.0,1.0
2023-11-20,62.75,63.3611,62.175,63.22,62.9495723136906,225424,0.0,1.0
2023-11-17,63.07,63.47,62.708,62.78,62.5114544424785,347509,0.0,1.0
2023-11-16,63.53,63.72,62.45,62.49,62.2226949364524,180296,0.0,1.0
2023-11-15,64.25,65.3,63.675,63.76,63.4872624283599,468232,0.0,1.0
2023-11-14,60.0,64.33,59.71,64.06,63.7859791587317,573687,0.0,1.0
2023-11-13,58.92,59.13,57.56,59.0,58.7476236397935,348544,0.0,1.0
2023-11-10,57.79,58.98,57.3485,58.71,58.4588641337674,404339,0.0,1.0
2023-11-09,59.1,59.37,57.195,57.45,57.2042538662057,386307,0.0,1.0
2023-11-08,58.8,59.42,57.5201,58.58,58.3294202172729,422414,0.0,1.0
2023-11-07,59.0,61.91,58.3401,58.82,58.5683936015704,770623,0.0,1.0
2023-11-06,57.41,57.89,56.7,57.69,57.4432272505031,469706,0.0,1.0
2023-11-03,58.19,59.1,57.825,57.87,57.6224572887262,264880,0.0,1.0
2023-11-02,57.41,58.175,56.17,56.82,56.5769487324248,368292,0.0,1.0
2023-11-01,54.67,56.66,54.67,56.52,56.278232002053,354521,0.0,1.0
2023-10-31,54.4,54.88,54.19,54.48,54.2469582355245,274038,0.0,1.0
2023-10-30,54.45,54.6,53.6401,54.46,54.2270437868331,312545,0.0,1.0
2023-10-27,53.74,54.23,53.03,53.74,53.5101236339407,343040,0.0,1.0
2023-10-26,54.2,55.45,53.69,53.82,53.5897814287065,615511,0.0,1.0
2023-10-25,53.25,53.72,52.24,53.34,53.1118346601116,575045,0.0,1.0
2023-10-24,54.2,54.366,53.15,53.21,52.9823907436171,299574,0.0,1.0
2023-10-23,53.26,54.36,53.03,53.54,53.3109791470261,399841,0.0,1.0
2023-10-20,52.85,53.91,52.275,53.17,52.9425618462342,472369,0.0,1.0
2023-10-19,53.65,53.96,52.79,52.85,52.6239306671709,606078,0.0,1.0
2023-10-18,56.69,56.69,53.305,53.72,53.4902091852492,624251,0.0,1.0
2023-10-17,57.08,58.59,57.08,57.32,57.0748099497112,392211,0.0,1.0
2023-10-16,57.22,57.96,56.25,57.63,57.3834839044288,204127,0.0,1.0
2023-10-13,57.7,57.7,55.98,56.16,55.9197719256068,257472,0.0,1.0
2023-10-12,58.74,58.74,57.08,57.42,57.1743821931685,209318,0.0,1.0
2023-10-11,58.82,59.53,58.67,59.06,58.8073669858678,289064,0.0,1.0
2023-10-10,57.66,59.44,57.66,58.51,58.2597196468528,354257,0.0,1.0
2023-10-09,56.95,57.89,56.1,57.72,57.4730989235403,198024,0.0,1.0
2023-10-06,55.5,57.5,55.5,57.28,57.0349810523283,284333,0.0,1.0
2023-10-05,56.07,56.485,55.675,56.01,55.7704135604209,241477,0.0,1.0
2023-10-04,55.78,56.51,54.84,56.24,55.9994297203726,223590,0.0,1.0
2023-10-03,56.47,56.94,55.0,55.45,55.2128089970601,192465,0.0,1.0
2023-10-02,56.56,57.323,56.18,57.03,56.7860504436851,372370,0.0,1.0
2023-09-29,57.86,58.0059,56.69,56.87,56.6267348541535,252566,0.0,1.0
2023-09-28,57.11,58.05,56.44,57.5,57.2540399879343,333543,0.0,1.0
2023-09-27,55.5,57.12,55.5,56.87,56.6267348541535,370086,0.0,1.0
2023-09-26,56.76,56.895,55.38,55.53,55.292466791826,439405,0.0,1.0
2023-09-25,56.61,57.65,56.61,57.09,56.8457937897595,340156,0.0,1.0
2023-09-22,56.66,57.7256,56.5301,56.95,56.7063926489193,353905,0.0,1.0
2023-09-21,60.47,60.47,56.67,56.68,56.4375475915846,542859,0.0,1.0
2023-09-20,62.2,63.07,61.095,61.22,60.958127444545,303507,0.0,1.0
2023-09-19,60.55,61.83,59.62,61.77,61.50577478356,432412,0.0,1.0
2023-09-18,61.0,61.93,60.34,60.87,60.6096245924445,431760,0.0,1.0
2023-09-15,60.84,60.99,59.56,60.88,60.6195818167903,1397935,0.0,1.0
2023-09-14,61.56,62.25,60.56,60.94,60.6793251628646,574311,0.0,1.0
2023-09-13,62.64,63.6925,60.88,61.23,60.9680846688907,524170,0.0,1.0
2023-09-12,64.4,65.07,62.74,62.94,62.6707700320102,529149,0.0,1.0
2023-09-11,65.81,66.3715,64.52,64.73,64.4531131898954,394105,0.0,1.0
2023-09-08,66.23,66.75,65.39,65.57,65.2895200349366,347922,0.0,1.0
2023-09-07,65.2,65.97,64.5,65.7,65.418963951431,329031,0.08,1.0
2023-09-06,64.33,65.71,64.29,65.26,64.9018179913407,307427,0.0,1.0
2023-09-05,66.39,66.39,63.5,64.34,63.9868674465654,618016,0.0,1.0
2023-09-01,63.64,66.23,63.62,65.66,65.2996225760256,462241,0.0,1.0
2023-08-31,62.86,63.725,62.86,63.06,62.7138927755737,441846,0.0,1.0
2023-08-30,62.54,63.41,62.52,62.78,62.4354295662943,395347,0.0,1.0
2023-08-29,60.6,62.93,60.35,62.76,62.4155393370601,332715,0.0,1.0
2023-08-28,61.1,61.44,60.62,60.78,60.4464066428698,216380,0.0,1.0
2023-08-25,60.25,61.09,59.56,60.7,60.3668457259329,170613,0.0,1.0
2023-08-24,61.14,61.445,59.61,60.0,59.6706877027343,342010,0.0,1.0
2023-08-23,60.26,62.65,60.21,61.59,61.2519609268567,522782,0.0,1.0
2023-08-22,62.4,62.465,58.7501,59.79,59.4618402957747,773383,0.0,1.0
2023-08-21,61.76,62.03,61.23,61.97,61.6298752823074,293337,0.0,1.0
2023-08-18,60.3,62.07,60.0,61.75,61.4110827607307,416329,0.0,1.0
2023-08-17,62.92,63.4899,60.82,60.82,60.4861871013383,404139,0.0,1.5
2023-08-16,94.55,95.7099,93.69,94.57,62.7006326227509,143955,0.0,1.0
2023-08-15,96.07,96.07,94.31,94.5,62.654222087871,202888,0.0,1.0
2023-08-14,94.6,96.31,93.29,96.24,63.8078553834572,202762,0.0,1.0
2023-08-11,94.17,95.06,93.975,94.62,62.733783004808,152471,0.0,1.0
2023-08-10,95.0,95.44,93.17,94.35,62.5547709416998,165698,0.0,1.0
2023-08-09,96.12,96.12,92.744,94.83,62.8730146094477,222185,0.0,1.0
2023-08-08,93.3,96.54,92.5,96.39,63.9073065296284,355944,0.0,1.0
2023-08-07,98.1,98.94,94.1,94.45,62.6210717058139,505705,0.0,1.0
2023-08-04,104.1,104.97,95.75,98.0,64.9747488318662,768066,0.0,1.0
2023-08-03,105.12,105.79,102.03,104.125,69.0356706338579,697244,0.0,1.0
2023-08-02,104.91,107.088,104.56,106.54,70.6368340872146,285855,0.0,1.0
2023-08-01,104.81,107.07,103.98,106.48,70.5970536287461,432995,0.0,1.0
2023-07-31,103.36,105.84,102.21,105.26,69.7881843065535,477266,0.0,1.0
2023-07-28,100.96,103.2,100.8,103.02,68.3030471903965,227369,0.0,1.0
2023-07-27,101.495,102.0,98.42,100.02,66.314024266972,272013,0.0,1.0
2023-07-26,101.01,104.17,99.92,101.09,67.0234424429934,326151,0.0,1.0
2023-07-25,101.16,101.9899,99.0701,101.17,67.0764830542848,256993,0.0,1.0
2023-07-24,101.14,103.97,101.01,101.89,67.5538485559066,257918,0.0,1.0
2023-07-21,103.0,103.57,100.79,101.04,66.9902920609364,205884,0.0,1.0
2023-07-20,103.63,103.82,101.3,102.37,67.8720922236545,178739,0.0,1.0
2023-07-19,105.42,105.64,102.38,103.52,68.6345510109673,180676,0.0,1.0
2023-07-18,104.84,106.09,102.84,104.9,69.5495015557425,265320,0.0,1.0
2023-07-17,99.56,104.76,99.56,103.82,68.8334533033097,338648,0.0,1.0
2023-07-14,97.6,99.81,96.68,99.45,65.9361099115214,231433,0.0,1.0
2023-07-13,97.51,98.12,96.12,97.4,64.5769442471813,169848,0.0,1.0
2023-07-12,96.3,98.27,95.35,96.99,64.3051111143133,262109,0.0,1.0
2023-07-11,95.11,96.08,94.67,95.12,63.0652868253787,202791,0.0,1.0
2023-07-10,94.62,96.32,93.96,95.18,63.1050672838472,211743,0.0,1.0
2023-07-07,94.46,95.09,93.2036,94.44,62.6144416294025,348847,0.0,1.0
2023-07-06,92.87,92.87,90.98,92.29,61.1889752009483,170263,0.0,1.0
2023-07-05,95.38,95.38,92.68,93.34,61.8851332241469,244801,0.0,1.0
2023-07-03,94.32,96.21,94.05,95.82,63.5293921741778,86906,0.0,1.0
2023-06-30,95.99,95.99,94.3,94.81,62.8597544566249,283860,0.0,1.0
2023-06-29,95.29,96.43,95.29,95.54,63.3437500346582,186660,0.0,1.0
2023-06-28,96.26,96.9168,95.14,95.24,63.1448477423157,290336,0.0,1.0
2023-06-27,95.61,97.6,95.61,96.39,63.9073065296284,330395,0.0,1.0
2023-06-26,94.96,96.815,94.76,95.59,63.3769004167152,168610,0.0,1.0
2023-06-23,95.71,97.35,94.77,95.34,63.2111485064299,482888,0.0,1.0
2023-06-22,100.12,100.265,97.11,97.22,64.4576028717759,303490,0.0,1.0
2023-06-21,97.0,100.46,96.53,100.05,66.3339144962063,399937,0.0,1.0
2023-06-20,95.8,97.76,95.45,97.04,64.3382614963704,272880,0.0,1.0
2023-06-16,94.78,95.97,93.71,95.8,63.5161320213549,568502,0.0,1.0
2023-06-15,94.25,94.8,93.16,93.85,62.223267121129,233224,0.0,1.0
2023-06-14,97.1,97.53,94.14,94.6,62.7205228519851,302111,0.0,1.0
2023-06-13,95.44,97.48,95.25,96.66,64.0863185927366,676331,0.0,1.0
2023-06-12,95.73,96.03,94.64,95.17,63.0984372074358,174089,0.0,1.0
2023-06-09,95.13,96.49,94.46,95.52,63.3304898818353,532114,0.0,1.0
2023-06-08,94.83,95.66,94.325,95.13,63.0719169017901,389988,0.12,1.0
2023-06-07,93.05,96.1,93.05,95.58,63.2904337792452,254690,0.0,1.0
2023-06-06,90.82,93.7,90.7041,93.05,61.6151377187567,259887,0.0,1.0
2023-06-05,90.98,91.17,89.29,91.16,60.3636319660597,320483,0.0,1.0
2023-06-02,88.82,91.68,88.73,91.58,60.6417443555479,243389,0.0,1.0
2023-06-01,86.52,88.39,85.6,87.67,58.0526504438839,457395,0.0,1.0
2023-05-31,88.0,88.36,85.98,86.61,57.3507477466041,409329,0.0,1.0
2023-05-30,90.45,90.89,88.05,88.36,58.5095493694717,582041,0.0,1.0
2023-05-26,89.92,90.84,89.1084,90.19,59.7213247808131,194942,0.0,1.0
2023-05-25,88.07,90.09,88.07,89.91,59.5359165211543,178380,0.0,1.0
2023-05-24,89.55,89.99,87.44,88.07,58.3175193862536,223296,0.0,1.0
2023-05-23,90.46,91.88,89.5428,89.91,59.5359165211543,212392,0.0,1.0
2023-05-22,91.82,92.28,90.17,90.57,59.9729502760644,367837,0.0,1.0
2023-05-19,92.73,92.87,91.04,91.42,60.5357967786,269859,0.0,1.0
2023-05-18,91.48,92.22,90.16,91.5,60.588770567074,640235,0.0,1.0
2023-05-17,91.79,92.8,91.35,91.48,60.5755271199555,254891,0.0,1.0
2023-05-16,93.2,93.79,90.9512,91.4,60.5225533314816,287878,0.0,1.0
2023-05-15,94.84,95.83,93.9,94.475,62.5587333259488,281413,0.0,1.0
2023-05-12,95.9,97.07,93.68,94.69,62.7011003824725,300667,0.0,1.0
2023-05-11,97.14,97.14,95.095,95.79,63.4294899739893,200848,0.0,1.0
2023-05-10,97.38,97.8091,95.84,97.14,64.3234226544871,173589,0.0,1.0
2023-05-09,97.0,97.69,95.69,96.68,64.0188233707619,263994,0.0,1.0
2023-05-08,103.49,103.9728,95.6,96.95,64.1976099068615,451658,0.0,1.0
2023-05-05,99.4,104.32,99.085,103.26,68.3759174727438,522459,0.0,1.0
2023-05-04,97.41,97.97,95.83,96.28,63.7539544283922,297721,0.0,1.0
2023-05-03,98.41,99.46,97.14,97.55,64.594913320416,317452,0.0,1.0
2023-05-02,98.01,98.56,96.63,98.14,64.9855950104114,271714,0.0,1.0
2023-05-01,98.09,98.99,97.5301,97.89,64.8200519214303,328956,0.0,1.0
2023-04-28,98.95,100.015,97.61,98.0,64.892890880582,322430,0.0,1.0
2023-04-27,94.9,100.15,94.8925,99.22,65.7007411548096,657963,0.0,1.0
2023-04-26,96.93,96.96,93.6,93.92,62.1912276684108,394774,0.0,1.0
2023-04-25,97.94,99.24,97.63,97.63,64.64788710889,217078,0.0,1.0
2023-04-24,99.45,100.795,97.25,98.62,65.3034377412551,282977,0.0,1.0
2023-04-21,99.11,99.77,98.32,99.46,65.8596625202315,211874,0.0,1.0
2023-04-20,97.96,99.95,97.64,99.26,65.7272280490466,402609,0.0,1.0
2023-04-19,96.87,98.39,96.7809,98.15,64.9922167339706,258918,0.0,1.0
2023-04-18,96.22,97.39,95.76,97.25,64.3962616136387,398690,0.0,1.0
2023-04-17,95.46,97.678,95.46,95.98,63.5553027216149,202952,0.0,1.0
2023-04-14,96.69,98.38,94.62,95.46,63.2109730965342,295125,0.0,1.0
2023-04-13,96.51,97.52,95.465,97.12,64.3101792073686,335911,0.0,1.0
2023-04-12,95.1,96.9,94.77,96.49,63.8930106231363,213758,0.0,1.0
2023-04-11,94.82,95.31,93.8551,94.68,62.6944786589133,308977,0.0,1.0
2023-04-10,92.05,94.64,90.8275,94.26,62.4163662694251,431713,0.0,1.0
2023-04-06,92.88,93.465,91.1,92.75,61.4164860119794,261009,0.0,1.0
2023-04-05,93.23,94.2,91.0,92.8,61.4495946297756,427445,0.0,1.0
2023-04-04,97.07,97.16,92.79,93.91,62.1846059448516,461284,0.0,1.0
2023-04-03,96.69,97.25,95.32,97.01,64.2373402482169,481458,0.0,1.0
2023-03-31,95.6,96.945,95.08,96.69,64.0254450943211,337310,0.0,1.0
2023-03-30,94.92,95.56,94.11,94.9,62.8401565772166,245258,0.0,1.0
2023-03-29,95.43,96.3,94.13,94.78,62.7606958945057,279899,0.0,1.0
2023-03-28,92.8,95.55,92.72,94.98,62.8931303656906,371989,0.0,1.0
2023-03-27,92.27,94.01,92.08,92.81,61.4562163533348,238517,0.0,1.0
2023-03-24,91.15,91.5,88.8,91.25,60.4232274780929,374019,0.0,1.0
2023-03-23,91.65,94.37,91.16,92.35,61.1516170696096,334092,0.0,1.0
2023-03-22,91.44,93.16,90.89,91.4,60.5225533314816,354542,0.0,1.0
2023-03-21,91.09,92.14,90.195,91.67,60.7013398675811,377508,0.0,1.0
2023-03-20,89.7,91.19,89.605,89.79,59.4564558384434,300706,0.0,1.0
2023-03-17,90.87,90.9,88.72,89.33,59.1518565547182,611983,0.0,1.0
2023-03-16,87.05,92.49,86.68,91.77,60.7675571031736,301918,0.0,1.0
2023-03-15,88.61,89.825,87.7,88.31,58.4764407516755,559897,0.0,1.0
