,FFBC_Open,FFBC_High,FFBC_Low,FFBC_Close,FFBC_Adj Close,FFBC_Volume,FFBC_Dividend Amount,FFBC_Split Coefficient
2023-06-09,22.01,22.06,21.67,21.77,20.6577729398518,210664,0.0,1.0
2023-06-08,22.18,22.31,21.65,22.06,20.9329568696891,272324,0.0,1.0
2023-06-07,21.67,22.68,21.43,22.27,21.1322279912954,544575,0.0,1.0
2023-06-06,20.2,21.69,20.01,21.35,20.2592306966393,430108,0.0,1.0
2023-06-05,20.73,20.79,19.9,20.15,19.1205385731748,326266,0.0,1.0
2023-06-02,19.84,20.98,19.7,20.85,19.7847756451957,394068,0.0,1.0
2023-06-01,19.06,19.66,18.88,19.48,18.4847688042404,257764,0.0,1.0
2023-05-31,19.36,19.365,18.66,18.96,17.9913355507391,318529,0.23,1.0
2023-05-30,19.64,19.75,19.28,19.7,18.4694794345785,210903,0.0,1.0
2023-05-26,19.54,19.7,19.19,19.66,18.431977953493,165915,0.0,1.0
2023-05-25,19.72,19.91,19.39,19.57,18.3475996210508,211820,0.0,1.0
2023-05-24,19.75,19.9,19.45,19.86,18.6194853589202,250612,0.0,1.0
2023-05-23,19.66,20.3689,19.52,19.88,18.6382360994629,280636,0.0,1.0
2023-05-22,19.17,19.79,18.9,19.64,18.4132272129503,253314,0.0,1.0
2023-05-19,19.77,19.77,18.83,19.01,17.8225788858547,260383,0.0,1.0
2023-05-18,19.53,19.6791,19.29,19.48,18.2632212886085,303237,0.0,1.0
2023-05-17,18.62,19.69,18.43,19.55,18.3288488805081,386506,0.0,1.0
2023-05-16,18.51,18.76,18.27,18.28,17.1381768560454,214433,0.0,1.0
2023-05-15,18.28,18.8,18.28,18.6,17.4381887047289,161757,0.0,1.0
2023-05-12,18.29,18.37,17.99,18.29,17.1475522263168,190373,0.0,1.0
2023-05-11,18.4,18.649,18.13,18.2,17.0631738938745,224029,0.0,1.0
2023-05-10,19.05,19.05,18.47,18.68,17.5131916668998,221983,0.0,1.0
2023-05-09,18.83,19.08,18.5,18.72,17.5506931479852,193850,0.0,1.0
2023-05-08,19.89,19.89,18.88,18.93,17.7475759236838,326526,0.0,1.0
2023-05-05,19.7,19.91,19.27,19.67,18.4413533237644,355840,0.0,1.0
2023-05-04,19.22,19.37,18.38,18.94,17.7569512939551,342868,0.0,1.0
2023-05-03,19.48,20.16,19.35,19.42,18.2069690669804,347406,0.0,1.0
2023-05-02,20.34,20.34,19.27,19.5,18.2819720291513,392142,0.0,1.0
2023-05-01,20.64,20.92,20.3,20.42,19.1445060941164,290104,0.0,1.0
2023-04-28,20.41,20.86,20.41,20.7,19.4070164617144,371715,0.0,1.0
2023-04-27,20.07,20.5,20.07,20.48,19.2007583157445,288989,0.0,1.0
2023-04-26,19.95,20.26,19.72,19.96,18.7132390616338,313559,0.0,1.0
2023-04-25,20.34,20.43,19.85,19.98,18.7319898021765,295056,0.0,1.0
2023-04-24,20.7,20.885,20.39,20.55,19.266385907644,325510,0.0,1.0
2023-04-21,20.38,20.86,20.1126,20.69,19.3976410914431,374435,0.0,1.0
2023-04-20,20.66,20.9029,20.35,20.67,19.3788903509003,290739,0.0,1.0
2023-04-19,20.53,21.01,20.36,20.88,19.5757731265989,243145,0.0,1.0
2023-04-18,20.85,20.85,20.25,20.44,19.1632568346591,275687,0.0,1.0
2023-04-17,20.36,20.88,20.28,20.87,19.5663977563275,339569,0.0,1.0
2023-04-14,21.09,21.31,20.34,20.49,19.2101336860159,321545,0.0,1.0
2023-04-13,20.52,20.99,20.25,20.84,19.5382716455135,295416,0.0,1.0
2023-04-12,21.0,21.05,20.46,20.57,19.2851366481868,274423,0.0,1.0
2023-04-11,21.21,21.21,20.82,20.87,19.5663977563275,383775,0.0,1.0
2023-04-10,20.95,21.39,20.95,21.17,19.8476588644683,358961,0.0,1.0
2023-04-06,20.98,21.39,20.97,21.07,19.7539051617547,263779,0.0,1.0
2023-04-05,20.88,21.25,20.76,21.11,19.7914066428402,362218,0.0,1.0
2023-04-04,21.72,21.72,20.77,21.17,19.8476588644683,450380,0.0,1.0
2023-04-03,21.84,22.03,21.42,21.6,20.2507997861368,365192,0.0,1.0
2023-03-31,21.59,21.89,21.33,21.77,20.4101810807499,399383,0.0,1.0
2023-03-30,22.18,22.18,21.29,21.37,20.0351662698955,297860,0.0,1.0
2023-03-29,22.3,22.39,21.67,21.98,20.6070638564485,317491,0.0,1.0
2023-03-28,22.35,22.62,21.84,22.03,20.6539407078053,539993,0.0,1.0
2023-03-27,23.43,23.45,22.5,22.54,21.1320845916446,575215,0.0,1.0
2023-03-24,21.76,23.02,21.52,22.97,21.5352255133131,642659,0.0,1.0
2023-03-23,22.3,22.845,21.51,22.22,20.8320727429611,1213771,0.0,1.0
2023-03-22,22.92,23.14,22.055,22.08,20.7008175591621,743275,0.0,1.0
2023-03-21,22.95,23.39,22.45,23.08,21.638354586298,860832,0.0,1.0
2023-03-20,21.82,22.35,21.24,21.3,19.969538677996,507694,0.0,1.0
2023-03-17,21.91,21.96,21.01,21.49,20.1476707131518,1639869,0.0,1.0
2023-03-16,21.25,22.93,21.02,22.4,21.0008294078456,480806,0.0,1.0
2023-03-15,21.15,21.98,20.82,21.55,20.20392293478,632820,0.0,1.0
2023-03-14,22.39,23.26,21.575,21.93,20.5601870050917,606385,0.0,1.0
2023-03-13,21.22,23.06,19.87,21.56,20.2132983050513,1065486,0.0,1.0
2023-03-10,21.7,22.49,21.17,22.15,20.7664451510616,536752,0.0,1.0
2023-03-09,23.19,23.19,22.13,22.17,20.7851958916043,390569,0.0,1.0
2023-03-08,23.36,23.46,23.17,23.35,21.8914895836247,230244,0.0,1.0
2023-03-07,23.89,23.89,23.24,23.3,21.8446127322679,233960,0.0,1.0
2023-03-06,24.56,24.63,23.89,24.03,22.5290147620772,418945,0.0,1.0
2023-03-03,24.49,24.68,24.2,24.63,23.0915369783588,166977,0.0,1.0
2023-03-02,24.71,24.72,24.19,24.38,22.8571527215748,166910,0.0,1.0
2023-03-01,24.45,24.93,24.36,24.9,23.3446719756855,258263,0.0,1.0
2023-02-28,24.63,24.94,24.63,24.64,23.1009123486301,309917,0.23,1.0
2023-02-27,25.24,25.41,24.88,24.89,23.1194896806355,207559,0.0,1.0
2023-02-24,24.97,25.08,24.78,25.07,23.2866856686834,202716,0.0,1.0
2023-02-23,25.14,25.31,24.88,25.14,23.3517063307021,155830,0.0,1.0
2023-02-22,25.13,25.34,24.97,25.07,23.2866856686834,289457,0.0,1.0
2023-02-21,25.33,25.455,24.98,25.08,23.2959743346861,215324,0.0,1.0
2023-02-17,25.1,25.565,25.03,25.52,23.7046756388034,216992,0.0,1.0
2023-02-16,25.19,25.245,25.0,25.03,23.2495310046728,152127,0.0,1.0
2023-02-15,25.05,25.39,25.0494,25.38,23.5746343147661,151424,0.0,1.0
2023-02-14,25.62,25.74,25.17,25.28,23.4817476547394,184042,0.0,1.0
2023-02-13,25.63,25.8,25.51,25.63,23.8068509648327,162447,0.0,1.0
2023-02-10,25.54,25.745,25.48,25.71,23.8811602928541,156313,0.0,1.0
2023-02-09,26.16,26.226,25.59,25.66,23.8347169628407,178658,0.0,1.0
2023-02-08,25.97,26.143,25.79,25.94,24.0947996109154,173384,0.0,1.0
2023-02-07,25.87,26.255,25.72,26.13,24.271284264966,226630,0.0,1.0
2023-02-06,26.19,26.35,25.81,25.96,24.1133769429207,223715,0.0,1.0
2023-02-03,25.89,26.53,25.83,26.24,24.3734595909953,391706,0.0,1.0
2023-02-02,25.55,26.07,25.43,26.06,24.2062636029474,329422,0.0,1.0
2023-02-01,25.21,25.95,24.08,25.54,23.7232529708087,402559,0.0,1.0
2023-01-31,24.42,25.37,24.37,25.33,23.5281909847528,395897,0.0,1.0
2023-01-30,24.38,24.645,24.215,24.34,22.6086130504888,326903,0.0,1.0
2023-01-27,23.75,24.71,23.72,24.26,22.5343037224675,558484,0.0,1.0
2023-01-26,23.29,23.4,22.99,23.38,21.7169011142329,204865,0.0,1.0
2023-01-25,23.26,23.28,22.87,23.12,21.4753957981636,179000,0.0,1.0
2023-01-24,23.57,23.57,23.26,23.34,21.6797464502222,214295,0.0,1.0
2023-01-23,23.63,23.7,23.38,23.54,21.8655197702756,299412,0.0,1.0
2023-01-20,23.58,23.645,23.23,23.56,21.8840971022809,359134,0.0,1.0
2023-01-19,23.23,23.46,23.15,23.27,21.6147257882036,266353,0.0,1.0
2023-01-18,24.07,24.09,23.39,23.41,21.7447671122409,267481,0.0,1.0
2023-01-17,24.72,24.72,24.19,24.24,22.5157263904622,213164,0.0,1.0
2023-01-13,24.6,24.79,24.27,24.66,22.9058503625741,261803,0.0,1.0
2023-01-12,25.0,25.33,24.74,24.85,23.0823350166248,315007,0.0,1.0
2023-01-11,24.96,25.1,24.82,24.92,23.1473556786435,305249,0.0,1.0
2023-01-10,24.63,25.12,24.42,24.91,23.1380670126408,277421,0.0,1.0
2023-01-09,25.49,25.7,24.63,24.73,22.9708710245928,278205,0.0,1.0
2023-01-06,25.0,25.54,24.88,25.49,23.6768096407954,364471,0.0,1.0
2023-01-05,24.49,24.87,24.31,24.84,23.0730463506221,319977,0.0,1.0
2023-01-04,24.58,24.84,24.45,24.69,22.9337163605821,386525,0.0,1.0
2023-01-03,24.36,24.53,23.26,24.43,22.6922110445128,393499,0.0,1.0
2022-12-30,24.24,24.35,24.07,24.23,22.5064377244595,201157,0.0,1.0
2022-12-29,24.06,24.42,24.06,24.37,22.6364790484968,187995,0.0,1.0
2022-12-28,24.3,24.41,23.97,24.01,22.3020870724009,185022,0.0,1.0
2022-12-27,24.4,24.4067,24.1,24.28,22.5528810544728,139053,0.0,1.0
2022-12-23,24.08,24.71,24.08,24.28,22.5528810544728,157811,0.0,1.0
2022-12-22,24.23,24.69,23.0301,24.06,22.3485304024142,251507,0.0,1.0
2022-12-21,24.19,24.5,23.89,24.29,22.5621697204755,376665,0.0,1.0
2022-12-20,23.98,24.165,23.74,23.83,22.1348910843529,364297,0.0,1.0
2022-12-19,23.68,24.1,23.58,23.9,22.1999117463715,377618,0.0,1.0
2022-12-16,23.5,23.8,23.47,23.66,21.9769837623075,2220488,0.0,1.0
2022-12-15,23.99,24.24,23.53,23.59,21.9119631002889,359018,0.0,1.0
2022-12-14,24.72,25.32,24.05,24.13,22.4135510644328,405990,0.0,1.0
2022-12-13,25.31,25.71,24.58,24.71,22.9522936925875,603017,0.0,1.0
2022-12-12,24.93,25.37,24.75,24.95,23.1752216766514,262519,0.0,1.0
2022-12-09,25.06,25.27,24.89,24.95,23.1752216766514,226378,0.0,1.0
2022-12-08,25.18,25.295,24.9025,25.22,23.4260156587234,176535,0.0,1.0
2022-12-07,25.11,25.45,24.04,25.08,23.2959743346861,256760,0.0,1.0
2022-12-06,25.37,25.435,24.7282,25.09,23.3052630006888,355926,0.0,1.0
2022-12-05,26.47,26.7,25.2,25.28,23.4817476547394,418440,0.0,1.0
2022-12-02,26.32,26.72,26.175,26.68,24.7821608951126,293961,0.0,1.0
2022-12-01,26.48,26.65,26.12,26.61,24.717140233094,344772,0.0,1.0
2022-11-30,25.82,26.45,25.38,26.43,24.549944245046,634198,0.23,1.0
2022-11-29,25.8,26.08,25.75,26.05,23.9882238403394,296652,0.0,1.0
2022-11-28,25.86,25.94,25.14,25.86,23.8132617470701,327482,0.0,1.0
2022-11-25,26.08,26.08,25.815,25.99,23.9329726529912,92244,0.0,1.0
2022-11-23,25.96,26.09,25.81,25.95,23.8961385280924,202136,0.0,1.0
2022-11-22,25.755,26.07,25.57,26.05,23.9882238403394,274751,0.0,1.0
2022-11-21,25.4,25.63,25.4,25.61,23.5830484664527,225085,0.0,1.0
2022-11-18,25.56,25.56,25.11,25.41,23.3988778419587,396625,0.0,1.0
2022-11-17,24.91,25.15,24.8,25.03,23.0489536554202,194305,0.0,1.0
2022-11-16,25.58,25.59,25.13,25.19,23.1962901550153,255531,0.0,1.0
2022-11-15,25.62,26.01,25.45,25.7,23.665925247475,237659,0.0,1.0
2022-11-14,25.65,26.17,25.51,25.53,23.5093802166551,265499,0.0,1.0
2022-11-11,26.24,26.43,25.64,25.71,23.6751337786997,218688,0.0,1.0
2022-11-10,25.89,26.27,25.84,26.11,24.0434750276876,352085,0.0,1.0
2022-11-09,25.67,25.78,25.18,25.27,23.2699584048129,318850,0.0,1.0
2022-11-08,25.89,26.08,25.62,25.81,23.7672190909466,335258,0.0,1.0
2022-11-07,25.79,26.13,25.56,25.91,23.8593044031936,298590,0.0,1.0
2022-11-04,25.37,25.87,25.27,25.81,23.7672190909466,270145,0.0,1.0
2022-11-03,25.12,25.24,24.76,25.15,23.1594560301165,222899,0.0,1.0
2022-11-02,25.92,25.995,25.15,25.33,23.3252095921611,444037,0.0,1.0
2022-11-01,26.09,26.49,25.99,26.07,24.0066409027888,308313,0.0,1.0
2022-10-31,25.62,26.25,25.56,26.07,24.0066409027888,482516,0.0,1.0
2022-10-28,25.17,25.88,25.02,25.85,23.8040532158454,505744,0.0,1.0
2022-10-27,24.81,25.27,24.65,24.96,22.9844939368473,246334,0.0,1.0
2022-10-26,24.43,24.99,24.29,24.59,22.6437782815334,350409,0.0,1.0
2022-10-25,24.26,24.8,24.235,24.52,22.5793185629605,492982,0.0,1.0
2022-10-24,23.98,24.6492,23.98,24.38,22.4503991258148,362538,0.0,1.0
2022-10-21,24.18,24.22,23.07,23.71,21.83342753376,382820,0.0,1.0
2022-10-20,23.78,23.8606,22.84,23.12,21.2901241915028,366771,0.0,1.0
2022-10-19,23.65,24.055,23.52,23.9,22.0083896270292,294033,0.0,1.0
2022-10-18,24.06,24.23,23.63,23.81,21.9255128460069,292670,0.0,1.0
2022-10-17,23.59,24.01,23.225,23.81,21.9255128460069,345496,0.0,1.0
2022-10-14,23.54,23.855,23.205,23.27,21.4282521598732,315857,0.0,1.0
2022-10-13,21.92,23.44,21.8479,23.37,21.5203374721202,317938,0.0,1.0
2022-10-12,22.09,22.39,21.83,22.09,20.3416454753588,240069,0.0,1.0
2022-10-11,21.98,22.3,21.86,22.15,20.396896662707,389743,0.0,1.0
2022-10-10,21.89,22.27,21.81,22.09,20.3416454753588,190586,0.0,1.0
2022-10-07,22.22,22.6155,21.755,21.8,20.0745980698426,348159,0.0,1.0
2022-10-06,22.18,22.35,22.06,22.27,20.5073990374034,226331,0.0,1.0
2022-10-05,22.12,22.41,21.95,22.31,20.5442331623022,184548,0.0,1.0
2022-10-04,21.76,22.45,21.76,22.44,20.6639440682233,309819,0.0,1.0
2022-10-03,21.41,21.64,21.12,21.56,19.8535933204498,300688,0.0,1.0
2022-09-30,21.4,21.69,21.05,21.08,19.4115838216643,403818,0.0,1.0
2022-09-29,21.59,22.01,21.13,21.35,19.6602141647311,275754,0.0,1.0
2022-09-28,21.47,21.9296,21.355,21.66,19.9456786326968,418554,0.0,1.0
2022-09-27,21.75,21.95,21.25,21.45,19.7522994769781,267047,0.0,1.0
2022-09-26,21.68,21.95,21.57,21.68,19.9640956951462,253590,0.0,1.0
2022-09-23,21.74,21.89,21.475,21.82,20.093015132292,290042,0.0,1.0
2022-09-22,22.36,22.44,21.8,21.96,20.2219345694377,264817,0.0,1.0
2022-09-21,22.5,22.75,22.2,22.26,20.4981905061787,268914,0.0,1.0
2022-09-20,22.37,22.52,22.23,22.4,20.6271099433245,226751,0.0,1.0
2022-09-19,21.75,22.54,21.43,22.44,20.6639440682233,264336,0.0,1.0
2022-09-16,21.61,22.06,21.42,21.99,20.2495601631118,997352,0.0,1.0
2022-09-15,21.57,22.04,21.53,21.84,20.1114321947414,281952,0.0,1.0
2022-09-14,21.52,21.62,21.24,21.57,19.8628018516745,268707,0.0,1.0
2022-09-13,21.78,21.83,21.34,21.5,19.7983421331016,297139,0.0,1.0
2022-09-12,21.91,22.135,21.835,22.12,20.3692710690329,309962,0.0,1.0
2022-09-09,21.68,21.98,21.68,21.87,20.1390577884155,234585,0.0,1.0
2022-09-08,21.14,21.63,20.92,21.59,19.8812189141239,252557,0.0,1.0
2022-09-07,20.99,21.32,20.91,21.28,19.5957544461582,318013,0.0,1.0
2022-09-06,21.49,21.515,20.835,21.1,19.4300008841137,317549,0.0,1.0
2022-09-02,21.76,21.96,21.2623,21.43,19.7338824145287,214112,0.0,1.0
2022-09-01,21.58,21.58,21.28,21.48,19.7799250706522,270546,0.0,1.0
2022-08-31,21.71,21.815,21.545,21.58,19.8720103828992,203427,0.23,1.0
2022-08-30,21.82,21.99,21.67,21.96,20.0086817060278,243937,0.0,1.0
2022-08-29,22.17,22.17,21.77,21.77,19.8355646967316,226634,0.0,1.0
2022-08-26,22.86,22.86,22.21,22.29,20.3093586169107,369126,0.0,1.0
2022-08-25,22.58,22.92,22.57,22.74,20.7193725862966,255566,0.0,1.0
2022-08-24,22.49,22.61,22.37,22.56,20.5553669985422,160569,0.0,1.0
2022-08-23,22.99,23.05,22.59,22.6,20.5918126847099,165954,0.0,1.0
2022-08-22,23.06,23.08,22.79,22.86,20.8287096447994,256862,0.0,1.0
2022-08-19,23.68,23.68,23.22,23.36,21.2842807218948,777334,0.0,1.0
2022-08-18,23.63,23.75,23.47,23.68,21.5758462112358,163931,0.0,1.0
2022-08-17,23.54,23.69,23.37,23.64,21.5394005250682,228864,0.0,1.0
2022-08-16,23.46,23.91,23.46,23.75,21.6396261620292,284779,0.0,1.0
2022-08-15,23.14,23.59,23.14,23.58,21.4847319958167,199243,0.0,1.0
2022-08-12,23.04,23.34,22.97,23.34,21.266057878811,185538,0.0,1.0
2022-08-11,22.7,22.99,22.69,22.91,20.874266752509,267145,0.0,1.0
2022-08-10,22.56,22.78,22.56,22.6,20.5918126847099,271217,0.0,1.0
2022-08-09,22.26,22.47,22.12,22.4,20.4095842538717,316908,0.0,1.0
2022-08-08,22.35,22.45,22.13,22.26,20.282024352285,211387,0.0,1.0
2022-08-05,22.1,22.36,21.785,22.29,20.3093586169107,188345,0.0,1.0
2022-08-04,22.13,22.19,21.9813,22.11,20.1453530291564,198450,0.0,1.0
2022-08-03,22.04,22.35,21.89,22.2,20.2273558230336,228156,0.0,1.0
2022-08-02,22.29,22.38,21.93,21.96,20.0086817060278,261973,0.0,1.0
2022-08-01,22.32,22.61,22.17,22.43,20.4369185184974,284475,0.0,1.0
2022-07-29,22.12,22.4,22.12,22.34,20.3549157246203,271716,0.0,1.0
2022-07-28,22.0,22.16,21.84,22.1,20.1362416076145,238167,0.0,1.0
2022-07-27,21.9,22.245,21.69,22.08,20.1180187645307,315068,0.0,1.0
2022-07-26,21.87,22.05,21.67,21.94,19.990458862944,273982,0.0,1.0
2022-07-25,21.65,21.99,21.64,21.95,19.9995702844859,438544,0.0,1.0
2022-07-22,21.19,21.62,21.0,21.46,19.5531106289325,467825,0.0,1.0
2022-07-21,20.65,21.04,20.55,20.98,19.1157623949209,317586,0.0,1.0
2022-07-20,20.52,20.99,20.52,20.86,19.006425336418,327688,0.0,1.0
2022-07-19,20.1,20.74,19.8894,20.71,18.8697540132894,439255,0.0,1.0
2022-07-18,19.85,20.16,19.77,19.95,18.1772859761045,283020,0.0,1.0
2022-07-15,19.41,19.82,19.21,19.69,17.9403890160149,281381,0.0,1.0
2022-07-14,19.08,19.21,18.75,19.02,17.3299237727071,168067,0.0,1.0
2022-07-13,19.59,19.71,19.16,19.38,17.6579349482158,240978,0.0,1.0
2022-07-12,19.56,19.86,19.54,19.63,17.8857204867635,206238,0.0,1.0
2022-07-11,19.6,19.76,19.5,19.69,17.9403890160149,166925,0.0,1.0
2022-07-08,19.85,19.96,19.6,19.84,18.0770603391435,222105,0.0,1.0
2022-07-07,19.99,20.24,19.68,19.74,17.9859461237244,276245,0.0,1.0
2022-07-06,19.61,19.925,19.455,19.82,18.0588374960597,393534,0.0,1.0
2022-07-05,19.39,19.81,19.12,19.78,18.0223918098921,512052,0.0,1.0
2022-07-01,19.36,19.87,19.295,19.78,18.0223918098921,352350,0.0,1.0
2022-06-30,19.16,19.65,19.04,19.4,17.6761577912996,444148,0.0,1.0
2022-06-29,19.76,19.86,19.37,19.44,17.7126034774672,267675,0.0,1.0
2022-06-28,19.96,20.055,19.62,19.67,17.9221661729311,262415,0.0,1.0
2022-06-27,19.86,20.04,19.67,19.72,17.9677232806406,325747,0.0,1.0
2022-06-24,19.47,19.95,19.11,19.74,17.9859461237244,877182,0.0,1.0
2022-06-23,19.65,19.81,19.25,19.41,17.6852692128415,203760,0.0,1.0
2022-06-22,19.55,20.075,19.45,19.7,17.9495004375568,365464,0.0,1.0
2022-06-21,19.7,19.88,19.5,19.79,18.031503231434,333376,0.0,1.0
2022-06-17,19.34,19.69,19.27,19.33,17.6123778405063,844875,0.0,1.0
2022-06-16,19.42,19.42,19.0,19.09,17.3937037235005,443255,0.0,1.0
2022-06-15,19.67,20.0502,19.51,19.68,17.931277594473,392084,0.0,1.0
2022-06-14,19.49,20.375,19.3,19.55,17.8128291144282,333367,0.0,1.0
2022-06-13,19.27,19.735,19.09,19.36,17.639712105132,396064,0.0,1.0
2022-06-10,19.66,19.86,19.42,19.66,17.9130547513892,428320,0.0,1.0
2022-06-09,20.57,20.65,19.95,20.01,18.2319545053559,341155,0.0,1.0
2022-06-08,20.88,20.88,20.56,20.63,18.7968626409542,173285,0.0,1.0
2022-06-07,20.87,21.1,20.74,21.08,19.20687661034,201786,0.0,1.0
2022-06-06,20.99,21.11,20.85,21.05,19.1795423457143,676208,0.0,1.0
2022-06-03,21.03,21.03,20.67,20.77,18.9244225425409,239385,0.0,1.0
2022-06-02,20.72,21.12,20.58,21.1,19.2250994534238,315259,0.0,1.0
2022-06-01,21.0,21.08,20.52,20.7,18.8606425917475,490467,0.0,1.0
2022-05-31,20.97,21.08,20.69,20.98,19.1157623949209,355424,0.23,1.0
2022-05-27,21.18,21.44,21.16,21.35,19.2419390443923,228435,0.0,1.0
2022-05-26,21.05,21.319,21.04,21.2,19.1067497771015,330577,0.0,1.0
2022-05-25,20.47,21.17,20.47,20.93,18.8634090959781,303196,0.0,1.0
2022-05-24,20.77,20.81,20.22,20.73,18.6831567395903,258680,0.0,1.0
2022-05-23,20.68,21.01,20.52,20.75,18.7011819752291,273205,0.0,1.0
2022-05-20,20.24,20.48,19.84,20.37,18.3587024980924,325035,0.0,1.0
2022-05-19,20.18,20.51,20.03,20.07,18.0883239635107,425300,0.0,1.0
2022-05-18,20.64,20.769,20.35,20.46,18.4398160584669,466602,0.0,1.0
2022-05-17,20.44,20.75,20.4,20.71,18.6651315039515,242247,0.0,1.0
2022-05-16,20.11,20.61,19.8,20.04,18.0612861100526,249500,0.0,1.0
2022-05-13,20.37,20.54,20.05,20.2,18.2054879951628,213497,0.0,1.0
2022-05-12,20.1,20.31,19.83,20.28,18.2775889377179,280075,0.0,1.0
2022-05-11,20.39,20.93,20.09,20.13,18.1423996704271,261852,0.0,1.0
2022-05-10,20.87,20.99,20.0,20.26,18.2595637020791,358004,0.0,1.0
2022-05-09,20.53,20.87,20.4,20.62,18.5840179435771,266988,0.0,1.0
2022-05-06,21.06,21.06,20.45,20.7,18.6561188861322,308291,0.0,1.0
2022-05-05,21.16,21.23,20.63,21.02,18.9445226563526,280830,0.0,1.0
2022-05-04,20.71,21.49,20.66,21.45,19.3320652225862,316094,0.0,1.0
2022-05-03,20.82,21.05,20.58,20.85,18.791308153423,289034,0.0,1.0
2022-05-02,20.79,20.98,20.36,20.81,18.7552576821454,383314,0.0,1.0
2022-04-29,20.95,21.295,20.34,20.45,18.4308034406475,376849,0.0,1.0
2022-04-28,20.97,21.75,20.73,21.06,18.9805731276301,391607,0.0,1.0
2022-04-27,20.99,21.03,20.52,20.6,18.5659927079383,374339,0.0,1.0
2022-04-26,21.42,21.595,20.93,20.94,18.8724217137975,341339,0.0,1.0
2022-04-25,21.62,21.74,21.06,21.72,19.5754059037097,562003,0.0,1.0
2022-04-22,22.3,22.45,21.59,21.59,19.4582418720576,362871,0.0,1.0
2022-04-21,23.02,23.215,22.48,22.67,20.4316045965515,292989,0.0,1.0
2022-04-20,22.86,23.15,22.735,22.91,20.6479074242168,259079,0.0,1.0
2022-04-19,22.02,22.68,22.02,22.62,20.3865415074546,255785,0.0,1.0
2022-04-18,21.78,21.995,21.73,21.89,19.7286204066393,194485,0.0,1.0
2022-04-14,22.04,22.25,21.6703,21.78,19.629481610626,319403,0.0,1.0
2022-04-13,21.27,22.05,21.27,22.01,19.8367718204719,349526,0.0,1.0
2022-04-12,21.75,22.0108,21.42,21.48,19.3591030760444,266289,0.0,1.0
2022-04-11,21.73,22.11,21.62,21.67,19.5303428146127,235207,0.0,1.0
2022-04-08,22.1,22.1,21.681,21.75,19.6024437571678,290004,0.0,1.0
2022-04-07,22.17,22.24,21.69,21.87,19.7105951710005,308929,0.0,1.0
2022-04-06,22.43,22.46,22.09,22.1,19.9178853808464,377393,0.0,1.0
2022-04-05,22.72,22.95,22.38,22.49,20.2693774758025,378522,0.0,1.0
2022-04-04,22.96,22.96,22.45,22.73,20.4856803034678,533291,0.0,1.0
2022-04-01,23.32,23.42,22.68,23.03,20.7560588380494,498248,0.0,1.0
2022-03-31,23.62,23.88,23.0,23.05,20.7740840736882,351982,0.0,1.0
2022-03-30,24.21,24.35,23.5,23.65,21.3148411428515,565760,0.0,1.0
2022-03-29,24.24,24.45,23.91,24.23,21.8375729763759,353373,0.0,1.0
2022-03-28,23.84,23.88,23.44,23.87,21.513118734878,238576,0.0,1.0
2022-03-25,23.67,24.19,23.48,24.0,21.63028276653,253818,0.0,1.0
2022-03-24,23.39,23.7,23.15,23.62,21.2878032893933,278913,0.0,1.0
2022-03-23,24.14,24.37,23.3,23.34,21.0354499904505,332058,0.0,1.0
2022-03-22,24.27,24.65,24.18,24.31,21.909673918931,213159,0.0,1.0
2022-03-21,24.72,24.79,23.775,23.97,21.6032449130719,430536,0.0,1.0
2022-03-18,24.22,24.6,23.7,24.53,22.1079515109576,1405393,0.0,1.0
2022-03-17,24.05,24.78,23.965,24.24,21.8465855941953,380683,0.0,1.0
2022-03-16,24.09,24.59,23.97,24.54,22.116964128777,458904,0.0,1.0
2022-03-15,23.98,24.08,23.465,23.82,21.4680556457811,372490,0.0,1.0
2022-03-14,24.37,24.57,23.68,23.85,21.4950934992392,367038,0.0,1.0
2022-03-11,23.82,24.12,23.63,24.0,21.63028276653,347047,0.0,1.0
2022-03-10,23.28,23.64,23.02,23.63,21.2968159072127,337397,0.0,1.0
2022-03-09,23.59,23.9,23.21,23.57,21.2427402002964,414208,0.0,1.0
2022-03-08,23.17,23.64,22.89,22.98,20.7109957489525,343704,0.0,1.0
2022-03-07,23.41,23.74,22.83,22.92,20.6569200420362,310869,0.0,1.0
2022-03-04,23.91,23.91,23.45,23.68,21.3418789963096,271694,0.0,1.0
2022-03-03,24.52,24.55,24.17,24.39,21.9817748614861,231732,0.0,1.0
2022-03-02,23.67,24.65,23.67,24.47,22.0538758040412,215664,0.0,1.0
2022-03-01,24.32,24.43,23.29,23.48,21.1616266399219,396117,0.0,1.0
2022-02-28,24.38,24.67,23.4647,24.58,22.1530146000545,324519,0.23,1.0
2022-02-25,24.29,25.16,24.2647,25.04,22.3583831352424,252234,0.0,1.0
2022-02-24,23.79,24.23,23.02,24.17,21.5815543282272,283652,0.0,1.0
2022-02-23,25.23,25.4,24.58,24.7,22.0547948658342,244186,0.0,1.0
2022-02-22,25.16,25.45,24.93,25.09,22.4030284689789,231829,0.0,1.0
2022-02-18,25.02,25.515,25.02,25.35,22.6351842044088,200423,0.0,1.0
2022-02-17,25.43,25.5,25.05,25.19,22.492319136452,213125,0.0,1.0
2022-02-16,25.47,25.77,25.43,25.66,22.9119852735751,176028,0.0,1.0
2022-02-15,25.23,25.64,25.23,25.62,22.8762690065859,213139,0.0,1.0
