,LNC_Open,LNC_High,LNC_Low,LNC_Close,LNC_Adj Close,LNC_Volume,LNC_Dividend Amount,LNC_Split Coefficient
2024-05-02,27.57,27.64,25.8,26.93,26.5504666457877,4079915,0.0,1.0
2024-05-01,27.28,28.37,27.25,27.69,27.2997557156279,2526732,0.0,1.0
2024-04-30,27.69,27.94,27.27,27.27,26.8856749138741,1839237,0.0,1.0
2024-04-29,27.96,28.38,27.93,28.01,27.6152458502975,1762240,0.0,1.0
2024-04-26,27.97,28.1,27.53,27.81,27.418064516129,1515729,0.0,1.0
2024-04-25,28.26,28.44,27.64,27.96,27.5659505167554,1286601,0.0,1.0
2024-04-24,28.66,28.77,28.32,28.65,28.2462261196367,908997,0.0,1.0
2024-04-23,28.26,28.89,28.22,28.73,28.3250986533041,1053591,0.0,1.0
2024-04-22,27.86,28.49,27.47,28.26,27.8617225180081,1612417,0.0,1.0
2024-04-19,27.22,27.9,27.165,27.65,27.2603194487942,1832917,0.0,1.0
2024-04-18,27.1,27.36,26.95,27.23,26.8462386470404,1849492,0.0,1.0
2024-04-17,27.38,27.55,26.81,26.85,26.4715941121203,1557570,0.0,1.0
2024-04-16,27.75,27.88,26.92,27.3,26.9152521139994,1564345,0.0,1.0
2024-04-15,28.73,29.07,27.765,27.88,27.487077983088,1508581,0.0,1.0
2024-04-12,28.7,28.99,28.21,28.28,27.881440651425,1705367,0.0,1.0
2024-04-11,29.37,29.42,28.39,29.01,28.60115252114,1742280,0.0,1.0
2024-04-10,29.14,29.555,28.9201,29.31,28.8969245223927,1581349,0.0,1.0
2024-04-09,30.41,30.65,29.74,29.84,29.4194550579392,1402346,0.45,1.0
2024-04-08,30.92,31.22,30.77,30.89,30.0022108530784,1228023,0.0,1.0
2024-04-05,30.53,31.005,30.33,30.73,29.8468093077079,1481029,0.0,1.0
2024-04-04,32.05,32.19,30.71,30.72,29.8370967111223,1730716,0.0,1.0
2024-04-03,31.07,31.8,31.0132,31.63,30.7209430004166,2309478,0.0,1.0
2024-04-02,31.4,31.6,30.865,31.08,30.1867501882057,1840859,0.0,1.0
2024-04-01,32.0,32.2498,31.4,31.6,30.6918052106596,1482177,0.0,1.0
2024-03-28,32.12,32.4305,31.862,31.93,31.0123208979861,2496516,0.0,1.0
2024-03-27,31.0,32.17,30.93,32.08,31.1580098467709,2919701,0.0,1.0
2024-03-26,29.99,30.71,29.81,30.45,29.5748566033097,2049396,0.0,1.0
2024-03-25,29.48,30.1,29.47,29.88,29.0212385979275,1639096,0.0,1.0
2024-03-22,30.2,30.33,29.235,29.47,28.6230221379158,2115231,0.0,1.0
2024-03-21,28.44,30.23,28.44,30.01,29.147502353541,3714445,0.0,1.0
2024-03-20,27.11,28.265,27.11,28.17,27.3603845817811,1709287,0.0,1.0
2024-03-19,27.16,27.48,27.03,27.31,26.525101275415,1531410,0.0,1.0
2024-03-18,27.2,27.4,26.8,27.17,26.3891249232159,1503516,0.0,1.0
2024-03-15,26.5,27.18,26.5,27.09,26.3114241505307,4863741,0.0,1.0
2024-03-14,27.24,27.36,26.555,26.81,26.0394714461324,1802889,0.0,1.0
2024-03-13,26.76,27.455,26.64,27.34,26.554239065172,2001659,0.0,1.0
2024-03-12,27.22,27.33,26.44,26.77,26.0006210597898,1729943,0.0,1.0
2024-03-11,26.81,27.31,26.57,27.19,26.4085501163872,1248980,0.0,1.0
2024-03-08,27.25,27.56,27.03,27.07,26.2919989573594,1189053,0.0,1.0
2024-03-07,27.0,27.3,26.535,26.91,26.1365974119889,1429692,0.0,1.0
2024-03-06,26.44,26.87,26.01,26.8,26.0297588495468,1354694,0.0,1.0
2024-03-05,25.85,26.685,25.6,26.34,25.5829794066068,2155214,0.0,1.0
2024-03-04,27.56,27.75,25.775,25.92,25.1750503500094,3649809,0.0,1.0
2024-03-01,27.47,27.73,27.134,27.7,26.9038925422554,1685384,0.0,1.0
2024-02-29,27.62,27.9,27.33,27.54,26.748490996885,1539387,0.0,1.0
2024-02-28,27.55,27.91,27.225,27.24,26.4571130993154,1606310,0.0,1.0
2024-02-27,26.75,27.72,26.75,27.69,26.8941799456698,2035038,0.0,1.0
2024-02-26,27.16,27.42,26.72,26.9,26.1268848154033,1535372,0.0,1.0
2024-02-23,27.02,27.59,26.84,27.34,26.554239065172,1633730,0.0,1.0
2024-02-22,26.91,27.18,26.77,27.05,26.2725737641881,1382293,0.0,1.0
2024-02-21,26.98,27.245,26.71,26.98,26.2045855880885,1404202,0.0,1.0
2024-02-20,26.8,27.53,26.71,27.16,26.3794123266302,1361061,0.0,1.0
2024-02-16,27.52,27.77,27.305,27.35,26.5639516617576,1659193,0.0,1.0
2024-02-15,27.39,28.245,27.33,27.96,27.1564200534824,1773326,0.0,1.0
2024-02-14,27.1,27.3,26.7,27.24,26.4571130993154,1418696,0.0,1.0
2024-02-13,26.865,27.22,26.41,26.83,26.0588966393037,2503502,0.0,1.0
2024-02-12,26.07,27.645,26.07,27.35,26.5639516617576,2295633,0.0,1.0
2024-02-09,26.44,26.5,25.095,25.64,24.9030976456112,2624356,0.0,1.0
2024-02-08,27.0,27.35,26.01,26.41,25.6509675827064,3118866,0.0,1.0
2024-02-07,26.98,27.23,26.585,27.08,26.301711553945,1965951,0.0,1.0
2024-02-06,26.6,26.95,26.44,26.82,26.0491840427181,1321490,0.0,1.0
2024-02-05,26.3,26.765,26.04,26.6,25.8355069178337,1561543,0.0,1.0
2024-02-02,26.42,26.925,26.16,26.69,25.9229202871046,1659785,0.0,1.0
2024-02-01,27.43,27.65,25.97,26.54,25.7772313383198,2881609,0.0,1.0
2024-01-31,28.23,28.375,27.405,27.45,26.6610776276141,2232155,0.0,1.0
2024-01-30,28.16,28.57,28.16,28.55,27.7294632520358,1633179,0.0,1.0
2024-01-29,28.34,28.48,28.0944,28.35,27.5352113203228,1258179,0.0,1.0
2024-01-26,28.34,28.64,28.27,28.39,27.5740617066654,1147807,0.0,1.0
2024-01-25,28.09,28.3245,27.87,28.18,27.3700971783667,1209968,0.0,1.0
2024-01-24,28.39,28.44,27.75,27.85,27.0495814910402,1414872,0.0,1.0
2024-01-23,28.31,28.48,27.79,28.04,27.2341208261676,1644768,0.0,1.0
2024-01-22,27.83,28.15,27.745,28.06,27.2535460193389,2453819,0.0,1.0
2024-01-19,27.1,27.51,26.69,27.5,26.7096406105424,1261544,0.0,1.0
2024-01-18,26.94,27.1,26.505,26.97,26.1948729915029,1677659,0.0,1.0
2024-01-17,26.72,27.14,26.55,26.85,26.078321832475,1673108,0.0,1.0
2024-01-16,27.44,27.61,26.935,27.11,26.330849343702,1776307,0.0,1.0
2024-01-12,27.85,28.16,27.3801,27.78,26.9815933149406,1621398,0.0,1.0
2024-01-11,28.0,28.23,27.27,27.75,26.9524555251837,1946078,0.0,1.0
2024-01-10,27.65,28.44,27.6,28.25,27.4380853544663,2063271,0.0,1.0
2024-01-09,27.75,28.02,27.485,27.63,26.8359043661559,1934657,0.45,1.0
2024-01-08,28.14,28.56,28.03,28.54,27.2755238821257,2259290,0.0,1.0
2024-01-05,26.76,28.315,26.76,28.14,26.8932460421519,3526275,0.0,1.0
2024-01-04,26.31,27.045,26.31,26.85,25.6604000082367,2346898,0.0,1.0
2024-01-03,26.6,26.725,26.05,26.41,25.2398943842655,3220079,0.0,1.0
2024-01-02,26.8,27.6387,26.78,27.32,26.1095764702058,1965232,0.0,1.0
2023-12-29,27.2,27.34,26.8512,26.97,25.7750833602288,1511444,0.0,1.0
2023-12-28,27.03,27.41,26.99,27.3,26.0904625782071,1040868,0.0,1.0
2023-12-27,27.3,27.315,27.0,27.19,25.9853361722143,1316455,0.0,1.0
2023-12-26,27.17,27.44,27.0691,27.3,26.0904625782071,1464790,0.0,1.0
2023-12-22,27.6,28.03,27.04,27.23,26.0235639562117,1575664,0.0,1.0
2023-12-21,27.28,27.59,27.0,27.48,26.2624876061953,1573456,0.0,1.0
2023-12-20,27.59,28.05,26.99,27.02,25.8228680902255,2265428,0.0,1.0
2023-12-19,27.46,27.949,27.385,27.83,26.5969807161723,1818374,0.0,1.0
2023-12-18,27.68,27.84,27.13,27.3,26.0904625782071,2026355,0.0,1.0
2023-12-15,27.38,28.21,27.25,27.82,26.5874237701729,6325136,0.0,1.0
2023-12-14,26.81,27.57,26.75,27.16,25.9566653342163,3569049,0.0,1.0
2023-12-13,24.75,26.215,24.62,26.07,24.9149582202879,4579173,0.0,1.0
2023-12-12,24.49,24.9399,24.26,24.77,23.6725552403733,1912344,0.0,1.0
2023-12-11,24.56,24.82,24.43,24.52,23.4336315903897,1633836,0.0,1.0
2023-12-08,24.19,24.61,23.78,24.33,23.2520496164022,1849022,0.0,1.0
2023-12-07,24.22,24.465,24.01,24.39,23.3093912923982,1707203,0.0,1.0
2023-12-06,24.35,24.622,23.96,24.05,22.9844551284205,1613097,0.0,1.0
2023-12-05,24.35,24.38,23.68,23.74,22.6881898024409,2058753,0.0,1.0
2023-12-04,23.94,24.705,23.84,24.64,23.5483149423818,2306063,0.0,1.0
2023-12-01,23.54,24.3,23.4001,24.13,23.0609106964153,4951491,0.0,1.0
2023-11-30,24.16,24.17,23.66,23.78,22.7264175864383,2608101,0.0,1.0
2023-11-29,24.31,24.745,23.965,24.03,22.9653412364219,2768211,0.0,1.0
2023-11-28,23.92,24.18,23.68,23.97,22.9079995604258,1721843,0.0,1.0
2023-11-27,23.8,24.165,23.55,24.07,23.0035690204192,1358276,0.0,1.0
2023-11-24,23.93,24.195,23.78,24.06,22.9940120744199,502054,0.0,1.0
2023-11-22,23.72,24.115,23.45,24.01,22.9462273444232,1380268,0.0,1.0
2023-11-21,23.43,23.625,23.23,23.51,22.468380044456,1132921,0.0,1.0
2023-11-20,23.81,23.875,23.3448,23.66,22.6117342344462,1602039,0.0,1.0
2023-11-17,23.63,23.92,23.43,23.78,22.7264175864383,1363867,0.0,1.0
2023-11-16,23.62,23.7908,23.14,23.3,22.2676841784698,1403376,0.0,1.0
2023-11-15,23.3,23.88,23.3,23.69,22.6404050724442,1786617,0.0,1.0
2023-11-14,22.5,23.63,22.49,23.23,22.2007855564744,2240116,0.0,1.0
2023-11-13,21.75,22.01,21.6304,21.87,20.9010409005637,1571055,0.0,1.0
2023-11-10,21.95,22.17,21.595,22.01,21.0348381445545,1852841,0.0,1.0
2023-11-09,22.77,22.82,21.785,21.86,20.8914839545644,2279955,0.0,1.0
2023-11-08,23.05,23.09,22.475,22.58,21.5795840665171,2050910,0.0,1.0
2023-11-07,23.6,23.6,22.925,23.03,22.0096466364875,2076103,0.0,1.0
2023-11-06,24.51,24.57,23.39,23.81,22.7550884244363,2794788,0.0,1.0
2023-11-03,23.35,24.88,23.3,24.56,23.471859374387,3504449,0.0,1.0
2023-11-02,22.29,23.17,20.85,23.12,22.0956591504816,5814821,0.0,1.0
2023-11-01,21.73,21.92,21.15,21.44,20.490092222592,2614136,0.0,1.0
2023-10-31,21.75,21.865,21.29,21.77,20.8054714405703,2092732,0.0,1.0
2023-10-30,21.6,21.89,21.26,21.43,20.4805352765926,1997461,0.0,1.0
2023-10-27,21.97,22.0099,21.14,21.32,20.3754088705998,1772099,0.0,1.0
2023-10-26,21.29,22.155,21.28,21.85,20.881927008565,2609577,0.0,1.0
2023-10-25,21.77,21.92,21.115,21.26,20.3180671946038,2108305,0.0,1.0
2023-10-24,21.69,22.25,21.63,21.92,20.9488256305604,1892849,0.0,1.0
2023-10-23,21.82,22.03,21.3109,21.43,20.4805352765926,2487326,0.0,1.0
2023-10-20,23.25,23.32,21.99,21.99,21.0157242525558,2545051,0.0,1.0
2023-10-19,23.98,24.15,23.38,23.4,22.3632536384632,1933189,0.0,1.0
2023-10-18,24.25,24.42,23.88,24.06,22.9940120744199,1661850,0.0,1.0
2023-10-17,23.75,24.8,23.75,24.66,23.5674288343805,2083077,0.0,1.0
2023-10-16,23.45,24.185,23.285,24.02,22.9557842904225,1825410,0.0,1.0
2023-10-13,23.88,23.97,22.97,23.1,22.0765452584829,1444631,0.0,1.0
2023-10-12,24.18,24.18,23.3,23.67,22.6212911804455,2140724,0.0,1.0
2023-10-11,23.85,24.22,23.58,24.1,23.0322398584173,1673520,0.0,1.0
2023-10-10,23.38,23.85,23.35,23.78,22.7264175864383,2071957,0.0,1.0
2023-10-09,22.9,23.25,22.72,23.12,22.0956591504816,1323571,0.0,1.0
2023-10-06,22.95,23.52,22.5,23.1,22.0765452584829,2047978,0.45,1.0
2023-10-05,23.04,23.435,22.82,23.25,21.7953153825787,1889054,0.0,1.0
2023-10-04,23.4,23.615,22.87,23.28,21.8234383701691,2136788,0.0,1.0
2023-10-03,23.9,24.04,23.0006,23.27,21.8140640409723,2633873,0.0,1.0
2023-10-02,24.31,24.425,23.86,24.21,22.6952509854723,3428373,0.0,1.0
2023-09-29,24.33,25.0,24.26,24.69,23.145218786919,2305490,0.0,1.0
2023-09-28,23.98,24.18,23.825,24.0,22.4983900723393,5121375,0.0,1.0
2023-09-27,24.15,24.375,23.75,23.96,22.4608927555521,1771614,0.0,1.0
2023-09-26,24.56,24.84,23.99,24.0,22.4983900723393,1722692,0.0,1.0
2023-09-25,24.46,24.995,24.44,24.89,23.3327053708552,1626997,0.0,1.0
2023-09-22,24.98,25.22,24.58,24.65,23.1077214701318,1806106,0.0,1.0
2023-09-21,25.9,25.9436,24.94,25.02,23.4545716504137,2690571,0.0,1.0
2023-09-20,26.74,26.9299,25.9632,26.03,24.4013788992913,1534277,0.0,1.0
2023-09-19,26.08,26.53,25.785,26.53,24.8700953591317,2364351,0.0,1.0
2023-09-18,25.83,26.23,25.46,25.98,24.3545072533073,2514224,0.0,1.0
2023-09-15,25.28,26.34,25.26,26.03,24.4013788992913,44250059,0.0,1.0
2023-09-14,25.16,25.725,24.935,25.71,24.1014003649935,2514432,0.0,1.0
2023-09-13,25.46,25.47,24.59,24.66,23.1170957993286,2002291,0.0,1.0
2023-09-12,24.63,25.22,24.6,25.05,23.4826946380041,1801095,0.0,1.0
2023-09-11,25.9,26.02,24.56,24.6,23.0608498241478,2489115,0.0,1.0
2023-09-08,24.77,25.86,24.77,25.67,24.0639030482062,3014966,0.0,1.0
2023-09-07,25.35,25.6293,24.6,24.76,23.2108390912967,3650301,0.0,1.0
2023-09-06,25.17,25.765,25.09,25.52,23.9232881102541,2431508,0.0,1.0
2023-09-05,25.98,26.079,25.3,25.34,23.7545501847116,4063339,0.0,1.0
2023-09-01,26.06,26.34,25.91,26.21,24.5701168248339,1286675,0.0,1.0
2023-08-31,25.65,25.88,25.455,25.66,24.0545287190094,1489390,0.0,1.0
2023-08-30,26.07,26.25,25.58,25.68,24.073277377403,2286796,0.0,1.0
2023-08-29,25.5,25.99,25.1,25.98,24.3545072533073,1861421,0.0,1.0
2023-08-28,25.74,25.85,25.38,25.41,23.8201704890892,1404780,0.0,1.0
2023-08-25,25.67,25.92,25.18,25.48,23.8857907934669,1342563,0.0,1.0
2023-08-24,25.58,26.09,25.57,25.59,23.9889084146318,1172508,0.0,1.0
2023-08-23,25.34,25.705,25.26,25.61,24.0076570730254,1150488,0.0,1.0
2023-08-22,26.02,26.22,25.23,25.24,23.6608068927435,1453693,0.0,1.0
2023-08-21,25.96,26.26,25.535,25.9,24.2795126197328,1813321,0.0,1.0
2023-08-18,25.06,25.845,24.98,25.75,24.1388976817807,2124310,0.0,1.0
2023-08-17,26.09,26.25,25.38,25.4,23.8107961598924,1729712,0.0,1.0
2023-08-16,25.89,26.31,25.805,25.87,24.2513896321424,1411088,0.0,1.0
2023-08-15,26.25,26.3,25.78,26.04,24.4107532284881,1852816,0.0,1.0
2023-08-14,26.49,26.75,26.12,26.62,24.954464321903,1935732,0.0,1.0
2023-08-11,26.12,26.97,26.1,26.81,25.1325765766424,1736096,0.0,1.0
2023-08-10,26.89,27.21,26.22,26.31,24.6638601168019,1848899,0.0,1.0
2023-08-09,27.45,27.58,26.58,26.64,24.9732129802966,2275411,0.0,1.0
2023-08-08,26.8,27.805,26.37,27.58,25.8543999247966,2291424,0.0,1.0
2023-08-07,27.0,27.79,26.86,27.65,25.9200202291742,2128291,0.0,1.0
2023-08-04,28.0,28.2,26.775,26.92,25.2356941978072,3417915,0.0,1.0
2023-08-03,28.81,29.22,26.15,28.01,26.2574960802593,4819510,0.0,1.0
2023-08-02,27.81,28.06,27.42,27.87,26.126255471504,2672810,0.0,1.0
2023-08-01,28.02,28.39,27.65,28.27,26.5012286393763,3295896,0.0,1.0
2023-07-31,28.0,28.3,27.885,28.04,26.2856190678497,4572247,0.0,1.0
2023-07-28,28.13,28.309,27.54,27.77,26.0325121795359,1907065,0.0,1.0
2023-07-27,28.39,28.665,27.49,27.52,25.7981539496157,2427550,0.0,1.0
2023-07-26,27.57,28.36,27.57,28.22,26.4543569933923,1945070,0.0,1.0
2023-07-25,27.92,28.155,27.33,27.43,25.7137849868444,1975846,0.0,1.0
2023-07-24,27.15,27.98,27.15,27.91,26.1637527882912,2241273,0.0,1.0
2023-07-21,27.48,27.54,26.83,27.14,25.441929440137,1555969,0.0,1.0
2023-07-20,27.27,27.4,27.02,27.39,25.6762876700572,1499059,0.0,1.0
2023-07-19,27.0,27.395,26.98,27.2,25.4981754153179,1781750,0.0,1.0
2023-07-18,26.75,27.3001,26.63,26.94,25.2544428562009,1889166,0.0,1.0
2023-07-17,26.26,26.91,26.22,26.57,24.907592675919,1834779,0.0,1.0
2023-07-14,27.06,27.14,25.985,26.36,24.710731762786,2776581,0.0,1.0
2023-07-13,26.31,26.869,26.025,26.86,25.1794482226264,2204860,0.0,1.0
2023-07-12,27.32,27.39,26.06,26.21,24.5701168248339,3991937,0.0,1.0
2023-07-11,26.22,26.95,26.12,26.7,25.0294589554775,2099546,0.0,1.0
2023-07-10,25.98,26.31,25.75,25.93,24.3076356073232,2059737,0.0,1.0
2023-07-07,25.44,26.52,25.3701,26.08,24.4482505452754,3477378,0.45,1.0
2023-07-06,25.38,25.79,25.08,25.62,23.6096561993952,2842716,0.0,1.0
2023-07-05,25.9,26.21,25.4551,25.92,23.8861158738612,2431208,0.0,1.0
2023-07-03,25.8,26.605,25.795,26.07,24.0243457110942,1511842,0.0,1.0
2023-06-30,25.77,26.02,25.31,25.76,23.738670714146,2691824,0.0,1.0
2023-06-29,25.3,25.83,25.2,25.49,23.4898570071266,3979501,0.0,1.0
2023-06-28,24.68,25.02,24.22,25.0,23.0383062054988,2194971,0.0,1.0
2023-06-27,24.38,25.04,23.93,24.79,22.8447844333726,3447363,0.0,1.0
2023-06-26,23.88,24.55,23.88,24.34,22.4300949216737,1657591,0.0,1.0
2023-06-23,23.83,23.945,23.59,23.78,21.9140368626705,2553152,0.0,1.0
2023-06-22,24.39,24.435,23.765,24.13,22.2365731495475,1830789,0.0,1.0
2023-06-21,24.02,24.6364,23.87,24.51,22.5867554038711,2000620,0.0,1.0
2023-06-20,24.17,24.38,23.56,24.25,22.3471570193339,2419503,0.0,1.0
2023-06-16,24.57,24.71,23.9,24.37,22.4577408891203,5881121,0.0,1.0
2023-06-15,23.53,24.66,23.47,24.44,22.5222481464957,2570233,0.0,1.0
2023-06-14,24.57,25.12,23.505,23.84,21.9693287975637,2804395,0.0,1.0
2023-06-13,23.47,24.65,23.385,24.57,22.6420473387643,2914743,0.0,1.0
2023-06-12,23.19,24.05,23.08,23.35,21.5177779959359,2287233,0.0,1.0
2023-06-09,23.51,23.6,22.96,23.1,21.2873949338809,2220679,0.0,1.0
2023-06-08,23.66,23.81,23.16,23.48,21.6375771882045,2026269,0.0,1.0
2023-06-07,23.55,24.07,23.2,23.95,22.0706973448679,2630773,0.0,1.0
2023-06-06,22.5,23.58,22.43,23.25,21.4256247711139,2457025,0.0,1.0
2023-06-05,22.59,22.79,22.07,22.56,20.7897675198422,2177724,0.0,1.0
2023-06-02,22.17,22.93,21.915,22.49,20.7252602624668,3385310,0.0,1.0
2023-06-01,21.19,21.71,20.47,21.48,19.7945126917646,2849377,0.0,1.0
2023-05-31,21.32,21.455,20.48,20.92,19.2784546327614,3243359,0.0,1.0
2023-05-30,21.49,21.825,20.89,21.68,19.9788191414086,2570776,0.0,1.0
2023-05-26,21.05,21.51,20.75,21.38,19.7023594669426,2138325,0.0,1.0
2023-05-25,21.05,21.25,20.47,20.9,19.260023987797,2328222,0.0,1.0
2023-05-24,21.31,21.54,20.73,21.13,19.4719764048876,2176136,0.0,1.0
2023-05-23,21.92,23.18,21.9,21.92,20.1999868809814,4164279,0.0,1.0
2023-05-22,21.06,21.885,20.815,21.86,20.1446949460882,2108176,0.0,1.0
2023-05-19,21.7,21.7,20.69,20.95,19.306100600208,2767788,0.0,1.0
2023-05-18,20.87,21.52,20.63,21.41,19.7300054343892,2711803,0.0,1.0
2023-05-17,19.45,21.03,19.43,20.96,19.3153159226902,3768025,0.0,1.0
2023-05-16,20.0,20.52,19.37,19.38,17.8592949705027,4617825,0.0,1.0
2023-05-15,18.98,19.725,18.94,19.58,18.0436014201467,3265187,0.0,1.0
2023-05-12,20.16,20.2083,18.74,19.11,17.6104812634833,4326165,0.0,1.0
2023-05-11,19.83,20.24,19.41,19.94,18.3753530295059,4076692,0.0,1.0
2023-05-10,21.34,21.35,18.5,20.15,18.5688748016321,5564438,0.0,1.0
2023-05-09,20.98,21.335,20.82,20.97,19.3245312451724,3292748,0.0,1.0
2023-05-08,20.93,21.285,20.56,21.2,19.536483662263,3740494,0.0,1.0
2023-05-05,20.02,20.64,20.02,20.46,18.8545497985803,3808102,0.0,1.0
2023-05-04,20.06,20.18,18.735,19.35,17.8316490030561,7121176,0.0,1.0
2023-05-03,21.09,21.8,20.432,20.49,18.8821957660268,5256527,0.0,1.0
2023-05-02,21.45,21.62,20.275,20.55,18.93748770092,4391667,0.0,1.0
2023-05-01,21.7,21.81,21.205,21.68,19.9788191414086,4092284,0.0,1.0
2023-04-28,20.9,21.83,20.78,21.73,20.0248957538196,2550821,0.0,1.0
2023-04-27,20.67,21.11,20.38,20.97,19.3245312451724,3340203,0.0,1.0
2023-04-26,20.4,21.1,20.28,20.47,18.8637651210624,3036375,0.0,1.0
2023-04-25,20.75,20.83,20.14,20.45,18.845334476098,3198144,0.0,1.0
2023-04-24,21.06,21.235,20.7,21.19,19.5272683397808,2096155,0.0,1.0
2023-04-21,21.12,21.12,20.58,20.96,19.3153159226902,2811338,0.0,1.0
2023-04-20,21.61,21.78,20.99,21.06,19.4074691475122,2552197,0.0,1.0
2023-04-19,21.26,22.07,21.12,21.96,20.2368481709102,3512481,0.0,1.0
2023-04-18,22.075,22.075,21.21,21.39,19.7115747894248,3392695,0.0,1.0
2023-04-17,21.09,21.95,20.6211,21.93,20.2092022034636,4401770,0.0,1.0
2023-04-14,21.14,21.29,20.72,20.97,19.3245312451724,3858387,0.0,1.0
2023-04-13,20.74,20.94,20.38,20.73,19.1033635055996,2803873,0.0,1.0
2023-04-12,21.46,21.94,20.51,20.63,19.0112102807776,3161911,0.0,1.0
2023-04-11,21.1,21.37,20.94,21.1,19.444330437441,3364829,0.0,1.0
2023-04-10,20.32,20.98,20.19,20.95,19.306100600208,3817206,0.0,1.0
2023-04-06,20.66,20.855,20.23,20.51,18.9006264109912,4254790,0.45,1.0
2023-04-05,21.09,21.435,20.475,21.06,18.9908011553185,4750952,0.0,1.0
2023-04-04,22.82,22.8999,21.0006,21.59,19.4687273002529,4954009,0.0,1.0
2023-04-03,22.53,22.915,22.1514,22.37,20.1720903060054,3214096,0.0,1.0
2023-03-31,22.02,22.48,21.8997,22.47,20.2622650503327,3735150,0.0,1.0
2023-03-30,22.15,22.64,21.655,21.83,19.6851466866383,4401860,0.0,1.0
2023-03-29,21.4,21.81,21.11,21.76,19.6220243656092,3218855,0.0,1.0
2023-03-28,20.89,21.35,20.55,20.77,18.7292943967695,2723469,0.0,1.0
2023-03-27,21.61,21.83,20.749,21.02,18.9547312575876,5968441,0.0,1.0
2023-03-24,20.06,20.805,19.74,20.7,18.6661720757404,4385140,0.0,1.0
2023-03-23,21.0,21.3999,20.1,20.39,18.3866303683259,3875702,0.0,1.0
2023-03-22,22.15,22.305,20.73,20.75,18.711259447904,3864717,0.0,1.0
2023-03-21,22.32,22.82,22.15,22.53,20.316369896929,3730433,0.0,1.0
2023-03-20,20.61,21.995,20.32,21.3,19.2072205417039,5241982,0.0,1.0
2023-03-17,21.59,21.65,20.18,20.3,18.3054730984314,9122186,0.0,1.0
2023-03-16,21.88,22.61,20.49,22.11,19.9376359707546,6425779,0.0,1.0
2023-03-15,22.55,22.72,21.52,22.37,20.1720903060054,5747612,0.0,1.0
2023-03-14,24.36,24.8495,23.35,23.52,21.2090998657688,4253281,0.0,1.0
2023-03-13,24.52,24.96,22.72,23.11,20.8393834140271,6379121,0.0,1.0
2023-03-10,26.8,27.01,25.51,25.66,23.1388393943719,4731977,0.0,1.0
2023-03-09,29.09,29.18,27.33,27.34,24.6537750990697,3272451,0.0,1.0
2023-03-08,29.85,29.925,28.96,29.25,26.3761127157201,2575828,0.0,1.0
2023-03-07,30.34,30.695,29.88,29.89,26.9532310794145,2861828,0.0,1.0
2023-03-06,31.49,31.7,30.26,30.33,27.3499999544544,3240227,0.0,1.0
2023-03-03,30.75,31.42,30.6789,31.41,28.3238871931887,2396878,0.0,1.0
2023-03-02,30.7,31.09,30.1,30.68,27.6656115595998,3842343,0.0,1.0
2023-03-01,32.08,32.08,30.935,31.1,28.0443454857742,2614878,0.0,1.0
2023-02-28,31.53,32.42,31.4,31.72,28.6034289006032,14313642,0.0,1.0
2023-02-27,32.42,32.42,31.115,31.35,28.2697823465923,3197838,0.0,1.0
2023-02-24,31.53,31.96,31.0408,31.86,28.7296735426613,2323017,0.0,1.0
2023-02-23,32.72,33.1,31.62,32.08,28.9280579801813,2016406,0.0,1.0
2023-02-22,31.5,32.335,31.405,32.32,29.1444773665667,2482013,0.0,1.0
2023-02-21,33.2,33.37,31.37,31.68,28.5673590028723,3190001,0.0,1.0
2023-02-17,34.17,34.22,33.12,33.82,30.4970985314754,2562308,0.0,1.0
2023-02-16,34.65,35.155,34.31,34.47,31.0832343696025,2052912,0.0,1.0
2023-02-15,34.34,35.03,34.34,34.99,31.5521430401042,1592715,0.0,1.0
2023-02-14,34.89,35.2012,34.46,34.68,31.2726013326897,2291715,0.0,1.0
2023-02-13,33.72,35.1,33.45,35.07,31.624282835566,2566211,0.0,1.0
2023-02-10,33.99,34.125,33.39,33.81,30.4880810570427,3942363,0.0,1.0
2023-02-09,34.92,35.14,33.32,34.3,30.9299373042462,6805969,0.0,1.0
2023-02-08,35.59,36.2075,35.065,35.33,31.8587371708168,3637629,0.0,1.0
2023-02-07,34.27,35.52,34.06,35.42,31.9398944407114,3932996,0.0,1.0
2023-02-06,34.88,35.18,34.17,34.52,31.1283217417661,2526619,0.0,1.0
2023-02-03,35.51,36.075,34.99,35.27,31.8046323242205,3384092,0.0,1.0
2023-02-02,35.15,36.5,34.7,36.1,32.5530827021366,4824559,0.0,1.0
2023-02-01,35.04,35.33,33.57,34.47,31.0832343696025,3722506,0.0,1.0
2023-01-31,33.58,35.43,33.23,35.43,31.9489119151441,7246858,0.0,1.0
2023-01-30,33.7,34.4,33.44,33.46,30.1724694518973,2706600,0.0,1.0
2023-01-27,33.1,34.385,32.93,34.3,30.9299373042462,3092358,0.0,1.0
2023-01-26,33.09,33.39,32.38,33.1,29.8478403723192,1613118,0.0,1.0
2023-01-25,32.15,32.89,31.95,32.8,29.5773161393374,2248388,0.0,1.0
2023-01-24,31.91,32.6,31.53,32.53,29.3338443296539,2048797,0.0,1.0
2023-01-23,31.7,32.2,31.6402,31.95,28.8108308125558,2389241,0.0,1.0
2023-01-20,30.13,32.02,29.87,31.75,28.6304813239013,3118931,0.0,1.0
