,BNED_Open,BNED_High,BNED_Low,BNED_Close,BNED_Adj Close,BNED_Volume,BNED_Dividend Amount,BNED_Split Coefficient
2019-12-04,4.03,4.16,3.65,3.8,380.0,1293607,0.0,1.0
2019-12-03,4.84,4.89,4.675,4.8,480.0,411711,0.0,1.0
2019-12-02,5.06,5.06,4.85,4.86,486.0,334263,0.0,1.0
2019-11-29,4.95,5.1,4.91,5.04,504.0,127082,0.0,1.0
2019-11-27,4.99,5.06,4.82,4.9,490.0,150189,0.0,1.0
2019-11-26,4.9,5.07,4.887,5.0,500.0,331883,0.0,1.0
2019-11-25,4.5,4.93,4.45,4.91,491.0,392971,0.0,1.0
2019-11-22,4.45,4.45,4.34,4.4,440.0,290788,0.0,1.0
2019-11-21,4.4,4.455,4.32,4.39,439.0,295982,0.0,1.0
2019-11-20,4.66,4.7,4.43,4.44,444.0,532796,0.0,1.0
2019-11-19,4.76,5.03,4.69,4.72,472.0,640285,0.0,1.0
2019-11-18,4.62,4.76,4.56,4.72,472.0,426951,0.0,1.0
2019-11-15,4.42,4.71,4.35,4.65,465.0,556031,0.0,1.0
2019-11-14,4.27,4.38,4.25,4.37,437.0,205385,0.0,1.0
2019-11-13,4.32,4.32,4.17,4.26,426.0,218353,0.0,1.0
2019-11-12,4.25,4.35,4.15,4.34,434.0,287679,0.0,1.0
2019-11-11,4.31,4.37,4.21,4.23,423.0,258053,0.0,1.0
2019-11-08,4.31,4.505,4.19,4.32,432.0,663868,0.0,1.0
2019-11-07,4.23,4.35,4.16,4.31,431.0,263092,0.0,1.0
2019-11-06,4.22,4.29,4.12,4.16,416.0,405284,0.0,1.0
2019-11-05,4.11,4.36,4.105,4.2,420.0,408783,0.0,1.0
2019-11-04,3.92,4.13,3.92,4.06,406.0,374005,0.0,1.0
2019-11-01,4.14,4.17,3.895,3.91,391.0,428247,0.0,1.0
2019-10-31,4.18,4.215,4.05,4.11,411.0,236337,0.0,1.0
2019-10-30,4.17,4.24,4.095,4.19,419.0,290147,0.0,1.0
2019-10-29,4.18,4.27,4.125,4.19,419.0,346879,0.0,1.0
2019-10-28,4.19,4.325,4.18,4.19,419.0,231065,0.0,1.0
2019-10-25,4.11,4.31,4.09,4.19,419.0,361973,0.0,1.0
2019-10-24,4.17,4.23,3.99,4.12,412.0,609494,0.0,1.0
2019-10-23,4.17,4.19,4.06,4.15,415.0,355839,0.0,1.0
2019-10-22,3.96,4.19,3.92,4.13,413.0,383917,0.0,1.0
2019-10-21,3.75,4.12,3.75,3.97,397.0,626985,0.0,1.0
2019-10-18,3.58,3.778,3.58,3.73,373.0,414435,0.0,1.0
2019-10-17,3.47,3.74,3.47,3.6,360.0,436057,0.0,1.0
2019-10-16,3.38,3.48,3.35,3.44,344.0,222590,0.0,1.0
2019-10-15,3.39,3.5,3.37,3.43,343.0,409511,0.0,1.0
2019-10-14,3.3,3.45,3.23,3.43,343.0,364865,0.0,1.0
2019-10-11,3.23,3.45,3.2,3.3,330.0,909806,0.0,1.0
2019-10-10,3.25,3.312,3.14,3.14,314.0,381757,0.0,1.0
2019-10-09,3.21,3.31,3.15,3.29,329.0,319816,0.0,1.0
2019-10-08,3.07,3.22,3.07,3.21,321.0,426864,0.0,1.0
2019-10-07,3.17,3.24,3.14,3.16,316.0,278429,0.0,1.0
2019-10-04,3.01,3.18,2.95,3.17,317.0,691688,0.0,1.0
2019-10-03,2.92,3.0,2.82,2.99,299.0,426955,0.0,1.0
2019-10-02,3.05,3.05,2.907,2.96,296.0,678701,0.0,1.0
2019-10-01,3.12,3.19,3.0,3.02,302.0,434332,0.0,1.0
2019-09-30,3.19,3.2,3.05,3.12,312.0,567352,0.0,1.0
2019-09-27,3.15,3.23,3.06,3.22,322.0,541280,0.0,1.0
2019-09-26,3.39,3.4,3.09,3.15,315.0,406064,0.0,1.0
2019-09-25,3.39,3.61,3.31,3.39,339.0,634816,0.0,1.0
2019-09-24,3.24,3.32,3.19,3.3,330.0,586300,0.0,1.0
2019-09-23,3.1,3.27,3.09,3.25,325.0,574061,0.0,1.0
2019-09-20,3.17,3.21,3.01,3.12,312.0,1338883,0.0,1.0
2019-09-19,3.25,3.37,3.11,3.2,320.0,613863,0.0,1.0
2019-09-18,3.3,3.33,3.0,3.25,325.0,1650800,0.0,1.0
2019-09-17,3.86,3.86,3.08,3.31,331.0,2008450,0.0,1.0
2019-09-16,4.36,4.41,3.95,4.02,402.0,669837,0.0,1.0
2019-09-13,4.54,4.73,4.38,4.41,441.0,439496,0.0,1.0
2019-09-12,4.41,4.55,4.27,4.52,452.0,534403,0.0,1.0
2019-09-11,4.14,4.57,4.01,4.39,439.0,707907,0.0,1.0
2019-09-10,3.85,4.16,3.81,4.09,409.0,444198,0.0,1.0
2019-09-09,3.69,3.9,3.69,3.84,384.0,592235,0.0,1.0
2019-09-06,3.68,3.7,3.51,3.67,367.0,319657,0.0,1.0
2019-09-05,3.8,3.87,3.61,3.62,362.0,610793,0.0,1.0
2019-09-04,3.69,3.82,3.645,3.7,370.0,314390,0.0,1.0
2019-09-03,3.87,3.87,3.51,3.66,366.0,429825,0.0,1.0
2019-08-30,3.93,4.05,3.78,3.9,390.0,468814,0.0,1.0
2019-08-29,3.61,3.91,3.59,3.88,388.0,487034,0.0,1.0
2019-08-28,3.55,3.63,3.48,3.59,359.0,552328,0.0,1.0
2019-08-27,3.6,3.64,3.32,3.5,350.0,617565,0.0,1.0
2019-08-26,3.32,3.56,3.32,3.42,342.0,501210,0.0,1.0
2019-08-23,3.3,3.34,3.2,3.3,330.0,436434,0.0,1.0
2019-08-22,3.38,3.43,3.2,3.32,332.0,282423,0.0,1.0
2019-08-21,3.33,3.41,3.29,3.37,337.0,199149,0.0,1.0
2019-08-20,3.27,3.34,3.23,3.33,333.0,291365,0.0,1.0
2019-08-19,3.25,3.38,3.22,3.29,329.0,302977,0.0,1.0
2019-08-16,3.01,3.22,3.01,3.2,320.0,273306,0.0,1.0
2019-08-15,3.05,3.07,2.94,2.98,298.0,300878,0.0,1.0
2019-08-14,2.92,3.08,2.89,3.05,305.0,275070,0.0,1.0
2019-08-13,2.98,3.02,2.9,2.91,291.0,323057,0.0,1.0
2019-08-12,3.08,3.11,2.93,2.94,294.0,407654,0.0,1.0
2019-08-09,3.25,3.26,3.02,3.08,308.0,384018,0.0,1.0
2019-08-08,3.24,3.261,3.18,3.23,323.0,179553,0.0,1.0
2019-08-07,3.17,3.26,3.122,3.21,321.0,224765,0.0,1.0
2019-08-06,3.18,3.22,3.085,3.17,317.0,431728,0.0,1.0
2019-08-05,3.35,3.36,3.1,3.14,314.0,419720,0.0,1.0
2019-08-02,3.48,3.54,3.38,3.39,339.0,246078,0.0,1.0
2019-08-01,3.49,3.66,3.43,3.49,349.0,494027,0.0,1.0
2019-07-31,3.48,3.56,3.43,3.5,350.0,467628,0.0,1.0
2019-07-30,3.45,3.53,3.36,3.48,348.0,379041,0.0,1.0
2019-07-29,3.51,3.53,3.44,3.44,344.0,243886,0.0,1.0
2019-07-26,3.49,3.579,3.46,3.5,350.0,343772,0.0,1.0
2019-07-25,3.53,3.61,3.4,3.48,348.0,746556,0.0,1.0
2019-07-24,3.63,3.742,3.51,3.53,353.0,384564,0.0,1.0
2019-07-23,3.85,3.86,3.57,3.64,364.0,488009,0.0,1.0
2019-07-22,4.1,4.11,3.81,3.83,383.0,348497,0.0,1.0
2019-07-19,4.11,4.18,4.1,4.1,410.0,432848,0.0,1.0
2019-07-18,4.1,4.19,4.08,4.13,413.0,565344,0.0,1.0
2019-07-17,3.98,4.185,3.93,4.11,411.0,588854,0.0,1.0
2019-07-16,3.94,4.03,3.85,4.0,400.0,456568,0.0,1.0
2019-07-15,3.95,4.14,3.87,3.96,396.0,717706,0.0,1.0
2019-07-12,3.51,3.63,3.51,3.56,356.0,310953,0.0,1.0
2019-07-11,3.41,3.52,3.4,3.51,351.0,439150,0.0,1.0
2019-07-10,3.41,3.45,3.342,3.41,341.0,219824,0.0,1.0
2019-07-09,3.39,3.4,3.28,3.36,336.0,387300,0.0,1.0
2019-07-08,3.35,3.41,3.28,3.39,339.0,272838,0.0,1.0
2019-07-05,3.21,3.395,3.2,3.39,339.0,295485,0.0,1.0
2019-07-03,3.18,3.25,3.085,3.24,324.0,209264,0.0,1.0
2019-07-02,3.3,3.32,3.115,3.15,315.0,444792,0.0,1.0
2019-07-01,3.41,3.55,3.25,3.32,332.0,505022,0.0,1.0
2019-06-28,3.57,3.64,3.305,3.36,336.0,1264189,0.0,1.0
2019-06-27,3.64,3.7,3.437,3.46,346.0,1003624,0.0,1.0
2019-06-26,3.11,3.719,3.11,3.59,359.0,1153465,0.0,1.0
2019-06-25,3.11,3.28,3.101,3.14,314.0,950918,0.0,1.0
2019-06-24,3.18,3.28,2.96,2.98,298.0,752363,0.0,1.0
2019-06-21,3.07,3.16,3.03,3.14,314.0,539478,0.0,1.0
2019-06-20,3.2,3.27,3.075,3.08,308.0,459169,0.0,1.0
2019-06-19,3.32,3.32,3.15,3.15,315.0,381584,0.0,1.0
2019-06-18,3.36,3.45,3.3,3.3,330.0,296689,0.0,1.0
2019-06-17,3.39,3.41,3.29,3.31,331.0,427722,0.0,1.0
2019-06-14,3.42,3.455,3.36,3.4,340.0,245407,0.0,1.0
2019-06-13,3.3,3.48,3.26,3.46,346.0,270188,0.0,1.0
2019-06-12,3.3,3.36,3.27,3.3,330.0,230973,0.0,1.0
2019-06-11,3.32,3.46,3.27,3.33,333.0,536067,0.0,1.0
2019-06-10,3.2,3.37,3.2,3.31,331.0,242579,0.0,1.0
2019-06-07,3.08,3.29,3.04,3.24,324.0,504512,0.0,1.0
2019-06-06,3.19,3.19,2.91,3.05,305.0,711364,0.0,1.0
2019-06-05,3.2,3.25,3.0,3.15,315.0,454597,0.0,1.0
2019-06-04,3.24,3.37,3.18,3.18,318.0,566861,0.0,1.0
2019-06-03,3.17,3.235,3.13,3.19,319.0,541764,0.0,1.0
2019-05-31,3.24,3.24,3.15,3.17,317.0,339446,0.0,1.0
2019-05-30,3.38,3.4,3.2,3.3,330.0,516887,0.0,1.0
2019-05-29,3.39,3.42,3.27,3.36,336.0,515213,0.0,1.0
2019-05-28,3.38,3.52,3.38,3.4,340.0,1108839,0.0,1.0
2019-05-24,3.55,3.6,3.37,3.39,339.0,1497752,0.0,1.0
2019-05-23,3.42,3.57,3.36,3.53,353.0,731236,0.0,1.0
2019-05-22,3.45,3.5,3.3,3.48,348.0,688563,0.0,1.0
2019-05-21,3.5,3.54,3.44,3.46,346.0,473166,0.0,1.0
2019-05-20,3.64,3.64,3.284,3.5,350.0,1091003,0.0,1.0
2019-05-17,3.69,3.82,3.62,3.66,366.0,455122,0.0,1.0
2019-05-16,3.89,3.91,3.66,3.71,371.0,522642,0.0,1.0
2019-05-15,3.89,3.98,3.64,3.86,386.0,804102,0.0,1.0
2019-05-14,3.87,4.01,3.77,3.95,395.0,690570,0.0,1.0
2019-05-13,3.98,4.0,3.73,3.84,384.0,539439,0.0,1.0
2019-05-10,4.06,4.1,3.97,4.06,406.0,403607,0.0,1.0
2019-05-09,4.07,4.1,3.962,4.09,409.0,406207,0.0,1.0
2019-05-08,4.01,4.14,3.97,4.09,409.0,493166,0.0,1.0
2019-05-07,4.2,4.2,3.95,4.0,400.0,457009,0.0,1.0
2019-05-06,4.23,4.26,4.06,4.24,424.0,295266,0.0,1.0
2019-05-03,4.12,4.29,4.08,4.27,427.0,432817,0.0,1.0
2019-05-02,4.38,4.42,4.06,4.11,411.0,449911,0.0,1.0
2019-05-01,4.33,4.48,4.29,4.38,438.0,531484,0.0,1.0
2019-04-30,4.37,4.52,4.255,4.3,430.0,510350,0.0,1.0
2019-04-29,4.43,4.475,4.31,4.37,437.0,937686,0.0,1.0
2019-04-26,4.37,4.51,4.27,4.4,440.0,977655,0.0,1.0
2019-04-25,4.4,4.5,4.23,4.35,435.0,544208,0.0,1.0
2019-04-24,4.3,4.5,4.175,4.45,445.0,398981,0.0,1.0
2019-04-23,4.18,4.37,4.16,4.29,429.0,507821,0.0,1.0
2019-04-22,4.27,4.33,3.9,4.2,420.0,495579,0.0,1.0
2019-04-18,4.35,4.415,4.28,4.39,439.0,237767,0.0,1.0
2019-04-17,4.47,4.53,4.29,4.36,436.0,285075,0.0,1.0
2019-04-16,4.5,4.54,4.43,4.44,444.0,211271,0.0,1.0
2019-04-15,4.51,4.57,4.4,4.48,448.0,284746,0.0,1.0
2019-04-12,4.71,4.75,4.47,4.52,452.0,347482,0.0,1.0
2019-04-11,4.7,4.76,4.56,4.67,467.0,290770,0.0,1.0
2019-04-10,4.65,4.77,4.58,4.7,470.0,572132,0.0,1.0
2019-04-09,4.77,4.86,4.58,4.59,459.0,709321,0.0,1.0
2019-04-08,4.88,4.88,4.68,4.77,477.0,353362,0.0,1.0
2019-04-05,4.63,4.83,4.625,4.76,476.0,424456,0.0,1.0
