,CTS_Open,CTS_High,CTS_Low,CTS_Close,CTS_Adj Close,CTS_Volume,CTS_Dividend Amount,CTS_Split Coefficient
2019-03-21,30.69,31.5,30.69,31.19,30.3883150665198,103792,0.0,1.0
2019-03-20,30.89,31.26,30.47,30.67,29.8816807659558,93834,0.0,1.0
2019-03-19,31.15,31.26,30.78,30.88,30.0862830796451,55424,0.0,1.0
2019-03-18,30.75,31.13,30.6,30.96,30.1642268181934,225276,0.0,1.0
2019-03-15,30.9,31.565,30.61,30.81,30.0180823084153,299890,0.0,1.0
2019-03-14,30.96,31.08,30.69,30.9,30.1057690142822,71777,0.04,1.0
2019-03-13,31.1,31.47,30.88,31.03,30.1933423565991,77536,0.0,1.0
2019-03-12,31.01,31.2,30.61,30.95,30.1154993856507,81318,0.0,1.0
2019-03-11,30.28,30.98,30.23,30.96,30.1252297570193,85510,0.0,1.0
2019-03-08,29.98,30.41,29.98,30.21,29.3954519043783,73303,0.0,1.0
2019-03-07,30.23,30.26,29.82,30.14,29.3273393047985,111428,0.0,1.0
2019-03-06,30.97,31.06,30.2,30.24,29.4246430184839,102745,0.0,1.0
2019-03-05,31.59,31.74,30.92,30.93,30.0960386429136,53263,0.0,1.0
2019-03-04,32.13,32.13,31.5,31.54,30.689591296395,214164,0.0,1.0
2019-03-01,32.29,32.36,31.89,32.13,31.2636832071392,128087,0.0,1.0
2019-02-28,31.93,32.15,31.67,32.12,31.2539528357706,192427,0.0,1.0
2019-02-27,31.76,32.09,31.59,31.98,31.117727636611,97179,0.0,1.0
2019-02-26,31.97,32.16,31.82,32.02,31.1566491220852,118944,0.0,1.0
2019-02-25,31.85,32.3,31.85,31.93,31.0690757797683,120864,0.0,1.0
2019-02-22,31.11,31.65,31.07,31.64,30.7868950100804,128566,0.0,1.0
2019-02-21,30.99,31.03,30.63,30.97,30.1349601283878,91074,0.0,1.0
2019-02-20,30.33,31.5,30.33,31.0,30.1641512424935,207635,0.0,1.0
2019-02-19,31.25,31.36,30.17,30.33,29.5122163608009,189495,0.0,1.0
2019-02-15,31.0,31.46,30.87,31.44,30.5922875827095,564075,0.0,1.0
2019-02-14,30.32,30.94,30.32,30.77,29.9403527010169,191255,0.0,1.0
2019-02-13,30.21,30.57,30.01,30.32,29.5024859894323,172079,0.0,1.0
2019-02-12,29.75,30.31,29.57,30.29,29.4732948753267,144503,0.0,1.0
2019-02-11,29.09,29.69,28.89,29.59,28.7921688795284,162592,0.0,1.0
2019-02-08,28.59,29.1,28.59,28.87,28.0915821409931,143180,0.0,1.0
2019-02-07,28.89,29.3,28.7,28.79,28.0137391700447,127253,0.0,1.0
2019-02-06,29.4,30.12,29.1,29.13,28.3445717965753,169084,0.0,1.0
2019-02-05,28.67,29.77,28.64,29.37,28.5781007094204,260652,0.0,1.0
2019-02-04,27.96,28.55,27.9,28.37,27.6050635725658,144126,0.0,1.0
2019-02-01,28.43,28.54,27.93,28.0,27.2450398319296,108235,0.0,1.0
2019-01-31,27.99,28.59,27.92,28.37,27.6050635725658,221954,0.0,1.0
2019-01-30,27.63,28.11,27.36,27.98,27.2255790891925,263374,0.0,1.0
2019-01-29,28.08,28.13,27.48,27.5,26.7585212635023,102137,0.0,1.0
2019-01-28,28.07,28.62,27.77,27.88,27.128275375507,114903,0.0,1.0
2019-01-25,28.18,28.57,28.0,28.36,27.5953332011972,79360,0.0,1.0
2019-01-24,27.18,28.13,27.18,27.94,27.1866576037183,226827,0.0,1.0
2019-01-23,27.51,27.85,27.2,27.2,26.4666101224459,152708,0.0,1.0
2019-01-22,27.49,27.8,27.25,27.42,26.6806782925539,178652,0.0,1.0
2019-01-18,27.64,27.97,27.64,27.82,27.0698931472957,126135,0.0,1.0
2019-01-17,27.64,27.93,27.43,27.58,26.8363642344506,180960,0.0,1.0
2019-01-16,27.5,27.93,27.5,27.79,27.0407020331901,75612,0.0,1.0
2019-01-15,27.57,27.61,26.92,27.56,26.8169034917135,141909,0.0,1.0
2019-01-14,27.44,27.72,27.2,27.55,26.807173120345,90883,0.0,1.0
2019-01-11,27.37,27.73,27.35,27.57,26.8266338630821,149978,0.0,1.0
2019-01-10,27.06,27.57,27.06,27.52,26.7779820062394,101572,0.0,1.0
2019-01-09,26.97,27.56,26.97,27.28,26.5444530933942,106053,0.0,1.0
2019-01-08,26.32,26.85,26.03,26.83,26.1065863818097,183077,0.0,1.0
2019-01-07,25.63,26.2,25.26,26.06,25.3573477864316,246360,0.0,1.0
2019-01-04,25.41,25.83,25.15,25.57,24.8805595893728,195553,0.0,1.0
2019-01-03,25.61,25.98,24.99,25.1,24.4232321350512,124942,0.0,1.0
2019-01-02,25.36,26.06,25.36,25.84,25.1432796163236,240798,0.0,1.0
2018-12-31,25.98,26.24,25.61,25.89,25.1919314731663,140880,0.0,1.0
2018-12-28,25.19,26.24,24.97,25.77,25.0751670167438,166859,0.0,1.0
2018-12-27,24.69,25.18,24.32,25.08,24.4037713923141,152058,0.04,1.0
2018-12-26,24.36,25.3,24.07,25.25,24.5300647952201,162569,0.0,1.0
2018-12-24,24.49,24.94,24.14,24.14,23.4517134319451,108056,0.0,1.0
2018-12-21,25.34,25.51,24.4,24.46,23.762589500637,625229,0.0,1.0
2018-12-20,25.9,26.14,25.05,25.43,24.7049325838593,114350,0.0,1.0
2018-12-19,26.75,26.85,25.71,25.95,25.2101061954837,161873,0.0,1.0
2018-12-18,26.94,27.3,26.6,26.61,25.8512880871607,136456,0.0,1.0
2018-12-17,26.56,27.36,26.37,26.63,25.870717841454,128307,0.0,1.0
2018-12-14,27.06,27.42,26.57,26.71,25.9484368586269,124992,0.0,1.0
2018-12-13,27.85,28.04,27.22,27.37,26.589618750304,143499,0.0,1.0
2018-12-12,27.85,28.43,27.45,27.69,26.9004948189959,124084,0.0,1.0
2018-12-11,27.88,27.92,27.23,27.4,26.6187633817438,90512,0.0,1.0
2018-12-10,27.72,28.0,27.24,27.43,26.6479080131837,155288,0.0,1.0
2018-12-07,28.04,28.38,27.37,27.55,26.7644865389432,117208,0.0,1.0
2018-12-06,27.83,28.24,27.13,28.05,27.2502303962743,292576,0.0,1.0
2018-12-04,29.69,29.72,28.15,28.24,27.4348130620601,113703,0.0,1.0
2018-12-03,29.39,29.81,28.93,29.81,28.9600487740797,165746,0.0,1.0
2018-11-30,28.89,29.31,28.73,29.01,28.18285860235,159810,0.0,1.0
2018-11-29,29.22,29.63,28.96,29.0,28.1731437252033,92369,0.0,1.0
2018-11-28,28.63,29.41,28.09,29.4,28.5617388110682,151648,0.0,1.0
2018-11-27,28.66,29.16,28.39,28.47,27.6582552364324,65164,0.0,1.0
2018-11-26,29.17,29.38,28.88,28.92,28.0954247080304,132671,0.0,1.0
2018-11-23,28.76,29.45,28.74,28.81,27.9885610594175,54496,0.0,1.0
2018-11-21,28.4,29.08,28.31,28.99,28.1634288480567,133039,0.0,1.0
2018-11-20,27.32,28.36,27.13,28.21,27.4056684306202,275194,0.0,1.0
2018-11-19,28.07,28.5,27.63,27.65,26.8616353104094,163730,0.0,1.0
2018-11-16,27.57,28.43,27.53,28.16,27.3570940448871,213230,0.0,1.0
2018-11-15,26.82,27.89,26.82,27.79,26.9976435904621,248270,0.0,1.0
2018-11-14,27.65,27.8,26.93,26.97,26.2010236644391,198215,0.0,1.0
2018-11-13,27.3,27.73,26.98,27.38,26.5993336274506,194543,0.0,1.0
2018-11-12,27.88,27.88,27.3,27.32,26.5410443645709,113842,0.0,1.0
2018-11-09,28.6,28.89,27.96,27.96,27.1627965019547,126043,0.0,1.0
2018-11-08,28.08,28.87,28.08,28.85,28.027420568004,148334,0.0,1.0
2018-11-07,28.09,28.25,27.79,28.2,27.3959535534736,121051,0.0,1.0
2018-11-06,27.14,28.01,27.14,27.96,27.1627965019547,125253,0.0,1.0
2018-11-05,27.84,28.04,26.87,27.14,26.3661765759317,208636,0.0,1.0
2018-11-02,27.49,28.07,27.39,27.82,27.026788221902,201101,0.0,1.0
2018-11-01,26.94,27.75,26.82,27.43,26.6479080131837,196254,0.0,1.0
2018-10-31,26.98,27.3,26.65,26.69,25.9290071043337,174135,0.0,1.0
2018-10-30,26.59,27.25,26.55,26.79,26.0261558757999,209285,0.0,1.0
2018-10-29,27.62,28.09,26.51,26.75,25.9872963672134,231122,0.0,1.0
2018-10-26,26.65,28.0,26.55,27.48,26.6964823989168,297313,0.0,1.0
2018-10-25,27.68,28.56,26.87,26.96,26.1913087872925,218874,0.0,1.0
2018-10-24,28.8,28.82,27.51,27.56,26.7742014160898,172588,0.0,1.0
2018-10-23,28.5,29.08,27.96,28.88,28.0565651994439,336902,0.0,1.0
2018-10-22,28.95,29.25,28.81,29.02,28.1925734794966,122809,0.0,1.0
2018-10-19,29.8,29.88,28.76,28.88,28.0565651994439,170945,0.0,1.0
2018-10-18,30.37,30.59,29.52,29.79,28.9406190197865,117303,0.0,1.0
2018-10-17,30.63,30.81,30.45,30.54,29.6692348057831,145610,0.0,1.0
2018-10-16,30.23,30.77,29.84,30.73,29.8538174715689,171572,0.0,1.0
2018-10-15,30.08,30.6,29.89,30.07,29.2126355798919,216391,0.0,1.0
2018-10-12,31.18,31.18,30.15,30.23,29.3680736142378,182452,0.0,1.0
2018-10-11,30.75,31.22,30.6,30.64,29.7663835772493,186239,0.0,1.0
2018-10-10,31.11,31.28,30.71,30.82,29.9412513658885,305378,0.0,1.0
2018-10-09,31.54,31.66,31.26,31.33,30.4367101003662,191325,0.0,1.0
2018-10-08,32.09,32.2,31.51,31.69,30.7864456776446,291123,0.0,1.0
2018-10-05,32.88,33.09,32.08,32.24,31.3207639207088,259921,0.0,1.0
2018-10-04,33.32,33.46,32.66,32.93,31.9910904438257,146870,0.0,1.0
2018-10-03,33.11,33.59,32.68,33.52,32.5642681954764,180104,0.0,1.0
2018-10-02,33.22,33.49,32.76,32.96,32.0202350752656,136744,0.0,1.0
2018-10-01,34.34,34.47,33.41,33.43,32.4768343011568,204192,0.0,1.0
2018-09-28,33.75,34.55,33.35,34.3,33.3220286129129,441555,0.0,1.0
2018-09-27,35.0,35.25,33.9,34.0,33.0305822985143,215071,0.04,1.0
2018-09-26,35.9,35.95,34.85,35.0,33.9621145842538,216868,0.0,1.0
2018-09-25,36.3,36.6,36.05,36.05,34.9809780217814,130583,0.0,1.0
2018-09-24,36.35,36.55,36.05,36.25,35.1750472479771,81078,0.0,1.0
2018-09-21,36.6,36.8,36.1,36.45,35.3691164741729,334275,0.0,1.0
2018-09-20,35.95,36.75,35.95,36.65,35.5631857003686,70975,0.0,1.0
2018-09-19,36.55,36.55,35.75,35.85,34.7869087955857,157189,0.0,1.0
2018-09-18,36.2,37.1,36.05,36.65,35.5631857003686,120687,0.0,1.0
2018-09-17,36.25,36.4,35.7,36.2,35.1265299414282,197950,0.0,1.0
2018-09-14,35.9,36.5,35.65,36.2,35.1265299414282,73044,0.0,1.0
2018-09-13,36.45,36.45,35.85,35.95,34.8839434086835,66693,0.0,1.0
2018-09-12,36.15,36.35,35.55,36.2,35.1265299414282,151343,0.0,1.0
2018-09-11,36.05,36.5,35.9,36.2,35.1265299414282,114810,0.0,1.0
2018-09-10,36.4,36.45,35.89,36.2,35.1265299414282,86987,0.0,1.0
2018-09-07,36.15,36.65,35.98,36.3,35.2235645545261,73480,0.0,1.0
2018-09-06,36.65,36.75,36.05,36.3,35.2235645545261,77839,0.0,1.0
2018-09-05,36.8,36.9,36.4,36.7,35.6117030069175,82171,0.0,1.0
2018-09-04,36.95,37.1,36.06,36.85,35.7572549265643,144179,0.0,1.0
2018-08-31,36.35,37.05,36.2,36.95,35.8542895396622,120132,0.0,1.0
2018-08-30,36.6,36.75,35.85,36.45,35.3691164741729,105441,0.0,1.0
2018-08-29,36.7,36.75,36.3,36.65,35.5631857003686,82508,0.0,1.0
2018-08-28,36.45,36.95,36.3,36.6,35.5146683938197,108190,0.0,1.0
2018-08-27,35.1,36.45,34.85,36.4,35.3205991676239,160388,0.0,1.0
2018-08-24,34.75,35.15,34.58,34.85,33.816562664607,178189,0.0,1.0
2018-08-23,35.3,35.5,34.7,34.75,33.7195280515091,61413,0.0,1.0
2018-08-22,35.35,35.65,35.0,35.2,34.1561838104495,124989,0.0,1.0
2018-08-21,35.1,35.9,35.1,35.35,34.3017357300963,133986,0.0,1.0
2018-08-20,34.6,35.15,34.55,34.85,33.816562664607,106419,0.0,1.0
2018-08-17,34.5,35.0,33.9,34.55,33.5254588253134,133679,0.0,1.0
2018-08-16,34.9,35.2,34.42,34.6,33.5739761318623,77879,0.0,1.0
2018-08-15,35.35,35.55,34.63,34.8,33.768045358058,102054,0.0,1.0
2018-08-14,35.2,35.65,35.0,35.45,34.3987703431942,84299,0.0,1.0
2018-08-13,35.4,35.7,35.05,35.1,34.0591491973517,92137,0.0,1.0
2018-08-10,35.2,35.65,35.0,35.4,34.3502530366453,73142,0.0,1.0
2018-08-09,35.7,35.85,35.4,35.45,34.3987703431942,70560,0.0,1.0
2018-08-08,35.85,35.85,35.15,35.75,34.6898741824878,78735,0.0,1.0
2018-08-07,35.7,36.05,35.6,35.8,34.7383914890367,92051,0.0,1.0
2018-08-06,35.2,35.7,34.8,35.5,34.4472876497431,92545,0.0,1.0
2018-08-03,35.45,35.7,34.8,35.15,34.1076665039006,76524,0.0,1.0
2018-08-02,34.85,35.4,34.35,35.3,34.2532184235474,188516,0.0,1.0
2018-08-01,34.9,34.95,34.35,34.95,33.9135972777049,160367,0.0,1.0
2018-07-31,34.85,35.25,34.55,34.9,33.8650799711559,197792,0.0,1.0
2018-07-30,35.4,35.45,34.75,34.85,33.816562664607,116844,0.0,1.0
2018-07-27,35.7,36.45,35.25,35.35,34.3017357300963,223194,0.0,1.0
2018-07-26,37.9,37.9,34.75,35.7,34.6413568759389,239935,0.0,1.0
2018-07-25,36.1,36.65,35.93,36.55,35.4661510872707,181178,0.0,1.0
2018-07-24,37.0,37.2,35.9,36.0,34.9324607152325,260665,0.0,1.0
2018-07-23,37.4,37.45,36.95,37.0,35.9028068462111,290852,0.0,1.0
2018-07-20,37.75,38.0,37.4,37.5,36.3879799117005,105063,0.0,1.0
2018-07-19,37.05,37.88,37.0,37.65,36.5335318313473,160428,0.0,1.0
2018-07-18,37.0,37.13,36.36,36.9,35.8057722331133,192777,0.0,1.0
2018-07-17,36.85,37.48,36.65,37.15,36.0483587658579,76037,0.0,1.0
2018-07-16,37.4,37.45,36.85,36.95,35.8542895396622,123803,0.0,1.0
2018-07-13,37.75,37.95,37.3,37.35,36.2424279920537,150913,0.0,1.0
2018-07-12,37.4,37.78,37.05,37.5,36.3879799117005,193595,0.0,1.0
2018-07-11,37.7,38.0,37.25,37.3,36.1939106855047,93882,0.0,1.0
2018-07-10,38.8,38.9,37.7,37.95,36.8246356706409,141159,0.0,1.0
2018-07-09,38.9,38.9,38.2,38.75,37.6009125754238,119267,0.0,1.0
2018-07-06,36.85,39.2,36.75,38.85,37.6979471885217,262295,0.0,1.0
2018-07-05,36.2,36.95,35.9,36.65,35.5631857003686,316243,0.0,1.0
