,CTB_Open,CTB_High,CTB_Low,CTB_Close,CTB_Adj Close,CTB_Volume,CTB_Dividend Amount,CTB_Split Coefficient
2015-10-12,41.71,42.36,41.59,42.16,39.2102203873008,400661,0.0,1.0
2015-10-09,42.03,42.34,41.74,41.75,38.8289065742365,339504,0.0,1.0
2015-10-08,41.18,41.895,40.93,41.87,38.9405106170846,440522,0.0,1.0
2015-10-07,40.0,41.27,40.0,41.17,38.289487033804,642316,0.0,1.0
2015-10-06,39.87,40.14,39.55,39.84,37.0525422255708,424956,0.0,1.0
2015-10-05,39.4,40.0,39.13,39.85,37.0618425624748,1175329,0.0,1.0
2015-10-02,39.07,39.27,38.78,39.12,36.3829179684822,662168,0.0,1.0
2015-10-01,39.66,39.91,38.92,39.5,36.7363307708345,368049,0.0,1.0
2015-09-30,38.69,39.59,38.5084,39.51,36.7456311077385,658024,0.0,1.0
2015-09-29,38.62,38.83,37.88,38.18,35.5086862995053,471436,0.0,1.0
2015-09-28,39.51,39.58,38.42,38.58,35.8806997756657,371506,0.0,1.0
2015-09-25,39.79,40.18,39.47,39.53,36.7642317815465,464004,0.0,1.0
2015-09-24,38.97,39.53,38.35,39.41,36.6526277386984,464055,0.0,1.0
2015-09-23,39.83,39.83,39.11,39.28,36.5317233589463,615642,0.0,1.0
2015-09-22,40.17,40.3,39.49,39.78,36.9967402041467,512774,0.0,1.0
2015-09-21,40.17,41.04,40.05,40.76,37.9081732207396,405497,0.0,1.0
2015-09-18,40.67,40.93,39.92,40.05,37.247849300555,732492,0.0,1.0
2015-09-17,41.39,41.74,41.03,41.23,38.345289055228,531547,0.0,1.0
2015-09-16,40.53,41.62,40.43,41.57,38.6615005099643,537634,0.0,1.0
2015-09-15,40.26,40.64,40.03,40.58,37.7407671564674,625855,0.0,1.0
2015-09-14,39.75,40.23,39.6,40.06,37.257149637459,460721,0.0,1.0
2015-09-11,39.32,39.73,39.07,39.68,36.9037368351066,465146,0.0,1.0
2015-09-10,39.1,39.55,38.75,39.45,36.6898290863145,511061,0.0,1.0
2015-09-09,38.91,39.65,38.87,39.13,36.3922183053862,633643,0.0,1.0
2015-09-08,38.12,38.62,37.97,38.6,35.8993004494737,405571,0.0,1.0
2015-09-04,37.53,37.865,37.22,37.5,34.8762633900327,495212,0.0,1.0
2015-09-03,37.47,38.365,37.42,38.09,35.4249832673693,428057,0.0,1.0
2015-09-02,37.26,37.38,36.76,37.32,34.7088573257606,484924,0.0,1.0
2015-09-01,37.84,38.12,36.67,36.85,34.2717414912722,727473,0.105,1.0
2015-08-31,38.18,38.77,37.81,38.6,35.7973000017076,700033,0.0,1.0
2015-08-28,37.46,38.08,37.3,38.04,35.2779609343254,657816,0.0,1.0
2015-08-27,36.96,37.805,36.52,37.68,34.9441001052939,921573,0.0,1.0
2015-08-26,36.72,37.11,35.65,36.9,34.2207349757257,711732,0.0,1.0
2015-08-25,36.69,37.0,35.9901,36.09,33.4695481104049,908654,0.0,1.0
2015-08-24,34.73,36.72,34.65,35.96,33.3489872554769,948335,0.0,1.0
2015-08-21,37.26,37.605,36.37,36.39,33.7477654679311,678302,0.0,1.0
2015-08-20,38.37,38.5,37.865,37.89,35.1388522555622,503100,0.0,1.0
2015-08-19,38.98,39.145,38.51,38.65,35.8436695612953,525954,0.0,1.0
2015-08-18,39.49,39.81,39.0,39.13,36.2888173333373,618062,0.0,1.0
2015-08-17,39.29,39.69,38.86,39.69,36.8081564007196,534532,0.0,1.0
2015-08-14,38.86,39.4,38.7451,39.32,36.4650216597706,559509,0.0,1.0
2015-08-13,37.8,38.94,37.75,38.73,35.9178608566357,528281,0.0,1.0
2015-08-12,37.35,37.62,36.61,37.62,34.8884566337886,654917,0.0,1.0
2015-08-11,37.21,37.625,36.68,37.53,34.8049914265308,681165,0.0,1.0
2015-08-10,36.9,37.68,36.848,37.63,34.8977305457062,748053,0.0,1.0
2015-08-07,35.6,36.63,35.45,36.61,33.951791530117,817584,0.0,1.0
2015-08-06,36.02,38.03,34.31,35.6,33.0151264264454,1164738,0.0,1.0
2015-08-05,33.83,34.78,33.83,34.63,32.1155569704439,734965,0.0,1.0
2015-08-04,33.12,33.71,33.01,33.68,31.2345353382776,676696,0.0,1.0
2015-08-03,33.01,33.45,32.64,33.13,30.7244701828128,407189,0.0,1.0
2015-07-31,32.6,33.02,32.28,32.93,30.538991944462,479676,0.0,1.0
2015-07-30,32.55,32.64,32.28,32.56,30.195857203513,365522,0.0,1.0
2015-07-29,32.14,32.93,32.14,32.77,30.3906093537813,409457,0.0,1.0
2015-07-28,31.51,32.24,31.19,32.12,29.7878050791412,444862,0.0,1.0
2015-07-27,31.7,31.83,31.18,31.46,29.1757268925835,438227,0.0,1.0
2015-07-24,32.69,32.69,31.66,31.77,29.4632181620272,473196,0.0,1.0
2015-07-23,32.86,33.11,32.6,32.62,30.2515006750182,453161,0.0,1.0
2015-07-22,32.51,32.88,32.46,32.7,30.3256919703586,329979,0.0,1.0
2015-07-21,33.2,33.26,32.65,32.69,30.316418058441,498298,0.0,1.0
2015-07-20,33.91,33.91,33.2,33.28,30.8635788615759,497636,0.0,1.0
2015-07-17,33.27,34.0,33.22,33.95,31.4849309600512,373055,0.0,1.0
2015-07-16,33.71,33.81,32.958,33.16,30.7522919185654,754151,0.0,1.0
2015-07-15,34.0,34.0,33.46,33.49,31.0583310118443,457925,0.0,1.0
2015-07-14,33.2,33.97,33.16,33.91,31.447835312381,472136,0.0,1.0
2015-07-13,32.84,33.3,32.64,33.26,30.8450310377408,370005,0.0,1.0
2015-07-10,32.58,32.83,32.49,32.74,30.3627876180287,374832,0.0,1.0
2015-07-09,32.97,32.97,32.32,32.34,29.9918311413271,493504,0.0,1.0
2015-07-08,32.63,32.83,32.185,32.81,30.4277050014515,869800,0.0,1.0
2015-07-07,33.4,33.5,32.33,33.04,30.6410049755549,431476,0.0,1.0
2015-07-06,33.02,33.45,32.91,33.36,30.9377701569162,389564,0.0,1.0
2015-07-02,33.39,33.65,33.158,33.43,31.002687540339,481236,0.0,1.0
2015-07-01,34.14,34.26,32.98,33.4,30.9748658045864,709279,0.0,1.0
2015-06-30,33.95,33.97,33.55,33.83,31.3736440170407,613424,0.0,1.0
2015-06-29,34.79,34.92,33.52,33.79,31.3365483693705,713783,0.0,1.0
2015-06-26,35.03,35.35,34.87,35.13,32.579252566321,607458,0.0,1.0
2015-06-25,35.15,35.3199,34.57,34.99,32.4494177994754,409362,0.0,1.0
2015-06-24,35.49,35.64,35.01,35.11,32.5607047424859,405251,0.0,1.0
2015-06-23,35.5,35.64,35.21,35.49,32.9131133953524,500993,0.0,1.0
2015-06-22,35.5,35.5699,35.11,35.3,32.7369090689192,366471,0.0,1.0
2015-06-19,35.19,35.41,34.84,35.17,32.6163482139911,855187,0.0,1.0
2015-06-18,35.17,35.48,35.07,35.14,32.5885264782385,437800,0.0,1.0
2015-06-17,35.38,35.923,35.0,35.09,32.5421569186508,579186,0.0,1.0
2015-06-16,35.59,35.7,35.21,35.27,32.7090873331666,519599,0.0,1.0
2015-06-15,36.87,36.87,34.91,35.67,33.0800438098682,962373,0.0,1.0
2015-06-12,36.93,37.79,36.92,37.39,34.6751566596852,279585,0.0,1.0
2015-06-11,37.3,37.72,36.83,36.92,34.2392827995608,531193,0.0,1.0
2015-06-10,36.85,37.53,36.5714,37.3,34.5916914524273,648668,0.0,1.0
2015-06-09,36.55,36.91,36.3759,36.6,33.9425176181995,285950,0.0,1.0
2015-06-08,36.87,37.15,36.62,36.64,33.9796132658696,361967,0.0,1.0
2015-06-05,36.86,37.08,36.2,36.98,34.294926271066,414962,0.0,1.0
2015-06-04,37.29,37.29,36.75,36.91,34.2300088876432,443921,0.0,1.0
2015-06-03,37.1,37.6,36.74,37.53,34.8049914265308,381337,0.0,1.0
2015-06-02,37.26,38.32,36.89,37.0,34.3134740949011,817053,0.0,1.0
2015-06-01,36.87,37.85,36.63,37.46,34.740074043108,513705,0.0,1.0
2015-05-29,37.03,37.18,36.7,36.71,34.0445306492924,502031,0.0,1.0
2015-05-28,37.35,37.55,36.7,37.11,34.4154871259941,390241,0.105,1.0
2015-05-27,37.32,37.77,37.14,37.47,34.6513046516458,522349,0.0,1.0
2015-05-26,37.15,37.5,36.89,37.4,34.5865704289179,365371,0.0,1.0
2015-05-22,37.58,37.67,37.17,37.24,34.438606491254,361471,0.0,1.0
2015-05-21,37.16,37.75,37.14,37.58,34.7530298587897,409113,0.0,1.0
2015-05-20,36.83,37.2,36.73,37.12,34.3276335380062,464463,0.0,1.0
2015-05-19,36.7,36.9999,36.38,36.88,34.1056876315104,463981,0.0,1.0
2015-05-18,36.46,36.82,36.24,36.7,33.9392282016386,485687,0.0,1.0
2015-05-15,36.57,36.79,36.29,36.43,33.6895390568309,512679,0.0,1.0
2015-05-14,36.5,36.77,36.32,36.61,33.8559984867027,492209,0.0,1.0
2015-05-13,35.93,36.62,35.62,36.28,33.5508228652711,962342,0.0,1.0
2015-05-12,36.03,36.16,35.65,35.95,33.2456472438395,677886,0.0,1.0
2015-05-11,36.41,36.82,36.17,36.26,33.5323273730631,560946,0.0,1.0
2015-05-08,36.17,36.55,35.92,36.36,33.624804834103,1120650,0.0,1.0
2015-05-07,36.37,36.73,35.57,35.97,33.2641427360475,1468813,0.0,1.0
2015-05-06,36.7,36.91,36.25,36.49,33.7450255334549,1829899,0.0,1.0
2015-05-05,37.79,37.9099,37.11,37.47,34.6513046516458,1614848,0.0,1.0
2015-05-04,36.48,38.72,36.35,38.06,35.1969216717811,2293142,0.0,1.0
2015-05-01,40.0,40.48,36.1001,36.91,34.1334308698224,5651052,0.0,1.0
2015-04-30,42.82,43.17,42.28,42.49,39.2936731958481,1871318,0.0,1.0
2015-04-29,42.6,43.38,42.6,43.17,39.9225199309194,986388,0.0,1.0
2015-04-28,42.27,42.675,42.26,42.59,39.386150656888,800372,0.0,1.0
2015-04-27,42.45,42.73,42.09,42.2,39.0254885588324,802856,0.0,1.0
2015-04-24,42.45,42.62,41.645,42.38,39.1919479887042,484025,0.0,1.0
2015-04-23,42.57,42.78,42.26,42.29,39.1087182737683,578843,0.0,1.0
2015-04-22,42.75,42.855,42.33,42.67,39.4601326257199,487381,0.0,1.0
2015-04-21,42.84,42.95,42.33,42.75,39.5341145945518,696792,0.0,1.0
2015-04-20,41.41,42.72,41.2474,42.64,39.432389387408,1144444,0.0,1.0
2015-04-17,41.5,42.0,41.485,41.79,38.6463309685689,655445,0.0,1.0
2015-04-16,41.81,42.085,41.61,41.75,38.609339984153,1034687,0.0,1.0
2015-04-15,42.15,42.49,41.59,41.74,38.600092238049,869050,0.0,1.0
2015-04-14,42.4,42.59,41.8,41.94,38.7850471601287,537289,0.0,1.0
2015-04-13,42.33,42.65,42.261,42.33,39.1457092581843,531085,0.0,1.0
2015-04-10,42.26,42.26,41.43,42.17,38.9977453205205,1084837,0.0,1.0
2015-04-09,43.5,43.57,41.786,42.19,39.0162408127285,1226340,0.0,1.0
2015-04-08,43.4,43.805,43.256,43.61,40.3294207594949,479042,0.0,1.0
2015-04-07,43.77,43.94,43.05,43.26,40.0057496458553,703483,0.0,1.0
2015-04-06,43.01,43.8599,43.01,43.69,40.4034027283268,590292,0.0,1.0
2015-04-02,43.1,43.36,42.9352,43.16,39.9132721848154,396827,0.0,1.0
2015-04-01,42.84,43.16,42.46,43.12,39.8762812003994,631690,0.0,1.0
2015-03-31,42.23,42.86,41.9,42.84,39.6173443094877,812628,0.0,1.0
2015-03-30,41.57,42.17,41.27,42.08,38.9145156055846,802401,0.0,1.0
2015-03-27,41.09,41.33,40.83,41.26,38.1562004250575,573176,0.0,1.0
2015-03-26,40.72,41.28,40.35,41.16,38.0637229640176,890856,0.0,1.0
2015-03-25,41.14,41.44,40.63,40.96,37.8787680419378,1228941,0.0,1.0
2015-03-24,40.79,41.38,40.5,41.27,38.1654481711615,1065907,0.0,1.0
2015-03-23,40.18,40.81,40.16,40.76,37.6938131198581,945053,0.0,1.0
2015-03-20,40.0,40.29,39.95,40.2,37.1759393380347,1152258,0.0,1.0
2015-03-19,39.46,39.74,39.22,39.72,36.7320475250432,521940,0.0,1.0
2015-03-18,38.93,39.52,38.63,39.46,36.4916061263395,861661,0.0,1.0
2015-03-17,38.8,39.19,38.6784,39.08,36.140191774388,712965,0.0,1.0
2015-03-16,39.08,39.26,38.8,38.92,35.9922278367241,735075,0.0,1.0
2015-03-13,38.89,39.06,38.55,38.98,36.0477143133481,773628,0.0,1.0
2015-03-12,38.29,39.13,38.29,39.03,36.093953043868,984871,0.0,1.0
2015-03-11,37.86,38.08,37.66,37.96,35.1044442107412,629191,0.0,1.0
2015-03-10,38.32,38.3999,37.8,37.89,35.0397099880133,732854,0.0,1.0
2015-03-09,37.1,38.58,36.97,38.53,35.6315657386686,1087226,0.0,1.0
2015-03-06,37.24,37.63,36.8888,37.05,34.2628993152782,756787,0.0,1.0
2015-03-05,38.36,38.47,37.445,37.48,34.6605523977498,810791,0.0,1.0
2015-03-04,38.44,38.53,37.96,38.26,35.3818765938609,1291894,0.0,1.0
2015-03-03,38.45,38.82,38.29,38.55,35.6500612308766,1000567,0.0,1.0
2015-03-02,38.11,39.0,38.06,38.52,35.6223179925646,940998,0.105,1.0
2015-02-27,39.21,39.21,38.02,38.06,35.1012407196637,1099034,0.0,1.0
2015-02-26,37.74,39.35,37.74,39.17,36.1249500522655,1844190,0.0,1.0
2015-02-25,37.31,37.81,36.97,37.72,34.7876720952631,1014793,0.0,1.0
2015-02-24,35.82,37.99,35.35,37.24,34.3449869784623,2094117,0.0,1.0
2015-02-23,37.44,37.5,34.13,35.82,33.0353768412599,3944442,0.0,1.0
2015-02-20,36.99,37.85,36.4,37.71,34.7784494886631,1151870,0.0,1.0
2015-02-19,36.59,37.05,36.5,36.86,33.9945279276616,644326,0.0,1.0
2015-02-18,36.5,36.8,36.41,36.75,33.8930792550615,661541,0.0,1.0
2015-02-17,37.12,37.36,36.55,36.59,33.7455175494612,732962,0.0,1.0
2015-02-13,37.06,37.3,36.48,36.73,33.8746340418614,665233,0.0,1.0
2015-02-12,36.99,37.1699,36.78,37.02,34.1420896332619,635909,0.0,1.0
2015-02-11,36.63,36.985,36.5,36.75,33.8930792550615,539440,0.0,1.0
2015-02-10,36.72,36.78,36.36,36.6,33.7547401560612,536772,0.0,1.0
2015-02-09,36.07,36.69,36.01,36.36,33.5333975976608,565126,0.0,1.0
2015-02-06,35.7,36.1,35.7,35.97,33.1737159402602,798170,0.0,1.0
2015-02-05,35.6,35.78,35.32,35.76,32.9800412016598,646146,0.0,1.0
2015-02-04,35.0,35.67,34.82,35.51,32.7494760366594,988916,0.0,1.0
2015-02-03,35.2,35.6,34.82,35.01,32.2883457066585,852060,0.0,1.0
2015-02-02,34.97,35.1,34.52,34.99,32.2699004934585,763245,0.0,1.0
2015-01-30,35.25,35.52,34.77,34.79,32.0854483614582,814985,0.0,1.0
2015-01-29,35.02,35.65,34.7,35.5,32.7402534300594,615595,0.0,1.0
2015-01-28,35.54,35.54,34.83,34.94,32.2237874604584,762432,0.0,1.0
2015-01-27,35.47,35.81,35.44,35.5,32.7402534300594,647398,0.0,1.0
2015-01-26,35.35,35.78,34.99,35.71,32.9339281686597,684296,0.0,1.0
2015-01-23,35.27,35.33,34.97,35.3,32.555801298059,1237164,0.0,1.0
2015-01-22,34.66,35.32,34.41,35.24,32.5004656584589,1065302,0.0,1.0
2015-01-21,33.52,34.2,33.45,33.98,31.3384172268568,495267,0.0,1.0
2015-01-20,33.57,33.685,33.17,33.6,30.9879581760562,564396,0.0,1.0
2015-01-16,32.74,33.6344,32.69,33.58,30.9695129628562,607616,0.0,1.0
2015-01-15,33.16,33.46,32.7,32.86,30.305485287655,1250551,0.0,1.0
2015-01-14,33.01,33.34,32.505,33.13,30.5544956658554,1075839,0.0,1.0
2015-01-13,34.11,34.65,33.07,33.41,30.8127286506559,1136552,0.0,1.0
2015-01-12,34.5,34.58,33.6,34.05,31.4029754730569,910579,0.0,1.0
2015-01-09,34.74,34.97,34.48,34.53,31.8456605898577,616370,0.0,1.0
2015-01-08,34.41,35.13,34.41,34.66,31.965554475658,784055,0.0,1.0
2015-01-07,34.26,35.07,34.17,34.59,31.9009962294578,1125986,0.0,1.0
2015-01-06,34.14,34.54,33.6,33.93,31.2923041938567,923773,0.0,1.0
2015-01-05,34.23,34.41,33.67,33.87,31.2369685542566,986437,0.0,1.0
2015-01-02,34.73,34.86,34.09,34.31,31.6427632446574,476337,0.0,1.0
2014-12-31,34.99,35.04,34.65,34.65,31.9563318690579,480503,0.0,1.0
2014-12-30,34.98,35.3099,34.79,34.85,32.1407840010583,377797,0.0,1.0
2014-12-29,34.61,35.21,34.56,34.98,32.2606778868585,650516,0.0,1.0
2014-12-26,34.0,34.69,33.93,34.56,31.8733284096578,612109,0.0,1.0
2014-12-24,34.08,34.09,33.65,33.95,31.3107494070568,291198,0.0,1.0
2014-12-23,33.78,34.15,33.6939,33.98,31.3384172268568,813821,0.0,1.0
2014-12-22,32.99,33.61,32.9527,33.58,30.9695129628562,858180,0.0,1.0
2014-12-19,32.4,33.15,32.28,32.98,30.4161565668552,2024865,0.0,1.0
2014-12-18,32.06,32.3,31.76,32.23,29.7244610718539,811020,0.0,1.0
2014-12-17,30.92,31.75,30.8,31.72,29.254108135253,1454894,0.0,1.0
2014-12-16,30.17,31.23,30.17,30.84,28.4425187544516,1876106,0.0,1.0
2014-12-15,29.74,30.325,29.675,30.14,27.7969362924504,1100098,0.0,1.0
2014-12-12,30.01,30.32,29.506,29.75,27.4372546350498,866806,0.0,1.0
2014-12-11,29.97,31.07,29.92,30.24,27.8891623584506,1350157,0.0,1.0
2014-12-10,30.0,30.1,29.62,29.68,27.3726963888496,1019550,0.0,1.0
2014-12-09,29.65,30.28,29.575,30.06,27.7231554396503,1023801,0.0,1.0
2014-12-08,30.75,30.79,29.88,30.07,27.7323780462503,1315622,0.0,1.0
2014-12-05,31.26,31.86,30.5,30.76,28.3687379016514,1312728,0.0,1.0
2014-12-04,31.5,32.22,30.98,31.61,29.1526594626529,1106336,0.0,1.0
2014-12-03,32.26,32.527,31.34,31.46,29.0143203636526,2214272,0.0,1.0
2014-12-02,32.45,32.72,32.19,32.33,29.8166871378541,1213892,0.105,1.0
2014-12-01,34.05,34.1099,32.39,32.58,29.9499820240877,1656943,0.0,1.0
2014-11-28,33.9,34.15,33.67,33.93,31.191003378677,348869,0.0,1.0
2014-11-26,33.52,33.84,33.34,33.83,31.0990758709296,888615,0.0,1.0
2014-11-25,33.0,33.54,32.95,33.37,30.6762093352918,811485,0.0,1.0
2014-11-24,32.45,32.99,32.43,32.69,30.0511022826098,721228,0.0,1.0
2014-11-21,32.85,32.92,32.39,32.44,29.8212835132414,712628,0.0,1.0
2014-11-20,32.25,32.84,32.25,32.7,30.0602950333846,707413,0.0,1.0
2014-11-19,32.79,32.85,32.34,32.38,29.766127008593,626894,0.0,1.0
2014-11-18,32.26,32.804,32.26,32.52,29.8948255194393,670989,0.0,1.0
2014-11-17,32.33,32.65,32.095,32.12,29.5271154884499,820191,0.0,1.0
2014-11-14,32.44,32.51,32.29,32.29,29.6833922516204,728489,0.0,1.0
2014-11-13,32.6,32.74,32.39,32.39,29.7753197593678,587079,0.0,1.0
2014-11-12,32.68,32.81,32.57,32.6,29.9683675256372,563203,0.0,1.0
2014-11-11,32.73,32.89,32.5,32.67,30.0327167810604,803103,0.0,1.0
2014-11-10,32.25,32.91,31.9654,32.73,30.0878732857088,1400601,0.0,1.0
2014-11-07,33.51,34.2,32.06,32.49,29.8672472671151,1647604,0.0,1.0
2014-11-06,32.78,33.454,32.78,33.13,30.4555833166982,1046662,0.0,1.0
2014-11-05,32.58,32.92,32.5,32.81,30.1614152919066,897616,0.0,1.0
2014-11-04,32.28,32.67,32.19,32.36,29.7477415070436,634931,0.0,1.0
2014-11-03,32.24,32.59,32.21,32.4,29.7845125101425,710021,0.0,1.0
2014-10-31,32.31,32.39,31.67,32.21,29.6098502454225,876547,0.0,1.0
2014-10-30,31.51,32.2,31.39,31.83,29.2605257159826,572157,0.0,1.0
2014-10-29,32.13,32.491,31.545,31.64,29.0858634512626,809584,0.0,1.0
2014-10-28,30.72,31.85,30.7,31.78,29.2145619621089,956904,0.0,1.0
2014-10-27,30.3,30.825,29.96,30.72,28.240130379987,604935,0.0,1.0
2014-10-24,30.28,30.57,30.19,30.39,27.9367696044207,377768,0.0,1.0
2014-10-23,30.24,30.45,29.84,30.29,27.8448420966733,635505,0.0,1.0
2014-10-22,30.22,30.49,30.002,30.04,27.615023327305,571128,0.0,1.0
2014-10-21,29.67,30.17,29.52,30.13,27.6977580842776,518004,0.0,1.0
2014-10-20,29.18,29.68,29.18,29.45,27.0726510315956,529582,0.0,1.0
2014-10-17,29.84,29.86,29.19,29.28,26.9163742684251,942704,0.0,1.0
2014-10-16,28.89,29.71,28.8,29.49,27.1094220346945,1329030,0.0,1.0
2014-10-15,28.8,29.34,28.43,29.22,26.8612177637767,1112304,0.0,1.0
2014-10-14,28.51,29.365,28.51,29.21,26.8520250130019,1063527,0.0,1.0
2014-10-13,28.37,28.92,28.27,28.43,26.1349904525726,1092804,0.0,1.0
2014-10-10,27.7,28.6,27.24,27.84,25.5926181568632,591122,0.0,1.0
2014-10-09,28.49,28.56,27.8875,27.92,25.6661601630611,1165652,0.0,1.0
2014-10-08,27.99,28.76,27.7833,28.6,26.2912672157431,1594607,0.0,1.0
2014-10-07,29.28,29.83,29.1,29.31,26.9439525207493,935826,0.0,1.0
2014-10-06,29.61,29.71,29.26,29.41,27.0358800284966,767310,0.0,1.0
2014-10-03,29.08,29.22,28.94,29.11,26.7600975052546,308696,0.0,1.0
2014-10-02,28.4,29.07,28.4,28.93,26.5946279913093,524151,0.0,1.0
2014-10-01,28.61,28.96,28.22,28.43,26.1349904525726,584109,0.0,1.0
2014-09-30,28.9,29.0272,28.66,28.7,26.3831947234904,720944,0.0,1.0
2014-09-29,29.26,29.65,28.97,28.98,26.640591745183,659980,0.0,1.0
2014-09-26,29.24,29.58,29.24,29.5,27.1186147854692,282813,0.0,1.0
2014-09-25,29.0,29.39,28.89,29.22,26.8612177637767,675909,0.0,1.0
2014-09-24,29.85,30.02,29.04,29.05,26.7049410006062,718907,0.0,1.0
2014-09-23,29.71,30.06,29.63,29.79,27.3852045579366,653224,0.0,1.0
2014-09-22,29.63,29.93,29.4,29.81,27.403590059486,618297,0.0,1.0
2014-09-19,30.26,30.26,29.47,29.71,27.3116625517387,706700,0.0,1.0
2014-09-18,30.07,30.07,30.07,30.07,27.6426015796292,397600,0.0,1.0
2014-09-17,30.0,30.19,29.92,30.07,27.6426015796292,318800,0.0,1.0
2014-09-16,29.8,30.32,29.78,30.01,27.5874450749808,428100,0.0,1.0
2014-09-15,30.1,30.1,29.66,29.84,27.4311683118103,586200,0.0,1.0
2014-09-12,30.22,30.4,29.98,30.26,27.8172638443491,448400,0.0,1.0
2014-09-11,30.06,30.38,30.04,30.2,27.7621073397007,507800,0.0,1.0
2014-09-10,30.18,30.47,29.83,30.27,27.8264565951239,444400,0.0,1.0
2014-09-09,30.13,30.38,29.86,30.2,27.7621073397007,441300,0.0,1.0
2014-09-08,30.25,30.61,29.96,30.2,27.7621073397007,471500,0.0,1.0
2014-09-05,30.53,30.68,30.37,30.38,27.927576853646,408000,0.0,1.0
2014-09-04,30.82,31.1,30.55,30.6,28.1298173706901,370900,0.0,1.0
2014-09-03,31.04,31.1,30.73,30.75,28.2677086323112,546000,0.0,1.0
2014-09-02,30.86,31.25,30.78,30.91,28.4147926447069,664200,0.0,1.0
2014-08-29,30.43,30.95,30.36,30.83,28.341250638509,659900,0.0,1.0
2014-08-28,30.09,30.61,29.95,30.37,27.9183841028712,506800,0.105,1.0
2014-08-27,30.24,30.43,30.07,30.23,27.6939377007316,682000,0.0,1.0
2014-08-26,30.03,30.64,30.03,30.33,27.7855484771151,1086900,0.0,1.0
2014-08-25,30.15,30.24,30.01,30.02,27.5015550703263,411600,0.0,1.0
2014-08-22,29.96,30.2,29.74,30.04,27.519877225603,378800,0.0,1.0
2014-08-21,30.15,30.24,29.88,30.0,27.4832329150496,413900,0.0,1.0
2014-08-20,29.8,30.17,29.76,30.1,27.5748436914331,432200,0.0,1.0
2014-08-19,29.81,30.16,29.78,29.87,27.3641389057511,977300,0.0,1.0
2014-08-18,30.15,30.37,29.63,29.66,27.1717562753457,992700,0.0,1.0
2014-08-15,30.41,30.41,29.75,29.95,27.4374275268579,597100,0.0,1.0
2014-08-14,30.51,30.63,30.05,30.1,27.5748436914331,719300,0.0,1.0
2014-08-13,30.67,30.78,30.46,30.59,28.0237364957122,575900,0.0,1.0
2014-08-12,30.58,30.77,30.51,30.52,27.9596089522438,802100,0.0,1.0
2014-08-11,30.15,30.77,30.15,30.55,27.9870921851588,1037000,0.0,1.0
2014-08-08,29.45,30.09,29.28,30.0,27.4832329150496,959000,0.0,1.0
2014-08-07,27.58,29.5,27.5,29.27,26.8144742474501,1381200,0.0,1.0
2014-08-06,29.22,29.63,28.63,28.74,26.3289371326175,1032400,0.0,1.0
2014-08-05,29.21,29.68,29.1,29.28,26.8236353250884,425400,0.0,1.0
2014-08-04,28.91,29.5,28.84,29.37,26.9060850238336,425100,0.0,1.0
2014-08-01,28.91,29.05,28.55,28.89,26.4663532971928,464700,0.0,1.0
2014-07-31,28.52,29.2,28.51,28.89,26.4663532971928,634100,0.0,1.0
2014-07-30,29.73,29.73,28.6,28.65,26.2464874338724,1045700,0.0,1.0
2014-07-29,29.96,29.98,29.56,29.56,27.0801454989622,320500,0.0,1.0
2014-07-28,30.48,30.48,29.93,29.93,27.4191053715812,445800,0.0,1.0
2014-07-25,30.1,30.46,30.06,30.43,27.8771592534986,452600,0.0,1.0
2014-07-24,30.32,30.46,30.02,30.32,27.7763873994768,649000,0.0,1.0
2014-07-23,30.48,30.59,30.0,30.28,27.7397430889234,807700,0.0,1.0
2014-07-22,29.91,31.34,29.91,30.56,27.9962532627972,1744900,0.0,1.0
2014-07-21,29.89,30.04,29.55,29.72,27.2267227411758,504700,0.0,1.0
2014-07-18,29.55,30.02,29.45,30.0,27.4832329150496,785700,0.0,1.0
2014-07-17,29.89,30.05,29.56,29.59,27.1076287318773,1146000,0.0,1.0
2014-07-16,29.78,30.1,29.54,30.06,27.5381993808797,1059100,0.0,1.0
2014-07-15,29.72,29.84,29.2,29.59,27.1076287318773,783100,0.0,1.0
2014-07-14,29.47,29.87,29.28,29.8,27.3000113622826,457200,0.0,1.0
2014-07-11,29.34,29.5,29.0,29.32,26.8602796356418,242300,0.0,1.0
2014-07-10,28.93,29.57,28.76,29.38,26.9152461014719,405800,0.0,1.0
2014-07-09,29.13,29.56,28.99,29.39,26.9244071791103,460400,0.0,1.0
2014-07-08,29.21,29.32,28.79,29.14,26.6953802381515,421700,0.0,1.0
2014-07-07,29.75,29.95,29.22,29.25,26.7961520921734,351500,0.0,1.0
2014-07-03,29.65,29.97,29.56,29.71,27.2175616635375,201400,0.0,1.0
2014-07-02,29.37,29.8,29.26,29.48,27.0068568778554,464500,0.0,1.0
2014-07-01,29.9,30.23,29.41,29.42,26.9518904120253,850100,0.0,1.0
2014-06-30,30.07,30.1,29.45,30.0,27.4832329150496,774200,0.0,1.0
2014-06-27,29.01,29.95,29.01,29.87,27.3641389057511,701000,0.0,1.0
2014-06-26,29.55,29.55,28.98,29.23,26.7778299368967,397100,0.0,1.0
2014-06-25,28.51,29.59,28.46,29.53,27.0526622660472,505100,0.0,1.0
2014-06-24,29.7,29.93,28.54,28.71,26.3014538997025,871400,0.0,1.0
2014-06-23,29.92,29.99,29.56,29.73,27.2358838188142,637400,0.0,1.0
