,AEIS_Open,AEIS_High,AEIS_Low,AEIS_Close,AEIS_Adj Close,AEIS_Volume,AEIS_Dividend Amount,AEIS_Split Coefficient
2024-02-08,100.47,102.48,99.65,100.88,100.597878350883,344642,0.0,1.0
2024-02-07,96.55,102.61,95.85,100.46,100.179052925552,708923,0.0,1.0
2024-02-06,104.5,106.705,104.25,106.6,106.30188176253,347977,0.0,1.0
2024-02-05,104.74,106.02,103.22,105.12,104.826020739936,155132,0.0,1.0
2024-02-02,104.41,107.37,104.39,106.04,105.743447862089,156359,0.0,1.0
2024-02-01,104.48,106.425,103.31,105.99,105.693587692407,148246,0.0,1.0
2024-01-31,106.61,107.62,103.95,104.18,103.88864954991,282106,0.0,1.0
2024-01-30,107.29,108.37,106.62,107.3,106.999924138082,182986,0.0,1.0
2024-01-29,104.82,107.86,103.82,107.63,107.329001257985,145073,0.0,1.0
2024-01-26,106.44,106.44,103.7,105.03,104.736272434508,147342,0.0,1.0
2024-01-25,109.61,109.98,105.5452,106.49,106.19218938923,132539,0.0,1.0
2024-01-24,109.65,109.65,107.03,107.5,107.199364816811,174781,0.0,1.0
2024-01-23,109.05,109.52,107.27,107.77,107.468609733095,158101,0.0,1.0
2024-01-22,107.47,108.475,106.6101,107.6,107.299085156175,175654,0.0,1.0
2024-01-19,103.85,105.9,101.98,105.61,105.314650402822,301074,0.0,1.0
2024-01-18,101.77,103.27,101.5741,102.74,102.452676663062,159470,0.0,1.0
2024-01-17,100.5,101.35,98.54,100.49,100.208969027361,157517,0.0,1.0
2024-01-16,101.02,103.21,101.02,102.58,102.293124120079,130896,0.0,1.0
2024-01-12,103.69,104.1681,101.66,102.22,101.934130898366,110317,0.0,1.0
2024-01-11,102.47,103.09,100.49,102.52,102.23329191646,181319,0.0,1.0
2024-01-10,102.44,103.08,101.0,103.02,102.731893613282,109765,0.0,1.0
2024-01-09,101.28,103.28,101.28,103.03,102.741865647219,103062,0.0,1.0
2024-01-08,100.87,103.57,100.16,103.42,103.13077497074,157403,0.0,1.0
2024-01-05,100.24,101.77,100.24,100.87,100.587906316946,130727,0.0,1.0
2024-01-04,102.04,102.04,100.42,101.27,100.986787674404,171539,0.0,1.0
2024-01-03,104.88,104.88,101.855,102.05,101.764606321447,241504,0.0,1.0
2024-01-02,107.44,107.66,105.29,106.24,105.942888540818,286937,0.0,1.0
2023-12-29,110.48,111.46,108.4,108.92,108.615393635786,170284,0.0,1.0
2023-12-28,111.92,112.4,110.48,110.84,110.530024151584,113110,0.0,1.0
2023-12-27,113.39,113.39,111.6,112.19,111.876248733005,138120,0.0,1.0
2023-12-26,111.33,113.285,110.2,112.68,112.364878395891,105198,0.0,1.0
2023-12-22,110.85,111.81,107.762,110.74,110.43030381222,116583,0.0,1.0
2023-12-21,109.41,110.52,108.005,110.03,109.722289402732,187253,0.0,1.0
2023-12-20,109.8,112.51,107.97,108.09,107.787714819061,304830,0.0,1.0
2023-12-19,110.0,111.24,109.915,110.24,109.931702115397,145974,0.0,1.0
2023-12-18,109.98,109.98,107.69,109.1,108.794890246642,174893,0.0,1.0
2023-12-15,111.38,111.64,108.57,109.49,109.183799570164,782261,0.0,1.0
2023-12-14,106.72,111.97,106.72,111.18,110.869073305423,368526,0.0,1.0
2023-12-13,99.73,105.39,97.12,104.88,104.586691925462,476619,0.0,1.0
2023-12-12,99.0,100.11,97.67,99.87,99.5907029233013,295072,0.0,1.0
2023-12-11,96.75,99.42,96.69,99.13,98.8527724120042,223875,0.0,1.0
2023-12-08,98.69,100.24,96.21,96.32,96.0506308758625,451666,0.0,1.0
2023-12-07,95.76,98.67,95.3,98.6,98.3242546133725,211107,0.0,1.0
2023-12-06,95.13,97.015,95.0076,95.49,95.2229520591373,230196,0.0,1.0
2023-12-05,95.46,95.46,93.7,94.3,94.0362800207001,221357,0.0,1.0
2023-12-04,94.98,96.36,94.19,96.08,95.8113020613877,236805,0.0,1.0
2023-12-01,94.32,96.62,93.895,95.87,95.6018893487223,207387,0.0,1.0
2023-11-30,96.75,97.49,94.285,95.05,94.7841825659336,224353,0.0,1.0
2023-11-29,98.29,100.39,97.26,97.32,97.0478342695072,211540,0.0,1.0
2023-11-28,95.82,97.72,95.47,97.0,96.7287291835409,289046,0.0,1.0
2023-11-27,95.79,96.95,95.39,96.4,96.130407147354,192607,0.0,1.0
2023-11-24,95.94,96.8,95.68,96.42,96.1503512152269,103198,0.0,1.0
2023-11-22,96.53,97.58,96.12,96.5,96.2301274867185,147994,0.0,1.0
2023-11-21,96.1,96.71,94.58,95.43,95.1631198555186,238862,0.0,1.0
2023-11-20,95.6,97.39,93.82,96.89,96.61903681024,188237,0.0,1.0
2023-11-17,95.7,96.37,94.19,95.65,95.3825046021205,237193,0.1,1.0
2023-11-16,95.02,96.255,93.825,95.11,94.7449609682264,240090,0.0,1.0
2023-11-15,94.18,98.59,94.11,95.73,95.3625813635613,430148,0.0,1.0
2023-11-14,91.07,94.16,90.765,94.12,93.7587606595465,240757,0.0,1.0
2023-11-13,89.05,89.07,87.61,87.61,87.2737465085303,140989,0.0,1.0
2023-11-10,85.87,89.58,85.3,89.45,89.1066844559757,249599,0.0,1.0
2023-11-09,87.63,87.695,85.26,85.32,84.9925356935031,155911,0.0,1.0
2023-11-08,87.72,88.65,85.96,86.73,86.3971240119259,140662,0.0,1.0
2023-11-07,89.17,89.24,86.93,87.54,87.2040151735731,254163,0.0,1.0
2023-11-06,91.51,91.96,88.67,89.84,89.4951876078799,228843,0.0,1.0
2023-11-03,90.12,92.855,90.12,91.75,91.3978568902825,344432,0.0,1.0
2023-11-02,86.37,89.0,85.56,88.27,87.9312133809835,352682,0.0,1.0
2023-11-01,87.39,87.39,81.86,84.6,84.2752991053722,565186,0.0,1.0
2023-10-31,86.77,88.18,85.6,87.26,86.9250898337445,296701,0.0,1.0
2023-10-30,88.39,88.635,85.21,86.57,86.2377381034524,239187,0.0,1.0
2023-10-27,88.66,89.33,87.03,87.83,87.4929021326814,267866,0.0,1.0
2023-10-26,88.47,90.87,87.865,88.4,88.0607144316183,373993,0.0,1.0
2023-10-25,89.97,90.905,87.68,87.79,87.453055655563,297169,0.0,1.0
2023-10-24,90.26,92.67,89.5,90.78,90.4315798201618,279230,0.0,1.0
2023-10-23,90.17,91.79,88.39,89.3,88.9572601667818,419720,0.0,1.0
2023-10-20,92.83,93.575,90.83,90.88,90.5311960129578,351582,0.0,1.0
2023-10-19,96.18,98.74,92.32,92.55,92.1947864326501,346218,0.0,1.0
2023-10-18,96.1,96.67,94.06,95.58,95.2131570743674,219307,0.0,1.0
2023-10-17,96.12,98.57,95.27,97.66,97.2851738845231,286319,0.0,1.0
2023-10-16,96.38,98.26,95.89,97.26,96.8867091133393,247333,0.0,1.0
2023-10-13,100.97,100.97,94.965,95.26,94.8943852574203,407213,0.0,1.0
2023-10-12,102.12,104.88,100.16,100.8,100.413122338316,249696,0.0,1.0
2023-10-11,102.0,103.89,100.475,101.23,100.841471967338,273760,0.0,1.0
2023-10-10,99.57,102.74,99.03,102.1,101.708132844663,396592,0.0,1.0
2023-10-09,98.17,100.1,96.545,99.43,99.0483804970114,129536,0.0,1.0
2023-10-06,96.93,99.42,96.475,98.82,98.4407217209561,201628,0.0,1.0
2023-10-05,99.61,100.13,97.46,97.68,97.3050971230823,201087,0.0,1.0
2023-10-04,99.26,100.7325,98.66,99.18,98.7993400150215,177281,0.0,1.0
2023-10-03,101.81,102.84,98.42,98.95,98.5702227715908,248232,0.0,1.0
2023-10-02,103.26,104.56,101.99,102.23,101.837633895298,362335,0.0,1.0
2023-09-29,103.51,104.44,100.8249,103.12,102.724218011182,236921,0.0,1.0
2023-09-28,99.67,104.01,99.67,102.36,101.967134945933,297550,0.0,1.0
2023-09-27,99.67,100.93,98.69,100.09,99.7058473694646,266157,0.0,1.0
2023-09-26,100.13,100.14,97.94,98.69,98.3112206703213,136127,0.0,1.0
2023-09-25,99.03,101.765,98.85,100.51,100.124235379208,112156,0.0,1.0
2023-09-22,100.62,101.56,99.32,99.62,99.2376512633237,157368,0.0,1.0
2023-09-21,99.87,102.0,99.36,100.26,99.8751948972178,247694,0.0,1.0
2023-09-20,102.49,102.95,100.439,100.83,100.443007196155,122138,0.0,1.0
2023-09-19,103.34,104.52,101.73,101.78,101.389361027716,148056,0.0,1.0
2023-09-18,103.9,105.06,102.84,103.43,103.033028208849,304966,0.0,1.0
2023-09-15,105.89,105.89,103.06,104.58,104.178614426003,645475,0.0,1.0
2023-09-14,105.16,107.005,103.7512,106.67,106.260592855438,364039,0.0,1.0
2023-09-13,102.73,107.5,102.72,104.35,103.949497182572,239690,0.0,1.0
2023-09-12,104.15,105.9,102.91,103.47,103.072874685968,254229,0.0,1.0
2023-09-11,105.85,106.2,103.87,104.23,103.829957751217,382474,0.0,1.0
2023-09-08,106.45,107.71,102.915,104.11,103.710418319862,1879325,0.0,1.0
2023-09-07,110.02,110.02,104.715,105.74,105.334162262436,598090,0.0,1.0
2023-09-06,114.16,117.08,113.26,114.34,113.901154842887,101147,0.0,1.0
2023-09-05,117.01,118.19,112.28,114.25,113.811500269371,173514,0.0,1.0
2023-09-01,118.48,119.68,117.58,118.15,117.696531788413,115212,0.0,1.0
2023-08-31,118.07,119.53,117.95,118.07,117.616838834176,185550,0.0,1.0
2023-08-30,116.8,119.3,116.79,118.13,117.676608549854,87617,0.0,1.0
2023-08-29,113.7,118.04,112.275,117.48,117.02910329668,122294,0.0,1.0
2023-08-28,112.63,115.115,112.63,113.94,113.502690071703,113312,0.0,1.0
2023-08-25,112.76,113.65,110.545,112.52,112.088140134001,106726,0.0,1.0
2023-08-24,116.3,116.3,112.13,112.38,111.948677464087,135941,0.0,1.0
2023-08-23,113.53,116.265,112.65,115.33,114.887355151567,96416,0.0,1.0
2023-08-22,114.36,114.56,112.5477,113.44,113.004609107724,112223,0.0,1.0
2023-08-21,111.49,113.76,110.56,113.06,112.626067575099,138293,0.0,1.0
2023-08-18,108.32,112.34,106.49,111.38,110.952515536127,144557,0.1,1.0
2023-08-17,112.45,115.9671,109.8,109.88,109.360086177876,106896,0.0,1.0
2023-08-16,112.94,115.01,109.82,111.75,111.221237990332,195226,0.0,1.0
2023-08-15,112.57,113.16,111.92,112.97,112.435465375998,135614,0.0,1.0
2023-08-14,111.51,113.37,110.54,113.13,112.594708311823,118746,0.0,1.0
2023-08-11,112.91,113.73,111.65,111.86,111.330717508712,190806,0.0,1.0
2023-08-10,114.3,116.44,113.05,113.69,113.152058587211,101137,0.0,1.0
2023-08-09,114.38,114.64,112.79,113.83,113.291396156058,96838,0.0,1.0
2023-08-08,115.0,115.712,113.38,115.03,114.485718174746,158842,0.0,1.0
2023-08-07,114.48,116.63,113.65,115.77,115.222216752937,216467,0.0,1.0
2023-08-04,118.94,119.65,111.585,112.9,112.365796591575,344065,0.0,1.0
2023-08-03,122.46,124.74,121.05,122.61,122.02985225946,328558,0.0,1.0
2023-08-02,124.0,125.305,122.635,123.18,122.597155218336,389220,0.0,1.0
2023-08-01,123.46,126.38,123.0,126.03,125.433670012721,236096,0.0,1.0
2023-07-31,121.29,125.4,121.29,125.18,124.58769191615,335380,0.0,1.0
2023-07-28,121.85,122.765,120.1716,121.16,120.586713153545,152128,0.0,1.0
2023-07-27,118.82,122.22,117.04,120.22,119.651160905572,331296,0.0,1.0
2023-07-26,117.13,117.83,116.095,116.92,116.36677535418,157734,0.0,1.0
2023-07-25,116.06,118.31,116.06,117.58,117.023652464459,166646,0.0,1.0
2023-07-24,116.67,117.99,115.65,116.29,115.739756294369,91632,0.0,1.0
2023-07-21,117.51,118.79,116.12,116.88,116.326964620224,231284,0.0,1.0
2023-07-20,118.43,118.92,115.04,116.42,115.869141179727,219350,0.0,1.0
2023-07-19,121.68,122.1,118.04,119.62,119.053999896228,181231,0.0,1.0
2023-07-18,120.16,122.31,119.29,122.12,121.542170768495,169784,0.0,1.0
2023-07-17,116.96,121.0125,116.83,120.3,119.730782373485,239209,0.0,1.0
2023-07-14,118.1,118.23,115.71,116.59,116.038336799041,172089,0.0,1.0
2023-07-13,115.27,118.19,114.69,118.01,117.451617854488,278730,0.0,1.0
2023-07-12,112.23,114.69,111.1495,114.39,113.848746431446,300999,0.0,1.0
2023-07-11,110.07,111.3399,107.77,110.22,109.698477416505,164733,0.0,1.0
2023-07-10,107.73,109.9,107.73,109.78,109.260559342986,138228,0.0,1.0
2023-07-07,108.12,109.69,107.87,107.91,107.39940753053,166541,0.0,1.0
2023-07-06,106.98,108.2,106.22,107.56,107.051063608413,120011,0.0,1.0
2023-07-05,110.25,110.5093,108.61,108.69,108.175716842677,134038,0.0,1.0
2023-07-03,111.1,111.87,109.69,111.37,110.843036017747,61807,0.0,1.0
2023-06-30,111.11,112.89,111.11,111.45,110.92265748566,124905,0.0,1.0
2023-06-29,109.79,110.58,108.47,110.54,110.016963288155,140036,0.0,1.0
2023-06-28,107.78,109.4169,107.295,109.0,108.484250030838,125411,0.0,1.0
2023-06-27,105.79,108.88,105.02,108.57,108.056284640808,124331,0.0,1.0
2023-06-26,105.26,107.05,105.11,105.24,104.742041038949,164295,0.0,1.0
2023-06-23,105.72,106.77,104.195,105.1,104.602703470102,330376,0.0,1.0
2023-06-22,105.81,106.7999,104.74,105.72,105.219769846424,202692,0.0,1.0
2023-06-21,106.92,107.84,105.7017,106.35,105.846788906235,138018,0.0,1.0
2023-06-20,107.5,108.81,107.12,107.82,107.309833379128,172366,0.0,1.0
2023-06-16,107.83,107.86,105.575,107.59,107.08092165888,675479,0.0,1.0
2023-06-15,106.94,107.83,105.44,107.0,106.493713333025,199091,0.0,1.0
2023-06-14,106.38,109.22,106.38,107.36,106.852009938631,231676,0.0,1.0
2023-06-13,107.74,108.9872,106.74,108.75,108.235432943612,129277,0.0,1.0
2023-06-12,104.98,108.18,104.105,107.21,106.702719686295,154580,0.0,1.0
2023-06-09,106.78,106.78,104.2,105.05,104.552940052657,136066,0.0,1.0
2023-06-08,106.43,106.63,104.59,106.09,105.58801913552,187776,0.0,1.0
2023-06-07,101.18,106.87,101.18,106.85,106.344423080689,413739,0.0,1.0
2023-06-06,96.28,100.8,95.68,100.53,100.054327115598,203179,0.0,1.0
2023-06-05,98.32,98.51,94.47,96.87,96.4116449585992,193044,0.0,1.0
2023-06-02,98.08,99.57,96.93,99.34,98.869957780399,166325,0.0,1.0
2023-06-01,97.98,98.29,94.71,97.61,97.1481435367902,232459,0.0,1.0
2023-05-31,98.07,98.86,96.33,98.15,97.6855884451999,564526,0.0,1.0
2023-05-30,101.63,102.15,98.47,99.15,98.6808567941067,246188,0.0,1.0
2023-05-26,98.0,101.81,97.1,100.65,100.173759317467,353828,0.0,1.0
2023-05-25,94.59,98.07,93.99,97.94,97.4765820919295,210387,0.0,1.0
2023-05-24,92.36,92.975,91.55,92.81,92.3708554620377,202360,0.0,1.0
2023-05-23,93.01,94.36,92.58,93.29,92.848584269513,159641,0.0,1.0
2023-05-22,92.46,93.505,91.72,93.47,93.0277325723162,116440,0.0,1.0
2023-05-19,93.48,93.48,92.0,92.77,92.3310447280815,155654,0.1,1.0
2023-05-18,90.82,93.0,90.4,92.36,91.8240044264628,99644,0.0,1.0
2023-05-17,88.3,91.0,88.08,90.61,90.0841602542421,131657,0.0,1.0
2023-05-16,86.47,87.97,86.05,87.71,87.2009899117048,127252,0.0,1.0
2023-05-15,85.63,87.68,85.56,87.24,86.7337174768798,152863,0.0,1.0
2023-05-12,85.55,86.0,84.8401,85.4,84.9043956043734,80508,0.0,1.0
2023-05-11,85.28,85.7,84.25,85.55,85.0535251048494,135638,0.0,1.0
2023-05-10,86.05,86.265,84.82,85.8,85.3020742723096,109408,0.0,1.0
2023-05-09,85.55,85.955,84.585,84.93,84.4371231695484,109438,0.0,1.0
2023-05-08,86.63,87.92,85.44,86.39,85.8886503075154,146687,0.0,1.0
2023-05-05,85.1,87.175,84.8501,86.92,86.4155745425308,165622,0.0,1.0
2023-05-04,85.56,86.48,82.95,84.05,83.5622301000888,336517,0.0,1.0
2023-05-03,87.68,89.1,86.87,87.46,86.9524407442447,222427,0.0,1.0
2023-05-02,86.99,88.05,86.49,87.5,86.9922086110383,201225,0.0,1.0
2023-05-01,86.55,87.72,86.55,87.48,86.9723246776415,139932,0.0,1.0
2023-04-28,85.17,86.51,85.11,86.5,85.9980119411979,190972,0.0,1.0
2023-04-27,84.2,85.34,83.02,85.05,84.5564267699292,159139,0.0,1.0
2023-04-26,85.15,85.15,83.51,83.97,83.4826943665015,156669,0.0,1.0
2023-04-25,85.92,86.735,84.87,84.87,84.3774713693579,155808,0.0,1.0
2023-04-24,87.79,88.89,86.38,86.51,86.0079539078963,133640,0.0,1.0
2023-04-21,88.75,88.785,87.47,87.82,87.3103515453872,317149,0.0,1.0
2023-04-20,87.73,89.435,87.26,88.95,88.4337937823069,199557,0.0,1.0
2023-04-19,89.44,89.5689,88.2033,88.46,87.9466374140851,154267,0.0,1.0
2023-04-18,91.83,92.3,89.62,90.54,90.0145664873532,191881,0.0,1.0
2023-04-17,90.77,91.73,89.58,91.23,90.7005621895431,123210,0.0,1.0
2023-04-14,91.26,92.8,89.97,91.15,90.6210264559559,76648,0.0,1.0
2023-04-13,92.44,92.44,90.74,91.8,91.2672542913522,76185,0.0,1.0
2023-04-12,93.38,93.51,91.33,91.97,91.4362677252251,121153,0.0,1.0
2023-04-11,92.28,93.76,91.57,92.59,92.0526696605261,165428,0.0,1.0
2023-04-10,89.39,91.83,89.39,91.64,91.1081828241777,222137,0.0,1.0
2023-04-06,90.78,91.43,89.56,90.13,89.6069458527186,141179,0.0,1.0
2023-04-05,92.9,94.145,90.76,91.19,90.6607943227495,140996,0.0,1.0
2023-04-04,96.4,96.4,92.04,93.45,92.9076787965889,191417,0.0,1.0
2023-04-03,97.76,97.76,95.09,96.17,95.6118937385549,141606,0.0,1.0
2023-03-31,96.51,98.74,96.51,98.0,97.4312736443629,274773,0.0,1.0
2023-03-30,96.9,97.32,95.91,96.58,96.0195143731895,110130,0.0,1.0
2023-03-29,94.62,96.64,94.53,95.98,95.4229963712852,127591,0.0,1.0
2023-03-28,93.56,93.93,91.95,93.45,92.9076787965889,194607,0.0,1.0
2023-03-27,97.5,98.3116,93.87,94.18,93.6334423655724,202756,0.0,1.0
2023-03-24,95.78,97.39,93.95,96.96,96.3973091077288,280089,0.0,1.0
2023-03-23,97.25,99.24,95.85,97.05,96.4867868080145,176934,0.0,1.0
2023-03-22,97.01,98.62,95.85,96.18,95.6218357052533,220542,0.0,1.0
2023-03-21,96.77,99.0,95.63,97.16,96.5961484416969,147694,0.0,1.0
2023-03-20,94.47,96.49,94.35,95.77,95.2142150706187,138368,0.0,1.0
2023-03-17,96.01,96.25,92.675,93.81,93.2655895977315,573094,0.0,1.0
2023-03-16,93.26,97.96,92.025,96.36,95.8007911058246,204436,0.0,1.0
2023-03-15,94.83,95.32,91.6705,94.47,93.9217593998261,299126,0.0,1.0
2023-03-14,94.57,97.32,93.04,97.19,96.6259743417921,222841,0.0,1.0
2023-03-13,91.24,94.1999,89.2401,92.02,91.4859775587171,234598,0.0,1.0
2023-03-10,94.36,94.62,91.41,92.62,92.0824955606213,283318,0.0,1.0
2023-03-09,95.46,96.9107,94.35,94.61,94.0609469336038,215215,0.0,1.0
2023-03-08,93.61,95.48,93.53,95.3,94.7469426357937,137657,0.0,1.0
2023-03-07,93.66,94.28,92.43,93.01,92.4702322618591,269294,0.0,1.0
2023-03-06,94.73,95.28,92.56,93.69,93.1462859973506,238752,0.0,1.0
2023-03-03,95.01,95.36,93.45,94.58,94.0311210335086,86807,0.0,1.0
2023-03-02,92.5,94.63,91.18,94.37,93.8223397328421,215018,0.0,1.0
2023-03-01,93.44,94.97,93.17,93.47,92.9275627299857,120170,0.0,1.0
2023-02-28,93.02,94.76,93.0,93.08,92.5398260287479,136344,0.0,1.0
2023-02-27,92.98,94.195,92.81,93.14,92.5994778289384,172591,0.0,1.0
2023-02-24,91.49,93.56,91.1495,91.86,91.3269060915426,95848,0.0,1.0
2023-02-23,93.63,94.57,90.99,93.08,92.5398260287479,101565,0.0,1.0
2023-02-22,92.9,94.52,91.48,92.45,91.9134821267485,133419,0.0,1.0
2023-02-21,95.45,95.7688,92.51,92.76,92.221683094399,141175,0.0,1.0
2023-02-17,97.29,97.29,95.35,97.14,96.5762645083001,175939,0.0,1.0
2023-02-16,96.4,98.47,96.29,97.25,96.6856261419826,138999,0.1,1.0
2023-02-15,95.48,98.38,95.205,98.38,97.7085968140549,142954,0.0,1.0
2023-02-14,94.9,96.73,94.31,95.93,95.2753170600965,93523,0.0,1.0
2023-02-13,94.14,95.99,93.63,95.6,94.9475691748694,124473,0.0,1.0
2023-02-10,92.81,97.37,91.96,93.56,92.9214913389203,172718,0.0,1.0
2023-02-09,98.68,99.46,92.18,93.1,92.464630650422,342573,0.0,1.0
2023-02-08,96.1,98.05,96.1,97.25,96.5863086010047,304418,0.0,1.0
2023-02-07,95.45,97.84,94.675,97.66,96.9935105190141,187171,0.0,1.0
2023-02-06,97.77,97.91,95.67,95.79,95.1362725027274,293474,0.0,1.0
2023-02-03,98.28,100.655,98.24,99.16,98.4832736336825,230378,0.0,1.0
2023-02-02,98.69,101.0,98.2714,99.44,98.7613627484206,378987,0.0,1.0
2023-02-01,93.12,99.54,93.12,98.11,97.4404394534146,281586,0.0,1.0
2023-01-31,89.89,92.8507,89.89,92.74,92.1070875029015,187540,0.0,1.0
2023-01-30,92.41,92.51,89.82,90.19,89.5744902079652,186028,0.0,1.0
2023-01-27,93.52,94.76,92.895,93.44,92.8023102897468,120301,0.0,1.0
2023-01-26,95.68,96.245,92.32,95.26,94.6098895355445,156555,0.0,1.0
2023-01-25,94.52,96.16,93.5,94.88,94.2324828798285,146132,0.0,1.0
2023-01-24,95.33,95.67,94.24,95.24,94.590026027349,80560,0.0,1.0
2023-01-23,92.96,96.3231,92.88,95.75,95.0965454863362,172108,0.0,1.0
2023-01-20,91.17,92.17,90.01,91.91,91.282751912785,107191,0.0,1.0
2023-01-19,91.98,91.98,88.7556,89.84,89.2268788145425,142502,0.0,1.0
2023-01-18,93.39,95.7884,92.625,92.74,92.1070875029015,132330,0.0,1.0
2023-01-17,93.19,93.705,91.85,92.41,91.7793396176745,83475,0.0,1.0
2023-01-13,92.88,93.83,92.715,93.0,92.3653131094441,162458,0.0,1.0
2023-01-12,92.96,94.0,91.085,94.0,93.358488519223,162113,0.0,1.0
2023-01-11,92.15,93.202,90.04,92.31,91.6800220766966,198742,0.0,1.0
2023-01-10,92.43,93.5,91.21,92.69,92.0574287324126,206549,0.0,1.0
2023-01-09,92.32,93.98,91.52,92.27,91.6402950603054,196666,0.0,1.0
2023-01-06,87.4,91.28,86.84,91.25,90.6272561423309,159619,0.0,1.0
2023-01-05,86.64,87.365,84.4,86.09,85.5024710278714,124967,0.0,1.0
2023-01-04,86.44,87.54,85.84,86.64,86.0487175032498,129941,0.0,1.0
2023-01-03,86.69,87.41,84.73,85.54,84.956224552493,180856,0.0,1.0
2022-12-30,84.87,86.11,84.325,85.78,85.1945866508399,105464,0.0,1.0
2022-12-29,83.97,85.93,83.79,85.73,85.144927880351,133454,0.0,1.0
2022-12-28,83.95,84.32,82.02,82.75,82.1852651592096,119882,0.0,1.0
2022-12-27,83.94,84.29,82.39,83.97,83.39693915914,106397,0.0,1.0
2022-12-23,83.47,84.295,82.085,83.72,83.1486453066952,148665,0.0,1.0
2022-12-22,85.59,85.59,81.81,83.28,82.7116481263925,194815,0.0,1.0
2022-12-21,86.38,87.78,85.75,86.87,86.277147847499,185363,0.0,1.0
2022-12-20,84.9,86.775,84.86,85.63,85.0456103393731,212292,0.0,1.0
2022-12-19,89.03,89.03,84.55,84.82,84.2411382574521,206987,0.0,1.0
2022-12-16,88.34,90.15,87.56,88.84,88.2337034047636,458507,0.0,1.0
2022-12-15,92.23,92.495,88.198,89.76,89.1474247817602,276013,0.0,1.0
2022-12-14,94.26,96.14,93.19,93.91,93.2691027323429,148194,0.0,1.0
2022-12-13,95.24,97.32,93.76,94.85,94.2026876175352,211563,0.0,1.0
2022-12-12,91.19,93.115,90.245,92.0,91.3721376996651,227575,0.0,1.0
2022-12-09,91.04,92.11,90.4,90.71,90.0909414210502,117315,0.0,1.0
2022-12-08,90.54,91.75,89.5,91.5,90.8755499947756,125396,0.0,1.0
2022-12-07,89.33,90.805,88.16,89.89,89.2765375850315,111018,0.0,1.0
2022-12-06,90.19,90.75,88.24,89.51,88.8991309293155,140573,0.0,1.0
2022-12-05,92.33,92.33,89.13,90.6,89.9816921259745,218222,0.0,1.0
2022-12-02,91.29,93.58,90.78,92.67,92.037565224217,141127,0.0,1.0
2022-12-01,92.83,93.5,90.56,93.13,92.4944259127153,160955,0.0,1.0
2022-11-30,89.05,92.79,87.12,92.64,92.0077699619236,227870,0.0,1.0
2022-11-29,88.69,89.76,88.43,88.43,87.8265014867542,95873,0.0,1.0
2022-11-28,90.1,90.2,88.12,88.69,88.0847270932967,174298,0.0,1.0
2022-11-25,92.02,92.45,90.91,90.94,90.3193717652994,60292,0.0,1.0
2022-11-23,91.0,92.11,91.0,92.02,91.3920012078607,113547,0.0,1.0
2022-11-22,90.1,91.25,88.73,90.91,90.289576503006,130903,0.0,1.0
2022-11-21,88.76,89.78,88.03,89.49,88.8792674211199,119035,0.0,1.0
2022-11-18,90.04,90.34,88.0,89.3,88.6905640932619,148079,0.1,1.0
2022-11-17,87.44,88.59,86.76,88.05,87.3512770515851,301962,0.0,1.0
2022-11-16,92.16,92.3,89.33,89.63,88.9187389225846,276621,0.0,1.0
2022-11-15,92.13,94.83,91.31,93.28,92.5397742574885,237035,0.0,1.0
2022-11-14,91.75,92.89,89.86,90.11,89.3949298707363,155113,0.0,1.0
2022-11-11,88.06,93.32,86.485,92.39,91.6568368744571,394816,0.0,1.0
2022-11-10,86.85,88.09,84.85,87.48,86.7858003006549,203971,0.0,1.0
2022-11-09,81.68,83.1148,81.23,81.97,81.3195250416631,108780,0.0,1.0
2022-11-08,83.3,84.65,81.46,82.74,82.0834146876565,157482,0.0,1.0
2022-11-07,83.54,83.55,80.61,82.21,81.5576205157389,209234,0.0,1.0
2022-11-04,83.3,84.41,81.665,83.0,82.3413514512387,250670,0.0,1.0
2022-11-03,79.68,81.98,79.245,80.44,79.8016663944294,296536,0.0,1.0
2022-11-02,80.0,86.43,79.14,80.26,79.6230947888725,721188,0.0,1.0
2022-11-01,79.92,80.1,78.4,79.78,79.1469038407207,202343,0.0,1.0
2022-10-31,78.64,79.56,76.996,78.65,78.0258709836135,223884,0.0,1.0
2022-10-28,77.07,79.3,76.494,79.02,78.3929348394805,249601,0.0,1.0
2022-10-27,77.06,78.03,75.955,76.51,75.902853006437,124564,0.0,1.0
2022-10-26,75.83,78.34,74.64,76.02,75.4167414135321,199455,0.0,1.0
2022-10-25,74.38,76.84,74.38,75.89,75.287773031741,223665,0.0,1.0
2022-10-24,74.98,75.085,72.98,74.19,73.6012634237036,230419,0.0,1.0
2022-10-21,71.35,75.38,70.73,74.66,74.0675337271022,248895,0.0,1.0
2022-10-20,71.87,73.19,70.37,70.88,70.3175300104072,238927,0.0,1.0
2022-10-19,71.35,71.395,69.41,71.26,70.6945145110273,160029,0.0,1.0
2022-10-18,72.98,73.27,70.995,71.68,71.1111815906601,187583,0.0,1.0
2022-10-17,72.29,72.95,70.785,71.2,70.6349906425084,191494,0.0,1.0
2022-10-14,74.51,74.93,70.31,70.73,70.1687203391098,129250,0.0,1.0
2022-10-13,69.5,74.085,68.0,73.86,73.2738821468493,323524,0.0,1.0
2022-10-12,73.52,73.52,71.16,71.72,71.1508641696727,146817,0.0,1.0
