,DUK_Open,DUK_High,DUK_Low,DUK_Close,DUK_Adj Close,DUK_Volume,DUK_Dividend Amount,DUK_Split Coefficient
2024-05-06,100.49,100.74,99.85,100.42,98.5122977798298,3081700,0.0,1.0
2024-05-03,99.85,100.34,99.1,100.26,98.355337337241,4338461,0.0,1.0
2024-05-02,100.0,100.0783,98.58,99.31,97.4233847093696,2808054,0.0,1.0
2024-05-01,97.95,100.56,97.49,99.78,97.8844560094744,4862019,0.0,1.0
2024-04-30,98.29,98.9399,97.65,98.26,96.3933318048803,2565865,0.0,1.0
2024-04-29,98.25,99.08,98.21,98.73,96.854403104985,2125094,0.0,1.0
2024-04-26,99.0,99.22,97.62,97.71,95.8537802834811,1994792,0.0,1.0
2024-04-25,98.84,99.605,98.01,99.03,97.1487039348391,2540756,0.0,1.0
2024-04-24,97.51,99.19,96.68,98.96,97.0800337412065,2652668,0.0,1.0
2024-04-23,98.11,99.05,97.9,98.2,96.3344716389095,2148843,0.0,1.0
2024-04-22,98.13,98.5,97.7,98.12,96.255991417615,2933073,0.0,1.0
2024-04-19,96.1,98.405,95.98,98.24,96.3737117495567,4212878,0.0,1.0
2024-04-18,94.91,96.03,94.21,95.93,94.1075953596801,2639328,0.0,1.0
2024-04-17,93.57,94.755,93.2,94.5,92.7047614040422,1768088,0.0,1.0
2024-04-16,94.0,94.0,92.745,92.87,91.1057268951682,2655575,0.0,1.0
2024-04-15,95.45,95.63,93.68,94.13,92.3417903805555,2623151,0.0,1.0
2024-04-12,95.64,95.92,94.615,94.9,93.0971625105143,2279785,0.0,1.0
2024-04-11,96.22,96.23,94.51,95.29,93.4797535893247,2116174,0.0,1.0
2024-04-10,95.71,96.08,94.51,95.41,93.5974739212663,2475509,0.0,1.0
2024-04-09,96.7,97.49,96.11,97.32,95.4711892046708,2415534,0.0,1.0
2024-04-08,95.63,96.55,95.54,96.31,94.4803764108286,2260701,0.0,1.0
2024-04-05,95.72,96.2,95.16,95.91,94.0879753043565,2460100,0.0,1.0
2024-04-04,96.74,96.87,95.195,96.12,94.2939858852544,2667611,0.0,1.0
2024-04-03,96.5,96.61,95.84,95.97,94.1468354703273,2272916,0.0,1.0
2024-04-02,96.14,97.3601,95.46,96.54,94.7060070470501,2294402,0.0,1.0
2024-04-01,96.5,96.59,95.375,96.07,94.2449357469453,1601553,0.0,1.0
2024-03-28,96.14,96.85,95.77,96.71,94.8727775173007,2637612,0.0,1.0
2024-03-27,94.1,96.13,94.03,96.09,94.2645558022689,3166169,0.0,1.0
2024-03-26,94.8,95.07,93.57,93.67,91.8905291081125,2823082,0.0,1.0
2024-03-25,94.88,95.16,94.39,94.84,93.0383023445435,2015963,0.0,1.0
2024-03-22,95.55,95.73,94.56,94.61,92.812671708322,2308623,0.0,1.0
2024-03-21,95.49,96.05,94.93,94.96,93.1560226764852,2744971,0.0,1.0
2024-03-20,95.0,95.72,94.575,95.41,93.5974739212663,2682272,0.0,1.0
2024-03-19,95.26,95.59,94.55,95.14,93.3326031743976,2492617,0.0,1.0
2024-03-18,94.85,95.235,94.11,94.94,93.1364026211616,2736736,0.0,1.0
2024-03-15,94.36,95.6589,94.36,94.71,92.9107719849401,6196962,0.0,1.0
2024-03-14,95.4,95.82,94.34,95.05,93.2443129254414,3261533,0.0,1.0
2024-03-13,95.5,96.3,95.405,95.5,93.6857641702225,3397147,0.0,1.0
2024-03-12,95.39,96.25,94.69,95.01,93.2050728147942,2716293,0.0,1.0
2024-03-11,94.82,95.89,94.5,95.84,94.0193051107239,1964974,0.0,1.0
2024-03-08,94.48,95.12,93.8,94.94,93.1364026211616,2266655,0.0,1.0
2024-03-07,94.91,95.13,94.23,94.48,92.6851413487186,2610595,0.0,1.0
2024-03-06,93.47,94.32,92.971,94.07,92.2829302145846,4229904,0.0,1.0
2024-03-05,92.78,94.27,92.33,92.69,90.9291463972558,3679258,0.0,1.0
2024-03-04,90.22,92.56,90.22,92.42,90.6642756503871,3724616,0.0,1.0
2024-03-01,91.75,91.88,90.09,90.86,89.1339113351458,3367634,0.0,1.0
2024-02-29,91.06,92.08,90.76,91.83,90.0854840183407,5245731,0.0,1.0
2024-02-28,90.75,91.25,90.431,90.74,89.0161910032041,3255588,0.0,1.0
2024-02-27,90.64,91.33,90.455,90.85,89.124101307484,2962382,0.0,1.0
2024-02-26,92.47,92.57,90.5202,90.65,88.9279007542479,3797730,0.0,1.0
2024-02-23,92.4,93.33,91.92,92.73,90.968386507903,2494544,0.0,1.0
2024-02-22,92.29,92.5857,91.3,92.13,90.3797848481948,4131503,0.0,1.0
2024-02-21,92.2,93.28,92.02,92.99,91.2234472271099,2781750,0.0,1.0
2024-02-20,92.0,92.7762,91.51,91.94,90.1933943226205,2590763,0.0,1.0
2024-02-16,92.07,92.335,91.1,91.88,90.1345341566497,4120822,0.0,1.0
2024-02-15,90.73,92.41,90.53,92.36,90.6054154844163,2952010,1.025,1.0
2024-02-14,91.3,91.99,90.93,91.34,88.6212844712382,3062435,0.0,1.0
2024-02-13,92.61,92.928,90.3,91.61,88.8832479790906,3428199,0.0,1.0
2024-02-12,91.56,92.8499,91.17,92.65,89.8922926019293,3926121,0.0,1.0
2024-02-09,92.26,92.73,91.63,91.69,88.960866796232,4642789,0.0,1.0
2024-02-08,94.74,95.2,91.47,92.65,89.8922926019293,5581108,0.0,1.0
2024-02-07,95.47,95.61,94.78,95.5,92.6574629625931,2471009,0.0,1.0
2024-02-06,95.09,95.41,94.75,95.06,92.2305594683152,2172268,0.0,1.0
2024-02-05,95.5,96.075,94.76,95.25,92.4149041590261,3142735,0.0,1.0
2024-02-02,96.85,97.1,95.5122,96.22,93.356032316866,2519449,0.0,1.0
2024-02-01,95.35,97.85,94.75,97.79,94.8793016032668,2745923,0.0,1.0
2024-01-31,96.1,96.99,95.3,95.83,92.9776405833015,3678690,0.0,1.0
2024-01-30,95.69,96.12,94.77,95.53,92.6865700190211,3201247,0.0,1.0
2024-01-29,96.03,96.18,95.31,95.77,92.9194264704454,3149014,0.0,1.0
2024-01-26,95.63,96.3,95.24,95.87,93.0164499918722,3554173,0.0,1.0
2024-01-25,95.55,95.78,94.435,95.73,92.8806170618747,2461026,0.0,1.0
2024-01-24,96.04,96.135,94.15,94.54,91.7260371568958,3868448,0.0,1.0
2024-01-23,95.01,95.9399,95.01,95.61,92.7641888361625,2903045,0.0,1.0
2024-01-22,95.6,96.29,94.7,95.06,92.2305594683152,2465568,0.0,1.0
2024-01-19,96.3,96.3,95.2,95.56,92.7156770754492,2965063,0.0,1.0
2024-01-18,96.57,96.58,95.36,95.86,93.0067476397295,2453682,0.0,1.0
2024-01-17,97.64,98.69,95.97,96.83,93.9478757975695,3272855,0.0,1.0
2024-01-16,97.86,98.95,97.56,98.03,95.1121580546911,3527087,0.0,1.0
2024-01-12,97.72,98.775,97.3,98.46,95.5293591968263,2791893,0.0,1.0
2024-01-11,99.01,99.01,96.835,97.15,94.2583510661353,3063460,0.0,1.0
2024-01-10,99.5,99.915,99.1,99.28,96.3249520725261,3076655,0.0,1.0
2024-01-09,98.75,99.39,98.5208,99.09,96.1406073818152,2024944,0.0,1.0
2024-01-08,98.38,99.435,98.06,99.39,96.4316779460955,2453464,0.0,1.0
2024-01-05,98.49,98.75,97.57,98.54,95.6069780139678,2191963,0.0,1.0
2024-01-04,99.0,99.35,98.355,98.49,95.5584662532544,2423704,0.0,1.0
2024-01-03,97.93,98.885,97.495,98.78,95.8398344653921,3687569,0.0,1.0
2024-01-02,96.52,98.28,96.13,97.81,94.8987063075521,3352256,0.0,1.0
2023-12-29,96.64,97.27,96.35,97.04,94.1516251925658,2295313,0.0,1.0
2023-12-28,96.06,97.0599,96.0,96.92,94.0351969668536,1912800,0.0,1.0
2023-12-27,96.4,96.78,96.015,96.3,93.4336511340075,1987008,0.0,1.0
2023-12-26,96.62,97.51,96.43,96.73,93.8508522761427,2228525,0.0,1.0
2023-12-22,96.84,97.64,96.32,96.86,93.9769828539975,1927521,0.0,1.0
2023-12-21,95.94,96.5,95.22,96.36,93.4918652468635,3072565,0.0,1.0
2023-12-20,96.64,97.27,95.55,95.68,92.8321053011613,3428493,0.0,1.0
2023-12-19,97.51,97.54,96.46,96.81,93.9284710932841,2710969,0.0,1.0
2023-12-18,97.2,98.33,96.75,97.17,94.2777557704206,4277125,0.0,1.0
2023-12-15,97.99,98.147,95.62,96.63,93.7538287547159,8742774,0.0,1.0
2023-12-14,98.76,99.48,97.985,98.31,95.3838239146861,6870784,0.0,1.0
2023-12-13,95.5,98.14,94.85,98.08,95.1606698154045,3970186,0.0,1.0
2023-12-12,95.49,95.5,94.12,95.33,92.4925229761675,3942732,0.0,1.0
2023-12-11,94.04,95.4,93.59,95.36,92.5216300325956,4989081,0.0,1.0
2023-12-08,94.45,94.74,93.8,94.39,91.5805018747556,3271726,0.0,1.0
2023-12-07,93.9,94.885,93.325,94.46,91.6484183397544,3813022,0.0,1.0
2023-12-06,92.85,93.96,92.65,93.94,91.143896028335,3237339,0.0,1.0
2023-12-05,92.86,92.97,91.9,92.47,89.7176502633611,2601202,0.0,1.0
2023-12-04,92.02,93.23,92.02,92.73,89.9699114190707,2796541,0.0,1.0
2023-12-01,92.2,92.65,91.55,92.64,89.8825902497866,4016542,0.0,1.0
2023-11-30,91.66,92.4,91.12,92.28,89.5333055726501,4959398,0.0,1.0
2023-11-29,91.22,91.685,90.36,90.71,88.0100362862494,2986958,0.0,1.0
2023-11-28,90.96,91.93,90.72,91.13,88.4175350762419,2774331,0.0,1.0
2023-11-27,90.86,91.125,90.17,90.93,88.2234880333884,2439422,0.0,1.0
2023-11-24,90.24,90.79,89.915,90.74,88.0391433426774,1472374,0.0,1.0
2023-11-22,90.0,90.44,89.52,90.36,87.6704539612556,2553301,0.0,1.0
2023-11-21,89.53,89.93,88.73,89.88,87.204741058407,2483933,0.0,1.0
2023-11-20,89.52,90.04,88.27,89.3,86.6420046341315,3637493,0.0,1.0
2023-11-17,90.64,90.68,89.6801,90.01,87.3308716362618,3340656,0.0,1.0
2023-11-16,89.35,90.58,89.35,90.18,87.4958116226874,3872271,1.025,1.0
2023-11-15,89.77,90.92,89.18,89.61,85.9656781920839,3175645,0.0,1.0
2023-11-14,88.63,89.9,88.5,89.85,86.1959177051528,5739227,0.0,1.0
2023-11-13,88.19,88.39,86.61,87.02,83.4810101135492,3396633,0.0,1.0
2023-11-10,88.47,88.68,87.725,88.27,84.6801742441161,2491099,0.0,1.0
2023-11-09,88.53,89.37,87.91,87.96,84.3827815397355,3441800,0.0,1.0
2023-11-08,88.78,88.97,87.16,88.36,84.766514061517,3623858,0.0,1.0
2023-11-07,90.0,90.01,89.12,89.28,85.6490988616142,3054464,0.0,1.0
2023-11-06,90.18,90.58,89.47,89.72,86.0712046355738,3370772,0.0,1.0
2023-11-03,91.16,91.97,90.23,90.28,86.6084301660678,4022855,0.0,1.0
2023-11-02,89.5,90.595,88.99,89.89,86.2342909573309,4553051,0.0,1.0
2023-11-01,89.2,89.99,88.32,89.54,85.8985250007722,3944539,0.0,1.0
2023-10-31,88.35,88.93,87.91,88.89,85.2749596528774,3094565,0.0,1.0
2023-10-30,87.84,88.67,87.06,87.9,84.3252216614683,2426908,0.0,1.0
2023-10-27,88.86,89.12,87.09,87.53,83.9702690788205,2764436,0.0,1.0
2023-10-26,88.45,89.75,88.22,89.2,85.572352357258,3033546,0.0,1.0
2023-10-25,87.64,88.44,87.17,88.15,84.5650544875817,2652833,0.0,1.0
2023-10-24,87.11,88.26,86.83,87.76,84.1909152788448,3213165,0.0,1.0
2023-10-23,86.2,87.62,85.79,86.33,82.8190715134762,3172110,0.0,1.0
2023-10-20,87.51,88.86,87.01,87.03,83.4906034265937,3468582,0.0,1.0
2023-10-19,87.92,88.85,87.27,87.78,84.2101019049339,3134349,0.0,1.0
2023-10-18,88.97,89.42,87.63,88.19,84.6034277397599,2790110,0.0,1.0
2023-10-17,88.77,89.7643,88.4805,88.96,85.3421128441891,2911560,0.0,1.0
2023-10-16,89.0,89.86,88.42,89.46,85.8217784964159,2993524,0.0,1.0
2023-10-13,88.94,89.5399,88.05,88.68,85.0735000789421,3277003,0.0,1.0
2023-10-12,89.53,90.03,87.19,88.03,84.4499347310473,3172508,0.0,1.0
2023-10-11,89.4,90.12,88.6498,89.87,86.2151043312418,2658873,0.0,1.0
2023-10-10,88.25,89.01,87.86,88.94,85.3229262181,2619522,0.0,1.0
2023-10-09,86.67,88.25,86.38,88.23,84.641800991938,3008704,0.0,1.0
2023-10-06,84.33,87.04,83.06,86.92,83.3850769831038,3511990,0.0,1.0
2023-10-05,85.88,86.015,84.725,85.48,82.0036399046907,3716476,0.0,1.0
2023-10-04,85.76,86.4084,84.87,86.12,82.617611939541,3322910,0.0,1.0
2023-10-03,85.0,86.06,83.38,85.76,82.2722526699377,5606478,0.0,1.0
2023-10-02,87.74,87.99,84.14,85.44,81.9652666525126,6498383,0.0,1.0
2023-09-29,89.64,89.96,87.63,88.26,84.6705809310716,3900575,0.0,1.0
2023-09-28,90.61,90.61,88.47,88.68,85.0735000789421,4489675,0.0,1.0
2023-09-27,91.1,91.41,89.262,90.09,86.4261572182216,3714698,0.0,1.0
2023-09-26,93.0,93.06,90.75,91.12,87.4142684618088,3000641,0.0,1.0
2023-09-25,92.83,93.39,92.31,93.31,89.5152040185621,2376580,0.0,1.0
2023-09-22,93.01,93.84,92.7,93.33,89.5343906446512,1973030,0.0,1.0
2023-09-21,94.25,94.73,93.2,93.41,89.6111371490075,3129387,0.0,1.0
2023-09-20,94.28,95.41,93.7642,94.37,90.5320952012829,2855999,0.0,1.0
2023-09-19,94.96,95.23,93.79,93.84,90.0236496099225,3291021,0.0,1.0
2023-09-18,95.25,95.46,94.155,94.96,91.0981006709105,3701804,0.0,1.0
2023-09-15,95.34,96.08,94.9348,95.18,91.3091535578903,9702852,0.0,1.0
2023-09-14,94.65,95.705,94.36,95.45,91.5681730100927,4594429,0.0,1.0
2023-09-13,92.43,94.36,92.3215,93.88,90.0620228621006,4383258,0.0,1.0
2023-09-12,91.91,92.67,90.9,92.12,88.3735997662624,3689360,0.0,1.0
2023-09-11,90.85,92.47,90.73,91.78,88.0474271227482,3992859,0.0,1.0
2023-09-08,89.57,91.165,89.28,91.02,87.3183353313634,3302714,0.0,1.0
2023-09-07,88.2,90.22,88.0759,89.4,85.7642186181487,4765371,0.0,1.0
2023-09-06,86.91,87.61,86.16,87.49,83.9318958266424,3249684,0.0,1.0
2023-09-05,87.78,87.99,86.035,86.65,83.1260575309014,3155535,0.0,1.0
2023-09-01,89.25,89.63,87.495,87.93,84.3540016006019,3777769,0.0,1.0
2023-08-31,90.26,90.43,88.72,88.8,85.1886198354765,3139829,0.0,1.0
2023-08-30,90.01,90.83,89.471,89.95,86.2918508355981,2251059,0.0,1.0
2023-08-29,90.0,90.96,89.95,90.29,86.6180234791124,2279827,0.0,1.0
2023-08-28,90.59,91.17,90.0,90.02,86.3590040269099,2128760,0.0,1.0
2023-08-25,90.2,91.34,89.99,90.58,86.8962295574039,2374616,0.0,1.0
2023-08-24,90.14,91.36,89.86,89.99,86.3302240877763,2376089,0.0,1.0
2023-08-23,90.35,90.41,89.13,90.34,86.665990044335,2231719,0.0,1.0
2023-08-22,89.63,89.87,89.06,89.59,85.9464915659948,2366203,0.0,1.0
2023-08-21,90.8,91.095,89.13,89.63,85.984864818173,3910676,0.0,1.0
2023-08-18,90.51,91.45,90.42,91.2,87.4910149661651,2766433,0.0,1.0
2023-08-17,90.84,92.1884,90.535,90.7,87.0113493139383,2578577,1.025,1.0
2023-08-16,91.69,92.33,91.32,91.7,86.9876340374831,2382189,0.0,1.0
2023-08-15,92.06,92.32,91.35,91.44,86.7409951623496,2669784,0.0,1.0
2023-08-14,93.88,93.88,92.47,92.79,88.0216200909276,2340462,0.0,1.0
2023-08-11,93.0,93.985,92.94,93.82,88.9986894808797,2428734,0.0,1.0
2023-08-10,93.34,93.985,92.691,92.91,88.1354534179123,3635555,0.0,1.0
2023-08-09,91.87,93.24,91.75,92.82,88.0500784226738,3219253,0.0,1.0
2023-08-08,90.28,92.2,89.24,92.13,87.3955367925117,5240940,0.0,1.0
2023-08-07,89.58,90.095,89.5192,89.66,85.0524674787431,3604516,0.0,1.0
2023-08-04,90.73,91.56,88.9196,89.46,84.8627452671019,3043727,0.0,1.0
2023-08-03,92.29,92.48,90.2,90.37,85.7259813300693,2881066,0.0,1.0
2023-08-02,92.0,93.12,91.87,92.53,87.7749812157941,2295185,0.0,1.0
2023-08-01,93.58,93.82,92.13,92.15,87.4145090136758,2422095,0.0,1.0
2023-07-31,93.74,94.165,92.9515,93.62,88.8089672692385,2903056,0.0,1.0
2023-07-28,95.05,95.33,93.07,93.34,88.5433561729409,2567058,0.0,1.0
2023-07-27,95.14,95.74,94.01,94.44,89.5868283369674,2841800,0.0,1.0
2023-07-26,95.06,96.41,94.88,95.56,90.649272722158,2196691,0.0,1.0
2023-07-25,94.56,95.47,94.11,95.29,90.3931477364424,2648521,0.0,1.0
2023-07-24,95.0,95.29,94.11,94.77,89.8998699861753,2248708,0.0,1.0
2023-07-21,93.54,94.99,93.1738,94.78,89.9093560967574,2694301,0.0,1.0
2023-07-20,92.0,93.34,91.38,93.2,88.410550624792,2428757,0.0,1.0
2023-07-19,91.22,92.62,91.185,91.65,86.9402034845728,1970629,0.0,1.0
2023-07-18,91.81,92.79,90.17,90.91,86.2382313015005,2279921,0.0,1.0
2023-07-17,92.76,92.88,91.75,91.78,87.0635229221396,1923380,0.0,1.0
2023-07-14,93.09,93.46,92.63,93.01,88.2303145237329,2833165,0.0,1.0
2023-07-13,92.35,93.31,91.82,93.31,88.5148978411947,2912240,0.0,1.0
2023-07-12,91.1,92.53,90.962,92.36,87.6137173358991,2566295,0.0,1.0
2023-07-11,89.93,90.95,89.49,90.88,86.2097729697543,3051620,0.0,1.0
2023-07-10,89.54,89.84,88.565,89.22,84.6350786131324,2312428,0.0,1.0
2023-07-07,90.02,90.57,89.7,89.77,85.1568146951457,2208538,0.0,1.0
2023-07-06,91.08,91.23,90.25,90.56,85.9062174311284,2101473,0.0,1.0
2023-07-05,90.05,92.45,90.0,91.61,86.9022590422446,3074217,0.0,1.0
2023-07-03,89.73,90.79,89.48,90.72,86.0579952004413,1180996,0.0,1.0
2023-06-30,89.01,89.88,88.65,89.74,85.1283563633995,2736244,0.0,1.0
2023-06-29,88.36,89.28,88.1,88.88,84.3125508533424,2538269,0.0,1.0
2023-06-28,90.44,90.49,88.895,89.1,84.5212452861477,2410548,0.0,1.0
2023-06-27,90.93,91.12,90.47,90.52,85.8682729888002,2283209,0.0,1.0
2023-06-26,90.06,91.06,89.35,90.84,86.1718285274261,2209084,0.0,1.0
2023-06-23,91.2,91.545,89.54,89.72,85.1093841422354,3800207,0.0,1.0
2023-06-22,92.16,92.26,90.385,90.9,86.2287451909184,2554957,0.0,1.0
2023-06-21,90.69,91.86,89.94,91.65,86.9402034845728,2435313,0.0,1.0
2023-06-20,92.02,92.24,90.91,90.95,86.2761757438287,2852345,0.0,1.0
2023-06-16,92.18,92.97,91.65,92.18,87.442967345422,8693779,0.0,1.0
2023-06-15,91.35,91.94,90.87,91.69,86.9781479269011,3038502,0.0,1.0
2023-06-14,91.62,92.69,90.74,90.85,86.1813146380081,3433056,0.0,1.0
2023-06-13,90.25,91.02,89.9,90.76,86.0959396427696,3630644,0.0,1.0
2023-06-12,91.74,91.74,90.86,91.39,86.6935646094393,3131931,0.0,1.0
2023-06-09,92.0,92.16,91.33,91.52,86.8168840470061,2647603,0.0,1.0
2023-06-08,91.3,92.02,90.64,92.0,87.2722173549449,3156947,0.0,1.0
2023-06-07,89.835,91.76,89.21,91.57,86.8643145999164,2531991,0.0,1.0
2023-06-06,90.75,90.92,89.72,89.75,85.1378424739816,1970839,0.0,1.0
2023-06-05,90.0,91.025,89.71,90.16,85.526773007846,2513202,0.0,1.0
2023-06-02,88.0,89.9,87.2,89.68,85.0714396999072,3835556,0.0,1.0
2023-06-01,89.7,89.71,87.655,88.12,83.5916064491059,3659425,0.0,1.0
2023-05-31,88.3,89.75,87.9074,89.29,84.7014813872069,4044925,0.0,1.0
2023-05-30,88.8,89.46,87.89,88.01,83.4872592327033,3002592,0.0,1.0
2023-05-26,88.71,88.82,87.52,88.7,84.1418008628654,3065468,0.0,1.0
2023-05-25,90.0,90.01,88.23,88.89,84.3220369639245,3621813,0.0,1.0
2023-05-24,90.99,91.38,90.03,90.16,85.526773007846,2820287,0.0,1.0
2023-05-23,91.55,92.38,90.595,90.75,86.0864535321875,3694302,0.0,1.0
2023-05-22,92.9,93.21,91.795,91.97,87.2437590231987,2725347,0.0,1.0
2023-05-19,93.26,93.73,92.51,92.51,87.75600899463,2388455,0.0,1.0
2023-05-18,92.41,93.02,91.99,92.81,88.0405923120917,2776030,0.0,1.0
2023-05-17,94.2,94.505,92.6,93.02,88.239800634315,2967406,0.0,1.0
2023-05-16,96.49,96.59,94.0,94.01,89.1789255819388,2209290,0.0,1.0
2023-05-15,97.65,97.85,96.0795,96.33,91.3797032369766,2020484,0.0,1.0
2023-05-12,97.79,98.365,97.005,97.45,92.4421476221672,2215986,0.0,1.0
2023-05-11,98.0,98.34,96.92,97.33,92.3283142951825,1824294,1.005,1.0
2023-05-10,98.82,99.5,98.13,99.14,93.0841417524218,3008242,0.0,1.0
2023-05-09,97.72,98.37,97.17,98.05,92.0607232078369,4174812,0.0,1.0
2023-05-08,99.1,99.805,98.25,98.9,92.8588018893939,3099772,0.0,1.0
2023-05-05,98.14,99.415,97.74,99.36,93.2907032935306,2588966,0.0,1.0
2023-05-04,97.58,98.49,97.11,98.11,92.1170581735939,3067188,0.0,1.0
2023-05-03,98.09,98.73,97.23,97.33,91.3847036187534,3174046,0.0,1.0
2023-05-02,99.0,99.21,97.23,97.6,91.6382109646597,2576150,0.0,1.0
2023-05-01,98.85,100.13,98.59,99.09,93.0371959476243,3231857,0.0,1.0
2023-04-28,99.28,99.84,98.18,98.88,92.8400235674749,1995070,0.0,1.0
2023-04-27,98.41,99.5,98.32,99.47,93.393984064085,2285289,0.0,1.0
2023-04-26,99.0,99.67,98.12,98.35,92.3423980366217,2656485,0.0,1.0
2023-04-25,99.01,100.39,98.9502,99.74,93.6474914099914,2770832,0.0,1.0
2023-04-24,98.6,99.28,97.56,98.9,92.8588018893939,2153160,0.0,1.0
2023-04-21,98.8,99.15,97.68,98.36,92.3517871975812,2186581,0.0,1.0
2023-04-20,98.76,98.83,97.7501,98.22,92.2203389441483,1989373,0.0,1.0
2023-04-19,97.91,98.55,97.53,98.4,92.3893438414192,2125508,0.0,1.0
2023-04-18,98.15,98.47,97.23,97.41,91.4598169064293,1974268,0.0,1.0
2023-04-17,98.18,98.74,97.47,98.41,92.3987330023787,2214296,0.0,1.0
2023-04-14,98.13,98.31,97.33,97.64,91.6757676084977,3217918,0.0,1.0
2023-04-13,98.57,99.32,97.09,99.14,93.0841417524218,3211327,0.0,1.0
2023-04-12,99.76,100.03,98.97,99.41,93.3376490983281,1941653,0.0,1.0
2023-04-11,99.18,99.6,98.65,99.35,93.2813141325711,1804541,0.0,1.0
2023-04-10,99.27,99.4138,98.06,99.13,93.0747525914623,2628548,0.0,1.0
2023-04-06,99.5,99.78,98.4,99.74,93.6474914099914,2879740,0.0,1.0
2023-04-05,97.0,99.29,96.77,98.84,92.8024669236369,4461133,0.0,1.0
2023-04-04,94.96,96.29,94.705,96.23,90.351895913209,5001334,0.0,1.0
2023-04-03,95.11,96.69,94.49,95.09,89.2815315638268,6259116,0.0,1.0
2023-03-31,96.4,96.985,95.92,96.47,90.5772357762369,3205281,0.0,1.0
2023-03-30,96.45,97.105,95.695,96.16,90.2861717864926,2500340,0.0,1.0
2023-03-29,95.0,96.39,94.99,96.27,90.389452557047,2348531,0.0,1.0
2023-03-28,94.58,95.82,94.34,94.75,88.962300091204,3004039,0.0,1.0
2023-03-27,94.74,95.365,94.32,94.69,88.905965125447,2718198,0.0,1.0
2023-03-24,91.66,94.41,91.65,94.37,88.6055119747432,3608915,0.0,1.0
2023-03-23,93.0,93.63,91.37,91.55,85.9577685841659,2764382,0.0,1.0
2023-03-22,94.45,94.955,92.91,92.95,87.2722511184951,3089725,0.0,1.0
2023-03-21,97.07,97.15,93.56,94.77,88.9810784131229,4087435,0.0,1.0
2023-03-20,96.86,97.6,96.6585,97.31,91.3659252968344,3159956,0.0,1.0
2023-03-17,96.5,97.13,95.71,96.39,90.502122488561,5914272,0.0,1.0
2023-03-16,96.77,98.65,96.505,97.2,91.26264452628,4859365,0.0,1.0
2023-03-15,95.0,97.49,94.67,96.83,90.9152455707787,3856838,0.0,1.0
2023-03-14,94.84,96.13,94.092,95.09,89.2815315638268,3778356,0.0,1.0
2023-03-13,92.72,96.53,92.72,94.17,88.4177287555533,4542878,0.0,1.0
2023-03-10,94.42,94.62,92.35,92.83,87.1595811869811,2629170,0.0,1.0
2023-03-09,95.01,96.07,93.74,94.22,88.4646745603508,2751163,0.0,1.0
2023-03-08,93.65,94.83,93.51,94.67,88.887186803528,2450157,0.0,1.0
2023-03-07,96.12,96.172,92.98,93.52,87.8074332931862,2816953,0.0,1.0
2023-03-06,95.49,96.04,95.33,95.98,90.1171668892217,2709113,0.0,1.0
2023-03-03,93.96,95.45,93.26,95.39,89.5632063926116,4061779,0.0,1.0
2023-03-02,91.77,93.97,91.72,93.77,88.0421623171736,2589023,0.0,1.0
2023-03-01,94.02,94.04,91.78,91.91,86.2957783787077,3373227,0.0,1.0
2023-02-28,95.49,96.05,94.18,94.26,88.5022312041888,3155498,0.0,1.0
2023-02-27,97.02,97.91,95.69,95.81,89.9575511529103,2416290,0.0,1.0
2023-02-24,95.83,97.036,95.49,96.92,90.9997480194141,2320801,0.0,1.0
2023-02-23,97.87,98.0952,96.4,96.84,90.9246347317382,1889396,0.0,1.0
2023-02-22,97.46,98.52,97.165,97.47,91.5161518721863,2070533,0.0,1.0
2023-02-21,98.99,99.33,97.6,97.68,91.7133242523357,3262647,0.0,1.0
2023-02-17,98.56,99.99,97.8775,99.49,93.412762386004,3041332,0.0,1.0
2023-02-16,97.5,98.75,96.45,98.29,92.2860630708648,2150037,1.005,1.0
2023-02-15,99.0,99.44,98.55,99.26,92.2535336161341,3276783,0.0,1.0
2023-02-14,99.99,100.44,99.07,99.47,92.4487103445181,2190840,0.0,1.0
2023-02-13,98.89,100.4,98.89,100.04,92.9784757501316,1931442,0.0,1.0
2023-02-10,97.36,99.21,96.77,99.11,92.1141216672885,2633400,0.0,1.0
2023-02-09,99.28,100.3757,97.0,97.55,90.6642373992936,4403028,0.0,1.0
2023-02-08,100.2,100.285,98.83,99.18,92.1791805767498,3328630,0.0,1.0
2023-02-07,101.08,101.15,99.55,100.82,93.703417884129,2672586,0.0,1.0
2023-02-06,100.15,101.91,100.04,101.81,94.6235367465103,3050371,0.0,1.0
2023-02-03,101.5,101.8,98.46,100.58,93.4803587659759,4331150,0.0,1.0
2023-02-02,102.61,103.83,102.0,102.04,94.8373017347404,3796708,0.0,1.0
2023-02-01,101.75,103.22,101.24,102.54,95.3020082308926,3054326,0.0,1.0
2023-01-31,102.0,102.56,101.05,102.45,95.2183610615852,3722650,0.0,1.0
2023-01-30,101.23,102.16,101.17,101.64,94.4655365378186,2470901,0.0,1.0
2023-01-27,101.21,101.98,100.5774,101.58,94.4097717582803,2277104,0.0,1.0
2023-01-26,100.9,101.71,100.75,101.34,94.1867126401273,2093644,0.0,1.0
2023-01-25,100.29,101.45,99.98,101.42,94.2610656795116,2066625,0.0,1.0
2023-01-24,101.33,101.49,99.16,101.37,94.2145950298964,3048175,0.0,1.0
