,OA_Open,OA_High,OA_Low,OA_Close,OA_Adj Close,OA_Volume,OA_Dividend Amount,OA_Split Coefficient
2018-01-18,131.77,132.02,131.6,131.75,131.115212942005,369160,0.0,1.0
2018-01-17,131.96,132.1,131.72,131.72,131.085357485548,605237,0.0,1.0
2018-01-16,132.15,132.17,131.66,131.75,131.115212942005,775513,0.0,1.0
2018-01-12,131.84,132.19,131.66,132.01,131.373960231302,369191,0.0,1.0
2018-01-11,132.29,132.38,131.84,131.97,131.334152956026,446791,0.0,1.0
2018-01-10,132.51,132.53,132.1,132.14,131.503333875951,477261,0.0,1.0
2018-01-09,132.23,132.66,132.21,132.6,131.961117541631,325555,0.0,1.0
2018-01-08,131.89,132.3,131.81,132.2,131.563044788866,269340,0.0,1.0
2018-01-05,132.22,132.22,131.81,131.9,131.264490224292,212458,0.0,1.0
2018-01-04,131.81,132.07,131.8,131.93,131.294345680749,333403,0.0,1.0
2018-01-03,131.75,131.98,131.64,131.69,131.05550202909,220459,0.0,1.0
2018-01-02,131.6,132.0,131.6,131.77,131.135116579643,441664,0.0,1.0
2017-12-29,132.09,132.09,130.85,131.5,130.866417471527,850322,0.0,1.0
2017-12-28,132.06,132.1,131.84,132.0,131.364008412483,247591,0.0,1.0
2017-12-27,131.75,132.24,131.59,132.09,131.453574781855,580300,0.0,1.0
2017-12-26,132.15,132.23,131.51,131.6,130.965935659718,481114,0.0,1.0
2017-12-22,132.08,132.31,132.05,132.14,131.503333875951,202375,0.0,1.0
2017-12-21,132.215,132.34,131.99,132.25,131.612803882961,396889,0.0,1.0
2017-12-20,132.32,132.45,132.12,132.22,131.582948426504,274375,0.0,1.0
2017-12-19,132.31,132.33,132.045,132.3,131.662562977057,380132,0.0,1.0
2017-12-18,132.0,132.27,131.75,132.2,131.563044788866,237702,0.0,1.0
2017-12-15,131.65,132.0,131.48,131.91,131.274442043111,1409761,0.0,1.0
2017-12-14,131.73,131.94,131.59,131.65,131.015694753814,612039,0.0,1.0
2017-12-13,132.05,132.34,131.21,131.75,131.115212942005,1160053,0.0,1.0
2017-12-12,132.39,132.48,132.0,132.15,131.51328569477,586644,0.0,1.0
2017-12-11,132.57,132.57,132.25,132.31,131.672514795876,1031499,0.0,1.0
2017-12-08,132.25,132.58,132.15,132.55,131.911358447535,423550,0.0,1.0
2017-12-07,132.4,132.47,132.14,132.15,131.51328569477,776480,0.0,1.0
2017-12-06,132.49,132.73,132.37,132.47,131.831743896982,249951,0.0,1.0
2017-12-05,132.78,132.78,132.48,132.49,131.851647534621,403183,0.0,1.0
2017-12-04,132.47,132.77,132.36,132.77,132.130298461556,540420,0.0,1.0
2017-12-01,132.2,132.6,132.07,132.28,131.642659339419,596523,0.0,1.0
2017-11-30,132.3,132.39,131.94,131.94,131.304297499569,514382,0.0,1.0
2017-11-29,132.3,132.37,131.91,132.25,131.612803882961,755226,0.0,1.0
2017-11-28,132.4,132.4,132.15,132.25,131.612803882961,477016,0.0,1.0
2017-11-27,132.45,132.47,132.28,132.3,131.662562977057,438678,0.0,1.0
2017-11-24,132.26,132.45,132.26,132.45,131.811840259344,170924,0.0,1.0
2017-11-22,132.35,132.4602,132.19,132.35,131.712322071153,609636,0.0,1.0
2017-11-21,132.4,132.76,132.29,132.33,131.692418433514,736353,0.0,1.0
2017-11-20,132.31,132.52,132.17,132.3,131.662562977057,578319,0.0,1.0
2017-11-17,132.3,132.53,132.19,132.2,131.563044788866,539208,0.0,1.0
2017-11-16,132.41,132.86,132.14,132.43,131.791936621706,546467,0.0,1.0
2017-11-15,132.55,132.71,132.1,132.39,131.752129346429,337184,0.32,1.0
2017-11-14,132.85,133.03,132.78,132.78,131.82162410232,1252358,0.0,1.0
2017-11-13,132.85,133.0,132.75,132.89,131.930830147291,252392,0.0,1.0
2017-11-10,132.78,133.0,132.21,132.96,132.000324903182,302928,0.0,1.0
2017-11-09,132.93,133.02,132.75,132.75,131.79184063551,638301,0.0,1.0
2017-11-08,132.88,133.01,132.84,132.93,131.970541436371,250195,0.0,1.0
2017-11-07,132.9,133.0,132.85,132.95,131.990397080912,233542,0.0,1.0
2017-11-06,132.85,133.05,132.85,132.85,131.891118858211,392138,0.0,1.0
2017-11-03,132.88,132.95,132.62,132.87,131.910974502751,626217,0.0,1.0
2017-11-02,132.8,132.96,132.64,132.7,131.742201524159,623567,0.0,1.0
2017-11-01,133.1,133.19,132.74,132.77,131.81169628005,799841,0.0,1.0
2017-10-31,133.31,133.31,132.8,132.93,131.970541436371,2196972,0.0,1.0
2017-10-30,133.22,133.33,132.91,133.0,132.040036192262,701623,0.0,1.0
2017-10-27,133.28,133.37,133.09,133.3,132.337870860365,362806,0.0,1.0
2017-10-26,133.05,133.32,132.91,133.26,132.298159571284,725585,0.0,1.0
2017-10-25,132.9,133.09,132.82,133.05,132.089675303612,778343,0.0,1.0
2017-10-24,132.84,133.05,132.72,132.9,131.940757969561,1121258,0.0,1.0
2017-10-23,132.72,132.98,132.61,132.95,131.990397080912,341749,0.0,1.0
2017-10-20,133.08,133.08,132.54,132.69,131.732273701889,673749,0.0,1.0
2017-10-19,132.86,133.08,132.76,132.98,132.020180547722,540584,0.0,1.0
2017-10-18,133.3,133.33,132.86,132.87,131.910974502751,566744,0.0,1.0
2017-10-17,133.25,133.34,132.89,133.28,132.318015215825,493136,0.0,1.0
2017-10-16,133.6,133.6,133.02,133.44,132.476860372146,668071,0.0,1.0
2017-10-13,133.6,133.87,132.87,133.5,132.536427305767,641929,0.0,1.0
2017-10-12,133.3,133.48,133.07,133.42,132.457004727606,649510,0.0,1.0
2017-10-11,133.57,133.79,133.3,133.3,132.337870860365,809397,0.0,1.0
2017-10-10,133.5,133.78,133.25,133.58,132.615849883928,765739,0.0,1.0
2017-10-09,133.81,133.97,133.35,133.5,132.536427305767,532338,0.0,1.0
2017-10-06,133.65,133.91,133.24,133.78,132.814406329329,1027677,0.0,1.0
2017-10-05,134.4,134.55,133.735,133.77,132.804478507059,931926,0.0,1.0
2017-10-04,133.8,134.59,133.54,134.57,133.598704288667,1299847,0.0,1.0
2017-10-03,133.6,134.12,133.5,134.12,133.151952286513,986553,0.0,1.0
2017-10-02,133.13,133.68,133.03,133.58,132.615849883928,728812,0.0,1.0
2017-09-29,132.81,133.16,132.66,133.16,132.198881348584,1151099,0.0,1.0
2017-09-28,132.75,133.02,132.7,132.8,131.84147974686,1284430,0.0,1.0
2017-09-27,133.02,133.24,132.61,132.64,131.682634590539,1170951,0.0,1.0
2017-09-26,132.86,133.12,132.73,132.97,132.010252725452,817952,0.0,1.0
2017-09-25,132.6,133.04,132.58,132.98,132.020180547722,833326,0.0,1.0
2017-09-22,132.45,132.72,132.44,132.64,131.682634590539,908483,0.0,1.0
2017-09-21,132.33,132.6,132.3,132.4,131.444366856056,988084,0.0,1.0
2017-09-20,132.4,132.51,132.07,132.39,131.434439033786,1735043,0.0,1.0
2017-09-19,132.25,132.47,131.97,132.42,131.464222500596,2882174,0.0,1.0
2017-09-18,131.9,133.39,131.71,132.25,131.295449522005,7339600,0.0,1.0
2017-09-15,108.39,110.17,108.39,110.04,109.245756260124,402974,0.0,1.0
2017-09-14,107.97,108.56,107.08,108.39,107.607665585558,500682,0.0,1.0
2017-09-13,108.57,108.64,107.86,107.97,107.190697050215,197268,0.0,1.0
2017-09-12,108.97,109.0,108.1601,108.64,107.855861142311,271585,0.0,1.0
2017-09-11,108.75,109.64,108.27,108.56,107.77643856415,278855,0.0,1.0
2017-09-08,107.79,108.245,107.37,107.9,107.121202294324,185089,0.0,1.0
2017-09-07,107.98,108.3891,106.4,108.0,107.220480517025,264541,0.0,1.0
2017-09-06,110.17,110.17,107.75,107.8,107.021924071623,444003,0.0,1.0
2017-09-05,111.56,112.028,109.61,110.0,109.206044971044,292284,0.0,1.0
2017-09-01,111.44,111.95,110.63,110.86,110.059837686272,202121,0.32,1.0
2017-08-31,111.08,111.69,110.08,111.58,110.455807600596,225014,0.0,1.0
2017-08-30,109.27,110.87,108.08,110.8,109.683666267664,252325,0.0,1.0
2017-08-29,106.94,109.21,106.94,108.93,107.832506918201,244524,0.0,1.0
2017-08-28,107.96,108.0,107.0,107.35,106.268425756623,166659,0.0,1.0
2017-08-25,106.94,107.79,106.635,107.19,106.110037790893,142474,0.0,1.0
2017-08-24,106.78,106.78,105.41,106.6,105.525982167266,138879,0.0,1.0
2017-08-23,106.71,107.09,105.89,106.35,105.278500970813,187472,0.0,1.0
2017-08-22,106.04,107.2,105.72,107.04,105.961549073022,209148,0.0,1.0
2017-08-21,105.09,105.7,104.09,105.5,104.437064902875,164495,0.0,1.0
2017-08-18,105.29,105.37,104.18,105.11,104.05099423641,183373,0.0,1.0
2017-08-17,106.77,107.18,105.52,105.62,104.555855877173,189533,0.0,1.0
2017-08-16,107.94,108.32,106.97,107.23,106.149634782325,190364,0.0,1.0
2017-08-15,109.0,109.02,107.15,107.75,106.664395670946,188092,0.0,1.0
2017-08-14,109.97,110.55,108.28,108.68,107.585025721749,366436,0.0,1.0
2017-08-11,105.41,106.78,105.41,106.58,105.506183671549,215057,0.0,1.0
2017-08-10,106.75,107.22,105.3,105.84,104.773639330051,231297,0.0,1.0
2017-08-09,104.97,106.89,104.95,106.81,105.733866372286,323988,0.0,1.0
2017-08-08,106.12,106.52,104.78,105.13,104.070792732126,240955,0.0,1.0
2017-08-07,106.95,106.95,105.6,106.47,105.39729194511,220906,0.0,1.0
2017-08-04,106.89,107.15,105.39,106.56,105.486385175833,257593,0.0,1.0
2017-08-03,104.33,107.45,103.94,106.46,105.387392697252,413263,0.0,1.0
2017-08-02,103.16,104.15,102.78,103.6,102.556207809838,369483,0.0,1.0
2017-08-01,102.67,103.02,101.96,102.98,101.942454442636,229109,0.0,1.0
2017-07-31,102.69,102.9,101.59,102.18,101.150514613989,246833,0.0,1.0
2017-07-28,101.71,102.66,101.35,102.61,101.576182271887,179948,0.0,1.0
2017-07-27,103.34,103.405,101.02,101.85,100.823839434672,218075,0.0,1.0
2017-07-26,103.96,103.96,102.71,102.92,101.883058955488,123447,0.0,1.0
2017-07-25,103.77,104.48,102.691,103.87,102.823487502006,317131,0.0,1.0
2017-07-24,103.21,103.76,102.3,103.24,102.199834886947,198456,0.0,1.0
2017-07-21,102.24,103.37,101.99,103.25,102.209734134805,106982,0.0,1.0
2017-07-20,102.71,102.96,101.79,102.4,101.368298066867,180270,0.0,1.0
2017-07-19,101.93,102.57,100.8143,102.39,101.358398819009,123711,0.0,1.0
2017-07-18,101.94,102.33,101.12,101.47,100.447668016064,194684,0.0,1.0
2017-07-17,101.91,102.11,101.25,101.88,100.853537178246,104790,0.0,1.0
2017-07-14,101.15,102.3,100.8801,101.93,100.903033417536,173224,0.0,1.0
2017-07-13,101.11,101.18,99.815,100.8,99.784418409572,236142,0.0,1.0
2017-07-12,101.54,102.87,100.93,101.01,99.9923026145919,201891,0.0,1.0
2017-07-11,101.28,101.47,99.54,100.95,99.9329071274433,445577,0.0,1.0
2017-07-10,102.26,102.37,100.68,101.12,100.101194341031,342168,0.0,1.0
2017-07-07,101.04,102.682,100.88,102.33,101.29900333186,137314,0.0,1.0
2017-07-06,101.31,102.22,100.6,100.64,99.6260304438425,471878,0.0,1.0
2017-07-05,100.24,102.53,100.24,101.3,100.279380802477,329068,0.0,1.0
2017-07-03,98.67,100.27,98.42,99.79,98.7845943759046,125868,0.0,1.0
2017-06-30,97.06,98.91,96.81,98.36,97.3690019321974,267883,0.0,1.0
2017-06-29,98.56,98.9,96.02,96.71,95.7356260356121,176999,0.0,1.0
2017-06-28,97.62,98.76,96.6301,98.71,97.7154756072306,249381,0.0,1.0
2017-06-27,97.6,97.99,97.0,97.01,96.0326034713549,277484,0.0,1.0
2017-06-26,98.74,99.23,97.19,97.91,96.9235357785832,324110,0.0,1.0
2017-06-23,98.63,99.14,98.14,98.45,97.4580951629202,329649,0.0,1.0
2017-06-22,100.85,101.28,98.66,98.8,97.8045688379535,353275,0.0,1.0
2017-06-21,100.87,101.61,100.38,100.8,99.784418409572,362920,0.0,1.0
2017-06-20,100.7,101.2478,100.5,100.77,99.7547206659977,214734,0.0,1.0
2017-06-19,100.11,101.29,100.0,101.12,100.101194341031,250858,0.0,1.0
2017-06-16,99.42,100.16,98.5051,99.5,98.4975161880199,599447,0.0,1.0
2017-06-15,98.77,99.65,98.35,99.59,98.5866094187428,283890,0.0,1.0
2017-06-14,99.26,100.125,98.98,99.48,98.4777176923038,324070,0.0,1.0
2017-06-13,97.35,99.41,97.31,99.27,98.2698334872838,348513,0.0,1.0
2017-06-12,98.07,98.11,95.84,97.1,96.1216967020777,542791,0.0,1.0
2017-06-09,99.66,99.725,97.48,98.07,97.0819237443127,657228,0.0,1.0
2017-06-08,99.28,99.86,98.8,99.41,98.4084229572971,419242,0.0,1.0
2017-06-07,100.27,100.37,99.37,99.56,98.5569116751685,319443,0.0,1.0
2017-06-06,100.83,101.11,100.1866,100.24,99.2300605295188,356665,0.0,1.0
2017-06-05,103.32,103.33,101.15,101.28,100.25958230676,375786,0.32,1.0
2017-06-02,103.17,105.09,102.97,104.32,102.943697108674,371926,0.0,1.0
2017-06-01,101.85,103.69,101.46,103.38,102.016098610954,330779,0.0,1.0
2017-05-31,100.49,101.77,100.25,101.66,100.318790721509,325628,0.0,1.0
2017-05-30,101.06,101.32,100.03,100.49,99.1642266339208,241998,0.0,1.0
2017-05-26,102.36,102.36,100.68,101.44,100.101693200766,297029,0.0,1.0
2017-05-25,101.09,102.35,101.02,102.04,100.693777348246,281760,0.0,1.0
2017-05-24,98.89,101.02,98.57,100.9,99.5688174680327,266720,0.0,1.0
2017-05-23,98.9,98.99,97.5715,98.89,97.5853355739718,145349,0.0,1.0
2017-05-22,97.94,99.3,97.75,98.42,97.1215363251118,247397,0.0,1.0
2017-05-19,96.97,97.8642,96.61,97.25,95.9669722375241,180705,0.0,1.0
2017-05-18,96.21,96.99,95.55,96.34,95.0689779471781,239954,0.0,1.0
2017-05-17,96.29,97.1725,96.29,96.6,95.3255477444198,230436,0.0,1.0
2017-05-16,97.71,97.82,96.65,97.69,96.4011672790101,275590,0.0,1.0
2017-05-15,96.62,98.07,96.27,97.38,96.095257136145,248450,0.0,1.0
2017-05-12,98.89,99.11,96.66,96.9,95.6215898181603,327778,0.0,1.0
2017-05-11,96.03,99.62,93.5,99.43,98.1182113067046,805971,0.0,1.0
2017-05-10,98.36,98.875,97.01,98.09,96.7958900439973,271352,0.0,1.0
2017-05-09,98.65,99.12,98.28,98.4,97.1018001868625,207407,0.0,1.0
2017-05-08,98.5,98.62,97.9,98.53,97.2300850854833,206285,0.0,1.0
2017-05-05,98.12,98.8,98.11,98.63,97.3287657767301,270543,0.0,1.0
2017-05-04,99.55,99.55,97.92,98.29,96.993251426491,186141,0.0,1.0
2017-05-03,98.37,99.795,98.1502,99.65,98.3353088274476,385061,0.0,1.0
2017-05-02,98.39,98.965,98.23,98.87,97.5655994357225,420764,0.0,1.0
2017-05-01,99.26,99.63,97.8,98.34,97.0425917721144,372774,0.0,1.0
2017-04-28,98.71,99.5,98.29,99.0,97.6938843343433,299690,0.0,1.0
2017-04-27,99.0,99.33,97.99,98.7,97.3978422606029,196046,0.0,1.0
2017-04-26,99.28,99.28,98.48,98.62,97.3188977076054,193145,0.0,1.0
2017-04-25,98.7,99.14,98.11,99.04,97.7333566108421,173125,0.0,1.0
2017-04-24,98.78,99.1399,98.26,98.51,97.210348947234,172429,0.0,1.0
2017-04-21,98.38,98.38,97.26,97.28,95.9965764448982,161246,0.0,1.0
2017-04-20,97.13,98.16,96.27,97.93,96.6380009380024,217014,0.0,1.0
2017-04-19,97.58,97.71,96.53,96.77,95.4933049195394,203656,0.0,1.0
2017-04-18,96.49,97.27,94.89,97.08,95.7992150624045,330640,0.0,1.0
2017-04-17,95.83,97.14,95.1,96.87,95.5919856107862,226173,0.0,1.0
2017-04-13,96.5,97.81,95.22,95.31,94.052566827336,215147,0.0,1.0
2017-04-12,97.54,98.07,95.95,96.49,95.2169989840483,319000,0.0,1.0
2017-04-11,97.74,98.1,97.185,97.49,96.2038058965165,396255,0.0,1.0
2017-04-10,99.0,99.08,97.7,97.92,96.6281328688778,197739,0.0,1.0
2017-04-07,96.8,99.001,96.515,98.59,97.2892935002314,393893,0.0,1.0
2017-04-06,96.37,96.655,95.89,96.25,94.980165325056,203092,0.0,1.0
2017-04-05,97.49,97.9,96.11,96.19,94.9209569103079,255925,0.0,1.0
2017-04-04,97.09,98.15,96.75,97.16,95.878159615402,248443,0.0,1.0
2017-04-03,98.0,98.49,96.47,97.15,95.8682915462773,267135,0.0,1.0
2017-03-31,99.17,99.17,97.91,98.0,96.7070774218752,234266,0.0,1.0
2017-03-30,98.48,99.82,98.48,99.31,97.9997944772084,300588,0.0,1.0
2017-03-29,98.67,98.84,97.95,98.38,97.0820640486131,198359,0.0,1.0
2017-03-28,97.29,99.1,97.08,98.84,97.5359952283484,229716,0.0,1.0
2017-03-27,96.55,97.93,95.89,97.48,96.1939378273918,291938,0.0,1.0
2017-03-24,98.98,99.44,97.4,97.76,96.4702437628829,305025,0.0,1.0
2017-03-23,99.54,99.94,98.79,98.92,97.6149397813459,227888,0.0,1.0
2017-03-22,99.16,99.62,98.71,99.54,98.2267600670761,263002,0.0,1.0
2017-03-21,100.81,101.48,98.631,99.28,97.9701902698344,417693,0.0,1.0
2017-03-20,102.02,102.36,100.53,100.69,99.3615880164144,285372,0.0,1.0
2017-03-17,101.2,102.715,101.14,102.11,100.762853832119,585175,0.0,1.0
2017-03-16,102.52,102.52,101.08,101.19,99.8549914726485,277865,0.0,1.0
2017-03-15,100.07,102.07,100.07,101.46,100.121429339015,461847,0.0,1.0
2017-03-14,99.47,100.15,99.26,100.06,98.7398996615595,245192,0.0,1.0
2017-03-13,99.5,99.8,98.915,99.74,98.4241214495697,247803,0.0,1.0
2017-03-10,99.43,99.98,98.25,99.47,98.1576835832033,431234,0.0,1.0
2017-03-09,98.9,99.975,97.625,99.34,98.0293986845825,551985,0.0,1.0
2017-03-08,93.8,97.77,93.75,96.82,95.5426452651628,782149,0.0,1.0
2017-03-07,94.05,95.142,93.03,94.56,93.3124616429849,423756,0.32,1.0
2017-03-06,94.15,94.86,93.705,94.73,93.164939833895,178604,0.0,1.0
2017-03-03,94.15,94.75,94.15,94.46,92.8994005775332,243383,0.0,1.0
2017-03-02,94.62,94.97,94.15,94.21,92.6535308957168,338502,0.0,1.0
2017-03-01,93.6,94.79,93.58,94.61,93.0469223866231,304325,0.0,1.0
2017-02-28,94.02,94.73,92.35,92.42,90.8931039739109,753456,0.0,1.0
2017-02-27,91.53,93.59,90.94,93.51,91.9650957866307,532455,0.0,1.0
2017-02-24,89.74,91.88,89.73,91.85,90.3325210993693,280025,0.0,1.0
2017-02-23,91.66,91.78,90.13,90.43,88.9359813066518,223250,0.0,1.0
2017-02-22,91.14,91.99,90.6,91.82,90.3030167375514,346803,0.0,1.0
2017-02-21,89.49,91.3,89.1801,91.22,89.7129295011919,276551,0.0,1.0
2017-02-17,89.35,89.54,88.82,89.52,88.0410156648399,181240,0.0,1.0
2017-02-16,89.11,89.42,87.715,89.37,87.89349385575,192252,0.0,1.0
2017-02-15,89.11,89.414,88.6,89.11,87.6377893866609,233304,0.0,1.0
2017-02-14,88.6,89.17,88.39,89.15,87.6771285357515,157874,0.0,1.0
2017-02-13,89.29,89.96,88.9101,89.05,87.5787806630249,314340,0.0,1.0
2017-02-10,88.0,89.38,87.92,89.07,87.5984502375702,352419,0.0,1.0
2017-02-09,87.41,88.52,87.41,87.63,86.1822408703074,428524,0.0,1.0
2017-02-08,88.03,88.288,87.08,87.28,85.8380233157644,239013,0.0,1.0
2017-02-07,88.25,88.7199,87.89,88.21,86.7526585321216,130472,0.0,1.0
2017-02-06,88.03,89.05,88.03,88.17,86.713319383031,221308,0.0,1.0
2017-02-03,87.2,88.45,87.2,88.13,86.6739802339403,241321,0.0,1.0
2017-02-02,87.01,87.33,85.9101,86.82,85.3856231012221,308379,0.0,1.0
2017-02-01,87.3,87.75,86.615,87.34,85.8970320394003,283840,0.0,1.0
2017-01-31,86.84,87.24,85.51,86.95,85.5134753357666,325049,0.0,1.0
2017-01-30,87.36,87.43,86.43,87.25,85.8085189539464,351280,0.0,1.0
2017-01-27,87.68,88.75,87.611,87.8,86.3494322539426,263637,0.0,1.0
2017-01-26,88.23,88.92,87.41,87.76,86.310093104852,246116,0.0,1.0
2017-01-25,88.78,89.08,87.99,88.16,86.7034845957583,295202,0.0,1.0
2017-01-24,88.29,89.67,86.95,88.67,87.2050587466639,241275,0.0,1.0
2017-01-23,88.46,88.55,87.25,88.46,86.9985282139381,212471,0.0,1.0
2017-01-20,88.96,89.42,87.7,88.15,86.6936498084857,196098,0.0,1.0
2017-01-19,88.16,89.25,88.0,88.83,87.3624153430264,423255,0.0,1.0
2017-01-18,87.83,88.49,87.14,87.32,85.877362464855,198246,0.0,1.0
2017-01-17,88.26,88.43,87.11,87.64,86.1920756575801,239028,0.0,1.0
2017-01-13,89.22,89.77,88.74,88.97,87.5001023648437,201970,0.0,1.0
2017-01-12,88.63,89.19,87.93,89.06,87.5886154502976,300079,0.0,1.0
2017-01-11,89.96,90.39,88.42,88.82,87.3525805557538,492002,0.0,1.0
2017-01-10,89.0,89.95,88.8272,89.87,88.3852332193829,425448,0.0,1.0
2017-01-09,89.9,90.03,88.21,88.8,87.3329109812085,494139,0.0,1.0
2017-01-06,90.15,90.43,89.48,90.11,88.6212681139267,232885,0.0,1.0
2017-01-05,90.17,91.13,89.85,90.06,88.5720941775635,285858,0.0,1.0
2017-01-04,90.0,91.36,89.92,90.25,88.758955135744,674598,0.0,1.0
2017-01-03,87.92,89.8,87.76,89.61,88.1295287502938,657832,0.0,1.0
2016-12-30,88.75,88.75,87.57,87.73,86.280588743034,412556,0.0,1.0
2016-12-29,87.76,88.59,87.65,88.46,86.9985282139381,288183,0.0,1.0
2016-12-28,88.1,88.46,87.29,87.84,86.3887714030332,405280,0.0,1.0
2016-12-27,87.89,88.37,87.49,88.22,86.7624933193943,213029,0.0,1.0
2016-12-23,87.41,87.8096,86.16,87.48,86.0347190612175,153101,0.0,1.0
2016-12-22,86.5,87.79,86.4,87.38,85.9363711884909,309816,0.0,1.0
2016-12-21,87.29,87.73,86.69,86.97,85.5331449103119,224911,0.0,1.0
2016-12-20,87.58,87.9,86.67,87.3,85.8576928903097,533429,0.0,1.0
2016-12-19,86.51,87.69,86.51,87.33,85.8871972521276,410226,0.0,1.0
2016-12-16,86.14,87.73,86.14,86.75,85.3167795903135,698801,0.0,1.0
2016-12-15,86.39,87.48,85.73,86.0,84.5791705448641,286622,0.0,1.0
2016-12-14,86.59,87.09,84.981,86.4,84.9725620357704,249187,0.0,1.0
2016-12-13,87.89,87.89,86.38,86.6,85.1692577812236,307637,0.0,1.0
2016-12-12,85.93,87.29,82.441,87.28,85.8380233157644,556349,0.0,1.0
2016-12-09,87.37,88.55,87.12,87.88,86.4281105521239,427490,0.0,1.0
2016-12-08,88.5,88.9799,86.71,87.16,85.7200058684924,323465,0.0,1.0
2016-12-07,88.95,88.95,87.86,87.99,86.5362932121231,252758,0.0,1.0
2016-12-06,87.23,89.39,87.04,88.96,87.490267577571,345337,0.0,1.0
2016-12-05,87.0,87.87,86.72,87.69,86.2412495939434,311055,0.0,1.0
2016-12-02,85.67,86.87,85.22,86.63,85.1987621430415,224477,0.0,1.0
2016-12-01,85.77,86.91,85.32,85.74,84.3234660757749,309012,0.0,1.0
2016-11-30,87.15,87.15,85.33,85.33,83.9202397975959,330076,0.0,1.0
2016-11-29,86.93,87.81,86.84,86.92,85.4839709739487,287763,0.0,1.0
2016-11-28,87.7,87.7,86.16,87.3,85.8576928903097,338481,0.0,1.0
2016-11-25,86.68,88.25,86.1624,87.95,86.4969540630325,152079,0.0,1.0
2016-11-23,85.81,86.6899,85.3,86.55,85.1200838448603,193399,0.0,1.0
2016-11-22,85.99,86.23,85.371,85.76,84.3431356503203,252766,0.0,1.0
2016-11-21,85.95,86.31,85.5,85.73,84.3136312885023,364339,0.0,1.0
2016-11-18,85.19,85.8999,85.04,85.48,84.0677616066858,289867,0.0,1.0
2016-11-17,84.79,85.5,84.545,85.2,83.7923875630514,332811,0.0,1.0
2016-11-16,85.1,85.69,84.11,84.63,83.2318046885098,430675,0.0,1.0
2016-11-15,84.71,85.88,84.47,85.14,83.7333788394154,706999,0.0,1.0
2016-11-14,82.05,85.175,81.65,85.11,83.7038744775974,834480,0.3,1.0
2016-11-11,80.27,81.6899,79.965,81.61,79.9797821814393,362974,0.0,1.0
2016-11-10,80.17,81.2,79.33,80.63,79.0193583787458,900527,0.0,1.0
2016-11-09,77.23,80.88,77.01,79.28,77.6963255893212,1144239,0.0,1.0
2016-11-08,77.16,79.65,76.27,77.84,76.285090613935,1271864,0.0,1.0
2016-11-07,75.02,76.38,74.93,76.19,74.6680505379715,457761,0.0,1.0
2016-11-04,73.88,74.53,73.07,74.17,72.6884014752769,664074,0.0,1.0
2016-11-03,72.06,74.13,72.06,73.8,72.3257924885457,1202495,0.0,1.0
2016-11-02,74.38,74.49,72.06,72.19,70.7479533841208,807514,0.0,1.0
2016-11-01,74.73,75.06,73.55,73.8,72.3257924885457,383287,0.0,1.0
2016-10-31,75.37,75.515,74.34,74.36,72.8746060900848,599915,0.0,1.0
2016-10-28,74.62,75.88,74.62,75.2,73.6978264923935,232903,0.0,1.0
2016-10-27,74.85,74.93,74.06,74.92,73.4234196916239,315187,0.0,1.0
2016-10-26,75.29,75.8,74.24,74.79,73.2960165341238,586053,0.0,1.0
2016-10-25,75.33,75.915,74.31,75.14,73.6390250350857,620003,0.0,1.0
2016-10-24,76.86,76.86,75.74,75.78,74.2662405797018,361577,0.0,1.0
2016-10-21,76.16,76.33,75.42,76.05,74.5308471375868,517382,0.0,1.0
2016-10-20,76.52,77.29,76.2,76.5,74.971858067395,493551,0.0,1.0
2016-10-19,77.51,77.65,76.6,76.89,75.3540675398954,383066,0.0,1.0
2016-10-18,76.93,78.4,75.71,77.64,76.0890857562424,1100009,0.0,1.0
2016-10-17,73.73,74.64,73.39,74.41,72.923607304508,493005,0.0,1.0
2016-10-14,73.37,73.86,73.24,73.53,72.0611859306608,367390,0.0,1.0
2016-10-13,72.16,73.2,71.52,72.92,71.4633711146986,459795,0.0,1.0
2016-10-12,72.71,73.21,72.45,72.62,71.1693638281598,281534,0.0,1.0
2016-10-11,73.97,74.59,72.45,72.86,71.4045696573908,490985,0.0,1.0
2016-10-10,74.19,75.01,74.16,74.38,72.8942065758541,479163,0.0,1.0
2016-10-07,75.1,75.29,74.0,74.15,72.6688009895077,544752,0.0,1.0
2016-10-06,75.74,75.8,75.16,75.31,73.8056291641244,316079,0.0,1.0
2016-10-05,76.18,77.34,75.56,75.6,74.0898362077785,598657,0.0,1.0
2016-10-04,76.99,77.1998,75.62,76.29,74.7660529668178,422894,0.0,1.0
2016-10-03,76.23,77.06,75.931,76.7,75.1678629250875,354966,0.0,1.0
2016-09-30,75.58,76.7299,75.09,76.23,74.70725150951,773854,0.0,1.0
2016-09-29,76.41,76.74,75.06,75.45,73.9428325645092,542656,0.0,1.0
2016-09-28,76.81,77.22,76.31,76.84,75.3050663254723,379901,0.0,1.0
2016-09-27,76.49,77.47,76.1502,76.76,75.2266643823953,423370,0.0,1.0
2016-09-26,73.97,76.37,73.78,76.0,74.4818459231636,1265411,0.0,1.0
2016-09-23,74.18,75.08,74.09,74.44,72.9530080331619,306698,0.0,1.0
2016-09-22,74.07,75.25,74.07,74.77,73.2764160483545,385104,0.0,1.0
2016-09-21,73.5,74.4922,73.1,74.01,72.5315975891229,331846,0.0,1.0
