,STZ_Open,STZ_High,STZ_Low,STZ_Close,STZ_Adj Close,STZ_Volume,STZ_Dividend Amount,STZ_Split Coefficient
2016-10-10,169.8,171.82,169.8,171.24,153.23910459613,1309689,0.0,1.0
2016-10-07,171.55,171.74,167.78,168.84,151.091394650844,343578,0.0,1.0
2016-10-06,169.0,171.77,168.22,171.03,153.051179975917,379096,0.0,1.0
2016-10-05,172.93,173.55,167.88,168.6,150.876623656315,4498620,0.0,1.0
2016-10-04,165.83,166.88,165.1,165.85,148.415706010676,1502442,0.0,1.0
2016-10-03,166.45,166.46,164.79,165.51,148.11144710176,1240190,0.0,1.0
2016-09-30,164.69,168.68,163.115,166.49,148.988428662752,1659440,0.0,1.0
2016-09-29,164.88,164.96,163.1,163.67,146.464869477041,1001970,0.0,1.0
2016-09-28,164.81,165.78,163.13,165.3,147.923522481548,982482,0.0,1.0
2016-09-27,165.69,166.92,165.075,165.96,148.514142716501,978736,0.0,1.0
2016-09-26,166.0,166.91,165.51,165.58,148.174088641831,911886,0.0,1.0
2016-09-23,165.76,167.32,165.04,166.63,149.113711742893,711400,0.0,1.0
2016-09-22,166.13,167.03,165.51,166.02,148.567835465133,1063653,0.0,1.0
2016-09-21,164.15,165.99,163.23,165.79,148.362013262043,1050041,0.0,1.0
2016-09-20,163.77,164.17,162.85,162.85,145.731068579069,794180,0.0,1.0
2016-09-19,164.64,165.35,162.24,162.68,145.578939124611,1320872,0.0,1.0
2016-09-16,165.15,165.99,162.52,164.61,147.306055872278,1744897,0.0,1.0
2016-09-15,163.0,166.94,163.0,166.47,148.970531079874,1361118,0.0,1.0
2016-09-14,161.81,163.15,161.39,162.62,145.525246375979,822338,0.0,1.0
2016-09-13,164.6,164.86,160.51,161.31,144.35295469751,1545989,0.0,1.0
2016-09-12,162.35,165.05,162.35,164.87,147.538724449684,1013787,0.0,1.0
2016-09-09,164.34,165.21,162.35,162.35,145.283629007134,1282418,0.0,1.0
2016-09-08,166.0,166.42,164.12,165.55,148.147242267515,1073811,0.0,1.0
2016-09-07,166.23,167.0,164.835,165.99,148.540989090817,744267,0.0,1.0
2016-09-06,167.0,167.49,166.3,166.85,149.310585154545,790745,0.0,1.0
2016-09-02,166.12,167.89,165.68,167.0,149.444817026125,546625,0.0,1.0
2016-09-01,163.87,165.13,163.87,164.8,147.476082909613,623289,0.0,1.0
2016-08-31,165.92,165.92,163.51,164.05,146.804923551711,1247877,0.0,1.0
2016-08-30,166.06,167.2,165.03,166.15,148.684169753836,855884,0.0,1.0
2016-08-29,165.88,166.93,165.74,166.8,149.265841197351,674310,0.0,1.0
2016-08-26,166.85,168.683,165.32,165.59,148.18303743327,806105,0.0,1.0
2016-08-25,166.65,167.58,166.0,166.69,149.167404491526,868908,0.0,1.0
2016-08-24,166.04,167.0,165.9973,166.61,149.095814160016,694496,0.0,1.0
2016-08-23,166.35,166.62,166.03,166.37,148.881043165487,586425,0.0,1.0
2016-08-22,165.71,166.73,165.33,165.78,148.353064470605,815022,0.0,1.0
2016-08-19,165.0,165.67,164.75,165.5,148.102498310321,598046,0.0,1.0
2016-08-18,165.29,165.9,164.96,165.27,147.896676107232,1056964,0.0,1.0
2016-08-17,164.85,165.47,163.315,165.29,147.914573690109,599307,0.0,1.0
2016-08-16,164.41,165.47,164.4,164.47,147.180772792136,652177,0.0,1.0
2016-08-15,165.43,165.45,164.53,165.0,147.655058738387,687703,0.0,1.0
2016-08-12,165.23,165.96,164.82,165.51,148.11144710176,740637,0.0,1.0
2016-08-11,166.47,167.43,165.07,165.14,147.780341818529,635009,0.0,1.0
2016-08-10,164.84,166.24,164.71,166.11,148.648374588081,760559,0.0,1.0
2016-08-09,162.73,166.68,162.64,164.65,147.341851038033,826678,0.0,1.0
2016-08-08,162.96,163.0,161.51,162.65,145.552092750295,569563,0.4,1.0
2016-08-05,163.65,164.99,162.86,163.08,145.57887326414,874428,0.0,1.0
2016-08-04,163.21,164.0788,162.89,163.62,146.060922513359,681017,0.0,1.0
2016-08-03,162.91,162.94,162.01,162.7,145.239653422097,632873,0.0,1.0
2016-08-02,163.99,164.07,162.26,162.63,145.177165556458,948541,0.0,1.0
2016-08-01,164.94,165.6,163.62,163.93,146.337654489763,947015,0.0,1.0
2016-07-29,163.68,165.21,163.56,164.63,146.962533146158,801175,0.0,1.0
2016-07-28,163.15,164.01,162.31,163.59,146.034141999514,815091,0.0,1.0
2016-07-27,165.48,165.7,161.75,162.97,145.480678046707,1264515,0.0,1.0
2016-07-26,166.49,166.71,164.87,165.39,147.640972830244,750872,0.0,1.0
2016-07-25,167.66,167.87,165.77,166.32,148.471168759454,527914,0.0,1.0
2016-07-22,165.58,168.13,165.49,167.66,149.667365044553,835343,0.0,1.0
2016-07-21,165.33,165.8366,164.47,165.39,147.640972830244,949133,0.0,1.0
2016-07-20,164.37,166.44,163.41,166.34,148.489022435351,1263248,0.0,1.0
2016-07-19,162.79,164.85,162.62,164.01,146.409069193351,861863,0.0,1.0
2016-07-18,162.74,163.5,162.25,163.12,145.614580615934,680854,0.0,1.0
2016-07-15,163.4,164.13,163.01,163.09,145.587800102089,931497,0.0,1.0
2016-07-14,164.0,164.99,162.57,162.91,145.427117019016,1001202,0.0,1.0
2016-07-13,163.62,164.71,163.27,163.52,145.971654133874,990810,0.0,1.0
2016-07-12,165.1,165.18,162.6,163.73,146.159117730793,1384569,0.0,1.0
2016-07-11,165.52,165.82,163.9,164.21,146.587605952321,1337746,0.0,1.0
2016-07-08,166.76,167.28,165.25,165.99,148.176583107154,1017088,0.0,1.0
2016-07-07,166.0,166.56,165.575,166.01,148.194436783051,1438297,0.0,1.0
2016-07-06,165.68,166.95,165.03,165.34,147.596338640501,1767590,0.0,1.0
2016-07-05,164.05,167.0,163.01,165.9,148.096241565617,1574916,0.0,1.0
2016-07-01,165.74,167.91,163.02,163.61,146.051995675411,1919144,0.0,1.0
2016-06-30,164.4,166.22,162.35,165.4,147.649899668192,4467692,0.0,1.0
2016-06-29,159.05,160.39,157.91,159.39,142.284870061144,2479973,0.0,1.0
2016-06-28,154.48,157.77,153.54,157.65,140.731600258105,2337996,0.0,1.0
2016-06-27,152.4,153.693,151.53,153.1,136.669888991537,1491766,0.0,1.0
2016-06-24,150.89,154.9999,150.89,152.53,136.161059228473,3791343,0.0,1.0
2016-06-23,155.01,156.03,154.11,155.99,139.249745158654,1200488,0.0,1.0
2016-06-22,154.85,155.76,153.5,153.65,137.160865078705,1417712,0.0,1.0
2016-06-21,155.29,155.75,154.336,154.84,138.223158794576,1203463,0.0,1.0
2016-06-20,155.86,156.17,154.33,154.33,137.767890059203,1421518,0.0,1.0
2016-06-17,155.5,156.01,153.83,154.05,137.517938596645,1941317,0.0,1.0
2016-06-16,154.88,156.84,154.5,156.76,139.937111680688,970184,0.0,1.0
2016-06-15,157.62,158.16,155.25,156.24,139.472916107366,1193480,0.0,1.0
2016-06-14,154.55,157.94,154.55,157.12,140.258477846834,2706732,0.0,1.0
2016-06-13,153.0,153.96,152.46,152.88,136.47349855667,1238892,0.0,1.0
2016-06-10,153.16,154.01,152.75,153.4,136.937694129992,970138,0.0,1.0
2016-06-09,154.21,154.4202,153.01,154.1,137.562572786387,1136984,0.0,1.0
2016-06-08,151.4,155.12,151.0,154.06,137.526865434593,1952575,0.0,1.0
2016-06-07,152.0,153.245,149.26,151.11,134.893448239786,3686660,0.0,1.0
2016-06-06,153.45,155.27,153.45,155.1,138.455256581237,1093093,0.0,1.0
2016-06-03,153.75,154.48,153.04,153.4,136.937694129992,1000765,0.0,1.0
2016-06-02,153.56,154.72,152.84,154.15,137.60720697613,1008343,0.0,1.0
2016-06-01,153.15,154.4303,152.66,153.81,137.303694485881,1731864,0.0,1.0
2016-05-31,158.55,158.55,152.21,153.15,136.71452318128,3243526,0.0,1.0
2016-05-27,158.15,158.97,157.66,157.83,140.892283341178,820459,0.0,1.0
2016-05-26,157.22,158.1,156.55,157.95,140.99940539656,1042766,0.0,1.0
2016-05-25,157.62,158.11,155.91,156.9,140.062087411967,977520,0.0,1.0
2016-05-24,155.23,158.14,155.23,157.7,140.776234447847,1229529,0.0,1.0
2016-05-23,154.41,155.32,154.08,154.29,137.732182707409,1041958,0.0,1.0
2016-05-20,156.92,156.92,153.74,154.1,137.562572786387,2329727,0.0,1.0
2016-05-19,154.26,156.16,154.076,156.09,139.339013538139,1247968,0.0,1.0
2016-05-18,157.48,157.51,153.44,154.48,137.90179262843,3098784,0.0,1.0
2016-05-17,161.87,161.87,157.56,158.15,141.17794215553,1523680,0.0,1.0
2016-05-16,160.61,163.23,160.61,162.53,145.087897176973,707133,0.0,1.0
2016-05-13,162.0,162.26,160.38,161.47,144.141652354432,1388921,0.0,1.0
2016-05-12,163.22,163.42,161.335,161.9,144.525506386217,1055978,0.0,1.0
2016-05-11,163.5,165.81,162.44,162.94,145.453897532861,1596821,0.0,1.0
2016-05-10,161.29,163.59,160.83,163.52,145.971654133874,1614133,0.0,1.0
2016-05-09,159.85,162.32,159.83,161.11,143.820286188286,1020067,0.0,1.0
2016-05-06,158.83,159.78,158.04,159.59,142.463406820114,1085927,0.4,1.0
2016-05-05,158.43,159.4,157.77,159.19,141.751045263416,1279921,0.0,1.0
2016-05-04,157.45,159.99,156.68,158.83,141.430482562902,1195584,0.0,1.0
2016-05-03,156.91,158.53,156.19,158.49,141.127728901305,1147713,0.0,1.0
2016-05-02,156.07,158.34,156.07,157.77,140.486603500277,916015,0.0,1.0
2016-04-29,154.9,157.24,154.7,156.06,138.963930672835,858215,0.0,1.0
2016-04-28,155.68,157.1899,155.055,155.58,138.536513738817,782467,0.0,1.0
2016-04-27,155.99,156.96,154.88,156.64,139.480392801441,863375,0.0,1.0
2016-04-26,157.18,157.39,156.11,156.25,139.133116542551,704123,0.0,1.0
2016-04-25,154.95,157.45,154.91,156.84,139.658483190616,960957,0.0,1.0
2016-04-22,155.03,155.7399,154.0,154.85,137.88648381833,1293780,0.0,1.0
2016-04-21,156.19,156.85,154.96,155.16,138.16252392155,1188759,0.0,1.0
2016-04-20,157.28,157.67,155.93,156.01,138.919408075542,845983,0.0,1.0
2016-04-19,158.57,159.28,157.07,157.3,140.068091085717,1536710,0.0,1.0
2016-04-18,156.87,158.65,156.515,158.05,140.735930045121,1181646,0.0,1.0
2016-04-15,156.18,157.27,155.53,156.71,139.542724437652,1290566,0.0,1.0
2016-04-14,156.06,158.21,155.87,156.84,139.658483190616,1237790,0.0,1.0
2016-04-13,157.05,157.82,154.96,156.05,138.955026153377,2401931,0.0,1.0
2016-04-12,157.61,158.35,156.65,156.95,139.756432904662,1447214,0.0,1.0
2016-04-11,158.93,159.73,157.4,157.47,140.219467916515,1202196,0.0,1.0
2016-04-08,158.1,159.9,158.0,159.01,141.590763913159,1341539,0.0,1.0
2016-04-07,160.04,160.39,156.405,157.37,140.130422721928,2551096,0.0,1.0
2016-04-06,158.015,160.35,156.0,160.34,142.775065001169,4170920,0.0,1.0
2016-04-05,151.0,152.275,149.6,151.36,134.778806527235,2193875,0.0,1.0
2016-04-04,153.17,153.215,150.33,151.47,134.876756241281,1682009,0.0,1.0
2016-04-01,150.36,153.12,150.0,152.68,135.954203095787,1415009,0.0,1.0
2016-03-31,151.58,152.23,150.64,151.09,134.53838450185,1370770,0.0,1.0
2016-03-30,150.44,152.1,149.75,151.6,134.992514994245,1406269,0.0,1.0
2016-03-29,149.71,150.72,149.07,149.71,133.309560816546,1716242,0.0,1.0
2016-03-28,150.52,151.45,149.17,149.41,133.042425232784,1051470,0.0,1.0
