,WDR_Open,WDR_High,WDR_Low,WDR_Close,WDR_Adj Close,WDR_Volume,WDR_Dividend Amount,WDR_Split Coefficient
2016-04-04,23.45,23.51,22.8,22.87,15.8460408059192,1291276,0.0,1.0
2016-04-01,23.29,23.81,22.69,23.7,16.4211266768817,1020764,0.0,1.0
2016-03-31,23.61,23.94,23.44,23.54,16.3102667499491,934384,0.0,1.0
2016-03-30,23.41,24.01,23.35,23.64,16.379554204282,1120307,0.0,1.0
2016-03-29,22.35,23.31,21.6901,23.12,16.0192594417512,1554910,0.0,1.0
2016-03-28,23.04,23.16,22.27,22.44,15.548104752288,1183401,0.0,1.0
2016-03-24,23.07,23.54,22.505,22.96,15.9083995148187,1344161,0.0,1.0
2016-03-23,23.66,24.0,23.38,23.67,16.4003404405818,1408721,0.0,1.0
2016-03-22,23.62,24.0,23.18,23.68,16.4072691860151,1959699,0.0,1.0
2016-03-21,24.82,24.935,23.3,24.07,16.6774902579132,2745441,0.0,1.0
2016-03-18,25.93,26.54,24.26,24.82,17.1971461654094,10374478,0.0,1.0
2016-03-17,25.44,26.47,25.33,25.79,17.8692344724379,1618070,0.0,1.0
2016-03-16,24.36,25.74,24.36,25.4,17.5990134005399,1818832,0.0,1.0
2016-03-15,25.3,25.42,24.01,24.47,16.9546400752445,1576841,0.0,1.0
2016-03-14,25.85,26.6,25.51,26.2,18.1533130352025,1907994,0.0,1.0
2016-03-11,24.8,26.2,24.61,25.85,17.9108069450376,1990147,0.0,1.0
2016-03-10,25.31,25.595,24.15,24.48,16.9615688206778,1475229,0.0,1.0
2016-03-09,25.49,25.82,24.76,25.13,17.4119372738412,1438939,0.0,1.0
2016-03-08,26.37,26.4301,25.22,25.26,17.5020109644739,1006281,0.0,1.0
2016-03-07,25.91,26.72,25.37,26.71,18.5066790523,998050,0.0,1.0
2016-03-04,25.65,26.77,25.53,26.25,18.1879567623689,1536429,0.0,1.0
2016-03-03,25.22,26.36,25.2,25.54,17.6960158366058,1760988,0.0,1.0
2016-03-02,24.52,25.42,24.21,25.36,17.5712984188067,2143044,0.0,1.0
2016-03-01,23.59,24.71,23.5,24.58,17.0308562750106,1864788,0.0,1.0
2016-02-29,23.3,24.11,23.06,23.42,16.2271218047497,1706964,0.0,1.0
2016-02-26,23.43,23.93,23.06,23.34,16.1716918412835,1050063,0.0,1.0
2016-02-25,22.54,23.31,21.89,23.11,16.012330696318,1057120,0.0,1.0
2016-02-24,21.5,22.585,20.8,22.47,15.5688909885878,1553349,0.0,1.0
2016-02-23,22.72,22.77,21.87,21.92,15.1878099897572,1287265,0.0,1.0
2016-02-22,22.61,23.03,22.53,22.78,15.7836820970196,1008737,0.0,1.0
2016-02-19,22.94,22.94,21.73,22.17,15.3610286255893,1244593,0.0,1.0
2016-02-18,23.63,23.69,22.55,23.12,16.0192594417512,1347954,0.0,1.0
2016-02-17,23.94,24.48,23.31,23.68,16.4072691860151,2308299,0.0,1.0
2016-02-16,22.72,23.89,22.53,23.71,16.428055422315,1662512,0.0,1.0
2016-02-12,21.83,22.5,21.55,22.35,15.4857460433884,1216977,0.0,1.0
2016-02-11,20.99,21.715,20.71,21.36,14.7998002454934,1992234,0.0,1.0
2016-02-10,21.38,21.96,21.22,21.71,15.0423063356583,1936407,0.0,1.0
2016-02-09,20.28,21.12,20.21,21.03,14.571151646195,1205360,0.0,1.0
2016-02-08,21.66,21.72,20.23,20.77,14.3910042649296,2610856,0.0,1.0
2016-02-05,22.73,23.25,22.11,22.16,15.354099880156,1343096,0.0,1.0
2016-02-04,21.61,23.23,21.315,22.82,15.8113970787527,2292912,0.0,1.0
2016-02-03,22.58,22.58,21.595,21.96,15.2155249714904,3749167,0.0,1.0
2016-02-02,23.37,23.8,21.4,22.69,15.7213233881201,4488199,0.0,1.0
2016-02-01,27.06,27.1,26.27,26.5,18.361175398201,1362998,0.0,1.0
2016-01-29,26.29,27.44,26.19,27.44,19.0124774689297,1377479,0.0,1.0
2016-01-28,26.59,27.33,25.88,26.06,18.0563105991366,1256629,0.0,1.0
2016-01-27,25.83,26.91,25.55,26.31,18.2295292349686,1226119,0.0,1.0
2016-01-26,25.45,26.78,25.305,25.95,17.9800943993704,1398154,0.0,1.0
2016-01-25,25.59,25.8,24.86,25.42,17.6128708914064,1309498,0.0,1.0
2016-01-22,25.65,26.12,25.28,25.78,17.8623057270046,989489,0.0,1.0
2016-01-21,24.94,26.32,24.75,24.91,17.259504874309,1601764,0.0,1.0
2016-01-20,24.29,25.07,23.61,24.78,17.1694311836763,1504470,0.0,1.0
2016-01-19,24.86,25.38,24.29,24.95,17.2872198560421,1804166,0.0,1.0
2016-01-15,23.79,24.6,23.74,24.36,16.8784238754784,1798930,0.0,1.0
2016-01-14,23.49,25.14,22.93,24.78,17.1694311836763,2426487,0.0,1.0
2016-01-13,24.89,25.12,23.31,23.33,16.1647630958502,3176351,0.0,1.0
2016-01-12,24.46,24.86,23.75,24.82,17.1971461654094,1822778,0.0,1.0
2016-01-11,24.65,24.67,23.42,24.19,16.7606352031126,1470431,0.0,1.0
2016-01-08,25.05,25.21,24.44,24.46,16.9477113298112,1940098,0.0,1.0
2016-01-07,25.96,25.96,24.86,24.89,17.2456473834424,1333241,0.46,1.0
2016-01-06,27.44,27.59,26.49,26.79,18.2252817910226,1813818,0.0,1.0
2016-01-05,28.48,28.59,27.63,28.06,19.0892649143745,850376,0.0,1.0
2016-01-04,27.47,28.31,27.07,28.28,19.2389312821993,1426944,0.0,1.0
2015-12-31,28.38,29.11,28.01,28.66,19.4974459175329,581725,0.0,1.0
2015-12-30,29.53,29.85,28.45,28.57,19.4362187670592,764356,0.0,1.0
2015-12-29,29.53,29.85,29.1,29.52,20.0825053553933,647843,0.0,1.0
2015-12-28,29.32,29.47,28.89,29.38,19.987263121323,569565,0.0,1.0
2015-12-24,29.78,29.99,29.4,29.47,20.0484902717968,184198,0.0,1.0
2015-12-23,29.2,29.94,28.87,29.84,20.3002018904111,756448,0.0,1.0
2015-12-22,28.8,29.11,28.08,28.84,19.6199002184804,672222,0.0,1.0
2015-12-21,28.62,28.87,28.33,28.85,19.6267032351997,1049157,0.0,1.0
2015-12-18,29.13,29.13,27.815,28.3,19.2525373156379,2461331,0.0,1.0
2015-12-17,29.43,29.53,28.99,29.33,19.9532480377265,1312386,0.0,1.0
2015-12-16,29.33,29.46,28.78,29.33,19.9532480377265,1414474,0.0,1.0
2015-12-15,28.8,29.55,28.5,29.02,19.742354519428,2724864,0.0,1.0
2015-12-14,31.35,31.46,28.79,28.97,19.7083394358314,2416779,0.0,1.0
2015-12-11,32.46,32.49,31.25,31.33,21.3138513815878,1189102,0.0,1.0
2015-12-10,32.92,33.34,32.84,33.01,22.4567581904313,745700,0.0,1.0
2015-12-09,33.67,34.25,32.85,32.99,22.4431521569927,932485,0.0,1.0
2015-12-08,34.41,34.41,33.45,33.74,22.9533784109407,900371,0.0,1.0
2015-12-07,35.63,35.63,34.56,34.88,23.7289223169417,626670,0.0,1.0
2015-12-04,35.57,36.1,35.37,35.78,24.3411938216793,561953,0.0,1.0
2015-12-03,36.53,36.695,35.39,35.54,24.1779214204159,705916,0.0,1.0
2015-12-02,37.4,37.545,36.31,36.46,24.8037989585921,649053,0.0,1.0
2015-12-01,37.59,37.7,36.93,37.38,25.4296764967683,740355,0.0,1.0
2015-11-30,37.76,37.76,37.15,37.4,25.4432825302069,970925,0.0,1.0
2015-11-27,37.94,38.045,37.42,37.66,25.6201609649089,149817,0.0,1.0
2015-11-25,37.67,38.17,37.59,37.89,25.776630349453,580017,0.0,1.0
2015-11-24,37.46,37.7,37.39,37.47,25.4909036472421,773110,0.0,1.0
2015-11-23,37.72,38.1999,37.72,37.82,25.7290092324178,523238,0.0,1.0
2015-11-20,37.64,37.94,37.49,37.74,25.6745850986634,882886,0.0,1.0
2015-11-19,36.99,37.55,36.8,37.48,25.4977066639614,861661,0.0,1.0
2015-11-18,36.03,36.97,35.82,36.96,25.1439497945575,816175,0.0,1.0
2015-11-17,36.26,36.38,35.72,35.86,24.3956179554337,1654530,0.0,1.0
2015-11-16,35.17,36.24,34.98,36.24,24.6541325907674,574244,0.0,1.0
2015-11-13,35.36,35.79,35.11,35.24,23.9738309188367,599178,0.0,1.0
2015-11-12,36.44,36.7,35.58,35.59,24.2119365040124,635440,0.0,1.0
2015-11-11,37.56,37.57,36.67,36.68,24.9534653264169,727427,0.0,1.0
2015-11-10,37.22,37.49,36.63,37.33,25.3956614131718,683479,0.0,1.0
2015-11-09,38.24,38.36,37.21,37.43,25.4636915803649,378489,0.0,1.0
2015-11-06,38.25,38.85,37.93,38.2,25.9875238677515,527568,0.0,1.0
2015-11-05,38.24,38.47,37.93,38.23,26.0079329179094,336789,0.0,1.0
2015-11-04,38.27,38.47,37.96,38.12,25.933099733997,544926,0.0,1.0
2015-11-03,37.52,38.57,37.42,38.26,26.0283419680673,834299,0.0,1.0
2015-11-02,36.87,37.98,36.8,37.66,25.6201609649089,742657,0.0,1.0
2015-10-30,36.45,37.04,36.08,36.94,25.1303437611188,719371,0.0,1.0
2015-10-29,36.6,37.06,36.22,36.36,24.735768791399,746261,0.0,1.0
2015-10-28,35.82,36.69,35.75,36.68,24.9534653264169,961903,0.0,1.0
2015-10-27,34.59,35.7,33.78,35.62,24.2323455541704,1225984,0.0,1.0
2015-10-26,35.2,35.5,34.79,34.93,23.7629374005382,648476,0.0,1.0
2015-10-23,35.0,35.45,34.46,34.88,23.7289223169417,771531,0.0,1.0
2015-10-22,33.62,34.85,33.52,34.62,23.5520438822397,1172072,0.0,1.0
2015-10-21,34.18,34.26,33.5,33.54,22.8173180765546,624950,0.0,1.0
2015-10-20,33.04,34.02,32.98,33.98,23.1166508122041,1029831,0.0,1.0
2015-10-19,33.5,33.8543,32.84,33.03,22.4703642238699,1025800,0.0,1.0
2015-10-16,34.02,34.27,33.4,34.09,23.1914839961164,1090228,0.0,1.0
2015-10-15,33.34,33.945,33.0,33.77,22.9737874610986,1972008,0.0,1.0
2015-10-14,33.38,33.8,33.0,33.14,22.5451974077823,798146,0.0,1.0
2015-10-13,34.23,34.55,33.28,33.34,22.6812577421684,852057,0.0,1.0
2015-10-12,34.67,34.812,34.33,34.49,23.4636046648887,833934,0.0,1.0
2015-10-09,35.05,35.35,34.51,34.58,23.5248318153625,655983,0.0,1.0
2015-10-08,34.87,35.08,34.16,35.0,23.8105585175733,1267774,0.0,1.0
2015-10-07,34.91,35.3,34.35,34.99,23.803755500854,1314061,0.43,1.0
2015-10-06,35.45,35.74,34.9,34.99,23.5147771026223,1165939,0.0,1.0
2015-10-05,34.99,36.11,34.85,35.66,23.9650457696345,911960,0.0,1.0
2015-10-02,33.34,35.05,33.34,35.05,23.5550996698174,723082,0.0,1.0
2015-10-01,34.76,35.04,33.73,34.37,23.0981105749394,643909,0.0,1.0
2015-09-30,34.85,35.15,34.39,34.77,23.3669276895735,613802,0.0,1.0
2015-09-29,33.97,34.67,33.64,34.35,23.0846697192077,797950,0.0,1.0
2015-09-28,34.33,34.38,33.73,33.77,22.6948849029882,1081347,0.0,1.0
2015-09-25,35.5,35.51,34.1,34.66,23.2930029830491,1464224,0.0,1.0
2015-09-24,35.0,35.45,34.7506,34.95,23.4878953911589,1282266,0.0,1.0
2015-09-23,35.74,35.96,35.23,35.41,23.7970350729882,578347,0.0,1.0
2015-09-22,35.72,36.05,35.25,35.53,23.8776802073784,821012,0.0,1.0
2015-09-21,36.08,37.0,35.57,36.42,24.4757982874394,969305,0.0,1.0
2015-09-18,37.74,37.74,36.3,36.52,24.543002566098,1162471,0.0,1.0
2015-09-17,38.39,39.21,38.17,38.32,25.7526795819516,671073,0.0,1.0
2015-09-16,37.62,38.43,37.38,38.38,25.7930021491468,550418,0.0,1.0
2015-09-15,37.18,37.97,36.92,37.87,25.4502603279882,420342,0.0,1.0
2015-09-14,37.42,37.58,36.9,37.01,24.8723035315248,696119,0.0,1.0
2015-09-11,37.62,37.786,36.88,37.4,25.1344002182931,541587,0.0,1.0
2015-09-10,37.96,38.33,37.64,37.92,25.4838624673175,539740,0.0,1.0
2015-09-09,38.43,38.77,37.89,37.96,25.5107441787809,918631,0.0,1.0
2015-09-08,37.33,37.89,37.08,37.84,25.4300990443906,521376,0.0,1.0
2015-09-04,36.69,36.99,36.5,36.66,24.6370885562199,690545,0.0,1.0
2015-09-03,36.84,37.69,36.77,37.26,25.0403142281711,772358,0.0,1.0
2015-09-02,37.37,37.44,36.5,37.13,24.952948665915,778604,0.0,1.0
2015-09-01,38.25,38.288,36.71,36.77,24.7110132627443,1262500,0.0,1.0
2015-08-31,38.67,39.43,38.5,39.07,26.2567116718907,851902,0.0,1.0
2015-08-28,38.92,39.45,38.82,39.16,26.3171955226833,433512,0.0,1.0
2015-08-27,39.02,39.97,38.65,39.48,26.5322492143907,754660,0.0,1.0
2015-08-26,38.31,38.68,37.16,38.51,25.8803677114028,895755,0.0,1.0
2015-08-25,38.2,39.49,37.49,37.51,25.2083249248175,1597070,0.0,1.0
2015-08-24,37.15,38.92,36.56,36.97,24.8454218200614,1837135,0.0,1.0
2015-08-21,41.16,41.44,39.99,39.99,26.8749910355492,1281963,0.0,1.0
2015-08-20,42.66,42.7,41.6816,41.72,28.0376250563419,618870,0.0,1.0
2015-08-19,43.82,43.82,42.87,43.21,29.0389688083541,423275,0.0,1.0
2015-08-18,44.29,44.38,44.045,44.14,29.6639685998785,299502,0.0,1.0
2015-08-17,43.98,44.32,43.52,44.29,29.7647750178663,319118,0.0,1.0
2015-08-14,43.79,44.21,43.54,44.1,29.6370868884151,318546,0.0,1.0
2015-08-13,43.86,44.06,43.5,43.81,29.4421944803053,377471,0.0,1.0
2015-08-12,43.7,43.8,42.58,43.74,29.3951514852444,463818,0.0,1.0
2015-08-11,44.68,44.82,43.92,44.17,29.6841298834761,326289,0.0,1.0
2015-08-10,44.52,45.29,44.52,45.23,30.3964952372566,244204,0.0,1.0
2015-08-07,44.24,44.69,43.89,44.19,29.6975707392078,299260,0.0,1.0
2015-08-06,44.74,45.02,44.0,44.4,29.8386997243907,272144,0.0,1.0
2015-08-05,45.03,45.485,44.63,44.75,30.0739146996956,464024,0.0,1.0
2015-08-04,44.76,45.2,44.52,44.67,30.0201512767688,433829,0.0,1.0
2015-08-03,44.88,45.17,44.245,44.83,30.1276781226224,581681,0.0,1.0
2015-07-31,44.39,45.19,44.13,44.91,30.1814415455493,853478,0.0,1.0
2015-07-30,43.6,45.75,42.99,44.21,29.7110115949395,1461758,0.0,1.0
2015-07-29,43.83,44.48,43.26,43.57,29.2809042115249,879694,0.0,1.0
2015-07-28,43.71,44.56,43.09,43.84,29.4623557639029,1055719,0.0,1.0
2015-07-27,43.16,43.4,42.9,43.35,29.1330547984761,550709,0.0,1.0
2015-07-24,44.37,44.48,43.18,43.45,29.2002590771346,1065720,0.0,1.0
2015-07-23,44.99,45.16,44.04,44.31,29.778215873598,720590,0.0,1.0
2015-07-22,45.08,45.34,44.57,44.84,30.1343985504883,614353,0.0,1.0
2015-07-21,45.09,45.81,44.76,45.15,30.3427318143297,628028,0.0,1.0
2015-07-20,45.27,45.49,45.06,45.17,30.3561726700615,385558,0.0,1.0
2015-07-17,45.27,45.48,44.86,45.08,30.2956888192688,620246,0.0,1.0
2015-07-16,45.51,45.98,45.23,45.23,30.3964952372566,2247542,0.0,1.0
2015-07-15,45.42,45.736,44.85,45.28,30.4300973765858,767911,0.0,1.0
2015-07-14,45.49,45.7,45.26,45.56,30.6182693568298,536790,0.0,1.0
2015-07-13,45.51,45.75,45.21,45.7,30.7123553469517,522380,0.0,1.0
2015-07-10,44.95,45.18,44.44,45.03,30.2620866799395,611255,0.0,1.0
2015-07-09,45.75,45.75,44.34,44.34,29.7983771571956,1038503,0.43,1.0
2015-07-08,45.99,46.09,44.9,45.11,30.0246770954008,798329,0.0,1.0
2015-07-07,46.17,46.64,44.79,46.58,31.0030915341115,823724,0.0,1.0
2015-07-06,45.74,46.31,45.61,46.23,30.7701357153708,1143612,0.0,1.0
2015-07-02,46.95,47.05,46.27,46.52,30.9631562508988,469680,0.0,1.0
2015-07-01,47.78,48.05,46.75,46.8,31.1495209058913,723749,0.0,1.0
2015-06-30,47.68,47.81,46.99,47.31,31.4889708131991,648320,0.0,1.0
2015-06-29,48.13,48.13,47.08,47.12,31.3625090830256,883294,0.0,1.0
2015-06-26,48.67,48.94,48.27,48.88,32.5339440572643,924620,0.0,1.0
2015-06-25,49.21,49.23,48.39,48.51,32.2876764774527,353385,0.0,1.0
2015-06-24,49.32,49.45,48.92,49.1,32.6803734290441,495551,0.0,1.0
2015-06-23,49.76,50.15,49.17,49.24,32.7735557565403,683360,0.0,1.0
2015-06-22,50.17,50.17,49.53,49.85,33.1795644692026,362408,0.0,1.0
2015-06-19,49.18,49.46,48.98,49.31,32.8201469202885,807191,0.0,1.0
2015-06-18,49.51,49.69,48.98,49.2,32.7469322343986,903881,0.0,1.0
2015-06-17,49.89,50.22,49.24,49.33,32.8334586813594,1026154,0.0,1.0
2015-06-16,48.66,49.84,48.59,49.7,33.0797262611709,585938,0.0,1.0
2015-06-15,48.45,48.96,48.06,48.87,32.5272881767288,394270,0.0,1.0
2015-06-12,49.33,49.33,48.66,48.85,32.5139764156579,327056,0.0,1.0
2015-06-11,49.31,49.68,49.01,49.5,32.946608650462,576032,0.0,1.0
2015-06-10,49.15,49.655,49.082,49.17,32.7269645927922,851049,0.0,1.0
2015-06-09,47.98,48.91,47.9,48.8,32.4806970129807,1241741,0.0,1.0
2015-06-08,47.95,48.4,47.7,47.99,31.9415706896095,451280,0.0,1.0
2015-06-05,47.62,48.13,46.99,47.95,31.9149471674677,363146,0.0,1.0
2015-06-04,48.4,48.65,47.345,47.47,31.5954649017662,518413,0.0,1.0
2015-06-03,48.05,48.98,47.89,48.65,32.380858804949,446329,0.0,1.0
2015-06-02,47.78,48.3,47.62,48.05,31.9815059728222,314026,0.0,1.0
2015-06-01,47.99,48.35,47.69,47.88,31.8683560037196,438647,0.0,1.0
2015-05-29,48.06,48.23,47.59,47.78,31.8017971983651,417719,0.0,1.0
2015-05-28,48.18,48.41,47.83,48.09,32.008129494964,436429,0.0,1.0
2015-05-27,48.21,48.64,48.06,48.44,32.2410853137046,487976,0.0,1.0
2015-05-26,49.07,49.36,48.0698,48.2,32.0813441808539,785061,0.0,1.0
2015-05-22,49.15,49.58,49.15,49.24,32.7735557565403,481740,0.0,1.0
2015-05-21,48.8,49.46,48.62,49.34,32.8401145618948,674058,0.0,1.0
2015-05-20,48.52,49.02,48.23,48.86,32.5206322961934,406912,0.0,1.0
2015-05-19,48.78,49.0,48.2301,48.47,32.2610529553109,575935,0.0,1.0
2015-05-18,48.21,48.8,48.01,48.68,32.4008264465553,484044,0.0,1.0
2015-05-15,47.89,48.28,47.7201,48.21,32.0880000613893,644236,0.0,1.0
2015-05-14,47.62,47.87,47.275,47.83,31.8350766010423,525186,0.0,1.0
2015-05-13,46.76,47.56,46.65,47.4,31.5488737380181,781191,0.0,1.0
2015-05-12,46.69,46.86,45.89,46.73,31.1029297421432,753801,0.0,1.0
2015-05-11,47.31,47.68,46.87,46.92,31.2293914723167,563238,0.0,1.0
2015-05-08,47.62,47.71,47.21,47.31,31.4889708131991,469767,0.0,1.0
2015-05-07,47.0,47.51,46.5,47.02,31.2959502776711,740189,0.0,1.0
2015-05-06,48.0,48.24,46.63,46.94,31.2427032333876,1204325,0.0,1.0
2015-05-05,48.57,49.07,47.65,47.77,31.7951413178297,939999,0.0,1.0
2015-05-04,49.06,49.56,48.55,48.74,32.440761729768,951672,0.0,1.0
2015-05-01,49.82,49.85,48.83,49.0,32.6138146236896,952374,0.0,1.0
2015-04-30,49.8,50.1,49.19,49.32,32.8268028008239,712793,0.0,1.0
2015-04-29,50.35,50.59,49.62,49.84,33.1729085886672,1005057,0.0,1.0
2015-04-28,49.01,51.19,48.59,50.93,33.8983995670309,1548730,0.0,1.0
2015-04-27,50.5,51.23,49.98,50.15,33.379240885266,965116,0.0,1.0
2015-04-24,50.39,50.71,49.92,50.21,33.4191761684787,609956,0.0,1.0
2015-04-23,49.75,50.43,49.48,50.24,33.439143810085,510227,0.0,1.0
2015-04-22,49.6,49.88,49.15,49.79,33.1396291859899,267517,0.0,1.0
2015-04-21,49.58,49.72,49.19,49.61,33.0198233363519,562927,0.0,1.0
2015-04-20,48.73,49.27,48.62,49.27,32.7935233981467,476350,0.0,1.0
2015-04-17,48.99,48.99,48.19,48.5,32.2810205969173,577612,0.0,1.0
2015-04-16,50.22,50.37,48.95,49.3,32.813491039753,813395,0.0,1.0
2015-04-15,48.57,50.5675,48.57,50.2,33.4125202879432,2341876,0.0,1.0
2015-04-14,47.92,48.66,46.41,48.26,32.1212794640665,2398181,0.0,1.0
2015-04-13,47.93,48.64,47.9,47.99,31.9415706896095,949727,0.0,1.0
2015-04-10,49.16,49.225,47.58,47.94,31.9082912869322,1497475,0.0,1.0
2015-04-09,49.85,49.9,48.61,49.06,32.6537499069023,1347468,0.0,1.0
2015-04-08,49.47,49.975,49.34,49.82,33.1595968275963,808741,0.43,1.0
2015-04-07,49.74,50.125,49.48,49.48,32.6514796224769,603468,0.0,1.0
2015-04-06,49.5,49.98,48.53,49.64,32.7570624183458,1108756,0.0,1.0
2015-04-02,49.69,50.26,49.48,50.18,33.1134043544036,607383,0.0,1.0
2015-04-01,49.55,49.83,49.18,49.63,32.750463493604,780315,0.0,1.0
2015-03-31,49.78,49.89,49.33,49.54,32.6910731709277,618050,0.0,1.0
2015-03-30,50.04,50.2,49.69,49.86,32.9022387626657,551426,0.0,1.0
2015-03-27,50.05,50.07,49.31,49.6,32.7306667193786,563589,0.0,1.0
2015-03-26,49.91,50.68,49.44,50.09,33.0540140317273,874927,0.0,1.0
2015-03-25,50.12,51.01,49.69,49.89,32.9220355368911,903323,0.0,1.0
2015-03-24,50.25,50.42,49.51,49.83,32.8824419884402,855952,0.0,1.0
2015-03-23,50.56,50.7199,50.09,50.31,33.1991903760471,761604,0.0,1.0
2015-03-20,49.61,50.65,49.56,50.56,33.3641634945924,1332697,0.0,1.0
2015-03-19,48.91,49.35,48.69,49.27,32.5129022028989,889307,0.0,1.0
2015-03-18,48.98,49.095,48.52,48.91,32.2753409121937,1335642,0.0,1.0
2015-03-17,48.85,49.37,48.63,48.94,32.2951376864191,931602,0.0,1.0
2015-03-16,48.69,49.29,48.44,49.28,32.5195011276407,706492,0.0,1.0
2015-03-13,49.08,49.11,48.09,48.56,32.0443785462303,875679,0.0,1.0
2015-03-12,48.81,49.34,48.39,49.31,32.5392979018661,680102,0.0,1.0
2015-03-11,48.31,48.71,48.02,48.45,31.9717903740704,780761,0.0,1.0
2015-03-10,48.88,49.09,48.14,48.15,31.7738226318161,1033739,0.0,1.0
2015-03-09,49.57,49.77,49.27,49.38,32.5854903750588,492232,0.0,1.0
2015-03-06,50.04,50.85,49.52,49.6,32.7306667193786,633408,0.0,1.0
2015-03-05,49.77,50.065,49.29,50.04,33.0210194080182,650951,0.0,1.0
2015-03-04,49.39,49.67,49.11,49.45,32.6316828482514,734823,0.0,1.0
2015-03-03,49.33,49.75,49.11,49.6,32.7306667193786,956421,0.0,1.0
2015-03-02,49.56,49.75,49.25,49.55,32.6976720956695,1005104,0.0,1.0
2015-02-27,50.24,50.443,49.46,49.46,32.6382817729933,1248573,0.0,1.0
2015-02-26,50.15,50.35,49.67,50.07,33.0408161822437,962112,0.0,1.0
2015-02-25,50.98,51.02,50.38,50.64,33.4169548925269,664654,0.0,1.0
2015-02-24,50.76,51.28,50.74,51.2,33.7864946780682,961738,0.0,1.0
2015-02-23,50.95,51.04,50.485,50.77,33.5027409141704,858777,0.0,1.0
2015-02-20,51.22,51.23,49.95,51.05,33.6875108069411,1172884,0.0,1.0
2015-02-19,49.92,51.8,49.52,51.39,33.9118742481626,2127750,0.0,1.0
2015-02-18,49.45,50.1,49.42,50.02,33.0078215585346,1323772,0.0,1.0
2015-02-17,49.85,50.18,49.57,50.07,33.0408161822437,1078283,0.0,1.0
2015-02-13,49.88,50.325,49.72,49.94,32.9550301606001,1178935,0.0,1.0
2015-02-12,50.0,50.43,49.65,49.79,32.856046289473,1442837,0.0,1.0
2015-02-11,48.73,49.9,48.5603,49.83,32.8824419884402,1982191,0.0,1.0
2015-02-10,48.72,48.85,48.18,48.64,32.0971699441648,1634578,0.0,1.0
2015-02-09,47.32,48.33,47.162,48.23,31.8266140297506,1670544,0.0,1.0
2015-02-06,47.06,47.63,46.78,47.52,31.3580903730821,1329154,0.0,1.0
2015-02-05,45.28,46.68,44.71,46.57,30.7311925226101,1748689,0.0,1.0
2015-02-04,44.29,45.52,43.27,44.94,29.655567789695,2671749,0.0,1.0
2015-02-03,46.18,46.88,43.84,45.26,29.866733381433,2198019,0.0,1.0
2015-02-02,44.95,45.52,44.3,45.49,30.0185086504946,1965979,0.0,1.0
2015-01-30,44.35,45.325,44.1,44.71,29.5037925206334,1071597,0.0,1.0
2015-01-29,45.22,45.35,44.18,44.87,29.6093753165024,1357912,0.0,1.0
2015-01-28,45.82,45.99,45.08,45.12,29.7743484350476,2028025,0.0,1.0
2015-01-27,44.45,45.61,44.1851,45.4,29.9591183278183,1245588,0.0,1.0
2015-01-26,43.5,45.37,43.3,45.27,29.8733323061748,1154141,0.0,1.0
2015-01-23,43.8,43.9,43.28,43.48,28.6921247773908,689316,0.0,1.0
2015-01-22,42.97,44.31,42.57,44.01,29.0418677887067,1084502,0.0,1.0
2015-01-21,41.68,42.6599,41.38,42.63,28.1312161743369,1090385,0.0,1.0
2015-01-20,42.75,42.9065,41.3,41.61,27.4581258506722,1280371,0.0,1.0
2015-01-16,41.8,42.37,41.06,42.33,27.9332484320826,1073060,0.0,1.0
2015-01-15,42.59,43.06,41.57,41.98,27.7022860661192,1983760,0.0,1.0
2015-01-14,43.76,43.76,42.41,43.34,28.5997398310054,1283666,0.0,1.0
2015-01-13,45.49,46.15,44.19,44.54,29.3916108000226,1061100,0.0,1.0
2015-01-12,46.54,46.56,44.83,45.08,29.7479527360804,873861,0.0,1.0
2015-01-09,46.56,46.63,45.4,46.28,30.5398237050976,1080007,0.0,1.0
2015-01-08,47.26,47.39,45.9,46.38,30.6058129525157,1805880,0.43,1.0
2015-01-07,47.43,47.51,46.53,47.18,30.8477302948022,758166,0.0,1.0
2015-01-06,48.0,48.07,46.25,46.9,30.6646577114503,872094,0.0,1.0
2015-01-05,48.99,49.085,47.58,47.89,31.3119500597303,828301,0.0,1.0
2015-01-02,50.25,50.41,49.04,49.44,32.3253875747143,559293,0.0,1.0
2014-12-31,49.75,50.72,49.17,49.82,32.5738432235491,895450,0.0,1.0
2014-12-30,49.74,50.17,49.375,49.49,32.3580791074557,566424,0.0,1.0
2014-12-29,49.67,50.12,49.57,49.75,32.5280750777111,646766,0.0,1.0
2014-12-26,49.72,49.955,49.48,49.66,32.4692303187765,510754,0.0,1.0
2014-12-24,49.65,49.735,49.17,49.37,32.2796194288763,291903,0.0,1.0
2014-12-23,49.33,49.85,49.0,49.54,32.3907706401971,697569,0.0,1.0
2014-12-22,49.32,49.52,48.845,48.94,31.9984722473001,1076428,0.0,1.0
2014-12-19,47.55,49.24,47.5,48.96,32.0115488603967,2442403,0.0,1.0
2014-12-18,46.09,47.49,45.91,47.47,31.0373411847024,1189736,0.0,1.0
2014-12-17,44.06,45.26,43.81,45.22,29.5662222113386,727404,0.0,1.0
2014-12-16,44.0,44.82,43.38,43.85,28.6704742142238,763025,0.0,1.0
2014-12-15,44.37,44.68,44.01,44.15,28.8666234106723,820621,0.0,1.0
2014-12-12,45.25,45.44,43.99,44.03,28.7881637320929,720016,0.0,1.0
