,NI_Open,NI_High,NI_Low,NI_Close,NI_Adj Close,NI_Volume,NI_Dividend Amount,NI_Split Coefficient
2024-07-10,29.06,29.22,28.78,29.21,28.7477112925021,3627099,0.0,1.0
2024-07-09,28.515,29.175,28.515,28.91,28.452459208019,4870896,0.0,1.0
2024-07-08,28.64,28.735,28.42,28.57,28.1178401789382,3434796,0.0,1.0
2024-07-05,28.63,28.785,28.5,28.54,28.0883149704899,6199656,0.0,1.0
2024-07-03,28.55,28.97,28.535,28.64,28.1867323319843,2031746,0.0,1.0
2024-07-02,28.74,28.74,28.54,28.57,28.1178401789382,2529557,0.0,1.0
2024-07-01,28.92,29.03,28.6401,28.7,28.2457827488809,4268633,0.0,1.0
2024-06-28,29.05,29.1,28.58,28.81,28.3540418465247,5331896,0.0,1.0
2024-06-27,29.08,29.17,28.97,29.0,28.541034833364,5492076,0.0,1.0
2024-06-26,28.67,29.05,28.52,29.02,28.5607183056628,4590232,0.0,1.0
2024-06-25,28.83,28.88,28.5,28.83,28.3737253188235,4371706,0.0,1.0
2024-06-24,28.29,28.97,28.29,28.88,28.4229339995707,2998354,0.0,1.0
2024-06-21,28.31,28.525,28.265,28.32,27.8717967752023,13442106,0.0,1.0
2024-06-20,28.15,28.55,28.08,28.34,27.8914802475012,3610538,0.0,1.0
2024-06-18,27.91,28.1692,27.825,28.07,27.6257533714664,4220359,0.0,1.0
2024-06-17,28.0,28.2,27.86,28.0,27.5568612184204,2914515,0.0,1.0
2024-06-14,28.15,28.29,28.02,28.17,27.7241707329608,1806798,0.0,1.0
2024-06-13,28.12,28.31,27.92,28.29,27.842271566754,3970084,0.0,1.0
2024-06-12,28.74,28.74,28.06,28.17,27.7241707329608,4830466,0.0,1.0
2024-06-11,28.21,28.42,28.06,28.32,27.8717967752023,4177849,0.0,1.0
2024-06-10,28.25,28.52,28.11,28.43,27.9800558728461,3314370,0.0,1.0
2024-06-07,28.25,28.47,28.135,28.28,27.8324298306046,3730144,0.0,1.0
2024-06-06,28.59,28.82,28.455,28.54,28.0883149704899,3112709,0.0,1.0
2024-06-05,29.03,29.09,28.71,28.73,28.2753079573292,3010806,0.0,1.0
2024-06-04,28.5,29.23,28.385,29.11,28.6492939310077,4962211,0.0,1.0
2024-06-03,29.06,29.16,28.565,28.61,28.157207123536,5819723,0.0,1.0
2024-05-31,28.1,29.1,28.05,29.06,28.6000852502606,9429784,0.0,1.0
2024-05-30,27.92,27.995,27.785,27.98,27.5371777461215,2516193,0.0,1.0
2024-05-29,27.69,27.935,27.6,27.77,27.3305012869833,3582885,0.0,1.0
2024-05-28,28.07,28.27,27.88,27.9,27.458443856926,4117653,0.0,1.0
2024-05-24,28.18,28.19,27.83,28.04,27.5962281630181,3715834,0.0,1.0
2024-05-23,28.72,28.72,28.055,28.08,27.6355951076159,3145599,0.0,1.0
2024-05-22,29.1,29.195,28.835,28.87,28.4130922634213,3087209,0.0,1.0
2024-05-21,29.1,29.44,29.03,29.21,28.7477112925021,2952312,0.0,1.0
2024-05-20,29.28,29.3,28.99,29.12,28.6591356671572,4729238,0.0,1.0
2024-05-17,29.13,29.251,28.92,29.23,28.767394764801,9362439,0.0,1.0
2024-05-16,29.11,29.4,29.095,29.15,28.6886608756055,3237942,0.0,1.0
2024-05-15,29.16,29.275,29.04,29.13,28.6689774033066,3909680,0.0,1.0
2024-05-14,29.03,29.03,28.74,28.87,28.4130922634213,3551963,0.0,1.0
2024-05-13,28.7,28.91,28.68,28.8,28.3442001103752,4221443,0.0,1.0
2024-05-10,29.02,29.05,28.505,28.68,28.226099276582,4425624,0.0,1.0
2024-05-09,28.79,28.97,28.315,28.9,28.4426174718696,7911779,0.0,1.0
2024-05-08,28.68,29.02,28.48,28.72,28.2654662211798,6180496,0.0,1.0
2024-05-07,28.9,29.165,28.75,29.05,28.5902435141111,5500136,0.0,1.0
2024-05-06,28.62,28.8,28.38,28.76,28.3048331657775,4715977,0.0,1.0
2024-05-03,28.67,28.74,28.3,28.54,28.0883149704899,3485807,0.0,1.0
2024-05-02,28.19,28.515,28.08,28.5,28.0489480258922,3522666,0.0,1.0
2024-05-01,27.8,28.42,27.78,28.1,27.6552785799147,4141252,0.0,1.0
2024-04-30,27.67,28.025,27.46,27.86,27.4190769123283,4056904,0.0,1.0
2024-04-29,27.86,28.03,27.74,27.9,27.458443856926,3469491,0.265,1.0
2024-04-26,28.1,28.21,27.92,27.94,27.2390882784489,4606910,0.0,1.0
2024-04-25,28.16,28.245,27.815,28.1,27.3950744675882,4203859,0.0,1.0
2024-04-24,27.72,28.22,27.54,28.18,27.4730675621578,5601123,0.0,1.0
2024-04-23,27.86,28.09,27.71,27.93,27.2293391416277,2637079,0.0,1.0
2024-04-22,27.57,28.02,27.47,27.91,27.2098408679853,3159034,0.0,1.0
2024-04-19,27.51,27.81,27.46,27.58,26.8881193528855,5768682,0.0,1.0
2024-04-18,27.33,27.455,27.05,27.4,26.7126348901038,3492479,0.0,1.0
2024-04-17,26.79,27.225,26.7,27.15,26.4689064695736,3319566,0.0,1.0
2024-04-16,26.8,26.8,26.255,26.56,25.8937073971225,3210918,0.0,1.0
2024-04-15,27.23,27.32,26.68,26.82,26.1471849544738,3327953,0.0,1.0
2024-04-12,27.33,27.485,26.995,27.07,26.390913375004,3484261,0.0,1.0
2024-04-11,27.45,27.45,27.03,27.25,26.5663978377857,6434521,0.0,1.0
2024-04-10,27.13,27.325,26.95,27.3,26.6151435218917,4740494,0.0,1.0
2024-04-09,27.54,27.68,27.49,27.64,26.9466141738127,3334949,0.0,1.0
2024-04-08,27.26,27.57,27.2,27.45,26.7613805742098,2401356,0.0,1.0
2024-04-05,26.98,27.285,26.91,27.19,26.5079030168584,2741879,0.0,1.0
2024-04-04,27.55,27.56,26.955,27.17,26.488404743216,3972630,0.0,1.0
2024-04-03,27.46,27.565,27.29,27.34,26.6541400691765,2308191,0.0,1.0
2024-04-02,27.42,27.745,27.39,27.5,26.8101262583158,2567689,0.0,1.0
2024-04-01,27.7,27.7,27.33,27.48,26.7906279846734,2155054,0.0,1.0
2024-03-28,27.5,27.72,27.39,27.66,26.9661124474551,4883351,0.0,1.0
2024-03-27,27.14,27.485,27.11,27.46,26.771129711031,3767713,0.0,1.0
2024-03-26,27.16,27.19,26.88,26.97,26.2934220067919,4876252,0.0,1.0
2024-03-25,27.22,27.24,26.96,27.15,26.4689064695736,3586350,0.0,1.0
2024-03-22,27.25,27.305,26.95,27.1,26.4201607854676,3377782,0.0,1.0
2024-03-21,26.95,27.185,26.86,27.1,26.4201607854676,3607533,0.0,1.0
2024-03-20,26.76,27.02,26.67,26.86,26.1861815017587,3703048,0.0,1.0
2024-03-19,26.74,26.92,26.58,26.84,26.1666832281162,3952411,0.0,1.0
2024-03-18,26.49,26.81,26.4361,26.65,25.9814496285133,3647960,0.0,1.0
2024-03-15,26.36,26.645,26.36,26.5,25.8352125761953,8671265,0.0,1.0
2024-03-14,26.54,26.66,26.04,26.36,25.6987246606984,5358651,0.0,1.0
2024-03-13,26.93,27.065,26.65,26.65,25.9814496285133,4579559,0.0,1.0
2024-03-12,26.91,27.04,26.59,26.82,26.1471849544738,4192077,0.0,1.0
2024-03-11,27.0,27.27,26.86,27.08,26.4006625118252,3433182,0.0,1.0
2024-03-08,27.07,27.13,26.769,27.01,26.3324185540767,4710009,0.0,1.0
2024-03-07,27.03,27.11,26.87,26.97,26.2934220067919,3389294,0.0,1.0
2024-03-06,26.77,26.96,26.72,26.87,26.1959306385799,4282287,0.0,1.0
2024-03-05,26.74,27.024,26.48,26.59,25.9229548075861,5034668,0.0,1.0
2024-03-04,25.98,26.69,25.98,26.61,25.9424530812285,3933633,0.0,1.0
2024-03-01,26.0,26.21,25.71,26.13,25.4744945138106,8292979,0.0,1.0
2024-02-29,26.0,26.2,25.8,26.06,25.4062505560622,9693717,0.0,1.0
2024-02-28,26.01,26.09,25.82,25.85,25.2015186828169,4432497,0.0,1.0
2024-02-27,25.86,26.025,25.67,26.02,25.3672540087774,3016236,0.0,1.0
2024-02-26,25.98,26.04,25.59,25.71,25.06503076732,3487505,0.0,1.0
2024-02-23,26.1,26.44,26.06,26.12,25.4647453769894,6535771,0.0,1.0
2024-02-22,26.08,26.23,25.89,26.04,25.3867522824198,9624755,0.0,1.0
2024-02-21,26.01,26.36,25.45,26.25,25.5914841556651,6491958,0.0,1.0
2024-02-20,25.9,26.305,25.86,26.02,25.3672540087774,6302940,0.0,1.0
2024-02-16,25.89,26.08,25.73,25.9,25.2502643669229,3425426,0.0,1.0
2024-02-15,25.52,25.98,25.49,25.97,25.3185083246713,5377134,0.0,1.0
2024-02-14,25.32,25.47,25.125,25.38,24.7433092522202,3206948,0.0,1.0
2024-02-13,25.45,25.55,24.795,25.28,24.6458178840081,3786254,0.0,1.0
2024-02-12,25.27,25.6799,25.21,25.63,24.9870376727504,3312314,0.0,1.0
2024-02-09,24.98,25.26,24.95,25.25,24.6165704735445,2515298,0.0,1.0
2024-02-08,25.04,25.13,24.825,25.06,24.4313368739416,4098379,0.0,1.0
2024-02-07,25.175,25.245,24.97,25.09,24.4605842844052,2875841,0.0,1.0
2024-02-06,25.18,25.315,25.05,25.08,24.450835147584,4647409,0.0,1.0
2024-02-05,25.31,25.575,25.09,25.25,24.6165704735445,4274598,0.0,1.0
2024-02-02,25.75,25.85,25.3,25.6,24.9577902622867,3419428,0.265,1.0
2024-02-01,25.87,26.36,25.725,26.35,25.4257789836171,3333432,0.0,1.0
2024-01-31,26.38,26.48,25.79,25.97,25.0591074081418,6598158,0.0,1.0
2024-01-30,26.0,26.305,25.84,26.12,25.2038461879346,4324904,0.0,1.0
2024-01-29,25.82,26.235,25.63,26.09,25.1748984319761,5595816,0.0,1.0
2024-01-26,25.69,25.84,25.615,25.82,24.9143686283489,5181882,0.0,1.0
2024-01-25,25.5,25.57,25.21,25.56,24.6634880767079,4560847,0.0,1.0
2024-01-24,25.88,25.885,25.12,25.18,24.2968165012326,3201770,0.0,1.0
2024-01-23,25.58,25.73,25.49,25.68,24.7792791005422,3724761,0.0,1.0
2024-01-22,25.69,26.03,25.465,25.59,24.6924358326664,5487457,0.0,1.0
2024-01-19,25.77,25.77,25.465,25.6,24.7020850846526,3988499,0.0,1.0
2024-01-18,25.79,25.88,25.425,25.65,24.7503313445836,4347956,0.0,1.0
2024-01-17,26.1,26.37,25.73,25.94,25.0301596521832,2746733,0.0,1.0
2024-01-16,26.57,26.67,26.255,26.28,25.3582342197137,3178748,0.0,1.0
2024-01-12,26.67,26.78,26.5,26.74,25.8020998110786,2731234,0.0,1.0
2024-01-11,27.23,27.27,26.41,26.5,25.57051776341,3223233,0.0,1.0
2024-01-10,27.13,27.505,27.08,27.34,26.3810549302501,4248357,0.0,1.0
2024-01-09,27.14,27.355,26.995,27.14,26.1880698905263,3779590,0.0,1.0
2024-01-08,26.97,27.32,26.85,27.29,26.3328086703192,4061333,0.0,1.0
2024-01-05,26.8,27.13,26.7,27.04,26.0915773706643,3620922,0.0,1.0
2024-01-04,26.95,27.02,26.73,26.86,25.9178908349129,2719969,0.0,1.0
2024-01-03,27.03,27.04,26.745,26.89,25.9468385908715,3725400,0.0,1.0
2024-01-02,26.35,27.07,26.35,27.01,26.0626296147058,3317592,0.0,1.0
2023-12-29,26.41,26.57,26.365,26.55,25.6187640233409,2197891,0.0,1.0
2023-12-28,26.21,26.59,26.18,26.55,25.6187640233409,2735823,0.0,1.0
2023-12-27,26.38,26.425,26.215,26.28,25.3582342197137,1928007,0.0,1.0
2023-12-26,26.17,26.52,26.15,26.43,25.5029729995066,1946777,0.0,1.0
2023-12-22,26.17,26.445,26.17,26.25,25.3292864637551,3440115,0.0,1.0
2023-12-21,26.17,26.34,25.885,26.04,25.1266521720451,3082825,0.0,1.0
2023-12-20,26.49,26.645,26.05,26.08,25.1652491799899,5029406,0.0,1.0
2023-12-19,26.52,26.65,26.4,26.54,25.6091147713547,5185966,0.0,1.0
2023-12-18,26.48,26.71,26.345,26.39,25.4643759915618,4262619,0.0,1.0
2023-12-15,26.48,26.64,26.235,26.48,25.5512192594376,9785812,0.0,1.0
2023-12-14,27.24,27.355,26.6,26.68,25.7442042991614,5716726,0.0,1.0
2023-12-13,26.25,27.13,26.05,27.03,26.0819281186782,5804089,0.0,1.0
2023-12-12,26.39,26.42,26.1,26.18,25.2617416998518,3048250,0.0,1.0
2023-12-11,26.19,26.435,26.145,26.34,25.4161297316309,3337090,0.0,1.0
2023-12-08,26.44,26.48,26.09,26.3,25.3775327236861,4011734,0.0,1.0
2023-12-07,26.5,26.75,26.38,26.43,25.5029729995066,4085930,0.0,1.0
2023-12-06,26.32,26.43,26.18,26.41,25.4836744955342,4356464,0.0,1.0
2023-12-05,26.46,26.47,26.075,26.14,25.223144691907,3965007,0.0,1.0
2023-12-04,26.0,26.62,25.92,26.44,25.5126222514928,7242664,0.0,1.0
2023-12-01,25.6,26.21,25.48,26.2,25.2810402038242,8937383,0.0,1.0
2023-11-30,25.89,25.9,25.48,25.64,24.7406820925974,11197903,0.0,1.0
2023-11-29,26.24,26.24,25.755,25.81,24.9047193763627,6136155,0.0,1.0
2023-11-28,26.24,26.47,26.13,26.18,25.2617416998518,4604642,0.0,1.0
2023-11-27,26.09,26.22,25.88,26.2,25.2810402038242,6925834,0.0,1.0
2023-11-24,26.2,26.23,25.9914,26.1,25.1845476839623,2349672,0.0,1.0
2023-11-22,26.14,26.22,25.845,26.19,25.271390951838,4514951,0.0,1.0
2023-11-21,26.07,26.115,25.75,26.01,25.0977044160865,5089053,0.0,1.0
2023-11-20,25.97,26.11,25.62,26.06,25.1459506760175,5482544,0.0,1.0
2023-11-17,25.94,26.11,25.79,26.08,25.1652491799899,11175519,0.0,1.0
2023-11-16,26.02,26.16,25.7613,25.77,24.8661223684179,6235289,0.0,1.0
2023-11-15,25.92,26.23,25.64,25.75,24.8468238644455,8515891,0.0,1.0
2023-11-14,25.45,26.015,25.4,25.97,25.0591074081418,11983594,0.0,1.0
2023-11-13,24.86,24.98,24.61,24.81,23.9397941777434,7709682,0.0,1.0
2023-11-10,25.0,25.09,24.78,25.0,24.1231299654811,5785256,0.0,1.0
2023-11-09,25.0,25.345,24.79,24.82,23.9494434297296,5798681,0.0,1.0
2023-11-08,24.94,25.05,24.58,24.98,24.1038314615087,5748938,0.0,1.0
2023-11-07,25.32,25.34,25.05,25.06,24.1810254773982,5105819,0.0,1.0
2023-11-06,25.72,25.75,25.26,25.29,24.4029582730807,5096384,0.0,1.0
2023-11-03,26.2,26.24,25.67,25.72,24.8178761084869,7180787,0.0,1.0
2023-11-02,25.36,25.93,25.27,25.78,24.8757716204041,6932638,0.0,1.0
2023-11-01,25.27,25.62,24.909,25.4,24.5091000449288,6445435,0.0,1.0
2023-10-31,25.28,25.31,24.89,25.16,24.2775179972602,5358855,0.0,1.0
2023-10-30,25.0,25.28,24.745,25.12,24.2389209893154,5433937,0.25,1.0
2023-10-27,25.62,25.67,25.05,25.15,24.0287293212961,4646327,0.0,1.0
2023-10-26,25.38,25.815,25.3,25.72,24.5733168248006,6128415,0.0,1.0
2023-10-25,25.07,25.34,24.875,25.31,24.1815959889465,3775661,0.0,1.0
2023-10-24,25.02,25.34,24.91,25.23,24.1051626551213,5271782,0.0,1.0
2023-10-23,24.89,25.28,24.62,24.68,23.5796834850731,9108549,0.0,1.0
2023-10-20,25.69,25.77,25.17,25.22,24.0956084883932,6237671,0.0,1.0
2023-10-19,25.91,26.105,25.61,25.63,24.4873293242473,5411126,0.0,1.0
2023-10-18,26.03,26.13,25.76,25.98,24.8217251597325,6019071,0.0,1.0
2023-10-17,25.97,26.32,25.855,26.13,24.9650376606548,3259565,0.0,1.0
2023-10-16,25.87,26.215,25.68,26.11,24.9459293271985,3757509,0.0,1.0
2023-10-13,25.66,25.88,25.48,25.78,24.6306418251695,3964923,0.0,1.0
2023-10-12,25.9,26.04,25.1,25.39,24.2580293227717,6905406,0.0,1.0
2023-10-11,25.49,26.125,25.325,26.05,24.8886043268296,6509249,0.0,1.0
2023-10-10,25.2,25.52,25.16,25.46,24.3249084898687,6447001,0.0,1.0
2023-10-09,24.57,25.14,24.57,25.14,24.019175154568,6696636,0.0,1.0
2023-10-06,23.54,24.67,23.065,24.59,23.4936959845197,10498459,0.0,1.0
2023-10-05,23.99,24.1,23.51,23.83,22.7675793131804,6294218,0.0,1.0
2023-10-04,24.12,24.15,23.455,24.01,22.9395543142871,7414998,0.0,1.0
2023-10-03,22.95,24.14,22.86,23.96,22.8917834806463,14559195,0.0,1.0
2023-10-02,24.56,24.59,23.14,23.18,22.1465584758507,13046002,0.0,1.0
2023-09-29,24.85,25.05,24.545,24.68,23.5796834850731,6384457,0.0,1.0
2023-09-28,25.21,25.32,24.58,24.6,23.5032501512479,8997020,0.0,1.0
2023-09-27,25.785,25.815,25.075,25.18,24.0573918214806,8436796,0.0,1.0
2023-09-26,26.56,26.585,25.73,25.74,24.5924251582569,6653190,0.0,1.0
2023-09-25,26.54,26.795,26.5,26.7,25.5096251641593,5752671,0.0,1.0
2023-09-22,26.97,27.0,26.59,26.69,25.5000709974311,8520137,0.0,1.0
2023-09-21,27.51,27.59,27.04,27.06,25.8535751663727,8283849,0.0,1.0
2023-09-20,27.68,27.89,27.525,27.59,26.3599460029646,3628517,0.0,1.0
2023-09-19,27.6,27.735,27.49,27.55,26.321729336052,4436201,0.0,1.0
2023-09-18,27.66,27.68,27.42,27.55,26.321729336052,3195144,0.0,1.0
2023-09-15,27.67,27.9,27.63,27.67,26.4363793367898,5585462,0.0,1.0
2023-09-14,27.56,27.77,27.46,27.74,26.5032585038868,3139030,0.0,1.0
2023-09-13,27.16,27.51,27.11,27.41,26.1879710018579,4564640,0.0,1.0
2023-09-12,27.09,27.16,26.855,27.13,25.9204543334697,4746140,0.0,1.0
2023-09-11,26.91,27.255,26.91,27.08,25.872683499829,3147193,0.0,1.0
2023-09-08,26.9,27.065,26.74,26.97,25.7675876658193,4419074,0.0,1.0
2023-09-07,26.52,26.98,26.51,26.81,25.6147209981689,4669955,0.0,1.0
2023-09-06,26.18,26.35,25.985,26.31,25.1370126617615,3505360,0.0,1.0
2023-09-05,26.49,26.605,26.005,26.19,25.0223626610237,4423747,0.0,1.0
2023-09-01,26.9,26.96,26.29,26.56,25.3758668299652,4291215,0.0,1.0
2023-08-31,26.83,26.905,26.75,26.76,25.5669501645282,3471992,0.0,1.0
2023-08-30,26.75,26.885,26.62,26.75,25.5573959978,3548502,0.0,1.0
2023-08-29,26.65,26.76,26.395,26.75,25.5573959978,1739816,0.0,1.0
2023-08-28,26.74,26.89,26.585,26.6,25.4140834968778,2336449,0.0,1.0
2023-08-25,26.41,26.65,26.355,26.58,25.3949751634215,1784482,0.0,1.0
2023-08-24,26.48,26.895,26.32,26.33,25.1561209952178,2220024,0.0,1.0
2023-08-23,26.55,26.555,26.3,26.52,25.3376501630526,1782665,0.0,1.0
2023-08-22,26.29,26.425,26.21,26.37,25.1943376621304,1728241,0.0,1.0
2023-08-21,26.38,26.46,26.165,26.34,25.1656751619459,2387540,0.0,1.0
2023-08-18,26.21,26.5,26.2,26.44,25.2612168292274,3305926,0.0,1.0
2023-08-17,26.19,26.43,26.155,26.2,25.0319168277518,2636226,0.0,1.0
2023-08-16,26.17,26.315,26.0825,26.22,25.0510251612081,2367538,0.0,1.0
2023-08-15,26.38,26.38,26.07,26.09,24.9268209937422,2704035,0.0,1.0
2023-08-14,26.81,26.86,26.415,26.51,25.3280959963244,2151593,0.0,1.0
2023-08-11,26.81,26.91,26.635,26.83,25.6338293316252,2340250,0.0,1.0
2023-08-10,27.0,27.165,26.69,26.73,25.5382876643437,2684298,0.0,1.0
2023-08-09,26.54,27.11,26.52,26.98,25.7771418325475,5118930,0.0,1.0
2023-08-08,26.66,26.915,26.485,26.74,25.5478418310719,4775905,0.0,1.0
2023-08-07,26.61,26.82,26.61,26.67,25.4809626639748,3231138,0.0,1.0
2023-08-04,27.04,27.15,26.395,26.51,25.3280959963244,3095582,0.0,1.0
2023-08-03,27.72,27.81,26.915,26.95,25.748479332363,4177725,0.0,1.0
2023-08-02,27.43,28.04,27.23,27.71,26.4745960037024,5550816,0.0,1.0
2023-08-01,27.75,27.94,27.47,27.48,26.254850168955,5048698,0.0,1.0
2023-07-31,27.92,28.17,27.71,27.84,26.5988001711683,5821190,0.0,1.0
2023-07-28,28.02,28.05,27.65,27.75,26.512812670615,4105461,0.25,1.0
2023-07-27,28.32,28.42,27.845,27.98,26.4938749472788,3939490,0.0,1.0
2023-07-26,28.13,28.66,28.1,28.43,26.9199737223423,5014200,0.0,1.0
2023-07-25,28.08,28.17,27.94,28.12,26.6264390106319,2960295,0.0,1.0
2023-07-24,28.13,28.235,27.81,28.05,26.5601569789554,4731959,0.0,1.0
2023-07-21,28.04,28.43,27.92,28.08,26.5885635639596,6760833,0.0,1.0
2023-07-20,27.75,28.1,27.46,28.02,26.5317503939511,6020269,0.0,1.0
2023-07-19,27.42,27.84,27.35,27.7,26.2287468205727,4262712,0.0,1.0
2023-07-18,27.54,27.8,27.095,27.29,25.8405234921815,3576653,0.0,1.0
2023-07-17,27.84,27.91,27.4446,27.47,26.0109630022069,5060198,0.0,1.0
2023-07-14,28.12,28.12,27.75,27.94,26.4559995006065,4771820,0.0,1.0
2023-07-13,27.98,28.18,27.9,28.16,26.6643144573042,3336543,0.0,1.0
2023-07-12,27.72,28.09,27.63,28.07,26.5790947022915,2707820,0.0,1.0
2023-07-11,27.28,27.56,27.18,27.56,26.0961827572196,2012199,0.0,1.0
2023-07-10,27.46,27.46,26.995,27.21,25.7647725988369,3227058,0.0,1.0
2023-07-07,27.54,27.715,27.35,27.52,26.0583073105473,5406729,0.0,1.0
2023-07-06,27.66,27.75,27.34,27.73,26.2571534055769,3417746,0.0,1.0
2023-07-05,27.35,27.985,27.26,27.88,26.3991863305981,4780121,0.0,1.0
2023-07-03,27.22,27.44,27.14,27.42,25.9636186938665,1472293,0.0,1.0
2023-06-30,27.19,27.4,27.085,27.35,25.89733666219,3740915,0.0,1.0
2023-06-29,26.94,27.34,26.88,27.17,25.7268971521646,3593040,0.0,1.0
2023-06-28,27.38,27.4,26.965,27.13,25.6890217054923,3615662,0.0,1.0
2023-06-27,27.26,27.52,27.145,27.44,25.9825564172027,2969028,0.0,1.0
2023-06-26,26.84,27.31,26.76,27.25,25.8026480455092,3694951,0.0,1.0
2023-06-23,27.21,27.29,26.71,26.72,25.3007983771012,3303547,0.0,1.0
2023-06-22,27.56,27.64,27.1,27.15,25.7079594288285,2173903,0.0,1.0
2023-06-21,27.12,27.51,26.745,27.5,26.0393695872112,4091885,0.0,1.0
2023-06-20,27.32,27.69,27.21,27.22,25.774241460505,6087987,0.0,1.0
2023-06-16,27.43,27.64,27.33,27.38,25.9257432471942,5456238,0.0,1.0
2023-06-15,27.25,27.42,27.11,27.34,25.8878678005219,3046562,0.0,1.0
2023-06-14,27.12,27.42,27.12,27.16,25.7174282904965,2986502,0.0,1.0
2023-06-13,26.91,27.12,26.78,27.05,25.6132708121477,3079460,0.0,1.0
2023-06-12,27.22,27.3,26.93,27.12,25.6795528438242,2938496,0.0,1.0
2023-06-09,27.35,27.35,27.04,27.09,25.65114625882,2975569,0.0,1.0
2023-06-08,27.29,27.43,27.0991,27.33,25.8783989388539,2924204,0.0,1.0
2023-06-07,27.07,27.49,26.77,27.4,25.9446809705304,4659413,0.0,1.0
2023-06-06,27.4,27.42,26.835,26.96,25.528051057135,4737564,0.0,1.0
2023-06-05,26.86,27.13,26.6907,26.77,25.3481426854416,4049949,0.0,1.0
2023-06-02,26.5,26.94,26.42,26.76,25.3386738237735,5885240,0.0,1.0
2023-06-01,27.04,27.05,26.51,26.67,25.2534540687608,6363632,0.0,1.0
2023-05-31,26.66,26.975,26.45,26.89,25.4617690254585,5187693,0.0,1.0
2023-05-30,26.82,26.935,26.57,26.6,25.1871720370842,3406675,0.0,1.0
2023-05-26,26.9,26.96,26.605,26.85,25.4238935787862,2923934,0.0,1.0
2023-05-25,27.27,27.29,26.63,27.01,25.5753953654754,4057499,0.0,1.0
2023-05-24,27.33,27.43,27.1,27.25,25.8026480455092,4372251,0.0,1.0
2023-05-23,27.34,27.6,27.22,27.36,25.9068055238581,5623639,0.0,1.0
2023-05-22,27.49,27.73,27.29,27.39,25.9352121088623,7264756,0.0,1.0
2023-05-19,27.49,27.655,27.26,27.36,25.9068055238581,5145138,0.0,1.0
2023-05-18,27.23,27.39,27.06,27.36,25.9068055238581,3551200,0.0,1.0
2023-05-17,27.58,27.63,27.185,27.43,25.9730875555346,3666543,0.0,1.0
2023-05-16,28.06,28.175,27.52,27.54,26.0772450338835,4459955,0.0,1.0
2023-05-15,28.54,28.55,27.875,28.04,26.5506881172873,2473692,0.0,1.0
2023-05-12,28.35,28.595,28.19,28.49,26.9767868923508,4563828,0.0,1.0
2023-05-11,28.76,28.92,28.14,28.16,26.6643144573042,4283697,0.0,1.0
2023-05-10,28.69,28.95,28.635,28.89,27.3555413590738,3103245,0.0,1.0
2023-05-09,28.34,28.54,28.225,28.45,26.9389114456784,3047945,0.0,1.0
2023-05-08,28.43,28.76,28.32,28.45,26.9389114456784,3460340,0.0,1.0
2023-05-05,28.32,28.59,28.2207,28.54,27.0241312006911,3462270,0.0,1.0
2023-05-04,28.24,28.61,28.13,28.37,26.8631605523338,4759657,0.0,1.0
2023-05-03,27.91,28.535,27.745,28.12,26.6264390106319,4425482,0.0,1.0
2023-05-02,28.52,28.56,27.725,27.91,26.4275929156023,4714418,0.0,1.0
2023-05-01,28.43,28.89,28.35,28.51,26.9957246156869,3592698,0.0,1.0
2023-04-28,28.56,28.72,28.27,28.46,26.9483803073465,3016150,0.0,1.0
2023-04-27,28.05,28.56,28.05,28.55,27.0336000623592,2940822,0.25,1.0
2023-04-26,28.42,28.63,28.1,28.29,26.5548800612549,4568095,0.0,1.0
2023-04-25,28.5,28.805,28.48,28.65,26.8928000620344,2858061,0.0,1.0
2023-04-24,28.76,28.78,28.42,28.53,26.7801600617746,3192472,0.0,1.0
2023-04-21,28.83,28.89,28.41,28.64,26.8834133953461,5092121,0.0,1.0
2023-04-20,28.54,28.605,28.235,28.59,26.8364800619045,3486308,0.0,1.0
2023-04-19,28.41,28.6,28.24,28.55,26.7989333951512,3325701,0.0,1.0
2023-04-18,28.27,28.375,27.93,28.19,26.4610133943718,5274319,0.0,1.0
2023-04-17,28.01,28.345,27.99,28.3,26.5642667279433,2494327,0.0,1.0
2023-04-14,28.1,28.12,27.74,27.85,26.1418667269689,2217043,0.0,1.0
2023-04-13,28.49,28.59,27.85,28.34,26.6018133946965,4210198,0.0,1.0
2023-04-12,28.62,28.85,28.485,28.66,26.9021867287228,3280496,0.0,1.0
2023-04-11,28.65,28.73,28.48,28.64,26.8834133953461,2094047,0.0,1.0
2023-04-10,28.69,28.74,28.325,28.69,26.9303467287877,2131780,0.0,1.0
2023-04-06,28.79,28.95,28.505,28.82,27.0523733957359,3067967,0.0,1.0
2023-04-05,27.85,28.7,27.81,28.69,26.9303467287877,2992308,0.0,1.0
2023-04-04,27.8,27.8702,27.575,27.76,26.057386726774,2604725,0.0,1.0
2023-04-03,27.9,28.0562,27.62,27.76,26.057386726774,3917312,0.0,1.0
2023-03-31,27.94,28.03,27.645,27.96,26.2451200605404,4280969,0.0,1.0
2023-03-30,27.68,28.03,27.665,27.84,26.1324800602806,2893539,0.0,1.0
2023-03-29,27.44,27.74,27.43,27.6,25.9072000597609,2681804,0.0,1.0
2023-03-28,26.99,27.49,26.92,27.22,25.5505067256048,2797343,0.0,1.0
2023-03-27,26.98,27.14,26.785,27.05,25.3909333919034,2945208,0.0,1.0
