,CF_Open,CF_High,CF_Low,CF_Close,CF_Adj Close,CF_Volume,CF_Dividend Amount,CF_Split Coefficient
2019-08-29,48.41,48.97,47.97,48.26,42.6712392805032,1451473,0.0,1.0
2019-08-28,46.36,47.6,46.07,47.31,41.8312542552964,1313652,0.0,1.0
2019-08-27,47.62,47.68,46.45,46.69,41.2830535020036,1352516,0.0,1.0
2019-08-26,47.7,47.72,46.97,47.24,41.7693606218601,1210330,0.0,1.0
2019-08-23,47.82,48.45,46.92,47.12,41.6632572502551,2445139,0.0,1.0
2019-08-22,49.25,50.14,48.46,48.54,42.9188138142483,2190263,0.0,1.0
2019-08-21,48.51,48.99,47.81,48.89,43.2282819814298,1894939,0.0,1.0
2019-08-20,48.48,48.68,47.88,48.04,42.4767164325605,1326452,0.0,1.0
2019-08-19,48.56,48.85,48.26,48.72,43.0779688716559,2342559,0.0,1.0
2019-08-16,47.27,48.36,46.75,48.18,42.6005036994331,1992403,0.0,1.0
2019-08-15,47.55,47.79,46.52,46.94,41.5041021928475,1967565,0.0,1.0
2019-08-14,48.28,48.37,47.05,47.2,41.7339928313251,3032855,0.3,1.0
2019-08-13,49.01,50.09,48.11,48.77,42.8498280080784,3074124,0.0,1.0
2019-08-12,50.94,50.94,48.29,48.89,42.955261253126,2911500,0.0,1.0
2019-08-09,52.33,52.33,50.41,51.04,44.8442735602281,2993226,0.0,1.0
2019-08-08,50.92,52.2,50.48,52.15,45.819531076918,2800935,0.0,1.0
2019-08-07,50.28,50.72,49.64,50.45,44.3258934387442,2174364,0.0,1.0
2019-08-06,52.0,52.44,50.28,50.94,44.7564125226884,3856412,0.0,1.0
2019-08-05,51.74,51.94,49.87,50.74,44.5806904476092,3704108,0.0,1.0
2019-08-02,52.65,53.0,51.36,52.68,46.285194575878,2917755,0.0,1.0
2019-08-01,52.24,55.15,51.39,52.35,45.9952531519973,6314865,0.0,1.0
2019-07-31,49.72,50.61,49.29,49.56,43.5439302046415,2685473,0.0,1.0
2019-07-30,47.04,49.77,47.0,49.74,43.7020800722129,2611083,0.0,1.0
2019-07-29,48.08,48.24,47.5,47.52,41.751565038833,1760040,0.0,1.0
2019-07-26,48.44,48.49,47.77,48.15,42.3050895753327,1607626,0.0,1.0
2019-07-25,48.49,48.81,48.02,48.38,42.5071699616739,2012472,0.0,1.0
2019-07-24,48.48,48.99,48.08,48.92,42.9816195643879,2151142,0.0,1.0
2019-07-23,47.69,48.42,47.31,48.34,42.472025546658,1758145,0.0,1.0
2019-07-22,47.18,47.39,46.91,47.34,41.5934151712617,1298602,0.0,1.0
2019-07-19,47.06,47.35,46.88,47.16,41.4352653036904,1344513,0.0,1.0
2019-07-18,47.04,47.46,46.56,46.98,41.277115436119,1771714,0.0,1.0
2019-07-17,47.67,47.84,46.99,47.42,41.6637040012934,1469663,0.0,1.0
2019-07-16,47.88,48.64,47.54,47.71,41.9185010101583,1769899,0.0,1.0
2019-07-15,46.5,48.18,46.26,47.88,42.0678647739757,2268021,0.0,1.0
2019-07-12,45.1,46.4,44.87,46.17,40.565441032048,2653745,0.0,1.0
2019-07-11,43.99,44.95,43.81,44.94,39.4847502703105,2426650,0.0,1.0
2019-07-10,44.65,45.3,44.1,44.22,38.8521508000252,1971952,0.0,1.0
2019-07-09,45.19,45.28,44.37,44.39,39.0015145638426,2617977,0.0,1.0
2019-07-08,46.24,46.24,45.25,45.52,39.9943442880404,1627583,0.0,1.0
2019-07-05,46.09,46.54,45.8,46.3,40.6796603808495,1191317,0.0,1.0
2019-07-03,46.5,46.96,46.31,46.64,40.9783879084843,641172,0.0,1.0
2019-07-02,46.4,46.75,45.65,46.29,40.6708742770956,2375807,0.0,1.0
2019-07-01,46.8,47.45,44.91,46.52,40.8729546634367,2793059,0.0,1.0
2019-06-28,47.16,47.77,46.24,46.71,41.039890634762,4454198,0.0,1.0
2019-06-27,47.07,47.58,46.45,47.14,41.4176930961824,1661793,0.0,1.0
2019-06-26,47.49,47.59,46.77,46.8,41.1189655685477,1431321,0.0,1.0
2019-06-25,47.4,47.92,47.13,47.48,41.7164206238172,2824066,0.0,1.0
2019-06-24,46.85,47.47,46.48,47.05,41.3386181623968,2093108,0.0,1.0
2019-06-21,46.89,47.71,46.72,46.77,41.0926072572858,3087059,0.0,1.0
2019-06-20,47.27,47.35,46.15,46.86,41.1716821910715,2544977,0.0,1.0
2019-06-19,47.12,47.44,46.36,46.47,40.8290241446669,2791055,0.0,1.0
2019-06-18,46.81,47.85,46.56,47.22,41.4879819262141,2838376,0.0,1.0
2019-06-17,46.44,46.96,46.04,46.53,40.8817407671907,2971138,0.0,1.0
2019-06-14,45.02,46.67,44.62,46.0,40.4160772682306,2993906,0.0,1.0
2019-06-13,44.05,45.17,43.76,45.14,39.6604723453898,3260635,0.0,1.0
2019-06-12,42.12,43.43,42.09,43.11,37.8768932833353,2182622,0.0,1.0
2019-06-11,42.56,42.61,41.88,42.08,36.9719245966771,2748250,0.0,1.0
2019-06-10,42.22,42.61,41.64,41.94,36.8489191441216,2257074,0.0,1.0
2019-06-07,43.5,43.5,41.475,42.03,36.9279940779073,2804049,0.0,1.0
2019-06-06,42.31,43.58,42.0,43.37,38.1053319809383,2020184,0.0,1.0
2019-06-05,43.49,43.49,41.87,42.52,37.3585131618514,2508981,0.0,1.0
2019-06-04,42.16,43.51,41.8,43.51,38.2283374334938,3378710,0.0,1.0
2019-06-03,40.15,41.49,40.12,41.41,36.3832556451615,3181711,0.0,1.0
2019-05-31,39.84,40.39,39.17,40.24,35.3552815059478,2460920,0.0,1.0
2019-05-30,39.84,40.75,39.75,40.59,35.6627951373366,1855682,0.0,1.0
2019-05-29,39.83,40.27,39.71,39.83,34.9950512520353,1973902,0.0,1.0
2019-05-28,40.77,40.86,39.98,40.25,35.3640676097018,2161233,0.0,1.0
2019-05-24,41.04,41.25,40.57,40.8,35.8473033161698,1918787,0.0,1.0
2019-05-23,40.46,40.82,39.97,40.5,35.5837202035509,2493543,0.0,1.0
2019-05-22,41.47,41.99,41.08,41.14,36.1460308438045,2699433,0.0,1.0
2019-05-21,41.87,42.26,41.6,42.08,36.9719245966771,2445398,0.0,1.0
2019-05-20,41.94,42.27,41.26,41.29,36.277822400114,1886137,0.0,1.0
2019-05-17,42.32,43.18,42.32,42.47,37.3145826430816,1699112,0.0,1.0
2019-05-16,42.25,43.1,42.08,42.75,37.5605935481926,2936241,0.0,1.0
2019-05-15,41.13,42.15,40.97,41.92,36.8313469366137,1670342,0.0,1.0
2019-05-14,40.88,41.52,40.41,41.19,36.1899613625743,2688794,0.3,1.0
2019-05-13,40.61,40.92,39.84,40.82,35.6055488749165,2481834,0.0,1.0
2019-05-10,40.98,41.84,40.48,41.62,36.3033548303289,2373042,0.0,1.0
2019-05-09,41.2,41.31,40.55,41.15,35.8933938315241,2153494,0.0,1.0
2019-05-08,41.37,42.04,40.92,41.84,36.4952514680673,3473928,0.0,1.0
2019-05-07,43.28,43.29,41.22,41.52,36.2161290859023,3940419,0.0,1.0
2019-05-06,43.02,44.2,42.72,43.8,38.2048760588276,1731487,0.0,1.0
2019-05-03,43.86,44.33,43.26,44.22,38.5712241854191,1467415,0.0,1.0
2019-05-02,43.19,45.0,42.67,43.46,37.9083085277773,3895254,0.0,1.0
2019-05-01,44.41,44.69,43.19,43.29,37.7600247622522,2746449,0.0,1.0
2019-04-30,45.05,45.28,44.41,44.78,39.0596883542077,2535652,0.0,1.0
2019-04-29,44.7,45.34,43.97,44.92,39.1818043964049,2209003,0.0,1.0
2019-04-26,44.56,45.525,44.24,45.16,39.3911461830286,1758288,0.0,1.0
2019-04-25,44.22,44.74,44.06,44.07,38.4403855687793,1848494,0.0,1.0
2019-04-24,44.43,44.65,43.57,44.55,38.8590691420267,1552134,0.0,1.0
2019-04-23,44.7,45.0,43.31,44.57,38.876514290912,3199943,0.0,1.0
2019-04-22,44.94,45.72,44.86,44.95,39.2079721197329,3035969,0.0,1.0
2019-04-18,43.44,45.31,42.83,45.14,39.3737010341433,4662134,0.0,1.0
2019-04-17,44.1,44.91,43.95,44.62,38.9201271631253,4331183,0.0,1.0
2019-04-16,42.87,44.08,42.5,43.86,38.2572115054835,2148158,0.0,1.0
2019-04-15,42.54,43.14,42.52,42.87,37.3936766356607,1383528,0.0,1.0
2019-04-12,42.8,43.15,42.17,42.58,37.1407219768237,1374301,0.0,1.0
2019-04-11,42.24,42.65,41.94,42.25,36.8528770202161,1292645,0.0,1.0
2019-04-10,42.76,42.96,42.17,42.55,37.1145542534957,1663008,0.0,1.0
2019-04-09,43.13,43.21,42.54,42.75,37.2890057423488,1773896,0.0,1.0
2019-04-08,43.64,43.72,42.98,43.56,37.9955342722039,1644952,0.0,1.0
2019-04-05,43.26,43.55,42.91,43.48,37.9257536766626,2300774,0.0,1.0
2019-04-04,42.74,43.2,42.42,43.18,37.664076443383,1624104,0.0,1.0
2019-04-03,42.16,43.24,42.16,42.93,37.4460120823166,3200900,0.0,1.0
2019-04-02,41.94,42.18,41.47,41.68,36.3556902769848,2531689,0.0,1.0
2019-04-01,41.45,41.84,40.77,41.82,36.477806319182,2043643,0.0,1.0
2019-03-29,40.47,40.97,40.21,40.88,35.6578843215724,2154330,0.0,1.0
2019-03-28,40.43,41.38,40.11,40.36,35.2043104505544,2360711,0.0,1.0
2019-03-27,39.61,40.51,39.56,40.2,35.0647492594719,1920412,0.0,1.0
2019-03-26,39.97,40.0,39.03,39.73,34.6547882606671,2962383,0.0,1.0
2019-03-25,39.11,39.7,38.94,39.59,34.53267221847,2811461,0.0,1.0
2019-03-22,40.78,41.0,38.97,39.01,34.026762900796,4735122,0.0,1.0
2019-03-21,41.49,41.57,40.68,41.11,35.8585035337535,3431825,0.0,1.0
2019-03-20,41.85,42.18,41.53,41.59,36.2771871070009,2020650,0.0,1.0
2019-03-19,42.61,42.78,41.89,42.09,36.7133158291336,2643124,0.0,1.0
2019-03-18,43.2,43.26,42.36,42.47,37.0447736579545,1692201,0.0,1.0
2019-03-15,42.97,43.37,42.65,43.05,37.5506829756285,4732580,0.0,1.0
2019-03-14,43.02,43.18,42.62,42.71,37.2541154445782,3787375,0.0,1.0
2019-03-13,42.0,43.12,41.87,43.0,37.5070701034152,4060084,0.0,1.0
2019-03-12,41.55,42.74,41.53,41.75,36.4167482980834,3832175,0.0,1.0
2019-03-11,40.49,41.46,40.02,41.44,36.1463484903611,3031022,0.0,1.0
2019-03-08,39.82,40.53,38.9,40.29,35.1432524294558,2269901,0.0,1.0
2019-03-07,41.0,41.28,40.03,40.27,35.1258072805705,2770997,0.0,1.0
2019-03-06,41.21,41.71,41.04,41.25,35.9806195759506,3010304,0.0,1.0
2019-03-05,41.9,42.17,41.17,41.28,36.0067872992786,2815601,0.0,1.0
2019-03-04,42.78,43.05,41.48,42.08,36.704593254691,2953258,0.0,1.0
2019-03-01,42.54,42.95,41.99,42.28,36.8790447435441,2572229,0.0,1.0
2019-02-28,43.09,43.38,41.86,42.2,36.8092641480028,3765551,0.0,1.0
2019-02-27,43.18,43.64,43.0,43.35,37.8123602089081,2107056,0.0,1.0
2019-02-26,43.36,43.67,42.24,43.19,37.6727990178256,2705029,0.0,1.0
2019-02-25,44.3,44.7,43.17,43.25,37.7251344644816,2859269,0.0,1.0
2019-02-22,44.2,44.63,43.39,44.07,38.4403855687793,2292102,0.0,1.0
2019-02-21,44.82,45.43,43.71,43.99,38.370604973238,3336790,0.0,1.0
2019-02-20,42.24,44.78,42.05,44.58,38.8852368653546,3326933,0.0,1.0
2019-02-19,41.46,42.255,41.125,42.01,36.6435352335924,3184360,0.0,1.0
2019-02-15,42.72,42.72,41.21,41.77,36.4341934469687,3650522,0.0,1.0
2019-02-14,42.36,45.15,42.24,42.54,37.1058316790531,6675627,0.3,1.0
2019-02-13,43.17,43.38,42.49,42.64,36.9326018392816,3769281,0.0,1.0
2019-02-12,42.47,43.13,42.03,42.91,37.1664621229731,2718959,0.0,1.0
2019-02-11,41.98,42.34,41.38,41.96,36.3436203840585,3250615,0.0,1.0
2019-02-08,41.21,41.97,40.71,41.86,36.2570054641728,3097229,0.0,1.0
2019-02-07,42.1,42.26,40.74,41.31,35.7806234048012,3543892,0.0,1.0
2019-02-06,42.76,42.99,42.25,42.42,36.742049015533,1802255,0.0,1.0
2019-02-05,42.74,43.38,42.52,42.95,37.2011080909274,1955830,0.0,1.0
2019-02-04,43.32,43.48,42.52,42.66,36.9499248232587,2356214,0.0,1.0
2019-02-01,43.84,43.98,42.96,43.5,37.677490150299,2175635,0.0,1.0
2019-01-31,42.31,43.69,42.04,43.65,37.8074125301276,2306540,0.0,1.0
2019-01-30,43.19,43.28,42.12,43.06,37.2963845028017,1700954,0.0,1.0
2019-01-29,43.32,44.0,42.61,42.77,37.0452012351331,2110682,0.0,1.0
2019-01-28,42.0,43.18,41.72,42.97,37.2184310749046,2325408,0.0,1.0
2019-01-25,41.99,42.69,41.5,42.55,36.8546484113844,2064506,0.0,1.0
2019-01-24,42.12,42.25,40.98,41.26,35.7373159448583,2374130,0.0,1.0
2019-01-23,42.14,42.62,41.39,42.12,36.4822042558757,2690727,0.0,1.0
2019-01-22,43.76,43.99,41.6,41.86,36.2570054641728,2356779,0.0,1.0
2019-01-18,44.15,44.82,43.78,44.18,38.2664716055221,2425271,0.0,1.0
2019-01-17,42.53,44.04,42.49,43.79,37.9286734179677,1647822,0.0,1.0
2019-01-16,42.98,42.99,41.12,42.59,36.8892943793387,2967510,0.0,1.0
2019-01-15,42.89,43.67,42.59,43.3,37.5042603105275,1793692,0.0,1.0
2019-01-14,43.24,43.75,42.98,43.19,37.4089838986532,3398668,0.0,1.0
2019-01-11,44.83,45.35,43.81,44.4,38.4570244292707,1995401,0.0,1.0
2019-01-10,44.41,45.39,44.0,45.05,39.0200214085281,1723544,0.0,1.0
2019-01-09,45.85,46.51,44.5,45.03,39.0026984245509,3407844,0.0,1.0
2019-01-08,44.65,45.55,44.47,45.39,39.3145121361396,2890510,0.0,1.0
2019-01-07,44.0,45.39,43.6,44.11,38.2058411616021,2379558,0.0,1.0
2019-01-04,41.54,44.3,41.47,43.96,38.0759187817734,3219052,0.0,1.0
2019-01-03,41.41,41.85,40.34,40.57,35.1396729976467,3252289,0.0,1.0
2019-01-02,42.71,43.0,41.81,42.03,36.4042508279786,2806675,0.0,1.0
2018-12-31,42.52,43.8,42.5101,43.51,37.6861516422876,1966293,0.0,1.0
2018-12-28,43.39,43.49,42.09,42.37,36.6987415555901,1756664,0.0,1.0
2018-12-27,43.15,43.24,41.57,43.24,37.4522913585961,2465610,0.0,1.0
2018-12-26,40.36,42.62,40.19,42.6,36.8979558713273,2000047,0.0,1.0
2018-12-24,40.59,41.4,40.09,40.11,34.7412443661723,1218727,0.0,1.0
2018-12-21,40.61,41.63,40.47,41.03,35.5381016291211,5111614,0.0,1.0
2018-12-20,41.63,41.87,40.14,40.83,35.3648717893496,3375669,0.0,1.0
2018-12-19,42.31,43.53,41.71,41.92,36.3089744161042,4043148,0.0,1.0
2018-12-18,41.78,42.57,41.29,41.76,36.1703905442871,3670338,0.0,1.0
2018-12-17,42.05,42.79,41.115,41.37,35.8325923567326,2980440,0.0,1.0
2018-12-14,41.07,42.49,41.02,42.06,36.4302353039443,4800574,0.0,1.0
2018-12-13,42.18,42.83,41.45,41.64,36.0664526404242,2988757,0.0,1.0
2018-12-12,42.15,42.74,41.93,41.95,36.33495889207,3906530,0.0,1.0
2018-12-11,42.16,42.73,41.17,41.35,35.8152693727555,2476181,0.0,1.0
2018-12-10,40.83,41.61,40.29,41.33,35.7979463887783,2255262,0.0,1.0
2018-12-07,41.68,42.62,40.84,41.03,35.5381016291211,3549399,0.0,1.0
2018-12-06,41.78,42.15,39.99,41.56,35.9971607045156,4323467,0.0,1.0
2018-12-04,43.58,43.93,42.2,42.55,36.8546484113844,3853162,0.0,1.0
2018-12-03,43.49,44.7,43.45,43.86,37.9893038618877,6773911,0.0,1.0
2018-11-30,43.0,43.29,41.95,42.19,36.5428346997958,4877459,0.0,1.0
2018-11-29,42.5,43.98,42.13,43.5,37.677490150299,4639341,0.0,1.0
2018-11-28,43.33,43.58,42.3,42.57,36.8719713953616,4286954,0.0,1.0
2018-11-27,43.79,44.03,42.69,43.19,37.4089838986532,3078789,0.0,1.0
2018-11-26,43.89,44.42,43.61,44.06,38.1625337016592,3101797,0.0,1.0
2018-11-23,43.75,43.91,42.94,43.22,37.4349683746189,2614018,0.0,1.0
2018-11-21,43.78,44.62,43.7,44.2,38.2837945894992,4925678,0.0,1.0
2018-11-20,44.71,45.38,43.22,43.56,37.7294591022305,4903238,0.0,1.0
2018-11-19,46.8,47.26,45.28,45.51,39.4184500400025,3184962,0.0,1.0
2018-11-16,46.43,47.44,46.18,47.09,40.7869657741973,3283939,0.0,1.0
2018-11-15,44.88,46.78,44.76,46.61,40.3712141587457,5113453,0.0,1.0
2018-11-14,47.71,48.53,44.61,45.03,39.0026984245509,7804182,0.3,1.0
2018-11-13,51.2,51.69,49.48,49.54,42.6250536058295,3540241,0.0,1.0
2018-11-12,52.35,52.43,50.71,51.27,44.1135748560936,2907644,0.0,1.0
2018-11-09,53.11,53.11,51.47,52.22,44.9309709183774,3510750,0.0,1.0
2018-11-08,53.43,54.08,53.02,53.67,46.1785754344948,2556404,0.0,1.0
2018-11-07,51.88,53.84,51.39,53.55,46.0753254055747,3584936,0.0,1.0
2018-11-06,50.01,51.67,50.01,51.64,44.4319291119305,2695370,0.0,1.0
2018-11-05,49.5,49.84,48.68,49.49,42.5820327604462,3091077,0.0,1.0
2018-11-02,51.8,52.17,49.52,49.68,42.7455119729029,4156898,0.0,1.0
2018-11-01,47.96,51.51,47.38,51.05,43.9242831364069,9045790,0.0,1.0
2018-10-31,47.79,49.08,47.6,48.03,41.3258240752522,6425616,0.0,1.0
2018-10-30,44.91,46.56,44.33,46.25,39.7942819796047,4730497,0.0,1.0
2018-10-29,45.03,45.98,44.34,44.83,38.5724899707173,5626885,0.0,1.0
2018-10-26,44.19,45.36,43.31,44.38,38.1853023622671,4528121,0.0,1.0
2018-10-25,44.77,45.39,44.42,44.88,38.6155108161007,2881039,0.0,1.0
2018-10-24,47.19,47.39,44.14,44.29,38.1078648405771,5598021,0.0,1.0
2018-10-23,47.89,48.13,46.36,47.19,40.6030738728118,4975286,0.0,1.0
2018-10-22,50.84,50.99,48.53,49.06,42.2120534901493,3619267,0.0,1.0
2018-10-19,51.02,51.78,50.59,50.64,43.5715122042634,2838131,0.0,1.0
2018-10-18,51.25,51.94,50.66,50.82,43.7263872476434,2700234,0.0,1.0
2018-10-17,52.42,52.73,50.85,51.5,44.3114707448571,2331772,0.0,1.0
2018-10-16,51.05,52.35,50.6,52.3,44.9998042709908,1821230,0.0,1.0
2018-10-15,51.98,52.4,50.58,50.79,43.7005747404134,3842977,0.0,1.0
2018-10-12,52.43,53.63,52.07,52.43,45.1116584689875,2872573,0.0,1.0
2018-10-11,50.61,52.52,50.25,51.13,43.9931164890203,4174576,0.0,1.0
2018-10-10,55.49,55.79,50.31,50.34,43.3133871319632,6335700,0.0,1.0
2018-10-09,55.01,55.92,54.66,54.81,47.1594507092353,1828529,0.0,1.0
2018-10-08,55.05,55.69,54.5,55.33,47.6068675012222,2187107,0.0,1.0
2018-10-05,56.1,56.18,54.34,55.02,47.3401382598454,2227556,0.0,1.0
2018-10-04,55.53,56.51,55.08,56.06,48.2349718438192,2466628,0.0,1.0
2018-10-03,55.77,55.82,54.75,55.32,47.5982633321455,2974437,0.0,1.0
2018-10-02,55.22,56.41,54.96,55.81,48.0198676169024,2918137,0.0,1.0
2018-10-01,54.74,55.59,54.04,54.8,47.1508465401586,2513216,0.0,1.0
2018-09-28,54.02,55.0,53.58,54.44,46.8410964533984,2762472,0.0,1.0
2018-09-27,54.96,55.47,53.48,53.77,46.2646171252615,2806958,0.0,1.0
2018-09-26,54.22,55.42,53.85,54.88,47.219679892772,2867176,0.0,1.0
2018-09-25,53.04,55.14,53.04,54.26,46.6862214100184,2711851,0.0,1.0
2018-09-24,52.83,53.52,52.68,52.81,45.438616893901,1401014,0.0,1.0
2018-09-21,53.75,53.97,52.72,52.81,45.438616893901,3890454,0.0,1.0
2018-09-20,53.36,53.81,53.13,53.31,45.8688253477346,1907522,0.0,1.0
2018-09-19,52.78,54.03,52.65,53.13,45.7139503043545,2167779,0.0,1.0
2018-09-18,52.33,52.87,51.95,52.5,45.1718876525242,2207654,0.0,1.0
2018-09-17,51.74,52.71,51.7,51.95,44.6986583533073,1911570,0.0,1.0
2018-09-14,50.96,51.7,50.89,51.55,44.3544915902404,1859436,0.0,1.0
2018-09-13,52.84,53.17,51.22,51.3,44.1393873633237,2505146,0.0,1.0
2018-09-12,52.33,52.9,51.73,52.58,45.2407210051376,2149676,0.0,1.0
2018-09-11,51.56,52.71,51.1535,52.33,45.0256167782208,2356517,0.0,1.0
2018-09-10,51.23,51.9,51.12,51.47,44.2856582376271,1788125,0.0,1.0
2018-09-07,50.5,51.24,50.21,50.93,43.8210331074868,1578129,0.0,1.0
2018-09-06,51.17,51.73,50.64,50.95,43.8382414456402,1620218,0.0,1.0
2018-09-05,51.62,51.64,50.06,51.24,44.0877623488636,2609287,0.0,1.0
2018-09-04,51.87,52.07,51.11,51.85,44.6126166625406,3020827,0.0,1.0
2018-08-31,51.2,52.04,51.2,51.95,44.6986583533073,2340298,0.0,1.0
2018-08-30,51.5,51.88,51.37,51.53,44.3372832520871,2294717,0.0,1.0
2018-08-29,50.75,51.8,50.68,51.64,44.4319291119305,2154809,0.0,1.0
2018-08-28,50.88,50.89,50.32,50.71,43.6317413878001,1927214,0.0,1.0
2018-08-27,50.25,51.05,50.06,50.63,43.5629080351867,1935145,0.0,1.0
2018-08-24,49.57,50.04,49.3,49.95,42.977824537973,1367386,0.0,1.0
2018-08-23,48.63,49.57,48.54,49.46,42.5562202532161,2448465,0.0,1.0
2018-08-22,48.4,48.84,48.26,48.66,41.8678867270824,2029772,0.0,1.0
2018-08-21,48.55,49.31,48.17,48.22,41.4893032877089,2689015,0.0,1.0
2018-08-20,47.86,49.34,47.78,48.81,41.9969492632325,2487559,0.0,1.0
2018-08-17,47.45,48.2,47.26,47.52,40.8870114523419,4032984,0.0,1.0
2018-08-16,47.58,48.11,47.19,47.29,40.6891155635785,2506828,0.0,1.0
2018-08-15,47.59,47.59,46.6,47.09,40.5170321820451,3622020,0.0,1.0
2018-08-14,48.42,48.75,47.96,48.0,41.3000115680221,2196376,0.3,1.0
2018-08-13,48.91,49.55,48.28,48.46,41.4368232005456,2148232,0.0,1.0
2018-08-10,49.39,50.54,49.05,49.27,42.1294320901957,2630962,0.0,1.0
2018-08-09,48.57,49.8,48.32,49.75,42.5398669877661,2565655,0.0,1.0
2018-08-08,49.3,49.39,48.53,48.57,41.5308811979055,2239341,0.0,1.0
2018-08-07,49.21,49.9,48.55,48.71,41.6505913763635,2113517,0.0,1.0
2018-08-06,49.0,49.73,48.64,49.1,41.9840697306395,2722707,0.0,1.0
2018-08-03,49.87,49.95,48.63,49.07,41.9584175495413,2990545,0.0,1.0
2018-08-02,47.05,49.76,46.13,49.5,42.3260988119482,7277711,0.0,1.0
2018-08-01,44.18,44.65,43.7,44.13,37.7343583953792,2426559,0.0,1.0
2018-07-31,44.3,44.74,44.1,44.42,37.982329479328,2248485,0.0,1.0
2018-07-30,44.61,45.17,43.86,43.95,37.5804453087903,1901132,0.0,1.0
2018-07-27,45.32,45.52,44.42,44.5,38.0507352955898,1881051,0.0,1.0
2018-07-26,44.18,45.49,44.09,45.27,38.709141277109,2165826,0.0,1.0
2018-07-25,43.72,44.41,43.11,44.3,37.8797207549354,2699896,0.0,1.0
2018-07-24,43.83,44.98,43.35,43.53,37.2213147734162,3060389,0.0,1.0
2018-07-23,43.13,43.49,43.04,43.27,36.9989958705656,1705099,0.0,1.0
2018-07-20,42.46,43.33,42.46,43.04,36.8023291488131,2204358,0.0,1.0
2018-07-19,42.81,43.04,42.28,42.8,36.5971117000279,2225463,0.0,1.0
2018-07-18,43.36,43.61,42.65,42.88,36.6655175162896,2011629,0.0,1.0
2018-07-17,42.77,43.15,42.37,42.73,36.5372566107989,2178949,0.0,1.0
2018-07-16,42.2,42.62,41.49,42.24,36.1182709861958,2755809,0.0,1.0
2018-07-13,42.92,43.19,42.11,42.31,36.1781260754248,2997744,0.0,1.0
2018-07-12,43.17,43.25,42.2,43.12,36.8707349650748,2833778,0.0,1.0
2018-07-11,43.23,43.57,42.36,42.56,36.3918942512427,3550290,0.0,1.0
2018-07-10,43.62,44.25,43.25,43.64,37.3153727707761,2721376,0.0,1.0
2018-07-09,43.07,43.77,43.07,43.6,37.2811698626452,2169044,0.0,1.0
2018-07-06,42.79,43.1,42.26,42.88,36.6655175162896,2979140,0.0,1.0
2018-07-05,44.35,44.65,42.76,43.05,36.8108798758458,3234566,0.0,1.0
2018-07-03,43.78,44.36,43.38,44.26,37.8455178468046,1362975,0.0,1.0
2018-07-02,44.13,44.22,43.11,43.4,37.1101553219909,3049106,0.0,1.0
2018-06-29,44.77,45.38,44.38,44.4,37.9652280252626,2382583,0.0,1.0
2018-06-28,45.58,45.98,44.0,44.29,37.8711700279027,3690150,0.0,1.0
2018-06-27,44.39,45.14,43.7,43.82,37.469285857365,2074248,0.0,1.0
2018-06-26,44.17,44.49,43.85,44.1,37.7087062142811,1605858,0.0,1.0
2018-06-25,44.58,44.75,43.83,43.99,37.6146482169212,2567560,0.0,1.0
2018-06-22,45.43,46.2,45.12,45.3,38.7347934582071,4103002,0.0,1.0
2018-06-21,45.09,45.8,44.69,44.91,38.4013151039311,2833615,0.0,1.0
2018-06-20,45.34,45.43,44.26,44.58,38.1191411118515,1817428,0.0,1.0
2018-06-19,45.01,45.31,43.24,45.2,38.6492861878799,4574193,0.0,1.0
2018-06-18,44.25,46.04,44.14,45.95,39.2905907153337,3374488,0.0,1.0
2018-06-15,44.67,44.86,44.03,44.58,38.1191411118515,5347159,0.0,1.0
2018-06-14,44.6,45.08,43.81,44.92,38.4098658309639,3474293,0.0,1.0
2018-06-13,43.53,44.43,43.06,44.31,37.8882714819681,3118889,0.0,1.0
2018-06-12,43.06,43.91,42.93,43.55,37.2384162274817,2613997,0.0,1.0
2018-06-11,43.02,43.28,42.73,43.07,36.8279813299113,2822010,0.0,1.0
2018-06-08,42.78,43.42,41.84,43.18,36.9220393272711,3296257,0.0,1.0
2018-06-07,42.74,43.25,42.46,42.89,36.6740682433224,2031472,0.0,1.0
2018-06-06,41.42,42.6,41.07,42.56,36.3918942512427,2597578,0.0,1.0
2018-06-05,40.83,42.38,40.7,41.34,35.3487055532513,4019090,0.0,1.0
2018-06-04,40.7,40.95,40.26,40.57,34.6902995717321,1822489,0.0,1.0
2018-06-01,41.45,41.58,40.3,40.47,34.6047923014049,2212012,0.0,1.0
2018-05-31,41.51,41.67,40.83,41.14,35.1776910125969,1957953,0.0,1.0
2018-05-30,41.32,41.9,41.0901,41.54,35.5197200939056,1700134,0.0,1.0
2018-05-29,41.26,41.9,40.92,41.17,35.2033431936951,3015686,0.0,1.0
2018-05-25,41.28,41.76,40.39,41.66,35.6223288182982,1920695,0.0,1.0
2018-05-24,41.02,41.76,40.98,41.41,35.4085606424803,2512996,0.0,1.0
2018-05-23,41.49,41.49,40.09,41.26,35.2802997369895,2050696,0.0,1.0
2018-05-22,42.15,42.49,41.81,41.86,35.7933433589525,1790763,0.0,1.0
2018-05-21,41.67,42.58,41.52,42.07,35.9729086266396,1944380,0.0,1.0
2018-05-18,41.02,41.56,40.77,41.35,35.357256280284,1973047,0.0,1.0
2018-05-17,40.57,41.27,40.47,41.1,35.1434881044661,2315851,0.0,1.0
