,APOG_Open,APOG_High,APOG_Low,APOG_Close,APOG_Adj Close,APOG_Volume,APOG_Dividend Amount,APOG_Split Coefficient
2019-11-08,38.7,38.83,38.29,38.57,34.5796752562538,60367,0.0,1.0
2019-11-07,38.88,39.28,38.7,38.82,34.8038110823898,109840,0.0,1.0
2019-11-06,38.41,38.52,38.04,38.44,34.4631246266631,84882,0.0,1.0
2019-11-05,38.81,39.07,38.48,38.57,34.5796752562538,82824,0.0,1.0
2019-11-04,38.24,38.69,38.2,38.51,34.5258826579812,102547,0.0,1.0
2019-11-01,37.76,38.21,37.76,38.0,34.0686455726639,120396,0.0,1.0
2019-10-31,37.65,37.91,37.35,37.54,33.6562356525737,130726,0.0,1.0
2019-10-30,38.14,38.24,37.7,37.9,33.9789912422095,79590,0.0,1.0
2019-10-29,37.9,38.4,37.77,38.09,34.1493344700728,106268,0.0,1.0
2019-10-28,37.76,38.26,37.76,37.92,33.9969221083004,73146,0.0,1.0
2019-10-25,37.13,37.84,37.04,37.58,33.6920973847555,86853,0.0,1.0
2019-10-24,37.87,37.87,37.07,37.21,33.3603763620743,93411,0.0,1.0
2019-10-23,37.93,38.03,37.62,37.63,33.7369245499827,105839,0.0,1.0
2019-10-22,37.56,38.07,37.31,37.8,33.8893369117551,112170,0.0,1.0
2019-10-21,37.51,38.23,37.36,37.69,33.7907171482553,91831,0.0,1.0
2019-10-18,36.99,37.62,36.99,37.25,33.396238094256,126096,0.175,1.0
2019-10-17,37.25,37.57,37.05,37.32,33.3025412338713,167604,0.0,1.0
2019-10-16,36.93,37.5,36.77,37.2,33.1954591077174,110300,0.0,1.0
2019-10-15,36.73,37.44,36.53,36.99,33.008065386948,143054,0.0,1.0
2019-10-14,36.51,36.82,36.2,36.79,32.8295951766915,95128,0.0,1.0
2019-10-11,36.77,37.65,36.65,36.68,32.7314365610504,154993,0.0,1.0
2019-10-10,36.38,36.64,36.17,36.22,32.3209550774603,83684,0.0,1.0
2019-10-09,36.51,36.58,35.86,36.22,32.3209550774603,136982,0.0,1.0
2019-10-08,36.39,36.68,35.91,36.07,32.1871024197679,115528,0.0,1.0
2019-10-07,37.1,37.23,36.71,36.83,32.8652892187428,115830,0.0,1.0
2019-10-04,37.34,37.51,36.81,37.43,33.4006998495124,165879,0.0,1.0
2019-10-03,37.18,37.51,36.59,37.1,33.1062240025891,113984,0.0,1.0
2019-10-02,37.48,37.53,36.44,37.43,33.4006998495124,216204,0.0,1.0
2019-10-01,39.15,39.47,37.45,37.65,33.5970170807946,181772,0.0,1.0
2019-09-30,39.17,39.62,38.73,38.99,34.7927674895135,165427,0.0,1.0
2019-09-27,39.57,39.71,39.02,39.18,34.9623141892572,103964,0.0,1.0
2019-09-26,39.98,40.0,39.06,39.34,35.1050903574625,95994,0.0,1.0
2019-09-25,39.34,40.09,38.53,39.96,35.6583480092577,171859,0.0,1.0
2019-09-24,40.38,40.78,39.22,39.34,35.1050903574625,191178,0.0,1.0
2019-09-23,40.59,41.1,40.31,40.62,36.2472997031043,156713,0.0,1.0
2019-09-20,42.05,42.13,40.66,40.8,36.4079228923352,381396,0.0,1.0
2019-09-19,42.34,43.28,42.05,42.11,37.5769027695156,262283,0.0,1.0
2019-09-18,45.86,46.38,41.22,41.99,37.4698206433617,451555,0.0,1.0
2019-09-17,44.5,46.7,42.84,45.92,40.9767602749028,984249,0.0,1.0
2019-09-16,41.57,42.04,41.1,41.24,36.8005573548996,281882,0.0,1.0
2019-09-13,41.84,42.29,41.18,41.51,37.041492138746,255743,0.0,1.0
2019-09-12,41.14,41.71,40.39,41.44,36.9790275651562,220905,0.0,1.0
2019-09-11,40.05,41.14,39.78,41.12,36.6934752287457,145451,0.0,1.0
2019-09-10,38.5,39.88,38.1,39.84,35.5512658831038,158500,0.0,1.0
2019-09-09,37.25,38.68,37.1,38.67,34.507215153103,156030,0.0,1.0
2019-09-06,36.94,37.49,36.63,37.3,33.2846942128457,144044,0.0,1.0
2019-09-05,36.52,37.05,36.25,36.77,32.8117481556658,159012,0.0,1.0
2019-09-04,36.18,36.26,35.39,35.86,31.9997086989986,99428,0.0,1.0
2019-09-03,36.54,36.54,35.16,35.62,31.7855444466907,117880,0.0,1.0
2019-08-30,36.89,37.35,36.79,36.93,32.9545243238711,106642,0.0,1.0
2019-08-29,36.39,36.9,36.27,36.76,32.802824645153,61968,0.0,1.0
2019-08-28,35.43,36.18,35.24,36.0,32.1246378461781,85228,0.0,1.0
2019-08-27,36.41,36.66,35.54,35.58,31.7498504046394,94559,0.0,1.0
2019-08-26,35.71,36.19,35.52,36.14,32.2495669933577,116080,0.0,1.0
2019-08-23,36.48,36.48,35.26,35.44,31.6249212574598,142030,0.0,1.0
2019-08-22,37.2,37.35,36.26,36.75,32.7939011346402,123362,0.0,1.0
2019-08-21,37.12,37.41,36.97,37.09,33.0973004920763,225154,0.0,1.0
2019-08-20,36.46,36.96,36.26,36.8,32.8385186872043,142421,0.0,1.0
2019-08-19,36.3,36.65,36.01,36.5,32.5708133718195,158779,0.0,1.0
2019-08-16,35.88,36.09,35.535,35.74,31.8926265728446,138915,0.0,1.0
2019-08-15,35.92,35.92,35.19,35.5,31.6784623205368,127071,0.0,1.0
2019-08-14,37.19,37.19,35.52,35.75,31.9015500833575,177579,0.0,1.0
2019-08-13,37.03,38.24,36.65,37.8,33.730869738487,204407,0.0,1.0
2019-08-12,38.08,38.08,36.94,37.04,33.0526829395122,165307,0.0,1.0
2019-08-09,38.59,38.7,37.99,38.19,34.0788866484873,126601,0.0,1.0
2019-08-08,38.43,38.78,38.36,38.61,34.4536740900261,147852,0.0,1.0
2019-08-07,37.89,38.35,37.41,38.07,33.9718045223334,134244,0.0,1.0
2019-08-06,38.31,39.4,37.8,38.35,34.2216628166926,104709,0.0,1.0
2019-08-05,38.41,38.62,37.58,38.01,33.9182634592564,115584,0.0,1.0
2019-08-02,39.25,39.34,38.54,39.01,34.8106145105391,161956,0.0,1.0
2019-08-01,40.55,41.13,39.25,39.4,35.1586314205394,113640,0.0,1.0
2019-07-31,40.94,41.44,40.35,40.56,36.1937586400274,169128,0.0,1.0
2019-07-30,40.25,40.86,39.99,40.82,36.4257699133609,187352,0.0,1.0
2019-07-29,41.09,41.2,40.34,40.48,36.1223705559248,111984,0.0,1.0
2019-07-26,41.05,41.25,39.53,41.15,36.7202457602842,166237,0.0,1.0
2019-07-25,41.1,41.5,40.6,40.9,36.4971579974635,137838,0.0,1.0
2019-07-24,40.47,41.48,40.32,41.09,36.6667046972072,144207,0.0,1.0
2019-07-23,40.53,40.73,40.05,40.44,36.0866765138734,131436,0.0,1.0
2019-07-22,40.39,40.65,39.9,40.13,35.8100476879758,105259,0.0,1.0
2019-07-19,40.28,40.85,40.2,40.39,36.0420589613093,216895,0.0,1.0
2019-07-18,40.65,40.65,40.02,40.27,35.9349768351554,182859,0.0,1.0
2019-07-17,42.32,42.37,40.44,40.57,36.2026821505402,190398,0.0,1.0
2019-07-16,42.3,42.88,42.3,42.57,37.9873842531057,161661,0.0,1.0
2019-07-15,42.79,43.39,41.82,42.27,37.7196789377208,395501,0.175,1.0
2019-07-12,42.55,43.64,42.55,43.09,38.292872315382,268046,0.0,1.0
2019-07-11,43.21,43.39,42.5,42.51,37.7774426114386,208502,0.0,1.0
2019-07-10,43.51,43.66,42.75,43.19,38.3817395057171,180938,0.0,1.0
2019-07-09,43.34,43.55,42.63,43.29,38.4706066960522,150242,0.0,1.0
2019-07-08,43.02,43.46,42.74,43.43,38.5950207625213,244405,0.0,1.0
2019-07-05,42.74,43.45,42.67,43.26,38.4439465389517,179909,0.0,1.0
2019-07-03,43.21,43.48,42.59,42.98,38.1951184060135,110332,0.0,1.0
2019-07-02,43.44,43.46,42.58,43.11,38.3106457534491,183105,0.0,1.0
2019-07-01,44.29,44.29,43.24,43.5,38.6572277957558,235905,0.0,1.0
2019-06-28,43.75,43.75,41.69,43.44,38.6039074815548,388106,0.0,1.0
2019-06-27,41.44,45.32,41.44,43.74,38.87050905256,560623,0.0,1.0
2019-06-26,38.1,39.58,37.84,39.4,35.0136729920179,217569,0.0,1.0
2019-06-25,38.26,38.49,37.82,38.08,33.840626079595,207136,0.0,1.0
2019-06-24,38.13,38.71,37.9,38.46,34.1783214028683,216001,0.0,1.0
2019-06-21,39.41,39.44,37.99,38.13,33.8850596747625,406922,0.0,1.0
2019-06-20,39.39,39.69,38.86,39.61,35.2002940917216,160743,0.0,1.0
2019-06-19,38.64,38.93,38.0801,38.83,34.507130007108,178528,0.0,1.0
2019-06-18,38.69,39.52,38.25,38.57,34.2760753122368,182719,0.0,1.0
2019-06-17,38.84,38.84,37.99,38.27,34.0094737412316,152508,0.0,1.0
2019-06-14,38.7,39.2,38.54,38.8,34.4804698500075,112345,0.0,1.0
2019-06-13,38.1,38.97,38.1,38.87,34.5426768832421,279694,0.0,1.0
2019-06-12,38.26,38.49,37.99,38.05,33.8139659224945,179983,0.0,1.0
2019-06-11,39.19,39.53,38.12,38.34,34.0716807744662,97512,0.0,1.0
2019-06-10,38.61,39.2,38.59,38.92,34.5871104784096,84228,0.0,1.0
2019-06-07,38.23,38.62,37.95,38.5,34.2138682790023,124974,0.0,1.0
2019-06-06,38.28,38.37,37.66,38.22,33.9650401460641,99617,0.0,1.0
2019-06-05,38.79,39.03,38.13,38.38,34.1072276506002,132875,0.0,1.0
2019-06-04,37.69,38.7,37.57,38.64,34.3382823454714,245580,0.0,1.0
2019-06-03,36.26,37.4,36.02,37.2,33.0585948046464,219240,0.0,1.0
2019-05-31,36.89,36.94,35.99,36.25,32.2143564964632,213464,0.0,1.0
2019-05-30,37.72,37.98,37.1,37.45,33.2807627804841,110105,0.0,1.0
2019-05-29,38.5,38.69,37.3,37.51,33.3340830946851,139093,0.0,1.0
2019-05-28,39.1,39.16,38.59,38.76,34.4449229738735,118819,0.0,1.0
2019-05-24,39.03,39.35,38.75,39.15,34.7915050161803,94447,0.0,1.0
2019-05-23,39.2,39.2,38.58,38.81,34.489356569041,163003,0.0,1.0
2019-05-22,40.0,40.48,39.21,39.55,35.1469737775205,128390,0.0,1.0
2019-05-21,40.01,40.56,39.89,40.26,35.7779308288995,121362,0.0,1.0
2019-05-20,39.45,39.87,39.24,39.83,35.3958019104587,155794,0.0,1.0
2019-05-17,39.97,40.1,39.53,39.75,35.3247081581907,130392,0.0,1.0
2019-05-16,40.21,40.82,40.0,40.36,35.8667980192346,101141,0.0,1.0
2019-05-15,39.18,40.15,39.09,40.11,35.6446300433969,146400,0.175,1.0
2019-05-14,39.12,39.8,38.85,39.7,35.127015333818,99902,0.0,1.0
2019-05-13,39.22,39.22,38.4,38.93,34.4457105024064,179209,0.0,1.0
2019-05-10,39.39,39.93,38.78,39.77,35.1889521366736,125366,0.0,1.0
2019-05-09,39.33,39.67,38.86,39.5,34.9500530399449,146688,0.0,1.0
2019-05-08,39.6,39.77,39.21,39.62,35.0562304162687,133087,0.0,1.0
2019-05-07,39.95,40.37,39.09,39.6,35.0385341868814,204934,0.0,1.0
2019-05-06,40.3,40.56,39.97,40.43,35.772927706455,202762,0.0,1.0
2019-05-03,40.23,40.97,40.16,40.89,36.1799409823632,218153,0.0,1.0
2019-05-02,40.18,40.6,39.83,40.12,35.4986361509516,108344,0.0,1.0
2019-05-01,40.35,40.76,40.1,40.19,35.5605729538072,303404,0.0,1.0
2019-04-30,40.6,40.65,40.13,40.3,35.6579022154374,186849,0.0,1.0
2019-04-29,39.98,40.62,39.78,40.51,35.8437126240042,243440,0.0,1.0
2019-04-26,39.8,40.015,39.5,39.86,35.2685851689165,150405,0.0,1.0
2019-04-25,39.9,40.36,39.55,39.81,35.2243445954482,329231,0.0,1.0
2019-04-24,39.74,40.13,39.02,39.94,35.3393700864658,212030,0.0,1.0
2019-04-23,39.39,39.93,39.09,39.8,35.2154964807546,303185,0.0,1.0
2019-04-22,39.01,39.21,38.83,39.15,34.6403690256669,259332,0.0,1.0
2019-04-18,39.3,39.8,39.08,39.17,34.6580652550542,398840,0.0,1.0
2019-04-17,38.54,39.42,38.4,39.35,34.81733131954,299889,0.0,1.0
2019-04-16,37.8,38.34,37.42,38.3,33.888279276706,416932,0.0,1.0
2019-04-15,37.16,37.52,36.88,37.3,33.0034678073403,433451,0.0,1.0
2019-04-12,36.19,37.12,36.19,37.05,32.7822649399989,607637,0.0,1.0
2019-04-11,35.74,36.58,34.82,36.4,32.2071374849112,1442291,0.0,1.0
2019-04-10,38.42,38.94,38.12,38.83,34.3572293554699,596781,0.0,1.0
2019-04-09,39.02,39.21,38.34,38.56,34.1183302587411,406845,0.0,1.0
2019-04-08,39.11,39.44,38.38,39.15,34.6403690256669,173454,0.0,1.0
2019-04-05,38.74,39.42,38.48,39.3,34.7730907460717,325411,0.0,1.0
2019-04-04,38.52,39.23,38.37,38.74,34.2775963232269,258135,0.0,1.0
2019-04-03,38.56,38.99,38.21,38.52,34.0829377999665,143278,0.0,1.0
2019-04-02,38.23,38.37,37.79,38.24,33.8351905885441,212740,0.0,1.0
2019-04-01,37.5,38.32,37.47,38.22,33.8174943591568,253980,0.0,1.0
2019-03-29,37.08,37.7,36.85,37.49,33.1715819865198,196654,0.0,1.0
2019-03-28,36.57,36.92,36.27,36.86,32.6141507608194,134034,0.0,1.0
2019-03-27,36.08,36.78,36.08,36.57,32.3575554347034,140291,0.0,1.0
2019-03-26,35.95,36.37,35.7,36.15,31.9859346175698,121594,0.0,1.0
2019-03-25,35.2,35.92,34.8,35.7,31.5877694563552,152604,0.0,1.0
2019-03-22,36.03,36.2,34.99,35.22,31.1630599510597,256472,0.0,1.0
2019-03-21,35.26,36.36,34.9,36.15,31.9859346175698,204994,0.0,1.0
2019-03-20,35.92,36.0,35.08,35.35,31.2780854420772,198680,0.0,1.0
2019-03-19,36.17,36.52,35.85,35.91,31.773579864922,191142,0.0,1.0
2019-03-18,35.61,36.3,35.6,36.1,31.9416940441015,241161,0.0,1.0
2019-03-15,35.59,36.2196,35.48,35.58,31.4815920800314,484692,0.0,1.0
2019-03-14,35.81,36.06,35.49,35.55,31.4550477359504,174692,0.0,1.0
2019-03-13,35.62,36.19,35.49,35.9,31.7647317502284,179429,0.0,1.0
2019-03-12,35.43,35.75,35.22,35.54,31.4461996212567,117718,0.0,1.0
2019-03-11,35.03,35.57,34.99,35.4,31.3223260155455,164099,0.0,1.0
2019-03-08,34.52,35.16,34.52,35.04,31.0037938865739,133568,0.0,1.0
2019-03-07,34.84,35.39,34.31,34.59,30.6056287253593,403387,0.0,1.0
2019-03-06,35.96,36.06,34.92,34.94,30.9153127396373,174105,0.0,1.0
2019-03-05,35.98,36.16,35.81,36.0,31.8532128971649,153497,0.0,1.0
2019-03-04,36.03,36.38,35.82,36.0,31.8532128971649,154589,0.0,1.0
2019-03-01,36.04,36.35,35.9,36.03,31.8797572412459,137465,0.0,1.0
2019-02-28,35.73,35.82,35.43,35.69,31.5789213416616,211498,0.0,1.0
2019-02-27,35.88,36.13,35.52,35.72,31.6054656857425,298546,0.0,1.0
2019-02-26,36.54,36.65,35.78,35.88,31.7470355208411,147873,0.0,1.0
2019-02-25,37.56,37.77,36.49,36.6,32.3840997787844,280306,0.0,1.0
2019-02-22,37.11,37.39,36.7,37.37,33.0654046101959,99126,0.0,1.0
2019-02-21,36.93,37.315,36.82,37.1,32.8265055134672,149146,0.0,1.0
2019-02-20,36.38,37.12,36.16,36.95,32.6937837930624,174483,0.0,1.0
2019-02-19,36.15,36.575,35.9101,36.38,32.1894412555239,82510,0.0,1.0
2019-02-15,35.66,36.36,35.54,36.27,32.0921119938937,124536,0.0,1.0
2019-02-14,35.42,35.8,35.06,35.62,31.516984538806,147287,0.0,1.0
2019-02-13,35.6,35.73,35.26,35.63,31.5258326534996,150343,0.0,1.0
2019-02-12,35.27,35.58,35.09,35.49,31.4019590477884,146564,0.0,1.0
2019-02-11,34.77,35.12,34.26,35.1,31.0568825747358,181649,0.0,1.0
2019-02-08,34.49,34.62,34.27,34.45,30.4817551196481,148070,0.0,1.0
2019-02-07,34.48,34.61,34.14,34.5,30.5259956931164,243818,0.0,1.0
2019-02-06,34.65,34.97,34.46,34.7,30.7029579869895,152947,0.0,1.0
2019-02-05,34.48,34.8,34.18,34.65,30.6587174135213,305323,0.0,1.0
2019-02-04,34.14,34.51,33.69,34.48,30.5082994637291,267912,0.175,1.0
2019-02-01,34.19,34.45,33.82,34.35,30.239794736087,196658,0.0,1.0
2019-01-31,33.52,34.13,33.31,34.07,29.9932985926778,234415,0.0,1.0
2019-01-30,33.67,33.8,33.19,33.7,29.66757154603,130413,0.0,1.0
2019-01-29,33.75,33.84,33.23,33.47,29.4650925710868,144753,0.0,1.0
2019-01-28,33.5,34.26,33.5,33.77,29.7291955818823,185251,0.0,1.0
2019-01-25,34.15,34.28,33.28,33.75,29.7115887144959,205808,0.0,1.0
2019-01-24,33.7,34.0,32.68,33.76,29.7203921481891,129933,0.0,1.0
2019-01-23,33.89,34.26,33.13,33.67,29.6411612449505,226543,0.0,1.0
2019-01-22,33.94,34.45,33.4995,33.82,29.7732127503482,180679,0.0,1.0
2019-01-18,33.75,34.52,33.7,34.25,30.1517603991551,233154,0.0,1.0
2019-01-17,32.95,33.66,32.18,33.66,29.6323578112573,191088,0.0,1.0
2019-01-16,32.87,33.25,32.58,32.94,28.998510585348,194326,0.0,1.0
2019-01-15,32.79,32.96,32.4,32.86,28.9280831158026,176305,0.0,1.0
2019-01-14,32.43,33.2,32.25,32.78,28.8576556462571,208521,0.0,1.0
2019-01-11,31.74,32.67,31.71,32.64,28.7344075745525,242131,0.0,1.0
2019-01-10,32.12,32.53,31.72,31.92,28.1005603486433,120879,0.0,1.0
2019-01-09,32.11,32.62,31.69,32.3,28.4350908289843,276997,0.0,1.0
2019-01-08,32.07,32.78,31.02,32.02,28.1885946855751,466042,0.0,1.0
2019-01-07,31.16,32.02,30.88,31.77,27.9685088432455,501659,0.0,1.0
2019-01-04,30.88,31.45,30.88,31.07,27.3522684847226,358529,0.0,1.0
2019-01-03,30.5,31.07,29.68,30.42,26.7800452946657,293058,0.0,1.0
2019-01-02,29.3,31.31,29.3,30.67,27.0001311369953,345530,0.0,1.0
2018-12-31,29.88,30.01,29.1874,29.85,26.2782495741542,263813,0.0,1.0
2018-12-28,29.53,30.02,28.87,29.77,26.2078221046087,469069,0.0,1.0
2018-12-27,28.66,29.7,28.48,29.54,26.0053431296655,492950,0.0,1.0
2018-12-26,27.87,28.88,26.9,28.86,25.406709638529,454092,0.0,1.0
2018-12-24,27.0,28.77,26.7,27.69,24.3767078964264,317296,0.0,1.0
2018-12-21,26.73,28.17,26.51,26.99,23.7604675379036,1288456,0.0,1.0
2018-12-20,28.5,29.7,26.38,26.73,23.5315782618808,1061347,0.0,1.0
2018-12-19,31.71,32.9289,30.73,30.82,27.132182642393,438601,0.0,1.0
2018-12-18,31.25,32.72,31.25,31.61,27.8276539041546,412218,0.0,1.0
2018-12-17,31.72,32.3,31.05,31.21,27.4755165564272,363110,0.0,1.0
2018-12-14,32.23,32.98,31.9,31.95,28.1269706497228,307776,0.0,1.0
2018-12-13,33.34,33.77,32.32,32.4,28.5231251659161,203650,0.0,1.0
2018-12-12,33.85,34.05,33.08,33.12,29.1569723918253,273136,0.0,1.0
2018-12-11,34.3,34.48,33.07,33.38,29.3858616678481,282192,0.0,1.0
2018-12-10,34.56,34.58,33.59,33.75,29.7115887144959,179609,0.0,1.0
2018-12-07,35.07,35.66,34.37,34.44,30.3190256393256,177352,0.0,1.0
2018-12-06,35.01,35.51,34.4,35.08,30.8824453956894,188723,0.0,1.0
2018-12-04,36.78,37.08,35.4,35.44,31.199369008644,446076,0.0,1.0
2018-12-03,37.02,37.29,36.41,36.96,32.537490930008,171884,0.0,1.0
2018-11-30,36.04,36.6,35.99,36.45,32.0885158116556,194725,0.0,1.0
2018-11-29,36.0,36.46,35.76,35.95,31.6483441269964,130562,0.0,1.0
2018-11-28,35.9,36.26,35.16,36.24,31.9036437040988,195580,0.0,1.0
2018-11-27,35.15,36.34,34.98,35.89,31.5955235248373,521108,0.0,1.0
2018-11-26,35.3,35.66,35.1,35.48,31.2345827434168,458666,0.0,1.0
2018-11-23,34.67,35.54,34.67,34.99,30.8032144924508,69946,0.0,1.0
2018-11-21,34.24,35.39,34.22,34.77,30.6095389512007,380870,0.0,1.0
2018-11-20,35.33,35.74,34.0,34.22,30.1253500980756,375820,0.0,1.0
2018-11-19,36.04,36.48,35.54,35.63,31.3666342488145,283144,0.0,1.0
2018-11-16,37.04,37.36,35.79,36.21,31.8772334030192,350100,0.0,1.0
2018-11-15,37.2,37.71,36.8,37.42,32.9424488798945,310718,0.0,1.0
2018-11-14,38.06,38.59,37.14,37.47,32.9864660483604,231331,0.0,1.0
2018-11-13,37.79,39.07,37.28,37.71,33.1977484569968,553527,0.0,1.0
2018-11-12,37.92,38.36,37.49,37.62,33.1185175537581,137178,0.0,1.0
2018-11-09,38.81,38.81,37.55,37.95,33.4090308656332,132891,0.0,1.0
2018-11-08,39.15,39.32,38.53,39.01,34.3421948371107,159455,0.0,1.0
2018-11-07,38.75,39.16,38.26,39.16,34.4742463425085,189271,0.0,1.0
2018-11-06,37.25,38.78,37.2,38.5,33.8932197187583,218803,0.0,1.0
2018-11-05,37.71,38.19,36.76,37.27,32.8103973744967,198149,0.0,1.0
2018-11-02,37.41,37.93,36.83,37.61,33.109714120065,392019,0.0,1.0
2018-11-01,36.09,37.32,36.09,37.19,32.7399699049512,378174,0.0,1.0
2018-10-31,35.9,36.29,35.68,36.1,31.7803956323942,337437,0.0,1.0
2018-10-30,33.51,35.09,33.16,35.04,30.8472316609167,365985,0.0,1.0
2018-10-29,34.55,34.89,33.1,33.52,29.5091097395527,330277,0.0,1.0
2018-10-26,35.13,35.13,33.71,34.1,30.0197088937574,306217,0.0,1.0
2018-10-25,36.32,36.46,35.49,35.58,31.3226170803486,349458,0.0,1.0
2018-10-24,36.79,37.22,35.92,35.98,31.674754428076,205894,0.0,1.0
2018-10-23,37.45,37.45,36.41,36.8,32.3966359909171,270984,0.0,1.0
2018-10-22,37.59,38.44,37.59,38.08,33.5234755036446,201212,0.1575,1.0
2018-10-19,37.54,38.12,37.42,37.6,32.964568262492,284023,0.0,1.0
2018-10-18,38.96,39.52,37.31,37.54,32.9119652280306,163028,0.0,1.0
2018-10-17,39.97,39.98,38.63,39.06,34.2445754343866,155519,0.0,1.0
2018-10-16,39.18,40.07,38.72,39.98,35.0511552961284,146263,0.0,1.0
2018-10-15,39.11,39.58,38.91,39.19,34.3585486757197,168583,0.0,1.0
2018-10-12,39.74,40.01,38.91,39.12,34.297178468848,243866,0.0,1.0
2018-10-11,39.7,40.4,38.98,39.28,34.4374532274118,235701,0.0,1.0
2018-10-10,40.56,40.65,39.68,39.77,34.8670446755135,141583,0.0,1.0
2018-10-09,41.19,41.52,40.53,40.64,35.6297886752041,169128,0.0,1.0
2018-10-08,41.44,41.72,40.87,41.21,36.1295175025876,158074,0.0,1.0
2018-10-05,41.54,41.84,40.95,41.45,36.3399296404333,305287,0.0,1.0
2018-10-04,41.87,41.94,41.23,41.61,36.4802043989971,327867,0.0,1.0
2018-10-03,41.55,42.79,40.8,42.09,36.9010286746885,429760,0.0,1.0
2018-10-02,40.44,41.11,40.18,40.29,35.3229376408458,168045,0.0,1.0
2018-10-01,41.88,42.04,40.48,40.66,35.6473230200246,221079,0.0,1.0
2018-09-28,40.5,42.27,40.5,41.32,36.2259563991002,241315,0.0,1.0
2018-09-27,41.65,41.96,41.15,41.21,36.1295175025876,161646,0.0,1.0
2018-09-26,42.23,42.4,41.6,41.66,36.5240402610483,217972,0.0,1.0
2018-09-25,42.49,42.57,41.92,42.24,37.0325362608421,166476,0.0,1.0
2018-09-24,42.82,42.98,42.2,42.5,37.2604827435082,167518,0.0,1.0
2018-09-21,42.1,43.08,41.54,43.01,37.7076085364303,430636,0.0,1.0
2018-09-20,42.05,42.39,41.49,42.21,37.0062347436113,353864,0.0,1.0
2018-09-19,42.02,42.87,40.63,41.76,36.6117119851507,724175,0.0,1.0
2018-09-18,42.43,44.44,40.38,42.48,37.2429483986878,1872536,0.0,1.0
2018-09-17,48.94,49.07,47.96,48.22,42.2753053621639,245500,0.0,1.0
2018-09-14,48.58,49.5,48.49,48.84,42.8188700515986,343679,0.0,1.0
2018-09-13,48.87,49.37,48.51,48.65,42.6522937758041,123366,0.0,1.0
2018-09-12,48.88,49.16,48.56,48.84,42.8188700515986,149972,0.0,1.0
2018-09-11,48.88,49.18,48.45,48.9,42.87147308606,110950,0.0,1.0
2018-09-10,48.71,49.33,48.65,48.91,42.8802402584703,134401,0.0,1.0
2018-09-07,49.16,49.16,48.47,48.57,42.5821563965222,176034,0.0,1.0
2018-09-06,49.2,49.63,48.7,49.25,43.1783241204184,118670,0.0,1.0
2018-09-05,49.11,49.67,48.96,49.34,43.2572286721105,151008,0.0,1.0
2018-09-04,49.14,49.43,48.67,49.1,43.0468165342648,100788,0.0,1.0
2018-08-31,49.1,49.43,48.95,49.22,43.1520226031876,86136,0.0,1.0
2018-08-30,49.55,49.55,48.99,49.22,43.1520226031876,80428,0.0,1.0
2018-08-29,49.55,49.94,49.25,49.72,43.5903812236995,127874,0.0,1.0
2018-08-28,49.76,49.84,49.3,49.53,43.423804947905,87248,0.0,1.0
2018-08-27,50.0,50.4,49.64,49.7,43.572846878879,82990,0.0,1.0
2018-08-24,49.98,50.1,49.7,49.9,43.7481903270838,94062,0.0,1.0
2018-08-23,50.11,50.35,49.79,49.94,43.7832590167247,69384,0.0,1.0
2018-08-22,50.31,50.45,49.84,50.16,43.9761368097499,60396,0.0,1.0
2018-08-21,49.78,50.84,49.63,50.45,44.2303848096468,134974,0.0,1.0
2018-08-20,49.76,49.97,49.31,49.63,43.5114766720074,147154,0.0,1.0
2018-08-17,48.88,49.7,48.88,49.62,43.5027094995971,63344,0.0,1.0
2018-08-16,48.83,49.23,48.81,48.9,42.87147308606,122703,0.0,1.0
2018-08-15,49.74,49.78,48.39,48.57,42.5821563965222,158321,0.0,1.0
2018-08-14,49.21,49.89,49.19,49.76,43.6254499133405,128941,0.0,1.0
2018-08-13,49.13,49.4,48.64,49.18,43.1169539135467,127468,0.0,1.0
2018-08-10,49.5,49.81,49.19,49.19,43.1257210859569,94461,0.0,1.0
2018-08-09,49.84,50.17,49.58,49.71,43.5816140512893,131508,0.0,1.0
2018-08-08,49.98,50.13,49.5,49.84,43.6955872926224,126886,0.0,1.0
2018-08-07,50.24,50.74,49.76,49.84,43.6955872926224,250289,0.0,1.0
2018-08-06,49.6,50.39,49.4,50.0,43.8358620511861,171740,0.0,1.0
2018-08-03,49.45,49.86,48.95,49.11,43.055583706675,95101,0.0,1.0
2018-08-02,49.1,49.68,48.82,49.53,43.423804947905,85274,0.0,1.0
2018-08-01,50.86,50.86,49.08,49.36,43.274763016931,142884,0.0,1.0
2018-07-31,49.42,50.87,49.25,50.76,44.5021671543642,180930,0.0,1.0
2018-07-30,49.08,49.74,49.08,49.18,43.1169539135467,81727,0.0,1.0
2018-07-27,49.32,49.63,48.94,49.21,43.1432554307774,246673,0.0,1.0
2018-07-26,48.53,49.32,48.53,49.13,43.0731180514955,111053,0.0,1.0
2018-07-25,48.3,48.51,47.58,48.49,42.5120190172403,157000,0.0,1.0
2018-07-24,48.52,48.75,48.2,48.5,42.5207861896506,139297,0.0,1.0
2018-07-23,48.53,48.72,48.04,48.36,42.3980457759072,126133,0.0,1.0
2018-07-20,48.76,48.91,48.37,48.51,42.5295533620608,141998,0.0,1.0
